,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
20,2018-02-05 01:40:00,0,72.0,5,70.0,7,63.2,12,66.0,3,100
21,2018-02-05 01:45:00,3,72.0,5,68.9,9,63.0,17,66.3,3,100
22,2018-02-05 01:50:00,2,71.9,3,69.4,6,63.1,11,66.4,3,100
23,2018-02-05 01:55:00,0,71.9,4,69.7,15,63.3,19,64.6,3,100
24,2018-02-05 02:00:00,2,71.9,3,69.8,11,63.4,16,65.7,3,100
25,2018-02-05 02:05:00,3,72.0,10,70.0,16,62.4,29,66.0,3,100
26,2018-02-05 02:10:00,0,72.0,6,69.6,5,62.9,11,66.6,3,100
27,2018-02-05 02:15:00,4,72.0,3,69.7,12,62.9,19,65.9,3,100
28,2018-02-05 02:20:00,1,72.0,8,70.1,9,63.3,18,66.8,3,100
29,2018-02-05 02:25:00,5,71.9,7,70.0,6,62.6,18,68.1,3,100
30,2018-02-05 02:30:00,1,71.7,5,69.9,13,62.4,19,64.9,3,100
31,2018-02-05 02:35:00,0,71.7,4,70.0,10,62.5,14,64.6,3,100
32,2018-02-05 02:40:00,0,71.7,7,70.0,19,62.7,26,64.7,3,100
33,2018-02-05 02:45:00,3,71.7,4,68.8,8,61.5,15,65.5,3,100
34,2018-02-05 02:50:00,2,71.8,4,68.9,9,62.2,15,65.3,3,100
35,2018-02-05 02:55:00,3,71.8,6,68.7,11,61.7,20,65.3,3,100
36,2018-02-05 03:00:00,1,71.5,4,68.8,23,62.4,28,63.6,3,100
37,2018-02-05 03:05:00,1,71.7,1,74.2,6,62.9,8,65.4,3,100
38,2018-02-05 03:10:00,1,71.8,6,71.8,8,62.5,15,66.8,3,100
39,2018-02-05 03:15:00,2,71.9,7,70.2,21,62.6,30,65.0,3,100
40,2018-02-05 03:20:00,2,71.9,4,70.1,8,63.0,14,66.3,3,100
41,2018-02-05 03:25:00,4,71.9,4,69.9,13,62.9,21,65.9,3,100
42,2018-02-05 03:30:00,1,71.8,13,69.1,9,62.9,23,66.8,3,100
43,2018-02-05 03:35:00,2,71.8,9,69.7,9,63.0,20,66.9,3,100
44,2018-02-05 03:40:00,5,71.8,9,70.1,25,64.0,39,66.4,3,100
45,2018-02-05 03:45:00,8,72.0,8,69.6,11,62.9,27,67.6,3,100
46,2018-02-05 03:50:00,1,71.9,5,69.8,16,63.0,22,65.0,3,100
47,2018-02-05 03:55:00,5,71.9,7,70.0,14,63.0,26,66.6,3,100
48,2018-02-05 04:00:00,8,71.7,8,69.6,10,62.9,26,67.7,3,100
49,2018-02-05 04:05:00,5,71.8,11,70.0,20,61.0,36,65.2,3,100
50,2018-02-05 04:10:00,5,71.8,13,70.3,9,62.1,27,67.8,3,100
51,2018-02-05 04:15:00,7,71.6,10,70.2,15,60.7,32,66.1,3,100
52,2018-02-05 04:20:00,7,71.8,13,70.5,16,61.0,36,66.5,3,100
53,2018-02-05 04:25:00,7,71.8,12,69.2,28,64.2,47,66.6,3,100
54,2018-02-05 04:30:00,7,71.7,12,68.2,14,63.1,33,66.8,3,100
55,2018-02-05 04:35:00,6,71.8,12,68.5,21,62.0,39,65.5,3,100
56,2018-02-05 04:40:00,8,71.8,16,68.8,19,63.0,43,66.8,3,100
57,2018-02-05 04:45:00,8,71.6,15,68.2,22,61.6,45,65.6,3,100
58,2018-02-05 04:50:00,9,71.6,10,68.9,24,60.9,43,65.0,3,100
59,2018-02-05 04:55:00,11,71.8,24,70.9,19,60.9,54,67.6,3,100
60,2018-02-05 05:00:00,8,71.8,22,70.0,16,59.6,46,66.7,3,100
61,2018-02-05 05:05:00,20,71.5,15,69.7,29,59.8,64,65.8,3,100
62,2018-02-05 05:10:00,8,71.6,23,68.7,25,57.4,56,64.1,3,100
63,2018-02-05 05:15:00,16,71.4,25,67.7,27,59.1,68,65.2,3,100
64,2018-02-05 05:20:00,14,71.6,25,68.1,16,59.8,55,66.6,3,100
65,2018-02-05 05:25:00,23,71.0,28,67.6,23,62.3,74,67.0,3,100
66,2018-02-05 05:30:00,17,71.3,25,69.1,18,61.6,60,67.5,3,100
67,2018-02-05 05:35:00,23,71.2,35,68.0,25,62.9,83,67.4,3,100
68,2018-02-05 05:40:00,31,71.9,25,69.6,29,61.9,85,67.8,3,100
69,2018-02-05 05:45:00,25,71.5,27,67.5,32,64.0,84,67.4,3,100
70,2018-02-05 05:50:00,28,71.4,24,66.5,37,61.0,89,65.8,3,100
71,2018-02-05 05:55:00,22,71.5,29,69.8,32,60.3,83,66.6,3,100
72,2018-02-05 06:00:00,32,71.7,28,69.7,38,61.1,98,67.0,3,100
73,2018-02-05 06:05:00,28,71.7,36,67.2,46,62.9,110,66.5,3,100
74,2018-02-05 06:10:00,36,70.4,32,58.2,46,59.6,114,62.6,3,100
75,2018-02-05 06:15:00,19,71.4,33,62.9,19,59.9,71,64.4,3,100
76,2018-02-05 06:20:00,30,71.8,40,65.7,40,57.5,110,64.4,3,100
77,2018-02-05 06:25:00,33,72.3,36,67.6,34,58.9,103,66.2,3,100
78,2018-02-05 06:30:00,35,71.3,37,70.6,33,61.1,105,67.8,3,100
79,2018-02-05 06:35:00,20,72.0,31,69.8,39,63.4,90,67.5,3,100
80,2018-02-05 06:40:00,34,71.9,36,68.7,29,61.7,99,67.7,3,100
81,2018-02-05 06:45:00,26,71.8,33,66.4,38,64.0,97,66.9,3,100
82,2018-02-05 06:50:00,38,72.1,36,67.7,42,59.2,116,66.1,3,100
83,2018-02-05 06:55:00,44,72.5,45,68.8,34,58.5,123,67.3,3,100
84,2018-02-05 07:00:00,30,72.7,41,71.2,37,57.3,108,66.9,3,100
85,2018-02-05 07:05:00,27,72.5,33,70.9,31,58.8,91,67.3,3,100
86,2018-02-05 07:10:00,44,72.2,52,70.0,37,62.5,133,68.6,3,100
87,2018-02-05 07:15:00,31,71.9,40,70.5,30,63.2,101,68.8,3,100
88,2018-02-05 07:20:00,37,72.3,45,66.5,43,63.7,125,67.3,3,100
89,2018-02-05 07:25:00,31,72.7,42,68.2,31,63.8,104,68.2,3,100
90,2018-02-05 07:30:00,39,72.5,48,67.8,46,64.5,133,68.0,3,100
91,2018-02-05 07:35:00,53,72.8,46,70.5,41,65.1,140,69.8,3,100
92,2018-02-05 07:40:00,39,73.2,33,71.8,40,63.1,112,69.2,3,100
93,2018-02-05 07:45:00,30,72.8,43,72.6,29,60.8,102,69.3,3,100
94,2018-02-05 07:50:00,45,72.4,56,70.6,40,66.4,141,70.0,3,100
95,2018-02-05 07:55:00,31,72.7,45,71.2,32,66.9,108,70.4,3,100
96,2018-02-05 08:00:00,22,72.1,35,69.4,33,62.1,90,67.4,3,100
97,2018-02-05 08:05:00,31,72.0,38,69.6,39,58.8,108,66.4,3,100
98,2018-02-05 08:10:00,35,71.4,37,71.0,43,62.3,115,67.9,3,100
99,2018-02-05 08:15:00,43,71.2,41,69.1,55,59.5,139,66.0,3,100
100,2018-02-05 08:20:00,31,70.8,37,72.1,40,59.4,108,67.0,3,100
101,2018-02-05 08:25:00,44,70.5,45,65.0,47,61.9,136,65.7,3,100
102,2018-02-05 08:30:00,58,70.2,53,68.5,61,62.5,172,66.9,3,100
103,2018-02-05 08:35:00,28,70.8,43,65.8,33,58.8,104,64.9,3,100
104,2018-02-05 08:40:00,48,70.6,50,70.7,42,62.1,140,68.1,3,100
105,2018-02-05 08:45:00,45,70.8,40,67.4,54,62.5,139,66.6,3,100
106,2018-02-05 08:50:00,22,71.3,42,71.7,31,58.2,95,67.2,3,100
107,2018-02-05 08:55:00,42,70.8,57,71.1,57,60.8,156,67.3,3,100
108,2018-02-05 09:00:00,34,70.5,46,65.8,53,61.5,133,65.3,3,100
109,2018-02-05 09:05:00,34,70.3,40,61.4,50,62.5,124,64.3,3,100
110,2018-02-05 09:10:00,34,70.3,56,65.5,47,58.8,137,64.4,3,100
111,2018-02-05 09:15:00,31,70.2,39,71.3,49,60.0,119,66.4,3,100
112,2018-02-05 09:20:00,38,70.7,44,70.0,58,55.9,140,64.3,3,100
113,2018-02-05 09:25:00,32,71.3,42,69.8,56,63.7,130,67.5,3,100
114,2018-02-05 09:30:00,39,71.0,40,71.6,55,59.7,134,66.5,3,100
115,2018-02-05 09:35:00,34,71.3,43,72.2,41,62.1,118,68.4,3,100
116,2018-02-05 09:40:00,27,71.4,39,72.9,45,59.2,111,67.0,3,100
117,2018-02-05 09:45:00,33,71.1,40,73.0,56,59.6,129,66.7,3,100
118,2018-02-05 09:50:00,33,70.7,45,69.8,49,61.3,127,66.8,3,100
119,2018-02-05 09:55:00,31,70.3,45,65.5,35,61.5,111,65.6,3,100
120,2018-02-05 10:00:00,34,70.6,39,70.9,44,62.3,117,67.6,3,100
121,2018-02-05 10:05:00,34,69.9,40,67.7,52,63.3,126,66.5,3,100
122,2018-02-05 10:10:00,27,70.8,41,70.6,30,60.1,98,67.4,3,100
123,2018-02-05 10:15:00,29,71.3,42,73.4,41,59.2,112,67.7,3,100
124,2018-02-05 10:20:00,44,69.3,34,65.9,60,61.5,138,65.1,3,100
125,2018-02-05 10:25:00,27,70.3,41,67.5,39,64.0,107,66.9,3,100
126,2018-02-05 10:30:00,24,70.5,42,66.7,52,59.7,118,64.4,3,100
127,2018-02-05 10:35:00,33,69.9,45,65.5,63,61.5,141,64.7,3,100
128,2018-02-05 10:40:00,25,70.4,35,59.8,47,60.1,107,62.4,3,100
129,2018-02-05 10:45:00,30,70.2,39,64.0,40,59.4,109,64.0,3,100
130,2018-02-05 10:50:00,58,68.0,49,64.2,62,63.2,169,65.1,3,100
131,2018-02-05 10:55:00,38,68.8,35,62.9,50,63.0,123,64.8,3,100
132,2018-02-05 11:00:00,27,69.2,40,66.9,49,57.6,116,63.5,3,100
133,2018-02-05 11:05:00,38,69.1,49,67.1,69,59.3,156,64.1,3,100
134,2018-02-05 11:10:00,30,69.5,58,69.3,63,60.8,151,65.8,3,100
135,2018-02-05 11:15:00,46,68.0,47,65.3,47,53.7,140,62.3,3,100
136,2018-02-05 11:20:00,36,66.6,44,68.1,67,57.4,147,62.9,3,100
137,2018-02-05 11:25:00,29,68.2,42,72.6,46,58.2,117,65.8,3,100
138,2018-02-05 11:30:00,40,68.9,54,67.6,51,57.1,145,64.3,3,100
139,2018-02-05 11:35:00,42,68.1,42,65.3,51,57.0,135,63.0,3,100
140,2018-02-05 11:40:00,32,68.0,47,71.4,48,54.1,127,64.0,3,100
141,2018-02-05 11:45:00,39,68.5,43,75.6,43,53.5,125,65.8,3,100
142,2018-02-05 11:50:00,31,69.3,35,64.0,57,54.2,123,60.8,3,100
143,2018-02-05 11:55:00,50,68.1,60,63.0,76,55.5,186,61.3,3,100
144,2018-02-05 12:00:00,38,68.7,44,66.7,51,55.9,133,63.1,3,100
145,2018-02-05 12:05:00,26,69.4,44,65.1,65,54.7,135,60.9,3,100
146,2018-02-05 12:10:00,27,69.8,48,63.7,60,52.1,135,59.8,3,100
147,2018-02-05 12:15:00,42,70.4,48,61.4,60,53.4,150,60.7,3,100
148,2018-02-05 12:20:00,27,70.1,45,63.1,51,53.1,123,60.5,3,100
149,2018-02-05 12:25:00,48,68.2,52,60.8,56,54.5,156,60.8,3,100
150,2018-02-05 12:30:00,34,69.1,51,62.9,54,54.9,139,61.3,3,100
151,2018-02-05 12:35:00,44,69.3,48,62.5,60,55.5,152,61.7,3,100
152,2018-02-05 12:40:00,33,69.6,41,64.8,57,55.4,131,61.9,3,100
153,2018-02-05 12:45:00,49,68.8,52,62.5,59,56.4,160,62.2,3,100
154,2018-02-05 12:50:00,47,68.1,49,63.3,54,57.5,150,62.7,3,100
155,2018-02-05 12:55:00,39,69.0,44,62.3,55,56.7,138,62.0,3,100
156,2018-02-05 13:00:00,35,69.6,40,61.0,61,52.6,136,59.4,3,100
157,2018-02-05 13:05:00,42,68.8,49,62.6,72,56.1,163,61.3,3,100
158,2018-02-05 13:10:00,36,69.3,36,64.1,73,56.2,145,61.4,3,100
159,2018-02-05 13:15:00,41,68.5,45,60.5,60,54.2,146,60.2,3,100
160,2018-02-05 13:20:00,43,69.0,37,66.7,52,52.4,132,61.8,3,100
161,2018-02-05 13:25:00,40,70.0,47,69.4,54,57.5,141,65.0,3,100
162,2018-02-05 13:30:00,32,70.6,44,75.2,49,59.3,125,67.8,3,100
163,2018-02-05 13:35:00,37,69.7,45,75.7,62,56.8,144,66.0,3,100
164,2018-02-05 13:40:00,43,68.5,44,71.5,61,53.7,148,63.3,3,100
165,2018-02-05 13:45:00,42,69.2,38,67.0,65,54.2,145,61.9,3,100
166,2018-02-05 13:50:00,44,69.9,57,71.7,51,60.1,152,67.3,3,100
167,2018-02-05 13:55:00,46,68.9,51,70.4,73,56.8,170,64.2,3,100
168,2018-02-05 14:00:00,54,68.2,55,67.2,57,54.5,166,63.2,3,100
169,2018-02-05 14:05:00,55,69.0,53,68.6,65,55.2,173,63.7,3,100
170,2018-02-05 14:10:00,49,68.8,56,64.3,62,55.9,167,62.5,3,100
171,2018-02-05 14:15:00,42,69.7,53,66.5,69,55.1,164,62.5,3,100
172,2018-02-05 14:20:00,46,69.4,51,70.9,51,53.5,148,64.4,3,100
173,2018-02-05 14:25:00,65,67.8,57,65.8,72,54.1,194,62.1,3,100
174,2018-02-05 14:30:00,45,68.8,51,64.0,56,52.4,152,61.1,3,100
175,2018-02-05 14:35:00,66,67.4,46,62.1,67,56.4,179,61.9,3,100
176,2018-02-05 14:40:00,40,69.7,44,67.1,58,53.1,142,62.1,3,100
177,2018-02-05 14:45:00,41,69.3,53,72.0,55,53.0,149,64.2,3,100
178,2018-02-05 14:50:00,60,68.0,51,65.8,53,48.1,164,60.9,3,100
179,2018-02-05 14:55:00,54,67.8,55,69.5,55,51.2,164,62.8,3,100
180,2018-02-05 15:00:00,40,69.1,48,70.7,56,52.9,144,63.3,3,100
181,2018-02-05 15:05:00,53,68.1,50,70.6,50,53.7,153,64.2,3,100
182,2018-02-05 15:10:00,39,68.9,44,71.2,53,54.6,136,64.1,3,100
183,2018-02-05 15:15:00,44,69.8,60,78.1,47,53.2,151,67.9,3,100
184,2018-02-05 15:20:00,47,68.0,40,74.4,46,54.1,133,65.1,3,100
185,2018-02-05 15:25:00,43,68.4,51,71.5,52,55.6,146,64.9,3,100
186,2018-02-05 15:30:00,50,67.6,46,69.5,57,57.7,153,64.5,3,100
187,2018-02-05 15:35:00,72,67.6,46,66.4,54,55.0,172,63.3,3,100
188,2018-02-05 15:40:00,68,66.7,57,60.8,57,55.6,182,61.4,3,100
189,2018-02-05 15:45:00,47,66.7,65,67.8,55,55.7,167,63.5,3,100
190,2018-02-05 15:50:00,58,66.2,59,65.1,51,57.2,168,63.1,3,100
191,2018-02-05 15:55:00,54,65.1,53,67.0,57,53.7,164,61.8,3,100
192,2018-02-05 16:00:00,48,66.8,53,66.8,46,55.0,147,63.1,3,100
193,2018-02-05 16:05:00,70,66.6,47,61.9,66,59.2,183,62.7,3,100
194,2018-02-05 16:10:00,53,67.5,55,58.8,54,58.3,162,61.5,3,100
195,2018-02-05 16:15:00,67,67.8,55,60.7,52,63.7,174,64.3,3,100
196,2018-02-05 16:20:00,54,69.0,49,64.6,55,63.6,158,65.8,3,100
197,2018-02-05 16:25:00,62,68.3,55,64.7,44,63.7,161,65.8,3,100
198,2018-02-05 16:30:00,37,68.6,33,67.6,45,63.8,115,66.4,3,100
199,2018-02-05 16:35:00,59,68.4,51,62.4,52,63.1,162,64.8,3,100
200,2018-02-05 16:40:00,57,69.0,53,64.5,64,66.0,174,66.5,3,100
201,2018-02-05 16:45:00,43,69.3,55,68.4,45,67.1,143,68.3,3,100
202,2018-02-05 16:50:00,50,69.0,55,68.6,47,63.5,152,67.2,3,100
203,2018-02-05 16:55:00,43,69.0,53,73.4,38,66.7,134,70.1,3,100
204,2018-02-05 17:00:00,66,68.6,52,69.6,39,65.9,157,68.3,3,100
205,2018-02-05 17:05:00,37,68.7,53,69.5,44,62.6,134,67.0,3,100
206,2018-02-05 17:10:00,43,69.3,50,70.1,35,58.0,128,66.5,3,100
207,2018-02-05 17:15:00,68,67.9,54,70.0,45,58.5,167,66.0,3,100
208,2018-02-05 17:20:00,49,68.3,50,69.4,46,58.9,145,65.7,3,100
209,2018-02-05 17:25:00,60,68.1,57,67.8,45,57.9,162,65.2,3,100
210,2018-02-05 17:30:00,51,67.7,46,71.0,46,58.0,143,65.6,3,100
211,2018-02-05 17:35:00,41,68.4,48,72.3,32,61.3,121,68.1,3,100
212,2018-02-05 17:40:00,45,69.1,45,68.4,46,65.5,136,67.7,3,100
213,2018-02-05 17:45:00,40,69.4,48,69.6,31,64.0,119,68.1,3,100
214,2018-02-05 17:50:00,38,69.8,45,70.2,40,64.4,123,68.2,3,100
215,2018-02-05 17:55:00,21,70.3,42,70.0,35,62.9,98,67.5,3,100
216,2018-02-05 18:00:00,42,69.8,50,68.5,38,57.1,130,65.6,3,100
217,2018-02-05 18:05:00,28,70.1,34,66.8,34,60.6,96,65.6,3,100
218,2018-02-05 18:10:00,30,70.6,37,65.7,34,57.0,101,64.2,3,100
219,2018-02-05 18:15:00,35,70.8,32,66.0,29,58.7,96,65.5,3,100
220,2018-02-05 18:20:00,39,70.5,38,60.6,40,57.3,117,62.8,3,100
221,2018-02-05 18:25:00,28,70.9,35,60.8,30,60.1,93,63.6,3,100
222,2018-02-05 18:30:00,29,71.2,33,60.6,43,59.7,105,63.2,3,100
223,2018-02-05 18:35:00,22,71.2,38,66.3,37,57.9,97,64.2,3,100
224,2018-02-05 18:40:00,42,70.1,43,63.0,46,60.9,131,64.5,3,100
225,2018-02-05 18:45:00,33,70.3,43,61.5,39,57.4,115,62.6,3,100
226,2018-02-05 18:50:00,28,70.9,33,63.2,37,59.7,98,64.1,3,100
227,2018-02-05 18:55:00,25,71.1,34,56.5,57,57.7,116,60.2,3,100
228,2018-02-05 19:00:00,24,71.1,37,63.9,34,59.7,95,64.2,3,100
229,2018-02-05 19:05:00,20,71.5,20,66.3,38,61.4,78,65.2,3,100
230,2018-02-05 19:10:00,19,71.4,29,68.1,23,59.9,71,66.3,3,100
231,2018-02-05 19:15:00,13,71.0,22,69.1,21,61.8,56,66.8,3,100
232,2018-02-05 19:20:00,22,71.5,36,71.9,26,56.0,84,66.9,3,100
233,2018-02-05 19:25:00,26,71.1,27,70.9,31,58.4,84,66.3,3,100
234,2018-02-05 19:30:00,20,71.4,32,69.7,28,60.9,80,67.0,3,100
235,2018-02-05 19:35:00,14,71.7,19,70.1,31,56.9,64,64.1,3,100
236,2018-02-05 19:40:00,13,71.8,30,71.4,24,58.4,67,66.8,3,100
237,2018-02-05 19:45:00,26,71.3,32,66.3,26,61.6,84,66.4,3,100
238,2018-02-05 19:50:00,13,71.5,23,68.7,18,62.9,54,67.4,3,100
239,2018-02-05 19:55:00,19,71.6,27,69.3,21,60.7,67,67.3,3,100
240,2018-02-05 20:00:00,22,71.4,26,70.2,19,59.8,67,67.6,3,100
241,2018-02-05 20:05:00,12,71.6,21,69.7,34,63.2,67,66.7,3,100
242,2018-02-05 20:10:00,18,71.7,25,65.8,21,62.7,64,66.4,3,100
243,2018-02-05 20:15:00,14,71.8,17,68.2,33,62.0,64,65.8,3,100
244,2018-02-05 20:20:00,22,71.4,31,67.2,28,57.9,81,65.1,3,100
245,2018-02-05 20:25:00,23,71.2,27,67.6,20,60.5,70,66.8,3,100
246,2018-02-05 20:30:00,17,71.2,24,65.2,29,57.8,70,63.6,3,100
247,2018-02-05 20:35:00,14,71.4,20,67.0,29,60.5,63,65.0,3,100
248,2018-02-05 20:40:00,12,71.6,18,67.3,31,62.3,61,65.6,3,100
249,2018-02-05 20:45:00,11,71.6,19,67.5,14,61.4,44,66.6,3,100
250,2018-02-05 20:50:00,26,71.3,30,67.6,20,61.6,76,67.3,3,100
251,2018-02-05 20:55:00,9,71.5,15,69.0,28,61.6,52,65.4,3,100
252,2018-02-05 21:00:00,22,71.1,18,69.6,28,61.6,68,66.8,3,100
253,2018-02-05 21:05:00,15,71.4,27,68.6,25,60.9,67,66.4,3,100
254,2018-02-05 21:10:00,14,71.5,29,69.5,28,60.4,71,66.3,3,100
255,2018-02-05 21:15:00,9,71.6,11,69.3,18,62.4,38,66.6,3,100
256,2018-02-05 21:20:00,15,71.5,22,70.7,31,62.8,68,67.3,3,100
257,2018-02-05 21:25:00,12,71.4,18,70.1,17,63.3,47,68.0,3,100
258,2018-02-05 21:30:00,11,71.7,22,70.9,14,62.4,47,68.6,3,100
259,2018-02-05 21:35:00,8,71.8,15,70.4,24,61.9,47,66.3,3,100
260,2018-02-05 21:40:00,19,71.8,19,69.5,28,60.1,66,66.2,3,100
261,2018-02-05 21:45:00,10,71.8,17,69.3,19,60.7,46,66.3,3,100
262,2018-02-05 21:50:00,9,71.8,13,69.7,24,61.3,46,65.7,3,100
263,2018-02-05 21:55:00,18,71.1,14,69.3,20,61.5,52,66.9,3,100
264,2018-02-05 22:00:00,15,71.3,17,69.8,28,62.1,60,66.6,3,100
265,2018-02-05 22:05:00,6,71.6,17,70.3,17,63.5,40,67.6,3,100
266,2018-02-05 22:10:00,7,71.7,15,69.5,11,62.8,33,67.7,3,100
267,2018-02-05 22:15:00,8,71.7,13,69.5,21,62.1,42,66.2,3,100
268,2018-02-05 22:20:00,6,71.8,12,70.1,16,61.4,34,66.3,3,100
269,2018-02-05 22:25:00,4,71.8,11,69.2,23,62.7,38,65.5,3,100
270,2018-02-05 22:30:00,9,71.8,16,70.3,17,61.6,42,67.1,3,100
271,2018-02-05 22:35:00,10,71.9,18,70.4,20,60.1,48,66.4,3,100
272,2018-02-05 22:40:00,16,71.7,13,69.0,21,60.4,50,66.3,3,100
273,2018-02-05 22:45:00,6,71.8,14,67.5,12,61.5,32,66.1,3,100
274,2018-02-05 22:50:00,6,71.8,14,67.7,21,62.1,41,65.4,3,100
275,2018-02-05 22:55:00,3,71.7,10,67.1,28,63.3,41,64.8,3,100
276,2018-02-05 23:00:00,5,71.9,11,67.7,20,62.9,36,65.6,3,100
277,2018-02-05 23:05:00,6,71.9,9,69.0,20,63.6,35,66.4,3,100
278,2018-02-05 23:10:00,5,71.8,14,69.1,21,62.6,40,66.0,3,100
279,2018-02-05 23:15:00,3,71.8,6,68.6,20,62.8,29,64.9,3,100
280,2018-02-05 23:20:00,7,71.8,13,69.1,10,62.1,30,67.4,3,100
281,2018-02-05 23:25:00,7,71.8,13,68.8,23,62.4,43,65.9,3,100
282,2018-02-05 23:30:00,5,71.9,11,69.1,10,62.5,26,67.1,3,100
283,2018-02-05 23:35:00,3,71.8,11,69.9,21,58.5,35,63.2,3,100
284,2018-02-05 23:40:00,5,71.8,8,70.0,18,59.0,31,63.9,3,100
285,2018-02-05 23:45:00,5,71.9,10,69.6,14,60.9,29,65.8,3,100
286,2018-02-05 23:50:00,4,71.8,9,69.4,26,61.2,39,64.2,3,100
287,2018-02-05 23:55:00,2,71.7,7,69.2,17,62.0,26,64.7,3,100
288,2018-02-06 00:00:00,3,71.9,4,69.7,20,62.7,27,64.8,3,100
289,2018-02-06 00:05:00,7,71.9,8,70.1,12,63.2,27,67.5,3,100
290,2018-02-06 00:10:00,8,72.1,9,69.8,22,62.5,39,66.2,3,100
291,2018-02-06 00:15:00,4,72.0,10,69.7,12,61.8,26,66.4,3,100
292,2018-02-06 00:20:00,1,71.8,8,70.2,16,62.5,25,65.3,3,100
293,2018-02-06 00:25:00,7,72.1,7,69.5,19,62.2,33,65.8,3,100
294,2018-02-06 00:30:00,3,72.2,9,69.9,11,60.5,23,65.7,3,100
295,2018-02-06 00:35:00,1,71.9,4,70.0,27,59.3,32,61.0,3,100
296,2018-02-06 00:40:00,1,71.9,7,70.1,17,59.6,25,63.0,3,100
297,2018-02-06 00:45:00,2,71.9,8,69.2,31,62.8,41,64.5,3,100
298,2018-02-06 00:50:00,6,71.9,7,69.4,26,63.9,39,66.1,3,100
299,2018-02-06 00:55:00,0,71.9,8,68.8,20,63.2,28,64.8,3,100
300,2018-02-06 01:00:00,4,71.9,5,69.5,9,62.7,18,66.6,3,100
301,2018-02-06 01:05:00,1,71.9,4,69.9,15,62.2,20,64.2,3,100
302,2018-02-06 01:10:00,0,71.9,5,69.4,21,62.1,26,63.5,3,100
303,2018-02-06 01:15:00,0,71.9,5,68.8,15,63.2,20,64.6,3,100
304,2018-02-06 01:20:00,2,71.5,9,69.9,19,63.4,30,65.9,3,100
305,2018-02-06 01:25:00,4,71.8,1,69.9,14,62.0,19,64.5,3,100
306,2018-02-06 01:30:00,1,71.9,6,69.0,19,61.1,26,63.3,3,100
307,2018-02-06 01:35:00,2,71.9,7,69.6,16,62.4,25,65.2,3,100
308,2018-02-06 01:40:00,2,71.8,2,69.5,10,62.9,14,65.1,3,100
309,2018-02-06 01:45:00,1,71.9,2,69.9,16,61.8,19,63.2,3,100
310,2018-02-06 01:50:00,1,71.9,8,69.9,9,61.7,18,65.9,3,100
311,2018-02-06 01:55:00,0,71.9,7,69.1,15,62.5,22,64.6,3,100
312,2018-02-06 02:00:00,1,71.9,4,69.9,24,59.5,29,61.4,3,100
313,2018-02-06 02:05:00,1,71.8,1,70.0,8,61.3,10,63.2,3,100
314,2018-02-06 02:10:00,2,71.9,5,69.0,12,61.5,19,64.6,3,100
315,2018-02-06 02:15:00,2,72.1,5,69.7,12,60.9,19,64.4,3,100
316,2018-02-06 02:20:00,1,72.0,2,69.3,18,61.6,21,62.8,3,100
317,2018-02-06 02:25:00,3,71.9,6,69.0,17,62.8,26,65.3,3,100
