,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
98,2018-01-22 08:10:00,31,70.7,43,62.7,46,55.1,120,61.9,3,100
99,2018-01-22 08:15:00,23,70.5,26,65.3,46,62.0,95,65.0,3,100
100,2018-01-22 08:20:00,36,70.9,48,65.2,53,59.9,137,64.6,3,100
101,2018-01-22 08:25:00,24,71.1,40,60.4,37,59.0,101,62.4,3,100
102,2018-01-22 08:30:00,30,71.2,38,56.5,50,60.5,118,61.9,3,100
103,2018-01-22 08:35:00,23,71.1,29,59.1,44,60.6,96,62.7,3,100
104,2018-01-22 08:40:00,34,69.7,38,62.6,51,58.2,123,62.7,3,100
105,2018-01-22 08:45:00,37,69.4,45,62.8,36,55.3,118,62.6,3,100
106,2018-01-22 08:50:00,21,70.5,43,66.0,25,56.2,89,64.3,3,100
107,2018-01-22 08:55:00,29,71.0,40,59.7,59,58.9,128,61.9,3,100
108,2018-01-22 09:00:00,25,71.3,44,60.5,41,59.1,110,62.4,3,100
109,2018-01-22 09:05:00,28,70.4,29,61.2,39,61.1,96,63.8,3,100
110,2018-01-22 09:10:00,40,69.8,44,55.1,47,59.5,131,61.2,3,100
111,2018-01-22 09:15:00,27,70.1,52,55.6,51,57.7,130,59.4,3,100
112,2018-01-22 09:20:00,30,70.8,31,57.6,47,59.4,108,62.0,3,100
113,2018-01-22 09:25:00,26,70.8,34,51.4,47,53.4,107,57.0,3,100
114,2018-01-22 09:30:00,30,70.4,51,58.9,50,54.5,131,59.9,3,100
115,2018-01-22 09:35:00,35,70.1,45,58.4,52,55.2,132,60.2,3,100
116,2018-01-22 09:40:00,26,70.5,39,62.7,37,53.9,102,61.5,3,100
117,2018-01-22 09:45:00,21,71.0,37,57.8,39,53.0,97,58.7,3,100
118,2018-01-22 09:50:00,29,70.8,45,58.1,57,54.1,131,59.2,3,100
119,2018-01-22 09:55:00,41,69.3,41,57.2,39,53.4,121,60.1,3,100
120,2018-01-22 10:00:00,30,69.2,42,54.3,49,55.0,121,58.3,3,100
121,2018-01-22 10:05:00,23,70.2,34,58.9,43,56.1,100,60.3,3,100
122,2018-01-22 10:10:00,39,69.8,43,59.3,42,49.9,124,59.4,3,100
123,2018-01-22 10:15:00,19,70.0,42,62.7,49,52.5,110,59.4,3,100
124,2018-01-22 10:20:00,31,69.1,41,60.7,58,53.4,130,59.4,3,100
125,2018-01-22 10:25:00,37,68.6,44,55.9,59,52.0,140,57.6,3,100
126,2018-01-22 10:30:00,42,68.6,35,53.6,58,55.7,135,59.2,3,100
127,2018-01-22 10:35:00,28,68.9,40,57.0,48,54.2,116,58.7,3,100
128,2018-01-22 10:40:00,33,69.5,43,57.0,43,53.2,119,59.1,3,100
129,2018-01-22 10:45:00,41,69.3,52,55.6,56,54.8,149,59.1,3,100
130,2018-01-22 10:50:00,44,67.8,48,50.3,41,52.6,133,56.8,3,100
131,2018-01-22 10:55:00,40,68.0,40,49.5,37,53.4,117,57.1,3,100
132,2018-01-22 11:00:00,36,68.5,45,49.0,52,53.1,133,55.9,3,100
133,2018-01-22 11:05:00,31,68.6,39,50.1,42,51.4,112,55.7,3,100
134,2018-01-22 11:10:00,36,69.2,43,52.7,59,53.6,138,57.4,3,100
135,2018-01-22 11:15:00,38,68.3,47,55.0,64,54.2,149,58.0,3,100
136,2018-01-22 11:20:00,37,68.3,49,48.5,65,54.0,151,55.7,3,100
137,2018-01-22 11:25:00,29,69.6,43,56.2,56,54.4,128,58.4,3,100
138,2018-01-22 11:30:00,27,69.5,42,54.1,54,56.2,123,58.4,3,100
139,2018-01-22 11:35:00,32,68.7,30,46.8,63,57.0,125,57.5,3,100
140,2018-01-22 11:40:00,34,69.0,43,46.0,59,58.1,136,57.0,3,100
141,2018-01-22 11:45:00,38,68.5,46,46.7,53,55.3,137,56.1,3,100
142,2018-01-22 11:50:00,20,69.7,34,55.1,58,59.6,112,60.0,3,100
143,2018-01-22 11:55:00,36,69.6,46,49.0,56,56.3,138,57.3,3,100
144,2018-01-22 12:00:00,25,70.3,38,53.3,57,52.9,120,56.7,3,100
145,2018-01-22 12:05:00,43,67.7,47,51.7,58,51.4,148,56.2,3,100
146,2018-01-22 12:10:00,30,68.1,33,53.4,46,50.1,109,56.1,3,100
147,2018-01-22 12:15:00,39,67.2,39,46.0,58,49.5,136,53.6,3,100
148,2018-01-22 12:20:00,38,66.8,45,45.9,63,51.4,146,53.7,3,100
149,2018-01-22 12:25:00,32,68.2,33,45.1,58,52.2,123,54.5,3,100
150,2018-01-22 12:30:00,36,68.1,40,47.5,78,58.0,154,57.6,3,100
151,2018-01-22 12:35:00,31,69.3,52,51.7,49,55.3,132,57.2,3,100
152,2018-01-22 12:40:00,37,67.3,40,46.6,60,54.7,137,55.7,3,100
153,2018-01-22 12:45:00,33,68.0,43,46.1,69,55.0,145,55.3,3,100
154,2018-01-22 12:50:00,44,65.8,53,44.5,64,56.8,161,55.2,3,100
155,2018-01-22 12:55:00,34,67.6,45,47.2,56,58.0,135,56.8,3,100
156,2018-01-22 13:00:00,47,64.8,49,44.4,72,55.1,168,54.7,3,100
157,2018-01-22 13:05:00,50,65.6,56,44.7,62,52.8,168,53.9,3,100
158,2018-01-22 13:10:00,46,66.3,52,51.8,61,53.9,159,56.8,3,100
159,2018-01-22 13:15:00,35,67.6,42,46.6,56,55.9,133,56.0,3,100
160,2018-01-22 13:20:00,43,68.4,37,50.5,59,58.8,139,59.6,3,100
161,2018-01-22 13:25:00,52,68.7,53,50.6,56,55.0,161,58.0,3,100
162,2018-01-22 13:30:00,44,69.0,38,52.3,63,50.4,145,56.5,3,100
163,2018-01-22 13:35:00,37,68.8,38,57.2,58,55.3,133,59.6,3,100
164,2018-01-22 13:40:00,36,68.8,41,51.8,63,56.7,140,58.4,3,100
165,2018-01-22 13:45:00,27,70.2,45,54.6,61,53.3,133,57.2,3,100
166,2018-01-22 13:50:00,44,69.9,39,51.1,62,55.2,145,58.6,3,100
167,2018-01-22 13:55:00,34,69.7,38,48.5,44,54.8,116,57.1,3,100
168,2018-01-22 14:00:00,51,69.6,44,45.0,61,53.6,156,56.4,3,100
169,2018-01-22 14:05:00,42,70.1,37,47.7,57,52.9,136,56.8,3,100
170,2018-01-22 14:10:00,34,69.8,49,47.0,68,55.1,151,55.8,3,100
171,2018-01-22 14:15:00,45,68.1,55,46.6,68,53.2,168,55.0,3,100
172,2018-01-22 14:20:00,32,69.8,45,48.1,57,52.3,134,55.1,3,100
173,2018-01-22 14:25:00,38,70.5,53,49.3,60,51.7,151,55.6,3,100
174,2018-01-22 14:30:00,39,69.8,45,45.6,44,46.0,128,53.1,3,100
175,2018-01-22 14:35:00,45,69.4,58,49.9,57,50.3,160,55.5,3,100
176,2018-01-22 14:40:00,54,69.1,45,48.7,56,51.3,155,56.7,3,100
177,2018-01-22 14:45:00,37,69.2,41,50.8,60,51.5,138,56.0,3,100
178,2018-01-22 14:50:00,63,69.5,44,48.9,64,53.5,171,58.2,3,100
179,2018-01-22 14:55:00,56,68.6,50,53.1,50,51.1,156,58.0,3,100
180,2018-01-22 15:00:00,40,67.5,34,48.9,63,48.3,137,54.1,3,100
181,2018-01-22 15:05:00,54,66.5,52,48.3,42,44.6,148,53.9,3,100
182,2018-01-22 15:10:00,56,66.7,48,48.7,68,48.2,172,54.4,3,100
183,2018-01-22 15:15:00,63,66.8,52,49.7,61,48.2,176,55.3,3,100
184,2018-01-22 15:20:00,40,66.6,43,50.9,55,47.4,138,54.1,3,100
185,2018-01-22 15:25:00,36,67.8,49,48.8,50,48.1,135,53.6,3,100
186,2018-01-22 15:30:00,52,67.3,49,47.5,60,47.8,161,54.0,3,100
187,2018-01-22 15:35:00,65,66.4,52,50.3,53,49.0,170,56.1,3,100
188,2018-01-22 15:40:00,57,66.6,52,52.2,60,47.8,169,55.5,3,100
189,2018-01-22 15:45:00,46,67.8,63,55.9,52,49.4,161,57.2,3,100
190,2018-01-22 15:50:00,55,66.6,64,49.7,66,48.5,185,54.3,3,100
191,2018-01-22 15:55:00,50,67.5,59,55.4,48,54.0,157,58.8,3,100
192,2018-01-22 16:00:00,54,68.0,58,56.7,49,50.9,161,58.7,3,100
193,2018-01-22 16:05:00,80,68.0,65,59.3,53,49.8,198,60.3,3,100
194,2018-01-22 16:10:00,57,67.6,63,61.0,46,49.7,166,60.1,3,100
195,2018-01-22 16:15:00,75,66.2,70,59.5,47,48.1,192,59.3,3,100
196,2018-01-22 16:20:00,64,66.2,72,62.0,62,53.4,198,60.7,3,100
197,2018-01-22 16:25:00,54,67.1,47,60.5,55,52.3,156,59.9,3,100
198,2018-01-22 16:30:00,40,68.5,53,57.0,43,51.9,136,58.8,3,100
199,2018-01-22 16:35:00,42,67.6,46,58.8,43,53.0,131,59.7,3,100
200,2018-01-22 16:40:00,52,67.9,51,57.2,59,51.9,162,58.7,3,100
201,2018-01-22 16:45:00,74,67.8,47,49.3,52,49.7,173,57.3,3,100
202,2018-01-22 16:50:00,43,67.7,55,52.9,49,50.2,147,56.3,3,100
203,2018-01-22 16:55:00,48,66.6,61,52.0,48,47.9,157,55.2,3,100
204,2018-01-22 17:00:00,46,67.2,47,57.1,52,50.5,145,57.9,3,100
205,2018-01-22 17:05:00,44,67.9,44,59.9,38,52.3,126,60.4,3,100
206,2018-01-22 17:10:00,46,68.2,54,60.8,41,53.4,141,61.1,3,100
207,2018-01-22 17:15:00,70,68.0,57,55.7,52,46.4,179,57.8,3,100
208,2018-01-22 17:20:00,47,68.9,50,62.0,54,52.6,151,60.8,3,100
209,2018-01-22 17:25:00,52,68.7,55,60.1,46,51.1,153,60.3,3,100
210,2018-01-22 17:30:00,47,68.7,49,63.5,44,50.7,140,61.2,3,100
211,2018-01-22 17:35:00,32,69.1,54,58.4,36,51.5,122,59.2,3,100
212,2018-01-22 17:40:00,50,64.7,34,62.5,26,53.4,110,61.3,3,100
213,2018-01-22 17:45:00,43,65.7,52,58.2,30,53.3,125,59.6,3,100
214,2018-01-22 17:50:00,38,67.3,36,56.3,41,54.0,115,59.1,3,100
215,2018-01-22 17:55:00,28,69.1,36,62.6,25,56.0,89,62.8,3,100
216,2018-01-22 18:00:00,35,69.7,34,64.1,43,51.3,112,60.9,3,100
217,2018-01-22 18:05:00,27,70.5,38,64.3,40,52.8,105,61.5,3,100
218,2018-01-22 18:10:00,24,71.3,35,63.3,28,54.3,87,62.6,3,100
219,2018-01-22 18:15:00,33,71.8,43,66.1,41,55.3,117,63.9,3,100
220,2018-01-22 18:20:00,31,70.8,30,63.6,44,55.2,105,62.2,3,100
221,2018-01-22 18:25:00,23,70.7,34,59.0,30,52.7,87,59.9,3,100
222,2018-01-22 18:30:00,31,70.4,35,52.9,29,54.1,95,59.0,3,100
223,2018-01-22 18:35:00,23,70.8,29,58.2,39,54.6,91,59.8,3,100
224,2018-01-22 18:40:00,12,71.4,25,63.0,20,57.2,57,62.7,3,100
225,2018-01-22 18:45:00,16,71.4,37,61.6,38,59.4,91,62.4,3,100
226,2018-01-22 18:50:00,18,71.4,20,63.5,44,55.5,82,60.9,3,100
227,2018-01-22 18:55:00,32,71.1,29,62.0,32,55.0,93,62.7,3,100
228,2018-01-22 19:00:00,19,71.2,22,65.1,24,57.6,65,64.1,3,100
229,2018-01-22 19:05:00,25,71.2,22,63.5,31,53.6,78,62.0,3,100
230,2018-01-22 19:10:00,15,71.4,22,66.9,28,58.6,65,64.4,3,100
231,2018-01-22 19:15:00,18,71.3,25,66.8,17,60.2,60,66.3,3,100
232,2018-01-22 19:20:00,17,71.0,18,67.4,34,57.3,69,63.3,3,100
233,2018-01-22 19:25:00,14,71.1,28,65.6,29,59.8,71,64.3,3,100
234,2018-01-22 19:30:00,9,71.5,15,64.9,18,60.0,42,64.2,3,100
235,2018-01-22 19:35:00,19,71.7,26,64.6,19,61.5,64,65.8,3,100
236,2018-01-22 19:40:00,11,71.7,25,65.7,27,61.2,63,64.8,3,100
237,2018-01-22 19:45:00,22,71.6,23,67.8,21,62.1,66,67.3,3,100
238,2018-01-22 19:50:00,20,71.3,25,68.9,36,58.5,81,64.9,3,100
239,2018-01-22 19:55:00,26,71.2,28,67.7,30,61.9,84,66.7,3,100
240,2018-01-22 20:00:00,24,71.1,30,69.5,26,63.7,80,68.1,3,100
241,2018-01-22 20:05:00,24,70.7,30,65.8,49,61.9,103,65.1,3,100
242,2018-01-22 20:10:00,25,70.3,29,65.9,19,61.8,73,66.3,3,100
243,2018-01-22 20:15:00,12,71.0,25,65.0,33,58.4,70,62.9,3,100
244,2018-01-22 20:20:00,12,71.3,30,66.2,16,59.7,58,65.5,3,100
245,2018-01-22 20:25:00,13,71.4,20,66.0,24,58.7,57,64.2,3,100
246,2018-01-22 20:30:00,11,71.5,18,67.5,21,60.1,50,65.3,3,100
247,2018-01-22 20:35:00,10,71.5,21,68.9,23,58.9,54,65.1,3,100
248,2018-01-22 20:40:00,13,71.8,16,67.7,25,58.1,54,64.2,3,100
249,2018-01-22 20:45:00,12,71.8,19,65.6,30,57.2,61,62.7,3,100
250,2018-01-22 20:50:00,16,71.7,30,65.6,17,59.7,63,65.6,3,100
251,2018-01-22 20:55:00,9,71.7,17,66.2,23,58.4,49,63.5,3,100
252,2018-01-22 21:00:00,9,71.8,14,67.9,35,59.2,58,63.3,3,100
253,2018-01-22 21:05:00,24,71.8,25,66.3,21,59.8,70,66.2,3,100
254,2018-01-22 21:10:00,9,71.8,14,67.1,15,61.6,38,66.0,3,100
255,2018-01-22 21:15:00,13,71.7,27,65.8,19,62.4,59,66.0,3,100
256,2018-01-22 21:20:00,15,71.5,26,66.1,20,62.1,61,66.1,3,100
257,2018-01-22 21:25:00,15,71.4,13,66.9,30,56.8,58,62.8,3,100
258,2018-01-22 21:30:00,7,71.6,13,67.5,20,59.2,40,64.1,3,100
259,2018-01-22 21:35:00,4,71.9,13,69.2,10,60.3,27,66.3,3,100
260,2018-01-22 21:40:00,9,71.8,19,69.3,18,60.7,46,66.4,3,100
261,2018-01-22 21:45:00,7,71.9,16,68.1,22,59.1,45,64.3,3,100
262,2018-01-22 21:50:00,10,71.8,17,67.6,20,60.6,47,65.5,3,100
263,2018-01-22 21:55:00,13,71.8,18,69.0,28,55.5,59,63.2,3,100
264,2018-01-22 22:00:00,8,71.9,11,68.5,19,60.0,38,65.0,3,100
265,2018-01-22 22:05:00,3,71.7,11,68.5,17,61.4,31,64.9,3,100
266,2018-01-22 22:10:00,12,71.5,12,67.6,22,61.4,46,65.7,3,100
267,2018-01-22 22:15:00,9,71.6,12,67.7,26,60.2,47,64.3,3,100
268,2018-01-22 22:20:00,11,71.6,24,65.3,18,61.9,53,65.5,3,100
269,2018-01-22 22:25:00,7,71.7,17,66.6,22,61.8,46,65.1,3,100
270,2018-01-22 22:30:00,3,71.7,13,68.1,32,62.5,48,64.6,3,100
271,2018-01-22 22:35:00,4,71.7,10,68.4,10,61.5,24,66.1,3,100
272,2018-01-22 22:40:00,8,71.6,14,67.6,18,61.3,40,65.6,3,100
273,2018-01-22 22:45:00,4,71.8,9,68.2,19,61.1,32,64.4,3,100
274,2018-01-22 22:50:00,8,71.8,13,68.3,16,61.8,37,66.2,3,100
275,2018-01-22 22:55:00,7,71.8,12,68.1,18,62.0,37,65.8,3,100
276,2018-01-22 23:00:00,10,71.7,10,68.2,24,62.4,44,65.8,3,100
277,2018-01-22 23:05:00,3,72.1,9,68.9,16,61.5,28,65.0,3,100
278,2018-01-22 23:10:00,1,71.9,11,68.8,11,60.3,23,64.9,3,100
279,2018-01-22 23:15:00,8,72.1,11,66.8,25,55.7,44,61.5,3,100
280,2018-01-22 23:20:00,1,71.9,11,68.1,23,59.9,35,62.8,3,100
281,2018-01-22 23:25:00,8,72.0,9,67.2,31,60.5,48,63.7,3,100
282,2018-01-22 23:30:00,5,72.0,9,68.5,20,60.7,34,64.4,3,100
283,2018-01-22 23:35:00,7,72.1,9,66.6,18,61.2,34,64.9,3,100
284,2018-01-22 23:40:00,1,71.9,14,66.6,19,62.9,34,64.7,3,100
285,2018-01-22 23:45:00,2,71.9,9,68.2,21,61.7,32,64.2,3,100
286,2018-01-22 23:50:00,4,71.9,6,68.9,15,59.9,25,64.0,3,100
287,2018-01-22 23:55:00,2,71.9,5,69.4,8,60.9,15,65.2,3,100
288,2018-01-23 00:00:00,8,71.9,9,69.7,20,62.7,37,66.4,3,100
289,2018-01-23 00:05:00,2,72.0,5,68.9,16,62.9,23,65.0,3,100
290,2018-01-23 00:10:00,8,71.8,10,68.8,23,64.2,41,66.8,3,100
291,2018-01-23 00:15:00,3,71.7,7,69.2,14,62.7,24,65.7,3,100
292,2018-01-23 00:20:00,6,71.8,9,69.4,24,58.5,39,63.1,3,100
293,2018-01-23 00:25:00,5,71.8,3,69.3,8,60.7,16,65.8,3,100
294,2018-01-23 00:30:00,0,71.8,8,69.4,16,62.1,24,64.5,3,100
295,2018-01-23 00:35:00,0,71.8,7,68.0,12,61.5,19,63.9,3,100
296,2018-01-23 00:40:00,1,71.8,7,68.9,17,60.2,25,63.1,3,100
297,2018-01-23 00:45:00,3,71.9,6,68.6,25,60.3,34,62.8,3,100
298,2018-01-23 00:50:00,2,71.8,10,68.7,19,61.0,31,64.2,3,100
299,2018-01-23 00:55:00,2,71.5,3,68.4,12,61.9,17,64.2,3,100
300,2018-01-23 01:00:00,0,71.5,2,69.0,11,61.3,13,62.5,3,100
301,2018-01-23 01:05:00,0,71.5,3,68.5,14,61.1,17,62.4,3,100
302,2018-01-23 01:10:00,2,71.6,4,69.2,13,60.3,19,63.4,3,100
303,2018-01-23 01:15:00,2,71.7,4,68.5,7,60.4,13,64.6,3,100
304,2018-01-23 01:20:00,4,71.7,5,68.8,13,60.3,22,64.3,3,100
305,2018-01-23 01:25:00,1,71.8,8,68.0,18,59.1,27,62.2,3,100
306,2018-01-23 01:30:00,3,71.9,6,68.3,9,61.1,18,65.3,3,100
307,2018-01-23 01:35:00,0,71.9,6,68.6,10,61.8,16,64.4,3,100
308,2018-01-23 01:40:00,2,71.9,4,68.9,8,62.2,14,65.5,3,100
309,2018-01-23 01:45:00,1,71.8,1,68.5,13,62.5,15,63.5,3,100
310,2018-01-23 01:50:00,1,71.8,3,68.5,26,63.4,30,64.2,3,100
311,2018-01-23 01:55:00,3,71.8,4,69.1,8,61.4,15,65.5,3,100
312,2018-01-23 02:00:00,0,71.8,4,68.9,7,61.9,11,64.4,3,100
313,2018-01-23 02:05:00,0,71.8,6,68.8,13,62.2,19,64.3,3,100
314,2018-01-23 02:10:00,0,71.8,8,66.8,33,64.8,41,65.2,3,100
315,2018-01-23 02:15:00,0,71.8,9,68.0,17,63.2,26,64.9,3,100
316,2018-01-23 02:20:00,0,71.8,4,67.5,13,62.6,17,63.8,3,100
317,2018-01-23 02:25:00,2,71.7,5,68.6,20,62.2,27,64.1,3,100
