,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
67,2018-02-12 05:35:00,22,71.7,30,71.0,27,54.9,79,65.7,3,100
68,2018-02-12 05:40:00,27,71.6,38,69.6,28,60.7,93,67.5,3,100
69,2018-02-12 05:45:00,27,71.6,31,70.1,26,63.3,84,68.5,3,100
70,2018-02-12 05:50:00,23,72.0,27,70.6,31,63.2,81,68.2,3,100
71,2018-02-12 05:55:00,18,72.0,26,67.5,31,63.2,75,66.8,3,100
72,2018-02-12 06:00:00,32,71.5,38,67.6,36,60.3,106,66.3,3,100
73,2018-02-12 06:05:00,28,71.6,35,66.5,32,58.8,95,65.4,3,100
74,2018-02-12 06:10:00,21,71.7,28,65.0,45,63.0,94,65.5,3,100
75,2018-02-12 06:15:00,30,72.0,35,67.5,30,63.1,95,67.5,3,100
76,2018-02-12 06:20:00,30,71.8,40,68.9,37,65.2,107,68.4,3,100
77,2018-02-12 06:25:00,23,71.9,30,69.4,40,63.1,93,67.3,3,100
78,2018-02-12 06:30:00,26,72.1,38,70.3,45,63.8,109,68.0,3,100
79,2018-02-12 06:35:00,35,72.0,35,69.9,28,63.4,98,68.8,3,100
80,2018-02-12 06:40:00,33,71.3,38,65.9,40,61.2,111,65.8,3,100
81,2018-02-12 06:45:00,24,71.5,31,67.5,28,63.1,83,67.2,3,100
82,2018-02-12 06:50:00,28,71.2,33,66.1,39,64.9,100,67.1,3,100
83,2018-02-12 06:55:00,27,71.6,36,66.8,34,65.1,97,67.5,3,100
84,2018-02-12 07:00:00,36,71.8,36,68.7,35,60.5,107,67.1,3,100
85,2018-02-12 07:05:00,36,70.8,41,64.0,52,62.4,129,65.3,3,100
86,2018-02-12 07:10:00,33,71.5,41,64.3,33,57.6,107,64.5,3,100
87,2018-02-12 07:15:00,30,71.8,37,63.8,38,59.9,105,64.7,3,100
88,2018-02-12 07:20:00,36,68.2,35,64.5,46,60.3,117,64.0,3,100
89,2018-02-12 07:25:00,46,69.7,47,64.7,50,60.9,143,65.0,3,100
90,2018-02-12 07:30:00,42,70.5,48,67.9,33,60.6,123,66.8,3,100
91,2018-02-12 07:35:00,43,70.1,52,66.6,60,63.4,155,66.3,3,100
92,2018-02-12 07:40:00,37,71.4,39,68.6,37,62.4,113,67.5,3,100
93,2018-02-12 07:45:00,44,71.3,53,69.0,43,65.4,140,68.6,3,100
94,2018-02-12 07:50:00,35,71.9,45,71.5,47,63.1,127,68.5,3,100
95,2018-02-12 07:55:00,46,71.7,41,64.4,35,64.1,122,67.1,3,100
96,2018-02-12 08:00:00,32,71.7,39,67.5,45,59.6,116,65.6,3,100
97,2018-02-12 08:05:00,29,72.1,48,71.9,40,61.4,117,68.4,3,100
98,2018-02-12 08:10:00,36,71.9,44,67.5,43,61.2,123,66.6,3,100
99,2018-02-12 08:15:00,33,71.4,32,70.1,36,61.3,101,67.4,3,100
100,2018-02-12 08:20:00,4,71.6,13,70.3,32,62.0,49,65.0,3,100
101,2018-02-12 08:25:00,12,71.6,19,71.0,13,63.1,44,68.8,3,100
102,2018-02-12 08:30:00,26,71.5,31,70.2,23,61.1,80,68.0,3,100
103,2018-02-12 08:35:00,40,71.0,40,72.1,50,62.7,130,68.1,3,100
104,2018-02-12 08:40:00,52,69.6,42,62.9,52,57.8,146,63.5,3,100
105,2018-02-12 08:45:00,54,69.9,54,59.3,62,58.3,170,62.3,3,100
106,2018-02-12 08:50:00,54,68.8,52,59.4,51,56.8,157,61.8,3,100
107,2018-02-12 08:55:00,71,66.7,51,62.5,56,61.6,178,63.9,3,100
108,2018-02-12 09:00:00,48,67.1,52,53.5,21,63.3,121,60.6,3,100
109,2018-02-12 09:05:00,50,68.5,46,55.3,60,62.2,156,62.2,3,100
110,2018-02-12 09:10:00,49,68.9,41,58.2,56,61.6,146,63.1,3,100
111,2018-02-12 09:15:00,37,69.6,45,60.8,44,62.6,126,64.0,3,100
112,2018-02-12 09:20:00,39,69.5,46,69.8,39,64.6,124,68.1,3,100
113,2018-02-12 09:25:00,38,71.0,46,69.5,48,63.2,132,67.6,3,100
114,2018-02-12 09:30:00,27,71.4,49,71.5,51,62.2,127,67.7,3,100
115,2018-02-12 09:35:00,30,71.7,45,67.8,44,61.9,119,66.6,3,100
116,2018-02-12 09:40:00,31,71.3,32,67.3,54,59.9,117,64.9,3,100
117,2018-02-12 09:45:00,45,71.0,46,65.8,53,62.2,144,66.1,3,100
118,2018-02-12 09:50:00,30,71.2,45,60.3,52,58.8,127,62.3,3,100
119,2018-02-12 09:55:00,35,70.8,45,64.4,43,62.2,123,65.5,3,100
120,2018-02-12 10:00:00,34,71.0,51,67.4,53,61.2,138,65.9,3,100
121,2018-02-12 10:05:00,48,70.9,52,69.8,52,57.5,152,65.9,3,100
122,2018-02-12 10:10:00,50,70.8,48,69.9,54,57.1,152,65.6,3,100
123,2018-02-12 10:15:00,39,70.3,46,68.2,61,61.8,146,66.1,3,100
124,2018-02-12 10:20:00,27,71.0,39,66.2,53,62.5,119,65.6,3,100
125,2018-02-12 10:25:00,38,71.0,44,67.3,77,63.0,159,66.1,3,100
126,2018-02-12 10:30:00,37,70.4,49,67.0,70,62.1,156,65.6,3,100
127,2018-02-12 10:35:00,37,70.7,54,67.4,61,63.0,152,66.4,3,100
128,2018-02-12 10:40:00,46,72.5,50,68.8,76,60.8,172,66.3,3,100
129,2018-02-12 10:45:00,32,71.2,41,66.5,52,63.0,125,66.2,3,100
130,2018-02-12 10:50:00,41,71.3,48,70.8,41,54.5,130,65.8,3,100
131,2018-02-12 10:55:00,49,69.6,48,68.7,66,57.0,163,64.2,3,100
132,2018-02-12 11:00:00,45,71.2,40,68.4,49,57.0,134,65.2,3,100
133,2018-02-12 11:05:00,34,71.7,46,74.4,46,54.3,126,66.3,3,100
134,2018-02-12 11:10:00,36,71.8,40,66.6,60,57.7,136,64.0,3,100
135,2018-02-12 11:15:00,61,71.7,55,73.7,60,55.7,176,66.9,3,100
136,2018-02-12 11:20:00,50,72.2,47,71.9,60,56.0,157,65.9,3,100
137,2018-02-12 11:25:00,60,72.1,56,71.1,55,55.1,171,66.3,3,100
138,2018-02-12 11:30:00,51,71.5,49,66.6,57,53.2,157,63.3,3,100
139,2018-02-12 11:35:00,50,71.1,49,65.8,57,50.6,156,61.9,3,100
140,2018-02-12 11:40:00,44,71.9,46,70.0,42,51.7,132,64.8,3,100
141,2018-02-12 11:45:00,41,72.3,53,70.8,61,51.4,155,63.6,3,100
142,2018-02-12 11:50:00,39,72.5,40,71.1,51,52.3,130,64.1,3,100
143,2018-02-12 11:55:00,48,72.7,42,75.0,45,53.8,135,67.1,3,100
144,2018-02-12 12:00:00,51,70.8,48,71.7,55,57.8,154,66.4,3,100
145,2018-02-12 12:05:00,44,70.7,48,67.8,55,55.4,147,64.0,3,100
146,2018-02-12 12:10:00,47,70.7,45,68.6,58,58.8,150,65.5,3,100
147,2018-02-12 12:15:00,52,70.8,46,67.8,59,53.7,157,63.5,3,100
148,2018-02-12 12:20:00,37,70.2,45,76.0,57,54.5,139,65.6,3,100
149,2018-02-12 12:25:00,47,68.4,47,68.0,73,54.2,167,62.1,3,100
150,2018-02-12 12:30:00,41,69.6,40,66.8,59,55.3,140,62.8,3,100
151,2018-02-12 12:35:00,47,71.0,47,67.4,59,55.1,153,63.8,3,100
152,2018-02-12 12:40:00,58,71.5,54,63.0,65,55.7,177,63.1,3,100
153,2018-02-12 12:45:00,47,72.0,51,71.8,59,58.5,157,66.9,3,100
154,2018-02-12 12:50:00,46,71.7,55,69.6,72,55.7,173,64.4,3,100
155,2018-02-12 12:55:00,46,69.8,52,68.7,55,53.2,153,63.5,3,100
156,2018-02-12 13:00:00,51,69.9,45,63.7,64,56.3,160,62.7,3,100
157,2018-02-12 13:05:00,52,70.8,49,72.5,64,56.8,165,65.9,3,100
158,2018-02-12 13:10:00,55,72.7,50,75.7,56,54.2,161,67.2,3,100
159,2018-02-12 13:15:00,44,72.8,51,75.7,45,54.4,140,67.9,3,100
160,2018-02-12 13:20:00,41,71.4,56,78.7,58,58.4,155,69.2,3,100
161,2018-02-12 13:25:00,55,71.3,51,75.5,63,55.3,169,66.6,3,100
162,2018-02-12 13:30:00,39,71.2,48,67.3,56,54.9,143,63.5,3,100
163,2018-02-12 13:35:00,46,71.6,51,71.9,54,55.8,151,66.1,3,100
164,2018-02-12 13:40:00,35,71.6,53,74.0,66,58.2,154,66.7,3,100
165,2018-02-12 13:45:00,49,71.9,52,67.2,54,60.9,155,66.5,3,100
166,2018-02-12 13:50:00,57,71.9,48,70.0,58,56.6,163,65.9,3,100
167,2018-02-12 13:55:00,54,70.6,48,63.4,54,58.7,156,64.3,3,100
168,2018-02-12 14:00:00,46,72.1,47,64.1,62,61.4,155,65.4,3,100
169,2018-02-12 14:05:00,59,72.4,51,62.2,61,56.8,171,63.8,3,100
170,2018-02-12 14:10:00,56,71.8,55,64.6,57,56.9,168,64.4,3,100
171,2018-02-12 14:15:00,48,70.9,59,69.2,58,57.0,165,65.4,3,100
172,2018-02-12 14:20:00,46,71.7,55,79.7,54,60.2,155,70.5,3,100
173,2018-02-12 14:25:00,50,72.0,47,77.3,50,53.4,147,67.4,3,100
174,2018-02-12 14:30:00,42,71.7,52,69.7,53,54.4,147,64.8,3,100
175,2018-02-12 14:35:00,47,71.7,45,74.4,72,58.0,164,66.4,3,100
176,2018-02-12 14:40:00,50,72.2,51,76.4,71,61.9,172,69.2,3,100
177,2018-02-12 14:45:00,36,71.3,44,76.3,66,59.8,146,67.6,3,100
178,2018-02-12 14:50:00,66,70.2,46,61.9,76,54.4,188,61.8,3,100
179,2018-02-12 14:55:00,78,69.1,50,63.9,70,55.4,198,62.9,3,100
180,2018-02-12 15:00:00,67,69.2,65,71.7,60,54.6,192,65.5,3,100
181,2018-02-12 15:05:00,38,69.5,58,71.7,51,58.2,147,66.4,3,100
182,2018-02-12 15:10:00,50,69.8,50,66.5,61,55.8,161,63.5,3,100
183,2018-02-12 15:15:00,50,69.7,59,63.1,66,56.9,175,62.6,3,100
184,2018-02-12 15:20:00,62,68.5,62,67.5,55,55.6,179,64.2,3,100
185,2018-02-12 15:25:00,65,70.4,48,69.7,57,56.0,170,65.4,3,100
186,2018-02-12 15:30:00,62,70.9,52,73.6,59,57.2,173,67.0,3,100
187,2018-02-12 15:35:00,70,70.0,68,73.9,58,61.7,196,68.9,3,100
188,2018-02-12 15:40:00,56,70.2,58,71.4,65,60.4,179,67.0,3,100
189,2018-02-12 15:45:00,60,70.5,56,70.5,57,60.7,173,67.3,3,100
190,2018-02-12 15:50:00,64,70.3,59,73.1,65,60.1,188,67.7,3,100
191,2018-02-12 15:55:00,69,71.4,62,74.0,66,59.2,197,68.1,3,100
192,2018-02-12 16:00:00,59,71.2,71,73.5,53,61.3,183,69.2,3,100
193,2018-02-12 16:05:00,56,70.1,58,70.4,72,62.2,186,67.1,3,100
194,2018-02-12 16:10:00,54,70.2,67,67.8,51,61.4,172,66.7,3,100
195,2018-02-12 16:15:00,56,70.7,62,70.8,61,60.9,179,67.4,3,100
196,2018-02-12 16:20:00,50,70.8,59,69.3,48,55.0,157,65.4,3,100
197,2018-02-12 16:25:00,52,71.3,66,71.8,48,62.5,166,69.0,3,100
198,2018-02-12 16:30:00,60,71.2,55,75.0,40,62.7,155,70.4,3,100
199,2018-02-12 16:35:00,47,71.5,59,74.2,41,62.4,147,70.0,3,100
200,2018-02-12 16:40:00,47,71.8,57,75.3,49,63.4,153,70.4,3,100
201,2018-02-12 16:45:00,62,71.4,67,73.8,47,62.8,176,70.0,3,100
202,2018-02-12 16:50:00,70,70.4,55,68.9,50,56.7,175,66.0,3,100
203,2018-02-12 16:55:00,61,71.3,56,69.0,49,61.8,166,67.7,3,100
204,2018-02-12 17:00:00,52,71.2,56,71.1,36,61.3,144,68.7,3,100
205,2018-02-12 17:05:00,56,71.7,58,70.5,37,58.9,151,68.1,3,100
206,2018-02-12 17:10:00,54,70.7,50,71.7,54,63.9,158,68.7,3,100
207,2018-02-12 17:15:00,40,70.9,58,72.2,37,64.1,135,69.6,3,100
208,2018-02-12 17:20:00,51,71.0,54,68.4,48,66.6,153,68.7,3,100
209,2018-02-12 17:25:00,57,71.3,49,67.1,42,63.8,148,67.8,3,100
210,2018-02-12 17:30:00,46,71.1,53,63.5,42,60.1,141,65.0,3,100
211,2018-02-12 17:35:00,60,70.4,53,61.1,54,60.7,167,64.3,3,100
212,2018-02-12 17:40:00,47,71.5,51,63.0,42,57.6,140,64.2,3,100
213,2018-02-12 17:45:00,36,70.7,51,68.3,29,59.2,116,66.8,3,100
214,2018-02-12 17:50:00,36,71.6,53,71.0,39,57.9,128,67.2,3,100
215,2018-02-12 17:55:00,41,72.9,47,68.0,33,59.4,121,67.3,3,100
216,2018-02-12 18:00:00,36,72.6,47,70.7,35,57.3,118,67.3,3,100
217,2018-02-12 18:05:00,28,72.2,32,71.5,29,55.6,89,66.5,3,100
218,2018-02-12 18:10:00,38,72.1,51,68.4,35,60.6,124,67.3,3,100
219,2018-02-12 18:15:00,31,72.3,40,70.1,35,60.2,106,67.5,3,100
220,2018-02-12 18:20:00,25,71.9,32,69.6,33,60.9,90,67.0,3,100
221,2018-02-12 18:25:00,23,71.6,41,69.5,39,58.5,103,65.8,3,100
222,2018-02-12 18:30:00,51,71.2,46,66.6,37,56.8,134,65.6,3,100
223,2018-02-12 18:35:00,24,71.4,38,69.8,30,58.5,92,66.5,3,100
224,2018-02-12 18:40:00,36,70.5,40,71.8,27,53.8,103,66.6,3,100
225,2018-02-12 18:45:00,41,71.2,41,66.0,34,56.0,116,64.9,3,100
226,2018-02-12 18:50:00,17,71.5,32,66.8,43,56.2,92,62.7,3,100
227,2018-02-12 18:55:00,27,71.4,31,62.1,41,56.5,99,62.3,3,100
228,2018-02-12 19:00:00,28,71.7,40,64.4,41,61.8,109,65.3,3,100
229,2018-02-12 19:05:00,29,71.2,39,66.5,29,61.9,97,66.5,3,100
230,2018-02-12 19:10:00,24,71.6,36,69.7,28,60.5,88,67.3,3,100
231,2018-02-12 19:15:00,33,71.5,35,63.7,33,58.7,101,64.6,3,100
232,2018-02-12 19:20:00,25,71.7,35,67.9,43,62.8,103,66.7,3,100
233,2018-02-12 19:25:00,22,71.5,35,65.3,41,61.1,98,64.9,3,100
234,2018-02-12 19:30:00,19,71.6,29,62.7,27,60.9,75,64.3,3,100
235,2018-02-12 19:35:00,15,71.6,25,65.0,32,60.2,72,64.2,3,100
236,2018-02-12 19:40:00,19,71.3,30,65.6,20,61.8,69,66.1,3,100
237,2018-02-12 19:45:00,21,71.2,30,66.1,29,58.9,80,64.8,3,100
238,2018-02-12 19:50:00,26,71.7,32,64.1,24,60.6,82,65.5,3,100
239,2018-02-12 19:55:00,26,71.2,22,64.7,30,57.6,78,64.1,3,100
240,2018-02-12 20:00:00,22,71.1,33,65.9,29,57.6,84,64.4,3,100
241,2018-02-12 20:05:00,17,71.4,29,68.8,22,58.7,68,66.2,3,100
242,2018-02-12 20:10:00,26,71.2,35,69.7,17,59.4,78,68.0,3,100
243,2018-02-12 20:15:00,18,71.7,37,70.8,24,59.9,79,67.7,3,100
244,2018-02-12 20:20:00,20,71.8,36,66.2,36,61.1,92,65.4,3,100
245,2018-02-12 20:25:00,18,71.7,32,68.1,24,62.0,74,67.0,3,100
246,2018-02-12 20:30:00,25,71.7,28,65.9,29,56.7,82,64.4,3,100
247,2018-02-12 20:35:00,21,71.7,30,66.4,31,57.8,82,64.5,3,100
248,2018-02-12 20:40:00,28,71.8,26,68.5,22,59.1,76,67.0,3,100
249,2018-02-12 20:45:00,15,71.8,34,70.1,17,61.5,66,68.3,3,100
250,2018-02-12 20:50:00,13,71.9,30,71.1,22,58.9,65,67.1,3,100
251,2018-02-12 20:55:00,21,71.8,28,70.2,25,60.6,74,67.4,3,100
252,2018-02-12 21:00:00,21,71.8,20,66.5,24,57.1,65,64.7,3,100
253,2018-02-12 21:05:00,22,71.3,29,68.1,19,60.1,70,66.9,3,100
254,2018-02-12 21:10:00,13,71.4,26,69.8,21,62.4,60,67.6,3,100
255,2018-02-12 21:15:00,14,71.5,29,70.9,23,62.3,66,68.0,3,100
256,2018-02-12 21:20:00,18,71.5,29,72.0,21,59.0,68,67.9,3,100
257,2018-02-12 21:25:00,12,71.6,23,71.9,22,62.0,57,68.0,3,100
258,2018-02-12 21:30:00,10,71.6,20,71.0,14,61.8,44,68.2,3,100
259,2018-02-12 21:35:00,13,71.7,23,71.2,30,59.4,66,65.9,3,100
260,2018-02-12 21:40:00,15,71.7,19,70.7,16,62.2,50,68.3,3,100
261,2018-02-12 21:45:00,6,71.8,18,70.6,24,61.1,48,66.0,3,100
262,2018-02-12 21:50:00,15,72.0,21,70.0,25,62.0,61,67.2,3,100
263,2018-02-12 21:55:00,12,71.9,15,70.1,18,62.6,45,67.6,3,100
264,2018-02-12 22:00:00,11,71.8,15,69.9,23,61.8,49,66.5,3,100
265,2018-02-12 22:05:00,11,71.8,16,68.1,30,59.3,57,64.2,3,100
266,2018-02-12 22:10:00,11,71.7,11,69.4,18,59.0,40,65.4,3,100
267,2018-02-12 22:15:00,9,71.8,14,70.1,29,62.4,52,66.1,3,100
268,2018-02-12 22:20:00,13,71.9,17,70.6,18,61.6,48,67.6,3,100
269,2018-02-12 22:25:00,15,71.8,19,70.3,27,62.8,61,67.3,3,100
270,2018-02-12 22:30:00,11,72.0,18,69.2,30,63.6,59,66.9,3,100
271,2018-02-12 22:35:00,12,72.0,15,69.7,19,64.5,46,68.2,3,100
272,2018-02-12 22:40:00,7,71.9,21,70.8,15,63.2,43,68.3,3,100
273,2018-02-12 22:45:00,6,71.8,13,70.8,23,62.5,42,66.4,3,100
274,2018-02-12 22:50:00,6,71.8,11,70.6,18,59.3,35,65.0,3,100
275,2018-02-12 22:55:00,8,71.8,11,70.5,25,57.7,44,63.5,3,100
276,2018-02-12 23:00:00,1,71.8,9,70.4,18,61.2,28,64.5,3,100
277,2018-02-12 23:05:00,5,71.8,13,67.9,13,61.8,31,66.0,3,100
278,2018-02-12 23:10:00,4,71.9,9,69.1,14,62.7,27,66.2,3,100
279,2018-02-12 23:15:00,5,72.0,11,68.9,28,60.2,44,63.7,3,100
280,2018-02-12 23:20:00,4,71.8,9,69.6,22,61.8,35,64.9,3,100
281,2018-02-12 23:25:00,7,71.8,11,69.5,16,62.8,34,66.8,3,100
282,2018-02-12 23:30:00,12,71.6,14,67.9,18,64.1,44,67.4,3,100
283,2018-02-12 23:35:00,5,71.6,15,67.4,11,62.7,31,66.4,3,100
284,2018-02-12 23:40:00,4,71.7,15,68.7,14,62.9,33,66.6,3,100
285,2018-02-12 23:45:00,6,71.9,18,69.2,17,60.7,41,66.1,3,100
286,2018-02-12 23:50:00,5,71.7,7,69.3,23,62.6,35,65.2,3,100
287,2018-02-12 23:55:00,5,71.6,10,65.3,20,60.7,35,63.6,3,100
288,2018-02-13 00:00:00,6,71.9,10,69.7,18,62.7,34,66.4,3,100
289,2018-02-13 00:05:00,1,71.8,11,70.3,20,63.6,32,66.2,3,100
290,2018-02-13 00:10:00,1,71.6,1,69.2,13,63.6,15,64.5,3,100
291,2018-02-13 00:15:00,2,71.7,4,69.8,6,63.3,12,66.9,3,100
292,2018-02-13 00:20:00,7,71.8,11,70.6,22,62.0,40,66.1,3,100
293,2018-02-13 00:25:00,2,71.8,6,69.8,15,62.7,23,65.3,3,100
294,2018-02-13 00:30:00,1,71.7,5,70.2,16,62.0,22,64.3,3,100
295,2018-02-13 00:35:00,1,71.8,8,70.1,13,62.3,22,65.6,3,100
296,2018-02-13 00:40:00,2,71.8,8,70.2,12,62.2,22,66.0,3,100
297,2018-02-13 00:45:00,9,71.8,12,70.7,14,63.0,35,67.9,3,100
298,2018-02-13 00:50:00,1,72.0,9,70.3,21,62.5,31,65.1,3,100
299,2018-02-13 00:55:00,2,72.0,2,70.4,10,61.6,14,64.3,3,100
300,2018-02-13 01:00:00,4,71.7,2,70.2,18,63.1,24,65.1,3,100
301,2018-02-13 01:05:00,0,71.7,4,69.7,21,64.1,25,65.0,3,100
302,2018-02-13 01:10:00,0,71.7,7,70.1,13,62.3,20,65.0,3,100
303,2018-02-13 01:15:00,1,71.8,6,70.5,13,61.9,20,65.0,3,100
304,2018-02-13 01:20:00,0,71.8,2,70.1,14,61.4,16,62.5,3,100
305,2018-02-13 01:25:00,0,71.8,3,69.2,30,64.7,33,65.1,3,100
306,2018-02-13 01:30:00,2,71.7,6,69.8,31,66.3,39,67.1,3,100
307,2018-02-13 01:35:00,1,71.7,6,69.7,21,65.4,28,66.5,3,100
308,2018-02-13 01:40:00,2,71.8,6,70.2,9,64.3,17,67.3,3,100
309,2018-02-13 01:45:00,6,71.9,6,69.1,21,64.8,33,66.9,3,100
310,2018-02-13 01:50:00,1,71.8,7,69.4,12,63.5,20,66.0,3,100
311,2018-02-13 01:55:00,1,71.9,5,70.0,15,63.7,21,65.6,3,100
312,2018-02-13 02:00:00,0,71.9,5,70.4,19,64.3,24,65.6,3,100
313,2018-02-13 02:05:00,1,71.8,3,70.5,12,62.1,16,64.3,3,100
314,2018-02-13 02:10:00,1,71.8,3,70.6,20,61.0,24,62.7,3,100
315,2018-02-13 02:15:00,0,71.8,4,70.5,23,60.2,27,61.7,3,100
316,2018-02-13 02:20:00,4,71.8,2,70.3,25,61.1,31,63.1,3,100
317,2018-02-13 02:25:00,1,71.8,4,69.9,22,61.8,27,63.4,3,100
