,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
32,2017-10-02 02:40:00,3,71.9,6,69.2,13,61.7,22,65.1,3,100
33,2017-10-02 02:45:00,4,71.9,9,69.5,16,61.4,29,65.4,3,100
34,2017-10-02 02:50:00,3,72.0,4,69.6,10,61.2,17,65.1,3,100
35,2017-10-02 02:55:00,4,72.0,6,69.9,12,61.0,22,65.4,3,100
36,2017-10-02 03:00:00,1,71.9,5,70.1,20,62.0,26,63.9,3,100
37,2017-10-02 03:05:00,7,72.0,8,70.3,18,62.8,33,66.6,3,100
38,2017-10-02 03:10:00,6,72.0,4,68.4,18,62.9,28,65.6,3,100
39,2017-10-02 03:15:00,3,71.9,8,69.4,14,62.4,25,65.8,3,100
40,2017-10-02 03:20:00,4,71.9,8,69.1,11,62.0,23,66.2,3,100
41,2017-10-02 03:25:00,7,71.9,9,68.5,17,63.4,33,66.6,3,100
42,2017-10-02 03:30:00,5,71.5,3,69.2,20,63.6,28,65.6,3,100
43,2017-10-02 03:35:00,7,71.7,8,69.1,17,62.1,32,66.0,3,100
44,2017-10-02 03:40:00,2,71.7,7,68.3,12,61.9,21,65.0,3,100
45,2017-10-02 03:45:00,1,71.6,11,69.0,29,61.4,41,63.7,3,100
46,2017-10-02 03:50:00,6,72.0,10,67.5,32,64.4,48,66.0,3,100
47,2017-10-02 03:55:00,3,71.9,10,68.7,22,64.9,35,66.6,3,100
48,2017-10-02 04:00:00,2,71.9,6,69.2,16,63.2,24,65.4,3,100
49,2017-10-02 04:05:00,4,71.8,14,69.7,13,62.4,31,66.9,3,100
50,2017-10-02 04:10:00,8,71.9,9,68.9,17,62.9,34,66.6,3,100
51,2017-10-02 04:15:00,8,71.9,12,69.3,14,62.6,34,67.2,3,100
52,2017-10-02 04:20:00,7,72.0,16,68.1,19,63.4,42,66.6,3,100
53,2017-10-02 04:25:00,4,71.7,13,68.5,21,62.6,38,65.6,3,100
54,2017-10-02 04:30:00,8,71.8,8,68.9,29,63.9,45,66.2,3,100
55,2017-10-02 04:35:00,6,71.9,17,70.1,12,63.2,35,68.0,3,100
56,2017-10-02 04:40:00,15,71.8,27,67.4,24,61.4,66,66.2,3,100
57,2017-10-02 04:45:00,11,71.6,15,68.4,23,62.5,49,66.3,3,100
58,2017-10-02 04:50:00,14,71.8,28,69.8,24,63.0,66,67.8,3,100
59,2017-10-02 04:55:00,14,71.7,28,68.8,24,62.7,66,67.2,3,100
60,2017-10-02 05:00:00,14,71.6,22,70.1,32,62.0,68,66.6,3,100
61,2017-10-02 05:05:00,15,71.6,22,67.7,19,60.7,56,66.4,3,100
62,2017-10-02 05:10:00,16,72.1,23,67.6,40,57.5,79,63.4,3,100
63,2017-10-02 05:15:00,18,71.9,24,67.6,39,59.9,81,64.8,3,100
64,2017-10-02 05:20:00,18,71.7,28,64.4,29,61.7,75,65.1,3,100
65,2017-10-02 05:25:00,25,71.6,35,68.3,38,63.9,98,67.4,3,100
66,2017-10-02 05:30:00,19,71.5,26,67.3,25,64.3,70,67.4,3,100
67,2017-10-02 05:35:00,22,71.6,33,67.8,32,62.7,87,66.9,3,100
68,2017-10-02 05:40:00,30,71.6,30,68.8,48,57.7,108,64.6,3,100
69,2017-10-02 05:45:00,30,71.6,35,70.5,47,60.5,112,66.6,3,100
70,2017-10-02 05:50:00,26,71.1,28,62.2,47,58.5,101,62.8,3,100
71,2017-10-02 05:55:00,26,71.0,24,63.0,38,59.4,88,63.8,3,100
72,2017-10-02 06:00:00,14,71.4,25,64.5,40,62.8,79,64.9,3,100
73,2017-10-02 06:05:00,36,71.6,34,65.6,29,62.9,99,67.0,3,100
74,2017-10-02 06:10:00,46,70.6,44,63.3,39,58.1,129,64.3,3,100
75,2017-10-02 06:15:00,25,71.1,30,65.4,42,58.1,97,63.7,3,100
76,2017-10-02 06:20:00,26,71.6,38,64.1,31,59.4,95,64.6,3,100
77,2017-10-02 06:25:00,35,71.7,36,69.4,33,63.0,104,68.1,3,100
78,2017-10-02 06:30:00,33,71.5,30,67.5,45,64.7,108,67.6,3,100
79,2017-10-02 06:35:00,37,71.9,33,62.3,39,60.9,109,65.1,3,100
80,2017-10-02 06:40:00,23,71.7,30,66.0,42,62.1,95,65.7,3,100
81,2017-10-02 06:45:00,39,71.2,38,64.8,40,59.3,117,65.1,3,100
82,2017-10-02 06:50:00,24,71.6,42,68.1,40,58.8,106,65.4,3,100
83,2017-10-02 06:55:00,29,72.1,39,68.1,29,61.1,97,67.2,3,100
84,2017-10-02 07:00:00,39,72.5,42,69.0,37,61.9,118,67.9,3,100
85,2017-10-02 07:05:00,43,71.9,38,72.5,41,60.1,122,68.1,3,100
86,2017-10-02 07:10:00,39,71.4,44,68.6,32,59.6,115,67.0,3,100
87,2017-10-02 07:15:00,46,71.7,45,72.0,39,62.6,130,69.1,3,100
88,2017-10-02 07:20:00,48,70.8,43,67.3,40,61.9,131,66.9,3,100
89,2017-10-02 07:25:00,37,71.0,47,64.8,44,56.3,128,63.7,3,100
90,2017-10-02 07:30:00,44,70.7,50,66.1,48,61.0,142,65.8,3,100
91,2017-10-02 07:35:00,41,70.2,43,69.4,39,57.1,123,65.8,3,100
92,2017-10-02 07:40:00,38,71.3,52,69.4,35,58.2,125,66.8,3,100
93,2017-10-02 07:45:00,37,72.9,44,73.7,38,59.1,119,68.8,3,100
94,2017-10-02 07:50:00,43,72.3,40,70.7,21,59.5,104,69.1,3,100
95,2017-10-02 07:55:00,35,72.1,52,73.9,52,60.2,139,68.3,3,100
96,2017-10-02 08:00:00,29,72.2,31,70.0,39,63.5,99,68.1,3,100
97,2017-10-02 08:05:00,52,72.0,50,69.8,41,63.5,143,68.8,3,100
98,2017-10-02 08:10:00,36,72.1,39,69.0,34,62.6,109,68.0,3,100
99,2017-10-02 08:15:00,26,72.1,34,65.7,49,61.5,109,65.3,3,100
100,2017-10-02 08:20:00,12,72.1,32,68.7,29,63.8,73,67.3,3,100
101,2017-10-02 08:25:00,47,70.5,41,72.6,44,60.0,132,67.7,3,100
102,2017-10-02 08:30:00,26,71.3,47,67.1,62,61.0,135,65.1,3,100
103,2017-10-02 08:35:00,22,71.5,40,66.6,46,65.3,108,67.0,3,100
104,2017-10-02 08:40:00,26,72.0,32,68.8,38,62.1,96,67.0,3,100
105,2017-10-02 08:45:00,32,72.0,40,68.2,36,61.3,108,67.0,3,100
106,2017-10-02 08:50:00,28,71.8,38,71.4,39,60.3,105,67.4,3,100
107,2017-10-02 08:55:00,32,70.5,44,63.1,48,60.2,124,63.9,3,100
108,2017-10-02 09:00:00,43,69.9,42,65.8,51,55.9,136,63.4,3,100
109,2017-10-02 09:05:00,41,71.8,39,64.1,45,59.7,125,65.0,3,100
110,2017-10-02 09:10:00,38,71.3,47,65.5,50,65.0,135,66.9,3,100
111,2017-10-02 09:15:00,31,72.3,40,67.3,32,56.9,103,65.6,3,100
112,2017-10-02 09:20:00,29,71.3,48,72.5,62,60.4,139,66.9,3,100
113,2017-10-02 09:25:00,46,72.3,43,75.6,33,64.0,122,71.2,3,100
114,2017-10-02 09:30:00,23,72.5,47,74.9,32,62.4,102,70.4,3,100
115,2017-10-02 09:35:00,24,72.3,37,76.8,43,62.6,104,69.9,3,100
116,2017-10-02 09:40:00,27,72.0,40,73.9,32,58.9,99,68.5,3,100
117,2017-10-02 09:45:00,44,72.0,39,69.0,58,58.8,141,65.7,3,100
118,2017-10-02 09:50:00,38,71.4,38,66.1,44,60.3,120,65.7,3,100
119,2017-10-02 09:55:00,33,72.0,50,67.7,46,56.9,129,64.9,3,100
120,2017-10-02 10:00:00,35,71.9,48,74.3,64,58.9,147,67.0,3,100
121,2017-10-02 10:05:00,27,71.2,39,75.0,55,63.2,121,68.8,3,100
122,2017-10-02 10:10:00,29,71.2,42,70.1,51,61.7,122,66.8,3,100
123,2017-10-02 10:15:00,25,70.9,45,65.5,50,60.8,120,64.7,3,100
124,2017-10-02 10:20:00,54,70.0,51,60.6,67,61.0,172,63.7,3,100
125,2017-10-02 10:25:00,35,70.1,33,64.1,54,60.8,122,64.4,3,100
126,2017-10-02 10:30:00,25,70.7,35,63.6,71,62.6,131,64.4,3,100
127,2017-10-02 10:35:00,31,70.9,38,72.4,56,62.8,125,67.7,3,100
128,2017-10-02 10:40:00,27,71.0,44,63.4,63,61.9,134,64.2,3,100
129,2017-10-02 10:45:00,36,71.3,44,63.6,42,61.9,122,65.3,3,100
130,2017-10-02 10:50:00,43,71.5,47,56.4,59,62.3,149,63.1,3,100
131,2017-10-02 10:55:00,30,71.0,36,53.4,56,62.1,122,61.7,3,100
132,2017-10-02 11:00:00,41,72.8,42,59.4,59,61.8,142,64.3,3,100
133,2017-10-02 11:05:00,45,72.6,49,64.7,54,59.4,148,65.2,3,100
134,2017-10-02 11:10:00,49,69.2,48,59.0,55,56.0,152,61.2,3,100
135,2017-10-02 11:15:00,33,71.2,43,64.7,70,56.7,146,62.3,3,100
136,2017-10-02 11:20:00,42,71.3,50,67.3,53,56.2,145,64.4,3,100
137,2017-10-02 11:25:00,28,71.5,54,72.8,40,56.1,122,67.0,3,100
138,2017-10-02 11:30:00,31,70.6,42,65.8,74,56.7,147,62.2,3,100
139,2017-10-02 11:35:00,51,70.8,42,63.7,64,54.1,157,62.1,3,100
140,2017-10-02 11:40:00,74,70.1,54,59.6,63,54.4,191,62.0,3,100
141,2017-10-02 11:45:00,37,70.2,47,67.8,52,55.4,136,63.7,3,100
142,2017-10-02 11:50:00,31,70.9,49,62.9,48,55.3,128,62.0,3,100
143,2017-10-02 11:55:00,32,70.4,52,70.0,46,53.2,130,64.2,3,100
144,2017-10-02 12:00:00,46,70.3,39,67.8,60,50.3,145,61.4,3,100
145,2017-10-02 12:05:00,61,73.1,39,63.4,80,56.3,180,63.5,3,100
146,2017-10-02 12:10:00,29,72.6,37,66.8,61,58.1,127,63.9,3,100
147,2017-10-02 12:15:00,50,73.0,50,64.1,57,59.9,157,65.4,3,100
148,2017-10-02 12:20:00,43,71.4,58,70.5,62,60.5,163,66.9,3,100
149,2017-10-02 12:25:00,46,70.4,39,65.7,66,58.1,151,63.8,3,100
150,2017-10-02 12:30:00,34,72.2,38,68.8,64,56.4,136,63.8,3,100
151,2017-10-02 12:35:00,55,73.6,47,71.4,64,59.4,166,67.5,3,100
152,2017-10-02 12:40:00,27,72.7,46,62.4,66,61.0,139,63.7,3,100
153,2017-10-02 12:45:00,35,72.1,42,57.4,70,58.2,147,61.3,3,100
154,2017-10-02 12:50:00,62,71.4,48,59.2,64,55.3,174,62.1,3,100
155,2017-10-02 12:55:00,38,71.9,33,66.1,80,58.4,151,63.5,3,100
156,2017-10-02 13:00:00,46,71.7,45,68.5,65,57.4,156,64.8,3,100
157,2017-10-02 13:05:00,35,72.0,51,70.1,63,56.4,149,64.8,3,100
158,2017-10-02 13:10:00,52,72.5,46,59.5,55,54.0,153,61.9,3,100
159,2017-10-02 13:15:00,31,71.8,47,58.5,62,57.3,140,60.9,3,100
160,2017-10-02 13:20:00,54,72.0,44,65.3,63,53.2,161,62.8,3,100
161,2017-10-02 13:25:00,41,70.7,35,67.4,53,50.2,129,61.4,3,100
162,2017-10-02 13:30:00,42,70.2,43,70.0,61,53.0,146,63.0,3,100
163,2017-10-02 13:35:00,52,72.4,41,68.0,68,54.9,161,63.9,3,100
164,2017-10-02 13:40:00,46,73.0,54,67.5,57,57.3,157,65.4,3,100
165,2017-10-02 13:45:00,38,73.7,41,64.4,68,60.1,147,64.8,3,100
166,2017-10-02 13:50:00,48,73.8,54,66.2,62,57.3,164,65.1,3,100
167,2017-10-02 13:55:00,39,73.6,47,67.9,58,55.7,144,64.5,3,100
168,2017-10-02 14:00:00,48,71.5,42,66.7,68,56.8,158,63.9,3,100
169,2017-10-02 14:05:00,49,70.7,45,63.1,58,56.5,152,63.0,3,100
170,2017-10-02 14:10:00,53,70.7,52,66.7,67,57.8,172,64.5,3,100
171,2017-10-02 14:15:00,50,71.5,54,68.3,60,57.9,164,65.5,3,100
172,2017-10-02 14:20:00,46,71.6,52,68.6,69,60.4,167,66.0,3,100
173,2017-10-02 14:25:00,50,72.3,51,70.5,57,56.0,158,65.8,3,100
174,2017-10-02 14:30:00,47,71.3,46,65.0,60,56.0,153,63.4,3,100
175,2017-10-02 14:35:00,44,70.9,45,64.4,61,55.0,150,62.5,3,100
176,2017-10-02 14:40:00,66,72.2,42,59.8,72,53.3,180,61.7,3,100
177,2017-10-02 14:45:00,39,72.8,50,67.1,63,55.6,152,63.8,3,100
178,2017-10-02 14:50:00,51,71.6,50,67.5,72,55.3,173,63.6,3,100
179,2017-10-02 14:55:00,42,72.5,51,79.0,57,56.4,150,68.6,3,100
180,2017-10-02 15:00:00,44,72.3,43,68.6,58,58.5,145,65.7,3,100
181,2017-10-02 15:05:00,43,72.2,53,63.1,81,56.0,177,62.1,3,100
182,2017-10-02 15:10:00,69,70.3,67,63.3,52,57.0,188,64.1,3,100
183,2017-10-02 15:15:00,69,70.0,68,67.9,45,52.0,182,64.8,3,100
184,2017-10-02 15:20:00,47,71.0,58,67.0,54,53.4,159,63.6,3,100
185,2017-10-02 15:25:00,52,71.8,53,69.1,54,56.2,159,65.6,3,100
186,2017-10-02 15:30:00,44,72.0,55,72.9,56,58.2,155,67.3,3,100
187,2017-10-02 15:35:00,44,73.4,63,79.7,50,55.1,157,70.1,3,100
188,2017-10-02 15:40:00,71,71.7,63,76.1,61,55.0,195,67.9,3,100
189,2017-10-02 15:45:00,62,68.5,63,76.7,56,52.4,181,66.4,3,100
190,2017-10-02 15:50:00,57,69.9,59,75.3,49,56.6,165,67.9,3,100
191,2017-10-02 15:55:00,53,70.0,47,70.0,59,58.9,159,65.9,3,100
192,2017-10-02 16:00:00,61,70.1,58,68.4,61,63.6,180,67.3,3,100
193,2017-10-02 16:05:00,55,70.8,51,70.5,56,66.1,162,69.1,3,100
194,2017-10-02 16:10:00,59,70.1,56,68.4,59,62.3,174,66.9,3,100
195,2017-10-02 16:15:00,76,71.0,60,68.0,72,62.0,208,67.0,3,100
196,2017-10-02 16:20:00,40,71.7,59,70.6,42,64.3,141,69.0,3,100
197,2017-10-02 16:25:00,52,71.2,59,68.4,79,64.4,190,67.5,3,100
198,2017-10-02 16:30:00,30,71.2,38,67.3,46,60.8,114,65.7,3,100
199,2017-10-02 16:35:00,60,69.9,66,64.3,60,64.2,186,66.1,3,100
200,2017-10-02 16:40:00,37,70.3,47,61.7,48,69.8,132,67.1,3,100
201,2017-10-02 16:45:00,40,70.9,40,64.4,52,66.2,132,67.1,3,100
202,2017-10-02 16:50:00,59,70.4,47,61.2,50,63.8,156,65.5,3,100
203,2017-10-02 16:55:00,44,70.7,53,66.7,47,59.2,144,65.5,3,100
204,2017-10-02 17:00:00,47,70.8,54,66.7,39,63.3,140,67.1,3,100
205,2017-10-02 17:05:00,43,70.6,48,64.8,40,63.8,131,66.4,3,100
206,2017-10-02 17:10:00,52,70.8,50,67.2,50,64.7,152,67.6,3,100
207,2017-10-02 17:15:00,72,71.4,63,61.5,57,65.3,192,66.3,3,100
208,2017-10-02 17:20:00,49,71.3,54,70.4,36,67.5,139,70.0,3,100
209,2017-10-02 17:25:00,47,72.5,52,67.6,41,67.9,140,69.3,3,100
210,2017-10-02 17:30:00,43,71.8,48,67.7,42,67.0,133,68.8,3,100
211,2017-10-02 17:35:00,30,71.8,43,65.9,40,65.2,113,67.2,3,100
212,2017-10-02 17:40:00,25,71.6,47,68.1,46,64.8,118,67.6,3,100
213,2017-10-02 17:45:00,37,71.4,41,68.7,44,65.5,122,68.4,3,100
214,2017-10-02 17:50:00,38,71.2,44,72.3,42,65.9,124,69.8,3,100
215,2017-10-02 17:55:00,48,71.6,35,67.5,46,64.3,129,67.9,3,100
216,2017-10-02 18:00:00,26,71.5,40,68.5,30,60.7,96,66.9,3,100
217,2017-10-02 18:05:00,29,71.8,38,63.7,52,61.8,119,64.8,3,100
218,2017-10-02 18:10:00,45,71.7,47,66.3,48,62.1,140,66.6,3,100
219,2017-10-02 18:15:00,33,71.8,45,65.7,46,64.9,124,67.0,3,100
220,2017-10-02 18:20:00,28,72.1,33,68.1,20,62.9,81,68.2,3,100
221,2017-10-02 18:25:00,18,71.8,45,73.0,45,64.5,108,69.3,3,100
222,2017-10-02 18:30:00,31,72.0,41,72.7,36,62.8,108,69.2,3,100
223,2017-10-02 18:35:00,27,72.1,43,70.7,33,63.4,103,68.7,3,100
224,2017-10-02 18:40:00,29,72.3,34,66.8,38,62.7,101,66.8,3,100
225,2017-10-02 18:45:00,22,72.0,40,68.5,33,64.0,95,67.7,3,100
226,2017-10-02 18:50:00,19,72.3,29,68.7,33,62.5,81,67.0,3,100
227,2017-10-02 18:55:00,25,71.8,37,69.4,33,63.3,95,67.9,3,100
228,2017-10-02 19:00:00,15,71.7,28,70.1,31,64.7,74,68.2,3,100
229,2017-10-02 19:05:00,13,71.9,33,71.9,27,63.9,73,68.9,3,100
230,2017-10-02 19:10:00,24,71.6,31,69.4,39,64.8,94,68.1,3,100
231,2017-10-02 19:15:00,16,71.5,28,71.0,24,62.6,68,68.2,3,100
232,2017-10-02 19:20:00,26,71.7,29,71.5,25,59.8,80,67.9,3,100
233,2017-10-02 19:25:00,26,71.3,36,69.5,30,62.4,92,67.7,3,100
234,2017-10-02 19:30:00,38,71.1,42,66.4,42,65.1,122,67.4,3,100
235,2017-10-02 19:35:00,25,71.0,38,56.4,29,66.1,92,63.4,3,100
236,2017-10-02 19:40:00,34,70.8,39,60.6,43,65.4,116,65.4,3,100
237,2017-10-02 19:45:00,24,71.0,39,59.7,40,63.9,103,64.0,3,100
238,2017-10-02 19:50:00,31,71.0,34,59.6,37,62.4,102,64.1,3,100
239,2017-10-02 19:55:00,26,71.5,30,60.4,32,64.3,88,65.1,3,100
240,2017-10-02 20:00:00,21,71.5,27,65.6,37,62.2,85,65.6,3,100
241,2017-10-02 20:05:00,21,71.7,34,67.4,29,62.3,84,66.7,3,100
242,2017-10-02 20:10:00,22,71.7,30,63.8,30,59.2,82,64.2,3,100
243,2017-10-02 20:15:00,25,72.1,30,67.5,26,60.9,81,66.8,3,100
244,2017-10-02 20:20:00,25,71.7,22,65.6,29,62.5,76,66.4,3,100
245,2017-10-02 20:25:00,18,71.7,23,66.3,48,65.9,89,67.2,3,100
246,2017-10-02 20:30:00,22,72.1,22,66.3,30,61.3,74,66.0,3,100
247,2017-10-02 20:35:00,13,71.8,25,66.5,22,56.2,60,63.9,3,100
248,2017-10-02 20:40:00,17,71.9,19,67.1,19,58.8,55,65.7,3,100
249,2017-10-02 20:45:00,13,71.8,28,67.7,26,62.3,67,66.4,3,100
250,2017-10-02 20:50:00,26,72.1,30,66.5,30,62.2,86,66.7,3,100
251,2017-10-02 20:55:00,20,72.4,16,67.8,25,61.6,61,66.8,3,100
252,2017-10-02 21:00:00,9,72.2,29,68.3,29,61.1,67,65.7,3,100
253,2017-10-02 21:05:00,17,71.8,24,70.1,24,63.3,65,68.0,3,100
254,2017-10-02 21:10:00,18,71.5,26,70.3,24,62.8,68,68.0,3,100
255,2017-10-02 21:15:00,15,71.7,27,66.8,19,61.1,61,66.2,3,100
256,2017-10-02 21:20:00,18,71.6,24,69.4,23,63.0,65,67.7,3,100
257,2017-10-02 21:25:00,14,71.7,24,69.4,30,62.1,68,66.7,3,100
258,2017-10-02 21:30:00,15,71.6,20,69.6,30,62.9,65,67.0,3,100
259,2017-10-02 21:35:00,12,71.7,27,69.6,27,61.3,66,66.6,3,100
260,2017-10-02 21:40:00,19,72.1,25,69.9,26,60.6,70,67.0,3,100
261,2017-10-02 21:45:00,10,71.9,18,69.4,12,62.3,40,67.9,3,100
262,2017-10-02 21:50:00,12,71.8,23,68.2,34,64.8,69,67.2,3,100
263,2017-10-02 21:55:00,19,71.8,25,68.1,26,63.6,70,67.4,3,100
264,2017-10-02 22:00:00,12,71.8,15,69.1,23,62.3,50,66.6,3,100
265,2017-10-02 22:05:00,10,71.8,23,68.2,15,62.7,48,67.2,3,100
266,2017-10-02 22:10:00,13,71.6,21,68.6,22,62.2,56,66.8,3,100
267,2017-10-02 22:15:00,22,71.2,21,68.1,23,61.7,66,66.9,3,100
268,2017-10-02 22:20:00,6,71.5,13,69.1,21,61.4,40,65.4,3,100
269,2017-10-02 22:25:00,9,71.5,23,69.6,29,61.6,61,66.1,3,100
270,2017-10-02 22:30:00,17,71.6,24,69.0,32,62.6,73,66.8,3,100
271,2017-10-02 22:35:00,11,71.7,14,68.8,19,62.6,44,66.8,3,100
272,2017-10-02 22:40:00,12,71.6,14,69.4,29,64.7,55,67.4,3,100
273,2017-10-02 22:45:00,7,71.6,15,68.9,16,63.8,38,67.2,3,100
274,2017-10-02 22:50:00,6,71.7,18,67.2,15,62.2,39,66.0,3,100
275,2017-10-02 22:55:00,7,71.7,13,68.5,19,61.4,39,65.6,3,100
276,2017-10-02 23:00:00,6,71.9,12,69.4,17,62.5,35,66.5,3,100
277,2017-10-02 23:05:00,10,71.8,14,68.3,32,64.0,56,66.5,3,100
278,2017-10-02 23:10:00,4,71.7,14,69.4,18,63.8,36,66.9,3,100
279,2017-10-02 23:15:00,7,71.7,9,68.9,21,62.3,37,65.7,3,100
280,2017-10-02 23:20:00,7,71.7,8,69.6,25,63.9,40,66.4,3,100
281,2017-10-02 23:25:00,4,71.7,5,68.3,27,62.5,36,64.3,3,100
282,2017-10-02 23:30:00,8,71.8,7,69.2,31,60.1,46,63.5,3,100
283,2017-10-02 23:35:00,4,71.7,10,68.9,14,60.4,28,65.0,3,100
284,2017-10-02 23:40:00,5,71.8,8,68.9,26,62.4,39,64.9,3,100
285,2017-10-02 23:45:00,2,71.8,13,68.2,36,61.8,51,63.8,3,100
286,2017-10-02 23:50:00,7,71.9,18,67.4,37,64.9,62,66.4,3,100
287,2017-10-02 23:55:00,2,71.8,12,69.0,13,63.7,27,66.7,3,100
288,2017-10-03 00:00:00,8,71.9,10,69.7,27,62.7,45,65.9,3,100
289,2017-10-03 00:05:00,2,71.8,6,69.5,24,60.0,32,62.5,3,100
290,2017-10-03 00:10:00,4,71.8,10,70.2,26,62.2,40,65.2,3,100
291,2017-10-03 00:15:00,4,71.6,11,69.1,21,58.9,36,63.4,3,100
292,2017-10-03 00:20:00,7,71.7,9,68.9,20,58.5,36,63.7,3,100
293,2017-10-03 00:25:00,4,71.8,5,69.1,21,59.1,30,62.5,3,100
294,2017-10-03 00:30:00,10,71.7,8,68.5,24,60.5,42,64.7,3,100
295,2017-10-03 00:35:00,2,71.9,6,68.3,22,61.0,30,63.2,3,100
296,2017-10-03 00:40:00,3,71.9,9,69.1,25,62.3,37,64.7,3,100
297,2017-10-03 00:45:00,2,71.8,8,69.3,26,63.0,36,64.9,3,100
298,2017-10-03 00:50:00,1,71.9,7,69.6,6,63.1,14,67.0,3,100
299,2017-10-03 00:55:00,1,72.0,4,70.1,14,60.9,19,63.4,3,100
300,2017-10-03 01:00:00,6,71.9,10,69.5,33,63.0,49,65.4,3,100
301,2017-10-03 01:05:00,3,71.8,7,69.4,10,62.8,20,66.5,3,100
302,2017-10-03 01:10:00,2,71.9,3,69.2,13,62.1,18,64.4,3,100
303,2017-10-03 01:15:00,2,71.9,4,69.6,17,63.3,23,65.1,3,100
304,2017-10-03 01:20:00,3,71.9,3,69.5,24,62.9,30,64.5,3,100
305,2017-10-03 01:25:00,1,71.7,6,69.4,9,62.9,16,65.9,3,100
306,2017-10-03 01:30:00,1,71.8,6,70.0,16,62.3,23,64.7,3,100
307,2017-10-03 01:35:00,0,71.8,1,70.0,23,63.4,24,63.7,3,100
308,2017-10-03 01:40:00,1,71.8,4,69.9,27,63.6,32,64.6,3,100
309,2017-10-03 01:45:00,1,71.9,4,69.5,20,63.4,25,64.7,3,100
310,2017-10-03 01:50:00,1,71.8,5,69.9,15,63.1,21,65.1,3,100
311,2017-10-03 01:55:00,1,71.9,6,70.0,9,63.4,16,66.4,3,100
312,2017-10-03 02:00:00,2,71.8,7,69.7,27,63.2,36,64.9,3,100
313,2017-10-03 02:05:00,3,71.7,8,69.6,19,62.6,30,65.4,3,100
314,2017-10-03 02:10:00,0,71.7,5,69.5,12,63.0,17,64.9,3,100
315,2017-10-03 02:15:00,5,71.8,7,69.5,22,63.8,34,66.2,3,100
316,2017-10-03 02:20:00,1,71.8,7,69.7,10,62.6,18,65.9,3,100
317,2017-10-03 02:25:00,3,71.8,4,70.1,17,63.1,24,65.4,3,100
