,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2017-09-28 08:10:00,57,68.1,73,63.4,64,58.7,194,63.2,3,0
963,2017-09-28 08:15:00,65,68.0,80,63.2,70,58.6,215,63.1,3,0
964,2017-09-28 08:20:00,57,67.7,73,63.0,64,58.3,194,62.8,3,0
965,2017-09-28 08:25:00,56,68.3,70,63.6,61,58.9,187,63.5,3,0
966,2017-09-28 08:30:00,59,68.1,73,63.4,64,58.8,196,63.3,3,0
967,2017-09-28 08:35:00,52,67.3,67,62.5,59,57.9,178,62.4,3,0
968,2017-09-28 08:40:00,61,67.4,76,62.6,67,58.0,204,62.6,3,0
969,2017-09-28 08:45:00,62,67.3,78,62.6,68,58.0,208,62.5,3,0
970,2017-09-28 08:50:00,53,66.2,68,61.3,60,56.8,181,61.2,3,0
971,2017-09-28 08:55:00,53,66.6,68,61.8,60,57.2,181,61.7,3,0
972,2017-09-28 09:00:00,47,67.1,63,62.3,56,57.7,166,62.1,3,0
973,2017-09-28 09:05:00,50,66.4,66,61.6,59,57.0,175,61.4,3,0
974,2017-09-28 09:10:00,52,66.6,68,61.9,60,57.3,180,61.7,3,0
975,2017-09-28 09:15:00,50,66.1,65,61.3,57,56.7,172,61.2,3,0
976,2017-09-28 09:20:00,52,66.4,68,61.5,60,57.0,180,61.4,3,0
977,2017-09-28 09:25:00,51,66.5,67,61.7,59,57.2,177,61.6,3,0
978,2017-09-28 09:30:00,46,66.6,60,61.8,54,57.2,160,61.6,3,0
979,2017-09-28 09:35:00,51,66.4,66,61.5,58,57.0,175,61.4,3,0
980,2017-09-28 09:40:00,55,67.2,70,62.4,61,57.8,186,62.3,3,0
981,2017-09-28 09:45:00,46,66.5,61,61.7,54,57.2,161,61.6,3,0
982,2017-09-28 09:50:00,54,66.9,68,62.2,60,57.6,182,62.1,3,0
983,2017-09-28 09:55:00,48,66.9,64,62.1,56,57.5,168,61.9,3,0
984,2017-09-28 10:00:00,48,67.0,64,62.3,56,57.7,168,62.1,3,0
985,2017-09-28 10:05:00,52,67.1,69,62.3,60,57.7,181,62.1,3,0
986,2017-09-28 10:10:00,56,66.3,71,61.4,63,56.8,190,61.3,3,0
987,2017-09-28 10:15:00,48,66.4,64,61.6,56,57.1,168,61.5,3,0
988,2017-09-28 10:20:00,50,66.3,65,61.5,58,56.9,173,61.3,3,0
989,2017-09-28 10:25:00,47,66.9,62,62.2,55,57.6,164,62.0,3,0
990,2017-09-28 10:30:00,56,67.3,72,62.6,63,58.0,191,62.5,3,0
991,2017-09-28 10:35:00,52,67.0,67,62.3,59,57.7,178,62.2,3,0
992,2017-09-28 10:40:00,46,67.1,62,62.4,55,57.8,163,62.2,3,0
993,2017-09-28 10:45:00,52,66.0,67,61.2,59,56.6,178,61.1,3,0
994,2017-09-28 10:50:00,52,67.4,67,62.7,59,58.1,178,62.5,3,0
995,2017-09-28 10:55:00,54,66.4,70,61.6,62,57.1,186,61.5,3,0
996,2017-09-28 11:00:00,51,65.8,67,61.1,59,56.5,177,60.9,3,0
997,2017-09-28 11:05:00,49,66.6,64,61.9,57,57.3,170,61.7,3,0
998,2017-09-28 11:10:00,48,67.0,63,62.4,56,57.7,167,62.2,3,0
999,2017-09-28 11:15:00,56,66.9,71,62.2,62,57.6,189,62.1,3,0
1000,2017-09-28 11:20:00,53,66.8,69,62.1,61,57.5,183,61.9,3,0
1001,2017-09-28 11:25:00,61,67.2,77,62.5,67,57.9,205,62.4,3,0
1002,2017-09-28 11:30:00,56,67.5,72,62.8,63,58.1,191,62.6,3,0
1003,2017-09-28 11:35:00,54,66.9,69,62.0,61,57.4,184,61.9,3,0
1004,2017-09-28 11:40:00,41,67.7,57,63.0,51,58.3,149,62.7,3,0
1005,2017-09-28 11:45:00,50,67.8,66,63.1,58,58.5,174,62.9,3,0
1006,2017-09-28 11:50:00,46,67.8,62,63.1,55,58.5,163,62.9,3,0
1007,2017-09-28 11:55:00,52,68.2,68,63.6,60,58.9,180,63.3,3,0
1008,2017-09-28 12:00:00,46,67.6,62,62.8,55,58.2,163,62.6,3,0
1009,2017-09-28 12:05:00,50,67.4,67,62.6,59,58.0,176,62.4,3,0
1010,2017-09-28 12:10:00,54,67.9,70,63.2,61,58.5,185,63.0,3,0
1011,2017-09-28 12:15:00,62,68.0,79,63.3,69,58.7,210,63.2,3,0
1012,2017-09-28 12:20:00,52,67.6,67,62.9,59,58.3,178,62.7,3,0
1013,2017-09-28 12:25:00,53,68.1,68,63.5,60,58.8,181,63.3,3,0
1014,2017-09-28 12:30:00,46,67.3,62,62.7,55,58.1,163,62.4,3,0
1015,2017-09-28 12:35:00,48,66.6,65,61.8,58,57.2,171,61.6,3,0
1016,2017-09-28 12:40:00,55,66.6,71,61.9,62,57.3,188,61.7,3,0
1017,2017-09-28 12:45:00,54,66.7,70,62.0,62,57.4,186,61.8,3,0
1018,2017-09-28 12:50:00,51,66.5,68,61.6,60,57.0,179,61.5,3,0
1019,2017-09-28 12:55:00,56,66.9,72,62.2,63,57.6,191,62.0,3,0
1020,2017-09-28 13:00:00,56,66.9,72,62.2,63,57.6,191,62.1,3,0
1021,2017-09-28 13:05:00,67,67.6,83,62.9,72,58.3,222,62.8,3,0
1022,2017-09-28 13:10:00,64,67.6,79,63.0,68,58.4,211,62.9,3,0
1023,2017-09-28 13:15:00,58,66.4,74,61.6,64,57.0,196,61.5,3,0
1024,2017-09-28 13:20:00,51,65.3,67,60.4,59,55.9,177,60.3,3,0
1025,2017-09-28 13:25:00,59,65.4,73,60.5,64,56.0,196,60.5,3,0
1026,2017-09-28 13:30:00,54,66.3,70,61.4,61,56.9,185,61.3,3,0
1027,2017-09-28 13:35:00,63,65.4,79,60.4,69,55.9,211,60.4,3,0
1028,2017-09-28 13:40:00,65,66.5,82,61.7,71,57.1,218,61.6,3,0
1029,2017-09-28 13:45:00,60,66.7,76,61.9,66,57.3,202,61.8,3,0
1030,2017-09-28 13:50:00,57,67.6,73,62.8,64,58.2,194,62.7,3,0
1031,2017-09-28 13:55:00,65,67.5,81,62.8,71,58.1,217,62.7,3,0
1032,2017-09-28 14:00:00,69,67.7,85,63.0,74,58.4,228,63.0,3,0
1033,2017-09-28 14:05:00,69,67.6,85,62.9,74,58.3,228,62.8,3,0
1034,2017-09-28 14:10:00,73,67.0,90,62.2,78,57.6,241,62.2,3,0
1035,2017-09-28 14:15:00,76,67.7,92,63.0,80,58.4,248,63.0,3,0
1036,2017-09-28 14:20:00,69,68.1,86,63.4,74,58.7,229,63.3,3,0
1037,2017-09-28 14:25:00,80,66.8,97,62.1,84,57.5,261,62.1,3,0
1038,2017-09-28 14:30:00,72,66.9,88,62.2,76,57.6,236,62.1,3,0
1039,2017-09-28 14:35:00,82,67.4,98,62.7,85,58.1,265,62.7,3,0
1040,2017-09-28 14:40:00,73,66.9,89,62.1,77,57.5,239,62.1,3,0
1041,2017-09-28 14:45:00,76,67.3,93,62.5,80,57.9,249,62.5,3,0
1042,2017-09-28 14:50:00,76,67.1,93,62.2,80,57.7,249,62.2,3,0
1043,2017-09-28 14:55:00,86,67.5,102,62.7,88,58.1,276,62.7,3,0
1044,2017-09-28 15:00:00,76,66.5,92,61.6,80,57.0,248,61.6,3,0
1045,2017-09-28 15:05:00,54,67.1,72,62.2,63,57.6,189,62.1,3,0
1046,2017-09-28 15:10:00,65,67.1,84,62.2,73,57.6,222,62.1,3,0
1047,2017-09-28 15:15:00,60,66.9,77,62.0,68,57.4,205,61.9,3,0
1048,2017-09-28 15:20:00,50,67.1,67,62.3,59,57.7,176,62.1,3,0
1049,2017-09-28 15:25:00,51,67.5,68,62.6,60,58.0,179,62.4,3,0
1050,2017-09-28 15:30:00,50,68.3,68,63.5,60,58.9,178,63.3,3,0
1051,2017-09-28 15:35:00,49,69.3,68,64.5,60,59.8,177,64.2,3,0
1052,2017-09-28 15:40:00,72,69.0,89,64.3,77,59.6,238,64.2,3,0
1053,2017-09-28 15:45:00,58,68.2,75,63.3,66,58.7,199,63.2,3,0
1054,2017-09-28 15:50:00,54,69.0,71,64.1,62,59.4,187,63.9,3,0
1055,2017-09-28 15:55:00,54,67.9,72,63.0,63,58.4,189,62.9,3,0
1056,2017-09-28 16:00:00,62,67.6,80,62.6,70,58.0,212,62.5,3,0
1057,2017-09-28 16:05:00,72,66.6,90,61.6,78,57.1,240,61.6,3,0
1058,2017-09-28 16:10:00,71,66.4,87,61.5,76,56.9,234,61.5,3,0
1059,2017-09-28 16:15:00,72,67.3,88,62.5,77,57.9,237,62.4,3,0
1060,2017-09-28 16:20:00,68,66.1,85,61.2,74,56.6,227,61.2,3,0
1061,2017-09-28 16:25:00,75,67.2,90,62.4,78,57.8,243,62.4,3,0
1062,2017-09-28 16:30:00,75,66.4,92,61.5,80,56.9,247,61.5,3,0
1063,2017-09-28 16:35:00,75,66.1,91,61.1,79,56.6,245,61.2,3,0
1064,2017-09-28 16:40:00,86,66.2,104,61.3,90,56.7,280,61.3,3,0
1065,2017-09-28 16:45:00,87,65.8,103,60.8,88,56.3,278,60.9,3,0
1066,2017-09-28 16:50:00,75,65.8,91,60.8,79,56.3,245,60.8,3,0
1067,2017-09-28 16:55:00,74,66.6,89,61.7,78,57.1,241,61.7,3,0
1068,2017-09-28 17:00:00,76,66.8,92,61.9,80,57.3,248,61.9,3,0
1069,2017-09-28 17:05:00,78,66.4,96,61.5,83,57.0,257,61.6,3,0
1070,2017-09-28 17:10:00,97,66.3,116,61.4,99,56.8,312,61.5,3,0
1071,2017-09-28 17:15:00,87,66.6,106,61.7,91,57.1,284,61.8,3,0
1072,2017-09-28 17:20:00,88,66.3,107,61.4,92,56.9,287,61.5,3,0
1073,2017-09-28 17:25:00,80,66.4,99,61.5,85,56.9,264,61.5,3,0
1074,2017-09-28 17:30:00,73,66.6,91,61.7,79,57.1,243,61.7,3,0
1075,2017-09-28 17:35:00,79,66.5,97,61.5,84,56.9,260,61.5,3,0
1076,2017-09-28 17:40:00,66,67.2,84,62.3,73,57.7,223,62.3,3,0
1077,2017-09-28 17:45:00,82,67.3,99,62.4,86,57.8,267,62.4,3,0
1078,2017-09-28 17:50:00,67,67.5,84,62.7,73,58.1,224,62.6,3,0
1079,2017-09-28 17:55:00,67,68.2,83,63.5,73,58.9,223,63.4,3,0
1080,2017-09-28 18:00:00,58,68.3,74,63.5,65,58.9,197,63.4,3,0
1081,2017-09-28 18:05:00,69,68.5,87,63.7,75,59.1,231,63.6,3,0
1082,2017-09-28 18:10:00,74,67.8,90,62.9,78,58.3,242,62.9,3,0
1083,2017-09-28 18:15:00,84,67.4,102,62.5,88,57.9,274,62.6,3,0
1084,2017-09-28 18:20:00,80,67.6,95,62.7,82,58.1,257,62.8,3,0
1085,2017-09-28 18:25:00,68,67.6,84,62.7,73,58.1,225,62.7,3,0
1086,2017-09-28 18:30:00,69,67.4,85,62.5,74,57.9,228,62.5,3,0
1087,2017-09-28 18:35:00,62,67.3,79,62.4,69,57.8,210,62.3,3,0
1088,2017-09-28 18:40:00,74,67.3,92,62.4,79,57.8,245,62.4,3,0
1089,2017-09-28 18:45:00,54,68.4,70,63.7,62,59.0,186,63.5,3,0
1090,2017-09-28 18:50:00,58,67.8,74,63.1,65,58.5,197,63.0,3,0
1091,2017-09-28 18:55:00,62,68.2,78,63.3,68,58.7,208,63.3,3,0
1092,2017-09-28 19:00:00,67,67.8,84,62.9,73,58.3,224,62.9,3,0
1093,2017-09-28 19:05:00,66,69.0,82,64.3,71,59.6,219,64.2,3,0
1094,2017-09-28 19:10:00,70,69.9,86,65.3,74,60.6,230,65.2,3,0
1095,2017-09-28 19:15:00,60,69.3,75,64.7,66,60.0,201,64.5,3,0
1096,2017-09-28 19:20:00,69,68.7,85,64.0,74,59.3,228,63.9,3,0
1097,2017-09-28 19:25:00,68,68.0,84,63.3,73,58.6,225,63.2,3,0
1098,2017-09-28 19:30:00,54,68.7,70,64.1,62,59.4,186,63.9,3,0
1099,2017-09-28 19:35:00,67,68.9,83,64.3,73,59.6,223,64.1,3,0
1100,2017-09-28 19:40:00,53,69.0,67,64.3,59,59.7,179,64.2,3,0
1101,2017-09-28 19:45:00,58,68.7,73,64.0,64,59.4,195,63.9,3,0
1102,2017-09-28 19:50:00,54,68.1,71,63.4,62,58.7,187,63.2,3,0
1103,2017-09-28 19:55:00,48,68.5,63,63.8,56,59.1,167,63.6,3,0
1104,2017-09-28 20:00:00,61,69.7,76,65.3,67,60.5,204,65.0,3,0
1105,2017-09-28 20:05:00,60,69.2,77,64.7,67,60.0,204,64.5,3,0
1106,2017-09-28 20:10:00,58,69.4,74,64.8,65,60.1,197,64.6,3,0
1107,2017-09-28 20:15:00,60,68.8,76,64.3,67,59.6,203,64.1,3,0
1108,2017-09-28 20:20:00,59,68.4,75,63.7,66,59.0,200,63.5,3,0
1109,2017-09-28 20:25:00,56,68.5,71,63.8,62,59.1,189,63.7,3,0
1110,2017-09-28 20:30:00,51,68.5,67,63.8,59,59.1,177,63.6,3,0
1111,2017-09-28 20:35:00,49,68.9,66,64.3,58,59.6,173,64.0,3,0
1112,2017-09-28 20:40:00,48,69.2,64,64.6,57,59.9,169,64.3,3,0
1113,2017-09-28 20:45:00,55,69.4,70,64.8,61,60.1,186,64.6,3,0
1114,2017-09-28 20:50:00,52,69.4,68,64.8,60,60.1,180,64.5,3,0
1115,2017-09-28 20:55:00,43,69.6,58,65.1,52,60.3,153,64.7,3,0
1116,2017-09-28 21:00:00,49,69.2,65,64.5,57,59.8,171,64.3,3,0
1117,2017-09-28 21:05:00,45,69.9,61,65.3,54,60.6,160,65.0,3,0
1118,2017-09-28 21:10:00,48,69.5,63,64.9,56,60.2,167,64.6,3,0
1119,2017-09-28 21:15:00,51,69.8,68,65.2,60,60.5,179,65.0,3,0
1120,2017-09-28 21:20:00,50,70.2,66,65.5,59,60.8,175,65.3,3,0
1121,2017-09-28 21:25:00,44,69.7,60,65.0,53,60.3,157,64.7,3,0
1122,2017-09-28 21:30:00,41,69.6,57,65.0,51,60.3,149,64.6,3,0
1123,2017-09-28 21:35:00,47,70.2,64,65.6,56,60.9,167,65.3,3,0
1124,2017-09-28 21:40:00,46,70.3,62,65.8,55,61.0,163,65.4,3,0
1125,2017-09-28 21:45:00,36,70.0,52,65.4,47,60.7,135,65.0,3,0
1126,2017-09-28 21:50:00,43,70.2,59,65.7,53,60.9,155,65.3,3,0
1127,2017-09-28 21:55:00,32,70.2,48,65.7,44,61.0,124,65.2,3,0
1128,2017-09-28 22:00:00,37,69.9,53,65.3,48,60.6,138,64.9,3,0
1129,2017-09-28 22:05:00,39,69.8,54,65.3,49,60.6,142,64.9,3,0
1130,2017-09-28 22:10:00,37,69.2,53,64.6,47,59.9,137,64.2,3,0
1131,2017-09-28 22:15:00,33,69.1,48,64.5,43,59.8,124,64.1,3,0
1132,2017-09-28 22:20:00,38,67.7,55,63.0,49,58.4,142,62.7,3,0
1133,2017-09-28 22:25:00,27,68.9,43,64.3,40,59.6,110,63.7,3,0
1134,2017-09-28 22:30:00,30,68.9,45,64.3,41,59.6,116,63.8,3,0
1135,2017-09-28 22:35:00,30,69.0,46,64.4,42,59.7,118,63.9,3,0
1136,2017-09-28 22:40:00,33,67.9,49,63.2,44,58.6,126,62.8,3,0
1137,2017-09-28 22:45:00,36,68.4,52,63.8,46,59.1,134,63.4,3,0
1138,2017-09-28 22:50:00,25,68.6,40,63.9,37,59.3,102,63.4,3,0
1139,2017-09-28 22:55:00,24,68.5,40,63.9,37,59.2,101,63.3,3,0
1140,2017-09-28 23:00:00,26,68.1,42,63.4,39,58.8,107,62.9,3,0
1141,2017-09-28 23:05:00,25,68.4,42,63.8,38,59.2,105,63.2,3,0
1142,2017-09-28 23:10:00,24,68.3,40,63.7,37,59.0,101,63.1,3,0
1143,2017-09-28 23:15:00,19,68.0,36,63.3,33,58.7,88,62.6,3,0
1144,2017-09-28 23:20:00,25,68.5,41,63.9,37,59.2,103,63.3,3,0
1145,2017-09-28 23:25:00,27,68.5,43,63.9,39,59.2,109,63.4,3,0
1146,2017-09-28 23:30:00,24,68.2,40,63.5,37,58.9,101,62.9,3,0
1147,2017-09-28 23:35:00,23,68.7,39,64.1,36,59.4,98,63.5,3,0
1148,2017-09-28 23:40:00,20,68.0,35,63.3,33,58.6,88,62.6,3,0
1149,2017-09-28 23:45:00,18,68.6,33,63.9,31,59.3,82,63.2,3,0
1150,2017-09-28 23:50:00,16,68.9,31,64.3,30,59.6,77,63.4,3,0
1151,2017-09-28 23:55:00,14,67.6,30,62.9,29,58.2,73,61.9,3,0
1152,2017-09-29 00:00:00,16,69.4,32,64.8,30,60.1,78,64.0,3,0
1153,2017-09-29 00:05:00,16,69.0,32,64.4,30,59.7,78,63.6,3,0
1154,2017-09-29 00:10:00,14,68.4,30,63.7,29,59.1,73,62.7,3,0
1155,2017-09-29 00:15:00,20,67.2,36,62.5,33,57.9,89,61.9,3,0
1156,2017-09-29 00:20:00,10,68.3,26,63.7,26,59.0,62,62.5,3,0
1157,2017-09-29 00:25:00,12,68.8,28,64.2,27,59.5,67,63.1,3,0
1158,2017-09-29 00:30:00,14,66.8,30,62.1,28,57.5,72,61.2,3,0
1159,2017-09-29 00:35:00,14,67.9,30,63.2,28,58.6,72,62.3,3,0
1160,2017-09-29 00:40:00,14,68.7,30,64.1,28,59.4,72,63.2,3,0
1161,2017-09-29 00:45:00,11,68.9,27,64.3,26,59.7,64,63.2,3,0
1162,2017-09-29 00:50:00,14,69.3,30,64.7,28,60.0,72,63.8,3,0
1163,2017-09-29 00:55:00,12,69.7,27,65.1,27,60.4,66,64.0,3,0
1164,2017-09-29 01:00:00,13,69.6,28,65.0,27,60.3,68,64.0,3,0
1165,2017-09-29 01:05:00,9,69.5,26,64.9,25,60.2,60,63.6,3,0
1166,2017-09-29 01:10:00,12,69.1,28,64.5,27,59.8,67,63.4,3,0
1167,2017-09-29 01:15:00,7,69.2,23,64.6,23,59.9,53,63.1,3,0
1168,2017-09-29 01:20:00,7,69.4,23,64.8,23,60.1,53,63.4,3,0
1169,2017-09-29 01:25:00,9,69.2,25,64.6,24,59.9,58,63.3,3,0
1170,2017-09-29 01:30:00,6,69.3,22,64.7,22,60.0,50,63.2,3,0
1171,2017-09-29 01:35:00,7,69.3,23,64.7,23,60.0,53,63.2,3,0
1172,2017-09-29 01:40:00,8,69.4,24,64.9,24,60.2,56,63.5,3,0
1173,2017-09-29 01:45:00,10,69.6,26,65.0,25,60.3,61,63.9,3,0
1174,2017-09-29 01:50:00,17,68.8,24,64.2,23,59.5,64,63.7,3,0
1175,2017-09-29 01:55:00,9,69.1,25,64.5,24,59.8,58,63.2,3,0
1176,2017-09-29 02:00:00,8,69.2,24,64.6,24,59.9,56,63.3,3,0
1177,2017-09-29 02:05:00,11,69.4,26,64.8,26,60.1,63,63.6,3,0
1178,2017-09-29 02:10:00,8,69.4,24,64.9,24,60.2,56,63.5,3,0
1179,2017-09-29 02:15:00,8,69.6,24,65.0,24,60.3,56,63.7,3,0
1180,2017-09-29 02:20:00,9,69.2,25,64.6,24,59.9,58,63.3,3,0
1181,2017-09-29 02:25:00,14,69.2,22,64.6,22,59.9,58,63.9,3,0
1182,2017-09-29 02:30:00,9,69.4,25,64.9,25,60.2,59,63.6,3,0
1183,2017-09-29 02:35:00,7,69.5,22,64.9,23,60.2,52,63.5,3,0
1184,2017-09-29 02:40:00,9,69.6,25,65.0,24,60.3,58,63.8,3,0
1185,2017-09-29 02:45:00,9,69.7,26,65.2,25,60.4,60,63.9,3,0
1186,2017-09-29 02:50:00,6,69.6,22,65.0,22,60.3,50,63.5,3,0
1187,2017-09-29 02:55:00,8,69.7,23,65.1,23,60.4,54,63.8,3,0
1188,2017-09-29 03:00:00,6,69.7,22,65.2,22,60.4,50,63.6,3,0
1189,2017-09-29 03:05:00,7,69.6,23,65.0,23,60.3,53,63.6,3,0
1190,2017-09-29 03:10:00,14,69.2,22,64.6,22,59.9,58,63.9,3,0
1191,2017-09-29 03:15:00,6,69.3,22,64.7,22,60.0,50,63.2,3,0
1192,2017-09-29 03:20:00,12,69.8,22,65.3,22,60.5,56,64.4,3,0
1193,2017-09-29 03:25:00,7,69.5,23,65.0,23,60.3,53,63.5,3,0
1194,2017-09-29 03:30:00,16,69.3,23,64.7,23,60.0,62,64.2,3,0
1195,2017-09-29 03:35:00,17,69.1,24,64.6,23,59.9,64,64.1,3,0
1196,2017-09-29 03:40:00,11,68.7,26,64.0,26,59.4,63,62.9,3,0
1197,2017-09-29 03:45:00,13,69.2,22,64.6,22,59.9,57,63.9,3,0
1198,2017-09-29 03:50:00,7,69.4,22,64.8,22,60.1,51,63.4,3,0
1199,2017-09-29 03:55:00,16,69.0,23,64.4,23,59.7,62,63.9,3,0
1200,2017-09-29 04:00:00,11,68.7,27,64.0,26,59.4,64,63.0,3,0
1201,2017-09-29 04:05:00,16,68.9,23,64.2,23,59.6,62,63.7,3,0
1202,2017-09-29 04:10:00,28,69.7,29,65.1,27,60.4,84,65.1,3,0
1203,2017-09-29 04:15:00,26,69.6,28,65.0,27,60.3,81,64.9,3,0
1204,2017-09-29 04:20:00,17,68.2,24,63.5,23,58.8,64,63.1,3,0
1205,2017-09-29 04:25:00,7,68.6,23,64.0,23,59.3,53,62.6,3,0
1206,2017-09-29 04:30:00,15,69.1,23,64.5,23,59.8,61,63.9,3,0
1207,2017-09-29 04:35:00,13,67.2,28,62.4,27,57.8,68,61.5,3,0
1208,2017-09-29 04:40:00,14,69.1,30,64.5,28,59.8,72,63.6,3,0
1209,2017-09-29 04:45:00,12,68.3,28,63.7,27,59.0,67,62.7,3,0
1210,2017-09-29 04:50:00,29,69.7,29,65.2,28,60.4,86,65.2,3,0
1211,2017-09-29 04:55:00,13,68.6,28,64.0,27,59.3,68,63.0,3,0
1212,2017-09-29 05:00:00,33,70.0,31,65.5,30,60.7,94,65.5,3,0
1213,2017-09-29 05:05:00,16,69.0,31,64.4,29,59.7,76,63.6,3,0
1214,2017-09-29 05:10:00,14,67.4,29,62.7,28,58.1,71,61.8,3,0
1215,2017-09-29 05:15:00,18,68.4,33,63.8,31,59.2,82,63.1,3,0
1216,2017-09-29 05:20:00,18,68.6,33,64.0,31,59.3,82,63.2,3,0
1217,2017-09-29 05:25:00,19,69.3,34,64.7,32,60.0,85,63.9,3,0
1218,2017-09-29 05:30:00,20,69.8,35,65.2,33,60.5,88,64.5,3,0
1219,2017-09-29 05:35:00,20,69.8,35,65.2,33,60.5,88,64.5,3,0
1220,2017-09-29 05:40:00,19,70.5,34,65.9,32,61.2,85,65.2,3,0
1221,2017-09-29 05:45:00,22,69.1,36,64.5,34,59.8,92,63.9,3,0
1222,2017-09-29 05:50:00,28,69.8,43,65.2,39,60.5,110,64.7,3,0
1223,2017-09-29 05:55:00,22,68.2,36,63.5,34,58.8,92,62.9,3,0
1224,2017-09-29 06:00:00,25,67.5,40,62.8,37,58.2,102,62.3,3,0
1225,2017-09-29 06:05:00,24,67.7,39,63.0,36,58.4,99,62.5,3,0
1226,2017-09-29 06:10:00,29,67.6,44,62.9,40,58.3,113,62.5,3,0
1227,2017-09-29 06:15:00,23,66.8,37,62.1,35,57.5,95,61.6,3,0
1228,2017-09-29 06:20:00,29,66.3,44,61.5,40,56.9,113,61.1,3,0
1229,2017-09-29 06:25:00,35,66.8,50,62.0,45,57.4,130,61.7,3,0
1230,2017-09-29 06:30:00,33,66.2,48,61.4,43,56.8,124,61.1,3,0
1231,2017-09-29 06:35:00,36,66.5,51,61.7,46,57.1,133,61.4,3,0
1232,2017-09-29 06:40:00,36,66.3,51,61.6,46,57.0,133,61.3,3,0
1233,2017-09-29 06:45:00,44,66.6,58,61.8,52,57.2,154,61.6,3,0
1234,2017-09-29 06:50:00,42,66.1,57,61.3,51,56.7,150,61.1,3,0
1235,2017-09-29 06:55:00,45,66.6,60,61.8,53,57.2,158,61.6,3,0
1236,2017-09-29 07:00:00,40,66.8,55,62.1,49,57.5,144,61.9,3,0
1237,2017-09-29 07:05:00,39,66.4,54,61.6,48,57.0,141,61.4,3,0
1238,2017-09-29 07:10:00,40,67.0,55,62.3,49,57.7,144,62.0,3,0
1239,2017-09-29 07:15:00,47,67.8,61,63.1,54,58.5,162,62.9,3,0
1240,2017-09-29 07:20:00,46,68.2,60,63.6,54,58.9,160,63.4,3,0
1241,2017-09-29 07:25:00,53,67.6,68,62.8,60,58.2,181,62.7,3,0
1242,2017-09-29 07:30:00,54,66.7,68,61.9,60,57.3,182,61.8,3,0
1243,2017-09-29 07:35:00,61,67.4,76,62.6,66,58.0,203,62.6,3,0
1244,2017-09-29 07:40:00,61,66.3,76,61.3,67,56.8,204,61.3,3,0
1245,2017-09-29 07:45:00,61,66.9,76,62.1,66,57.5,203,62.0,3,0
1246,2017-09-29 07:50:00,60,67.5,75,62.7,66,58.1,201,62.6,3,0
1247,2017-09-29 07:55:00,54,68.7,69,64.0,61,59.3,184,63.8,3,0
1248,2017-09-29 08:00:00,61,67.9,76,63.2,66,58.5,203,63.1,3,0
1249,2017-09-29 08:05:00,63,67.5,78,62.6,68,58.0,209,62.6,3,0
1250,2017-09-29 08:10:00,59,67.6,75,62.9,65,58.3,199,62.8,3,0
1251,2017-09-29 08:15:00,62,67.8,77,63.1,68,58.5,207,63.0,3,0
1252,2017-09-29 08:20:00,56,67.1,71,62.2,62,57.7,189,62.2,3,0
1253,2017-09-29 08:25:00,51,66.5,66,61.7,58,57.1,175,61.6,3,0
1254,2017-09-29 08:30:00,58,67.6,73,62.8,64,58.2,195,62.7,3,0
1255,2017-09-29 08:35:00,58,67.6,73,62.9,64,58.3,195,62.8,3,0
1256,2017-09-29 08:40:00,62,67.2,78,62.4,68,57.8,208,62.3,3,0
1257,2017-09-29 08:45:00,58,66.8,73,62.1,64,57.5,195,62.0,3,0
1258,2017-09-29 08:50:00,54,67.1,68,62.3,60,57.7,182,62.2,3,0
1259,2017-09-29 08:55:00,52,66.2,67,61.4,59,56.9,178,61.3,3,0
1260,2017-09-29 09:00:00,53,66.9,68,62.2,60,57.6,181,62.1,3,0
1261,2017-09-29 09:05:00,56,66.9,69,62.2,61,57.6,186,62.1,3,0
1262,2017-09-29 09:10:00,50,66.2,65,61.2,57,56.7,172,61.2,3,0
1263,2017-09-29 09:15:00,61,66.5,76,61.6,67,57.1,204,61.6,3,0
1264,2017-09-29 09:20:00,55,67.9,70,63.1,62,58.5,187,63.0,3,0
1265,2017-09-29 09:25:00,51,68.3,65,63.6,58,59.0,174,63.4,3,0
1266,2017-09-29 09:30:00,51,66.5,68,61.6,60,57.1,179,61.5,3,0
1267,2017-09-29 09:35:00,47,67.4,62,62.6,55,58.0,164,62.4,3,0
1268,2017-09-29 09:40:00,59,67.1,73,62.3,64,57.7,196,62.3,3,0
1269,2017-09-29 09:45:00,39,66.5,57,61.8,51,57.2,147,61.5,3,0
1270,2017-09-29 09:50:00,44,67.4,59,62.8,52,58.2,155,62.6,3,0
1271,2017-09-29 09:55:00,50,67.9,65,63.3,58,58.6,173,63.0,3,0
1272,2017-09-29 10:00:00,48,66.1,64,61.1,57,56.5,169,61.0,3,0
1273,2017-09-29 10:05:00,53,66.9,69,62.1,61,57.5,183,62.0,3,0
1274,2017-09-29 10:10:00,46,67.2,62,62.5,55,57.9,163,62.3,3,0
1275,2017-09-29 10:15:00,58,66.1,74,61.3,65,56.7,197,61.2,3,0
1276,2017-09-29 10:20:00,53,66.5,69,61.6,61,57.1,183,61.5,3,0
