,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
47,2018-02-19 03:55:00,9,69.6,25,65.0,25,60.3,59,63.7,3,0
48,2018-02-19 04:00:00,16,69.5,23,64.9,23,60.2,62,64.4,3,0
49,2018-02-19 04:05:00,17,69.1,24,64.5,24,59.8,65,63.9,3,0
50,2018-02-19 04:10:00,6,69.4,22,64.8,22,60.1,50,63.3,3,0
51,2018-02-19 04:15:00,12,69.4,21,64.9,21,60.2,54,64.1,3,0
52,2018-02-19 04:20:00,15,69.5,23,64.9,23,60.2,61,64.3,3,0
53,2018-02-19 04:25:00,15,69.4,23,64.8,23,60.1,61,64.2,3,0
54,2018-02-19 04:30:00,17,69.4,23,64.8,23,60.1,63,64.3,3,0
55,2018-02-19 04:35:00,11,69.4,21,64.8,21,60.1,53,63.9,3,0
56,2018-02-19 04:40:00,23,68.1,26,63.4,25,58.8,74,63.3,3,0
57,2018-02-19 04:45:00,19,67.9,25,63.2,24,58.6,68,62.9,3,0
58,2018-02-19 04:50:00,12,68.4,27,63.8,26,59.1,65,62.8,3,0
59,2018-02-19 04:55:00,13,69.2,29,64.6,28,59.9,70,63.6,3,0
60,2018-02-19 05:00:00,10,69.7,26,65.2,25,60.5,61,64.0,3,0
61,2018-02-19 05:05:00,25,69.9,28,65.3,27,60.6,80,65.2,3,0
62,2018-02-19 05:10:00,9,69.7,25,65.2,24,60.5,58,63.9,3,0
63,2018-02-19 05:15:00,11,69.3,27,64.7,26,60.0,64,63.6,3,0
64,2018-02-19 05:20:00,12,69.0,27,64.4,26,59.7,65,63.4,3,0
65,2018-02-19 05:25:00,9,69.5,25,64.9,25,60.2,59,63.6,3,0
66,2018-02-19 05:30:00,12,69.9,27,65.3,27,60.6,66,64.2,3,0
67,2018-02-19 05:35:00,21,70.0,25,65.5,25,60.8,71,65.2,3,0
68,2018-02-19 05:40:00,14,68.7,29,64.1,28,59.4,71,63.2,3,0
69,2018-02-19 05:45:00,18,68.2,33,63.6,31,58.9,82,62.9,3,0
70,2018-02-19 05:50:00,16,69.8,31,65.2,29,60.5,76,64.4,3,0
71,2018-02-19 05:55:00,14,68.2,29,63.5,28,58.9,71,62.6,3,0
72,2018-02-19 06:00:00,13,67.2,29,62.4,28,57.8,70,61.5,3,0
73,2018-02-19 06:05:00,12,66.5,28,61.8,27,57.2,67,60.8,3,0
74,2018-02-19 06:10:00,17,65.3,32,60.5,30,56.0,79,59.8,3,0
75,2018-02-19 06:15:00,16,65.2,31,60.4,30,55.8,77,59.6,3,0
76,2018-02-19 06:20:00,19,66.4,34,61.6,32,57.1,85,61.0,3,0
77,2018-02-19 06:25:00,21,67.1,36,62.4,33,57.8,90,61.8,3,0
78,2018-02-19 06:30:00,22,65.7,37,60.9,34,56.3,93,60.3,3,0
79,2018-02-19 06:35:00,28,66.5,43,61.7,39,57.1,110,61.3,3,0
80,2018-02-19 06:40:00,30,67.3,45,62.6,41,58.0,116,62.2,3,0
81,2018-02-19 06:45:00,25,66.3,40,61.5,37,56.9,102,61.0,3,0
82,2018-02-19 06:50:00,24,66.0,39,61.2,36,56.7,99,60.7,3,0
83,2018-02-19 06:55:00,20,67.4,36,62.7,33,58.1,89,62.1,3,0
84,2018-02-19 07:00:00,22,67.8,37,63.1,35,58.5,94,62.5,3,0
85,2018-02-19 07:05:00,25,68.1,41,63.4,38,58.8,104,62.8,3,0
86,2018-02-19 07:10:00,29,67.8,44,63.1,40,58.5,113,62.6,3,0
87,2018-02-19 07:15:00,26,67.2,41,62.5,38,57.9,105,62.0,3,0
88,2018-02-19 07:20:00,30,67.3,44,62.6,41,58.0,115,62.2,3,0
89,2018-02-19 07:25:00,31,68.4,45,63.7,41,59.1,117,63.3,3,0
90,2018-02-19 07:30:00,33,68.2,47,63.5,43,58.9,123,63.2,3,0
91,2018-02-19 07:35:00,28,68.4,42,63.7,39,59.1,109,63.2,3,0
92,2018-02-19 07:40:00,31,68.5,46,63.8,42,59.2,119,63.4,3,0
93,2018-02-19 07:45:00,29,67.1,44,62.4,40,57.8,113,61.9,3,0
94,2018-02-19 07:50:00,29,66.7,44,62.0,40,57.4,113,61.6,3,0
95,2018-02-19 07:55:00,32,65.6,47,60.8,42,56.3,121,60.5,3,0
96,2018-02-19 08:00:00,27,65.6,42,60.8,38,56.3,107,60.4,3,0
97,2018-02-19 08:05:00,32,66.9,47,62.2,43,57.6,122,61.8,3,0
98,2018-02-19 08:10:00,34,66.9,48,62.2,44,57.6,126,61.9,3,0
99,2018-02-19 08:15:00,32,67.7,47,63.1,43,58.4,122,62.7,3,0
100,2018-02-19 08:20:00,33,67.1,49,62.3,45,57.7,127,61.9,3,0
101,2018-02-19 08:25:00,36,66.5,50,61.7,45,57.1,131,61.5,3,0
102,2018-02-19 08:30:00,45,66.1,59,61.3,52,56.7,156,61.2,3,0
103,2018-02-19 08:35:00,31,67.2,46,62.4,42,57.8,119,62.0,3,0
104,2018-02-19 08:40:00,43,67.2,56,62.5,50,57.9,149,62.3,3,0
105,2018-02-19 08:45:00,43,67.5,58,62.8,51,58.2,152,62.6,3,0
106,2018-02-19 08:50:00,35,68.0,49,63.3,44,58.7,128,63.0,3,0
107,2018-02-19 08:55:00,36,68.1,52,63.4,46,58.7,134,63.0,3,0
108,2018-02-19 09:00:00,31,68.1,47,63.4,42,58.8,120,63.0,3,0
109,2018-02-19 09:05:00,29,67.2,45,62.5,41,57.9,115,62.0,3,0
110,2018-02-19 09:10:00,41,66.8,56,62.1,50,57.5,147,61.8,3,0
111,2018-02-19 09:15:00,44,67.3,59,62.6,52,58.0,155,62.4,3,0
112,2018-02-19 09:20:00,37,67.1,51,62.3,46,57.7,134,62.1,3,0
113,2018-02-19 09:25:00,37,67.6,51,62.9,46,58.3,134,62.6,3,0
114,2018-02-19 09:30:00,51,66.6,66,61.7,58,57.1,175,61.6,3,0
115,2018-02-19 09:35:00,47,67.6,61,62.9,54,58.2,162,62.7,3,0
116,2018-02-19 09:40:00,39,66.2,54,61.4,49,56.8,142,61.1,3,0
117,2018-02-19 09:45:00,56,67.1,71,62.4,62,57.8,189,62.3,3,0
118,2018-02-19 09:50:00,55,67.6,70,62.9,61,58.3,186,62.8,3,0
119,2018-02-19 09:55:00,44,67.8,59,63.2,52,58.5,155,62.9,3,0
120,2018-02-19 10:00:00,38,68.1,54,63.5,48,58.9,140,63.2,3,0
121,2018-02-19 10:05:00,50,68.7,65,64.1,57,59.4,172,63.9,3,0
122,2018-02-19 10:10:00,48,68.1,62,63.4,55,58.8,165,63.2,3,0
123,2018-02-19 10:15:00,43,67.6,58,63.0,52,58.3,153,62.7,3,0
124,2018-02-19 10:20:00,47,67.6,62,63.0,55,58.3,164,62.8,3,0
125,2018-02-19 10:25:00,47,68.1,61,63.4,54,58.7,162,63.2,3,0
126,2018-02-19 10:30:00,52,68.5,67,63.8,59,59.2,178,63.6,3,0
127,2018-02-19 10:35:00,54,67.4,69,62.5,61,57.9,184,62.4,3,0
128,2018-02-19 10:40:00,50,68.0,65,63.2,58,58.6,173,63.0,3,0
129,2018-02-19 10:45:00,57,68.5,71,63.8,63,59.1,191,63.7,3,0
130,2018-02-19 10:50:00,51,68.9,65,64.3,57,59.6,173,64.1,3,0
131,2018-02-19 10:55:00,55,68.8,69,64.2,60,59.5,184,64.0,3,0
132,2018-02-19 11:00:00,46,68.7,61,64.0,54,59.4,161,63.8,3,0
133,2018-02-19 11:05:00,55,69.0,70,64.5,62,59.8,187,64.3,3,0
134,2018-02-19 11:10:00,56,68.4,70,63.8,62,59.1,188,63.6,3,0
135,2018-02-19 11:15:00,56,68.0,71,63.3,62,58.7,189,63.2,3,0
136,2018-02-19 11:20:00,51,67.1,66,62.4,58,57.8,175,62.3,3,0
137,2018-02-19 11:25:00,62,67.6,77,62.9,67,58.3,206,62.8,3,0
138,2018-02-19 11:30:00,62,68.6,77,64.0,67,59.3,206,63.8,3,0
139,2018-02-19 11:35:00,61,68.6,76,64.0,67,59.4,204,63.9,3,0
140,2018-02-19 11:40:00,54,68.3,68,63.6,60,59.0,182,63.5,3,0
141,2018-02-19 11:45:00,58,69.0,73,64.5,64,59.8,195,64.3,3,0
142,2018-02-19 11:50:00,56,69.0,70,64.4,61,59.8,187,64.3,3,0
143,2018-02-19 11:55:00,55,69.5,71,65.0,62,60.3,188,64.7,3,0
144,2018-02-19 12:00:00,46,69.0,61,64.4,54,59.7,161,64.2,3,0
145,2018-02-19 12:05:00,49,68.8,65,64.2,57,59.5,171,64.0,3,0
146,2018-02-19 12:10:00,47,68.5,62,63.8,55,59.1,164,63.6,3,0
147,2018-02-19 12:15:00,56,68.4,71,63.7,62,59.1,189,63.6,3,0
148,2018-02-19 12:20:00,63,67.8,77,63.1,67,58.5,207,63.1,3,0
149,2018-02-19 12:25:00,61,68.3,77,63.7,67,59.0,205,63.5,3,0
150,2018-02-19 12:30:00,58,67.9,73,63.3,64,58.7,195,63.2,3,0
151,2018-02-19 12:35:00,50,68.4,65,63.8,57,59.1,172,63.6,3,0
152,2018-02-19 12:40:00,62,68.7,77,64.1,67,59.4,206,63.9,3,0
153,2018-02-19 12:45:00,65,68.3,80,63.7,70,59.0,215,63.5,3,0
154,2018-02-19 12:50:00,61,67.9,77,63.3,67,58.6,205,63.1,3,0
155,2018-02-19 12:55:00,52,67.6,67,62.8,59,58.2,178,62.7,3,0
156,2018-02-19 13:00:00,59,67.8,74,63.1,65,58.5,198,63.0,3,0
157,2018-02-19 13:05:00,54,68.4,69,63.8,61,59.1,184,63.6,3,0
158,2018-02-19 13:10:00,62,68.0,77,63.2,67,58.6,206,63.2,3,0
159,2018-02-19 13:15:00,59,68.7,74,64.0,65,59.4,198,63.9,3,0
160,2018-02-19 13:20:00,64,69.3,80,64.7,70,60.0,214,64.6,3,0
161,2018-02-19 13:25:00,60,69.5,76,64.9,67,60.2,203,64.7,3,0
162,2018-02-19 13:30:00,62,69.7,77,65.2,67,60.4,206,65.0,3,0
163,2018-02-19 13:35:00,67,68.6,83,64.0,72,59.3,222,63.8,3,0
164,2018-02-19 13:40:00,62,68.7,77,64.1,68,59.4,207,63.9,3,0
165,2018-02-19 13:45:00,67,68.7,82,64.1,71,59.4,220,64.0,3,0
166,2018-02-19 13:50:00,57,68.2,71,63.6,63,58.9,191,63.4,3,0
167,2018-02-19 13:55:00,66,69.3,81,64.7,71,60.0,218,64.6,3,0
168,2018-02-19 14:00:00,58,70.0,73,65.6,64,60.8,195,65.3,3,0
169,2018-02-19 14:05:00,67,69.2,83,64.6,73,59.9,223,64.4,3,0
170,2018-02-19 14:10:00,70,68.8,86,64.2,74,59.5,230,64.1,3,0
171,2018-02-19 14:15:00,61,69.0,76,64.5,66,59.8,203,64.3,3,0
172,2018-02-19 14:20:00,59,69.1,74,64.5,65,59.8,198,64.3,3,0
173,2018-02-19 14:25:00,65,68.5,80,63.8,70,59.2,215,63.7,3,0
174,2018-02-19 14:30:00,73,68.3,88,63.6,76,58.9,237,63.5,3,0
175,2018-02-19 14:35:00,62,68.6,77,64.0,67,59.3,206,63.8,3,0
176,2018-02-19 14:40:00,71,68.3,87,63.6,75,59.0,233,63.5,3,0
177,2018-02-19 14:45:00,66,68.3,83,63.6,72,59.0,221,63.5,3,0
178,2018-02-19 14:50:00,67,68.5,82,63.8,72,59.2,221,63.7,3,0
179,2018-02-19 14:55:00,62,69.3,77,64.7,68,60.0,207,64.6,3,0
180,2018-02-19 15:00:00,66,68.3,81,63.6,71,59.0,218,63.5,3,0
181,2018-02-19 15:05:00,66,68.2,81,63.5,71,58.8,218,63.4,3,0
182,2018-02-19 15:10:00,68,68.9,85,64.3,74,59.6,227,64.1,3,0
183,2018-02-19 15:15:00,66,68.7,81,64.1,71,59.4,218,64.0,3,0
184,2018-02-19 15:20:00,62,69.1,77,64.5,67,59.8,206,64.3,3,0
185,2018-02-19 15:25:00,58,69.4,74,64.9,65,60.2,197,64.7,3,0
186,2018-02-19 15:30:00,64,69.2,81,64.6,71,59.9,216,64.5,3,0
187,2018-02-19 15:35:00,64,68.0,79,63.2,69,58.6,212,63.2,3,0
188,2018-02-19 15:40:00,67,68.5,83,63.8,72,59.2,222,63.7,3,0
189,2018-02-19 15:45:00,65,68.0,81,63.3,70,58.7,216,63.2,3,0
190,2018-02-19 15:50:00,60,68.2,74,63.6,65,58.9,199,63.5,3,0
191,2018-02-19 15:55:00,61,68.2,76,63.5,67,58.9,204,63.4,3,0
192,2018-02-19 16:00:00,55,68.3,70,63.6,62,59.0,187,63.5,3,0
193,2018-02-19 16:05:00,54,68.2,70,63.5,62,58.8,186,63.3,3,0
194,2018-02-19 16:10:00,65,68.4,80,63.7,70,59.0,215,63.6,3,0
195,2018-02-19 16:15:00,59,68.5,75,63.8,66,59.1,200,63.6,3,0
196,2018-02-19 16:20:00,63,68.2,78,63.5,68,58.9,209,63.4,3,0
197,2018-02-19 16:25:00,48,67.9,64,63.2,57,58.6,169,63.0,3,0
198,2018-02-19 16:30:00,58,67.8,73,63.2,64,58.5,195,63.0,3,0
199,2018-02-19 16:35:00,68,68.1,85,63.5,73,58.8,226,63.4,3,0
200,2018-02-19 16:40:00,75,68.1,90,63.5,78,58.8,243,63.4,3,0
201,2018-02-19 16:45:00,60,67.7,75,63.0,66,58.4,201,62.9,3,0
202,2018-02-19 16:50:00,57,67.8,72,63.1,63,58.4,192,63.0,3,0
203,2018-02-19 16:55:00,58,67.7,74,63.0,64,58.4,196,62.9,3,0
204,2018-02-19 17:00:00,60,67.3,75,62.6,66,58.0,201,62.5,3,0
205,2018-02-19 17:05:00,68,68.1,83,63.4,72,58.7,223,63.3,3,0
206,2018-02-19 17:10:00,68,68.2,84,63.4,73,58.8,225,63.3,3,0
207,2018-02-19 17:15:00,57,68.8,72,64.1,63,59.4,192,64.0,3,0
208,2018-02-19 17:20:00,57,69.3,71,64.6,63,60.0,191,64.5,3,0
209,2018-02-19 17:25:00,57,69.4,73,64.8,64,60.1,194,64.6,3,0
210,2018-02-19 17:30:00,57,69.9,72,65.4,63,60.7,192,65.2,3,0
211,2018-02-19 17:35:00,52,69.0,67,64.4,59,59.7,178,64.2,3,0
212,2018-02-19 17:40:00,58,69.3,74,64.7,65,60.0,197,64.5,3,0
213,2018-02-19 17:45:00,61,69.7,78,65.1,68,60.4,207,64.9,3,0
214,2018-02-19 17:50:00,55,69.1,70,64.5,61,59.8,186,64.3,3,0
215,2018-02-19 17:55:00,55,69.4,70,64.8,62,60.1,187,64.6,3,0
216,2018-02-19 18:00:00,55,69.2,69,64.6,61,59.9,185,64.4,3,0
217,2018-02-19 18:05:00,49,69.1,64,64.5,57,59.8,170,64.2,3,0
218,2018-02-19 18:10:00,59,70.5,75,66.1,65,61.3,199,65.9,3,0
219,2018-02-19 18:15:00,58,69.2,74,64.7,65,60.0,197,64.5,3,0
220,2018-02-19 18:20:00,64,68.9,80,64.3,70,59.6,214,64.1,3,0
221,2018-02-19 18:25:00,61,68.7,76,64.1,66,59.4,203,64.0,3,0
222,2018-02-19 18:30:00,55,68.1,70,63.4,62,58.7,187,63.2,3,0
223,2018-02-19 18:35:00,51,68.7,65,64.0,57,59.3,173,63.8,3,0
224,2018-02-19 18:40:00,52,69.0,66,64.4,59,59.7,177,64.2,3,0
225,2018-02-19 18:45:00,55,69.0,70,64.3,61,59.7,186,64.2,3,0
226,2018-02-19 18:50:00,48,69.3,63,64.7,56,60.0,167,64.5,3,0
227,2018-02-19 18:55:00,59,68.3,75,63.6,66,59.0,200,63.5,3,0
228,2018-02-19 19:00:00,45,68.5,60,63.9,53,59.2,158,63.6,3,0
229,2018-02-19 19:05:00,48,68.0,63,63.3,56,58.7,167,63.1,3,0
230,2018-02-19 19:10:00,55,68.5,70,63.9,62,59.2,187,63.7,3,0
231,2018-02-19 19:15:00,38,68.5,53,63.9,48,59.2,139,63.6,3,0
232,2018-02-19 19:20:00,37,68.2,52,63.6,47,59.0,136,63.3,3,0
233,2018-02-19 19:25:00,49,68.0,66,63.4,58,58.7,173,63.1,3,0
234,2018-02-19 19:30:00,45,68.0,61,63.3,54,58.7,160,63.1,3,0
235,2018-02-19 19:35:00,47,68.2,62,63.6,55,58.9,164,63.3,3,0
236,2018-02-19 19:40:00,40,68.5,56,63.8,50,59.1,146,63.5,3,0
237,2018-02-19 19:45:00,48,69.2,64,64.6,56,59.9,168,64.3,3,0
238,2018-02-19 19:50:00,42,69.4,56,64.8,50,60.1,148,64.5,3,0
239,2018-02-19 19:55:00,43,69.3,58,64.7,52,60.0,153,64.4,3,0
240,2018-02-19 20:00:00,35,69.6,50,65.1,45,60.4,130,64.7,3,0
241,2018-02-19 20:05:00,37,69.4,52,64.8,47,60.1,136,64.4,3,0
242,2018-02-19 20:10:00,41,69.4,56,64.8,50,60.1,147,64.4,3,0
243,2018-02-19 20:15:00,43,69.2,59,64.6,52,59.9,154,64.3,3,0
244,2018-02-19 20:20:00,41,69.4,56,64.8,50,60.1,147,64.5,3,0
245,2018-02-19 20:25:00,42,69.6,57,65.0,51,60.3,150,64.7,3,0
246,2018-02-19 20:30:00,42,69.7,57,65.2,51,60.4,150,64.8,3,0
247,2018-02-19 20:35:00,40,70.1,56,65.6,50,60.9,146,65.3,3,0
248,2018-02-19 20:40:00,39,70.1,54,65.6,48,60.9,141,65.2,3,0
249,2018-02-19 20:45:00,38,69.7,53,65.2,48,60.4,139,64.8,3,0
250,2018-02-19 20:50:00,35,69.3,52,64.6,47,59.9,134,64.2,3,0
251,2018-02-19 20:55:00,31,70.0,46,65.4,42,60.7,119,64.9,3,0
252,2018-02-19 21:00:00,25,69.3,42,64.7,38,60.0,105,64.1,3,0
253,2018-02-19 21:05:00,26,68.2,42,63.6,39,58.9,107,63.0,3,0
254,2018-02-19 21:10:00,28,68.5,43,63.9,39,59.2,110,63.4,3,0
255,2018-02-19 21:15:00,35,68.1,51,63.5,46,58.8,132,63.1,3,0
256,2018-02-19 21:20:00,38,68.0,53,63.3,47,58.7,138,63.0,3,0
257,2018-02-19 21:25:00,34,67.6,50,62.9,45,58.3,129,62.5,3,0
258,2018-02-19 21:30:00,33,68.4,49,63.8,44,59.1,126,63.3,3,0
259,2018-02-19 21:35:00,32,68.4,47,63.8,43,59.1,122,63.4,3,0
260,2018-02-19 21:40:00,37,68.4,53,63.7,47,59.1,137,63.4,3,0
261,2018-02-19 21:45:00,34,68.7,49,64.1,44,59.4,127,63.7,3,0
262,2018-02-19 21:50:00,29,68.6,46,63.9,42,59.2,117,63.4,3,0
263,2018-02-19 21:55:00,29,69.3,45,64.7,41,60.0,115,64.2,3,0
264,2018-02-19 22:00:00,25,69.9,41,65.3,37,60.6,103,64.8,3,0
265,2018-02-19 22:05:00,34,69.1,50,64.5,45,59.8,129,64.0,3,0
266,2018-02-19 22:10:00,24,69.2,40,64.6,37,59.9,101,63.9,3,0
267,2018-02-19 22:15:00,26,69.4,41,64.8,38,60.1,105,64.2,3,0
268,2018-02-19 22:20:00,23,69.9,38,65.4,36,60.7,97,64.7,3,0
269,2018-02-19 22:25:00,23,70.5,38,65.9,35,61.2,96,65.3,3,0
270,2018-02-19 22:30:00,24,69.1,39,64.5,36,59.8,99,63.9,3,0
271,2018-02-19 22:35:00,24,69.2,40,64.6,37,59.9,101,63.9,3,0
272,2018-02-19 22:40:00,29,68.7,44,64.1,41,59.4,114,63.6,3,0
273,2018-02-19 22:45:00,21,69.2,37,64.6,35,59.9,93,63.9,3,0
274,2018-02-19 22:50:00,24,69.4,40,64.8,37,60.1,101,64.2,3,0
275,2018-02-19 22:55:00,21,69.4,37,64.9,34,60.2,92,64.2,3,0
276,2018-02-19 23:00:00,21,68.9,37,64.3,34,59.7,92,63.7,3,0
277,2018-02-19 23:05:00,19,68.7,35,64.0,33,59.3,87,63.3,3,0
278,2018-02-19 23:10:00,26,68.6,41,63.8,38,59.2,105,63.3,3,0
279,2018-02-19 23:15:00,21,68.2,37,63.5,34,58.9,92,62.9,3,0
280,2018-02-19 23:20:00,21,67.6,37,62.9,34,58.3,92,62.3,3,0
281,2018-02-19 23:25:00,13,68.2,29,63.5,28,58.8,70,62.5,3,0
282,2018-02-19 23:30:00,14,68.8,29,64.2,28,59.5,71,63.2,3,0
283,2018-02-19 23:35:00,18,69.3,33,64.7,31,60.0,82,63.9,3,0
284,2018-02-19 23:40:00,20,69.2,35,64.6,33,59.9,88,63.9,3,0
285,2018-02-19 23:45:00,16,69.2,32,64.6,30,59.9,78,63.7,3,0
286,2018-02-19 23:50:00,18,68.7,33,64.1,31,59.4,82,63.3,3,0
287,2018-02-19 23:55:00,16,68.5,32,63.9,30,59.2,78,63.1,3,0
288,2018-02-20 00:00:00,14,69.4,30,64.8,29,60.1,73,63.8,3,0
289,2018-02-20 00:05:00,14,69.5,30,64.9,29,60.2,73,63.9,3,0
290,2018-02-20 00:10:00,13,68.9,29,64.3,28,59.6,70,63.3,3,0
291,2018-02-20 00:15:00,15,69.1,31,64.5,30,59.8,76,63.5,3,0
292,2018-02-20 00:20:00,12,69.3,27,64.7,27,60.0,66,63.6,3,0
293,2018-02-20 00:25:00,14,69.7,30,65.1,28,60.4,72,64.1,3,0
294,2018-02-20 00:30:00,8,69.4,23,64.8,23,60.1,54,63.5,3,0
295,2018-02-20 00:35:00,9,69.5,24,64.9,24,60.2,57,63.7,3,0
296,2018-02-20 00:40:00,15,69.7,30,65.1,29,60.4,74,64.2,3,0
297,2018-02-20 00:45:00,12,69.4,28,64.8,27,60.1,67,63.7,3,0
298,2018-02-20 00:50:00,10,69.5,26,64.9,25,60.2,61,63.7,3,0
299,2018-02-20 00:55:00,10,69.2,25,64.6,25,59.9,60,63.4,3,0
300,2018-02-20 01:00:00,13,69.2,28,64.6,27,59.9,68,63.7,3,0
301,2018-02-20 01:05:00,9,69.5,25,64.9,24,60.2,58,63.7,3,0
302,2018-02-20 01:10:00,14,70.9,22,66.6,22,61.8,58,65.9,3,0
303,2018-02-20 01:15:00,8,70.1,24,65.7,23,60.9,55,64.3,3,0
304,2018-02-20 01:20:00,13,70.0,28,65.5,27,60.8,68,64.5,3,0
305,2018-02-20 01:25:00,10,69.7,26,65.2,25,60.5,61,64.0,3,0
306,2018-02-20 01:30:00,16,69.4,23,64.8,23,60.1,62,64.3,3,0
307,2018-02-20 01:35:00,8,69.3,23,64.7,23,60.0,54,63.4,3,0
308,2018-02-20 01:40:00,8,69.4,24,64.9,24,60.2,56,63.5,3,0
309,2018-02-20 01:45:00,6,69.2,22,64.6,22,59.9,50,63.1,3,0
310,2018-02-20 01:50:00,12,69.3,22,64.7,22,60.0,56,63.8,3,0
311,2018-02-20 01:55:00,9,68.3,25,63.6,24,58.9,58,62.4,3,0
312,2018-02-20 02:00:00,5,68.6,21,64.0,21,59.3,47,62.4,3,0
313,2018-02-20 02:05:00,7,69.2,23,64.6,23,59.9,53,63.1,3,0
314,2018-02-20 02:10:00,6,69.3,22,64.7,22,60.0,50,63.2,3,0
315,2018-02-20 02:15:00,11,69.4,21,64.8,21,60.1,53,63.9,3,0
316,2018-02-20 02:20:00,6,69.4,22,64.8,22,60.1,50,63.3,3,0
317,2018-02-20 02:25:00,6,69.1,22,64.5,22,59.8,50,63.0,3,0
