,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2018-01-17 05:20:00,37,70.5,33,65.9,31,61.2,101,66.1,3,0
641,2018-01-17 05:25:00,17,72.0,32,67.6,30,62.8,79,66.7,3,0
642,2018-01-17 05:30:00,18,70.8,33,66.3,31,61.5,82,65.5,3,0
643,2018-01-17 05:35:00,34,70.7,32,66.2,30,61.5,96,66.3,3,0
644,2018-01-17 05:40:00,21,69.8,36,65.2,33,60.5,90,64.5,3,0
645,2018-01-17 05:45:00,21,70.0,36,65.5,33,60.8,90,64.8,3,0
646,2018-01-17 05:50:00,19,71.2,34,66.7,32,61.9,85,65.9,3,0
647,2018-01-17 05:55:00,23,69.9,38,65.4,35,60.7,96,64.7,3,0
648,2018-01-17 06:00:00,16,68.6,31,64.0,30,59.3,77,63.1,3,0
649,2018-01-17 06:05:00,28,65.6,43,60.8,40,56.3,111,60.4,3,0
650,2018-01-17 06:10:00,29,65.6,44,60.8,40,56.2,113,60.4,3,0
651,2018-01-17 06:15:00,26,64.6,41,59.7,38,55.2,105,59.3,3,0
652,2018-01-17 06:20:00,28,66.3,42,61.5,39,56.9,109,61.1,3,0
653,2018-01-17 06:25:00,22,65.2,37,60.4,34,55.9,93,59.9,3,0
654,2018-01-17 06:30:00,37,65.8,52,61.0,47,56.5,136,60.8,3,0
655,2018-01-17 06:35:00,28,64.4,43,59.5,39,55.0,110,59.2,3,0
656,2018-01-17 06:40:00,36,65.8,51,61.0,46,56.4,133,60.7,3,0
657,2018-01-17 06:45:00,44,66.0,58,61.3,51,56.7,153,61.1,3,0
658,2018-01-17 06:50:00,39,66.8,53,62.1,48,57.5,140,61.9,3,0
659,2018-01-17 06:55:00,36,66.2,52,61.4,47,56.8,135,61.1,3,0
660,2018-01-17 07:00:00,41,65.5,56,60.7,50,56.2,147,60.5,3,0
661,2018-01-17 07:05:00,36,65.0,51,60.1,46,55.6,133,59.9,3,0
662,2018-01-17 07:10:00,39,66.7,53,62.0,48,57.4,140,61.7,3,0
663,2018-01-17 07:15:00,38,66.5,52,61.7,47,57.1,137,61.4,3,0
664,2018-01-17 07:20:00,47,66.2,62,61.3,55,56.8,164,61.2,3,0
665,2018-01-17 07:25:00,48,66.8,63,62.0,56,57.4,167,61.8,3,0
666,2018-01-17 07:30:00,55,67.7,70,62.9,61,58.3,186,62.8,3,0
667,2018-01-17 07:35:00,50,67.4,65,62.6,57,58.0,172,62.5,3,0
668,2018-01-17 07:40:00,56,66.8,71,62.0,62,57.4,189,61.9,3,0
669,2018-01-17 07:45:00,54,67.4,68,62.6,60,58.0,182,62.5,3,0
670,2018-01-17 07:50:00,55,66.7,70,61.9,62,57.3,187,61.8,3,0
671,2018-01-17 07:55:00,57,66.4,71,61.5,62,57.0,190,61.5,3,0
672,2018-01-17 08:00:00,63,66.9,76,62.1,67,57.5,206,62.1,3,0
673,2018-01-17 08:05:00,60,66.9,75,62.0,66,57.4,201,62.0,3,0
674,2018-01-17 08:10:00,55,66.6,70,61.7,61,57.1,186,61.6,3,0
675,2018-01-17 08:15:00,55,67.1,70,62.3,61,57.7,186,62.3,3,0
676,2018-01-17 08:20:00,52,67.5,68,62.8,60,58.2,180,62.6,3,0
677,2018-01-17 08:25:00,55,68.0,70,63.3,61,58.7,186,63.2,3,0
678,2018-01-17 08:30:00,59,67.4,74,62.6,65,58.0,198,62.6,3,0
679,2018-01-17 08:35:00,58,67.6,73,62.8,64,58.2,195,62.7,3,0
680,2018-01-17 08:40:00,62,67.0,77,62.2,67,57.6,206,62.2,3,0
681,2018-01-17 08:45:00,56,67.5,71,62.8,62,58.1,189,62.6,3,0
682,2018-01-17 08:50:00,55,67.7,69,63.0,60,58.4,184,62.9,3,0
683,2018-01-17 08:55:00,54,67.3,69,62.6,61,58.0,184,62.5,3,0
684,2018-01-17 09:00:00,49,67.2,64,62.6,56,57.9,169,62.4,3,0
685,2018-01-17 09:05:00,53,66.5,68,61.7,60,57.1,181,61.6,3,0
686,2018-01-17 09:10:00,53,66.7,68,61.9,60,57.3,181,61.8,3,0
687,2018-01-17 09:15:00,51,66.4,66,61.6,58,57.1,175,61.5,3,0
688,2018-01-17 09:20:00,51,66.0,66,61.2,58,56.6,175,61.1,3,0
689,2018-01-17 09:25:00,48,64.7,64,59.7,56,55.2,168,59.6,3,0
690,2018-01-17 09:30:00,46,64.8,61,60.0,54,55.5,161,59.8,3,0
691,2018-01-17 09:35:00,50,65.4,65,60.6,57,56.0,172,60.5,3,0
692,2018-01-17 09:40:00,52,66.2,67,61.4,59,56.9,178,61.3,3,0
693,2018-01-17 09:45:00,53,65.8,68,61.0,60,56.4,181,60.9,3,0
694,2018-01-17 09:50:00,55,65.9,70,61.0,61,56.5,186,61.0,3,0
695,2018-01-17 09:55:00,50,67.0,65,62.2,57,57.6,172,62.1,3,0
696,2018-01-17 10:00:00,42,67.0,57,62.3,51,57.7,150,62.0,3,0
697,2018-01-17 10:05:00,50,66.4,66,61.6,58,57.0,174,61.5,3,0
698,2018-01-17 10:10:00,63,66.0,79,61.2,69,56.6,211,61.1,3,0
699,2018-01-17 10:15:00,47,67.4,62,62.6,55,58.0,164,62.5,3,0
700,2018-01-17 10:20:00,52,66.1,67,61.2,59,56.7,178,61.1,3,0
701,2018-01-17 10:25:00,51,66.9,66,62.1,58,57.5,175,62.0,3,0
702,2018-01-17 10:30:00,46,66.9,61,62.2,54,57.6,161,62.0,3,0
703,2018-01-17 10:35:00,49,66.5,65,61.6,57,57.1,171,61.5,3,0
704,2018-01-17 10:40:00,53,66.9,69,62.2,61,57.6,183,62.0,3,0
705,2018-01-17 10:45:00,56,66.6,72,61.9,63,57.3,191,61.7,3,0
706,2018-01-17 10:50:00,55,67.2,70,62.5,61,57.9,186,62.4,3,0
707,2018-01-17 10:55:00,55,67.2,70,62.5,62,57.8,187,62.3,3,0
708,2018-01-17 11:00:00,60,67.0,74,62.3,65,57.7,199,62.2,3,0
709,2018-01-17 11:05:00,56,66.2,72,61.4,63,56.8,191,61.3,3,0
710,2018-01-17 11:10:00,55,66.5,70,61.7,62,57.1,187,61.6,3,0
711,2018-01-17 11:15:00,58,67.2,73,62.5,64,57.9,195,62.4,3,0
712,2018-01-17 11:20:00,54,67.2,69,62.4,61,57.8,184,62.3,3,0
713,2018-01-17 11:25:00,55,67.0,71,62.3,62,57.7,188,62.2,3,0
714,2018-01-17 11:30:00,58,67.9,73,63.3,64,58.6,195,63.1,3,0
715,2018-01-17 11:35:00,58,67.0,74,62.2,65,57.6,197,62.1,3,0
716,2018-01-17 11:40:00,60,66.3,76,61.6,66,57.0,202,61.5,3,0
717,2018-01-17 11:45:00,54,67.4,69,62.7,61,58.1,184,62.5,3,0
718,2018-01-17 11:50:00,54,66.4,69,61.6,61,57.0,184,61.5,3,0
719,2018-01-17 11:55:00,58,66.3,74,61.5,65,57.0,197,61.4,3,0
720,2018-01-17 12:00:00,53,67.3,69,62.6,61,58.0,183,62.4,3,0
721,2018-01-17 12:05:00,59,66.8,74,62.1,65,57.5,198,62.0,3,0
722,2018-01-17 12:10:00,61,67.3,77,62.7,67,58.0,205,62.5,3,0
723,2018-01-17 12:15:00,58,66.0,75,61.2,65,56.6,198,61.1,3,0
724,2018-01-17 12:20:00,59,65.8,74,61.1,64,56.5,197,61.0,3,0
725,2018-01-17 12:25:00,58,65.6,73,60.8,64,56.2,195,60.7,3,0
726,2018-01-17 12:30:00,70,66.6,85,61.9,74,57.4,229,61.9,3,0
727,2018-01-17 12:35:00,56,66.3,71,61.7,63,57.1,190,61.5,3,0
728,2018-01-17 12:40:00,59,66.6,76,61.9,67,57.3,202,61.7,3,0
729,2018-01-17 12:45:00,68,67.1,85,62.3,73,57.7,226,62.2,3,0
730,2018-01-17 12:50:00,52,67.4,67,62.7,59,58.1,178,62.6,3,0
731,2018-01-17 12:55:00,51,66.9,68,62.2,60,57.6,179,62.0,3,0
732,2018-01-17 13:00:00,57,67.4,72,62.7,63,58.1,192,62.6,3,0
733,2018-01-17 13:05:00,62,68.0,79,63.3,69,58.6,210,63.1,3,0
734,2018-01-17 13:10:00,67,67.5,84,62.8,73,58.2,224,62.7,3,0
735,2018-01-17 13:15:00,57,67.2,73,62.5,64,57.9,194,62.4,3,0
736,2018-01-17 13:20:00,72,67.4,88,62.7,77,58.1,237,62.7,3,0
737,2018-01-17 13:25:00,54,66.2,71,61.4,62,56.9,187,61.3,3,0
738,2018-01-17 13:30:00,57,66.6,74,61.8,65,57.2,196,61.7,3,0
739,2018-01-17 13:35:00,47,67.1,63,62.3,56,57.7,166,62.1,3,0
740,2018-01-17 13:40:00,68,67.3,85,62.5,74,57.9,227,62.4,3,0
741,2018-01-17 13:45:00,43,67.8,59,63.0,53,58.4,155,62.8,3,0
742,2018-01-17 13:50:00,13,68.8,28,64.2,27,59.5,68,63.2,3,0
743,2018-01-17 13:55:00,12,68.6,27,64.0,27,59.3,66,62.9,3,0
744,2018-01-17 14:00:00,6,68.6,18,64.0,19,59.3,43,62.6,3,0
745,2018-01-17 14:05:00,34,68.7,56,66.6,39,59.9,129,65.2,3,0
746,2018-01-17 14:10:00,36,68.6,58,66.5,41,59.8,135,65.1,3,0
747,2018-01-17 14:15:00,37,68.6,61,66.5,43,59.8,141,65.0,3,0
748,2018-01-17 14:20:00,37,68.6,61,66.5,43,59.8,141,65.0,3,0
749,2018-01-17 14:25:00,37,68.5,60,66.4,42,59.8,139,65.0,3,0
750,2018-01-17 14:30:00,38,68.4,62,66.3,43,59.7,143,64.9,3,0
751,2018-01-17 14:35:00,39,68.4,63,66.3,44,59.7,146,64.9,3,0
752,2018-01-17 14:40:00,39,68.7,64,66.6,45,59.9,148,65.1,3,0
753,2018-01-17 14:45:00,40,68.8,65,66.7,45,60.0,150,65.3,3,0
754,2018-01-17 14:50:00,40,68.9,65,66.8,46,60.1,151,65.3,3,0
755,2018-01-17 14:55:00,38,68.8,63,66.7,44,60.0,145,65.3,3,0
756,2018-01-17 15:00:00,38,68.4,63,66.3,44,59.7,145,64.8,3,0
757,2018-01-17 15:05:00,39,68.2,63,66.1,45,59.5,147,64.6,3,0
758,2018-01-17 15:10:00,41,68.1,66,66.0,46,59.4,153,64.6,3,0
759,2018-01-17 15:15:00,41,68.1,67,66.0,47,59.4,155,64.6,3,0
760,2018-01-17 15:20:00,41,68.1,67,66.0,47,59.4,155,64.6,3,0
761,2018-01-17 15:25:00,40,68.2,66,66.1,46,59.5,152,64.7,3,0
762,2018-01-17 15:30:00,41,68.2,66,66.1,47,59.5,154,64.6,3,0
763,2018-01-17 15:35:00,42,68.2,68,66.1,48,59.5,158,64.7,3,0
764,2018-01-17 15:40:00,43,68.2,69,66.1,49,59.5,161,64.7,3,0
765,2018-01-17 15:45:00,44,68.2,71,66.1,50,59.5,165,64.7,3,0
766,2018-01-17 15:50:00,42,68.3,68,66.2,48,59.6,158,64.8,3,0
767,2018-01-17 15:55:00,41,68.4,67,66.3,47,59.7,155,64.9,3,0
768,2018-01-17 16:00:00,39,68.4,63,66.3,45,59.7,147,64.8,3,0
769,2018-01-17 16:05:00,41,68.2,66,66.1,46,59.5,153,64.7,3,0
770,2018-01-17 16:10:00,43,68.2,69,66.1,49,59.5,161,64.7,3,0
771,2018-01-17 16:15:00,44,68.0,71,65.9,50,59.3,165,64.5,3,0
772,2018-01-17 16:20:00,43,68.2,69,66.1,49,59.5,161,64.7,3,0
773,2018-01-17 16:25:00,41,68.3,67,66.2,47,59.6,155,64.8,3,0
774,2018-01-17 16:30:00,42,68.5,69,66.4,48,59.8,159,65.0,3,0
775,2018-01-17 16:35:00,43,68.5,70,66.4,49,59.8,162,65.0,3,0
776,2018-01-17 16:40:00,45,68.4,72,66.3,51,59.7,168,64.9,3,0
777,2018-01-17 16:45:00,45,68.2,73,66.1,51,59.5,169,64.7,3,0
778,2018-01-17 16:50:00,44,68.1,72,66.0,51,59.4,167,64.5,3,0
779,2018-01-17 16:55:00,44,68.5,72,66.4,50,59.8,166,65.0,3,0
780,2018-01-17 17:00:00,44,68.4,72,66.3,50,59.7,166,64.9,3,0
781,2018-01-17 17:05:00,45,68.3,73,66.2,51,59.6,169,64.8,3,0
782,2018-01-17 17:10:00,48,68.3,78,66.2,55,59.6,181,64.8,3,0
783,2018-01-17 17:15:00,49,68.0,79,65.9,56,59.3,184,64.5,3,0
784,2018-01-17 17:20:00,48,67.8,78,65.7,55,59.1,181,64.3,3,0
785,2018-01-17 17:25:00,47,67.7,76,65.6,54,59.0,177,64.1,3,0
786,2018-01-17 17:30:00,46,67.4,75,65.3,52,58.7,173,63.9,3,0
787,2018-01-17 17:35:00,46,67.4,74,65.3,52,58.7,172,63.9,3,0
788,2018-01-17 17:40:00,46,67.0,75,65.0,53,58.5,174,63.5,3,0
789,2018-01-17 17:45:00,46,66.8,74,64.8,52,58.3,172,63.4,3,0
790,2018-01-17 17:50:00,44,67.0,72,65.0,51,58.5,167,63.5,3,0
791,2018-01-17 17:55:00,43,66.6,70,64.6,49,58.1,162,63.2,3,0
792,2018-01-17 18:00:00,42,67.1,68,65.1,48,58.6,158,63.7,3,0
793,2018-01-17 18:05:00,41,67.3,67,65.2,47,58.6,155,63.8,3,0
794,2018-01-17 18:10:00,43,67.5,69,65.4,49,58.8,161,64.0,3,0
795,2018-01-17 18:15:00,42,67.5,68,65.4,48,58.8,158,64.0,3,0
796,2018-01-17 18:20:00,42,67.8,68,65.7,48,59.1,158,64.3,3,0
797,2018-01-17 18:25:00,40,68.0,65,65.9,46,59.3,151,64.4,3,0
798,2018-01-17 18:30:00,39,68.3,64,66.2,45,59.6,148,64.7,3,0
799,2018-01-17 18:35:00,38,68.3,62,66.2,44,59.6,144,64.7,3,0
800,2018-01-17 18:40:00,38,68.6,62,66.5,44,59.8,144,65.0,3,0
801,2018-01-17 18:45:00,38,68.7,62,66.6,43,59.9,143,65.2,3,0
802,2018-01-17 18:50:00,36,68.9,59,66.8,41,60.1,136,65.4,3,0
803,2018-01-17 18:55:00,35,69.2,57,67.0,40,60.3,132,65.6,3,0
804,2018-01-17 19:00:00,33,69.5,53,67.3,37,60.6,123,65.9,3,0
805,2018-01-17 19:05:00,32,69.9,52,67.8,36,61.0,120,66.3,3,0
806,2018-01-17 19:10:00,33,69.8,53,67.7,37,60.9,123,66.2,3,0
807,2018-01-17 19:15:00,32,70.1,52,68.0,36,61.1,120,66.5,3,0
808,2018-01-17 19:20:00,31,70.2,50,68.1,35,61.2,116,66.6,3,0
809,2018-01-17 19:25:00,29,70.4,47,68.3,33,61.4,109,66.8,3,0
810,2018-01-17 19:30:00,27,70.6,44,68.5,31,61.6,102,67.0,3,0
811,2018-01-17 19:35:00,27,70.6,43,68.5,30,61.6,100,67.0,3,0
812,2018-01-17 19:40:00,26,70.7,42,68.6,29,61.7,97,67.1,3,0
813,2018-01-17 19:45:00,24,70.8,40,68.7,28,61.8,92,67.1,3,0
814,2018-01-17 19:50:00,23,70.9,38,68.8,27,61.9,88,67.2,3,0
815,2018-01-17 19:55:00,23,70.9,37,68.8,26,61.9,86,67.3,3,0
816,2018-01-17 20:00:00,21,70.8,35,68.7,25,61.8,81,67.1,3,0
817,2018-01-17 20:05:00,21,71.1,34,68.9,24,62.0,79,67.4,3,0
818,2018-01-17 20:10:00,22,70.9,35,68.8,25,61.9,82,67.3,3,0
819,2018-01-17 20:15:00,21,71.1,34,68.9,24,62.0,79,67.4,3,0
820,2018-01-17 20:20:00,21,71.1,34,68.9,24,62.0,79,67.4,3,0
821,2018-01-17 20:25:00,20,71.2,32,69.0,22,62.1,74,67.5,3,0
822,2018-01-17 20:30:00,19,71.2,31,69.0,22,62.1,72,67.4,3,0
823,2018-01-17 20:35:00,19,71.1,31,68.9,22,62.0,72,67.3,3,0
824,2018-01-17 20:40:00,19,71.1,31,68.9,22,62.0,72,67.3,3,0
825,2018-01-17 20:45:00,19,70.9,31,68.8,22,61.9,72,67.2,3,0
826,2018-01-17 20:50:00,19,71.1,31,68.9,22,62.0,72,67.3,3,0
827,2018-01-17 20:55:00,19,70.9,30,68.8,21,61.9,70,67.3,3,0
828,2018-01-17 21:00:00,18,70.8,29,68.7,20,61.8,67,67.2,3,0
829,2018-01-17 21:05:00,18,70.9,30,68.8,21,61.9,69,67.2,3,0
830,2018-01-17 21:10:00,19,70.9,30,68.8,21,61.9,70,67.3,3,0
831,2018-01-17 21:15:00,19,70.9,31,68.8,22,61.9,72,67.2,3,0
832,2018-01-17 21:20:00,18,70.8,29,68.7,21,61.8,68,67.1,3,0
833,2018-01-17 21:25:00,18,70.8,29,68.7,20,61.8,67,67.2,3,0
834,2018-01-17 21:30:00,18,70.9,29,68.8,21,61.9,68,67.2,3,0
835,2018-01-17 21:35:00,17,70.6,28,68.5,19,61.6,64,67.0,3,0
836,2018-01-17 21:40:00,17,70.9,28,68.8,19,61.9,64,67.3,3,0
837,2018-01-17 21:45:00,17,70.9,28,68.8,19,61.9,64,67.3,3,0
838,2018-01-17 21:50:00,16,70.9,26,68.8,18,61.9,60,67.3,3,0
839,2018-01-17 21:55:00,15,71.1,25,68.9,18,62.0,58,67.3,3,0
840,2018-01-17 22:00:00,14,71.1,23,68.9,16,62.0,53,67.4,3,0
841,2018-01-17 22:05:00,14,70.9,23,68.8,16,61.9,53,67.3,3,0
842,2018-01-17 22:10:00,14,70.8,22,68.7,16,61.8,52,67.1,3,0
843,2018-01-17 22:15:00,14,70.8,23,68.7,16,61.8,53,67.2,3,0
844,2018-01-17 22:20:00,13,70.9,22,68.8,15,61.9,50,67.3,3,0
845,2018-01-17 22:25:00,13,70.8,21,68.7,15,61.8,49,67.1,3,0
846,2018-01-17 22:30:00,12,70.8,19,68.7,14,61.8,45,67.1,3,0
847,2018-01-17 22:35:00,12,70.7,19,68.6,13,61.7,44,67.1,3,0
848,2018-01-17 22:40:00,11,70.8,19,68.7,13,61.8,43,67.1,3,0
849,2018-01-17 22:45:00,11,70.7,18,68.6,13,61.7,42,67.0,3,0
850,2018-01-17 22:50:00,11,70.7,17,68.6,12,61.7,40,67.1,3,0
851,2018-01-17 22:55:00,9,70.8,15,68.7,11,61.8,35,67.1,3,0
852,2018-01-17 23:00:00,9,70.8,15,68.7,10,61.8,34,67.2,3,0
853,2018-01-17 23:05:00,9,70.9,14,68.8,10,61.9,33,67.3,3,0
854,2018-01-17 23:10:00,8,70.8,14,68.7,10,61.8,32,67.1,3,0
855,2018-01-17 23:15:00,8,70.9,14,68.8,10,61.9,32,67.2,3,0
856,2018-01-17 23:20:00,8,70.8,13,68.7,9,61.8,30,67.2,3,0
857,2018-01-17 23:25:00,7,71.1,12,68.9,8,62.0,27,67.4,3,0
858,2018-01-17 23:30:00,7,70.8,11,68.7,8,61.8,26,67.1,3,0
859,2018-01-17 23:35:00,7,70.9,12,68.8,8,61.9,27,67.3,3,0
860,2018-01-17 23:40:00,7,70.8,11,68.7,8,61.8,26,67.1,3,0
861,2018-01-17 23:45:00,6,70.9,10,68.8,7,61.9,23,67.2,3,0
862,2018-01-17 23:50:00,6,70.8,10,68.7,7,61.8,23,67.1,3,0
863,2018-01-17 23:55:00,5,70.7,9,68.6,6,61.7,20,67.0,3,0
864,2018-01-18 00:00:00,5,71.2,8,69.0,6,62.1,19,67.4,3,0
865,2018-01-18 00:05:00,5,71.1,7,68.9,5,62.0,17,67.5,3,0
866,2018-01-18 00:10:00,5,70.9,8,68.8,6,61.9,19,67.2,3,0
867,2018-01-18 00:15:00,5,70.8,8,68.7,6,61.8,19,67.1,3,0
868,2018-01-18 00:20:00,5,70.8,8,68.7,6,61.8,19,67.1,3,0
869,2018-01-18 00:25:00,5,70.7,9,68.6,6,61.7,20,67.0,3,0
870,2018-01-18 00:30:00,5,70.7,8,68.6,6,61.7,19,67.0,3,0
871,2018-01-18 00:35:00,5,70.7,8,68.6,5,61.7,18,67.3,3,0
872,2018-01-18 00:40:00,5,70.7,7,68.6,5,61.7,17,67.2,3,0
873,2018-01-18 00:45:00,4,70.6,7,68.5,5,61.6,16,66.9,3,0
874,2018-01-18 00:50:00,4,70.6,6,68.5,5,61.6,15,66.8,3,0
875,2018-01-18 00:55:00,4,70.5,6,68.4,5,61.5,15,66.7,3,0
876,2018-01-18 01:00:00,3,70.6,6,68.5,4,61.6,13,66.9,3,0
877,2018-01-18 01:05:00,3,70.7,6,68.6,4,61.7,13,67.0,3,0
878,2018-01-18 01:10:00,3,70.7,6,68.6,4,61.7,13,67.0,3,0
879,2018-01-18 01:15:00,3,70.7,5,68.6,4,61.7,12,66.8,3,0
880,2018-01-18 01:20:00,3,70.9,5,68.8,4,61.9,12,67.0,3,0
881,2018-01-18 01:25:00,3,70.7,5,68.6,3,61.7,11,67.3,3,0
882,2018-01-18 01:30:00,3,70.7,5,68.6,3,61.7,11,67.3,3,0
883,2018-01-18 01:35:00,3,71.1,5,68.9,3,62.0,11,67.6,3,0
884,2018-01-18 01:40:00,3,70.8,5,68.7,4,61.8,12,66.9,3,0
885,2018-01-18 01:45:00,3,70.7,5,68.6,3,61.7,11,67.3,3,0
886,2018-01-18 01:50:00,3,70.7,4,68.6,3,61.7,10,67.2,3,0
887,2018-01-18 01:55:00,3,70.7,4,68.6,3,61.7,10,67.2,3,0
888,2018-01-18 02:00:00,3,70.8,4,68.7,3,61.8,10,67.3,3,0
889,2018-01-18 02:05:00,3,70.6,4,68.5,3,61.6,10,67.1,3,0
890,2018-01-18 02:10:00,3,70.7,4,68.6,3,61.7,10,67.2,3,0
891,2018-01-18 02:15:00,3,70.8,4,68.7,3,61.8,10,67.3,3,0
892,2018-01-18 02:20:00,2,70.7,4,68.6,3,61.7,9,66.8,3,0
893,2018-01-18 02:25:00,2,70.7,4,68.6,3,61.7,9,66.8,3,0
894,2018-01-18 02:30:00,2,70.7,4,68.6,3,61.7,9,66.8,3,0
895,2018-01-18 02:35:00,3,70.7,4,68.6,3,61.7,10,67.2,3,0
896,2018-01-18 02:40:00,2,70.8,4,68.7,3,61.8,9,66.9,3,0
897,2018-01-18 02:45:00,2,70.7,4,68.6,3,61.7,9,66.8,3,0
898,2018-01-18 02:50:00,2,70.8,4,68.7,3,61.8,9,66.9,3,0
899,2018-01-18 02:55:00,2,70.7,3,68.6,2,61.7,7,67.2,3,0
900,2018-01-18 03:00:00,2,70.7,3,68.6,2,61.7,7,67.2,3,0
901,2018-01-18 03:05:00,2,70.6,3,68.5,2,61.6,7,67.1,3,0
902,2018-01-18 03:10:00,2,70.6,3,68.5,2,61.6,7,67.1,3,0
903,2018-01-18 03:15:00,2,70.7,4,68.6,3,61.7,9,66.8,3,0
904,2018-01-18 03:20:00,3,70.6,4,68.5,3,61.6,10,67.1,3,0
905,2018-01-18 03:25:00,3,70.6,4,68.5,3,61.6,10,67.1,3,0
906,2018-01-18 03:30:00,3,70.6,4,68.5,3,61.6,10,67.1,3,0
907,2018-01-18 03:35:00,3,70.7,5,68.6,3,61.7,11,67.3,3,0
908,2018-01-18 03:40:00,3,70.6,5,68.5,4,61.6,12,66.7,3,0
909,2018-01-18 03:45:00,3,70.4,5,68.3,4,61.4,12,66.5,3,0
910,2018-01-18 03:50:00,3,70.7,5,68.6,4,61.7,12,66.8,3,0
911,2018-01-18 03:55:00,3,70.5,5,68.4,3,61.5,11,67.1,3,0
912,2018-01-18 04:00:00,3,70.6,5,68.5,3,61.6,11,67.2,3,0
913,2018-01-18 04:05:00,3,70.5,5,68.4,4,61.5,12,66.6,3,0
914,2018-01-18 04:10:00,3,70.4,5,68.3,4,61.4,12,66.5,3,0
915,2018-01-18 04:15:00,3,70.5,6,68.4,4,61.5,13,66.8,3,0
916,2018-01-18 04:20:00,4,70.6,6,68.5,4,61.6,14,67.1,3,0
917,2018-01-18 04:25:00,4,70.6,6,68.5,5,61.6,15,66.8,3,0
918,2018-01-18 04:30:00,4,70.4,6,68.3,5,61.4,15,66.6,3,0
919,2018-01-18 04:35:00,5,70.5,7,68.4,5,61.5,17,67.0,3,0
920,2018-01-18 04:40:00,5,70.4,9,68.3,6,61.4,20,66.7,3,0
921,2018-01-18 04:45:00,6,70.5,9,68.4,6,61.5,21,67.0,3,0
922,2018-01-18 04:50:00,6,70.4,9,68.3,6,61.4,21,66.9,3,0
923,2018-01-18 04:55:00,6,70.4,9,68.3,7,61.4,22,66.7,3,0
924,2018-01-18 05:00:00,6,70.3,9,68.2,6,61.3,21,66.8,3,0
925,2018-01-18 05:05:00,6,70.1,9,68.0,7,61.1,22,66.4,3,0
926,2018-01-18 05:10:00,7,70.2,11,68.1,8,61.2,26,66.5,3,0
927,2018-01-18 05:15:00,8,70.3,13,68.2,9,61.3,30,66.7,3,0
928,2018-01-18 05:20:00,8,70.1,13,68.0,9,61.1,30,66.5,3,0
929,2018-01-18 05:25:00,9,70.1,14,68.0,10,61.1,33,66.5,3,0
930,2018-01-18 05:30:00,9,70.1,15,68.0,10,61.1,34,66.5,3,0
931,2018-01-18 05:35:00,10,70.1,16,68.0,12,61.1,38,66.4,3,0
932,2018-01-18 05:40:00,11,70.1,19,68.0,13,61.1,43,66.4,3,0
933,2018-01-18 05:45:00,12,69.9,20,67.8,14,61.0,46,66.2,3,0
934,2018-01-18 05:50:00,12,69.9,20,67.8,14,61.0,46,66.2,3,0
935,2018-01-18 05:55:00,13,69.9,21,67.8,15,61.0,49,66.2,3,0
936,2018-01-18 06:00:00,12,69.8,20,67.7,14,60.9,46,66.1,3,0
937,2018-01-18 06:05:00,13,69.7,21,67.6,15,60.8,49,66.0,3,0
938,2018-01-18 06:10:00,14,69.7,23,67.6,16,60.8,53,66.1,3,0
939,2018-01-18 06:15:00,16,69.6,26,67.4,18,60.7,60,66.0,3,0
940,2018-01-18 06:20:00,17,69.3,28,67.1,19,60.4,64,65.7,3,0
941,2018-01-18 06:25:00,18,68.9,29,66.8,21,60.1,68,65.3,3,0
942,2018-01-18 06:30:00,19,69.0,30,66.9,21,60.2,70,65.5,3,0
943,2018-01-18 06:35:00,21,68.9,35,66.8,24,60.1,80,65.4,3,0
944,2018-01-18 06:40:00,23,68.8,37,66.7,26,60.0,86,65.3,3,0
945,2018-01-18 06:45:00,24,68.7,39,66.6,28,59.9,91,65.1,3,0
946,2018-01-18 06:50:00,25,68.8,41,66.7,29,60.0,95,65.2,3,0
947,2018-01-18 06:55:00,24,68.7,39,66.6,28,59.9,91,65.1,3,0
948,2018-01-18 07:00:00,25,68.7,41,66.6,29,59.9,95,65.1,3,0
949,2018-01-18 07:05:00,25,68.6,40,66.5,28,59.8,93,65.1,3,0
950,2018-01-18 07:10:00,27,68.5,44,66.4,31,59.8,102,65.0,3,0
951,2018-01-18 07:15:00,28,68.6,45,66.5,32,59.8,105,65.1,3,0
952,2018-01-18 07:20:00,29,68.6,48,66.5,34,59.8,111,65.0,3,0
953,2018-01-18 07:25:00,29,68.5,47,66.4,33,59.8,109,65.0,3,0
954,2018-01-18 07:30:00,31,68.6,50,66.5,35,59.8,116,65.1,3,0
955,2018-01-18 07:35:00,31,68.6,50,66.5,35,59.8,116,65.1,3,0
956,2018-01-18 07:40:00,32,68.5,52,66.4,37,59.8,121,64.9,3,0
957,2018-01-18 07:45:00,33,68.5,54,66.4,38,59.8,125,65.0,3,0
958,2018-01-18 07:50:00,34,68.6,55,66.5,39,59.8,128,65.0,3,0
959,2018-01-18 07:55:00,34,68.5,56,66.4,39,59.8,129,65.0,3,0
960,2018-01-18 08:00:00,33,68.2,53,66.1,37,59.5,123,64.7,3,0
961,2018-01-18 08:05:00,32,68.1,51,66.0,36,59.4,119,64.6,3,0
