,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
50,2018-01-22 04:10:00,6,68.8,22,64.2,22,59.5,50,62.7,3,0
51,2018-01-22 04:15:00,12,69.1,21,64.5,21,59.8,54,63.7,3,0
52,2018-01-22 04:20:00,9,68.7,24,64.1,24,59.4,57,62.9,3,0
53,2018-01-22 04:25:00,9,68.5,24,63.9,24,59.2,57,62.6,3,0
54,2018-01-22 04:30:00,6,68.3,22,63.7,22,59.0,50,62.2,3,0
55,2018-01-22 04:35:00,8,68.8,23,64.1,23,59.4,54,62.8,3,0
56,2018-01-22 04:40:00,16,67.9,23,63.3,23,58.6,62,62.8,3,0
57,2018-01-22 04:45:00,13,65.5,28,60.7,27,56.2,68,59.8,3,0
58,2018-01-22 04:50:00,11,65.8,27,61.0,26,56.5,64,60.0,3,0
59,2018-01-22 04:55:00,16,65.9,31,61.1,30,56.6,77,60.3,3,0
60,2018-01-22 05:00:00,15,64.9,30,60.0,29,55.5,74,59.2,3,0
61,2018-01-22 05:05:00,19,64.0,34,59.1,32,54.7,85,58.5,3,0
62,2018-01-22 05:10:00,15,65.5,30,60.7,29,56.1,74,59.9,3,0
63,2018-01-22 05:15:00,16,66.7,31,61.9,29,57.3,76,61.1,3,0
64,2018-01-22 05:20:00,18,66.8,33,62.0,31,57.4,82,61.3,3,0
65,2018-01-22 05:25:00,28,66.0,29,61.2,28,56.7,85,61.3,3,0
66,2018-01-22 05:30:00,18,63.9,33,59.0,31,54.6,82,58.4,3,0
67,2018-01-22 05:35:00,33,64.7,31,59.8,30,55.3,94,60.1,3,0
68,2018-01-22 05:40:00,25,64.3,40,59.4,37,55.0,102,59.0,3,0
69,2018-01-22 05:45:00,26,63.6,40,58.6,37,54.2,103,58.3,3,0
70,2018-01-22 05:50:00,22,64.5,37,59.6,34,55.1,93,59.1,3,0
71,2018-01-22 05:55:00,18,65.7,33,60.9,31,56.4,82,60.3,3,0
72,2018-01-22 06:00:00,21,64.0,36,59.1,33,54.6,90,58.6,3,0
73,2018-01-22 06:05:00,27,63.4,42,58.5,39,54.0,108,58.1,3,0
74,2018-01-22 06:10:00,24,64.1,40,59.1,37,54.6,101,58.7,3,0
75,2018-01-22 06:15:00,29,65.2,44,60.3,40,55.8,113,59.9,3,0
76,2018-01-22 06:20:00,29,65.2,44,60.4,40,55.9,113,60.0,3,0
77,2018-01-22 06:25:00,27,65.9,42,61.1,38,56.6,107,60.7,3,0
78,2018-01-22 06:30:00,22,65.7,37,60.9,34,56.4,93,60.4,3,0
79,2018-01-22 06:35:00,28,64.4,43,59.5,39,55.0,110,59.2,3,0
80,2018-01-22 06:40:00,28,64.5,43,59.6,40,55.1,111,59.3,3,0
81,2018-01-22 06:45:00,33,64.8,47,59.9,43,55.4,123,59.7,3,0
82,2018-01-22 06:50:00,38,64.1,53,59.0,47,54.6,138,58.9,3,0
83,2018-01-22 06:55:00,37,63.5,53,58.4,47,54.0,137,58.3,3,0
84,2018-01-22 07:00:00,32,64.4,47,59.5,43,55.0,122,59.2,3,0
85,2018-01-22 07:05:00,31,65.5,47,60.6,43,56.1,121,60.3,3,0
86,2018-01-22 07:10:00,34,64.8,48,60.0,44,55.5,126,59.7,3,0
87,2018-01-22 07:15:00,35,65.3,50,60.4,45,55.9,130,60.2,3,0
88,2018-01-22 07:20:00,32,64.8,47,59.9,43,55.4,122,59.6,3,0
89,2018-01-22 07:25:00,44,64.6,59,59.6,52,55.1,155,59.5,3,0
90,2018-01-22 07:30:00,46,64.2,62,59.1,55,54.6,163,59.0,3,0
91,2018-01-22 07:35:00,56,62.0,72,56.7,63,52.3,191,56.8,3,0
92,2018-01-22 07:40:00,50,62.7,65,57.5,58,53.1,173,57.6,3,0
93,2018-01-22 07:45:00,55,62.7,70,57.4,61,53.0,186,57.5,3,0
94,2018-01-22 07:50:00,53,61.5,69,56.0,60,51.7,182,56.2,3,0
95,2018-01-22 07:55:00,58,62.4,73,57.0,64,52.7,195,57.2,3,0
96,2018-01-22 08:00:00,55,64.0,69,59.0,61,54.5,185,59.0,3,0
97,2018-01-22 08:05:00,56,64.7,72,59.7,63,55.2,191,59.7,3,0
98,2018-01-22 08:10:00,58,62.8,74,57.4,65,53.0,197,57.5,3,0
99,2018-01-22 08:15:00,53,64.1,68,59.0,60,54.5,181,59.0,3,0
100,2018-01-22 08:20:00,51,65.1,66,60.2,58,55.7,175,60.1,3,0
101,2018-01-22 08:25:00,50,65.9,65,61.0,58,56.5,173,60.9,3,0
102,2018-01-22 08:30:00,53,65.7,68,60.8,60,56.3,181,60.8,3,0
103,2018-01-22 08:35:00,54,65.9,69,61.0,61,56.5,184,61.0,3,0
104,2018-01-22 08:40:00,57,66.3,72,61.5,63,56.9,192,61.4,3,0
105,2018-01-22 08:45:00,58,66.6,73,61.8,64,57.3,195,61.8,3,0
106,2018-01-22 08:50:00,54,65.5,69,60.5,61,56.0,184,60.5,3,0
107,2018-01-22 08:55:00,56,66.2,71,61.4,62,56.8,189,61.3,3,0
108,2018-01-22 09:00:00,55,66.4,70,61.5,62,56.9,187,61.4,3,0
109,2018-01-22 09:05:00,47,65.4,62,60.5,55,56.0,164,60.4,3,0
110,2018-01-22 09:10:00,54,64.4,69,59.4,61,54.9,184,59.4,3,0
111,2018-01-22 09:15:00,50,65.3,64,60.4,57,55.9,171,60.3,3,0
112,2018-01-22 09:20:00,54,65.5,68,60.6,60,56.1,182,60.6,3,0
113,2018-01-22 09:25:00,50,65.3,65,60.3,58,55.8,173,60.2,3,0
114,2018-01-22 09:30:00,48,65.7,63,60.9,55,56.3,166,60.8,3,0
115,2018-01-22 09:35:00,54,65.4,70,60.5,61,56.0,185,60.4,3,0
116,2018-01-22 09:40:00,48,65.0,63,60.1,56,55.6,167,60.0,3,0
117,2018-01-22 09:45:00,43,65.1,59,60.3,53,55.7,155,60.1,3,0
118,2018-01-22 09:50:00,57,64.9,72,60.0,63,55.5,192,60.0,3,0
119,2018-01-22 09:55:00,50,65.6,65,60.7,57,56.2,172,60.6,3,0
120,2018-01-22 10:00:00,49,66.1,64,61.3,56,56.7,169,61.2,3,0
121,2018-01-22 10:05:00,46,65.2,61,60.3,54,55.8,161,60.2,3,0
122,2018-01-22 10:10:00,51,64.7,68,59.7,60,55.2,179,59.6,3,0
123,2018-01-22 10:15:00,49,65.1,65,60.1,57,55.6,171,60.0,3,0
124,2018-01-22 10:20:00,49,64.5,64,59.5,57,55.0,170,59.4,3,0
125,2018-01-22 10:25:00,43,65.8,59,60.9,52,56.4,154,60.8,3,0
126,2018-01-22 10:30:00,47,65.5,63,60.5,56,56.0,166,60.4,3,0
127,2018-01-22 10:35:00,43,65.8,58,60.9,52,56.4,153,60.8,3,0
128,2018-01-22 10:40:00,55,66.2,71,61.3,62,56.8,188,61.3,3,0
129,2018-01-22 10:45:00,53,65.9,68,61.0,60,56.5,181,60.9,3,0
130,2018-01-22 10:50:00,51,66.5,65,61.7,58,57.1,174,61.6,3,0
131,2018-01-22 10:55:00,51,66.3,67,61.4,59,56.9,177,61.3,3,0
132,2018-01-22 11:00:00,52,65.3,67,60.3,59,55.8,178,60.3,3,0
133,2018-01-22 11:05:00,46,64.9,61,59.9,54,55.4,161,59.8,3,0
134,2018-01-22 11:10:00,49,65.3,63,60.3,56,55.8,168,60.3,3,0
135,2018-01-22 11:15:00,50,64.8,65,59.8,58,55.3,173,59.7,3,0
136,2018-01-22 11:20:00,51,65.0,66,60.1,58,55.6,175,60.1,3,0
137,2018-01-22 11:25:00,52,65.4,67,60.5,59,56.0,178,60.4,3,0
138,2018-01-22 11:30:00,57,66.3,72,61.5,63,56.9,192,61.4,3,0
139,2018-01-22 11:35:00,49,66.7,64,61.9,57,57.3,170,61.7,3,0
140,2018-01-22 11:40:00,50,66.4,65,61.5,57,57.0,172,61.4,3,0
141,2018-01-22 11:45:00,57,66.8,71,62.0,63,57.5,191,62.0,3,0
142,2018-01-22 11:50:00,61,66.7,76,61.9,66,57.3,203,61.9,3,0
143,2018-01-22 11:55:00,55,66.5,70,61.6,62,57.0,187,61.5,3,0
144,2018-01-22 12:00:00,55,66.9,71,62.1,62,57.5,188,62.0,3,0
145,2018-01-22 12:05:00,49,66.8,65,61.9,57,57.4,171,61.8,3,0
146,2018-01-22 12:10:00,52,66.3,67,61.5,59,57.0,178,61.4,3,0
147,2018-01-22 12:15:00,58,66.6,73,61.8,64,57.2,195,61.7,3,0
148,2018-01-22 12:20:00,65,66.4,81,61.6,71,57.1,217,61.6,3,0
149,2018-01-22 12:25:00,58,66.5,74,61.7,65,57.1,197,61.6,3,0
150,2018-01-22 12:30:00,63,66.7,78,61.9,68,57.3,209,61.8,3,0
151,2018-01-22 12:35:00,23,67.2,38,62.4,36,57.8,97,61.8,3,0
152,2018-01-22 12:40:00,56,66.1,71,61.2,63,56.6,190,61.1,3,0
153,2018-01-22 12:45:00,66,65.7,82,60.8,71,56.3,219,60.8,3,0
154,2018-01-22 12:50:00,57,66.6,72,61.7,64,57.2,193,61.6,3,0
155,2018-01-22 12:55:00,67,65.9,83,61.1,72,56.5,222,61.1,3,0
156,2018-01-22 13:00:00,54,66.0,71,61.1,62,56.6,187,61.0,3,0
157,2018-01-22 13:05:00,57,66.9,73,62.1,64,57.5,194,62.0,3,0
158,2018-01-22 13:10:00,61,66.8,76,62.0,67,57.4,204,61.9,3,0
159,2018-01-22 13:15:00,65,66.6,80,61.8,70,57.2,215,61.8,3,0
160,2018-01-22 13:20:00,58,66.3,74,61.4,65,56.8,197,61.3,3,0
161,2018-01-22 13:25:00,61,66.7,78,61.9,68,57.3,207,61.8,3,0
162,2018-01-22 13:30:00,56,66.3,71,61.5,62,56.9,189,61.4,3,0
163,2018-01-22 13:35:00,72,66.4,89,61.5,77,56.9,238,61.5,3,0
164,2018-01-22 13:40:00,63,66.1,80,61.2,69,56.7,212,61.2,3,0
165,2018-01-22 13:45:00,67,66.2,83,61.3,72,56.8,222,61.3,3,0
166,2018-01-22 13:50:00,66,65.7,82,60.9,72,56.3,220,60.8,3,0
167,2018-01-22 13:55:00,63,65.9,79,61.1,69,56.5,211,61.0,3,0
168,2018-01-22 14:00:00,62,66.5,79,61.6,69,57.1,210,61.6,3,0
169,2018-01-22 14:05:00,64,66.2,78,61.5,68,56.9,210,61.4,3,0
170,2018-01-22 14:10:00,65,66.4,81,61.7,71,57.1,217,61.6,3,0
171,2018-01-22 14:15:00,62,65.6,78,60.8,68,56.2,208,60.7,3,0
172,2018-01-22 14:20:00,62,66.4,77,61.6,67,57.0,206,61.6,3,0
173,2018-01-22 14:25:00,64,65.7,81,60.9,71,56.4,216,60.9,3,0
174,2018-01-22 14:30:00,68,65.9,85,61.1,73,56.5,226,61.1,3,0
175,2018-01-22 14:35:00,72,65.6,89,60.8,77,56.2,238,60.8,3,0
176,2018-01-22 14:40:00,71,65.3,87,60.4,76,55.9,234,60.4,3,0
177,2018-01-22 14:45:00,62,65.1,77,60.1,68,55.6,207,60.1,3,0
178,2018-01-22 14:50:00,69,65.6,85,60.8,74,56.2,228,60.8,3,0
179,2018-01-22 14:55:00,75,65.8,93,60.9,80,56.3,248,60.9,3,0
180,2018-01-22 15:00:00,69,66.6,86,61.9,75,57.3,230,61.8,3,0
181,2018-01-22 15:05:00,76,66.2,92,61.3,80,56.7,248,61.3,3,0
182,2018-01-22 15:10:00,83,65.8,101,60.9,87,56.4,271,60.9,3,0
183,2018-01-22 15:15:00,72,66.1,89,61.2,77,56.7,238,61.2,3,0
184,2018-01-22 15:20:00,82,66.2,98,61.3,85,56.7,265,61.3,3,0
185,2018-01-22 15:25:00,76,66.7,93,61.9,80,57.3,249,61.9,3,0
186,2018-01-22 15:30:00,76,66.8,94,61.9,81,57.3,251,61.9,3,0
187,2018-01-22 15:35:00,76,66.2,93,61.2,80,56.7,249,61.3,3,0
188,2018-01-22 15:40:00,81,66.8,99,61.9,85,57.3,265,61.9,3,0
189,2018-01-22 15:45:00,81,66.8,97,61.9,84,57.3,262,62.0,3,0
190,2018-01-22 15:50:00,77,66.6,94,61.8,81,57.2,252,61.8,3,0
191,2018-01-22 15:55:00,68,67.2,84,62.5,73,57.9,225,62.4,3,0
192,2018-01-22 16:00:00,78,67.4,94,62.6,81,58.0,253,62.6,3,0
193,2018-01-22 16:05:00,79,67.0,98,62.2,84,57.6,261,62.2,3,0
194,2018-01-22 16:10:00,76,66.9,92,62.1,80,57.5,248,62.1,3,0
195,2018-01-22 16:15:00,79,66.4,95,61.5,82,56.9,256,61.5,3,0
196,2018-01-22 16:20:00,68,67.0,84,62.2,73,57.6,225,62.2,3,0
197,2018-01-22 16:25:00,75,66.6,91,61.8,79,57.2,245,61.8,3,0
198,2018-01-22 16:30:00,90,66.7,107,61.9,92,57.3,289,61.9,3,0
199,2018-01-22 16:35:00,75,67.1,93,62.3,80,57.7,248,62.2,3,0
200,2018-01-22 16:40:00,73,67.0,89,62.2,77,57.6,239,62.2,3,0
201,2018-01-22 16:45:00,83,67.0,101,62.2,87,57.6,271,62.2,3,0
202,2018-01-22 16:50:00,75,66.7,91,61.9,79,57.3,245,61.9,3,0
203,2018-01-22 16:55:00,79,67.3,95,62.6,82,58.0,256,62.6,3,0
204,2018-01-22 17:00:00,80,67.2,97,62.5,83,57.9,260,62.5,3,0
205,2018-01-22 17:05:00,85,66.9,105,62.0,90,57.4,280,62.0,3,0
206,2018-01-22 17:10:00,90,66.4,110,61.5,94,56.9,294,61.5,3,0
207,2018-01-22 17:15:00,93,66.1,112,61.1,96,56.5,301,61.2,3,0
208,2018-01-22 17:20:00,91,65.9,110,60.9,94,56.4,295,61.0,3,0
209,2018-01-22 17:25:00,81,65.4,98,60.4,85,55.9,264,60.5,3,0
210,2018-01-22 17:30:00,93,65.2,111,60.1,95,55.6,299,60.3,3,0
211,2018-01-22 17:35:00,79,65.7,96,60.8,83,56.3,258,60.9,3,0
212,2018-01-22 17:40:00,86,64.3,105,59.1,90,54.7,281,59.3,3,0
213,2018-01-22 17:45:00,85,65.3,102,60.1,88,55.6,275,60.3,3,0
214,2018-01-22 17:50:00,75,65.6,93,60.6,80,56.0,248,60.6,3,0
215,2018-01-22 17:55:00,68,66.2,86,61.3,75,56.7,229,61.3,3,0
216,2018-01-22 18:00:00,72,66.1,89,61.1,77,56.6,238,61.1,3,0
217,2018-01-22 18:05:00,71,65.7,90,60.7,78,56.2,239,60.7,3,0
218,2018-01-22 18:10:00,71,65.4,88,60.3,76,55.8,235,60.4,3,0
219,2018-01-22 18:15:00,82,64.9,99,59.7,85,55.3,266,59.9,3,0
220,2018-01-22 18:20:00,74,64.9,91,59.8,79,55.3,244,59.9,3,0
221,2018-01-22 18:25:00,78,65.7,95,60.7,82,56.2,255,60.8,3,0
222,2018-01-22 18:30:00,70,66.2,86,61.3,74,56.8,230,61.3,3,0
223,2018-01-22 18:35:00,68,66.9,84,62.1,73,57.5,225,62.0,3,0
224,2018-01-22 18:40:00,69,66.5,85,61.6,74,57.0,228,61.6,3,0
225,2018-01-22 18:45:00,69,65.9,86,60.9,74,56.4,229,60.9,3,0
226,2018-01-22 18:50:00,67,63.8,82,58.6,72,54.2,221,58.7,3,0
227,2018-01-22 18:55:00,63,65.3,79,60.3,69,55.8,211,60.3,3,0
228,2018-01-22 19:00:00,66,66.3,81,61.4,70,56.9,217,61.4,3,0
229,2018-01-22 19:05:00,59,66.8,76,62.0,66,57.4,201,61.9,3,0
230,2018-01-22 19:10:00,54,66.7,71,61.8,62,57.3,187,61.7,3,0
231,2018-01-22 19:15:00,63,67.0,79,62.2,69,57.6,211,62.1,3,0
232,2018-01-22 19:20:00,50,66.6,66,61.8,58,57.2,174,61.7,3,0
233,2018-01-22 19:25:00,50,67.5,65,62.7,58,58.1,173,62.5,3,0
234,2018-01-22 19:30:00,45,67.6,61,62.8,54,58.2,160,62.6,3,0
235,2018-01-22 19:35:00,52,67.4,67,62.5,59,57.9,178,62.4,3,0
236,2018-01-22 19:40:00,57,67.3,74,62.4,65,57.8,196,62.3,3,0
237,2018-01-22 19:45:00,49,67.9,65,63.1,57,58.5,171,62.9,3,0
238,2018-01-22 19:50:00,58,66.9,74,62.0,65,57.4,197,61.9,3,0
239,2018-01-22 19:55:00,43,66.9,59,62.1,52,57.5,154,61.9,3,0
240,2018-01-22 20:00:00,47,68.2,62,63.5,55,58.9,164,63.3,3,0
241,2018-01-22 20:05:00,48,68.9,63,64.2,56,59.6,167,64.0,3,0
242,2018-01-22 20:10:00,53,69.1,69,64.5,61,59.8,183,64.3,3,0
243,2018-01-22 20:15:00,36,69.8,53,65.4,47,60.6,136,64.9,3,0
244,2018-01-22 20:20:00,56,68.8,71,64.3,62,59.6,189,64.1,3,0
245,2018-01-22 20:25:00,51,68.8,66,64.2,58,59.5,175,64.0,3,0
246,2018-01-22 20:30:00,40,68.9,56,64.3,50,59.6,146,64.0,3,0
247,2018-01-22 20:35:00,41,68.6,57,64.0,51,59.3,149,63.7,3,0
248,2018-01-22 20:40:00,39,69.0,55,64.4,49,59.7,143,64.0,3,0
249,2018-01-22 20:45:00,30,69.3,46,64.7,42,60.0,118,64.2,3,0
250,2018-01-22 20:50:00,32,69.7,48,65.1,43,60.4,123,64.6,3,0
251,2018-01-22 20:55:00,41,68.6,58,64.0,51,59.3,150,63.6,3,0
252,2018-01-22 21:00:00,39,68.8,54,64.2,48,59.5,141,63.9,3,0
253,2018-01-22 21:05:00,36,68.8,51,64.2,46,59.5,133,63.8,3,0
254,2018-01-22 21:10:00,37,68.6,52,64.0,47,59.3,136,63.6,3,0
255,2018-01-22 21:15:00,38,70.2,55,65.7,50,60.9,143,65.2,3,0
256,2018-01-22 21:20:00,35,70.3,51,65.8,46,61.0,132,65.3,3,0
257,2018-01-22 21:25:00,32,70.3,48,65.8,44,61.1,124,65.3,3,0
258,2018-01-22 21:30:00,36,69.4,52,64.8,46,60.1,134,64.4,3,0
259,2018-01-22 21:35:00,32,68.4,48,63.7,44,59.1,124,63.3,3,0
260,2018-01-22 21:40:00,32,67.6,48,62.9,44,58.3,124,62.5,3,0
261,2018-01-22 21:45:00,33,68.9,50,64.3,45,59.6,128,63.9,3,0
262,2018-01-22 21:50:00,27,69.4,43,64.8,39,60.1,109,64.3,3,0
263,2018-01-22 21:55:00,29,70.5,46,65.9,42,61.2,117,65.4,3,0
264,2018-01-22 22:00:00,23,70.7,39,66.2,36,61.5,98,65.5,3,0
265,2018-01-22 22:05:00,34,69.3,50,64.7,45,60.0,129,64.3,3,0
266,2018-01-22 22:10:00,31,69.5,46,64.9,42,60.2,119,64.4,3,0
267,2018-01-22 22:15:00,31,70.0,47,65.5,43,60.7,121,65.0,3,0
268,2018-01-22 22:20:00,28,69.6,44,65.0,40,60.3,112,64.5,3,0
269,2018-01-22 22:25:00,21,69.3,37,64.7,35,60.0,93,64.0,3,0
270,2018-01-22 22:30:00,18,69.2,33,64.6,31,59.9,82,63.8,3,0
271,2018-01-22 22:35:00,21,69.1,37,64.5,34,59.8,92,63.8,3,0
272,2018-01-22 22:40:00,17,69.5,33,64.9,31,60.2,81,64.0,3,0
273,2018-01-22 22:45:00,17,68.5,33,63.8,31,59.2,81,63.0,3,0
274,2018-01-22 22:50:00,15,68.9,31,64.2,29,59.6,75,63.3,3,0
275,2018-01-22 22:55:00,17,69.3,33,64.7,31,60.0,81,63.9,3,0
276,2018-01-22 23:00:00,17,69.9,33,65.3,31,60.6,81,64.5,3,0
277,2018-01-22 23:05:00,12,69.7,28,65.2,27,60.4,67,64.1,3,0
278,2018-01-22 23:10:00,17,70.0,33,65.5,31,60.8,81,64.6,3,0
279,2018-01-22 23:15:00,18,69.4,33,64.8,31,60.1,82,64.0,3,0
280,2018-01-22 23:20:00,20,69.4,36,64.8,34,60.1,90,64.0,3,0
281,2018-01-22 23:25:00,17,69.6,33,65.0,31,60.3,81,64.2,3,0
282,2018-01-22 23:30:00,15,68.4,30,63.7,29,59.1,74,62.9,3,0
283,2018-01-22 23:35:00,14,69.1,29,64.5,28,59.8,71,63.6,3,0
284,2018-01-22 23:40:00,16,67.9,32,63.3,30,58.6,78,62.4,3,0
285,2018-01-22 23:45:00,19,68.8,34,64.2,32,59.5,85,63.5,3,0
286,2018-01-22 23:50:00,10,69.2,25,64.6,25,59.9,60,63.4,3,0
287,2018-01-22 23:55:00,12,69.3,27,64.7,26,60.0,65,63.6,3,0
288,2018-01-23 00:00:00,12,69.4,28,64.8,27,60.1,67,63.8,3,0
289,2018-01-23 00:05:00,13,68.4,29,63.7,28,59.1,70,62.7,3,0
290,2018-01-23 00:10:00,15,67.4,30,62.7,29,58.1,74,61.8,3,0
291,2018-01-23 00:15:00,15,66.4,31,61.6,29,57.1,75,60.8,3,0
292,2018-01-23 00:20:00,15,67.1,31,62.4,29,57.8,75,61.5,3,0
293,2018-01-23 00:25:00,9,68.3,24,63.6,24,59.0,57,62.4,3,0
294,2018-01-23 00:30:00,10,68.7,25,64.1,25,59.4,60,62.9,3,0
295,2018-01-23 00:35:00,8,69.1,24,64.5,23,59.8,55,63.2,3,0
296,2018-01-23 00:40:00,9,69.2,25,64.6,24,59.9,58,63.4,3,0
297,2018-01-23 00:45:00,12,69.3,28,64.6,27,59.9,67,63.6,3,0
298,2018-01-23 00:50:00,11,69.1,27,64.5,26,59.8,64,63.4,3,0
299,2018-01-23 00:55:00,9,68.5,24,63.9,24,59.2,57,62.7,3,0
300,2018-01-23 01:00:00,8,68.8,25,64.1,24,59.4,57,62.8,3,0
301,2018-01-23 01:05:00,8,68.7,24,64.0,24,59.4,56,62.7,3,0
302,2018-01-23 01:10:00,9,68.6,24,64.0,24,59.3,57,62.8,3,0
303,2018-01-23 01:15:00,8,68.7,24,64.1,24,59.4,56,62.7,3,0
304,2018-01-23 01:20:00,7,69.0,23,64.4,23,59.7,53,63.0,3,0
305,2018-01-23 01:25:00,15,68.8,23,64.2,23,59.5,61,63.6,3,0
306,2018-01-23 01:30:00,8,69.2,23,64.6,23,59.9,54,63.2,3,0
307,2018-01-23 01:35:00,10,68.6,26,64.0,25,59.3,61,62.8,3,0
308,2018-01-23 01:40:00,8,69.1,24,64.5,24,59.8,56,63.1,3,0
309,2018-01-23 01:45:00,7,69.2,23,64.6,23,59.9,53,63.1,3,0
310,2018-01-23 01:50:00,8,68.2,23,63.6,23,58.9,54,62.3,3,0
311,2018-01-23 01:55:00,9,68.4,20,63.7,20,59.1,49,62.7,3,0
312,2018-01-23 02:00:00,6,68.8,22,64.2,22,59.5,50,62.7,3,0
313,2018-01-23 02:05:00,7,68.9,23,64.2,23,59.6,53,62.8,3,0
314,2018-01-23 02:10:00,7,69.3,23,64.6,23,59.9,53,63.2,3,0
315,2018-01-23 02:15:00,10,69.3,21,64.8,21,60.1,52,63.7,3,0
316,2018-01-23 02:20:00,6,69.6,22,65.1,22,60.4,50,63.6,3,0
317,2018-01-23 02:25:00,7,69.4,23,64.8,23,60.1,53,63.4,3,0
