,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
111,2017/10/16 9:15,53,65.9,68,61.1,59,56.6,180,61.1,3,0
112,2017/10/16 9:20,44,66.3,59,61.5,53,56.9,156,61.3,3,0
113,2017/10/16 9:25,46,66.7,61,61.9,54,57.3,161,61.7,3,0
114,2017/10/16 9:30,47,66.7,62,61.9,55,57.3,164,61.7,3,0
115,2017/10/16 9:35,45,65.9,60,61.1,54,56.6,159,60.9,3,0
116,2017/10/16 9:40,43,64.3,58,59.5,52,55,153,59.3,3,0
117,2017/10/16 9:45,48,65,64,60.2,56,55.7,168,60.1,3,0
118,2017/10/16 9:50,42,65.3,57,60.5,51,55.9,150,60.3,3,0
119,2017/10/16 9:55,54,66.3,69,61.6,61,57,184,61.4,3,0
120,2017/10/16 10:00,52,64.8,67,59.8,59,55.3,178,59.8,3,0
121,2017/10/16 10:05,47,65.9,62,61.1,55,56.6,164,61,3,0
122,2017/10/16 10:10,56,66.3,71,61.6,62,57,189,61.5,3,0
123,2017/10/16 10:15,57,66.4,73,61.6,64,57,194,61.5,3,0
124,2017/10/16 10:20,50,65.9,65,61.1,58,56.5,173,61,3,0
125,2017/10/16 10:25,55,66,69,61.2,61,56.6,185,61.1,3,0
126,2017/10/16 10:30,50,66.2,65,61.4,58,56.9,173,61.3,3,0
127,2017/10/16 10:35,51,66.7,65,62,57,57.4,173,61.9,3,0
128,2017/10/16 10:40,52,66.9,68,62.1,60,57.5,180,61.9,3,0
129,2017/10/16 10:45,48,67.1,64,62.4,56,57.8,168,62.2,3,0
130,2017/10/16 10:50,44,66.5,61,61.7,54,57.1,159,61.5,3,0
131,2017/10/16 10:55,53,65.6,69,60.7,60,56.2,182,60.7,3,0
132,2017/10/16 11:00,52,65.6,67,60.8,59,56.3,178,60.7,3,0
133,2017/10/16 11:05,50,65.4,65,60.6,57,56.1,172,60.5,3,0
134,2017/10/16 11:10,56,65.9,72,61.1,63,56.6,191,61,3,0
135,2017/10/16 11:15,55,66.9,70,62.2,62,57.6,187,62.1,3,0
136,2017/10/16 11:20,53,66.3,68,61.5,60,56.9,181,61.4,3,0
137,2017/10/16 11:25,63,66.7,79,62,69,57.4,211,61.9,3,0
138,2017/10/16 11:30,56,67.3,72,62.6,63,57.9,191,62.4,3,0
139,2017/10/16 11:35,59,66.8,75,62.1,65,57.5,199,62,3,0
140,2017/10/16 11:40,39,66.4,55,61.6,49,57,143,61.3,3,0
141,2017/10/16 11:45,51,66.2,67,61.3,59,56.8,177,61.2,3,0
142,2017/10/16 11:50,56,66.5,72,61.8,64,57.2,192,61.6,3,0
143,2017/10/16 11:55,49,67.5,66,62.8,58,58.2,173,62.6,3,0
144,2017/10/16 12:00,56,67.4,72,62.7,63,58.1,191,62.6,3,0
145,2017/10/16 12:05,50,66.1,65,61.2,58,56.7,173,61.1,3,0
146,2017/10/16 12:10,52,65.8,67,61,59,56.5,178,60.9,3,0
147,2017/10/16 12:15,57,66.8,73,62,64,57.4,194,61.9,3,0
148,2017/10/16 12:20,62,67.5,78,62.8,68,58.2,208,62.7,3,0
149,2017/10/16 12:25,58,66.9,74,62.2,64,57.6,196,62.1,3,0
150,2017/10/16 12:30,61,67.2,77,62.5,67,57.9,205,62.4,3,0
151,2017/10/16 12:35,57,66.5,73,61.6,64,57.1,194,61.5,3,0
152,2017/10/16 12:40,51,66.5,66,61.6,58,57,175,61.5,3,0
153,2017/10/16 12:45,60,67.1,76,62.2,66,57.7,202,62.2,3,0
154,2017/10/16 12:50,62,67.5,77,62.8,68,58.2,207,62.7,3,0
155,2017/10/16 12:55,59,67.1,74,62.3,65,57.7,198,62.3,3,0
156,2017/10/16 13:00,58,67.1,74,62.4,65,57.8,197,62.3,3,0
157,2017/10/16 13:05,63,66.7,79,62,69,57.4,211,61.9,3,0
158,2017/10/16 13:10,62,65.9,79,61.1,69,56.5,210,61,3,0
159,2017/10/16 13:15,60,65.4,77,60.5,67,56,204,60.4,3,0
160,2017/10/16 13:20,57,66.2,74,61.4,65,56.8,196,61.2,3,0
161,2017/10/16 13:25,72,67.2,88,62.5,76,57.9,236,62.5,3,0
162,2017/10/16 13:30,65,66.2,80,61.4,70,56.8,215,61.4,3,0
163,2017/10/16 13:35,64,66.9,79,62.1,69,57.6,212,62.1,3,0
164,2017/10/16 13:40,75,66,92,61.1,80,56.6,247,61.1,3,0
165,2017/10/16 13:45,71,65.6,86,60.6,75,56.1,232,60.7,3,0
166,2017/10/16 13:50,64,65.9,80,61,70,56.4,214,61,3,0
167,2017/10/16 13:55,65,66.9,81,62,71,57.4,217,62,3,0
168,2017/10/16 14:00,67,66,84,61,73,56.5,224,61,3,0
169,2017/10/16 14:05,70,66.4,86,61.5,75,57,231,61.5,3,0
170,2017/10/16 14:10,69,66.9,85,62.1,74,57.5,228,62,3,0
171,2017/10/16 14:15,72,66.9,89,62.1,77,57.5,238,62,3,0
172,2017/10/16 14:20,66,66.6,82,61.8,71,57.2,219,61.8,3,0
173,2017/10/16 14:25,66,66.8,82,62,71,57.4,219,62,3,0
174,2017/10/16 14:30,63,67,79,62.2,69,57.6,211,62.1,3,0
175,2017/10/16 14:35,75,67.1,92,62.3,79,57.7,246,62.3,3,0
176,2017/10/16 14:40,80,66.8,96,62,83,57.4,259,62,3,0
177,2017/10/16 14:45,78,67.3,94,62.5,82,57.9,254,62.5,3,0
178,2017/10/16 14:50,58,67,75,62.2,66,57.6,199,62.1,3,0
179,2017/10/16 14:55,64,67.2,79,62.4,69,57.8,212,62.4,3,0
180,2017/10/16 15:00,73,67.9,88,63.3,76,58.7,237,63.2,3,0
181,2017/10/16 15:05,80,66,97,61.3,84,56.7,261,61.3,3,0
182,2017/10/16 15:10,76,66.2,90,61.3,78,56.8,244,61.4,3,0
183,2017/10/16 15:15,89,66.7,105,61.9,90,57.3,284,62,3,0
184,2017/10/16 15:20,76,67.1,92,62.4,79,57.8,247,62.4,3,0
185,2017/10/16 15:25,74,66.6,91,61.8,78,57.2,243,61.8,3,0
186,2017/10/16 15:30,68,66.9,83,62.2,72,57.6,223,62.1,3,0
187,2017/10/16 15:35,73,67,89,62.2,77,57.6,239,62.2,3,0
188,2017/10/16 15:40,84,67.2,100,62.5,86,57.9,270,62.5,3,0
189,2017/10/16 15:45,79,67.1,95,62.3,82,57.7,256,62.4,3,0
190,2017/10/16 15:50,76,67.3,93,62.6,80,57.9,249,62.5,3,0
191,2017/10/16 15:55,73,67.9,89,63.3,77,58.7,239,63.2,3,0
192,2017/10/16 16:00,71,67.2,87,62.4,76,57.8,234,62.4,3,0
193,2017/10/16 16:05,77,66.7,94,61.8,81,57.2,252,61.8,3,0
194,2017/10/16 16:10,86,66.6,103,61.7,88,57.1,277,61.7,3,0
195,2017/10/16 16:15,75,66.5,90,61.6,78,57,243,61.6,3,0
196,2017/10/16 16:20,79,66.3,97,61.4,83,56.8,259,61.4,3,0
197,2017/10/16 16:25,74,67,90,62.1,78,57.5,242,62.1,3,0
198,2017/10/16 16:30,70,66.9,87,62.1,75,57.5,232,62.1,3,0
199,2017/10/16 16:35,76,66.5,92,61.6,79,57,247,61.6,3,0
200,2017/10/16 16:40,80,67,98,62.1,84,57.5,262,62.1,3,0
201,2017/10/16 16:45,90,66.3,107,61.3,92,56.8,289,61.4,3,0
202,2017/10/16 16:50,83,66.3,100,61.3,86,56.7,269,61.4,3,0
203,2017/10/16 16:55,85,66.8,102,61.8,88,57.3,275,61.9,3,0
204,2017/10/16 17:00,71,67.2,87,62.2,76,57.7,234,62.2,3,0
205,2017/10/16 17:05,87,67,105,62,90,57.4,282,62.1,3,0
206,2017/10/16 17:10,97,66.4,116,61.3,100,56.7,313,61.4,3,0
207,2017/10/16 17:15,97,66.3,116,61.2,100,56.6,313,61.3,3,0
208,2017/10/16 17:20,91,65.9,109,60.7,94,56.2,294,60.9,3,0
209,2017/10/16 17:25,87,65.9,105,60.8,90,56.3,282,60.9,3,0
210,2017/10/16 17:30,81,66.2,98,61.1,85,56.6,264,61.2,3,0
211,2017/10/16 17:35,78,67.1,96,62.1,83,57.6,257,62.2,3,0
212,2017/10/16 17:40,78,67.4,97,62.5,84,57.9,259,62.4,3,0
213,2017/10/16 17:45,73,67.2,90,62.2,78,57.6,241,62.2,3,0
214,2017/10/16 17:50,77,66.6,94,61.6,81,57,252,61.6,3,0
215,2017/10/16 17:55,76,67.1,93,62.2,80,57.6,249,62.2,3,0
216,2017/10/16 18:00,68,67.9,83,63.1,73,58.4,224,63,3,0
217,2017/10/16 18:05,80,67.6,98,62.7,85,58.1,263,62.7,3,0
218,2017/10/16 18:10,74,67.7,91,62.8,78,58.2,243,62.8,3,0
219,2017/10/16 18:15,82,67.1,100,62.2,86,57.6,268,62.2,3,0
220,2017/10/16 18:20,81,67.2,99,62.3,85,57.7,265,62.3,3,0
221,2017/10/16 18:25,68,67.4,84,62.5,73,57.9,225,62.5,3,0
222,2017/10/16 18:30,70,66.7,86,61.7,75,57.1,231,61.7,3,0
223,2017/10/16 18:35,67,67.2,83,62.3,72,57.7,222,62.3,3,0
224,2017/10/16 18:40,72,67.4,88,62.5,77,57.9,237,62.5,3,0
225,2017/10/16 18:45,68,66.9,84,61.9,73,57.3,225,61.9,3,0
226,2017/10/16 18:50,72,66.9,89,61.9,77,57.3,238,61.9,3,0
227,2017/10/16 18:55,75,66.5,91,61.5,79,56.9,245,61.6,3,0
228,2017/10/16 19:00,64,67.2,82,62.3,72,57.7,218,62.2,3,0
229,2017/10/16 19:05,63,68,80,63.2,70,58.6,213,63.1,3,0
230,2017/10/16 19:10,57,69.1,72,64.4,63,59.8,192,64.3,3,0
231,2017/10/16 19:15,64,68.7,79,64,69,59.4,212,63.9,3,0
232,2017/10/16 19:20,54,69.1,70,64.4,61,59.7,185,64.2,3,0
233,2017/10/16 19:25,61,68.5,76,63.9,66,59.2,203,63.7,3,0
234,2017/10/16 19:30,57,68.8,71,64.2,63,59.5,191,64,3,0
235,2017/10/16 19:35,51,68.7,66,64.1,58,59.4,175,63.9,3,0
236,2017/10/16 19:40,56,67.9,72,63.3,63,58.6,191,63.1,3,0
237,2017/10/16 19:45,48,67.6,64,62.8,56,58.2,168,62.7,3,0
238,2017/10/16 19:50,56,67.5,72,62.7,63,58.1,191,62.6,3,0
239,2017/10/16 19:55,48,67.7,63,63,56,58.3,167,62.8,3,0
240,2017/10/16 20:00,52,68.8,68,64.2,60,59.5,180,63.9,3,0
241,2017/10/16 20:05,49,68.6,66,63.9,58,59.2,173,63.7,3,0
242,2017/10/16 20:10,51,69,68,64.4,60,59.7,179,64.2,3,0
243,2017/10/16 20:15,61,68.7,77,64.1,67,59.4,205,63.9,3,0
244,2017/10/16 20:20,50,69.3,65,64.7,57,60,172,64.5,3,0
245,2017/10/16 20:25,47,68.9,63,64.3,56,59.6,166,64,3,0
246,2017/10/16 20:30,45,68.7,61,64.1,54,59.4,160,63.8,3,0
247,2017/10/16 20:35,40,67.9,56,63.2,50,58.6,146,62.9,3,0
248,2017/10/16 20:40,42,69.1,57,64.6,51,59.9,150,64.2,3,0
249,2017/10/16 20:45,42,69.3,58,64.8,52,60.1,152,64.4,3,0
250,2017/10/16 20:50,36,69.6,52,65.1,46,60.4,134,64.7,3,0
251,2017/10/16 20:55,40,69.8,56,65.2,50,60.5,146,64.9,3,0
252,2017/10/16 21:00,36,69.7,51,65.1,46,60.4,133,64.7,3,0
253,2017/10/16 21:05,45,69.1,61,64.4,54,59.7,160,64.1,3,0
254,2017/10/16 21:10,42,69.6,58,65,52,60.3,152,64.6,3,0
255,2017/10/16 21:15,45,68.8,61,64.1,54,59.4,160,63.8,3,0
256,2017/10/16 21:20,38,67.9,54,63,48,58.4,140,62.8,3,0
257,2017/10/16 21:25,38,69.1,55,64.4,49,59.7,142,64,3,0
258,2017/10/16 21:30,31,69.5,47,64.9,43,60.2,121,64.4,3,0
259,2017/10/16 21:35,34,69.5,50,64.9,45,60.2,129,64.5,3,0
260,2017/10/16 21:40,35,69.8,51,65.3,46,60.6,132,64.8,3,0
261,2017/10/16 21:45,37,68.5,52,63.7,47,59,136,63.4,3,0
262,2017/10/16 21:50,32,69,47,64.3,43,59.6,122,63.9,3,0
263,2017/10/16 21:55,31,69.5,47,64.9,42,60.2,120,64.5,3,0
264,2017/10/16 22:00,29,69.5,45,64.9,41,60.2,115,64.4,3,0
265,2017/10/16 22:05,29,69,44,64.3,40,59.6,113,63.9,3,0
266,2017/10/16 22:10,32,69.8,48,65.2,43,60.5,123,64.8,3,0
267,2017/10/16 22:15,26,69.5,42,64.9,38,60.2,106,64.3,3,0
268,2017/10/16 22:20,26,69.1,42,64.5,39,59.8,107,63.9,3,0
269,2017/10/16 22:25,23,69.3,39,64.7,36,60,98,64.1,3,0
270,2017/10/16 22:30,23,68.6,38,63.9,35,59.3,96,63.3,3,0
271,2017/10/16 22:35,24,68.9,40,64.3,37,59.6,101,63.7,3,0
272,2017/10/16 22:40,21,69.4,37,64.8,35,60.1,93,64.1,3,0
273,2017/10/16 22:45,18,69.2,33,64.6,31,59.9,82,63.8,3,0
274,2017/10/16 22:50,26,68.7,41,64,38,59.4,105,63.5,3,0
275,2017/10/16 22:55,28,69.1,44,64.5,40,59.8,112,63.9,3,0
276,2017/10/16 23:00,19,69.2,35,64.6,33,59.9,87,63.8,3,0
277,2017/10/16 23:05,19,69.5,35,64.9,33,60.2,87,64.1,3,0
278,2017/10/16 23:10,21,70.2,36,65.6,34,60.9,91,64.9,3,0
279,2017/10/16 23:15,19,70,35,65.5,33,60.7,87,64.7,3,0
280,2017/10/16 23:20,22,68.7,37,64.1,35,59.4,94,63.5,3,0
281,2017/10/16 23:25,17,69.6,33,65.1,31,60.4,81,64.2,3,0
282,2017/10/16 23:30,19,69.1,35,64.5,32,59.8,86,63.8,3,0
283,2017/10/16 23:35,21,69.5,37,64.9,34,60.2,92,64.2,3,0
284,2017/10/16 23:40,18,68.8,33,64.2,31,59.5,82,63.4,3,0
285,2017/10/16 23:45,18,68.9,33,64.2,31,59.6,82,63.5,3,0
286,2017/10/16 23:50,18,69.2,34,64.6,32,59.9,84,63.8,3,0
287,2017/10/16 23:55,13,69.1,28,64.5,27,59.8,68,63.5,3,0
288,2017/10/17 0:00,15,69.4,30,64.8,29,60.1,74,63.9,3,0
289,2017/10/17 0:05,17,69.6,32,65,30,60.3,79,64.2,3,0
290,2017/10/17 0:10,16,69.8,31,65.2,30,60.5,77,64.3,3,0
291,2017/10/17 0:15,15,68.8,30,64.2,29,59.5,74,63.3,3,0
292,2017/10/17 0:20,13,69.3,28,64.7,27,60,68,63.7,3,0
293,2017/10/17 0:25,9,69.2,25,64.6,24,59.9,58,63.4,3,0
294,2017/10/17 0:30,11,69.5,27,64.9,26,60.2,64,63.8,3,0
295,2017/10/17 0:35,12,69.6,27,65,27,60.3,66,63.9,3,0
296,2017/10/17 0:40,12,69.6,28,65.1,27,60.4,67,64,3,0
297,2017/10/17 0:45,14,69.8,30,65.2,28,60.5,72,64.2,3,0
298,2017/10/17 0:50,12,70,28,65.5,27,60.8,67,64.4,3,0
299,2017/10/17 0:55,10,69.3,25,64.8,25,60.1,60,63.6,3,0
300,2017/10/17 1:00,10,69.2,26,64.6,26,59.9,62,63.4,3,0
301,2017/10/17 1:05,9,69.3,25,64.7,24,60,58,63.4,3,0
302,2017/10/17 1:10,10,69,26,64.4,25,59.7,61,63.3,3,0
303,2017/10/17 1:15,11,69.1,26,64.5,26,59.8,63,63.4,3,0
304,2017/10/17 1:20,8,69.2,24,64.6,24,59.9,56,63.3,3,0
305,2017/10/17 1:25,7,69.2,23,64.6,23,59.9,53,63.2,3,0
306,2017/10/17 1:30,13,69.3,22,64.7,22,60,57,63.9,3,0
307,2017/10/17 1:35,11,69.3,21,64.8,21,60.1,53,63.8,3,0
308,2017/10/17 1:40,9,69.3,25,64.8,25,60.1,59,63.5,3,0
309,2017/10/17 1:45,7,69.4,23,64.8,23,60.1,53,63.4,3,0
310,2017/10/17 1:50,7,69.3,23,64.7,23,60,53,63.3,3,0
311,2017/10/17 1:55,7,69.4,23,64.8,23,60.1,53,63.4,3,0
312,2017/10/17 2:00,4,69.4,20,64.8,20,60.1,44,63.1,3,0
313,2017/10/17 2:05,8,69.6,23,65,23,60.3,54,63.7,3,0
314,2017/10/17 2:10,10,69.5,26,64.9,26,60.2,62,63.7,3,0
315,2017/10/17 2:15,6,69.6,22,65,22,60.3,50,63.5,3,0
316,2017/10/17 2:20,8,69.4,23,64.9,23,60.2,54,63.5,3,0
317,2017/10/17 2:25,11,69.5,21,64.9,21,60.2,53,64,3,0
318,2017/10/17 2:30,10,68.1,26,63.4,25,58.8,61,62.3,3,0
319,2017/10/17 2:35,10,68.8,20,64.2,21,59.5,51,63.2,3,0
320,2017/10/17 2:40,5,69.2,21,64.6,21,59.9,47,63,3,0
321,2017/10/17 2:50,7,69.1,23,64.5,23,59.8,53,63,3,0
322,2017/10/17 2:55,13,69.1,22,64.5,22,59.8,57,63.7,3,0
323,2017/10/17 3:00,6,69.3,22,64.7,22,60,50,63.2,3,0
324,2017/10/17 3:05,10,69.4,20,64.8,20,60.1,50,63.8,3,0
325,2017/10/17 3:10,10,69.3,26,64.8,26,60.1,62,63.5,3,0
326,2017/10/17 3:15,12,69.5,22,64.9,22,60.2,56,64,3,0
327,2017/10/17 3:20,16,69.8,23,65.2,23,60.5,62,64.7,3,0
328,2017/10/17 3:25,14,69.7,22,65.1,22,60.4,58,64.4,3,0
329,2017/10/17 3:30,7,69.4,23,64.8,23,60.1,53,63.4,3,0
330,2017/10/17 3:35,7,69.4,23,64.8,23,60.1,53,63.4,3,0
331,2017/10/17 3:40,18,69.5,24,64.9,24,60.2,66,64.4,3,0
332,2017/10/17 3:45,17,69.4,24,64.8,24,60.1,65,64.2,3,0
333,2017/10/17 3:50,13,69.6,22,65.1,22,60.3,57,64.3,3,0
334,2017/10/17 3:55,18,68.9,24,64.3,24,59.6,66,63.8,3,0
335,2017/10/17 4:00,7,68.8,23,64.1,23,59.5,53,62.7,3,0
336,2017/10/17 4:05,17,68.9,24,64.3,24,59.6,65,63.8,3,0
337,2017/10/17 4:10,8,69.4,24,64.8,23,60.1,55,63.5,3,0
338,2017/10/17 4:15,16,69,23,64.3,23,59.7,62,63.8,3,0
339,2017/10/17 4:20,18,69.3,24,64.6,24,59.9,66,64.2,3,0
