,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
120,2017-11-06 10:00:00,19,82.0,35,83.1,36,61.6,90,74.3,3,100
121,2017-11-06 10:05:00,22,84.6,39,79.1,23,63.1,84,76.2,3,100
122,2017-11-06 10:10:00,28,84.2,40,80.2,26,65.4,94,77.3,3,100
123,2017-11-06 10:15:00,26,85.0,31,80.0,36,60.2,93,73.7,3,100
124,2017-11-06 10:20:00,36,82.9,40,78.6,29,56.4,105,73.9,3,100
125,2017-11-06 10:25:00,19,84.3,35,79.4,31,64.4,85,75.0,3,100
126,2017-11-06 10:30:00,24,83.1,39,77.2,29,61.0,92,73.6,3,100
127,2017-11-06 10:35:00,28,82.8,45,77.7,32,61.1,105,74.0,3,100
128,2017-11-06 10:40:00,33,83.7,39,78.5,35,63.0,107,75.0,3,100
129,2017-11-06 10:45:00,32,82.4,43,78.0,35,63.7,110,74.7,3,100
130,2017-11-06 10:50:00,38,83.1,44,78.7,36,60.8,118,74.7,3,100
131,2017-11-06 10:55:00,31,86.7,37,76.0,38,60.1,106,73.4,3,100
132,2017-11-06 11:00:00,35,84.7,44,80.3,30,62.8,109,76.9,3,100
133,2017-11-06 11:05:00,35,82.7,50,78.0,33,65.8,118,76.0,3,100
134,2017-11-06 11:10:00,46,81.7,41,79.4,38,63.1,125,75.3,3,100
135,2017-11-06 11:15:00,35,82.3,36,81.1,47,62.0,118,73.8,3,100
136,2017-11-06 11:20:00,40,81.3,46,75.8,47,60.7,133,72.1,3,100
137,2017-11-06 11:25:00,34,82.1,49,76.6,37,60.6,120,73.2,3,100
138,2017-11-06 11:30:00,49,81.8,37,76.9,44,61.3,130,73.5,3,100
139,2017-11-06 11:35:00,62,80.8,64,77.7,42,62.2,168,75.0,3,100
140,2017-11-06 11:40:00,61,80.1,58,75.4,48,57.4,167,71.9,3,100
141,2017-11-06 11:45:00,63,82.4,54,75.8,54,59.0,171,72.9,3,100
142,2017-11-06 11:50:00,69,81.9,65,74.5,46,60.9,180,73.9,3,100
143,2017-11-06 11:55:00,48,87.1,51,78.3,55,61.4,154,75.0,3,100
144,2017-11-06 12:00:00,54,83.4,44,75.8,55,59.2,153,72.5,3,100
145,2017-11-06 12:05:00,43,84.0,41,79.5,38,59.0,122,74.7,3,100
146,2017-11-06 12:10:00,34,85.1,47,77.2,39,60.0,120,73.8,3,100
147,2017-11-06 12:15:00,38,84.0,44,76.9,41,60.6,123,73.7,3,100
148,2017-11-06 12:20:00,42,85.4,47,78.5,35,60.6,124,75.8,3,100
149,2017-11-06 12:25:00,49,83.4,37,79.4,35,62.5,121,76.1,3,100
150,2017-11-06 12:30:00,29,85.8,48,78.9,41,62.3,118,74.8,3,100
151,2017-11-06 12:35:00,47,84.4,42,78.8,42,60.8,131,75.0,3,100
152,2017-11-06 12:40:00,39,87.2,41,79.9,48,62.9,128,75.7,3,100
153,2017-11-06 12:45:00,48,84.8,46,77.7,56,60.5,150,73.6,3,100
154,2017-11-06 12:50:00,22,88.2,50,79.7,23,64.0,95,77.9,3,100
155,2017-11-06 12:55:00,36,85.4,45,81.2,41,59.4,122,75.1,3,100
156,2017-11-06 13:00:00,31,86.5,43,79.1,40,56.9,114,73.3,3,100
157,2017-11-06 13:05:00,37,84.7,41,78.0,45,62.8,123,74.5,3,100
158,2017-11-06 13:10:00,32,83.3,46,78.0,30,62.7,108,75.3,3,100
159,2017-11-06 13:15:00,36,84.3,50,80.0,44,62.4,130,75.2,3,100
160,2017-11-06 13:20:00,49,84.0,47,73.5,56,58.3,152,71.3,3,100
161,2017-11-06 13:25:00,41,83.7,42,78.8,42,62.5,125,74.9,3,100
162,2017-11-06 13:30:00,33,82.8,46,79.1,36,60.0,115,74.2,3,100
163,2017-11-06 13:35:00,43,83.5,53,76.6,48,61.2,144,73.5,3,100
164,2017-11-06 13:40:00,35,84.7,40,77.0,33,63.1,108,75.2,3,100
165,2017-11-06 13:45:00,43,84.3,50,79.7,37,59.0,130,75.3,3,100
166,2017-11-06 13:50:00,36,85.0,42,78.8,38,59.6,116,74.4,3,100
167,2017-11-06 13:55:00,40,85.0,44,78.1,43,60.4,127,74.3,3,100
168,2017-11-06 14:00:00,47,83.3,51,78.1,37,62.6,135,75.7,3,100
169,2017-11-06 14:05:00,36,83.3,44,79.5,44,60.8,124,74.0,3,100
170,2017-11-06 14:10:00,45,82.3,46,78.5,39,64.9,130,75.7,3,100
171,2017-11-06 14:15:00,41,82.4,45,74.9,46,62.9,132,73.0,3,100
172,2017-11-06 14:20:00,50,80.6,43,77.9,53,57.4,146,71.4,3,100
173,2017-11-06 14:25:00,43,76.7,49,73.0,40,60.0,132,70.3,3,100
174,2017-11-06 14:30:00,38,87.1,44,78.5,42,60.7,124,75.1,3,100
175,2017-11-06 14:35:00,45,82.5,52,74.2,47,61.4,144,72.6,3,100
176,2017-11-06 14:40:00,58,83.2,48,77.7,38,62.2,144,75.8,3,100
177,2017-11-06 14:45:00,47,86.9,42,79.9,44,60.7,133,76.0,3,100
178,2017-11-06 14:50:00,50,83.7,44,80.0,44,62.0,138,75.6,3,100
179,2017-11-06 14:55:00,55,85.5,48,81.3,36,56.0,139,76.4,3,100
180,2017-11-06 15:00:00,48,83.5,41,80.2,32,64.4,121,77.3,3,100
181,2017-11-06 15:05:00,30,84.2,39,80.1,33,60.7,102,75.0,3,100
182,2017-11-06 15:10:00,49,86.1,56,78.5,46,61.7,151,75.8,3,100
183,2017-11-06 15:15:00,63,83.8,58,77.6,40,64.1,161,76.7,3,100
184,2017-11-06 15:20:00,30,85.3,42,80.9,34,68.5,106,78.2,3,100
185,2017-11-06 15:25:00,37,85.6,53,79.9,35,64.5,125,77.3,3,100
186,2017-11-06 15:30:00,64,83.7,55,79.0,54,59.4,173,74.6,3,100
187,2017-11-06 15:35:00,40,84.9,68,79.3,37,63.1,145,76.7,3,100
188,2017-11-06 15:40:00,74,83.3,56,78.7,49,63.4,179,76.4,3,100
189,2017-11-06 15:45:00,65,84.5,55,80.3,41,60.5,161,77.0,3,100
190,2017-11-06 15:50:00,63,81.4,68,78.3,42,64.2,173,76.0,3,100
191,2017-11-06 15:55:00,51,83.7,48,77.8,42,61.6,141,75.1,3,100
192,2017-11-06 16:00:00,39,85.2,61,80.8,37,63.4,137,77.4,3,100
193,2017-11-06 16:05:00,35,85.3,47,80.0,27,62.2,109,77.3,3,100
194,2017-11-06 16:10:00,48,86.7,56,80.9,32,59.8,136,78.0,3,100
195,2017-11-06 16:15:00,48,85.5,49,82.1,32,61.4,129,78.2,3,100
196,2017-11-06 16:20:00,52,84.9,42,77.3,40,56.3,134,74.0,3,100
197,2017-11-06 16:25:00,59,84.2,58,79.6,44,64.8,161,77.2,3,100
198,2017-11-06 16:30:00,36,85.1,62,79.3,29,65.4,127,77.8,3,100
199,2017-11-06 16:35:00,48,87.5,56,82.1,35,65.0,139,79.7,3,100
200,2017-11-06 16:40:00,42,84.8,58,82.2,34,65.3,134,78.7,3,100
201,2017-11-06 16:45:00,31,87.6,43,80.3,24,62.8,98,78.3,3,100
202,2017-11-06 16:50:00,50,85.0,47,73.4,31,62.8,128,75.4,3,100
203,2017-11-06 16:55:00,43,85.4,53,82.9,35,62.6,131,78.3,3,100
204,2017-11-06 17:00:00,52,85.0,62,81.0,32,68.5,146,79.7,3,100
205,2017-11-06 17:05:00,41,84.1,54,81.5,32,63.6,127,77.8,3,100
206,2017-11-06 17:10:00,25,85.4,42,80.2,26,69.3,93,78.6,3,100
207,2017-11-06 17:15:00,15,87.7,40,82.1,22,71.8,77,80.2,3,100
208,2017-11-06 17:20:00,30,85.0,38,82.4,26,62.7,94,77.8,3,100
209,2017-11-06 17:25:00,25,82.0,37,80.4,20,71.2,82,78.6,3,100
210,2017-11-06 17:30:00,32,86.5,33,80.8,18,64.1,83,79.4,3,100
211,2017-11-06 17:35:00,62,82.5,57,78.7,38,64.7,157,76.8,3,100
212,2017-11-06 17:40:00,64,82.0,58,77.2,39,62.8,161,75.6,3,100
213,2017-11-06 17:45:00,73,81.1,44,77.8,40,62.4,157,75.4,3,100
214,2017-11-06 17:50:00,36,82.1,56,79.1,31,63.0,123,75.9,3,100
215,2017-11-06 17:55:00,49,81.6,44,79.8,27,65.3,120,77.3,3,100
216,2017-11-06 18:00:00,32,82.0,41,76.3,29,62.0,102,74.0,3,100
217,2017-11-06 18:05:00,27,82.4,26,82.4,22,63.6,75,76.9,3,100
218,2017-11-06 18:10:00,22,83.4,43,79.6,24,65.2,89,76.7,3,100
219,2017-11-06 18:15:00,31,83.6,33,81.7,18,62.8,82,78.3,3,100
220,2017-11-06 18:20:00,22,82.2,41,82.0,18,63.9,81,78.0,3,100
221,2017-11-06 18:25:00,32,82.8,35,82.8,25,63.3,92,77.5,3,100
222,2017-11-06 18:30:00,25,84.6,41,79.8,19,59.2,85,76.6,3,100
223,2017-11-06 18:35:00,24,83.5,33,78.8,14,62.1,71,77.1,3,100
224,2017-11-06 18:40:00,19,79.9,29,77.3,25,60.1,73,72.1,3,100
225,2017-11-06 18:45:00,36,83.0,29,81.5,30,60.4,95,75.4,3,100
226,2017-11-06 18:50:00,34,82.5,30,79.4,27,62.5,91,75.5,3,100
227,2017-11-06 18:55:00,27,84.1,38,81.4,27,65.7,92,77.6,3,100
228,2017-11-06 19:00:00,25,83.1,36,73.7,28,62.0,89,72.7,3,100
229,2017-11-06 19:05:00,21,83.6,27,83.0,21,62.8,69,77.0,3,100
230,2017-11-06 19:10:00,17,82.6,25,78.9,22,62.9,64,74.4,3,100
231,2017-11-06 19:15:00,32,82.9,34,80.1,31,62.2,97,75.3,3,100
232,2017-11-06 19:20:00,19,83.1,30,78.1,26,63.7,75,74.4,3,100
233,2017-11-06 19:25:00,25,82.1,27,72.7,20,59.1,72,72.2,3,100
234,2017-11-06 19:30:00,12,82.6,24,80.3,14,62.5,50,75.9,3,100
235,2017-11-06 19:35:00,19,84.1,27,78.1,26,61.3,72,73.6,3,100
236,2017-11-06 19:40:00,14,86.7,30,78.3,16,64.3,60,76.5,3,100
237,2017-11-06 19:45:00,21,83.2,27,81.2,14,63.0,62,77.8,3,100
238,2017-11-06 19:50:00,22,83.6,25,81.9,22,62.3,69,76.2,3,100
239,2017-11-06 19:55:00,13,83.4,21,80.8,19,65.4,53,75.9,3,100
240,2017-11-06 20:00:00,18,81.5,23,78.1,23,62.4,64,73.4,3,100
241,2017-11-06 20:05:00,22,84.2,33,80.1,20,59.9,75,75.9,3,100
242,2017-11-06 20:10:00,14,79.6,23,77.1,18,62.1,55,72.8,3,100
243,2017-11-06 20:15:00,18,79.6,33,78.3,21,62.1,72,73.9,3,100
244,2017-11-06 20:20:00,12,85.0,20,76.1,22,63.9,54,73.1,3,100
245,2017-11-06 20:25:00,14,83.9,20,78.8,20,64.7,54,74.9,3,100
246,2017-11-06 20:30:00,15,86.1,24,77.7,15,58.9,54,74.8,3,100
247,2017-11-06 20:35:00,8,82.7,26,78.5,13,64.8,47,75.4,3,100
248,2017-11-06 20:40:00,18,81.8,23,79.8,15,66.2,56,76.8,3,100
249,2017-11-06 20:45:00,13,84.0,19,79.3,17,62.0,49,74.5,3,100
250,2017-11-06 20:50:00,11,82.8,26,80.9,20,63.4,57,75.1,3,100
251,2017-11-06 20:55:00,15,89.4,24,81.0,14,63.9,53,78.9,3,100
252,2017-11-06 21:00:00,5,81.0,24,80.3,16,66.3,45,75.4,3,100
253,2017-11-06 21:05:00,10,85.5,17,78.7,21,62.4,48,73.0,3,100
254,2017-11-06 21:10:00,18,81.9,16,79.6,21,61.5,55,73.4,3,100
255,2017-11-06 21:15:00,16,83.6,30,79.2,22,61.6,68,74.5,3,100
256,2017-11-06 21:20:00,16,83.2,24,77.3,18,61.1,58,73.9,3,100
257,2017-11-06 21:25:00,11,83.2,19,81.0,16,62.1,46,75.0,3,100
258,2017-11-06 21:30:00,10,84.5,16,78.4,19,61.4,45,72.6,3,100
259,2017-11-06 21:35:00,20,82.9,22,82.7,24,63.0,66,75.6,3,100
260,2017-11-06 21:40:00,8,84.0,16,79.2,18,62.8,42,73.1,3,100
261,2017-11-06 21:45:00,16,81.6,19,78.7,14,62.9,49,75.1,3,100
262,2017-11-06 21:50:00,10,88.4,10,80.9,10,65.1,30,78.1,3,100
263,2017-11-06 21:55:00,16,80.9,21,78.4,17,63.1,54,74.3,3,100
264,2017-11-06 22:00:00,5,84.8,15,78.9,12,62.9,32,73.8,3,100
265,2017-11-06 22:05:00,10,86.3,14,79.8,16,61.6,40,74.1,3,100
266,2017-11-06 22:10:00,12,85.2,12,78.8,16,60.9,40,73.6,3,100
267,2017-11-06 22:15:00,7,80.2,13,75.3,14,61.8,34,70.8,3,100
268,2017-11-06 22:20:00,14,82.2,19,79.0,14,62.6,47,75.1,3,100
269,2017-11-06 22:25:00,7,88.8,18,77.1,14,59.9,39,73.0,3,100
270,2017-11-06 22:30:00,13,85.9,15,77.6,20,60.9,48,72.9,3,100
271,2017-11-06 22:35:00,10,84.8,16,77.4,9,59.0,35,74.8,3,100
272,2017-11-06 22:40:00,8,88.0,17,78.7,6,59.6,31,77.4,3,100
273,2017-11-06 22:45:00,3,88.0,9,79.0,11,59.8,23,71.0,3,100
274,2017-11-06 22:50:00,5,86.0,8,79.9,18,59.1,31,68.8,3,100
275,2017-11-06 22:55:00,4,86.3,13,82.1,11,61.9,28,74.8,3,100
276,2017-11-06 23:00:00,6,80.0,10,80.2,13,60.4,29,71.3,3,100
277,2017-11-06 23:05:00,3,86.3,11,80.5,15,61.4,29,71.2,3,100
278,2017-11-06 23:10:00,6,81.0,20,80.9,16,58.4,42,72.3,3,100
279,2017-11-06 23:15:00,5,82.2,6,76.2,9,60.7,20,70.7,3,100
280,2017-11-06 23:20:00,7,84.8,13,77.0,16,60.6,36,71.2,3,100
281,2017-11-06 23:25:00,10,83.2,14,77.8,15,57.4,39,71.3,3,100
282,2017-11-06 23:30:00,4,84.8,10,78.7,10,59.3,24,71.6,3,100
283,2017-11-06 23:35:00,7,86.7,10,76.8,12,59.5,29,72.0,3,100
284,2017-11-06 23:40:00,3,80.7,7,77.0,8,63.4,18,71.6,3,100
285,2017-11-06 23:45:00,2,83.0,3,78.5,8,58.7,13,67.0,3,100
286,2017-11-06 23:50:00,3,87.0,7,79.3,9,62.0,19,72.3,3,100
287,2017-11-06 23:55:00,2,85.0,6,78.8,3,78.0,11,79.7,3,100
288,2017-11-07 00:00:00,4,75.7,9,73.0,8,62.7,21,69.6,3,100
289,2017-11-07 00:05:00,4,85.3,9,79.6,19,62.6,32,70.2,3,100
290,2017-11-07 00:10:00,5,87.4,6,74.8,9,59.7,20,71.2,3,100
291,2017-11-07 00:15:00,3,87.0,10,81.1,10,61.3,23,73.3,3,100
292,2017-11-07 00:20:00,2,83.5,9,80.5,14,64.2,25,71.6,3,100
293,2017-11-07 00:25:00,0,83.5,5,77.5,9,62.5,14,67.9,3,100
294,2017-11-07 00:30:00,2,80.0,6,79.2,6,61.8,14,71.9,3,100
295,2017-11-07 00:35:00,5,91.3,6,76.8,10,57.2,21,70.9,3,100
296,2017-11-07 00:40:00,3,83.3,6,82.0,14,63.2,23,70.7,3,100
297,2017-11-07 00:45:00,2,92.0,5,73.6,7,56.2,14,67.5,3,100
298,2017-11-07 00:50:00,1,89.0,6,77.8,14,61.1,21,67.2,3,100
299,2017-11-07 00:55:00,1,90.0,12,82.7,14,61.6,27,72.0,3,100
300,2017-11-07 01:00:00,1,83.0,6,76.0,10,61.3,17,67.8,3,100
301,2017-11-07 01:05:00,4,86.0,7,80.8,9,63.5,20,74.1,3,100
302,2017-11-07 01:10:00,6,79.8,5,75.5,12,59.5,23,68.3,3,100
303,2017-11-07 01:15:00,1,87.0,0,75.5,11,64.8,12,66.7,3,100
304,2017-11-07 01:20:00,0,87.0,4,76.0,10,61.7,14,65.8,3,100
305,2017-11-07 01:25:00,4,87.3,9,77.6,9,61.5,22,72.8,3,100
306,2017-11-07 01:30:00,0,87.3,3,75.0,9,61.0,12,64.5,3,100
307,2017-11-07 01:35:00,2,90.5,6,75.0,10,64.0,18,70.6,3,100
308,2017-11-07 01:40:00,0,90.5,3,68.5,19,61.2,22,62.2,3,100
309,2017-11-07 01:45:00,1,94.0,1,84.0,13,59.2,15,63.2,3,100
310,2017-11-07 01:50:00,2,84.0,7,78.0,12,60.4,21,68.5,3,100
311,2017-11-07 01:55:00,0,84.0,4,74.8,10,62.1,14,65.7,3,100
312,2017-11-07 02:00:00,0,84.0,6,74.2,5,55.0,11,65.5,3,100
313,2017-11-07 02:05:00,1,78.0,4,77.5,8,64.4,13,69.5,3,100
314,2017-11-07 02:10:00,1,70.0,4,71.0,6,61.2,11,65.6,3,100
315,2017-11-07 02:15:00,0,70.0,3,80.0,8,58.7,11,64.5,3,100
316,2017-11-07 02:20:00,4,82.8,5,68.5,10,58.0,19,66.0,3,100
317,2017-11-07 02:25:00,2,87.5,6,82.8,10,63.2,18,72.4,3,100
