,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
51,2018-02-19 04:15:00,5,77.8,13,80.9,13,59.0,31,71.2,3,100
52,2018-02-19 04:20:00,2,91.5,6,81.0,14,60.0,22,68.6,3,100
53,2018-02-19 04:25:00,1,91.0,8,81.2,4,64.8,13,76.9,3,100
54,2018-02-19 04:30:00,2,78.5,8,80.4,6,56.0,16,71.0,3,100
55,2018-02-19 04:35:00,4,87.7,11,85.2,8,60.2,23,76.9,3,100
56,2018-02-19 04:40:00,2,82.0,3,89.3,14,63.1,19,69.2,3,100
57,2018-02-19 04:45:00,3,78.7,9,83.6,12,63.1,24,72.7,3,100
58,2018-02-19 04:50:00,6,79.5,9,77.3,7,55.5,22,71.0,3,100
59,2018-02-19 04:55:00,5,79.5,13,79.0,13,63.8,31,72.7,3,100
60,2018-02-19 05:00:00,3,84.3,16,80.1,14,59.5,33,71.7,3,100
61,2018-02-19 05:05:00,13,84.8,19,73.1,13,65.0,45,74.1,3,100
62,2018-02-19 05:10:00,6,84.4,11,82.3,8,65.1,25,77.3,3,100
63,2018-02-19 05:15:00,8,86.0,14,81.6,6,62.4,28,78.7,3,100
64,2018-02-19 05:20:00,12,85.4,20,79.6,19,62.3,51,74.5,3,100
65,2018-02-19 05:25:00,14,84.5,25,79.8,24,63.1,63,74.5,3,100
66,2018-02-19 05:30:00,11,85.2,19,79.9,11,65.1,41,77.4,3,100
67,2018-02-19 05:35:00,20,86.2,27,79.0,22,63.9,69,76.3,3,100
68,2018-02-19 05:40:00,17,86.6,28,81.3,23,59.6,68,75.3,3,100
69,2018-02-19 05:45:00,11,83.4,9,78.2,15,61.0,35,72.5,3,100
70,2018-02-19 05:50:00,10,88.0,24,81.0,18,63.1,52,76.1,3,100
71,2018-02-19 05:55:00,13,85.0,23,80.4,16,57.9,52,74.6,3,100
72,2018-02-19 06:00:00,14,87.2,27,76.5,25,65.5,66,74.6,3,100
73,2018-02-19 06:05:00,12,83.6,21,78.8,21,60.3,54,72.7,3,100
74,2018-02-19 06:10:00,16,84.9,27,81.2,16,58.8,59,76.1,3,100
75,2018-02-19 06:15:00,13,84.1,21,81.7,18,62.8,52,75.8,3,100
76,2018-02-19 06:20:00,16,86.1,20,80.9,22,66.4,58,76.8,3,100
77,2018-02-19 06:25:00,19,83.8,34,80.3,23,65.0,76,76.5,3,100
78,2018-02-19 06:30:00,14,88.1,30,75.5,16,61.8,60,74.8,3,100
79,2018-02-19 06:35:00,16,83.0,19,79.8,14,65.9,49,76.9,3,100
80,2018-02-19 06:40:00,21,85.9,21,81.0,18,63.1,60,77.3,3,100
81,2018-02-19 06:45:00,22,87.0,39,83.0,28,62.6,89,77.6,3,100
82,2018-02-19 06:50:00,14,84.0,32,80.5,15,65.1,61,77.5,3,100
83,2018-02-19 06:55:00,23,84.0,29,82.4,25,63.9,77,76.9,3,100
84,2018-02-19 07:00:00,11,87.0,22,83.6,22,62.6,55,75.9,3,100
85,2018-02-19 07:05:00,13,83.8,21,82.7,20,63.1,54,75.7,3,100
86,2018-02-19 07:10:00,17,85.0,32,79.9,21,64.6,70,76.5,3,100
87,2018-02-19 07:15:00,22,84.8,36,79.4,26,63.9,84,76.0,3,100
88,2018-02-19 07:20:00,23,85.9,28,82.7,26,58.9,77,75.6,3,100
89,2018-02-19 07:25:00,20,86.2,39,84.0,26,62.7,85,78.0,3,100
90,2018-02-19 07:30:00,22,84.0,40,82.2,28,61.2,90,76.1,3,100
91,2018-02-19 07:35:00,19,87.3,27,77.2,16,61.1,62,76.1,3,100
92,2018-02-19 07:40:00,21,87.7,38,80.2,30,64.2,89,76.6,3,100
93,2018-02-19 07:45:00,18,84.4,28,79.8,30,65.1,76,75.1,3,100
94,2018-02-19 07:50:00,10,84.9,25,82.9,24,69.6,59,77.8,3,100
95,2018-02-19 07:55:00,16,89.4,32,84.4,21,63.9,69,79.3,3,100
96,2018-02-19 08:00:00,18,83.4,43,80.5,24,65.6,85,76.9,3,100
97,2018-02-19 08:05:00,20,82.3,44,77.7,26,64.0,90,74.8,3,100
98,2018-02-19 08:10:00,19,84.0,36,79.0,27,61.0,82,74.2,3,100
99,2018-02-19 08:15:00,19,84.8,31,81.9,24,63.9,74,76.8,3,100
100,2018-02-19 08:20:00,38,85.6,43,80.7,31,60.0,112,76.6,3,100
101,2018-02-19 08:25:00,28,84.6,39,81.1,22,62.2,89,77.5,3,100
102,2018-02-19 08:30:00,31,85.2,43,77.8,26,61.7,100,75.9,3,100
103,2018-02-19 08:35:00,26,87.4,29,82.3,27,61.9,82,77.2,3,100
104,2018-02-19 08:40:00,24,84.4,44,80.2,28,63.4,96,76.3,3,100
105,2018-02-19 08:45:00,42,84.8,42,81.4,35,60.4,119,76.4,3,100
106,2018-02-19 08:50:00,33,86.8,24,82.2,39,56.9,96,73.5,3,100
107,2018-02-19 08:55:00,24,85.8,35,81.1,25,61.6,84,76.6,3,100
108,2018-02-19 09:00:00,27,83.6,35,80.5,27,63.1,89,76.2,3,100
109,2018-02-19 09:05:00,33,85.9,39,81.8,28,64.9,100,78.4,3,100
110,2018-02-19 09:10:00,30,86.6,39,81.8,29,64.1,98,78.0,3,100
111,2018-02-19 09:15:00,31,85.4,43,80.1,24,63.1,98,77.6,3,100
112,2018-02-19 09:20:00,20,87.8,38,83.4,24,64.9,82,79.1,3,100
113,2018-02-19 09:25:00,34,86.2,46,80.6,33,62.5,113,77.0,3,100
114,2018-02-19 09:30:00,28,84.5,42,80.4,21,65.1,91,78.1,3,100
115,2018-02-19 09:35:00,32,89.0,52,83.9,20,68.1,104,82.4,3,100
116,2018-02-19 09:40:00,30,86.1,54,79.0,23,66.3,107,78.3,3,100
117,2018-02-19 09:45:00,44,84.8,56,79.2,33,61.9,133,76.8,3,100
118,2018-02-19 09:50:00,41,87.7,53,81.5,35,63.6,129,78.6,3,100
119,2018-02-19 09:55:00,37,86.4,53,80.8,31,59.5,121,77.1,3,100
120,2018-02-19 10:00:00,25,84.2,32,78.6,28,65.0,85,75.8,3,100
121,2018-02-19 10:05:00,39,84.3,52,81.8,33,62.2,124,77.4,3,100
122,2018-02-19 10:10:00,38,84.0,48,80.7,38,62.7,124,76.2,3,100
123,2018-02-19 10:15:00,36,85.3,47,81.7,31,63.9,114,78.0,3,100
124,2018-02-19 10:20:00,21,86.0,51,80.3,25,62.1,97,76.8,3,100
125,2018-02-19 10:25:00,57,83.7,55,75.1,39,61.7,151,74.9,3,100
126,2018-02-19 10:30:00,51,82.7,45,78.6,38,62.5,134,75.6,3,100
127,2018-02-19 10:35:00,42,83.1,52,80.0,29,62.7,123,77.0,3,100
128,2018-02-19 10:40:00,43,84.9,48,84.2,41,64.5,132,78.3,3,100
129,2018-02-19 10:45:00,43,84.6,45,80.2,28,64.1,116,77.9,3,100
130,2018-02-19 10:50:00,45,84.5,50,82.4,25,63.4,120,79.2,3,100
131,2018-02-19 10:55:00,40,86.3,46,78.6,32,61.5,118,76.6,3,100
132,2018-02-19 11:00:00,53,84.3,57,74.4,42,62.2,152,74.5,3,100
133,2018-02-19 11:05:00,50,83.3,50,80.0,33,63.0,133,77.0,3,100
134,2018-02-19 11:10:00,75,85.1,55,78.8,30,62.2,160,78.6,3,100
135,2018-02-19 11:15:00,67,84.8,57,80.3,33,61.0,157,78.2,3,100
136,2018-02-19 11:20:00,62,83.9,65,79.0,39,65.4,166,77.6,3,100
137,2018-02-19 11:25:00,50,83.8,55,79.4,35,61.9,140,76.6,3,100
138,2018-02-19 11:30:00,53,85.8,63,80.7,33,62.6,149,78.5,3,100
139,2018-02-19 11:35:00,53,83.6,49,80.4,36,61.7,138,76.8,3,100
140,2018-02-19 11:40:00,57,84.0,57,80.9,40,65.0,154,77.9,3,100
141,2018-02-19 11:45:00,48,85.1,50,81.4,38,60.7,136,76.9,3,100
142,2018-02-19 11:50:00,56,83.6,54,82.0,38,59.7,148,76.9,3,100
143,2018-02-19 11:55:00,67,80.6,66,79.3,34,60.9,167,76.1,3,100
144,2018-02-19 12:00:00,56,83.9,67,75.3,35,60.6,158,75.1,3,100
145,2018-02-19 12:05:00,40,84.3,52,80.5,34,65.3,126,77.6,3,100
146,2018-02-19 12:10:00,70,83.8,59,80.9,32,66.0,161,79.2,3,100
147,2018-02-19 12:15:00,54,84.9,52,81.0,34,61.9,140,77.9,3,100
148,2018-02-19 12:20:00,46,82.4,53,80.8,35,63.9,134,76.9,3,100
149,2018-02-19 12:25:00,51,85.6,66,78.0,35,62.7,152,77.0,3,100
150,2018-02-19 12:30:00,41,87.6,51,82.6,36,63.1,128,78.7,3,100
151,2018-02-19 12:35:00,50,84.1,56,82.5,35,60.2,141,77.5,3,100
152,2018-02-19 12:40:00,56,85.2,62,78.0,39,60.9,157,76.3,3,100
153,2018-02-19 12:45:00,36,84.9,42,81.8,38,63.0,116,76.6,3,100
154,2018-02-19 12:50:00,52,85.5,58,78.3,38,63.1,148,76.9,3,100
155,2018-02-19 12:55:00,58,84.9,44,78.6,41,63.5,143,76.8,3,100
156,2018-02-19 13:00:00,45,86.6,57,83.5,34,62.8,136,79.4,3,100
157,2018-02-19 13:05:00,62,86.8,64,80.3,35,62.4,161,78.9,3,100
158,2018-02-19 13:10:00,55,86.3,56,80.9,42,63.4,153,78.0,3,100
159,2018-02-19 13:15:00,54,84.8,51,79.7,43,66.9,148,77.8,3,100
160,2018-02-19 13:20:00,57,83.8,61,79.7,34,65.4,152,78.0,3,100
161,2018-02-19 13:25:00,52,85.0,44,81.2,31,59.9,127,77.6,3,100
162,2018-02-19 13:30:00,55,83.4,60,80.4,39,63.0,154,77.1,3,100
163,2018-02-19 13:35:00,55,87.0,63,82.1,31,61.2,149,79.6,3,100
164,2018-02-19 13:40:00,68,85.0,52,83.3,50,66.4,170,79.0,3,100
165,2018-02-19 13:45:00,54,84.7,54,79.0,40,63.2,148,76.8,3,100
166,2018-02-19 13:50:00,65,84.7,48,82.5,38,62.3,151,78.4,3,100
167,2018-02-19 13:55:00,49,84.6,50,85.5,30,66.5,129,80.7,3,100
168,2018-02-19 14:00:00,59,86.6,53,82.7,35,64.1,147,79.8,3,100
169,2018-02-19 14:05:00,46,86.9,55,81.5,27,68.4,128,80.7,3,100
170,2018-02-19 14:10:00,48,83.9,58,81.0,36,65.4,142,78.0,3,100
171,2018-02-19 14:15:00,58,86.2,69,82.0,34,63.9,161,79.7,3,100
172,2018-02-19 14:20:00,50,86.0,51,83.2,41,64.2,142,78.7,3,100
173,2018-02-19 14:25:00,67,86.8,54,82.7,40,65.0,161,80.0,3,100
174,2018-02-19 14:30:00,66,82.9,66,80.7,33,63.8,165,78.2,3,100
175,2018-02-19 14:35:00,59,86.8,63,81.9,30,64.6,152,80.4,3,100
176,2018-02-19 14:40:00,37,85.6,40,80.1,29,64.7,106,77.8,3,100
177,2018-02-19 14:45:00,60,84.8,51,82.2,36,66.3,147,79.4,3,100
178,2018-02-19 14:50:00,49,85.6,46,80.9,40,63.8,135,77.5,3,100
179,2018-02-19 14:55:00,61,82.9,56,81.6,34,60.3,151,77.3,3,100
180,2018-02-19 15:00:00,72,83.9,59,82.8,36,64.0,167,79.2,3,100
181,2018-02-19 15:05:00,38,85.6,44,84.3,31,65.0,113,79.4,3,100
182,2018-02-19 15:10:00,44,86.2,48,81.6,31,56.3,123,76.9,3,100
183,2018-02-19 15:15:00,67,85.4,52,82.8,35,65.9,154,80.1,3,100
184,2018-02-19 15:20:00,44,84.1,56,79.8,33,63.6,133,77.2,3,100
185,2018-02-19 15:25:00,53,84.7,49,80.8,32,65.0,134,78.6,3,100
186,2018-02-19 15:30:00,58,85.2,66,81.1,36,68.0,160,79.6,3,100
187,2018-02-19 15:35:00,78,84.4,66,80.9,50,63.4,194,77.8,3,100
188,2018-02-19 15:40:00,74,84.8,62,81.6,30,65.2,166,80.1,3,100
189,2018-02-19 15:45:00,68,84.2,54,80.6,41,66.1,163,78.5,3,100
190,2018-02-19 15:50:00,49,85.6,64,83.4,25,66.5,138,81.1,3,100
191,2018-02-19 15:55:00,63,86.6,52,82.1,26,61.4,141,80.3,3,100
192,2018-02-19 16:00:00,66,86.5,49,84.8,35,67.8,150,81.6,3,100
193,2018-02-19 16:05:00,52,83.4,55,81.2,37,67.2,144,78.4,3,100
194,2018-02-19 16:10:00,73,84.4,65,81.2,44,64.0,182,78.3,3,100
195,2018-02-19 16:15:00,69,82.7,68,81.5,37,65.0,174,78.5,3,100
196,2018-02-19 16:20:00,55,87.5,65,83.4,38,68.2,158,81.2,3,100
197,2018-02-19 16:25:00,54,86.9,44,83.3,31,67.7,129,81.1,3,100
198,2018-02-19 16:30:00,58,86.1,64,82.9,29,66.3,151,80.9,3,100
199,2018-02-19 16:35:00,51,85.9,46,81.5,38,65.6,135,78.7,3,100
200,2018-02-19 16:40:00,34,85.4,45,84.2,26,67.0,105,80.3,3,100
201,2018-02-19 16:45:00,62,86.9,60,84.3,28,65.9,150,81.9,3,100
202,2018-02-19 16:50:00,46,87.1,54,81.6,38,65.6,138,79.0,3,100
203,2018-02-19 16:55:00,46,86.8,48,81.7,32,67.2,126,79.9,3,100
204,2018-02-19 17:00:00,43,87.8,45,83.0,27,67.3,115,81.1,3,100
205,2018-02-19 17:05:00,58,86.2,66,83.2,31,67.1,155,81.1,3,100
206,2018-02-19 17:10:00,48,86.1,53,82.2,27,65.6,128,80.2,3,100
207,2018-02-19 17:15:00,49,84.3,61,80.6,27,65.6,137,79.0,3,100
208,2018-02-19 17:20:00,47,86.4,57,81.7,24,67.9,128,80.8,3,100
209,2018-02-19 17:25:00,32,83.8,51,83.3,31,64.4,114,78.3,3,100
210,2018-02-19 17:30:00,46,83.1,49,81.7,26,66.0,121,78.9,3,100
211,2018-02-19 17:35:00,45,86.1,54,81.9,20,63.3,119,80.4,3,100
212,2018-02-19 17:40:00,64,85.1,49,82.0,27,70.2,140,81.1,3,100
213,2018-02-19 17:45:00,50,88.6,48,85.7,24,66.0,122,83.0,3,100
214,2018-02-19 17:50:00,52,87.5,49,84.4,31,64.9,132,81.0,3,100
215,2018-02-19 17:55:00,46,87.1,50,82.9,29,65.7,125,80.5,3,100
216,2018-02-19 18:00:00,46,85.8,43,81.0,23,64.9,112,79.7,3,100
217,2018-02-19 18:05:00,45,86.2,57,84.2,25,67.2,127,81.6,3,100
218,2018-02-19 18:10:00,37,82.8,47,78.2,20,64.2,104,77.1,3,100
219,2018-02-19 18:15:00,39,83.9,42,82.1,20,66.6,101,79.7,3,100
220,2018-02-19 18:20:00,35,82.0,48,83.0,23,66.1,106,79.0,3,100
221,2018-02-19 18:25:00,41,84.3,46,82.9,19,68.7,106,80.9,3,100
222,2018-02-19 18:30:00,39,86.5,40,81.1,21,67.3,100,80.3,3,100
223,2018-02-19 18:35:00,47,83.6,46,81.8,24,62.8,117,78.6,3,100
224,2018-02-19 18:40:00,49,85.4,41,83.2,16,66.8,106,81.7,3,100
225,2018-02-19 18:45:00,31,84.6,41,81.5,18,64.7,90,79.2,3,100
226,2018-02-19 18:50:00,41,82.5,53,78.4,23,61.7,117,76.6,3,100
227,2018-02-19 18:55:00,34,84.5,40,82.3,19,65.1,93,79.6,3,100
228,2018-02-19 19:00:00,33,87.4,46,84.5,26,69.2,105,81.6,3,100
229,2018-02-19 19:05:00,36,88.1,39,84.0,23,67.9,98,81.7,3,100
230,2018-02-19 19:10:00,39,85.4,40,75.5,26,62.0,105,75.8,3,100
231,2018-02-19 19:15:00,41,87.3,49,83.8,17,67.3,107,82.5,3,100
232,2018-02-19 19:20:00,44,86.1,43,82.1,30,68.4,117,80.1,3,100
233,2018-02-19 19:25:00,38,86.8,47,83.2,18,68.8,103,82.0,3,100
234,2018-02-19 19:30:00,37,84.4,42,79.7,18,64.8,97,78.7,3,100
235,2018-02-19 19:35:00,37,85.4,30,82.4,25,64.2,92,78.7,3,100
236,2018-02-19 19:40:00,23,85.2,38,83.0,17,61.4,78,78.9,3,100
237,2018-02-19 19:45:00,20,82.2,33,84.2,20,66.0,73,78.7,3,100
238,2018-02-19 19:50:00,38,83.6,45,84.5,19,67.5,102,81.0,3,100
239,2018-02-19 19:55:00,35,86.0,35,82.4,17,67.0,87,80.8,3,100
240,2018-02-19 20:00:00,27,85.3,38,82.0,23,66.2,88,78.9,3,100
241,2018-02-19 20:05:00,22,86.9,37,80.0,20,64.1,79,77.9,3,100
242,2018-02-19 20:10:00,34,85.0,45,84.1,19,64.4,98,80.6,3,100
243,2018-02-19 20:15:00,35,86.1,42,81.5,19,66.5,96,80.2,3,100
244,2018-02-19 20:20:00,27,86.8,37,85.1,18,68.4,82,82.0,3,100
245,2018-02-19 20:25:00,20,89.0,41,83.7,14,67.4,75,82.1,3,100
246,2018-02-19 20:30:00,19,85.0,31,81.9,20,61.5,70,76.9,3,100
247,2018-02-19 20:35:00,18,85.2,38,83.2,20,67.6,76,79.6,3,100
248,2018-02-19 20:40:00,24,81.5,32,84.0,13,68.1,69,80.1,3,100
249,2018-02-19 20:45:00,23,85.3,28,84.7,8,72.3,59,83.3,3,100
250,2018-02-19 20:50:00,15,87.9,33,82.4,11,62.9,59,80.2,3,100
251,2018-02-19 20:55:00,33,84.9,36,82.4,17,67.4,86,80.4,3,100
252,2018-02-19 21:00:00,22,85.9,31,84.0,17,65.6,70,80.1,3,100
253,2018-02-19 21:05:00,23,85.8,20,83.7,17,69.0,60,80.3,3,100
254,2018-02-19 21:10:00,27,81.3,37,82.2,19,67.6,83,78.6,3,100
255,2018-02-19 21:15:00,22,86.4,32,81.2,16,64.9,70,79.1,3,100
256,2018-02-19 21:20:00,21,85.3,28,82.2,14,59.9,63,78.3,3,100
257,2018-02-19 21:25:00,25,84.0,29,81.0,16,66.1,70,78.7,3,100
258,2018-02-19 21:30:00,20,90.1,29,83.3,15,67.0,64,81.6,3,100
259,2018-02-19 21:35:00,20,84.4,22,83.1,15,70.4,57,80.2,3,100
260,2018-02-19 21:40:00,18,85.2,27,84.1,18,63.3,63,78.5,3,100
261,2018-02-19 21:45:00,17,84.1,28,75.3,13,60.6,58,74.6,3,100
262,2018-02-19 21:50:00,22,84.6,26,80.0,15,64.5,63,77.9,3,100
263,2018-02-19 21:55:00,22,84.5,30,82.9,21,61.6,73,77.3,3,100
264,2018-02-19 22:00:00,11,87.4,24,83.5,15,63.5,50,78.4,3,100
265,2018-02-19 22:05:00,12,86.7,25,81.3,11,62.0,48,78.2,3,100
266,2018-02-19 22:10:00,14,86.1,23,81.9,12,68.5,49,79.8,3,100
267,2018-02-19 22:15:00,9,82.3,17,82.1,12,66.0,38,77.1,3,100
268,2018-02-19 22:20:00,19,86.5,27,80.1,15,61.0,61,77.4,3,100
269,2018-02-19 22:25:00,12,82.9,19,78.2,11,62.3,42,75.4,3,100
270,2018-02-19 22:30:00,11,84.5,17,81.0,14,63.1,42,76.0,3,100
271,2018-02-19 22:35:00,9,79.4,16,83.0,11,62.7,36,75.9,3,100
272,2018-02-19 22:40:00,7,86.5,11,84.8,10,63.4,28,77.6,3,100
273,2018-02-19 22:45:00,9,85.0,13,77.6,17,50.9,39,67.7,3,100
274,2018-02-19 22:50:00,5,85.4,16,81.5,13,62.0,34,74.6,3,100
275,2018-02-19 22:55:00,11,88.1,16,85.7,15,60.5,42,77.3,3,100
276,2018-02-19 23:00:00,8,83.2,15,83.6,21,62.9,44,73.6,3,100
277,2018-02-19 23:05:00,3,84.5,12,83.7,10,60.8,25,74.6,3,100
278,2018-02-19 23:10:00,8,83.5,16,78.8,15,60.8,39,72.8,3,100
279,2018-02-19 23:15:00,8,86.2,7,79.8,6,60.8,21,76.8,3,100
280,2018-02-19 23:20:00,10,83.0,17,86.8,11,63.5,38,79.1,3,100
281,2018-02-19 23:25:00,6,85.7,10,85.2,11,65.1,27,77.1,3,100
282,2018-02-19 23:30:00,12,84.3,17,81.2,11,62.4,40,77.0,3,100
283,2018-02-19 23:35:00,3,85.5,13,79.4,13,60.1,29,71.4,3,100
284,2018-02-19 23:40:00,7,87.5,15,84.4,13,59.9,35,75.9,3,100
285,2018-02-19 23:45:00,6,90.4,9,85.7,13,61.8,28,75.6,3,100
286,2018-02-19 23:50:00,4,80.0,17,83.4,7,61.3,28,77.4,3,100
287,2018-02-19 23:55:00,4,90.3,8,84.7,7,60.7,19,77.0,3,100
288,2018-02-20 00:00:00,4,86.3,7,83.7,13,70.9,24,77.2,3,100
289,2018-02-20 00:05:00,2,86.0,8,78.6,9,58.8,19,70.0,3,100
290,2018-02-20 00:10:00,3,86.3,5,83.0,6,58.8,14,73.3,3,100
291,2018-02-20 00:15:00,6,81.0,11,81.6,9,59.5,26,73.8,3,100
292,2018-02-20 00:20:00,5,89.3,13,83.3,15,60.3,33,73.8,3,100
293,2018-02-20 00:25:00,3,83.0,7,84.8,10,62.3,20,73.3,3,100
294,2018-02-20 00:30:00,4,81.3,7,83.0,9,64.6,20,74.4,3,100
295,2018-02-20 00:35:00,1,88.0,6,81.2,11,61.3,18,69.4,3,100
296,2018-02-20 00:40:00,1,85.0,2,82.5,7,59.0,10,66.3,3,100
297,2018-02-20 00:45:00,1,84.0,8,79.2,10,63.2,19,71.0,3,100
298,2018-02-20 00:50:00,3,93.0,7,82.2,5,60.0,15,77.0,3,100
299,2018-02-20 00:55:00,2,79.0,8,83.8,8,60.2,18,72.8,3,100
300,2018-02-20 01:00:00,2,89.0,4,68.0,10,60.8,16,66.1,3,100
301,2018-02-20 01:05:00,3,81.7,8,74.4,11,59.3,22,67.8,3,100
302,2018-02-20 01:10:00,1,95.0,1,74.0,9,65.3,11,68.8,3,100
303,2018-02-20 01:15:00,1,99.0,4,80.0,9,54.2,14,64.8,3,100
304,2018-02-20 01:20:00,3,87.0,2,88.5,9,59.8,14,69.7,3,100
305,2018-02-20 01:25:00,0,87.0,4,82.5,11,60.7,15,66.5,3,100
306,2018-02-20 01:30:00,2,86.5,7,83.0,10,61.8,19,72.2,3,100
307,2018-02-20 01:35:00,3,80.3,3,78.0,10,61.0,16,67.8,3,100
308,2018-02-20 01:40:00,1,82.0,3,85.3,6,59.0,10,69.2,3,100
309,2018-02-20 01:45:00,1,81.0,4,81.3,10,62.0,15,68.4,3,100
310,2018-02-20 01:50:00,2,84.5,9,77.9,11,58.8,22,69.0,3,100
311,2018-02-20 01:55:00,1,90.0,7,77.8,11,61.5,19,69.0,3,100
312,2018-02-20 02:00:00,1,76.0,3,85.3,14,60.0,18,65.1,3,100
313,2018-02-20 02:05:00,1,73.0,9,83.0,11,62.4,21,71.7,3,100
314,2018-02-20 02:10:00,2,89.0,5,78.5,10,61.7,17,69.9,3,100
315,2018-02-20 02:15:00,2,84.5,5,72.5,9,52.9,16,63.0,3,100
316,2018-02-20 02:20:00,3,81.3,6,83.0,16,61.8,25,69.2,3,100
317,2018-02-20 02:25:00,0,81.3,3,73.7,12,60.2,15,62.9,3,100
