,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
38,2017-09-25 03:10:00,3,87.3,5,75.8,12,61.1,20,68.7,3,100
39,2017-09-25 03:15:00,2,84.5,8,81.2,12,61.1,22,70.5,3,100
40,2017-09-25 03:20:00,4,85.3,9,83.8,9,66.8,22,77.1,3,100
41,2017-09-25 03:25:00,0,85.3,7,84.8,7,65.8,14,75.3,3,100
42,2017-09-25 03:30:00,7,83.8,11,83.9,9,59.8,27,75.8,3,100
43,2017-09-25 03:35:00,9,86.5,12,84.4,10,61.3,31,77.6,3,100
44,2017-09-25 03:40:00,3,87.0,9,79.9,14,59.3,26,69.6,3,100
45,2017-09-25 03:45:00,6,86.6,10,82.1,13,58.7,29,72.5,3,100
46,2017-09-25 03:50:00,2,89.0,6,79.8,10,55.0,18,67.0,3,100
47,2017-09-25 03:55:00,3,82.3,11,83.0,15,62.6,29,72.4,3,100
48,2017-09-25 04:00:00,14,78.5,18,78.8,15,58.4,47,72.2,3,100
49,2017-09-25 04:05:00,4,83.7,8,86.4,10,60.9,22,74.3,3,100
50,2017-09-25 04:10:00,5,85.0,15,81.1,28,59.1,48,68.7,3,100
51,2017-09-25 04:15:00,2,92.0,9,83.0,8,65.6,19,76.6,3,100
52,2017-09-25 04:20:00,5,91.8,14,83.4,12,62.3,31,76.6,3,100
53,2017-09-25 04:25:00,9,78.5,18,80.3,24,59.7,51,70.3,3,100
54,2017-09-25 04:30:00,5,87.0,13,82.3,8,60.9,26,76.6,3,100
55,2017-09-25 04:35:00,8,88.5,14,83.6,13,64.9,35,77.8,3,100
56,2017-09-25 04:40:00,10,83.0,30,80.9,17,63.4,57,76.0,3,100
57,2017-09-25 04:45:00,13,85.2,23,79.9,17,64.1,53,76.1,3,100
58,2017-09-25 04:50:00,23,86.4,21,79.6,17,61.1,61,77.0,3,100
59,2017-09-25 04:55:00,8,81.5,17,80.0,13,60.7,38,73.7,3,100
60,2017-09-25 05:00:00,11,86.0,25,80.9,15,61.5,51,76.3,3,100
61,2017-09-25 05:05:00,11,85.4,25,79.8,16,62.7,52,75.7,3,100
62,2017-09-25 05:10:00,21,81.1,18,78.8,23,57.0,62,71.5,3,100
63,2017-09-25 05:15:00,16,86.8,25,80.1,20,62.7,61,76.2,3,100
64,2017-09-25 05:20:00,16,85.9,29,78.9,13,61.9,58,77.0,3,100
65,2017-09-25 05:25:00,21,84.9,28,80.2,20,62.2,69,76.4,3,100
66,2017-09-25 05:30:00,25,85.6,25,75.2,26,62.2,76,74.2,3,100
67,2017-09-25 05:35:00,19,87.4,37,80.8,17,64.2,73,78.7,3,100
68,2017-09-25 05:40:00,33,85.0,41,81.5,24,63.9,98,78.4,3,100
69,2017-09-25 05:45:00,30,82.3,31,78.3,25,57.6,86,73.7,3,100
70,2017-09-25 05:50:00,38,87.2,40,79.7,23,61.1,101,78.3,3,100
71,2017-09-25 05:55:00,22,84.0,28,81.0,18,62.8,68,77.2,3,100
72,2017-09-25 06:00:00,23,85.0,30,77.4,25,59.9,78,74.0,3,100
73,2017-09-25 06:05:00,26,85.2,30,78.4,23,63.9,79,76.4,3,100
74,2017-09-25 06:10:00,31,84.8,28,78.8,17,63.1,76,77.7,3,100
75,2017-09-25 06:15:00,27,85.4,32,79.4,21,62.7,80,77.0,3,100
76,2017-09-25 06:20:00,21,84.1,31,82.4,18,66.5,70,78.8,3,100
77,2017-09-25 06:25:00,24,83.6,34,81.4,25,62.4,83,76.3,3,100
78,2017-09-25 06:30:00,29,87.4,35,79.3,22,59.5,86,77.0,3,100
79,2017-09-25 06:35:00,46,81.9,43,78.4,28,63.4,117,76.2,3,100
80,2017-09-25 06:40:00,35,86.4,45,81.3,22,58.8,102,78.2,3,100
81,2017-09-25 06:45:00,30,84.2,47,83.1,30,62.5,107,77.6,3,100
82,2017-09-25 06:50:00,23,85.4,32,82.1,21,65.5,76,78.5,3,100
83,2017-09-25 06:55:00,33,85.9,38,81.1,22,66.9,93,79.4,3,100
84,2017-09-25 07:00:00,31,86.9,44,80.1,33,62.5,108,76.7,3,100
85,2017-09-25 07:05:00,44,85.2,42,79.7,31,61.3,117,76.9,3,100
86,2017-09-25 07:10:00,37,84.2,31,79.5,20,63.6,88,77.9,3,100
87,2017-09-25 07:15:00,53,87.3,54,80.4,36,63.7,143,78.8,3,100
88,2017-09-25 07:20:00,30,84.7,36,81.0,32,64.5,98,76.7,3,100
89,2017-09-25 07:25:00,42,84.1,46,83.2,31,63.7,119,78.4,3,100
90,2017-09-25 07:30:00,34,85.3,40,80.1,26,64.6,100,77.8,3,100
91,2017-09-25 07:35:00,36,84.5,41,83.6,23,63.9,100,79.4,3,100
92,2017-09-25 07:40:00,24,85.6,41,80.7,27,63.2,92,76.8,3,100
93,2017-09-25 07:45:00,38,85.8,43,82.6,26,62.3,107,78.8,3,100
94,2017-09-25 07:50:00,23,86.0,43,83.5,22,65.0,88,79.5,3,100
95,2017-09-25 07:55:00,38,86.7,49,81.4,35,62.7,122,77.7,3,100
96,2017-09-25 08:00:00,24,85.1,36,80.9,25,56.6,85,74.9,3,100
97,2017-09-25 08:05:00,28,88.1,48,81.8,38,66.5,114,78.2,3,100
98,2017-09-25 08:10:00,26,86.5,44,83.6,31,61.8,101,77.7,3,100
99,2017-09-25 08:15:00,34,86.7,54,81.8,29,62.3,117,78.4,3,100
100,2017-09-25 08:20:00,28,87.1,38,83.0,28,60.9,94,77.6,3,100
101,2017-09-25 08:25:00,29,88.0,46,79.0,18,62.9,93,78.7,3,100
102,2017-09-25 08:30:00,23,82.6,46,79.3,35,62.3,104,74.3,3,100
103,2017-09-25 08:35:00,24,84.7,38,78.3,24,60.0,86,75.0,3,100
104,2017-09-25 08:40:00,23,87.6,37,81.7,29,62.1,89,76.8,3,100
105,2017-09-25 08:45:00,17,85.7,38,80.1,28,66.4,83,76.6,3,100
106,2017-09-25 08:50:00,28,83.4,44,80.3,25,59.3,97,75.8,3,100
107,2017-09-25 08:55:00,26,84.0,37,80.2,35,66.1,98,76.2,3,100
108,2017-09-25 09:00:00,30,83.4,45,78.2,28,62.0,103,75.3,3,100
109,2017-09-25 09:05:00,23,88.6,48,83.0,23,62.3,94,79.3,3,100
110,2017-09-25 09:10:00,39,85.6,48,83.3,38,62.3,125,77.6,3,100
111,2017-09-25 09:15:00,24,83.8,37,80.4,51,64.3,112,73.8,3,100
112,2017-09-25 09:20:00,36,84.8,43,81.5,30,62.1,109,77.3,3,100
113,2017-09-25 09:25:00,29,87.8,50,81.3,28,62.1,107,78.0,3,100
114,2017-09-25 09:30:00,40,86.0,53,80.2,43,61.1,136,75.9,3,100
115,2017-09-25 09:35:00,26,85.3,38,80.8,37,63.5,101,75.6,3,100
116,2017-09-25 09:40:00,34,87.0,42,76.1,36,62.4,112,75.0,3,100
117,2017-09-25 09:45:00,34,83.4,40,76.3,37,61.2,111,73.4,3,100
118,2017-09-25 09:50:00,31,86.9,45,81.1,35,63.4,111,77.1,3,100
119,2017-09-25 09:55:00,31,89.7,40,80.6,36,64.2,107,77.7,3,100
120,2017-09-25 10:00:00,26,85.8,42,79.5,30,61.4,98,75.6,3,100
121,2017-09-25 10:05:00,24,85.5,41,81.4,32,62.7,97,76.2,3,100
122,2017-09-25 10:10:00,36,86.3,42,78.8,32,58.4,110,75.3,3,100
123,2017-09-25 10:15:00,37,84.2,37,79.7,29,62.6,103,76.5,3,100
124,2017-09-25 10:20:00,30,88.9,37,73.7,46,60.9,113,72.5,3,100
125,2017-09-25 10:25:00,26,86.3,38,81.6,29,60.3,93,76.3,3,100
126,2017-09-25 10:30:00,30,83.5,47,81.4,41,62.8,118,75.5,3,100
127,2017-09-25 10:35:00,27,86.0,45,82.9,32,63.5,104,77.7,3,100
128,2017-09-25 10:40:00,39,83.4,41,79.3,44,62.3,124,74.6,3,100
129,2017-09-25 10:45:00,43,81.2,38,77.4,39,62.2,120,73.8,3,100
130,2017-09-25 10:50:00,40,87.6,51,78.0,35,61.8,126,76.5,3,100
131,2017-09-25 10:55:00,24,84.4,46,78.8,33,61.9,103,74.7,3,100
132,2017-09-25 11:00:00,34,85.2,45,80.9,37,62.8,116,76.4,3,100
133,2017-09-25 11:05:00,45,80.7,43,79.4,41,57.8,129,73.0,3,100
134,2017-09-25 11:10:00,36,86.8,41,80.7,46,62.2,123,75.6,3,100
135,2017-09-25 11:15:00,57,85.3,48,78.2,41,61.5,146,76.3,3,100
136,2017-09-25 11:20:00,37,87.8,51,78.7,37,62.9,125,76.7,3,100
137,2017-09-25 11:25:00,42,84.2,48,78.9,40,58.9,130,74.5,3,100
138,2017-09-25 11:30:00,45,83.9,59,78.8,42,64.3,146,76.2,3,100
139,2017-09-25 11:35:00,46,86.6,48,81.9,33,63.9,127,78.9,3,100
140,2017-09-25 11:40:00,48,86.2,55,77.6,42,61.2,145,75.7,3,100
141,2017-09-25 11:45:00,40,84.8,40,77.0,52,61.3,132,73.2,3,100
142,2017-09-25 11:50:00,44,88.1,46,79.0,50,61.9,140,75.8,3,100
143,2017-09-25 11:55:00,31,85.1,43,79.8,39,60.9,113,74.7,3,100
144,2017-09-25 12:00:00,54,85.8,40,78.6,39,62.5,133,76.8,3,100
145,2017-09-25 12:05:00,28,86.9,41,81.4,29,62.9,98,77.5,3,100
146,2017-09-25 12:10:00,54,85.5,47,82.3,38,63.2,139,78.3,3,100
147,2017-09-25 12:15:00,39,83.8,38,81.8,37,62.4,114,76.2,3,100
148,2017-09-25 12:20:00,40,83.7,55,79.4,34,59.5,129,75.5,3,100
149,2017-09-25 12:25:00,35,83.6,38,81.0,38,62.4,111,75.5,3,100
150,2017-09-25 12:30:00,40,86.5,43,78.9,42,61.6,125,75.5,3,100
151,2017-09-25 12:35:00,51,85.6,60,79.2,37,59.9,148,76.6,3,100
152,2017-09-25 12:40:00,45,85.3,53,78.8,48,57.7,146,73.9,3,100
153,2017-09-25 12:45:00,40,87.2,48,78.3,36,62.3,124,76.5,3,100
154,2017-09-25 12:50:00,36,83.8,47,78.1,39,58.6,122,73.5,3,100
155,2017-09-25 12:55:00,49,85.2,53,80.2,41,60.9,143,76.4,3,100
156,2017-09-25 13:00:00,46,86.0,52,80.8,42,62.6,140,77.0,3,100
157,2017-09-25 13:05:00,36,80.7,44,77.3,40,63.6,120,73.8,3,100
158,2017-09-25 13:10:00,41,85.8,58,75.9,52,59.8,151,73.0,3,100
159,2017-09-25 13:15:00,52,84.9,55,79.4,38,63.3,145,77.2,3,100
160,2017-09-25 13:20:00,39,85.6,58,79.2,41,62.7,138,76.1,3,100
161,2017-09-25 13:25:00,42,87.7,54,79.0,34,60.0,130,76.8,3,100
162,2017-09-25 13:30:00,46,84.4,39,77.9,33,60.4,118,75.5,3,100
163,2017-09-25 13:35:00,49,84.1,48,78.8,40,58.7,137,74.8,3,100
164,2017-09-25 13:40:00,64,81.9,52,77.8,46,60.3,162,74.5,3,100
165,2017-09-25 13:45:00,38,85.6,53,76.1,33,60.2,124,74.8,3,100
166,2017-09-25 13:50:00,48,86.4,49,80.5,39,62.9,136,77.5,3,100
167,2017-09-25 13:55:00,44,83.2,38,79.7,48,62.2,130,74.4,3,100
168,2017-09-25 14:00:00,47,83.4,43,75.9,38,60.8,128,74.2,3,100
169,2017-09-25 14:05:00,36,85.6,51,77.7,45,61.8,132,74.4,3,100
170,2017-09-25 14:10:00,45,87.2,47,81.0,44,61.9,136,76.9,3,100
171,2017-09-25 14:15:00,55,82.5,55,78.3,44,62.2,154,75.2,3,100
172,2017-09-25 14:20:00,51,84.0,44,78.1,47,61.1,142,74.6,3,100
173,2017-09-25 14:25:00,41,86.1,52,77.1,38,61.1,131,75.3,3,100
174,2017-09-25 14:30:00,48,82.5,53,76.7,41,61.0,142,74.1,3,100
175,2017-09-25 14:35:00,36,83.2,56,77.7,38,60.6,130,74.2,3,100
176,2017-09-25 14:40:00,50,84.1,52,75.7,44,67.0,146,76.0,3,100
177,2017-09-25 14:45:00,47,82.1,55,76.5,48,61.9,150,73.6,3,100
178,2017-09-25 14:50:00,44,85.7,50,79.2,45,63.6,139,76.2,3,100
179,2017-09-25 14:55:00,32,87.3,44,81.0,36,62.4,112,76.8,3,100
180,2017-09-25 15:00:00,41,82.7,54,77.6,39,62.2,134,74.7,3,100
181,2017-09-25 15:05:00,46,84.6,48,78.0,40,62.9,134,75.8,3,100
182,2017-09-25 15:10:00,42,84.8,48,76.3,40,60.6,130,74.2,3,100
183,2017-09-25 15:15:00,49,86.9,53,79.2,41,61.7,143,76.8,3,100
184,2017-09-25 15:20:00,62,84.9,53,78.7,44,61.6,159,76.4,3,100
185,2017-09-25 15:25:00,49,86.4,47,80.9,47,63.2,143,77.0,3,100
186,2017-09-25 15:30:00,60,87.3,63,78.1,43,59.0,166,76.5,3,100
187,2017-09-25 15:35:00,46,84.0,58,79.7,50,62.8,154,75.5,3,100
188,2017-09-25 15:40:00,34,84.8,46,81.3,38,64.9,118,77.0,3,100
189,2017-09-25 15:45:00,62,84.1,61,79.6,44,62.8,167,76.8,3,100
190,2017-09-25 15:50:00,68,81.3,72,78.4,61,60.7,201,74.0,3,100
191,2017-09-25 15:55:00,57,85.1,52,81.9,37,64.1,146,78.6,3,100
192,2017-09-25 16:00:00,44,87.1,55,82.2,41,65.0,140,78.7,3,100
193,2017-09-25 16:05:00,39,85.9,56,80.4,39,63.5,134,77.1,3,100
194,2017-09-25 16:10:00,52,86.4,55,82.3,38,61.4,145,78.3,3,100
195,2017-09-25 16:15:00,64,83.4,56,80.0,41,63.8,161,77.2,3,100
196,2017-09-25 16:20:00,40,84.1,39,78.9,33,63.4,112,76.2,3,100
197,2017-09-25 16:25:00,59,86.3,52,81.7,35,64.2,146,79.4,3,100
198,2017-09-25 16:30:00,48,86.0,49,81.7,35,63.5,132,78.4,3,100
199,2017-09-25 16:35:00,50,84.5,50,73.7,41,62.7,141,74.3,3,100
200,2017-09-25 16:40:00,43,85.3,51,79.4,38,61.4,132,76.1,3,100
201,2017-09-25 16:45:00,39,90.3,53,84.3,34,66.6,126,81.4,3,100
202,2017-09-25 16:50:00,49,85.2,54,83.9,37,64.0,140,79.1,3,100
203,2017-09-25 16:55:00,39,84.8,56,80.6,39,68.4,134,78.3,3,100
204,2017-09-25 17:00:00,52,85.3,61,83.0,30,62.1,143,79.5,3,100
205,2017-09-25 17:05:00,36,86.8,41,84.5,36,65.6,113,79.2,3,100
206,2017-09-25 17:10:00,60,83.4,67,82.2,34,65.8,161,79.2,3,100
207,2017-09-25 17:15:00,58,84.0,64,74.9,41,65.2,163,75.7,3,100
208,2017-09-25 17:20:00,43,85.4,53,82.1,41,66.4,137,78.4,3,100
209,2017-09-25 17:25:00,48,85.3,54,82.1,30,64.8,132,79.3,3,100
210,2017-09-25 17:30:00,39,86.1,36,81.1,26,67.5,101,79.5,3,100
211,2017-09-25 17:35:00,44,85.6,40,81.6,30,66.3,114,79.1,3,100
212,2017-09-25 17:40:00,38,84.7,52,80.6,30,68.3,120,78.8,3,100
213,2017-09-25 17:45:00,36,81.1,49,79.2,28,65.7,113,76.5,3,100
214,2017-09-25 17:50:00,22,88.9,37,80.9,27,63.4,86,77.5,3,100
215,2017-09-25 17:55:00,30,87.3,51,84.7,21,65.3,102,81.5,3,100
216,2017-09-25 18:00:00,24,87.3,32,84.4,27,63.8,83,78.5,3,100
217,2017-09-25 18:05:00,19,90.0,39,82.3,20,65.1,78,79.8,3,100
218,2017-09-25 18:10:00,22,85.0,38,81.6,29,65.8,89,77.3,3,100
219,2017-09-25 18:15:00,30,87.8,38,81.0,23,67.9,91,79.9,3,100
220,2017-09-25 18:20:00,25,85.5,33,83.8,23,62.0,81,78.1,3,100
221,2017-09-25 18:25:00,26,83.9,41,82.3,26,62.4,93,77.2,3,100
222,2017-09-25 18:30:00,36,83.2,39,81.4,27,63.6,102,77.3,3,100
223,2017-09-25 18:35:00,27,87.6,39,82.0,25,63.8,91,78.7,3,100
224,2017-09-25 18:40:00,27,86.1,37,82.9,30,64.1,94,77.8,3,100
225,2017-09-25 18:45:00,17,86.8,35,82.6,26,59.8,78,75.9,3,100
226,2017-09-25 18:50:00,26,86.2,30,85.3,30,64.2,86,78.2,3,100
227,2017-09-25 18:55:00,22,83.4,27,82.7,31,63.0,80,75.3,3,100
228,2017-09-25 19:00:00,17,88.3,25,83.0,29,63.5,71,76.3,3,100
229,2017-09-25 19:05:00,11,86.5,29,83.4,24,65.4,64,77.2,3,100
230,2017-09-25 19:10:00,33,85.5,37,80.9,36,61.9,106,75.9,3,100
231,2017-09-25 19:15:00,27,85.9,32,78.3,25,61.3,84,75.7,3,100
232,2017-09-25 19:20:00,25,81.9,28,82.2,24,66.6,77,77.2,3,100
233,2017-09-25 19:25:00,24,83.3,31,84.2,21,61.0,76,77.5,3,100
234,2017-09-25 19:30:00,27,84.7,26,80.4,23,61.8,76,76.3,3,100
235,2017-09-25 19:35:00,19,83.5,37,82.2,28,60.2,84,75.2,3,100
236,2017-09-25 19:40:00,26,82.6,32,81.4,20,62.8,78,77.0,3,100
237,2017-09-25 19:45:00,16,86.5,22,82.4,19,60.5,57,76.3,3,100
238,2017-09-25 19:50:00,26,82.4,23,82.5,25,65.5,74,76.7,3,100
239,2017-09-25 19:55:00,16,85.2,28,81.0,24,64.5,68,76.2,3,100
240,2017-09-25 20:00:00,22,82.4,32,81.7,21,64.1,75,77.0,3,100
241,2017-09-25 20:05:00,26,84.4,31,81.8,17,62.7,74,78.3,3,100
242,2017-09-25 20:10:00,16,83.7,32,82.6,21,63.2,69,77.0,3,100
243,2017-09-25 20:15:00,20,84.1,28,81.1,16,64.4,64,77.9,3,100
244,2017-09-25 20:20:00,18,82.5,33,77.7,20,63.9,71,75.0,3,100
245,2017-09-25 20:25:00,21,86.4,34,81.8,23,61.4,78,77.0,3,100
246,2017-09-25 20:30:00,19,83.9,23,80.1,21,63.5,63,75.7,3,100
247,2017-09-25 20:35:00,14,87.1,23,82.6,10,63.0,47,79.8,3,100
248,2017-09-25 20:40:00,11,86.1,25,78.6,15,57.9,51,74.1,3,100
249,2017-09-25 20:45:00,11,83.8,25,80.6,17,67.2,53,77.0,3,100
250,2017-09-25 20:50:00,13,88.5,19,79.0,23,62.5,55,74.3,3,100
251,2017-09-25 20:55:00,15,84.0,28,81.2,20,62.4,63,75.9,3,100
252,2017-09-25 21:00:00,20,82.0,25,78.7,19,64.4,64,75.5,3,100
253,2017-09-25 21:05:00,12,86.2,31,85.2,14,63.1,57,80.0,3,100
254,2017-09-25 21:10:00,20,86.0,27,82.0,15,60.8,62,78.2,3,100
255,2017-09-25 21:15:00,18,85.7,19,81.1,17,62.2,54,76.7,3,100
256,2017-09-25 21:20:00,15,87.1,27,81.0,21,61.9,63,76.1,3,100
257,2017-09-25 21:25:00,14,85.8,18,78.4,17,60.1,49,74.2,3,100
258,2017-09-25 21:30:00,13,80.2,20,79.2,14,65.0,47,75.2,3,100
259,2017-09-25 21:35:00,8,83.4,19,81.0,10,61.6,37,76.3,3,100
260,2017-09-25 21:40:00,4,87.3,19,77.7,12,66.7,35,75.0,3,100
261,2017-09-25 21:45:00,8,82.4,24,79.6,12,57.6,44,74.1,3,100
262,2017-09-25 21:50:00,8,84.8,18,81.7,17,67.0,43,76.5,3,100
263,2017-09-25 21:55:00,18,86.8,28,79.3,17,62.0,63,76.8,3,100
264,2017-09-25 22:00:00,14,83.0,16,79.6,24,62.6,54,72.9,3,100
265,2017-09-25 22:05:00,7,82.0,9,79.0,16,60.9,32,70.6,3,100
266,2017-09-25 22:10:00,12,80.4,22,79.8,15,62.6,49,74.7,3,100
267,2017-09-25 22:15:00,5,80.5,18,81.5,15,63.4,38,74.2,3,100
268,2017-09-25 22:20:00,13,85.1,17,79.3,11,59.0,41,75.7,3,100
269,2017-09-25 22:25:00,8,88.9,20,82.1,22,61.0,50,73.9,3,100
270,2017-09-25 22:30:00,11,81.5,22,80.6,14,58.5,47,74.2,3,100
271,2017-09-25 22:35:00,7,89.0,17,84.0,20,60.1,44,73.9,3,100
272,2017-09-25 22:40:00,2,86.0,11,81.7,6,66.3,19,77.3,3,100
273,2017-09-25 22:45:00,7,86.8,5,75.5,16,64.0,28,71.8,3,100
274,2017-09-25 22:50:00,8,85.7,19,80.9,15,63.1,42,75.5,3,100
275,2017-09-25 22:55:00,12,79.0,13,78.4,21,60.4,46,70.3,3,100
276,2017-09-25 23:00:00,4,82.8,17,80.0,12,61.0,33,73.4,3,100
277,2017-09-25 23:05:00,4,83.0,9,80.8,14,60.0,27,70.3,3,100
278,2017-09-25 23:10:00,8,88.0,17,81.6,9,65.6,34,78.9,3,100
279,2017-09-25 23:15:00,3,90.3,9,77.1,13,61.8,25,70.7,3,100
280,2017-09-25 23:20:00,4,86.0,14,82.0,15,62.4,33,73.6,3,100
281,2017-09-25 23:25:00,8,84.8,8,81.6,15,59.9,31,71.9,3,100
282,2017-09-25 23:30:00,6,87.0,10,79.0,8,62.2,24,75.4,3,100
283,2017-09-25 23:35:00,3,85.3,13,84.1,8,58.5,24,75.7,3,100
284,2017-09-25 23:40:00,4,85.2,8,82.7,19,57.8,31,67.8,3,100
285,2017-09-25 23:45:00,1,87.0,5,80.8,6,67.5,12,74.7,3,100
286,2017-09-25 23:50:00,1,88.0,9,79.2,17,62.6,27,69.1,3,100
287,2017-09-25 23:55:00,1,78.0,10,77.2,5,60.6,16,72.1,3,100
288,2017-09-26 00:00:00,4,81.0,13,80.0,8,55.7,25,72.4,3,100
289,2017-09-26 00:05:00,4,82.3,6,76.2,10,64.3,20,71.5,3,100
290,2017-09-26 00:10:00,3,80.7,6,82.2,14,60.9,23,69.0,3,100
291,2017-09-26 00:15:00,4,77.5,9,78.2,14,60.6,27,69.0,3,100
292,2017-09-26 00:20:00,4,81.7,5,75.7,10,61.3,19,69.4,3,100
293,2017-09-26 00:25:00,5,84.7,6,80.8,6,60.8,17,74.9,3,100
294,2017-09-26 00:30:00,2,86.0,4,81.7,17,62.6,23,68.0,3,100
295,2017-09-26 00:35:00,4,85.0,5,80.0,12,62.9,21,71.2,3,100
296,2017-09-26 00:40:00,1,85.0,12,81.1,11,54.5,24,69.1,3,100
297,2017-09-26 00:45:00,2,83.5,12,79.7,14,60.5,28,70.4,3,100
298,2017-09-26 00:50:00,0,83.5,5,86.8,15,60.8,20,67.3,3,100
299,2017-09-26 00:55:00,3,85.3,7,88.0,9,63.6,19,76.0,3,100
300,2017-09-26 01:00:00,1,85.0,8,80.7,10,60.4,19,70.2,3,100
301,2017-09-26 01:05:00,3,87.0,5,79.7,13,61.1,21,69.2,3,100
302,2017-09-26 01:10:00,2,84.0,10,71.0,9,57.1,21,66.3,3,100
303,2017-09-26 01:15:00,1,79.0,9,80.0,16,58.1,26,66.5,3,100
304,2017-09-26 01:20:00,0,79.0,2,85.0,11,60.0,13,63.8,3,100
305,2017-09-26 01:25:00,1,81.0,3,78.0,9,59.1,13,65.1,3,100
306,2017-09-26 01:30:00,4,84.0,10,80.2,10,63.1,24,73.7,3,100
307,2017-09-26 01:35:00,3,71.0,6,74.2,14,58.5,23,64.2,3,100
308,2017-09-26 01:40:00,3,90.7,4,85.5,6,61.2,13,75.5,3,100
309,2017-09-26 01:45:00,3,93.0,6,76.8,12,58.0,21,68.4,3,100
310,2017-09-26 01:50:00,1,86.0,7,76.8,10,59.5,18,67.7,3,100
311,2017-09-26 01:55:00,3,86.0,10,81.1,9,60.3,22,73.3,3,100
312,2017-09-26 02:00:00,3,85.7,9,79.4,15,59.8,27,69.2,3,100
313,2017-09-26 02:05:00,3,86.3,7,77.8,15,58.0,25,66.9,3,100
314,2017-09-26 02:10:00,2,79.5,5,83.8,11,60.4,18,69.0,3,100
315,2017-09-26 02:15:00,1,73.0,4,84.7,10,64.0,15,70.1,3,100
316,2017-09-26 02:20:00,0,73.0,1,90.0,9,60.0,10,63.0,3,100
317,2017-09-26 02:25:00,1,76.0,4,80.3,10,59.1,15,65.9,3,100
