,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
29,2017-11-13 02:25:00,0,90.0,4,81.2,7,59.2,11,67.2,3,100
30,2017-11-13 02:30:00,3,82.3,8,76.8,5,62.5,16,73.4,3,100
31,2017-11-13 02:35:00,0,82.3,4,86.5,7,64.0,11,72.2,3,100
32,2017-11-13 02:40:00,0,82.3,5,84.6,9,60.0,14,68.8,3,100
33,2017-11-13 02:45:00,4,84.3,6,86.7,9,65.8,19,76.3,3,100
34,2017-11-13 02:50:00,6,84.7,3,78.0,12,59.0,21,69.1,3,100
35,2017-11-13 02:55:00,3,83.7,6,73.2,13,59.7,22,66.7,3,100
36,2017-11-13 03:00:00,1,82.0,5,76.0,8,54.6,14,64.2,3,100
37,2017-11-13 03:05:00,2,82.5,5,80.4,11,62.1,18,69.5,3,100
38,2017-11-13 03:10:00,1,83.0,8,71.6,7,64.2,16,69.1,3,100
39,2017-11-13 03:15:00,4,80.3,5,77.8,6,59.6,15,71.2,3,100
40,2017-11-13 03:20:00,5,88.8,3,82.7,8,65.2,16,75.9,3,100
41,2017-11-13 03:25:00,5,88.8,6,84.7,9,65.0,20,76.9,3,100
42,2017-11-13 03:30:00,2,82.0,3,80.0,8,65.2,13,71.2,3,100
43,2017-11-13 03:35:00,5,84.3,9,79.2,8,60.0,22,73.4,3,100
44,2017-11-13 03:40:00,7,83.7,11,76.0,10,58.6,28,71.7,3,100
45,2017-11-13 03:45:00,5,83.0,13,74.5,13,57.2,31,68.6,3,100
46,2017-11-13 03:50:00,4,87.3,8,81.2,6,60.3,18,75.6,3,100
47,2017-11-13 03:55:00,3,82.0,8,75.0,12,60.5,23,68.3,3,100
48,2017-11-13 04:00:00,0,82.0,13,74.6,15,57.8,28,65.6,3,100
49,2017-11-13 04:05:00,8,88.3,20,80.9,13,58.2,41,75.1,3,100
50,2017-11-13 04:10:00,3,88.3,10,81.5,11,64.2,24,74.4,3,100
51,2017-11-13 04:15:00,7,82.8,14,80.2,5,59.5,26,76.9,3,100
52,2017-11-13 04:20:00,3,85.0,13,78.8,27,60.1,43,67.5,3,100
53,2017-11-13 04:25:00,6,83.0,14,76.8,15,61.8,35,71.4,3,100
54,2017-11-13 04:30:00,9,82.4,14,82.2,9,62.0,32,76.6,3,100
55,2017-11-13 04:35:00,5,87.0,10,81.5,13,64.9,28,74.8,3,100
56,2017-11-13 04:40:00,6,84.0,11,72.8,14,63.5,31,70.8,3,100
57,2017-11-13 04:45:00,15,83.4,28,79.6,24,60.6,67,73.6,3,100
58,2017-11-13 04:50:00,10,86.0,21,74.4,18,60.4,49,71.6,3,100
59,2017-11-13 04:55:00,11,78.2,26,67.2,15,61.0,52,67.7,3,100
60,2017-11-13 05:00:00,17,82.1,28,76.3,17,59.4,62,73.3,3,100
61,2017-11-13 05:05:00,17,86.0,15,65.7,20,61.3,52,70.6,3,100
62,2017-11-13 05:10:00,19,80.5,27,73.7,25,65.7,71,72.7,3,100
63,2017-11-13 05:15:00,16,83.1,15,83.6,22,59.4,53,73.4,3,100
64,2017-11-13 05:20:00,29,83.1,29,80.2,23,66.7,81,77.4,3,100
65,2017-11-13 05:25:00,26,83.0,35,78.9,20,62.9,81,76.3,3,100
66,2017-11-13 05:30:00,32,84.3,28,80.6,22,60.3,82,76.6,3,100
67,2017-11-13 05:35:00,22,83.8,37,78.8,20,63.0,79,76.2,3,100
68,2017-11-13 05:40:00,34,83.7,34,72.7,20,61.6,88,74.4,3,100
69,2017-11-13 05:45:00,22,87.4,36,79.1,24,63.8,82,76.8,3,100
70,2017-11-13 05:50:00,27,83.5,25,78.4,28,57.5,80,72.8,3,100
71,2017-11-13 05:55:00,30,84.2,39,80.1,20,61.3,89,77.3,3,100
72,2017-11-13 06:00:00,21,87.3,33,78.2,27,61.2,81,74.9,3,100
73,2017-11-13 06:05:00,21,86.0,28,80.2,20,63.8,69,77.2,3,100
74,2017-11-13 06:10:00,32,83.6,33,81.5,23,56.4,88,75.7,3,100
75,2017-11-13 06:15:00,32,83.1,40,80.3,22,61.4,94,76.8,3,100
76,2017-11-13 06:20:00,28,82.8,47,80.9,25,63.9,100,77.2,3,100
77,2017-11-13 06:25:00,31,83.3,44,79.4,28,63.0,103,76.1,3,100
78,2017-11-13 06:30:00,29,84.2,31,78.2,31,61.8,91,74.5,3,100
79,2017-11-13 06:35:00,30,83.3,46,80.4,21,63.3,97,77.6,3,100
80,2017-11-13 06:40:00,28,85.4,33,76.0,24,63.6,85,75.6,3,100
81,2017-11-13 06:45:00,34,84.3,40,79.6,28,63.1,102,76.6,3,100
82,2017-11-13 06:50:00,29,86.2,42,81.6,20,65.8,91,79.6,3,100
83,2017-11-13 06:55:00,44,84.2,44,78.5,23,62.5,111,77.4,3,100
84,2017-11-13 07:00:00,28,84.7,36,78.2,21,61.4,85,76.2,3,100
85,2017-11-13 07:05:00,51,85.6,51,80.4,31,62.4,133,78.2,3,100
86,2017-11-13 07:10:00,37,85.0,47,79.4,26,62.3,110,77.2,3,100
87,2017-11-13 07:15:00,32,84.8,27,80.2,33,61.7,92,75.2,3,100
88,2017-11-13 07:20:00,39,82.8,48,80.3,36,63.7,123,76.2,3,100
89,2017-11-13 07:25:00,33,83.9,43,81.3,31,62.3,107,76.6,3,100
90,2017-11-13 07:30:00,26,83.0,41,81.7,27,63.9,94,76.9,3,100
91,2017-11-13 07:35:00,28,84.4,46,74.1,39,62.2,113,72.5,3,100
92,2017-11-13 07:40:00,38,85.3,50,80.3,26,63.2,114,78.1,3,100
93,2017-11-13 07:45:00,36,83.6,46,80.6,22,62.8,104,77.9,3,100
94,2017-11-13 07:50:00,37,83.2,54,81.3,25,65.0,116,78.4,3,100
95,2017-11-13 07:55:00,31,83.9,43,80.6,26,64.2,100,77.4,3,100
96,2017-11-13 08:00:00,32,83.6,45,77.2,30,63.7,107,75.3,3,100
97,2017-11-13 08:05:00,19,86.1,38,81.1,22,61.4,79,76.8,3,100
98,2017-11-13 08:10:00,22,81.1,39,78.2,25,61.8,86,74.2,3,100
99,2017-11-13 08:15:00,31,82.6,40,74.4,35,61.7,106,72.6,3,100
100,2017-11-13 08:20:00,29,75.2,44,72.9,29,59.1,102,69.6,3,100
101,2017-11-13 08:25:00,30,84.7,43,81.6,31,57.6,104,75.3,3,100
102,2017-11-13 08:30:00,23,83.7,37,76.6,28,64.2,88,74.5,3,100
103,2017-11-13 08:35:00,25,84.1,47,77.9,34,61.3,106,74.0,3,100
104,2017-11-13 08:40:00,43,83.3,48,80.2,25,64.8,116,78.0,3,100
105,2017-11-13 08:45:00,30,81.2,48,78.9,43,56.9,121,71.7,3,100
106,2017-11-13 08:50:00,26,82.3,47,80.8,32,61.3,105,75.2,3,100
107,2017-11-13 08:55:00,27,80.0,46,74.9,33,60.6,106,71.7,3,100
108,2017-11-13 09:00:00,31,83.8,38,78.9,35,64.5,104,75.5,3,100
109,2017-11-13 09:05:00,26,81.9,39,78.2,26,61.8,91,74.6,3,100
110,2017-11-13 09:10:00,37,83.0,52,80.7,35,61.9,124,76.1,3,100
111,2017-11-13 09:15:00,34,80.1,42,76.9,34,61.8,110,73.2,3,100
112,2017-11-13 09:20:00,21,83.4,43,82.2,17,58.0,81,77.4,3,100
113,2017-11-13 09:25:00,39,85.7,54,79.0,32,63.1,125,77.0,3,100
114,2017-11-13 09:30:00,35,81.1,43,79.4,36,62.3,114,74.5,3,100
115,2017-11-13 09:35:00,23,83.1,37,81.9,30,60.3,90,75.0,3,100
116,2017-11-13 09:40:00,39,82.6,44,80.1,34,61.2,117,75.4,3,100
117,2017-11-13 09:45:00,29,83.1,38,79.3,31,61.4,98,74.8,3,100
118,2017-11-13 09:50:00,30,85.2,42,78.4,32,60.7,104,74.9,3,100
119,2017-11-13 09:55:00,28,81.0,35,76.7,36,62.3,99,72.7,3,100
120,2017-11-13 10:00:00,42,85.3,41,79.4,41,60.5,124,75.1,3,100
121,2017-11-13 10:05:00,30,83.3,40,75.9,22,59.5,92,74.4,3,100
122,2017-11-13 10:10:00,33,83.9,30,75.6,35,59.8,98,72.8,3,100
123,2017-11-13 10:15:00,33,86.7,46,78.4,41,61.0,120,74.7,3,100
124,2017-11-13 10:20:00,29,83.6,49,78.0,34,61.7,112,74.5,3,100
125,2017-11-13 10:25:00,33,85.9,44,77.2,34,60.8,111,74.8,3,100
126,2017-11-13 10:30:00,30,83.3,40,79.9,32,63.4,102,75.7,3,100
127,2017-11-13 10:35:00,37,82.6,50,80.3,36,61.4,123,75.5,3,100
128,2017-11-13 10:40:00,31,84.3,49,77.6,30,61.4,110,75.1,3,100
129,2017-11-13 10:45:00,44,82.9,41,78.3,39,59.1,124,73.9,3,100
130,2017-11-13 10:50:00,33,83.5,40,78.3,32,63.0,105,75.3,3,100
131,2017-11-13 10:55:00,37,82.5,51,79.1,39,61.4,127,74.7,3,100
132,2017-11-13 11:00:00,49,82.6,60,78.0,44,59.2,153,74.1,3,100
133,2017-11-13 11:05:00,41,83.1,51,79.0,42,61.6,134,74.8,3,100
134,2017-11-13 11:10:00,41,84.5,38,77.9,43,61.0,122,74.2,3,100
135,2017-11-13 11:15:00,47,82.8,49,80.0,28,62.7,124,77.2,3,100
136,2017-11-13 11:20:00,34,83.0,42,77.9,44,60.4,120,72.9,3,100
137,2017-11-13 11:25:00,30,83.7,50,79.2,43,59.8,123,73.5,3,100
138,2017-11-13 11:30:00,64,81.5,55,77.8,45,61.3,164,74.7,3,100
139,2017-11-13 11:35:00,42,84.7,46,77.4,36,58.5,124,74.4,3,100
140,2017-11-13 11:40:00,27,84.1,33,79.2,24,63.6,84,76.3,3,100
141,2017-11-13 11:45:00,40,86.4,56,77.6,41,66.9,137,77.0,3,100
142,2017-11-13 11:50:00,36,83.1,34,72.9,34,57.0,104,71.2,3,100
143,2017-11-13 11:55:00,36,82.3,43,75.0,42,61.4,121,72.5,3,100
144,2017-11-13 12:00:00,47,82.9,47,78.7,42,62.6,136,75.2,3,100
145,2017-11-13 12:05:00,32,82.2,49,79.6,41,60.2,122,73.8,3,100
146,2017-11-13 12:10:00,45,83.6,45,76.9,37,57.4,127,73.6,3,100
147,2017-11-13 12:15:00,33,83.1,41,73.0,32,59.6,106,72.1,3,100
148,2017-11-13 12:20:00,36,81.7,46,79.7,40,59.8,122,73.8,3,100
149,2017-11-13 12:25:00,31,85.7,50,78.8,42,62.0,123,74.8,3,100
150,2017-11-13 12:30:00,36,83.2,36,79.3,45,60.1,117,73.1,3,100
151,2017-11-13 12:35:00,41,82.1,43,77.4,33,60.3,117,74.2,3,100
152,2017-11-13 12:40:00,47,83.2,52,77.9,43,63.4,142,75.3,3,100
153,2017-11-13 12:45:00,23,85.9,48,76.3,31,62.2,102,74.2,3,100
154,2017-11-13 12:50:00,34,82.5,36,77.6,38,62.2,108,73.7,3,100
155,2017-11-13 12:55:00,54,82.0,55,78.9,47,60.7,156,74.5,3,100
156,2017-11-13 13:00:00,39,82.6,36,77.9,38,57.9,113,72.8,3,100
157,2017-11-13 13:05:00,38,85.1,49,81.0,36,63.8,123,77.2,3,100
158,2017-11-13 13:10:00,44,83.6,47,79.1,36,62.7,127,76.0,3,100
159,2017-11-13 13:15:00,43,80.3,34,79.1,41,59.9,118,72.9,3,100
160,2017-11-13 13:20:00,42,82.9,43,79.0,40,61.1,125,74.6,3,100
161,2017-11-13 13:25:00,31,85.0,46,74.4,38,62.7,115,73.4,3,100
162,2017-11-13 13:30:00,49,83.7,40,78.9,42,61.8,131,75.2,3,100
163,2017-11-13 13:35:00,41,83.9,43,76.7,41,63.5,125,74.7,3,100
164,2017-11-13 13:40:00,28,81.9,45,79.2,32,59.5,105,73.9,3,100
165,2017-11-13 13:45:00,44,83.1,49,79.4,31,62.2,124,76.4,3,100
166,2017-11-13 13:50:00,43,84.5,53,76.9,47,63.9,143,74.9,3,100
167,2017-11-13 13:55:00,47,84.2,50,78.0,38,62.3,135,75.7,3,100
168,2017-11-13 14:00:00,48,83.9,45,79.5,45,62.1,138,75.4,3,100
169,2017-11-13 14:05:00,33,83.1,47,77.4,32,60.6,112,74.3,3,100
170,2017-11-13 14:10:00,46,82.9,47,78.8,42,60.2,135,74.4,3,100
171,2017-11-13 14:15:00,40,84.0,47,81.4,39,64.4,126,77.0,3,100
172,2017-11-13 14:20:00,30,83.3,39,78.4,33,61.4,102,74.3,3,100
173,2017-11-13 14:25:00,48,83.4,53,78.7,40,63.3,141,75.9,3,100
174,2017-11-13 14:30:00,44,82.6,44,80.5,38,62.2,126,75.7,3,100
175,2017-11-13 14:35:00,37,81.9,51,78.3,34,62.6,122,75.0,3,100
176,2017-11-13 14:40:00,43,82.8,58,80.6,25,62.0,126,77.7,3,100
177,2017-11-13 14:45:00,47,82.6,42,78.6,35,63.1,124,75.7,3,100
178,2017-11-13 14:50:00,42,81.6,49,77.9,35,60.8,126,74.4,3,100
179,2017-11-13 14:55:00,42,81.6,50,79.5,41,63.0,133,75.1,3,100
180,2017-11-13 15:00:00,53,84.2,56,79.8,37,60.4,146,76.5,3,100
181,2017-11-13 15:05:00,32,80.6,54,79.9,48,66.4,134,75.2,3,100
182,2017-11-13 15:10:00,43,84.1,58,78.0,39,62.7,140,75.6,3,100
183,2017-11-13 15:15:00,48,84.0,58,79.4,39,61.5,145,76.1,3,100
184,2017-11-13 15:20:00,49,82.3,47,80.8,38,64.8,134,76.8,3,100
185,2017-11-13 15:25:00,57,80.2,81,73.6,30,62.9,168,73.9,3,100
186,2017-11-13 15:30:00,67,80.2,57,75.9,27,63.2,151,75.5,3,100
187,2017-11-13 15:35:00,38,84.0,43,78.7,34,63.4,115,75.9,3,100
188,2017-11-13 15:40:00,74,77.0,65,76.4,47,58.3,186,72.1,3,100
189,2017-11-13 15:45:00,55,83.6,52,72.7,44,63.7,151,74.0,3,100
190,2017-11-13 15:50:00,57,82.9,60,80.0,49,57.2,166,74.3,3,100
191,2017-11-13 15:55:00,30,85.1,49,81.7,30,65.8,109,78.3,3,100
192,2017-11-13 16:00:00,57,83.0,60,77.9,42,62.8,159,75.7,3,100
193,2017-11-13 16:05:00,39,81.3,50,79.7,34,62.3,123,75.4,3,100
194,2017-11-13 16:10:00,44,82.4,52,79.4,42,61.5,138,74.9,3,100
195,2017-11-13 16:15:00,60,83.6,47,78.1,40,61.7,147,75.9,3,100
196,2017-11-13 16:20:00,45,82.0,55,78.7,42,61.5,142,74.7,3,100
197,2017-11-13 16:25:00,47,79.8,60,78.8,37,62.5,144,74.9,3,100
198,2017-11-13 16:30:00,27,86.0,41,81.5,30,65.2,98,77.8,3,100
199,2017-11-13 16:35:00,44,82.9,52,82.2,37,63.6,133,77.3,3,100
200,2017-11-13 16:40:00,39,83.2,45,81.2,35,60.2,119,75.7,3,100
201,2017-11-13 16:45:00,51,83.9,61,80.9,41,64.9,153,77.6,3,100
202,2017-11-13 16:50:00,37,82.4,45,79.7,35,65.6,117,76.3,3,100
203,2017-11-13 16:55:00,49,82.9,49,78.4,29,64.8,127,77.0,3,100
204,2017-11-13 17:00:00,44,84.8,43,79.3,38,63.1,125,76.3,3,100
205,2017-11-13 17:05:00,43,83.9,46,82.4,43,60.6,132,75.8,3,100
206,2017-11-13 17:10:00,41,83.7,53,83.4,26,63.7,120,79.2,3,100
207,2017-11-13 17:15:00,66,81.9,58,70.6,43,61.5,167,72.7,3,100
208,2017-11-13 17:20:00,53,84.9,47,73.6,31,62.7,131,75.6,3,100
209,2017-11-13 17:25:00,50,80.3,43,77.1,30,64.2,123,75.3,3,100
210,2017-11-13 17:30:00,40,81.9,43,78.7,34,61.1,117,74.7,3,100
211,2017-11-13 17:35:00,40,82.8,40,77.0,29,60.9,109,74.8,3,100
212,2017-11-13 17:40:00,30,83.7,43,79.3,19,63.0,92,77.4,3,100
213,2017-11-13 17:45:00,38,83.5,38,78.1,26,64.1,102,76.5,3,100
214,2017-11-13 17:50:00,34,80.8,48,78.4,28,62.2,110,75.0,3,100
215,2017-11-13 17:55:00,30,84.1,36,77.0,29,61.3,95,74.4,3,100
216,2017-11-13 18:00:00,19,85.5,42,79.9,20,64.7,81,77.5,3,100
217,2017-11-13 18:05:00,30,82.5,31,76.7,21,61.4,82,74.9,3,100
218,2017-11-13 18:10:00,28,84.2,40,79.7,30,61.6,98,75.4,3,100
219,2017-11-13 18:15:00,31,84.8,35,82.8,22,63.9,88,78.8,3,100
220,2017-11-13 18:20:00,26,84.2,31,82.3,22,63.4,79,77.7,3,100
221,2017-11-13 18:25:00,26,83.9,30,82.0,19,63.8,75,78.0,3,100
222,2017-11-13 18:30:00,22,83.3,33,81.6,34,61.0,89,74.2,3,100
223,2017-11-13 18:35:00,29,84.1,39,80.3,31,63.4,99,76.1,3,100
224,2017-11-13 18:40:00,21,85.9,24,82.0,30,65.5,75,76.5,3,100
225,2017-11-13 18:45:00,33,83.9,41,80.2,19,64.2,93,78.2,3,100
226,2017-11-13 18:50:00,22,83.9,35,80.4,18,61.1,75,76.8,3,100
227,2017-11-13 18:55:00,29,83.6,31,80.0,29,54.8,89,73.0,3,100
228,2017-11-13 19:00:00,22,87.7,25,81.0,22,63.0,69,77.4,3,100
229,2017-11-13 19:05:00,20,83.8,31,77.7,17,62.9,68,75.8,3,100
230,2017-11-13 19:10:00,15,86.1,22,78.4,31,66.6,68,74.7,3,100
231,2017-11-13 19:15:00,16,84.6,31,80.9,21,57.4,68,74.5,3,100
232,2017-11-13 19:20:00,18,85.1,31,78.8,19,62.6,68,75.9,3,100
233,2017-11-13 19:25:00,11,82.8,27,83.3,11,63.7,49,78.8,3,100
234,2017-11-13 19:30:00,18,83.2,35,81.3,20,63.4,73,76.9,3,100
235,2017-11-13 19:35:00,17,87.1,32,81.4,17,62.3,66,77.9,3,100
236,2017-11-13 19:40:00,18,82.1,22,77.5,29,63.0,69,72.6,3,100
237,2017-11-13 19:45:00,15,84.9,29,80.9,17,66.1,61,77.8,3,100
238,2017-11-13 19:50:00,14,85.3,23,78.3,25,60.9,62,72.9,3,100
239,2017-11-13 19:55:00,17,80.1,19,79.0,21,61.1,57,72.7,3,100
240,2017-11-13 20:00:00,13,86.8,26,78.2,16,62.6,55,75.7,3,100
241,2017-11-13 20:05:00,21,86.5,30,84.7,21,60.4,72,78.1,3,100
242,2017-11-13 20:10:00,19,82.5,21,80.7,22,61.6,62,74.5,3,100
243,2017-11-13 20:15:00,17,82.7,21,79.3,25,57.7,63,71.6,3,100
244,2017-11-13 20:20:00,20,85.3,30,71.7,24,61.9,74,72.2,3,100
245,2017-11-13 20:25:00,18,83.9,26,80.4,18,61.1,62,75.8,3,100
246,2017-11-13 20:30:00,10,85.2,21,80.2,17,65.4,48,76.0,3,100
247,2017-11-13 20:35:00,29,83.8,24,80.3,18,63.6,71,77.5,3,100
248,2017-11-13 20:40:00,15,84.4,12,80.2,18,68.4,45,76.9,3,100
249,2017-11-13 20:45:00,15,81.1,21,75.9,16,58.9,52,72.2,3,100
250,2017-11-13 20:50:00,13,82.2,23,82.0,8,65.3,44,79.0,3,100
251,2017-11-13 20:55:00,11,83.2,17,81.8,12,64.3,40,76.9,3,100
252,2017-11-13 21:00:00,12,82.2,21,79.0,14,63.0,47,75.1,3,100
253,2017-11-13 21:05:00,16,82.4,23,82.3,21,62.6,60,75.4,3,100
254,2017-11-13 21:10:00,11,87.0,24,80.1,10,63.4,45,78.1,3,100
255,2017-11-13 21:15:00,10,85.2,19,81.3,18,60.7,47,74.2,3,100
256,2017-11-13 21:20:00,11,82.6,21,78.8,18,61.1,50,73.3,3,100
257,2017-11-13 21:25:00,12,82.9,18,79.0,21,65.8,51,74.5,3,100
258,2017-11-13 21:30:00,8,86.0,22,78.7,18,61.1,48,73.3,3,100
259,2017-11-13 21:35:00,11,79.6,16,81.8,15,63.9,42,74.8,3,100
260,2017-11-13 21:40:00,8,85.0,14,79.0,14,70.0,36,76.8,3,100
261,2017-11-13 21:45:00,7,86.5,19,81.5,14,60.7,40,75.1,3,100
262,2017-11-13 21:50:00,15,85.0,11,84.1,16,63.1,42,76.4,3,100
263,2017-11-13 21:55:00,6,86.2,21,80.0,19,63.7,46,74.1,3,100
264,2017-11-13 22:00:00,9,76.8,11,78.4,16,61.9,36,70.7,3,100
265,2017-11-13 22:05:00,10,83.6,12,83.9,9,64.2,31,78.1,3,100
266,2017-11-13 22:10:00,6,84.5,14,77.2,13,68.6,33,75.1,3,100
267,2017-11-13 22:15:00,7,85.3,11,78.1,12,63.8,30,74.1,3,100
268,2017-11-13 22:20:00,16,84.3,16,79.8,19,59.8,51,73.8,3,100
269,2017-11-13 22:25:00,8,87.4,14,76.6,15,59.6,37,72.0,3,100
270,2017-11-13 22:30:00,8,84.3,18,81.0,18,62.1,44,73.9,3,100
271,2017-11-13 22:35:00,7,90.0,16,78.3,9,62.7,32,76.5,3,100
272,2017-11-13 22:40:00,7,85.5,12,81.4,18,62.1,37,72.8,3,100
273,2017-11-13 22:45:00,4,87.5,10,73.0,13,61.7,27,69.7,3,100
274,2017-11-13 22:50:00,4,86.2,9,76.8,9,61.3,22,72.2,3,100
275,2017-11-13 22:55:00,5,84.0,14,78.3,18,62.9,37,71.6,3,100
276,2017-11-13 23:00:00,1,80.0,2,86.0,7,64.0,10,70.0,3,100
277,2017-11-13 23:05:00,10,84.6,17,80.2,16,67.0,43,76.3,3,100
278,2017-11-13 23:10:00,2,86.5,5,80.3,12,62.4,19,69.6,3,100
279,2017-11-13 23:15:00,6,83.3,8,78.2,10,61.8,24,72.6,3,100
280,2017-11-13 23:20:00,4,85.8,11,76.9,14,55.3,29,67.7,3,100
281,2017-11-13 23:25:00,3,86.3,13,83.2,14,63.9,30,74.5,3,100
282,2017-11-13 23:30:00,7,84.2,10,76.2,16,60.2,33,70.1,3,100
283,2017-11-13 23:35:00,2,82.5,10,86.2,9,56.1,21,72.9,3,100
284,2017-11-13 23:40:00,2,77.5,7,78.6,3,64.7,12,74.9,3,100
285,2017-11-13 23:45:00,5,71.4,5,76.6,10,59.8,20,66.9,3,100
286,2017-11-13 23:50:00,4,81.3,11,74.5,17,59.0,32,67.1,3,100
287,2017-11-13 23:55:00,2,78.0,9,79.9,6,63.5,17,73.9,3,100
288,2017-11-14 00:00:00,8,86.4,11,79.4,11,64.4,30,75.8,3,100
289,2017-11-14 00:05:00,5,83.2,8,78.7,15,60.5,28,69.8,3,100
290,2017-11-14 00:10:00,7,85.4,9,83.8,12,61.8,28,74.8,3,100
291,2017-11-14 00:15:00,4,83.0,11,80.2,16,59.3,31,69.8,3,100
292,2017-11-14 00:20:00,2,84.0,11,79.0,11,55.9,24,68.8,3,100
293,2017-11-14 00:25:00,3,90.3,10,79.6,11,61.5,24,72.6,3,100
294,2017-11-14 00:30:00,0,90.3,6,85.2,6,61.7,12,73.5,3,100
295,2017-11-14 00:35:00,4,81.5,7,69.5,6,64.0,17,70.4,3,100
296,2017-11-14 00:40:00,2,83.0,5,76.0,3,68.0,10,75.0,3,100
297,2017-11-14 00:45:00,2,82.5,9,74.2,17,59.9,28,66.1,3,100
298,2017-11-14 00:50:00,4,85.2,7,75.0,9,61.8,20,71.1,3,100
299,2017-11-14 00:55:00,4,85.3,7,77.0,12,65.3,23,72.3,3,100
300,2017-11-14 01:00:00,3,77.3,6,75.5,8,61.3,17,69.1,3,100
301,2017-11-14 01:05:00,6,79.5,8,78.8,15,61.4,29,69.9,3,100
302,2017-11-14 01:10:00,2,81.0,3,78.7,12,59.5,17,65.4,3,100
303,2017-11-14 01:15:00,3,82.7,11,72.5,10,59.0,24,68.2,3,100
304,2017-11-14 01:20:00,4,82.5,4,70.0,11,59.5,19,66.6,3,100
305,2017-11-14 01:25:00,0,82.5,5,88.0,9,61.6,14,71.0,3,100
306,2017-11-14 01:30:00,3,84.0,9,76.2,14,61.6,26,69.2,3,100
307,2017-11-14 01:35:00,1,74.0,9,81.0,11,59.8,21,69.6,3,100
308,2017-11-14 01:40:00,0,74.0,3,74.5,4,63.0,7,67.9,3,100
309,2017-11-14 01:45:00,1,83.0,2,72.0,7,64.5,10,67.8,3,100
310,2017-11-14 01:50:00,2,84.0,6,73.8,9,57.0,17,66.1,3,100
311,2017-11-14 01:55:00,2,82.5,3,78.7,14,60.0,19,65.3,3,100
312,2017-11-14 02:00:00,2,80.0,8,79.6,10,60.1,20,69.9,3,100
313,2017-11-14 02:05:00,1,77.0,7,70.8,10,58.4,18,64.3,3,100
314,2017-11-14 02:10:00,0,77.0,4,84.7,6,59.8,10,69.8,3,100
315,2017-11-14 02:15:00,2,80.0,8,79.3,8,64.0,18,72.6,3,100
316,2017-11-14 02:20:00,1,92.0,4,74.8,10,59.0,15,65.4,3,100
317,2017-11-14 02:25:00,1,77.0,6,87.3,8,59.8,15,71.9,3,100
