,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
48,2018-01-29 04:00:00,8,82.0,7,81.0,12,63.0,27,73.3,3,100
49,2018-01-29 04:05:00,2,74.0,11,79.7,13,61.2,26,70.0,3,100
50,2018-01-29 04:10:00,2,82.0,13,82.3,17,59.9,32,70.4,3,100
51,2018-01-29 04:15:00,4,85.7,8,75.4,9,60.1,21,70.8,3,100
52,2018-01-29 04:20:00,7,81.0,16,81.4,14,61.0,37,73.6,3,100
53,2018-01-29 04:25:00,4,83.5,11,79.3,8,60.5,23,73.5,3,100
54,2018-01-29 04:30:00,4,86.0,15,81.8,12,66.1,31,76.3,3,100
55,2018-01-29 04:35:00,4,88.2,14,80.0,21,56.3,39,68.1,3,100
56,2018-01-29 04:40:00,11,83.8,20,84.0,17,64.9,48,77.2,3,100
57,2018-01-29 04:45:00,6,82.2,13,79.0,9,58.7,28,73.2,3,100
58,2018-01-29 04:50:00,15,88.7,21,82.8,14,61.3,50,78.5,3,100
59,2018-01-29 04:55:00,11,86.4,16,84.5,14,66.0,41,78.7,3,100
60,2018-01-29 05:00:00,11,80.2,22,79.6,16,65.8,49,75.2,3,100
61,2018-01-29 05:05:00,15,83.0,20,80.1,13,62.4,48,76.2,3,100
62,2018-01-29 05:10:00,7,80.8,22,80.0,22,60.1,51,71.5,3,100
63,2018-01-29 05:15:00,20,87.6,24,83.1,16,63.6,60,79.4,3,100
64,2018-01-29 05:20:00,19,85.2,33,78.7,17,61.8,69,76.3,3,100
65,2018-01-29 05:25:00,21,85.2,20,77.9,16,59.5,57,75.4,3,100
66,2018-01-29 05:30:00,28,86.1,36,79.2,24,62.9,88,77.0,3,100
67,2018-01-29 05:35:00,20,82.2,31,80.1,18,64.4,69,76.6,3,100
68,2018-01-29 05:40:00,27,87.1,39,79.4,13,60.5,79,78.9,3,100
69,2018-01-29 05:45:00,16,84.0,27,80.0,27,61.8,70,73.9,3,100
70,2018-01-29 05:50:00,25,76.6,40,75.5,19,60.3,84,72.4,3,100
71,2018-01-29 05:55:00,21,90.0,31,83.0,20,63.0,72,79.5,3,100
72,2018-01-29 06:00:00,23,85.5,31,79.8,21,60.6,75,76.2,3,100
73,2018-01-29 06:05:00,24,85.8,30,82.9,17,61.6,71,78.8,3,100
74,2018-01-29 06:10:00,29,84.8,30,84.1,25,63.9,84,78.3,3,100
75,2018-01-29 06:15:00,19,86.3,36,82.9,18,62.8,73,78.8,3,100
76,2018-01-29 06:20:00,24,85.8,34,80.0,20,61.4,78,77.0,3,100
77,2018-01-29 06:25:00,32,84.4,33,82.2,21,62.2,86,78.1,3,100
78,2018-01-29 06:30:00,39,83.4,36,77.2,27,62.3,102,75.6,3,100
79,2018-01-29 06:35:00,32,82.6,32,80.4,18,65.6,82,78.0,3,100
80,2018-01-29 06:40:00,33,85.2,44,81.2,24,62.1,101,78.0,3,100
81,2018-01-29 06:45:00,39,85.5,40,78.0,26,60.2,105,76.4,3,100
82,2018-01-29 06:50:00,28,84.7,43,80.1,26,65.2,97,77.4,3,100
83,2018-01-29 06:55:00,41,82.2,37,78.1,21,62.2,99,76.4,3,100
84,2018-01-29 07:00:00,29,84.1,43,82.1,24,62.2,96,77.7,3,100
85,2018-01-29 07:05:00,32,85.9,43,78.0,25,61.2,100,76.3,3,100
86,2018-01-29 07:10:00,28,84.9,39,78.6,20,66.7,87,77.9,3,100
87,2018-01-29 07:15:00,36,83.8,43,80.6,29,63.4,108,77.0,3,100
88,2018-01-29 07:20:00,39,85.6,36,82.4,33,64.7,108,78.1,3,100
89,2018-01-29 07:25:00,25,85.3,40,83.8,28,61.9,93,77.6,3,100
90,2018-01-29 07:30:00,35,86.5,46,81.4,30,65.2,111,78.6,3,100
91,2018-01-29 07:35:00,30,85.5,43,81.6,17,65.0,90,79.8,3,100
92,2018-01-29 07:40:00,24,87.2,29,81.8,29,64.7,82,77.3,3,100
93,2018-01-29 07:45:00,45,83.8,40,81.2,26,62.0,111,77.8,3,100
94,2018-01-29 07:50:00,39,85.6,44,84.3,25,67.1,108,80.8,3,100
95,2018-01-29 07:55:00,28,86.3,44,81.1,19,61.2,91,78.5,3,100
96,2018-01-29 08:00:00,20,86.0,31,80.5,24,62.9,75,76.3,3,100
97,2018-01-29 08:05:00,24,84.2,43,84.5,28,64.4,95,78.5,3,100
98,2018-01-29 08:10:00,23,85.1,37,83.9,31,64.8,91,77.7,3,100
99,2018-01-29 08:15:00,27,84.9,36,76.4,35,61.2,98,73.3,3,100
100,2018-01-29 08:20:00,21,84.2,47,81.2,24,61.8,92,76.8,3,100
101,2018-01-29 08:25:00,22,86.4,45,81.5,30,63.5,97,77.0,3,100
102,2018-01-29 08:30:00,16,85.3,35,82.6,30,64.0,81,76.2,3,100
103,2018-01-29 08:35:00,40,83.2,45,79.0,22,61.0,107,76.9,3,100
104,2018-01-29 08:40:00,23,84.3,44,80.7,27,62.8,94,76.4,3,100
105,2018-01-29 08:45:00,32,84.9,51,80.0,32,64.6,115,77.1,3,100
106,2018-01-29 08:50:00,30,86.0,42,78.7,38,63.7,110,75.5,3,100
107,2018-01-29 08:55:00,33,79.6,47,74.7,33,60.0,113,71.8,3,100
108,2018-01-29 09:00:00,21,81.6,41,80.9,34,63.4,96,74.9,3,100
109,2018-01-29 09:05:00,29,83.4,40,80.7,29,66.1,98,77.2,3,100
110,2018-01-29 09:10:00,33,80.4,37,79.6,34,62.0,104,74.1,3,100
111,2018-01-29 09:15:00,24,82.7,38,78.8,26,62.5,88,75.0,3,100
112,2018-01-29 09:20:00,27,84.7,49,80.7,41,59.8,117,74.3,3,100
113,2018-01-29 09:25:00,37,82.7,43,80.3,26,65.9,106,77.6,3,100
114,2018-01-29 09:30:00,30,85.6,37,79.6,33,62.4,100,75.7,3,100
115,2018-01-29 09:35:00,26,83.7,36,80.0,38,59.7,100,73.2,3,100
116,2018-01-29 09:40:00,31,84.0,43,81.7,41,60.9,115,74.9,3,100
117,2018-01-29 09:45:00,30,80.7,41,82.6,23,63.6,94,77.3,3,100
118,2018-01-29 09:50:00,27,82.4,51,80.2,34,61.7,112,75.1,3,100
119,2018-01-29 09:55:00,28,81.1,46,80.0,38,61.4,112,74.0,3,100
120,2018-01-29 10:00:00,36,84.0,36,77.3,30,58.8,102,74.2,3,100
121,2018-01-29 10:05:00,35,84.4,53,82.1,30,62.6,118,77.8,3,100
122,2018-01-29 10:10:00,20,84.0,40,80.7,28,65.9,88,76.7,3,100
123,2018-01-29 10:15:00,30,83.8,39,80.7,38,61.4,107,74.7,3,100
124,2018-01-29 10:20:00,44,84.1,40,82.3,32,61.4,116,77.2,3,100
125,2018-01-29 10:25:00,26,84.0,52,72.7,42,61.1,120,71.1,3,100
126,2018-01-29 10:30:00,28,83.4,34,81.1,33,63.1,95,75.5,3,100
127,2018-01-29 10:35:00,33,82.4,48,79.4,53,62.4,134,73.4,3,100
128,2018-01-29 10:40:00,30,82.7,41,79.5,39,59.9,110,73.4,3,100
129,2018-01-29 10:45:00,29,84.8,40,80.3,34,62.2,103,75.6,3,100
130,2018-01-29 10:50:00,30,83.5,46,81.2,37,60.5,113,75.0,3,100
131,2018-01-29 10:55:00,26,83.2,37,81.4,41,60.1,104,73.5,3,100
132,2018-01-29 11:00:00,26,80.6,39,77.9,46,61.6,111,71.8,3,100
133,2018-01-29 11:05:00,33,83.7,41,80.1,40,63.2,114,75.2,3,100
134,2018-01-29 11:10:00,32,83.8,43,77.9,42,60.7,117,73.3,3,100
135,2018-01-29 11:15:00,15,82.2,49,79.8,30,61.1,94,74.2,3,100
136,2018-01-29 11:20:00,35,79.3,39,78.6,40,61.7,114,72.9,3,100
137,2018-01-29 11:25:00,44,84.2,47,79.5,41,62.4,132,75.8,3,100
138,2018-01-29 11:30:00,18,83.5,45,79.6,43,62.0,106,73.1,3,100
139,2018-01-29 11:35:00,44,81.0,54,78.7,33,60.7,131,74.9,3,100
140,2018-01-29 11:40:00,39,83.0,38,79.3,44,61.8,121,74.1,3,100
141,2018-01-29 11:45:00,29,82.9,41,83.4,35,64.6,105,77.0,3,100
142,2018-01-29 11:50:00,34,84.9,50,78.7,42,63.7,126,75.4,3,100
143,2018-01-29 11:55:00,37,86.2,46,80.8,49,62.5,132,75.5,3,100
144,2018-01-29 12:00:00,24,82.4,44,80.2,42,64.8,110,74.8,3,100
145,2018-01-29 12:05:00,32,86.2,50,79.5,41,62.7,123,75.6,3,100
146,2018-01-29 12:10:00,54,84.0,53,78.2,48,60.4,155,74.7,3,100
147,2018-01-29 12:15:00,29,82.5,40,79.1,46,60.6,115,72.6,3,100
148,2018-01-29 12:20:00,33,83.2,43,77.6,32,62.5,108,74.8,3,100
149,2018-01-29 12:25:00,26,82.4,49,72.6,42,58.3,117,69.6,3,100
150,2018-01-29 12:30:00,30,82.4,55,78.6,39,60.1,124,73.7,3,100
151,2018-01-29 12:35:00,27,83.9,54,78.9,39,61.6,120,74.4,3,100
152,2018-01-29 12:40:00,28,83.1,48,81.3,43,60.9,119,74.4,3,100
153,2018-01-29 12:45:00,38,82.6,49,80.3,40,62.5,127,75.4,3,100
154,2018-01-29 12:50:00,40,85.5,53,80.0,32,61.2,125,76.9,3,100
155,2018-01-29 12:55:00,48,84.3,53,76.7,46,57.2,147,73.1,3,100
156,2018-01-29 13:00:00,43,84.1,43,77.3,45,62.5,131,74.4,3,100
157,2018-01-29 13:05:00,46,81.6,34,78.3,46,63.6,126,74.1,3,100
158,2018-01-29 13:10:00,34,84.1,52,79.1,41,63.8,127,75.5,3,100
159,2018-01-29 13:15:00,40,82.3,42,83.1,29,61.1,111,77.1,3,100
160,2018-01-29 13:20:00,45,81.4,39,76.4,45,62.0,129,73.1,3,100
161,2018-01-29 13:25:00,34,85.1,41,80.8,42,63.4,117,75.8,3,100
162,2018-01-29 13:30:00,26,84.2,42,80.3,34,62.9,102,75.5,3,100
163,2018-01-29 13:35:00,41,82.3,48,77.6,43,60.6,132,73.5,3,100
164,2018-01-29 13:40:00,43,80.2,45,77.7,38,60.9,126,73.5,3,100
165,2018-01-29 13:45:00,40,83.6,40,79.2,41,62.4,121,75.0,3,100
166,2018-01-29 13:50:00,35,83.2,48,75.5,43,64.0,126,73.7,3,100
167,2018-01-29 13:55:00,47,81.2,44,79.7,38,55.7,129,73.2,3,100
168,2018-01-29 14:00:00,38,85.3,34,78.8,38,57.1,110,73.5,3,100
169,2018-01-29 14:05:00,42,84.5,49,77.0,44,61.2,135,74.2,3,100
170,2018-01-29 14:10:00,41,85.6,46,81.6,38,59.2,125,76.1,3,100
171,2018-01-29 14:15:00,41,81.8,46,78.0,46,57.6,133,72.1,3,100
172,2018-01-29 14:20:00,54,83.7,61,80.2,39,61.4,154,76.7,3,100
173,2018-01-29 14:25:00,54,83.5,50,75.9,51,59.6,155,73.2,3,100
174,2018-01-29 14:30:00,53,84.7,46,79.2,40,63.7,139,76.8,3,100
175,2018-01-29 14:35:00,35,83.9,44,80.1,36,58.7,115,74.6,3,100
176,2018-01-29 14:40:00,47,83.8,49,78.0,41,60.8,137,74.8,3,100
177,2018-01-29 14:45:00,28,81.6,46,79.8,39,62.9,113,74.4,3,100
178,2018-01-29 14:50:00,61,82.8,64,80.8,37,62.9,162,77.5,3,100
179,2018-01-29 14:55:00,39,85.4,44,76.3,35,57.6,118,73.8,3,100
180,2018-01-29 15:00:00,47,83.1,52,78.2,46,61.7,145,74.6,3,100
181,2018-01-29 15:05:00,58,83.7,57,81.7,39,62.9,154,77.7,3,100
182,2018-01-29 15:10:00,35,81.8,49,80.0,41,62.6,125,74.8,3,100
183,2018-01-29 15:15:00,35,83.7,49,79.4,41,61.2,125,74.6,3,100
184,2018-01-29 15:20:00,46,84.2,62,77.1,46,59.8,154,74.1,3,100
185,2018-01-29 15:25:00,46,81.7,53,79.9,40,63.3,139,75.7,3,100
186,2018-01-29 15:30:00,49,82.7,59,78.4,37,62.5,145,75.8,3,100
187,2018-01-29 15:35:00,36,81.7,51,80.5,37,60.4,124,74.9,3,100
188,2018-01-29 15:40:00,60,83.1,55,79.7,41,62.2,156,76.4,3,100
189,2018-01-29 15:45:00,70,82.3,61,75.0,34,63.4,165,75.7,3,100
190,2018-01-29 15:50:00,56,83.9,59,80.0,40,64.7,155,77.5,3,100
191,2018-01-29 15:55:00,72,81.4,69,80.2,49,63.2,190,76.3,3,100
192,2018-01-29 16:00:00,75,81.9,65,76.3,39,63.1,179,75.8,3,100
193,2018-01-29 16:05:00,59,81.5,57,79.1,34,62.6,150,76.3,3,100
194,2018-01-29 16:10:00,62,84.0,62,83.1,39,63.1,163,78.7,3,100
195,2018-01-29 16:15:00,54,82.8,51,81.5,42,63.8,147,76.9,3,100
196,2018-01-29 16:20:00,40,82.7,58,84.3,33,63.7,131,78.6,3,100
197,2018-01-29 16:25:00,45,85.2,53,81.5,28,66.4,126,79.5,3,100
198,2018-01-29 16:30:00,42,82.8,44,81.0,30,61.1,116,76.5,3,100
199,2018-01-29 16:35:00,36,83.1,55,75.7,29,62.8,120,74.8,3,100
200,2018-01-29 16:40:00,47,79.8,48,84.2,35,68.2,130,78.3,3,100
201,2018-01-29 16:45:00,60,83.2,54,81.2,32,62.7,146,78.0,3,100
202,2018-01-29 16:50:00,51,85.2,55,76.4,31,66.4,137,77.4,3,100
203,2018-01-29 16:55:00,46,84.2,57,81.7,28,63.1,131,78.6,3,100
204,2018-01-29 17:00:00,39,86.6,47,80.2,30,66.8,116,78.9,3,100
205,2018-01-29 17:05:00,39,84.0,57,81.0,32,63.3,128,77.5,3,100
206,2018-01-29 17:10:00,56,86.8,56,79.6,28,65.3,140,79.6,3,100
207,2018-01-29 17:15:00,67,82.6,65,81.5,36,64.6,168,78.3,3,100
208,2018-01-29 17:20:00,63,85.0,55,81.6,32,63.3,150,79.1,3,100
209,2018-01-29 17:25:00,40,86.6,52,85.1,28,66.9,120,81.4,3,100
210,2018-01-29 17:30:00,39,86.4,53,83.5,33,65.1,125,79.5,3,100
211,2018-01-29 17:35:00,31,85.6,38,82.3,25,66.5,94,79.2,3,100
212,2018-01-29 17:40:00,29,83.3,51,81.6,27,64.6,107,77.8,3,100
213,2018-01-29 17:45:00,27,81.9,40,81.3,29,63.4,96,76.1,3,100
214,2018-01-29 17:50:00,30,82.8,24,81.9,14,59.0,68,77.6,3,100
215,2018-01-29 17:55:00,46,81.5,46,76.1,38,62.1,130,73.9,3,100
216,2018-01-29 18:00:00,18,83.2,34,81.9,20,65.5,72,77.7,3,100
217,2018-01-29 18:05:00,33,82.6,37,80.7,26,60.9,96,76.0,3,100
218,2018-01-29 18:10:00,21,83.8,36,82.8,23,65.4,80,78.1,3,100
219,2018-01-29 18:15:00,36,82.6,40,82.7,37,66.1,113,77.2,3,100
220,2018-01-29 18:20:00,29,81.8,47,80.0,25,63.9,101,76.5,3,100
221,2018-01-29 18:25:00,29,83.7,32,81.1,19,67.8,80,78.9,3,100
222,2018-01-29 18:30:00,24,80.3,40,79.3,21,61.4,85,75.2,3,100
223,2018-01-29 18:35:00,28,86.7,40,81.5,24,63.7,92,78.4,3,100
224,2018-01-29 18:40:00,28,83.9,27,83.7,28,63.1,83,76.8,3,100
225,2018-01-29 18:45:00,17,79.9,31,79.2,24,61.1,72,73.3,3,100
226,2018-01-29 18:50:00,18,85.0,37,81.9,17,60.3,72,77.6,3,100
227,2018-01-29 18:55:00,20,83.4,28,80.1,19,61.0,67,75.7,3,100
228,2018-01-29 19:00:00,18,80.1,22,80.2,21,63.9,61,74.6,3,100
229,2018-01-29 19:05:00,16,83.5,24,79.6,13,58.6,53,75.6,3,100
230,2018-01-29 19:10:00,20,84.3,31,79.9,23,57.8,74,74.2,3,100
231,2018-01-29 19:15:00,12,86.3,25,81.9,19,66.5,56,77.6,3,100
232,2018-01-29 19:20:00,15,83.1,19,81.5,22,60.7,56,73.8,3,100
233,2018-01-29 19:25:00,15,85.6,24,80.3,23,63.6,62,75.4,3,100
234,2018-01-29 19:30:00,15,83.9,26,81.6,19,62.9,60,76.3,3,100
235,2018-01-29 19:35:00,20,86.2,23,85.1,16,60.8,59,78.9,3,100
236,2018-01-29 19:40:00,16,84.9,19,81.2,21,62.2,56,75.1,3,100
237,2018-01-29 19:45:00,25,84.3,38,82.1,24,63.5,87,77.6,3,100
238,2018-01-29 19:50:00,8,82.4,26,80.8,13,53.2,47,73.4,3,100
239,2018-01-29 19:55:00,17,84.1,23,80.2,19,60.1,59,74.9,3,100
240,2018-01-29 20:00:00,10,84.0,15,80.8,15,61.7,40,74.4,3,100
241,2018-01-29 20:05:00,17,84.8,21,79.3,17,60.1,55,75.1,3,100
242,2018-01-29 20:10:00,11,83.0,24,82.0,19,68.0,54,77.3,3,100
243,2018-01-29 20:15:00,11,83.4,23,79.0,16,60.4,50,74.0,3,100
244,2018-01-29 20:20:00,16,80.6,26,79.1,21,63.7,63,74.3,3,100
245,2018-01-29 20:25:00,22,82.5,23,80.0,15,60.8,60,76.1,3,100
246,2018-01-29 20:30:00,13,85.7,23,81.6,14,61.1,50,76.9,3,100
247,2018-01-29 20:35:00,12,85.4,25,80.9,14,60.5,51,76.4,3,100
248,2018-01-29 20:40:00,12,84.1,18,83.0,12,61.4,42,77.1,3,100
249,2018-01-29 20:45:00,8,86.3,16,78.8,16,62.1,40,73.6,3,100
250,2018-01-29 20:50:00,14,90.0,33,80.3,15,62.5,62,78.2,3,100
251,2018-01-29 20:55:00,15,84.0,28,81.6,11,61.0,54,78.1,3,100
252,2018-01-29 21:00:00,10,84.0,25,79.1,14,61.9,49,75.2,3,100
253,2018-01-29 21:05:00,10,86.5,20,81.1,14,64.1,44,76.9,3,100
254,2018-01-29 21:10:00,6,83.4,16,84.4,10,65.2,32,78.2,3,100
255,2018-01-29 21:15:00,15,86.5,21,83.3,13,65.5,49,79.6,3,100
256,2018-01-29 21:20:00,17,83.3,30,82.3,18,62.0,65,76.9,3,100
257,2018-01-29 21:25:00,9,85.9,21,80.2,17,62.9,47,75.0,3,100
258,2018-01-29 21:30:00,16,89.8,14,81.4,17,62.8,47,77.5,3,100
259,2018-01-29 21:35:00,14,82.1,13,84.6,15,59.3,42,74.7,3,100
260,2018-01-29 21:40:00,11,85.2,17,82.1,11,60.6,39,76.9,3,100
261,2018-01-29 21:45:00,10,85.3,13,83.9,13,65.9,36,77.8,3,100
262,2018-01-29 21:50:00,8,88.8,19,78.1,12,61.6,39,75.2,3,100
263,2018-01-29 21:55:00,8,87.2,19,81.1,16,67.8,43,77.3,3,100
264,2018-01-29 22:00:00,5,79.0,14,80.6,19,63.9,38,72.0,3,100
265,2018-01-29 22:05:00,9,86.0,14,80.8,21,61.3,44,72.6,3,100
266,2018-01-29 22:10:00,8,83.0,20,82.7,19,60.1,47,73.6,3,100
267,2018-01-29 22:15:00,9,89.7,16,79.6,12,64.6,37,77.2,3,100
268,2018-01-29 22:20:00,8,87.3,12,79.9,13,60.1,33,73.9,3,100
269,2018-01-29 22:25:00,7,83.2,7,84.0,22,60.5,36,69.5,3,100
270,2018-01-29 22:30:00,6,84.4,15,81.0,7,62.2,28,77.0,3,100
271,2018-01-29 22:35:00,8,82.0,12,81.2,13,62.2,33,73.9,3,100
272,2018-01-29 22:40:00,8,80.6,10,78.2,13,61.1,31,71.6,3,100
273,2018-01-29 22:45:00,7,85.7,11,79.2,10,59.6,28,73.8,3,100
274,2018-01-29 22:50:00,6,84.6,8,84.0,13,62.6,27,73.8,3,100
275,2018-01-29 22:55:00,4,85.8,11,79.8,12,64.6,27,73.9,3,100
276,2018-01-29 23:00:00,4,78.2,7,79.0,10,60.7,21,70.1,3,100
277,2018-01-29 23:05:00,1,83.0,9,83.3,15,61.9,25,70.4,3,100
278,2018-01-29 23:10:00,6,80.8,9,83.5,7,63.5,22,76.4,3,100
279,2018-01-29 23:15:00,3,77.0,10,80.6,18,55.2,31,65.5,3,100
280,2018-01-29 23:20:00,1,84.0,3,78.3,14,64.0,18,67.5,3,100
281,2018-01-29 23:25:00,1,98.0,5,78.0,10,67.2,16,72.5,3,100
282,2018-01-29 23:30:00,8,85.8,13,82.5,8,69.8,29,79.9,3,100
283,2018-01-29 23:35:00,3,83.0,15,79.6,11,57.1,29,71.4,3,100
284,2018-01-29 23:40:00,8,81.8,7,79.0,9,61.5,24,73.4,3,100
285,2018-01-29 23:45:00,6,83.5,9,78.6,14,60.4,29,70.8,3,100
286,2018-01-29 23:50:00,6,85.2,7,73.0,11,60.1,24,70.1,3,100
287,2018-01-29 23:55:00,4,80.0,10,78.1,7,64.6,21,74.0,3,100
288,2018-01-30 00:00:00,4,90.5,10,76.0,14,62.4,28,71.3,3,100
289,2018-01-30 00:05:00,2,85.0,9,77.8,9,58.2,20,69.7,3,100
290,2018-01-30 00:10:00,1,79.0,4,87.8,8,61.0,13,70.6,3,100
291,2018-01-30 00:15:00,3,81.7,7,79.1,9,63.0,19,71.9,3,100
292,2018-01-30 00:20:00,2,90.0,8,80.5,6,61.4,16,74.5,3,100
293,2018-01-30 00:25:00,2,82.5,7,86.3,3,59.7,12,79.0,3,100
294,2018-01-30 00:30:00,2,85.5,13,82.9,14,59.6,29,71.8,3,100
295,2018-01-30 00:35:00,2,78.5,15,82.2,10,61.0,27,74.1,3,100
296,2018-01-30 00:40:00,0,78.5,5,88.2,10,62.0,15,70.7,3,100
297,2018-01-30 00:45:00,0,78.5,7,82.2,14,61.6,21,68.5,3,100
298,2018-01-30 00:50:00,2,80.0,1,86.0,4,64.0,7,71.7,3,100
299,2018-01-30 00:55:00,0,80.0,5,84.2,8,63.0,13,71.2,3,100
300,2018-01-30 01:00:00,1,78.0,2,77.0,6,60.2,9,65.9,3,100
301,2018-01-30 01:05:00,3,93.5,5,77.0,5,59.8,13,74.2,3,100
302,2018-01-30 01:10:00,1,86.0,4,86.2,13,60.6,18,67.7,3,100
303,2018-01-30 01:15:00,3,77.7,1,83.0,12,63.1,16,67.1,3,100
304,2018-01-30 01:20:00,2,91.5,6,83.3,8,59.0,16,72.2,3,100
305,2018-01-30 01:25:00,3,83.7,4,73.0,8,59.0,15,67.7,3,100
306,2018-01-30 01:30:00,1,75.0,11,78.4,7,62.5,19,72.4,3,100
307,2018-01-30 01:35:00,0,75.0,7,75.8,9,58.5,16,66.1,3,100
308,2018-01-30 01:40:00,0,75.0,5,83.0,9,59.7,14,68.0,3,100
309,2018-01-30 01:45:00,0,75.0,4,80.0,8,59.0,12,66.0,3,100
310,2018-01-30 01:50:00,0,75.0,8,75.5,8,60.7,16,68.1,3,100
311,2018-01-30 01:55:00,2,83.0,4,76.7,5,57.5,11,69.1,3,100
312,2018-01-30 02:00:00,2,71.0,5,72.2,9,60.2,16,65.3,3,100
313,2018-01-30 02:05:00,4,81.0,10,79.6,12,59.0,26,70.3,3,100
314,2018-01-30 02:10:00,2,85.0,4,80.7,9,59.2,15,68.4,3,100
315,2018-01-30 02:15:00,1,83.0,13,74.9,12,59.0,26,67.9,3,100
316,2018-01-30 02:20:00,5,88.3,5,75.0,13,60.1,23,69.5,3,100
317,2018-01-30 02:25:00,3,75.0,7,81.0,8,60.0,18,70.7,3,100
