,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
38,2018-02-05 03:10:00,4,77.0,13,58.0,6,58.5,23,61.4,3,100
39,2018-02-05 03:15:00,1,74.0,8,76.4,8,61.0,17,69.0,3,100
40,2018-02-05 03:20:00,4,76.7,4,67.5,4,65.0,12,69.7,3,100
41,2018-02-05 03:25:00,6,77.7,11,72.5,9,59.8,26,69.3,3,100
42,2018-02-05 03:30:00,2,89.5,10,75.9,5,74.0,17,76.9,3,100
43,2018-02-05 03:35:00,7,76.0,16,70.6,6,62.6,29,70.2,3,100
44,2018-02-05 03:40:00,6,77.6,15,66.4,6,62.0,27,67.9,3,100
45,2018-02-05 03:45:00,7,73.8,15,70.8,9,61.5,31,68.8,3,100
46,2018-02-05 03:50:00,3,73.0,8,65.7,8,58.5,19,63.8,3,100
47,2018-02-05 03:55:00,7,73.6,9,74.2,4,58.5,20,70.8,3,100
48,2018-02-05 04:00:00,10,71.8,12,70.8,10,61.0,32,68.0,3,100
49,2018-02-05 04:05:00,4,75.0,13,76.6,6,56.8,23,71.2,3,100
50,2018-02-05 04:10:00,12,77.6,10,74.7,13,70.0,35,73.9,3,100
51,2018-02-05 04:15:00,9,75.2,17,73.9,3,58.0,29,72.7,3,100
52,2018-02-05 04:20:00,8,74.5,14,67.7,10,54.4,32,65.2,3,100
53,2018-02-05 04:25:00,10,74.2,16,71.2,14,58.4,40,67.5,3,100
54,2018-02-05 04:30:00,8,77.0,22,72.6,7,54.0,37,70.0,3,100
55,2018-02-05 04:35:00,6,87.8,12,81.9,15,61.4,33,73.7,3,100
56,2018-02-05 04:40:00,10,82.7,13,79.4,16,59.1,39,71.9,3,100
57,2018-02-05 04:45:00,8,82.7,11,80.1,19,60.7,38,70.9,3,100
58,2018-02-05 04:50:00,7,84.8,13,80.7,13,60.7,33,73.7,3,100
59,2018-02-05 04:55:00,17,84.5,22,82.0,15,62.8,54,77.5,3,100
60,2018-02-05 05:00:00,9,83.8,22,83.0,16,62.0,47,76.0,3,100
61,2018-02-05 05:05:00,15,84.7,25,80.7,25,64.2,65,75.3,3,100
62,2018-02-05 05:10:00,9,83.5,23,82.5,15,64.6,47,77.0,3,100
63,2018-02-05 05:15:00,13,82.5,19,82.1,14,63.7,46,76.6,3,100
64,2018-02-05 05:20:00,16,82.9,30,82.1,14,61.8,60,77.6,3,100
65,2018-02-05 05:25:00,20,84.9,30,81.7,16,72.3,66,80.4,3,100
66,2018-02-05 05:30:00,16,84.4,27,82.8,19,62.7,62,77.1,3,100
67,2018-02-05 05:35:00,33,84.3,34,81.9,34,63.6,101,76.5,3,100
68,2018-02-05 05:40:00,30,81.7,31,83.0,16,63.3,77,78.4,3,100
69,2018-02-05 05:45:00,31,83.6,32,76.0,22,63.2,85,75.5,3,100
70,2018-02-05 05:50:00,25,87.0,31,82.6,25,59.8,81,76.9,3,100
71,2018-02-05 05:55:00,17,82.9,39,81.9,20,61.5,76,76.8,3,100
72,2018-02-05 06:00:00,30,82.2,29,79.7,32,61.2,91,74.0,3,100
73,2018-02-05 06:05:00,35,83.7,30,78.2,41,63.4,106,74.3,3,100
74,2018-02-05 06:10:00,22,86.2,31,83.0,19,63.2,72,78.8,3,100
75,2018-02-05 06:15:00,19,84.9,40,80.7,25,64.3,84,76.8,3,100
76,2018-02-05 06:20:00,36,84.5,42,80.2,27,62.8,105,77.2,3,100
77,2018-02-05 06:25:00,32,84.8,30,80.5,20,61.7,82,77.6,3,100
78,2018-02-05 06:30:00,31,83.1,38,81.8,22,66.4,91,78.5,3,100
79,2018-02-05 06:35:00,22,82.6,30,81.1,24,63.2,76,75.9,3,100
80,2018-02-05 06:40:00,29,83.9,37,79.9,33,60.4,99,74.6,3,100
81,2018-02-05 06:45:00,29,83.8,33,83.6,25,61.6,87,77.3,3,100
82,2018-02-05 06:50:00,45,83.7,49,79.7,37,64.3,131,76.7,3,100
83,2018-02-05 06:55:00,28,82.5,30,74.6,20,64.2,78,74.8,3,100
84,2018-02-05 07:00:00,27,85.6,42,83.9,26,62.8,95,78.6,3,100
85,2018-02-05 07:05:00,39,86.6,49,85.8,27,65.1,115,81.2,3,100
86,2018-02-05 07:10:00,27,86.3,34,81.9,22,67.4,83,79.5,3,100
87,2018-02-05 07:15:00,39,84.2,38,79.4,29,61.9,106,76.4,3,100
88,2018-02-05 07:20:00,36,85.1,45,78.1,28,61.4,109,76.1,3,100
89,2018-02-05 07:25:00,31,84.9,46,82.6,24,62.9,101,78.6,3,100
90,2018-02-05 07:30:00,30,84.1,57,80.7,36,60.4,123,75.6,3,100
91,2018-02-05 07:35:00,43,84.1,49,83.9,36,64.0,128,78.4,3,100
92,2018-02-05 07:40:00,28,85.4,42,82.9,17,67.7,87,80.7,3,100
93,2018-02-05 07:45:00,38,82.2,45,81.6,30,64.4,113,77.2,3,100
94,2018-02-05 07:50:00,23,85.8,46,83.0,25,61.4,94,77.9,3,100
95,2018-02-05 07:55:00,33,82.3,42,82.6,30,62.0,105,76.6,3,100
96,2018-02-05 08:00:00,19,85.0,39,83.2,29,61.9,87,76.5,3,100
97,2018-02-05 08:05:00,23,86.2,44,85.3,24,65.4,91,80.3,3,100
98,2018-02-05 08:10:00,31,81.5,44,79.9,44,61.3,119,73.4,3,100
99,2018-02-05 08:15:00,36,84.1,40,80.0,29,61.9,105,76.4,3,100
100,2018-02-05 08:20:00,43,81.7,43,77.2,39,61.3,125,73.8,3,100
101,2018-02-05 08:25:00,53,83.9,54,78.9,37,64.0,144,76.9,3,100
102,2018-02-05 08:30:00,32,85.3,30,83.3,39,59.9,101,74.9,3,100
103,2018-02-05 08:35:00,30,81.8,42,80.0,27,63.9,99,76.2,3,100
104,2018-02-05 08:40:00,61,84.5,47,81.0,47,61.4,155,76.4,3,100
105,2018-02-05 08:45:00,25,86.9,43,80.9,25,62.2,93,77.5,3,100
106,2018-02-05 08:50:00,33,82.4,39,78.1,36,64.0,108,74.7,3,100
107,2018-02-05 08:55:00,41,81.2,50,80.1,40,58.7,131,73.9,3,100
108,2018-02-05 09:00:00,21,83.5,39,77.3,26,61.6,86,74.1,3,100
109,2018-02-05 09:05:00,38,81.9,51,75.1,33,61.8,122,73.6,3,100
110,2018-02-05 09:10:00,34,85.7,45,81.5,37,61.9,116,76.5,3,100
111,2018-02-05 09:15:00,36,82.9,36,78.1,37,64.7,109,75.1,3,100
112,2018-02-05 09:20:00,33,85.6,47,80.2,33,61.9,113,76.4,3,100
113,2018-02-05 09:25:00,31,84.2,46,74.8,29,61.8,106,74.0,3,100
114,2018-02-05 09:30:00,31,83.6,47,74.4,34,63.3,112,73.6,3,100
115,2018-02-05 09:35:00,37,84.7,44,79.1,39,64.9,120,76.2,3,100
116,2018-02-05 09:40:00,23,84.1,33,79.7,36,63.2,92,74.3,3,100
117,2018-02-05 09:45:00,38,82.1,49,78.7,35,60.9,122,74.7,3,100
118,2018-02-05 09:50:00,32,83.0,40,78.4,27,59.5,99,74.7,3,100
119,2018-02-05 09:55:00,29,82.9,41,77.9,32,62.8,102,74.6,3,100
120,2018-02-05 10:00:00,27,79.4,49,79.2,32,59.1,108,73.3,3,100
121,2018-02-05 10:05:00,32,83.0,42,81.7,29,62.3,103,76.6,3,100
122,2018-02-05 10:10:00,23,84.0,52,81.5,23,63.9,98,78.0,3,100
123,2018-02-05 10:15:00,33,84.9,40,80.0,38,56.0,111,73.2,3,100
124,2018-02-05 10:20:00,29,84.0,38,79.2,23,66.1,90,77.4,3,100
125,2018-02-05 10:25:00,27,82.4,45,78.4,36,61.4,108,73.7,3,100
126,2018-02-05 10:30:00,32,85.0,39,75.1,39,61.2,110,73.1,3,100
127,2018-02-05 10:35:00,35,82.1,37,75.7,31,60.7,103,73.4,3,100
128,2018-02-05 10:40:00,18,84.2,36,82.3,32,62.6,86,75.4,3,100
129,2018-02-05 10:45:00,45,83.0,39,79.1,40,61.8,124,74.9,3,100
130,2018-02-05 10:50:00,41,81.0,51,79.8,35,60.3,127,74.8,3,100
131,2018-02-05 10:55:00,25,84.9,48,80.7,38,61.6,111,75.1,3,100
132,2018-02-05 11:00:00,32,85.1,38,80.1,41,60.6,111,74.3,3,100
133,2018-02-05 11:05:00,26,81.9,56,72.9,36,63.8,118,72.1,3,100
134,2018-02-05 11:10:00,43,81.1,51,75.6,41,61.1,135,72.9,3,100
135,2018-02-05 11:15:00,39,81.7,39,79.1,46,62.7,124,73.8,3,100
136,2018-02-05 11:20:00,31,81.6,38,79.0,29,62.9,98,75.1,3,100
137,2018-02-05 11:25:00,38,82.4,37,76.6,47,59.9,122,72.0,3,100
138,2018-02-05 11:30:00,46,81.7,53,79.8,33,61.1,132,75.8,3,100
139,2018-02-05 11:35:00,32,82.1,36,78.1,33,57.9,101,72.8,3,100
140,2018-02-05 11:40:00,28,78.2,51,79.2,23,62.2,102,75.1,3,100
141,2018-02-05 11:45:00,33,84.0,47,76.2,34,61.5,114,74.1,3,100
142,2018-02-05 11:50:00,43,79.6,52,76.6,48,60.0,143,71.9,3,100
143,2018-02-05 11:55:00,37,80.5,41,77.8,47,60.2,125,72.0,3,100
144,2018-02-05 12:00:00,36,80.3,51,76.4,38,60.0,125,72.5,3,100
145,2018-02-05 12:05:00,27,77.6,33,78.1,53,61.5,113,70.2,3,100
146,2018-02-05 12:10:00,31,78.7,38,77.2,35,61.2,104,72.3,3,100
147,2018-02-05 12:15:00,37,80.1,37,75.7,41,60.2,115,71.6,3,100
148,2018-02-05 12:20:00,44,80.9,41,76.3,41,61.6,126,73.1,3,100
149,2018-02-05 12:25:00,38,81.7,46,80.1,46,59.8,130,73.4,3,100
150,2018-02-05 12:30:00,42,82.7,43,77.8,40,60.9,125,74.0,3,100
151,2018-02-05 12:35:00,38,83.4,39,75.8,43,58.7,120,72.1,3,100
152,2018-02-05 12:40:00,44,82.4,40,79.2,38,63.9,122,75.6,3,100
153,2018-02-05 12:45:00,30,84.4,45,78.8,41,62.2,116,74.4,3,100
154,2018-02-05 12:50:00,41,84.8,46,77.7,32,61.4,119,75.8,3,100
155,2018-02-05 12:55:00,50,81.8,40,75.2,44,55.1,134,71.1,3,100
156,2018-02-05 13:00:00,27,84.1,41,80.2,32,60.9,100,75.1,3,100
157,2018-02-05 13:05:00,43,81.0,49,78.3,51,59.4,143,72.4,3,100
158,2018-02-05 13:10:00,33,84.0,42,78.3,44,61.9,119,73.8,3,100
159,2018-02-05 13:15:00,31,86.9,50,78.9,34,60.3,115,75.6,3,100
160,2018-02-05 13:20:00,33,82.4,50,80.4,33,63.6,116,76.2,3,100
161,2018-02-05 13:25:00,32,81.3,40,79.3,43,62.6,115,73.6,3,100
162,2018-02-05 13:30:00,43,83.4,55,78.5,45,59.1,143,73.9,3,100
163,2018-02-05 13:35:00,32,82.4,50,79.6,36,61.4,118,74.8,3,100
164,2018-02-05 13:40:00,46,84.3,53,77.1,41,60.7,140,74.7,3,100
165,2018-02-05 13:45:00,36,83.1,47,77.0,29,63.6,112,75.5,3,100
166,2018-02-05 13:50:00,46,84.2,62,77.1,51,60.9,159,74.0,3,100
167,2018-02-05 13:55:00,46,83.7,48,78.6,43,61.6,137,75.0,3,100
168,2018-02-05 14:00:00,55,81.9,60,77.8,43,60.3,158,74.5,3,100
169,2018-02-05 14:05:00,36,82.5,50,78.0,39,58.9,125,73.3,3,100
170,2018-02-05 14:10:00,45,85.0,52,77.8,56,61.2,153,73.8,3,100
171,2018-02-05 14:15:00,36,77.4,47,78.0,34,58.5,117,72.1,3,100
172,2018-02-05 14:20:00,65,80.9,63,78.2,39,61.2,167,75.3,3,100
173,2018-02-05 14:25:00,51,83.1,47,78.1,46,58.7,144,73.7,3,100
174,2018-02-05 14:30:00,57,83.9,58,78.0,31,59.0,146,76.3,3,100
175,2018-02-05 14:35:00,36,84.0,59,81.6,37,63.1,132,77.1,3,100
176,2018-02-05 14:40:00,52,87.3,49,78.9,42,62.7,143,77.2,3,100
177,2018-02-05 14:45:00,37,84.7,58,77.2,38,61.5,133,74.8,3,100
178,2018-02-05 14:50:00,48,84.7,54,79.1,40,63.7,142,76.7,3,100
179,2018-02-05 14:55:00,47,82.8,54,80.9,39,61.7,140,76.2,3,100
180,2018-02-05 15:00:00,42,84.9,44,81.6,42,62.2,128,76.3,3,100
181,2018-02-05 15:05:00,43,84.4,49,80.3,39,63.3,131,76.6,3,100
182,2018-02-05 15:10:00,27,84.7,48,81.5,36,60.8,111,75.6,3,100
183,2018-02-05 15:15:00,38,85.6,53,79.8,37,63.8,128,76.9,3,100
184,2018-02-05 15:20:00,40,85.4,49,81.1,42,63.7,131,76.8,3,100
185,2018-02-05 15:25:00,45,84.3,44,80.5,44,63.4,133,76.1,3,100
186,2018-02-05 15:30:00,57,84.1,61,80.7,41,62.2,159,77.1,3,100
187,2018-02-05 15:35:00,55,82.0,54,78.9,45,58.4,154,74.0,3,100
188,2018-02-05 15:40:00,57,80.7,64,79.2,44,62.1,165,75.2,3,100
189,2018-02-05 15:45:00,40,82.7,44,80.8,37,64.6,121,76.5,3,100
190,2018-02-05 15:50:00,54,82.6,59,78.7,48,62.6,161,75.2,3,100
191,2018-02-05 15:55:00,56,83.1,57,79.3,45,60.8,158,75.4,3,100
192,2018-02-05 16:00:00,54,81.7,52,76.7,37,63.1,143,75.1,3,100
193,2018-02-05 16:05:00,45,83.2,54,79.5,37,60.7,136,75.6,3,100
194,2018-02-05 16:10:00,58,84.2,59,81.8,46,63.0,163,77.3,3,100
195,2018-02-05 16:15:00,55,83.9,55,81.8,39,62.1,149,77.4,3,100
196,2018-02-05 16:20:00,48,85.5,53,83.6,37,63.3,138,78.8,3,100
197,2018-02-05 16:25:00,42,84.4,42,81.4,39,63.4,123,76.7,3,100
198,2018-02-05 16:30:00,41,83.8,47,78.7,36,64.3,124,76.2,3,100
199,2018-02-05 16:35:00,51,83.1,55,79.7,41,62.7,147,76.1,3,100
200,2018-02-05 16:40:00,27,85.0,51,82.6,31,68.5,109,79.2,3,100
201,2018-02-05 16:45:00,51,82.9,57,80.2,32,64.5,140,77.6,3,100
202,2018-02-05 16:50:00,50,81.4,70,74.9,18,65.3,138,76.0,3,100
203,2018-02-05 16:55:00,43,83.4,57,80.0,17,63.2,117,78.8,3,100
204,2018-02-05 17:00:00,50,83.0,54,79.6,33,64.9,137,77.3,3,100
205,2018-02-05 17:05:00,36,81.9,50,83.5,28,64.8,114,78.4,3,100
206,2018-02-05 17:10:00,42,83.4,49,73.6,24,64.2,115,75.2,3,100
207,2018-02-05 17:15:00,57,84.0,68,81.3,27,62.6,152,79.0,3,100
208,2018-02-05 17:20:00,56,83.5,58,80.2,40,65.8,154,77.7,3,100
209,2018-02-05 17:25:00,34,84.3,54,80.9,25,64.9,113,78.4,3,100
210,2018-02-05 17:30:00,38,84.9,45,80.6,24,66.1,107,78.9,3,100
211,2018-02-05 17:35:00,53,84.2,40,74.2,35,62.5,128,75.1,3,100
212,2018-02-05 17:40:00,39,86.1,43,80.5,23,66.1,105,79.4,3,100
213,2018-02-05 17:45:00,27,82.6,48,81.2,30,68.7,105,78.0,3,100
214,2018-02-05 17:50:00,31,83.1,41,80.2,30,61.8,102,75.7,3,100
215,2018-02-05 17:55:00,42,81.3,42,79.6,33,64.3,117,75.9,3,100
216,2018-02-05 18:00:00,25,83.4,33,79.0,22,61.1,80,75.5,3,100
217,2018-02-05 18:05:00,31,82.1,34,75.4,23,63.4,88,74.6,3,100
218,2018-02-05 18:10:00,33,83.2,36,75.7,21,64.3,90,75.8,3,100
219,2018-02-05 18:15:00,30,82.2,35,78.5,28,60.1,93,74.2,3,100
220,2018-02-05 18:20:00,26,82.1,39,81.0,30,65.8,95,76.5,3,100
221,2018-02-05 18:25:00,26,82.2,39,78.5,25,65.6,90,76.0,3,100
222,2018-02-05 18:30:00,21,81.0,38,81.9,22,65.3,81,77.2,3,100
223,2018-02-05 18:35:00,43,83.0,34,79.8,37,60.7,114,74.8,3,100
224,2018-02-05 18:40:00,35,81.8,45,74.5,19,60.4,99,74.4,3,100
225,2018-02-05 18:45:00,25,84.6,31,78.1,27,65.2,83,75.9,3,100
226,2018-02-05 18:50:00,37,84.6,31,77.8,32,59.9,100,74.6,3,100
227,2018-02-05 18:55:00,27,80.6,32,80.1,32,63.2,91,74.3,3,100
228,2018-02-05 19:00:00,22,84.7,32,81.5,24,62.5,78,76.6,3,100
229,2018-02-05 19:05:00,18,82.1,29,79.9,20,60.3,67,74.6,3,100
230,2018-02-05 19:10:00,14,87.0,21,80.4,11,69.0,46,79.7,3,100
231,2018-02-05 19:15:00,12,81.5,33,79.8,19,63.5,64,75.3,3,100
232,2018-02-05 19:20:00,27,84.3,36,79.5,21,62.4,84,76.8,3,100
233,2018-02-05 19:25:00,20,79.4,36,79.8,21,62.8,77,75.1,3,100
234,2018-02-05 19:30:00,14,84.3,22,77.1,22,64.6,58,74.1,3,100
235,2018-02-05 19:35:00,20,84.4,32,79.7,21,65.9,73,77.0,3,100
236,2018-02-05 19:40:00,13,85.7,27,78.2,21,60.0,61,73.5,3,100
237,2018-02-05 19:45:00,9,87.4,20,80.6,16,66.3,45,76.9,3,100
238,2018-02-05 19:50:00,17,81.0,37,80.4,15,62.0,69,76.5,3,100
239,2018-02-05 19:55:00,12,83.0,21,80.1,15,63.4,48,75.6,3,100
240,2018-02-05 20:00:00,21,89.2,28,81.3,19,68.1,68,80.1,3,100
241,2018-02-05 20:05:00,15,84.2,22,82.6,21,63.6,58,76.1,3,100
242,2018-02-05 20:10:00,15,85.7,22,81.6,24,64.1,61,75.7,3,100
243,2018-02-05 20:15:00,18,84.0,31,79.4,19,54.7,68,73.7,3,100
244,2018-02-05 20:20:00,19,82.1,32,82.3,18,64.0,69,77.5,3,100
245,2018-02-05 20:25:00,11,84.6,20,79.2,18,63.9,49,74.8,3,100
246,2018-02-05 20:30:00,23,84.8,23,83.5,22,61.9,68,77.0,3,100
247,2018-02-05 20:35:00,11,81.7,22,79.9,15,60.7,48,74.3,3,100
248,2018-02-05 20:40:00,9,90.0,13,81.2,21,63.9,43,74.6,3,100
249,2018-02-05 20:45:00,21,83.8,22,80.4,13,63.9,56,77.8,3,100
250,2018-02-05 20:50:00,17,85.4,20,80.8,15,54.2,52,74.6,3,100
251,2018-02-05 20:55:00,7,82.0,22,82.8,14,63.5,43,76.4,3,100
252,2018-02-05 21:00:00,24,85.2,14,80.6,20,56.6,58,74.2,3,100
253,2018-02-05 21:05:00,15,81.1,28,82.3,19,63.1,62,76.1,3,100
254,2018-02-05 21:10:00,14,84.0,21,82.1,16,64.9,51,77.2,3,100
255,2018-02-05 21:15:00,11,82.1,17,78.4,15,62.8,43,73.9,3,100
256,2018-02-05 21:20:00,14,89.1,23,80.6,16,60.4,53,76.7,3,100
257,2018-02-05 21:25:00,16,84.4,12,82.1,16,68.0,44,77.8,3,100
258,2018-02-05 21:30:00,16,86.1,8,80.5,18,62.5,42,74.9,3,100
259,2018-02-05 21:35:00,16,85.2,22,82.7,16,60.7,54,76.9,3,100
260,2018-02-05 21:40:00,13,84.5,17,79.1,18,66.1,48,75.7,3,100
261,2018-02-05 21:45:00,5,86.6,21,82.3,13,60.2,39,75.5,3,100
262,2018-02-05 21:50:00,9,85.8,18,76.4,12,61.0,39,73.8,3,100
263,2018-02-05 21:55:00,11,81.1,23,78.1,18,62.9,52,73.5,3,100
264,2018-02-05 22:00:00,12,86.6,16,82.0,14,58.0,42,75.3,3,100
265,2018-02-05 22:05:00,3,91.7,13,83.2,11,58.7,27,74.2,3,100
266,2018-02-05 22:10:00,10,86.4,19,78.1,13,61.6,42,75.0,3,100
267,2018-02-05 22:15:00,3,84.0,10,82.8,18,63.0,31,71.4,3,100
268,2018-02-05 22:20:00,6,84.0,16,77.6,13,61.3,35,72.6,3,100
269,2018-02-05 22:25:00,4,85.7,10,82.8,10,65.4,24,76.0,3,100
270,2018-02-05 22:30:00,8,85.8,22,82.0,17,59.4,47,74.5,3,100
271,2018-02-05 22:35:00,14,84.6,18,81.1,16,59.9,48,75.1,3,100
272,2018-02-05 22:40:00,4,90.7,14,82.2,9,58.4,27,75.5,3,100
273,2018-02-05 22:45:00,7,85.0,15,80.4,11,59.3,33,74.3,3,100
274,2018-02-05 22:50:00,2,79.5,11,71.6,13,58.2,26,65.5,3,100
275,2018-02-05 22:55:00,2,80.0,10,82.8,9,61.2,21,73.3,3,100
276,2018-02-05 23:00:00,5,82.0,16,83.7,13,59.9,34,74.4,3,100
277,2018-02-05 23:05:00,5,82.2,10,84.0,11,60.8,26,73.8,3,100
278,2018-02-05 23:10:00,6,82.7,10,78.0,12,63.2,28,72.7,3,100
279,2018-02-05 23:15:00,4,88.8,9,81.2,13,60.0,26,71.8,3,100
280,2018-02-05 23:20:00,10,87.5,11,82.8,13,58.2,34,74.8,3,100
281,2018-02-05 23:25:00,5,83.5,16,83.7,9,66.5,30,78.5,3,100
282,2018-02-05 23:30:00,2,81.0,10,82.5,9,60.7,21,73.0,3,100
283,2018-02-05 23:35:00,3,88.0,11,82.8,13,58.8,27,71.8,3,100
284,2018-02-05 23:40:00,4,86.7,8,84.0,10,62.5,22,74.7,3,100
285,2018-02-05 23:45:00,7,86.8,14,82.9,13,65.2,34,76.9,3,100
286,2018-02-05 23:50:00,2,87.0,8,82.6,15,63.8,25,71.7,3,100
287,2018-02-05 23:55:00,3,83.5,4,81.0,11,60.8,18,69.1,3,100
288,2018-02-06 00:00:00,5,85.7,7,83.3,14,63.1,26,72.9,3,100
289,2018-02-06 00:05:00,4,85.3,6,86.8,12,62.6,22,73.3,3,100
290,2018-02-06 00:10:00,8,78.5,9,76.0,9,60.8,26,71.5,3,100
291,2018-02-06 00:15:00,4,83.3,8,83.0,10,61.8,22,73.4,3,100
292,2018-02-06 00:20:00,7,81.6,7,79.2,13,63.1,27,72.1,3,100
293,2018-02-06 00:25:00,3,94.0,5,81.0,15,59.6,23,68.7,3,100
294,2018-02-06 00:30:00,1,84.0,7,83.0,12,63.3,20,71.2,3,100
295,2018-02-06 00:35:00,2,85.0,2,85.0,17,62.4,21,66.7,3,100
296,2018-02-06 00:40:00,1,75.0,9,79.2,18,62.7,28,68.4,3,100
297,2018-02-06 00:45:00,4,82.7,7,80.2,14,59.5,25,69.0,3,100
298,2018-02-06 00:50:00,2,79.0,4,71.5,14,60.8,20,64.8,3,100
299,2018-02-06 00:55:00,3,82.0,9,83.7,7,59.2,19,74.4,3,100
300,2018-02-06 01:00:00,0,82.0,5,84.5,6,57.2,11,69.6,3,100
301,2018-02-06 01:05:00,1,83.0,5,75.2,16,59.6,22,64.2,3,100
302,2018-02-06 01:10:00,0,83.0,4,81.0,13,61.0,17,65.7,3,100
303,2018-02-06 01:15:00,1,79.0,7,83.2,8,58.3,16,70.5,3,100
304,2018-02-06 01:20:00,4,78.2,5,78.0,12,60.3,21,67.9,3,100
305,2018-02-06 01:25:00,1,92.0,3,85.3,13,60.5,17,66.7,3,100
306,2018-02-06 01:30:00,2,81.0,6,80.6,12,63.3,20,70.3,3,100
307,2018-02-06 01:35:00,1,99.0,2,81.5,7,61.2,10,69.0,3,100
308,2018-02-06 01:40:00,2,80.0,4,83.5,7,62.0,13,71.4,3,100
309,2018-02-06 01:45:00,1,92.0,5,82.0,7,58.8,13,70.3,3,100
310,2018-02-06 01:50:00,2,75.5,6,75.6,9,65.2,17,70.1,3,100
311,2018-02-06 01:55:00,1,86.0,2,75.0,15,58.4,18,61.8,3,100
312,2018-02-06 02:00:00,1,77.0,5,86.8,9,59.0,15,69.5,3,100
313,2018-02-06 02:05:00,1,80.0,1,66.0,7,64.2,9,66.2,3,100
314,2018-02-06 02:10:00,2,89.5,8,82.6,10,59.3,20,71.6,3,100
315,2018-02-06 02:15:00,0,89.5,3,89.0,6,60.2,9,69.8,3,100
316,2018-02-06 02:20:00,1,78.0,6,76.3,15,61.6,22,66.4,3,100
317,2018-02-06 02:25:00,1,78.0,2,76.0,9,59.5,12,63.8,3,100
