,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
158,2017-10-30 13:10:00,46,83.4,47,79.9,36,60.4,129,75.7,3,100
159,2017-10-30 13:15:00,46,86.2,53,79.1,38,63.1,137,77.0,3,100
160,2017-10-30 13:20:00,28,85.8,50,79.4,50,62.3,128,74.1,3,100
161,2017-10-30 13:25:00,30,83.6,48,80.8,39,59.9,117,74.6,3,100
162,2017-10-30 13:30:00,46,83.7,50,78.2,41,60.4,137,74.7,3,100
163,2017-10-30 13:35:00,46,82.0,49,76.1,48,60.5,143,72.8,3,100
164,2017-10-30 13:40:00,47,84.7,50,76.0,48,60.8,145,73.8,3,100
165,2017-10-30 13:45:00,41,83.8,53,80.4,42,57.3,136,74.3,3,100
166,2017-10-30 13:50:00,33,83.8,54,79.8,46,62.7,133,74.9,3,100
167,2017-10-30 13:55:00,46,82.7,56,79.4,38,60.9,140,75.5,3,100
168,2017-10-30 14:00:00,47,83.9,48,80.6,46,61.2,141,75.4,3,100
169,2017-10-30 14:05:00,25,83.2,46,79.4,29,64.5,100,76.0,3,100
170,2017-10-30 14:10:00,56,83.0,48,76.4,55,61.1,159,73.4,3,100
171,2017-10-30 14:15:00,49,83.0,46,78.2,38,62.1,133,75.4,3,100
172,2017-10-30 14:20:00,46,81.8,48,78.6,39,60.2,133,74.3,3,100
173,2017-10-30 14:25:00,32,86.2,46,78.8,42,60.7,120,74.4,3,100
174,2017-10-30 14:30:00,53,85.6,54,77.1,43,59.6,150,75.1,3,100
175,2017-10-30 14:35:00,57,84.3,56,77.4,38,59.4,151,75.5,3,100
176,2017-10-30 14:40:00,49,79.0,70,63.4,10,63.8,129,69.4,3,100
177,2017-10-30 14:45:00,39,82.2,48,66.1,24,58.2,111,70.0,3,100
178,2017-10-30 14:50:00,36,83.7,49,78.8,48,60.5,133,73.5,3,100
179,2017-10-30 14:55:00,46,84.9,53,80.9,43,62.1,142,76.5,3,100
180,2017-10-30 15:00:00,51,83.0,50,80.8,33,62.6,134,77.2,3,100
181,2017-10-30 15:05:00,34,80.1,47,78.1,44,60.8,125,72.6,3,100
182,2017-10-30 15:10:00,44,77.4,60,73.2,18,62.9,122,73.2,3,100
183,2017-10-30 15:15:00,43,78.8,58,73.4,29,64.4,130,73.2,3,100
184,2017-10-30 15:20:00,40,80.9,56,76.4,36,61.7,132,73.8,3,100
185,2017-10-30 15:25:00,43,81.6,63,79.2,43,63.2,149,75.3,3,100
186,2017-10-30 15:30:00,52,83.1,56,78.7,42,57.0,150,74.1,3,100
187,2017-10-30 15:35:00,43,81.3,49,78.8,41,59.8,133,73.8,3,100
188,2017-10-30 15:40:00,66,81.4,56,78.0,37,63.0,159,75.9,3,100
189,2017-10-30 15:45:00,70,81.9,56,77.6,56,60.9,182,74.1,3,100
190,2017-10-30 15:50:00,61,81.8,54,74.6,47,63.1,162,74.0,3,100
191,2017-10-30 15:55:00,37,85.4,52,77.9,32,63.8,121,76.5,3,100
192,2017-10-30 16:00:00,28,83.5,37,81.5,33,62.4,98,75.6,3,100
193,2017-10-30 16:05:00,44,82.6,36,77.1,52,59.8,132,72.1,3,100
194,2017-10-30 16:10:00,41,80.0,51,76.5,55,59.6,147,71.2,3,100
195,2017-10-30 16:15:00,57,79.7,60,72.6,29,63.1,146,73.5,3,100
196,2017-10-30 16:20:00,28,82.3,43,72.0,25,56.5,96,71.0,3,100
197,2017-10-30 16:25:00,41,81.2,55,78.5,27,63.7,123,76.2,3,100
198,2017-10-30 16:30:00,38,82.3,44,81.6,37,62.0,119,75.7,3,100
199,2017-10-30 16:35:00,34,83.6,57,81.1,30,64.0,121,77.6,3,100
200,2017-10-30 16:40:00,40,83.8,52,72.3,33,62.4,125,73.4,3,100
201,2017-10-30 16:45:00,44,84.3,50,80.9,33,64.9,127,77.9,3,100
202,2017-10-30 16:50:00,54,84.9,56,82.9,34,66.9,144,79.9,3,100
203,2017-10-30 16:55:00,38,86.8,58,79.1,31,61.9,127,77.2,3,100
204,2017-10-30 17:00:00,36,84.2,53,80.9,33,64.7,122,77.5,3,100
205,2017-10-30 17:05:00,41,85.5,52,78.1,29,66.1,122,77.7,3,100
206,2017-10-30 17:10:00,42,84.0,49,83.8,37,65.6,128,78.6,3,100
207,2017-10-30 17:15:00,37,84.6,42,82.9,28,65.2,107,78.9,3,100
208,2017-10-30 17:20:00,46,84.4,51,75.7,32,67.3,129,76.7,3,100
209,2017-10-30 17:25:00,33,86.9,42,83.8,21,66.2,96,81.0,3,100
210,2017-10-30 17:30:00,52,85.1,50,80.7,32,66.3,134,79.0,3,100
211,2017-10-30 17:35:00,32,85.3,39,79.4,26,63.4,97,77.1,3,100
212,2017-10-30 17:40:00,28,82.0,49,80.8,30,66.4,107,77.1,3,100
213,2017-10-30 17:45:00,31,83.6,39,80.6,25,65.9,95,77.7,3,100
214,2017-10-30 17:50:00,33,85.6,33,80.4,27,65.1,93,77.8,3,100
215,2017-10-30 17:55:00,40,85.8,42,78.4,30,65.3,112,77.5,3,100
216,2017-10-30 18:00:00,29,84.7,42,80.6,23,61.6,94,77.2,3,100
217,2017-10-30 18:05:00,31,83.9,37,78.5,22,61.0,90,76.1,3,100
218,2017-10-30 18:10:00,28,83.3,37,77.7,27,63.2,92,75.1,3,100
219,2017-10-30 18:15:00,26,85.6,37,79.8,24,64.7,87,77.4,3,100
220,2017-10-30 18:20:00,30,83.9,40,82.4,26,64.4,96,78.0,3,100
221,2017-10-30 18:25:00,37,82.7,42,80.0,27,62.3,106,76.4,3,100
222,2017-10-30 18:30:00,29,83.4,37,79.7,21,62.9,87,76.9,3,100
223,2017-10-30 18:35:00,26,81.2,35,77.1,24,64.1,85,74.7,3,100
224,2017-10-30 18:40:00,29,83.3,44,79.7,26,65.2,99,76.9,3,100
225,2017-10-30 18:45:00,29,83.3,38,81.3,21,61.0,88,77.1,3,100
226,2017-10-30 18:50:00,29,80.7,29,70.7,40,59.7,98,69.2,3,100
227,2017-10-30 18:55:00,24,82.1,34,78.6,21,64.7,79,76.0,3,100
228,2017-10-30 19:00:00,38,81.5,40,74.9,35,60.2,113,72.6,3,100
229,2017-10-30 19:05:00,21,85.2,30,77.5,30,63.6,81,74.3,3,100
230,2017-10-30 19:10:00,42,83.0,37,77.1,27,62.6,106,75.7,3,100
231,2017-10-30 19:15:00,33,81.6,32,77.1,24,63.4,89,75.1,3,100
232,2017-10-30 19:20:00,24,82.6,40,74.9,20,60.4,84,73.6,3,100
233,2017-10-30 19:25:00,37,83.9,38,76.1,21,65.1,96,76.7,3,100
234,2017-10-30 19:30:00,23,82.9,35,79.5,19,64.1,77,76.7,3,100
235,2017-10-30 19:35:00,20,81.4,33,76.2,23,62.4,76,73.4,3,100
236,2017-10-30 19:40:00,17,84.3,34,82.7,21,59.8,72,76.4,3,100
237,2017-10-30 19:45:00,26,86.8,33,79.6,19,65.2,78,78.5,3,100
238,2017-10-30 19:50:00,22,84.5,33,80.1,22,63.3,77,76.6,3,100
239,2017-10-30 19:55:00,20,86.0,31,81.1,17,61.0,68,77.5,3,100
240,2017-10-30 20:00:00,28,84.8,31,78.8,19,61.2,78,76.7,3,100
241,2017-10-30 20:05:00,24,84.0,27,80.1,22,63.4,73,76.3,3,100
242,2017-10-30 20:10:00,19,82.4,22,80.4,16,67.2,57,77.4,3,100
243,2017-10-30 20:15:00,28,85.9,30,81.8,28,56.9,86,75.0,3,100
244,2017-10-30 20:20:00,16,80.3,25,78.9,16,64.1,57,75.1,3,100
245,2017-10-30 20:25:00,30,84.9,32,80.8,21,62.5,83,77.7,3,100
246,2017-10-30 20:30:00,20,85.1,16,77.1,18,62.1,54,75.1,3,100
247,2017-10-30 20:35:00,14,83.6,21,81.8,16,62.1,51,76.1,3,100
248,2017-10-30 20:40:00,16,80.8,14,77.4,21,58.8,51,70.8,3,100
249,2017-10-30 20:45:00,21,85.7,31,81.4,16,61.6,68,78.1,3,100
250,2017-10-30 20:50:00,21,85.9,36,82.8,18,64.7,75,79.3,3,100
251,2017-10-30 20:55:00,24,83.8,31,79.5,22,62.6,77,76.0,3,100
252,2017-10-30 21:00:00,12,83.3,25,82.6,15,61.4,52,76.6,3,100
253,2017-10-30 21:05:00,20,84.8,29,79.9,14,67.2,63,78.6,3,100
254,2017-10-30 21:10:00,14,85.8,24,81.3,15,63.0,53,77.3,3,100
255,2017-10-30 21:15:00,12,83.7,26,80.3,20,63.0,58,75.0,3,100
256,2017-10-30 21:20:00,11,85.9,29,80.4,14,62.2,54,76.8,3,100
257,2017-10-30 21:25:00,23,85.1,35,79.3,23,62.1,81,76.1,3,100
258,2017-10-30 21:30:00,11,85.6,19,78.4,25,64.7,55,73.6,3,100
259,2017-10-30 21:35:00,9,85.8,21,79.1,19,63.2,49,74.2,3,100
260,2017-10-30 21:40:00,12,79.4,22,79.6,19,59.4,53,72.3,3,100
261,2017-10-30 21:45:00,14,83.6,10,79.6,14,66.5,38,76.2,3,100
262,2017-10-30 21:50:00,18,83.9,24,80.6,19,63.1,61,76.1,3,100
263,2017-10-30 21:55:00,14,83.3,26,81.0,16,65.9,56,77.3,3,100
264,2017-10-30 22:00:00,13,87.5,13,75.8,11,61.7,37,75.7,3,100
265,2017-10-30 22:05:00,8,85.4,18,81.3,18,61.3,44,73.9,3,100
266,2017-10-30 22:10:00,14,85.0,16,79.5,17,61.9,47,74.8,3,100
267,2017-10-30 22:15:00,13,84.2,24,75.5,18,63.0,55,73.5,3,100
268,2017-10-30 22:20:00,9,87.2,15,79.6,13,63.6,37,75.8,3,100
269,2017-10-30 22:25:00,10,79.8,14,80.4,14,64.8,38,74.5,3,100
270,2017-10-30 22:30:00,5,90.7,15,81.4,18,60.4,38,72.7,3,100
271,2017-10-30 22:35:00,8,85.0,13,77.3,12,63.6,33,74.2,3,100
272,2017-10-30 22:40:00,5,80.7,14,82.0,10,61.8,29,74.8,3,100
273,2017-10-30 22:45:00,6,79.0,9,83.2,20,61.1,35,69.9,3,100
274,2017-10-30 22:50:00,4,87.7,16,80.1,19,62.2,39,72.2,3,100
275,2017-10-30 22:55:00,4,84.5,8,80.0,10,59.0,22,71.3,3,100
276,2017-10-30 23:00:00,10,82.2,20,78.4,13,62.2,43,74.4,3,100
277,2017-10-30 23:05:00,5,83.2,10,83.5,14,61.5,29,72.8,3,100
278,2017-10-30 23:10:00,10,86.2,15,80.8,17,62.0,42,74.5,3,100
279,2017-10-30 23:15:00,10,87.4,11,81.4,10,64.6,31,77.9,3,100
280,2017-10-30 23:20:00,6,88.0,14,81.0,11,62.2,31,75.7,3,100
281,2017-10-30 23:25:00,6,86.3,6,83.0,18,64.9,30,72.8,3,100
282,2017-10-30 23:30:00,6,86.2,6,78.7,10,61.2,22,72.8,3,100
283,2017-10-30 23:35:00,3,81.5,12,78.5,13,57.9,28,69.3,3,100
284,2017-10-30 23:40:00,5,82.0,4,84.3,8,64.6,17,74.4,3,100
285,2017-10-30 23:45:00,4,82.0,10,79.2,11,63.5,25,72.7,3,100
286,2017-10-30 23:50:00,3,89.5,9,80.6,10,60.4,22,72.6,3,100
287,2017-10-30 23:55:00,3,83.5,14,76.7,11,62.2,28,71.7,3,100
288,2017-10-31 00:00:00,1,89.0,10,80.5,9,64.5,20,73.7,3,100
289,2017-10-31 00:05:00,2,88.0,9,78.3,9,54.8,20,68.7,3,100
290,2017-10-31 00:10:00,3,82.7,8,79.4,18,60.6,29,68.1,3,100
291,2017-10-31 00:15:00,4,82.0,9,83.5,11,60.0,24,72.5,3,100
292,2017-10-31 00:20:00,4,81.2,10,80.0,13,62.3,27,71.7,3,100
293,2017-10-31 00:25:00,4,89.0,10,79.4,10,61.3,24,73.5,3,100
294,2017-10-31 00:30:00,6,83.3,8,76.5,16,57.1,30,67.5,3,100
295,2017-10-31 00:35:00,0,83.3,4,79.8,9,66.2,13,70.4,3,100
296,2017-10-31 00:40:00,4,84.7,6,74.5,13,62.8,23,69.7,3,100
297,2017-10-31 00:45:00,1,78.0,8,84.5,11,61.3,20,71.4,3,100
298,2017-10-31 00:50:00,4,91.0,11,76.8,8,60.6,23,73.6,3,100
299,2017-10-31 00:55:00,2,77.0,11,76.9,7,62.8,20,72.0,3,100
300,2017-10-31 01:00:00,4,86.5,9,73.4,14,59.3,27,68.0,3,100
301,2017-10-31 01:05:00,4,84.0,8,85.8,6,59.2,18,76.5,3,100
302,2017-10-31 01:10:00,4,83.5,7,80.4,14,61.8,25,70.5,3,100
303,2017-10-31 01:15:00,2,88.0,2,87.0,6,65.0,10,74.0,3,100
304,2017-10-31 01:20:00,0,88.0,8,78.0,10,59.6,18,67.8,3,100
305,2017-10-31 01:25:00,7,90.2,7,81.4,11,59.4,25,74.2,3,100
306,2017-10-31 01:30:00,2,88.5,5,79.5,8,59.7,15,70.1,3,100
307,2017-10-31 01:35:00,0,88.5,9,79.4,3,60.0,12,74.6,3,100
308,2017-10-31 01:40:00,0,88.5,12,76.5,12,59.2,24,67.9,3,100
309,2017-10-31 01:45:00,0,88.5,9,78.6,9,62.8,18,70.7,3,100
310,2017-10-31 01:50:00,3,93.0,4,87.7,6,59.7,13,76.0,3,100
311,2017-10-31 01:55:00,1,90.0,4,77.3,9,60.0,14,67.1,3,100
312,2017-10-31 02:00:00,2,84.0,0,77.3,10,58.3,12,62.6,3,100
313,2017-10-31 02:05:00,4,82.0,8,79.2,10,59.9,22,70.9,3,100
314,2017-10-31 02:10:00,3,85.5,6,89.0,9,50.7,18,69.3,3,100
315,2017-10-31 02:15:00,0,85.5,3,85.0,9,61.8,12,67.6,3,100
316,2017-10-31 02:20:00,2,75.0,7,72.5,8,62.8,17,68.2,3,100
317,2017-10-31 02:25:00,3,93.0,3,86.0,9,60.6,15,72.2,3,100
