,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
43,2017-10-09 03:35:00,7,84.3,11,85.9,11,63.2,29,76.9,3,100
44,2017-10-09 03:40:00,2,85.5,6,84.0,3,63.7,11,78.7,3,100
45,2017-10-09 03:45:00,3,78.3,13,79.0,16,59.8,32,69.3,3,100
46,2017-10-09 03:50:00,7,86.8,9,81.4,12,64.3,28,75.4,3,100
47,2017-10-09 03:55:00,5,84.7,9,79.5,8,66.0,22,75.8,3,100
48,2017-10-09 04:00:00,5,84.3,8,80.5,13,62.5,26,72.2,3,100
49,2017-10-09 04:05:00,3,87.3,11,83.2,12,62.7,26,74.2,3,100
50,2017-10-09 04:10:00,3,85.5,10,79.7,11,62.9,24,72.7,3,100
51,2017-10-09 04:15:00,8,87.4,11,85.7,13,59.3,32,75.4,3,100
52,2017-10-09 04:20:00,4,83.0,6,79.2,10,62.7,20,71.7,3,100
53,2017-10-09 04:25:00,6,90.2,9,84.0,10,61.3,25,76.4,3,100
54,2017-10-09 04:30:00,4,88.0,17,80.3,16,60.6,37,72.6,3,100
55,2017-10-09 04:35:00,8,87.3,13,79.2,13,63.0,34,74.9,3,100
56,2017-10-09 04:40:00,10,85.7,16,79.9,15,63.1,41,75.2,3,100
57,2017-10-09 04:45:00,10,82.7,19,80.0,16,65.4,45,75.4,3,100
58,2017-10-09 04:50:00,12,81.5,23,82.7,19,55.9,54,73.0,3,100
59,2017-10-09 04:55:00,8,83.0,17,78.4,23,65.2,48,72.8,3,100
60,2017-10-09 05:00:00,9,86.9,18,79.8,13,61.4,40,75.4,3,100
61,2017-10-09 05:05:00,18,88.6,23,78.8,19,66.2,60,77.7,3,100
62,2017-10-09 05:10:00,13,84.6,27,81.3,9,64.0,49,79.0,3,100
63,2017-10-09 05:15:00,22,83.5,20,82.0,22,61.7,64,75.5,3,100
64,2017-10-09 05:20:00,13,86.3,21,83.0,11,63.3,45,79.1,3,100
65,2017-10-09 05:25:00,21,86.6,29,76.6,20,64.2,70,76.1,3,100
66,2017-10-09 05:30:00,16,83.6,34,82.5,26,63.6,76,76.3,3,100
67,2017-10-09 05:35:00,25,85.2,29,83.4,18,61.1,72,78.5,3,100
68,2017-10-09 05:40:00,24,84.0,29,81.1,26,62.9,79,76.0,3,100
69,2017-10-09 05:45:00,26,86.2,25,83.5,28,62.2,79,76.8,3,100
70,2017-10-09 05:50:00,30,84.1,36,79.2,28,63.7,94,76.1,3,100
71,2017-10-09 05:55:00,22,85.4,30,79.4,22,62.4,74,76.1,3,100
72,2017-10-09 06:00:00,26,84.0,45,80.0,21,61.1,92,76.8,3,100
73,2017-10-09 06:05:00,28,85.0,39,77.3,21,60.9,88,75.8,3,100
74,2017-10-09 06:10:00,25,85.3,28,83.3,31,62.8,84,76.3,3,100
75,2017-10-09 06:15:00,22,83.8,33,76.6,38,62.4,93,72.5,3,100
76,2017-10-09 06:20:00,27,87.2,34,79.7,26,57.3,87,75.3,3,100
77,2017-10-09 06:25:00,27,86.0,28,78.8,17,62.4,72,77.6,3,100
78,2017-10-09 06:30:00,32,87.3,30,82.0,30,62.9,92,77.6,3,100
79,2017-10-09 06:35:00,32,82.2,37,77.6,25,58.9,94,74.2,3,100
80,2017-10-09 06:40:00,20,83.9,32,81.7,22,62.0,74,76.4,3,100
81,2017-10-09 06:45:00,26,82.9,41,75.4,20,59.9,87,74.1,3,100
82,2017-10-09 06:50:00,35,84.6,31,80.7,20,60.4,86,77.6,3,100
83,2017-10-09 06:55:00,41,83.1,38,79.1,27,64.5,106,76.9,3,100
84,2017-10-09 07:00:00,39,84.9,40,79.3,30,62.1,109,76.6,3,100
85,2017-10-09 07:05:00,40,84.6,54,80.5,25,62.6,119,78.1,3,100
86,2017-10-09 07:10:00,38,86.8,39,81.0,32,60.9,109,77.1,3,100
87,2017-10-09 07:15:00,26,86.4,42,82.6,29,64.1,97,78.1,3,100
88,2017-10-09 07:20:00,39,84.2,36,81.6,25,61.8,100,77.7,3,100
89,2017-10-09 07:25:00,41,85.2,46,80.2,30,61.6,117,77.2,3,100
90,2017-10-09 07:30:00,35,84.3,46,79.5,30,63.6,111,76.7,3,100
91,2017-10-09 07:35:00,37,85.1,47,80.0,32,63.8,116,77.2,3,100
92,2017-10-09 07:40:00,38,85.0,42,81.7,28,61.0,108,77.5,3,100
93,2017-10-09 07:45:00,50,86.1,44,80.5,37,61.1,131,77.2,3,100
94,2017-10-09 07:50:00,32,89.2,36,81.0,33,64.0,101,78.0,3,100
95,2017-10-09 07:55:00,27,85.7,43,82.0,31,65.1,101,77.8,3,100
96,2017-10-09 08:00:00,32,86.2,43,81.2,29,65.0,104,78.2,3,100
97,2017-10-09 08:05:00,37,87.7,37,80.8,30,58.3,104,76.8,3,100
98,2017-10-09 08:10:00,23,85.4,42,82.2,35,60.4,100,75.3,3,100
99,2017-10-09 08:15:00,33,86.2,42,81.1,39,61.0,114,75.7,3,100
100,2017-10-09 08:20:00,26,84.2,33,78.7,34,63.2,93,74.6,3,100
101,2017-10-09 08:25:00,25,85.7,42,81.5,27,64.2,94,77.6,3,100
102,2017-10-09 08:30:00,28,84.9,36,80.0,27,61.0,91,75.9,3,100
103,2017-10-09 08:35:00,32,84.7,51,82.1,36,61.4,119,76.5,3,100
104,2017-10-09 08:40:00,25,84.2,44,81.8,29,64.3,98,77.2,3,100
105,2017-10-09 08:45:00,41,87.0,50,80.5,39,65.5,130,78.0,3,100
106,2017-10-09 08:50:00,39,84.3,42,81.4,31,63.0,112,77.3,3,100
107,2017-10-09 08:55:00,38,84.0,46,78.8,28,59.4,112,75.7,3,100
108,2017-10-09 09:00:00,28,84.8,43,75.6,28,63.0,99,74.6,3,100
109,2017-10-09 09:05:00,33,85.1,45,83.0,40,61.2,118,76.2,3,100
110,2017-10-09 09:10:00,36,84.1,49,81.5,39,61.1,124,75.8,3,100
111,2017-10-09 09:15:00,35,82.4,45,79.7,34,61.9,114,75.2,3,100
112,2017-10-09 09:20:00,44,86.0,44,81.5,31,63.5,119,78.5,3,100
113,2017-10-09 09:25:00,38,87.1,37,79.2,34,61.4,109,76.4,3,100
114,2017-10-09 09:30:00,27,85.4,44,81.9,23,62.8,94,78.2,3,100
115,2017-10-09 09:35:00,30,84.2,42,78.6,48,63.0,120,73.8,3,100
116,2017-10-09 09:40:00,34,84.8,45,79.1,42,63.2,121,75.2,3,100
117,2017-10-09 09:45:00,29,85.9,48,77.0,30,64.8,107,76.0,3,100
118,2017-10-09 09:50:00,45,85.1,51,79.6,48,61.2,144,75.2,3,100
119,2017-10-09 09:55:00,37,85.4,43,82.5,33,65.5,113,78.5,3,100
120,2017-10-09 10:00:00,35,86.3,48,82.6,32,62.0,115,78.0,3,100
121,2017-10-09 10:05:00,36,86.0,60,80.5,35,64.3,131,77.7,3,100
122,2017-10-09 10:10:00,41,83.1,47,79.1,38,61.0,126,74.9,3,100
123,2017-10-09 10:15:00,37,83.4,52,79.8,42,58.7,131,74.1,3,100
124,2017-10-09 10:20:00,30,85.0,43,80.5,35,61.7,108,75.7,3,100
125,2017-10-09 10:25:00,36,83.4,39,79.2,40,61.2,115,74.3,3,100
126,2017-10-09 10:30:00,33,83.3,50,80.2,33,64.3,116,76.6,3,100
127,2017-10-09 10:35:00,37,82.8,41,80.4,33,61.7,111,75.6,3,100
128,2017-10-09 10:40:00,41,84.4,61,76.9,38,61.0,140,74.8,3,100
129,2017-10-09 10:45:00,34,85.5,47,79.7,31,64.2,112,77.2,3,100
130,2017-10-09 10:50:00,37,86.8,46,79.3,30,63.0,113,77.4,3,100
131,2017-10-09 10:55:00,31,86.9,38,77.5,34,59.5,103,74.4,3,100
132,2017-10-09 11:00:00,34,83.6,40,80.1,35,63.8,109,76.0,3,100
133,2017-10-09 11:05:00,42,82.9,44,74.1,39,61.7,125,73.2,3,100
134,2017-10-09 11:10:00,46,83.9,49,77.0,37,61.6,132,75.1,3,100
135,2017-10-09 11:15:00,46,82.5,51,78.0,37,61.4,134,75.0,3,100
136,2017-10-09 11:20:00,40,83.4,42,78.3,32,63.0,114,75.8,3,100
137,2017-10-09 11:25:00,43,84.0,45,78.4,45,61.1,133,74.4,3,100
138,2017-10-09 11:30:00,30,84.8,43,80.0,51,58.1,124,72.2,3,100
139,2017-10-09 11:35:00,38,87.6,37,78.8,43,59.0,118,74.4,3,100
140,2017-10-09 11:40:00,47,82.0,56,81.4,39,61.7,142,76.2,3,100
141,2017-10-09 11:45:00,59,83.9,49,78.0,51,58.8,159,74.0,3,100
142,2017-10-09 11:50:00,29,86.9,55,77.2,31,61.7,115,75.5,3,100
143,2017-10-09 11:55:00,50,83.2,41,79.6,52,58.6,143,73.2,3,100
144,2017-10-09 12:00:00,44,83.6,46,78.2,36,62.8,126,75.7,3,100
145,2017-10-09 12:05:00,25,87.3,52,79.6,30,61.6,107,76.4,3,100
146,2017-10-09 12:10:00,40,84.6,57,76.7,30,58.7,127,74.9,3,100
147,2017-10-09 12:15:00,60,83.4,47,75.1,43,61.3,150,74.5,3,100
148,2017-10-09 12:20:00,33,83.7,36,76.6,41,63.8,110,74.0,3,100
149,2017-10-09 12:25:00,53,83.0,57,78.9,43,61.7,153,75.5,3,100
150,2017-10-09 12:30:00,52,85.3,48,76.5,38,61.9,138,75.8,3,100
151,2017-10-09 12:35:00,44,83.1,41,77.7,44,61.8,129,74.1,3,100
152,2017-10-09 12:40:00,63,80.0,52,71.6,53,61.9,168,71.7,3,100
153,2017-10-09 12:45:00,41,86.9,46,80.1,44,61.2,131,75.9,3,100
154,2017-10-09 12:50:00,37,86.0,52,79.6,47,62.0,136,75.3,3,100
155,2017-10-09 12:55:00,41,84.6,37,77.1,39,61.7,117,74.6,3,100
156,2017-10-09 13:00:00,44,85.0,46,80.7,36,62.0,126,76.9,3,100
157,2017-10-09 13:05:00,55,84.4,57,76.2,50,60.5,162,74.1,3,100
158,2017-10-09 13:10:00,39,85.5,45,80.4,38,63.2,122,76.7,3,100
159,2017-10-09 13:15:00,37,85.3,65,78.0,41,60.0,143,74.7,3,100
160,2017-10-09 13:20:00,54,82.7,48,72.6,42,58.0,144,72.1,3,100
161,2017-10-09 13:25:00,47,85.6,50,81.1,46,62.7,143,76.7,3,100
162,2017-10-09 13:30:00,49,82.5,57,78.0,52,59.2,158,73.2,3,100
163,2017-10-09 13:35:00,44,87.2,55,77.4,48,62.6,147,75.5,3,100
164,2017-10-09 13:40:00,47,87.6,45,76.9,31,63.0,123,77.5,3,100
165,2017-10-09 13:45:00,48,83.2,47,72.3,47,62.8,142,72.8,3,100
166,2017-10-09 13:50:00,39,88.9,49,78.0,39,63.0,127,76.7,3,100
167,2017-10-09 13:55:00,38,83.7,37,80.6,41,61.9,116,75.0,3,100
168,2017-10-09 14:00:00,45,82.4,55,78.8,50,60.9,150,73.9,3,100
169,2017-10-09 14:05:00,48,85.5,46,77.5,39,58.8,133,74.9,3,100
170,2017-10-09 14:10:00,39,83.9,47,79.1,37,62.5,123,75.6,3,100
171,2017-10-09 14:15:00,51,84.2,54,74.6,45,59.5,150,73.3,3,100
172,2017-10-09 14:20:00,51,84.6,54,76.7,39,60.7,144,75.2,3,100
173,2017-10-09 14:25:00,61,83.8,55,77.1,46,60.5,162,74.9,3,100
174,2017-10-09 14:30:00,58,83.2,58,78.0,38,60.4,154,75.6,3,100
175,2017-10-09 14:35:00,50,84.9,44,77.8,41,62.6,135,75.8,3,100
176,2017-10-09 14:40:00,44,83.7,40,78.3,43,63.3,127,75.1,3,100
177,2017-10-09 14:45:00,47,84.4,42,78.4,39,62.2,128,75.7,3,100
178,2017-10-09 14:50:00,44,78.4,49,77.8,38,62.0,131,73.4,3,100
179,2017-10-09 14:55:00,45,86.1,43,78.1,37,64.4,125,76.9,3,100
180,2017-10-09 15:00:00,53,84.5,53,74.9,50,60.4,156,73.5,3,100
181,2017-10-09 15:05:00,45,85.3,56,80.2,33,63.8,134,77.9,3,100
182,2017-10-09 15:10:00,64,82.7,57,80.8,39,62.1,160,77.0,3,100
183,2017-10-09 15:15:00,43,83.4,46,73.4,42,62.4,131,73.2,3,100
184,2017-10-09 15:20:00,42,83.8,60,79.9,37,65.5,139,77.2,3,100
185,2017-10-09 15:25:00,40,84.8,53,81.7,41,64.0,134,77.2,3,100
186,2017-10-09 15:30:00,51,81.9,48,73.4,37,63.1,136,73.8,3,100
187,2017-10-09 15:35:00,43,77.2,51,80.5,35,61.4,129,74.2,3,100
188,2017-10-09 15:40:00,52,84.1,58,79.6,39,61.7,149,76.5,3,100
189,2017-10-09 15:45:00,56,83.1,52,81.7,40,63.6,148,77.3,3,100
190,2017-10-09 15:50:00,46,81.0,50,79.4,34,64.1,130,76.0,3,100
191,2017-10-09 15:55:00,64,82.0,59,80.0,38,62.7,161,76.7,3,100
192,2017-10-09 16:00:00,60,85.3,61,79.3,43,62.7,164,77.1,3,100
193,2017-10-09 16:05:00,63,85.4,56,80.2,42,64.6,161,78.2,3,100
194,2017-10-09 16:10:00,42,79.7,59,77.5,39,59.6,140,73.2,3,100
195,2017-10-09 16:15:00,48,82.6,48,78.4,47,64.0,143,75.1,3,100
196,2017-10-09 16:20:00,43,82.1,37,80.6,38,62.3,118,75.3,3,100
197,2017-10-09 16:25:00,33,87.0,49,80.1,39,62.6,121,76.3,3,100
198,2017-10-09 16:30:00,36,82.4,54,79.4,34,62.2,124,75.6,3,100
199,2017-10-09 16:35:00,39,87.3,52,83.7,40,65.3,131,79.2,3,100
200,2017-10-09 16:40:00,41,82.1,42,80.5,41,65.2,124,76.0,3,100
201,2017-10-09 16:45:00,51,85.5,54,79.6,35,62.9,140,77.6,3,100
202,2017-10-09 16:50:00,53,86.3,45,80.4,30,65.9,128,79.4,3,100
203,2017-10-09 16:55:00,40,87.0,35,77.5,31,61.3,106,76.3,3,100
204,2017-10-09 17:00:00,46,86.6,49,80.3,36,65.6,131,78.5,3,100
205,2017-10-09 17:05:00,37,85.9,43,81.0,26,62.2,106,78.1,3,100
206,2017-10-09 17:10:00,57,84.5,54,78.4,38,65.0,149,77.3,3,100
207,2017-10-09 17:15:00,41,86.3,52,79.6,37,67.8,130,78.4,3,100
208,2017-10-09 17:20:00,56,87.7,50,80.0,37,66.1,143,79.4,3,100
209,2017-10-09 17:25:00,48,88.3,50,81.8,29,64.1,127,80.2,3,100
210,2017-10-09 17:30:00,28,83.8,43,80.2,23,63.8,94,77.3,3,100
211,2017-10-09 17:35:00,42,87.4,59,81.1,37,64.6,138,78.6,3,100
212,2017-10-09 17:40:00,27,89.2,49,80.2,25,60.9,101,77.8,3,100
213,2017-10-09 17:45:00,24,84.0,45,79.4,26,65.9,95,76.9,3,100
214,2017-10-09 17:50:00,35,85.9,45,81.8,27,62.0,107,78.1,3,100
215,2017-10-09 17:55:00,27,85.1,37,80.3,21,67.2,85,78.6,3,100
216,2017-10-09 18:00:00,24,83.1,43,80.7,29,64.8,96,76.5,3,100
217,2017-10-09 18:05:00,32,83.2,37,81.4,31,59.1,100,75.1,3,100
218,2017-10-09 18:10:00,31,83.5,41,79.9,29,62.8,101,76.1,3,100
219,2017-10-09 18:15:00,27,83.6,33,79.2,24,62.7,84,75.9,3,100
220,2017-10-09 18:20:00,29,85.4,37,81.1,26,63.4,92,77.5,3,100
221,2017-10-09 18:25:00,26,87.1,28,80.7,23,62.3,77,77.4,3,100
222,2017-10-09 18:30:00,28,87.2,33,83.3,24,61.7,85,78.5,3,100
223,2017-10-09 18:35:00,34,82.9,36,79.6,34,63.0,104,75.3,3,100
224,2017-10-09 18:40:00,32,83.4,39,82.9,26,61.4,97,77.3,3,100
225,2017-10-09 18:45:00,33,87.4,41,78.4,32,60.6,106,75.8,3,100
226,2017-10-09 18:50:00,49,84.6,45,78.4,36,62.1,130,76.2,3,100
227,2017-10-09 18:55:00,25,81.9,42,81.2,34,62.6,101,75.1,3,100
228,2017-10-09 19:00:00,38,85.6,46,80.0,32,63.6,116,77.3,3,100
229,2017-10-09 19:05:00,31,83.5,38,80.6,20,60.0,89,77.0,3,100
230,2017-10-09 19:10:00,37,83.2,44,78.1,22,64.9,103,77.1,3,100
231,2017-10-09 19:15:00,30,84.1,35,80.4,23,62.5,88,77.0,3,100
232,2017-10-09 19:20:00,25,82.8,26,79.6,15,59.2,66,76.2,3,100
233,2017-10-09 19:25:00,25,84.1,28,78.9,21,56.6,74,74.3,3,100
234,2017-10-09 19:30:00,24,86.4,26,81.8,17,62.7,67,78.6,3,100
235,2017-10-09 19:35:00,21,83.8,28,80.0,18,63.6,67,76.8,3,100
236,2017-10-09 19:40:00,27,81.9,31,76.2,23,60.6,81,73.7,3,100
237,2017-10-09 19:45:00,24,87.4,30,80.1,20,65.3,74,78.5,3,100
238,2017-10-09 19:50:00,26,84.9,31,81.7,26,56.0,83,74.7,3,100
239,2017-10-09 19:55:00,23,84.4,29,78.4,27,60.9,79,74.2,3,100
240,2017-10-09 20:00:00,19,83.4,27,79.3,23,61.6,69,74.5,3,100
241,2017-10-09 20:05:00,23,82.4,25,82.7,16,65.7,64,78.3,3,100
242,2017-10-09 20:10:00,18,86.9,24,83.0,22,64.4,64,77.7,3,100
243,2017-10-09 20:15:00,17,84.6,24,79.8,19,66.5,60,76.9,3,100
244,2017-10-09 20:20:00,20,84.0,31,78.0,24,61.3,75,74.3,3,100
245,2017-10-09 20:25:00,14,84.8,31,82.2,18,68.8,63,78.9,3,100
246,2017-10-09 20:30:00,22,87.2,26,80.0,13,64.1,61,79.2,3,100
247,2017-10-09 20:35:00,26,88.2,32,80.2,17,58.8,75,78.1,3,100
248,2017-10-09 20:40:00,13,87.0,26,80.0,14,64.8,53,77.7,3,100
249,2017-10-09 20:45:00,16,85.8,32,82.1,18,63.4,66,77.9,3,100
250,2017-10-09 20:50:00,24,83.1,32,79.0,21,63.6,77,76.1,3,100
251,2017-10-09 20:55:00,20,85.0,27,84.2,12,56.6,59,78.9,3,100
252,2017-10-09 21:00:00,16,83.0,27,80.4,16,63.0,59,76.4,3,100
253,2017-10-09 21:05:00,16,83.9,21,82.8,18,66.3,55,77.7,3,100
254,2017-10-09 21:10:00,21,84.4,30,79.2,14,63.5,65,77.5,3,100
255,2017-10-09 21:15:00,14,83.9,26,81.5,16,65.7,56,77.6,3,100
256,2017-10-09 21:20:00,19,84.8,20,82.9,18,54.3,57,74.5,3,100
257,2017-10-09 21:25:00,11,86.2,21,80.9,18,62.3,50,75.4,3,100
258,2017-10-09 21:30:00,9,85.0,15,80.8,17,65.6,41,75.4,3,100
259,2017-10-09 21:35:00,13,88.7,25,80.4,19,62.0,57,76.2,3,100
260,2017-10-09 21:40:00,8,88.4,19,84.6,12,58.7,39,77.4,3,100
261,2017-10-09 21:45:00,16,85.9,22,83.4,21,63.8,59,77.1,3,100
262,2017-10-09 21:50:00,15,84.6,25,82.2,14,61.8,54,77.6,3,100
263,2017-10-09 21:55:00,14,85.0,19,81.2,25,62.7,58,74.1,3,100
264,2017-10-09 22:00:00,15,78.6,17,81.6,14,61.5,46,74.5,3,100
265,2017-10-09 22:05:00,15,83.6,25,78.9,16,61.0,56,75.0,3,100
266,2017-10-09 22:10:00,16,86.0,21,77.9,13,61.5,50,76.2,3,100
267,2017-10-09 22:15:00,4,84.0,17,80.2,17,63.1,38,73.0,3,100
268,2017-10-09 22:20:00,13,85.4,29,84.0,14,64.0,56,79.3,3,100
269,2017-10-09 22:25:00,11,86.0,20,79.4,18,62.1,49,74.5,3,100
270,2017-10-09 22:30:00,7,84.8,18,82.3,14,64.2,39,76.3,3,100
271,2017-10-09 22:35:00,11,83.0,21,77.0,20,63.9,52,73.2,3,100
272,2017-10-09 22:40:00,5,81.0,6,75.0,11,63.0,22,70.4,3,100
273,2017-10-09 22:45:00,6,88.2,16,83.5,16,58.3,38,73.6,3,100
274,2017-10-09 22:50:00,15,82.0,19,79.5,16,62.4,50,74.8,3,100
275,2017-10-09 22:55:00,12,85.6,23,80.5,16,61.2,51,75.6,3,100
276,2017-10-09 23:00:00,4,87.2,9,81.0,11,63.0,24,73.8,3,100
277,2017-10-09 23:05:00,7,89.3,14,82.8,12,62.9,33,76.9,3,100
278,2017-10-09 23:10:00,0,89.3,10,80.7,14,63.1,24,70.4,3,100
279,2017-10-09 23:15:00,8,85.5,15,82.0,12,61.7,35,75.8,3,100
280,2017-10-09 23:20:00,7,86.6,16,83.3,18,56.3,41,72.0,3,100
281,2017-10-09 23:25:00,6,78.6,6,66.5,11,58.5,23,65.8,3,100
282,2017-10-09 23:30:00,6,87.3,14,84.8,13,61.9,33,76.2,3,100
283,2017-10-09 23:35:00,7,88.8,4,80.5,16,61.3,27,71.3,3,100
284,2017-10-09 23:40:00,8,86.9,11,83.1,9,65.2,28,78.4,3,100
285,2017-10-09 23:45:00,4,85.7,8,83.8,11,65.7,23,75.5,3,100
286,2017-10-09 23:50:00,1,85.0,11,81.0,6,64.0,18,75.6,3,100
287,2017-10-09 23:55:00,7,86.0,12,78.5,10,60.7,29,74.2,3,100
288,2017-10-10 00:00:00,5,75.8,7,75.7,16,61.0,28,67.3,3,100
289,2017-10-10 00:05:00,3,81.7,14,77.7,17,61.9,34,70.2,3,100
290,2017-10-10 00:10:00,1,89.0,10,80.7,6,61.8,17,74.5,3,100
291,2017-10-10 00:15:00,9,85.6,10,80.7,14,61.7,33,74.0,3,100
292,2017-10-10 00:20:00,1,81.0,7,81.0,11,62.2,19,70.1,3,100
293,2017-10-10 00:25:00,7,86.0,7,82.2,20,61.2,34,70.6,3,100
294,2017-10-10 00:30:00,2,82.0,10,74.5,8,60.3,20,69.6,3,100
295,2017-10-10 00:35:00,2,85.0,9,75.9,14,64.5,25,70.2,3,100
296,2017-10-10 00:40:00,3,85.0,10,74.6,16,56.6,29,65.7,3,100
297,2017-10-10 00:45:00,1,83.0,8,84.8,13,65.1,22,73.1,3,100
298,2017-10-10 00:50:00,4,84.5,9,74.8,10,62.0,23,70.9,3,100
299,2017-10-10 00:55:00,1,80.0,6,83.8,8,63.3,15,72.6,3,100
300,2017-10-10 01:00:00,1,99.0,5,83.7,9,63.2,15,72.4,3,100
301,2017-10-10 01:05:00,3,85.0,6,83.0,12,61.6,21,71.1,3,100
302,2017-10-10 01:10:00,4,90.3,9,80.0,15,63.6,28,72.7,3,100
303,2017-10-10 01:15:00,7,86.2,5,78.2,12,62.0,24,72.4,3,100
304,2017-10-10 01:20:00,4,77.0,3,68.3,11,58.2,18,64.1,3,100
305,2017-10-10 01:25:00,4,81.0,4,90.5,9,62.3,17,73.3,3,100
306,2017-10-10 01:30:00,1,81.0,4,73.7,12,61.1,17,65.2,3,100
307,2017-10-10 01:35:00,3,88.5,7,77.0,9,63.0,19,72.2,3,100
308,2017-10-10 01:40:00,2,78.0,10,76.2,19,57.8,31,65.0,3,100
309,2017-10-10 01:45:00,0,78.0,5,81.8,12,60.7,17,66.9,3,100
310,2017-10-10 01:50:00,1,82.0,4,69.5,11,57.0,16,61.7,3,100
311,2017-10-10 01:55:00,2,88.5,12,80.0,14,65.6,28,73.4,3,100
312,2017-10-10 02:00:00,2,81.0,7,70.5,8,62.7,17,68.1,3,100
313,2017-10-10 02:05:00,2,82.5,4,85.0,8,60.7,14,70.8,3,100
314,2017-10-10 02:10:00,0,82.5,4,81.3,13,61.5,17,66.2,3,100
315,2017-10-10 02:15:00,2,74.0,3,67.5,10,63.6,15,65.8,3,100
316,2017-10-10 02:20:00,6,80.6,6,79.2,13,53.9,25,66.4,3,100
317,2017-10-10 02:25:00,1,97.0,6,71.8,6,59.2,13,67.9,3,100
