,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
51,2018-02-12 04:15:00,6,84.4,13,77.0,15,61.1,34,71.3,3,100.0
52,2018-02-12 04:20:00,2,85.5,12,80.1,11,60.2,25,71.8,3,100.0
53,2018-02-12 04:25:00,6,86.7,12,79.3,8,60.2,26,75.1,3,100.0
54,2018-02-12 04:30:00,6,87.5,19,76.0,21,59.9,46,70.2,3,100.0
55,2018-02-12 04:35:00,10,81.5,14,79.0,10,59.9,34,74.1,3,100.0
56,2018-02-12 04:40:00,6,81.0,13,79.8,15,61.9,34,72.1,3,100.0
57,2018-02-12 04:45:00,4,81.0,14,83.9,8,63.2,26,77.1,3,100.0
58,2018-02-12 04:50:00,8,83.2,13,79.5,14,61.0,35,72.9,3,100.0
59,2018-02-12 04:55:00,5,78.8,15,80.5,10,60.0,30,73.4,3,100.0
60,2018-02-12 05:00:00,11,85.3,18,82.8,18,61.8,47,75.3,3,100.0
61,2018-02-12 05:05:00,16,83.3,20,80.7,18,60.1,54,74.6,3,100.0
62,2018-02-12 05:10:00,16,86.2,12,79.0,16,61.4,44,75.2,3,100.0
63,2018-02-12 05:15:00,18,81.9,24,81.8,18,67.8,60,77.6,3,100.0
64,2018-02-12 05:20:00,19,84.1,29,78.9,26,65.1,74,75.4,3,100.0
65,2018-02-12 05:25:00,21,84.5,29,77.5,25,61.0,75,74.0,3,100.0
66,2018-02-12 05:30:00,13,86.8,29,79.0,18,56.2,60,73.8,3,100.0
67,2018-02-12 05:35:00,28,85.1,35,79.7,18,62.2,81,77.7,3,100.0
68,2018-02-12 05:40:00,20,85.7,35,82.3,21,66.1,76,78.7,3,100.0
69,2018-02-12 05:45:00,26,89.3,34,82.4,19,62.9,79,80.0,3,100.0
70,2018-02-12 05:50:00,14,85.5,27,79.8,22,63.9,63,75.5,3,100.0
71,2018-02-12 05:55:00,28,85.0,35,79.8,24,59.8,87,76.0,3,100.0
72,2018-02-12 06:00:00,21,83.8,37,77.5,17,63.7,75,76.1,3,100.0
73,2018-02-12 06:05:00,28,82.7,36,76.3,28,61.8,92,73.8,3,100.0
74,2018-02-12 06:10:00,26,86.2,27,79.3,23,63.4,76,76.8,3,100.0
75,2018-02-12 06:15:00,23,83.9,36,78.2,20,62.9,79,76.0,3,100.0
76,2018-02-12 06:20:00,31,84.0,41,78.1,23,59.5,95,75.5,3,100.0
77,2018-02-12 06:25:00,28,82.5,35,79.8,28,61.3,91,74.9,3,100.0
78,2018-02-12 06:30:00,23,84.3,36,80.3,23,62.0,82,76.3,3,100.0
79,2018-02-12 06:35:00,28,83.8,40,79.4,21,63.2,89,77.0,3,100.0
80,2018-02-12 06:40:00,29,85.8,38,79.6,27,58.9,94,75.6,3,100.0
81,2018-02-12 06:45:00,31,85.6,47,80.2,19,60.2,97,78.0,3,100.0
82,2018-02-12 06:50:00,22,84.3,31,81.6,18,65.9,71,78.5,3,100.0
83,2018-02-12 06:55:00,36,84.3,38,76.4,29,61.5,103,75.0,3,100.0
84,2018-02-12 07:00:00,24,85.1,36,79.6,38,59.2,98,73.0,3,100.0
85,2018-02-12 07:05:00,32,83.5,49,78.6,35,59.4,116,74.2,3,100.0
86,2018-02-12 07:10:00,29,85.2,34,81.6,25,61.9,88,77.2,3,100.0
87,2018-02-12 07:15:00,29,82.1,43,79.4,37,60.2,109,73.6,3,100.0
88,2018-02-12 07:20:00,32,83.2,39,74.3,32,57.2,103,71.8,3,100.0
89,2018-02-12 07:25:00,42,83.2,55,80.1,30,63.6,127,77.2,3,100.0
90,2018-02-12 07:30:00,44,85.6,47,82.8,33,62.6,124,78.4,3,100.0
91,2018-02-12 07:35:00,33,81.9,45,79.0,31,62.1,109,75.1,3,100.0
92,2018-02-12 07:40:00,38,86.0,43,80.8,28,64.9,109,78.5,3,100.0
93,2018-02-12 07:45:00,38,85.6,50,81.2,34,63.6,122,77.7,3,100.0
94,2018-02-12 07:50:00,27,85.0,41,80.0,25,63.1,93,76.9,3,100.0
95,2018-02-12 07:55:00,41,82.1,47,76.4,32,58.9,120,73.7,3,100.0
96,2018-02-12 08:00:00,27,85.8,43,79.4,32,64.1,102,76.3,3,100.0
97,2018-02-12 08:05:00,34,84.8,43,80.4,27,62.2,104,77.1,3,100.0
98,2018-02-12 08:10:00,35,84.8,40,79.2,32,65.8,107,77.0,3,100.0
99,2018-02-12 08:15:00,12,81.5,20,75.0,21,62.0,53,71.3,3,100.0
100,2018-02-12 08:20:00,2,86.0,14,79.8,7,62.7,23,75.1,3,100.0
101,2018-02-12 08:25:00,16,84.4,31,78.2,16,66.7,63,76.9,3,100.0
102,2018-02-12 08:30:00,36,82.0,36,80.9,30,61.7,102,75.6,3,100.0
103,2018-02-12 08:35:00,44,80.3,49,77.4,39,61.0,132,73.5,3,100.0
104,2018-02-12 08:40:00,60,81.9,50,79.6,41,60.0,151,75.2,3,100.0
105,2018-02-12 08:45:00,37,80.8,41,75.3,39,58.4,117,71.4,3,100.0
106,2018-02-12 08:50:00,56,81.9,65,79.7,40,61.1,161,75.8,3,100.0
107,2018-02-12 08:55:00,51,82.2,46,79.1,45,63.6,142,75.3,3,100.0
108,2018-02-12 09:00:00,44,82.7,48,78.2,41,62.7,133,74.9,3,100.0
109,2018-02-12 09:05:00,33,80.9,51,78.2,47,58.5,131,71.8,3,100.0
110,2018-02-12 09:10:00,40,83.4,37,78.6,37,61.6,114,74.8,3,100.0
111,2018-02-12 09:15:00,25,84.4,55,79.9,25,64.8,105,77.4,3,100.0
112,2018-02-12 09:20:00,36,84.7,53,78.7,34,60.4,123,75.4,3,100.0
113,2018-02-12 09:25:00,38,83.7,54,78.3,32,61.4,124,75.6,3,100.0
114,2018-02-12 09:30:00,30,85.3,38,79.6,37,60.6,105,74.5,3,100.0
115,2018-02-12 09:35:00,25,83.8,32,78.6,39,61.0,96,72.8,3,100.0
116,2018-02-12 09:40:00,27,82.4,41,78.3,35,61.1,103,73.5,3,100.0
117,2018-02-12 09:45:00,43,81.5,49,78.2,40,61.1,132,74.1,3,100.0
118,2018-02-12 09:50:00,39,83.8,39,78.0,29,62.4,107,75.9,3,100.0
119,2018-02-12 09:55:00,28,84.4,43,79.4,31,60.7,102,75.1,3,100.0
120,2018-02-12 10:00:00,37,82.9,58,79.4,39,60.9,134,75.0,3,100.0
121,2018-02-12 10:05:00,40,83.9,54,78.8,39,61.1,133,75.1,3,100.0
122,2018-02-12 10:10:00,52,81.4,54,78.0,32,60.9,138,75.3,3,100.0
123,2018-02-12 10:15:00,29,85.7,44,79.4,33,59.8,106,75.0,3,100.0
124,2018-02-12 10:20:00,34,81.5,50,75.9,41,62.6,125,73.1,3,100.0
125,2018-02-12 10:25:00,40,82.3,53,77.9,49,57.8,142,72.2,3,100.0
126,2018-02-12 10:30:00,38,82.6,53,78.5,40,61.7,131,74.6,3,100.0
127,2018-02-12 10:35:00,44,86.5,48,76.1,50,61.5,142,74.2,3,100.0
128,2018-02-12 10:40:00,34,81.9,46,79.1,38,59.9,118,73.7,3,100.0
129,2018-02-12 10:45:00,31,83.6,34,78.8,40,65.1,105,75.0,3,100.0
130,2018-02-12 10:50:00,46,80.9,53,79.0,32,61.7,131,75.4,3,100.0
131,2018-02-12 10:55:00,42,81.3,49,78.1,39,63.2,130,74.7,3,100.0
132,2018-02-12 11:00:00,37,84.2,56,80.3,27,60.1,120,77.0,3,100.0
133,2018-02-12 11:05:00,37,82.3,42,78.9,47,62.3,126,73.7,3,100.0
134,2018-02-12 11:10:00,39,81.9,52,80.0,40,60.3,131,74.6,3,100.0
135,2018-02-12 11:15:00,49,83.4,50,78.4,43,62.8,142,75.4,3,100.0
136,2018-02-12 11:20:00,51,81.3,49,78.8,38,62.6,138,75.3,3,100.0
137,2018-02-12 11:25:00,50,83.1,46,77.4,45,61.8,141,74.4,3,100.0
138,2018-02-12 11:30:00,45,82.3,46,79.6,48,61.6,139,74.3,3,100.0
139,2018-02-12 11:35:00,37,81.7,53,78.1,33,62.5,123,75.0,3,100.0
140,2018-02-12 11:40:00,42,83.1,57,75.9,37,59.4,136,73.6,3,100.0
141,2018-02-12 11:45:00,41,84.2,47,78.4,32,60.3,120,75.6,3,100.0
142,2018-02-12 11:50:00,32,81.7,46,80.0,32,62.2,110,75.3,3,100.0
143,2018-02-12 11:55:00,43,82.1,54,79.2,32,66.9,129,77.1,3,100.0
144,2018-02-12 12:00:00,45,84.4,55,78.9,49,60.2,149,74.4,3,100.0
145,2018-02-12 12:05:00,38,86.2,45,79.6,38,60.8,121,75.8,3,100.0
146,2018-02-12 12:10:00,37,84.3,40,82.1,54,63.0,131,74.8,3,100.0
147,2018-02-12 12:15:00,32,83.0,50,76.1,43,61.1,125,72.7,3,100.0
148,2018-02-12 12:20:00,36,80.9,45,76.0,43,61.5,124,72.4,3,100.0
149,2018-02-12 12:25:00,39,81.7,52,77.1,56,63.2,147,73.0,3,100.0
150,2018-02-12 12:30:00,40,84.1,43,75.3,45,61.6,128,73.2,3,100.0
151,2018-02-12 12:35:00,54,83.2,69,76.7,38,62.6,161,75.6,3,100.0
152,2018-02-12 12:40:00,42,86.1,42,77.1,40,62.9,124,75.6,3,100.0
153,2018-02-12 12:45:00,49,82.2,57,74.9,42,61.3,148,73.5,3,100.0
154,2018-02-12 12:50:00,38,84.3,46,78.8,35,61.5,119,75.5,3,100.0
155,2018-02-12 12:55:00,58,82.2,60,78.9,48,60.3,166,74.7,3,100.0
156,2018-02-12 13:00:00,37,83.2,47,78.2,37,58.8,121,73.8,3,100.0
157,2018-02-12 13:05:00,48,84.8,61,82.3,36,58.5,145,77.2,3,100.0
158,2018-02-12 13:10:00,45,83.7,50,76.9,36,61.9,131,75.1,3,100.0
159,2018-02-12 13:15:00,43,83.8,51,77.1,42,64.3,136,75.3,3,100.0
160,2018-02-12 13:20:00,44,84.4,52,78.2,44,63.9,140,75.7,3,100.0
161,2018-02-12 13:25:00,55,82.6,50,77.6,48,61.7,153,74.4,3,100.0
162,2018-02-12 13:30:00,41,81.3,41,75.5,45,62.1,127,72.6,3,100.0
163,2018-02-12 13:35:00,45,84.6,52,79.3,41,60.6,138,75.5,3,100.0
164,2018-02-12 13:40:00,47,82.8,53,78.2,44,64.6,144,75.5,3,100.0
165,2018-02-12 13:45:00,43,84.4,44,77.3,41,61.7,128,74.7,3,100.0
166,2018-02-12 13:50:00,49,84.4,46,79.2,44,61.9,139,75.6,3,100.0
167,2018-02-12 13:55:00,55,82.5,50,77.1,46,60.7,151,74.1,3,100.0
168,2018-02-12 14:00:00,49,82.5,52,80.2,49,60.8,150,74.6,3,100.0
169,2018-02-12 14:05:00,40,83.6,45,78.2,49,62.6,134,74.1,3,100.0
170,2018-02-12 14:10:00,52,82.9,66,78.6,39,61.9,157,75.9,3,100.0
171,2018-02-12 14:15:00,39,84.4,52,77.8,37,64.0,128,75.8,3,100.0
172,2018-02-12 14:20:00,44,82.4,51,78.8,46,63.3,141,74.9,3,100.0
173,2018-02-12 14:25:00,40,84.1,53,78.3,35,62.9,128,75.9,3,100.0
174,2018-02-12 14:30:00,42,82.5,47,78.5,46,62.1,135,74.2,3,100.0
175,2018-02-12 14:35:00,50,82.4,57,78.4,38,62.2,145,75.5,3,100.0
176,2018-02-12 14:40:00,40,82.7,46,79.7,40,64.3,126,75.8,3,100.0
177,2018-02-12 14:45:00,52,81.7,50,69.9,39,58.9,141,71.2,3,100.0
178,2018-02-12 14:50:00,57,83.3,52,77.0,48,61.3,157,74.5,3,100.0
179,2018-02-12 14:55:00,68,80.7,65,74.5,49,61.4,182,73.3,3,100.0
180,2018-02-12 15:00:00,45,79.7,49,79.0,46,63.0,140,74.0,3,100.0
181,2018-02-12 15:05:00,58,82.2,56,76.7,45,61.5,159,74.4,3,100.0
182,2018-02-12 15:10:00,40,83.6,54,77.3,44,62.9,138,74.5,3,100.0
183,2018-02-12 15:15:00,55,82.2,53,77.8,46,62.1,154,74.7,3,100.0
184,2018-02-12 15:20:00,53,82.6,55,79.6,38,64.1,146,76.7,3,100.0
185,2018-02-12 15:25:00,62,81.5,56,79.2,43,62.8,161,75.7,3,100.0
186,2018-02-12 15:30:00,57,83.7,58,81.1,37,61.5,152,77.3,3,100.0
187,2018-02-12 15:35:00,55,81.8,69,78.2,52,65.0,176,75.4,3,100.0
188,2018-02-12 15:40:00,45,82.0,57,79.1,36,66.0,138,76.6,3,100.0
189,2018-02-12 15:45:00,62,80.3,68,78.4,47,66.9,177,76.0,3,100.0
190,2018-02-12 15:50:00,63,83.0,61,79.5,43,61.4,167,76.2,3,100.0
191,2018-02-12 15:55:00,52,83.8,55,79.8,42,64.1,149,76.8,3,100.0
192,2018-02-12 16:00:00,61,82.8,63,76.0,42,62.6,166,75.1,3,100.0
193,2018-02-12 16:05:00,56,82.4,59,78.7,38,62.2,153,76.0,3,100.0
194,2018-02-12 16:10:00,54,83.9,55,74.7,44,62.8,153,74.5,3,100.0
195,2018-02-12 16:15:00,62,83.7,55,74.7,30,63.0,147,76.1,3,100.0
196,2018-02-12 16:20:00,48,83.7,60,75.1,51,65.5,159,74.6,3,100.0
197,2018-02-12 16:25:00,43,83.5,56,79.5,27,65.9,126,78.0,3,100.0
198,2018-02-12 16:30:00,43,83.9,55,80.0,31,64.7,129,77.6,3,100.0
199,2018-02-12 16:35:00,43,84.5,64,80.3,31,65.0,138,78.2,3,100.0
200,2018-02-12 16:40:00,49,81.4,54,81.0,46,66.9,149,76.8,3,100.0
201,2018-02-12 16:45:00,80,82.9,68,80.5,39,64.2,187,78.1,3,100.0
202,2018-02-12 16:50:00,53,81.7,63,79.6,28,60.7,144,76.7,3,100.0
203,2018-02-12 16:55:00,46,85.1,51,82.2,32,67.3,129,79.5,3,100.0
204,2018-02-12 17:00:00,44,85.8,61,80.7,33,65.1,138,78.6,3,100.0
205,2018-02-12 17:05:00,50,82.9,58,75.6,27,63.9,135,76.0,3,100.0
206,2018-02-12 17:10:00,47,84.2,64,80.1,29,63.9,140,78.1,3,100.0
207,2018-02-12 17:15:00,41,83.3,55,79.6,27,65.5,123,77.7,3,100.0
208,2018-02-12 17:20:00,53,86.5,57,80.4,31,63.5,141,79.0,3,100.0
209,2018-02-12 17:25:00,39,82.0,52,80.8,27,62.8,118,77.1,3,100.0
210,2018-02-12 17:30:00,47,80.3,67,78.2,33,63.3,147,75.5,3,100.0
211,2018-02-12 17:35:00,40,83.8,57,78.6,36,60.1,133,75.2,3,100.0
212,2018-02-12 17:40:00,39,83.1,49,81.8,30,65.3,118,78.0,3,100.0
213,2018-02-12 17:45:00,32,84.6,47,80.3,35,62.5,114,76.0,3,100.0
214,2018-02-12 17:50:00,42,84.3,45,79.8,30,62.3,117,76.9,3,100.0
215,2018-02-12 17:55:00,26,85.0,36,79.9,29,65.9,91,76.9,3,100.0
216,2018-02-12 18:00:00,33,78.6,41,79.1,16,62.9,90,76.0,3,100.0
217,2018-02-12 18:05:00,47,78.9,41,80.7,30,59.9,118,74.7,3,100.0
218,2018-02-12 18:10:00,30,85.1,35,80.4,21,64.9,86,78.3,3,100.0
219,2018-02-12 18:15:00,31,84.5,37,82.3,24,67.4,92,79.2,3,100.0
220,2018-02-12 18:20:00,35,82.6,30,79.4,29,63.9,94,75.8,3,100.0
221,2018-02-12 18:25:00,42,83.6,38,81.2,21,62.8,101,78.4,3,100.0
222,2018-02-12 18:30:00,35,83.5,39,78.1,28,65.6,102,76.5,3,100.0
223,2018-02-12 18:35:00,22,82.0,43,78.6,17,64.7,82,76.6,3,100.0
224,2018-02-12 18:40:00,33,82.8,39,80.8,23,61.7,95,76.9,3,100.0
225,2018-02-12 18:45:00,27,81.7,35,79.1,33,60.9,95,73.5,3,100.0
226,2018-02-12 18:50:00,21,81.1,32,80.7,27,65.5,80,75.7,3,100.0
227,2018-02-12 18:55:00,25,85.5,34,79.9,28,64.0,87,76.4,3,100.0
228,2018-02-12 19:00:00,29,84.3,34,76.5,22,60.9,85,75.1,3,100.0
229,2018-02-12 19:05:00,28,82.1,40,81.8,17,62.1,85,78.0,3,100.0
230,2018-02-12 19:10:00,32,82.8,32,80.7,24,59.7,88,75.7,3,100.0
231,2018-02-12 19:15:00,26,84.9,34,79.2,31,63.3,91,75.4,3,100.0
232,2018-02-12 19:20:00,24,83.4,25,77.2,27,60.2,76,73.1,3,100.0
233,2018-02-12 19:25:00,27,84.3,37,81.3,26,62.3,90,76.7,3,100.0
234,2018-02-12 19:30:00,14,81.2,28,77.8,20,62.5,62,73.6,3,100.0
235,2018-02-12 19:35:00,17,82.1,30,77.4,19,63.8,66,74.7,3,100.0
236,2018-02-12 19:40:00,13,78.0,29,78.0,19,68.2,61,74.9,3,100.0
237,2018-02-12 19:45:00,25,82.7,23,78.8,17,65.0,65,76.7,3,100.0
238,2018-02-12 19:50:00,22,83.1,27,81.2,20,57.1,69,74.8,3,100.0
239,2018-02-12 19:55:00,21,83.4,36,78.2,23,55.8,80,73.1,3,100.0
240,2018-02-12 20:00:00,23,83.9,32,80.3,16,67.9,71,78.7,3,100.0
241,2018-02-12 20:05:00,22,83.7,34,79.3,15,62.4,71,77.1,3,100.0
242,2018-02-12 20:10:00,24,79.4,32,80.8,16,67.6,72,77.4,3,100.0
243,2018-02-12 20:15:00,24,86.1,32,81.9,26,61.8,82,76.8,3,100.0
244,2018-02-12 20:20:00,17,82.4,33,79.4,23,65.3,73,75.7,3,100.0
245,2018-02-12 20:25:00,18,84.9,30,79.3,19,62.0,67,75.9,3,100.0
246,2018-02-12 20:30:00,22,83.0,30,80.8,21,61.0,73,75.8,3,100.0
247,2018-02-12 20:35:00,18,82.4,26,82.7,18,64.3,62,77.3,3,100.0
248,2018-02-12 20:40:00,17,84.9,30,80.1,15,63.4,62,77.4,3,100.0
249,2018-02-12 20:45:00,15,86.6,25,83.2,19,64.4,59,78.0,3,100.0
250,2018-02-12 20:50:00,19,83.3,36,79.2,19,64.4,74,76.5,3,100.0
251,2018-02-12 20:55:00,20,85.2,17,75.0,20,57.6,57,72.5,3,100.0
252,2018-02-12 21:00:00,19,82.0,30,78.9,20,66.2,69,76.1,3,100.0
253,2018-02-12 21:05:00,12,81.4,27,80.4,16,65.4,55,76.3,3,100.0
254,2018-02-12 21:10:00,18,82.0,24,79.2,17,60.2,59,74.6,3,100.0
255,2018-02-12 21:15:00,17,82.8,26,79.5,14,67.4,57,77.5,3,100.0
256,2018-02-12 21:20:00,16,83.8,23,82.1,16,63.6,55,77.2,3,100.0
257,2018-02-12 21:25:00,10,83.9,20,82.3,17,66.1,47,76.8,3,100.0
258,2018-02-12 21:30:00,14,82.3,16,79.3,20,64.2,50,74.1,3,100.0
259,2018-02-12 21:35:00,11,83.6,24,80.8,9,70.2,44,79.3,3,100.0
260,2018-02-12 21:40:00,13,81.0,22,79.6,18,62.9,53,74.3,3,100.0
261,2018-02-12 21:45:00,12,82.8,23,79.3,14,63.8,49,75.7,3,100.0
262,2018-02-12 21:50:00,9,84.8,14,78.5,17,68.4,40,75.6,3,100.0
263,2018-02-12 21:55:00,10,84.0,16,81.8,15,61.4,41,74.9,3,100.0
264,2018-02-12 22:00:00,13,85.4,21,80.8,20,60.7,54,74.5,3,100.0
265,2018-02-12 22:05:00,8,84.4,15,78.3,13,64.0,36,74.5,3,100.0
266,2018-02-12 22:10:00,8,86.6,17,82.6,14,61.9,39,76.0,3,100.0
267,2018-02-12 22:15:00,9,85.8,13,83.7,13,64.7,35,77.2,3,100.0
268,2018-02-12 22:20:00,15,84.7,22,83.1,14,64.4,51,78.4,3,100.0
269,2018-02-12 22:25:00,11,84.4,19,79.7,23,61.5,53,72.8,3,100.0
270,2018-02-12 22:30:00,11,84.6,20,83.0,12,64.9,43,78.4,3,100.0
271,2018-02-12 22:35:00,9,85.3,17,80.2,6,61.7,32,78.2,3,100.0
272,2018-02-12 22:40:00,7,82.0,17,80.4,16,65.9,40,74.9,3,100.0
273,2018-02-12 22:45:00,10,81.0,16,79.8,12,62.1,38,74.5,3,100.0
274,2018-02-12 22:50:00,5,82.7,16,72.3,12,60.5,33,69.6,3,100.0
275,2018-02-12 22:55:00,1,81.0,10,81.9,10,68.4,21,75.4,3,100.0
276,2018-02-12 23:00:00,7,82.0,11,82.2,11,60.8,29,74.0,3,100.0
277,2018-02-12 23:05:00,3,86.3,7,78.8,12,60.4,22,69.8,3,100.0
278,2018-02-12 23:10:00,3,88.0,10,79.3,18,61.0,31,69.5,3,100.0
279,2018-02-12 23:15:00,5,81.2,12,82.1,11,60.4,28,73.4,3,100.0
280,2018-02-12 23:20:00,3,81.3,11,80.9,11,63.0,25,73.1,3,100.0
281,2018-02-12 23:25:00,10,88.9,20,81.7,14,65.0,44,78.0,3,100.0
282,2018-02-12 23:30:00,6,85.2,8,78.0,11,59.0,25,71.4,3,100.0
283,2018-02-12 23:35:00,6,85.4,9,80.3,10,64.0,25,75.0,3,100.0
284,2018-02-12 23:40:00,8,82.8,15,84.1,15,61.8,38,75.0,3,100.0
285,2018-02-12 23:45:00,2,85.5,18,74.9,10,58.7,30,70.2,3,100.0
286,2018-02-12 23:50:00,7,76.6,5,68.8,17,59.9,29,65.5,3,100.0
287,2018-02-12 23:55:00,3,83.5,9,80.4,14,61.6,26,70.6,3,100.0
288,2018-02-13 00:00:00,2,89.5,12,81.1,8,64.2,22,75.7,3,100.0
289,2018-02-13 00:05:00,2,74.5,4,79.0,8,61.3,14,68.2,3,100.0
290,2018-02-13 00:10:00,1,85.0,3,82.7,5,61.8,9,71.3,3,100.0
291,2018-02-13 00:15:00,7,84.5,7,79.2,14,59.6,28,70.7,3,100.0
292,2018-02-13 00:20:00,3,81.3,13,79.8,9,58.0,25,72.1,3,100.0
293,2018-02-13 00:25:00,0,81.3,6,78.8,8,60.0,14,68.1,3,100.0
294,2018-02-13 00:30:00,1,86.0,7,82.8,8,60.5,16,71.9,3,100.0
295,2018-02-13 00:35:00,5,84.0,5,77.0,8,59.5,18,71.2,3,100.0
296,2018-02-13 00:40:00,5,83.0,13,81.2,9,66.7,27,76.7,3,100.0
297,2018-02-13 00:45:00,2,81.5,11,78.6,13,60.4,26,69.7,3,100.0
298,2018-02-13 00:50:00,2,96.0,5,89.8,7,64.6,14,78.1,3,100.0
299,2018-02-13 00:55:00,3,80.0,1,83.0,13,62.6,17,66.9,3,100.0
300,2018-02-13 01:00:00,0,80.0,3,85.7,11,62.0,14,67.1,3,100.0
301,2018-02-13 01:05:00,1,95.0,9,80.2,8,60.8,18,72.4,3,100.0
302,2018-02-13 01:10:00,1,77.0,6,83.2,10,59.8,17,69.1,3,100.0
303,2018-02-13 01:15:00,1,82.0,4,78.2,12,60.3,17,65.8,3,100.0
