,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
70,2017-09-18 05:50:00,21,87.2,30,77.1,20,57.4,71,74.5,3,100
71,2017-09-18 05:55:00,30,82.7,35,78.1,26,66.0,91,76.2,3,100
72,2017-09-18 06:00:00,23,83.2,35,78.7,24,62.2,82,75.1,3,100
73,2017-09-18 06:05:00,24,86.4,35,82.1,29,58.9,88,75.6,3,100
74,2017-09-18 06:10:00,32,85.1,41,80.0,33,62.1,106,76.0,3,100
75,2017-09-18 06:15:00,31,86.0,40,79.4,31,63.8,102,76.7,3,100
76,2017-09-18 06:20:00,23,89.0,36,80.2,24,60.7,83,77.0,3,100
77,2017-09-18 06:25:00,31,83.9,40,77.3,20,62.0,91,76.2,3,100
78,2017-09-18 06:30:00,29,85.0,42,80.2,25,62.9,96,77.1,3,100
79,2017-09-18 06:35:00,34,84.8,39,79.2,21,63.1,94,77.6,3,100
80,2017-09-18 06:40:00,60,85.8,49,80.8,32,62.7,141,78.8,3,100
81,2017-09-18 06:45:00,30,87.4,42,79.8,22,64.0,94,78.5,3,100
82,2017-09-18 06:50:00,41,85.6,37,74.1,29,62.1,107,75.3,3,100
83,2017-09-18 06:55:00,38,84.3,36,77.1,34,64.7,108,75.7,3,100
84,2017-09-18 07:00:00,32,85.4,35,80.0,23,63.7,90,77.8,3,100
85,2017-09-18 07:05:00,47,88.0,45,83.1,26,62.3,118,80.5,3,100
86,2017-09-18 07:10:00,37,82.9,45,80.2,24,60.8,106,76.8,3,100
87,2017-09-18 07:15:00,37,82.9,43,80.9,23,69.0,103,79.0,3,100
88,2017-09-18 07:20:00,28,87.4,32,81.7,28,64.6,88,78.1,3,100
89,2017-09-18 07:25:00,49,87.3,50,81.5,23,66.6,122,81.0,3,100
90,2017-09-18 07:30:00,40,86.8,47,84.2,32,63.6,119,79.5,3,100
91,2017-09-18 07:35:00,37,87.2,42,82.6,28,63.1,107,79.1,3,100
92,2017-09-18 07:40:00,40,85.2,44,81.3,29,63.7,113,78.2,3,100
93,2017-09-18 07:45:00,31,85.0,47,80.3,31,59.6,109,75.7,3,100
94,2017-09-18 07:50:00,35,85.1,54,82.4,34,66.2,123,78.7,3,100
95,2017-09-18 07:55:00,36,84.8,40,80.6,28,64.9,104,77.8,3,100
96,2017-09-18 08:00:00,25,88.2,45,82.8,35,63.1,105,77.5,3,100
97,2017-09-18 08:05:00,29,86.5,39,82.3,28,61.2,96,77.4,3,100
98,2017-09-18 08:10:00,41,86.2,52,81.1,36,64.6,129,78.1,3,100
99,2017-09-18 08:15:00,26,84.8,38,78.2,28,64.2,92,75.8,3,100
100,2017-09-18 08:20:00,26,87.3,39,79.2,33,64.7,98,76.5,3,100
101,2017-09-18 08:25:00,21,88.3,35,81.2,28,63.6,84,77.1,3,100
102,2017-09-18 08:30:00,31,84.8,47,81.8,27,62.6,105,77.7,3,100
103,2017-09-18 08:35:00,33,87.0,45,79.9,41,65.1,119,76.8,3,100
104,2017-09-18 08:40:00,30,86.3,44,79.7,27,61.3,101,76.7,3,100
105,2017-09-18 08:45:00,33,84.7,34,82.1,32,63.7,99,77.0,3,100
106,2017-09-18 08:50:00,34,84.5,43,77.2,38,62.5,115,74.5,3,100
107,2017-09-18 08:55:00,33,84.7,51,79.9,38,63.6,122,76.1,3,100
108,2017-09-18 09:00:00,32,87.7,42,82.2,38,64.0,112,77.6,3,100
109,2017-09-18 09:05:00,37,86.9,47,80.0,30,63.2,114,77.8,3,100
110,2017-09-18 09:10:00,29,82.9,41,79.3,24,63.0,94,76.2,3,100
111,2017-09-18 09:15:00,29,86.4,47,81.4,32,61.8,108,76.9,3,100
112,2017-09-18 09:20:00,39,83.8,48,78.2,32,65.0,119,76.5,3,100
113,2017-09-18 09:25:00,24,85.4,38,79.7,27,61.4,89,75.7,3,100
114,2017-09-18 09:30:00,34,84.2,42,78.8,37,64.6,113,75.8,3,100
115,2017-09-18 09:35:00,30,84.4,42,81.9,40,65.7,112,76.8,3,100
116,2017-09-18 09:40:00,23,89.0,42,81.1,30,63.8,95,77.5,3,100
117,2017-09-18 09:45:00,19,89.0,34,80.7,26,66.3,79,78.0,3,100
118,2017-09-18 09:50:00,32,85.6,43,76.7,38,62.7,113,74.5,3,100
119,2017-09-18 09:55:00,47,82.0,43,82.2,37,61.3,127,76.0,3,100
120,2017-09-18 10:00:00,33,82.0,52,79.9,31,63.6,116,76.1,3,100
121,2017-09-18 10:05:00,26,83.6,42,80.5,27,58.7,95,75.2,3,100
122,2017-09-18 10:10:00,39,84.3,49,78.9,35,60.0,123,75.2,3,100
123,2017-09-18 10:15:00,32,86.2,42,79.2,32,62.9,106,76.4,3,100
124,2017-09-18 10:20:00,29,86.2,51,80.0,36,61.9,116,75.9,3,100
125,2017-09-18 10:25:00,46,86.1,47,82.1,49,61.6,142,76.3,3,100
126,2017-09-18 10:30:00,30,84.5,36,82.7,39,61.6,105,75.4,3,100
127,2017-09-18 10:35:00,26,85.3,42,81.5,41,64.1,109,75.9,3,100
128,2017-09-18 10:40:00,34,84.5,47,80.9,39,63.8,120,76.4,3,100
129,2017-09-18 10:45:00,20,83.1,53,80.8,32,61.5,105,75.4,3,100
130,2017-09-18 10:50:00,27,86.1,33,79.2,26,64.0,86,76.8,3,100
131,2017-09-18 10:55:00,42,86.1,41,81.2,41,63.3,124,76.9,3,100
132,2017-09-18 11:00:00,31,85.3,43,80.7,43,61.8,117,75.0,3,100
133,2017-09-18 11:05:00,35,84.2,49,77.7,39,61.4,123,74.4,3,100
134,2017-09-18 11:10:00,54,84.0,54,80.6,34,59.6,142,76.9,3,100
135,2017-09-18 11:15:00,45,85.3,57,79.1,50,62.5,152,75.5,3,100
136,2017-09-18 11:20:00,30,84.6,40,79.3,44,63.0,114,74.4,3,100
137,2017-09-18 11:25:00,49,84.7,58,77.0,45,63.0,152,75.3,3,100
138,2017-09-18 11:30:00,59,81.5,51,78.1,45,63.4,155,75.1,3,100
139,2017-09-18 11:35:00,43,83.5,40,77.9,52,57.7,135,71.9,3,100
140,2017-09-18 11:40:00,37,84.7,45,76.4,34,64.4,116,75.5,3,100
141,2017-09-18 11:45:00,46,83.1,45,79.0,43,64.9,134,75.9,3,100
142,2017-09-18 11:50:00,42,84.3,50,79.5,40,63.8,132,76.3,3,100
143,2017-09-18 11:55:00,37,82.5,39,78.9,43,61.6,119,73.8,3,100
144,2017-09-18 12:00:00,33,83.1,50,78.0,35,61.2,118,74.4,3,100
145,2017-09-18 12:05:00,49,82.9,47,78.4,49,60.9,145,74.0,3,100
146,2017-09-18 12:10:00,39,82.6,54,80.0,32,64.1,125,76.7,3,100
147,2017-09-18 12:15:00,27,85.1,47,75.1,33,63.4,107,74.0,3,100
148,2017-09-18 12:20:00,50,85.2,47,79.7,38,61.1,135,76.5,3,100
149,2017-09-18 12:25:00,33,83.2,51,80.1,31,62.1,115,76.1,3,100
150,2017-09-18 12:30:00,46,81.7,45,79.5,37,60.6,128,74.8,3,100
151,2017-09-18 12:35:00,60,81.5,62,77.6,47,56.1,169,73.0,3,100
152,2017-09-18 12:40:00,32,85.2,38,79.0,46,61.2,116,73.7,3,100
153,2017-09-18 12:45:00,50,86.4,64,76.7,33,60.3,147,76.3,3,100
154,2017-09-18 12:50:00,31,83.2,48,80.7,38,60.6,117,74.8,3,100
155,2017-09-18 12:55:00,49,81.9,50,77.0,43,61.8,142,74.1,3,100
156,2017-09-18 13:00:00,45,83.9,54,78.9,33,62.6,132,76.5,3,100
157,2017-09-18 13:05:00,49,82.9,58,73.8,48,65.4,155,74.1,3,100
158,2017-09-18 13:10:00,30,84.3,30,77.8,36,61.6,96,73.8,3,100
159,2017-09-18 13:15:00,40,84.2,39,77.9,36,61.4,115,74.9,3,100
160,2017-09-18 13:20:00,39,82.7,48,78.6,42,62.7,129,74.7,3,100
161,2017-09-18 13:25:00,53,81.3,57,77.9,43,64.7,153,75.4,3,100
162,2017-09-18 13:30:00,28,82.4,48,81.0,40,63.0,116,75.1,3,100
163,2017-09-18 13:35:00,45,85.1,52,79.2,39,63.8,136,76.7,3,100
164,2017-09-18 13:40:00,52,82.6,61,78.1,47,62.6,160,75.0,3,100
165,2017-09-18 13:45:00,32,86.7,51,84.7,33,64.0,116,79.4,3,100
166,2017-09-18 13:50:00,41,84.9,49,80.7,33,63.4,123,77.5,3,100
167,2017-09-18 13:55:00,42,85.9,50,78.3,51,63.2,143,75.1,3,100
168,2017-09-18 14:00:00,53,86.2,55,80.0,41,59.1,149,76.5,3,100
169,2017-09-18 14:05:00,55,79.1,64,80.7,46,62.8,165,75.2,3,100
170,2017-09-18 14:10:00,32,87.1,46,81.7,30,63.3,108,78.2,3,100
171,2017-09-18 14:15:00,49,82.9,53,77.3,46,62.3,148,74.5,3,100
172,2017-09-18 14:20:00,53,83.6,54,79.3,42,62.6,149,76.1,3,100
173,2017-09-18 14:25:00,62,84.2,58,77.0,44,61.3,164,75.5,3,100
174,2017-09-18 14:30:00,38,85.1,44,76.0,36,62.3,118,74.8,3,100
175,2017-09-18 14:35:00,40,84.0,53,78.9,39,60.5,132,75.0,3,100
176,2017-09-18 14:40:00,48,86.7,48,79.4,40,60.1,136,76.3,3,100
177,2017-09-18 14:45:00,36,82.4,49,80.4,39,64.0,124,75.8,3,100
178,2017-09-18 14:50:00,58,85.6,43,80.2,43,61.0,144,76.6,3,100
179,2017-09-18 14:55:00,55,82.8,47,78.4,34,64.7,136,76.8,3,100
180,2017-09-18 15:00:00,40,84.7,41,77.1,31,64.7,112,76.4,3,100
181,2017-09-18 15:05:00,31,86.6,46,79.5,38,62.3,115,75.7,3,100
182,2017-09-18 15:10:00,49,83.3,47,82.1,38,64.2,134,77.5,3,100
183,2017-09-18 15:15:00,50,83.0,62,80.3,50,63.5,162,75.9,3,100
184,2017-09-18 15:20:00,53,84.3,60,78.8,36,64.0,149,77.2,3,100
185,2017-09-18 15:25:00,62,81.9,60,75.2,43,61.0,165,74.0,3,100
186,2017-09-18 15:30:00,37,83.8,54,83.2,36,64.5,127,78.1,3,100
187,2017-09-18 15:35:00,64,85.1,54,79.7,41,62.1,159,77.3,3,100
188,2017-09-18 15:40:00,45,86.9,51,81.9,36,64.0,132,78.7,3,100
189,2017-09-18 15:45:00,63,84.7,57,77.2,38,61.9,158,76.5,3,100
190,2017-09-18 15:50:00,54,82.8,68,73.4,36,61.3,158,73.9,3,100
191,2017-09-18 15:55:00,53,85.7,55,82.2,37,65.4,145,79.2,3,100
192,2017-09-18 16:00:00,42,85.1,49,79.8,36,62.1,127,76.5,3,100
193,2017-09-18 16:05:00,45,85.6,50,79.5,42,63.1,137,76.5,3,100
194,2017-09-18 16:10:00,56,82.3,53,79.0,43,62.7,152,75.6,3,100
195,2017-09-18 16:15:00,57,88.3,57,81.9,32,64.8,146,80.7,3,100
196,2017-09-18 16:20:00,51,84.5,55,79.5,31,63.4,137,77.7,3,100
197,2017-09-18 16:25:00,41,83.9,53,80.3,31,64.3,125,77.5,3,100
198,2017-09-18 16:30:00,39,87.7,56,78.7,39,62.6,134,76.6,3,100
199,2017-09-18 16:35:00,35,88.7,55,81.3,35,64.7,125,78.7,3,100
200,2017-09-18 16:40:00,46,87.6,49,79.9,38,58.9,133,76.6,3,100
201,2017-09-18 16:45:00,52,84.6,50,80.0,37,65.1,139,77.8,3,100
202,2017-09-18 16:50:00,54,86.9,58,80.3,36,63.9,148,78.7,3,100
203,2017-09-18 16:55:00,36,84.7,52,77.8,33,66.4,121,76.7,3,100
204,2017-09-18 17:00:00,51,83.9,49,77.5,33,60.3,133,75.7,3,100
205,2017-09-18 17:05:00,30,86.5,41,82.1,34,65.4,105,77.9,3,100
206,2017-09-18 17:10:00,45,89.2,55,83.1,33,67.0,133,81.2,3,100
207,2017-09-18 17:15:00,52,85.2,58,82.0,32,65.0,142,79.3,3,100
208,2017-09-18 17:20:00,65,83.9,53,75.8,33,63.3,151,76.6,3,100
209,2017-09-18 17:25:00,52,87.0,59,83.4,38,67.5,149,80.6,3,100
210,2017-09-18 17:30:00,48,89.7,52,82.3,26,67.7,126,82.1,3,100
211,2017-09-18 17:35:00,42,89.4,59,82.2,34,67.8,135,80.8,3,100
212,2017-09-18 17:40:00,40,86.3,53,80.6,26,65.4,119,79.2,3,100
213,2017-09-18 17:45:00,35,86.5,38,82.4,29,67.1,102,79.5,3,100
214,2017-09-18 17:50:00,33,84.3,46,80.1,35,61.9,114,75.7,3,100
215,2017-09-18 17:55:00,31,84.6,44,84.2,28,67.1,103,79.7,3,100
216,2017-09-18 18:00:00,32,86.3,46,80.9,32,66.3,110,78.2,3,100
217,2017-09-18 18:05:00,32,87.2,61,79.9,27,65.7,120,78.7,3,100
218,2017-09-18 18:10:00,36,85.7,44,83.0,24,67.3,104,80.3,3,100
219,2017-09-18 18:15:00,17,86.2,35,79.5,21,64.3,73,76.7,3,100
220,2017-09-18 18:20:00,30,88.6,46,81.9,27,66.6,103,79.8,3,100
221,2017-09-18 18:25:00,37,83.1,44,80.5,25,62.0,106,77.0,3,100
222,2017-09-18 18:30:00,36,87.8,50,76.8,25,65.1,111,77.7,3,100
223,2017-09-18 18:35:00,34,87.0,42,80.1,28,65.0,104,78.3,3,100
224,2017-09-18 18:40:00,19,91.0,31,80.4,23,59.0,73,76.4,3,100
225,2017-09-18 18:45:00,30,87.5,34,80.2,27,63.2,91,77.6,3,100
226,2017-09-18 18:50:00,26,89.1,35,81.1,27,60.7,88,77.2,3,100
227,2017-09-18 18:55:00,21,87.8,39,84.6,31,64.5,91,78.5,3,100
228,2017-09-18 19:00:00,20,83.3,36,82.7,22,60.0,78,76.5,3,100
229,2017-09-18 19:05:00,18,86.1,27,81.0,26,65.8,71,76.7,3,100
230,2017-09-18 19:10:00,21,80.0,34,83.7,28,66.0,83,76.8,3,100
231,2017-09-18 19:15:00,29,87.1,39,79.7,25,64.0,93,77.8,3,100
232,2017-09-18 19:20:00,24,85.9,31,80.0,28,65.0,83,76.6,3,100
233,2017-09-18 19:25:00,30,83.9,26,79.8,22,65.2,78,77.3,3,100
234,2017-09-18 19:30:00,20,83.5,27,78.7,26,62.6,73,74.3,3,100
235,2017-09-18 19:35:00,21,84.0,28,77.3,21,68.4,70,76.6,3,100
236,2017-09-18 19:40:00,24,86.6,29,82.4,23,63.7,76,78.1,3,100
237,2017-09-18 19:45:00,27,82.4,33,79.7,28,63.6,88,75.4,3,100
238,2017-09-18 19:50:00,21,84.7,33,77.0,12,63.1,66,76.9,3,100
239,2017-09-18 19:55:00,17,83.5,22,76.9,27,63.8,66,73.2,3,100
240,2017-09-18 20:00:00,22,81.9,39,79.2,25,63.8,86,75.4,3,100
241,2017-09-18 20:05:00,22,84.9,33,79.2,20,62.8,75,76.5,3,100
242,2017-09-18 20:10:00,21,85.5,27,79.9,21,62.9,69,76.4,3,100
243,2017-09-18 20:15:00,16,86.9,25,82.4,19,57.9,60,75.8,3,100
244,2017-09-18 20:20:00,29,83.2,37,79.3,21,65.2,87,77.2,3,100
245,2017-09-18 20:25:00,21,87.5,25,77.8,20,63.7,66,76.6,3,100
246,2017-09-18 20:30:00,16,83.8,32,81.9,18,59.9,66,76.4,3,100
247,2017-09-18 20:35:00,13,85.1,26,83.2,9,70.3,48,81.3,3,100
248,2017-09-18 20:40:00,8,85.3,27,83.3,17,61.0,52,76.3,3,100
249,2017-09-18 20:45:00,18,85.8,24,81.8,20,64.1,62,77.3,3,100
250,2017-09-18 20:50:00,18,83.0,31,83.2,22,62.8,71,76.8,3,100
251,2017-09-18 20:55:00,14,84.8,16,82.4,15,66.7,45,77.9,3,100
252,2017-09-18 21:00:00,17,89.1,20,79.5,12,64.0,49,79.0,3,100
253,2017-09-18 21:05:00,18,83.8,22,81.2,22,66.5,62,76.7,3,100
254,2017-09-18 21:10:00,13,82.9,27,82.4,18,62.9,58,76.5,3,100
255,2017-09-18 21:15:00,16,87.6,26,82.0,14,62.0,56,78.6,3,100
256,2017-09-18 21:20:00,18,83.6,23,80.6,16,64.6,57,77.1,3,100
257,2017-09-18 21:25:00,14,83.7,24,80.8,14,56.9,52,75.1,3,100
258,2017-09-18 21:30:00,9,82.7,20,83.7,12,64.1,41,77.7,3,100
259,2017-09-18 21:35:00,10,85.0,22,76.6,17,62.6,49,73.5,3,100
260,2017-09-18 21:40:00,15,78.4,27,79.7,17,61.0,59,74.0,3,100
261,2017-09-18 21:45:00,21,86.5,22,81.6,17,64.6,60,78.5,3,100
262,2017-09-18 21:50:00,12,84.7,21,79.0,22,58.9,55,72.2,3,100
263,2017-09-18 21:55:00,16,87.8,14,85.0,15,62.4,45,78.5,3,100
264,2017-09-18 22:00:00,11,87.3,14,82.9,13,67.6,38,78.9,3,100
265,2017-09-18 22:05:00,9,87.0,14,83.7,17,63.1,40,75.7,3,100
266,2017-09-18 22:10:00,9,85.2,20,83.9,21,59.9,50,74.1,3,100
267,2017-09-18 22:15:00,15,85.4,16,78.8,16,64.0,47,75.9,3,100
268,2017-09-18 22:20:00,8,88.0,18,82.0,16,60.8,42,75.1,3,100
269,2017-09-18 22:25:00,7,86.7,23,82.9,12,66.3,42,78.8,3,100
270,2017-09-18 22:30:00,16,87.8,26,80.4,16,62.5,58,77.5,3,100
271,2017-09-18 22:35:00,7,85.0,7,77.0,9,60.1,23,72.8,3,100
272,2017-09-18 22:40:00,8,85.0,25,80.0,17,63.0,50,75.0,3,100
273,2017-09-18 22:45:00,11,85.2,5,79.8,16,63.0,32,73.3,3,100
274,2017-09-18 22:50:00,11,88.3,12,80.1,9,62.4,32,77.9,3,100
275,2017-09-18 22:55:00,11,87.6,15,76.3,13,61.7,39,74.6,3,100
276,2017-09-18 23:00:00,5,80.7,11,78.1,15,60.1,31,69.8,3,100
277,2017-09-18 23:05:00,7,81.0,9,83.8,9,62.6,25,75.4,3,100
278,2017-09-18 23:10:00,8,89.7,13,80.6,9,70.4,30,80.0,3,100
279,2017-09-18 23:15:00,7,80.6,14,77.1,12,63.0,33,72.7,3,100
280,2017-09-18 23:20:00,5,84.5,11,74.7,14,60.8,30,69.8,3,100
281,2017-09-18 23:25:00,4,83.5,8,82.7,10,64.0,22,74.3,3,100
282,2017-09-18 23:30:00,2,92.0,11,83.7,15,61.0,28,72.1,3,100
283,2017-09-18 23:35:00,3,83.3,8,78.2,7,65.0,18,73.9,3,100
284,2017-09-18 23:40:00,3,84.0,5,87.0,6,59.2,14,74.4,3,100
285,2017-09-18 23:45:00,3,86.3,7,80.0,12,69.8,22,75.3,3,100
286,2017-09-18 23:50:00,6,85.8,12,75.9,12,64.1,30,73.2,3,100
287,2017-09-18 23:55:00,3,81.0,10,75.2,9,60.3,22,69.9,3,100
288,2017-09-19 00:00:00,2,85.0,9,82.5,13,64.6,24,73.0,3,100
289,2017-09-19 00:05:00,6,83.2,5,85.0,7,61.0,18,75.1,3,100
290,2017-09-19 00:10:00,2,83.5,12,79.3,14,60.7,28,70.3,3,100
291,2017-09-19 00:15:00,7,85.0,9,73.8,12,70.0,28,75.0,3,100
292,2017-09-19 00:20:00,5,79.5,14,77.0,14,63.6,33,71.7,3,100
293,2017-09-19 00:25:00,3,80.0,8,81.8,4,58.7,15,75.3,3,100
294,2017-09-19 00:30:00,2,76.5,7,76.6,11,62.1,20,68.6,3,100
295,2017-09-19 00:35:00,1,86.0,7,78.8,6,61.0,14,71.7,3,100
296,2017-09-19 00:40:00,3,89.3,11,69.8,4,61.0,18,71.1,3,100
297,2017-09-19 00:45:00,5,84.5,5,76.0,15,58.4,25,67.1,3,100
298,2017-09-19 00:50:00,3,80.0,4,69.5,10,59.0,17,65.2,3,100
299,2017-09-19 00:55:00,4,82.0,4,69.0,13,59.7,21,65.7,3,100
300,2017-09-19 01:00:00,2,92.5,7,77.0,8,58.7,17,70.2,3,100
301,2017-09-19 01:05:00,5,82.0,6,81.2,10,64.6,21,73.5,3,100
302,2017-09-19 01:10:00,1,84.0,7,82.6,6,62.0,14,73.9,3,100
303,2017-09-19 01:15:00,2,84.5,4,78.0,10,66.0,16,71.3,3,100
304,2017-09-19 01:20:00,0,84.5,3,75.5,5,65.0,8,68.9,3,100
305,2017-09-19 01:25:00,2,77.5,6,71.8,7,59.6,15,66.9,3,100
306,2017-09-19 01:30:00,1,95.0,8,81.2,9,62.3,18,72.5,3,100
307,2017-09-19 01:35:00,0,95.0,7,77.5,4,62.0,11,71.9,3,100
308,2017-09-19 01:40:00,0,95.0,4,84.2,9,60.3,13,67.7,3,100
309,2017-09-19 01:45:00,0,95.0,7,76.6,19,60.3,26,64.7,3,100
310,2017-09-19 01:50:00,2,78.0,9,78.2,19,60.5,30,67.0,3,100
311,2017-09-19 01:55:00,2,86.5,9,73.2,17,61.7,28,67.2,3,100
312,2017-09-19 02:00:00,4,82.5,7,79.2,9,64.4,20,73.2,3,100
313,2017-09-19 02:05:00,4,85.5,6,80.2,7,62.0,17,74.0,3,100
314,2017-09-19 02:10:00,4,81.7,6,87.6,15,58.3,25,69.1,3,100
315,2017-09-19 02:15:00,2,86.0,2,85.0,8,60.6,12,68.9,3,100
316,2017-09-19 02:20:00,2,83.0,4,83.8,6,63.8,12,73.7,3,100
317,2017-09-19 02:25:00,3,84.0,7,81.0,6,59.7,16,73.6,3,100
