,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2018-01-03 05:20:00,9,85.0,26,79.3,21,60.0,56,73.0,3,100
641,2018-01-03 05:25:00,24,84.9,33,74.1,28,56.7,85,71.4,3,100
642,2018-01-03 05:30:00,18,85.7,32,79.5,19,60.4,69,75.9,3,100
643,2018-01-03 05:35:00,21,82.9,33,78.0,20,61.4,74,74.9,3,100
644,2018-01-03 05:40:00,28,83.2,30,78.6,26,60.2,84,74.4,3,100
645,2018-01-03 05:45:00,23,80.4,34,76.2,25,61.4,82,72.9,3,100
646,2018-01-03 05:50:00,14,87.0,23,80.9,31,60.8,68,73.0,3,100
647,2018-01-03 05:55:00,19,82.1,32,78.9,29,60.6,80,73.0,3,100
648,2018-01-03 06:00:00,23,84.4,30,78.3,37,62.6,90,73.4,3,100
649,2018-01-03 06:05:00,23,82.9,29,78.3,32,56.5,84,71.3,3,100
650,2018-01-03 06:10:00,30,82.8,34,78.3,37,60.9,101,73.3,3,100
651,2018-01-03 06:15:00,27,82.6,26,78.2,23,60.4,76,74.4,3,100
652,2018-01-03 06:20:00,22,84.1,33,76.1,28,59.9,83,72.8,3,100
653,2018-01-03 06:25:00,24,84.9,35,78.9,37,61.0,96,73.5,3,100
654,2018-01-03 06:30:00,25,85.3,31,79.1,28,62.0,84,75.2,3,100
655,2018-01-03 06:35:00,23,83.7,23,76.2,30,60.4,76,72.2,3,100
656,2018-01-03 06:40:00,35,83.4,39,78.0,33,61.9,107,74.8,3,100
657,2018-01-03 06:45:00,35,83.5,35,80.0,21,61.1,91,77.0,3,100
658,2018-01-03 06:50:00,21,81.9,31,78.3,24,62.7,76,74.4,3,100
659,2018-01-03 06:55:00,41,83.3,39,77.3,31,62.0,111,75.2,3,100
660,2018-01-03 07:00:00,24,86.2,34,82.1,35,61.0,93,75.2,3,100
661,2018-01-03 07:05:00,24,81.9,42,78.5,24,62.7,90,75.2,3,100
662,2018-01-03 07:10:00,20,84.6,40,81.1,31,62.4,91,75.5,3,100
663,2018-01-03 07:15:00,27,84.8,40,78.4,27,62.4,94,75.6,3,100
664,2018-01-03 07:20:00,28,85.6,36,78.7,24,63.6,88,76.8,3,100
665,2018-01-03 07:25:00,29,84.8,37,80.3,30,63.5,96,76.4,3,100
666,2018-01-03 07:30:00,33,83.2,40,76.9,35,62.1,108,74.0,3,100
667,2018-01-03 07:35:00,37,81.0,42,77.2,28,59.7,107,73.9,3,100
668,2018-01-03 07:40:00,34,84.6,37,76.2,27,64.7,98,75.9,3,100
669,2018-01-03 07:45:00,32,85.4,32,79.9,34,64.1,98,76.2,3,100
670,2018-01-03 07:50:00,40,84.1,47,81.1,28,63.5,115,77.9,3,100
671,2018-01-03 07:55:00,27,82.2,39,78.6,28,63.2,94,75.0,3,100
672,2018-01-03 08:00:00,29,81.0,31,76.9,40,61.1,100,71.8,3,100
673,2018-01-03 08:05:00,32,81.0,45,80.0,30,61.2,107,75.0,3,100
674,2018-01-03 08:10:00,25,80.2,33,78.5,26,64.9,84,74.8,3,100
675,2018-01-03 08:15:00,31,81.4,37,79.0,36,63.1,104,74.2,3,100
676,2018-01-03 08:20:00,27,83.8,40,80.9,32,56.0,99,73.6,3,100
677,2018-01-03 08:25:00,24,84.2,30,79.3,35,64.1,89,74.6,3,100
678,2018-01-03 08:30:00,29,85.4,35,80.1,26,59.6,90,75.9,3,100
679,2018-01-03 08:35:00,33,84.4,37,78.9,42,58.7,112,72.9,3,100
680,2018-01-03 08:40:00,33,84.8,44,77.7,43,64.0,120,74.7,3,100
681,2018-01-03 08:45:00,32,84.8,47,79.4,33,57.4,112,74.5,3,100
682,2018-01-03 08:50:00,29,81.6,37,80.4,32,61.8,98,74.7,3,100
683,2018-01-03 08:55:00,20,83.0,38,80.8,22,63.5,80,76.6,3,100
684,2018-01-03 09:00:00,25,85.1,43,79.7,20,62.1,88,77.2,3,100
685,2018-01-03 09:05:00,31,81.9,45,75.6,29,61.4,105,73.5,3,100
686,2018-01-03 09:10:00,26,83.8,42,78.7,23,63.0,91,76.2,3,100
687,2018-01-03 09:15:00,28,82.5,45,76.1,33,59.5,106,72.6,3,100
688,2018-01-03 09:20:00,28,82.5,41,78.2,36,64.3,105,74.6,3,100
689,2018-01-03 09:25:00,37,85.5,42,78.6,25,62.4,104,77.2,3,100
690,2018-01-03 09:30:00,43,83.2,49,78.3,33,60.2,125,75.2,3,100
691,2018-01-03 09:35:00,27,81.7,48,78.7,27,63.8,102,75.5,3,100
692,2018-01-03 09:40:00,41,83.0,53,78.0,26,60.9,120,76.0,3,100
693,2018-01-03 09:45:00,32,83.8,44,78.6,42,60.0,118,73.4,3,100
694,2018-01-03 09:50:00,26,82.1,38,79.3,27,63.3,91,75.4,3,100
695,2018-01-03 09:55:00,35,81.9,48,78.8,35,63.0,118,75.0,3,100
696,2018-01-03 10:00:00,27,85.7,47,79.5,27,62.3,101,76.6,3,100
697,2018-01-03 10:05:00,42,83.4,45,77.2,39,60.7,126,74.2,3,100
698,2018-01-03 10:10:00,32,84.9,42,80.3,34,61.7,108,75.8,3,100
699,2018-01-03 10:15:00,26,85.4,46,80.2,31,63.1,103,76.4,3,100
700,2018-01-03 10:20:00,41,82.3,44,79.0,38,62.0,123,74.8,3,100
701,2018-01-03 10:25:00,26,81.6,39,78.9,36,64.2,101,74.4,3,100
702,2018-01-03 10:30:00,30,82.0,57,82.1,40,62.9,127,76.0,3,100
703,2018-01-03 10:35:00,40,82.5,44,79.0,36,56.7,120,73.5,3,100
704,2018-01-03 10:40:00,40,79.4,42,76.3,30,61.0,112,73.3,3,100
705,2018-01-03 10:45:00,33,85.6,43,76.3,36,61.9,112,74.4,3,100
706,2018-01-03 10:50:00,48,81.2,53,77.1,33,63.9,134,75.3,3,100
707,2018-01-03 10:55:00,40,84.7,47,80.1,32,61.9,119,76.8,3,100
708,2018-01-03 11:00:00,39,81.6,45,77.2,38,60.8,122,73.5,3,100
709,2018-01-03 11:05:00,30,85.4,55,81.3,42,61.6,127,75.8,3,100
710,2018-01-03 11:10:00,39,82.8,50,78.1,46,60.5,135,73.5,3,100
711,2018-01-03 11:15:00,41,83.6,52,77.0,43,60.2,136,73.7,3,100
712,2018-01-03 11:20:00,40,81.0,45,76.8,27,60.8,112,74.4,3,100
713,2018-01-03 11:25:00,39,83.0,51,76.7,37,61.9,127,74.3,3,100
714,2018-01-03 11:30:00,42,83.0,45,78.3,29,63.7,116,76.4,3,100
715,2018-01-03 11:35:00,39,85.0,56,77.5,40,60.1,135,74.5,3,100
716,2018-01-03 11:40:00,57,81.7,51,73.4,42,60.9,150,73.1,3,100
717,2018-01-03 11:45:00,40,82.8,47,77.3,41,63.4,128,74.6,3,100
718,2018-01-03 11:50:00,47,83.2,41,75.8,43,61.8,131,73.9,3,100
719,2018-01-03 11:55:00,52,83.4,57,79.7,34,61.2,143,76.6,3,100
720,2018-01-03 12:00:00,54,83.8,58,79.0,40,57.4,152,75.0,3,100
721,2018-01-03 12:05:00,31,83.2,44,76.7,42,61.9,117,73.1,3,100
722,2018-01-03 12:10:00,38,88.3,56,79.0,29,63.3,123,78.2,3,100
723,2018-01-03 12:15:00,38,86.0,52,81.5,48,62.2,138,76.0,3,100
724,2018-01-03 12:20:00,35,85.2,48,78.3,38,60.1,121,74.6,3,100
725,2018-01-03 12:25:00,38,82.7,32,79.4,36,57.7,106,73.2,3,100
726,2018-01-03 12:30:00,37,85.1,46,79.6,34,58.3,117,75.1,3,100
727,2018-01-03 12:35:00,45,84.9,51,77.1,36,61.9,132,75.6,3,100
728,2018-01-03 12:40:00,49,81.9,52,76.5,46,60.1,147,73.2,3,100
729,2018-01-03 12:45:00,42,80.6,33,74.7,30,61.8,105,73.4,3,100
730,2018-01-03 12:50:00,47,81.4,44,78.9,36,61.6,127,74.9,3,100
731,2018-01-03 12:55:00,52,83.0,46,76.4,51,56.3,149,71.8,3,100
732,2018-01-03 13:00:00,53,81.4,44,78.5,51,60.8,148,73.4,3,100
733,2018-01-03 13:05:00,44,81.6,51,79.6,45,60.3,140,74.0,3,100
734,2018-01-03 13:10:00,37,81.7,56,75.7,34,59.4,127,73.1,3,100
735,2018-01-03 13:15:00,47,79.7,52,75.4,41,59.3,140,72.1,3,100
736,2018-01-03 13:20:00,56,82.1,52,81.5,44,59.1,152,75.2,3,100
737,2018-01-03 13:25:00,41,84.8,43,78.6,33,62.3,117,76.2,3,100
738,2018-01-03 13:30:00,38,80.6,42,74.2,40,61.2,120,71.9,3,100
739,2018-01-03 13:35:00,46,81.6,48,75.9,40,61.5,134,73.6,3,100
740,2018-01-03 13:40:00,28,82.6,56,77.7,47,61.3,131,72.9,3,100
741,2018-01-03 13:45:00,40,80.7,48,77.8,42,58.7,130,72.5,3,100
742,2018-01-03 13:50:00,35,83.5,46,79.9,35,58.9,116,74.7,3,100
743,2018-01-03 13:55:00,64,82.7,51,76.4,46,59.6,161,74.1,3,100
744,2018-01-03 14:00:00,63,82.2,67,76.7,50,59.3,180,73.8,3,100
745,2018-01-03 14:05:00,58,82.0,51,78.9,39,61.1,148,75.4,3,100
746,2018-01-03 14:10:00,57,82.5,62,80.5,41,64.3,160,77.1,3,100
747,2018-01-03 14:15:00,53,82.4,45,76.4,40,63.4,138,74.9,3,100
748,2018-01-03 14:20:00,65,82.0,59,71.7,36,61.6,160,73.6,3,100
749,2018-01-03 14:25:00,58,82.2,54,78.2,34,58.6,146,75.2,3,100
750,2018-01-03 14:30:00,62,82.9,60,77.7,34,61.5,156,76.2,3,100
751,2018-01-03 14:35:00,45,84.8,53,79.6,40,60.1,138,75.6,3,100
752,2018-01-03 14:40:00,56,83.0,50,77.9,44,63.2,150,75.5,3,100
753,2018-01-03 14:45:00,54,83.9,47,76.4,33,59.3,134,75.2,3,100
754,2018-01-03 14:50:00,47,84.6,47,78.4,24,63.1,118,77.8,3,100
755,2018-01-03 14:55:00,50,81.2,55,77.4,35,61.2,140,74.7,3,100
756,2018-01-03 15:00:00,47,83.2,56,78.8,39,62.4,142,75.8,3,100
757,2018-01-03 15:05:00,50,82.0,47,79.0,42,63.0,139,75.2,3,100
758,2018-01-03 15:10:00,57,82.3,49,77.6,46,61.1,152,74.4,3,100
759,2018-01-03 15:15:00,48,83.5,48,76.5,36,64.0,132,75.6,3,100
760,2018-01-03 15:20:00,70,81.0,70,75.2,50,61.9,190,73.8,3,100
761,2018-01-03 15:25:00,30,85.3,49,81.7,32,64.6,111,77.7,3,100
762,2018-01-03 15:30:00,57,83.9,57,77.8,32,60.9,146,76.5,3,100
763,2018-01-03 15:35:00,67,82.3,62,78.0,40,62.5,169,76.0,3,100
764,2018-01-03 15:40:00,65,81.1,58,76.4,34,61.5,157,75.1,3,100
765,2018-01-03 15:45:00,96,80.6,76,75.6,46,62.6,218,75.1,3,100
766,2018-01-03 15:50:00,60,83.9,59,77.4,37,61.3,156,76.1,3,100
767,2018-01-03 15:55:00,65,84.1,63,79.2,38,61.6,166,77.1,3,100
768,2018-01-03 16:00:00,75,80.3,68,78.5,37,60.8,180,75.6,3,100
769,2018-01-03 16:05:00,66,78.6,54,75.0,35,60.5,155,73.3,3,100
770,2018-01-03 16:10:00,40,83.5,51,79.0,28,61.0,119,76.3,3,100
771,2018-01-03 16:15:00,58,80.4,61,76.6,33,64.8,152,75.5,3,100
772,2018-01-03 16:20:00,58,80.1,55,79.0,32,63.0,145,75.9,3,100
773,2018-01-03 16:25:00,41,82.6,43,78.5,43,61.2,127,74.0,3,100
774,2018-01-03 16:30:00,36,82.2,46,77.3,29,64.1,111,75.4,3,100
775,2018-01-03 16:35:00,40,81.6,45,76.4,28,59.6,113,74.1,3,100
776,2018-01-03 16:40:00,65,79.6,50,76.0,36,62.6,151,74.4,3,100
777,2018-01-03 16:45:00,40,82.7,41,77.9,28,62.4,109,75.7,3,100
778,2018-01-03 16:50:00,54,80.3,59,75.7,31,65.0,144,75.1,3,100
779,2018-01-03 16:55:00,38,81.9,47,80.2,30,64.7,115,76.7,3,100
780,2018-01-03 17:00:00,56,78.4,50,76.6,26,60.1,132,74.1,3,100
781,2018-01-03 17:05:00,30,78.6,46,74.9,27,63.4,103,73.0,3,100
782,2018-01-03 17:10:00,52,77.3,48,74.1,31,61.0,131,72.3,3,100
783,2018-01-03 17:15:00,82,76.3,56,71.8,40,60.5,178,71.3,3,100
784,2018-01-03 17:20:00,48,79.2,54,74.8,29,59.8,131,73.1,3,100
785,2018-01-03 17:25:00,52,78.4,59,73.9,25,58.6,136,72.8,3,100
786,2018-01-03 17:30:00,49,80.1,39,73.5,32,62.1,120,73.2,3,100
787,2018-01-03 17:35:00,55,81.1,49,76.8,24,60.5,128,75.6,3,100
788,2018-01-03 17:40:00,45,81.9,41,75.9,27,63.6,113,75.4,3,100
789,2018-01-03 17:45:00,41,80.3,46,77.7,25,61.4,112,75.0,3,100
790,2018-01-03 17:50:00,33,84.9,43,76.8,18,66.2,94,77.6,3,100
791,2018-01-03 17:55:00,30,82.4,42,79.1,16,63.1,88,77.3,3,100
792,2018-01-03 18:00:00,22,82.2,41,75.6,28,62.6,91,73.2,3,100
793,2018-01-03 18:05:00,41,79.1,42,76.0,21,63.9,104,74.8,3,100
794,2018-01-03 18:10:00,42,79.8,42,76.5,25,61.0,109,74.2,3,100
795,2018-01-03 18:15:00,31,83.0,43,79.3,20,59.9,94,76.4,3,100
796,2018-01-03 18:20:00,34,80.9,37,80.4,21,64.8,92,77.0,3,100
797,2018-01-03 18:25:00,20,80.4,32,74.7,24,61.7,76,72.1,3,100
798,2018-01-03 18:30:00,36,81.1,34,77.3,20,60.0,90,75.0,3,100
799,2018-01-03 18:35:00,27,80.8,36,78.7,23,63.8,86,75.4,3,100
800,2018-01-03 18:40:00,28,81.8,44,77.7,19,62.9,91,75.9,3,100
801,2018-01-03 18:45:00,23,82.6,36,78.8,19,55.9,78,74.3,3,100
802,2018-01-03 18:50:00,31,78.4,34,78.3,31,61.0,96,72.7,3,100
803,2018-01-03 18:55:00,28,83.3,32,81.4,15,63.6,75,78.5,3,100
804,2018-01-03 19:00:00,16,82.0,30,78.1,15,63.0,61,75.4,3,100
805,2018-01-03 19:05:00,15,83.1,32,77.2,25,59.9,72,72.4,3,100
806,2018-01-03 19:10:00,28,82.4,31,78.1,26,60.9,85,74.3,3,100
807,2018-01-03 19:15:00,24,82.8,30,78.8,24,61.1,78,74.6,3,100
808,2018-01-03 19:20:00,21,82.1,27,78.6,16,64.0,64,76.1,3,100
809,2018-01-03 19:25:00,14,80.3,17,73.8,18,65.0,49,72.4,3,100
810,2018-01-03 19:30:00,15,84.9,24,78.7,20,63.0,59,75.0,3,100
811,2018-01-03 19:35:00,18,86.6,29,81.8,11,65.7,58,80.2,3,100
812,2018-01-03 19:40:00,14,85.2,23,80.2,18,61.1,55,75.2,3,100
813,2018-01-03 19:45:00,23,83.7,24,80.6,18,61.9,65,76.5,3,100
814,2018-01-03 19:50:00,16,84.4,25,81.0,18,60.0,59,75.5,3,100
815,2018-01-03 19:55:00,16,82.5,25,81.1,17,64.8,58,76.7,3,100
816,2018-01-03 20:00:00,26,81.4,32,76.0,21,63.3,79,74.4,3,100
817,2018-01-03 20:05:00,19,84.6,27,78.4,19,61.4,65,75.2,3,100
818,2018-01-03 20:10:00,20,84.1,33,83.4,21,70.4,74,79.9,3,100
819,2018-01-03 20:15:00,20,82.1,27,76.5,18,62.2,65,74.3,3,100
820,2018-01-03 20:20:00,16,84.2,27,79.7,13,60.0,56,76.4,3,100
821,2018-01-03 20:25:00,10,85.4,21,79.8,13,61.6,44,75.7,3,100
822,2018-01-03 20:30:00,22,86.3,29,79.8,21,61.2,72,76.4,3,100
823,2018-01-03 20:35:00,19,84.4,27,77.7,18,65.1,64,76.1,3,100
824,2018-01-03 20:40:00,10,86.5,22,80.9,11,60.4,43,77.0,3,100
825,2018-01-03 20:45:00,15,83.4,32,80.4,17,60.3,64,75.8,3,100
826,2018-01-03 20:50:00,16,81.6,25,81.1,19,61.8,60,75.1,3,100
827,2018-01-03 20:55:00,19,80.7,25,78.2,12,63.4,56,75.9,3,100
828,2018-01-03 21:00:00,14,85.1,28,78.3,16,62.2,58,75.5,3,100
829,2018-01-03 21:05:00,14,81.3,23,78.3,20,61.6,57,73.2,3,100
830,2018-01-03 21:10:00,19,83.6,25,80.1,14,62.0,58,76.9,3,100
831,2018-01-03 21:15:00,13,83.6,21,82.9,22,65.2,56,76.1,3,100
832,2018-01-03 21:20:00,25,82.9,19,78.1,17,62.3,61,75.7,3,100
833,2018-01-03 21:25:00,10,80.6,23,81.3,8,59.9,41,77.0,3,100
834,2018-01-03 21:30:00,11,84.3,20,82.1,8,68.3,39,79.9,3,100
835,2018-01-03 21:35:00,9,84.0,23,76.4,17,63.1,49,73.2,3,100
836,2018-01-03 21:40:00,15,84.1,17,82.4,17,62.7,49,76.1,3,100
837,2018-01-03 21:45:00,8,83.8,17,78.9,19,63.1,44,73.0,3,100
838,2018-01-03 21:50:00,4,84.7,18,78.3,6,63.7,28,76.1,3,100
839,2018-01-03 21:55:00,6,84.2,20,81.4,14,59.3,40,74.1,3,100
840,2018-01-03 22:00:00,6,82.5,27,78.2,12,62.2,45,74.5,3,100
841,2018-01-03 22:05:00,6,83.8,14,75.7,16,66.0,36,72.7,3,100
842,2018-01-03 22:10:00,10,82.3,16,78.1,12,63.9,38,74.7,3,100
843,2018-01-03 22:15:00,4,82.0,15,80.1,14,63.9,33,73.5,3,100
844,2018-01-03 22:20:00,9,85.0,17,80.1,15,58.5,41,73.3,3,100
845,2018-01-03 22:25:00,10,81.7,17,81.7,15,63.6,42,75.2,3,100
846,2018-01-03 22:30:00,6,81.0,7,72.8,5,63.2,18,72.9,3,100
847,2018-01-03 22:35:00,5,81.8,16,82.0,8,62.5,29,76.6,3,100
848,2018-01-03 22:40:00,8,86.3,16,77.3,13,58.2,37,72.5,3,100
849,2018-01-03 22:45:00,8,81.1,16,79.2,15,62.5,39,73.2,3,100
850,2018-01-03 22:50:00,13,83.8,11,81.5,11,61.3,35,76.0,3,100
851,2018-01-03 22:55:00,8,85.3,14,80.9,14,61.2,36,74.2,3,100
852,2018-01-03 23:00:00,5,76.8,11,77.7,16,57.6,32,67.5,3,100
853,2018-01-03 23:05:00,5,79.2,17,78.4,14,58.9,36,70.9,3,100
854,2018-01-03 23:10:00,9,83.7,17,79.0,15,60.2,41,73.2,3,100
855,2018-01-03 23:15:00,4,76.8,7,82.2,13,61.1,24,69.9,3,100
856,2018-01-03 23:20:00,10,81.2,15,78.0,11,61.8,36,73.9,3,100
857,2018-01-03 23:25:00,4,82.3,13,75.9,11,59.0,28,70.2,3,100
858,2018-01-03 23:30:00,5,83.0,9,75.3,6,64.6,20,74.0,3,100
859,2018-01-03 23:35:00,3,84.0,9,77.1,13,63.1,25,70.6,3,100
860,2018-01-03 23:40:00,5,84.5,11,79.7,8,61.4,24,74.6,3,100
861,2018-01-03 23:45:00,8,86.8,5,72.7,6,59.8,19,74.6,3,100
862,2018-01-03 23:50:00,4,85.2,14,73.8,8,60.6,26,71.5,3,100
863,2018-01-03 23:55:00,4,80.8,11,79.0,15,60.4,30,69.9,3,100
864,2018-01-04 00:00:00,3,78.7,11,76.0,7,61.0,21,71.4,3,100
865,2018-01-04 00:05:00,2,82.0,9,76.1,17,60.6,28,67.1,3,100
866,2018-01-04 00:10:00,3,88.3,7,80.3,12,58.6,22,69.6,3,100
867,2018-01-04 00:15:00,1,80.0,5,86.7,7,60.6,13,72.1,3,100
868,2018-01-04 00:20:00,4,84.7,7,74.2,13,60.6,24,68.6,3,100
869,2018-01-04 00:25:00,4,81.5,6,77.7,5,60.8,15,73.1,3,100
870,2018-01-04 00:30:00,4,82.2,8,79.6,10,60.1,22,71.2,3,100
871,2018-01-04 00:35:00,3,93.0,7,80.5,10,63.2,20,73.7,3,100
872,2018-01-04 00:40:00,1,93.0,9,77.6,11,62.8,21,70.6,3,100
873,2018-01-04 00:45:00,2,87.0,4,80.3,8,61.0,14,70.2,3,100
874,2018-01-04 00:50:00,6,85.4,7,77.7,15,61.6,28,70.7,3,100
875,2018-01-04 00:55:00,0,85.4,6,79.3,7,65.0,13,71.6,3,100
876,2018-01-04 01:00:00,0,85.4,4,78.2,6,63.7,10,69.5,3,100
877,2018-01-04 01:05:00,1,75.0,10,76.7,8,60.4,19,69.7,3,100
878,2018-01-04 01:10:00,2,84.0,3,74.0,12,58.7,17,64.4,3,100
879,2018-01-04 01:15:00,1,80.0,7,77.0,11,61.2,19,68.0,3,100
880,2018-01-04 01:20:00,0,80.0,4,76.3,4,57.7,8,67.0,3,100
881,2018-01-04 01:25:00,2,73.0,3,74.5,11,53.6,16,59.9,3,100
882,2018-01-04 01:30:00,0,73.0,4,73.7,10,59.6,14,63.6,3,100
883,2018-01-04 01:35:00,0,73.0,6,84.2,6,60.2,12,72.2,3,100
884,2018-01-04 01:40:00,2,78.5,4,77.3,12,60.1,18,66.0,3,100
885,2018-01-04 01:45:00,1,82.0,1,75.0,2,58.0,4,68.2,3,100
886,2018-01-04 01:50:00,4,75.3,7,73.0,10,63.0,21,68.7,3,100
887,2018-01-04 01:55:00,0,75.3,4,67.8,2,56.0,6,63.9,3,100
888,2018-01-04 02:00:00,0,75.3,0,67.8,1,67.0,1,67.0,3,100
889,2018-01-04 02:05:00,0,75.3,0,67.8,0,67.0,0,70.0,3,100
890,2018-01-04 02:10:00,7,74.4,9,74.6,2,59.0,18,72.8,3,100
891,2018-01-04 02:15:00,14,76.3,18,73.0,18,58.8,50,68.8,3,100
892,2018-01-04 02:20:00,1,80.0,8,72.0,17,58.5,26,63.5,3,100
893,2018-01-04 02:25:00,3,74.7,6,69.5,9,56.5,18,63.9,3,100
894,2018-01-04 02:30:00,1,71.0,11,70.0,9,60.2,21,65.8,3,100
895,2018-01-04 02:35:00,2,84.0,5,71.2,3,57.0,10,69.5,3,100
896,2018-01-04 02:40:00,3,72.0,8,69.8,7,58.0,18,65.6,3,100
897,2018-01-04 02:45:00,1,74.0,4,73.3,11,61.0,16,64.9,3,100
898,2018-01-04 02:50:00,3,82.5,7,70.7,12,59.6,22,66.3,3,100
899,2018-01-04 02:55:00,7,75.2,7,75.0,15,58.2,29,66.4,3,100
900,2018-01-04 03:00:00,1,63.0,4,82.5,4,60.7,9,70.6,3,100
901,2018-01-04 03:05:00,1,85.0,9,74.6,9,56.9,19,66.8,3,100
902,2018-01-04 03:10:00,3,73.3,7,73.5,8,59.7,18,67.3,3,100
903,2018-01-04 03:15:00,2,81.5,1,74.0,14,59.5,17,62.9,3,100
904,2018-01-04 03:20:00,1,78.0,9,69.5,16,56.7,26,62.0,3,100
905,2018-01-04 03:25:00,3,83.0,5,72.7,10,56.3,18,65.3,3,100
906,2018-01-04 03:30:00,4,83.3,3,68.5,8,58.0,15,66.8,3,100
907,2018-01-04 03:35:00,1,86.0,8,73.0,11,53.2,20,62.8,3,100
908,2018-01-04 03:40:00,0,86.0,1,78.0,1,53.0,2,65.5,3,100
909,2018-01-04 03:45:00,14,75.6,20,65.9,17,57.6,51,65.8,3,100
910,2018-01-04 03:50:00,3,77.7,6,82.4,16,60.8,25,68.0,3,100
911,2018-01-04 03:55:00,4,76.2,11,78.9,10,58.3,25,70.2,3,100
912,2018-01-04 04:00:00,5,84.3,13,81.0,10,66.0,28,76.2,3,100
913,2018-01-04 04:05:00,4,71.3,6,75.5,14,59.6,24,65.5,3,100
914,2018-01-04 04:10:00,3,79.7,14,83.6,5,62.0,22,78.2,3,100
915,2018-01-04 04:15:00,3,78.3,9,76.5,20,60.2,32,66.5,3,100
916,2018-01-04 04:20:00,3,78.0,6,76.6,15,60.9,24,67.0,3,100
917,2018-01-04 04:25:00,5,82.0,8,82.5,14,61.5,27,71.5,3,100
918,2018-01-04 04:30:00,11,79.2,12,78.8,27,59.7,50,68.6,3,100
919,2018-01-04 04:35:00,5,79.2,14,73.7,14,58.7,33,68.2,3,100
920,2018-01-04 04:40:00,13,80.1,14,76.0,16,61.9,43,72.0,3,100
921,2018-01-04 04:45:00,8,81.0,13,74.2,10,58.1,31,70.8,3,100
922,2018-01-04 04:50:00,9,78.3,13,75.6,21,60.1,43,68.6,3,100
923,2018-01-04 04:55:00,6,82.4,13,79.8,18,59.8,37,70.5,3,100
924,2018-01-04 05:00:00,14,83.7,21,78.7,20,59.9,55,73.1,3,100
925,2018-01-04 05:05:00,10,84.7,14,81.2,18,61.8,42,73.7,3,100
926,2018-01-04 05:10:00,9,82.8,22,77.4,20,60.6,51,71.8,3,100
927,2018-01-04 05:15:00,20,82.9,27,74.7,16,58.8,63,73.3,3,100
928,2018-01-04 05:20:00,17,84.7,24,76.1,20,55.9,61,71.9,3,100
929,2018-01-04 05:25:00,13,83.0,26,77.0,18,60.2,57,73.1,3,100
930,2018-01-04 05:30:00,19,84.8,24,79.9,26,58.7,69,73.3,3,100
931,2018-01-04 05:35:00,23,82.9,26,79.9,24,64.8,73,75.9,3,100
932,2018-01-04 05:40:00,27,83.0,32,78.2,27,64.0,86,75.2,3,100
933,2018-01-04 05:45:00,14,81.4,26,78.9,15,61.0,55,74.7,3,100
934,2018-01-04 05:50:00,27,81.9,31,75.3,23,61.6,81,73.6,3,100
935,2018-01-04 05:55:00,19,82.4,35,75.0,27,60.1,81,71.8,3,100
936,2018-01-04 06:00:00,18,84.1,30,79.6,21,60.6,69,75.0,3,100
937,2018-01-04 06:05:00,22,81.1,28,77.1,23,61.7,73,73.5,3,100
938,2018-01-04 06:10:00,28,79.8,36,77.5,31,53.9,95,70.5,3,100
939,2018-01-04 06:15:00,27,83.0,32,76.6,27,61.2,86,73.8,3,100
940,2018-01-04 06:20:00,29,82.7,35,77.8,27,59.7,91,74.0,3,100
941,2018-01-04 06:25:00,23,79.1,25,76.9,24,60.9,72,72.3,3,100
942,2018-01-04 06:30:00,33,83.1,35,77.4,28,62.1,96,74.9,3,100
943,2018-01-04 06:35:00,28,84.8,34,75.7,22,59.8,84,74.6,3,100
944,2018-01-04 06:40:00,35,83.3,39,78.3,30,63.2,104,75.6,3,100
945,2018-01-04 06:45:00,30,83.5,46,79.1,34,60.8,110,74.6,3,100
946,2018-01-04 06:50:00,33,82.8,35,79.0,35,63.6,103,75.0,3,100
947,2018-01-04 06:55:00,31,80.8,39,77.3,25,61.9,95,74.4,3,100
948,2018-01-04 07:00:00,18,80.4,28,80.8,22,61.2,68,74.4,3,100
949,2018-01-04 07:05:00,24,79.8,36,76.9,31,60.3,91,72.0,3,100
950,2018-01-04 07:10:00,28,83.5,35,80.4,25,62.4,88,76.3,3,100
951,2018-01-04 07:15:00,40,81.6,31,78.0,36,60.8,107,73.6,3,100
952,2018-01-04 07:20:00,31,81.1,43,74.7,32,60.4,106,72.3,3,100
953,2018-01-04 07:25:00,28,84.1,32,77.2,28,62.1,88,74.6,3,100
954,2018-01-04 07:30:00,40,80.4,44,80.7,32,60.6,116,75.1,3,100
955,2018-01-04 07:35:00,39,78.4,43,75.9,30,61.4,112,72.9,3,100
956,2018-01-04 07:40:00,33,79.5,35,75.3,26,58.8,94,72.2,3,100
957,2018-01-04 07:45:00,39,76.4,36,71.4,37,59.7,112,69.3,3,100
958,2018-01-04 07:50:00,33,73.3,46,69.6,19,56.9,98,68.4,3,100
959,2018-01-04 07:55:00,23,72.6,37,70.0,21,58.0,81,67.6,3,100
960,2018-01-04 08:00:00,31,71.1,38,69.1,36,54.5,105,64.7,3,100
961,2018-01-04 08:05:00,29,77.6,44,70.6,23,59.2,96,70.0,3,100
