5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1/01/2018 15:05,45,69.30,62,64.70,107,66.60,2,0.00
1/01/2018 15:10,41,69.90,58,65.30,99,67.20,2,0.00
1/01/2018 15:15,39,69.90,56,65.40,95,67.20,2,0.00
1/01/2018 15:20,44,69.70,61,65.20,105,67.10,2,0.00
1/01/2018 15:25,46,69.60,64,65.00,110,67.00,2,0.00
1/01/2018 15:30,45,69.70,61,65.20,106,67.10,2,0.00
1/01/2018 15:35,38,69.30,55,64.70,93,66.60,2,0.00
1/01/2018 15:40,39,69.50,56,64.90,95,66.70,2,0.00
1/01/2018 15:45,41,69.20,57,64.50,98,66.50,2,0.00
1/01/2018 15:50,42,69.40,59,64.80,101,66.70,2,0.00
1/01/2018 15:55,38,70.10,54,65.60,92,67.40,2,0.00
1/01/2018 16:00,38,69.80,56,65.20,94,67.10,2,0.00
1/01/2018 16:05,42,69.60,58,65.00,100,66.90,2,0.00
1/01/2018 16:10,34,69.70,50,65.20,84,67.00,2,0.00
1/01/2018 16:15,35,69.40,51,64.80,86,66.70,2,0.00
1/01/2018 16:20,40,69.10,56,64.50,96,66.40,2,0.00
1/01/2018 16:25,43,69.90,60,65.40,103,67.30,2,0.00
1/01/2018 16:30,43,69.60,58,65.00,101,66.90,2,0.00
1/01/2018 16:35,42,69.40,59,64.80,101,66.70,2,0.00
1/01/2018 16:40,38,69.20,54,64.60,92,66.50,2,0.00
1/01/2018 16:45,45,69.60,62,65.00,107,67.00,2,0.00
1/01/2018 16:50,37,69.20,54,64.60,91,66.50,2,0.00
1/01/2018 16:55,38,69.50,54,64.90,92,66.80,2,0.00
1/01/2018 17:00,35,70.00,51,65.40,86,67.30,2,0.00
1/01/2018 17:05,43,69.80,60,65.20,103,67.10,2,0.00
1/01/2018 17:10,39,69.80,55,65.20,94,67.10,2,0.00
1/01/2018 17:15,41,70.40,58,65.90,99,67.80,2,0.00
1/01/2018 17:20,34,69.60,51,65.10,85,66.90,2,0.00
1/01/2018 17:25,47,69.30,64,64.70,111,66.60,2,0.00
1/01/2018 17:30,44,69.00,61,64.30,105,66.30,2,0.00
1/01/2018 17:35,35,68.40,51,63.70,86,65.60,2,0.00
1/01/2018 17:40,36,68.60,52,63.90,88,65.90,2,0.00
1/01/2018 17:45,41,68.70,58,64.10,99,66.00,2,0.00
1/01/2018 17:50,41,69.20,57,64.60,98,66.50,2,0.00
1/01/2018 17:55,35,69.20,51,64.60,86,66.40,2,0.00
1/01/2018 18:00,39,68.50,56,63.80,95,65.70,2,0.00
1/01/2018 18:05,30,68.60,46,63.90,76,65.70,2,0.00
1/01/2018 18:10,43,68.80,60,64.10,103,66.00,2,0.00
1/01/2018 18:15,35,69.20,51,64.50,86,66.40,2,0.00
1/01/2018 18:20,31,69.30,48,64.70,79,66.50,2,0.00
1/01/2018 18:25,34,69.10,50,64.50,84,66.40,2,0.00
1/01/2018 18:30,39,69.80,56,65.20,95,67.10,2,0.00
1/01/2018 18:35,42,69.80,59,65.30,101,67.10,2,0.00
1/01/2018 18:40,32,70.10,48,65.60,80,67.40,2,0.00
1/01/2018 18:45,29,70.00,45,65.40,74,67.20,2,0.00
1/01/2018 18:50,31,69.90,48,65.30,79,67.10,2,0.00
1/01/2018 18:55,32,69.10,49,64.50,81,66.40,2,0.00
1/01/2018 19:00,33,68.90,49,64.30,82,66.20,2,0.00
1/01/2018 19:05,40,68.30,57,63.60,97,65.60,2,0.00
1/01/2018 19:10,30,68.80,48,64.10,78,65.90,2,0.00
1/01/2018 19:15,28,69.30,44,64.70,72,66.50,2,0.00
1/01/2018 19:20,32,69.20,48,64.60,80,66.40,2,0.00
1/01/2018 19:25,23,69.40,39,64.80,62,66.50,2,0.00
1/01/2018 19:30,27,69.40,42,64.80,69,66.60,2,0.00
1/01/2018 19:35,22,69.50,38,64.90,60,66.60,2,0.00
1/01/2018 19:40,27,69.40,43,64.80,70,66.60,2,0.00
1/01/2018 19:45,24,69.40,39,64.80,63,66.60,2,0.00
1/01/2018 19:50,25,69.60,41,65.00,66,66.80,2,0.00
1/01/2018 19:55,21,69.60,38,65.00,59,66.60,2,0.00
1/01/2018 20:00,26,69.40,42,64.80,68,66.60,2,0.00
1/01/2018 20:05,27,69.70,43,65.10,70,66.90,2,0.00
1/01/2018 20:10,23,69.70,39,65.20,62,66.90,2,0.00
1/01/2018 20:15,23,69.80,39,65.20,62,66.90,2,0.00
1/01/2018 20:20,26,69.40,42,64.70,68,66.50,2,0.00
1/01/2018 20:25,24,69.50,39,64.90,63,66.70,2,0.00
1/01/2018 20:30,21,69.30,36,64.70,57,66.40,2,0.00
1/01/2018 20:35,29,69.50,45,64.90,74,66.70,2,0.00
1/01/2018 20:40,22,69.50,38,64.90,60,66.60,2,0.00
1/01/2018 20:45,29,69.60,45,65.00,74,66.80,2,0.00
1/01/2018 20:50,27,69.80,43,65.20,70,67.00,2,0.00
1/01/2018 20:55,21,69.60,37,65.00,58,66.70,2,0.00
1/01/2018 21:00,24,69.50,40,64.90,64,66.60,2,0.00
1/01/2018 21:05,26,69.30,41,64.70,67,66.50,2,0.00
1/01/2018 21:10,23,69.50,39,64.90,62,66.60,2,0.00
1/01/2018 21:15,23,69.60,39,65.00,62,66.70,2,0.00
1/01/2018 21:20,21,69.30,36,64.60,57,66.30,2,0.00
1/01/2018 21:25,19,69.20,34,64.60,53,66.30,2,0.00
1/01/2018 21:30,21,69.30,36,64.70,57,66.40,2,0.00
1/01/2018 21:35,22,68.90,37,64.20,59,66.00,2,0.00
1/01/2018 21:40,17,69.10,33,64.50,50,66.10,2,0.00
1/01/2018 21:45,22,69.30,37,64.70,59,66.40,2,0.00
1/01/2018 21:50,22,69.30,38,64.70,60,66.40,2,0.00
1/01/2018 21:55,21,69.50,37,64.90,58,66.50,2,0.00
1/01/2018 22:00,18,69.40,34,64.70,52,66.30,2,0.00
1/01/2018 22:05,20,69.50,36,64.90,56,66.50,2,0.00
1/01/2018 22:10,21,69.60,36,65.00,57,66.70,2,0.00
1/01/2018 22:15,26,69.70,42,65.10,68,66.80,2,0.00
1/01/2018 22:20,21,69.60,37,65.00,58,66.70,2,0.00
1/01/2018 22:25,18,69.40,34,64.80,52,66.40,2,0.00
1/01/2018 22:30,18,69.30,33,64.70,51,66.30,2,0.00
1/01/2018 22:35,14,69.20,30,64.60,44,66.10,2,0.00
1/01/2018 22:40,17,69.40,32,64.80,49,66.40,2,0.00
1/01/2018 22:45,12,69.40,27,64.80,39,66.20,2,0.00
1/01/2018 22:50,17,69.40,33,64.80,50,66.40,2,0.00
1/01/2018 22:55,15,69.40,30,64.80,45,66.40,2,0.00
1/01/2018 23:00,16,69.30,32,64.70,48,66.20,2,0.00
1/01/2018 23:05,13,69.20,29,64.60,42,66.00,2,0.00
1/01/2018 23:10,13,69.30,28,64.70,41,66.20,2,0.00
1/01/2018 23:15,12,69.40,27,64.80,39,66.20,2,0.00
1/01/2018 23:20,15,69.50,31,64.90,46,66.40,2,0.00
1/01/2018 23:25,12,69.30,27,64.70,39,66.20,2,0.00
1/01/2018 23:30,11,69.40,26,64.80,37,66.20,2,0.00
1/01/2018 23:35,15,69.50,30,64.90,45,66.40,2,0.00
1/01/2018 23:40,15,69.30,30,64.70,45,66.30,2,0.00
1/01/2018 23:45,12,69.40,27,64.80,39,66.20,2,0.00
1/01/2018 23:50,15,69.40,30,64.80,45,66.40,2,0.00
1/01/2018 23:55,12,69.40,27,64.80,39,66.20,2,0.00
1/02/2018 0:00,9,69.30,24,64.70,33,66.00,2,0.00
1/02/2018 0:05,7,69.40,22,64.80,29,65.90,2,0.00
1/02/2018 0:10,8,69.40,23,64.80,31,66.00,2,0.00
1/02/2018 0:15,14,69.20,29,64.60,43,66.10,2,0.00
1/02/2018 0:20,8,69.30,24,64.70,32,65.90,2,0.00
1/02/2018 0:25,10,69.50,25,64.90,35,66.20,2,0.00
1/02/2018 0:30,10,69.40,25,64.80,35,66.10,2,0.00
1/02/2018 0:35,7,69.40,22,64.80,29,65.90,2,0.00
1/02/2018 0:40,6,69.40,22,64.80,28,65.80,2,0.00
1/02/2018 0:45,7,69.40,22,64.80,29,65.90,2,0.00
1/02/2018 0:50,5,69.40,21,64.80,26,65.70,2,0.00
1/02/2018 0:55,7,69.50,22,64.90,29,66.00,2,0.00
1/02/2018 1:00,7,69.40,23,64.80,30,65.90,2,0.00
1/02/2018 1:05,9,69.40,24,64.80,33,66.10,2,0.00
1/02/2018 1:10,8,69.30,24,64.70,32,65.90,2,0.00
1/02/2018 1:15,7,69.30,22,64.70,29,65.80,2,0.00
1/02/2018 1:20,7,69.30,23,64.70,30,65.70,2,0.00
1/02/2018 1:25,7,69.30,22,64.70,29,65.80,2,0.00
1/02/2018 1:30,5,69.30,21,64.70,26,65.60,2,0.00
1/02/2018 1:35,8,69.30,23,64.70,31,65.90,2,0.00
1/02/2018 1:40,7,69.30,22,64.70,29,65.80,2,0.00
1/02/2018 1:45,9,69.30,24,64.70,33,66.00,2,0.00
1/02/2018 1:50,7,69.40,22,64.80,29,65.90,2,0.00
1/02/2018 1:55,7,69.40,22,64.80,29,65.90,2,0.00
1/02/2018 2:00,15,69.30,22,64.70,37,66.60,2,0.00
1/02/2018 2:05,12,69.30,21,64.70,33,66.40,2,0.00
1/02/2018 2:10,10,69.40,20,64.80,30,66.30,2,0.00
1/02/2018 2:15,5,69.40,20,64.80,25,65.70,2,0.00
1/02/2018 2:20,7,69.50,22,64.90,29,66.00,2,0.00
1/02/2018 2:25,8,69.40,23,64.80,31,66.00,2,0.00
1/02/2018 2:30,8,69.30,23,64.70,31,65.90,2,0.00
1/02/2018 2:35,8,69.40,23,64.80,31,66.00,2,0.00
1/02/2018 2:40,6,69.40,22,64.80,28,65.80,2,0.00
1/02/2018 2:45,7,69.20,22,64.60,29,65.70,2,0.00
1/02/2018 2:50,10,69.10,26,64.50,36,65.80,2,0.00
1/02/2018 2:55,10,69.30,26,64.70,36,65.90,2,0.00
1/02/2018 3:00,8,69.30,23,64.70,31,65.80,2,0.00
1/02/2018 3:05,9,69.00,25,64.30,34,65.50,2,0.00
1/02/2018 3:10,9,69.00,25,64.40,34,65.60,2,0.00
1/02/2018 3:15,11,69.10,27,64.50,38,65.80,2,0.00
1/02/2018 3:20,9,69.20,24,64.60,33,65.80,2,0.00
1/02/2018 3:25,8,69.30,23,64.70,31,65.90,2,0.00
1/02/2018 3:30,15,69.40,31,64.80,46,66.30,2,0.00
1/02/2018 3:35,11,69.30,27,64.70,38,66.00,2,0.00
1/02/2018 3:40,15,69.40,30,64.80,45,66.30,2,0.00
1/02/2018 3:45,16,69.50,32,64.90,48,66.40,2,0.00
1/02/2018 3:50,15,69.50,31,64.90,46,66.40,2,0.00
1/02/2018 3:55,11,69.40,27,64.80,38,66.20,2,0.00
1/02/2018 4:00,15,69.30,31,64.70,46,66.20,2,0.00
1/02/2018 4:05,17,69.20,33,64.50,50,66.10,2,0.00
1/02/2018 4:10,15,69.20,31,64.60,46,66.10,2,0.00
1/02/2018 4:15,24,69.70,40,65.10,64,66.80,2,0.00
1/02/2018 4:20,20,69.60,37,65.00,57,66.70,2,0.00
1/02/2018 4:25,24,69.30,41,64.60,65,66.30,2,0.00
1/02/2018 4:30,23,69.40,40,64.80,63,66.50,2,0.00
1/02/2018 4:35,27,69.80,43,65.20,70,67.00,2,0.00
1/02/2018 4:40,32,69.40,49,64.80,81,66.60,2,0.00
1/02/2018 4:45,34,70.10,50,65.50,84,67.40,2,0.00
1/02/2018 4:50,36,69.80,54,65.30,90,67.10,2,0.00
1/02/2018 4:55,39,69.30,56,64.70,95,66.60,2,0.00
1/02/2018 5:00,36,68.10,55,63.40,91,65.30,2,0.00
1/02/2018 5:05,38,69.20,55,64.70,93,66.50,2,0.00
1/02/2018 5:10,46,69.50,66,65.00,112,66.80,2,0.00
1/02/2018 5:15,43,69.30,62,64.80,105,66.60,2,0.00
1/02/2018 5:20,49,68.00,69,63.30,118,65.30,2,0.00
1/02/2018 5:25,53,68.50,74,63.80,127,65.70,2,0.00
1/02/2018 5:30,52,67.90,72,63.10,124,65.10,2,0.00
1/02/2018 5:35,52,69.30,71,64.70,123,66.60,2,0.00
1/02/2018 5:40,58,69.80,79,65.20,137,67.20,2,0.00
1/02/2018 5:45,56,68.40,76,63.60,132,65.60,2,0.00
1/02/2018 5:50,62,68.20,82,63.40,144,65.50,2,0.00
1/02/2018 5:55,52,67.30,73,62.50,125,64.50,2,0.00
1/02/2018 6:00,61,67.60,81,62.80,142,64.90,2,0.00
1/02/2018 6:05,51,68.80,70,64.10,121,66.10,2,0.00
1/02/2018 6:10,56,68.00,77,63.30,133,65.20,2,0.00
1/02/2018 6:15,66,68.50,87,63.80,153,65.80,2,0.00
1/02/2018 6:20,58,67.90,79,63.10,137,65.20,2,0.00
1/02/2018 6:25,57,67.40,78,62.60,135,64.60,2,0.00
1/02/2018 6:30,62,67.30,83,62.40,145,64.50,2,0.00
1/02/2018 6:35,65,66.60,85,61.70,150,63.80,2,0.00
1/02/2018 6:40,63,67.10,84,62.30,147,64.30,2,0.00
1/02/2018 6:45,62,68.60,83,63.90,145,65.90,2,0.00
1/02/2018 6:50,70,68.60,91,64.00,161,66.00,2,0.00
1/02/2018 6:55,54,67.80,74,63.10,128,65.10,2,0.00
1/02/2018 7:00,53,67.70,73,62.90,126,64.90,2,0.00
1/02/2018 7:05,54,66.60,75,61.80,129,63.80,2,0.00
1/02/2018 7:10,57,67.40,77,62.60,134,64.60,2,0.00
1/02/2018 7:15,57,67.70,77,62.90,134,65.00,2,0.00
1/02/2018 7:20,63,67.90,83,63.20,146,65.20,2,0.00
1/02/2018 7:25,59,67.40,79,62.50,138,64.60,2,0.00
1/02/2018 7:30,63,68.20,84,63.40,147,65.40,2,0.00
1/02/2018 7:35,65,68.20,86,63.50,151,65.50,2,0.00
1/02/2018 7:40,65,68.80,86,64.10,151,66.10,2,0.00
1/02/2018 7:45,64,70.00,84,65.50,148,67.40,2,0.00
1/02/2018 7:50,68,70.60,89,66.10,157,68.00,2,0.00
1/02/2018 7:55,66,69.90,87,65.30,153,67.30,2,0.00
1/02/2018 8:00,65,69.30,86,64.70,151,66.70,2,0.00
1/02/2018 8:05,63,67.30,84,62.50,147,64.50,2,0.00
1/02/2018 8:10,65,67.50,85,62.70,150,64.80,2,0.00
1/02/2018 8:15,65,68.60,86,64.00,151,66.00,2,0.00
1/02/2018 8:20,73,68.40,93,63.80,166,65.80,2,0.00
1/02/2018 8:25,58,69.60,78,65.00,136,67.00,2,0.00
1/02/2018 8:30,64,69.40,84,64.80,148,66.80,2,0.00
1/02/2018 8:35,67,69.00,87,64.40,154,66.40,2,0.00
1/02/2018 8:40,60,68.30,80,63.60,140,65.60,2,0.00
