5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/13/2017 7:05,83,68.40,107,63.60,190,65.70,2,0.00
11/13/2017 7:10,82,67.10,106,62.20,188,64.40,2,0.00
11/13/2017 7:15,77,68.10,99,63.30,176,65.40,2,0.00
11/13/2017 7:20,86,68.30,109,63.50,195,65.60,2,0.00
11/13/2017 7:25,89,68.60,112,63.80,201,66.00,2,0.00
11/13/2017 7:30,82,68.50,104,63.70,186,65.80,2,0.00
11/13/2017 7:35,90,68.20,114,63.40,204,65.50,2,0.00
11/13/2017 7:40,91,68.20,113,63.40,204,65.50,2,0.00
11/13/2017 7:45,85,67.10,109,62.20,194,64.40,2,0.00
11/13/2017 7:50,82,67.40,103,62.50,185,64.70,2,0.00
11/13/2017 7:55,92,66.70,116,61.70,208,63.90,2,0.00
11/13/2017 8:00,87,67.30,111,62.40,198,64.50,2,0.00
11/13/2017 8:05,83,65.20,106,60.10,189,62.30,2,0.00
11/13/2017 8:10,86,66.50,107,61.50,193,63.80,2,0.00
11/13/2017 8:15,82,65.90,105,60.80,187,63.10,2,0.00
11/13/2017 8:20,69,65.60,92,60.50,161,62.70,2,0.00
11/13/2017 8:25,81,65.40,103,60.30,184,62.60,2,0.00
11/13/2017 8:30,80,65.10,102,60.00,182,62.20,2,0.00
11/13/2017 8:35,74,64.80,96,59.70,170,61.90,2,0.00
11/13/2017 8:40,72,66.10,93,61.20,165,63.40,2,0.00
11/13/2017 8:45,74,65.00,96,60.00,170,62.20,2,0.00
11/13/2017 8:50,84,65.10,107,60.00,191,62.20,2,0.00
11/13/2017 8:55,78,64.80,101,59.80,179,62.00,2,0.00
11/13/2017 9:00,71,65.10,92,60.00,163,62.20,2,0.00
11/13/2017 9:05,69,66.60,89,61.70,158,63.80,2,0.00
11/13/2017 9:10,68,66.50,89,61.60,157,63.80,2,0.00
11/13/2017 9:15,72,65.60,93,60.60,165,62.80,2,0.00
11/13/2017 9:20,61,66.00,80,61.10,141,63.20,2,0.00
11/13/2017 9:25,68,65.90,89,60.90,157,63.10,2,0.00
11/13/2017 9:30,69,64.70,89,59.60,158,61.80,2,0.00
11/13/2017 9:35,73,66.00,94,61.00,167,63.20,2,0.00
11/13/2017 9:40,66,66.60,87,61.70,153,63.80,2,0.00
11/13/2017 9:45,68,65.30,88,60.20,156,62.40,2,0.00
11/13/2017 9:50,69,66.70,88,61.80,157,63.90,2,0.00
11/13/2017 9:55,63,66.10,81,61.20,144,63.40,2,0.00
11/13/2017 10:00,67,67.10,88,62.40,155,64.50,2,0.00
11/13/2017 10:05,52,68.10,70,63.50,122,65.50,2,0.00
11/13/2017 10:10,62,68.80,82,64.20,144,66.10,2,0.00
11/13/2017 10:15,57,69.10,75,64.50,132,66.40,2,0.00
11/13/2017 10:20,57,69.50,75,64.90,132,66.90,2,0.00
11/13/2017 10:25,60,67.90,80,63.20,140,65.20,2,0.00
11/13/2017 10:30,58,68.60,77,64.10,135,66.00,2,0.00
11/13/2017 10:35,57,67.70,75,63.10,132,65.10,2,0.00
11/13/2017 10:40,62,66.50,81,61.70,143,63.80,2,0.00
11/13/2017 10:45,61,67.70,80,63.10,141,65.10,2,0.00
11/13/2017 10:50,59,68.40,78,63.90,137,65.80,2,0.00
11/13/2017 10:55,51,68.90,68,64.40,119,66.40,2,0.00
11/13/2017 11:00,51,66.70,69,62.00,120,64.00,2,0.00
11/13/2017 11:05,52,67.50,70,62.80,122,64.80,2,0.00
11/13/2017 11:10,47,68.20,64,63.50,111,65.50,2,0.00
11/13/2017 11:15,50,69.00,68,64.40,118,66.30,2,0.00
11/13/2017 11:20,50,67.60,68,62.90,118,64.90,2,0.00
11/13/2017 11:25,53,67.40,71,62.70,124,64.70,2,0.00
11/13/2017 11:30,52,66.70,71,61.90,123,63.90,2,0.00
11/13/2017 11:35,57,65.50,76,60.70,133,62.70,2,0.00
11/13/2017 11:40,56,67.00,74,62.30,130,64.30,2,0.00
11/13/2017 11:45,58,66.40,77,61.50,135,63.60,2,0.00
11/13/2017 11:50,54,66.10,73,61.30,127,63.40,2,0.00
11/13/2017 11:55,51,67.80,68,63.10,119,65.10,2,0.00
11/13/2017 12:00,46,67.80,65,63.10,111,65.00,2,0.00
11/13/2017 12:05,47,67.20,64,62.40,111,64.40,2,0.00
11/13/2017 12:10,47,66.30,66,61.50,113,63.50,2,0.00
11/13/2017 12:15,60,66.40,79,61.60,139,63.70,2,0.00
11/13/2017 12:20,53,66.80,70,62.00,123,64.10,2,0.00
11/13/2017 12:25,50,67.70,67,62.90,117,65.00,2,0.00
11/13/2017 12:30,51,67.60,71,62.90,122,64.90,2,0.00
11/13/2017 12:35,47,67.50,65,62.70,112,64.80,2,0.00
11/13/2017 12:40,57,68.30,76,63.60,133,65.60,2,0.00
11/13/2017 12:45,48,67.70,65,63.00,113,65.00,2,0.00
11/13/2017 12:50,54,67.20,73,62.50,127,64.50,2,0.00
11/13/2017 12:55,52,66.30,69,61.50,121,63.60,2,0.00
11/13/2017 13:00,55,68.30,73,63.50,128,65.60,2,0.00
11/13/2017 13:05,51,68.70,69,63.90,120,65.90,2,0.00
11/13/2017 13:10,50,68.50,68,63.70,118,65.80,2,0.00
11/13/2017 13:15,56,68.30,73,63.60,129,65.60,2,0.00
11/13/2017 13:20,47,69.30,64,64.60,111,66.60,2,0.00
11/13/2017 13:25,52,68.90,70,64.20,122,66.20,2,0.00
11/13/2017 13:30,45,69.10,63,64.30,108,66.30,2,0.00
11/13/2017 13:35,46,69.10,63,64.40,109,66.40,2,0.00
11/13/2017 13:40,47,69.90,64,65.20,111,67.20,2,0.00
11/13/2017 13:45,53,69.40,71,64.80,124,66.80,2,0.00
11/13/2017 13:50,54,69.00,72,64.40,126,66.40,2,0.00
11/13/2017 13:55,44,68.50,62,63.80,106,65.80,2,0.00
11/13/2017 14:00,51,69.00,69,64.30,120,66.30,2,0.00
11/13/2017 14:05,47,67.50,66,62.60,113,64.70,2,0.00
11/13/2017 14:10,47,67.80,63,63.00,110,65.10,2,0.00
11/13/2017 14:15,56,66.00,75,61.00,131,63.20,2,0.00
11/13/2017 14:20,52,66.20,70,61.30,122,63.40,2,0.00
11/13/2017 14:25,47,66.00,64,61.10,111,63.10,2,0.00
11/13/2017 14:30,48,67.20,65,62.40,113,64.40,2,0.00
11/13/2017 14:35,41,69.00,58,64.40,99,66.30,2,0.00
11/13/2017 14:40,39,69.10,57,64.40,96,66.30,2,0.00
11/13/2017 14:45,47,68.70,64,63.90,111,65.90,2,0.00
11/13/2017 14:50,44,68.30,62,63.60,106,65.60,2,0.00
11/13/2017 14:55,37,68.80,54,64.00,91,66.00,2,0.00
11/13/2017 15:00,45,69.20,62,64.50,107,66.50,2,0.00
11/13/2017 15:05,41,68.50,58,63.70,99,65.70,2,0.00
11/13/2017 15:10,53,67.90,71,63.10,124,65.10,2,0.00
11/13/2017 15:15,45,67.90,62,63.10,107,65.10,2,0.00
11/13/2017 15:20,51,67.80,69,62.90,120,65.00,2,0.00
11/13/2017 15:25,57,68.60,76,63.80,133,65.90,2,0.00
11/13/2017 15:30,50,69.00,69,64.30,119,66.30,2,0.00
11/13/2017 15:35,51,70.20,69,65.70,120,67.60,2,0.00
11/13/2017 15:40,61,70.00,80,65.40,141,67.40,2,0.00
11/13/2017 15:45,63,67.80,82,62.90,145,65.10,2,0.00
11/13/2017 15:50,54,68.40,72,63.60,126,65.60,2,0.00
11/13/2017 15:55,52,67.90,70,63.00,122,65.10,2,0.00
11/13/2017 16:00,57,68.60,76,63.80,133,65.90,2,0.00
11/13/2017 16:05,53,67.50,72,62.70,125,64.80,2,0.00
11/13/2017 16:10,55,68.00,73,63.20,128,65.30,2,0.00
11/13/2017 16:15,56,68.70,75,63.90,131,66.00,2,0.00
11/13/2017 16:20,56,68.20,74,63.50,130,65.50,2,0.00
11/13/2017 16:25,55,67.90,72,63.00,127,65.10,2,0.00
11/13/2017 16:30,69,67.40,88,62.50,157,64.60,2,0.00
11/13/2017 16:35,65,66.00,85,61.00,150,63.20,2,0.00
11/13/2017 16:40,56,65.60,75,60.50,131,62.70,2,0.00
11/13/2017 16:45,54,65.60,72,60.60,126,62.70,2,0.00
11/13/2017 16:50,55,65.00,73,59.80,128,62.00,2,0.00
11/13/2017 16:55,49,64.60,67,59.50,116,61.70,2,0.00
11/13/2017 17:00,51,63.80,69,58.60,120,60.90,2,0.00
11/13/2017 17:05,42,64.20,59,59.10,101,61.20,2,0.00
11/13/2017 17:10,47,65.50,65,60.40,112,62.50,2,0.00
11/13/2017 17:15,56,65.20,74,60.00,130,62.30,2,0.00
11/13/2017 17:20,44,64.50,63,59.30,107,61.40,2,0.00
11/13/2017 17:25,49,63.00,68,57.70,117,59.90,2,0.00
11/13/2017 17:30,49,57.60,68,51.50,117,54.10,2,0.00
11/13/2017 17:35,48,53.60,66,47.20,114,49.90,2,0.00
11/13/2017 17:40,50,53.20,69,46.70,119,49.40,2,0.00
11/13/2017 17:45,46,50.50,65,43.70,111,46.50,2,0.00
11/13/2017 17:50,46,51.70,65,45.10,111,47.80,2,0.00
11/13/2017 17:55,57,56.70,77,50.60,134,53.20,2,0.00
11/13/2017 18:00,51,59.70,70,53.90,121,56.30,2,0.00
11/13/2017 18:05,50,62.70,69,57.30,119,59.60,2,0.00
11/13/2017 18:10,57,64.10,76,58.90,133,61.10,2,0.00
11/13/2017 18:15,51,65.90,69,60.80,120,63.00,2,0.00
11/13/2017 18:20,52,67.10,71,62.20,123,64.20,2,0.00
11/13/2017 18:25,50,67.00,69,62.10,119,64.10,2,0.00
11/13/2017 18:30,51,65.10,70,60.00,121,62.10,2,0.00
11/13/2017 18:35,43,65.30,60,60.30,103,62.40,2,0.00
11/13/2017 18:40,46,65.80,64,60.70,110,62.80,2,0.00
11/13/2017 18:45,39,66.00,56,61.00,95,63.10,2,0.00
11/13/2017 18:50,45,67.10,63,62.20,108,64.30,2,0.00
11/13/2017 18:55,44,68.00,61,63.30,105,65.30,2,0.00
11/13/2017 19:00,35,68.90,51,64.20,86,66.10,2,0.00
11/13/2017 19:05,29,69.00,45,64.40,74,66.20,2,0.00
11/13/2017 19:10,38,66.70,55,61.90,93,63.90,2,0.00
11/13/2017 19:15,41,66.50,59,61.70,100,63.70,2,0.00
11/13/2017 19:20,29,67.90,45,63.20,74,65.00,2,0.00
11/13/2017 19:25,28,68.50,45,63.90,73,65.70,2,0.00
11/13/2017 19:30,33,68.20,49,63.50,82,65.40,2,0.00
11/13/2017 19:35,32,68.10,48,63.40,80,65.30,2,0.00
11/13/2017 19:40,33,68.40,50,63.60,83,65.50,2,0.00
11/13/2017 19:45,31,69.40,47,64.80,78,66.60,2,0.00
11/13/2017 19:50,32,69.70,48,65.10,80,66.90,2,0.00
11/13/2017 19:55,34,69.40,51,64.70,85,66.60,2,0.00
11/13/2017 20:00,24,69.20,40,64.60,64,66.30,2,0.00
11/13/2017 20:05,24,68.90,40,64.20,64,65.90,2,0.00
11/13/2017 20:10,30,69.10,46,64.40,76,66.20,2,0.00
11/13/2017 20:15,28,69.20,44,64.50,72,66.30,2,0.00
11/13/2017 20:20,29,68.20,46,63.50,75,65.30,2,0.00
11/13/2017 20:25,27,68.10,43,63.30,70,65.20,2,0.00
11/13/2017 20:30,17,68.70,33,64.00,50,65.60,2,0.00
11/13/2017 20:35,27,68.80,44,64.20,71,65.90,2,0.00
11/13/2017 20:40,23,69.00,39,64.40,62,66.10,2,0.00
11/13/2017 20:45,24,69.10,39,64.50,63,66.30,2,0.00
11/13/2017 20:50,23,69.00,39,64.40,62,66.10,2,0.00
11/13/2017 20:55,32,67.70,49,62.90,81,64.80,2,0.00
11/13/2017 21:00,33,68.10,49,63.40,82,65.30,2,0.00
11/13/2017 21:05,27,68.80,43,64.20,70,66.00,2,0.00
11/13/2017 21:10,31,68.90,48,64.20,79,66.10,2,0.00
11/13/2017 21:15,25,67.30,41,62.60,66,64.40,2,0.00
11/13/2017 21:20,28,68.20,45,63.60,73,65.40,2,0.00
11/13/2017 21:25,25,68.00,41,63.30,66,65.10,2,0.00
11/13/2017 21:30,28,68.60,44,63.90,72,65.70,2,0.00
11/13/2017 21:35,25,68.90,41,64.20,66,66.00,2,0.00
11/13/2017 21:40,19,69.10,35,64.50,54,66.10,2,0.00
11/13/2017 21:45,22,69.10,38,64.40,60,66.10,2,0.00
11/13/2017 21:50,20,69.20,36,64.60,56,66.20,2,0.00
11/13/2017 21:55,16,69.20,31,64.60,47,66.20,2,0.00
11/13/2017 22:00,18,69.30,34,64.70,52,66.30,2,0.00
11/13/2017 22:05,15,69.30,31,64.70,46,66.20,2,0.00
11/13/2017 22:10,16,69.20,31,64.60,47,66.20,2,0.00
11/13/2017 22:15,25,68.80,41,64.20,66,65.90,2,0.00
11/13/2017 22:20,21,69.10,36,64.50,57,66.20,2,0.00
11/13/2017 22:25,15,69.10,30,64.50,45,66.00,2,0.00
11/13/2017 22:30,21,69.30,37,64.70,58,66.30,2,0.00
11/13/2017 22:35,22,69.10,38,64.50,60,66.20,2,0.00
11/13/2017 22:40,18,69.10,33,64.40,51,66.10,2,0.00
11/13/2017 22:45,15,69.30,30,64.70,45,66.20,2,0.00
11/13/2017 22:50,15,69.30,31,64.70,46,66.20,2,0.00
11/13/2017 22:55,13,69.00,29,64.40,42,65.80,2,0.00
11/13/2017 23:00,19,69.20,34,64.60,53,66.30,2,0.00
11/13/2017 23:05,20,68.70,36,64.10,56,65.70,2,0.00
11/13/2017 23:10,13,69.00,28,64.40,41,65.80,2,0.00
11/13/2017 23:15,17,69.10,32,64.50,49,66.10,2,0.00
11/13/2017 23:20,11,69.30,26,64.70,37,66.00,2,0.00
11/13/2017 23:25,11,69.30,27,64.70,38,66.10,2,0.00
11/13/2017 23:30,13,69.40,28,64.80,41,66.30,2,0.00
11/13/2017 23:35,12,69.40,28,64.80,40,66.20,2,0.00
11/13/2017 23:40,12,69.10,27,64.50,39,65.90,2,0.00
11/13/2017 23:45,11,69.20,27,64.60,38,65.90,2,0.00
11/13/2017 23:50,12,69.20,28,64.60,40,66.00,2,0.00
11/13/2017 23:55,14,69.30,29,64.70,43,66.20,2,0.00
11/14/2017 0:00,16,69.30,31,64.70,47,66.30,2,0.00
11/14/2017 0:05,10,69.40,25,64.80,35,66.10,2,0.00
11/14/2017 0:10,9,70.40,9,64.40,18,67.40,2,0.00
11/14/2017 0:15,8,70.40,8,64.40,16,67.40,2,0.00
11/14/2017 0:20,8,70.40,8,64.40,16,67.40,2,0.00
11/14/2017 0:25,7,70.10,7,64.10,14,67.10,2,0.00
11/14/2017 0:30,7,70.30,6,64.30,13,67.50,2,0.00
11/14/2017 0:35,7,70.10,6,64.10,13,67.30,2,0.00
11/14/2017 0:40,6,70.30,6,64.30,12,67.30,2,0.00
11/14/2017 0:45,6,70.20,6,64.20,12,67.20,2,0.00
11/14/2017 0:50,5,70.20,5,64.20,10,67.20,2,0.00
11/14/2017 0:55,5,70.10,5,64.10,10,67.10,2,0.00
11/14/2017 1:00,15,69.30,22,64.70,37,66.60,2,0.00
11/14/2017 1:05,5,70.10,4,64.10,9,67.40,2,0.00
11/14/2017 1:10,5,70.20,4,64.20,9,67.50,2,0.00
11/14/2017 1:15,5,70.20,4,64.20,9,67.50,2,0.00
11/14/2017 1:20,4,70.30,4,64.30,8,67.30,2,0.00
11/14/2017 1:25,4,70.00,4,64.00,8,67.00,2,0.00
11/14/2017 1:30,4,70.30,3,64.30,7,67.70,2,0.00
11/14/2017 1:35,4,70.00,4,64.00,8,67.00,2,0.00
11/14/2017 1:40,4,70.10,4,64.10,8,67.10,2,0.00
11/14/2017 1:45,4,69.90,3,63.90,7,67.30,2,0.00
11/14/2017 1:50,4,69.80,3,63.80,7,67.20,2,0.00
11/14/2017 1:55,4,70.00,3,64.00,7,67.40,2,0.00
11/14/2017 2:00,7,69.30,22,64.70,29,65.80,2,0.00
11/14/2017 2:05,15,68.60,22,64.00,37,65.90,2,0.00
11/14/2017 2:10,4,70.00,3,64.00,7,67.40,2,0.00
11/14/2017 2:15,4,70.20,3,64.20,7,67.60,2,0.00
11/14/2017 2:20,3,70.10,3,64.10,6,67.10,2,0.00
11/14/2017 2:25,3,70.10,3,64.10,6,67.10,2,0.00
11/14/2017 2:30,4,70.00,3,64.00,7,67.40,2,0.00
11/14/2017 2:35,3,70.00,3,64.00,6,67.00,2,0.00
11/14/2017 2:40,4,70.20,3,64.20,7,67.60,2,0.00
11/14/2017 2:45,4,70.00,3,64.00,7,67.40,2,0.00
11/14/2017 2:50,4,70.10,3,64.10,7,67.50,2,0.00
11/14/2017 2:55,3,69.90,3,63.90,6,66.90,2,0.00
11/14/2017 3:00,15,69.30,30,64.70,45,66.30,2,0.00
11/14/2017 3:05,4,70.10,3,64.10,7,67.50,2,0.00
11/14/2017 3:10,4,70.00,3,64.00,7,67.40,2,0.00
11/14/2017 3:15,4,70.10,3,64.10,7,67.50,2,0.00
11/14/2017 3:20,4,70.20,3,64.20,7,67.60,2,0.00
11/14/2017 3:25,4,69.90,4,63.90,8,66.90,2,0.00
11/14/2017 3:30,4,69.70,4,63.70,8,66.70,2,0.00
11/14/2017 3:35,5,69.90,4,63.90,9,67.20,2,0.00
11/14/2017 3:40,5,70.20,5,64.20,10,67.20,2,0.00
11/14/2017 3:45,5,70.00,5,64.00,10,67.00,2,0.00
11/14/2017 3:50,6,69.80,5,63.80,11,67.10,2,0.00
11/14/2017 3:55,5,70.00,5,64.00,10,67.00,2,0.00
11/14/2017 4:00,17,69.30,33,64.70,50,66.30,2,0.00
11/14/2017 4:05,21,69.30,37,64.70,58,66.40,2,0.00
11/14/2017 4:10,6,70.00,6,64.00,12,67.00,2,0.00
11/14/2017 4:15,15,69.20,31,64.60,46,66.10,2,0.00
11/14/2017 4:20,8,70.10,8,64.10,16,67.10,2,0.00
11/14/2017 4:25,26,69.30,43,64.70,69,66.50,2,0.00
11/14/2017 4:30,35,68.30,53,63.60,88,65.50,2,0.00
11/14/2017 4:35,11,70.20,10,64.20,21,67.30,2,0.00
11/14/2017 4:40,13,70.20,11,64.20,24,67.50,2,0.00
11/14/2017 4:45,14,70.30,12,64.30,26,67.50,2,0.00
11/14/2017 4:50,15,70.40,13,64.40,28,67.60,2,0.00
11/14/2017 4:55,15,70.20,13,64.20,28,67.40,2,0.00
11/14/2017 5:00,35,68.00,51,63.30,86,65.20,2,0.00
11/14/2017 5:05,18,70.30,16,64.30,34,67.50,2,0.00
11/14/2017 5:10,49,68.50,68,63.80,117,65.80,2,0.00
11/14/2017 5:15,24,70.40,21,64.40,45,67.60,2,0.00
11/14/2017 5:20,26,70.50,23,64.50,49,67.70,2,0.00
11/14/2017 5:25,80,66.40,103,61.40,183,63.60,2,0.00
11/14/2017 5:30,66,66.70,88,61.80,154,63.90,2,0.00
11/14/2017 5:35,33,70.80,30,64.80,63,67.90,2,0.00
11/14/2017 5:40,36,70.80,32,64.80,68,68.00,2,0.00
11/14/2017 5:45,40,70.90,36,64.90,76,68.10,2,0.00
11/14/2017 5:50,42,70.80,37,64.80,79,68.00,2,0.00
11/14/2017 5:55,41,70.70,36,64.70,77,67.90,2,0.00
11/14/2017 6:00,66,70.40,88,65.80,154,67.80,2,0.00
11/14/2017 6:05,42,70.00,37,64.00,79,67.20,2,0.00
11/14/2017 6:10,45,69.80,40,63.80,85,67.00,2,0.00
11/14/2017 6:15,47,69.70,43,63.70,90,66.80,2,0.00
11/14/2017 6:20,48,69.50,44,63.50,92,66.60,2,0.00
11/14/2017 6:25,53,69.40,47,63.40,100,66.60,2,0.00
11/14/2017 6:30,54,69.40,48,63.40,102,66.60,2,0.00
11/14/2017 6:35,58,69.30,52,63.30,110,66.50,2,0.00
11/14/2017 6:40,63,69.20,56,63.20,119,66.40,2,0.00
11/14/2017 6:45,65,69.10,58,63.10,123,66.30,2,0.00
11/14/2017 6:50,65,69.20,59,63.20,124,66.30,2,0.00
11/14/2017 6:55,64,69.30,58,63.30,122,66.40,2,0.00
11/14/2017 7:00,78,69.80,99,65.10,177,67.20,2,0.00
11/14/2017 7:05,67,68.90,61,62.90,128,66.00,2,0.00
11/14/2017 7:10,84,67.30,107,62.40,191,64.50,2,0.00
11/14/2017 7:15,72,67.30,93,62.40,165,64.50,2,0.00
11/14/2017 7:20,84,66.20,107,61.20,191,63.40,2,0.00
11/14/2017 7:25,96,66.20,121,61.10,217,63.30,2,0.00
11/14/2017 7:30,94,66.80,118,61.80,212,64.10,2,0.00
11/14/2017 7:35,88,65.70,113,60.60,201,62.80,2,0.00
11/14/2017 7:40,94,66.30,118,61.30,212,63.50,2,0.00
11/14/2017 7:45,91,66.00,115,61.00,206,63.20,2,0.00
11/14/2017 7:50,84,65.70,107,60.60,191,62.80,2,0.00
11/14/2017 7:55,81,64.70,104,59.50,185,61.80,2,0.00
11/14/2017 8:00,75,65.80,97,60.70,172,62.90,2,0.00
11/14/2017 8:05,69,66.50,91,61.50,160,63.70,2,0.00
11/14/2017 8:10,87,66.20,110,61.20,197,63.40,2,0.00
11/14/2017 8:15,87,64.40,112,59.20,199,61.50,2,0.00
11/14/2017 8:20,83,64.40,107,59.20,190,61.50,2,0.00
11/14/2017 8:25,90,64.40,113,59.20,203,61.50,2,0.00
11/14/2017 8:30,86,63.70,108,58.40,194,60.70,2,0.00
11/14/2017 8:35,93,64.20,117,59.00,210,61.30,2,0.00
11/14/2017 8:40,89,63.50,113,58.20,202,60.50,2,0.00
