,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
47,2017-11-20 03:55:00,48,81.9,11,67.4,0,62.4,59,79.2,3,100
48,2017-11-20 04:00:00,81,81.9,13,66.6,3,62.6,97,79.3,3,100
49,2017-11-20 04:05:00,100,81.9,12,68.0,2,62.6,114,80.1,3,100
50,2017-11-20 04:10:00,110,81.9,11,68.3,1,61.7,122,80.5,3,100
51,2017-11-20 04:15:00,77,81.9,9,67.6,0,61.7,86,80.4,3,100
52,2017-11-20 04:20:00,163,81.9,11,68.7,2,61.9,176,80.8,3,100
53,2017-11-20 04:25:00,78,81.9,10,69.6,2,62.3,90,80.1,3,100
54,2017-11-20 04:30:00,115,81.9,17,71.3,0,62.3,132,80.5,3,100
55,2017-11-20 04:35:00,105,81.9,10,70.6,2,62.5,117,80.6,3,100
56,2017-11-20 04:40:00,121,81.9,21,72.2,0,62.5,142,80.5,3,100
57,2017-11-20 04:45:00,45,81.9,22,66.2,5,62.6,72,75.8,3,100
58,2017-11-20 04:50:00,53,81.9,28,68.0,3,62.8,84,76.6,3,100
59,2017-11-20 04:55:00,22,81.9,18,68.8,3,62.6,43,75.1,3,100
60,2017-11-20 05:00:00,166,81.9,27,65.7,2,62.7,195,79.5,3,100
61,2017-11-20 05:05:00,139,81.9,20,67.9,2,62.8,161,79.9,3,100
62,2017-11-20 05:10:00,107,81.9,20,69.9,8,62.8,135,79.0,3,100
63,2017-11-20 05:15:00,131,81.9,32,68.5,4,62.5,167,78.9,3,100
64,2017-11-20 05:20:00,77,81.9,29,66.3,4,62.6,110,77.1,3,100
65,2017-11-20 05:25:00,54,81.9,33,67.6,1,62.6,88,76.3,3,100
66,2017-11-20 05:30:00,139,81.9,26,71.2,5,62.7,170,79.7,3,100
67,2017-11-20 05:35:00,63,81.9,41,68.5,4,62.9,108,76.1,3,100
68,2017-11-20 05:40:00,125,81.9,33,70.3,2,62.5,160,79.3,3,100
69,2017-11-20 05:45:00,97,81.9,40,74.7,3,62.6,140,79.4,3,100
70,2017-11-20 05:50:00,142,81.9,39,75.7,4,62.5,185,80.2,3,100
71,2017-11-20 05:55:00,99,81.9,43,76.8,6,62.1,148,79.6,3,100
72,2017-11-20 06:00:00,141,81.9,33,67.6,3,62.6,177,78.9,3,100
73,2017-11-20 06:05:00,112,78.0,44,62.4,3,62.7,159,73.4,3,100
74,2017-11-20 06:10:00,81,81.9,45,64.7,8,63.0,134,75.0,3,100
75,2017-11-20 06:15:00,110,74.1,63,63.9,6,62.9,179,70.1,3,100
76,2017-11-20 06:20:00,140,70.2,44,65.4,7,62.5,191,68.8,3,100
77,2017-11-20 06:25:00,54,72.7,53,64.4,5,62.6,112,68.3,3,100
78,2017-11-20 06:30:00,97,81.9,56,62.8,11,62.6,164,74.1,3,100
79,2017-11-20 06:35:00,148,75.2,64,62.6,7,62.6,219,71.1,3,100
80,2017-11-20 06:40:00,112,81.9,71,60.8,14,62.9,197,72.9,3,100
81,2017-11-20 06:45:00,119,69.0,64,62.2,12,63.3,195,66.4,3,100
82,2017-11-20 06:50:00,120,69.2,59,60.8,10,63.2,189,66.3,3,100
83,2017-11-20 06:55:00,143,70.4,78,62.4,13,63.8,234,67.4,3,100
84,2017-11-20 07:00:00,125,65.7,74,62.1,12,63.6,211,64.3,3,100
85,2017-11-20 07:05:00,114,72.2,80,64.2,11,63.0,205,68.6,3,100
86,2017-11-20 07:10:00,166,65.4,70,61.9,11,62.8,247,64.3,3,100
87,2017-11-20 07:15:00,142,80.7,89,64.3,17,62.4,248,73.6,3,100
88,2017-11-20 07:20:00,142,81.9,94,65.5,13,61.8,249,74.7,3,100
89,2017-11-20 07:25:00,211,80.8,94,66.4,13,62.4,318,75.8,3,100
90,2017-11-20 07:30:00,162,76.3,96,63.7,24,60.8,282,70.7,3,100
91,2017-11-20 07:35:00,184,80.2,113,64.9,15,61.8,312,73.8,3,100
92,2017-11-20 07:40:00,127,78.7,95,64.2,18,62.3,240,71.7,3,100
93,2017-11-20 07:45:00,165,71.2,108,65.7,14,62.5,287,68.7,3,100
94,2017-11-20 07:50:00,123,73.8,104,66.5,30,62.2,257,69.5,3,100
95,2017-11-20 07:55:00,169,69.5,101,66.5,21,61.2,291,67.9,3,100
96,2017-11-20 08:00:00,177,67.6,99,67.2,11,61.7,287,67.2,3,100
97,2017-11-20 08:05:00,140,77.4,102,65.9,26,61.6,268,71.5,3,100
98,2017-11-20 08:10:00,129,70.4,102,64.0,13,62.3,244,67.3,3,100
99,2017-11-20 08:15:00,168,78.9,110,64.7,29,62.1,307,72.2,3,100
100,2017-11-20 08:20:00,171,77.7,79,64.6,23,62.0,273,72.6,3,100
101,2017-11-20 08:25:00,207,71.6,101,64.8,14,62.1,322,69.1,3,100
102,2017-11-20 08:30:00,109,61.8,89,64.8,12,62.5,210,63.1,3,100
103,2017-11-20 08:35:00,161,70.5,88,63.8,14,62.4,263,67.8,3,100
104,2017-11-20 08:40:00,147,57.6,95,64.7,25,62.5,267,60.6,3,100
105,2017-11-20 08:45:00,164,61.6,99,63.8,27,62.7,290,62.5,3,100
106,2017-11-20 08:50:00,166,62.4,86,64.6,19,59.6,271,62.9,3,100
107,2017-11-20 08:55:00,150,71.2,102,64.8,31,61.0,283,67.8,3,100
108,2017-11-20 09:00:00,193,65.8,85,63.9,17,61.6,295,65.0,3,100
109,2017-11-20 09:05:00,167,68.4,74,63.1,30,57.1,271,65.7,3,100
110,2017-11-20 09:10:00,127,74.3,73,63.0,22,59.2,222,69.1,3,100
111,2017-11-20 09:15:00,167,71.7,83,64.3,18,61.4,268,68.7,3,100
112,2017-11-20 09:20:00,183,63.2,86,63.0,34,62.0,303,63.0,3,100
113,2017-11-20 09:25:00,177,70.6,102,64.6,18,61.7,297,68.0,3,100
114,2017-11-20 09:30:00,120,81.9,87,65.1,21,62.0,228,73.7,3,100
115,2017-11-20 09:35:00,151,81.9,94,64.4,25,62.4,270,74.0,3,100
116,2017-11-20 09:40:00,153,72.3,79,64.2,22,62.0,254,68.9,3,100
117,2017-11-20 09:45:00,190,81.9,107,66.3,30,59.5,327,74.7,3,100
118,2017-11-20 09:50:00,176,81.9,105,66.6,28,61.5,309,74.9,3,100
119,2017-11-20 09:55:00,108,64.4,94,67.3,20,63.1,222,65.5,3,100
120,2017-11-20 10:00:00,162,76.4,95,65.9,33,62.8,290,71.4,3,100
121,2017-11-20 10:05:00,158,73.4,74,64.7,32,62.3,264,69.6,3,100
122,2017-11-20 10:10:00,124,62.4,102,62.6,33,63.2,259,62.6,3,100
123,2017-11-20 10:15:00,168,74.0,99,64.1,36,63.1,303,69.5,3,100
124,2017-11-20 10:20:00,136,80.4,74,64.1,27,62.4,237,73.3,3,100
125,2017-11-20 10:25:00,159,78.7,97,62.1,13,62.3,269,71.9,3,100
126,2017-11-20 10:30:00,170,69.6,97,61.2,30,62.9,297,66.2,3,100
127,2017-11-20 10:35:00,141,67.5,91,60.3,41,61.4,273,64.2,3,100
128,2017-11-20 10:40:00,188,74.6,97,61.2,25,61.3,310,69.3,3,100
129,2017-11-20 10:45:00,173,65.1,109,64.6,33,61.2,315,64.5,3,100
130,2017-11-20 10:50:00,177,62.5,99,60.5,29,58.5,305,61.5,3,100
131,2017-11-20 10:55:00,146,64.1,97,62.5,19,60.4,262,63.2,3,100
132,2017-11-20 11:00:00,132,66.5,96,63.8,26,62.5,254,65.1,3,100
133,2017-11-20 11:05:00,146,63.2,77,61.7,35,62.1,258,62.6,3,100
134,2017-11-20 11:10:00,167,74.6,85,63.4,32,62.4,284,69.9,3,100
135,2017-11-20 11:15:00,181,74.2,88,64.7,29,62.1,298,70.2,3,100
136,2017-11-20 11:20:00,139,68.8,106,66.0,30,61.8,275,67.0,3,100
137,2017-11-20 11:25:00,113,65.1,85,62.8,33,62.0,231,63.8,3,100
138,2017-11-20 11:30:00,186,66.3,99,65.4,26,62.5,311,65.7,3,100
139,2017-11-20 11:35:00,170,69.5,102,66.2,18,62.6,290,67.9,3,100
140,2017-11-20 11:40:00,165,80.4,115,65.1,44,61.7,324,72.4,3,100
141,2017-11-20 11:45:00,136,76.5,95,66.5,36,61.8,267,71.0,3,100
142,2017-11-20 11:50:00,171,75.5,109,66.3,26,63.1,306,71.2,3,100
143,2017-11-20 11:55:00,186,77.3,75,65.1,37,62.6,298,72.4,3,100
144,2017-11-20 12:00:00,155,62.4,89,65.9,31,62.7,275,63.6,3,100
145,2017-11-20 12:05:00,162,71.2,99,65.3,37,63.7,298,68.3,3,100
146,2017-11-20 12:10:00,174,63.4,115,65.7,34,64.0,323,64.3,3,100
147,2017-11-20 12:15:00,181,63.9,96,66.2,35,63.5,312,64.6,3,100
148,2017-11-20 12:20:00,182,70.7,91,67.0,28,62.2,301,68.8,3,100
149,2017-11-20 12:25:00,180,74.4,92,65.0,46,61.5,318,69.8,3,100
150,2017-11-20 12:30:00,167,62.5,97,66.0,28,59.1,292,63.3,3,100
151,2017-11-20 12:35:00,116,69.0,116,64.9,34,60.9,266,66.2,3,100
152,2017-11-20 12:40:00,176,61.0,110,65.1,39,61.9,325,62.5,3,100
153,2017-11-20 12:45:00,162,55.9,96,65.8,33,62.9,291,60.0,3,100
154,2017-11-20 12:50:00,146,75.1,93,65.5,39,63.7,278,70.3,3,100
155,2017-11-20 12:55:00,130,81.9,109,65.7,30,62.1,269,73.1,3,100
156,2017-11-20 13:00:00,131,80.9,97,67.0,35,61.7,263,73.2,3,100
157,2017-11-20 13:05:00,171,65.9,108,65.3,39,62.5,318,65.3,3,100
158,2017-11-20 13:10:00,176,81.9,88,65.7,40,63.8,304,74.8,3,100
159,2017-11-20 13:15:00,188,81.9,112,66.9,41,62.6,341,74.7,3,100
160,2017-11-20 13:20:00,138,81.9,100,68.2,33,62.9,271,74.5,3,100
161,2017-11-20 13:25:00,147,81.9,97,64.8,34,61.7,278,73.5,3,100
162,2017-11-20 13:30:00,203,79.0,101,64.5,41,61.8,345,72.7,3,100
163,2017-11-20 13:35:00,139,81.9,83,64.5,45,62.8,267,73.3,3,100
164,2017-11-20 13:40:00,141,81.9,66,66.1,34,62.4,241,74.8,3,100
165,2017-11-20 13:45:00,135,81.9,93,68.2,35,61.8,263,74.4,3,100
166,2017-11-20 13:50:00,145,81.3,77,68.9,45,59.2,267,74.0,3,100
167,2017-11-20 13:55:00,127,81.9,92,68.8,31,59.6,250,74.3,3,100
168,2017-11-20 14:00:00,141,81.9,110,67.5,51,63.1,302,73.5,3,100
169,2017-11-20 14:05:00,181,71.3,102,67.6,51,60.8,334,68.6,3,100
170,2017-11-20 14:10:00,167,67.9,112,66.0,46,61.1,325,66.3,3,100
171,2017-11-20 14:15:00,147,70.5,96,67.6,52,62.7,295,68.2,3,100
172,2017-11-20 14:20:00,189,75.2,129,67.0,52,64.5,370,70.8,3,100
173,2017-11-20 14:25:00,179,78.2,133,64.7,37,64.7,349,71.6,3,100
174,2017-11-20 14:30:00,184,70.0,113,66.3,57,64.7,354,68.0,3,100
175,2017-11-20 14:35:00,181,70.6,126,65.6,53,63.5,360,67.8,3,100
176,2017-11-20 14:40:00,211,68.6,116,65.5,53,63.5,380,66.9,3,100
177,2017-11-20 14:45:00,192,78.5,130,65.1,54,62.7,376,71.6,3,100
178,2017-11-20 14:50:00,195,71.5,118,65.1,44,63.7,357,68.4,3,100
179,2017-11-20 14:55:00,172,81.9,127,65.2,39,64.3,338,73.6,3,100
180,2017-11-20 15:00:00,188,74.6,123,65.8,35,63.3,346,70.3,3,100
181,2017-11-20 15:05:00,223,66.4,119,66.0,66,61.6,408,65.5,3,100
182,2017-11-20 15:10:00,183,65.1,120,63.0,56,59.7,359,63.6,3,100
183,2017-11-20 15:15:00,179,64.0,130,65.7,49,60.1,358,64.1,3,100
184,2017-11-20 15:20:00,148,64.9,125,66.1,50,60.6,323,64.7,3,100
185,2017-11-20 15:25:00,181,68.1,117,68.0,45,61.4,343,67.2,3,100
186,2017-11-20 15:30:00,159,55.6,118,66.2,54,61.0,331,60.3,3,100
187,2017-11-20 15:35:00,224,53.7,135,66.2,59,61.9,418,58.9,3,100
188,2017-11-20 15:40:00,173,62.3,112,67.3,62,63.5,347,64.1,3,100
189,2017-11-20 15:45:00,175,67.2,118,66.4,40,62.8,333,66.4,3,100
190,2017-11-20 15:50:00,167,78.9,101,68.2,55,60.6,323,72.4,3,100
191,2017-11-20 15:55:00,208,74.6,121,66.4,49,59.4,378,70.0,3,100
192,2017-11-20 16:00:00,176,65.4,122,66.3,47,57.5,345,64.6,3,100
193,2017-11-20 16:05:00,198,75.0,130,66.2,60,57.3,388,69.3,3,100
194,2017-11-20 16:10:00,160,75.9,118,66.7,75,56.3,353,68.7,3,100
195,2017-11-20 16:15:00,199,72.9,124,66.7,68,55.1,391,67.8,3,100
196,2017-11-20 16:20:00,174,63.4,132,67.5,46,56.1,352,64.0,3,100
197,2017-11-20 16:25:00,172,77.6,131,68.2,53,54.9,356,70.8,3,100
198,2017-11-20 16:30:00,122,81.9,103,68.9,48,55.6,273,72.4,3,100
199,2017-11-20 16:35:00,176,78.5,121,65.9,55,55.6,352,70.6,3,100
200,2017-11-20 16:40:00,195,75.1,122,66.9,66,55.7,383,69.1,3,100
201,2017-11-20 16:45:00,210,65.5,132,67.1,58,56.4,400,64.7,3,100
202,2017-11-20 16:50:00,196,65.5,125,68.6,43,55.8,364,65.4,3,100
203,2017-11-20 16:55:00,147,64.2,104,68.3,66,55.6,317,63.8,3,100
204,2017-11-20 17:00:00,155,62.0,108,68.7,52,55.8,315,63.3,3,100
205,2017-11-20 17:05:00,181,61.2,117,68.6,74,55.1,372,62.3,3,100
206,2017-11-20 17:10:00,185,61.4,116,67.6,78,54.2,379,61.8,3,100
207,2017-11-20 17:15:00,187,66.4,110,65.2,90,52.3,387,62.8,3,100
208,2017-11-20 17:20:00,167,63.6,111,65.2,72,52.5,350,61.8,3,100
209,2017-11-20 17:25:00,162,63.2,111,65.4,66,52.2,339,61.8,3,100
210,2017-11-20 17:30:00,177,60.6,117,64.6,63,53.3,357,60.6,3,100
211,2017-11-20 17:35:00,130,72.5,104,64.3,64,55.3,298,65.9,3,100
212,2017-11-20 17:40:00,172,71.3,111,64.6,57,54.8,340,66.3,3,100
213,2017-11-20 17:45:00,195,71.4,110,65.4,50,55.6,355,67.3,3,100
214,2017-11-20 17:50:00,167,58.0,105,64.1,62,55.2,334,59.4,3,100
215,2017-11-20 17:55:00,128,78.8,96,67.4,42,56.5,266,71.2,3,100
216,2017-11-20 18:00:00,117,81.9,110,68.1,45,57.8,272,72.3,3,100
217,2017-11-20 18:05:00,175,66.2,91,67.2,58,59.7,324,65.3,3,100
218,2017-11-20 18:10:00,177,68.5,91,68.6,55,61.7,323,67.4,3,100
219,2017-11-20 18:15:00,165,67.7,126,67.2,53,61.9,344,66.6,3,100
220,2017-11-20 18:20:00,178,55.4,101,68.0,63,61.6,342,60.3,3,100
221,2017-11-20 18:25:00,189,48.6,96,67.5,48,60.6,333,55.8,3,100
222,2017-11-20 18:30:00,163,53.8,104,67.9,47,59.5,314,59.3,3,100
223,2017-11-20 18:35:00,161,59.7,100,67.9,41,60.9,302,62.6,3,100
224,2017-11-20 18:40:00,166,54.6,94,69.2,34,62.6,294,60.2,3,100
225,2017-11-20 18:45:00,176,66.9,105,68.8,43,62.5,324,66.9,3,100
226,2017-11-20 18:50:00,176,63.3,108,69.1,53,63.7,337,65.2,3,100
227,2017-11-20 18:55:00,116,55.3,102,70.0,31,64.1,249,62.4,3,100
228,2017-11-20 19:00:00,139,62.5,94,69.6,43,64.3,276,65.2,3,100
229,2017-11-20 19:05:00,139,65.3,120,68.8,40,62.8,299,66.4,3,100
230,2017-11-20 19:10:00,124,78.5,93,68.8,32,62.8,249,72.9,3,100
231,2017-11-20 19:15:00,158,73.2,100,69.1,36,64.6,294,70.8,3,100
232,2017-11-20 19:20:00,142,62.5,90,69.8,29,64.5,261,65.2,3,100
233,2017-11-20 19:25:00,140,62.1,93,69.3,31,65.4,264,65.0,3,100
234,2017-11-20 19:30:00,216,63.8,87,69.2,23,64.4,326,65.3,3,100
235,2017-11-20 19:35:00,161,61.3,75,68.3,38,62.8,274,63.4,3,100
236,2017-11-20 19:40:00,133,55.6,93,69.1,29,63.7,255,61.4,3,100
237,2017-11-20 19:45:00,170,56.6,91,66.8,20,64.2,281,60.4,3,100
238,2017-11-20 19:50:00,192,61.3,88,65.9,24,63.9,304,62.8,3,100
239,2017-11-20 19:55:00,141,54.6,85,68.5,28,63.4,254,60.2,3,100
240,2017-11-20 20:00:00,180,48.8,89,68.3,23,63.4,292,55.9,3,100
241,2017-11-20 20:05:00,187,54.1,71,67.6,21,61.5,279,58.1,3,100
242,2017-11-20 20:10:00,107,55.1,76,67.2,33,61.6,216,60.4,3,100
243,2017-11-20 20:15:00,152,57.9,63,68.4,20,62.4,235,61.1,3,100
244,2017-11-20 20:20:00,209,61.2,98,68.6,30,62.8,337,63.5,3,100
245,2017-11-20 20:25:00,198,58.8,83,69.8,25,63.0,306,62.1,3,100
246,2017-11-20 20:30:00,99,55.4,57,70.0,23,62.5,179,61.0,3,100
247,2017-11-20 20:35:00,179,54.9,55,68.8,24,63.4,258,58.7,3,100
248,2017-11-20 20:40:00,121,51.8,69,68.8,23,63.6,213,58.6,3,100
249,2017-11-20 20:45:00,126,59.2,59,71.3,25,63.3,210,63.1,3,100
250,2017-11-20 20:50:00,146,54.0,68,70.4,17,63.2,231,59.5,3,100
251,2017-11-20 20:55:00,140,57.7,54,69.6,21,63.5,215,61.3,3,100
252,2017-11-20 21:00:00,126,81.9,54,66.6,22,63.2,202,75.8,3,100
253,2017-11-20 21:05:00,136,81.9,67,69.1,19,62.5,222,76.4,3,100
254,2017-11-20 21:10:00,138,81.9,54,71.2,22,61.2,214,77.1,3,100
255,2017-11-20 21:15:00,93,81.9,66,71.1,30,61.8,189,74.9,3,100
256,2017-11-20 21:20:00,144,81.9,63,71.2,14,62.3,221,77.6,3,100
257,2017-11-20 21:25:00,144,81.9,63,70.7,19,61.6,226,77.1,3,100
258,2017-11-20 21:30:00,142,81.9,50,72.4,9,62.1,201,78.7,3,100
259,2017-11-20 21:35:00,158,81.9,49,71.5,21,62.1,228,77.8,3,100
260,2017-11-20 21:40:00,141,81.9,34,61.0,29,56.8,204,74.8,3,100
261,2017-11-20 21:45:00,146,81.9,55,66.2,14,59.2,215,76.4,3,100
262,2017-11-20 21:50:00,104,81.9,46,70.2,24,60.5,174,75.9,3,100
263,2017-11-20 21:55:00,86,81.9,67,70.3,11,61.6,164,75.8,3,100
264,2017-11-20 22:00:00,157,81.9,41,71.1,15,62.2,213,78.4,3,100
265,2017-11-20 22:05:00,160,81.9,51,69.6,22,61.7,233,77.3,3,100
266,2017-11-20 22:10:00,184,81.9,41,68.1,11,61.9,236,78.6,3,100
267,2017-11-20 22:15:00,149,81.9,56,68.9,16,62.3,221,77.2,3,100
268,2017-11-20 22:20:00,121,81.9,44,67.5,21,62.3,186,76.3,3,100
269,2017-11-20 22:25:00,138,81.9,50,70.0,14,62.5,202,77.6,3,100
270,2017-11-20 22:30:00,123,81.9,37,66.3,8,62.7,168,77.6,3,100
271,2017-11-20 22:35:00,155,81.9,29,68.3,16,62.5,200,78.4,3,100
272,2017-11-20 22:40:00,152,81.9,35,70.7,8,62.6,195,79.1,3,100
273,2017-11-20 22:45:00,127,81.9,32,65.8,10,62.5,169,77.7,3,100
274,2017-11-20 22:50:00,131,81.9,30,66.5,12,62.2,173,77.9,3,100
275,2017-11-20 22:55:00,159,81.9,44,67.9,10,62.4,213,78.1,3,100
276,2017-11-20 23:00:00,115,81.9,31,68.8,10,62.2,156,78.0,3,100
277,2017-11-20 23:05:00,90,81.9,35,68.8,11,62.5,136,77.0,3,100
278,2017-11-20 23:10:00,96,81.9,40,70.5,13,62.4,149,77.1,3,100
279,2017-11-20 23:15:00,116,81.9,42,70.9,10,62.6,168,78.0,3,100
280,2017-11-20 23:20:00,126,81.9,41,67.7,11,62.7,178,77.4,3,100
281,2017-11-20 23:25:00,97,81.9,37,70.2,5,62.7,139,78.1,3,100
282,2017-11-20 23:30:00,199,81.9,43,72.4,12,62.8,254,79.4,3,100
283,2017-11-20 23:35:00,141,81.9,30,70.6,11,62.7,182,78.9,3,100
284,2017-11-20 23:40:00,108,81.9,29,71.8,7,62.7,144,78.9,3,100
285,2017-11-20 23:45:00,145,81.9,26,71.4,6,62.7,177,79.7,3,100
286,2017-11-20 23:50:00,106,81.9,23,71.1,6,62.6,135,79.2,3,100
287,2017-11-20 23:55:00,93,81.9,33,70.1,3,62.7,129,78.4,3,100
288,2017-11-21 00:00:00,183,81.9,21,69.7,4,62.7,208,80.3,3,100
289,2017-11-21 00:05:00,147,81.9,28,68.3,5,62.9,180,79.3,3,100
290,2017-11-21 00:10:00,157,81.9,18,68.3,4,62.7,179,80.1,3,100
291,2017-11-21 00:15:00,156,81.9,43,65.6,6,62.6,205,77.9,3,100
292,2017-11-21 00:20:00,122,81.9,15,66.7,5,62.7,142,79.6,3,100
293,2017-11-21 00:25:00,145,81.9,13,68.2,6,62.9,164,80.1,3,100
294,2017-11-21 00:30:00,132,81.9,28,67.9,5,62.8,165,78.9,3,100
295,2017-11-21 00:35:00,120,81.9,26,66.7,6,62.7,152,78.5,3,100
296,2017-11-21 00:40:00,131,81.9,16,68.2,3,62.6,150,80.1,3,100
297,2017-11-21 00:45:00,156,81.9,17,67.5,4,62.6,177,80.1,3,100
298,2017-11-21 00:50:00,58,81.9,12,67.1,5,62.7,75,78.3,3,100
299,2017-11-21 00:55:00,67,81.9,16,68.3,5,61.5,88,78.3,3,100
300,2017-11-21 01:00:00,56,81.9,15,69.3,1,62.1,72,79.0,3,100
301,2017-11-21 01:05:00,207,81.9,13,70.0,3,62.4,223,80.9,3,100
302,2017-11-21 01:10:00,127,81.9,15,68.0,2,62.6,144,80.2,3,100
303,2017-11-21 01:15:00,80,81.9,8,68.8,4,62.4,92,79.9,3,100
304,2017-11-21 01:20:00,104,81.9,13,68.8,2,62.6,119,80.1,3,100
305,2017-11-21 01:25:00,57,81.9,15,69.5,3,62.6,75,78.6,3,100
306,2017-11-21 01:30:00,98,81.9,11,69.0,2,62.6,111,80.3,3,100
307,2017-11-21 01:35:00,178,81.9,7,69.3,4,62.5,189,81.0,3,100
308,2017-11-21 01:40:00,102,81.9,13,70.1,3,62.7,118,80.1,3,100
309,2017-11-21 01:45:00,68,81.9,11,69.2,7,62.6,86,78.7,3,100
310,2017-11-21 01:50:00,86,81.9,9,69.4,2,62.6,97,80.3,3,100
311,2017-11-21 01:55:00,129,81.9,10,69.6,3,62.7,142,80.6,3,100
312,2017-11-21 02:00:00,70,81.9,8,69.5,4,62.9,82,79.8,3,100
313,2017-11-21 02:05:00,171,81.9,13,69.6,6,63.0,190,80.5,3,100
314,2017-11-21 02:10:00,47,81.9,13,70.1,2,62.8,62,78.8,3,100
315,2017-11-21 02:15:00,87,81.9,2,69.2,3,63.0,92,81.0,3,100
316,2017-11-21 02:20:00,102,81.9,9,69.1,2,62.8,113,80.5,3,100
317,2017-11-21 02:25:00,74,81.9,11,68.6,4,62.4,89,79.4,3,100
