,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
108,2017-11-06 09:00:00,144,42.0,91,62.9,23,62.5,258,51.2,3,0
109,2017-11-06 09:05:00,138,39.6,83,62.3,20,62.0,241,49.3,3,0
110,2017-11-06 09:10:00,150,40.5,89,62.5,32,61.8,271,50.2,3,0
111,2017-11-06 09:15:00,142,40.1,93,61.6,22,62.2,257,49.8,3,0
112,2017-11-06 09:20:00,130,46.5,79,60.6,25,62.3,234,52.9,3,0
113,2017-11-06 09:25:00,143,43.8,80,61.2,22,62.7,245,51.2,3,0
114,2017-11-06 09:30:00,138,37.0,90,61.9,19,62.7,247,48.0,3,0
115,2017-11-06 09:35:00,116,40.8,74,60.9,29,62.2,219,50.4,3,0
116,2017-11-06 09:40:00,145,35.6,90,61.7,20,61.6,255,46.9,3,0
117,2017-11-06 09:45:00,144,38.2,87,59.6,24,62.0,255,47.7,3,0
118,2017-11-06 09:50:00,130,26.2,86,59.1,25,62.8,241,41.7,3,0
119,2017-11-06 09:55:00,150,39.3,88,60.8,24,62.7,262,48.7,3,0
120,2017-11-06 10:00:00,126,45.4,86,61.1,23,61.6,235,52.7,3,0
121,2017-11-06 10:05:00,116,23.3,83,59.8,29,62.6,228,41.6,3,0
122,2017-11-06 10:10:00,142,25.5,83,60.6,27,62.5,252,41.0,3,0
123,2017-11-06 10:15:00,139,39.4,86,62.1,28,62.1,253,49.6,3,0
124,2017-11-06 10:20:00,127,24.6,89,61.5,22,61.6,238,41.8,3,0
125,2017-11-06 10:25:00,143,42.1,96,61.2,24,62.7,263,51.0,3,0
126,2017-11-06 10:30:00,126,39.8,88,61.5,25,62.8,239,50.2,3,0
127,2017-11-06 10:35:00,153,39.6,88,62.6,22,62.5,263,49.2,3,0
128,2017-11-06 10:40:00,144,41.0,91,63.5,27,61.8,262,51.0,3,0
129,2017-11-06 10:45:00,148,25.2,92,63.7,24,62.7,264,42.0,3,0
130,2017-11-06 10:50:00,145,45.4,91,63.8,28,62.6,264,53.6,3,0
131,2017-11-06 10:55:00,134,42.1,91,63.3,25,62.5,250,51.9,3,0
132,2017-11-06 11:00:00,128,38.9,89,61.5,27,62.3,244,49.7,3,0
133,2017-11-06 11:05:00,135,49.1,99,60.7,24,62.4,258,54.8,3,0
134,2017-11-06 11:10:00,135,25.6,91,61.4,27,62.7,253,42.4,3,0
135,2017-11-06 11:15:00,156,46.0,97,62.3,26,62.6,279,53.2,3,0
136,2017-11-06 11:20:00,137,43.0,94,62.0,25,62.5,256,51.9,3,0
137,2017-11-06 11:25:00,143,41.5,92,62.5,25,62.3,260,50.9,3,0
138,2017-11-06 11:30:00,139,27.9,89,59.6,28,63.2,256,42.8,3,0
139,2017-11-06 11:35:00,145,38.4,90,61.5,28,63.7,263,49.0,3,0
140,2017-11-06 11:40:00,122,38.3,84,62.7,26,62.5,232,49.8,3,0
141,2017-11-06 11:45:00,139,45.0,93,62.7,32,62.4,264,53.3,3,0
142,2017-11-06 11:50:00,150,40.3,88,61.8,32,63.1,270,50.0,3,0
143,2017-11-06 11:55:00,138,28.7,96,63.3,34,62.8,268,45.4,3,0
144,2017-11-06 12:00:00,141,28.2,93,64.1,32,62.3,266,44.9,3,0
145,2017-11-06 12:05:00,160,41.7,103,62.6,28,62.3,291,51.1,3,0
146,2017-11-06 12:10:00,141,33.7,94,61.4,39,62.8,274,47.3,3,0
147,2017-11-06 12:15:00,149,29.2,91,61.0,35,61.9,275,43.9,3,0
148,2017-11-06 12:20:00,163,36.0,102,61.1,30,63.0,295,47.4,3,0
149,2017-11-06 12:25:00,174,36.3,101,62.2,31,63.4,306,47.6,3,0
150,2017-11-06 12:30:00,138,37.4,100,63.0,33,62.7,271,49.9,3,0
151,2017-11-06 12:35:00,167,40.4,110,63.7,30,62.0,307,50.9,3,0
152,2017-11-06 12:40:00,153,29.5,99,63.4,29,61.9,281,44.8,3,0
153,2017-11-06 12:45:00,141,40.7,92,64.5,35,62.9,268,51.8,3,0
154,2017-11-06 12:50:00,136,38.2,109,63.9,30,62.6,275,51.0,3,0
155,2017-11-06 12:55:00,169,27.4,102,64.1,33,62.8,304,43.6,3,0
156,2017-11-06 13:00:00,155,41.0,99,65.1,32,62.7,286,51.8,3,0
157,2017-11-06 13:05:00,168,37.3,109,64.4,37,62.8,314,49.7,3,0
158,2017-11-06 13:10:00,172,38.7,98,65.4,45,62.4,315,50.4,3,0
159,2017-11-06 13:15:00,150,47.3,94,62.6,44,62.4,288,54.6,3,0
160,2017-11-06 13:20:00,164,46.9,102,62.1,40,62.3,306,54.0,3,0
161,2017-11-06 13:25:00,169,48.3,103,63.4,41,62.0,313,55.1,3,0
162,2017-11-06 13:30:00,164,54.4,106,64.7,35,61.7,305,58.8,3,0
163,2017-11-06 13:35:00,170,50.6,109,63.7,34,60.6,313,56.2,3,0
164,2017-11-06 13:40:00,167,44.4,111,65.1,45,59.5,323,53.6,3,0
165,2017-11-06 13:45:00,141,43.4,110,64.3,40,60.4,291,53.6,3,0
166,2017-11-06 13:50:00,155,48.7,112,64.6,39,60.2,306,56.0,3,0
167,2017-11-06 13:55:00,153,45.7,106,65.1,38,61.0,297,54.6,3,0
168,2017-11-06 14:00:00,152,48.9,106,66.3,46,61.5,304,56.9,3,0
169,2017-11-06 14:05:00,158,47.7,114,65.5,45,62.6,317,56.2,3,0
170,2017-11-06 14:10:00,161,48.0,114,65.8,44,62.1,319,56.3,3,0
171,2017-11-06 14:15:00,153,47.3,108,65.9,49,61.7,310,56.1,3,0
172,2017-11-06 14:20:00,178,50.1,109,63.9,41,62.3,328,56.2,3,0
173,2017-11-06 14:25:00,146,55.1,107,64.5,43,61.7,296,59.5,3,0
174,2017-11-06 14:30:00,180,50.2,108,64.3,45,63.0,333,56.5,3,0
175,2017-11-06 14:35:00,152,50.2,112,64.9,47,62.9,311,57.4,3,0
176,2017-11-06 14:40:00,161,49.1,125,65.0,55,62.7,341,57.1,3,0
177,2017-11-06 14:45:00,157,46.9,124,65.8,52,63.3,333,56.5,3,0
178,2017-11-06 14:50:00,162,51.5,109,65.0,45,62.3,316,57.7,3,0
179,2017-11-06 14:55:00,172,51.4,110,65.4,49,63.0,331,57.8,3,0
180,2017-11-06 15:00:00,157,50.0,109,64.5,44,63.6,310,57.0,3,0
181,2017-11-06 15:05:00,150,46.7,120,63.4,51,62.7,321,55.5,3,0
182,2017-11-06 15:10:00,174,45.2,122,65.0,48,61.8,344,54.5,3,0
183,2017-11-06 15:15:00,159,45.3,122,65.4,46,62.3,327,55.2,3,0
184,2017-11-06 15:20:00,162,49.7,123,65.2,45,62.3,330,57.2,3,0
185,2017-11-06 15:25:00,180,44.9,122,64.1,42,62.3,344,53.8,3,0
186,2017-11-06 15:30:00,145,47.4,122,64.3,44,61.8,311,56.1,3,0
187,2017-11-06 15:35:00,158,44.4,117,65.0,51,62.1,326,54.6,3,0
188,2017-11-06 15:40:00,178,42.3,137,66.2,54,61.4,369,54.0,3,0
189,2017-11-06 15:45:00,169,44.8,119,66.7,41,62.2,329,54.9,3,0
190,2017-11-06 15:50:00,146,40.6,115,66.6,42,63.4,303,53.6,3,0
191,2017-11-06 15:55:00,158,44.5,109,66.0,50,63.5,317,54.9,3,0
192,2017-11-06 16:00:00,154,47.1,111,65.9,47,61.4,312,55.9,3,0
193,2017-11-06 16:05:00,166,48.4,123,65.8,56,59.7,345,56.4,3,0
194,2017-11-06 16:10:00,158,47.4,115,67.0,53,59.0,326,56.2,3,0
195,2017-11-06 16:15:00,176,45.7,119,66.6,53,58.4,348,54.8,3,0
196,2017-11-06 16:20:00,148,41.9,120,67.1,52,58.4,320,54.0,3,0
197,2017-11-06 16:25:00,163,45.6,119,66.2,49,58.5,331,54.9,3,0
198,2017-11-06 16:30:00,151,42.4,122,65.6,50,58.4,323,53.6,3,0
199,2017-11-06 16:35:00,170,46.2,123,66.3,54,57.7,347,55.1,3,0
200,2017-11-06 16:40:00,156,43.4,122,67.1,62,57.9,340,54.5,3,0
201,2017-11-06 16:45:00,175,40.9,119,66.5,67,57.2,361,52.4,3,0
202,2017-11-06 16:50:00,153,42.4,116,66.1,59,57.7,328,53.5,3,0
203,2017-11-06 16:55:00,175,45.1,116,67.1,60,57.9,351,54.6,3,0
204,2017-11-06 17:00:00,147,41.9,113,67.9,53,58.2,313,54.0,3,0
205,2017-11-06 17:05:00,165,44.5,118,68.0,73,57.8,356,55.0,3,0
206,2017-11-06 17:10:00,155,41.2,121,67.3,90,57.1,366,53.7,3,0
207,2017-11-06 17:15:00,171,42.6,132,67.4,90,56.5,393,54.1,3,0
208,2017-11-06 17:20:00,169,47.3,125,67.1,77,56.2,371,55.8,3,0
209,2017-11-06 17:25:00,166,42.4,129,67.3,70,56.3,365,53.9,3,0
210,2017-11-06 17:30:00,167,43.4,127,67.5,61,56.7,355,54.3,3,0
211,2017-11-06 17:35:00,180,44.6,119,68.1,63,57.4,362,54.6,3,0
212,2017-11-06 17:40:00,171,45.6,110,68.1,74,57.1,355,55.0,3,0
213,2017-11-06 17:45:00,171,41.4,111,67.9,59,57.2,341,52.8,3,0
214,2017-11-06 17:50:00,166,41.1,115,67.3,59,57.5,340,52.8,3,0
215,2017-11-06 17:55:00,167,46.0,111,68.1,61,57.6,339,55.3,3,0
216,2017-11-06 18:00:00,144,47.4,109,67.9,51,57.8,304,56.5,3,0
217,2017-11-06 18:05:00,148,45.5,112,68.5,60,57.4,320,55.8,3,0
218,2017-11-06 18:10:00,159,38.7,111,68.5,63,57.0,333,52.1,3,0
219,2017-11-06 18:15:00,155,37.1,110,67.8,68,56.9,333,51.3,3,0
220,2017-11-06 18:20:00,166,44.7,115,68.3,59,56.7,340,54.8,3,0
221,2017-11-06 18:25:00,148,45.4,103,68.0,50,57.1,301,55.1,3,0
222,2017-11-06 18:30:00,162,43.6,110,67.3,51,57.2,323,53.8,3,0
223,2017-11-06 18:35:00,147,43.0,107,67.6,49,58.0,303,54.1,3,0
224,2017-11-06 18:40:00,154,43.3,106,68.2,51,57.3,311,54.1,3,0
225,2017-11-06 18:45:00,137,36.5,101,69.1,47,57.2,285,51.5,3,0
226,2017-11-06 18:50:00,159,36.3,101,68.2,45,56.5,305,49.8,3,0
227,2017-11-06 18:55:00,152,34.9,109,67.2,41,57.0,302,49.6,3,0
228,2017-11-06 19:00:00,157,37.8,96,68.6,44,59.1,297,50.9,3,0
229,2017-11-06 19:05:00,157,42.3,110,68.8,42,60.8,309,54.2,3,0
230,2017-11-06 19:10:00,160,40.3,107,67.9,34,61.5,301,52.5,3,0
231,2017-11-06 19:15:00,153,39.3,111,67.6,39,61.5,303,52.5,3,0
232,2017-11-06 19:20:00,141,39.2,105,68.1,31,61.9,277,52.7,3,0
233,2017-11-06 19:25:00,149,39.5,104,68.9,35,62.7,288,52.9,3,0
234,2017-11-06 19:30:00,136,35.2,86,69.2,28,63.4,250,50.1,3,0
235,2017-11-06 19:35:00,139,38.3,88,67.8,31,63.0,258,51.3,3,0
236,2017-11-06 19:40:00,144,35.7,91,67.5,36,62.7,271,50.0,3,0
237,2017-11-06 19:45:00,118,36.4,85,67.2,30,62.3,233,51.0,3,0
238,2017-11-06 19:50:00,128,32.1,88,67.4,23,62.8,239,48.1,3,0
239,2017-11-06 19:55:00,143,38.2,83,67.9,24,62.3,250,50.4,3,0
240,2017-11-06 20:00:00,143,39.2,81,69.3,30,62.6,254,51.6,3,0
241,2017-11-06 20:05:00,129,38.2,77,68.9,31,62.6,237,51.4,3,0
242,2017-11-06 20:10:00,140,35.6,74,69.9,31,62.5,245,49.4,3,0
243,2017-11-06 20:15:00,132,38.6,79,69.3,29,62.6,240,51.6,3,0
244,2017-11-06 20:20:00,133,38.8,76,68.8,22,62.6,231,50.9,3,0
245,2017-11-06 20:25:00,140,41.5,74,68.4,30,62.4,244,52.2,3,0
246,2017-11-06 20:30:00,139,44.6,72,69.2,22,61.7,233,53.8,3,0
247,2017-11-06 20:35:00,131,38.8,66,66.9,25,62.2,222,49.8,3,0
248,2017-11-06 20:40:00,117,33.8,69,68.2,26,62.8,212,48.6,3,0
249,2017-11-06 20:45:00,120,43.1,74,68.0,19,62.8,213,53.5,3,0
250,2017-11-06 20:50:00,134,43.8,66,69.7,21,62.9,221,53.3,3,0
251,2017-11-06 20:55:00,119,42.4,59,69.8,22,63.0,200,52.7,3,0
252,2017-11-06 21:00:00,105,43.3,60,69.8,24,62.9,189,54.2,3,0
253,2017-11-06 21:05:00,135,44.2,63,68.4,28,62.6,226,53.2,3,0
254,2017-11-06 21:10:00,115,43.1,65,69.8,25,62.5,205,53.9,3,0
255,2017-11-06 21:15:00,130,44.8,71,69.2,26,62.0,227,54.4,3,0
256,2017-11-06 21:20:00,144,48.1,56,69.6,20,62.4,220,54.9,3,0
257,2017-11-06 21:25:00,113,44.5,59,70.3,25,62.7,197,54.5,3,0
258,2017-11-06 21:30:00,108,43.7,55,69.5,19,62.3,182,53.4,3,0
259,2017-11-06 21:35:00,111,40.6,59,69.3,17,62.4,187,51.6,3,0
260,2017-11-06 21:40:00,112,43.8,56,69.9,20,62.8,188,53.6,3,0
261,2017-11-06 21:45:00,106,50.5,56,70.0,20,62.4,182,57.8,3,0
262,2017-11-06 21:50:00,123,46.7,50,67.3,23,62.0,196,53.8,3,0
263,2017-11-06 21:55:00,106,46.8,46,67.9,20,62.8,172,54.3,3,0
264,2017-11-06 22:00:00,113,44.4,41,68.8,21,62.3,175,52.3,3,0
265,2017-11-06 22:05:00,114,46.4,47,68.8,21,61.9,182,54.0,3,0
266,2017-11-06 22:10:00,115,41.9,50,70.5,17,62.3,182,51.7,3,0
267,2017-11-06 22:15:00,123,40.0,43,70.1,17,62.4,183,49.2,3,0
268,2017-11-06 22:20:00,96,47.3,41,69.6,18,62.3,155,54.9,3,0
269,2017-11-06 22:25:00,104,41.5,36,69.1,16,62.5,156,50.0,3,0
270,2017-11-06 22:30:00,122,43.0,41,68.4,12,62.5,175,50.3,3,0
271,2017-11-06 22:35:00,86,41.1,41,68.4,12,62.6,139,51.0,3,0
272,2017-11-06 22:40:00,92,36.3,34,70.1,13,62.7,139,47.0,3,0
273,2017-11-06 22:45:00,101,34.6,33,69.9,7,62.8,141,44.3,3,0
274,2017-11-06 22:50:00,114,40.4,41,68.8,11,63.0,166,48.9,3,0
275,2017-11-06 22:55:00,102,41.7,43,69.3,14,62.8,159,51.0,3,0
276,2017-11-06 23:00:00,93,50.3,30,68.6,10,62.8,133,55.4,3,0
277,2017-11-06 23:05:00,97,44.7,33,68.9,10,62.8,140,51.7,3,0
278,2017-11-06 23:10:00,105,40.4,35,70.0,14,62.9,154,49.2,3,0
279,2017-11-06 23:15:00,79,39.0,30,70.2,11,62.9,120,49.0,3,0
280,2017-11-06 23:20:00,106,40.9,33,68.3,8,62.9,147,48.2,3,0
281,2017-11-06 23:25:00,118,41.7,27,69.1,7,62.9,152,47.5,3,0
282,2017-11-06 23:30:00,100,40.7,29,69.5,7,62.9,136,48.0,3,0
283,2017-11-06 23:35:00,94,46.1,26,69.7,10,62.7,130,52.1,3,0
284,2017-11-06 23:40:00,88,41.0,31,68.9,7,62.6,126,49.1,3,0
285,2017-11-06 23:45:00,127,38.2,27,68.9,6,62.6,160,44.3,3,0
286,2017-11-06 23:50:00,103,39.7,26,69.7,8,62.6,137,46.7,3,0
287,2017-11-06 23:55:00,81,45.7,23,69.7,6,62.7,110,51.6,3,0
288,2017-11-07 00:00:00,84,51.6,29,69.7,8,62.7,121,56.7,3,0
289,2017-11-07 00:05:00,127,43.6,19,69.3,6,62.7,152,47.6,3,0
290,2017-11-07 00:10:00,101,41.3,26,69.7,6,62.6,133,47.8,3,0
291,2017-11-07 00:15:00,100,43.3,23,68.9,6,62.6,129,48.8,3,0
292,2017-11-07 00:20:00,96,44.2,19,69.6,5,62.7,120,49.0,3,0
293,2017-11-07 00:25:00,100,46.8,17,69.0,3,62.7,120,50.3,3,0
294,2017-11-07 00:30:00,78,43.4,19,69.4,3,62.7,100,48.9,3,0
295,2017-11-07 00:35:00,80,44.0,13,69.4,4,62.7,97,48.2,3,0
296,2017-11-07 00:40:00,110,42.8,15,69.4,5,62.7,130,46.6,3,0
297,2017-11-07 00:45:00,108,43.4,16,69.5,7,62.9,131,47.6,3,0
298,2017-11-07 00:50:00,114,41.6,19,70.2,5,62.3,138,46.3,3,0
299,2017-11-07 00:55:00,100,47.8,12,69.6,5,62.5,117,50.7,3,0
300,2017-11-07 01:00:00,80,43.1,10,69.8,5,62.6,95,46.9,3,0
301,2017-11-07 01:05:00,85,39.6,14,69.5,6,62.8,105,44.9,3,0
302,2017-11-07 01:10:00,108,40.7,13,68.7,5,62.8,126,44.5,3,0
303,2017-11-07 01:15:00,77,35.8,12,69.2,3,62.5,92,41.0,3,0
304,2017-11-07 01:20:00,92,40.7,11,69.1,3,62.5,106,44.3,3,0
305,2017-11-07 01:25:00,85,41.4,11,69.4,4,62.6,100,45.3,3,0
306,2017-11-07 01:30:00,89,37.9,9,69.2,2,62.6,100,41.2,3,0
307,2017-11-07 01:35:00,66,40.5,8,69.0,4,62.7,78,44.6,3,0
308,2017-11-07 01:40:00,106,41.4,10,69.0,4,62.8,120,44.4,3,0
309,2017-11-07 01:45:00,95,41.2,8,69.0,4,62.7,107,44.1,3,0
310,2017-11-07 01:50:00,75,39.8,7,69.4,5,62.7,87,43.5,3,0
311,2017-11-07 01:55:00,65,35.3,6,69.7,5,62.7,76,39.8,3,0
312,2017-11-07 02:00:00,83,34.3,6,69.4,3,62.7,92,37.5,3,0
313,2017-11-07 02:05:00,98,37.6,10,70.0,3,62.7,111,41.2,3,0
314,2017-11-07 02:10:00,94,46.5,9,69.7,4,62.7,107,49.1,3,0
315,2017-11-07 02:15:00,85,45.2,8,69.8,2,62.8,95,47.6,3,0
316,2017-11-07 02:20:00,82,45.4,9,69.7,3,62.8,94,48.3,3,0
317,2017-11-07 02:25:00,81,38.5,7,69.7,1,62.7,89,41.2,3,0
