,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
84,2017-09-18 07:00:00,110,70.4,54,62.8,12,62.4,176,67.5,3,100
85,2017-09-18 07:05:00,146,62.3,76,60.0,10,62.6,232,61.6,3,100
86,2017-09-18 07:10:00,208,66.8,83,62.4,12,62.6,303,65.4,3,100
87,2017-09-18 07:15:00,114,65.1,93,63.6,15,62.9,222,64.3,3,100
88,2017-09-18 07:20:00,178,67.4,94,64.1,11,63.0,283,66.1,3,100
89,2017-09-18 07:25:00,109,67.5,94,63.7,29,61.5,232,65.2,3,100
90,2017-09-18 07:30:00,141,64.4,84,63.8,15,61.6,240,64.0,3,100
91,2017-09-18 07:35:00,134,81.2,93,66.9,17,62.0,244,74.4,3,100
92,2017-09-18 07:40:00,183,68.1,104,66.4,18,61.4,305,67.1,3,100
93,2017-09-18 07:45:00,143,65.1,107,65.3,22,61.6,272,64.9,3,100
94,2017-09-18 07:50:00,165,56.9,101,64.1,35,61.9,301,59.9,3,100
95,2017-09-18 07:55:00,173,60.2,98,67.2,28,62.6,299,62.7,3,100
96,2017-09-18 08:00:00,156,63.0,106,65.9,31,59.6,293,63.7,3,100
97,2017-09-18 08:05:00,192,59.0,91,64.9,29,59.8,312,60.8,3,100
98,2017-09-18 08:10:00,142,56.3,101,64.3,22,60.2,265,59.7,3,100
99,2017-09-18 08:15:00,174,55.9,110,64.1,23,61.5,307,59.3,3,100
100,2017-09-18 08:20:00,185,61.7,101,65.1,29,60.7,315,62.7,3,100
101,2017-09-18 08:25:00,183,61.5,105,64.7,32,61.5,320,62.5,3,100
102,2017-09-18 08:30:00,178,60.1,98,63.1,30,61.6,306,61.2,3,100
103,2017-09-18 08:35:00,199,65.1,90,62.8,20,61.2,309,64.2,3,100
104,2017-09-18 08:40:00,199,62.4,93,63.1,27,60.6,319,62.5,3,100
105,2017-09-18 08:45:00,109,59.0,87,64.8,32,61.7,228,61.6,3,100
106,2017-09-18 08:50:00,145,67.0,98,65.0,32,60.8,275,65.6,3,100
107,2017-09-18 08:55:00,165,63.4,102,64.5,25,61.5,292,63.6,3,100
108,2017-09-18 09:00:00,197,66.9,92,65.0,28,59.4,317,65.7,3,100
109,2017-09-18 09:05:00,208,66.0,101,65.7,43,58.5,352,65.0,3,100
110,2017-09-18 09:10:00,141,60.6,85,65.0,24,59.3,250,62.0,3,100
111,2017-09-18 09:15:00,159,53.7,85,62.8,17,61.0,261,57.1,3,100
112,2017-09-18 09:20:00,162,55.7,94,64.8,27,59.4,283,59.1,3,100
113,2017-09-18 09:25:00,155,56.7,94,61.4,13,60.6,262,58.6,3,100
114,2017-09-18 09:30:00,161,51.3,85,62.8,32,58.5,278,55.6,3,100
115,2017-09-18 09:35:00,126,61.6,86,62.3,19,60.3,231,61.8,3,100
116,2017-09-18 09:40:00,162,58.0,97,63.1,16,60.8,275,60.0,3,100
117,2017-09-18 09:45:00,183,57.7,105,62.5,15,61.7,303,59.6,3,100
118,2017-09-18 09:50:00,134,66.3,91,63.3,21,61.5,246,64.8,3,100
119,2017-09-18 09:55:00,166,67.1,88,62.5,25,62.2,279,65.2,3,100
120,2017-09-18 10:00:00,152,78.4,89,61.2,23,62.7,264,71.2,3,100
121,2017-09-18 10:05:00,168,65.2,80,60.8,22,63.0,270,63.7,3,100
122,2017-09-18 10:10:00,189,64.9,90,57.8,26,62.6,305,62.6,3,100
123,2017-09-18 10:15:00,127,68.3,88,58.9,34,63.7,249,64.3,3,100
124,2017-09-18 10:20:00,156,61.4,95,60.2,40,62.5,291,61.2,3,100
125,2017-09-18 10:25:00,152,61.0,100,60.9,22,63.1,274,61.1,3,100
126,2017-09-18 10:30:00,182,61.3,91,60.0,19,62.7,292,61.0,3,100
127,2017-09-18 10:35:00,114,56.8,95,59.1,41,63.1,250,58.7,3,100
128,2017-09-18 10:40:00,166,71.2,97,59.8,20,62.9,283,66.7,3,100
129,2017-09-18 10:45:00,144,75.2,103,60.5,23,62.6,270,68.5,3,100
130,2017-09-18 10:50:00,151,68.5,110,62.2,25,62.7,286,65.6,3,100
131,2017-09-18 10:55:00,165,62.1,87,62.0,24,61.4,276,62.0,3,100
132,2017-09-18 11:00:00,157,70.2,85,60.0,23,61.8,265,66.2,3,100
133,2017-09-18 11:05:00,153,68.2,70,59.2,22,62.3,245,65.1,3,100
134,2017-09-18 11:10:00,132,66.8,70,63.3,23,62.0,225,65.2,3,100
135,2017-09-18 11:15:00,145,56.7,89,62.4,25,61.5,259,59.1,3,100
136,2017-09-18 11:20:00,145,59.1,80,63.1,26,61.3,251,60.6,3,100
137,2017-09-18 11:25:00,124,57.8,89,61.3,26,62.2,239,59.6,3,100
138,2017-09-18 11:30:00,164,61.0,87,59.2,33,62.3,284,60.6,3,100
139,2017-09-18 11:35:00,170,59.6,105,60.4,15,62.4,290,60.0,3,100
140,2017-09-18 11:40:00,193,67.6,102,62.7,37,60.5,332,65.3,3,100
141,2017-09-18 11:45:00,101,68.1,91,63.1,33,61.4,225,65.1,3,100
142,2017-09-18 11:50:00,156,72.6,103,62.9,40,60.9,299,67.7,3,100
143,2017-09-18 11:55:00,151,77.5,88,62.9,34,60.7,273,70.7,3,100
144,2017-09-18 12:00:00,206,73.5,93,64.8,40,61.7,339,69.7,3,100
145,2017-09-18 12:05:00,149,74.7,75,65.9,27,61.6,251,70.7,3,100
146,2017-09-18 12:10:00,152,69.3,81,66.7,32,59.7,265,67.3,3,100
147,2017-09-18 12:15:00,109,66.3,98,65.3,28,59.8,235,65.1,3,100
148,2017-09-18 12:20:00,98,58.0,104,66.8,36,62.1,238,62.5,3,100
149,2017-09-18 12:25:00,155,61.1,85,65.8,41,62.2,281,62.7,3,100
150,2017-09-18 12:30:00,150,55.7,97,65.9,31,59.7,278,59.7,3,100
151,2017-09-18 12:35:00,139,54.4,91,64.6,40,59.9,270,58.7,3,100
152,2017-09-18 12:40:00,180,57.3,108,65.5,37,61.2,325,60.5,3,100
153,2017-09-18 12:45:00,142,58.2,109,64.4,28,62.4,279,61.0,3,100
154,2017-09-18 12:50:00,188,59.4,102,64.6,25,63.4,315,61.4,3,100
155,2017-09-18 12:55:00,123,61.4,83,66.1,33,62.2,239,63.1,3,100
156,2017-09-18 13:00:00,143,63.4,106,64.1,39,62.5,288,63.5,3,100
157,2017-09-18 13:05:00,165,54.2,108,64.2,25,62.1,298,58.5,3,100
158,2017-09-18 13:10:00,149,56.4,106,63.2,41,60.3,296,59.4,3,100
159,2017-09-18 13:15:00,160,53.9,92,62.5,45,60.3,297,57.5,3,100
160,2017-09-18 13:20:00,188,52.3,109,63.7,40,61.5,337,57.1,3,100
161,2017-09-18 13:25:00,156,48.0,105,63.7,37,63.0,298,55.4,3,100
162,2017-09-18 13:30:00,123,81.9,92,65.0,37,62.5,252,72.9,3,100
163,2017-09-18 13:35:00,145,81.9,104,64.5,41,64.8,290,73.2,3,100
164,2017-09-18 13:40:00,176,75.7,108,62.1,46,61.1,330,69.2,3,100
165,2017-09-18 13:45:00,210,67.7,105,62.3,49,60.9,364,65.2,3,100
166,2017-09-18 13:50:00,160,68.0,111,64.3,53,60.7,324,65.5,3,100
167,2017-09-18 13:55:00,130,66.8,104,66.3,35,62.5,269,66.0,3,100
168,2017-09-18 14:00:00,140,79.1,124,64.7,38,62.9,302,71.1,3,100
169,2017-09-18 14:05:00,179,81.9,92,62.1,34,64.5,305,74.0,3,100
170,2017-09-18 14:10:00,178,77.2,108,65.7,53,63.7,339,71.4,3,100
171,2017-09-18 14:15:00,166,77.6,117,65.5,39,60.6,322,71.1,3,100
172,2017-09-18 14:20:00,190,75.0,120,65.2,42,61.2,352,70.0,3,100
173,2017-09-18 14:25:00,176,70.8,110,64.6,47,61.4,333,67.4,3,100
174,2017-09-18 14:30:00,184,60.3,126,64.0,49,62.2,359,61.9,3,100
175,2017-09-18 14:35:00,180,60.1,118,64.5,50,64.0,348,62.2,3,100
176,2017-09-18 14:40:00,177,63.7,118,64.5,41,63.1,336,63.9,3,100
177,2017-09-18 14:45:00,164,53.5,122,66.1,50,61.9,336,59.3,3,100
178,2017-09-18 14:50:00,165,66.8,125,65.6,36,63.3,326,66.0,3,100
179,2017-09-18 14:55:00,210,61.4,97,66.5,55,63.6,362,63.1,3,100
180,2017-09-18 15:00:00,174,63.0,98,65.8,54,62.6,326,63.8,3,100
181,2017-09-18 15:05:00,163,55.1,127,65.0,54,62.9,344,60.0,3,100
182,2017-09-18 15:10:00,156,70.1,123,65.2,52,62.4,331,67.1,3,100
183,2017-09-18 15:15:00,170,74.9,126,67.2,63,60.5,359,69.7,3,100
184,2017-09-18 15:20:00,198,64.2,128,64.6,52,61.9,378,64.0,3,100
185,2017-09-18 15:25:00,181,60.5,117,64.4,45,61.0,343,61.9,3,100
186,2017-09-18 15:30:00,192,62.9,131,65.4,38,62.2,361,63.7,3,100
187,2017-09-18 15:35:00,137,74.2,127,64.7,59,61.5,323,68.1,3,100
188,2017-09-18 15:40:00,206,73.0,122,65.0,60,61.9,388,68.8,3,100
189,2017-09-18 15:45:00,215,66.6,114,65.6,45,62.5,374,65.8,3,100
190,2017-09-18 15:50:00,195,58.8,117,66.5,37,62.0,349,61.7,3,100
191,2017-09-18 15:55:00,180,59.8,116,66.7,46,63.0,342,62.6,3,100
192,2017-09-18 16:00:00,166,68.2,108,67.1,45,62.3,319,67.0,3,100
193,2017-09-18 16:05:00,201,63.0,136,66.7,55,61.8,392,64.1,3,100
194,2017-09-18 16:10:00,186,58.6,132,64.6,59,61.9,377,61.2,3,100
195,2017-09-18 16:15:00,144,64.2,136,64.2,54,63.2,334,64.0,3,100
196,2017-09-18 16:20:00,172,57.7,128,65.6,51,62.8,351,61.3,3,100
197,2017-09-18 16:25:00,196,65.7,134,64.2,47,63.7,377,64.9,3,100
198,2017-09-18 16:30:00,162,79.9,115,65.8,60,62.6,337,72.0,3,100
199,2017-09-18 16:35:00,159,62.7,118,64.7,66,63.3,343,63.5,3,100
200,2017-09-18 16:40:00,159,64.0,122,65.5,47,62.4,328,64.3,3,100
201,2017-09-18 16:45:00,206,68.1,121,65.4,65,62.9,392,66.4,3,100
202,2017-09-18 16:50:00,205,72.8,122,64.8,59,62.0,386,68.6,3,100
203,2017-09-18 16:55:00,184,59.6,123,64.7,50,62.2,357,61.7,3,100
204,2017-09-18 17:00:00,138,71.2,130,67.2,60,61.3,328,67.8,3,100
205,2017-09-18 17:05:00,161,59.8,118,64.2,70,59.7,349,61.3,3,100
206,2017-09-18 17:10:00,156,54.6,138,65.8,95,58.2,389,59.5,3,100
207,2017-09-18 17:15:00,163,70.8,126,67.2,91,57.5,380,66.4,3,100
208,2017-09-18 17:20:00,152,63.0,119,67.9,81,58.1,352,63.5,3,100
209,2017-09-18 17:25:00,180,63.5,128,68.9,77,58.5,385,64.3,3,100
210,2017-09-18 17:30:00,129,64.1,127,67.1,51,60.9,307,64.8,3,100
211,2017-09-18 17:35:00,171,63.3,127,67.8,68,59.3,366,64.1,3,100
212,2017-09-18 17:40:00,139,62.2,103,69.3,69,59.9,311,64.0,3,100
213,2017-09-18 17:45:00,168,52.7,116,69.7,67,59.7,351,59.7,3,100
214,2017-09-18 17:50:00,177,53.7,115,69.2,54,59.5,346,59.8,3,100
215,2017-09-18 17:55:00,196,57.0,111,68.6,46,61.0,353,61.2,3,100
216,2017-09-18 18:00:00,149,63.8,107,68.7,62,62.5,318,65.2,3,100
217,2017-09-18 18:05:00,159,63.7,93,67.6,64,60.7,316,64.2,3,100
218,2017-09-18 18:10:00,172,64.7,125,66.5,59,60.1,356,64.6,3,100
219,2017-09-18 18:15:00,172,71.1,121,66.6,76,59.5,369,67.2,3,100
220,2017-09-18 18:20:00,131,81.9,120,67.7,56,60.8,307,72.5,3,100
221,2017-09-18 18:25:00,146,65.6,108,69.3,51,61.1,305,66.2,3,100
222,2017-09-18 18:30:00,177,59.4,117,69.2,30,61.8,324,63.2,3,100
223,2017-09-18 18:35:00,166,62.1,104,69.5,49,61.8,319,64.5,3,100
224,2017-09-18 18:40:00,166,55.7,132,70.0,62,60.8,360,61.8,3,100
225,2017-09-18 18:45:00,192,66.2,110,70.7,42,59.4,344,66.8,3,100
226,2017-09-18 18:50:00,181,62.3,99,68.9,54,60.1,334,63.9,3,100
227,2017-09-18 18:55:00,195,67.8,118,68.3,43,61.7,356,67.2,3,100
228,2017-09-18 19:00:00,195,71.3,105,68.2,51,62.5,351,69.1,3,100
229,2017-09-18 19:05:00,171,69.3,107,69.3,42,61.0,320,68.2,3,100
230,2017-09-18 19:10:00,161,68.5,95,69.2,40,61.7,296,67.8,3,100
231,2017-09-18 19:15:00,174,70.0,117,68.3,58,59.6,349,67.7,3,100
232,2017-09-18 19:20:00,203,60.2,83,67.8,31,60.6,317,62.2,3,100
233,2017-09-18 19:25:00,206,55.0,97,67.9,40,62.2,343,59.5,3,100
234,2017-09-18 19:30:00,159,61.1,90,67.7,33,61.8,282,63.3,3,100
235,2017-09-18 19:35:00,133,62.6,84,66.4,32,62.9,249,63.9,3,100
236,2017-09-18 19:40:00,171,72.1,91,68.0,38,63.1,300,69.7,3,100
237,2017-09-18 19:45:00,136,73.2,92,67.1,23,62.4,251,70.0,3,100
238,2017-09-18 19:50:00,148,70.2,82,68.0,40,62.4,270,68.4,3,100
239,2017-09-18 19:55:00,158,70.2,92,68.0,27,62.1,277,68.7,3,100
240,2017-09-18 20:00:00,176,61.1,79,67.8,31,62.4,286,63.1,3,100
241,2017-09-18 20:05:00,175,68.9,73,65.6,24,62.0,272,67.4,3,100
242,2017-09-18 20:10:00,125,69.1,83,66.9,33,62.5,241,67.4,3,100
243,2017-09-18 20:15:00,107,57.1,84,65.8,31,60.1,222,60.8,3,100
244,2017-09-18 20:20:00,132,65.6,84,65.3,23,62.1,239,65.2,3,100
245,2017-09-18 20:25:00,143,66.4,84,65.3,27,62.2,254,65.6,3,100
246,2017-09-18 20:30:00,136,63.6,82,65.8,21,62.3,239,64.2,3,100
247,2017-09-18 20:35:00,163,68.8,70,67.5,25,62.0,258,67.8,3,100
248,2017-09-18 20:40:00,111,69.1,70,69.5,16,62.3,197,68.7,3,100
249,2017-09-18 20:45:00,139,61.1,85,68.8,26,62.6,250,63.9,3,100
250,2017-09-18 20:50:00,148,67.8,75,69.7,12,62.6,235,68.1,3,100
251,2017-09-18 20:55:00,105,76.4,79,67.9,16,63.1,200,72.0,3,100
252,2017-09-18 21:00:00,118,70.2,70,68.0,12,63.0,200,69.0,3,100
253,2017-09-18 21:05:00,154,70.2,65,68.2,17,63.1,236,69.1,3,100
254,2017-09-18 21:10:00,151,64.3,78,67.5,25,63.3,254,65.2,3,100
255,2017-09-18 21:15:00,141,50.7,69,68.0,21,63.2,231,57.0,3,100
256,2017-09-18 21:20:00,201,69.8,68,68.7,17,61.7,286,69.1,3,100
257,2017-09-18 21:25:00,108,72.1,72,69.2,15,62.4,195,70.3,3,100
258,2017-09-18 21:30:00,114,67.1,52,70.2,24,62.3,190,67.3,3,100
259,2017-09-18 21:35:00,168,64.2,55,71.3,20,62.6,243,65.7,3,100
260,2017-09-18 21:40:00,186,62.6,48,70.6,27,62.7,261,64.1,3,100
261,2017-09-18 21:45:00,146,73.1,59,68.9,13,62.7,218,71.3,3,100
262,2017-09-18 21:50:00,180,61.5,60,70.1,20,62.8,260,63.6,3,100
263,2017-09-18 21:55:00,149,75.1,57,69.2,22,62.9,228,72.4,3,100
264,2017-09-18 22:00:00,133,75.0,47,69.1,18,62.3,198,72.4,3,100
265,2017-09-18 22:05:00,135,74.1,47,72.7,10,62.6,192,73.2,3,100
266,2017-09-18 22:10:00,49,81.9,34,70.3,18,62.7,101,74.6,3,100
267,2017-09-18 22:15:00,129,65.8,36,70.9,19,61.3,184,66.3,3,100
268,2017-09-18 22:20:00,97,69.9,44,69.8,19,61.2,160,68.8,3,100
269,2017-09-18 22:25:00,130,73.0,45,72.3,23,62.2,198,71.6,3,100
270,2017-09-18 22:30:00,159,62.3,39,71.2,15,62.3,213,63.9,3,100
271,2017-09-18 22:35:00,121,64.1,38,71.1,12,62.6,171,65.6,3,100
272,2017-09-18 22:40:00,100,79.2,36,68.6,9,62.8,145,75.6,3,100
273,2017-09-18 22:45:00,146,76.0,41,69.8,10,62.6,197,74.0,3,100
274,2017-09-18 22:50:00,103,61.9,42,69.2,10,62.4,155,63.9,3,100
275,2017-09-18 22:55:00,74,57.5,48,69.4,9,62.6,131,62.2,3,100
276,2017-09-18 23:00:00,123,69.9,29,69.7,9,62.6,161,69.5,3,100
277,2017-09-18 23:05:00,154,75.4,28,68.1,17,62.8,199,73.3,3,100
278,2017-09-18 23:10:00,132,64.5,21,69.0,6,62.8,159,65.0,3,100
279,2017-09-18 23:15:00,90,59.0,26,67.2,13,62.8,129,61.0,3,100
280,2017-09-18 23:20:00,70,69.9,20,68.8,10,62.7,100,69.0,3,100
281,2017-09-18 23:25:00,138,64.6,28,69.9,6,62.6,172,65.4,3,100
282,2017-09-18 23:30:00,83,70.0,16,69.6,5,62.7,104,69.6,3,100
283,2017-09-18 23:35:00,103,72.2,31,70.1,7,62.7,141,71.3,3,100
284,2017-09-18 23:40:00,96,63.6,28,67.5,8,62.6,132,64.4,3,100
285,2017-09-18 23:45:00,76,81.9,20,69.3,6,62.6,102,78.3,3,100
286,2017-09-18 23:50:00,136,81.9,20,66.2,4,62.5,160,79.5,3,100
287,2017-09-18 23:55:00,132,81.9,21,68.1,4,63.0,157,79.6,3,100
288,2017-09-19 00:00:00,98,81.9,20,69.7,7,62.7,125,78.9,3,100
289,2017-09-19 00:05:00,101,80.0,27,70.6,5,62.8,133,77.4,3,100
290,2017-09-19 00:10:00,97,78.7,20,64.6,4,62.7,121,75.8,3,100
291,2017-09-19 00:15:00,95,81.9,15,67.3,3,62.9,113,79.5,3,100
292,2017-09-19 00:20:00,122,76.6,15,69.0,5,62.8,142,75.3,3,100
293,2017-09-19 00:25:00,55,78.7,24,68.8,6,62.9,85,74.8,3,100
294,2017-09-19 00:30:00,75,81.9,13,69.3,1,62.9,89,79.8,3,100
295,2017-09-19 00:35:00,148,76.2,18,69.7,4,62.8,170,75.2,3,100
296,2017-09-19 00:40:00,134,75.5,17,69.7,6,62.7,157,74.4,3,100
297,2017-09-19 00:45:00,150,76.2,16,69.2,6,62.7,172,75.1,3,100
298,2017-09-19 00:50:00,72,69.6,19,67.5,3,62.6,94,69.0,3,100
299,2017-09-19 00:55:00,113,70.4,15,66.3,2,62.6,130,69.8,3,100
300,2017-09-19 01:00:00,121,80.0,17,63.8,1,63.1,139,77.9,3,100
301,2017-09-19 01:05:00,115,77.0,12,65.4,5,62.8,132,75.4,3,100
302,2017-09-19 01:10:00,105,80.0,13,66.4,5,62.7,123,77.9,3,100
303,2017-09-19 01:15:00,74,72.7,10,67.4,4,62.8,88,71.6,3,100
304,2017-09-19 01:20:00,174,74.3,12,67.2,2,62.7,188,73.7,3,100
305,2017-09-19 01:25:00,117,80.3,12,68.5,3,62.6,132,78.8,3,100
306,2017-09-19 01:30:00,53,57.0,12,68.9,4,62.5,69,59.4,3,100
307,2017-09-19 01:35:00,91,54.5,7,69.1,5,62.5,103,55.9,3,100
308,2017-09-19 01:40:00,107,66.7,6,69.4,3,62.6,116,66.7,3,100
309,2017-09-19 01:45:00,114,63.5,8,69.5,4,62.1,126,63.8,3,100
310,2017-09-19 01:50:00,110,62.3,9,68.2,1,63.1,120,62.7,3,100
311,2017-09-19 01:55:00,183,70.1,7,68.9,4,63.0,194,69.9,3,100
312,2017-09-19 02:00:00,58,65.1,5,69.4,3,62.8,66,65.3,3,100
313,2017-09-19 02:05:00,124,62.5,9,69.8,4,62.7,137,63.0,3,100
314,2017-09-19 02:10:00,79,79.9,5,70.0,3,62.8,87,78.7,3,100
315,2017-09-19 02:15:00,122,77.8,5,68.8,7,61.9,134,76.6,3,100
316,2017-09-19 02:20:00,107,67.0,7,69.3,7,61.5,121,66.8,3,100
317,2017-09-19 02:25:00,90,65.6,6,69.6,2,62.1,98,65.8,3,100
