,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
29,2017-12-18 02:25:00,107,76.9,8,69.1,8,62.5,123,75.5,3,100
30,2017-12-18 02:30:00,147,81.9,6,69.5,1,62.4,154,81.3,3,100
31,2017-12-18 02:35:00,140,81.9,6,69.7,1,62.4,147,81.3,3,100
32,2017-12-18 02:40:00,71,81.9,7,69.1,2,62.6,80,80.3,3,100
33,2017-12-18 02:45:00,151,74.4,8,68.3,3,62.6,162,73.9,3,100
34,2017-12-18 02:50:00,127,75.1,8,67.3,4,62.6,139,74.3,3,100
35,2017-12-18 02:55:00,127,81.9,10,69.0,3,62.4,140,80.6,3,100
36,2017-12-18 03:00:00,93,81.9,5,69.9,1,62.8,99,81.1,3,100
37,2017-12-18 03:05:00,164,81.9,5,70.4,1,62.7,170,81.4,3,100
38,2017-12-18 03:10:00,150,72.3,10,69.4,0,62.7,160,72.1,3,100
39,2017-12-18 03:15:00,104,76.7,3,69.5,0,62.7,107,76.5,3,100
40,2017-12-18 03:20:00,131,68.7,8,69.6,2,62.7,141,68.7,3,100
41,2017-12-18 03:25:00,112,81.9,4,70.0,2,62.8,118,81.2,3,100
42,2017-12-18 03:30:00,108,76.1,9,69.9,1,63.1,118,75.5,3,100
43,2017-12-18 03:35:00,142,64.1,9,69.5,1,63.1,152,64.4,3,100
44,2017-12-18 03:40:00,97,76.5,9,68.6,2,63.0,108,75.6,3,100
45,2017-12-18 03:45:00,148,77.7,9,68.9,0,63.0,157,77.2,3,100
46,2017-12-18 03:50:00,108,72.5,20,71.2,1,63.1,129,72.2,3,100
47,2017-12-18 03:55:00,73,74.2,8,69.1,3,62.9,84,73.3,3,100
48,2017-12-18 04:00:00,102,74.7,13,68.9,3,62.8,118,73.8,3,100
49,2017-12-18 04:05:00,98,81.9,12,70.2,1,62.6,111,80.5,3,100
50,2017-12-18 04:10:00,119,81.9,5,70.1,2,62.8,126,81.1,3,100
51,2017-12-18 04:15:00,77,81.9,15,69.9,2,62.5,94,79.6,3,100
52,2017-12-18 04:20:00,110,78.6,11,69.5,2,62.7,123,77.5,3,100
53,2017-12-18 04:25:00,93,81.9,17,70.4,3,62.9,113,79.7,3,100
54,2017-12-18 04:30:00,100,80.7,11,69.6,1,62.8,112,79.5,3,100
55,2017-12-18 04:35:00,174,79.9,22,71.9,4,62.8,200,78.7,3,100
56,2017-12-18 04:40:00,149,76.9,24,67.5,1,62.6,174,75.5,3,100
57,2017-12-18 04:45:00,133,71.2,24,65.6,5,62.7,162,70.1,3,100
58,2017-12-18 04:50:00,140,74.7,25,68.2,5,62.6,170,73.4,3,100
59,2017-12-18 04:55:00,182,81.9,19,65.6,3,62.6,204,80.1,3,100
60,2017-12-18 05:00:00,161,77.0,22,67.1,4,62.7,187,75.5,3,100
61,2017-12-18 05:05:00,144,79.6,27,66.0,5,62.7,176,77.0,3,100
62,2017-12-18 05:10:00,124,71.6,29,66.6,6,62.8,159,70.4,3,100
63,2017-12-18 05:15:00,106,62.8,28,64.9,9,62.7,143,63.2,3,100
64,2017-12-18 05:20:00,149,66.6,38,67.5,3,62.7,190,66.7,3,100
65,2017-12-18 05:25:00,99,71.9,29,66.8,4,62.8,132,70.5,3,100
66,2017-12-18 05:30:00,121,64.8,38,64.8,1,62.7,160,64.8,3,100
67,2017-12-18 05:35:00,124,58.2,34,68.9,4,62.7,162,60.6,3,100
68,2017-12-18 05:40:00,172,66.6,40,67.7,0,62.7,212,66.8,3,100
69,2017-12-18 05:45:00,118,74.2,47,68.6,2,62.8,167,72.5,3,100
70,2017-12-18 05:50:00,138,68.0,37,67.1,5,62.8,180,67.7,3,100
71,2017-12-18 05:55:00,103,66.9,46,66.9,4,62.7,153,66.8,3,100
72,2017-12-18 06:00:00,139,69.7,43,60.4,6,62.6,188,67.3,3,100
73,2017-12-18 06:05:00,178,61.0,43,56.1,6,62.8,227,60.1,3,100
74,2017-12-18 06:10:00,97,59.9,48,53.0,4,62.9,149,57.8,3,100
75,2017-12-18 06:15:00,128,55.8,48,56.6,3,62.8,179,56.1,3,100
76,2017-12-18 06:20:00,125,67.5,44,56.4,10,62.5,179,64.5,3,100
77,2017-12-18 06:25:00,127,61.1,53,57.7,5,62.5,185,60.2,3,100
78,2017-12-18 06:30:00,177,63.0,68,56.0,6,62.5,251,61.1,3,100
79,2017-12-18 06:35:00,139,63.5,57,59.4,13,62.2,209,62.3,3,100
80,2017-12-18 06:40:00,140,63.7,67,60.2,15,62.8,222,62.6,3,100
81,2017-12-18 06:45:00,163,67.5,81,59.8,15,62.5,259,64.8,3,100
82,2017-12-18 06:50:00,132,66.0,68,57.0,10,62.8,210,62.9,3,100
83,2017-12-18 06:55:00,146,70.3,64,56.8,16,62.2,226,65.9,3,100
84,2017-12-18 07:00:00,141,69.4,68,58.7,11,62.6,220,65.8,3,100
85,2017-12-18 07:05:00,176,76.1,73,61.0,11,61.3,260,71.2,3,100
86,2017-12-18 07:10:00,134,67.1,79,60.4,8,62.2,221,64.5,3,100
87,2017-12-18 07:15:00,143,70.7,77,60.5,17,62.6,237,66.8,3,100
88,2017-12-18 07:20:00,163,63.7,91,60.4,14,62.5,268,62.5,3,100
89,2017-12-18 07:25:00,171,53.3,87,59.9,21,62.4,279,56.0,3,100
90,2017-12-18 07:30:00,161,59.1,98,61.2,22,62.8,281,60.1,3,100
91,2017-12-18 07:35:00,138,55.9,100,62.5,18,63.3,256,59.0,3,100
92,2017-12-18 07:40:00,147,55.3,84,61.4,22,62.4,253,57.9,3,100
93,2017-12-18 07:45:00,181,50.2,103,60.7,22,63.1,306,54.7,3,100
94,2017-12-18 07:50:00,144,48.5,95,61.5,20,62.9,259,54.4,3,100
95,2017-12-18 07:55:00,187,52.0,99,63.2,28,63.1,314,56.5,3,100
96,2017-12-18 08:00:00,197,57.2,107,63.6,21,61.9,325,59.6,3,100
97,2017-12-18 08:05:00,131,70.4,96,63.5,25,61.8,252,66.9,3,100
98,2017-12-18 08:10:00,132,69.8,99,63.5,27,61.1,258,66.5,3,100
99,2017-12-18 08:15:00,141,72.7,83,62.4,24,62.3,248,68.2,3,100
100,2017-12-18 08:20:00,189,65.6,90,59.9,31,61.1,310,63.5,3,100
101,2017-12-18 08:25:00,199,58.9,116,61.8,30,61.4,345,60.1,3,100
102,2017-12-18 08:30:00,213,59.3,93,61.1,34,63.6,340,60.2,3,100
103,2017-12-18 08:35:00,141,68.1,90,61.8,29,63.4,260,65.4,3,100
104,2017-12-18 08:40:00,142,65.0,95,61.1,31,63.4,268,63.4,3,100
105,2017-12-18 08:45:00,203,73.1,91,62.3,31,63.2,325,69.1,3,100
106,2017-12-18 08:50:00,146,58.7,79,60.3,19,62.3,244,59.5,3,100
107,2017-12-18 08:55:00,148,60.9,65,61.5,25,62.2,238,61.2,3,100
108,2017-12-18 09:00:00,91,67.7,86,62.7,21,62.6,198,65.0,3,100
109,2017-12-18 09:05:00,145,65.6,92,61.3,16,62.8,253,63.9,3,100
110,2017-12-18 09:10:00,146,61.5,77,58.9,33,64.3,256,61.1,3,100
111,2017-12-18 09:15:00,140,61.9,84,58.9,20,63.3,244,61.0,3,100
112,2017-12-18 09:20:00,159,56.5,79,59.7,26,61.9,264,58.0,3,100
113,2017-12-18 09:25:00,181,64.2,76,60.1,20,62.0,277,62.9,3,100
114,2017-12-18 09:30:00,96,55.8,77,59.0,22,61.9,195,57.8,3,100
115,2017-12-18 09:35:00,131,58.3,86,59.1,26,62.5,243,59.0,3,100
116,2017-12-18 09:40:00,143,67.7,101,61.3,39,62.8,283,64.7,3,100
117,2017-12-18 09:45:00,124,68.3,95,60.4,35,62.0,254,64.5,3,100
118,2017-12-18 09:50:00,179,63.5,87,60.0,24,61.3,290,62.3,3,100
119,2017-12-18 09:55:00,114,60.2,85,58.0,19,60.8,218,59.4,3,100
120,2017-12-18 10:00:00,141,57.0,87,61.0,20,62.3,248,58.8,3,100
121,2017-12-18 10:05:00,164,69.2,81,61.8,35,61.3,280,66.1,3,100
122,2017-12-18 10:10:00,176,62.2,88,61.2,27,62.2,291,61.9,3,100
123,2017-12-18 10:15:00,128,77.5,96,63.5,21,62.3,245,70.7,3,100
124,2017-12-18 10:20:00,137,72.1,98,64.0,25,62.5,260,68.1,3,100
125,2017-12-18 10:25:00,147,53.9,78,61.3,34,62.3,259,57.2,3,100
126,2017-12-18 10:30:00,136,54.5,84,62.1,30,61.2,250,57.9,3,100
127,2017-12-18 10:35:00,179,53.8,90,61.8,29,63.3,298,57.1,3,100
128,2017-12-18 10:40:00,176,56.6,97,63.0,33,62.5,306,59.3,3,100
129,2017-12-18 10:45:00,168,63.0,88,64.7,29,61.1,285,63.3,3,100
130,2017-12-18 10:50:00,152,69.6,91,62.4,33,61.7,276,66.3,3,100
131,2017-12-18 10:55:00,187,65.9,86,61.0,30,58.9,303,63.8,3,100
132,2017-12-18 11:00:00,131,65.6,88,59.8,34,60.0,253,62.8,3,100
133,2017-12-18 11:05:00,153,72.8,88,59.2,34,59.5,275,66.8,3,100
134,2017-12-18 11:10:00,141,71.4,84,57.7,32,61.1,257,65.6,3,100
135,2017-12-18 11:15:00,176,70.5,97,60.2,28,61.5,301,66.3,3,100
136,2017-12-18 11:20:00,172,68.8,94,61.0,25,61.1,291,65.6,3,100
137,2017-12-18 11:25:00,168,62.3,95,62.7,27,62.1,290,62.4,3,100
138,2017-12-18 11:30:00,147,64.7,96,63.8,38,63.5,281,64.2,3,100
139,2017-12-18 11:35:00,170,60.6,97,63.0,31,63.9,298,61.7,3,100
140,2017-12-18 11:40:00,144,70.0,92,62.4,37,63.2,273,66.5,3,100
141,2017-12-18 11:45:00,120,62.3,91,62.4,32,61.5,243,62.2,3,100
142,2017-12-18 11:50:00,175,69.7,90,60.7,28,62.7,293,66.3,3,100
143,2017-12-18 11:55:00,178,68.7,94,62.7,45,62.9,317,66.1,3,100
144,2017-12-18 12:00:00,174,72.0,99,62.7,44,63.7,317,67.9,3,100
145,2017-12-18 12:05:00,220,68.0,95,62.6,40,63.8,355,66.1,3,100
146,2017-12-18 12:10:00,202,66.9,101,63.5,37,63.0,340,65.5,3,100
147,2017-12-18 12:15:00,177,60.1,105,62.9,32,62.2,314,61.3,3,100
148,2017-12-18 12:20:00,137,79.1,87,65.4,35,62.0,259,72.2,3,100
149,2017-12-18 12:25:00,158,70.0,103,62.2,40,61.9,301,66.3,3,100
150,2017-12-18 12:30:00,153,61.4,99,62.3,29,61.9,281,61.8,3,100
151,2017-12-18 12:35:00,176,55.7,94,62.8,35,62.6,305,58.7,3,100
152,2017-12-18 12:40:00,176,51.8,75,62.5,39,62.4,290,56.0,3,100
153,2017-12-18 12:45:00,172,62.2,93,62.7,45,62.9,310,62.5,3,100
154,2017-12-18 12:50:00,169,59.6,89,61.3,35,62.8,293,60.5,3,100
155,2017-12-18 12:55:00,147,69.6,81,63.6,47,63.0,275,66.7,3,100
156,2017-12-18 13:00:00,128,73.0,83,64.3,40,61.0,251,68.2,3,100
157,2017-12-18 13:05:00,190,66.0,102,63.1,37,62.4,329,64.7,3,100
158,2017-12-18 13:10:00,136,60.0,79,64.2,40,62.0,255,61.6,3,100
159,2017-12-18 13:15:00,182,51.9,89,64.5,36,63.0,307,56.9,3,100
160,2017-12-18 13:20:00,207,60.9,77,64.2,46,64.7,330,62.2,3,100
161,2017-12-18 13:25:00,184,54.8,98,62.5,30,65.2,312,58.2,3,100
162,2017-12-18 13:30:00,182,55.4,88,60.5,48,63.9,318,58.1,3,100
163,2017-12-18 13:35:00,146,64.9,88,60.7,44,63.9,278,63.4,3,100
164,2017-12-18 13:40:00,156,55.3,93,60.8,52,62.4,301,58.2,3,100
165,2017-12-18 13:45:00,165,65.0,102,60.4,42,61.8,309,63.0,3,100
166,2017-12-18 13:50:00,145,67.7,99,62.2,32,60.1,276,64.8,3,100
167,2017-12-18 13:55:00,163,67.9,110,62.7,42,61.9,315,65.3,3,100
168,2017-12-18 14:00:00,154,57.1,99,63.3,51,61.3,304,59.8,3,100
169,2017-12-18 14:05:00,188,49.7,116,62.3,46,61.3,350,55.4,3,100
170,2017-12-18 14:10:00,209,53.6,114,62.5,54,62.4,377,57.6,3,100
171,2017-12-18 14:15:00,157,52.0,111,62.9,56,63.5,324,57.7,3,100
172,2017-12-18 14:20:00,186,45.3,111,62.4,57,63.1,354,53.5,3,100
173,2017-12-18 14:25:00,180,48.0,119,62.4,48,62.3,347,54.9,3,100
174,2017-12-18 14:30:00,172,51.5,117,62.0,58,64.9,347,57.3,3,100
175,2017-12-18 14:35:00,161,56.0,123,61.6,64,61.8,348,59.0,3,100
176,2017-12-18 14:40:00,159,48.5,118,62.0,49,63.1,326,55.6,3,100
177,2017-12-18 14:45:00,200,49.3,125,63.0,64,63.2,389,56.0,3,100
178,2017-12-18 14:50:00,169,57.6,111,62.1,59,63.1,339,60.0,3,100
179,2017-12-18 14:55:00,164,53.0,131,62.4,54,61.5,349,57.8,3,100
180,2017-12-18 15:00:00,163,50.9,128,63.2,56,59.2,347,56.8,3,100
181,2017-12-18 15:05:00,176,49.1,103,63.2,46,58.9,325,55.0,3,100
182,2017-12-18 15:10:00,184,54.8,130,62.3,57,58.7,371,58.0,3,100
183,2017-12-18 15:15:00,223,59.7,119,61.6,65,58.5,407,60.1,3,100
184,2017-12-18 15:20:00,182,55.3,128,60.6,56,57.8,366,57.5,3,100
185,2017-12-18 15:25:00,192,54.2,135,62.1,55,59.4,382,57.7,3,100
186,2017-12-18 15:30:00,180,50.6,144,62.4,50,59.4,374,56.3,3,100
187,2017-12-18 15:35:00,151,48.7,120,61.7,58,58.5,329,55.2,3,100
188,2017-12-18 15:40:00,159,49.2,125,63.6,75,58.6,359,56.2,3,100
189,2017-12-18 15:45:00,191,61.7,135,63.6,48,58.4,374,62.0,3,100
190,2017-12-18 15:50:00,183,48.4,136,63.9,53,57.9,372,55.4,3,100
191,2017-12-18 15:55:00,180,51.0,125,63.6,54,58.1,359,56.5,3,100
192,2017-12-18 16:00:00,202,51.1,136,62.9,58,57.7,396,56.1,3,100
193,2017-12-18 16:05:00,197,55.8,126,62.7,60,57.8,383,58.4,3,100
194,2017-12-18 16:10:00,201,49.0,105,62.3,64,57.7,370,54.3,3,100
195,2017-12-18 16:15:00,165,46.5,127,63.1,56,58.8,348,54.5,3,100
196,2017-12-18 16:20:00,144,48.0,127,64.4,53,59.3,324,56.3,3,100
197,2017-12-18 16:25:00,148,51.3,102,64.3,58,59.1,308,57.1,3,100
198,2017-12-18 16:30:00,177,49.6,114,64.5,64,59.2,355,56.1,3,100
199,2017-12-18 16:35:00,158,54.9,115,65.1,55,56.3,328,58.7,3,100
200,2017-12-18 16:40:00,143,58.7,101,65.1,47,56.0,291,60.5,3,100
201,2017-12-18 16:45:00,203,57.3,105,66.3,58,55.6,366,59.6,3,100
202,2017-12-18 16:50:00,203,53.3,113,65.1,54,56.9,370,57.4,3,100
203,2017-12-18 16:55:00,153,58.5,103,64.8,57,57.0,313,60.3,3,100
204,2017-12-18 17:00:00,162,60.4,102,65.3,54,57.8,318,61.5,3,100
205,2017-12-18 17:05:00,164,60.2,93,67.4,65,58.4,322,61.9,3,100
206,2017-12-18 17:10:00,136,72.2,102,65.5,78,57.8,316,66.5,3,100
207,2017-12-18 17:15:00,194,60.8,104,59.5,79,45.6,377,57.3,3,100
208,2017-12-18 17:20:00,190,45.4,90,39.4,37,24.6,317,41.3,3,100
209,2017-12-18 17:25:00,191,42.9,113,38.6,59,17.9,363,37.5,3,100
210,2017-12-18 17:30:00,152,45.8,85,51.6,60,37.0,297,45.7,3,100
211,2017-12-18 17:35:00,181,56.2,104,55.3,59,46.1,344,54.2,3,100
212,2017-12-18 17:40:00,173,55.4,109,53.7,58,50.2,340,54.0,3,100
213,2017-12-18 17:45:00,154,62.1,97,59.3,35,53.7,286,60.1,3,100
214,2017-12-18 17:50:00,147,63.8,87,62.9,44,56.1,278,62.3,3,100
215,2017-12-18 17:55:00,176,50.8,86,65.1,34,56.7,296,55.6,3,100
216,2017-12-18 18:00:00,173,56.0,104,64.7,46,57.1,323,59.0,3,100
217,2017-12-18 18:05:00,153,58.0,112,65.8,46,57.8,311,60.8,3,100
218,2017-12-18 18:10:00,138,60.4,100,67.0,56,57.7,294,62.1,3,100
219,2017-12-18 18:15:00,189,55.6,95,65.8,44,56.7,328,58.7,3,100
220,2017-12-18 18:20:00,137,70.7,99,65.7,64,55.2,300,65.7,3,100
221,2017-12-18 18:25:00,169,58.7,98,66.1,42,57.3,309,60.9,3,100
222,2017-12-18 18:30:00,155,70.1,103,66.1,44,58.4,302,67.0,3,100
223,2017-12-18 18:35:00,155,62.7,132,66.4,49,58.3,336,63.5,3,100
224,2017-12-18 18:40:00,159,58.8,129,66.2,35,60.1,323,61.9,3,100
225,2017-12-18 18:45:00,148,62.0,96,66.5,40,61.2,284,63.4,3,100
226,2017-12-18 18:50:00,158,65.9,108,66.2,35,59.1,301,65.2,3,100
227,2017-12-18 18:55:00,182,62.7,102,65.1,52,59.0,336,62.9,3,100
228,2017-12-18 19:00:00,167,59.3,120,64.3,36,61.2,323,61.4,3,100
229,2017-12-18 19:05:00,164,65.5,97,65.2,45,61.6,306,64.8,3,100
230,2017-12-18 19:10:00,129,73.7,118,65.3,39,61.8,286,68.6,3,100
231,2017-12-18 19:15:00,213,61.5,121,64.5,39,60.7,373,62.4,3,100
232,2017-12-18 19:20:00,182,58.6,96,65.3,39,61.3,317,61.0,3,100
233,2017-12-18 19:25:00,159,67.4,99,65.6,37,61.3,295,66.0,3,100
234,2017-12-18 19:30:00,171,64.0,104,67.7,26,58.9,301,64.8,3,100
235,2017-12-18 19:35:00,170,66.7,95,67.4,25,60.4,290,66.4,3,100
236,2017-12-18 19:40:00,158,78.4,100,68.6,25,62.1,283,73.5,3,100
237,2017-12-18 19:45:00,215,71.6,101,68.9,27,63.5,343,70.2,3,100
238,2017-12-18 19:50:00,139,66.0,89,67.3,24,63.7,252,66.2,3,100
239,2017-12-18 19:55:00,212,70.7,96,68.0,35,64.0,343,69.3,3,100
240,2017-12-18 20:00:00,134,65.8,72,69.4,28,63.4,234,66.6,3,100
241,2017-12-18 20:05:00,129,73.1,85,67.0,21,62.9,235,70.0,3,100
242,2017-12-18 20:10:00,178,72.8,68,70.6,23,62.7,269,71.4,3,100
243,2017-12-18 20:15:00,138,73.0,74,69.5,24,62.8,236,70.9,3,100
244,2017-12-18 20:20:00,169,74.7,74,71.2,22,62.6,265,72.7,3,100
245,2017-12-18 20:25:00,189,61.6,74,68.5,30,60.3,293,63.2,3,100
246,2017-12-18 20:30:00,147,64.2,87,68.6,33,61.0,267,65.2,3,100
247,2017-12-18 20:35:00,177,63.2,68,68.7,25,60.0,270,64.3,3,100
248,2017-12-18 20:40:00,144,60.8,59,68.9,22,61.3,225,63.0,3,100
249,2017-12-18 20:45:00,143,64.8,72,68.6,19,61.9,234,65.7,3,100
250,2017-12-18 20:50:00,85,54.1,51,68.8,25,62.2,161,60.0,3,100
251,2017-12-18 20:55:00,145,59.7,56,68.4,23,62.3,224,62.1,3,100
252,2017-12-18 21:00:00,132,75.0,51,67.7,16,62.3,199,72.1,3,100
253,2017-12-18 21:05:00,152,77.5,65,67.0,21,62.6,238,73.3,3,100
254,2017-12-18 21:10:00,161,74.4,59,67.0,24,62.7,244,71.5,3,100
255,2017-12-18 21:15:00,108,72.3,57,68.7,20,62.3,185,70.1,3,100
256,2017-12-18 21:20:00,155,64.5,61,68.2,22,62.3,238,65.2,3,100
257,2017-12-18 21:25:00,122,73.4,65,69.1,23,61.9,210,70.8,3,100
258,2017-12-18 21:30:00,135,81.9,66,68.6,15,62.3,216,76.5,3,100
259,2017-12-18 21:35:00,109,71.4,52,68.3,19,62.9,180,69.6,3,100
260,2017-12-18 21:40:00,119,81.9,49,70.0,20,63.1,188,76.8,3,100
261,2017-12-18 21:45:00,150,81.9,49,69.5,18,62.9,217,77.5,3,100
262,2017-12-18 21:50:00,206,75.7,55,66.6,21,63.0,282,73.0,3,100
263,2017-12-18 21:55:00,119,81.9,38,66.3,15,62.5,172,76.8,3,100
264,2017-12-18 22:00:00,145,69.1,35,68.5,18,61.8,198,68.3,3,100
265,2017-12-18 22:05:00,120,72.9,49,71.9,20,62.3,189,71.5,3,100
266,2017-12-18 22:10:00,166,74.5,50,72.3,26,62.7,242,72.8,3,100
267,2017-12-18 22:15:00,145,76.1,53,69.4,17,62.7,215,73.4,3,100
268,2017-12-18 22:20:00,134,75.6,40,72.0,18,62.5,192,73.6,3,100
269,2017-12-18 22:25:00,153,62.3,49,71.9,20,62.9,222,64.5,3,100
270,2017-12-18 22:30:00,123,66.8,41,72.6,9,62.8,173,68.0,3,100
271,2017-12-18 22:35:00,134,71.9,46,69.9,18,63.0,198,70.6,3,100
272,2017-12-18 22:40:00,104,63.9,32,70.3,23,61.8,159,64.9,3,100
273,2017-12-18 22:45:00,92,76.2,37,73.2,6,62.3,135,74.8,3,100
274,2017-12-18 22:50:00,129,80.4,34,69.8,14,62.6,177,77.0,3,100
275,2017-12-18 22:55:00,156,74.9,43,65.4,9,62.7,208,72.4,3,100
276,2017-12-18 23:00:00,128,78.6,36,70.1,9,62.8,173,76.0,3,100
277,2017-12-18 23:05:00,147,78.9,31,71.7,13,62.6,191,76.6,3,100
278,2017-12-18 23:10:00,117,65.8,32,69.8,15,62.6,164,66.3,3,100
279,2017-12-18 23:15:00,120,73.1,38,69.4,14,62.2,172,71.4,3,100
280,2017-12-18 23:20:00,145,66.8,41,71.5,4,62.5,190,67.7,3,100
281,2017-12-18 23:25:00,159,69.4,37,70.2,6,62.6,202,69.3,3,100
282,2017-12-18 23:30:00,151,72.3,31,70.0,8,62.6,190,71.5,3,100
283,2017-12-18 23:35:00,114,73.7,32,70.8,9,62.7,155,72.5,3,100
284,2017-12-18 23:40:00,154,65.3,27,71.9,8,62.7,189,66.1,3,100
285,2017-12-18 23:45:00,173,66.6,33,70.3,11,63.0,217,67.0,3,100
286,2017-12-18 23:50:00,152,75.2,31,68.9,5,62.8,188,73.8,3,100
287,2017-12-18 23:55:00,91,74.2,27,70.3,7,62.7,125,72.7,3,100
288,2017-12-19 00:00:00,139,81.9,19,69.7,2,62.7,160,80.2,3,100
289,2017-12-19 00:05:00,123,74.8,28,67.9,4,62.7,155,73.2,3,100
290,2017-12-19 00:10:00,84,60.8,36,68.6,3,62.7,123,63.1,3,100
291,2017-12-19 00:15:00,108,64.8,22,69.3,4,62.6,134,65.5,3,100
292,2017-12-19 00:20:00,128,55.6,21,68.5,10,62.8,159,57.8,3,100
293,2017-12-19 00:25:00,90,56.9,19,68.4,0,62.8,109,58.9,3,100
294,2017-12-19 00:30:00,77,70.3,11,67.9,9,62.8,97,69.3,3,100
295,2017-12-19 00:35:00,68,81.9,16,69.1,5,62.7,89,78.5,3,100
296,2017-12-19 00:40:00,163,80.8,14,69.7,3,62.7,180,79.6,3,100
297,2017-12-19 00:45:00,128,81.9,14,68.6,8,62.3,150,79.6,3,100
298,2017-12-19 00:50:00,116,76.8,9,69.3,6,62.6,131,75.6,3,100
299,2017-12-19 00:55:00,120,81.9,16,66.7,5,62.5,141,79.5,3,100
300,2017-12-19 01:00:00,121,77.9,11,68.3,4,62.5,136,76.7,3,100
301,2017-12-19 01:05:00,128,81.2,3,68.7,2,62.6,133,80.6,3,100
302,2017-12-19 01:10:00,103,76.2,9,68.5,1,62.7,113,75.5,3,100
303,2017-12-19 01:15:00,147,68.1,14,69.4,2,62.8,163,68.1,3,100
304,2017-12-19 01:20:00,82,74.9,11,68.9,5,62.7,98,73.6,3,100
305,2017-12-19 01:25:00,111,70.4,7,69.4,3,62.6,121,70.1,3,100
306,2017-12-19 01:30:00,90,66.6,8,69.6,4,62.3,102,66.7,3,100
307,2017-12-19 01:35:00,93,76.9,11,69.8,4,62.4,108,75.6,3,100
308,2017-12-19 01:40:00,111,72.0,8,69.6,1,62.9,120,71.8,3,100
309,2017-12-19 01:45:00,120,72.7,11,69.0,3,62.8,134,72.2,3,100
310,2017-12-19 01:50:00,107,61.2,13,67.9,3,62.7,123,61.9,3,100
311,2017-12-19 01:55:00,123,62.2,14,67.2,1,62.7,138,62.7,3,100
312,2017-12-19 02:00:00,119,74.0,10,68.2,4,62.6,133,73.2,3,100
313,2017-12-19 02:05:00,152,73.0,11,67.1,7,62.8,170,72.2,3,100
314,2017-12-19 02:10:00,70,77.3,14,69.0,7,62.6,91,74.9,3,100
315,2017-12-19 02:15:00,78,76.4,11,66.8,1,62.7,90,75.1,3,100
316,2017-12-19 02:20:00,74,69.7,9,68.2,3,62.8,86,69.3,3,100
317,2017-12-19 02:25:00,109,70.8,7,69.1,4,62.8,120,70.4,3,100
