,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
50,2017-09-25 04:10:00,126,60.8,10,68.4,1,62.6,137,61.4,3,100
51,2017-09-25 04:15:00,64,58.1,14,68.2,1,62.9,79,60.0,3,100
52,2017-09-25 04:20:00,122,57.3,10,68.5,2,61.5,134,58.2,3,100
53,2017-09-25 04:25:00,108,60.1,10,68.9,1,62.0,119,60.9,3,100
54,2017-09-25 04:30:00,192,61.4,15,69.0,0,62.0,207,62.0,3,100
55,2017-09-25 04:35:00,151,56.9,18,68.9,4,62.4,173,58.3,3,100
56,2017-09-25 04:40:00,131,50.4,22,69.3,0,62.4,153,53.1,3,100
57,2017-09-25 04:45:00,107,54.8,15,68.4,0,62.4,122,56.5,3,100
58,2017-09-25 04:50:00,89,51.4,20,69.1,2,62.6,111,54.8,3,100
59,2017-09-25 04:55:00,129,55.8,24,67.0,3,62.7,156,57.7,3,100
60,2017-09-25 05:00:00,127,61.9,19,67.7,0,62.7,146,62.7,3,100
61,2017-09-25 05:05:00,109,62.2,23,65.8,1,62.8,133,62.8,3,100
62,2017-09-25 05:10:00,119,65.9,33,64.1,5,62.8,157,65.4,3,100
63,2017-09-25 05:15:00,83,49.5,35,65.7,4,62.3,122,54.6,3,100
64,2017-09-25 05:20:00,78,66.9,36,67.3,2,62.6,116,67.0,3,100
65,2017-09-25 05:25:00,173,54.5,30,66.4,1,62.9,204,56.3,3,100
66,2017-09-25 05:30:00,137,54.0,34,66.6,1,62.7,172,56.5,3,100
67,2017-09-25 05:35:00,100,50.6,35,68.3,1,62.6,136,55.2,3,100
68,2017-09-25 05:40:00,149,65.4,42,65.7,4,62.5,195,65.4,3,100
69,2017-09-25 05:45:00,130,68.8,45,64.1,3,62.5,178,67.5,3,100
70,2017-09-25 05:50:00,110,57.7,44,66.0,2,62.7,156,60.1,3,100
71,2017-09-25 05:55:00,98,65.3,38,66.2,6,62.6,142,65.4,3,100
72,2017-09-25 06:00:00,105,58.2,41,62.9,6,62.8,152,59.6,3,100
73,2017-09-25 06:05:00,203,50.5,45,59.2,6,62.8,254,52.3,3,100
74,2017-09-25 06:10:00,133,60.6,56,64.5,12,62.6,201,61.8,3,100
75,2017-09-25 06:15:00,138,57.2,53,64.6,8,62.5,199,59.4,3,100
76,2017-09-25 06:20:00,132,55.5,55,66.4,3,62.4,190,58.8,3,100
77,2017-09-25 06:25:00,151,53.7,59,65.8,6,62.5,216,57.2,3,100
78,2017-09-25 06:30:00,157,59.8,70,64.3,10,62.6,237,61.2,3,100
79,2017-09-25 06:35:00,130,54.7,64,65.2,9,62.5,203,58.4,3,100
80,2017-09-25 06:40:00,186,56.5,67,63.3,11,62.7,264,58.5,3,100
81,2017-09-25 06:45:00,108,56.3,82,64.5,17,63.0,207,60.1,3,100
82,2017-09-25 06:50:00,178,60.1,90,63.9,17,62.9,285,61.5,3,100
83,2017-09-25 06:55:00,92,49.8,65,64.5,11,62.6,168,56.3,3,100
84,2017-09-25 07:00:00,104,61.5,68,61.6,8,62.8,180,61.6,3,100
85,2017-09-25 07:05:00,182,55.1,84,60.3,11,62.6,277,57.0,3,100
86,2017-09-25 07:10:00,168,56.6,72,63.8,11,62.6,251,58.9,3,100
87,2017-09-25 07:15:00,123,57.6,75,64.3,23,62.6,221,60.4,3,100
88,2017-09-25 07:20:00,123,59.6,103,63.1,18,62.1,244,61.3,3,100
89,2017-09-25 07:25:00,127,48.8,103,62.4,15,61.8,245,55.3,3,100
90,2017-09-25 07:30:00,161,50.4,84,60.0,17,62.9,262,54.3,3,100
91,2017-09-25 07:35:00,150,56.3,113,61.6,22,61.7,285,58.8,3,100
92,2017-09-25 07:40:00,164,58.5,99,64.0,35,61.7,298,60.7,3,100
93,2017-09-25 07:45:00,160,53.9,109,64.2,26,61.5,295,58.4,3,100
94,2017-09-25 07:50:00,161,57.9,100,65.0,24,61.7,285,60.7,3,100
95,2017-09-25 07:55:00,144,60.7,89,64.3,30,61.4,263,62.0,3,100
96,2017-09-25 08:00:00,165,53.8,100,64.8,17,62.6,282,58.2,3,100
97,2017-09-25 08:05:00,117,56.3,92,64.8,31,60.4,240,60.1,3,100
98,2017-09-25 08:10:00,151,49.6,110,65.1,39,58.0,300,56.4,3,100
99,2017-09-25 08:15:00,180,55.0,104,65.3,18,58.7,302,58.8,3,100
100,2017-09-25 08:20:00,168,61.1,105,62.5,37,58.4,310,61.3,3,100
101,2017-09-25 08:25:00,165,64.3,103,63.4,13,60.5,281,63.8,3,100
102,2017-09-25 08:30:00,182,60.7,112,63.6,22,61.3,316,61.8,3,100
103,2017-09-25 08:35:00,139,63.3,79,62.5,34,60.7,252,62.7,3,100
104,2017-09-25 08:40:00,188,64.8,74,63.4,28,60.7,290,64.0,3,100
105,2017-09-25 08:45:00,178,62.9,95,64.8,30,59.9,303,63.2,3,100
106,2017-09-25 08:50:00,181,60.3,98,65.8,17,61.1,296,62.2,3,100
107,2017-09-25 08:55:00,165,50.2,82,63.2,27,61.9,274,55.2,3,100
108,2017-09-25 09:00:00,169,59.4,91,63.1,32,62.5,292,60.9,3,100
109,2017-09-25 09:05:00,144,57.5,82,61.6,28,58.7,254,59.0,3,100
110,2017-09-25 09:10:00,168,60.5,90,60.5,21,60.4,279,60.5,3,100
111,2017-09-25 09:15:00,178,59.1,98,60.1,20,59.3,296,59.4,3,100
112,2017-09-25 09:20:00,203,57.4,94,62.3,27,60.8,324,59.1,3,100
113,2017-09-25 09:25:00,158,68.0,75,61.7,24,58.6,257,65.3,3,100
114,2017-09-25 09:30:00,119,80.5,81,62.1,32,57.5,232,70.9,3,100
115,2017-09-25 09:35:00,171,66.8,79,63.7,25,56.1,275,64.9,3,100
116,2017-09-25 09:40:00,146,70.5,90,65.4,31,58.4,267,67.4,3,100
117,2017-09-25 09:45:00,151,64.1,94,64.7,26,59.6,271,63.9,3,100
118,2017-09-25 09:50:00,205,63.7,81,63.7,25,59.6,311,63.4,3,100
119,2017-09-25 09:55:00,167,58.2,84,63.0,22,60.3,273,59.8,3,100
120,2017-09-25 10:00:00,133,61.8,82,55.3,31,63.4,246,59.8,3,100
121,2017-09-25 10:05:00,129,70.1,105,59.0,27,61.7,261,64.8,3,100
122,2017-09-25 10:10:00,157,69.5,104,61.5,26,62.7,287,66.0,3,100
123,2017-09-25 10:15:00,150,68.8,93,60.5,32,62.8,275,65.3,3,100
124,2017-09-25 10:20:00,139,56.7,81,59.5,25,60.5,245,58.0,3,100
125,2017-09-25 10:25:00,119,64.1,96,59.8,32,61.5,247,62.1,3,100
126,2017-09-25 10:30:00,132,77.0,75,61.3,29,61.2,236,70.1,3,100
127,2017-09-25 10:35:00,159,67.1,86,61.5,19,61.4,264,64.9,3,100
128,2017-09-25 10:40:00,127,71.0,88,63.4,25,60.9,240,67.2,3,100
129,2017-09-25 10:45:00,181,65.3,103,63.1,28,62.9,312,64.4,3,100
130,2017-09-25 10:50:00,101,61.8,73,65.9,34,63.2,208,63.5,3,100
131,2017-09-25 10:55:00,135,74.2,80,65.5,22,62.4,237,70.2,3,100
132,2017-09-25 11:00:00,159,69.1,99,64.4,20,61.7,278,66.9,3,100
133,2017-09-25 11:05:00,181,72.2,88,63.6,18,61.7,287,68.9,3,100
134,2017-09-25 11:10:00,152,70.3,80,65.2,38,61.3,270,67.5,3,100
135,2017-09-25 11:15:00,125,71.1,84,66.4,30,60.8,239,68.2,3,100
136,2017-09-25 11:20:00,104,81.9,74,66.0,33,59.2,211,72.8,3,100
137,2017-09-25 11:25:00,173,78.4,82,65.6,27,61.7,282,73.1,3,100
138,2017-09-25 11:30:00,186,66.9,72,60.1,30,59.5,288,64.4,3,100
139,2017-09-25 11:35:00,167,59.2,91,62.1,21,61.0,279,60.3,3,100
140,2017-09-25 11:40:00,97,81.9,74,63.4,26,61.4,197,72.2,3,100
141,2017-09-25 11:45:00,123,77.3,89,63.6,35,62.5,247,70.3,3,100
142,2017-09-25 11:50:00,141,77.9,72,63.8,31,62.7,244,71.8,3,100
143,2017-09-25 11:55:00,152,69.6,73,61.9,26,63.0,251,66.7,3,100
144,2017-09-25 12:00:00,157,69.5,70,63.1,43,61.3,270,66.5,3,100
145,2017-09-25 12:05:00,120,68.8,83,64.1,27,62.3,230,66.3,3,100
146,2017-09-25 12:10:00,139,77.1,104,64.2,29,62.9,272,70.7,3,100
147,2017-09-25 12:15:00,144,60.9,87,63.9,36,63.2,267,62.2,3,100
148,2017-09-25 12:20:00,144,62.4,98,63.2,24,63.3,266,62.8,3,100
149,2017-09-25 12:25:00,122,75.7,93,63.9,25,62.9,240,69.8,3,100
150,2017-09-25 12:30:00,147,65.8,75,60.7,28,63.3,250,64.0,3,100
151,2017-09-25 12:35:00,139,66.3,108,62.0,24,63.6,271,64.3,3,100
152,2017-09-25 12:40:00,149,60.9,96,63.0,28,61.8,273,61.7,3,100
153,2017-09-25 12:45:00,164,55.9,105,64.6,32,62.2,301,59.6,3,100
154,2017-09-25 12:50:00,147,59.0,96,65.5,30,62.7,273,61.7,3,100
155,2017-09-25 12:55:00,143,64.6,94,65.4,25,60.9,262,64.5,3,100
156,2017-09-25 13:00:00,174,72.2,100,66.3,19,62.3,293,69.5,3,100
157,2017-09-25 13:05:00,179,78.0,96,63.7,39,61.2,314,71.5,3,100
158,2017-09-25 13:10:00,159,70.0,84,65.2,40,60.7,283,67.3,3,100
159,2017-09-25 13:15:00,150,70.4,98,65.8,40,61.9,288,67.7,3,100
160,2017-09-25 13:20:00,177,65.5,96,64.9,36,62.8,309,65.0,3,100
161,2017-09-25 13:25:00,145,55.8,90,65.0,46,60.4,281,59.5,3,100
162,2017-09-25 13:30:00,174,54.4,95,64.8,42,58.8,311,58.2,3,100
163,2017-09-25 13:35:00,143,65.2,101,64.7,36,61.0,280,64.5,3,100
164,2017-09-25 13:40:00,156,63.7,98,65.1,40,61.0,294,63.8,3,100
165,2017-09-25 13:45:00,208,62.2,100,63.5,43,58.4,351,62.1,3,100
166,2017-09-25 13:50:00,205,65.9,100,65.0,29,60.9,334,65.2,3,100
167,2017-09-25 13:55:00,151,72.4,110,64.6,33,59.6,294,68.0,3,100
168,2017-09-25 14:00:00,175,60.5,104,64.2,43,62.2,322,61.9,3,100
169,2017-09-25 14:05:00,184,56.8,91,66.7,49,62.2,324,60.4,3,100
170,2017-09-25 14:10:00,194,52.9,99,66.6,40,61.4,333,58.0,3,100
171,2017-09-25 14:15:00,179,62.8,112,64.9,52,62.3,343,63.4,3,100
172,2017-09-25 14:20:00,192,70.0,98,64.3,40,62.3,330,67.4,3,100
173,2017-09-25 14:25:00,177,59.1,98,63.8,44,64.3,319,61.3,3,100
174,2017-09-25 14:30:00,161,55.7,102,64.6,38,63.2,301,59.7,3,100
175,2017-09-25 14:35:00,173,56.8,114,65.5,56,62.5,343,60.6,3,100
176,2017-09-25 14:40:00,181,59.0,120,63.8,60,61.6,361,61.0,3,100
177,2017-09-25 14:45:00,201,59.7,115,63.4,41,61.3,357,61.1,3,100
178,2017-09-25 14:50:00,181,69.9,122,64.8,41,62.9,344,67.3,3,100
179,2017-09-25 14:55:00,158,80.2,120,64.6,34,62.0,312,72.2,3,100
180,2017-09-25 15:00:00,177,67.4,128,65.2,50,61.3,355,65.7,3,100
181,2017-09-25 15:05:00,181,68.7,131,64.4,59,62.0,371,66.1,3,100
182,2017-09-25 15:10:00,188,63.4,134,64.6,49,60.9,371,63.5,3,100
183,2017-09-25 15:15:00,185,65.3,125,64.9,53,62.2,363,64.7,3,100
184,2017-09-25 15:20:00,197,60.4,130,65.1,44,61.4,371,62.2,3,100
185,2017-09-25 15:25:00,145,66.1,142,66.8,42,60.9,329,65.7,3,100
186,2017-09-25 15:30:00,198,67.4,135,66.1,51,55.3,384,65.3,3,100
187,2017-09-25 15:35:00,142,81.9,116,65.5,53,57.4,311,71.6,3,100
188,2017-09-25 15:40:00,239,63.2,126,65.3,67,59.2,432,63.2,3,100
189,2017-09-25 15:45:00,212,56.8,138,64.1,53,60.5,403,59.8,3,100
190,2017-09-25 15:50:00,204,55.4,131,65.7,53,61.3,388,59.7,3,100
191,2017-09-25 15:55:00,178,62.0,124,63.9,45,62.4,347,62.7,3,100
192,2017-09-25 16:00:00,166,59.0,125,65.7,50,61.8,341,61.9,3,100
193,2017-09-25 16:05:00,171,65.5,135,65.7,48,58.6,354,64.6,3,100
194,2017-09-25 16:10:00,189,60.9,141,66.8,68,59.8,398,62.8,3,100
195,2017-09-25 16:15:00,198,59.7,143,66.2,43,60.7,384,62.2,3,100
196,2017-09-25 16:20:00,177,59.0,125,67.0,39,61.1,341,62.2,3,100
197,2017-09-25 16:25:00,165,55.8,120,67.7,37,60.8,322,60.8,3,100
198,2017-09-25 16:30:00,161,68.1,125,67.4,45,61.4,331,66.9,3,100
199,2017-09-25 16:35:00,173,63.0,112,65.3,53,61.7,338,63.6,3,100
200,2017-09-25 16:40:00,157,68.7,132,67.2,68,60.3,357,66.5,3,100
201,2017-09-25 16:45:00,182,61.0,131,67.4,62,61.2,375,63.3,3,100
202,2017-09-25 16:50:00,181,55.4,124,66.4,41,60.7,346,60.0,3,100
203,2017-09-25 16:55:00,222,57.1,129,67.1,66,60.8,417,60.8,3,100
204,2017-09-25 17:00:00,157,62.0,110,67.4,53,61.5,320,63.8,3,100
205,2017-09-25 17:05:00,137,57.4,108,68.4,75,61.7,320,62.1,3,100
206,2017-09-25 17:10:00,178,57.4,131,66.5,91,60.7,400,61.1,3,100
207,2017-09-25 17:15:00,178,63.9,128,66.8,98,58.9,404,63.6,3,100
208,2017-09-25 17:20:00,155,66.5,127,65.1,75,58.7,357,64.4,3,100
209,2017-09-25 17:25:00,189,69.8,128,64.3,66,59.9,383,66.3,3,100
210,2017-09-25 17:30:00,184,64.1,122,67.2,50,60.5,356,64.7,3,100
211,2017-09-25 17:35:00,172,62.3,116,67.0,66,60.7,354,63.5,3,100
212,2017-09-25 17:40:00,185,50.9,113,65.8,71,59.5,369,57.1,3,100
213,2017-09-25 17:45:00,166,52.8,116,65.4,70,60.0,352,58.4,3,100
214,2017-09-25 17:50:00,164,49.1,94,67.0,54,59.5,312,56.3,3,100
215,2017-09-25 17:55:00,193,54.5,108,68.4,48,60.2,349,59.6,3,100
216,2017-09-25 18:00:00,161,60.9,99,67.7,65,59.4,325,62.7,3,100
217,2017-09-25 18:05:00,152,71.8,98,67.2,57,59.2,307,68.0,3,100
218,2017-09-25 18:10:00,155,69.5,119,68.3,48,59.6,322,67.6,3,100
219,2017-09-25 18:15:00,153,64.2,118,68.7,53,58.7,324,64.9,3,100
220,2017-09-25 18:20:00,142,62.0,108,68.0,70,60.1,320,63.6,3,100
221,2017-09-25 18:25:00,177,59.6,94,69.5,71,58.7,342,62.1,3,100
222,2017-09-25 18:30:00,176,59.4,97,70.4,45,59.7,318,62.8,3,100
223,2017-09-25 18:35:00,125,64.7,102,70.1,48,60.8,275,66.0,3,100
224,2017-09-25 18:40:00,164,63.5,103,67.4,48,59.4,315,64.2,3,100
225,2017-09-25 18:45:00,197,63.9,92,67.7,42,60.4,331,64.5,3,100
226,2017-09-25 18:50:00,187,61.4,100,68.1,50,60.8,337,63.3,3,100
227,2017-09-25 18:55:00,145,76.5,95,67.0,49,61.8,289,70.9,3,100
228,2017-09-25 19:00:00,121,75.3,104,69.2,41,62.9,266,71.0,3,100
229,2017-09-25 19:05:00,197,72.1,110,68.9,38,62.2,345,70.0,3,100
230,2017-09-25 19:10:00,183,73.3,115,68.4,34,61.5,332,70.4,3,100
231,2017-09-25 19:15:00,151,56.7,106,68.1,42,61.5,299,61.4,3,100
232,2017-09-25 19:20:00,204,62.4,91,67.9,38,63.8,333,64.1,3,100
233,2017-09-25 19:25:00,190,67.8,99,66.9,31,64.4,320,67.2,3,100
234,2017-09-25 19:30:00,181,71.0,90,68.2,39,64.5,310,69.4,3,100
235,2017-09-25 19:35:00,156,73.1,89,68.6,31,59.9,276,70.2,3,100
236,2017-09-25 19:40:00,201,72.9,84,70.0,24,61.2,309,71.2,3,100
237,2017-09-25 19:45:00,165,66.6,81,68.2,34,62.5,280,66.6,3,100
238,2017-09-25 19:50:00,156,65.6,67,68.8,33,63.4,256,66.2,3,100
239,2017-09-25 19:55:00,173,54.7,98,68.0,21,63.9,292,59.8,3,100
240,2017-09-25 20:00:00,176,64.5,77,67.6,23,64.2,276,65.3,3,100
241,2017-09-25 20:05:00,162,66.4,85,68.8,33,62.7,280,66.7,3,100
242,2017-09-25 20:10:00,116,53.5,67,68.7,20,63.2,203,59.5,3,100
243,2017-09-25 20:15:00,140,56.6,90,70.1,27,63.3,257,62.0,3,100
244,2017-09-25 20:20:00,180,62.2,80,69.2,23,62.7,283,64.2,3,100
245,2017-09-25 20:25:00,171,60.1,105,64.2,24,61.4,300,61.6,3,100
246,2017-09-25 20:30:00,156,57.5,103,65.1,32,61.9,291,60.7,3,100
247,2017-09-25 20:35:00,133,68.0,73,67.3,22,62.7,228,67.3,3,100
248,2017-09-25 20:40:00,127,72.0,77,69.1,19,62.5,223,70.2,3,100
249,2017-09-25 20:45:00,106,67.1,68,68.0,32,63.6,206,66.9,3,100
250,2017-09-25 20:50:00,186,59.3,77,69.2,16,63.0,279,62.2,3,100
251,2017-09-25 20:55:00,156,74.8,80,67.1,23,63.9,259,71.5,3,100
252,2017-09-25 21:00:00,171,77.7,59,68.2,22,63.2,252,74.2,3,100
253,2017-09-25 21:05:00,149,76.4,95,67.9,17,63.3,261,72.5,3,100
254,2017-09-25 21:10:00,169,76.6,72,68.4,33,61.5,274,72.6,3,100
255,2017-09-25 21:15:00,168,71.8,73,65.4,14,61.9,255,69.4,3,100
256,2017-09-25 21:20:00,142,71.1,75,64.4,25,61.4,242,68.0,3,100
257,2017-09-25 21:25:00,123,73.8,78,66.0,26,62.5,227,69.8,3,100
258,2017-09-25 21:30:00,112,71.9,73,67.8,14,62.6,199,69.7,3,100
259,2017-09-25 21:35:00,143,66.8,61,68.8,22,62.3,226,66.9,3,100
260,2017-09-25 21:40:00,198,71.6,78,70.1,20,62.7,296,70.6,3,100
261,2017-09-25 21:45:00,159,70.3,79,71.3,18,63.2,256,70.1,3,100
262,2017-09-25 21:50:00,184,61.1,79,69.4,22,62.4,285,63.5,3,100
263,2017-09-25 21:55:00,138,67.1,73,69.2,19,62.5,230,67.4,3,100
264,2017-09-25 22:00:00,68,75.3,64,68.1,25,61.9,157,70.2,3,100
265,2017-09-25 22:05:00,125,77.2,56,66.7,16,62.2,197,73.0,3,100
266,2017-09-25 22:10:00,125,76.2,64,67.6,17,61.9,206,72.3,3,100
267,2017-09-25 22:15:00,137,67.7,46,68.4,18,62.2,201,67.4,3,100
268,2017-09-25 22:20:00,103,69.8,50,70.4,25,61.9,178,68.9,3,100
269,2017-09-25 22:25:00,118,73.9,43,70.4,18,62.2,179,71.9,3,100
270,2017-09-25 22:30:00,117,77.5,49,70.0,12,62.3,178,74.4,3,100
271,2017-09-25 22:35:00,162,75.1,44,71.6,11,62.9,217,73.8,3,100
272,2017-09-25 22:40:00,179,71.5,49,72.0,14,62.8,242,71.1,3,100
273,2017-09-25 22:45:00,131,64.6,37,69.2,8,62.7,176,65.5,3,100
274,2017-09-25 22:50:00,164,64.2,40,67.9,6,62.6,210,64.9,3,100
275,2017-09-25 22:55:00,109,68.5,40,68.7,11,62.8,160,68.2,3,100
276,2017-09-25 23:00:00,104,81.9,35,70.4,14,62.4,153,77.5,3,100
277,2017-09-25 23:05:00,173,79.7,38,70.3,11,62.4,222,77.2,3,100
278,2017-09-25 23:10:00,88,80.8,34,69.3,11,62.4,133,76.3,3,100
279,2017-09-25 23:15:00,135,80.5,31,68.5,6,62.5,172,77.7,3,100
280,2017-09-25 23:20:00,116,77.1,27,69.6,6,62.6,149,75.2,3,100
281,2017-09-25 23:25:00,61,81.9,27,66.5,12,62.7,100,75.4,3,100
282,2017-09-25 23:30:00,86,77.0,35,70.1,6,62.6,127,74.4,3,100
283,2017-09-25 23:35:00,67,78.1,22,70.4,4,62.7,93,75.6,3,100
284,2017-09-25 23:40:00,166,76.8,34,68.4,10,62.3,210,74.7,3,100
285,2017-09-25 23:45:00,123,74.3,31,66.5,4,62.5,158,72.5,3,100
286,2017-09-25 23:50:00,131,74.8,33,69.3,12,62.5,176,72.9,3,100
287,2017-09-25 23:55:00,116,70.5,18,69.7,2,62.7,136,70.3,3,100
288,2017-09-26 00:00:00,120,37.1,29,69.7,6,62.7,155,44.2,3,100
289,2017-09-26 00:05:00,64,45.5,27,68.2,4,62.7,95,52.7,3,100
290,2017-09-26 00:10:00,102,43.1,32,65.4,3,62.7,137,48.7,3,100
291,2017-09-26 00:15:00,121,55.7,31,68.4,4,62.6,156,58.4,3,100
292,2017-09-26 00:20:00,92,65.7,24,69.3,3,62.6,119,66.3,3,100
293,2017-09-26 00:25:00,110,62.6,15,68.1,3,62.5,128,63.2,3,100
294,2017-09-26 00:30:00,110,61.0,14,68.9,1,62.6,125,61.9,3,100
295,2017-09-26 00:35:00,140,67.5,14,68.9,4,62.5,158,67.5,3,100
296,2017-09-26 00:40:00,139,67.8,18,69.5,3,62.0,160,67.9,3,100
297,2017-09-26 00:45:00,104,81.9,17,69.1,6,62.3,127,79.3,3,100
298,2017-09-26 00:50:00,96,75.1,15,69.8,4,62.4,115,74.0,3,100
299,2017-09-26 00:55:00,111,68.3,14,69.3,1,62.4,126,68.4,3,100
300,2017-09-26 01:00:00,81,66.6,20,68.1,1,62.6,102,66.9,3,100
301,2017-09-26 01:05:00,110,71.0,9,68.5,2,63.0,121,70.7,3,100
302,2017-09-26 01:10:00,109,69.7,10,68.6,4,63.1,123,69.4,3,100
303,2017-09-26 01:15:00,86,73.8,10,69.2,1,62.8,97,73.2,3,100
304,2017-09-26 01:20:00,128,71.6,10,69.8,6,62.8,144,71.1,3,100
305,2017-09-26 01:25:00,39,81.7,8,69.8,3,62.8,50,78.7,3,100
306,2017-09-26 01:30:00,114,81.9,7,69.7,1,62.8,122,81.0,3,100
307,2017-09-26 01:35:00,120,70.4,7,69.6,1,62.7,128,70.3,3,100
308,2017-09-26 01:40:00,141,63.0,4,69.7,6,62.8,151,63.2,3,100
309,2017-09-26 01:45:00,91,63.8,6,69.6,2,62.7,99,64.1,3,100
310,2017-09-26 01:50:00,111,59.4,3,69.7,2,62.8,116,59.7,3,100
311,2017-09-26 01:55:00,136,65.1,10,69.8,2,62.9,148,65.4,3,100
312,2017-09-26 02:00:00,85,62.5,5,69.2,6,62.6,96,62.9,3,100
313,2017-09-26 02:05:00,63,58.2,8,69.6,2,62.6,73,59.6,3,100
314,2017-09-26 02:10:00,33,48.3,14,70.0,4,62.8,51,55.4,3,100
315,2017-09-26 02:15:00,94,60.0,4,69.9,4,62.7,102,60.5,3,100
316,2017-09-26 02:20:00,78,67.1,9,67.8,5,62.8,92,66.9,3,100
317,2017-09-26 02:25:00,83,71.3,6,68.8,3,62.6,92,70.9,3,100
