,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
25,2018-02-05 02:05:00,73,62.6,8,70.2,1,62.7,82,63.3,3,100
26,2018-02-05 02:10:00,90,66.3,8,69.9,3,62.8,101,66.5,3,100
27,2018-02-05 02:15:00,103,68.3,4,69.9,0,62.8,107,68.4,3,100
28,2018-02-05 02:20:00,94,67.8,5,69.9,1,62.9,100,67.9,3,100
29,2018-02-05 02:25:00,69,59.7,4,69.9,2,62.8,75,60.3,3,100
30,2018-02-05 02:30:00,82,79.1,6,69.5,2,62.9,90,78.1,3,100
31,2018-02-05 02:35:00,97,80.4,4,69.4,3,62.8,104,79.5,3,100
32,2018-02-05 02:40:00,104,78.6,9,69.5,0,62.8,113,77.9,3,100
33,2018-02-05 02:45:00,77,81.9,4,69.8,0,62.8,81,81.3,3,100
34,2018-02-05 02:50:00,88,80.7,6,69.3,3,62.8,97,79.4,3,100
35,2018-02-05 02:55:00,69,72.2,8,67.5,3,62.4,80,71.4,3,100
36,2018-02-05 03:00:00,85,79.2,6,68.6,1,62.8,92,78.3,3,100
37,2018-02-05 03:05:00,83,80.7,6,68.5,1,62.6,90,79.7,3,100
38,2018-02-05 03:10:00,72,78.4,8,69.6,4,62.6,84,76.8,3,100
39,2018-02-05 03:15:00,43,63.8,4,69.6,2,62.6,49,64.2,3,100
40,2018-02-05 03:20:00,92,63.1,8,69.9,1,62.6,101,63.6,3,100
41,2018-02-05 03:25:00,81,79.1,6,70.1,1,62.8,88,78.3,3,100
42,2018-02-05 03:30:00,84,81.9,11,68.8,0,62.8,95,80.4,3,100
43,2018-02-05 03:35:00,72,81.9,7,69.6,1,62.7,80,80.6,3,100
44,2018-02-05 03:40:00,68,75.4,12,69.8,1,62.9,81,74.4,3,100
45,2018-02-05 03:45:00,32,66.7,4,69.8,1,62.1,37,66.9,3,100
46,2018-02-05 03:50:00,74,61.9,9,70.0,3,62.4,86,62.8,3,100
47,2018-02-05 03:55:00,69,74.0,7,70.2,1,61.8,77,73.5,3,100
48,2018-02-05 04:00:00,86,75.9,12,68.4,2,62.2,100,74.7,3,100
49,2018-02-05 04:05:00,80,66.3,4,69.3,1,62.4,85,66.4,3,100
50,2018-02-05 04:10:00,102,72.3,14,67.7,1,62.5,117,71.7,3,100
51,2018-02-05 04:15:00,94,79.5,12,69.2,0,62.5,106,78.3,3,100
52,2018-02-05 04:20:00,61,80.3,5,69.8,1,63.5,67,79.3,3,100
53,2018-02-05 04:25:00,66,78.7,10,70.0,0,63.5,76,77.6,3,100
54,2018-02-05 04:30:00,93,81.9,17,69.8,2,63.2,112,79.7,3,100
55,2018-02-05 04:35:00,82,81.9,14,68.4,5,63.1,101,79.1,3,100
56,2018-02-05 04:40:00,102,80.3,21,67.1,1,62.8,124,77.9,3,100
57,2018-02-05 04:45:00,107,81.9,23,69.2,4,62.2,134,79.1,3,100
58,2018-02-05 04:50:00,76,81.9,14,70.9,0,62.2,90,80.2,3,100
59,2018-02-05 04:55:00,93,75.4,21,65.4,2,62.4,116,73.4,3,100
60,2018-02-05 05:00:00,97,66.7,20,65.9,3,62.6,120,66.5,3,100
61,2018-02-05 05:05:00,98,71.3,16,68.4,1,62.8,115,70.8,3,100
62,2018-02-05 05:10:00,85,62.9,30,73.2,4,62.9,119,65.5,3,100
63,2018-02-05 05:15:00,76,56.1,29,69.8,5,63.0,110,60.0,3,100
64,2018-02-05 05:20:00,103,62.6,22,71.1,6,62.6,131,64.0,3,100
65,2018-02-05 05:25:00,89,63.6,34,74.8,3,62.6,126,66.6,3,100
66,2018-02-05 05:30:00,94,76.1,29,73.7,3,62.6,126,75.2,3,100
67,2018-02-05 05:35:00,103,80.6,36,74.2,4,62.5,143,78.5,3,100
68,2018-02-05 05:40:00,89,70.2,35,73.5,2,62.3,126,71.0,3,100
69,2018-02-05 05:45:00,100,70.5,42,76.6,5,62.7,147,72.0,3,100
70,2018-02-05 05:50:00,93,71.7,38,75.8,4,62.6,135,72.6,3,100
71,2018-02-05 05:55:00,150,76.8,42,70.2,4,62.6,196,75.1,3,100
72,2018-02-05 06:00:00,113,75.0,49,63.1,5,62.7,167,71.1,3,100
73,2018-02-05 06:05:00,111,63.2,47,57.6,5,62.6,163,61.6,3,100
74,2018-02-05 06:10:00,129,59.6,45,63.1,4,62.6,178,60.6,3,100
75,2018-02-05 06:15:00,105,54.2,49,65.9,10,62.7,164,58.2,3,100
76,2018-02-05 06:20:00,115,51.3,55,65.5,8,62.7,178,56.2,3,100
77,2018-02-05 06:25:00,132,59.0,67,63.5,5,62.6,204,60.6,3,100
78,2018-02-05 06:30:00,130,57.2,58,61.8,8,62.4,196,58.8,3,100
79,2018-02-05 06:35:00,111,57.2,67,63.3,11,62.3,189,59.7,3,100
80,2018-02-05 06:40:00,125,67.6,55,60.1,14,62.1,194,65.1,3,100
81,2018-02-05 06:45:00,126,56.3,76,59.6,11,61.8,213,57.8,3,100
82,2018-02-05 06:50:00,126,56.3,59,60.1,11,61.8,196,57.8,3,100
83,2018-02-05 06:55:00,163,64.8,70,59.8,9,62.3,242,63.3,3,100
84,2018-02-05 07:00:00,133,60.6,70,57.7,10,62.5,213,59.7,3,100
85,2018-02-05 07:05:00,141,66.5,76,58.6,13,62.6,230,63.7,3,100
86,2018-02-05 07:10:00,133,67.3,86,62.3,8,62.9,227,65.3,3,100
87,2018-02-05 07:15:00,124,60.5,88,63.1,13,62.9,225,61.7,3,100
88,2018-02-05 07:20:00,168,58.7,95,61.7,22,61.3,285,59.9,3,100
89,2018-02-05 07:25:00,135,64.7,77,61.0,25,61.5,237,63.2,3,100
90,2018-02-05 07:30:00,135,71.4,104,63.1,19,61.8,258,67.3,3,100
91,2018-02-05 07:35:00,158,69.9,96,63.2,19,62.1,273,67.0,3,100
92,2018-02-05 07:40:00,137,67.3,86,64.1,25,62.2,248,65.7,3,100
93,2018-02-05 07:45:00,128,58.1,91,63.5,38,60.3,257,60.3,3,100
94,2018-02-05 07:50:00,162,58.2,106,62.7,33,61.4,301,60.1,3,100
95,2018-02-05 07:55:00,120,62.3,86,63.1,17,61.4,223,62.5,3,100
96,2018-02-05 08:00:00,130,62.0,96,64.5,30,61.0,256,62.8,3,100
97,2018-02-05 08:05:00,140,55.3,102,64.0,33,59.3,275,59.0,3,100
98,2018-02-05 08:10:00,156,64.7,102,63.9,26,60.7,284,64.0,3,100
99,2018-02-05 08:15:00,153,74.1,113,64.6,24,62.0,290,69.4,3,100
100,2018-02-05 08:20:00,123,73.5,99,61.3,31,63.6,253,67.5,3,100
101,2018-02-05 08:25:00,128,68.7,104,63.0,29,62.4,261,65.7,3,100
102,2018-02-05 08:30:00,126,62.3,103,64.4,37,59.9,266,62.8,3,100
103,2018-02-05 08:35:00,140,65.7,97,65.7,35,61.7,272,65.2,3,100
104,2018-02-05 08:40:00,155,67.8,104,65.1,19,60.4,278,66.3,3,100
105,2018-02-05 08:45:00,138,66.3,94,62.1,28,61.8,260,64.3,3,100
106,2018-02-05 08:50:00,136,69.9,90,62.4,26,62.1,252,66.4,3,100
107,2018-02-05 08:55:00,158,76.7,97,63.5,27,62.2,282,70.8,3,100
108,2018-02-05 09:00:00,137,74.3,107,62.6,22,63.2,266,68.7,3,100
109,2018-02-05 09:05:00,142,63.9,88,63.5,18,61.0,248,63.5,3,100
110,2018-02-05 09:10:00,128,61.3,89,62.0,27,61.8,244,61.6,3,100
111,2018-02-05 09:15:00,141,73.5,83,60.9,20,61.6,244,68.2,3,100
112,2018-02-05 09:20:00,156,71.5,102,61.2,30,59.4,288,66.6,3,100
113,2018-02-05 09:25:00,136,60.8,92,60.8,21,60.7,249,60.8,3,100
114,2018-02-05 09:30:00,121,60.6,98,60.6,28,62.1,247,60.8,3,100
115,2018-02-05 09:35:00,122,57.2,86,59.5,29,62.9,237,58.7,3,100
116,2018-02-05 09:40:00,121,57.3,95,62.1,21,63.0,237,59.7,3,100
117,2018-02-05 09:45:00,127,57.9,81,64.1,16,62.8,224,60.5,3,100
118,2018-02-05 09:50:00,122,68.6,93,60.3,19,63.6,234,64.9,3,100
119,2018-02-05 09:55:00,118,59.6,86,60.9,24,60.5,228,60.2,3,100
120,2018-02-05 10:00:00,115,57.3,83,60.4,26,61.0,224,58.9,3,100
121,2018-02-05 10:05:00,144,63.2,86,59.5,30,58.1,260,61.4,3,100
122,2018-02-05 10:10:00,137,61.9,95,60.8,28,59.4,260,61.2,3,100
123,2018-02-05 10:15:00,127,67.6,95,61.4,19,60.7,241,64.6,3,100
124,2018-02-05 10:20:00,132,69.2,89,63.8,25,62.3,246,66.5,3,100
125,2018-02-05 10:25:00,122,69.7,90,65.1,29,61.7,241,67.0,3,100
126,2018-02-05 10:30:00,145,63.1,102,64.9,28,63.5,275,63.8,3,100
127,2018-02-05 10:35:00,132,63.3,101,63.4,24,62.1,257,63.2,3,100
128,2018-02-05 10:40:00,115,64.5,83,64.0,26,63.5,224,64.2,3,100
129,2018-02-05 10:45:00,136,69.4,80,63.3,42,63.1,258,66.5,3,100
130,2018-02-05 10:50:00,119,62.3,86,62.5,31,60.8,236,62.2,3,100
131,2018-02-05 10:55:00,130,55.9,97,59.4,27,61.4,254,57.8,3,100
132,2018-02-05 11:00:00,150,64.4,97,59.7,31,61.3,278,62.4,3,100
133,2018-02-05 11:05:00,127,64.4,100,58.7,26,61.5,253,61.8,3,100
134,2018-02-05 11:10:00,140,65.9,102,60.8,47,58.6,289,62.9,3,100
135,2018-02-05 11:15:00,120,63.6,93,64.3,33,58.3,246,63.2,3,100
136,2018-02-05 11:20:00,138,65.1,79,62.9,35,59.8,252,63.7,3,100
137,2018-02-05 11:25:00,124,65.5,80,63.1,34,58.7,238,63.7,3,100
138,2018-02-05 11:30:00,115,67.9,83,65.1,38,60.3,236,65.7,3,100
139,2018-02-05 11:35:00,149,62.0,85,62.7,46,59.0,280,61.7,3,100
140,2018-02-05 11:40:00,124,65.3,100,63.7,41,60.1,265,63.9,3,100
141,2018-02-05 11:45:00,179,72.0,110,63.3,39,58.1,328,67.4,3,100
142,2018-02-05 11:50:00,138,65.0,88,63.4,29,59.4,255,63.8,3,100
143,2018-02-05 11:55:00,138,60.0,98,62.3,47,59.4,283,60.7,3,100
144,2018-02-05 12:00:00,142,56.1,89,60.6,36,61.4,267,58.3,3,100
145,2018-02-05 12:05:00,136,49.5,86,61.0,37,61.3,259,55.0,3,100
146,2018-02-05 12:10:00,159,49.8,97,60.9,35,63.5,291,55.1,3,100
147,2018-02-05 12:15:00,131,47.5,100,63.7,40,63.1,271,55.8,3,100
148,2018-02-05 12:20:00,111,44.5,105,65.6,26,63.6,242,55.7,3,100
149,2018-02-05 12:25:00,120,41.3,100,66.6,30,62.6,250,54.0,3,100
150,2018-02-05 12:30:00,130,47.0,96,65.1,27,63.0,253,55.6,3,100
151,2018-02-05 12:35:00,131,41.9,98,62.8,37,63.9,266,52.7,3,100
152,2018-02-05 12:40:00,115,46.5,79,61.0,38,62.5,232,54.1,3,100
153,2018-02-05 12:45:00,145,48.7,106,62.7,39,61.4,290,55.5,3,100
154,2018-02-05 12:50:00,111,40.5,88,62.7,44,60.4,243,52.1,3,100
155,2018-02-05 12:55:00,108,38.7,76,62.2,33,61.6,217,50.4,3,100
156,2018-02-05 13:00:00,125,43.9,82,62.0,46,61.2,253,52.9,3,100
157,2018-02-05 13:05:00,116,40.1,94,64.0,40,60.3,250,52.3,3,100
158,2018-02-05 13:10:00,141,48.2,106,61.9,32,59.4,279,54.7,3,100
159,2018-02-05 13:15:00,146,52.3,92,60.6,39,61.7,277,56.4,3,100
160,2018-02-05 13:20:00,120,44.9,98,62.3,52,59.8,270,54.1,3,100
161,2018-02-05 13:25:00,165,53.7,116,64.9,34,62.7,315,58.8,3,100
162,2018-02-05 13:30:00,105,42.0,99,64.9,29,62.3,233,54.3,3,100
163,2018-02-05 13:35:00,142,42.2,106,63.2,52,59.9,300,52.7,3,100
164,2018-02-05 13:40:00,143,44.5,93,63.7,47,60.9,283,53.5,3,100
165,2018-02-05 13:45:00,155,48.5,110,61.7,33,62.4,298,54.9,3,100
166,2018-02-05 13:50:00,130,43.7,99,64.0,45,61.1,274,53.9,3,100
167,2018-02-05 13:55:00,132,43.8,113,62.0,47,59.8,292,53.4,3,100
168,2018-02-05 14:00:00,137,45.2,111,63.7,55,60.9,303,54.8,3,100
169,2018-02-05 14:05:00,142,50.9,93,64.3,59,62.0,294,57.4,3,100
170,2018-02-05 14:10:00,144,46.7,110,63.0,41,63.0,295,55.0,3,100
171,2018-02-05 14:15:00,131,46.5,115,62.6,59,62.1,305,55.6,3,100
172,2018-02-05 14:20:00,151,48.8,111,63.3,39,62.7,301,55.9,3,100
173,2018-02-05 14:25:00,120,43.4,124,63.9,41,64.6,285,55.4,3,100
174,2018-02-05 14:30:00,152,48.4,121,62.4,48,63.4,321,55.9,3,100
175,2018-02-05 14:35:00,146,47.8,113,64.7,54,63.9,313,56.7,3,100
176,2018-02-05 14:40:00,145,47.9,102,67.2,43,63.1,290,56.9,3,100
177,2018-02-05 14:45:00,120,40.6,131,67.4,59,63.2,310,56.2,3,100
178,2018-02-05 14:50:00,145,42.6,113,67.6,43,61.4,301,54.7,3,100
179,2018-02-05 14:55:00,130,43.7,123,65.1,56,61.7,309,55.5,3,100
180,2018-02-05 15:00:00,173,55.0,119,63.9,51,62.5,343,59.2,3,100
181,2018-02-05 15:05:00,142,51.7,120,64.3,52,61.8,314,58.2,3,100
182,2018-02-05 15:10:00,182,63.6,125,64.7,66,61.7,373,63.6,3,100
183,2018-02-05 15:15:00,165,59.5,138,65.5,59,62.2,362,62.2,3,100
184,2018-02-05 15:20:00,147,53.1,128,65.0,61,61.5,336,59.2,3,100
185,2018-02-05 15:25:00,144,55.9,129,63.9,45,60.8,318,59.8,3,100
186,2018-02-05 15:30:00,158,58.3,129,65.4,56,60.7,343,61.4,3,100
187,2018-02-05 15:35:00,160,61.3,123,66.7,61,61.9,344,63.3,3,100
188,2018-02-05 15:40:00,129,51.8,115,67.6,54,62.0,298,59.7,3,100
189,2018-02-05 15:45:00,155,54.5,124,67.1,48,61.0,327,60.2,3,100
190,2018-02-05 15:50:00,148,54.0,128,67.3,50,59.8,326,60.1,3,100
191,2018-02-05 15:55:00,138,49.4,110,68.4,41,60.3,289,58.2,3,100
192,2018-02-05 16:00:00,125,44.2,101,68.9,41,60.9,267,56.1,3,100
193,2018-02-05 16:05:00,143,49.1,123,69.0,53,61.3,319,58.8,3,100
194,2018-02-05 16:10:00,146,48.9,116,66.7,62,59.9,324,57.4,3,100
195,2018-02-05 16:15:00,147,49.4,117,67.3,61,60.2,325,57.9,3,100
196,2018-02-05 16:20:00,165,54.7,119,66.4,52,60.0,336,59.7,3,100
197,2018-02-05 16:25:00,137,47.8,106,68.1,49,59.8,292,57.2,3,100
198,2018-02-05 16:30:00,156,54.0,118,66.8,54,59.0,328,59.4,3,100
199,2018-02-05 16:35:00,146,54.1,126,66.0,69,59.9,341,59.7,3,100
200,2018-02-05 16:40:00,147,54.5,125,65.5,60,61.7,332,59.9,3,100
201,2018-02-05 16:45:00,150,58.1,115,64.4,68,60.6,333,60.8,3,100
202,2018-02-05 16:50:00,157,55.4,127,64.5,66,61.6,350,59.9,3,100
203,2018-02-05 16:55:00,169,61.8,107,65.2,52,60.1,328,62.6,3,100
204,2018-02-05 17:00:00,153,56.0,117,65.1,58,60.1,328,60.0,3,100
205,2018-02-05 17:05:00,136,53.1,125,63.4,77,57.6,338,57.9,3,100
206,2018-02-05 17:10:00,165,63.4,144,63.0,98,56.3,407,61.5,3,100
207,2018-02-05 17:15:00,162,58.3,118,65.1,94,54.3,374,59.4,3,100
208,2018-02-05 17:20:00,145,56.3,103,65.9,68,58.5,316,59.9,3,100
209,2018-02-05 17:25:00,148,54.3,113,67.5,60,60.1,321,60.0,3,100
210,2018-02-05 17:30:00,168,55.6,120,68.0,74,59.3,362,60.5,3,100
211,2018-02-05 17:35:00,171,59.0,122,67.9,64,59.3,357,62.1,3,100
212,2018-02-05 17:40:00,143,56.8,115,67.4,72,59.4,330,61.1,3,100
213,2018-02-05 17:45:00,117,47.5,121,67.0,65,59.6,303,57.9,3,100
214,2018-02-05 17:50:00,153,49.2,119,66.0,65,59.7,337,57.2,3,100
215,2018-02-05 17:55:00,159,57.5,121,66.5,50,60.3,330,61.2,3,100
216,2018-02-05 18:00:00,139,52.9,107,66.1,57,59.0,303,58.7,3,100
217,2018-02-05 18:05:00,123,48.0,122,66.2,52,59.7,297,57.5,3,100
218,2018-02-05 18:10:00,120,43.3,118,65.9,70,58.6,308,55.4,3,100
219,2018-02-05 18:15:00,143,53.0,112,66.0,59,58.4,314,58.7,3,100
220,2018-02-05 18:20:00,129,49.8,108,65.5,71,58.0,308,57.2,3,100
221,2018-02-05 18:25:00,146,47.2,126,66.0,49,59.0,321,56.4,3,100
222,2018-02-05 18:30:00,141,44.8,112,68.5,67,60.1,320,56.3,3,100
223,2018-02-05 18:35:00,104,39.0,94,67.2,57,59.0,255,53.9,3,100
224,2018-02-05 18:40:00,154,48.9,104,67.1,47,59.7,305,56.8,3,100
225,2018-02-05 18:45:00,139,49.3,103,66.3,50,59.8,292,57.1,3,100
226,2018-02-05 18:50:00,152,49.2,114,66.6,44,61.5,310,57.3,3,100
227,2018-02-05 18:55:00,126,48.5,107,66.6,51,61.4,284,57.6,3,100
228,2018-02-05 19:00:00,157,48.8,116,65.5,33,60.6,306,56.4,3,100
229,2018-02-05 19:05:00,121,49.5,116,64.9,56,61.1,293,57.8,3,100
230,2018-02-05 19:10:00,141,48.3,111,66.6,40,61.6,292,57.1,3,100
231,2018-02-05 19:15:00,164,66.9,83,66.0,35,61.5,282,66.0,3,100
232,2018-02-05 19:20:00,180,76.1,90,65.3,40,62.8,310,71.2,3,100
233,2018-02-05 19:25:00,153,71.1,81,66.2,45,59.6,279,67.8,3,100
234,2018-02-05 19:30:00,153,71.1,78,66.2,46,59.5,277,67.8,3,100
235,2018-02-05 19:35:00,132,67.0,65,64.5,36,61.0,233,65.4,3,100
236,2018-02-05 19:40:00,119,57.3,57,64.7,31,61.1,207,59.9,3,100
237,2018-02-05 19:45:00,130,60.2,74,68.7,40,61.5,244,63.0,3,100
238,2018-02-05 19:50:00,120,59.4,70,67.6,35,61.1,225,62.2,3,100
239,2018-02-05 19:55:00,151,60.5,92,69.4,27,60.9,270,63.6,3,100
240,2018-02-05 20:00:00,123,53.9,94,68.9,33,61.7,250,60.6,3,100
241,2018-02-05 20:05:00,137,52.9,90,67.7,23,62.1,250,59.1,3,100
242,2018-02-05 20:10:00,141,54.4,89,68.6,34,60.9,264,60.0,3,100
243,2018-02-05 20:15:00,107,54.4,66,68.7,20,61.6,193,60.0,3,100
244,2018-02-05 20:20:00,129,50.5,79,67.7,43,60.5,251,57.6,3,100
245,2018-02-05 20:25:00,136,61.4,80,68.7,40,60.3,256,63.5,3,100
246,2018-02-05 20:30:00,129,68.6,62,67.5,27,60.8,218,67.3,3,100
247,2018-02-05 20:35:00,121,55.8,52,69.2,32,61.0,205,60.0,3,100
248,2018-02-05 20:40:00,107,58.5,57,69.1,25,62.4,189,62.2,3,100
249,2018-02-05 20:45:00,104,52.9,66,68.6,17,61.6,187,59.2,3,100
250,2018-02-05 20:50:00,104,58.2,53,69.9,18,62.6,175,62.2,3,100
251,2018-02-05 20:55:00,116,57.8,63,69.1,20,62.7,199,61.9,3,100
252,2018-02-05 21:00:00,104,62.4,69,70.8,22,62.2,195,65.3,3,100
253,2018-02-05 21:05:00,119,66.4,74,69.5,11,62.5,204,67.3,3,100
254,2018-02-05 21:10:00,131,69.7,67,70.1,19,62.8,217,69.2,3,100
255,2018-02-05 21:15:00,132,69.7,64,71.2,23,63.1,219,69.4,3,100
256,2018-02-05 21:20:00,107,68.3,55,71.1,28,61.3,190,68.1,3,100
257,2018-02-05 21:25:00,117,69.7,60,70.4,36,60.0,213,68.3,3,100
258,2018-02-05 21:30:00,96,71.9,55,71.5,30,60.1,181,69.8,3,100
259,2018-02-05 21:35:00,122,77.7,56,71.8,25,62.0,203,74.1,3,100
260,2018-02-05 21:40:00,134,79.7,54,71.6,20,62.9,208,76.0,3,100
261,2018-02-05 21:45:00,104,77.4,58,71.0,16,62.9,178,74.0,3,100
262,2018-02-05 21:50:00,94,71.1,44,70.2,24,61.9,162,69.5,3,100
263,2018-02-05 21:55:00,137,70.9,41,67.8,19,62.0,197,69.4,3,100
264,2018-02-05 22:00:00,75,64.0,41,67.1,14,62.4,130,64.8,3,100
265,2018-02-05 22:05:00,110,72.0,39,68.6,26,62.1,175,69.8,3,100
266,2018-02-05 22:10:00,109,67.1,51,67.3,13,62.2,173,66.8,3,100
267,2018-02-05 22:15:00,79,63.3,37,68.0,14,62.4,130,64.5,3,100
268,2018-02-05 22:20:00,101,61.4,36,68.3,18,62.7,155,63.2,3,100
269,2018-02-05 22:25:00,111,68.2,56,67.6,20,62.6,187,67.4,3,100
270,2018-02-05 22:30:00,100,81.4,33,65.3,13,62.8,146,76.1,3,100
271,2018-02-05 22:35:00,107,75.2,28,68.1,12,62.9,147,72.8,3,100
272,2018-02-05 22:40:00,121,74.8,30,68.9,7,62.8,158,73.1,3,100
273,2018-02-05 22:45:00,92,66.8,37,65.6,9,62.6,138,66.2,3,100
274,2018-02-05 22:50:00,95,73.2,23,67.8,5,62.7,123,71.8,3,100
275,2018-02-05 22:55:00,101,71.5,34,67.6,9,62.7,144,70.0,3,100
276,2018-02-05 23:00:00,92,74.4,31,66.0,13,62.6,136,71.4,3,100
277,2018-02-05 23:05:00,98,77.3,24,66.2,8,62.7,130,74.4,3,100
278,2018-02-05 23:10:00,83,77.0,29,65.7,8,62.8,120,73.3,3,100
279,2018-02-05 23:15:00,81,70.0,21,65.1,18,62.8,120,68.1,3,100
280,2018-02-05 23:20:00,87,71.1,25,67.3,9,62.7,121,69.7,3,100
281,2018-02-05 23:25:00,85,63.6,26,65.7,7,62.9,118,64.0,3,100
282,2018-02-05 23:30:00,95,68.4,29,68.4,5,62.7,129,68.2,3,100
283,2018-02-05 23:35:00,104,65.1,23,69.0,12,62.6,139,65.5,3,100
284,2018-02-05 23:40:00,116,65.5,27,68.8,5,62.7,148,66.0,3,100
285,2018-02-05 23:45:00,94,81.9,23,68.2,5,62.7,122,78.5,3,100
286,2018-02-05 23:50:00,97,81.0,28,70.6,2,62.6,127,78.4,3,100
287,2018-02-05 23:55:00,81,72.2,25,68.4,3,62.6,109,71.1,3,100
288,2018-02-06 00:00:00,122,81.9,16,69.7,9,62.7,147,79.4,3,100
289,2018-02-06 00:05:00,85,72.2,24,69.3,6,62.7,115,71.1,3,100
290,2018-02-06 00:10:00,84,68.0,22,69.0,6,62.8,112,67.9,3,100
291,2018-02-06 00:15:00,96,76.3,21,70.0,5,62.7,122,74.7,3,100
292,2018-02-06 00:20:00,69,63.1,19,70.3,1,62.7,89,64.6,3,100
293,2018-02-06 00:25:00,81,66.9,22,66.7,3,62.7,106,66.7,3,100
294,2018-02-06 00:30:00,105,74.0,15,66.8,5,62.9,125,72.7,3,100
295,2018-02-06 00:35:00,106,79.9,24,69.1,3,62.8,133,77.6,3,100
296,2018-02-06 00:40:00,99,81.9,15,69.7,5,62.9,119,79.6,3,100
297,2018-02-06 00:45:00,100,76.4,22,69.9,9,62.7,131,74.4,3,100
298,2018-02-06 00:50:00,73,79.6,9,69.4,3,62.7,85,77.9,3,100
299,2018-02-06 00:55:00,96,73.2,9,69.5,4,62.6,109,72.5,3,100
300,2018-02-06 01:00:00,62,65.5,7,69.9,5,62.6,74,65.7,3,100
301,2018-02-06 01:05:00,76,81.9,14,69.7,1,62.7,91,79.8,3,100
302,2018-02-06 01:10:00,77,66.9,13,69.4,4,62.7,94,67.1,3,100
303,2018-02-06 01:15:00,59,68.5,7,68.0,1,63.5,67,68.4,3,100
304,2018-02-06 01:20:00,67,69.0,9,69.1,5,62.8,81,68.6,3,100
305,2018-02-06 01:25:00,108,74.7,13,69.2,3,62.6,124,73.8,3,100
306,2018-02-06 01:30:00,81,68.0,5,69.6,4,62.7,90,67.9,3,100
307,2018-02-06 01:35:00,66,78.3,10,69.9,2,62.7,78,76.8,3,100
308,2018-02-06 01:40:00,72,70.4,9,70.3,3,62.7,84,70.1,3,100
309,2018-02-06 01:45:00,61,68.5,13,71.0,1,62.0,75,68.8,3,100
310,2018-02-06 01:50:00,101,70.9,7,69.7,0,62.0,108,70.8,3,100
311,2018-02-06 01:55:00,61,72.0,7,70.1,1,62.3,69,71.7,3,100
312,2018-02-06 02:00:00,86,69.7,7,69.2,4,62.5,97,69.4,3,100
313,2018-02-06 02:05:00,62,79.4,9,69.8,3,62.4,74,77.5,3,100
314,2018-02-06 02:10:00,69,69.4,10,70.0,2,62.6,81,69.3,3,100
315,2018-02-06 02:15:00,76,78.5,4,70.1,3,62.7,83,77.5,3,100
316,2018-02-06 02:20:00,53,69.5,7,70.0,3,63.0,63,69.2,3,100
317,2018-02-06 02:25:00,93,76.9,6,70.1,2,62.8,101,76.2,3,100
