,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
33,2018-02-26 02:45:00,66,36.8,5,69.0,3,62.7,74,40.0,3,100
34,2018-02-26 02:50:00,49,33.4,6,67.9,1,62.6,56,37.6,3,100
35,2018-02-26 02:55:00,64,39.2,6,68.1,4,62.6,74,42.8,3,100
36,2018-02-26 03:00:00,53,34.8,2,67.8,1,62.6,56,36.5,3,100
37,2018-02-26 03:05:00,56,35.7,4,68.9,1,62.7,61,38.3,3,100
38,2018-02-26 03:10:00,53,37.6,1,69.3,0,62.7,54,38.2,3,100
39,2018-02-26 03:15:00,52,40.0,5,69.2,2,61.9,59,43.2,3,100
40,2018-02-26 03:20:00,48,44.8,0,69.2,6,62.0,54,46.7,3,100
41,2018-02-26 03:25:00,59,40.2,4,69.2,2,62.3,65,42.7,3,100
42,2018-02-26 03:30:00,36,38.9,11,69.9,0,62.3,47,46.2,3,100
43,2018-02-26 03:35:00,53,34.3,6,69.2,0,62.3,59,37.8,3,100
44,2018-02-26 03:40:00,67,33.0,7,67.1,1,62.9,75,36.6,3,100
45,2018-02-26 03:45:00,107,47.6,13,68.0,0,62.9,120,49.8,3,100
46,2018-02-26 03:50:00,56,40.8,8,67.4,0,62.9,64,44.1,3,100
47,2018-02-26 03:55:00,62,37.4,9,68.5,1,63.7,72,41.7,3,100
48,2018-02-26 04:00:00,52,38.5,7,68.6,1,63.1,60,42.4,3,100
49,2018-02-26 04:05:00,60,35.5,3,68.6,1,62.8,64,37.5,3,100
50,2018-02-26 04:10:00,73,33.3,9,69.3,1,62.4,83,37.6,3,100
51,2018-02-26 04:15:00,59,32.3,4,69.5,2,62.5,65,35.5,3,100
52,2018-02-26 04:20:00,57,31.7,7,69.1,1,62.7,65,36.2,3,100
53,2018-02-26 04:25:00,72,35.9,19,69.4,0,62.7,91,42.9,3,100
54,2018-02-26 04:30:00,62,34.0,11,68.6,2,62.7,75,39.8,3,100
55,2018-02-26 04:35:00,57,32.3,20,65.1,2,62.7,79,41.4,3,100
56,2018-02-26 04:40:00,62,30.0,15,66.3,2,62.7,79,37.7,3,100
57,2018-02-26 04:45:00,61,33.3,29,64.7,1,62.8,91,43.6,3,100
58,2018-02-26 04:50:00,90,40.1,21,70.1,2,62.6,113,46.1,3,100
59,2018-02-26 04:55:00,70,38.6,17,71.3,0,62.6,87,45.0,3,100
60,2018-02-26 05:00:00,75,35.9,22,68.9,4,62.8,101,44.2,3,100
61,2018-02-26 05:05:00,68,32.6,27,72.2,0,62.8,95,43.9,3,100
62,2018-02-26 05:10:00,79,35.2,21,71.2,3,62.8,103,43.3,3,100
63,2018-02-26 05:15:00,73,41.9,25,67.8,2,62.7,100,48.8,3,100
64,2018-02-26 05:20:00,75,39.3,24,72.4,4,62.0,103,47.9,3,100
65,2018-02-26 05:25:00,65,39.2,31,73.9,2,62.4,98,50.6,3,100
66,2018-02-26 05:30:00,73,42.6,39,73.4,3,62.6,115,53.6,3,100
67,2018-02-26 05:35:00,90,44.8,33,72.2,4,62.8,127,52.5,3,100
68,2018-02-26 05:40:00,66,38.2,26,71.4,4,62.8,96,48.2,3,100
69,2018-02-26 05:45:00,71,39.5,58,71.0,4,62.9,133,53.9,3,100
70,2018-02-26 05:50:00,75,39.5,38,73.8,5,62.8,118,51.5,3,100
71,2018-02-26 05:55:00,87,43.4,41,67.0,4,63.0,132,51.3,3,100
72,2018-02-26 06:00:00,82,37.6,49,65.3,3,63.0,134,48.3,3,100
73,2018-02-26 06:05:00,71,30.5,45,63.9,8,63.0,124,44.7,3,100
74,2018-02-26 06:10:00,105,34.6,49,62.1,10,62.7,164,44.5,3,100
75,2018-02-26 06:15:00,86,34.4,56,66.2,8,62.8,150,47.8,3,100
76,2018-02-26 06:20:00,90,34.0,51,67.3,8,62.7,149,46.9,3,100
77,2018-02-26 06:25:00,104,43.2,57,63.7,5,62.8,166,50.8,3,100
78,2018-02-26 06:30:00,99,40.2,58,63.8,11,62.7,168,49.8,3,100
79,2018-02-26 06:35:00,91,40.2,47,65.8,11,62.8,149,49.9,3,100
80,2018-02-26 06:40:00,106,41.5,64,67.7,13,62.4,183,52.1,3,100
81,2018-02-26 06:45:00,108,38.6,71,65.8,15,62.5,194,50.4,3,100
82,2018-02-26 06:50:00,116,43.4,87,68.4,7,61.6,210,54.4,3,100
83,2018-02-26 06:55:00,102,42.2,72,64.5,12,61.9,186,52.1,3,100
84,2018-02-26 07:00:00,103,37.3,82,59.8,11,62.4,196,48.1,3,100
85,2018-02-26 07:05:00,78,31.2,71,57.4,21,62.3,170,46.0,3,100
86,2018-02-26 07:10:00,100,33.1,71,57.2,8,62.6,179,44.0,3,100
87,2018-02-26 07:15:00,105,35.4,75,57.0,20,61.9,200,46.1,3,100
88,2018-02-26 07:20:00,101,35.3,77,57.9,19,62.3,197,46.7,3,100
89,2018-02-26 07:25:00,101,34.1,80,57.3,20,62.6,201,46.2,3,100
90,2018-02-26 07:30:00,126,44.3,99,58.1,14,62.7,239,51.1,3,100
91,2018-02-26 07:35:00,123,43.2,80,59.7,15,62.9,218,50.6,3,100
92,2018-02-26 07:40:00,126,43.7,85,59.0,25,61.7,236,51.1,3,100
93,2018-02-26 07:45:00,111,39.7,102,59.8,23,61.2,236,50.5,3,100
94,2018-02-26 07:50:00,114,39.6,104,59.2,27,62.1,245,50.4,3,100
95,2018-02-26 07:55:00,114,41.9,83,60.4,31,62.9,228,51.5,3,100
96,2018-02-26 08:00:00,135,47.6,104,59.8,16,63.1,255,53.5,3,100
97,2018-02-26 08:05:00,133,50.4,94,59.8,41,64.7,268,55.9,3,100
98,2018-02-26 08:10:00,123,46.6,80,58.0,25,63.5,228,52.5,3,100
99,2018-02-26 08:15:00,109,43.8,87,59.4,30,61.6,226,52.2,3,100
100,2018-02-26 08:20:00,112,45.9,94,59.2,35,62.4,241,53.5,3,100
101,2018-02-26 08:25:00,126,45.8,84,58.3,23,62.7,233,52.0,3,100
102,2018-02-26 08:30:00,125,52.9,92,59.0,30,61.4,247,56.2,3,100
103,2018-02-26 08:35:00,133,48.6,98,62.1,28,61.3,259,55.1,3,100
104,2018-02-26 08:40:00,116,41.7,101,59.9,28,61.9,245,51.5,3,100
105,2018-02-26 08:45:00,133,47.8,91,59.3,39,59.7,263,53.5,3,100
106,2018-02-26 08:50:00,126,45.3,91,59.3,21,60.7,238,52.0,3,100
107,2018-02-26 08:55:00,104,41.5,99,60.6,29,60.5,232,52.0,3,100
108,2018-02-26 09:00:00,131,41.3,100,61.7,31,55.1,262,50.7,3,100
109,2018-02-26 09:05:00,118,44.8,100,62.0,24,57.2,242,53.1,3,100
110,2018-02-26 09:10:00,121,43.7,90,58.1,25,58.6,236,50.8,3,100
111,2018-02-26 09:15:00,118,42.2,85,61.7,19,60.9,222,51.3,3,100
112,2018-02-26 09:20:00,113,39.2,92,59.9,21,61.5,226,49.7,3,100
113,2018-02-26 09:25:00,125,40.0,111,60.5,27,60.4,263,50.7,3,100
114,2018-02-26 09:30:00,122,44.8,96,59.4,17,61.7,235,52.0,3,100
115,2018-02-26 09:35:00,100,39.2,91,59.0,18,62.3,209,49.8,3,100
116,2018-02-26 09:40:00,126,47.2,84,59.2,20,63.2,230,53.0,3,100
117,2018-02-26 09:45:00,110,53.0,80,60.7,25,62.2,215,56.9,3,100
118,2018-02-26 09:50:00,125,58.1,97,60.2,25,62.6,247,59.4,3,100
119,2018-02-26 09:55:00,93,50.0,74,61.7,22,62.5,189,56.0,3,100
120,2018-02-26 10:00:00,104,52.8,71,62.3,19,61.3,194,57.1,3,100
121,2018-02-26 10:05:00,111,51.8,80,62.2,31,63.8,222,57.2,3,100
122,2018-02-26 10:10:00,123,54.0,79,62.9,25,62.9,227,58.1,3,100
123,2018-02-26 10:15:00,119,51.3,89,62.5,23,63.4,231,56.8,3,100
124,2018-02-26 10:20:00,117,50.9,98,60.0,17,62.8,232,55.6,3,100
125,2018-02-26 10:25:00,112,56.7,78,60.5,29,62.7,219,58.8,3,100
126,2018-02-26 10:30:00,124,58.4,86,56.8,18,62.5,228,58.1,3,100
127,2018-02-26 10:35:00,115,59.9,87,59.8,29,63.2,231,60.3,3,100
128,2018-02-26 10:40:00,160,63.6,96,60.7,37,60.9,293,62.3,3,100
129,2018-02-26 10:45:00,130,64.9,97,63.1,24,60.4,251,63.8,3,100
130,2018-02-26 10:50:00,121,58.6,86,62.1,23,62.3,230,60.3,3,100
131,2018-02-26 10:55:00,116,58.6,90,61.2,22,62.3,228,60.0,3,100
132,2018-02-26 11:00:00,129,62.2,92,60.5,27,62.1,248,61.6,3,100
133,2018-02-26 11:05:00,117,57.8,84,60.2,34,59.4,235,58.9,3,100
134,2018-02-26 11:10:00,157,60.3,85,58.6,34,59.3,276,59.7,3,100
135,2018-02-26 11:15:00,124,52.8,86,60.1,41,60.9,251,56.6,3,100
136,2018-02-26 11:20:00,111,51.1,74,59.5,28,61.7,213,55.4,3,100
137,2018-02-26 11:25:00,112,49.3,84,60.9,27,62.3,223,55.2,3,100
138,2018-02-26 11:30:00,137,55.9,93,62.1,28,62.6,258,58.9,3,100
139,2018-02-26 11:35:00,145,56.9,88,61.7,35,62.7,268,59.2,3,100
140,2018-02-26 11:40:00,130,56.5,88,60.5,25,62.5,243,58.6,3,100
141,2018-02-26 11:45:00,139,63.8,116,63.5,24,62.2,279,63.5,3,100
142,2018-02-26 11:50:00,134,65.8,104,62.2,35,61.3,273,63.9,3,100
143,2018-02-26 11:55:00,137,57.9,90,61.6,30,62.0,257,59.7,3,100
144,2018-02-26 12:00:00,140,60.0,101,62.2,38,60.9,279,60.9,3,100
145,2018-02-26 12:05:00,131,59.4,93,61.7,34,62.0,258,60.6,3,100
146,2018-02-26 12:10:00,120,55.7,105,61.3,38,63.3,263,59.0,3,100
147,2018-02-26 12:15:00,141,54.6,110,62.3,33,61.8,284,58.4,3,100
148,2018-02-26 12:20:00,139,64.9,92,63.5,32,61.0,263,63.9,3,100
149,2018-02-26 12:25:00,148,63.5,97,63.1,26,61.5,271,63.2,3,100
150,2018-02-26 12:30:00,161,69.2,100,63.7,31,60.9,292,66.4,3,100
151,2018-02-26 12:35:00,129,60.5,94,63.0,31,61.0,254,61.5,3,100
152,2018-02-26 12:40:00,127,56.9,101,63.4,31,62.2,259,60.1,3,100
153,2018-02-26 12:45:00,144,56.1,109,64.4,46,61.1,299,59.9,3,100
154,2018-02-26 12:50:00,140,65.5,104,65.2,32,59.7,276,64.7,3,100
155,2018-02-26 12:55:00,145,63.7,110,63.5,24,59.4,279,63.3,3,100
156,2018-02-26 13:00:00,144,66.6,116,64.0,29,61.1,289,65.0,3,100
157,2018-02-26 13:05:00,139,60.9,92,64.7,30,59.4,261,62.1,3,100
158,2018-02-26 13:10:00,118,58.8,95,63.1,38,57.1,251,60.2,3,100
159,2018-02-26 13:15:00,147,59.8,102,62.9,35,59.2,284,60.8,3,100
160,2018-02-26 13:20:00,148,55.2,105,63.4,49,60.0,302,58.8,3,100
161,2018-02-26 13:25:00,125,51.9,125,66.0,42,59.5,292,59.0,3,100
162,2018-02-26 13:30:00,150,58.3,112,63.2,33,61.7,295,60.5,3,100
163,2018-02-26 13:35:00,121,58.9,103,63.5,37,61.6,261,61.1,3,100
164,2018-02-26 13:40:00,107,63.2,73,64.9,24,61.2,204,63.6,3,100
165,2018-02-26 13:45:00,121,60.6,90,66.0,26,61.9,237,62.8,3,100
166,2018-02-26 13:50:00,72,53.7,83,63.2,23,62.5,178,59.3,3,100
167,2018-02-26 13:55:00,102,56.4,70,65.2,24,60.5,196,60.0,3,100
168,2018-02-26 14:00:00,110,59.7,94,65.3,41,61.6,245,62.2,3,100
169,2018-02-26 14:05:00,102,60.5,55,64.2,22,62.3,179,61.9,3,100
170,2018-02-26 14:10:00,115,63.4,74,66.3,39,61.4,228,64.0,3,100
171,2018-02-26 14:15:00,151,61.6,126,65.1,53,61.8,330,63.0,3,100
172,2018-02-26 14:20:00,143,59.4,106,66.9,45,62.3,294,62.5,3,100
173,2018-02-26 14:25:00,146,57.9,116,67.2,58,61.8,320,62.0,3,100
174,2018-02-26 14:30:00,129,57.0,125,67.1,45,61.7,299,61.9,3,100
175,2018-02-26 14:35:00,168,62.9,127,67.9,70,61.0,365,64.3,3,100
176,2018-02-26 14:40:00,147,61.1,119,67.6,46,62.8,312,63.8,3,0
177,2018-02-26 14:45:00,149,61.9,118,67.2,52,62.4,319,63.9,3,0
178,2018-02-26 14:50:00,147,63.0,116,67.5,48,61.9,311,64.5,3,0
179,2018-02-26 14:55:00,230,81.9,130,54.7,50,62.7,410,70.9,3,100
180,2018-02-26 15:00:00,157,67.5,120,65.9,47,62.3,324,66.2,3,0
181,2018-02-26 15:05:00,138,61.9,115,67.5,52,61.5,305,63.9,3,0
182,2018-02-26 15:10:00,146,59.9,117,67.2,64,62.3,327,63.0,3,0
183,2018-02-26 15:15:00,150,81.9,110,65.1,40,62.7,300,73.2,3,100
184,2018-02-26 15:20:00,151,65.4,124,67.1,44,61.6,319,65.5,3,0
185,2018-02-26 15:25:00,152,67.2,128,67.4,43,61.2,323,66.5,3,0
186,2018-02-26 15:30:00,145,63.2,111,68.2,53,61.8,309,64.8,3,0
187,2018-02-26 15:35:00,150,61.0,100,65.6,90,59.5,340,62.0,3,100
188,2018-02-26 15:40:00,143,64.6,120,67.6,52,61.9,315,65.3,3,0
189,2018-02-26 15:45:00,162,62.3,124,67.7,44,61.7,330,64.2,3,0
190,2018-02-26 15:50:00,260,81.9,150,60.1,40,62.7,450,72.9,3,100
191,2018-02-26 15:55:00,144,61.3,109,67.1,43,60.9,296,63.4,3,0
192,2018-02-26 16:00:00,145,62.9,106,67.2,42,61.4,293,64.2,3,0
193,2018-02-26 16:05:00,147,62.0,123,67.8,55,61.2,325,64.1,3,0
194,2018-02-26 16:10:00,149,65.2,122,67.2,54,60.8,325,65.2,3,0
195,2018-02-26 16:15:00,170,66.2,150,63.1,80,61.4,400,64.1,3,100
196,2018-02-26 16:20:00,164,65.0,121,67.0,48,60.4,333,65.1,3,0
197,2018-02-26 16:25:00,150,68.5,112,66.8,49,60.8,311,66.7,3,0
198,2018-02-26 16:30:00,160,66.5,115,66.9,49,61.1,324,65.8,3,0
199,2018-02-26 16:35:00,149,68.0,119,66.1,62,61.4,330,66.1,3,0
200,2018-02-26 16:40:00,149,64.4,128,66.0,56,62.0,333,64.6,3,0
201,2018-02-26 16:45:00,148,63.1,113,66.3,64,61.2,325,63.8,3,0
202,2018-02-26 16:50:00,156,55.7,114,64.3,57,59.2,327,59.3,3,100
203,2018-02-26 16:55:00,166,58.2,127,64.3,81,59.2,374,60.5,3,100
204,2018-02-26 17:00:00,141,53.1,126,64.6,63,60.4,330,58.9,3,100
205,2018-02-26 17:05:00,144,50.6,118,65.3,78,61.0,340,58.1,3,100
206,2018-02-26 17:10:00,169,60.7,123,65.6,82,59.6,374,62.1,3,100
207,2018-02-26 17:15:00,150,56.3,114,65.4,77,58.1,341,59.7,3,100
208,2018-02-26 17:20:00,131,44.1,108,64.3,75,57.8,314,54.3,3,100
209,2018-02-26 17:25:00,102,34.9,117,62.5,73,57.0,292,51.5,3,100
210,2018-02-26 17:30:00,145,37.7,104,60.6,71,57.8,320,49.6,3,100
211,2018-02-26 17:35:00,136,41.7,117,62.0,75,57.3,328,52.5,3,100
212,2018-02-26 17:40:00,142,45.2,119,63.8,66,57.5,327,54.5,3,100
213,2018-02-26 17:45:00,126,44.4,110,63.9,68,55.6,304,54.0,3,100
214,2018-02-26 17:50:00,109,40.7,104,63.6,51,56.8,264,52.8,3,100
215,2018-02-26 17:55:00,130,37.5,121,63.3,55,57.0,306,51.2,3,100
216,2018-02-26 18:00:00,114,37.9,97,66.6,59,58.3,270,52.7,3,100
217,2018-02-26 18:05:00,153,44.6,118,65.5,61,58.8,332,54.6,3,100
218,2018-02-26 18:10:00,117,39.5,100,65.1,56,58.9,273,52.9,3,100
219,2018-02-26 18:15:00,128,39.2,106,63.8,75,58.1,309,52.2,3,100
220,2018-02-26 18:20:00,125,36.7,103,62.9,51,59.1,279,50.5,3,100
221,2018-02-26 18:25:00,115,37.0,108,61.6,57,60.6,280,51.3,3,100
222,2018-02-26 18:30:00,116,35.1,120,63.0,53,58.7,289,51.0,3,100
223,2018-02-26 18:35:00,139,39.0,106,63.2,37,59.5,282,50.8,3,100
224,2018-02-26 18:40:00,137,38.2,114,62.6,59,59.0,310,51.1,3,100
225,2018-02-26 18:45:00,103,33.6,102,63.0,35,59.0,240,49.8,3,100
226,2018-02-26 18:50:00,150,41.0,110,64.1,40,60.7,300,52.1,3,100
227,2018-02-26 18:55:00,115,38.9,100,62.8,46,59.5,261,51.7,3,100
228,2018-02-26 19:00:00,122,34.4,111,62.8,37,59.3,270,49.5,3,100
229,2018-02-26 19:05:00,119,48.6,94,64.5,45,59.8,258,56.3,3,100
230,2018-02-26 19:10:00,138,43.0,96,64.0,36,60.8,270,52.8,3,100
231,2018-02-26 19:15:00,122,46.1,90,65.7,42,61.0,254,55.5,3,100
232,2018-02-26 19:20:00,148,46.6,95,65.7,38,62.4,281,55.2,3,100
233,2018-02-26 19:25:00,107,41.6,98,65.4,36,62.2,241,54.4,3,100
234,2018-02-26 19:30:00,117,41.3,93,65.2,36,61.0,246,53.2,3,100
235,2018-02-26 19:35:00,126,42.8,99,66.1,36,61.9,261,54.3,3,100
236,2018-02-26 19:40:00,121,45.0,106,66.6,32,62.8,259,56.0,3,100
237,2018-02-26 19:45:00,124,42.5,82,67.1,27,63.1,233,53.5,3,100
238,2018-02-26 19:50:00,141,44.7,83,66.6,29,62.3,253,53.9,3,100
239,2018-02-26 19:55:00,141,46.3,105,67.3,37,62.9,283,56.3,3,100
240,2018-02-26 20:00:00,116,42.6,103,68.6,30,58.9,249,55.3,3,100
241,2018-02-26 20:05:00,109,41.9,67,69.0,23,60.9,199,53.2,3,100
242,2018-02-26 20:10:00,123,42.4,88,69.1,19,62.0,230,54.2,3,100
243,2018-02-26 20:15:00,117,38.9,78,70.7,23,60.8,218,52.6,3,100
244,2018-02-26 20:20:00,111,35.5,92,70.4,26,61.4,229,52.5,3,100
245,2018-02-26 20:25:00,107,40.3,66,69.8,19,61.9,192,52.6,3,100
246,2018-02-26 20:30:00,113,38.5,82,68.9,27,62.0,222,52.6,3,100
247,2018-02-26 20:35:00,99,33.6,68,67.8,22,61.6,189,49.2,3,100
248,2018-02-26 20:40:00,110,34.8,71,68.7,15,62.2,196,49.2,3,100
249,2018-02-26 20:45:00,103,35.0,72,69.2,24,62.7,199,50.7,3,100
250,2018-02-26 20:50:00,105,33.4,59,70.0,24,62.3,188,48.6,3,100
251,2018-02-26 20:55:00,107,34.6,73,69.6,15,62.5,195,49.8,3,100
252,2018-02-26 21:00:00,105,42.2,64,70.7,22,63.1,191,54.2,3,100
253,2018-02-26 21:05:00,106,45.6,56,69.8,29,62.8,191,55.3,3,100
254,2018-02-26 21:10:00,90,43.0,59,70.2,15,62.4,164,54.6,3,100
255,2018-02-26 21:15:00,117,50.8,72,70.6,37,62.9,226,59.1,3,100
256,2018-02-26 21:20:00,79,50.6,50,71.0,15,63.0,144,59.0,3,100
257,2018-02-26 21:25:00,113,50.0,60,71.1,12,62.8,185,57.7,3,100
258,2018-02-26 21:30:00,96,47.4,63,71.7,12,62.7,171,57.4,3,100
259,2018-02-26 21:35:00,89,46.8,74,70.3,18,62.6,181,58.0,3,100
260,2018-02-26 21:40:00,80,40.7,44,70.5,23,62.2,147,53.0,3,100
261,2018-02-26 21:45:00,77,36.8,63,68.5,13,62.3,153,52.0,3,100
262,2018-02-26 21:50:00,80,40.7,52,69.0,19,62.2,151,53.2,3,100
263,2018-02-26 21:55:00,90,40.0,47,68.0,19,62.4,156,51.2,3,100
264,2018-02-26 22:00:00,86,42.3,47,68.8,8,62.4,141,52.3,3,100
265,2018-02-26 22:05:00,101,40.4,39,67.4,12,62.3,152,49.1,3,100
266,2018-02-26 22:10:00,99,43.1,48,67.8,16,62.9,163,52.3,3,100
267,2018-02-26 22:15:00,80,41.1,51,66.0,11,62.7,142,51.7,3,100
268,2018-02-26 22:20:00,93,44.1,34,67.6,11,62.7,138,51.4,3,100
269,2018-02-26 22:25:00,91,41.7,31,68.4,9,62.6,131,49.5,3,100
270,2018-02-26 22:30:00,94,38.9,29,69.7,15,62.7,138,48.0,3,100
271,2018-02-26 22:35:00,72,33.7,35,67.3,11,62.6,118,46.4,3,100
272,2018-02-26 22:40:00,69,34.4,35,66.2,9,62.6,113,46.5,3,100
273,2018-02-26 22:45:00,96,36.4,29,66.7,12,62.6,137,45.1,3,100
274,2018-02-26 22:50:00,69,46.9,36,68.9,4,62.5,109,54.7,3,100
275,2018-02-26 22:55:00,67,41.2,39,65.5,15,62.7,121,51.7,3,100
276,2018-02-26 23:00:00,100,43.7,34,67.4,11,62.4,145,50.7,3,100
277,2018-02-26 23:05:00,63,44.7,37,65.5,11,62.4,111,53.4,3,100
278,2018-02-26 23:10:00,104,49.0,35,66.6,7,62.6,146,53.9,3,100
279,2018-02-26 23:15:00,91,48.7,40,67.0,8,62.7,139,54.8,3,100
280,2018-02-26 23:20:00,83,45.2,33,68.8,9,62.8,125,52.7,3,100
281,2018-02-26 23:25:00,90,39.8,34,67.0,10,62.6,134,48.4,3,100
282,2018-02-26 23:30:00,63,33.9,28,66.4,10,62.4,101,45.7,3,100
283,2018-02-26 23:35:00,86,34.1,26,67.2,9,62.2,121,43.3,3,100
284,2018-02-26 23:40:00,73,37.6,20,68.7,6,62.6,99,45.4,3,100
285,2018-02-26 23:45:00,74,44.3,25,66.5,8,62.5,107,50.8,3,100
286,2018-02-26 23:50:00,99,56.7,25,67.9,11,62.5,135,59.2,3,100
287,2018-02-26 23:55:00,100,63.0,25,69.0,9,62.5,134,64.1,3,100
288,2018-02-27 00:00:00,116,81.9,31,69.7,6,62.7,153,78.7,3,100
289,2018-02-27 00:05:00,62,81.9,27,69.3,2,62.6,91,77.7,3,100
290,2018-02-27 00:10:00,131,81.9,26,71.3,4,62.6,161,79.7,3,100
291,2018-02-27 00:15:00,72,81.9,23,69.8,8,62.7,103,77.7,3,100
292,2018-02-27 00:20:00,81,66.4,20,69.8,1,62.6,102,67.0,3,100
293,2018-02-27 00:25:00,57,52.9,13,69.6,8,62.7,78,56.7,3,100
294,2018-02-27 00:30:00,62,55.8,11,69.5,3,62.7,76,58.1,3,100
295,2018-02-27 00:35:00,79,62.9,10,69.3,5,62.7,94,63.6,3,100
296,2018-02-27 00:40:00,64,66.5,12,69.7,9,62.5,85,66.5,3,100
297,2018-02-27 00:45:00,78,75.0,15,69.7,5,62.7,98,73.6,3,100
298,2018-02-27 00:50:00,64,64.9,12,69.6,5,62.5,81,65.4,3,100
299,2018-02-27 00:55:00,70,76.5,14,67.3,3,62.5,87,74.5,3,100
300,2018-02-27 01:00:00,82,79.7,6,68.5,3,62.6,91,78.4,3,100
301,2018-02-27 01:05:00,84,72.3,9,69.1,1,62.5,94,71.9,3,100
302,2018-02-27 01:10:00,123,81.9,11,69.6,3,62.6,137,80.5,3,100
303,2018-02-27 01:15:00,106,74.8,10,69.3,3,62.6,119,74.0,3,100
304,2018-02-27 01:20:00,72,62.0,5,69.0,3,62.7,80,62.5,3,100
305,2018-02-27 01:25:00,83,81.9,14,69.7,1,62.7,98,80.0,3,100
306,2018-02-27 01:30:00,94,77.0,9,70.0,3,62.7,106,76.0,3,100
307,2018-02-27 01:35:00,63,67.2,10,70.0,1,62.6,74,67.5,3,100
308,2018-02-27 01:40:00,93,81.9,10,69.6,4,62.6,107,80.0,3,100
309,2018-02-27 01:45:00,35,51.6,8,69.7,2,62.6,45,55.3,3,100
310,2018-02-27 01:50:00,63,42.6,6,68.6,2,62.6,71,45.4,3,100
311,2018-02-27 01:55:00,70,74.5,10,69.4,4,62.6,84,73.3,3,100
312,2018-02-27 02:00:00,51,73.1,9,69.9,5,62.6,65,71.8,3,100
313,2018-02-27 02:05:00,89,79.3,9,70.1,2,62.9,100,78.1,3,100
314,2018-02-27 02:10:00,44,64.8,7,69.8,3,62.9,54,65.3,3,100
315,2018-02-27 02:15:00,77,81.9,4,70.1,3,62.9,84,80.7,3,100
316,2018-02-27 02:20:00,74,81.0,9,69.6,4,62.9,87,79.0,3,100
317,2018-02-27 02:25:00,159,81.9,0,69.6,2,63.1,161,81.7,3,100
