,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2017-10-11 05:20:00,16,71.9,19,70.3,31,64.9,66,68.2,3,100
641,2017-10-11 05:25:00,17,72.0,19,70.1,40,65.2,76,67.9,3,100
642,2017-10-11 05:30:00,18,71.9,20,68.9,42,67.1,80,68.6,3,100
643,2017-10-11 05:35:00,26,71.8,29,69.1,29,66.6,84,69.1,3,100
644,2017-10-11 05:40:00,22,71.9,32,70.3,39,63.6,93,67.9,3,100
645,2017-10-11 05:45:00,22,72.0,20,70.5,29,59.3,71,66.4,3,100
646,2017-10-11 05:50:00,18,71.9,37,71.0,45,58.9,100,65.7,3,100
647,2017-10-11 05:55:00,24,71.9,28,71.2,37,62.2,89,67.6,3,100
648,2017-10-11 06:00:00,25,71.8,31,69.9,48,63.7,104,67.5,3,100
649,2017-10-11 06:05:00,28,71.9,34,68.9,36,60.0,98,66.5,3,100
650,2017-10-11 06:10:00,25,71.7,28,70.0,42,61.8,95,66.8,3,100
651,2017-10-11 06:15:00,31,71.9,34,70.3,49,60.2,114,66.4,3,100
652,2017-10-11 06:20:00,26,72.0,37,71.3,42,68.3,105,70.3,3,100
653,2017-10-11 06:25:00,23,71.9,31,70.9,47,62.9,101,67.4,3,100
654,2017-10-11 06:30:00,30,72.1,34,70.2,46,60.3,110,66.6,3,100
655,2017-10-11 06:35:00,34,71.8,41,69.1,50,61.2,125,66.7,3,100
656,2017-10-11 06:40:00,30,71.6,35,68.9,40,68.6,105,69.6,3,100
657,2017-10-11 06:45:00,35,72.1,32,66.5,52,68.6,119,69.1,3,100
658,2017-10-11 06:50:00,49,71.6,37,66.2,52,68.7,138,69.1,3,100
659,2017-10-11 06:55:00,28,71.7,44,66.9,59,69.9,131,69.3,3,100
660,2017-10-11 07:00:00,41,71.5,39,69.0,51,61.4,131,66.8,3,100
661,2017-10-11 07:05:00,36,71.9,48,69.9,39,60.5,123,67.5,3,100
662,2017-10-11 07:10:00,28,71.7,39,69.9,46,69.3,113,70.1,3,100
663,2017-10-11 07:15:00,30,71.7,35,70.5,35,64.2,100,68.7,3,100
664,2017-10-11 07:20:00,30,71.8,42,70.5,44,68.7,116,70.2,3,100
665,2017-10-11 07:25:00,40,71.9,37,69.5,48,68.1,125,69.7,3,100
666,2017-10-11 07:30:00,47,71.7,51,68.1,34,67.9,132,69.3,3,100
667,2017-10-11 07:35:00,44,71.2,55,67.1,48,65.2,147,67.7,3,100
668,2017-10-11 07:40:00,31,71.3,47,67.5,54,67.9,132,68.6,3,100
669,2017-10-11 07:45:00,42,71.9,41,69.7,43,69.8,126,70.5,3,100
670,2017-10-11 07:50:00,44,72.5,51,70.0,44,72.7,139,71.6,3,100
671,2017-10-11 07:55:00,41,71.7,45,69.1,45,69.5,131,70.1,3,100
672,2017-10-11 08:00:00,28,71.7,44,65.2,40,69.2,112,68.3,3,100
673,2017-10-11 08:05:00,47,71.3,48,66.8,44,66.7,139,68.3,3,100
674,2017-10-11 08:10:00,36,71.6,43,68.4,42,67.2,121,68.9,3,100
675,2017-10-11 08:15:00,44,71.3,52,71.0,46,68.9,142,70.4,3,100
676,2017-10-11 08:20:00,22,71.4,41,68.6,49,72.7,112,70.9,3,100
677,2017-10-11 08:25:00,30,71.5,40,68.5,56,67.0,126,68.5,3,100
678,2017-10-11 08:30:00,25,71.5,37,70.0,44,62.6,106,67.3,3,100
679,2017-10-11 08:35:00,33,71.4,33,67.0,54,66.1,120,67.8,3,100
680,2017-10-11 08:40:00,23,71.6,45,67.4,41,71.4,109,69.8,3,100
681,2017-10-11 08:45:00,31,71.3,45,70.0,50,68.9,126,69.9,3,100
682,2017-10-11 08:50:00,47,71.4,55,69.7,59,67.6,161,69.4,3,100
683,2017-10-11 08:55:00,33,71.5,54,71.1,44,65.8,131,69.4,3,100
684,2017-10-11 09:00:00,25,71.8,48,71.3,59,65.5,132,68.8,3,100
685,2017-10-11 09:05:00,36,71.3,30,68.4,48,69.3,114,69.7,3,100
686,2017-10-11 09:10:00,41,71.5,41,68.2,65,72.7,147,71.1,3,100
687,2017-10-11 09:15:00,30,71.5,44,64.0,33,64.4,107,66.2,3,100
688,2017-10-11 09:20:00,44,72.3,45,66.4,44,67.5,133,68.7,3,100
689,2017-10-11 09:25:00,27,72.1,41,67.6,36,63.4,104,67.3,3,100
690,2017-10-11 09:30:00,25,72.2,49,69.4,42,55.9,116,65.1,3,100
691,2017-10-11 09:35:00,35,71.9,40,70.5,42,55.9,117,65.7,3,100
692,2017-10-11 09:40:00,25,71.9,41,67.3,54,63.2,120,66.4,3,100
693,2017-10-11 09:45:00,32,71.8,48,65.9,43,56.1,123,64.0,3,100
694,2017-10-11 09:50:00,23,71.9,37,68.7,52,60.1,112,65.4,3,100
695,2017-10-11 09:55:00,28,71.5,41,62.3,49,59.4,118,63.3,3,100
696,2017-10-11 10:00:00,30,71.2,41,64.5,48,57.0,119,63.2,3,100
697,2017-10-11 10:05:00,45,71.6,48,61.1,60,53.2,153,61.1,3,100
698,2017-10-11 10:10:00,35,71.5,39,65.6,55,56.7,129,63.4,3,100
699,2017-10-11 10:15:00,38,72.1,43,68.0,52,58.1,133,65.3,3,100
700,2017-10-11 10:20:00,23,72.1,32,69.7,35,57.5,90,65.6,3,100
701,2017-10-11 10:25:00,38,71.8,36,66.3,59,58.0,133,64.2,3,100
702,2017-10-11 10:30:00,33,71.5,46,68.0,49,55.5,128,64.1,3,100
703,2017-10-11 10:35:00,28,71.7,36,69.3,61,57.0,125,63.8,3,100
704,2017-10-11 10:40:00,33,71.8,44,65.5,61,56.9,138,63.2,3,100
705,2017-10-11 10:45:00,44,71.8,46,66.1,54,65.5,144,67.6,3,100
706,2017-10-11 10:50:00,27,71.9,42,67.4,65,64.3,134,66.8,3,100
707,2017-10-11 10:55:00,30,72.1,42,68.9,63,58.9,135,64.9,3,100
708,2017-10-11 11:00:00,37,71.0,44,67.0,59,56.5,140,63.6,3,100
709,2017-10-11 11:05:00,37,71.9,50,69.7,58,59.6,145,66.2,3,100
710,2017-10-11 11:10:00,40,71.4,50,65.0,58,60.5,148,65.0,3,100
711,2017-10-11 11:15:00,26,71.6,47,66.1,53,53.9,126,62.1,3,100
712,2017-10-11 11:20:00,44,72.0,50,68.3,51,50.5,145,63.2,3,100
713,2017-10-11 11:25:00,33,70.8,49,67.4,52,50.7,134,61.8,3,100
714,2017-10-11 11:30:00,26,70.9,43,65.3,59,51.3,128,60.0,3,100
715,2017-10-11 11:35:00,31,71.3,43,66.3,55,50.7,129,60.9,3,100
716,2017-10-11 11:40:00,48,71.2,48,66.6,66,59.4,162,65.0,3,100
717,2017-10-11 11:45:00,45,70.9,50,69.0,56,57.1,151,65.2,3,100
718,2017-10-11 11:50:00,34,71.6,48,68.1,60,59.6,142,65.3,3,100
719,2017-10-11 11:55:00,40,72.1,43,70.2,63,59.8,146,66.2,3,100
720,2017-10-11 12:00:00,39,72.0,43,69.2,64,56.9,146,64.6,3,100
721,2017-10-11 12:05:00,26,72.3,41,70.0,39,51.9,106,63.9,3,100
722,2017-10-11 12:10:00,33,72.2,48,70.8,45,52.6,126,64.7,3,100
723,2017-10-11 12:15:00,30,72.4,42,69.8,49,60.7,121,66.8,3,100
724,2017-10-11 12:20:00,41,71.7,41,70.3,54,60.3,136,66.8,3,100
725,2017-10-11 12:25:00,38,72.0,45,69.4,53,57.2,136,65.4,3,100
726,2017-10-11 12:30:00,41,72.1,49,68.5,66,54.4,156,63.5,3,100
727,2017-10-11 12:35:00,40,72.1,42,67.0,57,54.7,139,63.4,3,100
728,2017-10-11 12:40:00,61,71.3,48,70.6,64,55.1,173,65.1,3,100
729,2017-10-11 12:45:00,48,71.4,46,71.6,61,53.8,155,64.5,3,100
730,2017-10-11 12:50:00,45,71.4,42,68.6,67,59.5,154,65.5,3,100
731,2017-10-11 12:55:00,53,71.1,57,65.8,56,59.1,166,65.2,3,100
732,2017-10-11 13:00:00,39,71.3,52,67.7,59,57.8,150,64.7,3,100
733,2017-10-11 13:05:00,41,70.7,48,67.4,69,63.2,158,66.4,3,100
734,2017-10-11 13:10:00,51,72.0,60,62.9,48,55.2,159,63.5,3,100
735,2017-10-11 13:15:00,43,72.8,40,67.6,64,54.5,147,63.4,3,100
736,2017-10-11 13:20:00,58,72.6,53,64.8,70,61.3,181,65.9,3,100
737,2017-10-11 13:25:00,50,72.2,57,68.1,55,57.1,162,65.6,3,100
738,2017-10-11 13:30:00,44,71.8,46,70.2,47,53.3,137,64.9,3,100
739,2017-10-11 13:35:00,48,71.9,57,69.3,56,49.9,161,63.3,3,100
740,2017-10-11 13:40:00,29,71.7,39,64.1,52,58.7,120,63.6,3,100
741,2017-10-11 13:45:00,42,72.1,53,66.0,41,49.5,136,62.9,3,100
742,2017-10-11 13:50:00,52,72.1,49,65.3,64,47.4,165,60.5,3,100
743,2017-10-11 13:55:00,39,72.8,48,66.7,63,53.0,150,62.5,3,100
744,2017-10-11 14:00:00,46,72.9,48,69.1,64,55.8,158,64.8,3,100
745,2017-10-11 14:05:00,60,71.5,52,66.6,67,57.8,179,64.9,3,100
746,2017-10-11 14:10:00,64,71.3,62,65.2,62,59.1,188,65.3,3,100
747,2017-10-11 14:15:00,60,72.0,59,66.1,81,62.9,200,66.6,3,100
748,2017-10-11 14:20:00,29,71.3,46,66.7,51,58.6,126,64.5,3,100
749,2017-10-11 14:25:00,47,71.6,47,70.7,62,55.3,156,64.9,3,100
750,2017-10-11 14:30:00,38,71.6,44,65.8,50,53.2,132,62.7,3,100
751,2017-10-11 14:35:00,52,72.2,54,68.7,60,49.9,166,63.0,3,100
752,2017-10-11 14:40:00,40,71.8,45,66.8,60,59.5,145,65.2,3,100
753,2017-10-11 14:45:00,54,71.1,50,69.3,58,59.8,162,66.5,3,100
754,2017-10-11 14:50:00,59,71.9,54,71.2,49,60.1,162,68.1,3,100
755,2017-10-11 14:55:00,50,71.6,57,71.2,48,58.1,155,67.3,3,100
756,2017-10-11 15:00:00,39,71.7,43,70.4,59,61.5,141,67.0,3,100
757,2017-10-11 15:05:00,37,72.0,46,70.1,49,63.8,132,68.3,3,100
758,2017-10-11 15:10:00,59,72.5,62,69.1,64,61.4,185,67.5,3,100
759,2017-10-11 15:15:00,70,72.1,59,70.6,47,52.9,176,66.5,3,100
760,2017-10-11 15:20:00,41,72.0,50,70.9,46,51.0,137,64.5,3,100
761,2017-10-11 15:25:00,71,71.7,51,70.5,44,48.3,166,65.1,3,100
762,2017-10-11 15:30:00,52,72.8,61,72.3,52,50.7,165,65.7,3,100
763,2017-10-11 15:35:00,60,72.8,59,71.8,60,52.9,179,65.8,3,100
764,2017-10-11 15:40:00,40,72.0,48,71.0,43,56.1,131,66.4,3,100
765,2017-10-11 15:45:00,62,71.8,63,65.2,67,59.0,192,65.2,3,100
766,2017-10-11 15:50:00,38,71.6,55,69.1,45,60.7,138,67.0,3,100
767,2017-10-11 15:55:00,68,71.2,62,71.1,50,59.3,180,67.9,3,100
768,2017-10-11 16:00:00,53,71.6,65,70.5,46,64.3,164,69.1,3,100
769,2017-10-11 16:05:00,63,70.7,62,71.8,53,64.7,178,69.3,3,100
770,2017-10-11 16:10:00,56,70.8,54,69.1,57,71.8,167,70.6,3,100
771,2017-10-11 16:15:00,57,71.8,56,71.7,42,66.1,155,70.2,3,100
772,2017-10-11 16:20:00,47,71.6,55,69.0,50,68.5,152,69.6,3,100
773,2017-10-11 16:25:00,50,72.0,53,71.7,46,65.2,149,69.8,3,100
774,2017-10-11 16:30:00,40,72.3,48,72.9,56,65.0,144,69.7,3,100
775,2017-10-11 16:35:00,53,72.4,54,70.5,53,72.7,160,71.9,3,100
776,2017-10-11 16:40:00,46,72.5,41,70.1,54,69.8,141,70.8,3,100
777,2017-10-11 16:45:00,71,72.7,58,69.5,56,67.8,185,70.2,3,100
778,2017-10-11 16:50:00,54,71.6,63,68.0,42,70.5,159,69.9,3,100
779,2017-10-11 16:55:00,40,72.1,49,70.5,50,69.4,139,70.6,3,100
780,2017-10-11 17:00:00,57,72.3,49,68.9,54,72.7,160,71.4,3,100
781,2017-10-11 17:05:00,60,72.5,56,70.5,43,68.8,159,70.8,3,100
782,2017-10-11 17:10:00,57,71.9,49,70.1,42,63.1,148,68.8,3,100
783,2017-10-11 17:15:00,60,71.8,55,69.6,47,70.0,162,70.5,3,100
784,2017-10-11 17:20:00,66,71.5,54,70.3,40,72.7,160,71.4,3,100
785,2017-10-11 17:25:00,61,71.2,56,69.7,39,60.7,156,68.0,3,100
786,2017-10-11 17:30:00,57,71.1,59,66.6,38,63.6,154,67.5,3,100
787,2017-10-11 17:35:00,51,71.5,59,66.2,41,67.0,151,68.2,3,100
788,2017-10-11 17:40:00,36,72.0,49,67.8,35,70.1,120,69.7,3,100
789,2017-10-11 17:45:00,38,71.3,55,68.3,33,66.2,126,68.7,3,100
790,2017-10-11 17:50:00,45,71.3,40,68.8,41,72.7,126,71.0,3,100
791,2017-10-11 17:55:00,37,71.4,36,70.0,44,72.7,117,71.5,3,100
792,2017-10-11 18:00:00,29,71.5,32,69.0,43,67.6,104,69.1,3,100
793,2017-10-11 18:05:00,33,71.7,38,68.9,27,66.8,98,69.3,3,100
794,2017-10-11 18:10:00,36,71.8,44,68.5,38,67.5,118,69.2,3,100
795,2017-10-11 18:15:00,30,72.2,37,69.5,31,69.1,98,70.2,3,100
796,2017-10-11 18:20:00,38,71.9,47,70.5,43,68.0,128,70.1,3,100
797,2017-10-11 18:25:00,36,71.6,41,70.7,44,68.9,121,70.3,3,100
798,2017-10-11 18:30:00,21,71.6,51,69.8,50,61.1,122,66.5,3,100
799,2017-10-11 18:35:00,19,71.8,26,70.1,29,62.5,74,67.6,3,100
800,2017-10-11 18:40:00,30,72.1,40,69.2,37,58.0,107,66.1,3,100
801,2017-10-11 18:45:00,22,72.0,32,69.7,25,62.2,79,68.0,3,100
802,2017-10-11 18:50:00,35,71.8,39,67.4,38,63.1,112,67.3,3,100
803,2017-10-11 18:55:00,29,71.9,36,68.3,29,67.3,94,69.1,3,100
804,2017-10-11 19:00:00,24,71.9,39,69.6,21,60.5,84,68.0,3,100
805,2017-10-11 19:05:00,30,71.6,30,69.6,34,60.9,94,67.1,3,100
806,2017-10-11 19:10:00,22,71.6,34,68.5,33,61.1,89,66.5,3,100
807,2017-10-11 19:15:00,30,71.9,34,68.8,33,63.2,97,67.9,3,100
808,2017-10-11 19:20:00,21,72.0,36,69.4,40,68.1,97,69.4,3,100
809,2017-10-11 19:25:00,25,71.6,28,69.1,40,70.5,93,70.4,3,100
810,2017-10-11 19:30:00,27,71.8,31,67.8,39,68.6,97,69.2,3,100
811,2017-10-11 19:35:00,17,71.7,24,68.7,25,68.3,66,69.3,3,100
812,2017-10-11 19:40:00,18,71.6,38,68.6,29,66.3,85,68.5,3,100
813,2017-10-11 19:45:00,21,71.7,23,69.4,30,64.4,74,68.0,3,100
814,2017-10-11 19:50:00,19,71.7,35,69.3,24,60.2,78,67.1,3,100
815,2017-10-11 19:55:00,22,71.8,26,69.3,32,65.1,80,68.3,3,100
816,2017-10-11 20:00:00,21,71.9,26,69.1,36,57.1,83,64.6,3,100
817,2017-10-11 20:05:00,27,71.5,30,69.7,33,63.2,90,67.9,3,100
818,2017-10-11 20:10:00,13,71.9,34,68.2,35,67.0,82,68.3,3,100
819,2017-10-11 20:15:00,20,71.7,35,68.2,24,66.5,79,68.6,3,100
820,2017-10-11 20:20:00,13,71.7,27,69.1,33,62.1,73,66.4,3,100
821,2017-10-11 20:25:00,13,71.7,35,69.5,27,58.2,75,65.8,3,100
822,2017-10-11 20:30:00,27,71.6,35,67.7,29,60.4,91,66.5,3,100
823,2017-10-11 20:35:00,18,71.7,22,69.1,26,63.2,66,67.5,3,100
824,2017-10-11 20:40:00,14,71.8,20,69.0,31,63.3,65,66.9,3,100
825,2017-10-11 20:45:00,28,71.5,28,68.1,39,63.1,95,67.0,3,100
826,2017-10-11 20:50:00,23,71.5,29,68.1,30,62.7,82,67.1,3,100
827,2017-10-11 20:55:00,13,71.6,29,68.3,38,60.0,80,64.9,3,100
828,2017-10-11 21:00:00,23,71.8,24,68.9,32,60.7,79,66.4,3,100
829,2017-10-11 21:05:00,18,71.7,23,69.4,35,58.8,76,65.1,3,100
830,2017-10-11 21:10:00,19,71.9,31,68.8,34,59.5,84,65.7,3,100
831,2017-10-11 21:15:00,22,71.9,31,68.9,34,58.2,87,65.5,3,100
832,2017-10-11 21:20:00,16,71.9,33,68.7,17,59.2,66,67.0,3,100
833,2017-10-11 21:25:00,9,71.9,23,68.9,28,57.5,60,64.0,3,100
834,2017-10-11 21:30:00,18,72.0,20,69.6,33,58.6,71,65.1,3,100
835,2017-10-11 21:35:00,16,71.9,24,69.6,18,61.5,58,67.7,3,100
836,2017-10-11 21:40:00,15,71.9,22,67.8,24,61.8,61,66.4,3,100
837,2017-10-11 21:45:00,30,71.5,23,69.0,28,58.4,81,66.3,3,100
838,2017-10-11 21:50:00,26,71.8,29,68.9,37,56.3,92,64.7,3,100
839,2017-10-11 21:55:00,19,71.8,17,69.4,22,61.3,58,67.1,3,100
840,2017-10-11 22:00:00,6,71.9,22,69.6,29,65.0,57,67.5,3,100
841,2017-10-11 22:05:00,8,71.9,21,69.6,32,60.3,61,65.0,3,100
842,2017-10-11 22:10:00,11,71.8,18,69.1,25,63.8,54,67.2,3,100
843,2017-10-11 22:15:00,13,71.8,19,69.6,22,63.7,54,67.7,3,100
844,2017-10-11 22:20:00,8,71.7,17,69.8,22,63.6,47,67.2,3,100
845,2017-10-11 22:25:00,9,71.8,18,69.8,28,65.9,55,68.1,3,100
846,2017-10-11 22:30:00,10,71.9,18,70.1,32,66.0,60,68.2,3,100
847,2017-10-11 22:35:00,9,71.8,20,69.6,30,59.5,59,64.8,3,100
848,2017-10-11 22:40:00,11,71.8,18,69.7,12,61.8,41,68.0,3,100
849,2017-10-11 22:45:00,13,71.8,15,69.7,26,63.9,54,67.4,3,100
850,2017-10-11 22:50:00,7,71.7,23,68.2,22,64.3,52,67.0,3,100
851,2017-10-11 22:55:00,5,71.9,17,69.2,20,64.3,42,67.2,3,100
852,2017-10-11 23:00:00,12,71.9,10,69.4,15,62.7,37,67.5,3,100
853,2017-10-11 23:05:00,17,72.1,14,69.6,42,61.0,73,65.2,3,100
854,2017-10-11 23:10:00,6,72.0,11,67.6,29,61.0,46,64.0,3,100
855,2017-10-11 23:15:00,5,71.9,13,68.7,15,59.8,33,65.1,3,100
856,2017-10-11 23:20:00,3,71.9,11,68.8,14,61.2,28,65.3,3,100
857,2017-10-11 23:25:00,8,71.9,13,69.2,19,50.6,40,60.9,3,100
858,2017-10-11 23:30:00,9,71.9,9,69.6,14,54.7,32,63.7,3,100
859,2017-10-11 23:35:00,6,72.0,12,69.9,15,53.9,33,63.0,3,100
860,2017-10-11 23:40:00,4,71.9,11,70.0,29,52.4,44,58.6,3,100
861,2017-10-11 23:45:00,1,71.8,7,69.9,23,55.0,31,58.9,3,100
862,2017-10-11 23:50:00,3,72.0,7,69.8,17,57.4,27,62.2,3,100
863,2017-10-11 23:55:00,3,71.9,8,69.5,16,59.3,27,63.7,3,100
864,2017-10-12 00:00:00,4,71.9,10,69.7,22,62.7,36,65.7,3,100
865,2017-10-12 00:05:00,2,72.0,7,69.7,16,61.6,25,64.7,3,100
866,2017-10-12 00:10:00,4,71.9,8,69.6,8,62.4,20,67.2,3,100
867,2017-10-12 00:15:00,4,71.9,8,69.5,15,62.7,27,66.1,3,100
868,2017-10-12 00:20:00,3,72.0,10,69.8,11,60.3,24,65.7,3,100
869,2017-10-12 00:25:00,9,72.0,17,69.7,22,61.9,48,66.6,3,100
870,2017-10-12 00:30:00,4,71.8,4,69.7,8,61.8,16,66.3,3,100
871,2017-10-12 00:35:00,4,71.8,6,69.8,21,62.7,31,65.2,3,100
872,2017-10-12 00:40:00,4,71.8,6,69.8,18,58.4,28,62.8,3,100
873,2017-10-12 00:45:00,1,71.9,7,69.9,22,61.3,30,63.7,3,100
874,2017-10-12 00:50:00,2,71.7,6,69.7,19,59.4,27,62.6,3,100
875,2017-10-12 00:55:00,10,71.9,10,68.7,27,55.9,47,62.0,3,100
876,2017-10-12 01:00:00,4,71.8,8,69.4,10,58.8,22,65.0,3,100
877,2017-10-12 01:05:00,4,71.8,4,69.8,16,59.3,24,63.1,3,100
878,2017-10-12 01:10:00,4,71.8,10,69.9,12,57.2,26,64.3,3,100
879,2017-10-12 01:15:00,6,71.8,6,69.0,22,60.9,34,64.3,3,100
880,2017-10-12 01:20:00,8,72.0,2,69.4,21,58.8,31,62.9,3,100
881,2017-10-12 01:25:00,14,71.8,13,69.7,15,61.6,42,67.5,3,100
882,2017-10-12 01:30:00,8,71.7,4,69.2,16,61.6,28,65.6,3,100
883,2017-10-12 01:35:00,1,71.9,6,69.5,4,62.5,11,67.2,3,100
884,2017-10-12 01:40:00,9,71.8,2,69.7,25,63.6,36,66.0,3,100
885,2017-10-12 01:45:00,8,71.9,2,69.7,29,59.0,39,62.2,3,100
886,2017-10-12 01:50:00,3,71.9,14,69.7,13,59.4,30,65.5,3,100
887,2017-10-12 01:55:00,4,71.9,9,67.4,20,60.4,33,63.7,3,100
888,2017-10-12 02:00:00,4,71.7,6,68.6,12,61.7,22,65.4,3,100
889,2017-10-12 02:05:00,4,71.8,7,69.4,8,62.1,19,66.8,3,100
890,2017-10-12 02:10:00,4,71.8,1,69.3,13,62.0,18,64.6,3,100
891,2017-10-12 02:15:00,7,71.9,2,69.3,19,61.4,28,64.6,3,100
892,2017-10-12 02:20:00,3,71.9,6,69.6,16,61.2,25,64.5,3,100
893,2017-10-12 02:25:00,4,71.9,10,69.5,25,57.3,39,61.9,3,100
894,2017-10-12 02:30:00,2,71.9,5,69.8,15,58.2,22,62.1,3,100
895,2017-10-12 02:35:00,4,72.0,3,69.7,15,59.9,22,63.4,3,100
896,2017-10-12 02:40:00,3,71.9,4,69.3,28,61.8,35,63.5,3,100
897,2017-10-12 02:45:00,4,71.8,10,69.2,21,49.4,35,57.6,3,100
898,2017-10-12 02:50:00,4,71.9,7,69.2,27,51.6,38,57.0,3,100
899,2017-10-12 02:55:00,1,71.9,3,69.2,14,57.8,18,60.5,3,100
900,2017-10-12 03:00:00,1,71.8,1,69.6,20,62.0,22,62.8,3,100
901,2017-10-12 03:05:00,4,71.8,3,69.8,28,63.7,35,65.1,3,100
902,2017-10-12 03:10:00,0,71.8,4,69.9,15,60.3,19,62.3,3,100
903,2017-10-12 03:15:00,2,71.9,6,69.9,22,56.6,30,60.3,3,100
904,2017-10-12 03:20:00,2,71.9,3,69.9,22,61.0,27,62.8,3,100
905,2017-10-12 03:25:00,1,72.2,6,69.7,10,61.1,17,64.8,3,100
906,2017-10-12 03:30:00,4,72.1,7,69.1,12,61.3,23,65.6,3,100
907,2017-10-12 03:35:00,2,72.0,7,68.9,25,62.5,34,64.4,3,100
908,2017-10-12 03:40:00,6,71.9,5,69.5,15,61.9,26,65.7,3,100
909,2017-10-12 03:45:00,5,72.0,11,69.8,20,62.7,36,66.2,3,100
910,2017-10-12 03:50:00,7,72.0,9,69.3,23,63.7,39,66.5,3,100
911,2017-10-12 03:55:00,1,71.9,10,69.6,16,63.1,27,65.8,3,100
912,2017-10-12 04:00:00,3,71.7,8,69.6,17,64.0,28,66.4,3,100
913,2017-10-12 04:05:00,4,71.7,11,69.6,29,62.5,44,65.1,3,100
914,2017-10-12 04:10:00,3,71.8,11,69.7,20,63.2,34,66.1,3,100
915,2017-10-12 04:15:00,6,71.8,8,69.6,13,61.3,27,66.1,3,100
916,2017-10-12 04:20:00,4,72.1,5,69.7,18,59.4,27,63.2,3,100
917,2017-10-12 04:25:00,8,71.9,16,69.5,14,61.0,38,66.9,3,100
918,2017-10-12 04:30:00,5,71.8,12,69.5,20,59.2,37,64.2,3,100
919,2017-10-12 04:35:00,8,72.0,10,69.4,35,65.6,53,67.3,3,100
920,2017-10-12 04:40:00,6,72.1,15,69.3,21,62.8,42,66.5,3,100
921,2017-10-12 04:45:00,11,72.0,17,69.6,43,68.2,71,69.1,3,100
922,2017-10-12 04:50:00,7,71.9,14,69.2,28,68.2,49,69.0,3,100
923,2017-10-12 04:55:00,9,71.9,16,69.3,34,60.1,59,64.4,3,100
924,2017-10-12 05:00:00,10,71.8,25,69.2,36,61.8,71,65.8,3,100
925,2017-10-12 05:05:00,12,71.9,20,69.5,35,61.4,67,65.7,3,100
926,2017-10-12 05:10:00,17,71.8,25,69.4,33,56.3,75,64.2,3,100
927,2017-10-12 05:15:00,20,71.9,20,68.9,30,58.1,70,65.1,3,100
928,2017-10-12 05:20:00,18,71.8,20,68.7,41,65.7,79,67.8,3,100
929,2017-10-12 05:25:00,20,71.8,26,69.4,25,64.5,71,68.4,3,100
930,2017-10-12 05:30:00,22,71.8,27,69.1,38,60.6,87,66.1,3,100
931,2017-10-12 05:35:00,16,71.8,26,69.5,51,62.6,93,66.1,3,100
932,2017-10-12 05:40:00,24,71.9,33,69.6,27,62.6,84,68.0,3,100
933,2017-10-12 05:45:00,25,72.0,30,68.3,42,60.5,97,65.9,3,100
934,2017-10-12 05:50:00,32,72.0,37,69.0,32,55.8,101,65.8,3,100
935,2017-10-12 05:55:00,19,72.0,26,69.7,57,60.1,102,64.8,3,100
936,2017-10-12 06:00:00,20,71.8,26,70.2,38,58.1,84,65.1,3,100
937,2017-10-12 06:05:00,30,71.9,34,69.7,50,70.4,114,70.6,3,100
938,2017-10-12 06:10:00,25,71.9,32,67.3,33,69.1,90,69.2,3,100
939,2017-10-12 06:15:00,27,71.6,36,67.5,47,69.9,110,69.5,3,100
940,2017-10-12 06:20:00,31,71.4,39,65.4,54,69.8,124,68.8,3,100
941,2017-10-12 06:25:00,27,71.3,38,67.5,47,72.2,112,70.4,3,100
942,2017-10-12 06:30:00,26,71.4,43,69.7,34,65.9,103,68.9,3,100
943,2017-10-12 06:35:00,30,71.7,40,70.3,43,72.7,113,71.6,3,100
944,2017-10-12 06:40:00,31,72.0,31,70.9,33,69.2,95,70.7,3,100
945,2017-10-12 06:45:00,34,71.7,37,71.8,46,72.7,117,72.1,3,100
946,2017-10-12 06:50:00,41,71.6,40,71.2,52,67.9,133,70.0,3,100
947,2017-10-12 06:55:00,29,71.8,38,69.5,47,72.0,114,71.1,3,100
948,2017-10-12 07:00:00,36,71.8,42,71.3,46,67.9,124,70.2,3,100
949,2017-10-12 07:05:00,39,71.9,35,71.1,40,59.8,114,67.4,3,100
950,2017-10-12 07:10:00,32,71.7,44,70.6,23,56.6,99,67.7,3,100
951,2017-10-12 07:15:00,43,71.7,52,66.0,47,52.5,142,63.3,3,100
952,2017-10-12 07:20:00,27,71.4,31,67.5,41,60.6,99,65.7,3,100
953,2017-10-12 07:25:00,42,71.6,36,69.4,44,67.6,122,69.5,3,100
954,2017-10-12 07:30:00,46,71.6,46,70.2,52,66.4,144,69.3,3,100
955,2017-10-12 07:35:00,49,70.6,45,69.8,53,68.9,147,69.7,3,100
956,2017-10-12 07:40:00,42,69.2,49,68.9,52,64.1,143,67.2,3,100
957,2017-10-12 07:45:00,35,70.0,47,69.8,34,63.8,116,68.1,3,100
958,2017-10-12 07:50:00,41,70.6,49,70.6,54,66.1,144,68.9,3,100
959,2017-10-12 07:55:00,36,71.1,37,69.2,46,62.8,119,67.3,3,100
960,2017-10-12 08:00:00,32,71.1,34,70.2,46,59.3,112,66.0,3,100
961,2017-10-12 08:05:00,25,71.5,41,70.0,42,61.5,108,67.0,3,100
