,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
57,2017-12-11 04:45:00,4,71.9,13,69.4,15,65.4,32,67.8,3,100.0
58,2017-12-11 04:50:00,8,71.8,23,70.0,22,62.1,53,67.0,3,100.0
59,2017-12-11 04:55:00,7,71.6,21,70.0,20,63.3,48,67.4,3,100.0
60,2017-12-11 05:00:00,12,71.6,18,69.8,32,61.3,62,65.8,3,100.0
61,2017-12-11 05:05:00,6,71.7,10,69.8,19,64.7,35,67.4,3,100.0
62,2017-12-11 05:10:00,15,71.8,22,69.9,17,65.5,54,69.0,3,100.0
63,2017-12-11 05:15:00,21,71.7,28,69.7,20,67.2,69,69.6,3,100.0
64,2017-12-11 05:20:00,24,71.6,27,69.5,41,72.7,92,71.5,3,100.0
65,2017-12-11 05:25:00,26,71.9,21,69.9,30,72.7,77,71.7,3,100.0
66,2017-12-11 05:30:00,20,72.0,24,70.1,23,71.8,67,71.3,3,100.0
67,2017-12-11 05:35:00,18,71.9,26,70.2,32,70.3,76,70.6,3,100.0
68,2017-12-11 05:40:00,30,72.4,35,68.9,25,68.8,90,70.0,3,100.0
69,2017-12-11 05:45:00,27,72.2,36,70.2,37,72.7,100,71.7,3,100.0
70,2017-12-11 05:50:00,22,72.2,26,70.0,32,72.7,80,71.7,3,100.0
71,2017-12-11 05:55:00,30,71.9,24,70.0,33,64.3,87,68.5,3,100.0
72,2017-12-11 06:00:00,19,71.8,35,69.2,29,68.6,83,69.6,3,100.0
73,2017-12-11 06:05:00,26,71.9,35,69.3,17,67.1,78,69.7,3,100.0
74,2017-12-11 06:10:00,29,71.8,35,70.0,35,71.4,99,71.0,3,100.0
75,2017-12-11 06:15:00,25,72.1,31,69.5,24,71.3,80,70.9,3,100.0
76,2017-12-11 06:20:00,27,71.8,37,70.1,31,70.9,95,70.8,3,100.0
77,2017-12-11 06:25:00,21,71.7,43,70.1,31,72.7,95,71.3,3,100.0
78,2017-12-11 06:30:00,27,71.6,34,70.7,30,72.7,91,71.6,3,100.0
79,2017-12-11 06:35:00,31,71.7,32,70.3,21,70.8,84,70.9,3,100.0
80,2017-12-11 06:40:00,27,71.5,48,71.2,28,72.7,103,71.7,3,100.0
81,2017-12-11 06:45:00,29,71.5,38,70.8,36,68.9,103,70.3,3,100.0
82,2017-12-11 06:50:00,43,71.0,45,70.0,33,70.2,121,70.4,3,100.0
83,2017-12-11 06:55:00,36,71.6,35,69.1,22,69.9,93,70.3,3,100.0
84,2017-12-11 07:00:00,42,72.0,31,69.7,41,72.7,114,71.6,3,100.0
85,2017-12-11 07:05:00,36,71.8,35,69.7,42,72.7,113,71.5,3,100.0
86,2017-12-11 07:10:00,41,71.4,46,66.4,41,72.7,128,70.0,3,100.0
87,2017-12-11 07:15:00,24,71.4,34,68.4,46,68.3,104,69.0,3,100.0
88,2017-12-11 07:20:00,30,71.7,33,69.9,25,55.3,88,66.4,3,100.0
89,2017-12-11 07:25:00,21,71.9,45,69.8,31,67.9,97,69.6,3,100.0
90,2017-12-11 07:30:00,54,72.2,48,69.1,42,69.1,144,70.3,3,100.0
91,2017-12-11 07:35:00,39,72.7,43,69.4,36,72.7,118,71.5,3,100.0
92,2017-12-11 07:40:00,57,72.3,44,69.3,33,60.9,134,68.5,3,100.0
93,2017-12-11 07:45:00,40,72.4,53,69.7,37,66.3,130,69.6,3,100.0
94,2017-12-11 07:50:00,38,72.0,42,70.0,34,72.7,114,71.5,3,100.0
95,2017-12-11 07:55:00,33,71.8,40,66.0,34,69.9,107,69.0,3,100.0
96,2017-12-11 08:00:00,44,70.8,50,67.0,43,69.9,137,69.1,3,100.0
97,2017-12-11 08:05:00,28,71.6,43,68.4,41,68.1,112,69.1,3,100.0
98,2017-12-11 08:10:00,24,71.8,38,67.7,38,66.8,100,68.3,3,100.0
99,2017-12-11 08:15:00,21,71.6,29,69.1,19,66.4,69,69.1,3,100.0
100,2017-12-11 08:20:00,21,71.9,34,69.5,34,69.2,89,70.0,3,100.0
101,2017-12-11 08:25:00,25,71.9,42,69.8,31,71.9,98,71.0,3,100.0
102,2017-12-11 08:30:00,27,71.7,40,66.7,41,72.7,108,70.2,3,100.0
103,2017-12-11 08:35:00,38,71.4,48,67.6,35,72.3,121,70.2,3,100.0
104,2017-12-11 08:40:00,45,70.9,42,69.9,39,62.5,126,68.0,3,100.0
105,2017-12-11 08:45:00,44,70.6,43,66.2,48,56.3,135,64.1,3,100.0
106,2017-12-11 08:50:00,38,71.0,50,67.6,50,59.4,138,65.6,3,100.0
107,2017-12-11 08:55:00,23,71.3,50,68.4,34,61.5,107,66.8,3,100.0
108,2017-12-11 09:00:00,35,71.4,47,68.2,37,48.5,119,63.0,3,100.0
109,2017-12-11 09:05:00,29,71.7,43,70.0,38,45.5,110,62.0,3,100.0
110,2017-12-11 09:10:00,26,71.8,42,70.3,29,49.9,97,64.6,3,100.0
111,2017-12-11 09:15:00,37,71.9,46,66.8,28,42.9,111,62.5,3,100.0
112,2017-12-11 09:20:00,41,72.2,40,62.4,43,46.6,124,60.2,3,100.0
113,2017-12-11 09:25:00,26,71.9,43,63.9,35,45.3,104,59.6,3,100.0
114,2017-12-11 09:30:00,46,71.1,49,67.6,48,43.1,143,60.5,3,100.0
115,2017-12-11 09:35:00,32,71.3,38,69.0,39,45.5,109,61.3,3,100.0
116,2017-12-11 09:40:00,38,71.3,47,70.0,46,46.9,131,62.3,3,100.0
117,2017-12-11 09:45:00,29,71.3,52,66.4,34,48.1,115,62.2,3,100.0
118,2017-12-11 09:50:00,34,71.2,47,63.0,40,46.3,121,59.8,3,100.0
119,2017-12-11 09:55:00,37,71.6,45,65.2,43,39.2,125,58.2,3,100.0
120,2017-12-11 10:00:00,26,71.7,33,67.8,41,39.3,100,57.1,3,100.0
121,2017-12-11 10:05:00,39,71.7,47,69.2,44,35.5,130,58.5,3,100.0
122,2017-12-11 10:10:00,36,71.8,40,68.4,42,46.0,118,61.5,3,100.0
123,2017-12-11 10:15:00,39,71.5,52,67.0,42,44.2,133,61.1,3,100.0
124,2017-12-11 10:20:00,29,71.7,37,67.1,46,44.9,112,59.2,3,100.0
125,2017-12-11 10:25:00,48,72.0,45,68.9,53,43.2,146,60.6,3,100.0
126,2017-12-11 10:30:00,35,71.5,38,67.9,57,42.1,130,57.6,3,100.0
127,2017-12-11 10:35:00,43,72.0,55,64.6,46,40.4,144,59.1,3,100.0
128,2017-12-11 10:40:00,41,71.9,45,68.3,47,41.9,133,60.1,3,100.0
129,2017-12-11 10:45:00,47,71.2,36,69.5,42,43.2,125,61.3,3,100.0
130,2017-12-11 10:50:00,40,70.9,45,66.8,47,52.0,132,62.8,3,100.0
131,2017-12-11 10:55:00,35,70.8,53,67.3,32,36.8,120,60.2,3,100.0
132,2017-12-11 11:00:00,41,71.6,46,68.9,49,39.7,136,59.2,3,100.0
133,2017-12-11 11:05:00,34,71.5,49,70.0,44,39.0,127,59.7,3,100.0
134,2017-12-11 11:10:00,42,71.8,43,71.6,42,42.0,127,61.9,3,100.0
135,2017-12-11 11:15:00,27,71.9,30,70.6,44,42.2,101,58.6,3,100.0
136,2017-12-11 11:20:00,47,71.1,46,68.9,42,46.0,135,62.5,3,100.0
137,2017-12-11 11:25:00,45,72.2,52,66.4,51,41.7,148,59.7,3,100.0
138,2017-12-11 11:30:00,26,72.0,36,69.2,37,49.0,99,62.4,3,100.0
139,2017-12-11 11:35:00,33,71.9,38,69.6,35,43.1,106,61.6,3,100.0
140,2017-12-11 11:40:00,33,71.7,60,69.8,51,40.3,144,59.8,3,100.0
141,2017-12-11 11:45:00,29,71.7,47,69.8,44,40.8,120,59.6,3,100.0
142,2017-12-11 11:50:00,30,71.8,39,69.4,61,46.8,130,59.3,3,100.0
143,2017-12-11 11:55:00,44,71.5,43,69.2,55,38.1,142,57.9,3,100.0
144,2017-12-11 12:00:00,25,71.3,33,69.6,45,40.7,103,57.4,3,100.0
145,2017-12-11 12:05:00,27,71.7,37,69.9,48,26.9,112,51.9,3,100.0
146,2017-12-11 12:10:00,26,71.5,39,71.0,40,31.3,105,56.0,3,100.0
147,2017-12-11 12:15:00,46,70.7,54,70.0,54,33.3,154,57.3,3,100.0
148,2017-12-11 12:20:00,33,71.5,36,70.9,38,40.7,107,60.4,3,100.0
149,2017-12-11 12:25:00,39,72.0,59,71.0,49,45.1,147,62.6,3,100.0
150,2017-12-11 12:30:00,39,72.2,43,70.9,57,44.9,139,60.6,3,100.0
151,2017-12-11 12:35:00,33,72.2,39,70.6,35,28.2,107,57.2,3,100.0
152,2017-12-11 12:40:00,37,71.7,54,68.0,36,33.2,127,59.2,3,100.0
153,2017-12-11 12:45:00,35,71.7,51,69.1,46,24.7,132,54.3,3,100.0
154,2017-12-11 12:50:00,53,70.6,58,68.7,61,35.5,172,57.5,3,100.0
155,2017-12-11 12:55:00,48,69.5,65,65.9,57,31.8,170,55.5,3,100.0
156,2017-12-11 13:00:00,58,70.3,60,62.9,55,23.3,173,52.8,3,100.0
157,2017-12-11 13:05:00,52,70.8,55,63.2,50,27.2,157,54.3,3,100.0
158,2017-12-11 13:10:00,43,71.8,60,64.2,54,35.3,157,56.3,3,100.0
159,2017-12-11 13:15:00,42,71.6,41,68.2,48,36.9,131,57.8,3,100.0
160,2017-12-11 13:20:00,43,72.7,58,67.3,49,37.3,150,59.0,3,100.0
161,2017-12-11 13:25:00,25,72.8,45,69.1,52,36.6,122,56.0,3,100.0
162,2017-12-11 13:30:00,38,72.5,39,67.6,54,40.6,131,57.9,3,100.0
163,2017-12-11 13:35:00,46,70.9,49,61.2,73,45.2,168,56.9,3,100.0
164,2017-12-11 13:40:00,40,71.6,42,67.3,55,43.7,137,59.1,3,100.0
165,2017-12-11 13:45:00,28,71.7,41,67.2,47,39.9,116,57.2,3,100.0
166,2017-12-11 13:50:00,55,72.0,50,66.8,49,45.3,154,61.8,3,100.0
167,2017-12-11 13:55:00,46,72.0,53,68.2,57,52.6,156,63.6,3,100.0
168,2017-12-11 14:00:00,47,71.5,46,71.0,62,54.0,155,64.4,3,100.0
169,2017-12-11 14:05:00,54,71.5,48,70.2,60,58.1,162,66.2,3,100.0
170,2017-12-11 14:10:00,53,70.9,41,68.5,77,62.5,171,66.5,3,100.0
171,2017-12-11 14:15:00,33,71.3,48,66.1,57,63.9,138,66.4,3,100.0
172,2017-12-11 14:20:00,42,71.8,57,72.1,57,64.3,156,69.2,3,100.0
173,2017-12-11 14:25:00,46,71.9,46,68.4,58,58.2,150,65.5,3,100.0
174,2017-12-11 14:30:00,48,72.0,63,67.8,71,60.1,182,65.9,3,100.0
175,2017-12-11 14:35:00,42,72.1,54,71.0,57,60.8,153,67.5,3,100.0
176,2017-12-11 14:40:00,46,71.1,40,68.7,60,57.3,146,64.8,3,100.0
177,2017-12-11 14:45:00,42,71.7,43,69.9,51,58.1,136,66.0,3,100.0
178,2017-12-11 14:50:00,46,72.2,55,66.7,50,58.2,151,65.6,3,100.0
179,2017-12-11 14:55:00,32,71.9,47,68.4,55,54.8,134,63.7,3,100.0
180,2017-12-11 15:00:00,49,71.8,45,67.9,49,57.9,143,65.8,3,100.0
181,2017-12-11 15:05:00,51,71.4,48,68.1,54,51.0,153,63.2,3,100.0
182,2017-12-11 15:10:00,57,71.4,54,67.5,56,49.4,167,62.8,3,100.0
183,2017-12-11 15:15:00,59,72.1,61,65.7,68,52.6,188,63.0,3,100.0
184,2017-12-11 15:20:00,64,72.0,61,67.9,45,54.4,170,65.9,3,100.0
185,2017-12-11 15:25:00,57,72.0,48,68.2,56,56.3,161,65.4,3,100.0
186,2017-12-11 15:30:00,53,72.0,53,64.1,53,55.5,159,63.9,3,100.0
187,2017-12-11 15:35:00,60,72.0,57,65.3,53,56.1,170,64.8,3,100.0
188,2017-12-11 15:40:00,58,71.9,56,67.9,50,60.6,164,67.1,3,100.0
189,2017-12-11 15:45:00,65,70.7,64,68.6,56,59.3,185,66.5,3,100.0
190,2017-12-11 15:50:00,49,69.8,55,67.6,44,55.8,148,64.8,3,100.0
191,2017-12-11 15:55:00,65,70.9,49,69.8,47,54.2,161,65.7,3,100.0
192,2017-12-11 16:00:00,62,71.0,63,69.2,52,57.6,177,66.4,3,100.0
193,2017-12-11 16:05:00,42,71.5,52,68.0,49,60.3,143,66.4,3,100.0
194,2017-12-11 16:10:00,61,71.4,51,70.6,60,60.8,172,67.5,3,100.0
195,2017-12-11 16:15:00,62,71.4,55,67.1,56,69.4,173,69.4,3,100.0
196,2017-12-11 16:20:00,47,71.6,43,68.5,54,64.4,144,68.0,3,100.0
197,2017-12-11 16:25:00,49,72.5,46,66.5,48,62.1,143,67.1,3,100.0
198,2017-12-11 16:30:00,57,72.0,60,68.3,55,56.1,172,65.6,3,100.0
199,2017-12-11 16:35:00,51,71.4,47,67.0,45,58.3,143,65.8,3,100.0
200,2017-12-11 16:40:00,53,72.0,57,68.0,44,58.6,154,66.7,3,100.0
201,2017-12-11 16:45:00,58,71.8,49,70.6,42,59.8,149,68.0,3,100.0
202,2017-12-11 16:50:00,55,72.5,60,71.4,62,59.8,177,67.7,3,100.0
203,2017-12-11 16:55:00,54,70.9,65,70.3,43,61.9,162,68.3,3,100.0
204,2017-12-11 17:00:00,55,70.3,41,68.7,46,67.8,142,69.0,3,100.0
205,2017-12-11 17:05:00,37,70.6,53,70.5,35,68.4,125,69.9,3,100.0
206,2017-12-11 17:10:00,36,71.0,49,71.5,38,67.9,123,70.2,3,100.0
207,2017-12-11 17:15:00,59,70.4,69,72.2,46,71.1,174,71.3,3,100.0
208,2017-12-11 17:20:00,47,70.3,59,73.2,40,64.0,146,69.7,3,100.0
209,2017-12-11 17:25:00,50,70.8,57,72.1,45,67.2,152,70.2,3,100.0
210,2017-12-11 17:30:00,44,70.8,51,72.2,36,66.8,131,70.2,3,100.0
211,2017-12-11 17:35:00,42,71.0,49,71.0,30,66.0,121,69.8,3,100.0
212,2017-12-11 17:40:00,30,71.5,42,70.9,39,68.1,111,70.1,3,100.0
213,2017-12-11 17:45:00,44,71.3,42,71.6,35,68.4,121,70.6,3,100.0
214,2017-12-11 17:50:00,33,71.8,37,70.4,32,67.0,102,69.8,3,100.0
215,2017-12-11 17:55:00,37,71.9,49,70.6,37,66.6,123,69.8,3,100.0
216,2017-12-11 18:00:00,34,71.6,44,68.3,49,62.8,127,67.1,3,100.0
217,2017-12-11 18:05:00,22,71.8,33,69.3,36,62.1,91,67.1,3,100.0
218,2017-12-11 18:10:00,25,71.8,39,70.5,31,61.9,95,68.0,3,100.0
219,2017-12-11 18:15:00,27,71.5,34,70.3,24,63.4,85,68.7,3,100.0
220,2017-12-11 18:20:00,31,71.3,35,70.0,29,62.0,95,68.0,3,100.0
221,2017-12-11 18:25:00,27,71.6,36,70.6,31,64.6,94,68.9,3,100.0
222,2017-12-11 18:30:00,26,71.3,36,70.4,32,61.8,94,67.7,3,100.0
223,2017-12-11 18:35:00,17,71.5,33,70.7,43,66.8,93,69.0,3,100.0
224,2017-12-11 18:40:00,31,71.8,27,70.4,25,66.2,83,69.7,3,100.0
225,2017-12-11 18:45:00,20,71.7,36,69.8,32,65.6,88,68.7,3,100.0
226,2017-12-11 18:50:00,38,71.8,38,69.0,22,64.9,98,69.2,3,100.0
227,2017-12-11 18:55:00,24,72.0,31,68.6,31,64.2,86,68.0,3,100.0
228,2017-12-11 19:00:00,28,71.7,33,69.3,32,65.0,93,68.5,3,100.0
229,2017-12-11 19:05:00,18,71.7,33,70.0,43,65.1,94,68.1,3,100.0
230,2017-12-11 19:10:00,16,71.6,25,69.9,29,65.8,70,68.6,3,100.0
231,2017-12-11 19:15:00,15,71.6,21,69.6,24,64.2,60,67.9,3,100.0
232,2017-12-11 19:20:00,15,71.6,21,69.5,26,63.1,62,67.3,3,100.0
233,2017-12-11 19:25:00,12,71.7,21,69.2,38,63.5,71,66.6,3,100.0
234,2017-12-11 19:30:00,14,71.8,23,69.0,15,63.8,52,68.3,3,100.0
235,2017-12-11 19:35:00,11,71.8,25,67.7,30,61.4,66,65.5,3,100.0
236,2017-12-11 19:40:00,20,71.9,20,68.9,20,63.0,60,67.9,3,100.0
237,2017-12-11 19:45:00,14,71.8,30,69.4,22,62.6,66,67.6,3,100.0
238,2017-12-11 19:50:00,19,71.7,27,69.5,40,61.3,86,66.2,3,100.0
239,2017-12-11 19:55:00,34,71.5,41,70.5,31,64.8,106,69.2,3,100.0
240,2017-12-11 20:00:00,27,71.7,33,68.2,34,62.1,94,67.0,3,100.0
241,2017-12-11 20:05:00,22,71.7,26,69.0,23,59.0,71,66.6,3,100.0
242,2017-12-11 20:10:00,15,71.9,23,69.4,31,62.3,69,66.8,3,100.0
243,2017-12-11 20:15:00,12,71.9,26,69.7,22,63.2,60,67.8,3,100.0
244,2017-12-11 20:20:00,21,71.8,22,68.9,23,63.3,66,67.9,3,100.0
245,2017-12-11 20:25:00,18,71.9,26,69.1,17,60.5,61,67.5,3,100.0
246,2017-12-11 20:30:00,13,71.8,16,69.3,18,61.8,47,67.1,3,100.0
247,2017-12-11 20:35:00,11,71.8,21,68.9,19,62.8,51,67.3,3,100.0
248,2017-12-11 20:40:00,16,71.9,19,68.4,28,62.8,63,66.8,3,100.0
249,2017-12-11 20:45:00,21,72.0,20,68.8,14,62.2,55,68.3,3,100.0
250,2017-12-11 20:50:00,13,71.9,19,69.1,23,60.8,55,66.3,3,100.0
251,2017-12-11 20:55:00,11,71.9,19,69.6,19,61.9,49,67.1,3,100.0
252,2017-12-11 21:00:00,16,71.9,30,69.7,16,62.9,62,68.5,3,100.0
253,2017-12-11 21:05:00,14,71.9,26,69.4,27,65.5,67,68.4,3,100.0
254,2017-12-11 21:10:00,17,71.8,16,68.9,24,64.4,57,67.9,3,100.0
255,2017-12-11 21:15:00,16,71.8,20,69.5,20,64.2,56,68.3,3,100.0
256,2017-12-11 21:20:00,14,71.8,23,69.6,26,65.4,63,68.4,3,100.0
257,2017-12-11 21:25:00,17,71.9,19,68.1,24,66.2,60,68.4,3,100.0
258,2017-12-11 21:30:00,7,71.9,8,69.0,26,66.3,41,67.8,3,100.0
259,2017-12-11 21:35:00,6,71.9,13,69.3,21,62.5,40,66.1,3,100.0
260,2017-12-11 21:40:00,11,71.8,17,69.3,23,62.6,51,66.8,3,100.0
261,2017-12-11 21:45:00,10,71.8,25,68.9,23,62.9,58,67.0,3,100.0
262,2017-12-11 21:50:00,14,71.8,16,69.2,19,63.1,49,67.6,3,100.0
263,2017-12-11 21:55:00,12,71.9,25,68.0,29,63.6,66,66.8,3,100.0
264,2017-12-11 22:00:00,9,71.8,17,68.9,19,56.0,45,64.0,3,100.0
265,2017-12-11 22:05:00,9,71.9,12,69.3,10,59.0,31,66.7,3,100.0
266,2017-12-11 22:10:00,14,72.1,20,69.1,19,60.0,53,66.6,3,100.0
267,2017-12-11 22:15:00,7,71.9,10,69.6,18,61.0,35,65.6,3,100.0
268,2017-12-11 22:20:00,10,72.0,19,69.5,25,63.6,54,67.2,3,100.0
269,2017-12-11 22:25:00,14,72.0,17,69.8,22,62.0,53,67.1,3,100.0
270,2017-12-11 22:30:00,2,71.9,16,69.2,12,61.3,30,66.2,3,100.0
271,2017-12-11 22:35:00,4,71.8,11,69.6,12,60.4,27,65.8,3,100.0
272,2017-12-11 22:40:00,7,71.8,11,69.7,22,55.5,40,62.3,3,100.0
273,2017-12-11 22:45:00,4,71.9,8,69.9,11,55.1,23,63.2,3,100.0
274,2017-12-11 22:50:00,4,71.8,9,69.9,11,58.7,24,65.1,3,100.0
275,2017-12-11 22:55:00,2,71.8,18,69.3,18,62.0,38,66.0,3,100.0
276,2017-12-11 23:00:00,4,71.8,9,69.5,11,63.3,24,67.0,3,100.0
277,2017-12-11 23:05:00,14,71.9,8,69.5,18,66.3,40,68.9,3,100.0
278,2017-12-11 23:10:00,2,71.8,10,69.8,20,68.5,32,69.1,3,100.0
279,2017-12-11 23:15:00,6,71.8,11,69.4,22,64.5,39,67.0,3,100.0
280,2017-12-11 23:20:00,9,71.5,11,69.5,18,65.2,38,67.9,3,100.0
281,2017-12-11 23:25:00,2,71.6,11,69.7,14,66.2,27,68.0,3,100.0
282,2017-12-11 23:30:00,4,71.7,12,69.6,10,65.4,26,68.3,3,100.0
283,2017-12-11 23:35:00,3,71.7,9,69.7,19,67.0,31,68.2,3,100.0
284,2017-12-11 23:40:00,3,71.9,5,69.6,11,65.3,19,67.5,3,100.0
285,2017-12-11 23:45:00,0,71.9,7,69.5,13,63.4,20,65.5,3,100.0
286,2017-12-11 23:50:00,4,71.9,8,69.6,8,63.5,20,67.6,3,100.0
287,2017-12-11 23:55:00,6,71.8,6,69.6,20,64.0,32,66.5,3,100.0
288,2017-12-12 00:00:00,3,71.9,7,69.7,18,62.7,28,65.4,3,100.0
289,2017-12-12 00:05:00,3,71.9,6,69.2,18,63.6,27,65.8,3,100.0
290,2017-12-12 00:10:00,2,72.0,6,69.3,17,61.4,25,64.1,3,100.0
291,2017-12-12 00:15:00,2,71.9,8,69.5,10,63.2,20,66.6,3,100.0
292,2017-12-12 00:20:00,5,71.9,9,69.7,14,61.6,28,66.0,3,100.0
293,2017-12-12 00:25:00,2,71.8,7,69.7,16,55.6,25,60.8,3,100.0
294,2017-12-12 00:30:00,2,71.8,7,69.7,12,47.0,21,56.9,3,100.0
295,2017-12-12 00:35:00,2,71.8,10,69.6,8,54.7,20,63.9,3,100.0
296,2017-12-12 00:40:00,1,71.6,9,69.5,18,35.4,28,47.7,3,100.0
297,2017-12-12 00:45:00,1,71.5,3,69.6,7,48.9,11,56.6,3,100.0
298,2017-12-12 00:50:00,4,71.7,9,69.4,14,52.4,27,60.9,3,100.0
299,2017-12-12 00:55:00,1,71.6,4,69.5,8,57.6,13,62.3,3,100.0
300,2017-12-12 01:00:00,2,71.7,4,69.0,12,62.3,18,64.8,3,100.0
301,2017-12-12 01:05:00,3,71.9,5,69.3,9,63.9,17,66.9,3,100.0
302,2017-12-12 01:10:00,2,71.9,4,69.4,17,64.0,23,65.6,3,100.0
303,2017-12-12 01:15:00,2,71.8,7,69.7,8,65.0,17,67.7,3,100.0
