,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
101,2017-10-30 08:25:00,29,71.6,42,69.9,31,55.6,102,66.0,3,100.0
102,2017-10-30 08:30:00,38,71.4,39,69.1,39,56.8,116,65.7,3,100.0
103,2017-10-30 08:35:00,26,71.6,38,69.8,46,66.6,110,68.9,3,100.0
104,2017-10-30 08:40:00,32,71.5,49,66.5,29,57.0,110,65.5,3,100.0
105,2017-10-30 08:45:00,38,71.8,36,68.1,35,57.5,109,66.0,3,100.0
106,2017-10-30 08:50:00,18,71.8,38,67.8,39,54.4,95,63.1,3,100.0
107,2017-10-30 08:55:00,28,72.0,42,68.0,27,55.3,97,65.6,3,100.0
108,2017-10-30 09:00:00,34,72.2,47,69.7,38,59.9,119,67.3,3,100.0
109,2017-10-30 09:05:00,38,72.6,53,71.7,36,53.6,127,66.8,3,100.0
110,2017-10-30 09:10:00,25,72.6,37,70.6,26,39.6,88,62.0,3,100.0
111,2017-10-30 09:15:00,47,72.6,38,70.8,47,47.9,132,63.3,3,100.0
112,2017-10-30 09:20:00,46,71.7,44,69.7,33,38.8,123,62.2,3,100.0
113,2017-10-30 09:25:00,37,71.9,44,68.4,49,44.3,130,60.3,3,100.0
114,2017-10-30 09:30:00,48,71.8,66,68.6,40,51.1,154,65.1,3,100.0
115,2017-10-30 09:35:00,43,72.1,45,69.4,39,40.1,127,61.3,3,100.0
116,2017-10-30 09:40:00,31,72.1,44,69.6,42,41.3,117,60.1,3,100.0
117,2017-10-30 09:45:00,46,71.9,42,67.4,52,32.3,140,55.8,3,100.0
118,2017-10-30 09:50:00,33,71.7,55,68.5,27,24.4,115,59.1,3,100.0
119,2017-10-30 09:55:00,28,72.0,41,70.3,32,57.8,101,66.8,3,66.7
120,2017-10-30 10:00:00,43,72.6,40,63.9,30,31.7,113,58.7,3,100.0
121,2017-10-30 10:05:00,36,73.0,42,66.1,33,27.7,111,56.9,3,100.0
122,2017-10-30 10:10:00,32,72.7,38,67.2,44,20.2,114,50.6,3,100.0
123,2017-10-30 10:15:00,26,72.3,40,65.1,55,49.1,121,59.4,3,100.0
124,2017-10-30 10:20:00,35,72.3,53,64.4,43,61.4,131,65.5,3,100.0
125,2017-10-30 10:25:00,36,72.5,46,62.6,46,67.3,128,67.1,3,100.0
126,2017-10-30 10:30:00,30,72.3,32,64.7,47,69.8,109,69.0,3,100.0
127,2017-10-30 10:35:00,34,72.1,42,68.9,57,72.4,133,71.2,3,100.0
128,2017-10-30 10:40:00,40,71.7,48,68.6,54,72.7,142,71.0,3,100.0
129,2017-10-30 10:45:00,12,72.0,33,67.8,49,72.7,94,70.9,3,100.0
130,2017-10-30 10:50:00,24,71.9,40,68.2,46,72.7,110,70.9,3,100.0
131,2017-10-30 10:55:00,41,72.0,39,67.6,57,72.7,137,71.0,3,100.0
132,2017-10-30 11:00:00,35,71.7,42,66.8,45,64.7,122,67.4,3,100.0
133,2017-10-30 11:05:00,38,71.9,48,64.8,60,59.2,146,64.3,3,100.0
134,2017-10-30 11:10:00,24,71.9,39,67.4,56,57.9,119,63.8,3,100.0
135,2017-10-30 11:15:00,35,71.9,46,64.5,54,55.5,135,62.8,3,100.0
136,2017-10-30 11:20:00,26,71.8,49,63.4,34,53.8,109,62.4,3,100.0
137,2017-10-30 11:25:00,26,71.9,37,67.6,37,35.4,100,56.8,3,100.0
138,2017-10-30 11:30:00,38,71.8,54,68.3,48,41.9,140,60.2,3,100.0
139,2017-10-30 11:35:00,38,72.1,46,69.6,49,47.8,133,62.3,3,100.0
140,2017-10-30 11:40:00,35,72.4,34,69.3,44,43.3,113,60.1,3,100.0
141,2017-10-30 11:45:00,34,72.1,45,68.1,58,44.4,137,59.1,3,100.0
142,2017-10-30 11:50:00,53,71.8,43,69.3,46,31.1,142,57.9,3,100.0
143,2017-10-30 11:55:00,42,72.2,47,68.7,43,31.9,132,57.8,3,100.0
144,2017-10-30 12:00:00,37,72.0,46,70.6,48,34.2,131,57.7,3,100.0
145,2017-10-30 12:05:00,36,71.8,41,70.5,48,34.8,125,57.2,3,100.0
146,2017-10-30 12:10:00,47,71.7,50,68.7,51,38.6,148,59.3,3,100.0
147,2017-10-30 12:15:00,37,71.8,50,68.6,52,45.3,139,60.7,3,100.0
148,2017-10-30 12:20:00,23,72.0,37,70.4,32,43.7,92,61.5,3,100.0
149,2017-10-30 12:25:00,44,72.2,54,69.0,45,42.4,143,61.6,3,100.0
150,2017-10-30 12:30:00,37,72.3,55,71.7,49,43.7,141,62.1,3,100.0
151,2017-10-30 12:35:00,56,72.7,55,68.1,63,44.5,174,61.0,3,100.0
152,2017-10-30 12:40:00,44,72.5,46,71.8,37,39.6,127,62.7,3,100.0
153,2017-10-30 12:45:00,38,72.4,41,68.2,45,49.1,124,62.6,3,100.0
154,2017-10-30 12:50:00,47,72.4,53,68.8,51,46.7,151,62.5,3,100.0
155,2017-10-30 12:55:00,43,72.0,46,67.8,46,45.3,135,61.5,3,100.0
156,2017-10-30 13:00:00,30,72.1,39,63.1,65,43.1,134,55.4,3,100.0
157,2017-10-30 13:05:00,50,72.0,59,64.5,69,42.5,178,58.1,3,100.0
158,2017-10-30 13:10:00,43,72.1,45,65.3,46,45.8,134,60.8,3,100.0
159,2017-10-30 13:15:00,45,71.6,51,67.5,46,37.6,142,59.1,3,100.0
160,2017-10-30 13:20:00,41,72.1,42,70.2,48,38.7,131,59.3,3,100.0
161,2017-10-30 13:25:00,35,71.7,44,66.5,40,41.3,119,59.6,3,100.0
162,2017-10-30 13:30:00,39,71.8,53,66.6,65,45.8,157,59.3,3,100.0
163,2017-10-30 13:35:00,42,72.0,50,68.6,48,44.7,140,61.4,3,100.0
164,2017-10-30 13:40:00,51,71.8,44,68.5,56,41.5,151,59.6,3,100.0
165,2017-10-30 13:45:00,55,71.5,51,68.5,65,39.1,171,58.3,3,100.0
166,2017-10-30 13:50:00,42,71.5,43,68.6,57,45.9,142,60.3,3,100.0
167,2017-10-30 13:55:00,51,71.4,56,67.8,55,44.2,162,60.9,3,100.0
168,2017-10-30 14:00:00,63,71.6,52,68.7,38,40.6,153,62.9,3,100.0
169,2017-10-30 14:05:00,35,72.0,54,67.4,46,38.3,135,58.7,3,100.0
170,2017-10-30 14:10:00,46,71.4,42,67.0,51,47.5,139,61.3,3,100.0
171,2017-10-30 14:15:00,47,71.2,56,69.0,58,40.9,161,59.5,3,100.0
172,2017-10-30 14:20:00,39,71.1,56,69.9,45,36.4,140,59.5,3,100.0
173,2017-10-30 14:25:00,41,71.1,48,69.1,56,42.7,145,59.5,3,100.0
174,2017-10-30 14:30:00,43,71.1,48,69.4,62,51.8,153,62.7,3,100.0
175,2017-10-30 14:35:00,46,71.4,50,70.5,43,48.0,139,63.8,3,100.0
176,2017-10-30 14:40:00,51,72.0,52,72.9,48,48.1,151,64.7,3,100.0
177,2017-10-30 14:45:00,40,72.1,46,74.0,58,45.6,144,62.0,3,100.0
178,2017-10-30 14:50:00,48,71.9,43,72.2,45,40.6,136,61.6,3,100.0
179,2017-10-30 14:55:00,35,72.1,52,71.2,54,43.8,141,60.9,3,100.0
180,2017-10-30 15:00:00,55,72.0,55,72.6,60,43.2,170,62.0,3,100.0
181,2017-10-30 15:05:00,50,71.0,61,69.9,36,44.0,147,63.9,3,100.0
182,2017-10-30 15:10:00,54,70.1,55,70.8,50,41.0,159,61.2,3,100.0
183,2017-10-30 15:15:00,27,71.2,44,70.1,43,37.9,114,58.2,3,100.0
184,2017-10-30 15:20:00,43,70.4,59,71.2,51,36.6,153,59.4,3,100.0
185,2017-10-30 15:25:00,47,70.3,53,68.4,39,37.9,139,60.5,3,100.0
186,2017-10-30 15:30:00,52,70.5,59,70.7,51,48.3,162,63.6,3,100.0
187,2017-10-30 15:35:00,57,70.9,59,68.6,52,44.7,168,62.0,3,100.0
188,2017-10-30 15:40:00,57,71.6,64,67.0,64,46.2,185,61.2,3,100.0
189,2017-10-30 15:45:00,56,71.5,65,70.3,49,46.2,170,63.7,3,100.0
190,2017-10-30 15:50:00,74,70.9,66,69.4,63,41.8,203,61.4,3,100.0
191,2017-10-30 15:55:00,53,70.5,66,65.9,46,41.6,165,60.6,3,100.0
192,2017-10-30 16:00:00,41,70.8,57,68.5,39,47.3,137,63.2,3,100.0
193,2017-10-30 16:05:00,33,70.9,44,69.9,47,51.3,124,63.1,3,100.0
194,2017-10-30 16:10:00,59,71.3,58,65.6,70,55.8,187,63.7,3,100.0
195,2017-10-30 16:15:00,56,72.2,52,66.6,55,56.8,163,65.2,3,100.0
196,2017-10-30 16:20:00,50,71.6,51,68.0,32,57.4,133,66.8,3,100.0
197,2017-10-30 16:25:00,31,71.8,53,69.6,38,56.0,122,65.9,3,100.0
198,2017-10-30 16:30:00,39,72.6,53,71.9,42,59.5,134,68.2,3,100.0
199,2017-10-30 16:35:00,33,71.9,55,74.5,43,60.7,131,69.3,3,100.0
200,2017-10-30 16:40:00,36,71.5,49,74.9,40,53.2,125,67.0,3,100.0
201,2017-10-30 16:45:00,55,71.9,60,76.4,52,51.5,167,67.2,3,100.0
202,2017-10-30 16:50:00,43,72.0,53,72.5,44,51.8,140,65.8,3,100.0
203,2017-10-30 16:55:00,66,73.6,57,72.2,48,55.3,171,68.0,3,100.0
204,2017-10-30 17:00:00,51,72.5,49,70.8,41,61.1,141,68.6,3,100.0
205,2017-10-30 17:05:00,38,72.3,46,70.2,36,57.3,120,67.0,3,100.0
206,2017-10-30 17:10:00,62,72.1,51,71.0,34,49.8,147,66.6,3,100.0
207,2017-10-30 17:15:00,45,71.9,48,71.5,38,52.2,131,66.0,3,100.0
208,2017-10-30 17:20:00,47,72.3,42,71.4,34,58.7,123,68.2,3,100.0
209,2017-10-30 17:25:00,42,72.5,39,71.5,43,37.4,124,60.0,3,100.0
210,2017-10-30 17:30:00,44,72.3,51,72.3,22,49.2,117,68.0,3,100.0
211,2017-10-30 17:35:00,47,72.1,46,70.4,35,51.3,128,65.8,3,100.0
212,2017-10-30 17:40:00,30,72.0,41,71.1,26,50.0,97,65.7,3,100.0
213,2017-10-30 17:45:00,41,72.2,41,71.0,38,44.3,120,63.0,3,100.0
214,2017-10-30 17:50:00,30,72.1,36,70.5,40,42.9,106,60.5,3,100.0
215,2017-10-30 17:55:00,46,72.2,40,69.4,32,45.1,118,63.9,3,100.0
216,2017-10-30 18:00:00,34,72.1,40,70.2,33,50.4,107,64.7,3,100.0
217,2017-10-30 18:05:00,30,72.2,38,70.2,31,34.4,99,59.6,3,100.0
218,2017-10-30 18:10:00,32,72.4,44,69.8,30,40.1,106,62.2,3,100.0
219,2017-10-30 18:15:00,26,72.2,35,70.9,32,43.7,93,61.9,3,100.0
220,2017-10-30 18:20:00,28,72.0,40,69.2,37,49.2,105,62.9,3,100.0
221,2017-10-30 18:25:00,33,71.9,45,70.6,31,47.9,109,64.5,3,100.0
222,2017-10-30 18:30:00,43,72.4,45,69.9,39,51.6,127,65.1,3,100.0
223,2017-10-30 18:35:00,26,72.0,36,70.7,29,47.9,91,63.8,3,100.0
224,2017-10-30 18:40:00,30,71.8,40,70.3,33,51.4,103,64.7,3,100.0
225,2017-10-30 18:45:00,32,71.7,36,69.9,32,46.6,100,63.0,3,100.0
226,2017-10-30 18:50:00,29,72.3,35,69.5,33,27.2,97,55.9,3,100.0
227,2017-10-30 18:55:00,36,72.4,30,67.3,42,35.4,108,56.6,3,100.0
228,2017-10-30 19:00:00,24,72.0,39,69.8,28,46.9,91,63.3,3,100.0
229,2017-10-30 19:05:00,34,71.9,31,69.1,34,44.5,99,61.6,3,100.0
230,2017-10-30 19:10:00,39,71.7,42,70.5,34,49.8,115,64.8,3,100.0
231,2017-10-30 19:15:00,28,71.8,32,69.4,25,28.9,85,58.3,3,100.0
232,2017-10-30 19:20:00,30,72.1,37,67.6,30,37.4,97,59.7,3,100.0
233,2017-10-30 19:25:00,39,71.1,44,67.4,33,33.8,116,59.1,3,100.0
234,2017-10-30 19:30:00,33,71.5,32,68.9,23,30.0,88,59.7,3,100.0
235,2017-10-30 19:35:00,21,71.7,37,70.4,26,44.5,84,62.7,3,100.0
236,2017-10-30 19:40:00,27,71.8,30,69.9,30,42.2,87,60.9,3,100.0
237,2017-10-30 19:45:00,15,72.0,35,70.8,26,39.0,76,60.2,3,100.0
238,2017-10-30 19:50:00,23,71.9,31,70.0,22,48.1,76,64.2,3,100.0
239,2017-10-30 19:55:00,22,71.8,27,70.6,34,51.9,83,63.3,3,100.0
240,2017-10-30 20:00:00,21,71.8,26,70.4,21,56.2,68,66.4,3,100.0
241,2017-10-30 20:05:00,24,72.0,26,70.7,34,57.6,84,65.8,3,100.0
242,2017-10-30 20:10:00,25,71.9,29,70.3,33,55.4,87,65.1,3,100.0
243,2017-10-30 20:15:00,19,72.0,23,69.8,16,55.8,58,66.7,3,100.0
244,2017-10-30 20:20:00,28,71.9,31,69.9,32,57.1,91,66.0,3,100.0
245,2017-10-30 20:25:00,18,71.9,30,68.7,20,52.9,68,64.9,3,100.0
246,2017-10-30 20:30:00,23,71.8,27,69.5,27,44.4,77,61.4,3,100.0
247,2017-10-30 20:35:00,13,71.8,20,69.8,32,45.5,65,58.2,3,100.0
248,2017-10-30 20:40:00,13,71.9,22,70.0,22,50.2,57,62.8,3,100.0
249,2017-10-30 20:45:00,18,71.7,20,69.4,17,47.8,55,63.5,3,100.0
250,2017-10-30 20:50:00,22,71.6,30,67.7,23,37.2,75,59.5,3,100.0
251,2017-10-30 20:55:00,29,71.5,30,69.2,24,23.4,83,56.8,3,100.0
252,2017-10-30 21:00:00,23,71.7,23,69.5,19,34.3,65,60.0,3,100.0
253,2017-10-30 21:05:00,18,71.9,23,70.1,21,48.6,62,63.3,3,100.0
254,2017-10-30 21:10:00,20,71.9,27,69.6,15,49.4,62,65.5,3,100.0
255,2017-10-30 21:15:00,14,71.7,26,69.8,20,46.4,60,62.4,3,100.0
256,2017-10-30 21:20:00,19,71.8,26,70.1,25,52.3,70,64.2,3,100.0
257,2017-10-30 21:25:00,9,71.9,26,70.1,21,48.1,56,62.1,3,100.0
258,2017-10-30 21:30:00,21,71.8,31,70.1,23,55.8,75,66.2,3,100.0
259,2017-10-30 21:35:00,13,72.0,19,69.6,29,49.2,61,60.4,3,100.0
260,2017-10-30 21:40:00,15,72.0,20,69.9,23,49.1,58,62.2,3,100.0
261,2017-10-30 21:45:00,14,72.0,19,69.7,22,55.0,55,64.4,3,100.0
262,2017-10-30 21:50:00,13,71.9,23,69.4,28,56.3,64,64.2,3,100.0
263,2017-10-30 21:55:00,11,71.3,19,69.7,18,51.2,48,63.1,3,100.0
264,2017-10-30 22:00:00,14,71.5,22,69.2,20,54.4,56,64.5,3,100.0
265,2017-10-30 22:05:00,9,71.7,13,69.2,23,54.3,45,62.1,3,100.0
266,2017-10-30 22:10:00,15,71.8,18,69.6,24,55.0,57,64.0,3,100.0
267,2017-10-30 22:15:00,14,71.8,16,69.7,30,53.4,60,62.0,3,100.0
268,2017-10-30 22:20:00,9,71.9,20,69.8,21,57.6,50,65.1,3,100.0
269,2017-10-30 22:25:00,6,72.0,15,69.8,12,60.5,33,66.8,3,100.0
270,2017-10-30 22:30:00,10,71.9,12,69.7,24,62.8,46,66.6,3,100.0
271,2017-10-30 22:35:00,11,72.0,13,69.9,18,61.2,42,66.7,3,100.0
272,2017-10-30 22:40:00,3,71.9,9,69.6,24,62.2,36,64.9,3,100.0
273,2017-10-30 22:45:00,9,71.9,14,69.8,20,62.9,43,67.0,3,100.0
274,2017-10-30 22:50:00,6,71.9,12,69.7,22,53.7,40,61.2,3,100.0
275,2017-10-30 22:55:00,3,71.9,12,69.2,25,55.4,40,60.8,3,100.0
276,2017-10-30 23:00:00,6,71.9,8,69.6,16,59.1,30,64.5,3,100.0
277,2017-10-30 23:05:00,9,71.8,18,69.6,18,60.1,45,66.2,3,100.0
278,2017-10-30 23:10:00,7,72.0,13,69.7,22,59.2,42,64.6,3,100.0
279,2017-10-30 23:15:00,5,72.0,10,69.7,26,55.2,41,60.8,3,100.0
280,2017-10-30 23:20:00,9,72.0,16,69.8,15,56.8,40,65.4,3,100.0
281,2017-10-30 23:25:00,6,72.0,12,69.9,19,57.8,37,64.0,3,100.0
282,2017-10-30 23:30:00,2,71.9,9,69.9,28,61.6,39,64.0,3,100.0
283,2017-10-30 23:35:00,6,71.8,9,69.9,11,61.5,26,66.8,3,100.0
284,2017-10-30 23:40:00,3,71.9,10,69.8,18,58.5,31,63.4,3,100.0
285,2017-10-30 23:45:00,4,71.8,8,69.5,14,58.8,26,64.1,3,100.0
286,2017-10-30 23:50:00,1,71.7,9,69.6,13,59.4,23,63.9,3,100.0
287,2017-10-30 23:55:00,5,71.9,10,69.8,16,53.6,31,61.8,3,100.0
288,2017-10-31 00:00:00,4,71.9,11,69.7,11,62.7,26,67.1,3,100.0
289,2017-10-31 00:05:00,2,71.9,9,69.9,18,62.6,29,65.5,3,100.0
290,2017-10-31 00:10:00,4,71.9,11,67.8,14,57.4,29,63.3,3,100.0
291,2017-10-31 00:15:00,4,71.8,7,68.2,20,59.4,31,63.0,3,100.0
292,2017-10-31 00:20:00,9,72.0,11,69.1,11,58.7,31,66.3,3,100.0
293,2017-10-31 00:25:00,1,71.7,11,69.1,10,60.7,22,65.4,3,100.0
294,2017-10-31 00:30:00,5,71.7,8,68.8,16,58.6,29,63.7,3,100.0
295,2017-10-31 00:35:00,4,71.7,7,69.1,21,52.6,32,58.6,3,100.0
296,2017-10-31 00:40:00,0,71.7,8,69.6,10,56.9,18,62.5,3,100.0
297,2017-10-31 00:45:00,2,71.8,7,69.9,9,55.8,18,63.1,3,100.0
298,2017-10-31 00:50:00,6,71.9,10,69.5,22,57.8,38,63.1,3,100.0
299,2017-10-31 00:55:00,0,71.9,10,69.6,12,59.3,22,64.0,3,100.0
300,2017-10-31 01:00:00,4,71.9,9,69.8,14,60.3,27,65.2,3,100.0
301,2017-10-31 01:05:00,2,71.8,7,69.9,24,62.6,33,64.7,3,100.0
302,2017-10-31 01:10:00,4,71.9,10,69.7,7,62.6,21,67.8,3,100.0
303,2017-10-31 01:15:00,3,71.8,6,69.7,15,62.7,24,65.6,3,100.0
