,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
81,2017-10-02 06:45:00,38,71.5,41,67.5,39,59.5,118,66.1,3,100
82,2017-10-02 06:50:00,26,71.7,34,69.1,34,51.7,94,63.5,3,100
83,2017-10-02 06:55:00,32,71.7,32,69.8,32,57.1,96,66.2,3,100
84,2017-10-02 07:00:00,41,71.8,35,69.7,43,61.9,119,67.6,3,100
85,2017-10-02 07:05:00,38,71.7,47,68.8,37,62.7,122,67.9,3,100
86,2017-10-02 07:10:00,40,71.9,43,69.0,29,59.4,112,67.5,3,100
87,2017-10-02 07:15:00,49,71.6,48,69.4,26,51.4,123,66.5,3,100
88,2017-10-02 07:20:00,43,71.0,39,63.4,39,63.8,121,66.2,3,100
89,2017-10-02 07:25:00,43,70.6,48,66.0,41,55.7,132,64.3,3,100
90,2017-10-02 07:30:00,42,70.8,43,67.2,45,58.4,130,65.3,3,100
91,2017-10-02 07:35:00,41,70.5,47,68.6,35,53.8,123,65.0,3,100
92,2017-10-02 07:40:00,48,71.2,41,68.7,34,57.8,123,66.7,3,100
93,2017-10-02 07:45:00,36,71.6,42,69.5,38,61.1,116,67.4,3,100
94,2017-10-02 07:50:00,35,71.8,43,68.7,20,58.1,98,67.6,3,100
95,2017-10-02 07:55:00,41,71.8,48,69.8,42,56.3,131,66.1,3,100
96,2017-10-02 08:00:00,25,71.8,29,69.6,40,59.7,94,66.0,3,100
97,2017-10-02 08:05:00,46,71.4,45,69.1,39,62.6,130,68.0,3,100
98,2017-10-02 08:10:00,40,71.8,40,68.8,25,52.8,105,66.1,3,100
99,2017-10-02 08:15:00,29,71.6,32,69.4,47,52.1,108,62.5,3,100
100,2017-10-02 08:20:00,13,71.8,31,69.7,34,63.5,78,67.3,3,100
101,2017-10-02 08:25:00,40,71.8,38,69.9,42,66.9,120,69.5,3,100
102,2017-10-02 08:30:00,28,71.8,42,69.1,74,69.2,144,69.7,3,100
103,2017-10-02 08:35:00,21,71.7,34,68.3,39,72.7,94,70.9,3,100
104,2017-10-02 08:40:00,24,71.8,41,69.1,38,72.7,103,71.1,3,100
105,2017-10-02 08:45:00,32,72.1,28,70.0,36,67.1,96,69.6,3,100
106,2017-10-02 08:50:00,31,72.0,39,67.7,35,66.8,105,68.7,3,100
107,2017-10-02 08:55:00,28,71.9,48,64.7,38,60.1,114,64.9,3,100
108,2017-10-02 09:00:00,40,72.0,43,66.2,55,62.9,138,66.6,3,100
109,2017-10-02 09:05:00,31,72.3,45,68.9,43,59.7,119,66.5,3,100
110,2017-10-02 09:10:00,33,72.2,49,70.6,40,56.3,122,66.3,3,100
111,2017-10-02 09:15:00,25,72.1,48,68.4,35,51.9,108,63.9,3,100
112,2017-10-02 09:20:00,32,71.6,46,70.5,50,53.6,128,64.2,3,100
113,2017-10-02 09:25:00,50,72.5,40,70.4,39,64.6,129,69.5,3,100
114,2017-10-02 09:30:00,26,72.3,48,70.5,34,67.2,108,69.9,3,100
115,2017-10-02 09:35:00,22,72.1,34,70.8,37,63.6,93,68.2,3,100
116,2017-10-02 09:40:00,23,72.0,45,68.9,28,56.0,96,65.9,3,100
117,2017-10-02 09:45:00,46,72.3,36,67.5,59,59.3,141,65.6,3,100
118,2017-10-02 09:50:00,32,71.8,39,68.9,34,55.7,105,65.5,3,100
119,2017-10-02 09:55:00,46,72.0,43,69.0,42,56.8,131,66.1,3,100
120,2017-10-02 10:00:00,37,71.7,46,69.2,53,55.3,136,64.5,3,100
121,2017-10-02 10:05:00,30,71.4,42,68.0,44,58.7,116,65.4,3,100
122,2017-10-02 10:10:00,25,71.6,32,67.3,44,57.3,101,64.0,3,100
123,2017-10-02 10:15:00,24,71.5,41,64.2,60,61.9,125,64.5,3,100
124,2017-10-02 10:20:00,41,70.4,53,66.9,59,64.0,153,66.7,3,100
125,2017-10-02 10:25:00,32,70.8,41,63.6,54,63.4,127,65.3,3,100
126,2017-10-02 10:30:00,26,71.4,34,66.2,70,60.7,130,64.3,3,100
127,2017-10-02 10:35:00,30,71.5,34,69.2,50,64.0,114,67.5,3,100
128,2017-10-02 10:40:00,31,71.8,46,68.9,66,57.5,143,64.3,3,100
129,2017-10-02 10:45:00,40,71.2,41,67.4,47,58.8,128,65.4,3,100
130,2017-10-02 10:50:00,38,71.4,50,62.9,40,49.3,128,61.2,3,100
131,2017-10-02 10:55:00,27,71.4,39,64.3,57,56.5,123,62.2,3,100
132,2017-10-02 11:00:00,38,71.5,41,66.4,58,53.7,137,62.4,3,100
133,2017-10-02 11:05:00,47,71.0,49,69.0,43,45.4,139,62.4,3,100
134,2017-10-02 11:10:00,44,68.5,49,67.9,59,51.1,152,61.6,3,100
135,2017-10-02 11:15:00,45,68.4,50,65.7,66,49.3,161,59.7,3,100
136,2017-10-02 11:20:00,36,70.5,46,66.4,47,43.0,129,59.0,3,100
137,2017-10-02 11:25:00,37,71.1,47,69.8,39,48.7,123,63.5,3,100
138,2017-10-02 11:30:00,28,71.6,44,69.4,73,51.6,145,60.9,3,100
139,2017-10-02 11:35:00,48,70.9,47,67.4,51,45.6,146,60.9,3,100
140,2017-10-02 11:40:00,66,70.0,58,66.9,57,44.5,181,61.0,3,100
141,2017-10-02 11:45:00,39,70.3,50,69.8,47,48.0,136,62.4,3,100
142,2017-10-02 11:50:00,36,71.1,50,66.7,45,48.1,131,61.5,3,100
143,2017-10-02 11:55:00,35,71.4,50,67.4,46,46.1,131,61.0,3,100
144,2017-10-02 12:00:00,42,71.8,49,71.0,51,42.3,142,60.9,3,100
145,2017-10-02 12:05:00,53,71.9,46,67.8,58,45.1,157,60.8,3,100
146,2017-10-02 12:10:00,27,72.2,32,68.4,60,42.6,119,56.3,3,100
147,2017-10-02 12:15:00,55,72.1,53,69.2,48,44.9,156,62.7,3,100
148,2017-10-02 12:20:00,40,71.5,57,71.5,54,44.6,151,61.9,3,100
149,2017-10-02 12:25:00,46,71.7,44,69.8,63,30.5,153,54.2,3,100
150,2017-10-02 12:30:00,33,72.5,35,70.0,48,40.5,116,58.5,3,100
151,2017-10-02 12:35:00,53,72.4,49,69.7,59,48.1,161,62.7,3,100
152,2017-10-02 12:40:00,30,72.0,50,64.7,67,55.4,147,62.0,3,100
153,2017-10-02 12:45:00,40,71.8,44,62.6,75,58.7,159,63.1,3,100
154,2017-10-02 12:50:00,54,71.8,41,66.9,57,60.7,152,66.3,3,100
155,2017-10-02 12:55:00,47,71.6,46,68.1,67,59.7,160,65.6,3,100
156,2017-10-02 13:00:00,39,72.1,39,65.3,58,51.9,136,61.5,3,100
157,2017-10-02 13:05:00,35,72.0,50,69.4,57,49.0,142,61.9,3,100
158,2017-10-02 13:10:00,50,72.0,49,69.2,50,48.4,149,63.2,3,100
159,2017-10-02 13:15:00,33,70.9,54,64.9,66,55.4,153,62.1,3,100
160,2017-10-02 13:20:00,53,71.4,51,68.6,64,51.7,168,63.0,3,100
161,2017-10-02 13:25:00,39,70.7,34,67.8,59,50.2,132,60.8,3,100
162,2017-10-02 13:30:00,47,71.9,43,67.1,54,47.1,144,61.2,3,100
163,2017-10-02 13:35:00,49,72.4,43,68.6,67,51.0,159,62.4,3,100
164,2017-10-02 13:40:00,51,71.4,52,71.6,57,50.2,160,63.9,3,100
165,2017-10-02 13:45:00,45,71.9,48,70.1,65,57.9,158,65.6,3,100
166,2017-10-02 13:50:00,48,72.1,53,70.4,48,56.3,149,66.4,3,100
167,2017-10-02 13:55:00,39,72.0,48,69.1,65,55.6,152,64.1,3,100
168,2017-10-02 14:00:00,40,71.3,53,70.3,61,58.9,154,66.0,3,100
169,2017-10-02 14:05:00,44,70.8,46,69.5,57,54.5,147,64.1,3,100
170,2017-10-02 14:10:00,50,70.8,52,62.7,54,50.9,156,61.2,3,100
171,2017-10-02 14:15:00,55,71.2,54,61.4,56,49.9,165,60.8,3,100
172,2017-10-02 14:20:00,51,71.2,56,62.4,52,47.7,159,60.4,3,100
173,2017-10-02 14:25:00,39,71.1,52,66.2,57,47.1,148,60.1,3,100
174,2017-10-02 14:30:00,52,70.4,52,65.6,66,53.3,170,62.3,3,100
175,2017-10-02 14:35:00,49,70.4,46,67.4,52,48.5,147,61.7,3,100
176,2017-10-02 14:40:00,58,71.5,51,68.4,67,47.2,176,61.4,3,100
177,2017-10-02 14:45:00,42,71.7,47,71.2,52,46.0,141,62.1,3,100
178,2017-10-02 14:50:00,54,72.5,60,72.2,69,52.6,183,64.9,3,100
179,2017-10-02 14:55:00,44,72.4,50,73.8,54,53.3,148,65.9,3,100
180,2017-10-02 15:00:00,45,72.0,46,70.8,49,51.2,140,64.3,3,100
181,2017-10-02 15:05:00,41,71.4,53,67.5,74,57.1,168,63.9,3,100
182,2017-10-02 15:10:00,62,70.6,59,57.4,56,56.7,177,61.8,3,100
183,2017-10-02 15:15:00,73,69.1,72,64.4,46,52.8,191,63.4,3,100
184,2017-10-02 15:20:00,57,70.0,48,66.4,45,45.8,150,61.6,3,100
185,2017-10-02 15:25:00,51,70.7,53,65.2,51,51.0,155,62.3,3,100
186,2017-10-02 15:30:00,35,71.5,55,70.1,45,52.6,135,64.6,3,100
187,2017-10-02 15:35:00,51,72.5,61,72.8,43,49.1,155,66.1,3,100
188,2017-10-02 15:40:00,75,73.0,55,70.6,58,47.1,188,64.3,3,100
189,2017-10-02 15:45:00,61,71.5,60,68.6,50,50.6,171,64.4,3,100
190,2017-10-02 15:50:00,55,72.3,61,73.2,53,55.9,169,67.5,3,100
191,2017-10-02 15:55:00,51,71.4,52,71.3,55,52.4,158,64.8,3,100
192,2017-10-02 16:00:00,52,71.1,61,69.7,49,52.1,162,64.8,3,100
193,2017-10-02 16:05:00,61,71.1,54,70.1,53,61.4,168,67.7,3,100
194,2017-10-02 16:10:00,51,71.9,52,70.4,58,62.2,161,67.9,3,100
195,2017-10-02 16:15:00,73,69.9,61,67.8,62,66.5,196,68.2,3,100
196,2017-10-02 16:20:00,37,71.0,48,69.2,34,53.5,119,65.3,3,100
197,2017-10-02 16:25:00,52,71.9,61,70.4,53,53.5,166,65.5,3,100
198,2017-10-02 16:30:00,26,71.6,39,70.4,46,51.3,111,62.8,3,100
199,2017-10-02 16:35:00,60,70.6,64,67.3,48,50.0,172,63.6,3,100
200,2017-10-02 16:40:00,35,70.7,57,68.7,45,58.6,137,65.9,3,100
201,2017-10-02 16:45:00,35,71.1,47,68.9,53,65.8,135,68.3,3,100
202,2017-10-02 16:50:00,50,70.6,54,67.0,38,58.5,142,66.0,3,100
203,2017-10-02 16:55:00,54,70.8,48,48.2,41,60.2,143,60.2,3,100
204,2017-10-02 17:00:00,45,70.9,57,59.8,37,59.5,139,63.3,3,100
205,2017-10-02 17:05:00,34,71.1,50,64.8,36,52.8,120,63.0,3,100
206,2017-10-02 17:10:00,47,71.1,49,66.7,47,60.2,143,66.0,3,100
207,2017-10-02 17:15:00,70,70.6,63,68.5,50,58.2,183,66.5,3,100
208,2017-10-02 17:20:00,58,72.5,54,70.7,35,62.6,147,69.5,3,100
209,2017-10-02 17:25:00,46,72.2,54,71.5,39,59.1,139,68.3,3,100
210,2017-10-02 17:30:00,40,72.2,52,71.1,32,64.8,124,69.8,3,100
211,2017-10-02 17:35:00,47,72.4,41,70.1,39,64.8,127,69.3,3,100
212,2017-10-02 17:40:00,22,72.2,48,70.9,46,62.4,116,67.8,3,100
213,2017-10-02 17:45:00,36,72.1,42,70.1,40,59.6,118,67.2,3,100
214,2017-10-02 17:50:00,41,71.9,48,70.0,38,63.8,127,68.8,3,100
215,2017-10-02 17:55:00,46,71.9,38,69.1,41,69.3,125,70.2,3,100
216,2017-10-02 18:00:00,18,71.9,36,68.3,35,63.1,89,67.0,3,100
217,2017-10-02 18:05:00,36,72.1,44,68.7,51,64.8,131,68.1,3,100
218,2017-10-02 18:10:00,43,72.1,45,70.1,49,66.0,137,69.3,3,100
219,2017-10-02 18:15:00,38,71.6,44,70.1,44,63.3,126,68.2,3,100
220,2017-10-02 18:20:00,30,71.5,34,69.9,19,64.5,83,69.2,3,100
221,2017-10-02 18:25:00,19,71.7,37,70.5,32,61.6,88,67.5,3,100
222,2017-10-02 18:30:00,31,71.9,41,70.6,40,60.1,112,67.2,3,100
223,2017-10-02 18:35:00,28,72.0,39,70.6,37,63.2,104,68.3,3,100
224,2017-10-02 18:40:00,22,71.8,35,70.2,39,65.8,96,68.8,3,100
225,2017-10-02 18:45:00,26,71.9,36,69.3,35,65.5,97,68.6,3,100
226,2017-10-02 18:50:00,17,71.9,35,69.0,26,58.3,78,66.1,3,100
227,2017-10-02 18:55:00,24,71.6,42,69.2,26,62.1,92,67.8,3,100
228,2017-10-02 19:00:00,12,71.6,31,69.7,29,62.3,72,67.0,3,100
229,2017-10-02 19:05:00,14,71.8,34,70.4,20,60.5,68,67.8,3,100
230,2017-10-02 19:10:00,27,71.8,33,70.6,28,61.5,88,68.1,3,100
231,2017-10-02 19:15:00,15,71.7,26,70.3,27,62.1,68,67.4,3,100
232,2017-10-02 19:20:00,25,71.8,32,70.5,24,62.6,81,68.6,3,100
233,2017-10-02 19:25:00,22,71.7,36,70.2,29,65.8,87,69.1,3,100
234,2017-10-02 19:30:00,37,71.5,39,70.7,39,69.9,115,70.7,3,100
235,2017-10-02 19:35:00,32,71.3,40,62.3,29,66.2,101,66.3,3,100
236,2017-10-02 19:40:00,30,71.2,36,65.6,40,67.3,106,67.8,3,100
237,2017-10-02 19:45:00,25,71.3,39,66.9,46,68.1,110,68.4,3,100
238,2017-10-02 19:50:00,21,71.5,36,69.2,31,70.3,88,70.1,3,100
239,2017-10-02 19:55:00,27,71.7,30,67.9,38,69.1,95,69.5,3,100
240,2017-10-02 20:00:00,16,71.7,29,67.5,33,65.7,78,67.6,3,100
241,2017-10-02 20:05:00,16,71.7,33,69.1,21,53.7,70,65.1,3,100
242,2017-10-02 20:10:00,25,71.9,34,69.0,34,59.7,93,66.4,3,100
243,2017-10-02 20:15:00,24,71.8,30,70.1,21,62.0,75,68.4,3,100
244,2017-10-02 20:20:00,22,71.7,22,69.9,26,61.8,70,67.5,3,100
245,2017-10-02 20:25:00,16,72.0,25,70.4,47,62.4,88,66.4,3,100
246,2017-10-02 20:30:00,19,71.9,19,69.1,31,59.6,69,65.6,3,100
247,2017-10-02 20:35:00,16,71.7,22,69.4,31,62.2,69,66.7,3,100
248,2017-10-02 20:40:00,20,71.8,12,69.3,27,64.3,59,67.9,3,100
249,2017-10-02 20:45:00,11,71.7,30,69.4,23,64.7,64,68.1,3,100
250,2017-10-02 20:50:00,23,71.7,29,68.7,32,64.8,84,68.0,3,100
251,2017-10-02 20:55:00,14,71.8,21,69.6,27,65.6,62,68.4,3,100
252,2017-10-02 21:00:00,10,71.8,28,70.0,23,62.3,61,67.4,3,100
253,2017-10-02 21:05:00,15,71.7,23,70.2,19,57.4,57,66.3,3,100
254,2017-10-02 21:10:00,23,71.4,22,70.0,21,57.6,66,66.5,3,100
255,2017-10-02 21:15:00,14,71.6,30,68.3,20,60.2,64,66.5,3,100
256,2017-10-02 21:20:00,15,71.7,28,69.5,23,63.1,66,67.8,3,100
257,2017-10-02 21:25:00,16,71.7,24,69.5,27,59.2,67,65.9,3,100
258,2017-10-02 21:30:00,14,71.7,21,69.9,26,61.7,61,66.8,3,100
259,2017-10-02 21:35:00,19,71.8,32,68.0,27,60.6,78,66.4,3,100
260,2017-10-02 21:40:00,18,71.6,20,68.7,26,64.0,64,67.6,3,100
261,2017-10-02 21:45:00,11,71.6,18,69.0,13,64.0,42,68.1,3,100
262,2017-10-02 21:50:00,15,71.7,19,69.4,29,65.7,63,68.2,3,100
263,2017-10-02 21:55:00,20,71.8,19,69.8,24,65.8,63,68.9,3,100
264,2017-10-02 22:00:00,12,71.9,17,69.5,32,65.9,61,68.1,3,100
265,2017-10-02 22:05:00,11,71.9,23,69.9,15,64.4,49,68.7,3,100
266,2017-10-02 22:10:00,8,71.8,25,69.2,24,64.8,57,67.7,3,100
267,2017-10-02 22:15:00,20,71.7,22,69.0,23,63.3,65,67.8,3,100
268,2017-10-02 22:20:00,7,71.8,13,69.1,17,62.8,37,66.7,3,100
269,2017-10-02 22:25:00,11,71.7,22,68.8,24,57.4,57,64.6,3,100
270,2017-10-02 22:30:00,20,71.1,20,69.2,32,57.1,72,64.4,3,100
271,2017-10-02 22:35:00,9,71.6,16,69.3,23,58.1,48,64.4,3,100
272,2017-10-02 22:40:00,12,71.7,12,69.6,27,54.9,51,62.3,3,100
273,2017-10-02 22:45:00,8,71.8,14,69.5,17,59.9,39,65.8,3,100
274,2017-10-02 22:50:00,7,71.8,19,69.4,22,60.2,48,65.5,3,100
275,2017-10-02 22:55:00,8,71.9,16,69.7,14,57.8,38,65.8,3,100
276,2017-10-02 23:00:00,3,71.9,11,69.7,15,60.4,29,65.1,3,100
277,2017-10-02 23:05:00,8,71.8,10,69.5,27,60.7,45,64.6,3,100
278,2017-10-02 23:10:00,4,71.8,14,69.5,12,59.6,30,65.8,3,100
279,2017-10-02 23:15:00,8,71.9,9,69.1,12,56.5,29,64.7,3,100
280,2017-10-02 23:20:00,7,71.9,9,69.4,31,63.9,47,66.1,3,100
281,2017-10-02 23:25:00,4,71.8,6,69.1,15,63.1,25,65.9,3,100
282,2017-10-02 23:30:00,6,71.9,11,69.2,30,55.1,47,60.5,3,100
283,2017-10-02 23:35:00,4,71.8,8,69.1,14,59.5,26,64.3,3,100
284,2017-10-02 23:40:00,6,71.8,5,69.3,25,54.0,36,59.1,3,100
285,2017-10-02 23:45:00,1,71.9,10,68.7,29,61.2,40,63.3,3,100
286,2017-10-02 23:50:00,6,71.8,10,68.9,29,55.1,45,60.4,3,100
287,2017-10-02 23:55:00,2,71.8,13,69.3,7,58.2,22,66.0,3,100
288,2017-10-03 00:00:00,8,71.9,11,69.7,23,62.7,42,66.3,3,100
289,2017-10-03 00:05:00,1,71.8,10,69.4,28,64.1,39,65.7,3,100
290,2017-10-03 00:10:00,4,71.8,10,69.5,23,64.9,37,66.9,3,100
291,2017-10-03 00:15:00,4,71.8,12,69.2,22,60.1,38,64.2,3,100
292,2017-10-03 00:20:00,9,71.8,11,68.9,19,53.9,39,62.3,3,100
293,2017-10-03 00:25:00,4,71.8,6,69.2,20,55.2,30,60.2,3,100
294,2017-10-03 00:30:00,7,71.8,8,69.3,23,56.7,38,62.1,3,100
295,2017-10-03 00:35:00,5,72.0,4,69.6,16,59.1,25,63.4,3,100
296,2017-10-03 00:40:00,3,71.9,9,69.7,28,60.4,40,63.4,3,100
297,2017-10-03 00:45:00,1,72.0,11,69.5,25,63.6,37,65.6,3,100
298,2017-10-03 00:50:00,1,71.9,6,69.5,7,62.9,14,66.4,3,100
299,2017-10-03 00:55:00,1,72.1,3,69.7,14,63.3,18,64.9,3,100
300,2017-10-03 01:00:00,7,72.0,13,69.6,22,55.0,42,62.4,3,100
301,2017-10-03 01:05:00,2,71.9,10,69.2,12,59.0,24,64.3,3,100
302,2017-10-03 01:10:00,2,71.9,3,69.3,13,60.5,18,63.2,3,100
303,2017-10-03 01:15:00,2,71.9,4,69.3,15,62.0,21,64.3,3,100
304,2017-10-03 01:20:00,3,71.8,3,69.1,19,61.4,25,63.6,3,100
305,2017-10-03 01:25:00,1,71.6,5,69.2,8,61.6,14,65.0,3,100
306,2017-10-03 01:30:00,1,71.8,8,69.4,18,61.0,27,63.9,3,100
307,2017-10-03 01:35:00,1,71.7,2,69.5,27,63.7,30,64.4,3,100
308,2017-10-03 01:40:00,1,71.7,3,69.4,18,53.5,22,56.5,3,100
309,2017-10-03 01:45:00,0,71.7,6,69.4,18,58.5,24,61.2,3,100
310,2017-10-03 01:50:00,0,71.7,5,69.6,13,61.2,18,63.5,3,100
311,2017-10-03 01:55:00,1,71.9,7,69.6,9,61.1,17,65.2,3,100
312,2017-10-03 02:00:00,1,71.9,9,69.4,20,60.1,30,63.3,3,100
313,2017-10-03 02:05:00,3,72.1,8,69.4,20,61.8,31,64.8,3,100
314,2017-10-03 02:10:00,0,72.1,5,69.6,13,61.7,18,63.9,3,100
315,2017-10-03 02:15:00,4,71.9,6,69.8,19,61.1,29,64.4,3,100
316,2017-10-03 02:20:00,2,72.0,8,69.8,4,61.0,14,67.6,3,100
317,2017-10-03 02:25:00,3,72.0,1,69.8,20,62.0,24,63.6,3,100
