,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
63,2017-10-16 05:15:00,20,71.8,26,68.7,32,59.6,78,65.8,3,100
64,2017-10-16 05:20:00,18,71.8,28,68.6,21,60.1,67,66.8,3,100
65,2017-10-16 05:25:00,18,71.8,29,69.5,22,62.5,69,67.9,3,100
66,2017-10-16 05:30:00,27,71.9,27,69.2,31,60.7,85,67.0,3,100
67,2017-10-16 05:35:00,24,71.6,33,67.4,31,58.3,88,65.3,3,100
68,2017-10-16 05:40:00,26,71.8,32,67.4,25,59.7,83,66.5,3,100
69,2017-10-16 05:45:00,28,71.8,32,67.7,26,51.7,86,64.2,3,100
70,2017-10-16 05:50:00,25,71.9,32,67.3,40,57.6,97,64.5,3,100
71,2017-10-16 05:55:00,28,71.7,36,68.7,37,60.6,101,66.6,3,100
72,2017-10-16 06:00:00,26,71.6,32,67.5,33,54.7,91,64.0,3,100
73,2017-10-16 06:05:00,31,71.7,34,68.9,38,54.3,103,64.4,3,100
74,2017-10-16 06:10:00,38,71.3,39,69.2,37,53.8,114,64.9,3,100
75,2017-10-16 06:15:00,30,71.5,29,70.0,28,56.1,87,66.0,3,100
76,2017-10-16 06:20:00,24,71.7,29,70.3,27,55.0,80,65.6,3,100
77,2017-10-16 06:25:00,24,71.6,31,70.0,28,54.7,83,65.3,3,100
78,2017-10-16 06:30:00,26,71.8,31,67.4,35,50.0,92,62.0,3,100
79,2017-10-16 06:35:00,31,71.5,37,67.8,30,51.5,98,64.0,3,100
80,2017-10-16 06:40:00,39,72.1,40,66.5,38,52.7,117,63.9,3,100
81,2017-10-16 06:45:00,38,72.0,40,66.8,35,53.9,113,64.6,3,100
82,2017-10-16 06:50:00,23,71.9,43,68.7,28,62.0,94,67.5,3,100
83,2017-10-16 06:55:00,50,72.5,42,68.4,40,67.1,132,69.6,3,100
84,2017-10-16 07:00:00,40,71.4,39,68.9,33,53.8,112,65.3,3,100
85,2017-10-16 07:05:00,30,71.6,42,68.7,23,52.8,95,65.8,3,100
86,2017-10-16 07:10:00,34,72.0,42,68.5,38,49.8,114,63.3,3,100
87,2017-10-16 07:15:00,41,71.3,40,68.2,28,55.6,109,66.1,3,100
88,2017-10-16 07:20:00,39,71.5,38,69.0,49,56.8,126,65.0,3,100
89,2017-10-16 07:25:00,38,71.1,43,68.2,35,57.3,116,65.9,3,100
90,2017-10-16 07:30:00,38,71.5,49,66.7,22,61.5,109,67.3,3,100
91,2017-10-16 07:35:00,35,72.0,40,66.6,32,64.1,107,67.6,3,100
92,2017-10-16 07:40:00,32,71.9,40,68.1,32,59.6,104,66.7,3,100
93,2017-10-16 07:45:00,28,72.1,39,69.3,28,56.8,95,66.4,3,100
94,2017-10-16 07:50:00,31,72.3,35,69.3,32,61.5,98,67.7,3,100
95,2017-10-16 07:55:00,23,72.1,32,69.7,33,65.3,88,68.7,3,100
96,2017-10-16 08:00:00,27,72.0,33,69.1,32,61.1,92,67.2,3,100
97,2017-10-16 08:05:00,25,71.9,39,70.3,48,61.1,112,66.7,3,100
98,2017-10-16 08:10:00,24,71.5,40,70.7,48,58.9,112,65.8,3,100
99,2017-10-16 08:15:00,27,71.3,31,69.7,28,59.5,86,66.9,3,100
100,2017-10-16 08:20:00,34,70.8,44,70.4,39,60.1,117,67.1,3,100
101,2017-10-16 08:25:00,20,71.3,27,69.6,29,53.8,76,64.0,3,100
102,2017-10-16 08:30:00,71,70.8,67,62.8,72,56.7,210,63.4,3,100
103,2017-10-16 08:35:00,46,71.3,46,67.6,44,54.4,136,64.6,3,100
104,2017-10-16 08:40:00,44,70.4,41,64.9,45,51.9,130,62.3,3,100
105,2017-10-16 08:45:00,26,71.2,45,65.9,50,60.9,121,65.0,3,100
106,2017-10-16 08:50:00,42,70.7,35,66.4,36,68.7,113,68.7,3,100
107,2017-10-16 08:55:00,45,71.8,42,67.1,35,64.8,122,68.2,3,100
108,2017-10-16 09:00:00,30,71.7,45,70.1,34,67.1,109,69.6,3,100
109,2017-10-16 09:05:00,34,71.4,34,70.2,38,61.4,106,67.4,3,100
110,2017-10-16 09:10:00,40,70.8,54,68.2,60,61.4,154,66.2,3,100
111,2017-10-16 09:15:00,41,71.2,52,68.3,48,64.4,141,67.8,3,100
112,2017-10-16 09:20:00,26,71.4,41,67.4,49,63.1,116,66.5,3,100
113,2017-10-16 09:25:00,26,71.5,49,68.0,45,58.9,120,65.3,3,100
114,2017-10-16 09:30:00,31,71.4,39,69.3,44,50.5,114,62.6,3,100
115,2017-10-16 09:35:00,27,71.4,38,69.9,31,55.1,96,65.5,3,100
116,2017-10-16 09:40:00,32,71.5,43,71.2,34,62.4,109,68.5,3,100
117,2017-10-16 09:45:00,42,71.1,52,68.9,58,62.8,152,67.2,3,100
118,2017-10-16 09:50:00,20,71.4,32,68.2,48,62.0,100,65.9,3,100
119,2017-10-16 09:55:00,32,71.5,39,68.4,44,56.8,115,64.8,3,100
120,2017-10-16 10:00:00,29,71.5,43,68.8,34,55.6,106,65.3,3,100
121,2017-10-16 10:05:00,27,71.6,44,69.0,49,49.9,120,61.8,3,100
122,2017-10-16 10:10:00,28,70.7,48,69.6,39,45.8,115,61.8,3,100
123,2017-10-16 10:15:00,42,70.9,47,70.2,38,44.3,127,62.7,3,100
124,2017-10-16 10:20:00,31,71.2,50,69.5,42,45.2,123,61.6,3,100
125,2017-10-16 10:25:00,26,71.6,40,69.9,48,50.2,114,62.0,3,100
126,2017-10-16 10:30:00,28,71.7,39,68.9,38,52.5,105,63.7,3,100
127,2017-10-16 10:35:00,35,71.8,43,69.4,47,49.0,125,62.4,3,100
128,2017-10-16 10:40:00,40,71.9,46,69.1,47,46.1,133,61.8,3,100
129,2017-10-16 10:45:00,31,72.0,40,69.5,54,53.9,125,63.4,3,100
130,2017-10-16 10:50:00,41,72.1,44,69.4,44,51.4,129,64.1,3,100
131,2017-10-16 10:55:00,35,71.9,42,69.3,45,52.1,122,63.7,3,100
132,2017-10-16 11:00:00,21,72.1,40,70.0,41,53.2,102,63.7,3,100
133,2017-10-16 11:05:00,19,72.0,46,71.4,35,57.0,100,66.5,3,100
134,2017-10-16 11:10:00,22,72.0,28,71.2,33,61.5,83,67.6,3,100
135,2017-10-16 11:15:00,30,71.9,45,71.8,29,50.6,104,65.9,3,100
136,2017-10-16 11:20:00,20,71.8,42,70.8,36,54.3,98,64.9,3,100
137,2017-10-16 11:25:00,55,71.9,47,68.7,44,47.9,146,63.6,3,100
138,2017-10-16 11:30:00,50,71.7,47,66.9,58,46.2,155,60.7,3,100
139,2017-10-16 11:35:00,41,71.6,50,66.4,68,47.2,159,59.5,3,100
140,2017-10-16 11:40:00,64,70.7,66,64.3,58,44.0,188,60.2,3,100
141,2017-10-16 11:45:00,54,69.9,55,63.7,68,52.0,177,61.1,3,100
142,2017-10-16 11:50:00,46,70.2,47,61.6,71,51.1,164,59.5,3,100
143,2017-10-16 11:55:00,42,70.3,56,68.5,53,52.8,151,63.5,3,100
144,2017-10-16 12:00:00,40,71.1,42,66.4,55,52.7,137,62.3,3,100
145,2017-10-16 12:05:00,47,71.0,45,66.5,74,48.4,166,59.7,3,100
146,2017-10-16 12:10:00,43,71.0,37,68.2,63,48.6,143,60.4,3,100
147,2017-10-16 12:15:00,30,71.7,38,69.6,41,47.7,109,61.9,3,100
148,2017-10-16 12:20:00,38,71.5,50,66.3,68,50.4,156,60.6,3,100
149,2017-10-16 12:25:00,58,71.6,47,66.9,55,52.1,160,63.5,3,100
150,2017-10-16 12:30:00,43,71.4,46,69.5,43,55.7,132,65.6,3,100
151,2017-10-16 12:35:00,44,71.9,36,67.2,63,59.3,143,65.2,3,100
152,2017-10-16 12:40:00,42,70.3,47,66.6,47,53.6,136,63.2,3,100
153,2017-10-16 12:45:00,46,71.5,48,64.8,42,50.2,136,62.6,3,100
154,2017-10-16 12:50:00,33,71.6,42,65.4,56,57.5,131,63.6,3,100
155,2017-10-16 12:55:00,57,72.8,44,64.7,58,55.9,159,64.4,3,100
156,2017-10-16 13:00:00,35,72.4,42,65.7,50,56.7,127,64.0,3,100
157,2017-10-16 13:05:00,45,72.0,53,62.9,46,47.0,144,60.7,3,100
158,2017-10-16 13:10:00,50,71.9,50,66.5,47,47.9,147,62.4,3,100
159,2017-10-16 13:15:00,37,71.7,45,69.1,55,46.0,137,60.5,3,100
160,2017-10-16 13:20:00,34,71.9,46,65.8,61,45.7,141,58.6,3,100
161,2017-10-16 13:25:00,60,71.3,57,67.6,72,49.0,189,61.7,3,100
162,2017-10-16 13:30:00,40,71.8,46,70.0,43,48.9,129,63.5,3,100
163,2017-10-16 13:35:00,46,71.7,51,71.5,52,44.2,149,62.0,3,100
164,2017-10-16 13:40:00,47,71.8,50,70.8,60,46.5,157,61.8,3,100
165,2017-10-16 13:45:00,56,72.4,49,67.5,55,47.3,160,62.3,3,100
166,2017-10-16 13:50:00,37,72.2,44,71.0,48,46.5,129,62.2,3,100
167,2017-10-16 13:55:00,47,71.7,48,67.1,63,46.3,158,60.2,3,100
168,2017-10-16 14:00:00,31,71.4,47,65.6,42,45.7,120,60.1,3,100
169,2017-10-16 14:05:00,54,70.7,53,68.2,55,52.1,162,63.6,3,100
170,2017-10-16 14:10:00,49,70.7,62,70.1,54,50.1,165,63.7,3,100
171,2017-10-16 14:15:00,48,71.7,65,73.0,52,43.9,165,63.5,3,100
172,2017-10-16 14:20:00,34,71.2,51,73.9,47,44.5,132,62.7,3,100
173,2017-10-16 14:25:00,58,70.2,44,72.1,47,46.7,149,63.3,3,100
174,2017-10-16 14:30:00,49,70.1,61,73.3,50,46.8,160,64.0,3,100
175,2017-10-16 14:35:00,62,69.2,52,64.2,54,46.8,168,60.5,3,100
176,2017-10-16 14:40:00,42,70.0,53,64.2,58,47.4,153,59.4,3,100
177,2017-10-16 14:45:00,53,69.3,56,63.4,63,50.5,172,60.5,3,100
178,2017-10-16 14:50:00,51,69.8,43,64.8,50,47.7,144,60.6,3,100
179,2017-10-16 14:55:00,44,70.7,52,67.5,39,39.6,135,60.5,3,100
180,2017-10-16 15:00:00,52,70.6,56,65.0,58,42.9,166,59.0,3,100
181,2017-10-16 15:05:00,48,70.7,45,63.7,45,45.3,138,60.1,3,100
182,2017-10-16 15:10:00,44,71.7,45,66.4,43,45.6,132,61.4,3,100
183,2017-10-16 15:15:00,44,71.3,51,66.7,43,54.7,138,64.4,3,100
184,2017-10-16 15:20:00,40,71.5,53,67.7,54,53.4,147,63.5,3,100
185,2017-10-16 15:25:00,48,71.2,41,69.7,53,47.2,142,61.8,3,100
186,2017-10-16 15:30:00,79,70.2,61,68.5,48,41.8,188,62.4,3,100
187,2017-10-16 15:35:00,43,71.3,46,64.0,44,41.1,133,58.8,3,100
188,2017-10-16 15:40:00,67,71.0,68,65.1,50,46.2,185,62.1,3,100
189,2017-10-16 15:45:00,45,71.3,64,69.7,45,47.2,154,63.6,3,100
190,2017-10-16 15:50:00,61,71.8,64,71.3,43,46.2,168,65.1,3,100
191,2017-10-16 15:55:00,63,71.9,51,71.1,47,46.3,161,64.2,3,100
192,2017-10-16 16:00:00,57,71.4,64,68.1,56,52.6,177,64.3,3,100
193,2017-10-16 16:05:00,50,71.9,67,65.0,39,58.1,156,65.5,3,100
194,2017-10-16 16:10:00,41,71.3,56,61.4,14,61.7,111,65.1,3,100
195,2017-10-16 16:15:00,51,71.4,57,62.3,17,63.6,125,66.2,3,100
196,2017-10-16 16:20:00,74,71.0,67,64.6,44,66.6,185,67.6,3,100
197,2017-10-16 16:25:00,50,70.8,59,68.8,25,62.9,134,68.4,3,100
198,2017-10-16 16:30:00,40,71.5,53,64.1,44,60.2,137,65.0,3,100
199,2017-10-16 16:35:00,62,69.7,60,64.3,38,62.5,160,66.0,3,100
200,2017-10-16 16:40:00,72,70.5,63,64.3,39,65.8,174,67.2,3,100
201,2017-10-16 16:45:00,67,69.3,65,59.3,36,61.4,168,63.7,3,100
202,2017-10-16 16:50:00,42,70.5,54,59.9,27,61.3,123,63.8,3,100
203,2017-10-16 16:55:00,60,70.4,56,63.0,55,65.4,171,66.4,3,100
204,2017-10-16 17:00:00,33,71.1,53,67.2,40,58.1,126,65.3,3,100
205,2017-10-16 17:05:00,53,71.3,48,68.4,48,56.4,149,65.6,3,100
206,2017-10-16 17:10:00,44,71.6,42,69.4,45,61.8,131,67.5,3,100
207,2017-10-16 17:15:00,49,70.8,59,66.6,51,60.4,159,65.9,3,100
208,2017-10-16 17:20:00,46,71.6,53,69.0,35,61.2,134,67.9,3,100
209,2017-10-16 17:25:00,42,71.3,52,69.4,31,52.9,125,65.9,3,100
210,2017-10-16 17:30:00,40,71.6,47,70.1,36,52.6,123,65.5,3,100
211,2017-10-16 17:35:00,43,71.9,44,69.2,31,62.3,118,68.4,3,100
212,2017-10-16 17:40:00,48,72.2,46,69.4,41,65.4,135,69.2,3,100
213,2017-10-16 17:45:00,37,72.0,50,70.7,37,68.8,124,70.5,3,100
214,2017-10-16 17:50:00,38,71.8,42,70.6,26,66.2,106,70.0,3,100
215,2017-10-16 17:55:00,31,71.7,41,70.5,32,64.7,104,69.1,3,100
216,2017-10-16 18:00:00,21,71.9,33,69.9,32,65.9,86,68.9,3,100
217,2017-10-16 18:05:00,21,71.8,40,69.7,31,64.6,92,68.5,3,100
218,2017-10-16 18:10:00,29,71.7,36,68.5,41,67.0,106,68.8,3,100
219,2017-10-16 18:15:00,34,71.7,47,66.0,47,66.3,128,67.6,3,100
220,2017-10-16 18:20:00,40,72.1,33,66.2,27,65.3,100,68.3,3,100
221,2017-10-16 18:25:00,27,72.3,38,65.7,26,56.1,91,64.9,3,100
222,2017-10-16 18:30:00,35,71.8,42,67.4,32,55.2,109,65.2,3,100
223,2017-10-16 18:35:00,23,71.9,33,68.9,47,59.5,103,65.3,3,100
224,2017-10-16 18:40:00,33,71.8,47,68.9,46,65.4,126,68.4,3,100
225,2017-10-16 18:45:00,21,71.6,30,69.5,27,66.1,78,68.9,3,100
226,2017-10-16 18:50:00,31,71.3,38,68.1,33,69.9,102,69.7,3,100
227,2017-10-16 18:55:00,34,71.7,29,68.0,46,68.9,109,69.5,3,100
228,2017-10-16 19:00:00,19,71.7,26,68.2,25,66.5,70,68.5,3,100
229,2017-10-16 19:05:00,13,71.7,37,68.8,22,66.4,72,68.6,3,100
230,2017-10-16 19:10:00,19,71.6,29,69.2,38,68.4,86,69.4,3,100
231,2017-10-16 19:15:00,27,71.3,36,68.1,53,68.3,116,68.9,3,100
232,2017-10-16 19:20:00,33,71.6,34,67.8,41,60.8,108,66.3,3,100
233,2017-10-16 19:25:00,31,71.7,42,68.3,42,61.5,115,66.7,3,100
234,2017-10-16 19:30:00,16,71.7,31,68.8,36,60.4,83,65.7,3,100
235,2017-10-16 19:35:00,24,71.4,28,67.7,45,60.5,97,65.3,3,100
236,2017-10-16 19:40:00,30,71.5,30,67.8,33,58.2,93,65.6,3,100
237,2017-10-16 19:45:00,24,71.7,28,68.8,25,61.9,77,67.5,3,100
238,2017-10-16 19:50:00,20,71.8,26,69.2,25,53.8,71,64.5,3,100
239,2017-10-16 19:55:00,12,71.8,26,69.7,26,60.2,64,66.2,3,100
240,2017-10-16 20:00:00,19,71.9,33,68.1,29,63.0,81,67.2,3,100
241,2017-10-16 20:05:00,23,71.9,32,69.2,23,52.5,78,65.1,3,100
242,2017-10-16 20:10:00,19,72.0,22,67.7,23,52.4,64,63.5,3,100
243,2017-10-16 20:15:00,18,71.8,26,68.7,24,58.2,68,65.8,3,100
244,2017-10-16 20:20:00,22,71.7,27,67.9,36,56.4,85,64.0,3,100
245,2017-10-16 20:25:00,18,71.7,28,68.8,37,56.1,83,63.8,3,100
246,2017-10-16 20:30:00,24,71.6,27,68.4,26,55.6,77,65.1,3,100
247,2017-10-16 20:35:00,21,71.5,32,69.5,23,58.4,76,66.7,3,100
248,2017-10-16 20:40:00,18,71.2,21,69.7,31,59.2,70,65.4,3,100
249,2017-10-16 20:45:00,19,71.6,25,69.8,33,64.1,77,67.8,3,100
250,2017-10-16 20:50:00,12,71.7,20,69.8,29,61.3,61,66.1,3,100
251,2017-10-16 20:55:00,11,71.9,25,69.3,29,58.5,65,64.9,3,100
252,2017-10-16 21:00:00,13,71.7,27,70.1,24,54.3,64,64.5,3,100
253,2017-10-16 21:05:00,13,71.8,24,70.0,18,54.2,55,65.3,3,100
254,2017-10-16 21:10:00,17,71.7,27,69.5,22,58.4,66,66.4,3,100
255,2017-10-16 21:15:00,13,71.7,23,69.3,34,62.7,70,66.5,3,100
256,2017-10-16 21:20:00,13,71.8,21,68.1,23,62.4,57,66.6,3,100
257,2017-10-16 21:25:00,15,71.8,20,68.5,29,58.5,64,64.7,3,100
258,2017-10-16 21:30:00,18,71.7,21,69.4,14,60.5,53,67.8,3,100
259,2017-10-16 21:35:00,15,71.6,15,69.5,20,52.6,50,63.4,3,100
260,2017-10-16 21:40:00,11,71.7,16,69.6,25,57.8,52,64.4,3,100
261,2017-10-16 21:45:00,17,71.7,16,69.9,18,61.3,51,67.5,3,100
262,2017-10-16 21:50:00,11,71.7,24,67.7,23,59.9,58,65.4,3,100
263,2017-10-16 21:55:00,11,71.6,18,68.7,22,61.5,51,66.2,3,100
264,2017-10-16 22:00:00,6,71.8,21,68.9,11,61.6,38,67.2,3,100
265,2017-10-16 22:05:00,12,71.8,18,69.4,18,52.1,48,63.5,3,100
266,2017-10-16 22:10:00,12,71.8,18,69.6,24,52.8,54,62.6,3,100
267,2017-10-16 22:15:00,12,71.9,17,69.2,19,51.3,48,62.8,3,100
268,2017-10-16 22:20:00,11,71.8,21,69.6,17,54.6,49,64.9,3,100
269,2017-10-16 22:25:00,9,71.8,15,69.3,21,59.4,45,65.2,3,100
270,2017-10-16 22:30:00,7,71.8,12,69.6,16,59.7,35,65.5,3,100
271,2017-10-16 22:35:00,8,71.9,14,69.9,23,57.3,45,63.8,3,100
272,2017-10-16 22:40:00,9,72.2,16,69.4,25,60.8,50,65.6,3,100
273,2017-10-16 22:45:00,7,72.1,16,69.7,16,57.6,39,65.2,3,100
274,2017-10-16 22:50:00,8,71.9,13,69.7,23,52.9,44,61.3,3,100
275,2017-10-16 22:55:00,9,71.9,19,69.7,27,57.2,55,63.9,3,100
276,2017-10-16 23:00:00,2,71.9,9,69.5,14,60.6,25,64.7,3,100
277,2017-10-16 23:05:00,9,71.8,17,69.6,14,58.1,40,66.1,3,100
278,2017-10-16 23:10:00,3,71.8,11,69.7,20,60.9,34,64.7,3,100
279,2017-10-16 23:15:00,3,71.8,9,69.7,22,55.2,34,60.5,3,100
280,2017-10-16 23:20:00,9,71.8,11,69.5,21,56.3,41,63.2,3,100
281,2017-10-16 23:25:00,5,71.7,10,69.2,27,59.9,42,63.5,3,100
282,2017-10-16 23:30:00,4,71.7,12,69.2,21,56.5,37,62.3,3,100
283,2017-10-16 23:35:00,4,71.9,11,69.2,20,55.1,35,61.5,3,100
284,2017-10-16 23:40:00,3,71.9,8,69.3,17,56.4,28,61.7,3,100
285,2017-10-16 23:45:00,5,72.0,13,68.9,29,56.2,47,61.4,3,100
286,2017-10-16 23:50:00,3,71.9,12,69.4,29,60.7,44,63.8,3,100
287,2017-10-16 23:55:00,4,72.0,14,69.6,14,59.3,32,65.4,3,100
288,2017-10-17 00:00:00,7,71.9,10,69.7,26,62.7,43,65.8,3,100
289,2017-10-17 00:05:00,1,72.0,6,69.8,9,61.8,16,65.4,3,100
290,2017-10-17 00:10:00,4,71.9,9,69.3,22,63.6,35,66.0,3,100
291,2017-10-17 00:15:00,4,71.9,8,69.7,13,63.8,25,67.0,3,100
292,2017-10-17 00:20:00,3,72.0,7,69.7,23,59.0,33,62.5,3,100
293,2017-10-17 00:25:00,4,71.9,11,69.6,18,61.2,33,65.3,3,100
294,2017-10-17 00:30:00,1,72.0,6,69.8,18,60.5,25,63.2,3,100
295,2017-10-17 00:35:00,6,71.6,12,69.9,14,62.1,32,66.8,3,100
296,2017-10-17 00:40:00,0,71.6,11,69.8,19,55.5,30,60.7,3,100
297,2017-10-17 00:45:00,2,71.7,11,69.9,15,58.8,28,64.1,3,100
298,2017-10-17 00:50:00,1,71.9,6,70.0,6,60.3,13,65.7,3,100
299,2017-10-17 00:55:00,5,71.9,4,69.8,18,62.3,27,65.2,3,100
300,2017-10-17 01:00:00,1,72.2,7,69.7,6,62.2,14,66.7,3,100
301,2017-10-17 01:05:00,1,72.1,6,69.2,21,58.6,28,61.4,3,100
302,2017-10-17 01:10:00,5,72.0,6,69.6,21,58.0,32,62.4,3,100
303,2017-10-17 01:15:00,3,71.9,6,69.6,17,57.8,26,62.1,3,100
304,2017-10-17 01:20:00,3,71.9,6,69.3,17,59.9,26,63.5,3,100
305,2017-10-17 01:25:00,4,71.9,4,69.4,19,61.5,27,64.2,3,100
306,2017-10-17 01:30:00,5,72.0,5,68.8,18,61.5,28,64.7,3,100
307,2017-10-17 01:35:00,6,71.9,8,69.4,14,62.2,28,66.3,3,100
308,2017-10-17 01:40:00,2,71.8,6,69.0,17,61.1,25,63.9,3,100
309,2017-10-17 01:45:00,3,71.9,9,69.3,23,61.7,35,64.5,3,100
310,2017-10-17 01:50:00,0,71.9,7,69.6,19,61.5,26,63.7,3,100
311,2017-10-17 01:55:00,5,71.7,7,69.7,14,52.4,26,60.8,3,100
312,2017-10-17 02:00:00,1,71.7,9,69.3,10,57.0,20,63.3,3,100
313,2017-10-17 02:05:00,2,71.8,3,69.4,16,57.6,21,60.6,3,100
314,2017-10-17 02:10:00,3,71.8,9,69.5,22,59.6,34,63.3,3,100
315,2017-10-17 02:15:00,1,71.9,9,69.7,16,61.3,26,64.6,3,100
316,2017-10-17 02:20:00,2,71.8,6,69.9,21,62.6,29,64.7,3,100
317,2017-10-17 02:25:00,2,71.8,5,69.8,7,61.3,14,65.8,3,100
