,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
81,2017-11-06 06:45:00,43,72.1,47,69.8,33,34.3,123,61.1,3,100.0
82,2017-11-06 06:50:00,42,71.9,43,69.4,26,49.4,111,65.7,3,100.0
83,2017-11-06 06:55:00,35,72.1,33,69.8,35,61.8,103,67.9,3,100.0
84,2017-11-06 07:00:00,32,72.0,41,66.8,38,59.3,111,65.7,3,100.0
85,2017-11-06 07:05:00,38,71.6,41,68.5,31,63.4,110,68.1,3,100.0
86,2017-11-06 07:10:00,42,71.7,36,68.8,24,41.6,102,63.6,3,100.0
87,2017-11-06 07:15:00,31,71.6,36,70.0,22,26.7,89,59.9,3,100.0
88,2017-11-06 07:20:00,41,72.0,38,68.9,29,44.6,108,63.6,3,100.0
89,2017-11-06 07:25:00,40,72.4,32,69.8,34,44.7,106,62.7,3,100.0
90,2017-11-06 07:30:00,46,72.7,44,69.3,29,27.1,119,60.3,3,100.0
91,2017-11-06 07:35:00,40,72.1,41,69.8,32,43.8,113,63.3,3,100.0
92,2017-11-06 07:40:00,51,71.9,43,68.0,46,52.8,140,64.4,3,100.0
93,2017-11-06 07:45:00,40,72.1,45,68.8,35,54.1,120,65.6,3,100.0
94,2017-11-06 07:50:00,30,72.5,48,68.9,37,61.7,115,67.5,3,100.0
95,2017-11-06 07:55:00,32,72.0,40,70.1,36,62.4,108,68.1,3,100.0
96,2017-11-06 08:00:00,21,72.0,34,67.4,37,59.7,92,65.4,3,100.0
97,2017-11-06 08:05:00,25,71.8,39,66.0,39,38.1,103,56.8,3,100.0
98,2017-11-06 08:10:00,39,71.3,46,68.5,33,39.4,118,61.3,3,100.0
99,2017-11-06 08:15:00,39,71.4,54,68.9,49,53.6,142,64.3,3,100.0
100,2017-11-06 08:20:00,26,71.8,42,69.6,38,51.8,106,63.8,3,100.0
101,2017-11-06 08:25:00,30,71.6,43,67.8,50,58.5,123,64.9,3,100.0
102,2017-11-06 08:30:00,27,71.5,49,69.2,38,55.8,114,65.3,3,100.0
103,2017-11-06 08:35:00,42,71.4,43,70.7,22,46.9,107,66.1,3,100.0
104,2017-11-06 08:40:00,24,71.2,45,69.1,47,54.7,116,63.7,3,100.0
105,2017-11-06 08:45:00,42,71.0,46,68.8,35,56.8,123,66.1,3,100.0
106,2017-11-06 08:50:00,28,71.1,36,67.6,30,56.1,94,65.0,3,100.0
107,2017-11-06 08:55:00,17,71.6,46,67.0,40,60.5,103,65.2,3,100.0
108,2017-11-06 09:00:00,19,71.8,32,69.0,25,62.3,76,67.5,3,100.0
109,2017-11-06 09:05:00,22,71.8,32,69.8,34,62.1,88,67.3,3,100.0
110,2017-11-06 09:10:00,36,71.6,47,70.9,35,67.0,118,70.0,3,100.0
111,2017-11-06 09:15:00,26,72.0,42,69.8,37,60.1,105,66.9,3,100.0
112,2017-11-06 09:20:00,18,71.8,35,68.3,32,65.0,85,67.8,3,100.0
113,2017-11-06 09:25:00,32,72.0,33,68.9,22,52.7,87,65.9,3,100.0
114,2017-11-06 09:30:00,27,71.8,36,69.0,34,56.7,97,65.5,3,100.0
115,2017-11-06 09:35:00,24,71.9,37,69.5,31,55.7,92,65.5,3,100.0
116,2017-11-06 09:40:00,22,71.9,34,70.2,31,57.1,87,66.0,3,100.0
117,2017-11-06 09:45:00,16,71.9,29,70.3,29,64.7,74,68.5,3,100.0
118,2017-11-06 09:50:00,33,72.4,36,70.2,31,68.4,100,70.4,3,100.0
119,2017-11-06 09:55:00,26,72.3,31,70.3,33,72.2,90,71.6,3,100.0
120,2017-11-06 10:00:00,26,72.0,35,70.8,40,55.6,101,65.1,3,100.0
121,2017-11-06 10:05:00,23,71.6,35,70.3,45,53.1,103,63.1,3,100.0
122,2017-11-06 10:10:00,26,71.8,41,71.0,31,46.2,98,63.4,3,100.0
123,2017-11-06 10:15:00,21,71.6,38,71.6,30,44.3,89,62.4,3,100.0
124,2017-11-06 10:20:00,32,71.6,36,71.6,41,45.4,109,61.7,3,100.0
125,2017-11-06 10:25:00,30,71.7,43,70.8,34,40.7,107,61.5,3,100.0
126,2017-11-06 10:30:00,19,71.7,31,71.2,31,45.6,81,61.5,3,100.0
127,2017-11-06 10:35:00,31,71.8,36,68.6,48,39.9,115,57.5,3,100.0
128,2017-11-06 10:40:00,31,71.5,43,69.2,48,39.9,122,58.3,3,100.0
129,2017-11-06 10:45:00,30,71.6,45,69.9,45,42.7,120,60.1,3,100.0
130,2017-11-06 10:50:00,47,71.1,36,69.3,48,43.5,131,60.5,3,100.0
131,2017-11-06 10:55:00,36,71.1,49,70.4,45,45.3,130,61.9,3,100.0
132,2017-11-06 11:00:00,36,71.1,38,70.3,58,45.2,132,59.5,3,100.0
133,2017-11-06 11:05:00,37,71.4,37,70.9,44,44.4,118,61.2,3,100.0
134,2017-11-06 11:10:00,33,71.6,50,73.2,53,43.8,136,61.4,3,100.0
135,2017-11-06 11:15:00,34,71.5,46,69.0,41,40.6,121,60.1,3,100.0
136,2017-11-06 11:20:00,43,71.9,43,69.0,51,38.9,137,58.7,3,100.0
137,2017-11-06 11:25:00,39,71.3,55,68.0,50,40.4,144,59.3,3,100.0
138,2017-11-06 11:30:00,35,71.0,44,68.3,50,38.0,129,57.3,3,100.0
139,2017-11-06 11:35:00,46,71.2,46,68.8,53,45.8,145,61.2,3,100.0
140,2017-11-06 11:40:00,61,70.2,58,63.9,54,40.1,173,58.7,3,100.0
141,2017-11-06 11:45:00,70,71.1,63,60.9,72,44.2,205,58.5,3,100.0
142,2017-11-06 11:50:00,78,71.3,61,63.6,77,43.0,216,59.0,3,100.0
143,2017-11-06 11:55:00,61,72.3,63,65.2,58,44.8,182,61.1,3,100.0
144,2017-11-06 12:00:00,47,71.8,54,64.1,82,48.8,183,59.2,3,100.0
145,2017-11-06 12:05:00,49,71.5,58,64.6,63,48.9,170,60.8,3,100.0
146,2017-11-06 12:10:00,32,71.3,50,40.6,59,48.6,141,50.9,3,100.0
147,2017-11-06 12:15:00,38,71.1,42,49.1,59,51.4,139,56.1,3,100.0
148,2017-11-06 12:20:00,33,71.2,41,60.0,79,55.6,153,60.1,3,100.0
149,2017-11-06 12:25:00,51,71.3,42,62.7,47,55.2,140,63.3,3,100.0
150,2017-11-06 12:30:00,47,70.7,40,65.8,48,50.5,135,62.1,3,100.0
151,2017-11-06 12:35:00,45,71.6,40,69.2,65,53.4,150,63.1,3,100.0
152,2017-11-06 12:40:00,50,72.3,49,70.1,65,59.1,164,66.4,3,100.0
153,2017-11-06 12:45:00,39,72.0,50,68.1,66,58.5,155,65.0,3,100.0
154,2017-11-06 12:50:00,41,72.1,44,63.0,80,57.2,165,62.4,3,100.0
155,2017-11-06 12:55:00,28,72.1,38,68.1,38,55.6,104,64.6,3,100.0
156,2017-11-06 13:00:00,41,71.6,45,70.4,64,56.1,150,64.6,3,100.0
157,2017-11-06 13:05:00,47,72.0,65,68.2,49,53.9,161,65.0,3,100.0
158,2017-11-06 13:10:00,40,72.2,37,67.0,47,48.1,124,61.5,3,100.0
159,2017-11-06 13:15:00,29,72.1,46,69.4,47,48.2,122,61.9,3,100.0
160,2017-11-06 13:20:00,47,70.3,39,69.8,56,47.6,142,61.2,3,100.0
161,2017-11-06 13:25:00,59,71.2,60,71.0,68,44.6,187,61.5,3,100.0
162,2017-11-06 13:30:00,34,71.4,37,68.8,35,40.6,106,60.3,3,100.0
163,2017-11-06 13:35:00,37,71.5,54,67.4,46,34.9,137,57.6,3,100.0
164,2017-11-06 13:40:00,51,71.1,51,70.1,47,35.4,149,59.5,3,100.0
165,2017-11-06 13:45:00,39,71.5,57,69.6,39,35.5,135,60.3,3,100.0
166,2017-11-06 13:50:00,46,71.3,43,70.5,49,33.2,138,57.5,3,100.0
167,2017-11-06 13:55:00,34,71.3,46,68.8,53,38.7,133,57.4,3,100.0
168,2017-11-06 14:00:00,45,71.1,45,68.2,43,35.2,133,58.5,3,100.0
169,2017-11-06 14:05:00,42,71.2,56,70.6,54,38.2,152,59.3,3,100.0
170,2017-11-06 14:10:00,41,71.4,50,71.6,56,44.2,147,61.1,3,100.0
171,2017-11-06 14:15:00,46,71.6,43,71.3,54,40.7,143,59.8,3,100.0
172,2017-11-06 14:20:00,55,72.6,49,71.0,49,35.1,153,60.1,3,100.0
173,2017-11-06 14:25:00,52,71.6,53,69.3,62,46.3,167,61.5,3,100.0
174,2017-11-06 14:30:00,38,71.7,37,68.7,52,38.5,127,57.2,3,100.0
175,2017-11-06 14:35:00,41,72.3,50,69.0,38,24.9,129,57.1,3,100.0
176,2017-11-06 14:40:00,47,72.4,54,70.0,56,32.1,157,57.2,3,100.0
177,2017-11-06 14:45:00,53,72.5,49,65.9,59,37.5,161,57.7,3,100.0
178,2017-11-06 14:50:00,52,72.9,51,70.3,38,41.3,141,63.4,3,100.0
179,2017-11-06 14:55:00,51,71.1,56,71.1,51,35.9,158,59.7,3,100.0
180,2017-11-06 15:00:00,51,70.5,52,69.9,49,39.9,152,60.4,3,100.0
181,2017-11-06 15:05:00,33,71.3,43,70.3,47,43.1,123,60.2,3,100.0
182,2017-11-06 15:10:00,41,71.9,43,70.6,41,44.4,125,62.4,3,100.0
183,2017-11-06 15:15:00,61,71.7,56,70.7,64,41.8,181,60.8,3,100.0
184,2017-11-06 15:20:00,48,71.9,56,71.9,49,40.5,153,61.8,3,100.0
185,2017-11-06 15:25:00,36,72.1,37,72.5,31,36.3,104,61.6,3,100.0
186,2017-11-06 15:30:00,52,72.7,51,73.6,51,38.9,154,61.8,3,100.0
187,2017-11-06 15:35:00,65,72.2,71,72.7,52,40.0,188,63.5,3,100.0
188,2017-11-06 15:40:00,57,71.9,67,68.5,49,39.0,173,61.3,3,100.0
189,2017-11-06 15:45:00,80,73.3,63,68.9,56,46.8,199,64.4,3,100.0
190,2017-11-06 15:50:00,72,72.8,54,67.6,54,46.1,180,63.2,3,100.0
191,2017-11-06 15:55:00,59,72.4,58,68.6,44,42.9,161,63.0,3,100.0
192,2017-11-06 16:00:00,50,72.3,56,62.8,48,47.7,154,61.2,3,100.0
193,2017-11-06 16:05:00,43,72.1,56,65.0,45,52.6,144,63.2,3,100.0
194,2017-11-06 16:10:00,41,71.4,38,67.1,41,50.1,120,62.8,3,100.0
195,2017-11-06 16:15:00,60,72.2,61,69.1,38,34.2,159,61.9,3,100.0
196,2017-11-06 16:20:00,50,72.1,45,65.0,38,32.9,133,58.5,3,100.0
197,2017-11-06 16:25:00,64,71.3,48,56.2,50,37.5,162,56.4,3,100.0
198,2017-11-06 16:30:00,60,71.6,54,62.5,57,48.3,171,61.0,3,100.0
199,2017-11-06 16:35:00,53,72.2,50,66.8,44,55.2,147,65.3,3,100.0
200,2017-11-06 16:40:00,49,72.1,64,69.9,37,50.3,150,65.8,3,100.0
201,2017-11-06 16:45:00,41,71.8,55,68.7,36,52.2,132,65.2,3,100.0
202,2017-11-06 16:50:00,32,71.9,47,70.7,32,57.2,111,67.2,3,100.0
203,2017-11-06 16:55:00,53,72.5,58,70.2,38,49.8,149,65.8,3,100.0
204,2017-11-06 17:00:00,47,72.0,48,70.6,40,47.1,135,64.1,3,100.0
205,2017-11-06 17:05:00,65,71.1,55,69.8,29,45.2,149,65.6,3,100.0
206,2017-11-06 17:10:00,48,71.2,50,69.4,41,45.7,139,63.0,3,100.0
207,2017-11-06 17:15:00,16,71.4,35,70.6,22,54.3,73,65.9,3,100.0
208,2017-11-06 17:20:00,26,71.5,34,71.1,20,59.6,80,68.4,3,100.0
209,2017-11-06 17:25:00,41,71.6,36,70.1,21,58.4,98,68.2,3,100.0
210,2017-11-06 17:30:00,31,72.0,30,70.2,21,60.1,82,68.3,3,100.0
211,2017-11-06 17:35:00,40,71.2,50,72.1,28,55.2,118,67.8,3,100.0
212,2017-11-06 17:40:00,68,71.1,59,70.0,55,50.0,182,64.4,3,100.0
213,2017-11-06 17:45:00,69,69.4,59,69.6,49,46.0,177,63.0,3,100.0
214,2017-11-06 17:50:00,52,69.5,55,66.0,48,44.5,155,60.5,3,100.0
215,2017-11-06 17:55:00,52,69.0,47,62.8,35,42.5,134,59.9,3,100.0
216,2017-11-06 18:00:00,41,69.8,44,67.3,24,25.4,109,59.0,3,100.0
217,2017-11-06 18:05:00,35,70.5,44,66.1,33,32.0,112,57.4,3,100.0
218,2017-11-06 18:10:00,27,71.0,34,67.7,33,44.4,94,60.5,3,100.0
219,2017-11-06 18:15:00,30,71.5,44,69.4,28,53.2,102,65.6,3,100.0
220,2017-11-06 18:20:00,33,71.6,37,69.9,29,58.8,99,67.2,3,100.0
221,2017-11-06 18:25:00,28,71.6,30,70.1,24,50.8,82,65.0,3,100.0
222,2017-11-06 18:30:00,23,71.7,28,70.4,29,53.7,80,64.7,3,100.0
223,2017-11-06 18:35:00,31,71.8,42,70.9,32,44.7,105,63.2,3,100.0
224,2017-11-06 18:40:00,21,71.7,30,70.8,23,47.2,74,63.7,3,100.0
225,2017-11-06 18:45:00,21,71.8,24,69.2,31,55.4,76,64.3,3,100.0
226,2017-11-06 18:50:00,36,71.9,40,69.1,33,42.2,109,61.9,3,100.0
227,2017-11-06 18:55:00,34,71.2,27,68.0,42,41.5,103,58.3,3,100.0
228,2017-11-06 19:00:00,27,71.7,37,69.0,31,51.3,95,64.0,3,100.0
229,2017-11-06 19:05:00,35,71.6,39,69.5,41,47.0,115,62.1,3,100.0
230,2017-11-06 19:10:00,15,71.8,30,69.6,24,54.4,69,64.8,3,100.0
231,2017-11-06 19:15:00,19,71.9,30,68.9,27,54.6,76,64.6,3,100.0
232,2017-11-06 19:20:00,34,71.4,27,68.2,34,45.0,95,61.0,3,100.0
233,2017-11-06 19:25:00,19,71.5,23,68.7,40,44.1,82,57.3,3,100.0
234,2017-11-06 19:30:00,20,71.6,27,68.5,32,43.0,79,59.0,3,100.0
235,2017-11-06 19:35:00,9,71.6,25,68.9,17,49.5,51,62.9,3,100.0
236,2017-11-06 19:40:00,30,71.5,27,68.0,33,47.9,90,61.8,3,100.0
237,2017-11-06 19:45:00,15,71.8,27,68.9,14,51.5,56,65.3,3,100.0
238,2017-11-06 19:50:00,16,71.8,28,69.3,25,52.7,69,63.9,3,100.0
239,2017-11-06 19:55:00,19,71.7,21,69.5,23,57.3,63,65.7,3,100.0
240,2017-11-06 20:00:00,19,71.7,23,69.4,25,58.4,67,65.9,3,100.0
241,2017-11-06 20:05:00,16,71.8,28,69.3,29,52.7,73,63.3,3,100.0
242,2017-11-06 20:10:00,19,71.9,25,69.3,30,54.6,74,64.0,3,100.0
243,2017-11-06 20:15:00,16,71.8,23,69.9,29,47.4,68,60.8,3,100.0
244,2017-11-06 20:20:00,16,71.8,26,69.0,34,51.9,76,61.9,3,100.0
245,2017-11-06 20:25:00,14,71.8,27,69.3,21,53.6,62,64.5,3,100.0
246,2017-11-06 20:30:00,17,71.8,17,69.3,18,58.0,52,66.2,3,100.0
247,2017-11-06 20:35:00,19,71.9,24,69.7,23,58.3,66,66.4,3,100.0
248,2017-11-06 20:40:00,7,71.8,19,69.8,16,60.8,42,66.7,3,100.0
249,2017-11-06 20:45:00,20,71.8,25,67.9,19,60.5,64,66.9,3,100.0
250,2017-11-06 20:50:00,12,71.8,19,69.1,20,61.0,51,66.6,3,100.0
251,2017-11-06 20:55:00,19,71.8,21,69.0,19,52.1,59,64.5,3,100.0
252,2017-11-06 21:00:00,16,71.9,18,69.6,19,57.3,53,65.9,3,100.0
253,2017-11-06 21:05:00,8,71.8,19,68.6,15,34.5,42,57.0,3,100.0
254,2017-11-06 21:10:00,14,71.8,13,68.5,24,36.7,51,54.4,3,100.0
255,2017-11-06 21:15:00,19,71.8,24,68.1,23,46.3,66,61.6,3,100.0
256,2017-11-06 21:20:00,15,71.8,25,68.6,26,44.9,66,60.0,3,100.0
257,2017-11-06 21:25:00,21,71.8,23,68.0,18,51.7,62,64.6,3,100.0
258,2017-11-06 21:30:00,15,71.6,19,69.0,23,42.3,57,58.9,3,100.0
259,2017-11-06 21:35:00,9,71.8,26,70.0,24,49.6,59,62.0,3,100.0
260,2017-11-06 21:40:00,7,71.9,23,70.1,30,48.8,60,59.7,3,100.0
261,2017-11-06 21:45:00,15,72.0,11,69.5,20,51.9,46,62.7,3,100.0
262,2017-11-06 21:50:00,11,71.6,15,69.5,22,57.1,48,64.3,3,100.0
263,2017-11-06 21:55:00,9,71.8,20,69.7,12,58.3,41,66.8,3,100.0
264,2017-11-06 22:00:00,13,71.7,21,68.8,19,58.4,53,65.8,3,100.0
265,2017-11-06 22:05:00,9,71.8,12,69.4,22,61.2,43,65.7,3,100.0
266,2017-11-06 22:10:00,9,71.9,20,69.7,25,51.6,54,61.7,3,100.0
267,2017-11-06 22:15:00,6,71.8,14,69.8,21,54.6,41,62.3,3,100.0
268,2017-11-06 22:20:00,10,71.8,14,69.8,22,57.2,46,64.2,3,100.0
269,2017-11-06 22:25:00,10,71.7,20,69.8,24,60.2,54,65.9,3,100.0
270,2017-11-06 22:30:00,11,71.7,21,69.9,30,60.2,62,65.5,3,100.0
271,2017-11-06 22:35:00,12,71.8,16,69.0,29,61.3,57,65.7,3,100.0
272,2017-11-06 22:40:00,13,71.8,12,69.3,18,60.6,43,66.4,3,100.0
273,2017-11-06 22:45:00,8,71.9,13,69.5,15,61.0,36,66.5,3,100.0
274,2017-11-06 22:50:00,2,72.0,9,69.6,12,62.2,23,65.9,3,100.0
275,2017-11-06 22:55:00,7,71.9,10,69.7,20,56.3,37,62.9,3,100.0
276,2017-11-06 23:00:00,7,71.9,13,69.8,17,59.3,37,65.4,3,100.0
277,2017-11-06 23:05:00,4,71.8,6,69.8,21,60.0,31,63.4,3,100.0
278,2017-11-06 23:10:00,6,71.9,10,69.8,22,60.0,38,64.5,3,100.0
279,2017-11-06 23:15:00,10,72.1,11,69.7,23,54.3,44,62.2,3,100.0
280,2017-11-06 23:20:00,7,72.0,8,69.6,19,58.8,34,64.1,3,100.0
281,2017-11-06 23:25:00,10,71.8,12,69.9,27,56.8,49,63.1,3,100.0
282,2017-11-06 23:30:00,8,71.8,10,69.9,23,50.9,41,59.6,3,100.0
283,2017-11-06 23:35:00,8,71.8,10,69.9,16,55.7,34,63.7,3,100.0
284,2017-11-06 23:40:00,3,71.7,8,69.6,16,57.7,27,62.8,3,100.0
285,2017-11-06 23:45:00,6,71.8,8,69.6,13,59.4,27,65.2,3,100.0
286,2017-11-06 23:50:00,2,71.8,1,69.7,16,61.4,19,62.9,3,100.0
287,2017-11-06 23:55:00,3,72.0,8,69.7,19,62.8,30,65.6,3,100.0
288,2017-11-07 00:00:00,0,71.9,10,69.7,5,62.7,15,67.4,3,100.0
289,2017-11-07 00:05:00,5,72.0,8,68.6,22,63.0,35,65.6,3,100.0
290,2017-11-07 00:10:00,6,71.9,12,69.2,24,62.9,42,66.0,3,100.0
291,2017-11-07 00:15:00,7,71.9,9,69.3,14,63.0,30,67.0,3,100.0
292,2017-11-07 00:20:00,2,71.9,7,69.5,15,63.2,24,65.8,3,100.0
293,2017-11-07 00:25:00,1,72.0,8,69.7,11,61.2,20,65.1,3,100.0
294,2017-11-07 00:30:00,1,72.0,5,69.8,17,62.2,23,64.3,3,100.0
295,2017-11-07 00:35:00,7,71.9,4,69.7,15,62.2,26,66.0,3,100.0
296,2017-11-07 00:40:00,3,71.9,4,69.7,15,62.0,22,64.8,3,100.0
297,2017-11-07 00:45:00,3,72.0,10,69.7,18,62.0,31,65.5,3,100.0
298,2017-11-07 00:50:00,1,72.0,5,69.5,9,61.4,15,64.8,3,100.0
299,2017-11-07 00:55:00,3,71.8,9,69.4,23,61.4,35,64.3,3,100.0
300,2017-11-07 01:00:00,1,71.7,9,69.9,18,57.1,28,61.7,3,100.0
301,2017-11-07 01:05:00,2,71.8,6,69.7,20,56.7,28,60.6,3,100.0
302,2017-11-07 01:10:00,2,71.4,5,69.8,13,59.4,20,63.2,3,100.0
303,2017-11-07 01:15:00,6,71.6,6,69.2,18,60.4,30,64.4,3,100.0
