,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
21,2018-02-19 01:45:00,7,70.9,14,67.3,13,57.8,34,64.4,3,0
22,2018-02-19 01:50:00,4,70.8,11,67.4,11,57.7,26,63.8,3,0
23,2018-02-19 01:55:00,2,70.9,10,67.5,11,57.8,23,63.1,3,0
24,2018-02-19 02:00:00,5,70.9,10,67.4,12,57.7,27,63.7,3,0
25,2018-02-19 02:05:00,8,70.9,16,67.4,15,57.9,39,64.4,3,0
26,2018-02-19 02:10:00,5,70.9,13,67.3,13,57.9,31,63.9,3,0
27,2018-02-19 02:15:00,2,70.9,9,67.3,11,57.8,22,62.9,3,0
28,2018-02-19 02:20:00,5,70.9,13,67.4,13,57.9,31,64.0,3,0
29,2018-02-19 02:25:00,4,70.9,11,67.5,11,57.9,26,64.0,3,0
30,2018-02-19 02:30:00,5,70.9,13,67.4,13,57.9,31,64.0,3,0
31,2018-02-19 02:35:00,7,70.9,15,67.5,14,57.9,36,64.4,3,0
32,2018-02-19 02:40:00,11,71.0,18,67.7,16,58.1,45,65.1,3,0
33,2018-02-19 02:45:00,6,70.9,13,67.4,13,57.7,32,64.1,3,0
34,2018-02-19 02:50:00,6,70.7,14,66.9,13,57.4,33,63.8,3,0
35,2018-02-19 02:55:00,4,70.8,11,66.9,11,57.6,26,63.6,3,0
36,2018-02-19 03:00:00,6,70.8,13,67.1,13,57.8,32,64.0,3,0
37,2018-02-19 03:05:00,3,70.9,11,67.1,12,57.8,26,63.3,3,0
38,2018-02-19 03:10:00,9,70.8,16,67.3,15,57.5,40,64.4,3,0
39,2018-02-19 03:15:00,6,70.9,13,67.3,13,57.7,32,64.1,3,0
40,2018-02-19 03:20:00,5,70.8,14,67.5,13,57.6,32,64.0,3,0
41,2018-02-19 03:25:00,8,70.9,15,67.6,14,57.9,37,64.6,3,0
42,2018-02-19 03:30:00,5,70.9,13,67.5,13,57.8,31,64.0,3,0
43,2018-02-19 03:35:00,4,70.9,13,67.4,13,58.0,30,63.8,3,0
44,2018-02-19 03:40:00,8,70.9,15,67.2,14,57.9,37,64.5,3,0
45,2018-02-19 03:45:00,7,70.9,15,67.4,14,57.9,36,64.4,3,0
46,2018-02-19 03:50:00,6,70.9,13,67.4,12,58.0,31,64.4,3,0
47,2018-02-19 03:55:00,7,70.9,14,67.2,14,57.8,35,64.2,3,0
48,2018-02-19 04:00:00,8,70.9,16,67.4,15,57.9,39,64.4,3,0
49,2018-02-19 04:05:00,7,70.9,16,67.5,14,58.1,37,64.6,3,0
50,2018-02-19 04:10:00,4,70.9,12,67.4,12,57.7,28,63.7,3,0
51,2018-02-19 04:15:00,7,70.9,15,67.6,14,57.8,36,64.4,3,0
52,2018-02-19 04:20:00,16,70.9,22,67.6,18,57.9,56,65.4,3,0
53,2018-02-19 04:25:00,9,70.9,17,67.3,15,57.7,41,64.6,3,0
54,2018-02-19 04:30:00,5,70.9,11,67.4,12,57.8,28,63.9,3,0
55,2018-02-19 04:35:00,10,70.9,18,67.6,16,57.8,44,64.8,3,0
56,2018-02-19 04:40:00,8,70.8,17,67.4,15,57.6,40,64.4,3,0
57,2018-02-19 04:45:00,7,70.9,16,67.6,14,57.9,37,64.6,3,0
58,2018-02-19 04:50:00,9,70.9,16,67.3,14,57.8,39,64.7,3,0
59,2018-02-19 04:55:00,11,70.9,18,67.5,16,58.0,45,65.0,3,0
60,2018-02-19 05:00:00,12,71.0,19,67.5,16,58.1,47,65.2,3,0
61,2018-02-19 05:05:00,16,70.8,23,67.2,19,57.6,58,65.1,3,0
62,2018-02-19 05:10:00,13,70.8,20,67.3,17,57.9,50,65.0,3,0
63,2018-02-19 05:15:00,12,70.9,19,67.4,16,58.1,47,65.2,3,0
64,2018-02-19 05:20:00,12,70.9,19,67.5,16,58.0,47,65.2,3,0
65,2018-02-19 05:25:00,20,70.9,26,67.3,21,57.9,67,65.4,3,0
66,2018-02-19 05:30:00,24,70.8,29,66.7,22,57.6,75,65.3,3,0
67,2018-02-19 05:35:00,16,70.9,23,67.2,18,57.8,57,65.3,3,0
68,2018-02-19 05:40:00,23,70.7,29,66.6,22,57.1,74,65.1,3,0
69,2018-02-19 05:45:00,25,70.5,31,66.0,23,56.4,79,64.6,3,0
70,2018-02-19 05:50:00,14,70.7,21,66.7,17,57.2,52,64.7,3,0
71,2018-02-19 05:55:00,19,70.6,26,66.9,20,57.3,65,65.0,3,0
72,2018-02-19 06:00:00,21,70.7,28,67.1,21,57.4,70,65.3,3,0
73,2018-02-19 06:05:00,30,70.5,35,67.1,26,57.0,91,65.4,3,0
74,2018-02-19 06:10:00,21,70.7,27,67.2,21,57.1,69,65.2,3,0
75,2018-02-19 06:15:00,21,70.8,27,67.4,21,57.5,69,65.4,3,0
76,2018-02-19 06:20:00,22,70.9,28,67.5,21,58.0,71,65.8,3,0
77,2018-02-19 06:25:00,25,70.9,31,67.6,23,57.9,79,65.8,3,0
78,2018-02-19 06:30:00,26,71.0,31,67.5,23,58.1,80,66.0,3,0
79,2018-02-19 06:35:00,27,70.7,32,67.2,23,57.3,82,65.6,3,0
80,2018-02-19 06:40:00,20,71.0,25,67.7,20,58.2,65,65.8,3,0
81,2018-02-19 06:45:00,27,70.9,33,67.5,24,57.9,84,65.8,3,0
82,2018-02-19 06:50:00,32,70.9,37,67.9,26,57.7,95,66.1,3,0
83,2018-02-19 06:55:00,26,71.3,32,68.2,24,58.3,82,66.3,3,0
84,2018-02-19 07:00:00,31,71.1,37,68.0,27,58.5,95,66.3,3,0
85,2018-02-19 07:05:00,23,70.7,29,67.5,22,57.1,74,65.4,3,0
86,2018-02-19 07:10:00,25,70.8,31,67.3,23,56.6,79,65.3,3,0
87,2018-02-19 07:15:00,28,71.0,33,67.5,24,57.0,85,65.7,3,0
88,2018-02-19 07:20:00,29,71.1,34,67.9,25,57.6,88,66.0,3,0
89,2018-02-19 07:25:00,28,70.7,34,67.5,25,57.5,87,65.7,3,0
90,2018-02-19 07:30:00,30,70.9,35,67.5,25,57.4,90,65.8,3,0
91,2018-02-19 07:35:00,30,70.8,35,67.4,26,56.7,91,65.5,3,0
92,2018-02-19 07:40:00,30,71.1,36,67.9,25,57.8,91,66.2,3,0
93,2018-02-19 07:45:00,34,70.9,39,67.7,27,57.8,100,66.1,3,0
94,2018-02-19 07:50:00,29,70.8,34,67.3,25,57.6,88,65.7,3,0
95,2018-02-19 07:55:00,27,70.8,32,66.9,24,57.2,83,65.4,3,0
96,2018-02-19 08:00:00,28,71.0,33,67.7,24,58.1,85,66.1,3,0
97,2018-02-19 08:05:00,33,71.0,38,67.6,27,57.5,98,66.0,3,0
98,2018-02-19 08:10:00,37,70.9,42,67.2,28,57.8,107,66.0,3,0
99,2018-02-19 08:15:00,36,71.0,40,67.4,28,58.3,104,66.2,3,0
100,2018-02-19 08:20:00,29,70.8,34,67.0,25,57.8,88,65.6,3,0
101,2018-02-19 08:25:00,46,70.4,50,66.4,33,57.1,129,65.4,3,0
102,2018-02-19 08:30:00,32,70.6,37,66.8,26,57.2,95,65.5,3,0
103,2018-02-19 08:35:00,32,70.6,38,67.1,28,56.4,98,65.2,3,0
104,2018-02-19 08:40:00,36,71.0,41,67.3,28,58.1,105,66.1,3,0
105,2018-02-19 08:45:00,42,71.1,45,68.2,30,59.2,117,66.9,3,0
106,2018-02-19 08:50:00,45,71.5,48,68.6,32,59.0,125,67.2,3,0
107,2018-02-19 08:55:00,35,71.3,40,68.3,29,58.4,104,66.6,3,0
108,2018-02-19 09:00:00,37,71.3,41,67.9,29,58.0,107,66.4,3,0
109,2018-02-19 09:05:00,39,71.5,44,68.6,32,58.8,115,66.9,3,0
110,2018-02-19 09:10:00,31,71.6,36,68.7,27,59.2,94,66.9,3,0
111,2018-02-19 09:15:00,40,71.4,44,68.6,30,59.4,114,67.2,3,0
112,2018-02-19 09:20:00,39,71.2,43,68.2,29,58.8,111,66.8,3,0
113,2018-02-19 09:25:00,35,72.0,39,69.2,27,58.8,101,67.4,3,0
114,2018-02-19 09:30:00,39,71.2,43,68.2,31,58.6,113,66.6,3,0
115,2018-02-19 09:35:00,32,71.8,37,69.2,27,59.7,96,67.4,3,0
116,2018-02-19 09:40:00,41,71.9,45,69.5,31,60.0,117,67.8,3,0
117,2018-02-19 09:45:00,37,72.1,42,69.8,29,60.5,108,68.1,3,0
118,2018-02-19 09:50:00,47,72.1,51,69.6,35,60.3,133,68.0,3,0
119,2018-02-19 09:55:00,38,71.9,43,69.4,32,60.0,113,67.6,3,0
120,2018-02-19 10:00:00,44,71.1,48,68.3,32,59.2,124,66.9,3,0
121,2018-02-19 10:05:00,39,72.0,43,69.6,29,60.4,111,68.1,3,0
122,2018-02-19 10:10:00,44,71.5,48,68.8,34,59.5,126,67.2,3,0
123,2018-02-19 10:15:00,43,71.6,47,68.8,31,59.5,121,67.4,3,0
124,2018-02-19 10:20:00,40,71.8,44,69.0,31,59.3,115,67.4,3,0
125,2018-02-19 10:25:00,34,71.2,39,68.0,28,58.5,101,66.4,3,0
126,2018-02-19 10:30:00,52,70.6,55,67.0,36,57.6,143,65.9,3,0
127,2018-02-19 10:35:00,46,71.0,49,67.4,33,58.2,128,66.3,3,0
128,2018-02-19 10:40:00,51,71.3,53,68.6,34,59.9,138,67.5,3,0
129,2018-02-19 10:45:00,48,72.2,51,69.9,35,60.8,134,68.3,3,0
130,2018-02-19 10:50:00,44,72.1,47,69.8,31,60.5,122,68.3,3,0
131,2018-02-19 10:55:00,46,71.2,50,68.0,33,58.9,129,66.8,3,0
132,2018-02-19 11:00:00,41,70.6,45,66.5,32,57.0,118,65.3,3,0
133,2018-02-19 11:05:00,48,71.2,52,67.8,37,57.1,137,66.1,3,0
134,2018-02-19 11:10:00,52,71.2,54,67.6,35,56.8,141,66.2,3,0
135,2018-02-19 11:15:00,48,71.5,51,68.0,34,57.0,133,66.5,3,0
136,2018-02-19 11:20:00,53,70.9,56,67.0,37,57.0,146,65.9,3,0
137,2018-02-19 11:25:00,57,71.6,59,68.3,38,57.3,154,66.8,3,0
138,2018-02-19 11:30:00,54,70.6,57,66.8,37,56.8,148,65.7,3,0
139,2018-02-19 11:35:00,49,71.6,52,68.2,35,57.3,136,66.6,3,0
140,2018-02-19 11:40:00,52,71.5,55,68.0,36,57.2,143,66.6,3,0
141,2018-02-19 11:45:00,50,71.6,53,68.2,35,58.1,138,66.8,3,0
142,2018-02-19 11:50:00,43,71.6,46,68.2,31,58.1,120,66.8,3,0
143,2018-02-19 11:55:00,52,71.5,55,68.1,36,57.2,143,66.6,3,0
144,2018-02-19 12:00:00,53,71.5,56,68.0,37,56.4,146,66.3,3,0
145,2018-02-19 12:05:00,57,71.4,59,67.8,39,57.1,155,66.4,3,0
146,2018-02-19 12:10:00,52,71.6,55,68.2,38,58.0,145,66.7,3,0
147,2018-02-19 12:15:00,51,71.5,54,68.1,35,56.8,140,66.5,3,0
148,2018-02-19 12:20:00,47,71.6,51,68.3,35,57.5,133,66.6,3,0
149,2018-02-19 12:25:00,57,71.5,59,68.0,38,57.3,154,66.6,3,0
150,2018-02-19 12:30:00,49,71.4,52,67.5,35,56.8,136,66.1,3,0
151,2018-02-19 12:35:00,50,71.5,54,68.1,36,57.8,140,66.7,3,0
152,2018-02-19 12:40:00,47,71.6,50,68.2,33,57.4,130,66.7,3,0
153,2018-02-19 12:45:00,47,70.1,50,66.1,35,55.9,132,64.8,3,0
154,2018-02-19 12:50:00,47,71.6,51,68.4,33,58.2,131,67.0,3,0
155,2018-02-19 12:55:00,56,71.2,59,68.0,39,57.8,154,66.6,3,0
156,2018-02-19 13:00:00,49,71.5,52,68.2,36,57.5,137,66.5,3,0
157,2018-02-19 13:05:00,49,71.6,52,68.2,36,57.5,137,66.6,3,0
158,2018-02-19 13:10:00,55,71.8,57,68.8,39,57.9,151,67.1,3,0
159,2018-02-19 13:15:00,52,71.6,55,68.4,38,57.9,145,66.8,3,0
160,2018-02-19 13:20:00,53,71.0,57,67.5,38,57.7,148,66.3,3,0
161,2018-02-19 13:25:00,52,71.0,55,67.4,36,58.4,143,66.5,3,0
162,2018-02-19 13:30:00,47,70.4,51,66.8,34,56.7,132,65.5,3,0
163,2018-02-19 13:35:00,51,70.7,54,67.1,36,56.8,141,65.8,3,0
164,2018-02-19 13:40:00,50,71.6,54,68.3,37,57.4,141,66.6,3,0
165,2018-02-19 13:45:00,57,71.4,60,68.1,40,57.6,157,66.6,3,0
166,2018-02-19 13:50:00,52,71.1,55,67.4,37,56.5,144,65.9,3,0
167,2018-02-19 13:55:00,53,70.6,56,66.8,38,56.7,147,65.6,3,0
168,2018-02-19 14:00:00,43,71.5,47,68.1,32,58.0,122,66.6,3,0
169,2018-02-19 14:05:00,49,70.7,53,66.7,35,56.5,137,65.5,3,0
170,2018-02-19 14:10:00,42,71.1,46,67.4,32,57.5,120,66.1,3,0
171,2018-02-19 14:15:00,50,71.7,53,68.5,35,58.3,138,67.1,3,0
172,2018-02-19 14:20:00,50,71.2,53,67.9,37,58.4,140,66.6,3,0
173,2018-02-19 14:25:00,46,71.4,51,68.1,36,58.4,133,66.6,3,0
174,2018-02-19 14:30:00,55,71.7,58,68.8,40,59.5,153,67.4,3,0
175,2018-02-19 14:35:00,51,71.5,54,68.4,37,59.0,142,67.1,3,0
176,2018-02-19 14:40:00,46,71.6,49,68.5,34,59.2,129,67.1,3,0
177,2018-02-19 14:45:00,45,71.7,49,68.7,32,59.3,126,67.4,3,0
178,2018-02-19 14:50:00,56,71.9,57,69.3,37,60.3,150,68.0,3,0
179,2018-02-19 14:55:00,47,71.6,51,68.8,35,59.6,133,67.4,3,0
180,2018-02-19 15:00:00,59,71.3,62,68.4,40,59.0,161,67.1,3,0
181,2018-02-19 15:05:00,45,71.6,49,68.6,34,58.7,128,67.0,3,0
182,2018-02-19 15:10:00,45,71.6,49,68.9,34,59.7,128,67.4,3,0
183,2018-02-19 15:15:00,54,71.7,57,69.2,38,60.1,149,67.8,3,0
184,2018-02-19 15:20:00,43,71.6,47,69.0,32,59.7,122,67.5,3,0
185,2018-02-19 15:25:00,52,71.5,55,68.7,36,59.3,143,67.3,3,0
186,2018-02-19 15:30:00,55,71.7,58,69.2,38,60.3,151,67.9,3,0
187,2018-02-19 15:35:00,53,71.6,55,69.0,36,60.0,144,67.7,3,0
188,2018-02-19 15:40:00,62,71.3,64,68.4,43,59.1,169,67.1,3,0
189,2018-02-19 15:45:00,46,71.9,49,69.5,34,60.4,129,68.0,3,0
190,2018-02-19 15:50:00,50,71.4,53,68.4,35,58.7,138,67.0,3,0
191,2018-02-19 15:55:00,42,71.8,45,69.2,32,60.2,119,67.7,3,0
192,2018-02-19 16:00:00,47,71.4,50,68.6,33,59.2,130,67.2,3,0
193,2018-02-19 16:05:00,46,71.4,50,68.5,33,58.9,129,67.1,3,0
194,2018-02-19 16:10:00,63,71.6,65,68.9,40,59.7,168,67.7,3,0
195,2018-02-19 16:15:00,51,71.4,54,68.4,37,58.7,142,67.0,3,0
196,2018-02-19 16:20:00,58,71.3,60,68.2,39,58.2,157,66.8,3,0
197,2018-02-19 16:25:00,49,71.7,51,69.0,33,59.7,133,67.7,3,0
198,2018-02-19 16:30:00,42,71.2,46,67.9,32,57.7,120,66.4,3,0
199,2018-02-19 16:35:00,49,71.3,53,68.4,36,58.5,138,66.9,3,0
200,2018-02-19 16:40:00,46,70.9,50,67.5,34,57.0,130,65.9,3,0
201,2018-02-19 16:45:00,40,71.0,44,67.6,29,57.5,113,66.2,3,0
202,2018-02-19 16:50:00,48,71.4,51,68.5,34,58.8,133,67.1,3,0
203,2018-02-19 16:55:00,47,71.6,50,69.0,35,59.7,132,67.5,3,0
204,2018-02-19 17:00:00,44,71.6,48,68.9,33,59.6,125,67.4,3,0
205,2018-02-19 17:05:00,46,71.4,49,68.5,33,58.8,128,67.1,3,0
206,2018-02-19 17:10:00,46,71.5,49,68.7,32,59.3,127,67.3,3,0
207,2018-02-19 17:15:00,43,71.3,46,67.9,32,58.1,121,66.5,3,0
208,2018-02-19 17:20:00,44,71.5,48,68.5,32,58.8,124,67.1,3,0
209,2018-02-19 17:25:00,38,71.3,42,68.1,28,58.6,108,66.8,3,0
210,2018-02-19 17:30:00,39,71.7,43,68.9,29,59.6,111,67.4,3,0
211,2018-02-19 17:35:00,44,71.4,48,68.3,33,58.4,125,66.8,3,0
212,2018-02-19 17:40:00,47,71.1,50,68.0,33,58.0,130,66.6,3,0
213,2018-02-19 17:45:00,37,70.9,41,67.4,28,56.6,106,65.8,3,0
214,2018-02-19 17:50:00,41,71.5,45,68.4,30,58.3,116,66.9,3,0
215,2018-02-19 17:55:00,45,71.5,49,68.6,33,59.0,127,67.1,3,0
216,2018-02-19 18:00:00,34,71.6,38,68.8,28,59.3,100,67.1,3,0
217,2018-02-19 18:05:00,40,71.2,44,68.1,30,58.2,114,66.6,3,0
218,2018-02-19 18:10:00,41,71.2,45,68.3,31,58.9,117,66.8,3,0
219,2018-02-19 18:15:00,36,71.0,40,67.7,27,58.0,103,66.3,3,0
220,2018-02-19 18:20:00,28,70.9,34,67.5,25,58.2,87,65.9,3,0
221,2018-02-19 18:25:00,36,70.7,40,67.0,27,57.3,103,65.8,3,0
222,2018-02-19 18:30:00,27,71.1,33,68.0,24,58.3,84,66.2,3,0
223,2018-02-19 18:35:00,32,71.2,37,68.1,25,58.1,94,66.5,3,0
224,2018-02-19 18:40:00,32,71.3,36,68.3,27,58.5,95,66.5,3,0
225,2018-02-19 18:45:00,29,71.4,34,68.4,25,58.6,88,66.6,3,0
226,2018-02-19 18:50:00,32,71.5,37,68.6,27,58.9,96,66.9,3,0
227,2018-02-19 18:55:00,36,71.4,40,68.3,27,58.4,103,66.8,3,0
228,2018-02-19 19:00:00,29,71.3,35,68.3,26,58.4,90,66.4,3,0
229,2018-02-19 19:05:00,31,71.4,35,68.5,25,58.7,91,66.8,3,0
230,2018-02-19 19:10:00,25,71.5,30,68.5,23,58.5,78,66.5,3,0
231,2018-02-19 19:15:00,37,71.4,42,68.5,29,58.9,108,66.9,3,0
232,2018-02-19 19:20:00,32,71.1,37,68.0,25,58.6,94,66.6,3,0
233,2018-02-19 19:25:00,33,71.3,37,68.3,26,58.4,96,66.6,3,0
234,2018-02-19 19:30:00,32,70.9,37,67.7,26,58.5,95,66.3,3,0
235,2018-02-19 19:35:00,32,71.4,36,68.4,25,58.6,93,66.8,3,0
236,2018-02-19 19:40:00,33,70.9,38,67.7,26,58.2,97,66.2,3,0
237,2018-02-19 19:45:00,25,70.7,30,67.3,22,57.4,77,65.6,3,0
238,2018-02-19 19:50:00,27,71.2,32,68.1,23,58.2,82,66.3,3,0
239,2018-02-19 19:55:00,29,71.3,34,68.2,25,58.2,88,66.4,3,0
240,2018-02-19 20:00:00,30,71.0,35,67.9,25,58.2,90,66.2,3,0
241,2018-02-19 20:05:00,33,70.8,37,67.6,26,57.7,96,66.0,3,0
242,2018-02-19 20:10:00,28,71.0,33,67.6,24,57.3,85,65.8,3,0
243,2018-02-19 20:15:00,34,71.1,39,67.9,27,57.7,100,66.2,3,0
244,2018-02-19 20:20:00,30,71.0,35,67.8,25,58.2,90,66.2,3,0
245,2018-02-19 20:25:00,28,70.8,33,66.9,24,57.8,85,65.6,3,0
246,2018-02-19 20:30:00,23,70.7,29,67.4,22,57.7,74,65.6,3,0
247,2018-02-19 20:35:00,28,70.7,33,67.0,24,57.6,85,65.6,3,0
248,2018-02-19 20:40:00,25,70.8,30,67.6,23,57.8,78,65.7,3,0
249,2018-02-19 20:45:00,23,70.9,28,67.6,21,58.0,72,65.9,3,0
250,2018-02-19 20:50:00,19,71.2,25,68.0,20,58.2,64,65.9,3,0
251,2018-02-19 20:55:00,22,70.8,28,67.6,21,57.7,71,65.7,3,0
252,2018-02-19 21:00:00,25,71.3,30,68.2,23,58.2,78,66.3,3,0
253,2018-02-19 21:05:00,20,71.1,26,68.0,20,58.3,66,66.0,3,0
254,2018-02-19 21:10:00,19,71.1,25,67.9,20,58.4,64,65.9,3,0
255,2018-02-19 21:15:00,25,70.8,31,67.5,23,57.4,79,65.6,3,0
256,2018-02-19 21:20:00,19,71.1,25,67.9,20,58.0,64,65.8,3,0
257,2018-02-19 21:25:00,22,71.0,28,67.7,22,57.4,72,65.5,3,0
258,2018-02-19 21:30:00,23,70.9,29,67.4,21,57.9,73,65.8,3,0
259,2018-02-19 21:35:00,19,70.9,25,67.6,19,58.0,63,65.7,3,0
260,2018-02-19 21:40:00,18,70.9,24,67.6,19,58.1,61,65.6,3,0
261,2018-02-19 21:45:00,22,70.9,28,67.6,21,57.9,71,65.7,3,0
262,2018-02-19 21:50:00,25,70.8,30,67.0,23,57.5,78,65.4,3,0
263,2018-02-19 21:55:00,26,70.8,31,66.9,22,57.3,79,65.5,3,0
264,2018-02-19 22:00:00,27,70.9,32,67.7,24,57.7,83,65.8,3,0
265,2018-02-19 22:05:00,17,71.1,24,68.0,19,57.9,60,65.7,3,0
266,2018-02-19 22:10:00,22,71.1,28,68.2,21,58.3,71,66.1,3,0
267,2018-02-19 22:15:00,14,71.0,21,67.8,17,58.0,52,65.4,3,0
268,2018-02-19 22:20:00,16,70.9,23,67.4,18,57.7,57,65.3,3,0
269,2018-02-19 22:25:00,19,71.0,25,67.8,19,58.0,63,65.8,3,0
270,2018-02-19 22:30:00,17,70.9,24,67.2,18,57.6,59,65.3,3,0
271,2018-02-19 22:35:00,19,70.8,26,66.9,20,57.7,65,65.2,3,0
272,2018-02-19 22:40:00,15,70.9,21,67.1,17,57.8,53,65.2,3,0
273,2018-02-19 22:45:00,12,71.0,20,67.4,16,57.9,48,65.1,3,0
274,2018-02-19 22:50:00,17,70.8,23,67.1,19,57.9,59,65.2,3,0
275,2018-02-19 22:55:00,13,70.8,20,66.9,17,57.6,50,64.7,3,0
276,2018-02-19 23:00:00,14,70.8,21,67.1,17,57.7,52,65.0,3,0
277,2018-02-19 23:05:00,19,70.8,26,67.1,20,57.8,65,65.3,3,0
278,2018-02-19 23:10:00,10,70.8,17,67.3,15,57.5,42,64.6,3,0
279,2018-02-19 23:15:00,13,70.8,20,67.3,16,57.6,49,65.1,3,0
280,2018-02-19 23:20:00,9,70.8,17,67.4,15,57.7,41,64.6,3,0
281,2018-02-19 23:25:00,13,70.8,20,67.0,17,57.7,50,64.8,3,0
282,2018-02-19 23:30:00,9,70.8,16,67.0,14,57.8,39,64.6,3,0
283,2018-02-19 23:35:00,17,71.1,24,67.8,19,58.7,60,65.8,3,0
284,2018-02-19 23:40:00,12,70.9,19,67.8,16,58.5,47,65.4,3,0
285,2018-02-19 23:45:00,14,70.8,21,67.6,17,58.0,52,65.3,3,0
286,2018-02-19 23:50:00,9,70.7,16,67.4,15,57.4,40,64.4,3,0
287,2018-02-19 23:55:00,10,70.9,17,67.5,14,57.7,41,65.0,3,0
288,2018-02-20 00:00:00,10,70.9,17,67.4,15,57.9,42,64.8,3,0
289,2018-02-20 00:05:00,9,70.9,17,67.4,15,58.0,41,64.8,3,0
290,2018-02-20 00:10:00,8,70.9,16,67.4,15,58.0,39,64.5,3,0
291,2018-02-20 00:15:00,6,70.8,14,67.3,13,57.8,33,64.2,3,0
292,2018-02-20 00:20:00,13,70.9,20,67.3,16,57.9,49,65.2,3,0
293,2018-02-20 00:25:00,16,71.1,23,67.6,19,58.3,58,65.5,3,0
294,2018-02-20 00:30:00,8,71.0,15,67.6,14,58.3,37,64.8,3,0
295,2018-02-20 00:35:00,8,71.0,16,67.6,14,58.1,38,64.8,3,0
296,2018-02-20 00:40:00,11,71.0,18,67.5,16,58.0,45,65.0,3,0
297,2018-02-20 00:45:00,8,70.9,15,67.4,14,57.9,37,64.6,3,0
298,2018-02-20 00:50:00,5,70.8,13,67.4,13,57.8,31,63.9,3,0
299,2018-02-20 00:55:00,8,70.9,15,67.7,14,57.9,37,64.7,3,0
300,2018-02-20 01:00:00,8,70.9,17,67.5,14,57.8,39,64.7,3,0
301,2018-02-20 01:05:00,9,70.8,17,67.5,15,57.6,41,64.6,3,0
302,2018-02-20 01:10:00,11,70.8,18,67.7,16,58.0,45,65.0,3,0
303,2018-02-20 01:15:00,3,70.8,11,67.4,12,57.6,26,63.3,3,0
304,2018-02-20 01:20:00,7,70.8,14,67.5,14,57.7,35,64.3,3,0
305,2018-02-20 01:25:00,6,70.8,14,67.5,13,57.7,33,64.3,3,0
306,2018-02-20 01:30:00,9,70.7,16,67.0,15,57.8,40,64.4,3,0
307,2018-02-20 01:35:00,7,70.7,14,67.0,14,57.8,35,64.0,3,0
308,2018-02-20 01:40:00,5,70.7,13,67.0,13,57.6,31,63.7,3,0
309,2018-02-20 01:45:00,4,70.8,11,67.4,12,57.8,27,63.6,3,0
310,2018-02-20 01:50:00,6,70.9,15,67.5,14,58.1,35,64.3,3,0
311,2018-02-20 01:55:00,8,70.9,15,67.6,14,58.2,37,64.7,3,0
312,2018-02-20 02:00:00,6,70.9,13,67.5,13,58.0,32,64.3,3,0
313,2018-02-20 02:05:00,8,71.0,16,67.7,15,58.2,39,64.7,3,0
314,2018-02-20 02:10:00,10,70.9,17,67.3,15,58.1,42,64.8,3,0
315,2018-02-20 02:15:00,8,70.9,15,67.4,14,58.0,37,64.6,3,0
316,2018-02-20 02:20:00,11,71.0,18,67.6,16,58.2,45,65.1,3,0
317,2018-02-20 02:25:00,8,70.9,15,67.5,14,58.0,37,64.6,3,0
