,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
133,2017-12-18 11:05:00,38,71.1,44,67.6,45,39.3,127,58.6,3,100.0
134,2017-12-18 11:10:00,36,71.6,48,65.3,37,28.1,121,55.8,3,100.0
135,2017-12-18 11:15:00,40,71.2,47,67.8,32,30.6,119,58.9,3,100.0
136,2017-12-18 11:20:00,54,71.7,53,68.1,41,32.9,148,59.7,3,100.0
137,2017-12-18 11:25:00,33,72.0,41,68.7,57,40.9,131,57.4,3,100.0
138,2017-12-18 11:30:00,38,71.8,46,69.1,41,37.8,125,59.7,3,100.0
139,2017-12-18 11:35:00,31,71.6,54,69.9,56,38.8,141,57.9,3,100.0
140,2017-12-18 11:40:00,48,70.6,58,66.1,45,45.6,151,61.4,3,100.0
141,2017-12-18 11:45:00,34,70.8,39,67.1,50,39.2,123,56.8,3,100.0
142,2017-12-18 11:50:00,48,70.9,53,63.4,58,38.6,159,56.6,3,100.0
143,2017-12-18 11:55:00,45,71.1,49,67.4,49,41.7,143,59.8,3,100.0
144,2017-12-18 12:00:00,46,72.0,41,69.7,45,38.5,132,59.9,3,100.0
145,2017-12-18 12:05:00,46,71.8,51,71.0,39,28.4,136,59.1,3,100.0
146,2017-12-18 12:10:00,58,72.1,52,71.7,49,23.1,159,56.9,3,100.0
147,2017-12-18 12:15:00,48,71.4,51,68.4,37,17.4,136,55.6,3,100.0
148,2017-12-18 12:20:00,43,72.2,49,69.9,41,26.3,133,57.2,3,100.0
149,2017-12-18 12:25:00,53,72.4,50,66.2,44,28.1,147,57.0,3,100.0
150,2017-12-18 12:30:00,54,72.8,54,67.5,50,35.1,158,59.1,3,100.0
151,2017-12-18 12:35:00,28,72.5,39,68.6,52,39.5,119,56.8,3,100.0
152,2017-12-18 12:40:00,50,72.5,43,69.8,43,45.0,136,63.0,3,100.0
153,2017-12-18 12:45:00,40,72.2,57,68.2,49,42.7,146,60.7,3,100.0
154,2017-12-18 12:50:00,38,72.1,44,66.7,42,27.3,124,55.0,3,100.0
155,2017-12-18 12:55:00,51,72.4,40,67.2,47,31.2,138,56.9,3,100.0
156,2017-12-18 13:00:00,43,71.4,50,70.1,41,39.0,134,61.0,3,100.0
157,2017-12-18 13:05:00,55,71.0,65,70.7,55,42.1,175,61.8,3,100.0
158,2017-12-18 13:10:00,43,71.4,49,71.6,47,43.2,139,61.9,3,100.0
159,2017-12-18 13:15:00,56,70.8,46,71.2,38,43.0,140,63.4,3,100.0
160,2017-12-18 13:20:00,59,70.5,47,68.0,32,24.1,138,58.9,3,100.0
161,2017-12-18 13:25:00,42,71.4,44,68.3,50,19.7,136,51.4,3,100.0
162,2017-12-18 13:30:00,60,71.4,51,72.7,36,12.7,147,57.5,3,100.0
163,2017-12-18 13:35:00,70,70.2,61,71.3,43,21.9,174,58.6,3,100.0
164,2017-12-18 13:40:00,54,70.1,46,72.5,43,19.6,143,55.7,3,100.0
165,2017-12-18 13:45:00,54,71.4,55,71.3,41,33.0,150,60.9,3,100.0
166,2017-12-18 13:50:00,50,70.8,52,69.6,50,33.9,152,58.3,3,100.0
167,2017-12-18 13:55:00,49,70.6,52,69.5,45,38.5,146,60.3,3,100.0
168,2017-12-18 14:00:00,38,71.2,37,69.9,42,30.5,117,56.2,3,100.0
169,2017-12-18 14:05:00,45,71.2,54,69.2,44,29.2,143,57.5,3,100.0
170,2017-12-18 14:10:00,60,71.7,53,64.8,38,36.3,151,60.4,3,100.0
171,2017-12-18 14:15:00,43,72.1,60,65.0,49,25.9,152,54.4,3,100.0
172,2017-12-18 14:20:00,38,71.9,44,67.6,44,42.3,126,60.1,3,100.0
173,2017-12-18 14:25:00,44,72.1,57,68.6,42,46.9,143,63.3,3,100.0
174,2017-12-18 14:30:00,65,72.3,48,64.3,53,42.5,166,60.5,3,100.0
175,2017-12-18 14:35:00,48,72.1,44,67.5,33,45.0,125,63.3,3,100.0
176,2017-12-18 14:40:00,51,72.5,63,69.2,39,37.8,153,62.3,3,100.0
177,2017-12-18 14:45:00,51,71.4,45,71.0,56,38.6,152,59.2,3,100.0
178,2017-12-18 14:50:00,57,71.6,48,69.5,35,22.2,140,58.5,3,100.0
179,2017-12-18 14:55:00,55,72.1,42,70.6,48,22.8,145,55.3,3,100.0
180,2017-12-18 15:00:00,40,72.2,42,71.5,30,26.3,112,59.6,3,100.0
181,2017-12-18 15:05:00,69,71.4,64,70.9,56,28.0,189,58.4,3,100.0
182,2017-12-18 15:10:00,33,71.5,48,67.9,41,30.9,122,56.4,3,100.0
183,2017-12-18 15:15:00,69,71.8,66,67.0,42,37.1,177,61.8,3,100.0
184,2017-12-18 15:20:00,42,72.2,49,63.9,43,27.3,134,54.8,3,100.0
185,2017-12-18 15:25:00,51,72.2,47,65.5,44,32.8,142,57.8,3,100.0
186,2017-12-18 15:30:00,40,72.0,62,65.2,44,41.1,146,59.8,3,100.0
187,2017-12-18 15:35:00,62,71.4,57,64.3,38,43.1,157,62.0,3,100.0
188,2017-12-18 15:40:00,80,71.4,60,68.6,69,50.6,209,63.7,3,100.0
189,2017-12-18 15:45:00,51,72.2,59,72.3,41,47.7,151,65.6,3,100.0
190,2017-12-18 15:50:00,54,72.2,51,73.8,38,53.3,143,67.7,3,100.0
191,2017-12-18 15:55:00,60,71.7,50,71.1,47,36.0,157,60.8,3,100.0
192,2017-12-18 16:00:00,64,71.3,57,71.5,49,43.6,170,63.4,3,100.0
193,2017-12-18 16:05:00,53,72.1,45,67.9,35,25.7,133,58.5,3,100.0
194,2017-12-18 16:10:00,68,72.3,45,68.2,41,36.8,154,61.7,3,100.0
195,2017-12-18 16:15:00,58,72.7,69,69.4,40,43.5,167,64.3,3,100.0
196,2017-12-18 16:20:00,61,72.1,54,71.2,52,46.9,167,64.0,3,100.0
197,2017-12-18 16:25:00,66,72.0,64,71.1,34,30.5,164,63.0,3,100.0
198,2017-12-18 16:30:00,59,71.3,51,70.8,36,21.0,146,58.7,3,100.0
199,2017-12-18 16:35:00,54,71.8,52,69.8,39,22.7,145,57.9,3,100.0
200,2017-12-18 16:40:00,49,71.6,47,68.3,33,32.2,129,60.3,3,100.0
201,2017-12-18 16:45:00,56,71.9,63,69.5,40,44.6,159,64.1,3,100.0
202,2017-12-18 16:50:00,70,71.8,60,70.2,50,46.6,180,64.3,3,100.0
203,2017-12-18 16:55:00,71,72.3,59,70.3,39,48.9,169,66.2,3,100.0
204,2017-12-18 17:00:00,50,72.0,51,67.8,34,43.1,135,63.1,3,100.0
205,2017-12-18 17:05:00,47,71.9,55,67.8,35,33.7,137,60.5,3,100.0
206,2017-12-18 17:10:00,44,72.2,48,69.0,29,35.0,121,62.0,3,100.0
207,2017-12-18 17:15:00,77,72.3,59,69.0,38,25.1,174,60.9,3,100.0
208,2017-12-18 17:20:00,64,71.6,53,67.7,39,38.5,156,62.0,3,100.0
209,2017-12-18 17:25:00,45,71.8,47,68.2,34,43.8,126,62.9,3,100.0
210,2017-12-18 17:30:00,50,71.9,47,68.7,35,52.2,132,65.5,3,100.0
211,2017-12-18 17:35:00,57,71.4,49,67.5,38,55.5,144,65.9,3,100.0
212,2017-12-18 17:40:00,36,71.6,42,68.4,35,51.0,113,64.0,3,100.0
213,2017-12-18 17:45:00,53,72.4,47,69.6,35,50.8,135,65.8,3,100.0
214,2017-12-18 17:50:00,50,72.6,35,69.5,28,37.3,113,62.9,3,100.0
215,2017-12-18 17:55:00,28,72.5,37,70.0,36,33.9,101,57.8,3,100.0
216,2017-12-18 18:00:00,30,72.5,37,70.2,27,46.6,94,64.2,3,100.0
217,2017-12-18 18:05:00,35,72.4,39,69.9,24,45.3,98,64.8,3,100.0
218,2017-12-18 18:10:00,51,72.4,40,69.4,29,47.7,120,65.4,3,100.0
219,2017-12-18 18:15:00,40,71.9,46,70.6,24,29.4,110,62.1,3,100.0
220,2017-12-18 18:20:00,37,71.7,36,68.4,21,41.0,94,63.6,3,100.0
221,2017-12-18 18:25:00,32,71.6,38,68.8,26,47.6,96,64.0,3,100.0
222,2017-12-18 18:30:00,36,71.8,29,66.2,30,40.2,95,60.1,3,100.0
223,2017-12-18 18:35:00,29,71.8,32,67.0,29,42.6,90,60.7,3,100.0
224,2017-12-18 18:40:00,41,71.8,39,67.7,30,43.6,110,62.7,3,100.0
225,2017-12-18 18:45:00,25,71.8,30,69.0,21,48.2,76,64.2,3,100.0
226,2017-12-18 18:50:00,24,71.8,36,69.2,22,54.6,82,66.0,3,100.0
227,2017-12-18 18:55:00,26,71.7,39,70.0,33,43.3,98,61.5,3,100.0
228,2017-12-18 19:00:00,36,71.6,35,70.3,25,39.0,96,62.6,3,100.0
229,2017-12-18 19:05:00,35,71.8,46,69.5,35,43.0,116,62.2,3,100.0
230,2017-12-18 19:10:00,26,72.0,27,69.7,21,44.6,74,63.4,3,100.0
231,2017-12-18 19:15:00,30,71.9,35,68.0,34,36.8,99,58.5,3,100.0
232,2017-12-18 19:20:00,37,71.4,34,68.7,28,57.5,99,66.6,3,66.7
233,2017-12-18 19:25:00,31,71.8,32,69.2,23,33.1,86,60.5,3,100.0
234,2017-12-18 19:30:00,19,71.9,23,69.0,29,34.3,71,55.6,3,100.0
235,2017-12-18 19:35:00,28,72.0,42,69.5,22,45.6,92,64.5,3,100.0
236,2017-12-18 19:40:00,19,72.1,23,69.8,25,50.4,67,63.2,3,100.0
237,2017-12-18 19:45:00,23,72.0,31,69.7,25,56.3,79,66.1,3,100.0
238,2017-12-18 19:50:00,26,72.0,33,69.3,21,49.0,80,64.8,3,100.0
239,2017-12-18 19:55:00,25,72.0,25,69.9,29,54.1,79,64.8,3,100.0
240,2017-12-18 20:00:00,27,72.0,34,68.9,20,57.8,81,67.2,3,100.0
241,2017-12-18 20:05:00,20,72.0,33,69.0,17,60.2,70,67.7,3,100.0
242,2017-12-18 20:10:00,16,71.9,24,69.0,25,58.6,65,65.7,3,100.0
243,2017-12-18 20:15:00,33,71.7,28,69.2,25,47.5,86,63.9,3,100.0
244,2017-12-18 20:20:00,11,71.8,31,69.0,21,54.9,63,64.8,3,100.0
245,2017-12-18 20:25:00,15,71.7,24,69.7,18,53.4,57,65.1,3,100.0
246,2017-12-18 20:30:00,19,71.8,27,69.3,16,57.2,62,66.9,3,100.0
247,2017-12-18 20:35:00,17,71.8,27,69.5,19,59.0,63,67.0,3,100.0
248,2017-12-18 20:40:00,19,71.8,33,69.1,22,44.3,74,62.4,3,100.0
249,2017-12-18 20:45:00,12,71.8,24,68.3,11,51.6,47,65.3,3,100.0
250,2017-12-18 20:50:00,20,71.6,23,69.2,14,55.6,57,66.7,3,100.0
251,2017-12-18 20:55:00,19,71.5,22,69.1,28,57.6,69,65.1,3,100.0
252,2017-12-18 21:00:00,18,71.6,27,69.2,13,57.9,58,67.4,3,100.0
253,2017-12-18 21:05:00,17,71.9,28,69.5,14,52.8,59,66.2,3,100.0
254,2017-12-18 21:10:00,16,71.9,29,69.8,24,56.1,69,65.5,3,100.0
255,2017-12-18 21:15:00,13,71.9,22,69.7,24,54.0,59,63.8,3,100.0
256,2017-12-18 21:20:00,12,72.0,21,69.9,15,56.7,48,66.3,3,100.0
257,2017-12-18 21:25:00,18,72.0,24,70.2,11,59.1,53,68.5,3,100.0
258,2017-12-18 21:30:00,18,72.0,23,69.8,17,33.1,58,59.7,3,100.0
259,2017-12-18 21:35:00,13,72.0,20,69.4,17,40.9,50,60.4,3,100.0
260,2017-12-18 21:40:00,15,72.0,21,69.6,21,50.1,57,63.0,3,100.0
261,2017-12-18 21:45:00,20,71.9,21,69.7,20,56.5,61,66.1,3,100.0
262,2017-12-18 21:50:00,10,71.9,26,69.8,21,59.2,57,66.3,3,100.0
263,2017-12-18 21:55:00,7,71.9,23,70.0,19,52.6,49,63.5,3,100.0
264,2017-12-18 22:00:00,18,71.8,18,69.0,14,54.2,50,65.9,3,100.0
265,2017-12-18 22:05:00,17,71.7,20,69.2,20,47.8,57,62.4,3,100.0
266,2017-12-18 22:10:00,12,71.7,16,69.6,17,53.8,45,64.2,3,100.0
267,2017-12-18 22:15:00,12,71.7,20,69.2,12,58.4,44,66.9,3,100.0
268,2017-12-18 22:20:00,10,71.8,20,69.5,15,60.6,45,67.0,3,100.0
269,2017-12-18 22:25:00,7,71.8,12,69.7,25,61.7,44,65.5,3,100.0
270,2017-12-18 22:30:00,10,71.9,19,69.9,18,60.2,47,66.6,3,100.0
271,2017-12-18 22:35:00,9,71.9,18,69.9,8,59.6,35,68.1,3,100.0
272,2017-12-18 22:40:00,16,72.0,23,69.7,13,61.9,52,68.5,3,100.0
273,2017-12-18 22:45:00,6,71.9,16,69.6,20,55.9,42,63.4,3,100.0
274,2017-12-18 22:50:00,6,71.9,16,69.7,16,60.9,38,66.3,3,100.0
275,2017-12-18 22:55:00,4,71.9,15,69.8,24,65.7,43,67.7,3,100.0
276,2017-12-18 23:00:00,5,71.9,17,70.0,14,65.3,36,68.4,3,100.0
277,2017-12-18 23:05:00,4,71.8,7,69.9,22,67.0,33,68.2,3,100.0
278,2017-12-18 23:10:00,9,71.8,16,70.2,16,66.4,41,69.1,3,100.0
279,2017-12-18 23:15:00,5,71.9,10,69.8,23,59.9,38,64.1,3,100.0
280,2017-12-18 23:20:00,14,72.0,17,70.0,15,59.4,46,67.2,3,100.0
281,2017-12-18 23:25:00,3,71.9,11,69.9,8,42.7,22,60.3,3,100.0
282,2017-12-18 23:30:00,4,71.9,13,69.5,9,51.9,26,63.8,3,100.0
283,2017-12-18 23:35:00,9,71.9,12,69.8,14,53.8,35,63.9,3,100.0
284,2017-12-18 23:40:00,7,71.8,11,69.8,15,58.3,33,65.0,3,100.0
285,2017-12-18 23:45:00,1,71.9,11,69.7,11,59.9,23,65.1,3,100.0
286,2017-12-18 23:50:00,8,71.7,12,69.4,9,62.3,29,67.8,3,100.0
287,2017-12-18 23:55:00,3,71.8,7,69.7,16,62.8,26,65.7,3,100.0
288,2017-12-19 00:00:00,4,71.9,7,69.7,7,62.7,18,67.5,3,100.0
289,2017-12-19 00:05:00,7,71.7,15,69.9,21,58.5,43,64.6,3,100.0
290,2017-12-19 00:10:00,7,71.8,7,69.8,23,56.5,37,61.9,3,100.0
291,2017-12-19 00:15:00,6,71.8,11,69.9,14,61.0,31,66.2,3,100.0
292,2017-12-19 00:20:00,4,71.7,6,70.0,13,62.2,23,65.9,3,100.0
293,2017-12-19 00:25:00,2,71.7,9,69.9,16,61.7,27,65.2,3,100.0
294,2017-12-19 00:30:00,3,71.8,10,70.0,18,59.5,31,64.1,3,100.0
295,2017-12-19 00:35:00,1,71.9,7,70.1,11,62.5,19,65.8,3,100.0
296,2017-12-19 00:40:00,2,71.9,4,69.4,20,61.9,26,63.8,3,100.0
297,2017-12-19 00:45:00,3,71.9,10,69.4,15,63.2,28,66.3,3,100.0
298,2017-12-19 00:50:00,3,71.9,4,69.7,6,63.6,13,67.4,3,100.0
299,2017-12-19 00:55:00,6,72.2,8,70.0,10,64.2,24,68.1,3,100.0
300,2017-12-19 01:00:00,3,72.0,9,69.9,21,58.1,33,62.6,3,100.0
301,2017-12-19 01:05:00,1,71.9,4,70.0,17,61.7,22,63.7,3,100.0
302,2017-12-19 01:10:00,2,71.9,5,69.8,10,63.1,17,66.1,3,100.0
303,2017-12-19 01:15:00,3,71.9,7,69.3,20,37.5,30,48.4,3,100.0
