,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
59,2017-09-25 04:55:00,18,71.9,21,69.7,26,65.2,65,68.5,3,100.0
60,2017-09-25 05:00:00,8,71.9,22,69.7,13,61.3,43,67.6,3,100.0
61,2017-09-25 05:05:00,10,71.8,23,69.8,20,59.0,53,66.1,3,100.0
62,2017-09-25 05:10:00,14,71.8,27,70.0,23,61.1,64,67.2,3,100.0
63,2017-09-25 05:15:00,21,71.8,18,69.7,31,54.1,70,63.4,3,100.0
64,2017-09-25 05:20:00,17,71.8,25,69.5,22,56.0,64,65.5,3,100.0
65,2017-09-25 05:25:00,11,71.7,27,69.3,26,61.0,64,66.3,3,100.0
66,2017-09-25 05:30:00,35,72.0,31,68.9,33,55.0,99,65.4,3,100.0
67,2017-09-25 05:35:00,19,71.8,27,67.8,33,57.5,79,64.5,3,100.0
68,2017-09-25 05:40:00,29,71.9,39,69.6,23,61.1,91,68.2,3,100.0
69,2017-09-25 05:45:00,22,71.7,37,70.0,36,61.4,95,67.1,3,100.0
70,2017-09-25 05:50:00,34,71.2,31,69.8,33,60.6,98,67.2,3,100.0
71,2017-09-25 05:55:00,32,71.6,34,68.7,34,57.6,100,65.9,3,100.0
72,2017-09-25 06:00:00,24,71.5,28,69.2,26,61.8,78,67.4,3,100.0
73,2017-09-25 06:05:00,31,71.4,39,66.6,29,54.3,99,64.5,3,100.0
74,2017-09-25 06:10:00,26,71.7,24,68.0,23,57.9,73,66.1,3,100.0
75,2017-09-25 06:15:00,35,71.7,37,67.8,26,54.4,98,65.6,3,100.0
76,2017-09-25 06:20:00,18,71.9,30,68.9,23,60.7,71,67.0,3,100.0
77,2017-09-25 06:25:00,15,72.0,41,69.6,23,58.6,79,66.9,3,100.0
78,2017-09-25 06:30:00,27,71.8,29,69.7,27,61.8,83,67.8,3,100.0
79,2017-09-25 06:35:00,29,71.8,38,70.1,28,59.5,95,67.5,3,100.0
80,2017-09-25 06:40:00,52,71.6,46,69.5,61,63.3,159,67.8,3,100.0
81,2017-09-25 06:45:00,38,71.5,46,69.8,32,66.4,116,69.4,3,100.0
82,2017-09-25 06:50:00,28,71.6,33,69.7,36,68.1,97,69.7,3,100.0
83,2017-09-25 06:55:00,34,71.8,33,69.5,32,67.5,99,69.6,3,100.0
84,2017-09-25 07:00:00,24,71.8,37,69.0,28,63.5,89,68.0,3,100.0
85,2017-09-25 07:05:00,41,71.7,38,69.1,43,57.4,122,65.8,3,100.0
86,2017-09-25 07:10:00,49,71.8,49,69.0,34,51.3,132,65.5,3,100.0
87,2017-09-25 07:15:00,50,71.8,39,68.8,35,59.6,124,67.4,3,100.0
88,2017-09-25 07:20:00,41,71.3,38,68.6,42,57.5,121,65.7,3,100.0
89,2017-09-25 07:25:00,45,71.6,35,68.6,37,46.7,117,62.8,3,100.0
90,2017-09-25 07:30:00,34,71.8,50,69.4,29,50.3,113,65.2,3,100.0
91,2017-09-25 07:35:00,40,71.4,43,69.0,28,58.9,111,67.3,3,100.0
92,2017-09-25 07:40:00,40,71.8,38,68.6,27,53.6,105,66.0,3,100.0
93,2017-09-25 07:45:00,30,71.5,41,66.0,39,54.6,110,63.5,3,100.0
94,2017-09-25 07:50:00,42,71.8,44,68.0,44,58.0,130,65.8,3,100.0
95,2017-09-25 07:55:00,34,71.2,41,68.9,32,62.4,107,67.7,3,100.0
96,2017-09-25 08:00:00,39,71.1,41,68.0,39,64.0,119,67.7,3,100.0
97,2017-09-25 08:05:00,27,71.7,41,67.8,39,59.1,107,65.6,3,100.0
98,2017-09-25 08:10:00,30,71.5,44,64.6,42,66.4,116,67.0,3,100.0
99,2017-09-25 08:15:00,47,71.2,46,66.6,44,64.1,137,67.4,3,100.0
100,2017-09-25 08:20:00,37,71.8,48,64.2,31,55.9,116,64.4,3,100.0
101,2017-09-25 08:25:00,23,71.9,44,66.3,30,58.3,97,65.2,3,100.0
102,2017-09-25 08:30:00,36,71.9,44,65.5,31,58.6,111,65.6,3,100.0
103,2017-09-25 08:35:00,25,71.8,44,67.1,47,69.2,116,69.0,3,100.0
104,2017-09-25 08:40:00,23,72.0,42,67.1,28,57.7,93,65.5,3,100.0
105,2017-09-25 08:45:00,17,72.0,40,68.2,46,60.7,103,65.5,3,100.0
106,2017-09-25 08:50:00,28,71.4,37,69.9,32,58.5,97,66.6,3,100.0
107,2017-09-25 08:55:00,26,71.9,34,69.1,27,57.0,87,66.2,3,100.0
108,2017-09-25 09:00:00,35,71.6,46,68.6,41,50.8,122,63.5,3,100.0
109,2017-09-25 09:05:00,32,71.6,31,68.8,41,48.6,104,61.7,3,100.0
110,2017-09-25 09:10:00,43,71.6,47,67.1,31,53.6,121,65.2,3,100.0
111,2017-09-25 09:15:00,38,71.3,44,61.5,43,47.5,125,59.7,3,100.0
112,2017-09-25 09:20:00,39,71.6,32,62.3,46,53.2,117,61.8,3,100.0
113,2017-09-25 09:25:00,31,71.3,53,65.7,44,54.5,128,63.2,3,100.0
114,2017-09-25 09:30:00,32,71.3,42,65.8,36,47.6,110,61.4,3,100.0
115,2017-09-25 09:35:00,38,71.4,50,64.9,50,54.9,138,63.1,3,100.0
116,2017-09-25 09:40:00,21,71.7,40,65.0,61,64.3,122,65.8,3,100.0
117,2017-09-25 09:45:00,54,69.7,36,62.8,44,61.5,134,65.2,3,100.0
118,2017-09-25 09:50:00,49,70.0,37,65.2,41,62.8,127,66.3,3,100.0
119,2017-09-25 09:55:00,35,70.8,40,65.9,52,59.8,127,64.8,3,100.0
120,2017-09-25 10:00:00,28,71.7,39,65.5,40,57.5,107,64.1,3,100.0
121,2017-09-25 10:05:00,25,72.0,35,67.8,54,57.7,114,63.9,3,100.0
122,2017-09-25 10:10:00,23,71.8,37,65.7,39,61.2,99,65.3,3,100.0
123,2017-09-25 10:15:00,20,72.0,36,67.5,44,58.4,100,64.4,3,100.0
124,2017-09-25 10:20:00,29,72.1,41,67.2,50,67.9,120,68.7,3,100.0
125,2017-09-25 10:25:00,25,72.1,43,68.0,60,62.7,128,66.3,3,100.0
126,2017-09-25 10:30:00,30,71.8,42,68.6,39,66.2,111,68.6,3,100.0
127,2017-09-25 10:35:00,39,71.6,44,66.6,41,63.3,124,67.1,3,100.0
128,2017-09-25 10:40:00,31,71.8,41,68.5,47,69.8,119,69.9,3,100.0
129,2017-09-25 10:45:00,34,71.5,39,66.7,70,70.5,143,69.7,3,100.0
130,2017-09-25 10:50:00,42,70.6,44,65.6,59,71.8,145,69.6,3,100.0
131,2017-09-25 10:55:00,39,71.5,41,67.0,56,72.5,136,70.6,3,100.0
132,2017-09-25 11:00:00,29,71.5,42,68.4,53,72.0,124,70.7,3,100.0
133,2017-09-25 11:05:00,46,71.5,49,65.9,53,72.7,148,70.1,3,100.0
134,2017-09-25 11:10:00,29,71.5,54,62.5,66,72.7,149,68.8,3,100.0
135,2017-09-25 11:15:00,33,71.1,47,61.1,63,65.8,143,65.5,3,100.0
136,2017-09-25 11:20:00,60,71.4,44,62.5,78,67.2,182,67.4,3,100.0
137,2017-09-25 11:25:00,51,70.7,43,64.0,53,72.5,147,69.4,3,100.0
138,2017-09-25 11:30:00,42,70.2,45,61.4,64,71.1,151,68.0,3,100.0
139,2017-09-25 11:35:00,46,70.5,53,63.7,61,72.7,160,69.1,3,100.0
140,2017-09-25 11:40:00,54,71.1,43,63.4,58,72.7,155,69.6,3,100.0
141,2017-09-25 11:45:00,46,71.3,48,64.1,75,71.8,169,69.5,3,100.0
142,2017-09-25 11:50:00,41,71.1,45,63.0,81,68.0,167,67.4,3,100.0
143,2017-09-25 11:55:00,54,71.0,44,61.5,49,70.5,147,68.0,3,100.0
144,2017-09-25 12:00:00,35,71.0,39,62.8,51,66.3,125,66.5,3,100.0
145,2017-09-25 12:05:00,36,71.4,53,63.4,50,72.7,139,68.8,3,100.0
146,2017-09-25 12:10:00,39,72.1,46,66.9,46,65.4,131,67.9,3,100.0
147,2017-09-25 12:15:00,42,72.0,44,66.1,61,68.5,147,68.8,3,100.0
148,2017-09-25 12:20:00,50,72.6,51,65.6,60,68.3,161,68.8,3,100.0
149,2017-09-25 12:25:00,37,72.5,48,64.4,60,63.5,145,66.1,3,100.0
150,2017-09-25 12:30:00,30,72.2,52,65.1,45,65.4,127,66.9,3,100.0
151,2017-09-25 12:35:00,52,72.7,50,59.3,54,69.4,156,67.3,3,100.0
152,2017-09-25 12:40:00,58,71.6,47,60.1,53,65.8,158,66.2,3,100.0
153,2017-09-25 12:45:00,41,71.7,56,63.0,79,69.0,176,67.7,3,100.0
154,2017-09-25 12:50:00,40,72.1,46,66.1,58,63.2,144,66.6,3,100.0
155,2017-09-25 12:55:00,38,71.9,49,64.7,52,61.2,139,65.4,3,100.0
156,2017-09-25 13:00:00,44,71.6,52,58.3,52,56.6,148,61.7,3,100.0
157,2017-09-25 13:05:00,52,71.5,49,62.1,49,54.5,150,62.9,3,100.0
158,2017-09-25 13:10:00,40,72.1,36,64.0,59,54.8,135,62.4,3,100.0
159,2017-09-25 13:15:00,49,70.6,55,46.5,78,58.7,182,58.2,3,100.0
160,2017-09-25 13:20:00,52,70.6,58,56.0,53,59.2,163,61.7,3,100.0
161,2017-09-25 13:25:00,40,70.9,48,60.5,47,62.7,135,64.3,3,100.0
162,2017-09-25 13:30:00,50,70.6,40,59.3,58,64.5,148,65.2,3,100.0
163,2017-09-25 13:35:00,61,69.8,46,60.3,59,62.7,166,64.6,3,100.0
164,2017-09-25 13:40:00,48,70.4,48,62.1,59,63.6,155,65.2,3,100.0
165,2017-09-25 13:45:00,69,68.4,74,55.6,59,59.2,202,61.0,3,100.0
166,2017-09-25 13:50:00,40,69.7,47,61.4,54,52.5,141,60.3,3,100.0
167,2017-09-25 13:55:00,51,71.2,53,62.9,48,49.7,152,61.5,3,100.0
168,2017-09-25 14:00:00,36,71.5,35,64.0,59,56.4,130,62.6,3,100.0
169,2017-09-25 14:05:00,40,72.0,46,64.2,60,55.2,146,62.6,3,100.0
170,2017-09-25 14:10:00,52,72.3,52,60.4,48,53.7,152,62.4,3,100.0
171,2017-09-25 14:15:00,44,71.8,49,64.6,45,60.1,138,65.4,3,100.0
172,2017-09-25 14:20:00,50,70.2,48,64.9,71,65.8,169,66.8,3,100.0
173,2017-09-25 14:25:00,41,70.8,36,65.7,56,56.9,133,63.6,3,100.0
174,2017-09-25 14:30:00,44,71.0,50,66.8,57,60.4,151,65.6,3,100.0
175,2017-09-25 14:35:00,58,68.7,48,57.9,60,52.5,166,59.7,3,100.0
176,2017-09-25 14:40:00,35,70.3,38,61.1,65,61.6,138,63.7,3,100.0
177,2017-09-25 14:45:00,50,70.4,55,65.0,51,59.2,156,64.8,3,100.0
178,2017-09-25 14:50:00,60,70.2,55,57.9,66,56.2,181,61.4,3,100.0
179,2017-09-25 14:55:00,43,70.9,52,61.1,51,64.9,146,65.3,3,100.0
180,2017-09-25 15:00:00,32,71.2,53,65.5,36,52.9,121,63.3,3,100.0
181,2017-09-25 15:05:00,47,71.2,56,66.1,53,53.5,156,63.4,3,100.0
182,2017-09-25 15:10:00,42,71.6,58,63.7,48,56.3,148,63.5,3,100.0
183,2017-09-25 15:15:00,49,70.7,52,57.8,54,52.3,155,60.0,3,100.0
184,2017-09-25 15:20:00,50,70.5,52,60.0,65,57.6,167,62.2,3,100.0
185,2017-09-25 15:25:00,66,70.6,53,61.5,60,53.7,179,62.2,3,100.0
186,2017-09-25 15:30:00,47,70.8,51,63.4,60,57.9,158,63.5,3,100.0
187,2017-09-25 15:35:00,64,69.8,64,59.7,66,61.1,194,63.5,3,100.0
188,2017-09-25 15:40:00,56,69.8,57,56.9,48,63.2,161,63.3,3,100.0
189,2017-09-25 15:45:00,41,70.4,59,61.4,41,60.4,141,63.7,3,100.0
190,2017-09-25 15:50:00,69,69.9,63,62.3,49,63.3,181,65.5,3,100.0
191,2017-09-25 15:55:00,79,67.9,78,57.9,62,56.3,219,61.1,3,100.0
192,2017-09-25 16:00:00,52,69.8,54,61.1,55,59.5,161,63.4,3,100.0
193,2017-09-25 16:05:00,42,71.2,61,66.0,46,60.5,149,65.8,3,100.0
194,2017-09-25 16:10:00,55,70.8,47,64.6,48,56.7,150,64.3,3,100.0
195,2017-09-25 16:15:00,49,70.3,56,66.9,54,54.3,159,63.7,3,100.0
196,2017-09-25 16:20:00,62,70.9,56,63.8,51,53.3,169,63.2,3,100.0
197,2017-09-25 16:25:00,46,71.4,50,64.6,51,56.1,147,63.8,3,100.0
198,2017-09-25 16:30:00,41,71.6,50,68.9,53,60.7,144,66.7,3,100.0
199,2017-09-25 16:35:00,65,71.6,47,66.8,65,65.0,177,67.9,3,100.0
200,2017-09-25 16:40:00,44,70.7,52,66.9,37,60.1,133,66.3,3,100.0
201,2017-09-25 16:45:00,48,70.6,51,63.5,61,63.0,160,65.4,3,100.0
202,2017-09-25 16:50:00,41,71.6,47,66.7,49,68.1,137,68.7,3,100.0
203,2017-09-25 16:55:00,50,71.5,52,68.8,50,72.2,152,70.8,3,100.0
204,2017-09-25 17:00:00,52,70.6,51,66.7,41,66.8,144,68.1,3,100.0
205,2017-09-25 17:05:00,55,71.1,49,67.8,41,60.7,145,67.0,3,100.0
206,2017-09-25 17:10:00,45,71.3,53,69.1,44,64.0,142,68.2,3,100.0
207,2017-09-25 17:15:00,54,71.1,57,68.0,49,63.5,160,67.7,3,100.0
208,2017-09-25 17:20:00,77,70.9,62,68.0,59,65.3,198,68.3,3,100.0
209,2017-09-25 17:25:00,43,71.7,52,69.8,39,66.9,134,69.6,3,100.0
210,2017-09-25 17:30:00,49,71.8,50,71.2,42,59.8,141,68.0,3,100.0
211,2017-09-25 17:35:00,40,71.9,38,71.2,40,59.4,118,67.4,3,100.0
212,2017-09-25 17:40:00,43,71.5,51,70.5,28,54.5,122,67.2,3,100.0
213,2017-09-25 17:45:00,39,71.3,57,67.0,41,54.5,137,64.5,3,100.0
214,2017-09-25 17:50:00,37,71.5,46,67.5,28,55.8,111,65.9,3,100.0
215,2017-09-25 17:55:00,32,71.4,34,68.5,40,59.8,106,66.1,3,100.0
216,2017-09-25 18:00:00,28,71.2,47,68.5,25,54.5,100,65.8,3,100.0
217,2017-09-25 18:05:00,26,71.5,34,68.5,31,50.2,91,63.1,3,100.0
218,2017-09-25 18:10:00,23,71.7,38,68.5,26,58.4,87,66.3,3,100.0
219,2017-09-25 18:15:00,27,71.5,33,68.1,34,56.9,94,65.0,3,100.0
220,2017-09-25 18:20:00,28,71.6,40,69.4,37,54.4,105,64.7,3,100.0
221,2017-09-25 18:25:00,34,71.7,41,70.1,29,57.4,104,67.1,3,100.0
222,2017-09-25 18:30:00,25,71.6,44,71.0,18,55.1,87,67.9,3,100.0
223,2017-09-25 18:35:00,40,71.7,35,70.9,42,63.3,117,68.4,3,100.0
224,2017-09-25 18:40:00,31,71.8,39,68.9,34,65.2,104,68.6,3,100.0
225,2017-09-25 18:45:00,25,72.1,35,69.2,30,62.8,90,67.9,3,100.0
226,2017-09-25 18:50:00,17,71.8,36,69.3,36,66.4,89,68.6,3,100.0
227,2017-09-25 18:55:00,30,72.1,37,67.4,38,70.7,105,69.9,3,100.0
228,2017-09-25 19:00:00,17,71.9,26,67.9,44,67.7,87,68.6,3,100.0
229,2017-09-25 19:05:00,16,71.9,19,68.6,48,59.6,83,64.0,3,100.0
230,2017-09-25 19:10:00,15,72.0,19,69.0,23,59.5,57,66.0,3,100.0
231,2017-09-25 19:15:00,43,71.8,44,65.2,46,54.2,133,63.5,3,100.0
232,2017-09-25 19:20:00,25,71.6,39,66.6,28,49.4,92,62.7,3,100.0
233,2017-09-25 19:25:00,29,71.6,31,67.9,28,56.9,88,65.6,3,100.0
234,2017-09-25 19:30:00,28,72.0,26,68.5,30,53.5,84,64.3,3,100.0
235,2017-09-25 19:35:00,22,72.0,30,68.2,38,53.5,90,62.9,3,100.0
236,2017-09-25 19:40:00,26,72.0,34,68.6,29,47.8,89,62.8,3,100.0
237,2017-09-25 19:45:00,25,71.8,35,68.6,31,48.8,91,62.7,3,100.0
238,2017-09-25 19:50:00,23,71.8,32,67.3,21,56.6,76,65.7,3,100.0
239,2017-09-25 19:55:00,23,71.7,23,68.2,37,56.2,83,63.8,3,100.0
240,2017-09-25 20:00:00,14,71.7,32,67.0,29,58.4,75,64.6,3,100.0
241,2017-09-25 20:05:00,21,71.6,31,67.1,34,63.5,86,66.8,3,100.0
242,2017-09-25 20:10:00,21,71.5,26,67.8,19,59.4,66,66.6,3,100.0
243,2017-09-25 20:15:00,19,71.5,32,68.7,26,58.6,77,66.0,3,100.0
244,2017-09-25 20:20:00,25,71.1,26,69.3,30,62.6,81,67.4,3,100.0
245,2017-09-25 20:25:00,18,71.3,34,68.3,24,54.1,76,64.5,3,100.0
246,2017-09-25 20:30:00,22,71.4,28,68.7,26,51.5,76,63.6,3,100.0
247,2017-09-25 20:35:00,18,71.5,23,69.1,26,56.2,67,64.7,3,100.0
248,2017-09-25 20:40:00,11,71.7,20,69.3,14,59.1,45,66.7,3,100.0
249,2017-09-25 20:45:00,15,71.8,21,69.2,30,59.2,66,65.2,3,100.0
250,2017-09-25 20:50:00,15,71.9,22,69.4,20,58.1,57,66.1,3,100.0
251,2017-09-25 20:55:00,17,71.8,29,69.5,39,55.4,85,63.5,3,100.0
252,2017-09-25 21:00:00,14,71.7,22,69.7,20,49.8,56,63.1,3,100.0
253,2017-09-25 21:05:00,14,71.8,33,68.5,21,56.6,68,65.5,3,100.0
254,2017-09-25 21:10:00,20,71.9,30,69.4,20,59.2,70,67.2,3,100.0
255,2017-09-25 21:15:00,11,71.8,26,69.8,20,62.4,57,67.6,3,100.0
256,2017-09-25 21:20:00,20,71.9,17,69.8,29,60.7,66,66.4,3,100.0
257,2017-09-25 21:25:00,16,72.0,21,69.9,20,60.4,57,67.2,3,100.0
258,2017-09-25 21:30:00,17,71.9,26,70.1,27,56.5,70,65.3,3,100.0
259,2017-09-25 21:35:00,8,72.1,18,69.9,16,58.9,42,66.1,3,100.0
260,2017-09-25 21:40:00,9,72.0,19,69.5,13,59.2,41,66.8,3,100.0
261,2017-09-25 21:45:00,6,72.0,20,69.3,23,62.7,49,66.5,3,100.0
262,2017-09-25 21:50:00,9,71.9,24,69.6,19,60.7,52,66.7,3,100.0
263,2017-09-25 21:55:00,8,71.9,18,69.7,16,60.9,42,66.8,3,100.0
264,2017-09-25 22:00:00,19,71.9,27,69.9,21,62.2,67,68.1,3,100.0
265,2017-09-25 22:05:00,12,71.8,21,69.8,23,59.4,56,66.0,3,100.0
266,2017-09-25 22:10:00,6,71.8,17,69.4,21,60.5,44,65.5,3,100.0
267,2017-09-25 22:15:00,15,71.8,18,69.5,23,59.8,56,66.1,3,100.0
268,2017-09-25 22:20:00,6,71.8,16,69.7,17,61.8,39,66.6,3,100.0
269,2017-09-25 22:25:00,15,71.8,11,69.8,25,62.4,51,66.8,3,100.0
270,2017-09-25 22:30:00,12,71.8,17,69.6,17,63.3,46,67.8,3,100.0
271,2017-09-25 22:35:00,11,71.8,16,69.5,25,64.1,52,67.4,3,100.0
272,2017-09-25 22:40:00,8,71.8,14,69.0,30,63.2,52,66.1,3,100.0
273,2017-09-25 22:45:00,3,71.8,9,69.4,16,64.5,28,66.9,3,100.0
274,2017-09-25 22:50:00,10,72.0,13,69.5,21,64.9,44,67.9,3,100.0
275,2017-09-25 22:55:00,8,72.0,17,68.4,23,64.9,48,67.3,3,100.0
276,2017-09-25 23:00:00,8,71.9,10,68.9,41,60.9,59,63.7,3,100.0
277,2017-09-25 23:05:00,10,72.0,10,69.1,26,63.2,46,66.4,3,100.0
278,2017-09-25 23:10:00,5,72.0,10,68.8,18,64.0,33,66.7,3,100.0
279,2017-09-25 23:15:00,10,72.0,15,69.3,20,62.0,45,66.7,3,100.0
280,2017-09-25 23:20:00,5,71.9,5,69.6,26,64.2,36,66.0,3,100.0
281,2017-09-25 23:25:00,7,71.9,10,69.5,16,63.0,33,66.9,3,100.0
282,2017-09-25 23:30:00,6,71.9,9,69.6,24,61.8,39,65.2,3,100.0
283,2017-09-25 23:35:00,6,72.0,10,69.6,9,62.7,25,67.7,3,100.0
284,2017-09-25 23:40:00,6,72.0,10,69.8,11,63.4,27,67.7,3,100.0
285,2017-09-25 23:45:00,7,71.9,4,69.7,39,70.3,50,70.5,3,100.0
286,2017-09-25 23:50:00,0,71.9,6,69.9,12,67.4,18,68.2,3,100.0
287,2017-09-25 23:55:00,2,71.7,10,69.9,19,61.9,31,65.1,3,100.0
288,2017-09-26 00:00:00,1,71.9,10,69.7,12,62.7,23,66.1,3,100.0
289,2017-09-26 00:05:00,6,71.8,11,69.6,18,62.4,35,66.3,3,100.0
290,2017-09-26 00:10:00,5,71.7,5,69.5,14,62.8,24,66.1,3,100.0
291,2017-09-26 00:15:00,1,71.7,9,69.6,21,62.9,31,65.1,3,100.0
292,2017-09-26 00:20:00,4,71.6,7,69.8,19,57.8,30,62.4,3,100.0
293,2017-09-26 00:25:00,1,71.7,10,69.6,18,61.9,29,64.9,3,100.0
294,2017-09-26 00:30:00,4,71.6,12,69.4,9,62.7,25,67.3,3,100.0
295,2017-09-26 00:35:00,1,71.6,6,69.5,21,51.4,28,56.0,3,100.0
296,2017-09-26 00:40:00,3,71.8,4,69.7,12,52.4,19,59.1,3,100.0
297,2017-09-26 00:45:00,3,71.7,10,69.6,26,52.4,39,58.3,3,100.0
298,2017-09-26 00:50:00,3,71.8,7,69.3,20,50.3,30,56.9,3,100.0
299,2017-09-26 00:55:00,3,71.8,8,69.4,16,56.5,27,62.0,3,100.0
300,2017-09-26 01:00:00,1,71.9,6,69.6,15,60.0,22,63.2,3,100.0
301,2017-09-26 01:05:00,2,71.9,6,69.3,15,60.8,23,64.0,3,100.0
302,2017-09-26 01:10:00,1,72.0,7,69.4,14,60.5,22,63.9,3,100.0
303,2017-09-26 01:15:00,3,71.8,8,69.5,12,59.4,23,64.5,3,100.0
