,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
44,2018-01-22 03:40:00,1,71.8,11,69.6,4,60.3,16,67.4,3,100.0
45,2018-01-22 03:45:00,3,71.8,9,69.7,9,61.5,21,66.5,3,100.0
46,2018-01-22 03:50:00,3,71.8,9,69.6,15,61.4,27,65.3,3,100.0
47,2018-01-22 03:55:00,3,71.8,13,68.8,16,61.5,32,65.4,3,100.0
48,2018-01-22 04:00:00,3,71.8,7,69.3,3,61.3,13,68.0,3,100.0
49,2018-01-22 04:05:00,4,71.8,14,69.4,16,62.1,34,66.2,3,100.0
50,2018-01-22 04:10:00,2,71.7,6,69.5,14,59.0,22,63.0,3,100.0
51,2018-01-22 04:15:00,6,71.7,10,69.6,11,60.2,27,66.2,3,100.0
52,2018-01-22 04:20:00,5,71.7,18,69.6,12,59.3,35,66.4,3,100.0
53,2018-01-22 04:25:00,6,71.9,8,69.7,10,58.5,24,65.6,3,100.0
54,2018-01-22 04:30:00,3,71.9,12,69.5,14,59.3,29,64.8,3,100.0
55,2018-01-22 04:35:00,3,71.9,12,69.6,13,57.7,28,64.3,3,100.0
56,2018-01-22 04:40:00,6,71.8,14,69.6,25,56.1,45,62.4,3,100.0
57,2018-01-22 04:45:00,12,71.8,21,69.3,15,59.1,48,66.7,3,100.0
58,2018-01-22 04:50:00,9,71.7,14,69.4,16,32.3,39,54.7,3,100.0
59,2018-01-22 04:55:00,14,71.6,23,69.2,26,46.8,63,60.5,3,100.0
60,2018-01-22 05:00:00,11,71.6,15,69.6,13,55.1,39,65.3,3,100.0
61,2018-01-22 05:05:00,10,71.8,16,69.8,22,58.3,48,64.9,3,100.0
62,2018-01-22 05:10:00,21,71.8,22,69.8,11,58.8,54,68.3,3,100.0
63,2018-01-22 05:15:00,18,71.9,20,69.5,17,58.7,55,66.9,3,100.0
64,2018-01-22 05:20:00,17,72.0,23,69.4,9,60.9,49,68.7,3,100.0
65,2018-01-22 05:25:00,18,72.0,28,70.0,28,63.5,74,68.0,3,100.0
66,2018-01-22 05:30:00,19,72.0,33,70.2,18,62.4,70,68.7,3,100.0
67,2018-01-22 05:35:00,23,72.1,31,70.4,30,36.9,84,58.9,3,100.0
68,2018-01-22 05:40:00,31,72.1,35,70.0,35,43.5,101,61.5,3,100.0
69,2018-01-22 05:45:00,29,72.0,31,69.5,34,47.8,94,62.4,3,100.0
70,2018-01-22 05:50:00,23,71.8,30,69.9,27,55.2,80,65.5,3,100.0
71,2018-01-22 05:55:00,35,71.9,41,69.3,33,57.0,109,66.4,3,100.0
72,2018-01-22 06:00:00,26,71.9,34,69.1,27,57.5,87,66.3,3,100.0
73,2018-01-22 06:05:00,25,71.9,35,69.4,28,55.1,88,65.6,3,100.0
74,2018-01-22 06:10:00,25,72.0,34,66.6,18,55.7,77,65.8,3,100.0
75,2018-01-22 06:15:00,26,72.3,38,68.3,21,33.3,85,60.9,3,100.0
76,2018-01-22 06:20:00,23,71.9,31,68.3,40,39.5,94,56.9,3,100.0
77,2018-01-22 06:25:00,27,71.6,34,68.3,28,45.3,89,62.1,3,100.0
78,2018-01-22 06:30:00,40,71.9,46,64.8,32,45.9,118,62.1,3,100.0
79,2018-01-22 06:35:00,38,71.1,37,66.6,24,52.5,99,64.9,3,100.0
80,2018-01-22 06:40:00,34,71.7,39,68.0,24,52.7,97,65.5,3,100.0
81,2018-01-22 06:45:00,22,72.0,30,67.9,20,54.3,72,65.4,3,100.0
82,2018-01-22 06:50:00,37,71.7,41,67.7,35,59.6,113,66.5,3,100.0
83,2018-01-22 06:55:00,29,71.9,43,68.4,24,52.3,96,65.4,3,100.0
84,2018-01-22 07:00:00,48,72.4,44,65.5,39,35.6,131,59.1,3,100.0
85,2018-01-22 07:05:00,38,72.2,43,67.7,29,41.6,110,62.4,3,100.0
86,2018-01-22 07:10:00,29,71.8,35,68.6,28,52.4,92,64.7,3,100.0
87,2018-01-22 07:15:00,31,71.9,37,69.3,28,51.7,96,65.0,3,100.0
88,2018-01-22 07:20:00,39,72.2,41,68.0,34,47.7,114,63.4,3,100.0
89,2018-01-22 07:25:00,40,71.7,53,65.9,38,48.1,131,62.5,3,100.0
90,2018-01-22 07:30:00,40,71.7,46,67.8,27,49.3,113,64.8,3,100.0
91,2018-01-22 07:35:00,38,72.1,55,67.7,29,49.0,122,64.6,3,100.0
92,2018-01-22 07:40:00,25,72.2,46,68.8,32,49.5,103,63.6,3,100.0
93,2018-01-22 07:45:00,29,72.4,40,69.0,30,43.6,99,62.3,3,100.0
94,2018-01-22 07:50:00,40,72.4,43,68.6,36,39.1,119,61.0,3,100.0
95,2018-01-22 07:55:00,29,72.2,36,69.7,29,41.3,94,61.7,3,100.0
96,2018-01-22 08:00:00,22,71.8,37,67.4,27,44.3,86,61.3,3,100.0
97,2018-01-22 08:05:00,41,71.5,50,67.4,40,35.0,131,58.8,3,100.0
98,2018-01-22 08:10:00,29,71.6,39,67.0,37,25.8,105,53.8,3,100.0
99,2018-01-22 08:15:00,23,71.4,28,67.8,31,23.3,82,52.0,3,100.0
100,2018-01-22 08:20:00,35,71.5,44,68.7,56,44.3,135,59.3,3,100.0
101,2018-01-22 08:25:00,24,71.8,43,65.9,25,54.6,92,64.4,3,100.0
102,2018-01-22 08:30:00,26,72.1,37,66.0,40,45.4,103,59.5,3,100.0
103,2018-01-22 08:35:00,19,71.9,28,68.1,38,47.2,85,59.6,3,100.0
104,2018-01-22 08:40:00,31,71.6,35,68.4,44,56.4,110,64.5,3,100.0
105,2018-01-22 08:45:00,38,72.3,43,68.6,37,56.9,118,66.1,3,100.0
106,2018-01-22 08:50:00,27,71.9,43,69.2,26,61.3,96,67.8,3,100.0
107,2018-01-22 08:55:00,27,71.8,43,64.4,41,52.1,111,61.7,3,100.0
108,2018-01-22 09:00:00,24,71.9,45,64.9,39,61.4,108,65.2,3,100.0
109,2018-01-22 09:05:00,23,71.9,32,66.4,33,57.0,88,64.3,3,100.0
110,2018-01-22 09:10:00,35,71.9,44,66.1,44,65.5,123,67.5,3,100.0
111,2018-01-22 09:15:00,38,70.8,53,64.2,38,55.5,129,63.6,3,100.0
112,2018-01-22 09:20:00,29,71.0,34,63.2,36,36.3,99,55.7,3,100.0
113,2018-01-22 09:25:00,23,70.9,42,63.2,30,21.7,95,52.0,3,100.0
114,2018-01-22 09:30:00,25,71.4,46,65.9,33,54.7,104,63.7,3,66.7
115,2018-01-22 09:35:00,29,71.4,47,61.1,32,34.7,108,56.0,3,100.0
116,2018-01-22 09:40:00,31,71.5,38,65.2,28,41.3,97,60.3,3,100.0
117,2018-01-22 09:45:00,18,71.6,34,64.8,34,49.6,86,60.2,3,100.0
118,2018-01-22 09:50:00,32,71.8,46,66.4,44,43.0,122,59.4,3,100.0
119,2018-01-22 09:55:00,44,71.7,38,66.6,31,38.1,113,60.8,3,100.0
120,2018-01-22 10:00:00,31,71.2,38,66.4,46,47.1,115,60.0,3,100.0
121,2018-01-22 10:05:00,20,71.5,34,67.5,38,54.8,92,63.1,3,100.0
122,2018-01-22 10:10:00,43,71.5,41,66.7,38,48.5,122,62.7,3,100.0
123,2018-01-22 10:15:00,23,71.5,42,66.9,41,57.1,106,64.1,3,100.0
124,2018-01-22 10:20:00,27,71.2,44,67.4,42,53.2,113,63.0,3,100.0
125,2018-01-22 10:25:00,43,71.2,50,65.2,46,49.2,139,61.8,3,100.0
126,2018-01-22 10:30:00,34,71.4,46,65.5,47,34.1,127,55.5,3,100.0
127,2018-01-22 10:35:00,29,71.5,41,66.7,41,35.2,111,56.3,3,100.0
128,2018-01-22 10:40:00,32,71.7,48,63.3,31,37.2,111,58.4,3,100.0
129,2018-01-22 10:45:00,43,71.5,49,62.6,42,47.0,134,60.6,3,100.0
130,2018-01-22 10:50:00,39,70.2,47,61.9,41,53.7,127,61.8,3,100.0
131,2018-01-22 10:55:00,37,70.4,50,64.2,34,47.0,121,61.3,3,100.0
132,2018-01-22 11:00:00,40,71.0,39,64.6,48,50.5,127,61.3,3,100.0
133,2018-01-22 11:05:00,33,70.8,43,62.8,31,40.4,107,58.8,3,100.0
134,2018-01-22 11:10:00,36,71.0,38,62.8,41,39.5,115,57.1,3,100.0
135,2018-01-22 11:15:00,36,71.4,44,64.0,49,38.8,129,56.5,3,100.0
136,2018-01-22 11:20:00,38,70.2,45,63.6,61,45.6,144,57.7,3,100.0
137,2018-01-22 11:25:00,27,70.9,46,66.0,44,49.1,117,60.8,3,100.0
138,2018-01-22 11:30:00,29,71.1,41,64.9,42,49.9,112,60.9,3,100.0
139,2018-01-22 11:35:00,34,70.6,33,63.7,56,58.9,123,63.4,3,100.0
140,2018-01-22 11:40:00,39,71.1,48,63.8,39,53.3,126,62.8,3,100.0
141,2018-01-22 11:45:00,40,71.2,44,62.0,45,52.2,129,61.4,3,100.0
142,2018-01-22 11:50:00,19,71.5,34,65.4,42,51.2,95,60.3,3,100.0
143,2018-01-22 11:55:00,36,71.4,37,62.1,46,32.2,119,53.4,3,100.0
144,2018-01-22 12:00:00,36,70.9,37,62.8,46,45.5,119,58.6,3,100.0
145,2018-01-22 12:05:00,33,70.6,39,63.2,49,45.7,121,58.1,3,100.0
146,2018-01-22 12:10:00,36,70.6,43,64.5,44,42.8,123,58.5,3,100.0
147,2018-01-22 12:15:00,33,70.6,40,60.7,55,49.7,128,58.5,3,100.0
148,2018-01-22 12:20:00,29,70.8,48,61.9,46,54.6,123,61.3,3,100.0
149,2018-01-22 12:25:00,35,71.0,42,59.4,45,35.0,122,53.7,3,100.0
150,2018-01-22 12:30:00,35,71.2,42,60.8,45,37.1,122,55.0,3,100.0
151,2018-01-22 12:35:00,36,71.1,51,61.0,42,40.8,129,57.2,3,100.0
152,2018-01-22 12:40:00,34,70.8,43,63.9,48,37.0,125,55.4,3,100.0
153,2018-01-22 12:45:00,34,70.8,47,62.4,54,43.8,135,57.1,3,100.0
154,2018-01-22 12:50:00,44,68.9,49,63.4,55,46.7,148,58.8,3,100.0
155,2018-01-22 12:55:00,29,70.0,51,62.4,51,58.0,131,62.4,3,100.0
156,2018-01-22 13:00:00,46,68.8,53,61.2,50,58.4,149,62.6,3,100.0
157,2018-01-22 13:05:00,39,69.8,63,61.3,42,52.2,144,61.0,3,66.7
158,2018-01-22 13:10:00,49,69.9,59,61.2,23,27.2,131,58.5,3,100.0
159,2018-01-22 13:15:00,41,70.3,52,59.5,46,38.4,139,55.7,3,100.0
160,2018-01-22 13:20:00,35,70.4,31,63.8,41,36.8,107,55.6,3,100.0
161,2018-01-22 13:25:00,57,70.0,50,63.8,47,36.1,154,57.6,3,100.0
162,2018-01-22 13:30:00,37,70.8,48,64.2,47,31.4,132,54.4,3,100.0
163,2018-01-22 13:35:00,34,70.7,39,65.2,48,41.6,121,57.4,3,100.0
164,2018-01-22 13:40:00,37,70.7,38,62.5,49,51.6,124,60.6,3,100.0
165,2018-01-22 13:45:00,33,70.9,44,64.8,61,56.8,138,62.7,3,100.0
166,2018-01-22 13:50:00,41,71.2,41,65.1,42,52.1,124,62.7,3,100.0
167,2018-01-22 13:55:00,39,71.0,35,65.5,44,51.5,118,62.1,3,100.0
168,2018-01-22 14:00:00,55,70.6,39,65.2,36,29.7,130,57.7,3,100.0
169,2018-01-22 14:05:00,43,71.5,42,62.4,42,33.5,127,55.9,3,100.0
170,2018-01-22 14:10:00,33,70.9,54,63.2,46,36.2,133,55.8,3,100.0
171,2018-01-22 14:15:00,42,70.2,52,62.0,45,40.0,139,57.4,3,100.0
172,2018-01-22 14:20:00,43,70.7,54,60.9,49,30.7,146,53.7,3,100.0
173,2018-01-22 14:25:00,39,70.7,50,62.1,52,43.6,141,57.7,3,100.0
174,2018-01-22 14:30:00,37,71.1,45,62.1,38,38.0,120,57.2,3,100.0
175,2018-01-22 14:35:00,38,71.2,56,60.8,41,36.6,135,56.4,3,100.0
176,2018-01-22 14:40:00,50,70.8,58,60.2,42,38.5,150,57.7,3,100.0
177,2018-01-22 14:45:00,41,70.8,46,63.8,56,44.3,143,58.2,3,100.0
178,2018-01-22 14:50:00,51,70.4,53,63.2,61,52.8,165,61.6,3,100.0
179,2018-01-22 14:55:00,50,70.5,47,65.1,42,50.4,139,62.6,3,100.0
180,2018-01-22 15:00:00,41,69.8,39,61.2,52,41.7,132,56.2,3,100.0
181,2018-01-22 15:05:00,52,69.1,49,63.2,42,35.1,143,57.1,3,100.0
182,2018-01-22 15:10:00,52,69.2,55,59.5,48,28.2,155,53.1,3,100.0
183,2018-01-22 15:15:00,65,69.0,53,60.0,47,36.8,165,56.9,3,100.0
184,2018-01-22 15:20:00,47,69.8,43,61.3,56,47.1,146,58.6,3,100.0
185,2018-01-22 15:25:00,41,68.8,51,62.4,38,42.2,130,58.5,3,100.0
186,2018-01-22 15:30:00,49,69.2,55,61.9,51,41.7,155,57.6,3,100.0
187,2018-01-22 15:35:00,59,69.2,58,63.3,41,43.3,158,60.3,3,100.0
188,2018-01-22 15:40:00,61,70.1,57,62.5,53,45.7,171,60.0,3,100.0
189,2018-01-22 15:45:00,50,70.4,62,64.3,46,42.2,158,59.8,3,100.0
190,2018-01-22 15:50:00,58,69.5,61,58.9,63,46.0,182,57.8,3,100.0
191,2018-01-22 15:55:00,50,69.6,56,62.6,51,53.1,157,61.7,3,100.0
192,2018-01-22 16:00:00,54,68.7,56,61.0,45,49.6,155,60.4,3,100.0
193,2018-01-22 16:05:00,82,68.0,70,62.1,47,53.1,199,62.4,3,100.0
194,2018-01-22 16:10:00,58,69.3,64,65.8,44,53.4,166,63.7,3,100.0
195,2018-01-22 16:15:00,66,68.9,65,65.5,46,51.0,177,63.0,3,100.0
196,2018-01-22 16:20:00,72,69.2,66,65.9,63,55.3,201,63.8,3,100.0
197,2018-01-22 16:25:00,56,69.8,51,65.8,48,53.3,155,63.4,3,100.0
198,2018-01-22 16:30:00,43,70.0,58,64.5,47,58.2,148,64.1,3,100.0
199,2018-01-22 16:35:00,36,70.8,48,66.1,33,47.9,117,62.4,3,100.0
200,2018-01-22 16:40:00,51,69.8,52,64.9,51,52.3,154,62.4,3,100.0
201,2018-01-22 16:45:00,79,69.2,51,59.6,47,54.8,177,62.6,3,100.0
202,2018-01-22 16:50:00,38,69.8,60,59.6,40,56.9,138,61.6,3,100.0
203,2018-01-22 16:55:00,52,70.1,68,62.9,46,58.8,166,64.0,3,100.0
204,2018-01-22 17:00:00,49,70.8,50,58.9,48,53.9,147,61.2,3,100.0
205,2018-01-22 17:05:00,41,71.1,41,63.5,34,47.9,116,61.6,3,100.0
206,2018-01-22 17:10:00,50,71.7,64,64.4,38,55.9,152,64.7,3,100.0
207,2018-01-22 17:15:00,59,71.4,62,63.2,43,52.7,164,63.4,3,100.0
208,2018-01-22 17:20:00,56,72.6,59,65.4,39,57.5,154,66.0,3,100.0
209,2018-01-22 17:25:00,63,71.5,46,65.3,45,55.8,154,65.1,3,100.0
210,2018-01-22 17:30:00,44,71.2,51,66.9,42,53.3,137,64.1,3,100.0
211,2018-01-22 17:35:00,36,71.3,44,64.9,29,48.4,109,62.6,3,100.0
212,2018-01-22 17:40:00,42,70.1,41,66.5,28,55.0,111,65.0,3,100.0
213,2018-01-22 17:45:00,38,70.8,53,67.1,30,55.4,121,65.4,3,100.0
214,2018-01-22 17:50:00,38,71.2,31,67.4,36,57.0,105,65.2,3,100.0
215,2018-01-22 17:55:00,25,71.6,32,67.9,19,52.2,76,65.2,3,100.0
216,2018-01-22 18:00:00,36,71.5,42,67.8,43,49.8,121,62.5,3,100.0
217,2018-01-22 18:05:00,29,71.6,41,67.7,29,51.1,99,64.0,3,100.0
218,2018-01-22 18:10:00,22,71.6,32,68.6,33,55.7,87,64.5,3,100.0
219,2018-01-22 18:15:00,29,72.1,47,68.6,34,58.3,110,66.3,3,100.0
220,2018-01-22 18:20:00,31,71.7,27,68.9,40,57.0,98,64.9,3,100.0
221,2018-01-22 18:25:00,25,71.5,32,68.7,32,60.6,89,66.6,3,100.0
222,2018-01-22 18:30:00,30,71.9,27,69.0,40,54.4,97,63.9,3,100.0
223,2018-01-22 18:35:00,22,71.9,34,68.7,37,55.7,93,64.3,3,100.0
224,2018-01-22 18:40:00,12,71.9,23,68.7,13,59.1,48,66.9,3,100.0
225,2018-01-22 18:45:00,17,71.9,32,67.8,33,55.2,82,63.6,3,100.0
226,2018-01-22 18:50:00,21,71.8,23,67.6,42,56.8,86,63.4,3,100.0
227,2018-01-22 18:55:00,29,71.9,27,68.0,30,53.3,86,64.2,3,100.0
228,2018-01-22 19:00:00,20,71.8,21,68.3,23,51.3,64,63.3,3,100.0
229,2018-01-22 19:05:00,26,71.7,25,68.4,28,50.1,79,63.0,3,100.0
230,2018-01-22 19:10:00,16,71.8,23,69.4,27,57.3,66,65.0,3,100.0
231,2018-01-22 19:15:00,17,71.7,28,69.2,18,60.6,63,67.4,3,100.0
232,2018-01-22 19:20:00,15,71.7,18,69.5,26,61.8,59,66.7,3,100.0
233,2018-01-22 19:25:00,12,71.6,22,68.7,34,65.8,68,67.8,3,100.0
234,2018-01-22 19:30:00,8,71.8,16,69.0,31,59.7,55,64.2,3,100.0
235,2018-01-22 19:35:00,20,72.3,20,69.0,10,61.4,50,68.8,3,100.0
236,2018-01-22 19:40:00,14,72.0,26,69.2,25,61.0,65,66.6,3,100.0
237,2018-01-22 19:45:00,23,71.8,29,69.2,22,62.8,74,68.1,3,100.0
238,2018-01-22 19:50:00,19,71.7,24,69.2,28,63.2,71,67.5,3,100.0
239,2018-01-22 19:55:00,23,71.7,33,69.6,30,64.4,86,68.3,3,100.0
240,2018-01-22 20:00:00,18,71.9,33,69.4,19,61.0,70,67.8,3,100.0
241,2018-01-22 20:05:00,22,71.5,36,68.4,41,60.0,99,65.6,3,100.0
242,2018-01-22 20:10:00,23,71.4,31,68.7,22,62.3,76,67.7,3,100.0
243,2018-01-22 20:15:00,9,71.6,26,68.6,26,63.3,61,66.8,3,100.0
244,2018-01-22 20:20:00,13,71.7,32,69.1,17,61.0,62,67.4,3,100.0
245,2018-01-22 20:25:00,14,71.7,24,68.7,24,58.7,62,65.5,3,100.0
246,2018-01-22 20:30:00,10,71.9,23,68.8,24,57.3,57,64.5,3,100.0
247,2018-01-22 20:35:00,12,71.9,16,69.3,20,60.3,48,66.2,3,100.0
248,2018-01-22 20:40:00,9,71.8,15,68.9,18,62.5,42,66.8,3,100.0
249,2018-01-22 20:45:00,15,72.0,22,68.7,30,62.1,67,66.5,3,100.0
250,2018-01-22 20:50:00,13,71.9,33,68.1,15,62.9,61,67.6,3,100.0
251,2018-01-22 20:55:00,11,71.8,19,69.0,24,61.0,54,66.0,3,100.0
252,2018-01-22 21:00:00,9,71.8,12,69.1,26,57.5,47,63.2,3,100.0
253,2018-01-22 21:05:00,23,71.7,28,69.3,21,59.9,72,67.3,3,100.0
254,2018-01-22 21:10:00,9,71.8,14,69.4,11,59.2,34,66.7,3,100.0
255,2018-01-22 21:15:00,10,71.9,26,68.2,17,61.8,53,66.8,3,100.0
256,2018-01-22 21:20:00,13,71.9,26,68.3,21,58.6,60,65.7,3,100.0
257,2018-01-22 21:25:00,15,71.9,19,68.4,24,55.7,58,64.0,3,100.0
258,2018-01-22 21:30:00,6,72.0,11,69.0,16,58.3,33,64.4,3,100.0
259,2018-01-22 21:35:00,5,71.9,16,69.4,10,59.1,31,66.5,3,100.0
260,2018-01-22 21:40:00,8,71.9,19,69.2,19,61.2,46,66.4,3,100.0
261,2018-01-22 21:45:00,5,71.9,23,68.7,20,58.5,48,64.8,3,100.0
262,2018-01-22 21:50:00,11,71.8,17,68.9,16,61.0,44,66.8,3,100.0
263,2018-01-22 21:55:00,13,71.9,21,69.2,23,62.4,57,67.1,3,100.0
264,2018-01-22 22:00:00,9,71.9,16,69.5,19,63.7,44,67.5,3,100.0
265,2018-01-22 22:05:00,3,71.7,10,69.5,17,62.0,30,65.5,3,100.0
266,2018-01-22 22:10:00,9,71.7,12,69.5,19,61.4,40,66.1,3,100.0
267,2018-01-22 22:15:00,6,71.7,14,69.1,21,54.6,41,62.1,3,100.0
268,2018-01-22 22:20:00,14,71.6,21,68.0,17,56.5,52,65.2,3,100.0
269,2018-01-22 22:25:00,6,71.8,16,68.2,20,57.4,42,63.6,3,100.0
270,2018-01-22 22:30:00,1,71.8,13,68.9,30,62.2,44,64.4,3,100.0
271,2018-01-22 22:35:00,4,71.7,13,69.2,11,61.2,28,66.4,3,100.0
272,2018-01-22 22:40:00,6,71.8,10,69.4,21,62.2,37,65.7,3,100.0
273,2018-01-22 22:45:00,6,71.9,10,69.5,12,61.5,28,66.6,3,100.0
274,2018-01-22 22:50:00,7,71.9,11,69.6,22,62.8,40,66.3,3,100.0
275,2018-01-22 22:55:00,7,71.9,13,69.1,18,59.5,38,65.1,3,100.0
276,2018-01-22 23:00:00,11,71.7,12,69.3,19,60.6,42,66.0,3,100.0
277,2018-01-22 23:05:00,2,71.7,11,69.3,8,60.9,21,66.3,3,100.0
278,2018-01-22 23:10:00,1,71.9,9,69.5,21,62.0,31,64.5,3,100.0
279,2018-01-22 23:15:00,4,71.9,8,68.7,18,56.1,30,61.6,3,100.0
280,2018-01-22 23:20:00,2,71.8,17,68.8,15,58.8,34,64.6,3,100.0
281,2018-01-22 23:25:00,6,71.8,12,68.9,32,55.0,50,60.4,3,100.0
282,2018-01-22 23:30:00,6,71.8,6,69.1,17,53.9,29,60.7,3,100.0
283,2018-01-22 23:35:00,5,71.9,11,68.3,19,56.3,35,62.3,3,100.0
284,2018-01-22 23:40:00,2,71.8,13,68.3,13,60.1,28,64.7,3,100.0
285,2018-01-22 23:45:00,2,71.8,10,68.8,14,56.9,26,62.6,3,100.0
286,2018-01-22 23:50:00,5,71.8,7,68.9,14,57.6,26,63.4,3,100.0
287,2018-01-22 23:55:00,2,71.8,4,69.2,8,59.9,14,64.3,3,100.0
288,2018-01-23 00:00:00,6,71.9,13,69.7,15,58.4,34,65.1,3,66.7
289,2018-01-23 00:05:00,3,72.0,5,69.3,14,58.1,22,62.5,3,66.7
290,2018-01-23 00:10:00,8,71.8,11,69.5,16,58.2,35,64.9,3,66.7
291,2018-01-23 00:15:00,3,71.6,7,69.7,14,58.4,24,63.3,3,66.7
292,2018-01-23 00:20:00,2,71.6,11,69.5,15,58.2,28,63.6,3,66.7
293,2018-01-23 00:25:00,6,71.8,4,69.7,13,58.4,23,63.8,3,66.7
294,2018-01-23 00:30:00,1,71.9,5,69.6,13,58.3,19,62.0,3,66.7
295,2018-01-23 00:35:00,0,71.9,7,69.3,14,58.0,21,61.7,3,66.7
296,2018-01-23 00:40:00,1,71.9,10,69.5,14,58.2,25,63.3,3,66.7
297,2018-01-23 00:45:00,3,71.9,8,69.3,15,58.1,26,63.1,3,66.7
298,2018-01-23 00:50:00,2,71.8,9,69.4,15,58.2,26,63.1,3,66.7
299,2018-01-23 00:55:00,1,71.8,5,69.4,13,58.1,19,61.8,3,66.7
300,2018-01-23 01:00:00,0,71.8,3,69.6,12,58.3,15,60.6,3,66.7
301,2018-01-23 01:05:00,0,71.8,1,69.7,13,58.1,14,59.0,3,66.7
302,2018-01-23 01:10:00,1,71.6,4,69.6,13,58.3,18,61.6,3,66.7
303,2018-01-23 01:15:00,2,71.7,5,69.3,13,58.1,20,62.3,3,66.7
