,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
28,2017-09-18 02:20:00,1,71.8,2,69.7,11,63.6,14,65.1,3,100
29,2017-09-18 02:25:00,3,71.8,6,69.5,12,63.5,21,66.4,3,100
30,2017-09-18 02:30:00,3,71.8,7,69.7,11,63.3,21,66.6,3,100
31,2017-09-18 02:35:00,2,71.8,5,69.8,13,60.7,20,64.1,3,100
32,2017-09-18 02:40:00,1,71.9,6,69.9,10,60.9,17,64.7,3,100
33,2017-09-18 02:45:00,2,71.9,3,69.7,13,61.9,18,64.3,3,100
34,2017-09-18 02:50:00,3,71.9,8,69.5,10,62.4,21,66.5,3,100
35,2017-09-18 02:55:00,0,71.9,8,69.5,21,52.4,29,57.1,3,100
36,2017-09-18 03:00:00,5,71.9,7,69.7,9,57.2,21,64.9,3,100
37,2017-09-18 03:05:00,4,71.9,3,69.7,7,60.2,14,65.6,3,100
38,2017-09-18 03:10:00,3,71.9,13,69.6,16,62.3,32,66.2,3,100
39,2017-09-18 03:15:00,5,71.7,16,69.3,16,52.5,37,62.4,3,100
40,2017-09-18 03:20:00,2,71.8,4,69.6,19,58.3,25,61.2,3,100
41,2017-09-18 03:25:00,1,71.7,8,69.6,11,58.7,20,63.7,3,100
42,2017-09-18 03:30:00,6,71.9,13,69.8,20,57.6,39,63.9,3,100
43,2017-09-18 03:35:00,3,71.8,11,69.8,9,57.8,23,65.4,3,100
44,2017-09-18 03:40:00,1,71.9,7,69.6,10,60.4,18,64.6,3,100
45,2017-09-18 03:45:00,6,71.8,9,69.5,19,61.9,34,65.7,3,100
46,2017-09-18 03:50:00,7,71.8,12,69.7,21,62.9,40,66.5,3,100
47,2017-09-18 03:55:00,6,71.7,7,69.9,17,63.7,30,66.7,3,100
48,2017-09-18 04:00:00,5,71.8,8,69.1,17,63.0,30,66.1,3,100
49,2017-09-18 04:05:00,7,71.8,14,68.9,18,61.7,39,66.1,3,100
50,2017-09-18 04:10:00,7,71.8,19,69.2,21,59.8,47,65.4,3,100
51,2017-09-18 04:15:00,9,71.8,16,69.6,18,59.2,43,65.7,3,100
52,2017-09-18 04:20:00,5,71.8,16,69.5,21,59.1,42,64.6,3,100
53,2017-09-18 04:25:00,9,71.8,16,69.2,19,60.8,44,66.1,3,100
54,2017-09-18 04:30:00,5,71.9,15,69.2,14,61.1,34,66.3,3,100
55,2017-09-18 04:35:00,12,71.8,17,69.6,29,64.2,58,67.4,3,100
56,2017-09-18 04:40:00,13,71.9,22,69.2,26,62.9,61,67.1,3,100
57,2017-09-18 04:45:00,11,71.9,28,69.5,17,62.2,56,67.8,3,100
58,2017-09-18 04:50:00,15,71.8,19,69.8,13,61.4,47,68.1,3,100
59,2017-09-18 04:55:00,14,71.8,21,69.6,20,59.7,55,66.6,3,100
60,2017-09-18 05:00:00,11,71.8,28,69.4,27,53.1,66,63.1,3,100
61,2017-09-18 05:05:00,20,71.8,24,69.6,25,58.3,69,66.1,3,100
62,2017-09-18 05:10:00,24,71.4,20,68.5,36,65.1,80,67.8,3,100
63,2017-09-18 05:15:00,19,71.6,25,69.6,25,62.6,69,67.6,3,100
64,2017-09-18 05:20:00,12,71.8,19,70.0,34,64.6,65,67.5,3,100
65,2017-09-18 05:25:00,27,71.7,27,69.4,46,63.4,100,67.3,3,100
66,2017-09-18 05:30:00,27,71.6,30,69.1,27,58.4,84,66.5,3,100
67,2017-09-18 05:35:00,28,71.7,30,68.8,38,59.2,96,65.8,3,100
68,2017-09-18 05:40:00,27,71.9,26,69.1,33,62.8,86,67.6,3,100
69,2017-09-18 05:45:00,33,72.2,32,68.7,31,56.5,96,66.0,3,100
70,2017-09-18 05:50:00,36,71.9,32,69.5,33,53.8,101,65.2,3,100
71,2017-09-18 05:55:00,26,71.7,33,69.2,39,59.7,98,66.1,3,100
72,2017-09-18 06:00:00,28,71.5,37,68.4,40,60.5,105,66.2,3,100
73,2017-09-18 06:05:00,24,71.6,36,69.8,28,55.5,88,65.7,3,100
74,2017-09-18 06:10:00,25,71.3,36,69.5,30,48.3,91,63.0,3,100
75,2017-09-18 06:15:00,34,71.7,41,70.0,45,55.9,120,65.2,3,100
76,2017-09-18 06:20:00,29,71.8,38,69.6,31,49.6,98,63.9,3,100
77,2017-09-18 06:25:00,24,71.7,36,69.6,31,51.8,91,64.1,3,100
78,2017-09-18 06:30:00,28,71.8,42,70.1,34,50.1,104,64.0,3,100
79,2017-09-18 06:35:00,40,72.0,30,69.8,29,46.3,99,63.8,3,100
80,2017-09-18 06:40:00,44,72.5,36,69.6,41,56.6,121,66.2,3,100
81,2017-09-18 06:45:00,39,72.4,57,69.7,40,51.8,136,65.2,3,100
82,2017-09-18 06:50:00,37,72.2,38,69.9,30,54.3,105,66.3,3,100
83,2017-09-18 06:55:00,35,72.2,39,69.4,29,47.7,103,64.2,3,100
84,2017-09-18 07:00:00,38,72.0,33,69.0,38,47.5,109,62.6,3,100
85,2017-09-18 07:05:00,49,73.2,48,69.0,35,51.8,132,66.0,3,100
86,2017-09-18 07:10:00,40,72.3,33,69.6,40,54.8,113,65.3,3,100
87,2017-09-18 07:15:00,31,72.0,46,70.3,33,52.8,110,65.5,3,100
88,2017-09-18 07:20:00,47,70.5,40,70.0,34,57.2,121,66.6,3,100
89,2017-09-18 07:25:00,38,70.9,38,69.3,43,65.0,119,68.3,3,100
90,2017-09-18 07:30:00,47,71.4,42,68.6,33,60.9,122,67.6,3,100
91,2017-09-18 07:35:00,41,71.7,50,65.1,40,65.9,131,67.4,3,100
92,2017-09-18 07:40:00,42,71.8,46,67.6,35,69.7,123,69.6,3,100
93,2017-09-18 07:45:00,48,71.7,47,67.3,44,61.0,139,66.8,3,100
94,2017-09-18 07:50:00,53,73.0,41,68.6,53,63.0,147,68.2,3,100
95,2017-09-18 07:55:00,34,72.5,35,67.5,40,56.3,109,64.9,3,100
96,2017-09-18 08:00:00,38,72.5,48,66.9,44,55.6,130,64.7,3,100
97,2017-09-18 08:05:00,28,72.5,35,68.2,42,63.4,105,67.4,3,100
98,2017-09-18 08:10:00,38,72.6,45,69.2,37,65.1,120,69.0,3,100
99,2017-09-18 08:15:00,34,72.3,44,69.7,43,68.5,121,70.0,3,100
100,2017-09-18 08:20:00,38,72.1,39,68.1,32,67.0,109,69.2,3,100
101,2017-09-18 08:25:00,31,72.2,33,66.4,41,66.7,105,68.2,3,100
102,2017-09-18 08:30:00,29,72.3,38,66.6,34,58.4,101,65.5,3,100
103,2017-09-18 08:35:00,34,72.3,47,67.1,34,50.7,115,63.8,3,100
104,2017-09-18 08:40:00,37,72.5,48,66.4,41,46.5,126,61.7,3,100
105,2017-09-18 08:45:00,32,72.4,37,65.6,32,55.6,101,64.6,3,100
106,2017-09-18 08:50:00,36,72.2,36,67.2,48,57.8,120,64.9,3,100
107,2017-09-18 08:55:00,44,71.6,41,66.0,41,51.0,126,63.1,3,100
108,2017-09-18 09:00:00,27,71.7,50,66.8,56,58.2,133,64.2,3,100
109,2017-09-18 09:05:00,29,71.7,35,67.7,48,62.1,112,66.3,3,100
110,2017-09-18 09:10:00,39,71.7,52,67.0,39,60.8,130,66.5,3,100
111,2017-09-18 09:15:00,25,71.6,36,67.9,34,55.9,95,64.6,3,100
112,2017-09-18 09:20:00,34,71.7,48,66.6,36,56.3,118,64.9,3,100
113,2017-09-18 09:25:00,35,71.6,40,67.2,45,60.0,120,65.8,3,100
114,2017-09-18 09:30:00,25,71.6,43,68.4,45,60.9,113,66.1,3,100
115,2017-09-18 09:35:00,35,70.6,50,64.5,45,57.8,130,63.8,3,100
116,2017-09-18 09:40:00,41,70.9,45,66.2,52,59.6,138,65.1,3,100
117,2017-09-18 09:45:00,16,71.3,32,68.4,35,59.8,83,65.3,3,100
118,2017-09-18 09:50:00,33,71.6,47,69.1,25,56.8,105,67.0,3,100
119,2017-09-18 09:55:00,33,70.8,34,65.2,46,55.2,113,62.8,3,100
120,2017-09-18 10:00:00,49,71.7,54,62.5,50,58.3,153,64.1,3,100
121,2017-09-18 10:05:00,39,71.3,43,64.5,47,57.5,129,64.0,3,100
122,2017-09-18 10:10:00,25,71.5,39,66.2,43,61.8,107,65.7,3,100
123,2017-09-18 10:15:00,47,72.2,46,63.4,48,60.6,141,65.4,3,100
124,2017-09-18 10:20:00,37,72.0,47,65.0,46,67.7,130,67.9,3,100
125,2017-09-18 10:25:00,37,71.9,48,65.1,54,68.8,139,68.3,3,100
126,2017-09-18 10:30:00,51,72.2,43,61.8,60,67.2,154,67.3,3,100
127,2017-09-18 10:35:00,24,72.0,39,63.6,45,65.6,108,66.3,3,100
128,2017-09-18 10:40:00,27,71.8,40,65.2,66,67.0,133,67.4,3,100
129,2017-09-18 10:45:00,43,71.6,44,66.4,48,62.6,135,66.7,3,100
130,2017-09-18 10:50:00,14,71.7,48,66.7,43,64.0,105,66.3,3,100
131,2017-09-18 10:55:00,38,71.6,42,66.3,27,59.8,107,66.5,3,100
132,2017-09-18 11:00:00,40,71.1,44,64.0,54,59.1,138,64.1,3,100
133,2017-09-18 11:05:00,36,71.6,40,64.9,58,56.7,134,63.2,3,100
134,2017-09-18 11:10:00,47,71.1,50,63.7,48,57.3,145,64.0,3,100
135,2017-09-18 11:15:00,47,70.1,50,62.6,56,58.1,153,63.3,3,100
136,2017-09-18 11:20:00,42,70.8,48,63.9,63,69.0,153,67.9,3,100
137,2017-09-18 11:25:00,45,71.4,49,61.3,55,61.0,149,64.2,3,100
138,2017-09-18 11:30:00,61,70.1,48,58.4,63,58.3,172,62.5,3,100
139,2017-09-18 11:35:00,45,69.6,42,59.4,76,65.4,163,65.0,3,100
140,2017-09-18 11:40:00,49,69.9,46,59.3,60,59.6,155,62.8,3,100
141,2017-09-18 11:45:00,29,71.0,44,62.2,38,51.5,111,60.8,3,100
142,2017-09-18 11:50:00,40,71.5,46,61.8,50,54.4,136,61.9,3,100
143,2017-09-18 11:55:00,46,71.0,50,63.9,60,56.2,156,63.0,3,100
144,2017-09-18 12:00:00,41,70.6,39,61.5,59,62.5,139,64.6,3,100
145,2017-09-18 12:05:00,51,70.3,43,60.7,49,57.0,143,62.9,3,100
146,2017-09-18 12:10:00,42,70.7,54,62.3,57,53.1,153,61.2,3,100
147,2017-09-18 12:15:00,47,70.5,47,65.3,46,53.5,140,63.2,3,100
148,2017-09-18 12:20:00,29,71.0,48,67.3,49,61.8,126,66.0,3,100
149,2017-09-18 12:25:00,49,70.8,56,66.6,53,65.5,158,67.5,3,100
150,2017-09-18 12:30:00,33,70.8,44,65.2,53,64.2,130,66.2,3,100
151,2017-09-18 12:35:00,43,70.7,49,66.5,59,68.3,151,68.4,3,100
152,2017-09-18 12:40:00,61,70.2,53,62.6,62,62.5,176,65.2,3,100
153,2017-09-18 12:45:00,41,70.9,43,64.7,67,61.2,151,64.8,3,100
154,2017-09-18 12:50:00,50,71.5,52,64.8,50,64.0,152,66.7,3,100
155,2017-09-18 12:55:00,35,71.7,42,66.0,50,53.1,127,62.5,3,100
156,2017-09-18 13:00:00,46,71.8,59,61.4,48,54.5,153,62.4,3,100
157,2017-09-18 13:05:00,35,72.0,47,62.3,57,64.1,139,65.5,3,100
158,2017-09-18 13:10:00,48,71.5,45,60.6,65,55.8,158,61.9,3,100
159,2017-09-18 13:15:00,34,71.8,29,64.9,41,48.1,104,60.5,3,100
160,2017-09-18 13:20:00,40,72.1,52,65.9,41,55.0,133,64.4,3,100
161,2017-09-18 13:25:00,38,71.5,44,64.1,61,54.1,143,61.8,3,100
162,2017-09-18 13:30:00,58,71.5,61,57.6,48,56.7,167,62.2,3,100
163,2017-09-18 13:35:00,38,71.3,44,60.3,52,62.9,134,64.4,3,100
164,2017-09-18 13:40:00,40,70.7,50,59.8,55,59.7,145,62.8,3,100
165,2017-09-18 13:45:00,61,70.5,62,60.0,65,67.4,188,66.0,3,100
166,2017-09-18 13:50:00,31,71.4,50,62.5,44,63.8,125,65.2,3,100
167,2017-09-18 13:55:00,51,72.3,39,63.0,54,64.6,144,66.9,3,100
168,2017-09-18 14:00:00,60,72.3,60,64.3,62,63.1,182,66.5,3,100
169,2017-09-18 14:05:00,48,72.6,47,63.9,67,59.0,162,64.5,3,100
170,2017-09-18 14:10:00,55,71.6,53,63.2,54,50.3,162,61.8,3,100
171,2017-09-18 14:15:00,44,71.9,47,64.3,49,49.1,140,61.4,3,100
172,2017-09-18 14:20:00,43,71.3,59,60.0,53,52.5,155,60.6,3,100
173,2017-09-18 14:25:00,53,71.0,58,57.7,54,61.7,165,63.3,3,100
174,2017-09-18 14:30:00,56,70.4,60,56.7,72,61.9,188,62.8,3,100
175,2017-09-18 14:35:00,39,70.7,48,59.0,47,65.4,134,64.7,3,100
176,2017-09-18 14:40:00,42,71.8,49,63.2,64,70.9,155,68.7,3,100
177,2017-09-18 14:45:00,35,71.7,48,64.1,64,66.3,147,66.9,3,100
178,2017-09-18 14:50:00,47,71.5,49,61.9,61,70.5,157,68.1,3,100
179,2017-09-18 14:55:00,50,69.8,51,61.3,51,62.3,152,64.4,3,100
180,2017-09-18 15:00:00,58,69.9,56,64.2,49,66.8,163,67.0,3,100
181,2017-09-18 15:05:00,45,70.2,39,65.3,47,67.1,131,67.6,3,100
182,2017-09-18 15:10:00,44,70.8,49,66.1,43,58.7,136,65.3,3,100
183,2017-09-18 15:15:00,46,71.5,54,66.2,57,61.0,157,65.9,3,100
184,2017-09-18 15:20:00,52,70.8,63,61.1,52,61.1,167,64.1,3,100
185,2017-09-18 15:25:00,58,71.1,59,62.1,50,58.6,167,64.2,3,100
186,2017-09-18 15:30:00,58,70.8,58,60.2,60,54.4,176,61.7,3,100
187,2017-09-18 15:35:00,51,71.1,54,61.6,46,61.1,151,64.7,3,100
188,2017-09-18 15:40:00,60,71.2,50,64.7,52,63.9,162,66.9,3,100
189,2017-09-18 15:45:00,48,71.5,49,64.9,48,61.2,145,65.9,3,100
190,2017-09-18 15:50:00,67,71.4,63,65.1,50,56.5,180,65.1,3,100
191,2017-09-18 15:55:00,61,71.1,76,65.8,57,55.2,194,64.4,3,100
192,2017-09-18 16:00:00,41,71.7,51,66.3,35,54.3,127,64.7,3,100
193,2017-09-18 16:05:00,48,72.4,55,65.2,49,53.1,152,63.6,3,100
194,2017-09-18 16:10:00,51,72.2,52,64.2,61,53.6,164,62.7,3,100
195,2017-09-18 16:15:00,43,72.2,53,62.2,50,62.2,146,65.1,3,100
196,2017-09-18 16:20:00,62,72.2,60,60.0,43,59.6,165,64.5,3,100
197,2017-09-18 16:25:00,56,72.7,51,64.5,43,57.8,150,65.6,3,100
198,2017-09-18 16:30:00,46,72.7,56,65.2,34,46.9,136,63.2,3,100
199,2017-09-18 16:35:00,47,71.6,54,64.9,49,49.2,150,61.9,3,100
200,2017-09-18 16:40:00,42,72.1,53,65.5,37,51.9,132,63.8,3,100
201,2017-09-18 16:45:00,54,72.1,44,63.1,47,56.7,145,64.4,3,100
202,2017-09-18 16:50:00,47,72.0,47,66.1,52,54.3,146,63.8,3,100
203,2017-09-18 16:55:00,50,72.4,55,67.8,45,51.7,150,64.5,3,100
204,2017-09-18 17:00:00,43,72.1,53,69.1,34,50.4,130,65.2,3,100
205,2017-09-18 17:05:00,47,71.1,56,65.6,46,50.4,149,62.6,3,100
206,2017-09-18 17:10:00,44,71.7,43,67.7,46,66.1,133,68.5,3,100
207,2017-09-18 17:15:00,72,71.6,53,65.4,45,58.4,170,66.2,3,100
208,2017-09-18 17:20:00,52,70.9,51,68.6,43,60.2,146,66.9,3,100
209,2017-09-18 17:25:00,47,71.0,51,67.9,47,58.8,145,66.0,3,100
210,2017-09-18 17:30:00,55,71.9,54,67.8,41,54.5,150,65.7,3,100
211,2017-09-18 17:35:00,52,72.5,51,68.1,28,53.5,131,66.7,3,100
212,2017-09-18 17:40:00,47,73.0,63,68.6,50,50.8,160,64.3,3,100
213,2017-09-18 17:45:00,40,72.6,46,68.6,34,51.9,120,65.2,3,100
214,2017-09-18 17:50:00,37,72.3,46,69.1,38,52.8,121,65.0,3,100
215,2017-09-18 17:55:00,40,72.1,55,68.8,31,49.3,126,65.0,3,100
216,2017-09-18 18:00:00,31,71.4,50,68.0,34,58.8,115,66.2,3,100
217,2017-09-18 18:05:00,40,71.6,50,68.7,35,66.0,125,68.9,3,100
218,2017-09-18 18:10:00,33,71.7,47,70.2,33,68.6,113,70.2,3,100
219,2017-09-18 18:15:00,25,71.6,44,67.9,39,68.1,108,68.8,3,100
220,2017-09-18 18:20:00,28,71.7,40,68.6,24,64.5,92,68.5,3,100
221,2017-09-18 18:25:00,27,71.7,38,68.8,28,67.5,93,69.3,3,100
222,2017-09-18 18:30:00,46,71.5,47,66.0,28,65.6,121,68.0,3,100
223,2017-09-18 18:35:00,37,71.3,45,68.2,39,57.4,121,65.7,3,100
224,2017-09-18 18:40:00,27,71.7,30,68.2,32,61.5,89,66.9,3,100
225,2017-09-18 18:45:00,27,71.8,29,68.4,38,54.1,94,63.6,3,100
226,2017-09-18 18:50:00,29,71.9,36,68.7,35,51.4,100,63.6,3,100
227,2017-09-18 18:55:00,27,71.8,32,69.6,50,54.0,109,63.0,3,100
228,2017-09-18 19:00:00,19,71.8,33,69.0,42,50.3,94,61.2,3,100
229,2017-09-18 19:05:00,19,71.8,39,66.3,22,57.0,80,65.0,3,100
230,2017-09-18 19:10:00,26,71.5,25,67.8,33,63.0,84,67.1,3,100
231,2017-09-18 19:15:00,25,71.5,30,64.3,35,61.5,90,65.2,3,100
232,2017-09-18 19:20:00,35,71.2,37,66.8,30,57.1,102,65.5,3,100
233,2017-09-18 19:25:00,13,71.5,32,68.1,31,54.8,76,63.3,3,100
234,2017-09-18 19:30:00,28,71.8,36,67.5,29,52.1,93,64.0,3,100
235,2017-09-18 19:35:00,19,71.9,24,68.0,38,58.8,81,64.6,3,100
236,2017-09-18 19:40:00,23,71.8,38,69.0,19,52.9,80,66.0,3,100
237,2017-09-18 19:45:00,26,71.7,23,69.2,29,54.1,78,64.4,3,100
238,2017-09-18 19:50:00,30,71.6,34,65.8,29,51.6,93,63.2,3,100
239,2017-09-18 19:55:00,16,71.7,35,67.4,30,58.7,81,65.0,3,100
240,2017-09-18 20:00:00,21,71.7,22,68.3,30,60.4,73,66.0,3,100
241,2017-09-18 20:05:00,26,71.8,35,68.0,34,58.9,95,65.8,3,100
242,2017-09-18 20:10:00,22,71.8,29,67.2,35,56.1,86,63.9,3,100
243,2017-09-18 20:15:00,21,71.9,29,68.1,19,50.8,69,64.5,3,100
244,2017-09-18 20:20:00,19,71.9,32,68.6,30,54.6,81,64.2,3,100
245,2017-09-18 20:25:00,33,71.4,32,67.5,36,63.0,101,67.2,3,100
246,2017-09-18 20:30:00,17,71.6,27,67.9,26,62.8,70,66.9,3,100
247,2017-09-18 20:35:00,16,71.7,35,68.3,25,62.4,76,67.1,3,100
248,2017-09-18 20:40:00,10,71.8,25,69.0,20,64.3,55,67.8,3,100
249,2017-09-18 20:45:00,14,71.8,22,69.3,19,63.0,55,67.8,3,100
250,2017-09-18 20:50:00,25,71.7,27,69.3,26,61.4,78,67.4,3,100
251,2017-09-18 20:55:00,14,71.6,26,69.4,29,65.8,69,68.3,3,100
252,2017-09-18 21:00:00,13,71.6,21,69.6,23,66.5,57,68.8,3,100
253,2017-09-18 21:05:00,16,71.7,21,69.8,21,66.1,58,69.0,3,100
254,2017-09-18 21:10:00,14,71.7,26,69.8,26,67.1,66,69.1,3,100
255,2017-09-18 21:15:00,14,71.7,27,70.2,36,68.0,77,69.4,3,100
256,2017-09-18 21:20:00,17,71.7,25,70.1,16,65.8,58,69.4,3,100
257,2017-09-18 21:25:00,19,71.8,27,69.0,23,66.7,69,69.0,3,100
258,2017-09-18 21:30:00,17,72.0,17,69.5,21,63.4,55,67.9,3,100
259,2017-09-18 21:35:00,13,71.9,19,69.5,17,60.0,49,66.8,3,100
260,2017-09-18 21:40:00,9,71.9,29,69.3,20,62.2,58,67.3,3,100
261,2017-09-18 21:45:00,16,71.6,24,69.0,26,55.2,66,64.2,3,100
262,2017-09-18 21:50:00,17,71.9,22,69.2,22,59.5,61,66.5,3,100
263,2017-09-18 21:55:00,18,71.8,21,66.9,31,63.0,70,66.4,3,100
264,2017-09-18 22:00:00,13,71.7,13,68.3,22,65.0,48,67.7,3,100
265,2017-09-18 22:05:00,12,71.8,12,69.1,19,64.3,43,67.7,3,100
266,2017-09-18 22:10:00,7,71.8,14,68.4,23,63.8,44,66.5,3,100
267,2017-09-18 22:15:00,12,71.8,17,69.0,25,63.9,54,67.3,3,100
268,2017-09-18 22:20:00,20,71.9,21,68.8,30,66.9,71,68.9,3,100
269,2017-09-18 22:25:00,2,72.0,15,69.4,27,68.1,44,68.7,3,100
270,2017-09-18 22:30:00,12,71.8,20,69.2,20,64.4,52,68.0,3,100
271,2017-09-18 22:35:00,9,71.8,21,69.2,24,65.0,54,67.8,3,100
272,2017-09-18 22:40:00,8,71.8,12,69.5,16,58.6,36,65.2,3,100
273,2017-09-18 22:45:00,10,71.8,14,69.3,24,58.3,48,64.3,3,100
274,2017-09-18 22:50:00,9,71.8,15,69.8,17,53.9,41,63.6,3,100
275,2017-09-18 22:55:00,11,71.9,16,69.5,19,60.0,46,66.2,3,100
276,2017-09-18 23:00:00,7,71.9,13,69.6,23,35.3,43,51.6,3,100
277,2017-09-18 23:05:00,5,71.9,15,69.2,26,52.8,46,60.2,3,100
278,2017-09-18 23:10:00,6,71.9,4,69.5,9,54.1,19,63.0,3,100
279,2017-09-18 23:15:00,10,71.8,12,69.5,18,59.4,40,65.5,3,100
280,2017-09-18 23:20:00,6,71.9,11,67.9,19,62.5,36,65.7,3,100
281,2017-09-18 23:25:00,4,71.8,10,68.5,22,62.0,36,64.9,3,100
282,2017-09-18 23:30:00,5,71.9,10,69.3,11,62.4,26,66.9,3,100
283,2017-09-18 23:35:00,4,72.0,7,69.6,22,59.6,33,63.2,3,100
284,2017-09-18 23:40:00,2,72.0,6,69.7,15,61.7,23,64.7,3,100
285,2017-09-18 23:45:00,2,71.9,10,69.7,10,62.5,22,66.6,3,100
286,2017-09-18 23:50:00,3,71.9,11,69.6,8,62.4,22,67.3,3,100
287,2017-09-18 23:55:00,6,72.0,8,69.7,24,64.0,38,66.5,3,100
288,2017-09-19 00:00:00,3,71.9,12,69.7,25,62.7,40,65.5,3,100
289,2017-09-19 00:05:00,4,71.8,8,69.7,18,62.3,30,65.5,3,100
290,2017-09-19 00:10:00,3,71.8,7,69.7,14,62.6,24,65.8,3,100
291,2017-09-19 00:15:00,5,71.7,9,70.0,26,66.2,40,67.7,3,100
292,2017-09-19 00:20:00,6,71.9,13,69.9,21,64.4,40,67.3,3,100
293,2017-09-19 00:25:00,5,71.9,11,69.7,20,64.9,36,67.3,3,100
294,2017-09-19 00:30:00,4,71.9,6,69.9,17,63.3,27,66.0,3,100
295,2017-09-19 00:35:00,1,71.8,10,69.8,13,63.3,24,66.4,3,100
296,2017-09-19 00:40:00,3,71.8,7,69.8,12,63.0,22,66.4,3,100
297,2017-09-19 00:45:00,2,71.9,5,69.6,8,61.3,15,65.5,3,100
298,2017-09-19 00:50:00,2,71.8,2,69.7,20,62.9,24,64.2,3,100
299,2017-09-19 00:55:00,4,71.8,1,69.8,26,64.5,31,65.6,3,100
300,2017-09-19 01:00:00,3,71.8,6,69.6,18,64.1,27,66.2,3,100
301,2017-09-19 01:05:00,3,71.8,8,69.6,12,64.0,23,67.0,3,100
302,2017-09-19 01:10:00,4,71.8,5,69.8,13,63.9,22,66.7,3,100
303,2017-09-19 01:15:00,1,71.7,7,69.9,11,64.1,19,66.6,3,100
304,2017-09-19 01:20:00,2,71.7,7,69.7,13,62.3,22,65.5,3,100
305,2017-09-19 01:25:00,1,71.7,2,69.7,5,62.2,8,65.3,3,100
306,2017-09-19 01:30:00,1,71.7,5,69.7,16,63.4,22,65.2,3,100
307,2017-09-19 01:35:00,2,71.5,8,69.8,12,64.0,22,66.8,3,100
308,2017-09-19 01:40:00,0,71.5,6,69.8,8,63.8,14,66.4,3,100
309,2017-09-19 01:45:00,0,71.5,5,69.7,17,64.1,22,65.4,3,100
310,2017-09-19 01:50:00,0,71.5,9,69.4,24,59.4,33,62.1,3,100
311,2017-09-19 01:55:00,1,71.6,9,69.1,33,56.3,43,59.3,3,100
312,2017-09-19 02:00:00,3,71.8,5,69.2,23,54.2,31,58.3,3,100
313,2017-09-19 02:05:00,3,71.8,8,69.4,11,57.2,22,63.6,3,100
314,2017-09-19 02:10:00,5,71.8,6,69.7,8,60.3,19,66.3,3,100
315,2017-09-19 02:15:00,4,36.7,5,69.8,22,62.3,31,60.2,3,100
316,2017-09-19 02:20:00,1,54.4,6,69.9,12,62.0,19,64.1,3,100
317,2017-09-19 02:25:00,2,63.1,6,69.9,8,61.2,16,64.7,3,100
