,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
23,2018-01-15 01:55:00,1,71.7,5,69.7,1,61.4,7,68.8,3,100
24,2018-01-15 02:00:00,1,71.7,3,69.4,9,32.8,13,44.2,3,100
25,2018-01-15 02:05:00,3,71.8,7,69.6,8,47.3,18,60.1,3,100
26,2018-01-15 02:10:00,1,71.8,3,69.5,8,51.6,12,57.8,3,100
27,2018-01-15 02:15:00,1,71.8,4,69.6,3,57.1,8,65.2,3,100
28,2018-01-15 02:20:00,2,71.9,5,69.6,8,57.7,15,63.6,3,100
29,2018-01-15 02:25:00,2,71.9,6,69.4,4,60.0,12,66.7,3,100
30,2018-01-15 02:30:00,4,71.7,2,69.5,12,56.5,18,61.3,3,100
31,2018-01-15 02:35:00,0,71.7,6,68.8,6,58.6,12,63.7,3,100
32,2018-01-15 02:40:00,0,71.7,3,69.2,12,59.1,15,61.1,3,100
33,2018-01-15 02:45:00,1,71.8,5,69.4,15,59.0,21,62.1,3,100
34,2018-01-15 02:50:00,1,71.8,6,69.6,8,56.8,15,62.9,3,100
35,2018-01-15 02:55:00,2,71.7,7,69.8,14,58.7,23,63.2,3,100
36,2018-01-15 03:00:00,1,71.6,9,69.8,14,59.6,24,63.9,3,100
37,2018-01-15 03:05:00,1,71.7,9,69.3,14,61.2,24,64.7,3,100
38,2018-01-15 03:10:00,2,71.8,10,69.5,14,59.3,26,64.2,3,100
39,2018-01-15 03:15:00,0,71.8,4,69.6,8,61.0,12,63.9,3,100
40,2018-01-15 03:20:00,1,71.8,6,69.7,13,60.2,20,63.6,3,100
41,2018-01-15 03:25:00,1,72.1,4,69.7,8,61.3,13,64.7,3,100
42,2018-01-15 03:30:00,3,71.9,7,69.6,15,61.5,25,65.0,3,100
43,2018-01-15 03:35:00,5,72.1,6,69.3,15,61.0,26,65.0,3,100
44,2018-01-15 03:40:00,6,72.0,10,69.4,14,60.3,30,65.7,3,100
45,2018-01-15 03:45:00,2,71.9,6,69.6,11,61.0,19,64.9,3,100
46,2018-01-15 03:50:00,4,71.8,14,69.3,24,57.4,42,62.7,3,100
47,2018-01-15 03:55:00,3,71.7,7,69.4,8,57.7,18,64.6,3,100
48,2018-01-15 04:00:00,5,71.7,12,69.6,15,60.0,32,65.4,3,100
49,2018-01-15 04:05:00,2,71.8,5,69.5,14,59.4,21,63.0,3,100
50,2018-01-15 04:10:00,2,71.8,4,69.6,18,52.8,24,57.2,3,100
51,2018-01-15 04:15:00,3,71.8,9,69.6,21,56.2,33,61.3,3,100
52,2018-01-15 04:20:00,1,71.9,9,69.7,9,59.5,19,65.0,3,100
53,2018-01-15 04:25:00,13,71.7,9,69.2,16,60.1,38,66.2,3,100
54,2018-01-15 04:30:00,5,71.8,6,69.4,7,61.2,18,66.9,3,100
55,2018-01-15 04:35:00,4,71.9,4,69.6,15,58.5,23,62.8,3,100
56,2018-01-15 04:40:00,9,72.0,12,69.6,15,60.0,36,66.2,3,100
57,2018-01-15 04:45:00,5,72.0,7,69.6,20,51.8,32,58.9,3,100
58,2018-01-15 04:50:00,9,71.9,18,69.3,27,47.7,54,58.9,3,100
59,2018-01-15 04:55:00,15,71.7,13,69.5,15,52.9,43,64.5,3,100
60,2018-01-15 05:00:00,12,71.8,16,69.2,26,56.7,54,63.8,3,100
61,2018-01-15 05:05:00,13,71.8,19,69.4,25,60.5,57,66.0,3,100
62,2018-01-15 05:10:00,14,71.8,13,69.5,20,60.2,47,66.2,3,100
63,2018-01-15 05:15:00,13,72.0,20,69.6,18,54.1,51,64.7,3,100
64,2018-01-15 05:20:00,20,71.9,27,69.3,28,51.1,75,63.2,3,100
65,2018-01-15 05:25:00,19,71.7,18,69.2,19,49.5,56,63.4,3,100
66,2018-01-15 05:30:00,14,71.7,22,69.4,17,53.9,53,65.0,3,100
67,2018-01-15 05:35:00,19,71.8,16,69.1,18,47.2,53,62.6,3,100
68,2018-01-15 05:40:00,29,71.7,30,68.4,23,50.2,82,64.5,3,100
69,2018-01-15 05:45:00,25,71.5,22,68.8,33,48.1,80,61.1,3,100
70,2018-01-15 05:50:00,14,71.7,19,69.2,29,48.3,62,60.0,3,100
71,2018-01-15 05:55:00,14,71.7,21,68.3,26,49.3,61,61.0,3,100
72,2018-01-15 06:00:00,14,71.7,23,68.2,21,49.4,58,62.2,3,100
73,2018-01-15 06:05:00,12,71.9,27,68.5,19,54.8,58,64.7,3,100
74,2018-01-15 06:10:00,20,71.7,23,68.1,32,56.3,75,64.0,3,100
75,2018-01-15 06:15:00,19,71.6,23,68.1,21,51.1,63,63.5,3,100
76,2018-01-15 06:20:00,18,71.3,24,68.9,32,50.9,74,61.7,3,100
77,2018-01-15 06:25:00,24,70.8,24,67.3,29,59.0,77,65.3,3,100
78,2018-01-15 06:30:00,20,70.7,38,66.0,24,62.3,82,66.1,3,100
79,2018-01-15 06:35:00,21,70.7,22,66.3,26,59.9,69,65.2,3,100
80,2018-01-15 06:40:00,19,71.0,40,64.6,21,61.4,80,65.3,3,100
81,2018-01-15 06:45:00,23,70.8,30,65.6,26,56.8,79,64.2,3,100
82,2018-01-15 06:50:00,24,70.5,24,67.5,23,51.1,71,63.2,3,100
83,2018-01-15 06:55:00,23,70.6,19,68.3,14,55.4,56,66.0,3,100
84,2018-01-15 07:00:00,22,70.7,30,67.5,19,56.8,71,65.6,3,100
85,2018-01-15 07:05:00,20,70.9,28,67.5,42,60.3,90,64.9,3,100
86,2018-01-15 07:10:00,21,71.1,28,66.9,32,55.8,81,63.6,3,100
87,2018-01-15 07:15:00,28,71.0,44,64.5,32,60.6,104,65.0,3,100
88,2018-01-15 07:20:00,22,71.1,27,65.4,31,62.4,80,65.8,3,100
89,2018-01-15 07:25:00,21,71.1,34,66.1,31,60.8,86,65.4,3,100
90,2018-01-15 07:30:00,20,71.5,30,67.2,36,52.4,86,62.0,3,100
91,2018-01-15 07:35:00,31,71.2,30,66.3,25,54.6,86,64.7,3,100
92,2018-01-15 07:40:00,24,71.5,23,67.6,28,60.3,75,66.1,3,100
93,2018-01-15 07:45:00,29,70.9,39,63.8,28,61.7,96,65.3,3,100
94,2018-01-15 07:50:00,19,71.1,34,66.4,30,62.5,83,66.1,3,100
95,2018-01-15 07:55:00,25,70.8,37,62.6,27,56.8,89,63.1,3,100
96,2018-01-15 08:00:00,24,71.0,36,63.8,40,57.9,100,63.2,3,100
97,2018-01-15 08:05:00,21,71.1,33,65.0,33,56.3,87,63.2,3,100
98,2018-01-15 08:10:00,23,71.2,26,65.3,37,59.7,86,64.5,3,100
99,2018-01-15 08:15:00,17,71.2,39,65.6,35,61.7,91,65.1,3,100
100,2018-01-15 08:20:00,35,70.9,33,66.2,35,58.2,103,65.1,3,100
101,2018-01-15 08:25:00,25,70.9,38,65.5,31,49.8,94,61.8,3,100
102,2018-01-15 08:30:00,20,71.2,32,65.5,29,47.7,81,60.5,3,100
103,2018-01-15 08:35:00,27,71.0,38,65.2,33,47.3,98,60.8,3,100
104,2018-01-15 08:40:00,27,70.9,38,64.8,32,49.9,97,61.6,3,100
105,2018-01-15 08:45:00,26,71.1,37,66.4,30,31.5,93,56.5,3,100
106,2018-01-15 08:50:00,29,71.0,27,67.5,45,41.2,101,56.8,3,100
107,2018-01-15 08:55:00,29,71.4,39,66.4,31,48.4,99,62.2,3,100
108,2018-01-15 09:00:00,26,71.1,29,67.3,30,33.9,85,56.7,3,100
109,2018-01-15 09:05:00,31,70.7,45,61.9,34,35.1,110,56.1,3,100
110,2018-01-15 09:10:00,28,71.1,34,63.1,24,35.0,86,57.9,3,100
111,2018-01-15 09:15:00,46,70.3,45,63.7,37,35.3,128,57.9,3,100
112,2018-01-15 09:20:00,27,70.6,49,59.2,40,36.5,116,54.0,3,100
113,2018-01-15 09:25:00,29,70.7,45,61.3,36,46.9,110,59.1,3,100
114,2018-01-15 09:30:00,21,71.4,36,62.9,30,48.3,87,59.9,3,100
115,2018-01-15 09:35:00,33,71.2,32,62.4,40,36.9,105,55.5,3,100
116,2018-01-15 09:40:00,26,71.3,48,64.1,38,40.6,112,57.8,3,100
117,2018-01-15 09:45:00,23,70.8,46,65.3,35,39.7,104,57.9,3,100
118,2018-01-15 09:50:00,32,71.0,35,66.9,37,35.0,104,56.8,3,100
119,2018-01-15 09:55:00,40,70.5,41,66.3,46,36.0,127,56.6,3,100
120,2018-01-15 10:00:00,40,70.9,31,65.9,47,34.5,118,55.1,3,100
121,2018-01-15 10:05:00,29,71.1,39,65.8,38,38.0,106,57.3,3,100
122,2018-01-15 10:10:00,44,70.9,52,67.0,40,43.0,136,61.2,3,100
123,2018-01-15 10:15:00,27,71.2,36,67.6,40,44.2,103,59.5,3,100
124,2018-01-15 10:20:00,31,71.4,36,67.6,35,47.6,102,61.9,3,100
125,2018-01-15 10:25:00,34,70.7,42,65.9,50,50.7,126,61.2,3,100
126,2018-01-15 10:30:00,48,70.4,44,63.3,49,49.8,141,61.0,3,100
127,2018-01-15 10:35:00,34,70.8,44,64.8,44,49.0,122,60.8,3,100
128,2018-01-15 10:40:00,29,71.1,32,66.2,30,30.0,91,55.8,3,100
129,2018-01-15 10:45:00,47,69.8,50,65.3,44,33.6,141,56.9,3,100
130,2018-01-15 10:50:00,48,69.3,49,63.6,55,42.1,152,57.6,3,100
131,2018-01-15 10:55:00,42,70.2,46,63.5,42,39.8,130,58.0,3,100
132,2018-01-15 11:00:00,50,69.9,37,63.5,44,43.1,131,59.1,3,100
133,2018-01-15 11:05:00,44,69.9,51,61.8,51,50.3,146,60.2,3,100
134,2018-01-15 11:10:00,44,70.2,49,60.9,48,60.3,141,63.6,3,100
135,2018-01-15 11:15:00,44,70.3,57,60.3,49,60.7,150,63.4,3,100
136,2018-01-15 11:20:00,39,70.5,43,60.3,56,53.8,138,60.5,3,100
137,2018-01-15 11:25:00,41,70.9,50,62.3,40,51.8,131,61.8,3,100
138,2018-01-15 11:30:00,33,70.3,47,60.4,38,58.8,118,62.7,3,100
139,2018-01-15 11:35:00,51,70.1,43,61.2,51,54.4,145,61.9,3,100
140,2018-01-15 11:40:00,42,69.9,50,58.6,49,49.1,141,58.7,3,100
141,2018-01-15 11:45:00,53,70.2,46,57.4,46,48.3,145,59.2,3,100
142,2018-01-15 11:50:00,39,70.8,42,59.6,50,49.0,131,58.9,3,100
143,2018-01-15 11:55:00,31,70.9,52,60.7,60,38.9,143,53.8,3,100
144,2018-01-15 12:00:00,43,71.1,46,62.9,38,38.2,127,58.3,3,100
145,2018-01-15 12:05:00,47,70.0,51,63.7,50,47.9,148,60.4,3,100
146,2018-01-15 12:10:00,34,70.4,43,66.2,63,49.8,140,59.8,3,100
147,2018-01-15 12:15:00,67,70.2,50,64.9,44,50.8,161,63.3,3,100
148,2018-01-15 12:20:00,43,70.3,44,62.9,41,51.5,128,61.7,3,100
149,2018-01-15 12:25:00,66,68.8,60,60.3,61,53.3,187,61.0,3,100
150,2018-01-15 12:30:00,50,69.3,46,61.9,47,51.3,143,61.0,3,100
151,2018-01-15 12:35:00,46,69.4,42,61.0,54,51.3,142,60.0,3,100
152,2018-01-15 12:40:00,58,68.8,52,58.7,72,53.7,182,59.9,3,100
153,2018-01-15 12:45:00,41,69.6,46,62.8,47,57.7,134,63.1,3,100
154,2018-01-15 12:50:00,36,70.4,43,61.3,61,60.4,140,63.2,3,100
155,2018-01-15 12:55:00,51,70.3,43,62.3,44,58.2,138,63.9,3,100
156,2018-01-15 13:00:00,40,70.2,51,61.0,55,60.1,146,63.2,3,100
157,2018-01-15 13:05:00,75,69.9,70,57.0,53,55.1,198,61.4,3,100
158,2018-01-15 13:10:00,40,69.9,38,62.0,46,55.8,124,62.2,3,100
159,2018-01-15 13:15:00,64,68.4,42,58.9,51,51.8,157,60.5,3,100
160,2018-01-15 13:20:00,67,66.7,45,60.7,45,46.7,157,59.2,3,100
161,2018-01-15 13:25:00,41,67.7,38,61.0,37,51.8,116,60.4,3,100
162,2018-01-15 13:30:00,62,67.6,58,61.7,56,52.7,176,60.9,3,100
163,2018-01-15 13:35:00,57,68.1,54,57.4,42,45.4,153,58.1,3,100
164,2018-01-15 13:40:00,46,68.6,49,59.9,45,53.8,140,60.8,3,100
165,2018-01-15 13:45:00,65,68.8,52,59.0,44,49.8,161,60.4,3,100
166,2018-01-15 13:50:00,53,68.6,58,60.8,52,52.9,163,60.8,3,100
167,2018-01-15 13:55:00,54,68.9,47,60.0,44,52.4,145,61.0,3,100
168,2018-01-15 14:00:00,56,68.6,55,61.8,47,49.5,158,60.6,3,100
169,2018-01-15 14:05:00,66,68.6,52,56.7,65,47.8,183,57.8,3,100
170,2018-01-15 14:10:00,69,68.9,65,57.5,45,43.3,179,58.3,3,100
171,2018-01-15 14:15:00,60,69.9,63,57.8,48,44.9,171,58.4,3,100
172,2018-01-15 14:20:00,51,69.2,43,61.3,42,34.6,136,56.0,3,100
173,2018-01-15 14:25:00,65,69.1,54,63.6,51,40.9,170,58.9,3,100
174,2018-01-15 14:30:00,60,70.0,64,60.6,37,30.7,161,57.2,3,100
175,2018-01-15 14:35:00,60,70.3,51,59.9,52,41.6,163,57.9,3,100
176,2018-01-15 14:40:00,48,69.6,60,59.9,47,39.2,155,56.6,3,100
177,2018-01-15 14:45:00,49,69.2,52,62.9,44,52.0,145,61.7,3,100
178,2018-01-15 14:50:00,49,69.3,47,64.9,56,49.6,152,60.7,3,100
179,2018-01-15 14:55:00,88,67.5,63,60.1,54,50.6,205,60.8,3,100
180,2018-01-15 15:00:00,45,67.7,65,60.9,47,48.0,157,59.0,3,100
181,2018-01-15 15:05:00,56,67.7,44,64.9,49,43.0,149,58.8,3,100
182,2018-01-15 15:10:00,61,67.4,63,62.5,46,45.8,170,59.7,3,100
183,2018-01-15 15:15:00,39,69.3,56,63.9,36,38.7,131,58.6,3,100
184,2018-01-15 15:20:00,51,69.5,61,60.4,44,40.2,156,57.7,3,100
185,2018-01-15 15:25:00,69,67.7,56,61.0,49,40.5,174,57.9,3,100
186,2018-01-15 15:30:00,58,67.0,74,60.3,34,42.1,166,58.9,3,100
187,2018-01-15 15:35:00,50,67.6,52,62.6,44,44.1,146,58.7,3,100
188,2018-01-15 15:40:00,54,68.4,76,64.3,44,41.3,174,59.8,3,100
189,2018-01-15 15:45:00,62,68.4,53,60.8,47,30.7,162,55.0,3,100
190,2018-01-15 15:50:00,48,69.7,58,63.2,37,22.2,143,54.8,3,100
191,2018-01-15 15:55:00,78,68.0,72,61.2,53,32.2,203,56.2,3,100
192,2018-01-15 16:00:00,63,69.0,69,59.8,35,31.2,167,57.3,3,100
193,2018-01-15 16:05:00,87,68.2,81,59.5,54,42.7,222,58.8,3,100
194,2018-01-15 16:10:00,75,67.9,74,61.7,47,46.9,196,60.5,3,100
195,2018-01-15 16:15:00,69,69.2,74,64.4,40,45.4,183,62.1,3,100
196,2018-01-15 16:20:00,62,70.2,61,65.2,39,55.7,162,64.8,3,100
197,2018-01-15 16:25:00,68,70.1,51,66.6,46,51.2,165,63.7,3,100
198,2018-01-15 16:30:00,48,70.0,53,63.2,31,48.7,132,62.3,3,100
199,2018-01-15 16:35:00,40,70.7,48,64.9,42,35.7,130,57.3,3,100
200,2018-01-15 16:40:00,61,70.4,48,64.1,50,43.9,159,60.2,3,100
201,2018-01-15 16:45:00,64,70.9,59,60.5,43,45.3,166,60.6,3,100
202,2018-01-15 16:50:00,67,70.5,65,62.0,44,50.4,176,62.3,3,100
203,2018-01-15 16:55:00,46,71.3,58,61.1,27,40.8,131,60.5,3,100
204,2018-01-15 17:00:00,59,71.9,45,65.1,33,47.2,137,63.7,3,100
205,2018-01-15 17:05:00,51,71.6,57,66.8,31,47.8,139,64.3,3,100
206,2018-01-15 17:10:00,51,71.1,53,67.6,37,47.7,141,63.6,3,100
207,2018-01-15 17:15:00,66,70.6,60,67.1,32,43.9,158,63.9,3,100
208,2018-01-15 17:20:00,53,70.6,60,67.8,46,46.3,159,62.5,3,100
209,2018-01-15 17:25:00,54,71.4,53,68.4,34,48.2,141,64.7,3,100
210,2018-01-15 17:30:00,48,71.0,54,66.9,36,47.6,138,63.3,3,100
211,2018-01-15 17:35:00,59,68.7,57,65.6,33,43.3,149,61.9,3,100
212,2018-01-15 17:40:00,65,68.7,55,65.4,41,47.0,161,62.0,3,100
213,2018-01-15 17:45:00,37,69.5,50,66.0,21,45.4,108,63.2,3,100
214,2018-01-15 17:50:00,33,70.0,40,67.2,24,53.9,97,64.9,3,100
215,2018-01-15 17:55:00,41,70.0,41,67.1,29,46.2,111,62.7,3,100
216,2018-01-15 18:00:00,37,70.1,44,67.0,35,51.1,116,63.2,3,100
217,2018-01-15 18:05:00,38,69.8,42,65.1,30,45.2,110,61.3,3,100
218,2018-01-15 18:10:00,34,70.0,51,65.2,45,47.6,130,60.4,3,100
219,2018-01-15 18:15:00,42,70.0,51,66.7,30,48.2,123,63.3,3,100
220,2018-01-15 18:20:00,44,70.2,49,64.5,32,54.4,125,63.9,3,100
221,2018-01-15 18:25:00,45,71.2,46,66.9,28,49.9,119,64.5,3,100
222,2018-01-15 18:30:00,41,71.6,48,67.1,37,50.6,126,63.7,3,100
223,2018-01-15 18:35:00,34,71.7,37,67.0,34,51.9,105,63.6,3,100
224,2018-01-15 18:40:00,38,72.0,42,67.9,20,52.3,100,66.3,3,100
225,2018-01-15 18:45:00,39,71.8,31,68.7,24,43.7,94,63.6,3,100
226,2018-01-15 18:50:00,30,71.4,42,68.7,38,44.8,110,61.2,3,100
227,2018-01-15 18:55:00,30,71.2,45,68.7,32,44.6,107,62.2,3,100
228,2018-01-15 19:00:00,20,71.5,33,69.2,23,53.0,76,64.9,3,100
229,2018-01-15 19:05:00,35,71.6,34,68.6,28,53.8,97,65.4,3,100
230,2018-01-15 19:10:00,29,71.5,36,68.6,23,58.5,88,66.9,3,100
231,2018-01-15 19:15:00,27,71.2,35,68.6,22,56.2,84,66.2,3,100
232,2018-01-15 19:20:00,17,71.4,35,69.3,19,56.0,71,66.2,3,100
233,2018-01-15 19:25:00,33,71.3,35,68.0,32,48.6,100,62.9,3,100
234,2018-01-15 19:30:00,27,71.5,39,68.2,35,58.2,101,65.6,3,100
235,2018-01-15 19:35:00,19,71.5,36,68.1,22,47.1,77,62.9,3,100
236,2018-01-15 19:40:00,36,71.5,43,68.3,30,56.8,109,66.2,3,100
237,2018-01-15 19:45:00,25,71.5,27,68.9,22,59.6,74,67.0,3,100
238,2018-01-15 19:50:00,27,71.5,35,69.3,19,60.7,81,68.0,3,100
239,2018-01-15 19:55:00,21,71.7,30,69.4,26,56.8,77,65.8,3,100
240,2018-01-15 20:00:00,23,71.8,29,69.4,24,51.7,76,64.5,3,100
241,2018-01-15 20:05:00,31,70.9,38,67.9,20,52.3,89,65.4,3,100
242,2018-01-15 20:10:00,21,71.3,24,68.8,27,55.4,72,64.5,3,100
243,2018-01-15 20:15:00,21,71.5,33,69.1,18,55.6,72,66.4,3,100
244,2018-01-15 20:20:00,25,71.9,33,69.3,11,58.3,69,68.5,3,100
245,2018-01-15 20:25:00,17,72.1,25,69.3,23,58.2,65,66.1,3,100
246,2018-01-15 20:30:00,21,72.0,26,68.9,19,60.3,66,67.4,3,100
247,2018-01-15 20:35:00,19,71.7,26,68.3,25,61.6,70,66.8,3,100
248,2018-01-15 20:40:00,17,71.7,33,68.9,21,63.5,71,68.0,3,100
249,2018-01-15 20:45:00,18,71.8,31,68.9,19,49.0,68,64.1,3,100
250,2018-01-15 20:50:00,20,71.8,27,69.3,22,43.5,69,61.8,3,100
251,2018-01-15 20:55:00,17,71.8,21,69.4,22,45.7,60,61.4,3,100
252,2018-01-15 21:00:00,17,72.0,22,69.4,13,54.0,52,66.4,3,100
253,2018-01-15 21:05:00,10,71.9,26,69.7,19,54.8,55,65.0,3,100
254,2018-01-15 21:10:00,20,71.9,27,69.9,19,59.6,66,67.5,3,100
255,2018-01-15 21:15:00,14,71.9,24,69.6,20,61.8,58,67.5,3,100
256,2018-01-15 21:20:00,19,71.8,26,69.6,24,59.7,69,66.8,3,100
257,2018-01-15 21:25:00,18,71.9,18,69.6,14,58.8,50,67.4,3,100
258,2018-01-15 21:30:00,13,71.8,21,69.6,19,60.9,53,67.0,3,100
259,2018-01-15 21:35:00,16,71.9,23,69.6,24,63.1,63,67.7,3,100
260,2018-01-15 21:40:00,16,71.9,22,69.7,21,54.3,59,64.8,3,100
261,2018-01-15 21:45:00,16,72.0,14,69.8,28,57.9,58,64.7,3,100
262,2018-01-15 21:50:00,17,71.9,22,69.8,27,58.9,66,65.9,3,100
263,2018-01-15 21:55:00,14,72.3,21,69.9,12,60.5,47,68.2,3,100
264,2018-01-15 22:00:00,9,72.3,16,69.7,24,61.0,49,65.9,3,100
265,2018-01-15 22:05:00,13,72.1,22,69.9,17,62.5,52,68.0,3,100
266,2018-01-15 22:10:00,16,72.0,16,69.5,22,62.1,54,67.2,3,100
267,2018-01-15 22:15:00,14,71.9,16,68.8,17,62.3,47,67.4,3,100
268,2018-01-15 22:20:00,17,71.9,21,69.3,17,62.2,55,67.9,3,100
269,2018-01-15 22:25:00,15,72.0,13,69.4,12,62.0,40,68.2,3,100
270,2018-01-15 22:30:00,8,71.8,19,68.9,14,62.2,41,67.2,3,100
271,2018-01-15 22:35:00,11,71.7,14,68.7,12,62.1,37,67.5,3,100
272,2018-01-15 22:40:00,11,71.7,16,68.9,17,62.0,44,66.9,3,100
273,2018-01-15 22:45:00,7,71.6,11,69.1,14,61.4,32,66.3,3,100
274,2018-01-15 22:50:00,12,71.4,18,69.3,10,61.6,40,68.0,3,100
275,2018-01-15 22:55:00,13,71.4,11,69.3,16,62.4,40,67.2,3,100
276,2018-01-15 23:00:00,7,71.5,13,68.1,7,58.8,27,66.6,3,100
277,2018-01-15 23:05:00,6,71.4,20,67.4,10,60.5,36,66.2,3,100
278,2018-01-15 23:10:00,11,71.5,12,68.1,16,58.8,39,65.2,3,100
279,2018-01-15 23:15:00,8,71.6,13,68.7,17,61.0,38,65.9,3,100
280,2018-01-15 23:20:00,8,71.7,23,68.2,13,57.8,44,65.8,3,100
281,2018-01-15 23:25:00,8,71.6,19,68.7,11,60.3,38,66.9,3,100
282,2018-01-15 23:30:00,4,71.6,13,68.7,15,57.9,32,64.0,3,100
283,2018-01-15 23:35:00,5,71.6,17,67.7,18,59.3,40,64.4,3,100
284,2018-01-15 23:40:00,3,71.6,11,68.4,12,60.4,26,65.1,3,100
285,2018-01-15 23:45:00,7,71.6,14,68.6,17,61.6,38,66.0,3,100
286,2018-01-15 23:50:00,3,71.6,14,69.1,13,61.7,30,66.1,3,100
287,2018-01-15 23:55:00,7,71.6,9,69.4,16,62.0,32,66.2,3,100
288,2018-01-16 00:00:00,8,71.9,9,69.7,9,62.7,26,68.0,3,100
289,2018-01-16 00:05:00,1,71.7,12,69.1,13,63.0,26,66.1,3,100
290,2018-01-16 00:10:00,7,71.5,8,69.4,18,63.2,33,66.5,3,100
291,2018-01-16 00:15:00,7,71.5,10,69.2,6,63.1,23,68.3,3,100
292,2018-01-16 00:20:00,1,71.6,6,69.3,11,62.3,18,65.1,3,100
293,2018-01-16 00:25:00,1,71.7,10,69.4,14,63.0,25,65.9,3,100
294,2018-01-16 00:30:00,4,71.8,7,69.3,17,62.4,28,65.5,3,100
295,2018-01-16 00:35:00,9,71.8,9,69.5,26,64.2,44,66.8,3,100
296,2018-01-16 00:40:00,2,71.7,7,69.4,8,61.9,17,66.1,3,100
297,2018-01-16 00:45:00,1,71.8,6,69.5,12,62.0,19,64.9,3,100
298,2018-01-16 00:50:00,1,71.7,7,69.4,10,61.8,18,65.3,3,100
299,2018-01-16 00:55:00,5,71.7,4,69.5,12,61.8,21,65.6,3,100
300,2018-01-16 01:00:00,2,71.8,5,69.3,14,62.5,21,65.0,3,100
301,2018-01-16 01:05:00,2,71.7,3,69.3,11,62.5,16,64.9,3,100
302,2018-01-16 01:10:00,0,71.7,4,69.0,8,62.8,12,64.9,3,100
303,2018-01-16 01:15:00,4,71.7,8,68.9,7,62.7,19,67.2,3,100
304,2018-01-16 01:20:00,5,71.7,8,68.9,6,62.2,19,67.5,3,100
305,2018-01-16 01:25:00,1,71.6,4,69.4,16,55.5,21,58.9,3,100
306,2018-01-16 01:30:00,1,71.6,5,69.4,13,57.7,19,61.5,3,100
307,2018-01-16 01:35:00,2,71.5,7,69.4,8,60.3,17,65.4,3,100
308,2018-01-16 01:40:00,0,71.5,6,69.4,3,60.9,9,66.6,3,100
309,2018-01-16 01:45:00,3,71.5,1,69.5,6,61.7,10,65.4,3,100
310,2018-01-16 01:50:00,4,71.7,6,69.5,14,58.2,24,63.3,3,100
311,2018-01-16 01:55:00,2,71.7,8,69.4,22,60.3,32,63.3,3,100
312,2018-01-16 02:00:00,1,71.7,3,69.2,17,62.0,21,63.5,3,100
313,2018-01-16 02:05:00,2,71.7,9,69.1,16,59.0,27,63.3,3,100
314,2018-01-16 02:10:00,2,71.6,3,69.4,11,54.5,16,59.4,3,100
315,2018-01-16 02:15:00,0,71.6,5,69.5,9,47.3,14,55.2,3,100
316,2018-01-16 02:20:00,4,71.4,4,69.6,12,49.5,20,57.9,3,100
317,2018-01-16 02:25:00,2,71.6,11,68.2,15,45.7,28,56.4,3,100
