5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/13/2017 6:55,48,73.30,68,69.50,109,59.40,225,65.40,3,100.00
11/13/2017 7:00,69,71.40,74,69.40,111,60.10,254,65.90,3,100.00
11/13/2017 7:05,64,71.30,70,70.20,134,59.00,268,64.90,3,100.00
11/13/2017 7:10,71,75.00,82,67.10,119,58.60,272,65.40,3,100.00
11/13/2017 7:15,49,73.20,81,70.20,106,58.20,236,65.40,3,100.00
11/13/2017 7:20,53,73.00,91,70.60,118,58.40,262,65.60,3,100.00
11/13/2017 7:25,60,69.50,96,71.00,120,58.90,276,65.40,3,100.00
11/13/2017 7:30,56,69.30,86,71.10,113,58.50,255,65.10,3,100.00
11/13/2017 7:35,64,69.10,92,70.50,129,58.20,285,64.60,3,100.00
11/13/2017 7:40,70,70.50,106,69.40,114,59.30,290,65.70,3,100.00
11/13/2017 7:45,61,71.80,83,68.00,125,57.60,269,64.00,3,100.00
11/13/2017 7:50,66,72.40,94,68.50,103,58.00,263,65.40,3,100.00
11/13/2017 7:55,75,72.20,88,67.10,137,57.30,300,63.90,3,100.00
11/13/2017 8:00,69,70.60,89,68.50,124,57.50,282,64.20,3,100.00
11/13/2017 8:05,93,69.30,81,62.80,121,57.40,295,62.60,3,100.00
11/13/2017 8:10,75,66.00,101,67.30,105,56.50,281,62.90,3,100.00
11/13/2017 8:15,68,64.80,86,65.90,114,56.10,268,61.50,3,100.00
11/13/2017 8:20,74,65.50,61,64.40,108,56.80,243,61.40,3,100.00
11/13/2017 8:25,77,65.90,91,64.90,104,55.70,272,61.70,3,100.00
11/13/2017 8:30,76,65.60,90,64.00,104,55.70,270,61.30,3,100.00
11/13/2017 8:35,81,65.60,76,62.00,104,57.00,261,61.10,3,100.00
11/13/2017 8:40,55,62.60,82,64.10,90,59.00,227,61.70,3,100.00
11/13/2017 8:45,79,65.70,80,61.60,99,58.20,258,61.60,3,100.00
11/13/2017 8:50,73,62.00,90,63.50,115,56.20,278,60.10,3,100.00
11/13/2017 8:55,73,64.10,83,62.00,107,57.30,263,60.70,3,100.00
11/13/2017 9:00,74,65.30,85,63.10,85,56.80,244,61.60,3,100.00
11/13/2017 9:05,73,66.70,80,65.70,84,58.60,237,63.50,3,100.00
11/13/2017 9:10,67,65.40,77,64.80,87,59.40,231,62.90,3,100.00
11/13/2017 9:15,69,64.80,80,63.90,92,57.60,241,61.80,3,100.00
11/13/2017 9:20,56,65.50,72,65.30,72,57.30,200,62.50,3,100.00
11/13/2017 9:25,76,62.80,77,65.10,87,57.10,240,61.50,3,100.00
11/13/2017 9:30,62,62.80,87,62.50,77,56.20,226,60.40,3,100.00
11/13/2017 9:35,69,60.20,83,66.20,92,56.10,244,60.70,3,100.00
11/13/2017 9:40,53,63.30,73,66.90,86,57.30,212,62.10,3,100.00
11/13/2017 9:45,68,64.30,80,62.90,81,57.60,229,61.40,3,100.00
11/13/2017 9:50,66,62.10,84,65.50,79,59.10,229,62.30,3,100.00
11/13/2017 9:55,61,62.40,80,62.30,67,60.90,208,61.90,3,100.00
11/13/2017 10:00,60,67.90,72,63.50,89,62.90,221,64.50,3,100.00
11/13/2017 10:05,57,70.30,66,65.00,54,64.20,177,66.50,3,100.00
11/13/2017 10:10,61,70.60,72,67.90,76,63.00,209,66.90,3,100.00
11/13/2017 10:15,68,70.30,75,68.50,57,63.20,200,67.60,3,100.00
11/13/2017 10:20,63,72.30,73,69.60,59,63.20,195,68.50,3,100.00
11/13/2017 10:25,52,68.40,67,65.00,75,63.50,194,65.30,3,100.00
11/13/2017 10:30,63,71.70,71,66.30,65,64.40,199,67.40,3,100.00
11/13/2017 10:35,54,71.30,70,64.20,63,64.00,187,66.20,3,100.00
11/13/2017 10:40,61,72.10,79,61.50,66,63.10,206,65.20,3,100.00
11/13/2017 10:45,74,71.80,77,64.10,67,64.00,218,66.70,3,100.00
11/13/2017 10:50,54,70.30,68,64.40,71,65.80,193,66.60,3,100.00
11/13/2017 10:55,53,71.00,66,66.90,51,64.70,170,67.50,3,100.00
11/13/2017 11:00,58,73.20,62,63.50,57,61.60,177,66.10,3,100.00
11/13/2017 11:05,53,72.30,68,65.10,53,62.30,174,66.40,3,100.00
11/13/2017 11:10,62,73.50,63,67.10,45,62.00,170,68.10,3,100.00
11/13/2017 11:15,52,72.90,64,68.80,52,62.70,168,68.20,3,100.00
11/13/2017 11:20,63,70.90,61,64.50,55,63.10,179,66.30,3,100.00
11/13/2017 11:25,57,68.80,71,64.60,52,62.50,180,65.30,3,100.00
11/13/2017 11:30,63,70.20,63,63.50,60,61.40,186,65.10,3,100.00
11/13/2017 11:35,45,68.10,73,60.70,61,61.00,179,62.70,3,100.00
11/13/2017 11:40,51,69.80,72,64.40,58,61.50,181,65.00,3,100.00
11/13/2017 11:45,63,69.00,71,62.60,65,61.40,199,64.20,3,100.00
11/13/2017 11:50,54,68.80,65,61.70,63,61.80,182,63.80,3,100.00
11/13/2017 11:55,50,72.10,70,66.10,47,61.90,167,66.70,3,100.00
11/13/2017 12:00,45,73.00,54,65.70,54,62.30,153,66.60,3,100.00
11/13/2017 12:05,49,69.50,62,65.20,46,61.00,157,65.30,3,100.00
11/13/2017 12:10,70,72.90,52,63.70,59,60.10,181,66.10,3,100.00
11/13/2017 12:15,69,74.20,73,63.90,68,60.10,210,66.10,3,100.00
11/13/2017 12:20,52,71.20,73,64.30,48,61.00,173,65.50,3,100.00
11/13/2017 12:25,56,72.80,68,66.00,47,61.70,171,67.00,3,100.00
11/13/2017 12:30,47,75.20,56,66.10,65,61.40,168,66.80,3,100.00
11/13/2017 12:35,47,72.60,61,66.90,48,60.20,156,66.60,3,100.00
11/13/2017 12:40,56,70.00,71,66.80,64,62.60,191,66.30,3,100.00
11/13/2017 12:45,51,73.20,60,65.80,50,62.10,161,67.00,3,100.00
11/13/2017 12:50,59,72.00,68,64.90,59,61.50,186,66.10,3,100.00
11/13/2017 12:55,50,69.10,74,63.10,46,60.80,170,64.20,3,100.00
11/13/2017 13:00,58,74.70,74,69.10,53,60.10,185,68.30,3,100.00
11/13/2017 13:05,62,74.30,63,70.20,55,60.00,180,68.50,3,100.00
11/13/2017 13:10,56,72.70,63,69.90,54,59.80,173,67.70,3,100.00
11/13/2017 13:15,55,70.80,74,67.80,55,61.50,184,66.80,3,100.00
11/13/2017 13:20,62,69.50,63,71.30,44,60.60,169,67.90,3,100.00
11/13/2017 13:25,57,71.60,62,70.50,59,60.30,178,67.50,3,100.00
11/13/2017 13:30,60,74.10,61,71.40,43,59.80,164,69.30,3,100.00
11/13/2017 13:35,52,70.20,65,70.40,41,61.00,158,67.90,3,100.00
11/13/2017 13:40,55,72.90,63,73.20,45,60.40,163,69.60,3,100.00
11/13/2017 13:45,63,73.40,69,71.60,55,60.80,187,69.00,3,100.00
11/13/2017 13:50,59,71.60,70,69.70,55,61.70,184,67.90,3,100.00
11/13/2017 13:55,50,72.30,56,68.50,45,61.50,151,67.70,3,100.00
11/13/2017 14:00,49,69.10,66,70.70,53,60.60,168,67.00,3,100.00
11/13/2017 14:05,65,71.40,58,67.60,52,59.20,175,66.50,3,100.00
11/13/2017 14:10,47,70.80,71,67.90,35,59.90,153,67.00,3,100.00
11/13/2017 14:15,52,69.60,65,64.20,67,58.40,184,63.60,3,100.00
11/13/2017 14:20,56,68.20,68,63.30,53,60.10,177,63.90,3,100.00
11/13/2017 14:25,60,67.50,62,63.40,45,59.30,167,63.80,3,100.00
11/13/2017 14:30,58,69.10,71,65.80,39,60.30,168,65.70,3,100.00
11/13/2017 14:35,46,67.60,56,70.10,37,61.30,139,66.90,3,100.00
11/13/2017 14:40,38,68.70,49,71.40,41,60.00,128,66.90,3,100.00
11/13/2017 14:45,54,70.10,62,70.20,46,60.00,162,67.30,3,100.00
11/13/2017 14:50,46,71.70,54,69.30,47,60.00,147,67.10,3,100.00
11/13/2017 14:55,54,72.50,53,69.90,30,60.60,137,68.90,3,100.00
11/13/2017 15:00,54,70.20,62,71.20,40,60.50,156,68.10,3,100.00
11/13/2017 15:05,38,71.80,51,69.20,42,60.50,131,67.20,3,100.00
11/13/2017 15:10,49,68.60,70,67.10,54,61.00,173,65.60,3,100.00
11/13/2017 15:15,46,68.00,63,67.90,40,60.10,149,65.80,3,100.00
11/13/2017 15:20,51,70.80,69,68.60,49,59.00,169,66.50,3,100.00
11/13/2017 15:25,53,69.20,69,70.00,65,59.90,187,66.30,3,100.00
11/13/2017 15:30,66,71.10,62,69.90,55,61.30,183,67.70,3,100.00
11/13/2017 15:35,43,71.30,64,71.70,55,63.20,162,68.70,3,100.00
11/13/2017 15:40,77,72.70,77,72.30,67,61.80,221,69.30,3,100.00
11/13/2017 15:45,79,69.80,81,70.00,67,57.50,227,66.20,3,100.00
11/13/2017 15:50,70,69.50,72,70.10,53,59.10,195,66.90,3,100.00
11/13/2017 15:55,69,70.60,66,70.40,54,57.40,189,66.80,3,100.00
11/13/2017 16:00,73,71.40,73,71.30,61,58.50,207,67.60,3,100.00
11/13/2017 16:05,58,69.60,58,66.40,67,60.70,183,65.30,3,100.00
11/13/2017 16:10,72,70.10,76,68.10,52,60.30,200,66.80,3,100.00
11/13/2017 16:15,80,70.80,67,70.30,64,59.90,211,67.30,3,100.00
11/13/2017 16:20,67,70.50,74,68.40,56,60.60,197,66.90,3,100.00
11/13/2017 16:25,61,69.50,79,69.90,48,57.80,188,66.70,3,100.00
11/13/2017 16:30,63,65.50,88,68.60,74,57.70,225,64.10,3,100.00
11/13/2017 16:35,73,64.40,80,66.70,75,55.60,228,62.30,3,100.00
11/13/2017 16:40,63,63.70,66,65.50,65,55.70,194,61.60,3,100.00
11/13/2017 16:45,56,65.10,69,64.50,57,56.80,182,62.30,3,100.00
11/13/2017 16:50,67,65.40,75,64.30,53,55.00,195,62.20,3,100.00
11/13/2017 16:55,69,64.00,63,63.60,51,54.80,183,61.30,3,100.00
11/13/2017 17:00,66,62.80,62,61.40,56,54.80,184,59.90,3,100.00
11/13/2017 17:05,69,61.70,54,62.50,42,54.80,165,60.20,3,100.00
11/13/2017 17:10,56,63.00,55,65.50,54,55.20,165,61.30,3,100.00
11/13/2017 17:15,70,60.50,70,64.70,60,55.20,200,60.40,3,100.00
11/13/2017 17:20,59,57.70,51,64.30,52,53.50,162,58.40,3,100.00
11/13/2017 17:25,61,56.40,59,62.30,56,51.20,176,56.70,3,100.00
11/13/2017 17:30,60,53.10,54,55.00,62,42.20,176,49.80,3,100.00
11/13/2017 17:35,54,47.00,60,48.50,52,37.10,166,44.40,3,100.00
11/13/2017 17:40,63,50.30,59,47.50,58,36.80,180,45.00,3,100.00
11/13/2017 17:45,61,46.80,52,43.80,56,32.60,169,41.20,3,100.00
11/13/2017 17:50,42,46.70,52,44.40,56,35.80,150,41.80,3,100.00
11/13/2017 17:55,70,53.60,61,52.20,74,42.50,205,49.20,3,100.00
11/13/2017 18:00,71,59.80,64,56.40,56,47.20,191,55.00,3,100.00
11/13/2017 18:05,72,64.30,57,60.70,61,52.00,190,59.30,3,100.00
11/13/2017 18:10,55,62.40,68,62.90,67,53.90,190,59.60,3,100.00
11/13/2017 18:15,52,64.10,68,66.30,50,55.70,170,62.50,3,100.00
11/13/2017 18:20,58,62.30,60,67.80,62,57.70,180,62.50,3,100.00
11/13/2017 18:25,49,65.20,59,67.40,59,57.90,167,63.40,3,100.00
11/13/2017 18:30,53,66.80,61,63.10,59,56.70,173,62.10,3,100.00
11/13/2017 18:35,66,65.90,61,62.70,37,57.90,164,62.90,3,100.00
11/13/2017 18:40,63,65.20,62,66.00,44,55.60,169,63.00,3,100.00
11/13/2017 18:45,53,68.40,47,65.90,42,56.60,142,64.10,3,100.00
11/13/2017 18:50,59,67.90,57,67.60,48,58.10,164,64.90,3,100.00
11/13/2017 18:55,46,70.80,59,68.30,42,60.20,147,66.80,3,100.00
11/13/2017 19:00,41,70.90,52,69.80,25,61.10,118,68.30,3,100.00
11/13/2017 19:05,42,69.10,42,69.50,21,61.90,105,67.80,3,100.00
11/13/2017 19:10,47,70.90,49,65.20,37,59.60,133,65.70,3,100.00
11/13/2017 19:15,48,69.70,50,63.80,45,60.60,143,64.80,3,100.00
11/13/2017 19:20,51,69.60,38,66.50,25,61.80,114,66.90,3,100.00
11/13/2017 19:25,42,68.90,39,68.00,23,62.10,104,67.10,3,100.00
11/13/2017 19:30,33,67.40,44,67.60,29,61.60,106,65.90,3,100.00
11/13/2017 19:35,37,68.80,45,67.70,26,61.20,108,66.50,3,100.00
11/13/2017 19:40,51,70.90,48,68.90,26,60.50,125,68.00,3,100.00
11/13/2017 19:45,45,73.10,46,71.10,21,61.40,112,70.10,3,100.00
11/13/2017 19:50,32,72.00,45,71.60,25,61.60,102,69.30,3,100.00
11/13/2017 19:55,37,71.00,44,70.90,33,61.40,114,68.20,3,100.00
11/13/2017 20:00,39,69.40,31,70.40,20,61.50,90,68.00,3,100.00
11/13/2017 20:05,30,71.20,36,68.80,15,62.20,81,68.50,3,100.00
11/13/2017 20:10,28,69.00,38,69.60,28,61.90,94,67.10,3,100.00
11/13/2017 20:15,35,67.10,43,69.80,18,62.00,96,67.40,3,100.00
11/13/2017 20:20,41,69.60,39,67.20,25,61.90,105,66.90,3,100.00
11/13/2017 20:25,33,70.20,33,68.50,25,60.10,91,66.80,3,100.00
11/13/2017 20:30,16,71.00,18,69.00,17,61.50,51,67.10,3,100.00
11/13/2017 20:35,25,66.50,35,69.00,25,61.90,85,66.20,3,100.00
11/13/2017 20:40,28,69.40,27,69.30,22,62.10,77,67.30,3,100.00
11/13/2017 20:45,33,71.30,32,69.10,18,62.70,83,68.60,3,100.00
11/13/2017 20:50,37,69.50,31,69.00,19,62.50,87,67.80,3,100.00
11/13/2017 20:55,43,70.00,42,67.00,29,60.50,114,66.50,3,100.00
11/13/2017 21:00,41,69.00,46,67.00,26,61.80,113,66.50,3,100.00
11/13/2017 21:05,31,68.40,41,69.00,17,61.90,89,67.40,3,100.00
11/13/2017 21:10,40,68.30,44,69.40,25,61.70,109,67.20,3,100.00
11/13/2017 21:15,38,68.90,34,64.60,19,62.20,91,65.90,3,100.00
11/13/2017 21:20,32,69.90,35,67.20,27,62.10,94,66.70,3,100.00
11/13/2017 21:25,28,70.80,33,66.40,21,62.20,82,66.80,3,100.00
11/13/2017 21:30,41,71.40,34,67.90,27,62.40,102,67.90,3,100.00
11/13/2017 21:35,27,71.70,36,68.50,17,62.60,80,68.30,3,100.00
11/13/2017 21:40,23,71.70,23,69.10,17,62.60,63,68.30,3,100.00
11/13/2017 21:45,30,68.20,30,69.70,16,61.90,76,67.50,3,100.00
11/13/2017 21:50,25,69.70,25,69.70,16,62.30,66,67.90,3,100.00
11/13/2017 21:55,20,70.10,23,69.70,8,62.40,51,68.70,3,100.00
11/13/2017 22:00,20,71.20,21,69.80,17,62.50,58,68.10,3,100.00
11/13/2017 22:05,26,71.80,20,69.80,10,62.60,56,69.40,3,100.00
11/13/2017 22:10,20,71.90,21,69.50,10,62.60,51,69.10,3,100.00
11/13/2017 22:15,24,70.50,35,68.90,19,62.00,78,67.70,3,100.00
11/13/2017 22:20,22,71.20,30,69.30,13,62.40,65,68.60,3,100.00
11/13/2017 22:25,23,70.10,19,69.30,9,62.50,51,68.50,3,100.00
11/13/2017 22:30,28,70.00,30,69.70,14,62.50,72,68.40,3,100.00
11/13/2017 22:35,20,70.70,30,69.10,16,62.60,66,68.00,3,100.00
11/13/2017 22:40,20,70.20,26,69.00,10,62.60,56,68.30,3,100.00
11/13/2017 22:45,18,71.10,21,69.50,8,62.70,47,69.00,3,100.00
11/13/2017 22:50,15,70.60,20,69.60,10,62.60,45,68.40,3,100.00
11/13/2017 22:55,13,71.20,20,68.80,5,62.70,38,68.80,3,100.00
11/13/2017 23:00,23,71.70,28,69.40,10,62.70,61,69.20,3,100.00
11/13/2017 23:05,23,72.20,27,68.20,14,62.50,64,68.40,3,100.00
11/13/2017 23:10,15,72.10,17,69.00,7,62.40,39,69.00,3,100.00
11/13/2017 23:15,16,72.30,25,69.30,8,62.40,49,69.20,3,100.00
11/13/2017 23:20,13,71.90,13,69.50,6,62.70,32,69.20,3,100.00
11/13/2017 23:25,13,72.10,12,69.60,8,62.80,33,68.90,3,100.00
11/13/2017 23:30,18,71.90,19,69.80,5,62.80,42,69.90,3,100.00
11/13/2017 23:35,19,72.20,16,69.70,7,62.80,42,69.70,3,100.00
11/13/2017 23:40,13,71.10,19,68.90,2,62.80,34,69.40,3,100.00
11/13/2017 23:45,8,71.60,13,69.30,7,62.70,28,68.30,3,100.00
11/13/2017 23:50,15,71.70,15,69.50,8,62.60,38,68.90,3,100.00
11/13/2017 23:55,10,71.90,21,69.70,4,62.70,35,69.50,3,100.00
11/14/2017 0:00,12,71.90,23,69.70,7,62.70,42,69.20,3,100.00
11/14/2017 0:05,10,72.00,14,69.90,2,62.70,26,70.20,3,100.00
11/14/2017 0:10,13,72.00,17,69.50,4,62.70,34,69.70,3,0.00
11/14/2017 0:15,9,71.50,13,69.40,6,62.70,28,68.60,3,0.00
11/14/2017 0:20,12,71.80,11,69.50,3,62.70,26,69.80,3,0.00
11/14/2017 0:25,13,71.30,8,69.60,3,62.60,24,69.60,3,0.00
11/14/2017 0:30,10,71.70,9,69.30,3,62.60,22,69.50,3,0.00
11/14/2017 0:35,8,71.80,9,69.40,5,62.60,22,68.70,3,0.00
11/14/2017 0:40,9,71.80,11,69.20,3,62.70,23,69.40,3,0.00
11/14/2017 0:45,6,71.80,9,69.20,2,62.70,17,69.40,3,0.00
11/14/2017 0:50,8,71.90,7,69.50,2,62.60,17,69.80,3,0.00
11/14/2017 0:55,10,72.00,5,69.60,1,62.60,16,70.70,3,0.00
11/14/2017 1:00,5,71.90,10,69.70,0,62.70,15,70.40,3,100.00
11/14/2017 1:05,6,71.70,6,69.60,2,62.60,14,69.50,3,0.00
11/14/2017 1:10,8,71.80,3,69.70,2,62.60,13,69.90,3,0.00
11/14/2017 1:15,9,71.90,9,69.70,1,62.60,19,70.40,3,0.00
11/14/2017 1:20,5,71.90,5,69.20,2,62.60,12,69.20,3,0.00
11/14/2017 1:25,7,72.00,6,69.50,2,62.50,15,69.70,3,0.00
11/14/2017 1:30,4,72.00,9,69.60,1,62.70,14,69.80,3,0.00
11/14/2017 1:35,5,72.00,8,69.50,6,62.60,19,68.00,3,0.00
11/14/2017 1:40,6,72.00,5,69.60,3,62.70,14,69.20,3,0.00
11/14/2017 1:45,4,72.00,6,69.60,0,62.70,10,70.60,3,0.00
11/14/2017 1:50,5,71.80,9,69.60,2,62.60,16,69.40,3,0.00
11/14/2017 1:55,7,71.30,8,69.50,1,62.60,16,69.90,3,0.00
11/14/2017 2:00,15,71.90,5,69.70,5,62.70,25,69.60,3,100.00
11/14/2017 2:05,0,71.90,10,67.70,0,62.70,10,67.70,3,100.00
11/14/2017 2:10,4,71.80,7,69.50,3,62.60,14,68.70,3,0.00
11/14/2017 2:15,8,71.60,6,69.60,2,62.70,16,69.70,3,0.00
11/14/2017 2:20,7,71.80,7,69.50,2,62.60,16,69.60,3,0.00
11/14/2017 2:25,5,71.40,10,69.30,4,62.70,19,68.50,3,0.00
11/14/2017 2:30,3,71.70,9,69.20,2,62.30,14,68.80,3,0.00
11/14/2017 2:35,6,71.40,6,69.30,3,62.40,15,68.80,3,0.00
11/14/2017 2:40,6,71.40,13,69.40,4,62.60,23,68.70,3,0.00
11/14/2017 2:45,7,71.40,9,69.50,4,62.80,20,68.80,3,0.00
11/14/2017 2:50,5,71.70,10,69.40,6,62.70,21,68.00,3,0.00
11/14/2017 2:55,7,71.80,7,69.60,6,62.70,20,68.30,3,0.00
11/14/2017 3:00,14,71.90,22,69.70,6,62.70,42,69.40,3,100.00
11/14/2017 3:05,6,71.90,11,69.50,8,62.60,25,67.90,3,0.00
11/14/2017 3:10,3,71.70,13,69.10,9,62.60,25,67.10,3,0.00
11/14/2017 3:15,10,72.00,12,68.30,9,62.70,31,67.90,3,0.00
11/14/2017 3:20,8,72.00,10,68.90,5,62.60,23,68.60,3,0.00
11/14/2017 3:25,7,71.40,10,69.60,6,62.60,23,68.30,3,0.00
11/14/2017 3:30,9,71.10,15,69.50,10,62.70,34,67.90,3,0.00
11/14/2017 3:35,10,71.00,11,69.70,9,62.70,30,68.00,3,0.00
11/14/2017 3:40,9,71.20,10,69.90,7,62.70,26,68.40,3,0.00
11/14/2017 3:45,10,71.70,18,70.10,8,62.50,36,68.90,3,0.00
