,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
32,2017-10-23 02:40:00,9,75.0,5,71.1,4,67.3,3,62.8,21,70.9,4,100
33,2017-10-23 02:45:00,7,75.0,2,71.1,11,67.5,3,62.8,23,69.5,4,100
34,2017-10-23 02:50:00,9,74.4,4,71.1,5,67.6,9,62.8,27,68.8,4,100
35,2017-10-23 02:55:00,8,74.8,3,71.1,12,66.8,4,62.8,27,69.1,4,100
36,2017-10-23 03:00:00,13,74.7,5,71.2,5,66.9,3,63.0,26,71.2,4,100
37,2017-10-23 03:05:00,5,74.8,5,71.1,5,65.7,0,63.0,15,70.5,4,100
38,2017-10-23 03:10:00,9,74.9,7,71.0,5,66.1,3,63.0,24,70.4,4,100
39,2017-10-23 03:15:00,6,74.7,3,71.2,5,66.9,4,61.8,18,69.1,4,100
40,2017-10-23 03:20:00,7,74.8,5,71.3,12,67.4,5,62.4,29,69.0,4,100
41,2017-10-23 03:25:00,14,75.0,5,71.2,6,67.4,4,62.2,29,71.0,4,100
42,2017-10-23 03:30:00,15,75.2,8,71.1,10,67.6,3,62.6,36,71.1,4,100
43,2017-10-23 03:35:00,8,75.0,8,71.0,11,67.6,5,62.7,32,69.5,4,100
44,2017-10-23 03:40:00,13,75.0,9,71.0,10,67.7,5,62.9,37,70.4,4,100
45,2017-10-23 03:45:00,19,75.1,10,71.2,6,67.8,7,62.4,42,71.0,4,100
46,2017-10-23 03:50:00,15,75.1,7,71.1,18,67.9,4,62.1,44,70.3,4,100
47,2017-10-23 03:55:00,16,75.2,9,71.1,13,67.9,10,60.9,48,69.5,4,100
48,2017-10-23 04:00:00,15,74.8,7,71.0,15,68.1,2,61.6,39,70.9,4,100
49,2017-10-23 04:05:00,21,75.0,10,71.0,16,67.8,3,62.3,50,71.1,4,100
50,2017-10-23 04:10:00,26,74.9,12,70.9,10,67.7,11,62.1,59,70.5,4,100
51,2017-10-23 04:15:00,25,74.2,20,70.9,14,67.8,9,62.1,68,70.3,4,100
52,2017-10-23 04:20:00,40,74.2,28,71.0,15,66.5,3,62.5,86,71.4,4,100
53,2017-10-23 04:25:00,29,74.9,25,71.0,20,65.5,12,60.4,86,69.6,4,100
54,2017-10-23 04:30:00,26,74.5,38,71.2,23,66.8,9,61.3,96,70.1,4,100
55,2017-10-23 04:35:00,42,73.8,33,71.0,20,67.8,11,62.2,106,70.6,4,100
56,2017-10-23 04:40:00,51,74.9,39,71.2,28,67.0,12,62.8,130,71.0,4,100
57,2017-10-23 04:45:00,48,74.4,47,71.4,35,67.4,16,62.9,146,70.5,4,100
58,2017-10-23 04:50:00,42,72.6,52,71.8,30,66.5,22,62.6,146,69.6,4,100
59,2017-10-23 04:55:00,56,74.4,67,70.3,46,67.0,24,62.6,193,69.7,4,100
60,2017-10-23 05:00:00,51,76.1,47,70.5,32,67.7,19,62.9,149,70.8,4,100
61,2017-10-23 05:05:00,65,76.9,61,70.9,37,66.7,14,63.0,177,71.6,4,100
62,2017-10-23 05:10:00,49,77.8,59,70.8,36,68.0,16,63.1,160,71.5,4,100
63,2017-10-23 05:15:00,57,76.1,63,70.8,43,67.1,28,63.5,191,70.5,4,100
64,2017-10-23 05:20:00,54,75.3,66,71.0,43,63.5,30,62.5,193,69.2,4,100
65,2017-10-23 05:25:00,53,73.4,81,70.0,42,66.5,29,63.7,205,69.3,4,100
66,2017-10-23 05:30:00,54,76.0,74,68.9,49,66.4,34,63.9,211,69.3,4,100
67,2017-10-23 05:35:00,60,73.5,85,69.5,50,68.3,45,60.8,240,68.6,4,100
68,2017-10-23 05:40:00,69,70.2,97,69.6,64,68.1,47,62.5,277,68.2,4,100
69,2017-10-23 05:45:00,61,74.5,94,70.4,60,69.0,55,64.2,270,69.8,4,100
70,2017-10-23 05:50:00,69,75.5,95,70.3,65,71.6,53,63.6,282,70.6,4,100
71,2017-10-23 05:55:00,64,73.7,96,70.0,66,69.6,52,61.6,278,69.2,4,100
72,2017-10-23 06:00:00,54,75.9,84,71.4,56,71.1,45,61.9,239,70.6,4,100
73,2017-10-23 06:05:00,67,76.5,69,70.7,69,70.4,51,57.5,256,69.5,4,100
74,2017-10-23 06:10:00,68,78.2,82,70.2,55,71.6,68,60.3,273,70.0,4,100
75,2017-10-23 06:15:00,63,76.6,78,46.2,64,72.1,64,62.0,269,63.2,4,100
76,2017-10-23 06:20:00,68,76.1,85,56.3,63,70.2,54,59.5,270,65.2,4,100
77,2017-10-23 06:25:00,63,74.8,78,62.7,77,70.3,66,61.5,284,67.2,4,100
78,2017-10-23 06:30:00,77,73.0,87,66.1,78,66.5,77,61.4,319,66.7,4,100
79,2017-10-23 06:35:00,80,74.3,84,66.9,82,65.7,76,62.2,322,67.3,4,100
80,2017-10-23 06:40:00,74,75.3,79,68.4,84,66.7,64,61.9,301,68.2,4,100
81,2017-10-23 06:45:00,82,69.3,114,67.8,105,67.0,73,62.6,374,66.9,4,100
82,2017-10-23 06:50:00,68,73.7,91,67.9,101,69.0,74,59.7,334,67.6,4,100
83,2017-10-23 06:55:00,63,73.6,99,67.3,97,68.5,85,59.3,344,66.8,4,100
84,2017-10-23 07:00:00,77,73.7,83,68.6,98,67.6,101,57.9,359,66.4,4,100
85,2017-10-23 07:05:00,74,70.6,80,67.5,100,66.2,79,55.2,333,64.9,4,100
86,2017-10-23 07:10:00,78,70.7,94,67.2,101,64.5,100,55.0,373,63.9,4,100
87,2017-10-23 07:15:00,77,71.0,99,66.7,118,62.9,94,53.0,388,63.1,4,100
88,2017-10-23 07:20:00,93,71.1,110,66.2,104,45.8,105,54.2,412,59.1,4,100
89,2017-10-23 07:25:00,90,70.7,100,66.7,97,55.5,120,55.6,407,61.6,4,100
90,2017-10-23 07:30:00,80,72.8,99,68.7,113,59.1,97,57.4,389,63.9,4,100
91,2017-10-23 07:35:00,81,72.8,99,68.7,94,62.3,102,56.4,376,64.6,4,100
92,2017-10-23 07:40:00,92,73.2,108,68.1,120,61.4,97,55.4,417,64.3,4,100
93,2017-10-23 07:45:00,91,72.7,121,67.4,97,61.0,100,54.1,409,63.8,4,100
94,2017-10-23 07:50:00,95,70.9,114,66.3,111,44.8,96,52.7,416,58.5,4,100
95,2017-10-23 07:55:00,92,68.7,118,66.1,113,51.6,100,52.2,423,59.5,4,100
96,2017-10-23 08:00:00,98,69.1,128,65.4,98,57.0,103,52.6,427,61.2,4,100
97,2017-10-23 08:05:00,73,69.5,91,66.4,99,59.2,76,52.3,339,61.8,4,100
98,2017-10-23 08:10:00,76,70.9,114,65.4,127,60.1,91,50.9,408,61.5,4,100
99,2017-10-23 08:15:00,100,69.6,117,66.1,114,55.0,92,37.6,423,57.7,4,100
100,2017-10-23 08:20:00,107,66.8,112,65.9,87,47.9,71,32.0,377,55.6,4,100
101,2017-10-23 08:25:00,58,68.6,82,66.9,78,51.5,76,37.2,294,55.5,4,100
102,2017-10-23 08:30:00,80,69.3,91,65.3,88,53.1,66,42.3,325,58.3,4,100
103,2017-10-23 08:35:00,117,66.9,133,63.7,122,49.5,84,42.2,456,56.8,4,100
104,2017-10-23 08:40:00,102,67.6,116,65.0,108,52.1,81,38.1,407,56.9,4,100
105,2017-10-23 08:45:00,82,66.0,114,64.5,104,53.1,84,39.7,384,56.3,4,100
106,2017-10-23 08:50:00,80,65.2,100,66.3,108,56.6,66,43.3,354,58.8,4,100
107,2017-10-23 08:55:00,93,66.6,102,66.1,106,58.5,94,45.6,395,59.3,4,100
108,2017-10-23 09:00:00,95,67.8,91,67.9,135,59.9,87,48.3,408,61.1,4,100
109,2017-10-23 09:05:00,67,70.4,79,69.1,96,62.0,83,51.3,325,62.7,4,100
110,2017-10-23 09:10:00,85,70.0,85,69.0,111,62.2,88,52.3,369,63.2,4,100
111,2017-10-23 09:15:00,89,67.3,96,69.5,101,62.9,72,54.7,358,64.1,4,100
112,2017-10-23 09:20:00,99,68.1,96,69.8,102,61.2,83,54.5,380,63.7,4,100
113,2017-10-23 09:25:00,55,68.2,92,69.9,85,58.8,71,54.1,303,62.8,4,100
114,2017-10-23 09:30:00,80,66.7,88,70.3,83,59.1,82,53.4,333,62.5,4,100
115,2017-10-23 09:35:00,81,64.0,93,69.6,99,60.5,76,54.4,349,62.4,4,100
116,2017-10-23 09:40:00,73,66.2,75,70.5,85,62.4,70,53.8,303,63.3,4,100
117,2017-10-23 09:45:00,49,66.7,63,70.8,72,62.5,55,54.4,239,63.7,4,100
118,2017-10-23 09:50:00,60,64.9,68,70.7,67,61.7,84,53.1,279,62.0,4,100
119,2017-10-23 09:55:00,79,66.0,80,70.5,95,64.5,64,56.6,318,64.8,4,100
120,2017-10-23 10:00:00,67,66.8,69,71.3,79,63.2,74,57.3,289,64.5,4,100
121,2017-10-23 10:05:00,84,70.1,63,71.9,92,62.1,80,59.5,319,65.5,4,100
122,2017-10-23 10:10:00,76,70.2,66,69.2,81,60.1,66,62.4,289,65.4,4,100
123,2017-10-23 10:15:00,78,75.7,67,70.8,96,62.4,69,65.4,310,68.2,4,100
124,2017-10-23 10:20:00,64,77.9,61,70.1,88,60.7,53,63.8,266,67.6,4,100
125,2017-10-23 10:25:00,66,77.0,51,71.0,78,60.8,54,63.9,249,67.9,4,100
126,2017-10-23 10:30:00,82,73.4,69,69.7,79,58.3,65,60.9,295,65.7,4,100
127,2017-10-23 10:35:00,73,73.7,60,70.7,81,58.6,60,59.9,274,65.6,4,100
128,2017-10-23 10:40:00,79,73.4,66,73.0,83,59.8,69,60.7,297,66.6,4,100
129,2017-10-23 10:45:00,55,73.6,57,72.2,73,60.7,68,59.4,253,65.7,4,100
130,2017-10-23 10:50:00,59,70.6,60,72.0,78,58.9,69,57.0,266,64.0,4,100
131,2017-10-23 10:55:00,53,76.5,39,72.0,69,61.4,53,60.5,214,66.8,4,100
132,2017-10-23 11:00:00,58,71.9,51,70.8,69,63.5,67,63.2,245,66.9,4,100
133,2017-10-23 11:05:00,57,73.8,45,71.1,70,62.8,51,62.6,223,67.2,4,100
134,2017-10-23 11:10:00,72,73.3,61,69.4,92,63.5,64,63.9,289,67.3,4,100
135,2017-10-23 11:15:00,64,69.7,63,70.4,62,64.0,61,62.2,250,66.6,4,100
136,2017-10-23 11:20:00,78,71.8,56,71.8,80,60.8,72,60.7,286,65.9,4,100
137,2017-10-23 11:25:00,76,68.7,62,71.5,82,60.0,63,58.8,283,64.6,4,100
138,2017-10-23 11:30:00,68,74.5,42,70.8,66,60.4,66,60.3,242,66.1,4,100
139,2017-10-23 11:35:00,66,73.5,52,70.3,59,62.4,68,61.6,245,66.8,4,100
140,2017-10-23 11:40:00,62,72.0,48,70.5,71,64.2,62,64.1,243,67.4,4,100
141,2017-10-23 11:45:00,80,72.1,49,70.0,79,64.3,59,59.7,267,66.7,4,100
142,2017-10-23 11:50:00,65,73.7,41,71.3,71,63.9,63,60.8,240,67.0,4,100
143,2017-10-23 11:55:00,71,75.4,58,71.3,75,64.3,51,62.9,255,68.7,4,100
144,2017-10-23 12:00:00,62,74.8,39,70.2,78,61.0,65,62.4,244,66.3,4,100
145,2017-10-23 12:05:00,80,66.6,52,70.7,72,59.4,52,61.6,256,64.4,4,100
146,2017-10-23 12:10:00,69,71.1,46,71.1,69,62.9,54,62.7,238,66.8,4,100
147,2017-10-23 12:15:00,67,73.6,54,71.0,72,60.1,70,63.8,263,66.8,4,100
148,2017-10-23 12:20:00,65,71.1,62,71.8,66,60.3,68,65.0,261,66.9,4,100
149,2017-10-23 12:25:00,59,70.5,41,72.0,59,62.2,56,63.8,215,66.8,4,100
150,2017-10-23 12:30:00,59,70.1,48,72.2,66,63.5,55,62.7,228,66.8,4,100
151,2017-10-23 12:35:00,62,68.9,56,71.6,63,62.4,67,63.0,248,66.3,4,100
152,2017-10-23 12:40:00,75,70.9,41,71.6,93,63.6,75,64.2,284,66.8,4,100
153,2017-10-23 12:45:00,55,70.5,33,71.3,54,66.2,60,63.8,202,67.5,4,100
154,2017-10-23 12:50:00,61,70.8,40,71.0,66,64.4,60,63.4,227,67.0,4,100
155,2017-10-23 12:55:00,71,69.6,54,70.8,81,64.0,66,61.2,272,66.1,4,100
156,2017-10-23 13:00:00,45,69.2,29,70.9,50,64.2,33,62.0,157,66.4,4,100
157,2017-10-23 13:05:00,57,70.9,39,71.2,65,68.8,50,61.3,211,68.0,4,100
158,2017-10-23 13:10:00,60,74.6,47,70.9,60,65.4,49,62.8,216,68.6,4,100
159,2017-10-23 13:15:00,56,72.4,36,71.4,66,64.9,54,61.9,212,67.2,4,100
160,2017-10-23 13:20:00,42,71.0,41,71.1,59,66.7,44,62.6,186,67.7,4,100
161,2017-10-23 13:25:00,48,73.5,25,71.3,65,69.2,68,62.5,206,68.2,4,100
162,2017-10-23 13:30:00,66,75.2,46,71.2,78,68.2,63,62.9,253,69.3,4,100
163,2017-10-23 13:35:00,73,75.4,48,71.2,69,65.9,71,61.5,261,68.3,4,100
164,2017-10-23 13:40:00,65,75.6,56,70.8,84,62.8,60,61.8,265,67.4,4,100
165,2017-10-23 13:45:00,67,76.5,53,70.8,74,64.8,50,59.7,244,68.3,4,100
166,2017-10-23 13:50:00,64,71.6,45,70.2,64,66.4,57,61.1,230,67.3,4,100
167,2017-10-23 13:55:00,58,70.2,33,71.0,66,63.8,61,62.6,218,66.3,4,100
168,2017-10-23 14:00:00,48,68.8,39,70.8,75,65.1,67,61.8,229,65.9,4,100
169,2017-10-23 14:05:00,55,73.4,33,71.0,63,65.2,43,62.2,194,67.8,4,100
170,2017-10-23 14:10:00,66,74.2,36,71.3,76,69.1,58,62.9,236,69.3,4,100
171,2017-10-23 14:15:00,65,73.4,53,69.5,73,66.1,77,61.4,268,67.2,4,100
172,2017-10-23 14:20:00,61,75.3,39,70.5,76,66.0,67,63.6,243,68.4,4,100
173,2017-10-23 14:25:00,55,71.2,43,70.8,61,66.2,55,61.5,214,67.2,4,100
174,2017-10-23 14:30:00,48,73.2,50,69.9,71,65.5,57,59.5,226,66.6,4,100
175,2017-10-23 14:35:00,69,71.6,43,70.2,74,66.5,59,57.6,245,66.4,4,100
176,2017-10-23 14:40:00,44,73.8,41,71.3,58,66.5,61,59.8,204,67.0,4,100
177,2017-10-23 14:45:00,64,73.2,42,70.8,79,68.1,69,62.5,254,68.3,4,100
178,2017-10-23 14:50:00,62,70.8,47,70.9,62,64.5,58,58.9,229,66.1,4,100
179,2017-10-23 14:55:00,74,73.2,34,71.5,65,65.4,54,61.2,227,67.9,4,100
180,2017-10-23 15:00:00,69,74.9,39,71.6,73,64.6,60,60.6,241,67.7,4,100
181,2017-10-23 15:05:00,70,75.8,31,71.1,74,62.6,73,61.6,248,67.1,4,100
182,2017-10-23 15:10:00,76,75.3,62,70.4,78,64.3,49,60.8,265,68.2,4,100
183,2017-10-23 15:15:00,76,75.0,40,70.7,61,63.4,57,61.5,234,68.0,4,100
184,2017-10-23 15:20:00,72,70.0,53,71.2,77,62.2,54,60.5,256,65.9,4,100
185,2017-10-23 15:25:00,66,70.5,62,71.3,79,62.4,73,59.6,280,65.5,4,100
186,2017-10-23 15:30:00,79,71.0,55,72.2,82,63.2,72,59.8,288,66.2,4,100
187,2017-10-23 15:35:00,66,71.4,57,70.6,82,63.9,72,61.9,277,66.5,4,100
188,2017-10-23 15:40:00,76,74.2,56,71.3,94,62.5,66,59.1,292,66.5,4,100
189,2017-10-23 15:45:00,73,73.6,57,70.2,86,62.6,70,57.6,286,65.7,4,100
190,2017-10-23 15:50:00,67,73.7,62,70.1,88,63.8,62,59.0,279,66.5,4,100
191,2017-10-23 15:55:00,80,75.6,60,70.3,101,62.4,83,59.5,324,66.4,4,100
192,2017-10-23 16:00:00,62,75.3,51,69.8,79,62.6,63,60.9,255,66.7,4,100
193,2017-10-23 16:05:00,62,76.0,38,70.4,87,65.3,63,62.5,250,68.0,4,100
194,2017-10-23 16:10:00,66,76.3,36,70.3,64,64.1,53,60.9,219,68.0,4,100
195,2017-10-23 16:15:00,52,74.5,44,70.3,87,65.1,69,62.0,252,67.1,4,100
196,2017-10-23 16:20:00,63,72.4,43,70.7,76,64.4,55,61.6,237,67.0,4,100
197,2017-10-23 16:25:00,60,73.7,52,71.0,99,63.4,68,62.7,279,66.9,4,100
198,2017-10-23 16:30:00,61,75.3,38,71.1,63,65.1,60,60.1,222,67.6,4,100
199,2017-10-23 16:35:00,75,75.3,52,70.7,92,62.8,60,60.3,279,67.1,4,100
200,2017-10-23 16:40:00,67,76.4,45,70.4,91,60.6,79,61.5,282,66.2,4,100
201,2017-10-23 16:45:00,61,76.8,38,70.9,90,62.9,62,61.5,251,67.1,4,100
202,2017-10-23 16:50:00,74,75.8,46,70.2,109,65.2,76,60.1,305,67.3,4,100
203,2017-10-23 16:55:00,74,73.1,53,70.5,88,63.0,73,60.5,288,66.3,4,100
204,2017-10-23 17:00:00,65,74.7,36,69.6,88,62.1,63,61.0,252,66.1,4,100
205,2017-10-23 17:05:00,75,73.1,46,70.9,91,63.2,71,62.5,283,66.9,4,100
206,2017-10-23 17:10:00,72,74.4,53,70.6,118,63.4,69,61.6,312,66.8,4,100
207,2017-10-23 17:15:00,95,74.8,60,71.8,114,63.8,60,60.1,329,67.8,4,100
208,2017-10-23 17:20:00,82,74.0,48,71.8,93,63.8,73,61.0,296,67.2,4,100
209,2017-10-23 17:25:00,66,71.4,49,69.1,102,62.5,68,60.9,285,65.3,4,100
210,2017-10-23 17:30:00,80,74.7,43,70.1,95,63.7,73,60.8,291,66.9,4,100
211,2017-10-23 17:35:00,73,75.4,47,70.6,87,63.0,94,61.2,301,66.6,4,100
212,2017-10-23 17:40:00,78,76.2,48,68.7,84,62.9,84,59.8,294,66.5,4,100
213,2017-10-23 17:45:00,75,75.7,60,70.7,99,62.7,56,60.8,290,67.4,4,100
214,2017-10-23 17:50:00,78,76.8,48,70.2,94,63.5,65,61.2,285,67.7,4,100
215,2017-10-23 17:55:00,69,74.9,49,70.8,81,65.8,52,61.8,251,68.4,4,100
216,2017-10-23 18:00:00,58,74.4,39,69.6,69,64.2,56,62.1,222,67.3,4,100
217,2017-10-23 18:05:00,66,71.5,45,70.2,73,63.4,64,62.0,248,66.4,4,100
218,2017-10-23 18:10:00,62,73.7,49,69.5,88,64.8,73,62.6,272,67.1,4,100
219,2017-10-23 18:15:00,68,71.4,56,69.1,85,65.8,66,62.7,275,67.1,4,100
220,2017-10-23 18:20:00,75,69.7,51,69.4,81,66.0,65,60.4,272,66.3,4,100
221,2017-10-23 18:25:00,74,67.3,56,69.5,90,66.3,66,60.6,286,65.9,4,100
222,2017-10-23 18:30:00,68,71.6,50,71.3,78,65.6,69,63.0,265,67.5,4,100
223,2017-10-23 18:35:00,63,74.6,40,71.2,89,67.6,56,63.1,248,68.9,4,100
224,2017-10-23 18:40:00,68,70.0,45,70.4,88,65.9,62,61.0,263,66.6,4,100
225,2017-10-23 18:45:00,68,71.3,40,70.4,75,66.9,62,62.5,245,67.6,4,100
226,2017-10-23 18:50:00,61,70.4,36,69.8,78,64.5,45,61.4,220,66.4,4,100
227,2017-10-23 18:55:00,69,71.2,37,70.5,99,65.8,60,62.0,265,67.0,4,100
228,2017-10-23 19:00:00,55,72.3,35,71.3,75,65.5,52,60.8,217,67.0,4,100
229,2017-10-23 19:05:00,47,73.4,34,71.9,60,67.2,49,60.5,190,67.8,4,100
230,2017-10-23 19:10:00,50,73.7,24,71.7,53,65.7,41,59.5,168,67.4,4,100
231,2017-10-23 19:15:00,56,72.1,43,71.2,67,68.6,44,60.3,210,68.3,4,100
232,2017-10-23 19:20:00,52,73.9,27,71.4,61,68.4,45,63.1,185,69.1,4,100
233,2017-10-23 19:25:00,50,71.4,34,71.0,46,68.7,38,61.7,168,68.4,4,100
234,2017-10-23 19:30:00,49,71.9,29,71.2,55,68.9,28,62.8,161,69.2,4,100
235,2017-10-23 19:35:00,52,71.1,26,71.0,67,67.7,31,63.5,176,68.5,4,100
236,2017-10-23 19:40:00,45,71.9,24,70.9,59,67.1,31,64.3,159,68.5,4,100
237,2017-10-23 19:45:00,45,73.4,26,70.4,38,68.5,30,64.0,139,69.5,4,100
238,2017-10-23 19:50:00,46,74.0,22,70.7,49,70.2,29,63.4,146,70.1,4,100
239,2017-10-23 19:55:00,39,75.3,23,71.0,39,69.7,22,61.9,123,70.3,4,100
240,2017-10-23 20:00:00,42,73.4,19,70.8,38,67.3,29,62.5,128,68.7,4,100
241,2017-10-23 20:05:00,37,73.8,19,70.9,36,67.7,33,62.3,125,68.6,4,100
242,2017-10-23 20:10:00,42,73.9,31,70.7,61,69.5,42,63.3,176,69.3,4,100
243,2017-10-23 20:15:00,43,73.9,24,70.1,58,63.9,34,63.5,159,67.5,4,100
244,2017-10-23 20:20:00,42,74.4,22,70.4,42,66.9,34,63.6,140,68.9,4,100
245,2017-10-23 20:25:00,41,74.1,23,70.7,36,67.8,28,62.8,128,69.2,4,100
246,2017-10-23 20:30:00,43,73.3,11,70.9,49,66.8,27,62.6,130,68.4,4,100
247,2017-10-23 20:35:00,33,74.4,20,70.6,50,66.8,36,63.0,139,68.2,4,100
248,2017-10-23 20:40:00,44,74.7,22,70.8,45,69.1,36,63.5,147,69.7,4,100
249,2017-10-23 20:45:00,36,74.9,21,71.0,54,69.9,24,63.6,135,70.3,4,100
250,2017-10-23 20:50:00,39,75.7,12,71.1,31,69.2,26,63.4,108,70.4,4,100
251,2017-10-23 20:55:00,37,73.9,25,71.3,35,69.2,32,62.6,129,69.3,4,100
252,2017-10-23 21:00:00,41,74.1,18,71.1,42,68.5,27,62.4,128,69.4,4,100
253,2017-10-23 21:05:00,46,74.8,23,71.0,49,68.0,31,62.6,149,69.4,4,100
254,2017-10-23 21:10:00,42,75.4,20,71.1,46,67.7,23,62.7,131,69.8,4,100
255,2017-10-23 21:15:00,44,74.0,20,71.2,36,66.1,29,61.9,129,68.6,4,100
256,2017-10-23 21:20:00,43,74.6,16,71.1,43,65.0,24,62.8,126,68.6,4,100
257,2017-10-23 21:25:00,35,74.7,16,71.0,36,65.0,28,61.3,115,67.9,4,100
258,2017-10-23 21:30:00,36,75.3,17,71.2,37,66.5,28,62.0,118,68.8,4,100
259,2017-10-23 21:35:00,35,75.1,19,71.1,37,67.9,17,62.5,108,69.9,4,100
260,2017-10-23 21:40:00,23,75.3,15,71.2,36,69.1,34,62.6,108,68.7,4,100
261,2017-10-23 21:45:00,39,75.1,15,71.1,46,68.9,33,61.5,133,69.1,4,100
262,2017-10-23 21:50:00,21,75.0,11,71.0,31,68.6,21,61.9,84,68.8,4,100
263,2017-10-23 21:55:00,23,75.1,10,71.0,37,68.1,22,62.3,92,68.8,4,100
264,2017-10-23 22:00:00,36,75.2,8,71.1,29,67.8,20,62.6,93,69.8,4,100
265,2017-10-23 22:05:00,25,74.7,19,71.0,23,67.5,22,62.6,89,69.1,4,100
266,2017-10-23 22:10:00,25,74.7,10,70.9,30,67.4,15,62.7,80,69.2,4,100
267,2017-10-23 22:15:00,32,72.1,13,70.9,32,65.6,24,62.6,101,67.6,4,100
268,2017-10-23 22:20:00,29,73.6,16,70.9,39,66.8,21,62.9,105,68.5,4,100
269,2017-10-23 22:25:00,17,74.2,4,71.0,22,66.5,16,62.9,59,68.0,4,100
270,2017-10-23 22:30:00,28,74.4,8,71.1,33,63.5,22,63.0,91,67.4,4,100
271,2017-10-23 22:35:00,20,74.7,6,70.9,18,65.5,20,62.7,64,68.0,4,100
272,2017-10-23 22:40:00,33,74.3,9,70.9,25,65.8,19,62.9,86,69.0,4,100
273,2017-10-23 22:45:00,22,74.3,15,70.9,28,66.7,23,63.4,88,68.5,4,100
274,2017-10-23 22:50:00,31,74.4,4,71.1,33,66.0,15,63.2,83,68.9,4,100
275,2017-10-23 22:55:00,24,74.4,13,71.0,20,66.7,14,62.9,71,69.3,4,100
276,2017-10-23 23:00:00,24,74.6,16,71.0,23,67.1,14,63.0,77,69.5,4,100
277,2017-10-23 23:05:00,22,74.6,6,71.1,31,67.7,15,62.7,74,69.0,4,100
