,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
91,2017-12-18 07:35:00,109,70.0,126,66.1,113,57.0,108,49.5,456,60.8,4,100
92,2017-12-18 07:40:00,83,68.2,99,66.6,112,58.2,81,50.9,375,61.1,4,100
93,2017-12-18 07:45:00,98,67.4,144,65.9,123,57.1,100,51.3,465,60.7,4,100
94,2017-12-18 07:50:00,114,69.4,123,66.4,109,58.7,115,52.6,461,61.9,4,100
95,2017-12-18 07:55:00,92,68.7,122,65.2,126,58.7,96,52.9,436,61.4,4,100
96,2017-12-18 08:00:00,94,68.9,112,65.7,118,59.4,103,52.1,427,61.4,4,100
97,2017-12-18 08:05:00,99,68.3,126,66.3,122,56.5,99,48.3,446,60.1,4,100
98,2017-12-18 08:10:00,91,60.3,119,63.4,87,44.0,63,32.8,360,52.6,4,100
99,2017-12-18 08:15:00,108,55.0,148,62.6,78,31.1,75,21.4,409,47.0,4,100
100,2017-12-18 08:20:00,100,61.0,108,65.4,104,42.5,70,19.3,382,49.6,4,100
101,2017-12-18 08:25:00,97,65.4,115,66.6,105,48.2,91,32.1,408,53.9,4,100
102,2017-12-18 08:30:00,91,65.4,113,64.6,116,47.2,89,35.7,409,53.6,4,100
103,2017-12-18 08:35:00,95,66.0,104,65.7,105,45.6,90,30.7,394,52.4,4,100
104,2017-12-18 08:40:00,85,67.6,103,66.1,110,50.1,82,35.7,380,55.2,4,100
105,2017-12-18 08:45:00,82,68.6,106,65.8,125,50.5,75,38.7,388,56.2,4,100
106,2017-12-18 08:50:00,100,68.4,111,66.3,115,53.3,82,42.6,408,58.4,4,100
107,2017-12-18 08:55:00,83,67.5,82,67.0,106,56.1,87,47.1,358,59.1,4,100
108,2017-12-18 09:00:00,74,65.2,97,67.5,100,55.1,79,49.7,350,59.5,4,100
109,2017-12-18 09:05:00,68,67.4,80,70.4,93,58.3,69,52.1,310,62.0,4,100
110,2017-12-18 09:10:00,75,69.9,80,71.2,94,58.4,89,51.3,338,62.1,4,100
111,2017-12-18 09:15:00,78,70.8,74,70.2,99,60.1,79,53.9,330,63.4,4,100
112,2017-12-18 09:20:00,73,67.3,58,70.8,95,60.3,85,55.3,311,62.5,4,100
113,2017-12-18 09:25:00,71,67.2,70,72.0,72,61.4,56,56.0,269,64.6,4,100
114,2017-12-18 09:30:00,69,67.9,66,71.6,70,58.1,68,56.5,273,63.4,4,100
115,2017-12-18 09:35:00,61,68.1,56,71.2,74,59.3,71,54.6,262,62.6,4,100
116,2017-12-18 09:40:00,74,69.7,66,71.8,75,58.0,67,55.5,282,63.7,4,100
117,2017-12-18 09:45:00,80,70.0,62,72.0,100,60.0,84,55.3,326,63.5,4,100
118,2017-12-18 09:50:00,78,72.7,63,73.0,99,61.4,68,56.3,308,65.5,4,100
119,2017-12-18 09:55:00,79,72.1,77,72.6,96,63.3,88,57.9,340,66.1,4,100
120,2017-12-18 10:00:00,84,71.7,70,71.4,98,62.1,78,61.3,330,66.3,4,100
121,2017-12-18 10:05:00,54,72.3,62,69.7,74,59.9,55,62.7,245,65.7,4,100
122,2017-12-18 10:10:00,70,72.4,67,69.8,71,58.7,69,63.7,277,66.1,4,100
123,2017-12-18 10:15:00,48,73.9,65,72.2,78,61.7,62,63.6,253,67.2,4,100
124,2017-12-18 10:20:00,73,71.7,83,70.2,82,58.3,75,61.1,313,65.3,4,100
125,2017-12-18 10:25:00,70,71.3,79,69.2,91,60.9,84,61.9,324,65.4,4,100
126,2017-12-18 10:30:00,57,74.3,51,69.4,78,63.0,66,64.0,252,67.1,4,100
127,2017-12-18 10:35:00,71,73.7,54,69.9,85,61.8,70,62.8,280,66.6,4,100
128,2017-12-18 10:40:00,74,71.3,58,70.3,86,61.5,73,63.8,291,66.3,4,100
129,2017-12-18 10:45:00,78,75.0,61,71.3,75,61.1,81,64.2,295,67.7,4,100
130,2017-12-18 10:50:00,65,75.5,58,70.5,98,60.8,75,63.1,296,66.5,4,100
131,2017-12-18 10:55:00,66,73.3,42,70.5,79,63.1,63,61.5,250,66.6,4,100
132,2017-12-18 11:00:00,74,76.3,53,71.5,81,60.8,73,60.9,281,66.9,4,100
133,2017-12-18 11:05:00,68,71.2,53,70.8,89,63.0,74,59.5,284,65.5,4,100
134,2017-12-18 11:10:00,54,73.3,38,70.6,74,62.0,69,60.1,235,65.4,4,100
135,2017-12-18 11:15:00,67,70.8,44,70.8,61,62.5,75,62.6,247,66.3,4,100
136,2017-12-18 11:20:00,76,70.5,49,71.2,90,61.8,72,60.6,287,65.4,4,100
137,2017-12-18 11:25:00,69,72.6,61,70.9,76,59.5,69,61.4,275,65.8,4,100
138,2017-12-18 11:30:00,65,74.1,51,71.4,75,59.9,72,57.6,263,65.0,4,100
139,2017-12-18 11:35:00,67,75.8,45,71.6,88,59.0,76,57.8,276,64.8,4,100
140,2017-12-18 11:40:00,76,75.7,46,71.7,83,60.3,81,61.1,286,66.5,4,100
141,2017-12-18 11:45:00,81,74.6,57,71.3,88,59.2,57,63.3,283,66.9,4,100
142,2017-12-18 11:50:00,78,72.1,54,70.7,75,60.4,64,62.7,271,66.4,4,100
143,2017-12-18 11:55:00,64,73.4,41,70.8,70,61.9,75,63.6,250,66.8,4,100
144,2017-12-18 12:00:00,72,73.4,56,70.6,78,62.5,60,60.5,266,66.7,4,100
145,2017-12-18 12:05:00,62,72.8,34,70.7,76,61.7,67,62.8,239,66.2,4,100
146,2017-12-18 12:10:00,72,73.5,63,70.2,81,59.9,75,61.3,291,65.9,4,100
147,2017-12-18 12:15:00,72,77.1,56,70.9,81,58.1,65,62.9,274,66.8,4,100
148,2017-12-18 12:20:00,61,74.7,50,68.9,73,58.6,61,61.9,245,65.5,4,100
149,2017-12-18 12:25:00,80,77.2,46,69.7,84,59.0,63,62.1,273,66.9,4,100
150,2017-12-18 12:30:00,67,76.4,44,71.1,66,59.7,73,63.8,250,67.4,4,100
151,2017-12-18 12:35:00,66,75.5,64,71.8,66,63.1,66,61.9,262,68.0,4,100
152,2017-12-18 12:40:00,67,72.8,46,71.5,60,58.3,65,60.6,238,65.6,4,100
153,2017-12-18 12:45:00,60,73.1,37,71.6,53,60.5,77,63.0,227,66.5,4,100
154,2017-12-18 12:50:00,69,74.8,52,70.8,81,60.8,82,63.3,284,66.8,4,100
155,2017-12-18 12:55:00,51,74.0,37,71.3,73,60.2,55,63.5,216,66.2,4,100
156,2017-12-18 13:00:00,60,76.6,45,71.3,65,60.4,45,64.7,215,68.1,4,100
157,2017-12-18 13:05:00,69,74.3,50,70.7,68,58.9,63,63.0,250,66.5,4,100
158,2017-12-18 13:10:00,51,73.4,40,71.2,72,61.4,75,62.0,238,65.8,4,100
159,2017-12-18 13:15:00,56,71.3,57,72.1,91,60.8,76,60.3,280,65.1,4,100
160,2017-12-18 13:20:00,71,72.7,52,71.1,95,62.0,64,63.3,282,66.7,4,100
161,2017-12-18 13:25:00,78,72.9,51,71.7,83,62.6,63,64.0,275,67.5,4,100
162,2017-12-18 13:30:00,58,73.8,47,71.8,65,63.0,46,64.5,216,68.1,4,100
163,2017-12-18 13:35:00,79,76.3,57,72.1,76,60.4,68,63.5,280,68.0,4,100
164,2017-12-18 13:40:00,62,77.3,42,70.9,74,62.0,73,64.6,251,68.0,4,100
165,2017-12-18 13:45:00,75,75.1,49,70.5,83,58.5,69,64.0,276,66.5,4,100
166,2017-12-18 13:50:00,74,77.2,39,70.8,68,61.5,81,62.2,262,67.5,4,100
167,2017-12-18 13:55:00,57,77.6,34,70.9,72,63.2,60,63.6,223,68.2,4,100
168,2017-12-18 14:00:00,73,74.1,49,69.2,77,62.9,70,62.7,269,67.0,4,100
169,2017-12-18 14:05:00,43,74.3,34,70.2,44,64.1,50,63.3,171,67.6,4,100
170,2017-12-18 14:10:00,66,74.5,48,70.4,68,63.7,59,62.8,241,67.8,4,100
171,2017-12-18 14:15:00,63,73.9,47,69.8,69,63.7,54,61.4,233,67.2,4,100
172,2017-12-18 14:20:00,57,70.5,45,70.1,74,61.1,74,59.5,250,64.4,4,100
173,2017-12-18 14:25:00,57,66.6,44,70.3,75,61.4,65,59.1,241,63.6,4,100
174,2017-12-18 14:30:00,68,72.4,51,69.5,69,57.7,53,60.3,241,64.9,4,100
175,2017-12-18 14:35:00,68,69.6,42,70.1,79,57.8,81,62.1,270,64.0,4,100
176,2017-12-18 14:40:00,56,72.1,38,70.7,56,59.5,74,61.7,224,65.3,4,100
177,2017-12-18 14:45:00,68,73.7,41,70.9,77,60.9,69,61.0,255,65.9,4,100
178,2017-12-18 14:50:00,68,73.9,42,70.7,67,60.1,63,60.9,240,66.1,4,100
179,2017-12-18 14:55:00,66,71.5,39,70.7,77,62.7,57,62.5,239,66.4,4,100
180,2017-12-18 15:00:00,74,72.2,39,71.6,79,60.1,78,61.4,270,65.5,4,100
181,2017-12-18 15:05:00,48,73.8,39,71.5,64,60.6,62,66.3,213,67.2,4,100
182,2017-12-18 15:10:00,64,75.2,52,71.8,71,61.7,76,63.4,263,67.5,4,100
183,2017-12-18 15:15:00,58,73.1,43,71.8,73,61.9,64,63.4,238,66.8,4,100
184,2017-12-18 15:20:00,73,72.7,47,71.0,90,63.0,62,60.1,272,66.3,4,100
185,2017-12-18 15:25:00,75,70.5,61,69.8,77,62.7,85,61.8,298,65.9,4,100
186,2017-12-18 15:30:00,70,71.8,37,70.6,80,62.6,61,61.1,248,66.0,4,100
187,2017-12-18 15:35:00,70,72.2,66,69.9,77,63.9,66,59.5,279,66.4,4,100
188,2017-12-18 15:40:00,61,71.0,57,70.4,80,64.6,84,59.7,282,65.7,4,100
189,2017-12-18 15:45:00,79,72.0,53,70.7,98,62.3,64,60.1,294,65.9,4,100
190,2017-12-18 15:50:00,78,74.0,53,70.3,90,61.8,82,60.3,303,66.0,4,100
191,2017-12-18 15:55:00,70,76.8,37,70.6,89,61.8,72,63.4,268,67.4,4,100
192,2017-12-18 16:00:00,60,76.5,41,71.5,80,61.9,55,62.4,236,67.4,4,100
193,2017-12-18 16:05:00,66,76.1,60,45.5,77,60.8,45,63.8,248,61.7,4,100
194,2017-12-18 16:10:00,62,77.4,40,58.5,77,60.0,73,62.9,252,64.9,4,100
195,2017-12-18 16:15:00,75,74.8,56,64.8,83,61.9,61,63.5,275,66.4,4,100
196,2017-12-18 16:20:00,64,48.6,51,67.5,99,61.5,81,60.3,295,59.4,4,100
197,2017-12-18 16:25:00,82,59.9,52,69.0,90,62.1,71,59.3,295,62.0,4,100
198,2017-12-18 16:30:00,72,67.9,52,69.8,79,61.6,70,62.3,273,65.0,4,100
199,2017-12-18 16:35:00,76,70.0,60,69.3,92,59.0,63,62.8,291,64.8,4,100
200,2017-12-18 16:40:00,76,72.3,56,69.6,106,61.8,74,62.1,312,65.8,4,100
201,2017-12-18 16:45:00,70,71.5,45,70.1,93,62.9,68,62.3,276,66.1,4,100
202,2017-12-18 16:50:00,61,75.0,57,70.3,86,63.6,71,61.5,275,67.0,4,100
203,2017-12-18 16:55:00,72,75.4,46,70.6,90,63.0,54,63.2,262,67.8,4,100
204,2017-12-18 17:00:00,56,75.8,29,71.2,79,64.4,69,63.4,233,67.7,4,100
205,2017-12-18 17:05:00,67,76.4,36,71.2,90,62.6,56,63.7,249,67.8,4,100
206,2017-12-18 17:10:00,69,75.1,50,70.7,91,63.7,66,63.2,276,67.7,4,100
207,2017-12-18 17:15:00,70,73.6,57,70.0,78,63.2,70,63.5,275,67.3,4,100
208,2017-12-18 17:20:00,49,72.9,33,70.3,61,62.0,75,64.0,218,66.4,4,100
209,2017-12-18 17:25:00,52,74.4,51,70.7,78,59.3,50,61.7,231,65.7,4,100
210,2017-12-18 17:30:00,51,75.1,49,69.6,81,60.5,69,61.7,250,65.6,4,100
211,2017-12-18 17:35:00,56,72.9,48,70.0,70,61.2,61,62.8,235,66.2,4,100
212,2017-12-18 17:40:00,49,73.6,28,69.9,68,60.8,61,62.2,206,65.5,4,100
213,2017-12-18 17:45:00,48,74.4,37,70.7,84,62.6,67,63.2,236,66.4,4,100
214,2017-12-18 17:50:00,63,73.6,34,69.6,75,62.1,47,62.3,219,66.6,4,100
215,2017-12-18 17:55:00,44,70.2,42,69.7,65,63.3,55,59.8,206,65.1,4,100
216,2017-12-18 18:00:00,57,69.2,42,70.3,63,63.3,52,62.4,214,66.0,4,100
217,2017-12-18 18:05:00,46,73.0,29,70.2,62,63.2,53,62.4,190,66.4,4,100
218,2017-12-18 18:10:00,51,73.7,35,70.4,61,65.5,57,61.9,204,67.4,4,100
219,2017-12-18 18:15:00,53,69.0,47,69.6,71,63.6,61,62.9,232,65.9,4,100
220,2017-12-18 18:20:00,47,69.8,36,69.5,70,65.7,56,63.7,209,66.7,4,100
221,2017-12-18 18:25:00,51,69.6,35,69.5,50,62.5,49,64.2,185,66.2,4,100
222,2017-12-18 18:30:00,49,72.8,36,70.2,73,64.3,52,62.6,210,66.9,4,100
223,2017-12-18 18:35:00,48,74.6,30,69.0,53,65.3,52,63.5,183,67.8,4,100
224,2017-12-18 18:40:00,57,75.0,35,69.9,80,62.5,63,63.2,235,66.8,4,100
225,2017-12-18 18:45:00,51,73.6,26,70.4,70,64.1,49,63.3,196,67.2,4,100
226,2017-12-18 18:50:00,52,72.5,49,70.6,62,64.0,38,62.3,201,67.5,4,100
227,2017-12-18 18:55:00,51,67.6,38,70.2,67,61.7,49,63.5,205,65.2,4,100
228,2017-12-18 19:00:00,38,71.8,30,70.9,65,63.5,42,61.5,175,66.1,4,100
229,2017-12-18 19:05:00,54,71.5,35,69.9,60,65.9,40,62.2,189,67.5,4,100
230,2017-12-18 19:10:00,52,75.5,31,70.7,50,66.7,47,61.3,180,68.5,4,100
231,2017-12-18 19:15:00,69,76.6,32,70.4,70,66.2,48,62.4,219,69.3,4,100
232,2017-12-18 19:20:00,48,76.9,36,71.5,58,65.1,47,57.6,189,67.5,4,100
233,2017-12-18 19:25:00,44,75.6,32,71.4,57,65.6,39,58.3,172,67.6,4,100
234,2017-12-18 19:30:00,46,76.3,23,70.5,60,67.3,38,59.4,167,68.4,4,100
235,2017-12-18 19:35:00,44,74.0,29,71.1,56,67.1,43,61.4,172,68.1,4,100
236,2017-12-18 19:40:00,50,75.2,20,71.2,57,65.8,34,63.2,161,68.8,4,100
237,2017-12-18 19:45:00,45,76.5,23,70.9,42,65.9,37,61.5,147,68.8,4,100
238,2017-12-18 19:50:00,35,75.9,20,71.2,46,65.5,43,59.4,144,67.0,4,100
239,2017-12-18 19:55:00,44,76.3,24,71.3,42,65.6,40,61.7,150,68.6,4,100
240,2017-12-18 20:00:00,37,73.7,21,71.1,64,66.2,37,62.1,159,67.6,4,100
241,2017-12-18 20:05:00,40,72.8,22,70.7,48,64.9,34,62.7,144,67.5,4,100
242,2017-12-18 20:10:00,42,73.2,33,70.9,57,67.0,41,60.4,173,67.7,4,100
243,2017-12-18 20:15:00,39,73.9,21,70.8,53,65.2,27,61.5,140,67.8,4,100
244,2017-12-18 20:20:00,39,74.6,18,70.9,48,67.3,40,61.9,145,68.2,4,100
245,2017-12-18 20:25:00,47,74.1,22,70.9,45,66.4,37,62.3,151,68.4,4,100
246,2017-12-18 20:30:00,36,74.1,27,70.9,41,67.2,33,63.0,137,68.7,4,100
247,2017-12-18 20:35:00,43,74.3,26,70.9,40,64.5,26,62.7,135,68.5,4,100
248,2017-12-18 20:40:00,44,73.4,21,70.9,43,66.3,30,62.4,138,68.4,4,100
249,2017-12-18 20:45:00,29,74.2,20,71.0,37,67.1,32,63.1,118,68.4,4,100
250,2017-12-18 20:50:00,36,74.3,15,71.0,41,67.7,24,62.6,116,69.1,4,100
251,2017-12-18 20:55:00,36,74.4,19,70.9,47,68.7,20,62.6,122,69.7,4,100
252,2017-12-18 21:00:00,30,73.0,18,70.9,37,66.4,29,62.5,114,67.9,4,100
253,2017-12-18 21:05:00,24,72.8,17,70.7,45,68.0,25,61.8,111,68.1,4,100
254,2017-12-18 21:10:00,37,73.1,15,70.7,36,68.7,25,62.0,113,68.9,4,100
255,2017-12-18 21:15:00,36,74.3,20,70.8,35,68.4,23,62.3,114,69.5,4,100
256,2017-12-18 21:20:00,36,74.2,24,70.7,38,68.2,23,62.6,121,69.4,4,100
257,2017-12-18 21:25:00,25,74.6,30,70.4,39,67.0,26,62.8,120,68.5,4,100
258,2017-12-18 21:30:00,36,74.8,25,70.6,42,67.7,21,62.8,124,69.5,4,100
259,2017-12-18 21:35:00,33,74.9,28,70.7,34,68.4,32,62.8,127,69.2,4,100
260,2017-12-18 21:40:00,27,74.7,20,70.8,45,68.7,21,62.7,113,69.4,4,100
261,2017-12-18 21:45:00,32,71.7,27,70.6,30,67.2,26,61.5,115,68.0,4,100
262,2017-12-18 21:50:00,24,73.2,22,70.9,31,68.3,27,62.6,104,68.5,4,100
263,2017-12-18 21:55:00,25,72.9,12,70.8,25,68.0,16,62.7,78,68.9,4,100
264,2017-12-18 22:00:00,34,73.4,23,70.7,33,67.3,13,62.8,103,69.5,4,100
265,2017-12-18 22:05:00,31,72.1,20,70.7,35,67.5,23,62.6,109,68.4,4,100
266,2017-12-18 22:10:00,17,73.5,26,70.4,31,67.8,30,61.0,104,67.4,4,100
267,2017-12-18 22:15:00,23,74.0,21,70.6,24,67.1,20,61.9,88,68.6,4,100
268,2017-12-18 22:20:00,25,74.2,8,70.7,23,67.6,17,62.3,73,69.0,4,100
269,2017-12-18 22:25:00,20,73.5,18,70.8,23,67.4,15,62.6,76,68.9,4,100
270,2017-12-18 22:30:00,28,74.5,18,70.5,32,66.1,22,62.9,100,68.5,4,100
271,2017-12-18 22:35:00,33,74.8,29,70.4,24,66.9,18,63.0,104,69.7,4,100
272,2017-12-18 22:40:00,31,74.8,23,70.5,26,66.3,23,62.5,103,68.9,4,100
273,2017-12-18 22:45:00,27,74.7,28,70.7,26,67.3,19,62.7,100,69.4,4,100
274,2017-12-18 22:50:00,21,74.7,15,70.8,20,67.2,19,62.7,75,68.9,4,100
275,2017-12-18 22:55:00,30,74.6,19,70.9,22,67.5,23,63.2,94,69.4,4,100
276,2017-12-18 23:00:00,21,74.6,18,70.9,26,66.5,16,63.0,81,68.9,4,100
277,2017-12-18 23:05:00,19,74.2,8,70.9,18,67.1,9,62.3,54,69.4,4,100
