,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
33,2018-02-05 02:45:00,10,74.9,4,71.1,11,67.8,4,62.9,29,70.0,4,100
34,2018-02-05 02:50:00,7,74.9,2,71.1,10,67.8,7,62.9,26,68.6,4,100
35,2018-02-05 02:55:00,9,74.7,4,71.0,7,66.9,2,62.9,22,70.5,4,100
36,2018-02-05 03:00:00,5,74.7,4,71.0,11,67.2,4,62.9,24,68.7,4,100
37,2018-02-05 03:05:00,8,74.7,4,71.0,4,67.4,0,62.9,16,72.0,4,100
38,2018-02-05 03:10:00,12,74.1,2,70.9,11,67.3,5,62.7,30,69.5,4,100
39,2018-02-05 03:15:00,4,74.5,2,71.1,8,65.2,6,62.6,20,66.9,4,100
40,2018-02-05 03:20:00,5,74.8,1,71.0,5,65.9,3,62.8,14,68.8,4,100
41,2018-02-05 03:25:00,7,74.8,7,71.0,7,66.3,4,62.9,25,69.5,4,100
42,2018-02-05 03:30:00,12,74.9,7,71.0,7,67.0,6,62.4,32,70.0,4,100
43,2018-02-05 03:35:00,14,75.0,9,71.1,10,67.3,1,62.6,34,71.3,4,100
44,2018-02-05 03:40:00,13,75.1,9,71.0,11,67.6,6,62.3,39,70.1,4,100
45,2018-02-05 03:45:00,15,75.0,12,71.1,12,67.5,13,61.0,52,68.9,4,100
46,2018-02-05 03:50:00,15,75.3,14,71.0,13,67.8,4,61.9,46,70.7,4,100
47,2018-02-05 03:55:00,15,75.1,10,70.7,11,67.3,8,61.6,44,69.7,4,100
48,2018-02-05 04:00:00,14,75.0,13,71.0,14,67.4,4,60.6,45,70.2,4,100
49,2018-02-05 04:05:00,17,74.9,13,71.1,10,66.8,7,61.3,47,70.1,4,100
50,2018-02-05 04:10:00,29,74.6,14,71.1,14,67.4,6,61.7,63,71.0,4,100
51,2018-02-05 04:15:00,26,75.0,19,71.0,12,67.6,11,62.2,68,70.5,4,100
52,2018-02-05 04:20:00,28,75.2,20,71.1,16,67.6,5,62.3,69,71.3,4,100
53,2018-02-05 04:25:00,34,74.7,30,70.8,19,66.2,10,62.3,93,70.4,4,100
54,2018-02-05 04:30:00,33,75.1,24,71.0,20,66.8,9,62.1,86,70.7,4,100
55,2018-02-05 04:35:00,44,74.6,26,71.2,20,67.6,12,62.3,102,70.9,4,100
56,2018-02-05 04:40:00,42,75.9,41,71.2,27,68.1,17,61.6,127,70.8,4,100
57,2018-02-05 04:45:00,42,76.1,56,44.3,27,66.9,20,62.2,145,60.2,4,100
58,2018-02-05 04:50:00,44,75.7,43,57.6,30,67.3,20,62.0,137,66.2,4,100
59,2018-02-05 04:55:00,36,75.7,46,64.5,24,68.1,21,62.2,127,68.0,4,100
60,2018-02-05 05:00:00,44,74.1,46,67.7,32,68.2,19,62.7,141,69.1,4,100
61,2018-02-05 05:05:00,45,75.0,50,68.8,32,68.3,29,62.5,156,69.3,4,100
62,2018-02-05 05:10:00,52,75.4,52,69.8,36,63.2,27,60.9,167,68.7,4,100
63,2018-02-05 05:15:00,53,74.4,66,69.3,43,64.9,25,60.9,187,68.6,4,100
64,2018-02-05 05:20:00,63,72.4,77,69.9,42,67.4,28,62.2,210,69.1,4,100
65,2018-02-05 05:25:00,65,75.8,81,69.8,36,67.9,23,62.7,205,70.6,4,100
66,2018-02-05 05:30:00,55,75.7,71,70.1,42,67.7,31,60.7,199,69.7,4,100
67,2018-02-05 05:35:00,66,73.6,86,70.1,62,67.8,37,60.3,251,69.0,4,100
68,2018-02-05 05:40:00,63,75.3,102,70.1,63,68.0,49,61.4,277,69.3,4,100
69,2018-02-05 05:45:00,68,74.9,86,70.3,64,69.2,47,59.5,265,69.3,4,100
70,2018-02-05 05:50:00,71,74.1,91,69.3,73,70.7,62,60.9,297,69.0,4,100
71,2018-02-05 05:55:00,73,73.4,84,69.1,71,67.5,61,59.4,289,67.7,4,100
72,2018-02-05 06:00:00,76,73.8,86,70.3,67,65.6,54,62.3,283,68.6,4,100
73,2018-02-05 06:05:00,57,75.7,63,70.7,65,66.4,73,62.9,258,68.5,4,100
74,2018-02-05 06:10:00,69,74.4,103,70.4,65,65.5,64,65.0,301,69.1,4,100
75,2018-02-05 06:15:00,79,71.0,106,69.6,88,66.3,79,61.5,352,67.3,4,100
76,2018-02-05 06:20:00,85,70.2,80,68.4,72,68.3,66,62.0,303,67.5,4,100
77,2018-02-05 06:25:00,70,71.0,103,68.4,88,67.2,69,61.1,330,67.1,4,100
78,2018-02-05 06:30:00,67,73.5,93,69.3,61,66.1,73,60.7,294,67.5,4,100
79,2018-02-05 06:35:00,77,70.8,104,69.5,83,66.0,74,59.7,338,66.8,4,100
80,2018-02-05 06:40:00,66,72.6,90,69.5,69,69.1,68,62.3,293,68.4,4,100
81,2018-02-05 06:45:00,90,70.9,111,69.3,101,67.3,85,60.9,387,67.3,4,100
82,2018-02-05 06:50:00,85,69.5,120,69.1,102,68.0,94,61.6,401,67.1,4,100
83,2018-02-05 06:55:00,63,71.3,72,69.9,86,68.2,69,60.6,290,67.5,4,100
84,2018-02-05 07:00:00,81,72.0,101,69.2,110,66.5,80,59.1,372,66.8,4,100
85,2018-02-05 07:05:00,83,75.0,104,69.9,95,65.7,82,57.0,364,67.1,4,100
86,2018-02-05 07:10:00,82,75.3,104,69.4,107,64.8,94,56.0,387,66.1,4,100
87,2018-02-05 07:15:00,88,75.7,114,69.6,104,64.8,102,56.7,408,66.5,4,100
88,2018-02-05 07:20:00,89,74.7,124,69.7,130,64.3,110,54.0,453,65.3,4,100
89,2018-02-05 07:25:00,95,74.4,95,69.0,133,63.4,99,56.4,422,65.5,4,100
90,2018-02-05 07:30:00,97,70.5,119,69.0,117,64.5,106,55.9,439,65.0,4,100
91,2018-02-05 07:35:00,103,71.3,119,68.1,107,64.4,108,56.4,437,65.1,4,100
92,2018-02-05 07:40:00,95,71.3,126,67.8,129,64.0,104,56.7,454,64.9,4,100
93,2018-02-05 07:45:00,106,70.9,108,66.5,105,65.6,90,57.3,409,65.4,4,100
94,2018-02-05 07:50:00,96,72.0,107,68.2,115,65.8,91,58.1,409,66.2,4,100
95,2018-02-05 07:55:00,84,70.2,97,67.8,107,66.5,85,59.1,373,66.0,4,100
96,2018-02-05 08:00:00,79,68.5,131,67.2,145,64.5,113,55.7,468,63.8,4,100
97,2018-02-05 08:05:00,96,70.0,109,67.3,111,61.4,90,54.8,406,63.6,4,100
98,2018-02-05 08:10:00,79,71.2,107,67.8,112,61.6,103,53.4,401,63.0,4,100
99,2018-02-05 08:15:00,89,72.3,111,68.5,129,62.5,85,54.0,414,64.5,4,100
100,2018-02-05 08:20:00,85,70.7,98,67.9,103,63.8,90,52.5,376,63.7,4,100
101,2018-02-05 08:25:00,91,71.5,104,67.3,116,63.9,89,52.0,400,63.9,4,100
102,2018-02-05 08:30:00,91,69.9,122,66.9,111,60.3,102,52.3,426,62.3,4,100
103,2018-02-05 08:35:00,111,71.1,124,66.3,120,60.1,90,51.8,445,62.9,4,100
104,2018-02-05 08:40:00,97,68.7,105,47.0,110,57.8,84,45.0,396,54.9,4,100
105,2018-02-05 08:45:00,92,66.1,107,56.3,93,43.9,69,29.7,361,50.5,4,100
106,2018-02-05 08:50:00,103,65.3,119,62.4,103,45.3,85,28.9,410,51.9,4,100
107,2018-02-05 08:55:00,103,67.9,86,66.8,94,51.7,78,41.1,361,57.6,4,100
108,2018-02-05 09:00:00,88,72.7,90,68.3,114,58.6,106,46.7,398,60.7,4,100
109,2018-02-05 09:05:00,79,71.8,89,67.6,95,59.3,67,52.6,330,63.2,4,100
110,2018-02-05 09:10:00,85,73.1,98,67.3,126,61.6,110,55.1,419,63.6,4,100
111,2018-02-05 09:15:00,95,72.9,97,67.7,105,64.2,89,57.9,386,65.8,4,100
112,2018-02-05 09:20:00,76,76.0,82,68.4,101,62.2,84,58.2,343,65.8,4,100
113,2018-02-05 09:25:00,82,77.6,79,69.0,89,64.3,88,57.0,338,66.7,4,100
114,2018-02-05 09:30:00,76,73.5,64,70.6,81,61.0,75,54.9,296,64.7,4,100
115,2018-02-05 09:35:00,84,72.7,58,72.2,93,63.9,82,56.5,317,65.8,4,100
116,2018-02-05 09:40:00,83,74.9,79,70.9,82,63.3,78,58.4,322,67.0,4,100
117,2018-02-05 09:45:00,80,74.4,56,71.2,116,65.0,90,56.1,342,65.9,4,100
118,2018-02-05 09:50:00,67,77.4,54,71.3,74,67.0,52,58.8,247,69.0,4,100
119,2018-02-05 09:55:00,88,74.2,71,69.8,103,64.4,78,59.5,340,66.9,4,100
120,2018-02-05 10:00:00,91,72.0,77,69.9,84,63.2,83,59.9,335,66.3,4,100
121,2018-02-05 10:05:00,70,74.5,64,70.5,90,62.4,67,59.8,291,66.5,4,100
122,2018-02-05 10:10:00,80,75.4,58,70.7,102,62.1,70,62.4,310,67.2,4,100
123,2018-02-05 10:15:00,78,75.2,69,70.1,73,61.2,72,60.4,292,66.8,4,100
124,2018-02-05 10:20:00,59,74.8,70,70.0,80,63.3,75,61.8,284,66.9,4,100
125,2018-02-05 10:25:00,70,71.6,56,70.7,70,60.4,74,62.9,270,66.1,4,100
126,2018-02-05 10:30:00,53,72.4,47,70.6,80,58.6,70,62.7,250,64.9,4,100
127,2018-02-05 10:35:00,52,70.7,49,71.1,62,57.1,63,60.8,226,64.3,4,100
128,2018-02-05 10:40:00,61,72.7,41,70.8,69,60.9,64,58.9,235,65.1,4,100
129,2018-02-05 10:45:00,68,67.4,60,71.0,68,59.9,58,57.0,254,63.9,4,100
130,2018-02-05 10:50:00,54,72.9,40,70.9,63,59.6,82,58.9,239,64.3,4,100
131,2018-02-05 10:55:00,50,74.5,31,70.7,65,59.2,67,60.3,213,64.8,4,100
132,2018-02-05 11:00:00,55,73.7,35,71.3,70,61.3,69,59.8,229,65.4,4,100
133,2018-02-05 11:05:00,52,68.6,41,71.2,55,64.4,69,61.3,217,65.7,4,100
134,2018-02-05 11:10:00,64,68.4,43,71.2,71,59.8,68,62.4,246,64.7,4,100
135,2018-02-05 11:15:00,67,67.6,27,71.0,74,62.1,68,60.6,236,64.2,4,100
136,2018-02-05 11:20:00,66,72.1,44,70.8,79,60.4,81,56.8,270,63.9,4,100
137,2018-02-05 11:25:00,66,73.5,40,70.3,62,60.0,51,59.5,219,65.8,4,100
138,2018-02-05 11:30:00,53,70.8,64,68.9,69,58.5,58,60.9,244,64.5,4,100
139,2018-02-05 11:35:00,69,74.3,45,70.0,78,60.5,79,60.4,271,65.6,4,100
140,2018-02-05 11:40:00,61,71.7,38,69.6,75,63.6,69,58.8,243,65.2,4,100
141,2018-02-05 11:45:00,78,73.5,54,70.2,72,60.3,82,61.7,286,66.2,4,100
142,2018-02-05 11:50:00,74,77.1,53,71.1,84,61.7,62,62.3,273,67.8,4,100
143,2018-02-05 11:55:00,74,78.7,43,71.1,90,59.5,57,63.6,264,67.7,4,100
144,2018-02-05 12:00:00,58,78.5,44,71.4,78,59.1,60,63.9,240,67.2,4,100
145,2018-02-05 12:05:00,74,76.9,51,72.4,85,62.0,68,62.2,278,67.9,4,100
146,2018-02-05 12:10:00,82,75.7,44,72.5,80,58.5,66,62.3,272,66.9,4,100
147,2018-02-05 12:15:00,71,73.7,46,72.0,99,58.9,72,62.2,288,65.5,4,100
148,2018-02-05 12:20:00,77,72.6,34,71.9,77,57.6,58,60.7,246,65.0,4,100
149,2018-02-05 12:25:00,59,72.2,53,71.0,55,60.1,65,58.5,232,65.2,4,100
150,2018-02-05 12:30:00,41,72.1,28,70.8,55,58.0,56,60.6,180,64.0,4,100
151,2018-02-05 12:35:00,66,72.8,49,71.6,67,59.0,74,60.8,256,65.5,4,100
152,2018-02-05 12:40:00,58,72.6,33,71.3,80,59.5,75,60.4,246,64.4,4,100
153,2018-02-05 12:45:00,65,73.1,53,70.3,67,58.4,70,62.2,255,65.7,4,100
154,2018-02-05 12:50:00,78,72.7,42,71.1,82,60.9,74,61.5,276,65.9,4,100
155,2018-02-05 12:55:00,66,73.5,48,71.6,71,59.4,70,61.1,255,65.8,4,100
156,2018-02-05 13:00:00,47,74.8,32,71.2,57,60.5,49,63.4,185,66.8,4,100
157,2018-02-05 13:05:00,57,72.9,42,71.1,61,64.6,57,63.9,217,67.9,4,100
158,2018-02-05 13:10:00,48,74.9,29,70.8,60,62.1,58,62.8,195,66.8,4,100
159,2018-02-05 13:15:00,49,75.7,32,71.2,64,65.9,42,63.9,187,68.9,4,100
160,2018-02-05 13:20:00,42,75.5,31,71.2,48,66.8,36,62.6,157,69.0,4,100
161,2018-02-05 13:25:00,66,72.7,56,70.6,95,64.5,60,63.5,277,67.5,4,100
162,2018-02-05 13:30:00,51,73.3,39,71.0,72,65.1,62,62.2,224,67.2,4,100
163,2018-02-05 13:35:00,77,71.5,50,70.3,80,65.6,81,61.6,288,66.9,4,100
164,2018-02-05 13:40:00,68,72.3,39,71.1,63,64.5,71,62.5,241,67.2,4,100
165,2018-02-05 13:45:00,46,71.2,36,71.3,69,62.4,57,62.6,208,65.9,4,100
166,2018-02-05 13:50:00,58,71.0,40,70.8,67,59.7,57,63.5,222,65.6,4,100
167,2018-02-05 13:55:00,69,74.0,34,71.2,62,63.4,59,63.3,224,67.8,4,100
168,2018-02-05 14:00:00,57,72.7,42,71.6,63,66.2,62,63.6,224,68.1,4,100
169,2018-02-05 14:05:00,57,73.9,49,71.1,69,67.1,51,61.3,226,68.4,4,100
170,2018-02-05 14:10:00,63,69.8,63,71.0,65,69.0,56,62.3,247,68.2,4,100
171,2018-02-05 14:15:00,78,73.4,48,71.6,77,66.4,61,61.2,264,68.2,4,100
172,2018-02-05 14:20:00,51,74.2,35,71.5,67,67.7,55,60.0,208,67.9,4,100
173,2018-02-05 14:25:00,57,71.5,38,71.6,65,65.9,58,62.3,218,67.4,4,100
174,2018-02-05 14:30:00,59,72.3,37,71.4,70,64.5,52,60.4,218,66.8,4,100
175,2018-02-05 14:35:00,64,73.6,41,70.7,63,63.3,69,60.4,237,66.5,4,100
176,2018-02-05 14:40:00,58,72.6,34,70.2,64,62.8,65,61.1,221,66.0,4,100
177,2018-02-05 14:45:00,63,73.6,49,70.7,72,63.8,66,59.8,250,66.6,4,100
178,2018-02-05 14:50:00,48,74.8,24,71.0,81,63.4,59,61.7,212,66.4,4,100
179,2018-02-05 14:55:00,72,74.7,38,70.5,80,63.2,58,61.0,248,67.1,4,100
180,2018-02-05 15:00:00,64,73.4,36,71.0,67,59.3,58,61.7,225,65.8,4,100
181,2018-02-05 15:05:00,58,73.8,28,71.2,76,58.5,48,61.4,210,65.1,4,100
182,2018-02-05 15:10:00,65,70.8,53,71.4,69,58.2,54,59.7,241,64.8,4,100
183,2018-02-05 15:15:00,71,73.5,47,69.1,67,39.5,66,58.5,251,59.7,4,100
184,2018-02-05 15:20:00,70,73.7,50,71.2,66,52.4,63,59.0,249,63.8,4,100
185,2018-02-05 15:25:00,66,76.2,35,71.3,68,54.4,47,58.2,216,64.6,4,100
186,2018-02-05 15:30:00,57,70.1,59,70.3,68,55.7,62,59.4,246,63.5,4,100
187,2018-02-05 15:35:00,68,72.1,47,70.5,86,58.8,71,60.3,272,64.5,4,100
188,2018-02-05 15:40:00,73,73.9,66,70.8,95,60.4,73,59.7,307,65.7,4,100
189,2018-02-05 15:45:00,74,75.5,37,71.2,76,62.7,57,57.1,244,66.6,4,100
190,2018-02-05 15:50:00,58,72.5,45,69.6,77,63.1,63,57.9,243,65.2,4,100
191,2018-02-05 15:55:00,41,74.3,20,70.3,64,60.3,39,59.4,164,64.8,4,100
192,2018-02-05 16:00:00,61,72.6,49,70.5,105,59.5,73,60.2,288,64.3,4,100
193,2018-02-05 16:05:00,53,72.6,42,71.0,85,62.2,70,60.8,250,65.5,4,100
194,2018-02-05 16:10:00,57,72.7,33,70.6,77,64.8,57,62.3,224,67.0,4,100
195,2018-02-05 16:15:00,56,67.9,56,63.8,72,62.1,64,58.8,248,62.9,4,100
196,2018-02-05 16:20:00,80,71.2,51,64.7,99,62.5,85,59.8,315,64.3,4,100
197,2018-02-05 16:25:00,84,74.1,48,67.6,96,63.7,79,62.0,307,66.7,4,100
198,2018-02-05 16:30:00,59,74.8,42,69.5,73,61.4,58,62.2,232,66.5,4,100
199,2018-02-05 16:35:00,58,75.3,44,70.3,85,63.8,70,61.9,257,67.0,4,100
200,2018-02-05 16:40:00,64,76.7,35,70.9,82,61.3,67,63.5,248,67.2,4,100
201,2018-02-05 16:45:00,80,77.3,35,70.9,80,63.3,69,63.3,264,68.5,4,100
202,2018-02-05 16:50:00,40,77.0,27,70.8,59,65.7,56,62.5,182,68.0,4,100
203,2018-02-05 16:55:00,56,77.1,41,71.0,99,63.9,49,61.6,245,67.6,4,100
204,2018-02-05 17:00:00,59,74.0,33,70.6,79,65.4,69,40.8,240,61.2,4,100
205,2018-02-05 17:05:00,63,72.6,49,70.5,78,65.0,56,49.2,246,64.4,4,100
206,2018-02-05 17:10:00,76,75.5,51,71.3,76,64.2,64,55.2,267,66.6,4,100
207,2018-02-05 17:15:00,69,75.7,59,70.7,89,63.6,76,58.6,293,66.6,4,100
208,2018-02-05 17:20:00,62,75.8,49,68.7,89,65.3,84,60.5,284,66.8,4,100
209,2018-02-05 17:25:00,65,74.9,56,69.4,88,66.5,73,60.7,282,67.5,4,100
210,2018-02-05 17:30:00,60,75.4,55,69.6,78,67.4,56,62.4,249,68.7,4,100
211,2018-02-05 17:35:00,57,76.2,45,70.3,77,66.3,82,63.4,261,68.2,4,100
212,2018-02-05 17:40:00,64,76.8,35,70.5,82,66.7,82,62.8,263,68.4,4,100
213,2018-02-05 17:45:00,63,71.1,44,70.6,75,66.0,65,61.5,247,66.9,4,100
214,2018-02-05 17:50:00,57,72.6,37,71.1,76,65.4,73,61.2,243,66.7,4,100
215,2018-02-05 17:55:00,47,72.8,35,70.8,75,67.0,63,61.2,220,67.2,4,100
216,2018-02-05 18:00:00,59,73.0,43,69.5,92,66.6,67,60.7,261,67.0,4,100
217,2018-02-05 18:05:00,62,74.2,35,70.3,67,65.5,82,60.0,246,66.5,4,100
218,2018-02-05 18:10:00,63,74.4,27,70.5,62,66.3,57,59.4,209,67.4,4,100
219,2018-02-05 18:15:00,62,70.9,34,69.8,73,63.8,55,60.3,224,65.8,4,100
220,2018-02-05 18:20:00,52,71.8,40,69.7,68,61.4,52,60.7,212,65.3,4,100
221,2018-02-05 18:25:00,60,71.7,35,70.1,73,61.6,56,61.8,224,65.7,4,100
222,2018-02-05 18:30:00,59,75.0,33,69.8,69,64.5,34,62.5,195,68.2,4,100
223,2018-02-05 18:35:00,53,72.7,33,70.7,75,66.2,58,61.5,219,67.2,4,100
224,2018-02-05 18:40:00,65,76.2,29,70.5,67,66.7,54,60.7,215,68.6,4,100
225,2018-02-05 18:45:00,53,76.0,24,70.2,55,66.7,49,61.9,181,68.6,4,100
226,2018-02-05 18:50:00,44,75.7,30,71.2,67,68.8,49,59.3,190,68.3,4,100
227,2018-02-05 18:55:00,49,72.2,36,70.6,67,66.9,63,61.4,215,67.1,4,100
228,2018-02-05 19:00:00,53,73.4,27,69.7,58,65.9,38,61.4,176,67.8,4,100
229,2018-02-05 19:05:00,50,73.6,22,69.4,57,62.9,47,57.6,176,65.3,4,100
230,2018-02-05 19:10:00,45,72.5,26,69.8,53,65.3,46,58.4,170,66.0,4,100
231,2018-02-05 19:15:00,53,73.8,29,70.4,67,64.5,43,61.5,192,67.3,4,100
232,2018-02-05 19:20:00,55,74.9,24,70.6,63,65.8,38,61.2,180,68.2,4,100
233,2018-02-05 19:25:00,51,75.0,33,69.7,56,65.3,46,61.3,186,67.8,4,100
234,2018-02-05 19:30:00,57,75.2,34,70.4,60,62.7,40,62.6,191,67.8,4,100
235,2018-02-05 19:35:00,42,75.6,27,70.7,53,65.2,29,63.2,151,68.7,4,100
236,2018-02-05 19:40:00,42,75.7,15,70.9,59,66.8,34,63.9,150,69.0,4,100
237,2018-02-05 19:45:00,53,75.0,19,71.1,49,65.0,28,63.5,149,69.1,4,100
238,2018-02-05 19:50:00,30,74.9,21,71.1,45,66.9,34,63.7,130,68.6,4,100
239,2018-02-05 19:55:00,42,74.5,22,71.0,48,67.5,35,61.9,147,68.7,4,100
240,2018-02-05 20:00:00,33,73.7,22,71.1,41,65.6,25,62.2,121,68.1,4,100
241,2018-02-05 20:05:00,31,74.6,23,71.2,45,65.9,30,62.8,129,68.2,4,100
242,2018-02-05 20:10:00,45,76.4,19,71.1,46,66.2,42,62.7,152,68.9,4,100
243,2018-02-05 20:15:00,40,75.7,20,70.6,37,65.7,37,63.3,134,68.8,4,100
244,2018-02-05 20:20:00,44,75.7,18,70.8,48,66.7,42,61.1,152,68.2,4,100
245,2018-02-05 20:25:00,48,74.4,16,70.8,43,66.6,28,62.3,135,69.0,4,100
246,2018-02-05 20:30:00,45,74.8,22,70.7,39,66.7,23,62.6,129,69.5,4,100
247,2018-02-05 20:35:00,40,74.8,20,70.7,41,65.0,31,62.9,132,68.3,4,100
248,2018-02-05 20:40:00,36,75.0,17,71.1,49,64.9,27,63.6,129,68.3,4,100
249,2018-02-05 20:45:00,27,75.0,19,71.0,37,66.2,29,63.5,112,68.4,4,100
250,2018-02-05 20:50:00,35,76.0,20,71.2,53,63.8,27,63.7,135,68.0,4,100
251,2018-02-05 20:55:00,25,75.5,18,71.0,59,65.7,16,63.5,118,68.3,4,100
252,2018-02-05 21:00:00,35,75.1,10,70.9,43,66.5,26,63.0,114,68.7,4,100
253,2018-02-05 21:05:00,36,73.8,19,71.0,41,67.8,28,62.7,124,68.9,4,100
254,2018-02-05 21:10:00,41,74.5,22,70.6,38,66.7,33,63.0,134,68.8,4,100
255,2018-02-05 21:15:00,36,74.9,14,70.8,44,67.5,29,63.1,123,69.0,4,100
256,2018-02-05 21:20:00,38,73.2,16,70.9,52,65.4,28,62.1,134,67.6,4,100
257,2018-02-05 21:25:00,27,74.3,17,71.0,39,65.7,23,62.5,106,68.0,4,100
258,2018-02-05 21:30:00,26,74.5,12,71.0,29,65.2,14,62.7,81,68.6,4,100
259,2018-02-05 21:35:00,32,74.4,12,71.3,54,65.6,33,62.9,131,67.6,4,100
260,2018-02-05 21:40:00,33,74.2,11,71.1,40,67.0,25,62.7,109,68.6,4,100
261,2018-02-05 21:45:00,30,74.8,12,70.6,31,67.0,27,62.5,100,68.6,4,100
262,2018-02-05 21:50:00,34,75.2,17,70.9,34,65.5,20,62.9,105,69.0,4,100
263,2018-02-05 21:55:00,29,74.9,12,70.9,28,64.6,20,62.9,89,68.4,4,100
264,2018-02-05 22:00:00,24,74.4,9,70.9,36,66.4,24,62.3,93,67.8,4,100
265,2018-02-05 22:05:00,32,74.0,11,70.9,42,66.9,20,62.4,105,68.6,4,100
266,2018-02-05 22:10:00,17,74.5,8,71.0,28,67.3,15,62.6,68,68.5,4,100
267,2018-02-05 22:15:00,22,74.5,5,71.0,28,67.6,14,62.7,69,69.1,4,100
268,2018-02-05 22:20:00,26,74.4,11,70.9,42,67.3,23,62.5,102,68.4,4,100
269,2018-02-05 22:25:00,19,74.7,12,70.9,23,67.6,13,62.8,67,69.3,4,100
270,2018-02-05 22:30:00,25,74.6,16,70.8,28,67.6,12,62.6,81,69.7,4,100
271,2018-02-05 22:35:00,11,74.7,9,70.8,19,67.7,13,62.8,52,68.5,4,100
272,2018-02-05 22:40:00,25,74.8,10,70.9,21,67.1,20,62.9,76,69.0,4,100
273,2018-02-05 22:45:00,18,74.8,8,70.8,23,67.4,22,62.0,71,68.0,4,100
274,2018-02-05 22:50:00,15,74.6,5,70.9,20,67.7,21,62.4,61,67.8,4,100
275,2018-02-05 22:55:00,15,74.6,7,71.0,18,67.7,15,62.7,55,68.6,4,100
276,2018-02-05 23:00:00,20,74.6,6,70.9,21,67.5,14,62.7,61,69.1,4,100
277,2018-02-05 23:05:00,26,74.1,8,70.9,20,67.1,10,62.8,64,69.7,4,100
