,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
132,2017-11-13 11:00:00,62,74.7,42,70.2,88,61.4,60,62.2,252,66.3,4,100
133,2017-11-13 11:05:00,71,75.4,54,70.5,72,60.4,71,61.1,268,66.6,4,100
134,2017-11-13 11:10:00,67,76.4,47,70.0,74,61.4,66,59.0,254,66.3,4,100
135,2017-11-13 11:15:00,69,79.9,38,70.6,56,61.4,46,59.7,209,68.8,4,100
136,2017-11-13 11:20:00,68,77.6,45,70.7,65,58.4,67,62.1,245,67.0,4,100
137,2017-11-13 11:25:00,77,79.5,48,70.1,80,41.0,61,63.1,266,62.5,4,100
138,2017-11-13 11:30:00,64,77.5,57,70.4,74,49.9,61,62.9,256,64.5,4,100
139,2017-11-13 11:35:00,59,71.0,50,70.1,71,54.4,61,62.3,241,63.7,4,100
140,2017-11-13 11:40:00,65,72.6,60,69.6,64,60.1,56,63.8,245,66.6,4,100
141,2017-11-13 11:45:00,81,73.4,56,70.1,90,57.5,64,63.7,291,65.7,4,100
142,2017-11-13 11:50:00,59,77.2,49,69.6,69,56.6,66,64.8,243,66.5,4,100
143,2017-11-13 11:55:00,48,78.4,34,69.9,66,59.8,55,65.2,203,67.4,4,100
144,2017-11-13 12:00:00,71,78.0,53,70.5,65,63.5,54,62.1,243,69.0,4,100
145,2017-11-13 12:05:00,64,75.3,46,70.4,72,61.7,62,64.0,244,67.5,4,100
146,2017-11-13 12:10:00,64,74.1,58,70.2,76,62.1,72,65.7,270,67.6,4,100
147,2017-11-13 12:15:00,76,74.0,64,69.9,82,63.0,64,63.5,286,67.6,4,100
148,2017-11-13 12:20:00,66,76.6,41,71.0,68,61.0,51,62.1,226,67.6,4,100
149,2017-11-13 12:25:00,62,77.0,46,70.7,71,62.3,68,63.9,247,68.0,4,100
150,2017-11-13 12:30:00,53,76.0,60,70.9,63,63.6,57,60.0,233,67.4,4,100
151,2017-11-13 12:35:00,66,75.6,44,71.4,64,61.7,55,63.6,229,68.0,4,100
152,2017-11-13 12:40:00,61,76.4,48,71.9,53,59.0,56,63.4,218,67.8,4,100
153,2017-11-13 12:45:00,58,76.2,50,71.9,67,61.7,57,63.2,232,67.9,4,100
154,2017-11-13 12:50:00,73,76.2,55,70.9,75,61.2,66,65.3,269,68.3,4,100
155,2017-11-13 12:55:00,67,76.6,38,70.5,69,59.6,71,63.1,245,67.0,4,100
156,2017-11-13 13:00:00,64,77.8,42,70.3,74,65.7,57,63.9,237,69.3,4,100
157,2017-11-13 13:05:00,56,79.5,40,71.4,77,67.9,55,64.5,228,70.5,4,100
158,2017-11-13 13:10:00,75,77.9,53,71.3,75,64.6,66,64.1,269,69.5,4,100
159,2017-11-13 13:15:00,62,78.0,45,71.2,69,66.0,48,62.6,224,69.6,4,100
160,2017-11-13 13:20:00,63,78.3,45,70.8,85,66.0,63,61.2,256,68.7,4,100
161,2017-11-13 13:25:00,70,77.2,54,71.5,69,66.9,55,63.4,248,70.0,4,100
162,2017-11-13 13:30:00,62,77.5,33,71.0,76,66.7,54,65.0,225,69.9,4,100
163,2017-11-13 13:35:00,65,78.4,34,71.0,69,65.2,76,63.9,244,69.1,4,100
164,2017-11-13 13:40:00,61,78.7,42,71.4,77,68.4,50,61.4,230,70.2,4,100
165,2017-11-13 13:45:00,59,76.9,44,71.0,85,67.1,62,61.7,250,68.8,4,100
166,2017-11-13 13:50:00,77,75.3,52,71.2,83,67.4,66,62.5,278,69.1,4,100
167,2017-11-13 13:55:00,58,73.9,37,71.0,80,68.4,71,63.7,246,68.7,4,100
168,2017-11-13 14:00:00,71,75.5,47,71.1,67,64.3,39,64.3,224,69.3,4,100
169,2017-11-13 14:05:00,63,70.2,42,70.8,72,62.9,54,63.3,231,66.4,4,100
170,2017-11-13 14:10:00,68,72.7,31,71.0,62,62.3,49,64.0,210,67.3,4,100
171,2017-11-13 14:15:00,66,68.9,54,68.1,70,60.0,77,63.8,267,64.9,4,100
172,2017-11-13 14:20:00,70,65.7,56,69.1,75,58.5,59,62.9,260,63.7,4,100
173,2017-11-13 14:25:00,69,69.9,33,69.3,66,58.5,57,62.2,225,64.5,4,100
174,2017-11-13 14:30:00,69,72.8,44,68.9,89,58.0,67,61.0,269,64.3,4,100
175,2017-11-13 14:35:00,48,75.7,28,69.8,43,61.0,50,59.1,169,66.1,4,100
176,2017-11-13 14:40:00,49,76.2,32,70.0,52,61.7,60,61.5,193,66.7,4,100
177,2017-11-13 14:45:00,58,74.0,44,69.3,80,61.2,54,61.5,236,65.9,4,100
178,2017-11-13 14:50:00,54,73.9,45,70.0,84,64.4,61,63.5,244,67.3,4,100
179,2017-11-13 14:55:00,49,74.7,27,70.2,79,63.5,84,64.6,239,66.9,4,100
180,2017-11-13 15:00:00,60,77.1,44,70.6,66,62.7,62,66.2,232,68.9,4,100
181,2017-11-13 15:05:00,54,74.8,39,70.2,61,62.8,51,64.0,205,67.7,4,100
182,2017-11-13 15:10:00,71,73.0,47,70.3,74,59.7,66,64.8,258,66.6,4,100
183,2017-11-13 15:15:00,63,74.3,41,68.3,72,60.7,74,65.0,250,66.6,4,100
184,2017-11-13 15:20:00,65,74.7,52,69.7,73,64.8,67,61.8,257,67.5,4,100
185,2017-11-13 15:25:00,71,77.1,66,68.6,65,61.8,63,62.7,265,67.8,4,100
186,2017-11-13 15:30:00,57,76.6,47,70.4,84,63.9,58,62.9,246,67.8,4,100
187,2017-11-13 15:35:00,62,78.7,50,70.6,74,62.6,92,63.2,278,67.8,4,100
188,2017-11-13 15:40:00,80,78.8,66,69.8,95,63.1,76,61.0,317,68.0,4,100
189,2017-11-13 15:45:00,74,77.8,62,70.0,78,63.3,67,59.8,281,67.8,4,100
190,2017-11-13 15:50:00,83,77.5,53,71.0,106,62.1,74,61.2,316,67.4,4,100
191,2017-11-13 15:55:00,64,77.9,51,69.7,83,62.6,60,61.8,258,67.6,4,100
192,2017-11-13 16:00:00,77,76.1,60,69.0,94,63.8,53,63.4,284,68.2,4,100
193,2017-11-13 16:05:00,49,72.0,39,70.0,68,63.6,50,63.7,206,66.8,4,100
194,2017-11-13 16:10:00,78,73.6,57,69.5,98,64.4,79,62.1,312,67.0,4,100
195,2017-11-13 16:15:00,69,74.2,58,67.9,101,65.2,76,62.9,304,67.2,4,100
196,2017-11-13 16:20:00,60,74.9,45,69.5,79,65.3,36,63.2,220,68.4,4,100
197,2017-11-13 16:25:00,59,73.3,44,70.4,68,63.9,51,61.5,222,67.1,4,100
198,2017-11-13 16:30:00,86,71.7,72,69.7,91,61.2,63,60.1,312,65.8,4,100
199,2017-11-13 16:35:00,71,69.3,76,68.4,109,60.3,62,60.8,318,64.3,4,100
200,2017-11-13 16:40:00,65,69.3,58,68.5,87,60.2,62,59.8,272,64.1,4,100
201,2017-11-13 16:45:00,66,71.5,38,69.3,71,40.8,66,61.6,241,59.4,4,100
202,2017-11-13 16:50:00,68,69.2,48,67.3,100,50.7,69,60.3,285,60.2,4,100
203,2017-11-13 16:55:00,58,68.7,52,66.6,79,53.5,64,58.6,253,61.0,4,100
204,2017-11-13 17:00:00,64,67.4,54,64.7,98,54.0,68,56.6,284,59.7,4,100
205,2017-11-13 17:05:00,57,68.5,30,67.4,59,54.6,53,56.2,199,60.9,4,100
206,2017-11-13 17:10:00,54,69.9,44,66.5,71,56.6,63,57.7,232,61.9,4,100
207,2017-11-13 17:15:00,74,68.3,59,65.0,94,56.3,63,57.7,290,61.4,4,100
208,2017-11-13 17:20:00,61,66.5,52,64.6,75,53.6,78,55.5,266,59.3,4,100
209,2017-11-13 17:25:00,70,68.1,56,64.2,86,54.8,62,55.1,274,60.2,4,100
210,2017-11-13 17:30:00,57,67.7,46,64.6,67,54.7,62,53.3,232,59.5,4,100
211,2017-11-13 17:35:00,78,67.9,50,64.4,63,53.2,73,52.7,264,59.5,4,100
212,2017-11-13 17:40:00,70,67.1,60,63.8,88,54.8,83,54.3,301,59.3,4,100
213,2017-11-13 17:45:00,67,67.2,55,62.6,80,56.2,64,55.3,266,60.1,4,100
214,2017-11-13 17:50:00,58,65.8,60,63.1,73,55.2,78,54.3,269,59.0,4,100
215,2017-11-13 17:55:00,66,66.0,61,62.3,69,55.5,48,53.9,244,59.7,4,100
216,2017-11-13 18:00:00,58,65.9,40,63.9,64,57.3,46,57.4,208,61.0,4,100
217,2017-11-13 18:05:00,75,68.2,56,64.5,90,58.4,62,57.4,283,62.0,4,100
218,2017-11-13 18:10:00,52,69.8,51,64.6,56,59.2,54,55.2,213,62.1,4,100
219,2017-11-13 18:15:00,66,68.9,51,65.8,87,58.9,66,56.0,270,61.9,4,100
220,2017-11-13 18:20:00,64,71.2,64,65.7,68,57.6,55,57.3,251,63.1,4,100
221,2017-11-13 18:25:00,51,71.1,49,66.4,61,58.2,50,57.1,211,63.0,4,100
222,2017-11-13 18:30:00,61,67.5,48,66.0,62,60.5,45,58.1,216,63.2,4,100
223,2017-11-13 18:35:00,67,67.2,39,68.5,73,60.1,66,57.5,245,62.7,4,100
224,2017-11-13 18:40:00,69,69.4,42,66.5,82,59.8,82,57.1,275,62.4,4,100
225,2017-11-13 18:45:00,49,71.2,46,68.8,70,61.6,58,58.2,223,64.3,4,100
226,2017-11-13 18:50:00,63,72.4,40,69.7,75,62.9,46,59.5,224,66.1,4,100
227,2017-11-13 18:55:00,56,72.7,39,69.8,78,64.4,49,61.1,222,66.7,4,100
228,2017-11-13 19:00:00,43,73.8,27,70.3,56,66.6,40,60.4,166,67.6,4,100
229,2017-11-13 19:05:00,47,74.4,19,70.6,65,65.3,36,60.5,167,67.4,4,100
230,2017-11-13 19:10:00,52,72.5,30,68.7,62,64.4,48,58.6,192,65.8,4,100
231,2017-11-13 19:15:00,49,70.5,34,68.8,66,64.4,39,60.2,188,65.9,4,100
232,2017-11-13 19:20:00,35,72.6,17,69.9,47,64.2,39,58.7,138,65.5,4,100
233,2017-11-13 19:25:00,46,74.1,21,70.2,54,65.3,42,60.6,163,67.2,4,100
234,2017-11-13 19:30:00,44,72.1,24,70.7,46,64.0,29,62.3,143,67.3,4,100
235,2017-11-13 19:35:00,50,73.5,22,70.6,54,63.9,37,64.5,163,67.9,4,100
236,2017-11-13 19:40:00,56,75.4,25,70.3,62,66.4,36,64.1,179,69.3,4,100
237,2017-11-13 19:45:00,46,75.6,18,70.3,55,68.9,39,64.0,158,69.8,4,100
238,2017-11-13 19:50:00,37,75.7,17,70.3,32,68.8,28,63.3,114,69.9,4,100
239,2017-11-13 19:55:00,48,74.9,30,69.8,51,67.8,22,63.0,151,69.8,4,100
240,2017-11-13 20:00:00,32,75.2,23,70.1,46,66.0,21,62.7,122,68.6,4,100
241,2017-11-13 20:05:00,33,74.4,16,70.7,50,66.9,29,62.1,128,68.2,4,100
242,2017-11-13 20:10:00,43,74.7,23,70.7,38,64.2,33,61.5,137,67.9,4,100
243,2017-11-13 20:15:00,47,75.4,15,71.0,48,63.6,39,62.3,149,67.7,4,100
244,2017-11-13 20:20:00,40,74.0,24,70.8,51,63.6,35,61.9,150,67.1,4,100
245,2017-11-13 20:25:00,33,74.4,20,70.2,40,63.0,27,62.0,120,67.1,4,100
246,2017-11-13 20:30:00,44,74.1,24,70.5,46,64.3,37,61.6,151,67.5,4,100
247,2017-11-13 20:35:00,29,74.7,23,70.6,32,62.4,31,62.2,115,67.1,4,100
248,2017-11-13 20:40:00,30,75.0,20,70.8,34,64.9,32,62.1,116,67.8,4,100
249,2017-11-13 20:45:00,33,75.3,16,71.0,44,65.7,20,62.4,113,68.7,4,100
250,2017-11-13 20:50:00,33,75.2,22,70.8,52,65.2,28,62.8,135,68.1,4,100
251,2017-11-13 20:55:00,46,74.5,24,70.3,50,65.4,27,62.8,147,68.6,4,100
252,2017-11-13 21:00:00,45,73.5,21,70.1,59,63.4,25,62.9,150,67.3,4,100
253,2017-11-13 21:05:00,42,74.6,19,70.5,38,63.6,24,62.3,123,68.2,4,100
254,2017-11-13 21:10:00,44,74.8,22,70.7,54,63.7,27,62.2,147,67.8,4,100
255,2017-11-13 21:15:00,38,70.6,20,70.7,48,64.4,28,62.4,134,66.7,4,100
256,2017-11-13 21:20:00,37,73.4,24,70.7,37,65.1,20,62.6,118,68.4,4,100
257,2017-11-13 21:25:00,32,72.8,20,70.5,38,66.1,22,62.2,112,68.0,4,100
258,2017-11-13 21:30:00,34,73.8,26,70.9,46,66.4,30,63.0,136,68.4,4,100
259,2017-11-13 21:35:00,38,74.4,15,70.9,34,66.8,28,62.7,115,68.8,4,100
260,2017-11-13 21:40:00,26,74.9,14,70.8,25,66.4,23,62.8,88,68.7,4,100
261,2017-11-13 21:45:00,28,74.9,13,70.8,27,66.1,26,62.1,94,68.3,4,100
262,2017-11-13 21:50:00,22,74.9,15,70.8,40,67.2,25,62.2,102,68.2,4,100
263,2017-11-13 21:55:00,26,74.9,8,70.8,21,66.6,29,62.5,84,68.2,4,100
264,2017-11-13 22:00:00,19,75.0,9,70.8,18,67.1,13,62.6,59,69.2,4,100
265,2017-11-13 22:05:00,21,74.8,9,70.9,29,67.0,14,62.6,73,68.9,4,100
266,2017-11-13 22:10:00,24,74.5,6,71.0,31,66.7,28,60.8,89,67.2,4,100
267,2017-11-13 22:15:00,34,73.6,13,71.0,35,64.8,12,61.8,94,68.5,4,100
268,2017-11-13 22:20:00,26,74.3,11,71.0,30,65.8,16,62.2,83,68.5,4,100
269,2017-11-13 22:25:00,24,74.2,6,71.0,28,65.4,30,62.4,88,67.2,4,100
270,2017-11-13 22:30:00,32,74.8,13,71.0,37,65.1,13,62.6,95,68.8,4,100
271,2017-11-13 22:35:00,31,74.7,13,70.9,24,66.2,17,62.6,85,69.3,4,100
272,2017-11-13 22:40:00,24,74.6,10,70.9,30,65.6,17,62.5,81,68.3,4,100
273,2017-11-13 22:45:00,20,74.8,8,70.9,22,66.5,19,62.8,69,68.4,4,100
274,2017-11-13 22:50:00,24,74.9,10,71.0,18,66.3,16,62.6,68,69.2,4,100
275,2017-11-13 22:55:00,19,74.5,5,71.0,23,67.0,19,62.5,66,68.2,4,100
276,2017-11-13 23:00:00,29,74.9,8,71.0,24,67.6,17,61.6,78,69.4,4,100
277,2017-11-13 23:05:00,24,74.3,12,70.9,28,67.8,13,62.2,77,69.4,4,100
