,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
37,2018-01-22 03:05:00,13,74.4,8,71.0,4,67.2,5,62.5,30,70.5,4,100
38,2018-01-22 03:10:00,7,74.4,3,71.0,5,67.1,5,62.0,20,69.0,4,100
39,2018-01-22 03:15:00,6,74.0,3,71.0,3,67.3,7,62.2,19,68.1,4,100
40,2018-01-22 03:20:00,10,74.3,3,70.9,8,67.4,3,61.9,24,70.0,4,100
41,2018-01-22 03:25:00,7,74.4,1,70.9,6,67.3,9,62.1,23,67.6,4,100
42,2018-01-22 03:30:00,15,74.3,6,70.9,6,67.2,10,62.1,37,69.3,4,100
43,2018-01-22 03:35:00,16,74.2,8,70.8,12,67.1,9,61.9,45,69.2,4,100
44,2018-01-22 03:40:00,14,74.4,6,70.8,11,66.6,6,62.2,37,69.5,4,100
45,2018-01-22 03:45:00,19,74.7,3,70.8,9,66.9,8,62.2,39,70.0,4,100
46,2018-01-22 03:50:00,12,74.7,8,70.8,6,67.0,9,61.7,35,69.1,4,100
47,2018-01-22 03:55:00,15,74.6,7,70.8,10,67.1,10,61.2,42,69.0,4,100
48,2018-01-22 04:00:00,17,74.5,8,70.8,10,67.2,9,61.6,44,69.5,4,100
49,2018-01-22 04:05:00,24,74.0,7,70.7,6,66.9,5,62.1,42,71.0,4,100
50,2018-01-22 04:10:00,31,71.4,14,70.6,17,66.5,2,62.4,64,69.6,4,100
51,2018-01-22 04:15:00,25,72.3,9,70.5,11,67.0,7,62.5,52,69.5,4,100
52,2018-01-22 04:20:00,27,73.0,17,70.5,19,67.2,15,59.8,78,68.5,4,100
53,2018-01-22 04:25:00,24,73.2,25,70.6,13,67.2,8,61.0,70,69.8,4,100
54,2018-01-22 04:30:00,32,72.4,40,68.6,20,67.3,13,60.7,105,68.5,4,100
55,2018-01-22 04:35:00,33,71.2,20,69.2,16,67.3,12,61.6,81,68.5,4,100
56,2018-01-22 04:40:00,44,72.1,28,69.2,14,67.1,14,62.0,100,69.2,4,100
57,2018-01-22 04:45:00,46,72.5,31,68.7,16,67.1,12,61.9,105,69.3,4,100
58,2018-01-22 04:50:00,45,71.2,39,67.0,32,66.6,19,61.1,135,67.5,4,100
59,2018-01-22 04:55:00,40,71.6,39,67.4,33,65.6,23,61.0,135,67.1,4,100
60,2018-01-22 05:00:00,42,70.7,40,66.7,25,65.9,21,61.5,128,67.0,4,100
61,2018-01-22 05:05:00,41,68.7,53,62.3,35,61.5,28,60.3,157,63.4,4,100
62,2018-01-22 05:10:00,41,69.2,43,61.8,35,61.1,30,58.2,149,62.9,4,100
63,2018-01-22 05:15:00,55,68.8,48,60.5,35,62.5,21,59.6,159,63.7,4,100
64,2018-01-22 05:20:00,50,68.2,61,59.4,39,63.5,26,55.9,176,62.3,4,100
65,2018-01-22 05:25:00,55,68.1,58,59.4,42,62.7,21,57.3,176,62.7,4,100
66,2018-01-22 05:30:00,42,61.5,54,59.8,44,62.6,33,58.0,173,60.6,4,100
67,2018-01-22 05:35:00,58,63.6,70,59.5,41,62.0,37,52.7,206,59.9,4,100
68,2018-01-22 05:40:00,47,65.0,60,58.5,49,60.3,31,55.5,187,60.1,4,100
69,2018-01-22 05:45:00,67,64.4,87,58.2,46,60.7,62,53.9,262,59.2,4,100
70,2018-01-22 05:50:00,60,61.9,81,57.5,54,59.3,62,52.0,257,57.6,4,100
71,2018-01-22 05:55:00,66,64.2,69,57.1,65,59.3,67,49.9,267,57.6,4,100
72,2018-01-22 06:00:00,61,63.0,75,57.7,52,60.2,57,49.3,245,57.6,4,100
73,2018-01-22 06:05:00,72,62.0,71,58.0,64,58.2,61,48.0,268,56.8,4,100
74,2018-01-22 06:10:00,60,61.0,63,55.7,65,59.5,57,47.9,245,56.2,4,100
75,2018-01-22 06:15:00,60,62.8,65,56.8,50,58.9,43,49.8,218,57.6,4,100
76,2018-01-22 06:20:00,66,62.2,90,57.2,77,56.3,87,49.4,320,55.9,4,100
77,2018-01-22 06:25:00,70,63.5,73,57.0,76,56.7,101,47.3,320,55.3,4,100
78,2018-01-22 06:30:00,82,60.5,97,56.1,82,53.9,98,46.1,359,53.9,4,100
79,2018-01-22 06:35:00,66,60.9,88,55.9,79,51.1,89,41.3,322,51.7,4,100
80,2018-01-22 06:40:00,80,57.0,107,39.5,100,46.0,82,36.2,369,44.3,4,100
81,2018-01-22 06:45:00,83,56.9,95,46.8,61,47.5,69,37.4,308,47.6,4,100
82,2018-01-22 06:50:00,68,56.2,91,49.1,88,46.2,93,37.6,340,46.6,4,100
83,2018-01-22 06:55:00,78,55.6,84,50.5,93,43.9,70,33.1,325,46.1,4,100
84,2018-01-22 07:00:00,69,58.6,69,53.6,77,46.1,70,37.4,285,48.8,4,100
85,2018-01-22 07:05:00,76,60.4,105,56.0,89,49.9,83,40.7,353,51.8,4,100
86,2018-01-22 07:10:00,85,59.3,107,56.3,96,51.3,99,42.5,387,52.2,4,100
87,2018-01-22 07:15:00,84,60.6,116,55.9,105,52.0,99,44.9,404,53.2,4,100
88,2018-01-22 07:20:00,91,58.5,111,55.5,100,50.3,105,43.6,407,51.8,4,100
89,2018-01-22 07:25:00,72,59.2,92,55.4,116,50.2,92,46.0,372,52.2,4,100
90,2018-01-22 07:30:00,96,59.9,102,55.1,110,49.3,92,46.3,400,52.6,4,100
91,2018-01-22 07:35:00,88,58.6,111,55.1,121,48.8,104,44.4,424,51.4,4,100
92,2018-01-22 07:40:00,90,58.6,113,55.3,122,48.5,91,41.9,416,51.1,4,100
93,2018-01-22 07:45:00,81,60.0,103,55.1,85,49.5,86,42.5,355,51.8,4,100
94,2018-01-22 07:50:00,116,54.8,120,53.2,117,48.2,86,44.6,439,50.6,4,100
95,2018-01-22 07:55:00,98,40.7,87,34.6,99,41.3,85,41.2,369,39.5,4,100
96,2018-01-22 08:00:00,78,31.0,74,22.8,96,31.9,72,35.6,320,30.4,4,100
97,2018-01-22 08:05:00,93,36.0,94,25.3,86,35.6,87,37.7,360,33.5,4,100
98,2018-01-22 08:10:00,80,48.2,83,39.5,88,41.6,85,38.1,336,41.8,4,100
99,2018-01-22 08:15:00,87,57.4,101,49.5,109,46.0,71,38.3,368,48.2,4,100
100,2018-01-22 08:20:00,89,60.0,109,55.1,98,50.6,98,42.8,394,52.0,4,100
101,2018-01-22 08:25:00,87,62.1,109,57.3,115,51.3,79,43.9,390,53.9,4,100
102,2018-01-22 08:30:00,92,61.4,109,58.1,97,51.3,75,46.9,373,54.9,4,100
103,2018-01-22 08:35:00,99,63.0,138,58.9,106,52.9,94,47.3,437,55.9,4,100
104,2018-01-22 08:40:00,77,64.6,99,59.4,103,52.1,75,47.4,354,55.9,4,100
105,2018-01-22 08:45:00,94,65.1,113,60.7,109,52.9,75,48.9,391,57.3,4,100
106,2018-01-22 08:50:00,81,64.9,91,60.9,87,52.7,77,50.8,336,57.4,4,100
107,2018-01-22 08:55:00,80,66.6,98,61.7,114,53.6,94,51.5,386,57.8,4,100
108,2018-01-22 09:00:00,96,66.4,95,61.5,129,53.3,102,50.2,422,57.4,4,100
109,2018-01-22 09:05:00,74,65.2,97,60.6,119,54.0,89,50.9,379,57.1,4,100
110,2018-01-22 09:10:00,71,64.1,75,61.8,87,54.4,77,49.9,310,57.3,4,100
111,2018-01-22 09:15:00,80,64.3,88,62.3,112,56.1,89,50.1,369,57.9,4,100
112,2018-01-22 09:20:00,70,63.8,82,62.3,75,57.3,83,51.4,310,58.5,4,100
113,2018-01-22 09:25:00,78,65.8,84,62.4,103,56.3,83,51.1,348,58.7,4,100
114,2018-01-22 09:30:00,86,67.1,81,63.5,95,56.8,78,52.1,340,59.9,4,100
115,2018-01-22 09:35:00,74,65.3,82,64.4,104,58.3,67,53.2,327,60.4,4,100
116,2018-01-22 09:40:00,63,65.5,75,64.5,88,59.0,76,54.0,302,60.5,4,100
117,2018-01-22 09:45:00,75,66.0,79,64.7,95,57.6,81,53.4,330,60.2,4,100
118,2018-01-22 09:50:00,85,67.1,82,65.0,82,57.3,87,53.5,336,60.7,4,100
119,2018-01-22 09:55:00,85,67.4,85,64.0,95,57.9,79,53.7,344,60.8,4,100
120,2018-01-22 10:00:00,77,66.7,75,64.3,94,57.6,72,53.7,318,60.5,4,100
121,2018-01-22 10:05:00,74,64.9,83,64.1,104,57.2,92,54.3,353,59.7,4,100
122,2018-01-22 10:10:00,63,67.8,62,66.8,99,58.5,80,55.1,304,61.2,4,100
123,2018-01-22 10:15:00,69,64.8,65,65.7,80,59.7,66,52.4,280,60.6,4,100
124,2018-01-22 10:20:00,64,66.6,62,65.4,86,60.1,70,53.3,282,61.1,4,100
125,2018-01-22 10:25:00,68,65.0,80,64.3,87,58.4,83,53.7,318,60.1,4,100
126,2018-01-22 10:30:00,70,64.9,46,64.9,83,56.0,53,54.4,252,59.8,4,100
127,2018-01-22 10:35:00,77,63.7,63,63.8,98,58.3,72,56.2,310,60.3,4,100
128,2018-01-22 10:40:00,73,64.7,62,64.2,98,57.3,67,56.3,300,60.3,4,100
129,2018-01-22 10:45:00,64,67.1,48,65.9,85,58.9,72,53.9,269,60.8,4,100
130,2018-01-22 10:50:00,72,67.9,38,68.1,77,59.1,92,53.7,279,60.8,4,100
131,2018-01-22 10:55:00,61,68.8,41,68.9,95,59.6,66,54.9,263,62.0,4,100
132,2018-01-22 11:00:00,50,69.5,35,69.2,68,59.7,64,56.4,217,62.5,4,100
133,2018-01-22 11:05:00,63,67.8,67,68.8,77,59.4,61,57.9,268,63.4,4,100
134,2018-01-22 11:10:00,48,70.0,49,69.3,60,60.5,51,56.9,208,63.9,4,100
135,2018-01-22 11:15:00,68,67.5,46,69.6,83,60.3,64,57.0,261,63.0,4,100
136,2018-01-22 11:20:00,60,64.9,44,69.7,73,57.5,52,57.1,229,61.7,4,100
137,2018-01-22 11:25:00,66,63.7,53,69.7,70,58.3,59,54.9,248,61.4,4,100
138,2018-01-22 11:30:00,68,65.5,52,67.8,77,59.9,60,55.7,257,62.0,4,100
139,2018-01-22 11:35:00,67,67.9,34,69.2,55,60.5,51,56.3,207,63.3,4,100
140,2018-01-22 11:40:00,66,70.1,38,68.9,69,61.5,56,55.9,229,63.8,4,100
141,2018-01-22 11:45:00,72,65.9,44,69.2,66,58.8,66,57.3,248,62.3,4,100
142,2018-01-22 11:50:00,68,66.4,52,69.0,75,59.7,62,57.6,257,62.8,4,100
143,2018-01-22 11:55:00,69,65.2,51,68.3,73,61.5,62,55.3,255,62.4,4,100
144,2018-01-22 12:00:00,66,66.5,53,68.3,72,58.9,61,55.2,252,62.0,4,100
145,2018-01-22 12:05:00,55,66.3,35,68.2,72,58.9,52,58.6,214,62.2,4,100
146,2018-01-22 12:10:00,48,65.7,47,68.5,66,59.5,54,57.7,215,62.4,4,100
147,2018-01-22 12:15:00,44,69.3,22,69.6,49,59.0,38,59.9,153,63.7,4,100
148,2018-01-22 12:20:00,72,68.2,45,69.1,56,59.2,56,59.5,229,64.0,4,100
149,2018-01-22 12:25:00,70,68.1,48,68.7,75,58.3,77,58.5,270,62.7,4,100
150,2018-01-22 12:30:00,69,67.3,42,69.0,81,62.2,65,58.4,257,63.7,4,100
151,2018-01-22 12:35:00,74,67.4,48,68.6,80,60.8,67,60.2,269,63.9,4,100
152,2018-01-22 12:40:00,72,66.6,45,68.9,79,60.8,61,59.4,257,63.5,4,100
153,2018-01-22 12:45:00,66,68.8,38,69.3,65,64.1,61,60.9,230,65.5,4,100
154,2018-01-22 12:50:00,65,68.9,40,69.6,87,62.3,59,60.1,251,64.7,4,100
155,2018-01-22 12:55:00,61,63.5,47,69.6,87,62.4,65,59.9,260,63.3,4,100
156,2018-01-22 13:00:00,65,63.9,49,69.2,68,63.4,54,60.0,236,64.0,4,100
157,2018-01-22 13:05:00,62,67.0,44,69.6,63,60.8,52,60.6,221,64.2,4,100
158,2018-01-22 13:10:00,74,45.1,53,68.9,79,41.3,51,60.5,257,51.9,4,100
159,2018-01-22 13:15:00,62,55.8,34,68.9,68,49.6,60,58.5,224,56.6,4,100
160,2018-01-22 13:20:00,72,61.2,34,69.8,82,55.4,68,59.6,256,60.1,4,100
161,2018-01-22 13:25:00,58,63.0,39,69.6,54,58.8,35,55.2,186,61.7,4,100
162,2018-01-22 13:30:00,69,67.4,43,69.4,72,58.4,62,55.5,246,62.1,4,100
163,2018-01-22 13:35:00,58,68.8,42,69.4,68,58.1,71,55.9,239,62.0,4,100
164,2018-01-22 13:40:00,54,70.2,40,69.6,65,60.1,68,57.0,227,63.2,4,100
165,2018-01-22 13:45:00,67,68.6,40,69.5,82,59.4,66,57.5,255,62.9,4,100
166,2018-01-22 13:50:00,71,68.0,48,69.3,76,58.9,46,55.8,241,63.1,4,100
167,2018-01-22 13:55:00,57,69.6,26,69.9,54,58.0,51,56.2,188,62.7,4,100
168,2018-01-22 14:00:00,59,67.1,30,70.1,69,59.0,66,56.9,224,62.0,4,100
169,2018-01-22 14:05:00,67,65.1,37,70.4,62,55.8,43,59.2,209,62.1,4,100
170,2018-01-22 14:10:00,53,67.8,32,70.5,75,56.1,62,58.3,222,61.6,4,100
171,2018-01-22 14:15:00,72,66.1,48,70.0,66,60.1,58,59.1,244,63.6,4,100
172,2018-01-22 14:20:00,37,69.4,25,70.0,48,57.5,52,59.0,162,62.6,4,100
173,2018-01-22 14:25:00,74,69.5,46,70.4,70,61.3,53,58.6,243,64.9,4,100
174,2018-01-22 14:30:00,69,70.0,31,70.6,66,61.2,52,58.4,218,64.7,4,100
175,2018-01-22 14:35:00,60,67.6,40,70.3,68,62.0,57,58.5,225,64.1,4,100
176,2018-01-22 14:40:00,64,69.2,41,70.5,74,62.2,64,60.2,243,64.9,4,100
177,2018-01-22 14:45:00,49,70.6,44,69.5,66,61.7,70,55.1,229,63.1,4,100
178,2018-01-22 14:50:00,73,71.1,44,68.6,67,61.3,69,56.7,253,64.1,4,100
179,2018-01-22 14:55:00,59,69.8,43,69.3,77,61.5,57,58.3,236,64.2,4,100
180,2018-01-22 15:00:00,61,68.1,44,69.8,70,60.3,58,59.5,233,63.9,4,100
181,2018-01-22 15:05:00,44,65.4,44,69.4,67,61.4,53,57.5,208,62.9,4,100
182,2018-01-22 15:10:00,57,67.1,44,69.6,67,61.4,66,58.3,234,63.5,4,100
183,2018-01-22 15:15:00,47,70.1,33,69.7,55,64.8,42,60.1,177,66.0,4,100
184,2018-01-22 15:20:00,49,71.1,53,69.7,88,65.1,51,56.2,241,65.4,4,100
185,2018-01-22 15:25:00,76,69.3,53,69.7,96,65.1,79,57.1,304,64.9,4,100
186,2018-01-22 15:30:00,61,70.2,45,67.6,73,65.1,51,59.6,230,65.7,4,100
187,2018-01-22 15:35:00,57,67.8,35,68.2,68,65.4,55,58.8,215,64.8,4,100
188,2018-01-22 15:40:00,68,70.2,46,67.5,76,64.2,59,56.4,249,64.6,4,100
189,2018-01-22 15:45:00,83,68.8,50,69.3,87,64.8,72,55.9,292,64.5,4,100
190,2018-01-22 15:50:00,69,71.1,38,69.4,91,63.0,69,58.9,267,64.9,4,100
191,2018-01-22 15:55:00,69,70.1,44,70.1,88,63.7,65,55.4,266,64.4,4,100
192,2018-01-22 16:00:00,59,72.7,42,70.2,77,64.8,64,57.0,242,65.6,4,100
193,2018-01-22 16:05:00,65,71.9,40,69.0,70,64.4,70,58.4,245,65.4,4,100
194,2018-01-22 16:10:00,78,72.8,45,69.2,71,63.2,78,59.2,272,65.8,4,100
195,2018-01-22 16:15:00,72,72.9,65,69.6,102,64.5,72,59.7,311,66.4,4,100
196,2018-01-22 16:20:00,70,71.0,43,70.2,97,63.7,66,57.6,276,65.1,4,100
197,2018-01-22 16:25:00,74,70.2,50,69.5,82,65.7,76,59.3,282,65.8,4,100
198,2018-01-22 16:30:00,69,72.7,42,69.7,91,63.3,61,61.7,263,66.4,4,100
199,2018-01-22 16:35:00,45,72.5,27,69.9,65,62.8,48,61.4,185,65.8,4,100
200,2018-01-22 16:40:00,62,72.7,38,70.0,81,66.3,66,59.3,247,66.6,4,100
201,2018-01-22 16:45:00,73,72.8,43,70.4,83,66.6,66,58.7,265,67.0,4,100
202,2018-01-22 16:50:00,56,73.1,45,70.4,87,65.4,97,59.4,285,65.7,4,100
203,2018-01-22 16:55:00,65,71.7,48,69.1,84,65.9,70,57.2,267,65.6,4,100
204,2018-01-22 17:00:00,65,72.1,35,69.2,90,64.9,75,58.6,265,65.5,4,100
205,2018-01-22 17:05:00,52,70.1,40,70.1,73,63.1,49,59.7,214,65.3,4,100
206,2018-01-22 17:10:00,59,71.9,48,69.9,76,61.6,51,60.6,234,65.7,4,100
207,2018-01-22 17:15:00,58,70.7,37,69.8,92,64.7,74,60.2,261,65.5,4,100
208,2018-01-22 17:20:00,63,72.1,52,69.4,91,64.0,69,59.7,275,65.8,4,100
209,2018-01-22 17:25:00,62,71.7,46,69.3,100,62.8,68,58.4,276,64.8,4,100
210,2018-01-22 17:30:00,73,74.2,39,68.9,82,63.8,66,57.5,260,65.9,4,100
211,2018-01-22 17:35:00,64,73.4,42,69.6,87,64.9,78,59.2,271,66.0,4,100
212,2018-01-22 17:40:00,53,73.5,32,68.7,72,66.3,65,59.1,222,66.3,4,100
213,2018-01-22 17:45:00,55,73.0,40,69.7,65,65.7,50,60.4,210,67.1,4,100
214,2018-01-22 17:50:00,78,72.4,45,68.5,88,66.1,64,59.9,275,66.8,4,100
215,2018-01-22 17:55:00,72,71.3,50,68.4,83,63.9,58,58.4,263,65.6,4,100
216,2018-01-22 18:00:00,62,70.6,38,69.0,61,62.0,66,58.6,227,64.5,4,100
217,2018-01-22 18:05:00,64,71.5,37,69.1,68,64.4,59,58.7,228,65.7,4,100
218,2018-01-22 18:10:00,68,72.5,47,67.6,86,62.3,62,57.6,263,64.8,4,100
219,2018-01-22 18:15:00,59,69.7,54,67.8,77,63.5,54,56.0,244,64.3,4,100
220,2018-01-22 18:20:00,63,71.2,38,68.9,83,43.9,55,57.6,239,58.2,4,100
221,2018-01-22 18:25:00,56,73.3,29,69.1,73,54.0,49,57.3,207,62.1,4,100
222,2018-01-22 18:30:00,55,73.8,36,69.7,72,59.6,59,57.9,222,64.3,4,100
223,2018-01-22 18:35:00,54,74.4,31,70.4,76,61.9,43,59.3,204,66.0,4,100
224,2018-01-22 18:40:00,44,73.5,21,70.2,54,63.6,39,59.8,158,66.3,4,100
225,2018-01-22 18:45:00,41,73.3,24,70.5,52,64.8,40,61.0,157,66.9,4,100
226,2018-01-22 18:50:00,49,72.5,39,69.6,76,64.0,53,59.3,217,65.8,4,100
227,2018-01-22 18:55:00,52,71.7,34,68.9,78,64.2,51,55.4,215,64.7,4,100
228,2018-01-22 19:00:00,43,66.4,35,69.3,63,64.1,36,58.3,177,64.5,4,100
229,2018-01-22 19:05:00,57,69.5,31,69.0,49,64.4,48,59.1,185,65.4,4,100
230,2018-01-22 19:10:00,63,70.0,37,69.8,53,62.1,40,59.8,193,65.7,4,100
231,2018-01-22 19:15:00,52,70.5,32,70.2,63,62.0,41,60.9,188,65.5,4,100
232,2018-01-22 19:20:00,52,72.3,26,70.0,55,64.3,42,61.4,175,66.8,4,100
233,2018-01-22 19:25:00,56,74.0,28,70.1,65,66.5,36,62.3,185,68.5,4,100
234,2018-01-22 19:30:00,50,72.3,26,70.2,46,64.8,30,62.7,152,67.8,4,100
235,2018-01-22 19:35:00,35,73.8,24,70.2,51,65.4,28,62.1,138,67.7,4,100
236,2018-01-22 19:40:00,51,73.5,22,70.4,50,64.6,36,60.2,159,67.3,4,100
237,2018-01-22 19:45:00,48,72.3,23,70.8,53,63.7,30,61.3,154,67.0,4,100
238,2018-01-22 19:50:00,44,73.2,26,71.0,46,64.9,31,62.0,147,67.9,4,100
239,2018-01-22 19:55:00,47,73.2,24,71.1,42,66.3,31,62.5,144,68.5,4,100
240,2018-01-22 20:00:00,41,72.9,24,71.1,49,67.6,38,62.5,152,68.3,4,100
241,2018-01-22 20:05:00,46,72.3,14,71.0,46,67.8,34,62.5,140,68.3,4,100
242,2018-01-22 20:10:00,38,74.0,21,70.7,44,68.1,28,62.6,131,69.1,4,100
243,2018-01-22 20:15:00,34,74.5,20,70.8,54,66.9,33,62.5,141,68.3,4,100
244,2018-01-22 20:20:00,46,74.2,24,71.0,32,66.2,30,62.3,132,69.0,4,100
245,2018-01-22 20:25:00,38,74.0,14,71.1,48,65.9,23,62.5,123,68.4,4,100
246,2018-01-22 20:30:00,35,74.0,21,71.0,39,65.4,30,62.4,125,68.0,4,100
247,2018-01-22 20:35:00,35,73.0,13,70.9,36,66.3,25,62.7,109,68.2,4,100
248,2018-01-22 20:40:00,46,72.3,19,70.8,48,66.6,24,63.0,137,68.5,4,100
249,2018-01-22 20:45:00,32,73.2,27,70.6,49,65.2,37,62.4,145,67.3,4,100
250,2018-01-22 20:50:00,36,74.5,24,70.9,49,66.7,33,62.2,142,68.3,4,100
251,2018-01-22 20:55:00,37,73.3,16,71.0,33,64.3,29,59.4,115,66.9,4,100
252,2018-01-22 21:00:00,36,72.4,14,71.1,38,61.8,28,60.7,116,65.9,4,100
253,2018-01-22 21:05:00,43,73.0,15,71.0,43,64.8,20,61.8,121,68.0,4,100
254,2018-01-22 21:10:00,44,72.1,22,70.8,43,64.5,31,58.7,140,66.6,4,100
255,2018-01-22 21:15:00,24,73.6,22,70.4,47,63.5,27,59.4,120,65.9,4,100
256,2018-01-22 21:20:00,37,71.9,19,70.7,42,61.9,26,61.1,124,66.1,4,100
257,2018-01-22 21:25:00,29,73.7,19,70.9,43,63.3,25,61.9,116,66.8,4,100
258,2018-01-22 21:30:00,29,74.3,16,70.9,40,65.0,32,61.2,117,67.1,4,100
259,2018-01-22 21:35:00,33,74.7,15,71.0,30,66.3,25,59.8,103,68.1,4,100
260,2018-01-22 21:40:00,22,73.9,16,70.9,34,66.8,12,61.4,84,68.7,4,100
261,2018-01-22 21:45:00,28,74.4,19,71.1,40,66.1,25,61.8,112,68.1,4,100
262,2018-01-22 21:50:00,34,74.5,16,71.1,44,66.5,18,62.5,112,68.9,4,100
263,2018-01-22 21:55:00,24,74.4,9,70.9,29,66.8,19,62.6,81,68.5,4,100
264,2018-01-22 22:00:00,22,74.4,12,70.8,36,62.2,26,61.0,96,65.7,4,100
265,2018-01-22 22:05:00,29,74.4,10,70.9,35,64.6,17,61.9,91,67.9,4,100
266,2018-01-22 22:10:00,28,74.3,13,70.8,28,64.6,16,61.4,85,68.1,4,100
267,2018-01-22 22:15:00,29,74.1,20,70.8,53,65.0,29,62.2,131,67.3,4,100
268,2018-01-22 22:20:00,35,74.6,10,70.9,35,65.8,17,62.4,97,68.9,4,100
269,2018-01-22 22:25:00,25,74.8,12,70.8,37,67.3,13,62.7,87,69.3,4,100
270,2018-01-22 22:30:00,29,75.1,9,70.8,36,67.2,18,62.8,92,69.2,4,100
271,2018-01-22 22:35:00,25,74.7,13,70.8,19,67.3,15,62.6,72,69.5,4,100
272,2018-01-22 22:40:00,13,74.7,9,70.9,22,66.4,20,62.9,64,67.6,4,100
273,2018-01-22 22:45:00,26,73.4,8,70.9,22,67.0,12,63.0,68,69.2,4,100
274,2018-01-22 22:50:00,21,74.0,10,70.9,20,66.9,10,62.9,61,69.3,4,100
275,2018-01-22 22:55:00,19,74.4,11,71.0,19,67.3,14,62.9,63,69.1,4,100
276,2018-01-22 23:00:00,18,74.6,11,70.9,13,67.5,13,62.7,55,69.4,4,100
277,2018-01-22 23:05:00,14,74.9,3,70.9,17,66.7,10,62.9,44,68.7,4,100
