,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
40,2017-10-30 03:20:00,8,74.8,5,71.0,7,66.8,7,62.5,27,68.8,4,100
41,2017-10-30 03:25:00,10,74.8,3,70.9,8,67.2,7,62.7,28,69.2,4,100
42,2017-10-30 03:30:00,14,74.5,7,70.9,11,67.6,6,62.3,38,69.9,4,100
43,2017-10-30 03:35:00,18,74.8,7,70.9,14,67.7,3,62.5,42,70.9,4,100
44,2017-10-30 03:40:00,18,74.8,4,71.0,9,66.3,6,62.6,37,70.3,4,100
45,2017-10-30 03:45:00,11,74.6,4,71.0,7,66.9,6,61.8,28,69.4,4,100
46,2017-10-30 03:50:00,17,75.0,7,71.0,10,67.2,11,60.6,45,69.1,4,100
47,2017-10-30 03:55:00,23,75.0,6,71.0,7,67.6,4,60.8,40,71.7,4,100
48,2017-10-30 04:00:00,18,74.9,7,71.1,12,66.5,7,62.0,44,70.0,4,100
49,2017-10-30 04:05:00,15,74.8,10,71.0,12,67.1,5,62.4,42,70.2,4,100
50,2017-10-30 04:10:00,29,74.6,18,70.9,12,67.4,8,62.1,67,70.8,4,100
51,2017-10-30 04:15:00,23,74.9,13,70.8,10,67.3,5,62.5,51,71.1,4,100
52,2017-10-30 04:20:00,32,74.7,23,71.0,16,67.3,14,62.2,85,70.2,4,100
53,2017-10-30 04:25:00,26,75.1,16,71.1,21,67.5,12,62.1,75,70.0,4,100
54,2017-10-30 04:30:00,27,75.1,25,70.9,22,67.9,9,62.2,83,70.5,4,100
55,2017-10-30 04:35:00,37,75.1,30,71.1,17,68.0,8,62.2,92,71.4,4,100
56,2017-10-30 04:40:00,46,75.6,39,71.0,24,68.1,19,61.1,128,70.6,4,100
57,2017-10-30 04:45:00,32,75.0,37,71.0,30,67.8,14,61.9,113,70.2,4,100
58,2017-10-30 04:50:00,46,75.1,51,70.5,30,66.7,28,61.7,155,69.5,4,100
59,2017-10-30 04:55:00,47,74.4,48,70.4,22,67.7,21,62.6,138,70.1,4,100
60,2017-10-30 05:00:00,45,74.2,47,70.4,36,65.7,20,63.0,148,69.4,4,100
61,2017-10-30 05:05:00,54,74.1,56,70.3,46,66.3,29,62.8,185,69.2,4,100
62,2017-10-30 05:10:00,52,72.0,63,70.4,42,65.7,17,62.8,174,69.0,4,100
63,2017-10-30 05:15:00,46,72.1,70,69.8,33,67.3,21,62.6,170,69.0,4,100
64,2017-10-30 05:20:00,61,73.2,70,71.5,39,68.4,27,62.7,197,70.2,4,100
65,2017-10-30 05:25:00,48,74.2,65,71.1,38,67.0,28,62.4,179,69.7,4,100
66,2017-10-30 05:30:00,61,74.0,74,71.0,48,67.6,42,63.7,225,69.7,4,100
67,2017-10-30 05:35:00,61,74.0,81,70.4,49,67.6,39,62.4,230,69.4,4,100
68,2017-10-30 05:40:00,72,73.9,80,70.9,49,68.8,50,62.3,251,69.6,4,100
69,2017-10-30 05:45:00,65,72.7,99,69.8,63,66.6,48,63.2,275,68.6,4,100
70,2017-10-30 05:50:00,65,73.9,95,69.3,77,65.3,41,61.7,278,68.1,4,100
71,2017-10-30 05:55:00,57,73.8,89,68.7,69,67.5,54,63.4,269,68.4,4,100
72,2017-10-30 06:00:00,67,74.9,75,68.9,74,69.5,47,65.7,263,70.0,4,100
73,2017-10-30 06:05:00,75,71.0,89,69.3,53,66.6,64,65.9,281,68.5,4,100
74,2017-10-30 06:10:00,62,71.0,84,69.4,56,66.4,53,62.2,255,67.6,4,100
75,2017-10-30 06:15:00,60,71.5,89,68.5,81,65.0,65,63.0,295,66.9,4,100
76,2017-10-30 06:20:00,84,73.6,104,69.4,71,66.7,60,63.5,319,68.8,4,100
77,2017-10-30 06:25:00,72,74.7,97,68.4,78,68.5,78,62.4,325,68.4,4,100
78,2017-10-30 06:30:00,66,75.7,103,68.3,84,67.2,73,61.9,326,68.1,4,100
79,2017-10-30 06:35:00,77,77.0,88,68.4,79,64.3,81,61.8,325,67.8,4,100
80,2017-10-30 06:40:00,80,76.4,88,68.0,99,67.7,81,61.7,348,68.4,4,100
81,2017-10-30 06:45:00,84,74.8,105,68.6,95,65.6,79,60.4,363,67.5,4,100
82,2017-10-30 06:50:00,75,74.3,107,67.6,79,65.3,86,57.8,347,66.1,4,100
83,2017-10-30 06:55:00,73,74.8,84,68.2,96,64.7,107,55.9,360,64.9,4,100
84,2017-10-30 07:00:00,74,71.8,85,68.5,95,62.8,75,55.8,329,64.7,4,100
85,2017-10-30 07:05:00,57,73.5,75,68.1,69,62.3,78,54.5,279,64.0,4,100
86,2017-10-30 07:10:00,87,70.9,104,67.5,106,60.4,107,53.4,404,62.6,4,100
87,2017-10-30 07:15:00,99,70.7,113,67.8,111,58.7,107,53.0,430,62.4,4,100
88,2017-10-30 07:20:00,95,67.7,115,66.2,116,57.8,105,50.1,431,60.3,4,100
89,2017-10-30 07:25:00,99,70.1,111,66.5,101,58.5,95,52.8,406,62.2,4,100
90,2017-10-30 07:30:00,97,69.8,123,66.8,120,59.5,102,39.1,442,59.1,4,100
91,2017-10-30 07:35:00,93,70.4,108,67.6,107,60.6,104,45.0,412,60.7,4,100
92,2017-10-30 07:40:00,82,69.9,113,67.0,108,58.1,88,45.5,391,60.3,4,100
93,2017-10-30 07:45:00,92,68.9,134,66.9,94,58.8,81,49.3,401,61.9,4,100
94,2017-10-30 07:50:00,90,70.4,94,68.0,91,57.7,75,51.1,350,62.3,4,100
95,2017-10-30 07:55:00,76,69.4,125,68.1,106,60.3,77,51.3,384,62.8,4,100
96,2017-10-30 08:00:00,103,69.1,134,67.0,132,58.5,97,51.7,466,61.9,4,100
97,2017-10-30 08:05:00,82,65.9,105,67.1,93,58.5,82,52.5,362,61.3,4,100
98,2017-10-30 08:10:00,67,68.1,91,66.7,77,59.0,69,53.7,304,62.1,4,100
99,2017-10-30 08:15:00,84,66.3,105,66.5,96,59.2,71,54.8,356,62.2,4,100
100,2017-10-30 08:20:00,107,66.9,122,66.4,140,58.4,106,53.0,475,61.2,4,100
101,2017-10-30 08:25:00,83,66.8,111,65.4,117,56.1,83,49.4,394,59.6,4,100
102,2017-10-30 08:30:00,87,65.6,99,66.8,98,56.5,72,48.9,356,60.1,4,100
103,2017-10-30 08:35:00,99,66.7,107,66.3,106,56.8,94,50.3,406,60.2,4,100
104,2017-10-30 08:40:00,87,63.3,122,47.8,103,55.3,76,48.8,388,53.5,4,100
105,2017-10-30 08:45:00,112,64.6,118,57.2,107,56.3,95,48.0,432,56.9,4,100
106,2017-10-30 08:50:00,85,64.7,117,61.3,111,56.8,80,50.3,393,58.5,4,100
107,2017-10-30 08:55:00,103,65.0,103,63.1,113,56.8,99,49.7,418,58.7,4,100
108,2017-10-30 09:00:00,80,66.3,99,64.6,102,53.6,79,48.2,360,58.3,4,100
109,2017-10-30 09:05:00,96,66.4,117,67.0,100,54.3,74,50.8,387,60.5,4,100
110,2017-10-30 09:10:00,86,68.3,98,67.4,109,57.0,101,52.5,394,60.9,4,100
111,2017-10-30 09:15:00,93,70.1,110,68.2,117,57.8,98,53.4,418,62.2,4,100
112,2017-10-30 09:20:00,84,68.2,91,67.8,97,57.0,84,53.4,356,61.6,4,100
113,2017-10-30 09:25:00,77,64.7,85,67.1,80,58.5,66,53.3,308,61.3,4,100
114,2017-10-30 09:30:00,81,62.9,88,68.7,115,57.7,75,53.9,359,60.8,4,100
115,2017-10-30 09:35:00,78,65.5,81,69.3,92,57.1,78,52.2,329,60.9,4,100
116,2017-10-30 09:40:00,78,65.6,87,68.8,97,55.2,74,52.0,336,60.4,4,100
117,2017-10-30 09:45:00,85,64.4,100,68.4,103,57.1,73,50.2,361,60.6,4,100
118,2017-10-30 09:50:00,75,66.4,73,69.2,89,54.9,51,50.6,288,60.8,4,100
119,2017-10-30 09:55:00,88,65.3,77,68.0,94,54.9,55,51.9,314,60.5,4,100
120,2017-10-30 10:00:00,72,64.9,69,67.8,88,55.7,49,55.9,278,61.1,4,100
121,2017-10-30 10:05:00,86,63.5,83,67.6,94,56.1,72,57.5,335,61.1,4,100
122,2017-10-30 10:10:00,70,67.3,64,66.6,91,56.3,42,59.7,267,62.2,4,100
123,2017-10-30 10:15:00,78,70.0,61,68.4,96,56.0,52,61.1,287,63.4,4,100
124,2017-10-30 10:20:00,84,72.9,70,69.0,79,54.9,44,59.1,277,64.6,4,100
125,2017-10-30 10:25:00,83,76.2,44,70.1,87,39.4,46,57.6,260,59.6,4,100
126,2017-10-30 10:30:00,72,72.6,80,69.6,81,48.0,53,58.0,286,62.1,4,100
127,2017-10-30 10:35:00,69,72.0,45,69.6,85,52.0,44,61.7,243,62.7,4,100
128,2017-10-30 10:40:00,73,72.5,61,70.5,93,50.8,39,62.8,266,63.0,4,100
129,2017-10-30 10:45:00,81,72.6,55,70.3,84,52.2,55,59.0,275,63.2,4,100
130,2017-10-30 10:50:00,62,73.2,37,70.5,79,54.8,44,56.6,222,62.9,4,100
131,2017-10-30 10:55:00,80,71.1,54,70.4,71,54.9,54,58.6,259,63.9,4,100
132,2017-10-30 11:00:00,68,67.4,57,69.5,79,57.1,48,57.9,252,62.8,4,100
133,2017-10-30 11:05:00,64,73.8,36,70.1,81,59.7,34,56.8,215,65.2,4,100
134,2017-10-30 11:10:00,82,73.5,59,69.3,92,59.2,55,57.0,288,64.9,4,100
135,2017-10-30 11:15:00,69,72.5,59,69.5,100,58.5,53,55.2,281,63.6,4,100
136,2017-10-30 11:20:00,70,71.7,54,68.9,105,59.4,47,55.2,276,63.7,4,100
137,2017-10-30 11:25:00,68,73.5,51,69.7,69,61.1,49,57.1,237,65.7,4,100
138,2017-10-30 11:30:00,67,73.9,55,70.5,90,61.0,55,60.3,267,66.0,4,100
139,2017-10-30 11:35:00,60,75.3,40,71.1,81,59.1,58,60.3,239,65.5,4,100
140,2017-10-30 11:40:00,75,74.8,56,70.5,82,59.1,78,59.5,291,65.4,4,100
141,2017-10-30 11:45:00,69,75.8,50,69.3,83,58.7,56,59.6,258,65.5,4,100
142,2017-10-30 11:50:00,78,73.1,59,70.2,101,58.8,63,58.9,301,64.8,4,100
143,2017-10-30 11:55:00,55,70.6,34,70.4,72,58.3,53,60.1,214,63.8,4,100
144,2017-10-30 12:00:00,72,71.4,53,69.6,87,59.7,57,59.0,269,64.6,4,100
145,2017-10-30 12:05:00,65,66.6,37,70.3,57,63.3,41,60.6,200,65.1,4,100
146,2017-10-30 12:10:00,78,66.5,57,70.1,97,64.3,51,57.9,283,64.9,4,100
147,2017-10-30 12:15:00,76,69.5,51,71.6,92,63.7,50,60.9,269,66.3,4,100
148,2017-10-30 12:20:00,74,69.7,45,71.5,91,64.3,73,59.9,283,65.7,4,100
149,2017-10-30 12:25:00,75,70.0,56,71.2,71,61.4,55,58.5,257,65.4,4,100
150,2017-10-30 12:30:00,59,72.4,51,71.1,80,65.0,48,57.8,238,66.7,4,100
151,2017-10-30 12:35:00,65,70.6,40,70.6,77,63.3,43,58.8,225,65.8,4,100
152,2017-10-30 12:40:00,57,69.3,34,71.1,84,63.1,41,58.7,216,65.2,4,100
153,2017-10-30 12:45:00,75,67.9,49,71.1,86,62.9,57,59.8,267,65.1,4,100
154,2017-10-30 12:50:00,59,68.8,39,70.9,88,65.0,44,60.6,230,66.1,4,100
155,2017-10-30 12:55:00,64,66.5,56,69.4,82,64.5,51,57.6,253,64.7,4,100
156,2017-10-30 13:00:00,66,69.9,45,69.0,85,64.2,43,58.1,239,65.6,4,100
157,2017-10-30 13:05:00,44,71.4,27,69.3,66,62.2,34,60.3,171,65.3,4,100
158,2017-10-30 13:10:00,64,71.6,44,69.5,81,62.5,44,59.9,233,65.8,4,100
159,2017-10-30 13:15:00,72,69.9,45,69.1,80,65.7,67,57.2,264,65.3,4,100
160,2017-10-30 13:20:00,72,73.5,55,68.5,75,69.9,71,59.3,273,67.8,4,100
161,2017-10-30 13:25:00,68,72.8,43,69.2,70,66.1,61,56.3,242,66.1,4,100
162,2017-10-30 13:30:00,59,70.1,42,70.0,66,67.3,56,60.3,223,66.8,4,100
163,2017-10-30 13:35:00,64,72.5,39,70.4,70,67.0,60,61.2,233,67.6,4,100
164,2017-10-30 13:40:00,58,72.6,33,70.6,67,70.4,59,58.9,217,67.9,4,100
165,2017-10-30 13:45:00,53,75.6,38,70.0,56,67.6,48,61.0,195,68.6,4,100
166,2017-10-30 13:50:00,53,76.0,49,69.9,70,68.4,41,61.0,213,69.2,4,100
167,2017-10-30 13:55:00,62,74.3,44,69.8,74,68.6,57,60.9,237,68.5,4,100
168,2017-10-30 14:00:00,63,76.8,39,70.6,74,67.5,60,61.2,236,68.9,4,100
169,2017-10-30 14:05:00,57,75.2,47,71.5,68,67.1,50,61.9,222,68.9,4,100
170,2017-10-30 14:10:00,58,75.2,38,70.9,75,64.3,53,62.1,224,67.7,4,100
171,2017-10-30 14:15:00,60,75.5,39,71.2,72,63.9,45,61.5,216,67.9,4,100
172,2017-10-30 14:20:00,54,73.6,41,70.9,95,67.7,47,60.9,237,68.2,4,100
173,2017-10-30 14:25:00,60,71.4,29,70.6,70,68.2,38,62.2,197,68.4,4,100
174,2017-10-30 14:30:00,57,71.2,48,69.3,68,67.7,60,62.5,233,67.5,4,100
175,2017-10-30 14:35:00,75,70.4,50,69.0,83,63.6,58,60.4,266,65.8,4,100
176,2017-10-30 14:40:00,53,73.4,28,69.8,67,43.4,35,61.6,183,59.6,4,100
177,2017-10-30 14:45:00,69,72.9,46,70.8,82,51.5,53,60.7,250,62.9,4,100
178,2017-10-30 14:50:00,70,70.5,46,70.7,72,54.6,61,59.9,249,63.3,4,100
179,2017-10-30 14:55:00,51,72.2,33,70.6,57,61.7,48,61.0,189,65.9,4,100
180,2017-10-30 15:00:00,60,72.3,36,70.7,72,62.5,67,61.7,235,66.0,4,100
181,2017-10-30 15:05:00,58,73.5,39,70.8,69,62.4,56,61.6,222,66.6,4,100
182,2017-10-30 15:10:00,61,74.9,42,70.7,76,63.5,64,61.9,243,67.2,4,100
183,2017-10-30 15:15:00,73,75.3,67,70.0,89,63.0,62,62.1,291,67.5,4,100
184,2017-10-30 15:20:00,63,75.6,35,70.6,68,62.8,59,60.4,225,67.0,4,100
185,2017-10-30 15:25:00,63,74.4,34,70.6,82,65.0,52,61.3,231,67.6,4,100
186,2017-10-30 15:30:00,83,72.4,60,70.2,81,62.1,61,60.4,285,66.4,4,100
187,2017-10-30 15:35:00,67,67.0,65,69.4,89,61.5,62,60.2,283,64.3,4,100
188,2017-10-30 15:40:00,86,72.4,70,69.8,78,60.8,68,58.4,302,65.6,4,100
189,2017-10-30 15:45:00,70,75.5,54,70.4,83,60.3,71,56.1,278,65.0,4,100
190,2017-10-30 15:50:00,68,75.9,40,70.6,64,60.4,58,57.8,230,66.1,4,100
191,2017-10-30 15:55:00,69,77.1,52,70.4,84,63.3,65,59.3,270,67.2,4,100
192,2017-10-30 16:00:00,76,76.7,48,70.9,88,63.9,89,60.2,301,67.2,4,100
193,2017-10-30 16:05:00,71,73.9,42,71.5,83,64.9,69,61.5,265,67.5,4,100
194,2017-10-30 16:10:00,80,75.1,54,71.7,81,61.5,50,62.4,265,67.9,4,100
195,2017-10-30 16:15:00,76,72.0,56,71.9,85,61.3,72,63.5,289,66.7,4,100
196,2017-10-30 16:20:00,77,71.1,68,71.4,85,61.1,61,62.7,291,66.5,4,100
197,2017-10-30 16:25:00,69,69.7,50,71.6,99,62.2,70,62.5,288,65.7,4,100
198,2017-10-30 16:30:00,65,72.6,43,71.8,93,61.2,78,62.8,279,65.9,4,100
199,2017-10-30 16:35:00,82,73.7,46,70.4,93,61.7,62,63.5,283,67.0,4,100
200,2017-10-30 16:40:00,61,75.9,52,69.6,71,41.6,66,62.5,250,61.3,4,100
201,2017-10-30 16:45:00,67,72.6,44,70.6,87,54.7,72,61.9,270,63.7,4,100
202,2017-10-30 16:50:00,88,73.8,49,68.3,80,59.4,79,62.1,296,65.9,4,100
203,2017-10-30 16:55:00,75,73.3,48,69.1,105,61.2,71,60.9,299,65.4,4,100
204,2017-10-30 17:00:00,59,72.4,35,69.8,91,62.9,53,61.9,238,66.0,4,100
205,2017-10-30 17:05:00,74,72.5,60,69.6,92,64.1,68,61.1,294,66.6,4,100
206,2017-10-30 17:10:00,55,70.0,45,69.7,107,63.0,69,62.2,276,65.3,4,100
207,2017-10-30 17:15:00,66,71.0,43,69.9,72,62.0,61,59.2,242,65.2,4,100
208,2017-10-30 17:20:00,83,71.8,66,69.7,85,61.1,54,61.3,288,66.2,4,100
209,2017-10-30 17:25:00,60,71.1,59,69.1,97,61.2,73,59.8,289,64.5,4,100
210,2017-10-30 17:30:00,59,71.6,44,68.4,93,60.8,76,60.5,272,64.3,4,100
211,2017-10-30 17:35:00,60,72.1,51,68.9,93,63.5,63,62.1,267,66.1,4,100
212,2017-10-30 17:40:00,82,72.4,46,69.5,99,64.1,72,61.5,299,66.6,4,100
213,2017-10-30 17:45:00,59,75.5,49,70.4,90,65.1,64,60.2,262,67.2,4,100
214,2017-10-30 17:50:00,64,72.8,47,70.7,93,64.3,61,62.3,265,67.0,4,100
215,2017-10-30 17:55:00,82,74.5,46,71.0,83,65.6,55,62.7,266,68.7,4,100
216,2017-10-30 18:00:00,65,74.1,39,69.7,95,62.3,70,62.3,269,66.2,4,100
217,2017-10-30 18:05:00,53,73.0,34,70.4,80,62.3,63,60.7,230,65.5,4,100
218,2017-10-30 18:10:00,56,74.4,31,69.7,64,65.6,58,61.2,209,67.3,4,100
219,2017-10-30 18:15:00,60,74.7,49,70.5,80,67.0,69,62.8,258,68.3,4,100
220,2017-10-30 18:20:00,71,73.0,51,69.7,82,65.9,67,60.3,271,67.1,4,100
221,2017-10-30 18:25:00,64,72.8,38,70.3,80,66.3,46,61.6,228,67.8,4,100
222,2017-10-30 18:30:00,49,71.3,37,70.3,55,68.9,44,63.5,185,68.5,4,100
223,2017-10-30 18:35:00,46,73.1,24,70.7,61,66.5,46,62.6,177,67.8,4,100
224,2017-10-30 18:40:00,60,71.8,32,70.4,76,68.5,60,61.7,228,67.8,4,100
225,2017-10-30 18:45:00,56,72.5,42,69.7,72,66.4,50,61.7,220,67.5,4,100
226,2017-10-30 18:50:00,51,73.6,33,70.3,69,63.7,54,62.1,207,66.8,4,100
227,2017-10-30 18:55:00,42,70.9,23,70.2,64,63.4,38,62.5,167,66.0,4,100
228,2017-10-30 19:00:00,50,71.9,33,68.2,66,64.2,42,62.6,191,66.6,4,100
229,2017-10-30 19:05:00,61,73.0,39,69.2,49,64.0,39,60.8,188,67.3,4,100
230,2017-10-30 19:10:00,55,72.3,43,69.2,61,63.1,44,58.9,203,66.0,4,100
231,2017-10-30 19:15:00,47,71.6,35,70.4,66,65.7,49,57.6,197,65.9,4,100
232,2017-10-30 19:20:00,56,72.1,32,70.7,49,63.3,55,59.4,192,66.0,4,100
233,2017-10-30 19:25:00,51,74.0,20,70.5,63,64.1,57,59.7,191,66.1,4,100
234,2017-10-30 19:30:00,54,73.0,26,70.6,60,66.1,39,61.1,179,67.7,4,100
235,2017-10-30 19:35:00,42,73.1,38,69.2,52,66.6,37,61.9,169,67.8,4,100
236,2017-10-30 19:40:00,48,74.2,25,70.2,69,65.3,36,59.1,178,67.1,4,100
237,2017-10-30 19:45:00,42,71.4,32,70.0,42,63.6,33,60.8,149,66.6,4,100
238,2017-10-30 19:50:00,37,71.3,18,70.4,51,62.2,46,59.8,152,64.7,4,100
239,2017-10-30 19:55:00,35,72.1,27,70.6,45,65.6,30,61.3,137,67.3,4,100
240,2017-10-30 20:00:00,44,73.7,25,70.8,44,64.5,30,61.9,143,67.9,4,100
241,2017-10-30 20:05:00,31,74.3,17,70.8,56,63.0,30,62.2,134,66.4,4,100
242,2017-10-30 20:10:00,52,73.5,28,71.0,58,64.6,33,61.9,171,67.8,4,100
243,2017-10-30 20:15:00,33,74.7,17,71.1,42,65.3,28,62.6,120,68.1,4,100
244,2017-10-30 20:20:00,35,74.7,19,70.6,43,64.2,25,61.8,122,67.7,4,100
245,2017-10-30 20:25:00,44,74.9,26,70.7,41,64.7,37,62.3,148,68.2,4,100
246,2017-10-30 20:30:00,45,75.7,20,70.9,52,66.4,32,62.7,149,69.0,4,100
247,2017-10-30 20:35:00,44,71.7,16,71.0,41,66.8,24,62.9,125,68.3,4,100
248,2017-10-30 20:40:00,26,72.0,24,71.1,41,67.5,34,63.3,125,68.0,4,100
249,2017-10-30 20:45:00,33,73.4,19,71.1,38,67.0,30,63.2,120,68.5,4,100
250,2017-10-30 20:50:00,43,74.0,15,71.0,42,67.4,29,63.7,129,69.2,4,100
251,2017-10-30 20:55:00,35,74.7,14,71.0,40,67.7,28,63.5,117,69.2,4,100
252,2017-10-30 21:00:00,47,74.7,21,71.0,47,68.0,30,63.1,145,69.6,4,100
253,2017-10-30 21:05:00,30,75.1,22,70.9,33,68.1,30,63.5,115,69.3,4,100
254,2017-10-30 21:10:00,37,70.7,15,70.8,40,68.8,18,63.3,110,68.8,4,100
255,2017-10-30 21:15:00,36,72.4,19,70.4,39,66.7,30,62.4,124,67.9,4,100
256,2017-10-30 21:20:00,42,74.5,18,70.6,47,68.0,23,62.7,130,69.5,4,100
257,2017-10-30 21:25:00,38,75.4,18,70.8,40,68.1,30,61.8,126,69.2,4,100
258,2017-10-30 21:30:00,27,75.3,10,70.9,38,67.5,18,62.4,93,69.1,4,100
259,2017-10-30 21:35:00,31,74.6,17,71.0,31,67.8,20,62.6,99,69.4,4,100
260,2017-10-30 21:40:00,35,75.4,16,71.0,29,68.1,16,62.8,96,70.4,4,100
261,2017-10-30 21:45:00,38,75.4,23,70.9,42,68.6,28,63.1,131,69.8,4,100
262,2017-10-30 21:50:00,20,75.3,13,71.2,41,67.4,18,63.1,92,68.8,4,100
263,2017-10-30 21:55:00,27,74.8,15,71.1,43,68.1,22,63.0,107,69.2,4,100
264,2017-10-30 22:00:00,27,74.7,10,71.0,29,67.5,23,62.1,89,68.7,4,100
265,2017-10-30 22:05:00,29,75.0,9,71.0,24,67.5,24,62.2,86,68.9,4,100
266,2017-10-30 22:10:00,30,74.9,8,70.9,23,67.0,21,62.2,82,69.0,4,100
267,2017-10-30 22:15:00,28,75.3,13,70.9,32,68.0,21,62.6,94,69.4,4,100
268,2017-10-30 22:20:00,26,75.2,16,70.9,29,67.6,23,62.4,94,69.0,4,100
269,2017-10-30 22:25:00,27,75.2,7,71.0,29,67.6,15,62.6,78,69.6,4,100
270,2017-10-30 22:30:00,25,74.2,11,71.0,29,67.4,15,62.7,80,69.1,4,100
271,2017-10-30 22:35:00,21,74.6,7,71.0,24,67.4,23,62.8,75,68.3,4,100
272,2017-10-30 22:40:00,23,74.5,11,71.0,27,67.4,21,62.7,82,68.7,4,100
273,2017-10-30 22:45:00,22,74.8,11,71.0,22,67.5,17,62.9,72,69.2,4,100
274,2017-10-30 22:50:00,16,75.0,10,71.1,26,67.5,16,62.9,68,68.7,4,100
275,2017-10-30 22:55:00,13,75.0,9,71.0,24,67.6,8,62.9,54,69.3,4,100
276,2017-10-30 23:00:00,18,74.6,8,71.1,28,67.9,14,62.9,68,69.0,4,100
277,2017-10-30 23:05:00,19,74.8,7,71.0,25,67.8,17,63.0,68,68.9,4,100
