,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
20,2017-11-27 01:40:00,8,74.1,6,70.9,8,67.1,3,62.4,25,69.7,4,100
21,2017-11-27 01:45:00,9,74.3,3,70.8,7,67.3,1,62.5,20,70.7,4,100
22,2017-11-27 01:50:00,16,73.9,2,70.6,7,67.3,3,62.5,28,70.8,4,100
23,2017-11-27 01:55:00,7,74.5,2,70.8,14,67.3,5,62.5,28,68.5,4,100
24,2017-11-27 02:00:00,14,75.0,4,70.9,11,67.1,2,62.2,31,70.8,4,100
25,2017-11-27 02:05:00,7,74.9,1,70.8,10,67.3,5,62.5,23,68.7,4,100
26,2017-11-27 02:10:00,7,74.8,3,70.8,7,66.8,0,62.5,17,70.8,4,100
27,2017-11-27 02:15:00,9,74.9,0,70.8,4,67.1,7,62.7,20,69.1,4,100
28,2017-11-27 02:20:00,12,74.0,3,70.8,6,67.3,3,62.7,24,70.5,4,100
29,2017-11-27 02:25:00,9,74.3,3,70.8,8,67.0,1,62.7,21,70.5,4,100
30,2017-11-27 02:30:00,10,74.6,5,70.9,7,66.0,2,62.1,24,70.3,4,100
31,2017-11-27 02:35:00,11,74.2,6,70.9,9,66.9,3,62.5,29,70.0,4,100
32,2017-11-27 02:40:00,10,74.3,3,70.8,14,66.6,4,62.5,31,69.0,4,100
33,2017-11-27 02:45:00,17,74.6,6,70.9,7,67.1,3,62.7,33,71.3,4,100
34,2017-11-27 02:50:00,12,74.6,3,70.9,8,67.3,7,62.7,30,69.5,4,100
35,2017-11-27 02:55:00,11,74.3,4,70.8,15,67.5,4,62.8,34,69.5,4,100
36,2017-11-27 03:00:00,11,74.5,3,70.8,8,67.5,3,62.9,25,70.4,4,100
37,2017-11-27 03:05:00,16,74.4,6,70.7,7,67.2,6,62.8,35,70.3,4,100
38,2017-11-27 03:10:00,8,74.6,5,70.7,13,67.0,5,62.8,31,68.9,4,100
39,2017-11-27 03:15:00,14,74.7,4,70.9,8,66.5,1,62.8,27,71.3,4,100
40,2017-11-27 03:20:00,13,74.4,6,70.8,9,66.8,2,62.9,30,70.6,4,100
41,2017-11-27 03:25:00,15,74.5,8,70.9,9,67.0,5,62.8,37,70.3,4,100
42,2017-11-27 03:30:00,10,73.7,7,70.9,7,67.2,1,63.3,25,70.7,4,100
43,2017-11-27 03:35:00,18,73.8,9,70.7,7,67.3,8,63.1,42,70.0,4,100
44,2017-11-27 03:40:00,18,74.0,9,70.7,10,67.3,5,63.0,42,70.4,4,100
45,2017-11-27 03:45:00,20,73.5,6,70.8,13,66.2,4,62.9,43,69.9,4,100
46,2017-11-27 03:50:00,23,73.9,14,70.7,9,66.9,6,62.4,52,70.5,4,100
47,2017-11-27 03:55:00,19,73.4,23,70.6,14,67.2,6,62.4,62,69.9,4,100
48,2017-11-27 04:00:00,23,73.9,9,70.7,15,67.4,8,61.3,55,69.8,4,100
49,2017-11-27 04:05:00,25,74.5,16,70.6,10,67.1,2,62.1,53,71.5,4,100
50,2017-11-27 04:10:00,23,74.6,11,70.6,12,67.1,5,62.1,51,70.7,4,100
51,2017-11-27 04:15:00,25,73.6,14,70.5,7,67.3,5,61.6,51,70.7,4,100
52,2017-11-27 04:20:00,33,73.8,26,70.6,20,67.7,13,57.4,92,69.3,4,100
53,2017-11-27 04:25:00,36,73.7,21,70.6,24,63.6,14,60.1,95,68.5,4,100
54,2017-11-27 04:30:00,42,72.4,23,70.4,18,65.1,13,61.1,96,69.0,4,100
55,2017-11-27 04:35:00,44,74.3,40,70.2,23,65.8,7,61.6,114,70.4,4,100
56,2017-11-27 04:40:00,47,74.2,26,70.5,30,67.2,18,62.5,121,69.9,4,100
57,2017-11-27 04:45:00,63,74.5,60,69.5,27,67.6,14,62.5,164,70.5,4,100
58,2017-11-27 04:50:00,58,75.3,44,69.3,35,66.3,16,63.0,153,70.2,4,100
59,2017-11-27 04:55:00,52,72.2,57,68.8,38,65.5,18,63.4,165,68.5,4,100
60,2017-11-27 05:00:00,57,74.7,50,69.8,30,66.2,19,63.3,156,70.1,4,100
61,2017-11-27 05:05:00,56,76.7,52,70.0,39,61.5,25,62.1,172,69.1,4,100
62,2017-11-27 05:10:00,49,73.5,58,69.7,37,63.5,22,62.5,166,68.5,4,100
63,2017-11-27 05:15:00,51,74.5,73,70.0,46,67.0,24,62.2,194,69.5,4,100
64,2017-11-27 05:20:00,57,74.9,65,69.7,39,68.6,27,62.8,188,70.1,4,100
65,2017-11-27 05:25:00,61,70.4,68,69.2,47,65.3,32,59.2,208,67.1,4,100
66,2017-11-27 05:30:00,69,72.6,87,69.1,49,64.8,38,61.5,243,68.0,4,100
67,2017-11-27 05:35:00,66,73.6,100,67.9,45,67.5,23,62.2,234,68.9,4,100
68,2017-11-27 05:40:00,70,75.3,94,68.5,72,66.1,47,64.2,283,68.9,4,100
69,2017-11-27 05:45:00,57,75.0,78,68.2,66,67.2,51,61.0,252,68.0,4,100
70,2017-11-27 05:50:00,66,74.6,95,68.5,74,66.2,64,58.7,299,67.2,4,100
71,2017-11-27 05:55:00,71,73.9,94,68.6,67,67.4,51,59.3,283,68.0,4,100
72,2017-11-27 06:00:00,67,76.0,80,68.8,53,64.0,55,61.6,255,68.1,4,100
73,2017-11-27 06:05:00,62,72.8,70,69.1,60,64.5,49,60.2,241,67.1,4,100
74,2017-11-27 06:10:00,73,67.8,86,67.4,71,66.3,56,59.1,286,65.6,4,100
75,2017-11-27 06:15:00,77,71.1,93,66.8,68,62.4,78,59.2,316,65.0,4,100
76,2017-11-27 06:20:00,65,71.8,113,66.8,61,64.0,67,60.9,306,66.0,4,100
77,2017-11-27 06:25:00,67,74.2,77,67.2,64,63.8,62,61.0,270,66.7,4,100
78,2017-11-27 06:30:00,68,72.9,100,67.4,74,65.2,71,62.1,313,66.9,4,100
79,2017-11-27 06:35:00,64,73.2,104,66.0,62,60.6,72,58.8,302,64.7,4,100
80,2017-11-27 06:40:00,70,74.0,94,66.9,79,62.8,74,62.7,317,66.5,4,100
81,2017-11-27 06:45:00,72,75.0,121,66.8,101,62.4,92,60.8,386,65.7,4,100
82,2017-11-27 06:50:00,72,75.1,115,68.2,100,65.2,84,60.4,371,67.0,4,100
83,2017-11-27 06:55:00,66,75.4,93,68.5,102,64.9,75,60.0,336,66.9,4,100
84,2017-11-27 07:00:00,69,72.6,89,67.7,109,63.2,100,56.6,367,64.3,4,100
85,2017-11-27 07:05:00,79,72.9,94,68.8,99,63.2,80,57.5,352,65.6,4,100
86,2017-11-27 07:10:00,80,73.0,88,68.6,114,64.3,100,56.4,382,65.0,4,100
87,2017-11-27 07:15:00,75,73.8,82,68.1,97,64.6,103,54.4,357,64.4,4,100
88,2017-11-27 07:20:00,83,73.0,116,66.7,111,64.0,110,54.4,420,64.0,4,100
89,2017-11-27 07:25:00,99,70.2,126,67.1,106,62.0,107,56.5,438,64.0,4,100
90,2017-11-27 07:30:00,93,71.0,108,65.7,95,60.6,100,58.4,396,63.9,4,100
91,2017-11-27 07:35:00,86,70.1,128,65.6,111,61.1,106,57.6,431,63.4,4,100
92,2017-11-27 07:40:00,82,66.6,107,65.8,90,61.1,82,56.4,361,62.7,4,100
93,2017-11-27 07:45:00,85,65.8,119,64.2,97,60.7,82,57.0,383,62.1,4,100
94,2017-11-27 07:50:00,80,67.7,107,65.3,100,62.6,92,57.1,379,63.1,4,100
95,2017-11-27 07:55:00,110,67.9,129,65.0,123,59.1,117,55.1,479,61.7,4,100
96,2017-11-27 08:00:00,89,68.2,118,65.8,114,60.7,99,54.2,420,62.2,4,100
97,2017-11-27 08:05:00,99,67.1,112,65.6,113,59.9,86,54.0,410,62.0,4,100
98,2017-11-27 08:10:00,114,65.0,136,66.2,123,57.4,95,48.2,468,59.9,4,100
99,2017-11-27 08:15:00,110,64.2,124,64.9,116,47.8,84,32.3,434,53.8,4,100
100,2017-11-27 08:20:00,112,61.2,110,64.4,87,38.7,60,21.2,369,50.3,4,100
101,2017-11-27 08:25:00,111,62.0,138,63.3,108,42.1,85,28.3,442,51.1,4,100
102,2017-11-27 08:30:00,83,62.4,119,64.4,100,51.0,63,40.2,365,56.1,4,100
103,2017-11-27 08:35:00,91,66.3,109,66.8,111,54.8,89,46.7,400,58.9,4,100
104,2017-11-27 08:40:00,104,66.4,108,66.5,117,56.8,79,50.3,408,60.6,4,100
105,2017-11-27 08:45:00,88,68.0,92,67.4,117,57.2,90,51.9,387,60.8,4,100
106,2017-11-27 08:50:00,98,67.6,117,67.2,116,59.3,85,55.1,416,62.6,4,100
107,2017-11-27 08:55:00,83,67.5,106,68.1,104,59.5,84,55.4,377,62.8,4,100
108,2017-11-27 09:00:00,76,69.4,97,69.0,104,59.6,93,54.9,370,62.9,4,100
109,2017-11-27 09:05:00,67,70.8,74,69.7,105,60.2,77,57.1,323,63.8,4,100
110,2017-11-27 09:10:00,96,71.0,96,69.2,104,60.7,86,56.5,382,64.5,4,100
111,2017-11-27 09:15:00,70,73.2,86,69.4,88,60.0,114,56.5,358,63.7,4,100
112,2017-11-27 09:20:00,75,73.9,91,69.4,98,60.6,80,60.4,344,65.8,4,100
113,2017-11-27 09:25:00,86,74.6,91,70.0,103,61.0,88,61.8,368,66.6,4,100
114,2017-11-27 09:30:00,73,72.5,59,70.9,86,60.4,79,59.6,297,65.2,4,100
115,2017-11-27 09:35:00,75,72.8,94,70.7,119,57.9,93,57.7,381,63.9,4,100
116,2017-11-27 09:40:00,90,70.4,101,70.2,117,53.3,65,46.1,373,60.7,4,100
117,2017-11-27 09:45:00,80,72.6,67,70.6,80,55.3,61,45.8,288,61.7,4,100
118,2017-11-27 09:50:00,74,71.8,81,71.4,71,59.3,61,53.3,287,64.7,4,100
119,2017-11-27 09:55:00,83,73.3,75,71.4,88,59.8,56,58.1,302,66.1,4,100
120,2017-11-27 10:00:00,77,76.1,74,71.6,87,60.3,77,58.2,315,66.3,4,100
121,2017-11-27 10:05:00,71,78.3,61,72.7,87,58.7,58,61.5,277,67.4,4,100
122,2017-11-27 10:10:00,67,79.0,61,71.8,79,59.9,72,60.3,279,67.2,4,100
123,2017-11-27 10:15:00,81,77.5,55,72.3,91,60.5,57,61.4,284,67.8,4,100
124,2017-11-27 10:20:00,74,77.0,77,71.3,96,61.1,61,59.7,308,67.2,4,100
125,2017-11-27 10:25:00,58,77.6,53,71.3,71,63.5,54,60.1,236,67.9,4,100
126,2017-11-27 10:30:00,72,70.6,62,70.4,77,62.3,64,61.4,275,66.1,4,100
127,2017-11-27 10:35:00,77,72.0,65,70.9,98,59.6,63,60.6,303,65.4,4,100
128,2017-11-27 10:40:00,80,74.0,50,70.6,76,58.6,61,62.2,267,66.3,4,100
129,2017-11-27 10:45:00,71,72.6,64,71.0,60,62.3,82,58.1,277,65.7,4,100
130,2017-11-27 10:50:00,70,73.4,56,71.4,76,61.8,62,59.9,264,66.5,4,100
131,2017-11-27 10:55:00,68,75.4,59,71.2,69,61.7,41,61.2,237,67.9,4,100
132,2017-11-27 11:00:00,68,75.7,50,71.7,79,60.8,65,60.9,262,66.8,4,100
133,2017-11-27 11:05:00,68,74.2,57,69.6,87,60.6,53,63.7,265,66.6,4,100
134,2017-11-27 11:10:00,66,73.2,60,70.5,83,60.7,56,61.5,265,66.2,4,100
135,2017-11-27 11:15:00,80,71.4,55,70.4,82,60.4,65,62.6,282,66.0,4,100
136,2017-11-27 11:20:00,76,74.5,69,70.8,91,59.4,60,61.5,296,66.4,4,100
137,2017-11-27 11:25:00,70,70.1,64,72.7,93,63.6,55,61.2,282,66.8,4,100
138,2017-11-27 11:30:00,83,72.3,60,71.5,66,59.5,73,60.4,282,66.1,4,100
139,2017-11-27 11:35:00,80,73.8,69,70.6,82,61.6,71,61.0,302,66.7,4,100
140,2017-11-27 11:40:00,79,75.0,63,70.1,86,60.7,68,61.4,296,66.7,4,100
141,2017-11-27 11:45:00,92,74.8,67,69.3,84,60.8,77,62.0,320,66.9,4,100
142,2017-11-27 11:50:00,71,74.4,54,70.3,89,61.2,66,59.4,280,65.9,4,100
143,2017-11-27 11:55:00,66,75.3,50,70.7,69,64.0,51,61.4,236,68.0,4,100
144,2017-11-27 12:00:00,72,75.2,42,70.1,69,60.3,65,62.4,248,66.8,4,100
145,2017-11-27 12:05:00,61,74.2,40,71.1,82,60.0,60,62.4,243,66.0,4,100
146,2017-11-27 12:10:00,58,74.3,37,71.4,69,58.7,57,60.8,221,65.5,4,100
147,2017-11-27 12:15:00,68,72.7,58,69.8,78,58.9,61,61.5,265,65.4,4,100
148,2017-11-27 12:20:00,58,73.1,51,70.2,61,62.5,54,63.2,224,67.2,4,100
149,2017-11-27 12:25:00,56,73.3,39,71.0,61,64.4,62,64.4,218,67.9,4,100
150,2017-11-27 12:30:00,63,73.8,43,70.9,83,62.7,54,61.8,243,66.8,4,100
151,2017-11-27 12:35:00,68,72.0,50,71.0,84,63.4,61,61.4,263,66.6,4,100
152,2017-11-27 12:40:00,78,72.0,64,71.2,75,63.3,70,60.7,287,66.8,4,100
153,2017-11-27 12:45:00,50,70.6,36,70.9,69,62.4,51,62.8,206,66.0,4,100
154,2017-11-27 12:50:00,66,71.5,40,71.5,74,64.0,70,63.0,250,66.9,4,100
155,2017-11-27 12:55:00,56,75.0,32,71.1,88,61.4,61,62.8,237,66.3,4,100
156,2017-11-27 13:00:00,62,73.1,47,70.7,68,61.2,67,61.6,244,66.2,4,100
157,2017-11-27 13:05:00,55,75.3,36,70.7,73,63.0,56,63.1,220,67.4,4,100
158,2017-11-27 13:10:00,50,74.4,43,70.5,66,62.0,52,64.7,211,67.3,4,100
159,2017-11-27 13:15:00,58,73.7,47,70.6,69,63.6,68,63.7,242,67.4,4,100
160,2017-11-27 13:20:00,56,75.2,32,70.6,68,61.4,44,63.1,200,67.1,4,100
161,2017-11-27 13:25:00,68,74.8,45,70.2,56,61.7,55,63.4,224,67.8,4,100
162,2017-11-27 13:30:00,61,73.4,44,69.9,67,62.7,49,61.7,221,66.9,4,100
163,2017-11-27 13:35:00,74,73.2,52,69.9,84,60.8,74,62.0,284,66.0,4,100
164,2017-11-27 13:40:00,72,74.9,52,70.5,88,60.9,69,61.5,281,66.4,4,100
165,2017-11-27 13:45:00,66,76.4,37,71.2,65,62.6,70,62.5,238,67.7,4,100
166,2017-11-27 13:50:00,68,76.2,43,71.4,70,61.7,59,60.8,240,67.3,4,100
167,2017-11-27 13:55:00,53,74.3,42,70.8,58,63.2,50,62.8,203,67.6,4,100
168,2017-11-27 14:00:00,58,73.8,39,71.4,69,64.4,55,61.7,221,67.4,4,100
169,2017-11-27 14:05:00,67,74.0,41,71.1,68,63.3,53,63.9,229,68.0,4,100
170,2017-11-27 14:10:00,63,73.1,53,69.6,93,63.2,71,57.3,280,65.1,4,100
171,2017-11-27 14:15:00,69,70.4,36,71.0,62,62.6,50,58.9,217,65.6,4,100
172,2017-11-27 14:20:00,67,71.9,55,71.7,69,62.6,66,59.9,257,66.3,4,100
173,2017-11-27 14:25:00,49,71.8,45,71.8,53,59.9,68,60.8,215,65.4,4,100
174,2017-11-27 14:30:00,45,71.2,35,71.8,54,59.5,49,59.9,183,64.8,4,100
175,2017-11-27 14:35:00,51,71.1,45,71.5,56,62.4,66,61.1,218,65.9,4,100
176,2017-11-27 14:40:00,47,74.6,32,71.4,62,61.4,63,62.3,204,66.3,4,100
177,2017-11-27 14:45:00,64,71.3,48,71.5,70,59.9,68,62.3,250,65.7,4,100
178,2017-11-27 14:50:00,42,69.9,21,71.3,59,63.6,55,63.5,177,66.0,4,100
179,2017-11-27 14:55:00,52,72.0,47,71.0,57,65.4,63,64.2,219,67.8,4,100
180,2017-11-27 15:00:00,58,73.7,36,71.3,66,63.5,62,61.9,222,67.0,4,100
181,2017-11-27 15:05:00,51,72.9,46,72.0,66,65.0,63,63.1,226,67.7,4,100
182,2017-11-27 15:10:00,57,73.7,53,71.7,60,64.5,63,64.3,233,68.3,4,100
183,2017-11-27 15:15:00,56,76.8,37,71.9,70,64.0,49,62.0,212,68.3,4,100
184,2017-11-27 15:20:00,50,76.8,50,70.6,88,64.8,67,62.1,255,67.6,4,100
185,2017-11-27 15:25:00,60,75.1,68,70.0,79,64.7,72,62.7,279,67.7,4,100
186,2017-11-27 15:30:00,58,74.3,48,70.7,71,64.3,60,59.8,237,66.9,4,100
187,2017-11-27 15:35:00,68,72.6,50,70.8,83,64.1,61,61.5,262,67.0,4,100
188,2017-11-27 15:40:00,64,73.2,50,71.0,83,62.8,64,61.6,261,66.6,4,100
189,2017-11-27 15:45:00,93,72.6,71,70.1,106,62.7,83,59.0,353,65.9,4,100
190,2017-11-27 15:50:00,88,72.4,64,70.2,113,61.8,77,58.2,342,65.3,4,100
191,2017-11-27 15:55:00,64,73.0,49,69.6,93,61.6,50,60.5,256,65.8,4,100
192,2017-11-27 16:00:00,63,75.5,48,70.7,83,60.3,55,59.8,249,66.0,4,100
193,2017-11-27 16:05:00,78,75.4,50,70.5,95,62.2,61,60.9,284,67.0,4,100
194,2017-11-27 16:10:00,76,76.5,49,71.0,89,61.8,58,60.7,272,67.3,4,100
195,2017-11-27 16:15:00,81,70.4,73,70.1,113,61.1,71,61.0,338,65.3,4,100
196,2017-11-27 16:20:00,87,68.2,67,69.2,107,60.9,64,60.2,325,64.4,4,100
197,2017-11-27 16:25:00,76,71.7,54,70.4,102,59.2,55,62.1,287,65.2,4,100
198,2017-11-27 16:30:00,62,73.6,56,70.5,98,60.2,74,59.8,290,65.0,4,100
199,2017-11-27 16:35:00,73,70.3,65,68.9,99,60.1,80,58.5,317,63.8,4,100
200,2017-11-27 16:40:00,66,72.1,49,69.3,74,60.0,54,59.7,243,65.1,4,100
201,2017-11-27 16:45:00,61,74.3,44,70.0,76,63.4,76,61.2,257,66.5,4,100
202,2017-11-27 16:50:00,46,72.0,40,69.7,64,63.5,59,62.6,209,66.3,4,100
203,2017-11-27 16:55:00,63,70.6,58,68.4,80,64.0,63,61.6,264,66.0,4,100
204,2017-11-27 17:00:00,59,72.7,63,70.8,86,63.3,58,62.3,266,66.9,4,100
205,2017-11-27 17:05:00,59,74.5,48,71.7,77,60.5,70,62.8,254,66.5,4,100
206,2017-11-27 17:10:00,68,75.5,64,72.8,90,61.7,75,63.2,297,67.6,4,100
207,2017-11-27 17:15:00,57,74.3,57,71.7,86,61.4,77,60.8,277,66.0,4,100
208,2017-11-27 17:20:00,77,72.8,68,70.2,91,61.7,68,58.7,304,65.7,4,100
209,2017-11-27 17:25:00,66,72.0,58,70.9,90,61.4,67,58.3,281,65.1,4,100
210,2017-11-27 17:30:00,71,73.0,47,71.2,88,60.1,68,58.0,274,64.8,4,100
211,2017-11-27 17:35:00,70,72.4,53,70.1,86,58.0,53,57.8,262,64.3,4,100
212,2017-11-27 17:40:00,80,69.4,58,67.6,88,58.9,68,58.0,294,63.3,4,100
213,2017-11-27 17:45:00,61,68.9,63,68.4,78,60.1,60,59.3,262,64.0,4,100
214,2017-11-27 17:50:00,71,70.8,54,68.0,76,62.5,41,61.4,242,66.0,4,100
215,2017-11-27 17:55:00,56,70.1,53,68.8,80,61.8,82,57.7,271,63.6,4,100
216,2017-11-27 18:00:00,54,70.7,45,69.4,73,60.3,56,56.3,228,63.6,4,100
217,2017-11-27 18:05:00,69,71.5,54,68.0,78,63.4,68,59.6,269,65.4,4,100
218,2017-11-27 18:10:00,78,73.9,59,68.5,84,63.3,58,59.8,279,66.6,4,100
219,2017-11-27 18:15:00,73,73.2,60,69.0,71,61.3,52,60.5,256,66.3,4,100
220,2017-11-27 18:20:00,56,71.5,54,69.5,69,63.5,50,61.7,229,66.5,4,100
221,2017-11-27 18:25:00,55,74.4,35,71.1,59,65.6,49,61.7,198,68.1,4,100
222,2017-11-27 18:30:00,57,75.3,60,71.2,64,64.7,58,62.5,239,68.3,4,100
223,2017-11-27 18:35:00,62,72.2,58,70.9,90,60.3,58,60.0,268,65.3,4,100
224,2017-11-27 18:40:00,55,74.3,42,71.4,70,63.9,49,60.9,216,67.3,4,100
225,2017-11-27 18:45:00,57,77.3,42,70.8,72,68.0,42,64.0,213,70.3,4,100
226,2017-11-27 18:50:00,58,75.7,43,70.9,69,66.9,49,63.1,219,69.2,4,100
227,2017-11-27 18:55:00,66,75.2,32,71.6,66,66.0,37,63.0,201,69.4,4,100
228,2017-11-27 19:00:00,64,74.5,42,71.6,79,66.4,42,63.6,227,69.1,4,100
229,2017-11-27 19:05:00,49,75.5,35,71.7,59,67.8,54,62.9,197,69.1,4,100
230,2017-11-27 19:10:00,56,74.7,50,69.8,65,66.9,42,62.0,213,68.7,4,100
231,2017-11-27 19:15:00,40,72.6,27,69.4,57,67.2,37,62.9,161,67.9,4,100
232,2017-11-27 19:20:00,49,75.2,37,70.6,70,65.5,42,62.8,198,68.3,4,100
233,2017-11-27 19:25:00,48,73.7,27,70.7,54,67.5,42,62.9,171,68.6,4,100
234,2017-11-27 19:30:00,44,75.7,29,70.7,66,68.6,32,62.1,171,69.6,4,100
235,2017-11-27 19:35:00,43,76.2,36,71.2,57,69.6,22,62.6,158,70.8,4,100
236,2017-11-27 19:40:00,46,75.3,32,69.9,53,69.3,43,64.6,174,69.8,4,100
237,2017-11-27 19:45:00,48,76.4,24,70.1,60,69.3,31,62.3,163,70.2,4,100
238,2017-11-27 19:50:00,36,76.4,20,70.8,39,68.4,38,63.6,133,69.6,4,100
239,2017-11-27 19:55:00,40,74.4,15,70.8,42,67.9,31,63.5,128,69.2,4,100
240,2017-11-27 20:00:00,39,74.5,38,70.6,40,67.5,31,63.0,148,69.2,4,100
241,2017-11-27 20:05:00,34,74.4,10,70.9,43,68.3,25,63.1,112,69.2,4,100
242,2017-11-27 20:10:00,40,74.7,24,71.2,42,69.3,33,62.1,139,69.5,4,100
243,2017-11-27 20:15:00,41,74.4,26,71.1,50,66.9,35,62.3,152,68.6,4,100
244,2017-11-27 20:20:00,41,72.6,27,70.4,36,66.3,19,62.7,123,68.7,4,100
245,2017-11-27 20:25:00,40,72.4,25,70.7,49,67.3,27,62.8,141,68.5,4,100
246,2017-11-27 20:30:00,49,73.3,17,70.9,45,65.3,38,62.6,149,67.9,4,100
247,2017-11-27 20:35:00,39,73.9,21,70.9,37,66.6,24,62.7,121,68.9,4,100
248,2017-11-27 20:40:00,49,72.8,19,71.1,39,66.6,25,62.4,132,68.8,4,100
249,2017-11-27 20:45:00,33,72.9,31,70.6,42,68.5,31,63.2,137,68.8,4,100
250,2017-11-27 20:50:00,42,74.0,19,70.8,42,68.3,21,63.3,124,69.8,4,100
251,2017-11-27 20:55:00,34,74.1,13,70.9,50,67.9,19,63.3,116,69.3,4,100
252,2017-11-27 21:00:00,38,74.8,19,71.0,41,68.3,22,63.5,120,69.9,4,100
253,2017-11-27 21:05:00,38,73.7,19,71.1,32,68.3,23,63.1,112,69.5,4,100
254,2017-11-27 21:10:00,43,73.4,20,71.1,36,68.5,29,63.1,128,69.3,4,100
255,2017-11-27 21:15:00,36,74.3,20,71.2,48,68.4,23,63.1,127,69.6,4,100
256,2017-11-27 21:20:00,42,75.1,26,71.3,46,67.7,32,63.2,146,69.5,4,100
257,2017-11-27 21:25:00,37,75.3,14,71.2,43,67.9,12,63.0,106,70.4,4,100
258,2017-11-27 21:30:00,37,74.6,14,71.0,39,68.4,32,63.0,122,69.2,4,100
259,2017-11-27 21:35:00,39,73.1,14,71.0,42,67.3,34,63.9,129,68.6,4,100
260,2017-11-27 21:40:00,25,73.9,13,71.0,30,67.3,23,63.7,91,68.7,4,100
261,2017-11-27 21:45:00,37,74.7,14,71.0,27,67.6,26,63.6,104,69.6,4,100
262,2017-11-27 21:50:00,19,74.7,10,71.1,31,66.2,21,63.3,81,68.0,4,100
263,2017-11-27 21:55:00,30,74.3,13,71.1,22,66.7,26,61.7,91,68.4,4,100
264,2017-11-27 22:00:00,26,74.9,13,71.1,29,67.3,19,62.4,87,69.1,4,100
265,2017-11-27 22:05:00,35,74.6,14,71.1,32,67.5,16,62.8,97,69.8,4,100
266,2017-11-27 22:10:00,21,74.7,16,71.2,34,66.5,12,62.1,83,68.8,4,100
267,2017-11-27 22:15:00,29,74.8,11,71.0,33,66.7,23,62.2,96,68.6,4,100
268,2017-11-27 22:20:00,30,74.2,11,70.9,27,65.7,20,63.0,88,68.6,4,100
269,2017-11-27 22:25:00,30,73.7,9,70.9,22,65.9,19,62.8,80,68.7,4,100
270,2017-11-27 22:30:00,28,74.3,8,71.1,28,66.0,17,62.5,81,68.6,4,100
271,2017-11-27 22:35:00,25,73.9,15,71.0,23,65.7,22,62.8,85,68.3,4,100
272,2017-11-27 22:40:00,26,74.7,9,71.1,26,66.7,16,62.8,77,69.1,4,100
273,2017-11-27 22:45:00,23,75.2,12,71.2,28,67.1,15,62.8,78,69.3,4,100
274,2017-11-27 22:50:00,28,75.5,10,71.0,31,66.5,22,63.2,91,69.0,4,100
275,2017-11-27 22:55:00,22,75.1,7,71.0,13,67.0,8,63.1,50,70.5,4,100
276,2017-11-27 23:00:00,24,74.3,9,71.0,23,66.4,14,63.0,70,69.0,4,100
277,2017-11-27 23:05:00,26,74.3,9,70.9,20,67.2,10,62.5,65,69.8,4,100
