,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
79,2017-11-06 06:35:00,79,75.1,86,67.4,81,65.6,79,62.0,325,67.5,4,0
80,2017-11-06 06:40:00,74,75.9,90,68.1,80,66.2,71,61.8,315,68.0,4,0
81,2017-11-06 06:45:00,80,71.0,102,67.7,94,65.7,78,60.9,354,66.4,4,0
82,2017-11-06 06:50:00,72,72.9,96,67.6,87,65.6,77,59.2,332,66.3,4,0
83,2017-11-06 06:55:00,69,74.1,94,67.3,96,65.7,82,59.7,341,66.4,4,0
84,2017-11-06 07:00:00,73,72.5,86,68.1,97,64.6,77,57.2,333,65.5,4,0
85,2017-11-06 07:05:00,78,71.4,90,67.8,92,63.5,81,55.4,341,64.5,4,0
86,2017-11-06 07:10:00,80,71.0,98,67.4,104,62.9,93,54.7,375,63.8,4,0
87,2017-11-06 07:15:00,89,71.7,106,67.7,108,62.2,97,54.1,400,63.8,4,0
88,2017-11-06 07:20:00,93,70.7,113,66.2,106,60.1,102,54.2,414,62.7,4,0
89,2017-11-06 07:25:00,97,71.5,111,66.7,103,60.7,113,54.5,424,63.1,4,0
90,2017-11-06 07:30:00,87,71.7,112,68.0,117,61.2,103,55.2,419,63.7,4,0
91,2017-11-06 07:35:00,87,70.8,104,67.5,101,62.2,102,55.6,394,63.8,4,0
92,2017-11-06 07:40:00,87,70.1,111,67.6,113,61.8,93,54.8,404,63.6,4,0
93,2017-11-06 07:45:00,92,71.6,128,67.0,97,61.0,93,52.8,410,63.4,4,0
94,2017-11-06 07:50:00,80,71.4,91,66.5,91,59.0,83,52.8,345,62.4,4,0
95,2017-11-06 07:55:00,90,71.3,122,66.9,118,59.7,100,53.2,430,62.7,4,0
96,2017-11-06 08:00:00,98,70.0,118,66.5,100,58.2,99,53.3,415,62.2,4,0
97,2017-11-06 08:05:00,79,68.9,98,66.6,97,58.9,79,52.4,353,61.8,4,0
98,2017-11-06 08:10:00,75,69.5,104,66.1,110,58.8,84,51.1,373,61.3,4,0
99,2017-11-06 08:15:00,92,68.0,111,66.3,110,56.5,86,44.5,399,59.3,4,0
100,2017-11-06 08:20:00,107,66.9,117,66.2,115,53.2,82,41.8,421,58.1,4,0
101,2017-11-06 08:25:00,86,67.0,112,66.2,116,53.8,80,43.3,394,58.1,4,0
102,2017-11-06 08:30:00,84,68.4,95,66.1,93,54.8,69,45.6,341,59.4,4,0
103,2017-11-06 08:35:00,93,67.9,106,65.5,106,54.5,83,46.3,388,59.0,4,0
104,2017-11-06 08:40:00,97,67.5,113,64.4,111,53.7,81,44.6,402,58.2,4,0
105,2017-11-06 08:45:00,91,66.9,114,65.0,109,54.7,86,43.9,400,58.1,4,0
106,2017-11-06 08:50:00,90,65.9,106,66.1,110,56.7,82,46.8,388,59.3,4,0
107,2017-11-06 08:55:00,97,66.9,103,65.6,110,57.7,93,47.7,403,59.6,4,0
108,2017-11-06 09:00:00,85,67.1,95,66.9,107,57.7,79,48.3,366,60.2,4,0
109,2017-11-06 09:05:00,90,68.3,95,67.8,101,58.3,87,51.1,373,61.5,4,0
110,2017-11-06 09:10:00,84,68.6,94,68.7,110,59.6,94,52.4,382,62.0,4,0
111,2017-11-06 09:15:00,81,70.1,89,68.9,100,61.3,81,54.1,351,63.6,4,0
112,2017-11-06 09:20:00,89,68.5,92,69.0,98,59.3,85,54.0,364,62.8,4,0
113,2017-11-06 09:25:00,78,68.7,85,70.1,83,58.7,73,54.4,319,63.2,4,0
114,2017-11-06 09:30:00,81,68.5,88,70.6,95,58.4,78,54.4,342,63.0,4,0
115,2017-11-06 09:35:00,81,68.2,84,69.7,93,59.3,77,54.7,335,63.0,4,0
116,2017-11-06 09:40:00,81,67.5,81,69.7,98,59.2,75,52.9,335,62.3,4,0
117,2017-11-06 09:45:00,83,66.3,79,70.3,94,59.8,67,53.3,323,62.7,4,0
118,2017-11-06 09:50:00,67,66.4,73,70.7,89,58.1,79,52.8,308,61.5,4,0
119,2017-11-06 09:55:00,74,67.9,75,70.6,88,61.5,61,56.1,298,64.3,4,0
120,2017-11-06 10:00:00,75,68.7,69,70.4,87,61.9,66,58.0,297,64.7,4,0
121,2017-11-06 10:05:00,84,70.1,80,71.2,92,62.1,72,58.6,328,65.6,4,0
122,2017-11-06 10:10:00,74,70.2,65,69.2,81,60.1,66,59.9,286,64.7,4,0
123,2017-11-06 10:15:00,77,70.3,56,69.8,88,62.5,61,61.3,282,65.8,4,0
124,2017-11-06 10:20:00,66,74.4,61,70.1,79,60.7,53,61.8,259,66.6,4,0
125,2017-11-06 10:25:00,79,75.6,51,71.0,79,61.2,57,62.3,266,67.6,4,0
126,2017-11-06 10:30:00,74,73.0,69,69.9,80,59.8,70,61.6,293,65.9,4,0
127,2017-11-06 10:35:00,71,71.7,53,70.4,83,58.9,55,61.9,262,65.3,4,0
128,2017-11-06 10:40:00,69,73.0,64,71.8,76,60.2,56,62.4,265,66.8,4,0
129,2017-11-06 10:45:00,79,72.6,57,71.5,73,60.7,68,59.4,277,66.0,4,0
130,2017-11-06 10:50:00,64,73.0,49,71.8,79,59.6,65,58.8,257,65.1,4,0
131,2017-11-06 10:55:00,74,75.3,52,71.9,70,60.2,58,62.0,254,67.4,4,0
132,2017-11-06 11:00:00,67,71.5,54,71.0,78,61.7,66,61.8,265,66.1,4,0
133,2017-11-06 11:05:00,70,73.8,57,70.9,77,59.6,61,60.8,265,66.1,4,0
134,2017-11-06 11:10:00,79,73.3,59,69.4,92,61.0,64,60.6,294,65.9,4,0
135,2017-11-06 11:15:00,67,72.4,61,70.3,92,62.4,59,61.5,279,66.3,4,0
136,2017-11-06 11:20:00,74,71.8,55,70.1,79,60.1,59,61.4,267,65.7,4,0
137,2017-11-06 11:25:00,72,73.7,54,70.3,76,59.9,55,61.1,257,66.2,4,0
138,2017-11-06 11:30:00,68,74.5,42,70.8,84,60.4,63,60.3,257,65.8,4,0
139,2017-11-06 11:35:00,66,74.9,51,70.7,86,60.8,66,62.5,269,66.6,4,0
140,2017-11-06 11:40:00,67,74.4,54,70.7,77,60.2,64,63.5,262,66.8,4,0
141,2017-11-06 11:45:00,73,75.4,47,69.8,78,61.5,58,61.7,256,67.0,4,0
142,2017-11-06 11:50:00,69,73.5,51,70.6,77,62.4,63,61.9,260,66.8,4,0
143,2017-11-06 11:55:00,71,73.1,49,70.4,73,58.3,53,60.3,246,65.4,4,0
144,2017-11-06 12:00:00,68,71.4,42,70.2,78,59.7,65,60.5,253,64.8,4,0
145,2017-11-06 12:05:00,67,69.6,45,70.5,65,62.4,51,61.1,228,65.8,4,0
146,2017-11-06 12:10:00,69,71.1,46,70.1,72,62.9,54,61.4,241,66.3,4,0
147,2017-11-06 12:15:00,67,70.2,51,71.0,72,60.7,70,61.7,260,65.4,4,0
148,2017-11-06 12:20:00,66,70.4,47,71.3,73,60.6,61,61.7,247,65.5,4,0
149,2017-11-06 12:25:00,64,70.3,40,71.2,65,61.8,56,61.4,225,65.8,4,0
150,2017-11-06 12:30:00,59,70.7,46,71.1,70,62.5,56,61.2,231,66.0,4,0
151,2017-11-06 12:35:00,64,71.1,48,71.1,71,62.9,54,59.8,237,66.1,4,0
152,2017-11-06 12:40:00,57,70.9,41,71.1,84,63.1,67,62.7,249,66.1,4,0
153,2017-11-06 12:45:00,61,70.1,39,71.1,64,61.3,59,62.7,223,65.8,4,0
154,2017-11-06 12:50:00,61,71.0,44,71.0,77,63.2,65,61.7,247,66.1,4,0
155,2017-11-06 12:55:00,69,69.6,54,69.6,82,64.0,64,61.2,269,65.9,4,0
156,2017-11-06 13:00:00,49,72.2,35,70.3,64,64.2,47,61.7,195,66.7,4,0
157,2017-11-06 13:05:00,62,72.3,33,70.6,66,64.0,50,61.1,211,66.8,4,0
158,2017-11-06 13:10:00,64,73.6,46,70.4,68,65.0,57,61.6,235,67.6,4,0
159,2017-11-06 13:15:00,64,73.1,47,69.8,79,65.3,61,61.5,251,67.2,4,0
160,2017-11-06 13:20:00,64,74.2,50,70.4,80,68.6,67,61.0,261,68.4,4,0
161,2017-11-06 13:25:00,63,74.1,43,70.2,68,69.9,65,61.0,239,68.6,4,0
162,2017-11-06 13:30:00,66,74.6,46,71.0,72,69.1,60,62.7,244,69.4,4,0
163,2017-11-06 13:35:00,67,74.8,45,71.0,70,68.1,57,62.1,239,69.1,4,0
164,2017-11-06 13:40:00,68,74.3,44,70.7,77,65.4,60,62.1,249,68.0,4,0
165,2017-11-06 13:45:00,64,76.1,38,70.6,74,66.6,57,60.4,233,68.3,4,0
166,2017-11-06 13:50:00,63,75.1,47,70.2,70,67.4,52,61.1,232,68.6,4,0
167,2017-11-06 13:55:00,60,74.4,44,70.6,68,67.5,58,61.8,230,68.5,4,0
168,2017-11-06 14:00:00,58,74.5,39,70.7,73,66.5,60,62.1,230,68.1,4,0
169,2017-11-06 14:05:00,56,73.5,48,71.3,69,65.0,51,62.1,224,67.8,4,0
170,2017-11-06 14:10:00,65,74.3,38,71.3,69,64.1,56,62.6,228,67.8,4,0
171,2017-11-06 14:15:00,62,73.3,42,71.2,68,64.2,52,62.1,224,67.5,4,0
172,2017-11-06 14:20:00,59,73.5,47,70.6,76,63.8,57,62.9,239,67.3,4,0
173,2017-11-06 14:25:00,58,71.3,42,70.5,69,65.8,61,62.9,230,67.3,4,0
174,2017-11-06 14:30:00,56,72.5,49,70.3,66,64.1,55,62.9,226,67.2,4,0
175,2017-11-06 14:35:00,72,72.3,44,70.4,71,63.3,57,60.4,244,66.6,4,0
176,2017-11-06 14:40:00,60,73.6,43,70.5,67,63.1,56,62.2,226,67.1,4,0
177,2017-11-06 14:45:00,66,73.1,45,70.8,78,62.7,61,62.4,250,66.8,4,0
178,2017-11-06 14:50:00,61,72.1,44,70.7,69,63.9,59,61.7,233,66.8,4,0
179,2017-11-06 14:55:00,62,72.7,35,71.1,66,62.1,56,61.5,219,66.4,4,0
180,2017-11-06 15:00:00,58,72.5,42,71.3,74,62.9,59,61.2,233,66.4,4,0
181,2017-11-06 15:05:00,60,74.4,34,71.0,66,62.5,58,61.6,218,66.9,4,0
182,2017-11-06 15:10:00,64,73.8,49,70.9,75,63.9,64,61.4,252,67.1,4,0
183,2017-11-06 15:15:00,66,74.2,50,70.7,71,63.4,57,61.8,244,67.4,4,0
184,2017-11-06 15:20:00,73,71.8,50,70.9,74,62.6,56,61.5,253,66.7,4,0
185,2017-11-06 15:25:00,65,74.9,46,70.7,79,62.9,55,60.9,245,67.1,4,0
186,2017-11-06 15:30:00,77,74.1,52,70.8,77,61.8,64,60.5,270,66.7,4,0
187,2017-11-06 15:35:00,67,70.8,52,70.8,84,62.3,64,61.0,267,65.8,4,0
188,2017-11-06 15:40:00,74,74.9,53,70.4,89,61.8,67,59.9,283,66.4,4,0
189,2017-11-06 15:45:00,72,75.0,58,70.4,88,62.7,69,58.9,287,66.4,4,0
190,2017-11-06 15:50:00,68,75.2,50,70.4,84,64.2,60,60.2,262,67.3,4,0
191,2017-11-06 15:55:00,75,75.8,56,70.5,87,63.4,62,60.3,280,67.5,4,0
192,2017-11-06 16:00:00,72,75.2,49,70.8,84,63.7,70,61.3,275,67.4,4,0
193,2017-11-06 16:05:00,67,75.0,39,71.2,85,65.1,63,61.5,254,67.8,4,0
194,2017-11-06 16:10:00,79,74.4,56,70.7,86,63.6,57,61.7,278,67.7,4,0
195,2017-11-06 16:15:00,64,72.8,46,70.7,80,64.4,65,61.9,255,67.0,4,0
196,2017-11-06 16:20:00,75,71.8,59,70.7,81,63.3,62,62.6,277,67.0,4,0
197,2017-11-06 16:25:00,72,73.6,51,70.7,98,64.4,69,62.6,290,67.4,4,0
198,2017-11-06 16:30:00,64,73.7,46,70.8,93,63.6,71,62.7,274,66.9,4,0
199,2017-11-06 16:35:00,79,74.5,53,70.5,91,63.9,63,63.1,286,67.9,4,0
200,2017-11-06 16:40:00,64,76.2,46,70.3,81,62.6,65,62.2,256,67.3,4,0
201,2017-11-06 16:45:00,76,76.0,49,70.5,91,63.6,71,62.2,287,67.7,4,0
202,2017-11-06 16:50:00,71,76.2,47,70.4,85,64.3,72,62.3,275,67.9,4,0
203,2017-11-06 16:55:00,74,75.1,47,70.4,96,62.7,70,61.3,287,66.8,4,0
204,2017-11-06 17:00:00,64,76.1,36,70.1,90,63.3,64,61.7,254,67.1,4,0
205,2017-11-06 17:05:00,73,72.8,51,70.9,89,64.2,63,62.8,276,67.4,4,0
206,2017-11-06 17:10:00,68,74.1,53,70.5,102,63.9,69,62.3,292,67.1,4,0
207,2017-11-06 17:15:00,79,73.4,58,70.3,89,63.2,61,61.4,287,67.1,4,0
208,2017-11-06 17:20:00,70,73.7,53,70.7,91,64.1,71,62.0,285,67.2,4,0
209,2017-11-06 17:25:00,65,73.2,51,69.9,100,64.0,69,61.0,285,66.4,4,0
210,2017-11-06 17:30:00,71,75.0,47,70.3,94,65.0,70,61.4,282,67.5,4,0
211,2017-11-06 17:35:00,65,75.9,49,70.4,87,64.6,65,62.6,266,67.9,4,0
212,2017-11-06 17:40:00,77,76.7,47,70.1,90,65.1,78,61.0,292,67.9,4,0
213,2017-11-06 17:45:00,62,76.3,46,70.7,90,64.8,60,61.6,258,67.9,4,0
214,2017-11-06 17:50:00,67,74.9,48,70.5,91,64.5,67,61.8,273,67.4,4,0
215,2017-11-06 17:55:00,66,74.1,48,70.9,81,65.7,59,62.2,254,68.1,4,0
216,2017-11-06 18:00:00,63,73.8,39,70.1,82,65.0,59,62.6,243,67.5,4,0
217,2017-11-06 18:05:00,66,72.6,37,70.4,79,65.0,61,61.8,243,67.1,4,0
218,2017-11-06 18:10:00,60,74.1,37,69.7,80,65.9,67,61.9,244,67.4,4,0
219,2017-11-06 18:15:00,68,71.5,50,69.8,80,66.4,65,62.4,263,67.4,4,0
220,2017-11-06 18:20:00,67,71.6,49,70.0,79,66.0,62,60.4,257,66.9,4,0
221,2017-11-06 18:25:00,67,72.0,41,69.8,79,66.3,54,61.8,241,67.5,4,0
222,2017-11-06 18:30:00,56,73.1,38,70.6,71,68.3,53,63.3,218,68.7,4,0
223,2017-11-06 18:35:00,64,73.1,40,70.9,71,67.2,54,62.9,229,68.5,4,0
224,2017-11-06 18:40:00,62,72.4,39,70.6,75,68.8,61,61.4,237,68.1,4,0
225,2017-11-06 18:45:00,58,73.1,38,70.4,75,66.8,55,62.1,226,67.9,4,0
226,2017-11-06 18:50:00,56,73.7,35,70.1,66,64.7,45,61.8,202,67.5,4,0
227,2017-11-06 18:55:00,57,71.5,36,70.4,72,66.6,56,62.3,221,67.4,4,0
228,2017-11-06 19:00:00,52,73.0,31,70.5,66,65.0,40,61.4,189,67.3,4,0
229,2017-11-06 19:05:00,54,73.2,37,70.3,51,65.6,44,60.9,186,67.6,4,0
230,2017-11-06 19:10:00,51,73.0,34,70.6,57,65.6,43,60.4,185,67.4,4,0
231,2017-11-06 19:15:00,52,72.3,39,71.0,67,66.8,45,60.6,203,67.6,4,0
232,2017-11-06 19:20:00,54,73.8,30,70.7,60,65.9,45,61.0,189,67.8,4,0
233,2017-11-06 19:25:00,50,74.1,28,70.8,49,66.6,45,61.1,172,68.0,4,0
234,2017-11-06 19:30:00,55,73.4,28,70.3,58,66.0,41,62.8,182,68.2,4,0
235,2017-11-06 19:35:00,48,72.7,32,70.3,56,67.0,36,63.1,172,68.4,4,0
236,2017-11-06 19:40:00,46,73.6,24,70.5,57,67.3,36,63.3,163,68.7,4,0
237,2017-11-06 19:45:00,44,72.8,25,70.6,41,67.1,34,63.1,144,68.5,4,0
238,2017-11-06 19:50:00,43,74.1,22,70.8,50,67.5,35,62.8,150,68.8,4,0
239,2017-11-06 19:55:00,41,74.9,23,71.1,48,68.1,27,62.4,139,69.5,4,0
240,2017-11-06 20:00:00,43,74.1,23,70.9,48,67.6,32,62.8,146,69.0,4,0
241,2017-11-06 20:05:00,39,74.1,21,70.9,43,67.0,31,62.4,134,68.6,4,0
242,2017-11-06 20:10:00,41,73.7,28,71.0,54,66.8,36,62.6,159,68.4,4,0
243,2017-11-06 20:15:00,39,74.3,23,71.2,47,65.6,33,63.2,142,68.3,4,0
244,2017-11-06 20:20:00,39,74.6,22,70.9,43,65.6,33,63.2,137,68.4,4,0
245,2017-11-06 20:25:00,44,74.6,25,70.9,44,66.8,31,62.8,144,69.0,4,0
246,2017-11-06 20:30:00,44,73.8,21,71.0,50,66.6,30,62.7,145,68.6,4,0
247,2017-11-06 20:35:00,43,73.7,23,70.9,44,66.8,33,63.0,143,68.7,4,0
248,2017-11-06 20:40:00,39,74.4,22,71.0,43,67.2,34,63.4,138,68.9,4,0
249,2017-11-06 20:45:00,36,74.8,21,71.0,43,67.0,29,63.3,129,69.0,4,0
250,2017-11-06 20:50:00,41,74.9,18,71.1,40,67.3,28,63.4,127,69.4,4,0
251,2017-11-06 20:55:00,36,74.3,19,71.2,43,67.9,31,63.3,129,69.1,4,0
252,2017-11-06 21:00:00,41,74.5,20,71.1,46,68.3,27,63.1,134,69.6,4,0
253,2017-11-06 21:05:00,34,74.7,21,71.0,47,68.1,30,63.0,132,69.1,4,0
254,2017-11-06 21:10:00,37,72.9,19,71.0,39,67.4,24,62.9,119,68.8,4,0
255,2017-11-06 21:15:00,39,73.4,19,70.8,41,66.0,30,62.3,129,68.1,4,0
256,2017-11-06 21:20:00,39,74.5,19,70.9,39,65.1,24,62.8,121,68.6,4,0
257,2017-11-06 21:25:00,35,74.8,16,70.9,43,65.2,29,62.2,123,68.0,4,0
258,2017-11-06 21:30:00,35,75.1,14,70.9,40,66.4,29,62.7,118,68.6,4,0
259,2017-11-06 21:35:00,35,74.9,19,71.0,40,67.2,19,62.6,113,69.5,4,0
260,2017-11-06 21:40:00,29,74.7,16,71.0,34,67.8,25,62.7,104,69.0,4,0
261,2017-11-06 21:45:00,37,74.9,19,71.0,44,68.1,25,62.0,125,69.3,4,0
262,2017-11-06 21:50:00,28,75.0,13,71.1,40,67.4,21,62.0,102,68.8,4,0
263,2017-11-06 21:55:00,26,75.0,11,71.1,41,68.1,22,62.3,100,68.9,4,0
264,2017-11-06 22:00:00,28,75.0,11,71.1,29,67.2,22,62.4,90,68.9,4,0
265,2017-11-06 22:05:00,27,74.9,12,71.0,24,67.5,20,62.5,83,69.2,4,0
266,2017-11-06 22:10:00,28,74.9,11,71.0,35,67.0,18,62.6,92,69.0,4,0
267,2017-11-06 22:15:00,29,75.1,13,71.0,32,66.6,18,62.7,92,69.1,4,0
268,2017-11-06 22:20:00,28,75.1,16,70.9,38,67.0,22,62.6,104,68.8,4,0
269,2017-11-06 22:25:00,26,74.5,8,71.0,27,67.2,16,62.6,77,69.1,4,0
270,2017-11-06 22:30:00,26,74.6,7,71.1,29,66.5,19,62.7,81,68.6,4,0
271,2017-11-06 22:35:00,21,74.9,8,71.1,28,66.7,20,62.7,77,68.4,4,0
272,2017-11-06 22:40:00,25,74.6,11,71.1,26,67.2,19,62.7,81,69.0,4,0
273,2017-11-06 22:45:00,22,74.6,14,71.0,23,67.4,15,62.9,74,69.3,4,0
274,2017-11-06 22:50:00,22,74.6,8,71.1,29,67.2,18,63.1,77,68.8,4,0
275,2017-11-06 22:55:00,18,74.8,9,71.0,22,67.6,14,63.0,63,69.1,4,0
276,2017-11-06 23:00:00,17,74.7,10,71.0,19,67.5,13,63.0,59,69.2,4,0
277,2017-11-06 23:05:00,21,74.7,8,71.0,28,67.7,16,63.0,73,69.0,4,0
