,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
111,2018-01-08 09:15:00,88,60.8,80,55.7,101,49.4,101,43.1,370,51.8,4,100
112,2018-01-08 09:20:00,73,59.7,97,55.6,101,49.3,94,44.9,365,51.9,4,100
113,2018-01-08 09:25:00,69,55.8,70,56.8,90,49.6,81,45.7,310,51.6,4,100
114,2018-01-08 09:30:00,71,58.4,68,58.4,86,49.3,86,45.7,311,52.4,4,100
115,2018-01-08 09:35:00,71,60.0,77,59.1,102,50.1,84,44.7,334,52.9,4,100
116,2018-01-08 09:40:00,69,60.4,86,60.0,107,50.8,83,45.5,345,53.7,4,100
117,2018-01-08 09:45:00,79,59.8,56,60.4,79,50.6,66,41.5,280,53.0,4,100
118,2018-01-08 09:50:00,75,60.8,86,59.1,113,50.4,75,41.3,349,52.8,4,100
119,2018-01-08 09:55:00,76,59.2,84,59.4,95,50.3,78,43.0,333,52.9,4,100
120,2018-01-08 10:00:00,84,58.6,74,58.8,108,49.4,89,42.3,355,51.8,4,100
121,2018-01-08 10:05:00,78,58.0,69,56.2,89,45.9,74,35.9,310,48.9,4,100
122,2018-01-08 10:10:00,94,57.5,83,57.4,102,35.5,65,41.3,344,47.9,4,100
123,2018-01-08 10:15:00,84,58.9,54,59.8,95,42.9,61,44.4,294,50.9,4,100
124,2018-01-08 10:20:00,69,59.9,50,62.5,88,47.7,65,45.3,272,52.9,4,100
125,2018-01-08 10:25:00,73,63.9,42,64.6,97,49.9,68,47.8,280,55.2,4,100
126,2018-01-08 10:30:00,61,59.2,39,65.2,65,51.1,68,48.4,233,54.8,4,100
127,2018-01-08 10:35:00,71,60.1,58,64.5,82,51.7,61,46.3,272,55.4,4,100
128,2018-01-08 10:40:00,55,61.4,36,63.9,79,52.2,79,49.0,249,54.9,4,100
129,2018-01-08 10:45:00,56,59.7,36,65.3,80,50.0,72,46.9,244,53.6,4,100
130,2018-01-08 10:50:00,61,61.4,47,64.7,72,52.9,62,47.1,242,55.8,4,100
131,2018-01-08 10:55:00,67,60.3,38,66.2,69,55.3,64,49.8,238,57.0,4,100
132,2018-01-08 11:00:00,51,61.2,30,67.0,77,53.2,62,49.4,220,55.9,4,100
133,2018-01-08 11:05:00,42,64.7,24,68.3,54,55.0,66,49.1,186,56.8,4,100
134,2018-01-08 11:10:00,68,62.2,42,65.8,68,54.0,58,48.4,236,57.1,4,100
135,2018-01-08 11:15:00,47,60.0,38,66.7,56,55.0,60,48.5,201,56.4,4,100
136,2018-01-08 11:20:00,48,60.5,38,64.9,71,50.2,66,46.7,223,53.9,4,100
137,2018-01-08 11:25:00,55,58.3,39,64.4,53,53.5,56,49.4,203,55.8,4,100
138,2018-01-08 11:30:00,54,57.1,38,64.4,80,52.0,66,50.0,238,54.6,4,100
139,2018-01-08 11:35:00,38,58.6,34,65.0,55,52.8,52,47.3,179,54.8,4,100
140,2018-01-08 11:40:00,62,59.3,37,65.9,82,50.8,71,49.2,252,54.7,4,100
141,2018-01-08 11:45:00,59,61.1,36,66.9,84,50.8,67,48.7,246,55.1,4,100
142,2018-01-08 11:50:00,67,61.4,38,65.8,57,52.9,54,50.4,216,57.2,4,100
143,2018-01-08 11:55:00,51,62.6,28,67.1,58,53.9,54,51.1,191,57.4,4,100
144,2018-01-08 12:00:00,56,60.5,30,67.4,42,54.5,40,53.4,168,58.5,4,100
145,2018-01-08 12:05:00,50,59.3,32,67.9,67,54.2,41,53.7,190,57.7,4,100
146,2018-01-08 12:10:00,60,59.6,32,67.7,59,54.5,41,54.8,192,58.4,4,100
147,2018-01-08 12:15:00,53,58.5,35,65.8,60,51.2,54,52.2,202,55.9,4,100
148,2018-01-08 12:20:00,49,61.7,32,66.1,52,50.7,40,53.4,173,57.3,4,100
149,2018-01-08 12:25:00,60,62.4,33,66.1,64,51.7,42,52.5,199,57.5,4,100
150,2018-01-08 12:30:00,48,64.5,23,68.1,60,54.4,52,54.2,183,58.7,4,100
151,2018-01-08 12:35:00,46,63.8,19,69.4,53,53.9,58,53.2,176,57.9,4,100
152,2018-01-08 12:40:00,50,65.4,28,68.8,61,54.6,56,51.2,195,58.4,4,100
153,2018-01-08 12:45:00,55,64.5,22,69.6,66,52.7,52,51.8,195,57.7,4,100
154,2018-01-08 12:50:00,61,58.7,26,69.5,62,48.9,51,52.4,200,55.5,4,100
155,2018-01-08 12:55:00,56,61.5,27,69.0,56,51.9,55,45.7,194,55.3,4,100
156,2018-01-08 13:00:00,57,61.5,29,68.9,52,51.5,65,49.4,203,56.1,4,100
157,2018-01-08 13:05:00,56,61.2,26,69.1,57,54.3,51,48.9,190,56.9,4,100
158,2018-01-08 13:10:00,60,63.4,29,68.8,59,54.2,48,50.2,196,58.2,4,100
159,2018-01-08 13:15:00,54,61.2,32,68.3,80,54.7,58,50.1,224,57.0,4,100
160,2018-01-08 13:20:00,52,60.1,34,68.0,66,54.0,51,51.1,203,57.2,4,100
161,2018-01-08 13:25:00,51,61.0,26,68.9,49,54.7,45,53.7,171,58.5,4,100
162,2018-01-08 13:30:00,60,62.8,29,68.3,61,54.0,52,52.8,202,58.4,4,100
163,2018-01-08 13:35:00,49,59.3,28,68.2,67,55.3,54,50.7,198,56.9,4,100
164,2018-01-08 13:40:00,46,63.2,19,69.1,61,57.0,56,51.0,182,58.0,4,100
165,2018-01-08 13:45:00,47,62.2,17,69.9,60,56.9,60,51.3,184,57.6,4,100
166,2018-01-08 13:50:00,50,63.7,32,68.5,54,57.4,49,52.1,185,59.6,4,100
167,2018-01-08 13:55:00,57,64.3,18,69.3,42,55.8,40,52.8,157,59.7,4,100
168,2018-01-08 14:00:00,46,66.1,32,68.1,74,55.4,51,51.3,203,58.8,4,100
169,2018-01-08 14:05:00,48,62.8,23,68.8,57,55.7,53,51.4,181,58.0,4,100
170,2018-01-08 14:10:00,44,62.6,22,69.0,49,55.9,46,52.1,161,58.4,4,100
171,2018-01-08 14:15:00,56,62.3,35,68.4,58,55.1,38,52.4,187,59.2,4,100
172,2018-01-08 14:20:00,48,63.6,26,69.1,63,56.7,51,54.3,188,59.5,4,100
173,2018-01-08 14:25:00,49,64.2,22,69.4,54,55.9,41,55.2,166,60.0,4,100
174,2018-01-08 14:30:00,52,64.6,25,69.3,56,53.0,49,55.3,182,59.2,4,100
175,2018-01-08 14:35:00,59,64.6,23,69.0,76,55.3,60,53.9,218,58.9,4,100
176,2018-01-08 14:40:00,71,63.2,32,68.5,76,54.9,56,51.2,235,58.4,4,100
177,2018-01-08 14:45:00,49,64.8,33,68.7,84,53.2,57,51.7,223,57.7,4,100
178,2018-01-08 14:50:00,63,64.2,25,69.1,75,52.9,51,51.9,214,57.9,4,100
179,2018-01-08 14:55:00,56,63.8,27,68.8,70,55.6,48,53.0,201,59.0,4,100
180,2018-01-08 15:00:00,62,63.9,23,69.4,66,55.2,47,54.8,198,59.5,4,100
181,2018-01-08 15:05:00,60,62.9,44,67.9,79,56.3,65,55.5,248,59.7,4,100
182,2018-01-08 15:10:00,57,64.8,34,68.5,67,58.4,58,53.7,216,60.4,4,100
183,2018-01-08 15:15:00,64,65.0,35,68.3,68,59.5,59,54.8,226,61.2,4,100
184,2018-01-08 15:20:00,65,63.3,36,68.4,54,58.4,50,55.0,205,60.9,4,100
185,2018-01-08 15:25:00,53,64.1,48,67.5,81,59.4,70,53.2,252,60.2,4,100
186,2018-01-08 15:30:00,60,65.8,35,67.8,78,57.1,64,53.6,237,59.9,4,100
187,2018-01-08 15:35:00,65,64.5,47,67.4,69,57.9,71,55.7,252,60.8,4,100
188,2018-01-08 15:40:00,65,65.2,39,67.8,79,57.2,68,54.1,251,60.1,4,100
189,2018-01-08 15:45:00,69,66.2,46,67.1,89,55.9,69,52.6,273,59.6,4,100
190,2018-01-08 15:50:00,49,67.2,42,66.1,69,57.5,68,35.6,228,54.6,4,100
191,2018-01-08 15:55:00,59,66.0,39,65.4,63,56.4,46,42.0,207,57.6,4,100
192,2018-01-08 16:00:00,59,62.9,27,67.0,82,57.9,51,47.8,219,58.0,4,100
193,2018-01-08 16:05:00,53,65.0,28,67.6,71,55.8,52,51.0,204,58.6,4,100
194,2018-01-08 16:10:00,73,63.8,43,66.3,72,54.6,95,51.1,283,57.6,4,100
195,2018-01-08 16:15:00,63,66.0,32,67.6,69,55.2,47,54.1,211,60.1,4,100
196,2018-01-08 16:20:00,58,65.9,33,67.1,78,55.0,68,53.5,237,58.9,4,100
197,2018-01-08 16:25:00,43,63.2,31,68.0,57,57.2,38,56.0,169,60.4,4,100
198,2018-01-08 16:30:00,67,64.9,39,66.8,93,55.9,60,54.6,259,59.6,4,100
199,2018-01-08 16:35:00,73,63.4,28,67.9,78,56.3,57,54.2,236,59.4,4,100
200,2018-01-08 16:40:00,69,63.6,48,66.2,88,56.8,81,51.5,286,58.5,4,100
201,2018-01-08 16:45:00,59,64.7,42,66.7,84,58.0,66,53.6,251,59.9,4,100
202,2018-01-08 16:50:00,64,66.2,39,66.5,79,59.5,74,54.3,256,60.7,4,100
203,2018-01-08 16:55:00,68,63.5,42,66.7,106,58.7,77,55.2,293,60.0,4,100
204,2018-01-08 17:00:00,73,64.8,45,67.9,120,58.4,81,55.0,319,60.3,4,100
205,2018-01-08 17:05:00,79,65.6,43,67.4,108,59.6,72,55.7,302,61.4,4,100
206,2018-01-08 17:10:00,63,64.5,48,67.1,99,59.3,69,54.3,279,60.6,4,100
207,2018-01-08 17:15:00,85,65.3,46,65.7,100,42.4,75,54.5,306,55.2,4,100
208,2018-01-08 17:20:00,74,65.7,55,62.3,107,48.6,75,53.8,311,56.3,4,100
209,2018-01-08 17:25:00,66,61.5,49,59.8,82,50.7,65,52.0,262,55.4,4,100
210,2018-01-08 17:30:00,65,58.0,47,59.9,89,49.0,65,50.0,266,53.4,4,100
211,2018-01-08 17:35:00,52,58.0,38,58.1,67,49.6,62,44.7,219,51.7,4,100
212,2018-01-08 17:40:00,54,59.3,51,57.0,72,47.4,68,39.1,245,49.7,4,100
213,2018-01-08 17:45:00,67,59.5,41,59.8,74,46.4,46,43.9,228,52.2,4,100
214,2018-01-08 17:50:00,56,59.0,36,62.2,72,49.7,48,49.7,212,54.3,4,100
215,2018-01-08 17:55:00,55,59.3,39,62.8,71,51.8,51,50.8,216,55.5,4,100
216,2018-01-08 18:00:00,60,59.4,53,59.4,88,50.5,46,49.7,247,54.4,4,100
217,2018-01-08 18:05:00,69,58.3,36,61.8,93,51.4,65,48.7,263,54.0,4,100
218,2018-01-08 18:10:00,64,57.5,40,59.8,107,49.1,69,47.5,280,52.2,4,100
219,2018-01-08 18:15:00,56,59.6,32,62.5,69,47.1,71,46.4,228,52.1,4,100
220,2018-01-08 18:20:00,58,60.0,35,62.4,57,48.2,64,47.6,214,53.5,4,100
221,2018-01-08 18:25:00,39,62.9,34,62.1,57,50.9,65,47.9,195,54.3,4,100
222,2018-01-08 18:30:00,41,65.5,26,65.2,54,52.6,53,50.2,174,56.8,4,100
223,2018-01-08 18:35:00,36,67.5,21,67.3,51,54.7,37,51.8,145,59.0,4,100
224,2018-01-08 18:40:00,52,64.1,33,66.9,65,54.1,48,51.4,198,58.2,4,100
225,2018-01-08 18:45:00,46,65.2,31,66.0,64,54.0,46,50.3,187,57.8,4,100
226,2018-01-08 18:50:00,36,66.8,23,66.6,47,55.2,40,49.8,146,58.4,4,100
227,2018-01-08 18:55:00,36,62.1,15,67.9,52,53.6,28,52.9,131,57.4,4,100
228,2018-01-08 19:00:00,41,60.4,16,68.2,61,51.9,46,48.3,164,54.6,4,100
229,2018-01-08 19:05:00,30,63.5,4,69.4,38,55.1,26,52.8,98,57.6,4,100
230,2018-01-08 19:10:00,50,57.3,23,68.2,60,48.6,43,49.9,176,54.0,4,100
231,2018-01-08 19:15:00,18,64.6,7,69.2,24,55.2,19,52.8,68,58.5,4,100
232,2018-01-08 19:20:00,20,65.6,20,66.9,41,52.5,28,53.1,109,57.7,4,100
233,2018-01-08 19:25:00,1,70.0,0,66.9,0,52.5,0,53.1,1,70.0,4,100
234,2018-01-08 19:30:00,29,65.1,16,64.2,19,57.8,26,51.9,90,59.6,4,100
235,2018-01-08 19:35:00,49,61.2,51,51.3,75,52.2,55,46.1,230,52.5,4,100
236,2018-01-08 19:40:00,39,65.6,14,60.5,37,57.2,32,51.6,122,58.8,4,100
237,2018-01-08 19:45:00,31,67.9,10,65.5,45,59.7,30,55.2,116,61.2,4,100
238,2018-01-08 19:50:00,32,69.0,16,67.4,32,61.2,33,57.8,113,63.3,4,100
239,2018-01-08 19:55:00,32,70.0,12,68.6,37,60.8,25,59.1,106,64.1,4,100
240,2018-01-08 20:00:00,25,71.5,9,69.6,35,60.3,27,58.4,96,63.6,4,100
241,2018-01-08 20:05:00,37,70.9,15,69.2,45,62.7,31,57.7,128,64.6,4,100
242,2018-01-08 20:10:00,24,71.6,14,69.8,34,63.1,32,56.9,104,64.1,4,100
243,2018-01-08 20:15:00,42,70.9,17,69.8,42,62.8,30,58.3,131,65.3,4,100
244,2018-01-08 20:20:00,30,70.0,12,69.9,40,60.3,27,58.6,109,63.6,4,100
245,2018-01-08 20:25:00,26,70.7,13,70.0,31,62.8,30,58.1,100,64.4,4,100
246,2018-01-08 20:30:00,40,69.1,17,70.1,40,61.5,30,58.4,127,64.3,4,100
247,2018-01-08 20:35:00,34,70.5,17,70.1,28,63.1,36,56.1,115,64.1,4,100
248,2018-01-08 20:40:00,33,71.2,18,70.3,30,64.5,28,57.6,109,65.7,4,100
249,2018-01-08 20:45:00,26,71.9,10,70.1,31,62.5,23,59.8,90,65.4,4,100
250,2018-01-08 20:50:00,26,72.7,8,70.4,26,64.3,24,60.2,84,66.3,4,100
251,2018-01-08 20:55:00,36,71.1,22,69.8,40,64.3,32,58.9,130,65.8,4,100
252,2018-01-08 21:00:00,31,70.2,11,70.2,25,64.3,25,59.0,92,65.6,4,100
253,2018-01-08 21:05:00,19,72.4,1,70.4,19,65.6,24,59.9,63,65.6,4,100
254,2018-01-08 21:10:00,30,71.8,18,70.1,38,62.3,30,59.2,116,65.2,4,100
255,2018-01-08 21:15:00,26,72.7,8,70.3,32,62.9,28,60.0,94,65.4,4,100
256,2018-01-08 21:20:00,34,71.9,16,70.2,37,61.2,30,58.8,117,64.9,4,100
257,2018-01-08 21:25:00,33,71.4,20,69.7,34,58.8,23,59.7,110,64.8,4,100
258,2018-01-08 21:30:00,35,68.8,13,70.2,39,58.8,22,59.2,109,63.5,4,100
259,2018-01-08 21:35:00,27,70.6,9,70.0,34,62.6,25,58.3,95,64.4,4,100
260,2018-01-08 21:40:00,33,70.5,8,70.2,31,63.7,23,59.4,95,65.6,4,100
261,2018-01-08 21:45:00,28,71.9,13,70.4,31,63.2,23,59.3,95,65.8,4,100
262,2018-01-08 21:50:00,33,70.0,9,70.5,29,63.0,20,60.5,91,65.7,4,100
263,2018-01-08 21:55:00,29,70.4,12,70.4,35,61.9,21,60.1,97,65.1,4,100
264,2018-01-08 22:00:00,25,71.1,11,70.4,32,63.0,21,60.0,89,65.5,4,100
265,2018-01-08 22:05:00,29,65.4,4,70.2,36,56.6,19,60.3,88,60.9,4,100
266,2018-01-08 22:10:00,18,68.9,4,70.4,32,59.1,15,60.0,69,62.5,4,100
267,2018-01-08 22:15:00,30,65.2,16,70.3,23,60.6,18,59.9,87,63.8,4,100
268,2018-01-08 22:20:00,22,67.8,8,70.3,20,62.0,9,60.8,59,65.1,4,100
269,2018-01-08 22:25:00,23,70.0,9,70.4,41,59.9,16,60.7,89,63.7,4,100
270,2018-01-08 22:30:00,28,68.8,8,70.4,29,59.2,7,60.8,72,64.3,4,100
271,2018-01-08 22:35:00,22,70.4,4,70.4,20,62.5,11,60.4,57,65.7,4,100
272,2018-01-08 22:40:00,23,70.7,6,70.5,23,60.7,10,60.9,62,65.4,4,100
273,2018-01-08 22:45:00,20,70.6,8,70.4,22,56.6,7,60.6,57,63.9,4,100
274,2018-01-08 22:50:00,20,71.5,6,70.2,21,60.4,3,61.5,50,66.1,4,100
275,2018-01-08 22:55:00,30,69.6,5,70.4,22,60.9,19,61.4,76,65.1,4,100
276,2018-01-08 23:00:00,16,72.0,4,70.7,18,63.7,11,62.0,49,66.6,4,100
277,2018-01-08 23:05:00,12,73.1,8,70.6,16,65.3,7,62.1,43,67.9,4,100
