,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
19,2018-02-26 01:35:00,6,74.7,3,70.9,3,67.4,4,62.7,16,69.6,4,100
20,2018-02-26 01:40:00,8,74.7,1,70.6,3,67.3,1,62.7,13,71.8,4,100
21,2018-02-26 01:45:00,10,74.1,1,70.7,3,67.3,5,62.7,19,69.8,4,100
22,2018-02-26 01:50:00,6,74.4,4,70.8,7,67.3,5,62.7,22,68.8,4,100
23,2018-02-26 01:55:00,9,74.7,1,70.7,6,67.6,4,62.6,20,70.0,4,100
24,2018-02-26 02:00:00,9,74.7,2,70.8,9,67.5,1,62.6,21,70.7,4,100
25,2018-02-26 02:05:00,5,74.9,0,70.8,5,67.5,7,62.1,17,67.5,4,100
26,2018-02-26 02:10:00,5,74.9,0,70.8,9,67.5,4,62.4,18,68.4,4,100
27,2018-02-26 02:15:00,3,74.7,1,71.0,4,67.5,6,62.6,14,67.2,4,100
28,2018-02-26 02:20:00,7,74.7,1,70.9,3,67.5,3,62.8,14,70.3,4,100
29,2018-02-26 02:25:00,6,74.7,0,70.9,7,67.5,3,62.8,16,69.3,4,100
30,2018-02-26 02:30:00,9,74.7,2,70.9,6,67.5,2,62.2,19,70.7,4,100
31,2018-02-26 02:35:00,4,74.8,6,70.9,9,67.5,2,62.6,21,69.4,4,100
32,2018-02-26 02:40:00,4,74.8,1,70.9,6,67.4,3,62.7,14,68.8,4,100
33,2018-02-26 02:45:00,11,74.9,4,70.9,6,67.5,4,62.8,25,70.5,4,100
34,2018-02-26 02:50:00,13,74.9,4,71.0,6,67.4,4,62.8,27,70.9,4,100
35,2018-02-26 02:55:00,10,74.9,6,70.9,8,67.0,2,62.8,26,70.6,4,100
36,2018-02-26 03:00:00,8,74.8,8,70.9,8,66.4,1,62.2,25,70.4,4,100
37,2018-02-26 03:05:00,5,74.9,5,70.9,5,67.0,5,62.5,20,68.8,4,100
38,2018-02-26 03:10:00,8,74.7,5,70.8,7,66.5,3,62.6,23,69.8,4,100
39,2018-02-26 03:15:00,4,74.8,5,71.0,13,66.1,2,62.7,24,68.3,4,100
40,2018-02-26 03:20:00,4,74.2,3,71.0,6,66.7,6,62.8,19,67.7,4,100
41,2018-02-26 03:25:00,8,74.5,2,71.0,10,66.7,4,63.2,24,69.1,4,100
42,2018-02-26 03:30:00,11,74.7,6,71.0,6,67.0,6,62.6,29,69.8,4,100
43,2018-02-26 03:35:00,16,74.7,16,70.9,14,67.2,4,62.7,50,70.4,4,100
44,2018-02-26 03:40:00,11,74.8,8,70.9,7,67.4,5,62.9,31,70.2,4,100
45,2018-02-26 03:45:00,20,74.9,15,70.8,14,66.9,9,61.2,58,69.8,4,100
46,2018-02-26 03:50:00,19,74.9,6,70.8,6,67.1,8,61.2,39,70.3,4,100
47,2018-02-26 03:55:00,23,74.5,10,70.9,16,66.8,9,61.3,58,69.7,4,100
48,2018-02-26 04:00:00,14,74.5,12,70.9,9,67.2,8,61.9,43,69.6,4,100
49,2018-02-26 04:05:00,20,74.8,14,70.9,10,67.3,8,62.2,52,70.4,4,100
50,2018-02-26 04:10:00,22,74.9,17,70.7,13,67.5,3,62.5,55,71.2,4,100
51,2018-02-26 04:15:00,26,74.9,21,70.8,18,66.8,8,62.3,73,70.3,4,100
52,2018-02-26 04:20:00,24,74.8,23,70.6,18,67.4,9,61.8,74,70.1,4,100
53,2018-02-26 04:25:00,22,74.8,24,70.9,13,66.7,8,61.4,67,70.2,4,100
54,2018-02-26 04:30:00,37,74.7,34,70.4,24,67.0,14,61.7,109,70.0,4,100
55,2018-02-26 04:35:00,36,74.5,37,70.4,34,64.7,9,61.9,116,69.3,4,100
56,2018-02-26 04:40:00,41,73.9,40,70.2,23,66.5,12,62.5,116,70.0,4,100
57,2018-02-26 04:45:00,41,73.5,41,70.3,29,66.9,18,62.9,129,69.5,4,100
58,2018-02-26 04:50:00,37,71.7,55,70.7,28,67.2,20,62.7,140,69.1,4,100
59,2018-02-26 04:55:00,47,72.4,46,70.1,36,66.2,22,62.3,151,68.7,4,100
60,2018-02-26 05:00:00,49,73.4,50,69.8,32,65.5,24,62.9,155,69.0,4,100
61,2018-02-26 05:05:00,43,74.2,45,69.6,34,66.4,15,63.0,137,69.5,4,100
62,2018-02-26 05:10:00,46,74.9,59,68.3,34,65.2,26,63.2,165,68.7,4,100
63,2018-02-26 05:15:00,55,72.8,70,67.4,46,65.6,29,62.2,200,67.7,4,100
64,2018-02-26 05:20:00,57,73.4,72,67.3,30,67.3,24,62.8,183,68.6,4,100
65,2018-02-26 05:25:00,58,73.8,72,66.8,39,67.1,26,62.7,195,68.4,4,100
66,2018-02-26 05:30:00,42,71.8,59,66.3,29,66.4,29,62.4,159,67.1,4,100
67,2018-02-26 05:35:00,61,72.3,79,65.4,56,62.3,38,59.9,234,65.6,4,100
68,2018-02-26 05:40:00,69,72.1,72,62.8,56,58.3,47,60.1,244,63.9,4,100
69,2018-02-26 05:45:00,47,71.0,58,63.0,48,60.8,57,58.6,210,63.1,4,100
70,2018-02-26 05:50:00,61,68.6,72,63.7,57,61.4,46,57.0,236,63.1,4,100
71,2018-02-26 05:55:00,64,69.3,98,63.4,69,59.4,50,59.8,281,63.1,4,100
72,2018-02-26 06:00:00,69,69.2,74,64.8,55,59.4,59,59.3,257,63.6,4,100
73,2018-02-26 06:05:00,60,70.2,71,65.3,51,61.0,44,58.1,226,64.2,4,100
74,2018-02-26 06:10:00,66,68.0,88,66.8,51,59.8,59,59.5,264,64.1,4,100
75,2018-02-26 06:15:00,70,69.2,83,64.8,73,62.1,69,56.8,295,63.3,4,100
76,2018-02-26 06:20:00,67,69.8,104,65.0,64,61.6,74,55.5,309,63.1,4,100
77,2018-02-26 06:25:00,62,69.9,71,65.7,78,63.1,80,56.1,291,63.3,4,100
78,2018-02-26 06:30:00,62,72.2,77,66.2,70,65.4,69,57.0,278,65.1,4,100
79,2018-02-26 06:35:00,57,72.1,86,66.0,69,65.2,61,57.6,273,65.2,4,100
80,2018-02-26 06:40:00,62,70.8,76,63.8,82,62.9,83,56.6,303,63.0,4,100
81,2018-02-26 06:45:00,69,67.5,97,63.6,100,62.0,89,56.4,355,62.1,4,100
82,2018-02-26 06:50:00,58,67.7,83,64.5,77,63.0,77,55.5,295,62.4,4,100
83,2018-02-26 06:55:00,63,69.9,75,65.6,89,62.4,87,52.7,314,62.0,4,100
84,2018-02-26 07:00:00,75,68.5,99,66.0,99,62.4,82,52.5,355,62.4,4,100
85,2018-02-26 07:05:00,62,69.0,81,65.6,99,61.1,116,51.5,358,60.4,4,100
86,2018-02-26 07:10:00,75,68.1,90,64.8,110,60.5,93,52.8,368,61.2,4,100
87,2018-02-26 07:15:00,81,65.6,91,62.4,112,57.9,90,48.3,374,58.4,4,100
88,2018-02-26 07:20:00,99,63.5,110,60.4,114,56.7,94,49.4,417,57.6,4,100
89,2018-02-26 07:25:00,74,63.9,85,61.0,108,54.4,96,48.5,363,56.3,4,100
90,2018-02-26 07:30:00,85,67.2,86,62.7,94,57.8,93,52.3,358,59.8,4,100
91,2018-02-26 07:35:00,70,67.1,95,61.8,90,58.0,77,50.9,332,59.4,4,100
92,2018-02-26 07:40:00,89,65.9,109,61.5,103,56.6,94,50.0,395,58.5,4,100
93,2018-02-26 07:45:00,90,64.4,123,60.4,100,55.5,83,49.6,396,57.8,4,100
94,2018-02-26 07:50:00,98,64.5,130,61.3,112,56.6,94,48.6,434,58.1,4,100
95,2018-02-26 07:55:00,100,64.1,123,62.1,103,57.7,87,51.6,413,59.3,4,100
96,2018-02-26 08:00:00,100,66.5,126,61.6,125,59.2,95,53.6,446,60.3,4,100
97,2018-02-26 08:05:00,83,64.5,105,61.5,96,59.2,83,53.3,367,59.7,4,100
98,2018-02-26 08:10:00,100,64.4,125,62.0,103,59.9,97,53.7,425,60.2,4,100
99,2018-02-26 08:15:00,95,63.2,102,63.0,109,61.1,86,52.2,392,60.2,4,100
100,2018-02-26 08:20:00,91,63.0,114,62.8,114,62.1,85,51.8,404,60.3,4,100
101,2018-02-26 08:25:00,84,65.4,108,62.4,127,60.7,100,50.3,419,59.6,4,100
102,2018-02-26 08:30:00,98,67.1,100,63.5,110,60.0,85,48.2,393,60.1,4,100
103,2018-02-26 08:35:00,73,64.7,100,63.2,107,60.0,78,48.4,358,59.3,4,100
104,2018-02-26 08:40:00,94,66.7,97,64.2,93,60.9,79,48.9,363,60.7,4,100
105,2018-02-26 08:45:00,103,66.8,105,65.1,109,61.4,89,51.2,406,61.5,4,100
106,2018-02-26 08:50:00,106,68.6,109,65.1,105,61.5,96,53.1,416,62.3,4,100
107,2018-02-26 08:55:00,81,69.2,87,66.0,107,64.2,78,54.4,353,63.6,4,100
108,2018-02-26 09:00:00,89,67.4,99,65.2,97,65.3,97,54.2,382,62.9,4,100
109,2018-02-26 09:05:00,57,72.5,73,66.1,89,64.4,63,54.7,282,64.3,4,100
110,2018-02-26 09:10:00,88,73.2,93,66.0,102,64.5,112,54.9,395,64.1,4,100
111,2018-02-26 09:15:00,82,73.5,88,65.6,106,65.1,94,55.4,370,64.6,4,100
112,2018-02-26 09:20:00,74,69.6,99,65.2,97,65.4,78,56.5,348,64.2,4,100
113,2018-02-26 09:25:00,82,67.6,85,66.0,80,63.5,84,56.6,331,63.4,4,100
114,2018-02-26 09:30:00,98,67.0,104,65.3,98,63.3,87,55.0,387,62.9,4,100
115,2018-02-26 09:35:00,94,67.7,104,64.4,111,63.5,107,53.4,416,62.1,4,100
116,2018-02-26 09:40:00,78,66.7,89,65.3,92,62.5,70,49.5,329,61.5,4,100
117,2018-02-26 09:45:00,86,59.9,87,65.2,86,54.3,59,34.5,318,55.1,4,100
118,2018-02-26 09:50:00,96,60.6,93,64.9,83,48.4,47,28.5,319,53.9,4,100
119,2018-02-26 09:55:00,85,64.4,91,65.8,110,54.2,71,36.2,357,56.0,4,100
120,2018-02-26 10:00:00,100,65.9,91,66.6,110,41.2,61,39.4,362,54.1,4,100
121,2018-02-26 10:05:00,86,66.2,80,68.8,91,49.6,54,34.8,311,56.6,4,100
122,2018-02-26 10:10:00,83,69.7,78,68.4,86,51.3,45,36.0,292,58.7,4,100
123,2018-02-26 10:15:00,63,71.3,63,69.2,88,59.4,50,49.8,264,62.8,4,100
124,2018-02-26 10:20:00,81,72.2,76,70.0,84,62.8,50,55.6,291,66.1,4,100
125,2018-02-26 10:25:00,100,73.1,66,69.5,81,61.3,68,57.9,315,66.0,4,100
126,2018-02-26 10:30:00,81,72.2,64,69.5,76,61.4,47,59.8,268,66.3,4,100
127,2018-02-26 10:35:00,51,72.8,42,70.4,66,62.3,45,60.4,204,66.2,4,100
128,2018-02-26 10:40:00,64,74.2,60,69.2,79,63.8,60,61.6,263,67.1,4,100
129,2018-02-26 10:45:00,83,74.9,61,70.3,73,63.5,69,58.9,286,67.1,4,100
130,2018-02-26 10:50:00,66,71.9,62,71.0,87,61.8,69,60.6,284,65.9,4,100
131,2018-02-26 10:55:00,74,74.3,59,71.0,74,62.8,65,60.1,272,67.1,4,100
132,2018-02-26 11:00:00,65,71.8,54,70.6,85,61.1,62,62.3,266,65.9,4,100
133,2018-02-26 11:05:00,70,73.3,50,70.7,96,62.4,54,60.7,270,66.4,4,100
134,2018-02-26 11:10:00,70,74.9,52,68.5,76,60.6,66,62.2,264,66.3,4,100
135,2018-02-26 11:15:00,76,73.4,57,70.2,74,60.8,62,62.1,269,66.7,4,100
136,2018-02-26 11:20:00,53,70.9,56,71.4,51,63.6,60,60.4,220,66.5,4,100
137,2018-02-26 11:25:00,76,67.6,53,71.3,92,62.4,58,60.2,279,65.0,4,100
138,2018-02-26 11:30:00,67,72.1,33,71.5,84,60.5,61,61.5,245,65.4,4,100
139,2018-02-26 11:35:00,66,71.5,57,71.3,70,59.8,54,61.8,247,66.0,4,100
140,2018-02-26 11:40:00,62,71.2,36,71.0,58,61.5,51,61.0,207,65.9,4,100
141,2018-02-26 11:45:00,72,67.6,58,69.7,76,62.0,69,61.5,275,65.0,4,100
142,2018-02-26 11:50:00,64,73.2,45,70.0,91,63.6,75,62.1,275,66.5,4,100
143,2018-02-26 11:55:00,70,71.9,56,70.4,79,61.4,72,62.6,277,66.2,4,100
144,2018-02-26 12:00:00,50,66.3,35,71.2,66,58.2,48,61.8,199,63.4,4,100
145,2018-02-26 12:05:00,66,70.2,43,70.2,77,62.3,54,62.6,240,66.0,4,100
146,2018-02-26 12:10:00,61,71.9,59,70.6,85,60.4,55,59.0,260,65.1,4,100
147,2018-02-26 12:15:00,71,71.8,58,70.3,87,62.1,69,60.4,285,65.8,4,100
148,2018-02-26 12:20:00,75,71.6,60,70.8,83,61.8,57,60.7,275,66.2,4,100
149,2018-02-26 12:25:00,72,65.6,48,71.0,73,62.3,59,60.2,252,64.4,4,100
150,2018-02-26 12:30:00,68,67.3,44,70.0,83,61.9,60,59.2,255,64.1,4,100
151,2018-02-26 12:35:00,69,69.0,45,70.5,76,62.3,49,60.3,239,65.4,4,100
152,2018-02-26 12:40:00,65,71.7,44,70.8,77,61.6,54,60.3,240,65.7,4,100
153,2018-02-26 12:45:00,59,71.0,39,70.2,78,60.6,65,60.4,241,64.6,4,100
154,2018-02-26 12:50:00,55,72.8,55,68.3,73,62.3,56,59.5,239,65.4,4,100
155,2018-02-26 12:55:00,62,71.8,48,69.5,79,60.9,65,60.6,254,65.1,4,100
156,2018-02-26 13:00:00,54,72.6,48,70.1,79,64.1,61,60.9,242,66.4,4,100
157,2018-02-26 13:05:00,57,68.6,37,70.3,65,64.4,54,62.3,213,66.0,4,100
158,2018-02-26 13:10:00,69,68.4,57,70.3,66,66.5,60,62.4,252,66.9,4,100
159,2018-02-26 13:15:00,77,71.6,40,70.6,70,63.7,75,61.0,262,66.3,4,100
160,2018-02-26 13:20:00,74,70.1,48,70.8,80,62.8,60,61.6,262,66.1,4,100
161,2018-02-26 13:25:00,50,64.0,35,70.2,74,65.8,51,61.7,210,65.1,4,100
162,2018-02-26 13:30:00,54,66.1,40,70.7,69,66.0,53,58.9,216,65.2,4,100
163,2018-02-26 13:35:00,58,69.7,32,70.7,62,65.4,56,58.5,208,65.6,4,100
164,2018-02-26 13:40:00,52,71.2,26,70.6,58,66.2,42,60.0,178,66.8,4,100
165,2018-02-26 13:45:00,69,73.3,31,70.8,67,64.1,60,60.5,227,66.9,4,100
166,2018-02-26 13:50:00,58,74.1,23,70.3,50,64.5,32,60.0,163,67.9,4,100
167,2018-02-26 13:55:00,50,73.3,38,69.2,63,62.4,41,59.3,192,65.9,4,100
168,2018-02-26 14:00:00,52,71.1,30,70.2,60,61.4,44,60.1,186,65.2,4,100
169,2018-02-26 14:05:00,30,72.8,22,70.6,32,63.3,21,61.4,105,67.2,4,100
170,2018-02-26 14:10:00,60,71.9,51,70.6,49,65.4,46,61.7,206,67.8,4,100
171,2018-02-26 14:15:00,56,73.4,49,70.6,59,61.6,60,61.0,224,66.4,4,100
172,2018-02-26 14:20:00,62,74.2,45,69.9,81,62.6,64,59.8,252,66.0,4,100
173,2018-02-26 14:25:00,72,73.4,52,70.0,61,64.0,54,60.5,239,67.3,4,100
174,2018-02-26 14:30:00,51,73.4,40,70.9,78,66.8,80,61.9,249,67.2,4,100
175,2018-02-26 14:35:00,60,74.3,30,70.3,82,69.8,60,63.0,232,69.3,4,100
176,2018-02-26 14:40:00,63,75.4,37,70.8,68,66.4,61,62.8,229,68.6,4,0
177,2018-02-26 14:45:00,62,76.4,38,71.1,74,65.7,61,60.7,235,68.1,4,0
178,2018-02-26 14:50:00,58,76.8,33,71.0,79,66.1,58,61.9,228,68.5,4,0
179,2018-02-26 14:55:00,50,74.8,40,71.0,50,67.4,40,62.8,180,69.2,4,100
180,2018-02-26 15:00:00,64,76.1,36,70.9,67,64.8,50,62.3,217,68.6,4,0
181,2018-02-26 15:05:00,62,75.6,43,71.1,69,63.3,54,61.6,228,67.7,4,0
182,2018-02-26 15:10:00,64,73.3,44,70.9,74,63.4,54,62.5,236,67.3,4,0
183,2018-02-26 15:15:00,30,74.8,30,71.0,120,61.3,70,60.1,250,63.7,4,100
184,2018-02-26 15:20:00,68,75.5,48,71.0,76,62.6,61,61.8,253,67.5,4,0
185,2018-02-26 15:25:00,67,75.2,45,70.8,71,62.6,57,59.9,240,67.0,4,0
186,2018-02-26 15:30:00,65,71.7,58,70.5,74,62.6,61,60.9,258,66.3,4,0
187,2018-02-26 15:35:00,40,74.8,40,71.0,70,64.9,40,62.8,190,67.8,4,100
188,2018-02-26 15:40:00,75,73.7,57,70.8,92,61.7,72,60.1,296,66.1,4,0
189,2018-02-26 15:45:00,75,73.6,54,70.1,83,63.2,60,58.5,272,66.4,4,0
190,2018-02-26 15:50:00,70,78.5,0,71.0,80,70.8,50,62.8,200,71.5,4,100
191,2018-02-26 15:55:00,71,74.2,39,70.3,81,61.9,67,60.4,258,66.2,4,0
192,2018-02-26 16:00:00,62,74.1,44,70.5,92,62.2,60,62.6,258,66.6,4,0
193,2018-02-26 16:05:00,60,74.0,47,71.0,89,62.9,65,62.0,261,66.7,4,0
194,2018-02-26 16:10:00,66,73.5,38,71.0,83,63.9,63,61.8,250,67.0,4,0
195,2018-02-26 16:15:00,88,73.3,94,69.4,101,60.5,95,60.7,378,65.7,4,0
196,2018-02-26 16:20:00,75,72.5,47,70.3,92,63.0,66,61.2,280,66.3,4,0
197,2018-02-26 16:25:00,71,74.5,48,70.7,90,64.0,69,62.1,278,67.4,4,0
198,2018-02-26 16:30:00,55,74.0,45,70.9,81,61.9,63,62.1,244,66.3,4,0
199,2018-02-26 16:35:00,60,73.7,42,70.7,84,63.8,69,61.5,255,66.6,4,0
200,2018-02-26 16:40:00,62,75.1,39,71.1,76,63.6,60,63.0,237,67.7,4,0
201,2018-02-26 16:45:00,73,75.2,43,71.1,84,63.9,71,61.4,271,67.4,4,0
202,2018-02-26 16:50:00,80,67.1,46,71.0,99,63.8,73,61.8,298,65.3,4,100
203,2018-02-26 16:55:00,71,70.3,49,70.3,108,62.3,79,60.8,307,65.0,4,100
204,2018-02-26 17:00:00,62,71.3,43,70.4,91,64.6,69,59.8,265,65.9,4,100
205,2018-02-26 17:05:00,70,73.6,40,70.5,81,65.0,53,61.4,244,67.6,4,100
206,2018-02-26 17:10:00,69,74.4,55,69.7,89,64.5,69,59.8,282,66.8,4,100
207,2018-02-26 17:15:00,83,74.5,57,69.7,95,67.2,67,59.9,302,68.1,4,100
208,2018-02-26 17:20:00,56,75.2,37,70.4,65,65.6,62,59.8,220,67.2,4,100
209,2018-02-26 17:25:00,73,72.4,46,69.4,89,62.3,82,59.0,290,65.0,4,100
210,2018-02-26 17:30:00,76,73.2,56,68.8,96,64.0,69,59.1,297,66.1,4,100
211,2018-02-26 17:35:00,58,71.5,35,69.2,77,65.6,72,59.4,242,65.7,4,100
212,2018-02-26 17:40:00,69,70.5,56,68.5,84,65.3,61,59.9,270,66.1,4,100
213,2018-02-26 17:45:00,64,73.1,53,68.3,78,65.5,60,60.6,255,66.8,4,100
214,2018-02-26 17:50:00,62,69.9,40,69.4,72,64.3,66,59.6,240,65.3,4,100
215,2018-02-26 17:55:00,55,73.0,43,69.8,87,63.8,67,60.2,252,65.9,4,100
216,2018-02-26 18:00:00,65,73.4,51,69.6,79,63.4,68,60.5,263,66.3,4,100
217,2018-02-26 18:05:00,47,73.0,28,68.5,66,67.3,55,60.1,196,66.8,4,100
218,2018-02-26 18:10:00,54,72.1,48,69.0,73,64.6,55,59.6,230,66.1,4,100
219,2018-02-26 18:15:00,66,67.8,36,69.4,68,65.6,50,57.7,220,65.1,4,100
220,2018-02-26 18:20:00,60,69.5,37,69.6,67,62.2,47,59.1,211,64.9,4,100
221,2018-02-26 18:25:00,54,73.2,29,70.1,83,64.2,72,58.9,238,65.4,4,100
222,2018-02-26 18:30:00,46,72.2,43,70.0,65,65.3,40,58.9,194,66.7,4,100
223,2018-02-26 18:35:00,61,72.0,34,69.8,62,64.4,54,60.2,211,66.4,4,100
224,2018-02-26 18:40:00,77,72.1,42,68.8,70,65.8,50,59.6,239,67.1,4,100
225,2018-02-26 18:45:00,56,73.3,40,67.3,71,65.3,57,60.2,224,66.4,4,100
226,2018-02-26 18:50:00,59,72.2,34,68.7,72,65.7,44,60.4,209,66.9,4,100
227,2018-02-26 18:55:00,61,72.8,41,68.9,63,67.2,50,59.2,215,67.3,4,100
228,2018-02-26 19:00:00,52,70.7,33,69.5,64,65.0,41,60.2,190,66.3,4,100
229,2018-02-26 19:05:00,60,72.2,34,69.6,64,66.0,39,60.2,197,67.4,4,100
230,2018-02-26 19:10:00,49,71.0,39,70.5,61,65.4,31,61.5,180,67.4,4,100
231,2018-02-26 19:15:00,43,72.6,24,70.9,55,66.5,37,57.2,159,66.6,4,100
232,2018-02-26 19:20:00,51,71.9,32,70.9,60,66.5,30,60.1,173,67.8,4,100
233,2018-02-26 19:25:00,46,74.0,29,70.8,57,66.6,37,61.5,169,68.2,4,100
234,2018-02-26 19:30:00,47,75.1,25,70.1,47,67.1,38,63.1,157,69.0,4,100
235,2018-02-26 19:35:00,50,73.8,28,70.9,48,64.9,42,62.0,168,67.8,4,100
236,2018-02-26 19:40:00,40,72.7,20,71.0,55,66.8,38,62.9,153,67.9,4,100
237,2018-02-26 19:45:00,35,73.9,15,71.0,43,66.6,45,63.1,138,67.8,4,100
238,2018-02-26 19:50:00,50,72.9,29,70.8,50,66.3,31,62.8,160,68.5,4,100
239,2018-02-26 19:55:00,33,73.2,12,70.8,42,64.4,30,62.5,117,67.1,4,100
240,2018-02-26 20:00:00,40,72.5,25,70.8,49,64.9,27,62.9,141,67.7,4,100
241,2018-02-26 20:05:00,52,73.6,35,70.0,53,65.3,24,63.1,164,68.6,4,100
242,2018-02-26 20:10:00,41,73.7,19,70.5,61,66.2,44,62.4,165,67.5,4,100
243,2018-02-26 20:15:00,33,74.1,26,70.7,47,64.2,37,61.7,143,67.0,4,100
244,2018-02-26 20:20:00,44,74.6,24,70.6,49,65.6,37,61.7,154,68.0,4,100
245,2018-02-26 20:25:00,39,74.5,21,70.7,53,66.2,29,61.2,142,68.1,4,100
246,2018-02-26 20:30:00,44,75.3,21,70.5,41,67.5,29,62.0,135,69.3,4,100
247,2018-02-26 20:35:00,36,74.7,27,70.3,35,68.0,33,62.2,131,68.9,4,100
248,2018-02-26 20:40:00,25,74.8,21,70.6,37,67.2,21,62.6,104,68.8,4,100
249,2018-02-26 20:45:00,48,73.0,21,70.9,54,66.5,30,62.5,153,68.4,4,100
250,2018-02-26 20:50:00,37,74.4,18,71.1,41,68.1,33,59.7,129,68.2,4,100
251,2018-02-26 20:55:00,38,75.1,19,71.0,45,68.6,32,61.3,134,69.0,4,100
252,2018-02-26 21:00:00,33,75.2,16,71.1,44,69.0,22,62.2,115,69.8,4,100
253,2018-02-26 21:05:00,31,74.5,17,71.0,47,68.4,28,62.6,123,69.0,4,100
254,2018-02-26 21:10:00,31,73.3,12,71.0,28,68.0,33,62.2,104,68.1,4,100
255,2018-02-26 21:15:00,31,74.3,17,70.7,45,68.2,32,60.6,125,68.1,4,100
256,2018-02-26 21:20:00,25,74.8,18,70.8,42,68.3,20,61.6,105,69.0,4,100
257,2018-02-26 21:25:00,33,73.5,13,71.0,45,68.2,21,62.0,112,68.9,4,100
258,2018-02-26 21:30:00,30,74.0,21,71.2,33,67.6,28,62.2,112,68.6,4,100
259,2018-02-26 21:35:00,29,74.6,20,70.9,40,67.9,25,62.3,114,68.9,4,100
260,2018-02-26 21:40:00,34,74.8,11,71.0,35,67.9,24,62.2,104,69.2,4,100
261,2018-02-26 21:45:00,26,74.4,9,71.0,43,67.5,35,62.4,113,67.8,4,100
262,2018-02-26 21:50:00,25,74.6,12,70.9,35,67.5,27,62.1,99,68.2,4,100
263,2018-02-26 21:55:00,31,74.5,11,70.5,38,67.8,26,62.3,106,68.7,4,100
264,2018-02-26 22:00:00,31,74.7,14,70.7,47,66.9,14,62.7,106,69.1,4,100
265,2018-02-26 22:05:00,25,74.4,7,70.8,31,66.6,13,62.7,76,68.9,4,100
266,2018-02-26 22:10:00,19,74.7,7,70.9,32,66.8,18,61.8,76,68.0,4,100
267,2018-02-26 22:15:00,32,74.4,9,70.9,39,67.0,16,62.3,96,69.0,4,100
268,2018-02-26 22:20:00,39,74.6,10,70.9,40,68.1,21,62.6,110,69.6,4,100
269,2018-02-26 22:25:00,22,74.7,10,71.0,32,66.5,14,62.7,78,68.7,4,100
270,2018-02-26 22:30:00,26,74.8,8,71.0,20,66.9,15,62.7,69,69.4,4,100
271,2018-02-26 22:35:00,20,74.8,9,71.1,28,67.6,21,62.9,78,68.6,4,100
272,2018-02-26 22:40:00,24,74.6,5,71.0,26,67.1,15,62.8,70,69.0,4,100
273,2018-02-26 22:45:00,22,74.5,16,70.8,31,67.2,14,62.9,83,69.1,4,100
274,2018-02-26 22:50:00,18,74.8,16,70.7,24,67.6,10,63.1,68,69.6,4,100
275,2018-02-26 22:55:00,13,74.8,8,70.9,23,67.5,18,62.9,62,68.1,4,100
276,2018-02-26 23:00:00,12,74.7,2,71.0,16,67.6,13,63.2,43,68.4,4,100
277,2018-02-26 23:05:00,14,74.7,5,71.0,16,67.7,14,63.0,49,68.7,4,100
