,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
25,2018-01-01 02:05:00,13,74.8,1,71.0,19,67.2,18,62.0,51,67.4,4,100
26,2018-01-01 02:10:00,18,74.8,3,71.0,26,66.7,14,62.4,61,68.3,4,100
27,2018-01-01 02:15:00,19,74.8,5,71.0,25,67.0,18,62.5,67,68.3,4,100
28,2018-01-01 02:20:00,15,74.7,6,71.0,19,66.6,14,62.5,54,68.3,4,100
29,2018-01-01 02:25:00,15,74.6,5,71.1,19,67.0,15,62.5,54,68.2,4,100
30,2018-01-01 02:30:00,16,74.5,6,71.1,29,67.0,10,62.6,61,68.6,4,100
31,2018-01-01 02:35:00,12,74.6,2,71.1,24,67.0,15,62.7,53,67.7,4,100
32,2018-01-01 02:40:00,16,74.7,7,71.1,26,67.1,17,62.3,66,68.1,4,100
33,2018-01-01 02:45:00,16,74.7,8,71.0,19,67.1,17,62.4,60,68.3,4,100
34,2018-01-01 02:50:00,16,74.4,3,70.9,26,67.1,12,62.6,57,68.4,4,100
35,2018-01-01 02:55:00,12,74.6,5,70.9,13,67.2,16,62.6,46,67.9,4,100
36,2018-01-01 03:00:00,12,74.6,2,71.0,27,66.7,12,62.6,53,67.7,4,100
37,2018-01-01 03:05:00,15,74.5,10,71.1,24,66.9,12,62.9,61,68.7,4,100
38,2018-01-01 03:10:00,10,74.7,3,71.2,31,66.4,9,62.9,53,67.6,4,100
39,2018-01-01 03:15:00,16,74.6,5,71.1,29,66.4,13,62.9,63,68.1,4,100
40,2018-01-01 03:20:00,14,74.5,8,71.2,18,66.8,10,63.0,50,68.9,4,100
41,2018-01-01 03:25:00,14,74.6,8,71.2,19,66.8,12,62.8,53,68.6,4,100
42,2018-01-01 03:30:00,14,74.6,5,71.0,16,66.9,11,62.6,46,68.7,4,100
43,2018-01-01 03:35:00,12,74.7,4,70.9,20,66.8,10,62.8,46,68.3,4,100
44,2018-01-01 03:40:00,16,74.7,4,70.9,16,66.8,8,62.8,44,69.3,4,100
45,2018-01-01 03:45:00,16,74.6,5,71.0,15,67.0,13,62.8,49,68.8,4,100
46,2018-01-01 03:50:00,14,74.6,0,71.0,13,67.1,7,62.7,34,69.3,4,100
47,2018-01-01 03:55:00,9,74.6,3,71.0,8,66.7,11,62.3,31,67.8,4,100
48,2018-01-01 04:00:00,12,74.7,5,71.0,16,67.1,8,62.6,41,68.9,4,100
49,2018-01-01 04:05:00,17,74.5,4,71.1,20,66.9,8,62.6,49,69.2,4,100
50,2018-01-01 04:10:00,11,74.6,3,71.0,11,67.1,5,62.6,30,69.5,4,100
51,2018-01-01 04:15:00,19,74.3,4,71.0,13,67.2,8,62.8,44,69.8,4,100
52,2018-01-01 04:20:00,13,74.5,5,71.0,10,67.3,8,62.8,36,69.4,4,100
53,2018-01-01 04:25:00,12,74.5,5,71.1,6,67.3,7,62.9,30,69.8,4,100
54,2018-01-01 04:30:00,15,74.5,3,71.1,12,67.4,7,62.6,37,69.7,4,100
55,2018-01-01 04:35:00,10,74.6,2,71.1,16,67.3,8,62.8,36,68.5,4,100
56,2018-01-01 04:40:00,15,74.6,4,71.1,11,66.9,16,62.7,46,68.3,4,100
57,2018-01-01 04:45:00,7,74.7,3,71.1,12,66.6,5,62.8,27,68.5,4,100
58,2018-01-01 04:50:00,9,74.8,6,71.0,13,67.1,10,62.9,38,68.4,4,100
59,2018-01-01 04:55:00,7,75.0,0,71.0,11,67.2,8,62.9,26,68.0,4,100
60,2018-01-01 05:00:00,8,74.9,5,71.2,8,67.3,2,62.9,23,70.4,4,100
61,2018-01-01 05:05:00,11,74.8,3,71.1,11,66.8,5,62.9,30,69.5,4,100
62,2018-01-01 05:10:00,12,74.9,4,71.1,13,67.1,9,62.9,38,69.0,4,100
63,2018-01-01 05:15:00,14,74.7,8,71.0,17,66.4,6,62.7,45,69.3,4,100
64,2018-01-01 05:20:00,16,74.6,5,70.9,12,66.9,4,62.8,37,70.3,4,100
65,2018-01-01 05:25:00,12,74.7,4,71.0,14,67.3,7,62.8,37,69.2,4,100
66,2018-01-01 05:30:00,13,74.8,5,71.0,9,67.5,4,62.7,31,70.5,4,100
67,2018-01-01 05:35:00,11,74.8,6,70.9,19,67.6,10,63.0,46,68.8,4,100
68,2018-01-01 05:40:00,14,74.6,4,71.1,7,67.5,4,63.1,29,70.8,4,100
69,2018-01-01 05:45:00,12,74.6,5,71.1,10,67.5,11,62.9,38,68.9,4,100
70,2018-01-01 05:50:00,8,74.7,6,71.1,17,67.1,3,62.9,34,69.2,4,100
71,2018-01-01 05:55:00,14,74.7,3,71.1,22,67.5,2,62.5,41,70.0,4,100
72,2018-01-01 06:00:00,13,74.6,4,71.0,11,67.6,9,62.7,37,69.2,4,100
73,2018-01-01 06:05:00,12,74.6,5,71.0,12,67.2,9,62.7,38,69.0,4,100
74,2018-01-01 06:10:00,9,74.6,4,71.0,8,67.3,12,62.7,33,68.1,4,100
75,2018-01-01 06:15:00,12,74.7,3,71.0,6,67.5,6,62.8,27,70.0,4,100
76,2018-01-01 06:20:00,9,74.9,7,70.9,14,67.5,8,62.7,38,68.9,4,100
77,2018-01-01 06:25:00,16,74.7,1,71.0,11,67.6,8,62.8,36,69.8,4,100
78,2018-01-01 06:30:00,13,74.8,2,71.0,13,67.4,5,62.9,33,69.9,4,100
79,2018-01-01 06:35:00,11,74.7,8,70.9,13,67.6,7,62.9,39,69.4,4,100
80,2018-01-01 06:40:00,16,74.7,10,71.0,17,67.7,14,62.7,57,69.0,4,100
81,2018-01-01 06:45:00,17,74.5,9,71.0,13,67.7,15,62.5,54,68.9,4,100
82,2018-01-01 06:50:00,15,74.5,7,70.9,14,67.7,14,62.2,50,68.6,4,100
83,2018-01-01 06:55:00,12,74.6,7,70.9,12,67.5,12,62.4,43,68.6,4,100
84,2018-01-01 07:00:00,16,74.6,8,70.9,14,67.2,9,62.6,47,69.5,4,100
85,2018-01-01 07:05:00,14,74.6,4,71.0,14,67.1,6,62.6,38,69.6,4,100
86,2018-01-01 07:10:00,19,74.2,4,70.9,17,67.2,11,62.8,51,69.1,4,100
87,2018-01-01 07:15:00,25,74.5,6,71.0,18,67.5,5,62.7,54,70.7,4,100
88,2018-01-01 07:20:00,23,74.5,11,71.0,16,67.6,6,62.7,56,70.6,4,100
89,2018-01-01 07:25:00,21,74.6,11,71.0,13,67.5,5,62.7,50,70.8,4,100
90,2018-01-01 07:30:00,21,74.6,7,71.0,14,67.7,8,62.8,50,70.3,4,100
91,2018-01-01 07:35:00,19,74.6,4,71.0,18,67.8,12,62.8,53,69.3,4,100
92,2018-01-01 07:40:00,19,74.7,6,70.9,24,66.4,12,62.9,61,68.7,4,100
93,2018-01-01 07:45:00,27,74.5,10,70.9,15,66.5,9,62.8,61,70.2,4,100
94,2018-01-01 07:50:00,16,73.9,9,71.2,24,67.2,14,62.9,63,68.5,4,100
95,2018-01-01 07:55:00,15,74.5,9,71.2,22,67.4,11,62.9,57,69.0,4,100
96,2018-01-01 08:00:00,21,74.4,5,71.0,22,66.6,15,62.6,63,68.6,4,100
97,2018-01-01 08:05:00,23,74.6,10,71.0,24,67.4,14,62.8,71,69.3,4,100
98,2018-01-01 08:10:00,17,74.5,7,70.9,19,67.6,7,62.8,50,69.7,4,100
99,2018-01-01 08:15:00,20,74.6,12,70.9,24,67.5,14,62.2,70,69.1,4,100
100,2018-01-01 08:20:00,18,74.7,9,70.9,19,67.6,9,62.4,55,69.6,4,100
101,2018-01-01 08:25:00,15,74.9,9,71.0,25,67.7,11,62.8,60,69.1,4,100
102,2018-01-01 08:30:00,24,74.5,13,70.9,21,67.6,17,62.4,75,69.2,4,100
103,2018-01-01 08:35:00,23,74.7,6,71.0,26,67.6,15,62.6,70,69.2,4,100
104,2018-01-01 08:40:00,28,74.4,11,71.0,28,68.0,15,62.9,82,69.7,4,100
105,2018-01-01 08:45:00,24,74.6,13,71.0,32,67.9,17,62.5,86,69.2,4,100
106,2018-01-01 08:50:00,30,74.3,17,71.0,32,68.1,16,62.6,95,69.7,4,100
107,2018-01-01 08:55:00,29,74.5,9,71.0,40,67.6,20,62.5,98,68.9,4,100
108,2018-01-01 09:00:00,25,74.5,6,71.1,25,67.4,12,62.7,68,69.5,4,100
109,2018-01-01 09:05:00,26,74.8,7,70.9,25,67.5,16,62.6,74,69.3,4,100
110,2018-01-01 09:10:00,26,75.0,8,70.9,37,67.4,13,62.5,84,69.3,4,100
111,2018-01-01 09:15:00,29,74.8,18,70.9,33,66.7,18,62.5,98,69.1,4,100
112,2018-01-01 09:20:00,27,74.8,10,71.0,32,67.5,19,62.7,88,69.1,4,100
113,2018-01-01 09:25:00,27,74.8,16,71.1,32,66.8,22,62.7,97,68.8,4,100
114,2018-01-01 09:30:00,24,74.4,21,71.2,31,67.1,18,62.8,94,69.1,4,100
115,2018-01-01 09:35:00,33,74.7,8,71.1,37,67.3,15,62.9,93,69.5,4,100
116,2018-01-01 09:40:00,26,74.5,16,71.0,33,66.7,29,62.2,104,68.1,4,100
117,2018-01-01 09:45:00,31,74.6,14,71.0,37,66.8,21,62.5,103,68.8,4,100
118,2018-01-01 09:50:00,36,75.0,14,71.1,43,65.7,26,61.4,119,68.2,4,100
119,2018-01-01 09:55:00,28,74.9,14,71.0,27,66.7,46,61.2,115,67.0,4,100
120,2018-01-01 10:00:00,44,75.0,16,71.1,45,67.3,16,62.1,121,69.9,4,100
121,2018-01-01 10:05:00,36,74.9,20,71.2,34,67.5,31,62.0,121,68.9,4,100
122,2018-01-01 10:10:00,39,75.0,23,71.1,41,67.8,33,61.9,136,69.0,4,100
123,2018-01-01 10:15:00,47,74.4,6,71.1,34,66.9,40,61.7,127,68.2,4,100
124,2018-01-01 10:20:00,41,74.4,22,71.0,45,66.0,35,62.4,143,68.3,4,100
125,2018-01-01 10:25:00,31,74.8,18,71.0,36,67.3,20,62.5,105,69.2,4,100
126,2018-01-01 10:30:00,33,74.8,16,71.0,34,65.5,38,62.6,121,67.9,4,100
127,2018-01-01 10:35:00,50,73.7,22,71.0,43,65.9,46,62.5,161,68.0,4,100
128,2018-01-01 10:40:00,41,74.8,28,71.0,57,65.3,42,62.6,168,67.9,4,100
129,2018-01-01 10:45:00,44,75.5,22,71.2,42,66.6,38,63.0,146,69.0,4,100
130,2018-01-01 10:50:00,46,75.7,22,71.2,62,66.1,44,63.2,174,68.5,4,100
131,2018-01-01 10:55:00,48,75.9,21,71.0,58,66.9,55,63.3,182,68.7,4,100
132,2018-01-01 11:00:00,44,75.3,20,71.0,45,67.6,33,63.5,142,69.5,4,100
133,2018-01-01 11:05:00,46,74.7,22,71.1,51,64.7,40,63.3,159,68.1,4,100
134,2018-01-01 11:10:00,43,75.7,20,71.0,50,66.1,44,63.2,157,68.5,4,100
135,2018-01-01 11:15:00,44,75.3,21,71.0,68,66.0,48,63.5,181,68.2,4,100
136,2018-01-01 11:20:00,45,74.6,23,71.1,54,66.3,43,63.0,165,68.4,4,100
137,2018-01-01 11:25:00,38,75.2,31,71.1,48,66.4,32,63.2,149,68.9,4,100
138,2018-01-01 11:30:00,37,74.7,25,71.1,51,65.3,46,63.1,159,67.8,4,100
139,2018-01-01 11:35:00,47,74.5,28,70.9,57,64.8,51,64.2,183,68.1,4,100
140,2018-01-01 11:40:00,37,74.4,31,70.7,63,66.6,40,65.0,171,68.7,4,100
141,2018-01-01 11:45:00,58,75.0,29,71.2,59,66.2,40,39.4,186,64.0,4,100
142,2018-01-01 11:50:00,53,74.3,29,71.2,56,66.0,47,50.8,185,65.3,4,100
143,2018-01-01 11:55:00,58,74.9,28,71.1,59,66.6,51,56.9,196,67.2,4,100
144,2018-01-01 12:00:00,53,74.2,22,71.1,63,67.9,46,59.8,184,68.1,4,100
145,2018-01-01 12:05:00,54,73.3,30,70.9,70,67.7,42,60.4,196,68.2,4,100
146,2018-01-01 12:10:00,51,74.2,25,70.9,52,68.2,42,61.7,170,68.8,4,100
147,2018-01-01 12:15:00,63,75.0,18,71.0,66,67.1,45,62.6,192,69.0,4,100
148,2018-01-01 12:20:00,51,74.2,27,70.8,61,67.1,49,62.7,188,68.4,4,100
149,2018-01-01 12:25:00,58,74.8,34,70.8,47,68.0,77,63.1,216,68.5,4,100
150,2018-01-01 12:30:00,41,74.9,22,70.8,60,68.3,51,63.7,174,68.8,4,100
151,2018-01-01 12:35:00,48,74.2,41,71.0,57,67.8,40,61.5,186,68.8,4,100
152,2018-01-01 12:40:00,43,73.8,25,71.1,56,67.4,46,62.1,170,68.1,4,100
153,2018-01-01 12:45:00,52,73.5,30,71.2,49,67.6,45,63.4,176,68.9,4,100
154,2018-01-01 12:50:00,51,74.4,37,70.6,63,67.6,51,63.3,202,68.8,4,100
155,2018-01-01 12:55:00,57,73.9,36,71.3,70,68.2,52,62.2,215,68.8,4,100
156,2018-01-01 13:00:00,56,74.7,32,71.2,62,66.9,51,61.5,201,68.4,4,100
157,2018-01-01 13:05:00,61,74.9,21,71.1,60,65.7,53,61.5,195,68.0,4,100
158,2018-01-01 13:10:00,44,76.1,23,71.0,68,65.3,48,62.8,183,68.0,4,100
159,2018-01-01 13:15:00,70,74.8,32,70.9,60,65.7,53,63.3,215,68.8,4,100
160,2018-01-01 13:20:00,65,74.2,29,71.2,67,64.9,43,62.1,204,68.2,4,100
161,2018-01-01 13:25:00,58,75.5,31,71.0,50,65.9,45,62.4,184,68.9,4,100
162,2018-01-01 13:30:00,43,75.6,24,71.0,53,66.6,53,61.9,173,68.0,4,100
163,2018-01-01 13:35:00,37,75.4,26,71.2,56,66.9,34,62.7,153,68.8,4,100
164,2018-01-01 13:40:00,52,75.3,22,71.0,60,66.1,55,63.4,189,68.4,4,100
165,2018-01-01 13:45:00,55,74.2,27,70.9,64,67.2,33,63.0,179,69.1,4,100
166,2018-01-01 13:50:00,62,74.2,27,71.0,55,67.2,53,62.2,197,68.6,4,100
167,2018-01-01 13:55:00,47,74.3,27,71.0,73,66.6,45,62.3,192,68.1,4,100
168,2018-01-01 14:00:00,54,74.5,23,71.1,52,66.9,49,62.2,178,68.5,4,100
169,2018-01-01 14:05:00,44,75.3,21,71.5,57,65.9,54,63.3,176,68.1,4,100
170,2018-01-01 14:10:00,56,74.0,37,71.2,58,64.6,40,61.0,191,67.9,4,100
171,2018-01-01 14:15:00,58,74.0,35,70.6,60,66.0,61,61.0,214,67.5,4,100
172,2018-01-01 14:20:00,60,73.7,30,70.7,60,65.7,49,60.8,199,67.7,4,100
173,2018-01-01 14:25:00,55,73.7,22,70.8,62,66.4,51,61.3,190,67.7,4,100
174,2018-01-01 14:30:00,64,74.0,23,70.4,54,64.3,53,58.1,194,66.5,4,100
175,2018-01-01 14:35:00,52,74.1,42,70.9,45,65.6,55,58.7,194,67.1,4,100
176,2018-01-01 14:40:00,53,74.5,26,71.1,56,66.1,49,59.8,184,67.5,4,100
177,2018-01-01 14:45:00,61,74.9,27,71.1,58,66.6,58,60.5,204,67.9,4,100
178,2018-01-01 14:50:00,57,75.4,23,71.1,69,66.8,45,61.1,194,68.5,4,100
179,2018-01-01 14:55:00,48,74.7,32,71.2,73,67.1,57,61.6,210,68.0,4,100
180,2018-01-01 15:00:00,67,75.3,38,70.9,56,67.2,50,61.4,211,69.1,4,100
181,2018-01-01 15:05:00,65,74.7,37,70.5,55,67.4,36,62.0,193,69.4,4,100
182,2018-01-01 15:10:00,53,76.0,31,70.9,60,68.7,41,63.2,185,69.9,4,100
183,2018-01-01 15:15:00,50,75.8,36,71.0,45,69.1,28,62.9,159,70.5,4,100
184,2018-01-01 15:20:00,49,74.8,26,70.8,45,68.2,41,63.2,161,69.4,4,100
185,2018-01-01 15:25:00,66,76.1,43,70.7,68,68.3,44,63.1,221,70.1,4,100
186,2018-01-01 15:30:00,61,76.1,35,70.7,60,68.0,41,63.3,197,70.0,4,100
187,2018-01-01 15:35:00,55,74.9,29,70.9,46,66.2,45,59.1,175,67.9,4,100
188,2018-01-01 15:40:00,54,75.4,31,70.6,65,67.5,29,60.5,179,69.3,4,100
189,2018-01-01 15:45:00,53,74.4,30,70.7,78,45.2,44,61.8,205,60.0,4,100
190,2018-01-01 15:50:00,48,74.5,33,71.0,60,55.7,46,61.4,187,64.6,4,100
191,2018-01-01 15:55:00,48,75.2,31,71.3,55,62.3,44,61.6,178,67.2,4,100
192,2018-01-01 16:00:00,49,75.0,36,71.4,44,64.6,44,62.3,173,68.4,4,100
193,2018-01-01 16:05:00,62,75.0,26,71.1,61,66.0,38,62.7,187,69.0,4,100
194,2018-01-01 16:10:00,37,74.9,25,71.0,61,66.4,37,63.2,160,68.3,4,100
195,2018-01-01 16:15:00,47,74.1,25,71.0,67,65.6,41,63.5,180,68.1,4,100
196,2018-01-01 16:20:00,54,73.5,27,70.9,67,66.5,50,63.9,198,68.4,4,100
197,2018-01-01 16:25:00,52,74.0,37,70.4,64,65.9,30,63.4,183,68.7,4,100
198,2018-01-01 16:30:00,56,73.7,30,70.9,58,66.7,46,63.9,190,68.7,4,100
199,2018-01-01 16:35:00,61,72.6,29,70.9,53,66.3,57,63.3,200,68.0,4,100
200,2018-01-01 16:40:00,54,73.1,31,71.1,55,67.2,50,62.7,190,68.3,4,100
201,2018-01-01 16:45:00,54,74.0,34,71.1,45,67.4,37,61.9,170,69.0,4,100
202,2018-01-01 16:50:00,56,73.6,28,70.8,61,67.8,27,62.4,172,69.3,4,100
203,2018-01-01 16:55:00,47,74.1,29,70.9,74,69.4,34,63.5,184,69.7,4,100
204,2018-01-01 17:00:00,47,74.6,28,70.8,51,65.9,38,62.8,164,68.5,4,100
205,2018-01-01 17:05:00,56,74.1,32,71.5,55,67.6,40,63.3,183,69.3,4,100
206,2018-01-01 17:10:00,49,74.6,34,71.3,66,67.7,33,63.6,182,69.5,4,100
207,2018-01-01 17:15:00,44,74.9,29,71.3,46,67.6,25,63.4,144,69.8,4,100
208,2018-01-01 17:20:00,46,74.8,27,71.6,57,66.1,45,63.1,175,68.5,4,100
209,2018-01-01 17:25:00,62,74.9,39,71.1,64,65.9,26,62.9,191,69.5,4,100
210,2018-01-01 17:30:00,53,73.8,37,71.1,47,64.5,26,62.9,163,68.8,4,100
211,2018-01-01 17:35:00,48,72.8,25,70.9,59,64.6,35,62.9,167,67.5,4,100
212,2018-01-01 17:40:00,54,73.2,28,70.9,57,64.7,34,62.7,173,68.0,4,100
213,2018-01-01 17:45:00,60,74.1,31,71.0,65,63.9,35,61.8,191,67.9,4,100
214,2018-01-01 17:50:00,60,74.1,28,70.8,58,65.3,37,62.2,183,68.4,4,100
215,2018-01-01 17:55:00,45,72.9,22,70.7,59,65.0,39,60.9,165,66.9,4,100
216,2018-01-01 18:00:00,55,74.0,32,70.8,49,64.9,29,62.3,165,68.6,4,100
217,2018-01-01 18:05:00,44,73.8,19,70.8,50,65.9,27,62.8,140,68.5,4,100
218,2018-01-01 18:10:00,61,73.2,35,70.8,56,67.6,27,63.3,179,69.5,4,100
219,2018-01-01 18:15:00,47,73.9,27,70.7,52,66.6,24,63.0,150,69.0,4,100
220,2018-01-01 18:20:00,53,74.1,21,70.9,41,66.5,38,61.8,153,68.6,4,100
221,2018-01-01 18:25:00,49,73.9,23,71.0,43,66.7,37,61.9,152,68.5,4,100
222,2018-01-01 18:30:00,57,74.2,24,71.0,43,65.4,36,62.9,160,68.8,4,100
223,2018-01-01 18:35:00,50,74.8,28,70.9,54,64.8,25,63.2,157,68.8,4,100
224,2018-01-01 18:40:00,39,75.3,22,71.0,56,64.2,42,62.6,159,67.4,4,100
225,2018-01-01 18:45:00,42,74.9,18,71.0,52,65.6,30,63.2,142,68.5,4,100
226,2018-01-01 18:50:00,42,75.0,23,71.0,48,66.4,28,63.2,141,69.1,4,100
227,2018-01-01 18:55:00,48,73.3,28,70.8,52,65.9,37,62.2,165,68.1,4,100
228,2018-01-01 19:00:00,47,73.8,22,70.7,53,66.4,30,62.4,152,68.5,4,100
229,2018-01-01 19:05:00,52,72.7,32,70.8,52,66.3,30,61.7,166,68.3,4,100
230,2018-01-01 19:10:00,39,73.8,33,70.9,54,65.3,27,61.9,153,68.1,4,100
231,2018-01-01 19:15:00,39,74.6,24,71.2,37,66.4,32,62.1,132,68.7,4,100
232,2018-01-01 19:20:00,44,74.1,25,71.2,43,67.2,37,63.3,149,68.9,4,100
233,2018-01-01 19:25:00,33,74.7,14,71.1,43,67.7,33,63.0,123,68.7,4,100
234,2018-01-01 19:30:00,42,74.2,16,71.0,37,67.5,29,63.3,124,69.2,4,100
235,2018-01-01 19:35:00,34,75.1,10,71.2,40,65.0,20,63.2,104,68.6,4,100
236,2018-01-01 19:40:00,40,74.4,22,71.1,34,66.3,31,63.0,127,68.9,4,100
237,2018-01-01 19:45:00,32,74.4,11,71.1,38,66.4,21,62.4,102,68.6,4,100
238,2018-01-01 19:50:00,33,74.9,23,71.0,32,67.3,24,62.5,112,69.3,4,100
239,2018-01-01 19:55:00,28,74.6,19,71.1,35,66.7,23,62.7,105,68.7,4,100
240,2018-01-01 20:00:00,34,74.7,20,70.9,35,65.6,24,62.6,113,68.6,4,100
241,2018-01-01 20:05:00,39,74.5,12,71.0,48,64.6,24,62.9,123,68.0,4,100
242,2018-01-01 20:10:00,30,75.0,17,71.0,40,65.6,17,63.0,104,68.8,4,100
243,2018-01-01 20:15:00,31,74.8,16,70.9,34,62.9,27,62.8,108,67.5,4,100
244,2018-01-01 20:20:00,38,74.1,14,70.8,35,65.4,25,62.5,112,68.4,4,100
245,2018-01-01 20:25:00,27,74.2,18,71.0,42,66.9,25,62.6,112,68.4,4,100
246,2018-01-01 20:30:00,25,74.6,13,71.0,30,66.9,24,62.5,92,68.4,4,100
247,2018-01-01 20:35:00,43,74.9,14,71.0,39,67.1,21,62.6,117,69.6,4,100
248,2018-01-01 20:40:00,27,74.9,19,70.9,36,67.1,27,62.3,109,68.5,4,100
249,2018-01-01 20:45:00,39,75.2,22,71.1,43,66.8,22,62.2,126,69.3,4,100
250,2018-01-01 20:50:00,37,76.0,15,71.0,37,67.1,24,62.8,113,69.6,4,100
251,2018-01-01 20:55:00,31,75.3,14,71.0,39,66.7,27,63.1,111,68.8,4,100
252,2018-01-01 21:00:00,31,74.9,15,71.0,34,66.6,23,63.2,103,69.0,4,100
253,2018-01-01 21:05:00,32,74.8,12,71.0,33,67.3,21,63.2,98,69.3,4,100
254,2018-01-01 21:10:00,29,75.0,15,71.0,35,66.8,22,62.9,101,68.9,4,100
255,2018-01-01 21:15:00,30,75.3,14,71.0,47,68.1,20,62.8,111,69.5,4,100
256,2018-01-01 21:20:00,30,75.0,14,70.9,32,68.6,19,62.8,95,69.8,4,100
257,2018-01-01 21:25:00,21,75.1,10,70.9,31,67.6,14,62.9,76,69.2,4,100
258,2018-01-01 21:30:00,28,75.0,14,71.0,49,67.1,16,62.9,107,69.0,4,100
259,2018-01-01 21:35:00,25,74.0,13,71.1,34,67.2,30,61.5,102,67.7,4,100
260,2018-01-01 21:40:00,22,74.5,11,71.1,27,67.5,26,61.7,86,68.0,4,100
261,2018-01-01 21:45:00,30,74.9,14,71.0,35,67.7,20,62.4,99,69.3,4,100
262,2018-01-01 21:50:00,27,75.0,18,71.0,33,67.5,21,62.4,99,69.1,4,100
263,2018-01-01 21:55:00,33,74.8,12,71.0,34,67.6,23,62.5,102,69.2,4,100
264,2018-01-01 22:00:00,20,74.7,11,70.9,28,67.3,15,62.7,74,68.9,4,100
265,2018-01-01 22:05:00,27,75.0,15,71.0,33,67.3,18,62.7,93,69.2,4,100
266,2018-01-01 22:10:00,21,74.9,15,71.0,38,66.7,26,63.2,100,68.2,4,100
267,2018-01-01 22:15:00,31,75.0,18,70.9,33,66.7,13,63.0,95,69.7,4,100
268,2018-01-01 22:20:00,25,74.8,16,70.9,29,66.4,16,62.9,86,69.0,4,100
269,2018-01-01 22:25:00,29,74.7,6,70.9,26,66.6,14,62.9,75,69.4,4,100
270,2018-01-01 22:30:00,27,74.4,7,70.9,19,67.2,11,62.9,64,69.9,4,100
271,2018-01-01 22:35:00,15,74.7,8,71.0,27,67.4,15,62.8,65,68.5,4,100
272,2018-01-01 22:40:00,26,75.2,5,71.1,19,67.7,10,62.9,60,70.4,4,100
273,2018-01-01 22:45:00,14,75.1,6,71.1,15,67.4,14,62.8,49,68.7,4,100
274,2018-01-01 22:50:00,22,75.2,8,71.1,20,67.6,14,62.9,64,69.6,4,100
275,2018-01-01 22:55:00,20,75.3,7,71.1,23,67.5,11,62.9,61,69.6,4,100
276,2018-01-01 23:00:00,16,75.1,18,70.8,19,67.6,15,63.0,68,69.2,4,100
277,2018-01-01 23:05:00,18,74.9,9,71.1,23,67.8,6,62.9,56,70.1,4,100
