,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
96,2018-02-26 08:00:00,32,71.4,43,68.1,39,61.6,114,66.8,3,100
97,2018-02-26 08:05:00,35,71.4,42,67.1,41,62.0,118,66.6,3,100
98,2018-02-26 08:10:00,37,71.6,41,66.0,36,63.0,114,66.9,3,100
99,2018-02-26 08:15:00,27,71.6,38,67.7,46,64.3,111,67.2,3,100
100,2018-02-26 08:20:00,41,70.9,48,64.7,39,66.6,128,67.3,3,100
101,2018-02-26 08:25:00,26,70.9,40,65.7,41,67.3,107,67.6,3,100
102,2018-02-26 08:30:00,35,70.6,48,64.3,42,68.7,125,67.5,3,100
103,2018-02-26 08:35:00,32,70.4,46,65.7,44,65.7,122,66.9,3,100
104,2018-02-26 08:40:00,29,70.6,43,68.2,54,69.7,126,69.4,3,100
105,2018-02-26 08:45:00,33,71.1,35,68.1,49,65.2,117,67.7,3,100
106,2018-02-26 08:50:00,32,71.0,42,66.3,44,64.0,118,66.7,3,100
107,2018-02-26 08:55:00,28,71.1,53,65.7,40,62.1,121,65.8,3,100
108,2018-02-26 09:00:00,33,71.3,47,63.3,45,65.9,125,66.3,3,100
109,2018-02-26 09:05:00,23,71.4,36,66.3,36,66.8,95,67.7,3,100
110,2018-02-26 09:10:00,37,71.0,46,66.2,44,63.6,127,66.7,3,100
111,2018-02-26 09:15:00,29,71.2,48,65.8,40,62.9,117,66.1,3,100
112,2018-02-26 09:20:00,26,71.3,37,65.1,30,64.0,93,66.5,3,100
113,2018-02-26 09:25:00,25,71.3,41,68.5,40,65.4,106,68.0,3,100
114,2018-02-26 09:30:00,32,70.8,41,68.7,53,60.3,126,65.7,3,100
115,2018-02-26 09:35:00,37,70.2,43,69.0,49,57.4,129,64.9,3,100
116,2018-02-26 09:40:00,27,70.9,36,69.4,51,58.5,114,64.9,3,100
117,2018-02-26 09:45:00,34,71.2,37,68.7,38,60.9,109,66.8,3,100
118,2018-02-26 09:50:00,32,71.3,50,68.0,58,60.3,140,65.6,3,100
119,2018-02-26 09:55:00,29,71.4,53,67.0,53,60.5,135,65.4,3,100
120,2018-02-26 10:00:00,33,71.2,49,67.5,44,62.5,126,66.7,3,100
121,2018-02-26 10:05:00,32,70.4,50,63.3,45,66.8,127,66.3,3,100
122,2018-02-26 10:10:00,31,71.0,48,67.2,50,65.1,129,67.3,3,100
123,2018-02-26 10:15:00,40,70.6,49,59.0,53,64.3,142,64.2,3,100
124,2018-02-26 10:20:00,33,70.6,41,64.0,52,62.3,126,65.0,3,100
125,2018-02-26 10:25:00,34,71.0,49,65.3,60,60.1,143,64.5,3,100
126,2018-02-26 10:30:00,20,71.2,34,63.2,38,60.1,92,63.7,3,100
127,2018-02-26 10:35:00,37,71.1,48,64.9,53,64.3,138,66.3,3,100
128,2018-02-26 10:40:00,26,71.3,45,66.6,38,64.0,109,66.8,3,100
129,2018-02-26 10:45:00,24,71.5,44,67.4,33,63.3,101,67.0,3,100
130,2018-02-26 10:50:00,17,71.7,32,65.7,39,60.4,88,64.5,3,100
131,2018-02-26 10:55:00,24,71.5,29,66.3,41,61.1,94,65.4,3,100
132,2018-02-26 11:00:00,19,71.8,36,64.9,28,61.8,83,65.4,3,100
133,2018-02-26 11:05:00,19,71.7,37,66.8,24,62.7,80,66.7,3,100
134,2018-02-26 11:10:00,28,71.6,36,68.6,30,63.6,94,67.9,3,100
135,2018-02-26 11:15:00,18,71.7,30,69.4,38,65.0,86,67.9,3,100
136,2018-02-26 11:20:00,20,71.7,39,71.2,19,64.3,78,69.6,3,100
137,2018-02-26 11:25:00,21,71.6,33,69.3,49,61.5,103,66.1,3,100
138,2018-02-26 11:30:00,19,71.6,33,69.3,29,63.1,81,67.6,3,100
139,2018-02-26 11:35:00,28,71.2,35,69.5,41,64.0,104,67.8,3,100
140,2018-02-26 11:40:00,31,71.3,42,64.5,24,62.8,97,66.3,3,100
141,2018-02-26 11:45:00,36,71.5,46,66.0,40,63.0,122,66.6,3,100
142,2018-02-26 11:50:00,29,71.8,38,65.5,29,62.8,96,66.6,3,100
143,2018-02-26 11:55:00,23,71.5,34,67.8,43,63.3,100,66.7,3,100
144,2018-02-26 12:00:00,30,71.5,33,66.2,40,61.7,103,66.0,3,100
145,2018-02-26 12:05:00,34,71.5,39,66.3,40,63.0,113,66.7,3,100
146,2018-02-26 12:10:00,37,71.0,46,65.5,37,65.2,120,67.1,3,100
147,2018-02-26 12:15:00,50,69.3,39,63.4,43,63.5,132,65.7,3,100
148,2018-02-26 12:20:00,25,70.5,37,64.2,40,58.8,102,63.6,3,100
149,2018-02-26 12:25:00,28,70.3,34,64.1,43,62.9,105,65.3,3,100
150,2018-02-26 12:30:00,32,70.6,36,66.8,37,59.0,105,65.2,3,100
151,2018-02-26 12:35:00,42,69.9,33,65.0,47,62.6,122,65.8,3,100
152,2018-02-26 12:40:00,35,70.5,43,67.7,63,62.9,141,66.3,3,100
153,2018-02-26 12:45:00,45,70.2,40,68.4,51,57.2,136,64.8,3,100
154,2018-02-26 12:50:00,36,70.4,43,67.4,45,60.5,124,65.8,3,100
155,2018-02-26 12:55:00,29,70.5,44,61.7,54,58.3,127,62.3,3,100
156,2018-02-26 13:00:00,45,70.0,46,60.8,44,63.3,135,64.7,3,100
157,2018-02-26 13:05:00,18,70.8,31,62.9,37,61.3,86,63.9,3,100
158,2018-02-26 13:10:00,25,71.1,39,65.5,41,60.1,105,64.7,3,100
159,2018-02-26 13:15:00,55,70.1,40,64.8,48,65.8,143,67.2,3,100
160,2018-02-26 13:20:00,33,69.9,48,59.0,57,61.9,138,62.8,3,100
161,2018-02-26 13:25:00,27,70.6,33,62.0,39,63.3,99,64.9,3,100
162,2018-02-26 13:30:00,33,70.1,32,59.7,42,60.9,107,63.4,3,100
163,2018-02-26 13:35:00,39,70.0,42,62.6,43,61.8,124,64.6,3,100
164,2018-02-26 13:40:00,30,70.7,46,56.5,36,64.7,112,62.9,3,100
165,2018-02-26 13:45:00,46,69.7,48,59.4,45,63.5,139,64.1,3,100
166,2018-02-26 13:50:00,37,69.0,44,59.6,55,63.6,136,63.8,3,100
167,2018-02-26 13:55:00,35,69.2,29,59.1,40,59.2,104,62.5,3,100
168,2018-02-26 14:00:00,43,68.6,48,54.2,47,62.5,138,61.5,3,100
169,2018-02-26 14:05:00,36,69.2,50,58.5,40,62.9,126,63.0,3,100
170,2018-02-26 14:10:00,49,68.9,39,59.1,50,63.0,138,64.0,3,100
171,2018-02-26 14:15:00,45,69.9,50,59.6,49,60.5,144,63.1,3,100
172,2018-02-26 14:20:00,42,69.9,47,58.9,42,58.3,131,62.2,3,100
173,2018-02-26 14:25:00,41,69.8,56,53.7,45,53.4,142,58.3,3,100
174,2018-02-26 14:30:00,18,71.0,33,56.0,31,54.9,82,58.9,3,100
175,2018-02-26 14:35:00,42,70.2,45,55.4,46,58.2,133,61.0,3,100
176,2018-02-26 14:40:00,34,70.2,34,60.0,36,57.0,104,62.3,3,100
177,2018-02-26 14:45:00,36,69.1,54,58.5,44,60.3,134,61.9,3,100
178,2018-02-26 14:50:00,37,69.8,40,61.3,38,60.0,115,63.6,3,100
179,2018-02-26 14:55:00,53,68.6,50,59.9,41,61.0,144,63.4,3,100
180,2018-02-26 15:00:00,34,69.3,36,59.8,47,63.2,117,63.9,3,100
181,2018-02-26 15:05:00,32,69.9,39,58.6,45,63.2,116,63.5,3,100
182,2018-02-26 15:10:00,42,69.6,40,62.6,45,59.8,127,63.9,3,100
183,2018-02-26 15:15:00,38,69.8,44,62.1,48,58.0,130,62.8,3,100
184,2018-02-26 15:20:00,49,69.0,47,57.0,43,55.3,139,60.7,3,100
185,2018-02-26 15:25:00,46,68.9,58,54.0,45,56.6,149,59.4,3,100
186,2018-02-26 15:30:00,34,69.3,33,57.5,48,57.0,115,60.8,3,100
187,2018-02-26 15:35:00,48,68.7,42,60.5,42,54.1,132,61.4,3,100
188,2018-02-26 15:40:00,37,69.6,55,63.2,50,60.6,142,64.0,3,100
189,2018-02-26 15:45:00,32,70.5,40,64.2,40,63.2,112,65.6,3,100
190,2018-02-26 15:50:00,45,70.6,44,57.7,34,62.5,123,63.7,3,100
191,2018-02-26 15:55:00,34,70.7,44,59.5,41,64.1,119,64.3,3,100
192,2018-02-26 16:00:00,45,70.5,41,61.2,53,63.5,139,65.1,3,100
193,2018-02-26 16:05:00,66,70.5,59,59.3,50,63.5,175,64.7,3,100
194,2018-02-26 16:10:00,64,69.9,47,57.2,46,58.6,157,62.8,3,100
195,2018-02-26 16:15:00,72,70.8,65,58.5,54,58.0,191,63.0,3,100
196,2018-02-26 16:20:00,87,69.6,69,51.3,68,60.0,224,61.0,3,100
197,2018-02-26 16:25:00,74,68.9,61,54.7,60,58.9,195,61.4,3,100
198,2018-02-26 16:30:00,41,69.3,59,55.3,58,60.5,158,60.8,3,100
199,2018-02-26 16:35:00,48,70.1,63,56.4,52,59.2,163,61.3,3,100
200,2018-02-26 16:40:00,60,70.6,60,57.2,59,62.3,179,63.4,3,100
201,2018-02-26 16:45:00,59,70.0,64,56.3,56,62.7,179,62.8,3,100
202,2018-02-26 16:50:00,68,69.1,68,54.4,66,63.0,202,62.2,3,100
203,2018-02-26 16:55:00,62,69.3,55,57.3,55,55.2,172,61.0,3,100
204,2018-02-26 17:00:00,39,70.4,54,54.4,58,60.2,151,60.8,3,100
205,2018-02-26 17:05:00,48,70.9,58,60.0,53,56.0,159,62.0,3,100
206,2018-02-26 17:10:00,65,70.8,61,57.2,58,57.2,184,62.0,3,100
207,2018-02-26 17:15:00,46,70.6,56,60.0,45,58.4,147,62.8,3,100
208,2018-02-26 17:20:00,75,71.4,73,62.0,50,58.8,198,64.8,3,100
209,2018-02-26 17:25:00,63,72.3,54,59.7,48,55.9,165,63.4,3,100
210,2018-02-26 17:30:00,50,71.6,64,58.7,49,55.3,163,61.6,3,100
211,2018-02-26 17:35:00,36,71.7,50,59.6,49,55.9,135,61.5,3,100
212,2018-02-26 17:40:00,50,71.0,52,59.1,41,58.6,143,63.1,3,100
213,2018-02-26 17:45:00,36,71.8,41,55.8,38,57.6,115,61.4,3,100
214,2018-02-26 17:50:00,37,71.9,37,59.7,28,58.9,102,63.9,3,100
215,2018-02-26 17:55:00,40,71.3,47,59.8,48,57.7,135,62.5,3,100
216,2018-02-26 18:00:00,30,71.5,41,58.7,36,59.2,107,62.5,3,100
217,2018-02-26 18:05:00,37,71.4,43,63.1,41,61.7,121,65.2,3,100
218,2018-02-26 18:10:00,32,71.4,45,61.0,42,62.1,119,64.2,3,100
219,2018-02-26 18:15:00,34,71.4,39,64.0,39,61.0,112,65.2,3,100
220,2018-02-26 18:20:00,20,71.7,39,64.8,36,62.6,95,65.4,3,100
221,2018-02-26 18:25:00,39,71.9,33,66.0,38,61.2,110,66.4,3,100
222,2018-02-26 18:30:00,44,71.0,44,61.7,45,57.9,133,63.5,3,100
223,2018-02-26 18:35:00,36,71.1,40,64.7,40,62.1,116,65.8,3,100
224,2018-02-26 18:40:00,31,70.9,37,66.1,32,57.2,100,64.7,3,100
225,2018-02-26 18:45:00,38,71.0,33,62.4,31,58.9,102,64.5,3,100
226,2018-02-26 18:50:00,30,71.3,41,64.4,35,56.9,106,63.9,3,100
227,2018-02-26 18:55:00,24,71.8,47,61.7,33,56.7,104,62.4,3,100
228,2018-02-26 19:00:00,30,70.8,38,65.4,34,56.8,102,64.1,3,100
229,2018-02-26 19:05:00,34,71.3,42,59.3,38,57.7,114,62.3,3,100
230,2018-02-26 19:10:00,28,71.3,33,62.6,28,60.1,89,64.6,3,100
231,2018-02-26 19:15:00,26,71.4,29,61.1,28,59.8,83,63.9,3,100
232,2018-02-26 19:20:00,28,71.3,45,63.9,37,60.7,110,64.7,3,100
233,2018-02-26 19:25:00,27,71.3,32,66.1,43,61.1,102,65.4,3,100
234,2018-02-26 19:30:00,36,71.2,35,66.8,41,64.4,112,67.3,3,100
235,2018-02-26 19:35:00,20,71.5,30,66.6,35,58.0,85,64.2,3,100
236,2018-02-26 19:40:00,26,71.4,37,66.4,33,56.1,96,64.2,3,100
237,2018-02-26 19:45:00,26,71.6,34,63.2,40,55.1,100,62.1,3,100
238,2018-02-26 19:50:00,20,71.7,28,65.8,21,57.3,69,64.9,3,100
239,2018-02-26 19:55:00,16,71.8,23,67.0,22,59.7,61,65.6,3,100
240,2018-02-26 20:00:00,19,71.8,34,67.7,23,61.4,76,66.8,3,100
241,2018-02-26 20:05:00,13,71.5,25,65.4,28,61.7,66,65.0,3,100
242,2018-02-26 20:10:00,12,71.7,18,66.5,23,60.0,53,64.9,3,100
243,2018-02-26 20:15:00,13,71.7,21,67.9,14,60.2,48,66.7,3,100
244,2018-02-26 20:20:00,20,71.8,23,68.4,33,60.5,76,65.9,3,100
245,2018-02-26 20:25:00,17,71.8,33,66.6,19,60.9,69,66.3,3,100
246,2018-02-26 20:30:00,17,71.7,27,66.9,26,63.4,70,66.8,3,100
247,2018-02-26 20:35:00,17,71.6,30,67.8,30,61.3,77,66.1,3,100
248,2018-02-26 20:40:00,10,71.7,20,68.7,20,61.0,50,66.2,3,100
249,2018-02-26 20:45:00,16,71.6,14,69.0,28,60.1,58,65.4,3,100
250,2018-02-26 20:50:00,17,71.8,20,68.5,18,60.7,55,67.0,3,100
251,2018-02-26 20:55:00,13,71.8,27,68.0,23,58.9,63,65.5,3,100
252,2018-02-26 21:00:00,14,71.9,21,68.6,19,60.7,54,66.7,3,100
253,2018-02-26 21:05:00,10,71.9,17,68.8,13,60.5,40,66.9,3,100
254,2018-02-26 21:10:00,23,71.9,23,68.8,16,62.6,62,68.3,3,100
255,2018-02-26 21:15:00,16,71.8,27,68.2,23,63.8,66,67.5,3,100
256,2018-02-26 21:20:00,17,71.7,23,68.4,13,63.8,53,68.3,3,100
257,2018-02-26 21:25:00,13,71.8,25,68.8,24,64.2,62,67.6,3,100
258,2018-02-26 21:30:00,12,71.9,21,69.3,25,64.6,58,67.8,3,100
259,2018-02-26 21:35:00,8,71.8,17,68.7,20,64.4,45,67.3,3,100
260,2018-02-26 21:40:00,9,71.6,16,68.5,24,64.1,49,66.9,3,100
261,2018-02-26 21:45:00,6,71.7,13,68.9,22,63.6,41,66.5,3,100
262,2018-02-26 21:50:00,12,71.7,13,69.4,21,64.0,46,67.5,3,100
263,2018-02-26 21:55:00,12,71.9,19,69.2,15,63.2,46,67.9,3,100
264,2018-02-26 22:00:00,9,71.9,18,69.7,24,64.7,51,67.7,3,100
265,2018-02-26 22:05:00,11,72.0,15,69.4,27,64.4,53,67.4,3,100
266,2018-02-26 22:10:00,13,71.9,17,69.8,16,63.0,46,68.0,3,100
267,2018-02-26 22:15:00,9,71.8,20,69.4,22,60.2,51,65.9,3,100
268,2018-02-26 22:20:00,11,71.9,11,69.7,21,62.2,43,66.6,3,100
269,2018-02-26 22:25:00,5,72.0,14,69.5,23,62.3,42,65.9,3,100
270,2018-02-26 22:30:00,4,71.8,9,69.6,23,61.9,36,64.9,3,100
271,2018-02-26 22:35:00,10,71.9,16,69.5,20,62.5,46,67.0,3,100
272,2018-02-26 22:40:00,10,71.8,22,69.0,19,62.3,51,67.1,3,100
273,2018-02-26 22:45:00,6,71.9,16,68.8,23,62.9,45,66.2,3,100
274,2018-02-26 22:50:00,7,71.9,11,66.9,18,63.5,36,66.2,3,100
275,2018-02-26 22:55:00,8,72.1,12,68.2,26,62.6,46,65.7,3,100
276,2018-02-26 23:00:00,8,71.9,12,68.6,28,63.8,48,66.3,3,100
277,2018-02-26 23:05:00,6,71.9,13,69.2,14,63.1,33,67.1,3,100
278,2018-02-26 23:10:00,2,71.9,8,69.6,17,62.8,27,65.5,3,100
279,2018-02-26 23:15:00,4,71.9,15,69.1,29,62.3,48,65.2,3,100
280,2018-02-26 23:20:00,5,71.9,9,68.9,28,61.3,42,64.2,3,100
281,2018-02-26 23:25:00,7,71.8,18,68.8,20,61.8,45,66.2,3,100
282,2018-02-26 23:30:00,5,71.7,9,69.2,14,61.9,28,66.0,3,100
283,2018-02-26 23:35:00,3,71.7,8,69.6,12,62.6,23,66.2,3,100
284,2018-02-26 23:40:00,4,71.8,13,69.6,13,62.7,30,66.9,3,100
285,2018-02-26 23:45:00,6,72.0,3,69.8,18,63.0,27,65.8,3,100
286,2018-02-26 23:50:00,5,71.9,12,69.8,29,65.0,46,67.0,3,100
287,2018-02-26 23:55:00,3,71.9,9,69.7,22,64.3,34,66.4,3,100
288,2018-02-27 00:00:00,2,71.9,8,69.7,12,62.7,22,66.1,3,100
289,2018-02-27 00:05:00,7,71.4,9,69.7,22,63.4,38,66.4,3,100
290,2018-02-27 00:10:00,7,71.6,14,69.2,12,63.5,33,67.6,3,100
291,2018-02-27 00:15:00,4,71.7,4,69.5,33,62.6,41,64.2,3,100
292,2018-02-27 00:20:00,5,71.8,10,69.4,16,62.9,31,66.4,3,100
293,2018-02-27 00:25:00,3,71.9,4,69.7,13,63.0,20,65.7,3,100
294,2018-02-27 00:30:00,1,71.7,6,69.3,12,61.7,19,64.6,3,100
295,2018-02-27 00:35:00,1,71.6,10,69.3,11,62.0,22,65.8,3,100
296,2018-02-27 00:40:00,2,71.8,8,69.0,23,62.1,33,64.4,3,100
297,2018-02-27 00:45:00,0,71.8,3,69.3,10,62.2,13,63.8,3,100
298,2018-02-27 00:50:00,0,71.8,3,69.4,17,62.6,20,63.6,3,100
299,2018-02-27 00:55:00,3,72.0,8,69.5,11,62.0,22,66.1,3,100
300,2018-02-27 01:00:00,0,72.0,9,69.7,10,62.4,19,65.9,3,100
301,2018-02-27 01:05:00,0,72.0,8,69.1,17,62.7,25,64.7,3,100
302,2018-02-27 01:10:00,1,71.8,4,69.4,14,63.2,19,65.0,3,100
303,2018-02-27 01:15:00,4,71.7,7,69.4,14,63.0,25,66.2,3,100
304,2018-02-27 01:20:00,1,71.9,4,69.5,8,63.0,13,65.7,3,100
305,2018-02-27 01:25:00,2,71.8,4,69.6,11,62.7,17,65.4,3,100
306,2018-02-27 01:30:00,4,71.8,11,69.1,20,63.8,35,66.4,3,100
307,2018-02-27 01:35:00,1,71.9,7,68.8,21,63.9,29,65.4,3,100
308,2018-02-27 01:40:00,2,71.9,8,68.9,14,63.0,24,65.7,3,100
309,2018-02-27 01:45:00,5,71.9,3,69.2,14,62.8,22,65.7,3,100
310,2018-02-27 01:50:00,0,71.9,4,69.4,13,62.0,17,63.7,3,100
311,2018-02-27 01:55:00,3,71.9,4,69.1,12,62.8,19,65.6,3,100
312,2018-02-27 02:00:00,0,71.9,3,69.1,17,63.4,20,64.3,3,100
313,2018-02-27 02:05:00,2,71.9,4,69.6,18,63.7,24,65.4,3,100
314,2018-02-27 02:10:00,1,72.0,6,69.0,11,63.6,18,65.9,3,100
315,2018-02-27 02:15:00,2,72.0,7,69.4,11,62.7,20,66.0,3,100
316,2018-02-27 02:20:00,3,72.1,5,69.0,27,64.2,35,65.6,3,100
317,2018-02-27 02:25:00,1,72.0,4,69.4,6,63.5,11,66.4,3,100
