,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
611,2018-01-10 02:55:00,2,72.1,3,68.9,10,62.1,15,64.8,3,100.0
612,2018-01-10 03:00:00,2,72.0,13,69.5,14,62.7,29,66.4,3,100.0
613,2018-01-10 03:05:00,2,71.9,6,69.1,19,61.1,27,63.7,3,100.0
614,2018-01-10 03:10:00,2,71.9,3,69.3,14,61.4,19,63.8,3,100.0
615,2018-01-10 03:15:00,1,72.0,4,69.8,15,62.1,20,64.1,3,100.0
616,2018-01-10 03:20:00,4,71.9,9,69.8,17,62.4,30,65.9,3,100.0
617,2018-01-10 03:25:00,5,71.8,3,69.2,11,62.9,19,66.2,3,100.0
618,2018-01-10 03:30:00,5,71.8,5,69.3,23,62.3,33,64.8,3,100.0
619,2018-01-10 03:35:00,3,71.8,4,69.0,13,62.9,20,65.5,3,100.0
620,2018-01-10 03:40:00,2,71.8,6,68.3,24,63.6,32,65.0,3,100.0
621,2018-01-10 03:45:00,4,71.8,6,68.9,24,62.7,34,64.9,3,100.0
622,2018-01-10 03:50:00,6,71.8,6,69.0,25,61.7,37,64.5,3,100.0
623,2018-01-10 03:55:00,3,71.9,8,69.1,15,62.1,26,65.4,3,100.0
624,2018-01-10 04:00:00,2,72.2,7,69.5,30,62.2,39,64.0,3,100.0
625,2018-01-10 04:05:00,3,71.9,17,69.3,16,61.5,36,66.0,3,100.0
626,2018-01-10 04:10:00,4,71.9,13,69.4,23,61.7,40,65.2,3,100.0
627,2018-01-10 04:15:00,3,71.6,13,69.5,19,61.1,35,65.1,3,100.0
628,2018-01-10 04:20:00,6,71.7,7,69.5,29,62.6,42,65.0,3,100.0
629,2018-01-10 04:25:00,7,72.0,12,69.3,32,58.6,51,63.0,3,100.0
630,2018-01-10 04:30:00,3,71.9,11,69.7,25,56.9,39,61.7,3,100.0
631,2018-01-10 04:35:00,3,71.8,8,69.6,27,57.7,38,61.3,3,100.0
632,2018-01-10 04:40:00,10,71.6,7,69.7,35,57.9,52,62.1,3,100.0
633,2018-01-10 04:45:00,3,71.7,6,69.5,16,60.2,25,63.8,3,100.0
634,2018-01-10 04:50:00,10,71.8,13,69.4,26,61.7,49,65.8,3,100.0
635,2018-01-10 04:55:00,7,71.8,10,69.3,28,62.1,45,65.2,3,100.0
636,2018-01-10 05:00:00,8,71.8,20,68.7,28,60.0,56,64.8,3,100.0
637,2018-01-10 05:05:00,15,71.6,30,68.2,33,61.4,78,66.0,3,100.0
638,2018-01-10 05:10:00,13,71.6,14,68.7,28,60.1,55,65.0,3,100.0
639,2018-01-10 05:15:00,11,71.8,19,69.5,20,61.7,50,66.9,3,100.0
640,2018-01-10 05:20:00,15,71.9,25,69.3,29,63.8,69,67.6,3,100.0
641,2018-01-10 05:25:00,19,71.8,26,68.2,37,60.7,82,65.7,3,100.0
642,2018-01-10 05:30:00,29,71.6,26,65.2,40,53.4,95,62.2,3,100.0
643,2018-01-10 05:35:00,15,71.5,24,66.9,31,57.8,70,63.9,3,100.0
644,2018-01-10 05:40:00,33,71.6,44,66.8,34,59.3,111,65.9,3,100.0
645,2018-01-10 05:45:00,31,71.9,25,67.8,41,58.7,97,65.3,3,100.0
646,2018-01-10 05:50:00,19,72.0,32,68.6,40,59.0,91,65.1,3,100.0
647,2018-01-10 05:55:00,14,72.0,34,67.3,44,58.0,92,63.6,3,100.0
648,2018-01-10 06:00:00,29,71.8,31,69.0,39,56.7,99,65.0,3,100.0
649,2018-01-10 06:05:00,17,71.8,38,69.7,36,58.5,91,65.7,3,100.0
650,2018-01-10 06:10:00,19,71.8,28,70.4,30,59.0,77,66.3,3,100.0
651,2018-01-10 06:15:00,37,70.8,44,67.1,52,56.2,133,63.9,3,100.0
652,2018-01-10 06:20:00,23,71.1,42,67.6,33,58.4,98,65.3,3,100.0
653,2018-01-10 06:25:00,26,71.4,35,65.4,47,62.1,108,65.4,3,100.0
654,2018-01-10 06:30:00,26,71.6,44,67.2,45,62.5,115,66.4,3,100.0
655,2018-01-10 06:35:00,27,71.5,33,68.3,47,63.5,107,67.0,3,100.0
656,2018-01-10 06:40:00,27,71.5,33,68.5,41,59.2,101,65.5,3,100.0
657,2018-01-10 06:45:00,26,71.6,37,68.7,37,56.9,100,65.1,3,100.0
658,2018-01-10 06:50:00,41,71.6,40,66.6,44,62.3,125,66.7,3,100.0
659,2018-01-10 06:55:00,40,71.0,52,69.0,43,60.1,135,66.8,3,100.0
660,2018-01-10 07:00:00,28,71.4,40,69.6,46,61.4,114,66.7,3,100.0
661,2018-01-10 07:05:00,26,71.7,24,68.9,30,62.8,80,67.5,3,100.0
662,2018-01-10 07:10:00,35,71.8,34,68.7,34,63.1,103,67.9,3,100.0
663,2018-01-10 07:15:00,38,71.9,50,71.3,52,63.2,140,68.5,3,100.0
664,2018-01-10 07:20:00,33,72.1,47,67.8,38,64.2,118,67.8,3,100.0
665,2018-01-10 07:25:00,29,71.6,36,68.3,40,59.4,105,65.8,3,100.0
666,2018-01-10 07:30:00,35,71.9,52,70.2,35,60.2,122,67.8,3,100.0
667,2018-01-10 07:35:00,35,72.6,43,72.0,40,61.0,118,68.4,3,100.0
668,2018-01-10 07:40:00,31,72.4,49,70.9,60,62.3,140,67.5,3,100.0
669,2018-01-10 07:45:00,38,72.5,47,73.4,30,63.2,115,70.4,3,100.0
670,2018-01-10 07:50:00,39,72.9,48,70.8,39,62.4,126,68.8,3,100.0
671,2018-01-10 07:55:00,39,72.5,51,65.3,46,61.9,136,66.2,3,100.0
672,2018-01-10 08:00:00,24,72.4,34,64.2,38,59.4,96,64.3,3,100.0
673,2018-01-10 08:05:00,21,72.0,35,64.4,44,57.6,100,63.0,3,100.0
674,2018-01-10 08:10:00,30,71.8,38,65.5,44,54.9,112,63.0,3,100.0
675,2018-01-10 08:15:00,30,71.7,45,68.6,36,56.5,111,65.5,3,100.0
676,2018-01-10 08:20:00,21,71.7,34,70.2,47,58.3,102,65.0,3,100.0
677,2018-01-10 08:25:00,29,71.8,45,66.0,47,54.9,121,63.1,3,100.0
678,2018-01-10 08:30:00,33,71.2,50,66.7,43,53.9,126,63.5,3,100.0
679,2018-01-10 08:35:00,37,71.1,52,64.4,41,56.1,130,63.7,3,100.0
680,2018-01-10 08:40:00,29,71.4,37,66.3,46,52.8,112,62.1,3,100.0
681,2018-01-10 08:45:00,30,71.5,54,62.8,38,53.9,122,62.2,3,100.0
682,2018-01-10 08:50:00,33,71.8,43,67.9,36,57.0,112,65.5,3,100.0
683,2018-01-10 08:55:00,23,71.9,47,68.2,34,59.0,104,66.0,3,100.0
684,2018-01-10 09:00:00,28,71.8,52,71.1,40,56.2,120,66.3,3,100.0
685,2018-01-10 09:05:00,30,72.2,43,67.4,48,59.1,121,65.3,3,100.0
686,2018-01-10 09:10:00,24,71.9,41,68.5,37,57.9,102,65.5,3,100.0
687,2018-01-10 09:15:00,26,72.3,37,70.2,43,54.9,106,64.5,3,100.0
688,2018-01-10 09:20:00,30,72.1,52,69.7,60,58.8,142,65.6,3,100.0
689,2018-01-10 09:25:00,34,71.8,46,71.0,37,54.3,117,66.0,3,100.0
690,2018-01-10 09:30:00,22,71.8,53,70.9,39,54.4,114,65.4,3,100.0
691,2018-01-10 09:35:00,27,71.9,42,69.8,48,53.3,117,63.5,3,100.0
692,2018-01-10 09:40:00,29,72.2,43,70.4,42,51.1,114,63.7,3,100.0
693,2018-01-10 09:45:00,29,71.8,44,69.2,58,55.2,131,63.6,3,100.0
694,2018-01-10 09:50:00,29,71.4,47,68.6,42,56.3,118,64.9,3,100.0
695,2018-01-10 09:55:00,18,71.8,33,68.6,52,57.2,103,63.4,3,100.0
696,2018-01-10 10:00:00,32,71.9,38,66.1,47,55.9,117,63.6,3,100.0
697,2018-01-10 10:05:00,27,71.9,46,66.6,56,57.2,129,63.6,3,100.0
698,2018-01-10 10:10:00,23,72.1,40,70.1,41,56.3,104,65.1,3,100.0
699,2018-01-10 10:15:00,15,72.0,34,67.8,45,51.9,94,60.9,3,100.0
700,2018-01-10 10:20:00,26,72.3,39,67.3,57,55.1,122,62.7,3,100.0
701,2018-01-10 10:25:00,37,71.6,49,65.4,57,59.5,143,64.7,3,100.0
702,2018-01-10 10:30:00,33,71.3,42,66.1,42,56.7,117,64.2,3,100.0
703,2018-01-10 10:35:00,29,71.7,51,69.1,45,55.8,125,64.9,3,100.0
704,2018-01-10 10:40:00,23,71.7,42,66.3,42,56.8,107,63.7,3,100.0
705,2018-01-10 10:45:00,23,71.8,47,69.5,35,54.5,105,65.0,3,100.0
706,2018-01-10 10:50:00,33,71.1,43,64.1,57,55.3,133,62.1,3,100.0
707,2018-01-10 10:55:00,36,71.0,41,64.4,69,56.8,146,62.4,3,100.0
708,2018-01-10 11:00:00,40,71.6,45,68.3,64,57.8,149,64.7,3,100.0
709,2018-01-10 11:05:00,46,71.5,52,62.6,58,54.7,156,62.3,3,100.0
710,2018-01-10 11:10:00,24,71.6,42,66.7,53,57.6,119,63.6,3,100.0
711,2018-01-10 11:15:00,29,71.7,51,62.8,53,58.7,133,63.1,3,100.0
712,2018-01-10 11:20:00,40,71.7,52,66.1,79,60.7,171,64.9,3,100.0
713,2018-01-10 11:25:00,31,71.8,48,66.9,49,56.3,128,64.0,3,100.0
714,2018-01-10 11:30:00,43,70.7,50,66.2,69,55.6,162,62.9,3,100.0
715,2018-01-10 11:35:00,38,71.2,43,68.8,78,56.4,159,63.3,3,100.0
716,2018-01-10 11:40:00,44,71.5,56,64.8,56,53.3,156,62.6,3,100.0
717,2018-01-10 11:45:00,33,71.4,45,61.0,65,58.3,143,62.2,3,100.0
718,2018-01-10 11:50:00,31,71.6,55,62.7,61,59.4,147,63.2,3,100.0
719,2018-01-10 11:55:00,39,70.4,49,67.5,70,55.5,158,62.9,3,100.0
720,2018-01-10 12:00:00,32,71.4,54,68.8,60,39.2,146,57.2,3,100.0
721,2018-01-10 12:05:00,30,71.1,48,68.8,41,55.4,119,64.7,3,66.7
722,2018-01-10 12:10:00,39,71.7,61,67.4,47,56.2,147,65.0,3,66.7
723,2018-01-10 12:15:00,43,70.5,50,70.2,45,58.4,138,66.5,3,66.7
724,2018-01-10 12:20:00,46,70.5,61,64.3,52,36.0,159,56.8,3,100.0
725,2018-01-10 12:25:00,26,71.3,46,67.7,68,47.6,140,58.6,3,100.0
726,2018-01-10 12:30:00,37,71.6,55,67.5,72,55.3,164,63.1,3,100.0
727,2018-01-10 12:35:00,33,71.6,40,63.9,64,55.5,137,61.8,3,100.0
728,2018-01-10 12:40:00,41,71.8,49,64.6,68,57.8,158,63.5,3,100.0
729,2018-01-10 12:45:00,37,71.9,48,64.8,59,61.6,144,65.3,3,100.0
730,2018-01-10 12:50:00,38,71.8,54,62.4,59,62.0,151,64.6,3,100.0
731,2018-01-10 12:55:00,39,71.8,52,65.3,47,56.0,138,64.0,3,100.0
732,2018-01-10 13:00:00,37,71.3,42,67.2,44,54.3,123,63.8,3,100.0
733,2018-01-10 13:05:00,38,71.2,56,67.9,44,54.0,138,64.4,3,100.0
734,2018-01-10 13:10:00,36,71.1,46,65.8,57,53.4,139,62.1,3,100.0
735,2018-01-10 13:15:00,35,71.4,43,64.8,63,53.7,141,61.5,3,100.0
736,2018-01-10 13:20:00,41,70.3,57,64.5,55,53.8,153,62.2,3,100.0
737,2018-01-10 13:25:00,33,71.0,60,65.1,64,52.8,157,61.3,3,100.0
738,2018-01-10 13:30:00,35,71.6,42,66.7,51,55.2,128,63.5,3,100.0
739,2018-01-10 13:35:00,36,71.4,58,65.7,51,57.2,145,64.1,3,100.0
740,2018-01-10 13:40:00,44,71.2,57,66.3,56,56.1,157,64.0,3,100.0
741,2018-01-10 13:45:00,45,71.7,48,67.2,52,60.4,145,66.2,3,100.0
742,2018-01-10 13:50:00,35,71.4,48,67.6,56,54.2,139,63.2,3,100.0
743,2018-01-10 13:55:00,31,71.7,53,65.8,65,53.2,149,61.5,3,100.0
744,2018-01-10 14:00:00,34,71.7,48,68.1,50,55.6,132,64.3,3,100.0
745,2018-01-10 14:05:00,46,72.2,49,65.7,78,62.4,173,65.9,3,100.0
746,2018-01-10 14:10:00,38,71.5,55,65.2,64,58.3,157,63.9,3,100.0
747,2018-01-10 14:15:00,40,71.3,54,67.5,47,58.2,141,65.5,3,100.0
748,2018-01-10 14:20:00,33,71.4,50,67.6,61,58.6,144,64.7,3,100.0
749,2018-01-10 14:25:00,32,71.5,46,69.4,53,60.2,131,66.2,3,100.0
750,2018-01-10 14:30:00,37,71.8,52,70.2,57,60.1,146,66.7,3,100.0
751,2018-01-10 14:35:00,60,71.4,59,68.8,48,61.4,167,67.6,3,100.0
752,2018-01-10 14:40:00,56,71.3,53,65.0,62,59.6,171,65.1,3,100.0
753,2018-01-10 14:45:00,44,71.3,45,68.3,56,63.0,145,67.2,3,100.0
754,2018-01-10 14:50:00,49,72.3,52,68.4,58,63.4,159,67.8,3,100.0
755,2018-01-10 14:55:00,49,72.4,51,67.1,54,62.8,154,67.3,3,100.0
756,2018-01-10 15:00:00,59,71.8,51,65.7,56,61.3,166,66.4,3,100.0
757,2018-01-10 15:05:00,45,72.1,62,64.5,56,57.3,163,64.1,3,100.0
758,2018-01-10 15:10:00,42,71.2,59,65.2,54,59.9,155,65.0,3,100.0
759,2018-01-10 15:15:00,42,71.3,49,66.7,61,60.1,152,65.3,3,100.0
760,2018-01-10 15:20:00,51,72.5,50,68.3,50,59.8,151,66.9,3,100.0
761,2018-01-10 15:25:00,44,72.0,48,67.1,41,57.0,133,65.6,3,100.0
762,2018-01-10 15:30:00,56,70.9,50,66.9,53,60.4,159,66.1,3,100.0
763,2018-01-10 15:35:00,53,71.2,63,63.7,52,57.6,168,64.2,3,100.0
764,2018-01-10 15:40:00,51,71.3,55,65.4,53,58.6,159,65.0,3,100.0
765,2018-01-10 15:45:00,39,71.2,54,69.0,36,60.1,129,67.2,3,100.0
766,2018-01-10 15:50:00,54,71.2,53,66.1,51,60.8,158,66.1,3,100.0
767,2018-01-10 15:55:00,67,70.9,64,70.1,54,59.8,185,67.4,3,100.0
768,2018-01-10 16:00:00,61,70.6,71,68.0,53,61.2,185,66.9,3,100.0
769,2018-01-10 16:05:00,66,70.2,67,65.9,43,60.9,176,66.3,3,100.0
770,2018-01-10 16:10:00,60,70.9,65,64.3,49,59.3,174,65.2,3,100.0
771,2018-01-10 16:15:00,62,70.8,68,69.1,46,60.8,176,67.5,3,100.0
772,2018-01-10 16:20:00,60,70.1,57,65.8,36,60.1,153,66.1,3,100.0
773,2018-01-10 16:25:00,47,70.6,60,70.9,51,62.9,158,68.2,3,100.0
774,2018-01-10 16:30:00,75,69.3,72,70.0,66,62.5,213,67.4,3,100.0
775,2018-01-10 16:35:00,55,70.3,60,69.7,37,56.1,152,66.6,3,100.0
776,2018-01-10 16:40:00,52,70.8,51,64.6,52,55.5,155,63.6,3,100.0
777,2018-01-10 16:45:00,65,70.7,65,66.2,57,56.9,187,64.9,3,100.0
778,2018-01-10 16:50:00,42,71.0,50,63.8,30,59.0,122,65.1,3,100.0
779,2018-01-10 16:55:00,38,70.7,46,65.7,48,59.2,132,64.8,3,100.0
780,2018-01-10 17:00:00,38,71.2,52,66.6,46,61.1,136,66.0,3,100.0
781,2018-01-10 17:05:00,52,70.9,58,68.6,49,61.0,159,67.0,3,100.0
782,2018-01-10 17:10:00,51,70.3,48,67.8,40,56.3,139,65.4,3,100.0
783,2018-01-10 17:15:00,73,70.2,63,63.1,43,55.6,179,64.2,3,100.0
784,2018-01-10 17:20:00,62,71.0,67,65.1,38,59.2,167,65.9,3,100.0
785,2018-01-10 17:25:00,47,70.6,52,67.4,50,57.1,149,65.0,3,100.0
786,2018-01-10 17:30:00,39,70.5,44,64.7,41,59.5,124,64.8,3,100.0
787,2018-01-10 17:35:00,54,70.1,59,66.1,43,60.0,156,65.8,3,100.0
788,2018-01-10 17:40:00,46,69.6,45,68.7,37,59.5,128,66.4,3,100.0
789,2018-01-10 17:45:00,36,70.7,61,67.1,35,62.0,132,66.7,3,100.0
790,2018-01-10 17:50:00,31,71.0,39,67.7,36,57.6,106,65.2,3,100.0
791,2018-01-10 17:55:00,35,71.2,44,66.0,34,57.7,113,65.1,3,100.0
792,2018-01-10 18:00:00,19,71.7,41,65.2,36,62.3,96,65.4,3,100.0
793,2018-01-10 18:05:00,28,71.4,32,67.0,35,59.7,95,65.6,3,100.0
794,2018-01-10 18:10:00,39,71.4,42,70.1,35,60.2,116,67.5,3,100.0
795,2018-01-10 18:15:00,28,71.8,29,71.2,30,63.0,87,68.6,3,100.0
796,2018-01-10 18:20:00,29,72.0,41,71.4,35,62.0,105,68.4,3,100.0
797,2018-01-10 18:25:00,16,72.0,28,70.6,27,59.2,71,66.6,3,100.0
798,2018-01-10 18:30:00,28,72.2,32,69.4,28,59.6,88,67.2,3,100.0
799,2018-01-10 18:35:00,25,72.0,27,69.3,20,60.9,72,67.9,3,100.0
800,2018-01-10 18:40:00,26,72.0,42,68.2,35,63.0,103,67.4,3,100.0
801,2018-01-10 18:45:00,24,71.8,37,69.4,35,60.2,96,66.6,3,100.0
802,2018-01-10 18:50:00,31,72.4,38,69.5,22,61.6,91,68.6,3,100.0
803,2018-01-10 18:55:00,28,72.4,33,67.1,31,59.4,92,66.1,3,100.0
804,2018-01-10 19:00:00,26,72.1,36,66.7,31,61.8,93,66.6,3,100.0
805,2018-01-10 19:05:00,17,72.1,32,65.4,30,60.0,79,64.8,3,100.0
806,2018-01-10 19:10:00,18,72.0,22,66.5,30,62.0,70,66.0,3,100.0
807,2018-01-10 19:15:00,20,71.7,27,68.5,35,60.0,82,65.7,3,100.0
808,2018-01-10 19:20:00,18,71.9,30,69.5,41,62.0,89,66.5,3,100.0
809,2018-01-10 19:25:00,16,72.2,30,69.8,33,63.2,79,67.5,3,100.0
810,2018-01-10 19:30:00,23,71.9,24,69.7,27,63.0,74,67.9,3,100.0
811,2018-01-10 19:35:00,19,71.9,25,70.3,23,62.7,67,68.1,3,100.0
812,2018-01-10 19:40:00,16,71.9,33,68.4,31,63.0,80,67.0,3,100.0
813,2018-01-10 19:45:00,12,72.0,34,68.7,24,63.0,70,67.3,3,100.0
814,2018-01-10 19:50:00,13,72.0,24,69.3,20,61.7,57,67.2,3,100.0
815,2018-01-10 19:55:00,8,72.0,33,69.1,31,63.5,72,67.0,3,100.0
816,2018-01-10 20:00:00,17,71.8,24,68.0,29,62.1,70,66.5,3,100.0
817,2018-01-10 20:05:00,16,71.7,24,67.5,17,62.2,57,67.1,3,100.0
818,2018-01-10 20:10:00,16,71.8,26,68.6,26,63.7,68,67.5,3,100.0
819,2018-01-10 20:15:00,20,71.8,28,69.4,18,63.7,66,68.6,3,100.0
820,2018-01-10 20:20:00,19,71.5,25,70.3,26,63.6,70,68.1,3,100.0
821,2018-01-10 20:25:00,16,71.6,33,71.0,24,64.0,73,68.8,3,100.0
822,2018-01-10 20:30:00,13,71.7,17,69.5,31,62.1,61,66.2,3,100.0
823,2018-01-10 20:35:00,10,71.7,22,70.0,14,61.5,46,67.8,3,100.0
824,2018-01-10 20:40:00,12,71.7,15,69.5,21,62.7,48,67.1,3,100.0
825,2018-01-10 20:45:00,8,71.7,17,69.4,17,61.1,42,66.5,3,100.0
826,2018-01-10 20:50:00,19,71.7,25,67.6,22,61.0,66,66.6,3,100.0
827,2018-01-10 20:55:00,15,71.6,28,66.4,18,61.2,61,66.1,3,100.0
828,2018-01-10 21:00:00,15,71.8,28,67.8,17,62.3,60,67.2,3,100.0
829,2018-01-10 21:05:00,11,71.8,22,68.2,23,59.7,56,65.4,3,100.0
830,2018-01-10 21:10:00,8,71.7,21,69.0,22,60.1,51,65.6,3,100.0
831,2018-01-10 21:15:00,21,71.5,23,67.9,21,62.5,65,67.3,3,100.0
832,2018-01-10 21:20:00,16,71.5,17,68.0,25,58.6,58,64.9,3,100.0
833,2018-01-10 21:25:00,14,71.5,31,67.4,30,60.3,75,65.3,3,100.0
834,2018-01-10 21:30:00,14,71.7,14,67.6,22,62.5,50,66.5,3,100.0
835,2018-01-10 21:35:00,10,71.8,15,68.4,28,64.0,53,66.7,3,100.0
836,2018-01-10 21:40:00,8,71.8,21,68.3,33,63.5,62,66.2,3,100.0
837,2018-01-10 21:45:00,7,71.8,13,69.1,26,59.6,46,64.1,3,100.0
838,2018-01-10 21:50:00,7,71.9,20,68.3,16,61.4,43,66.3,3,100.0
839,2018-01-10 21:55:00,15,71.5,21,67.6,21,61.8,57,66.5,3,100.0
840,2018-01-10 22:00:00,10,71.6,18,68.7,14,61.5,42,67.0,3,100.0
841,2018-01-10 22:05:00,5,71.7,10,68.8,27,59.5,42,63.2,3,100.0
842,2018-01-10 22:10:00,8,71.8,16,68.7,18,61.5,42,66.2,3,100.0
843,2018-01-10 22:15:00,11,71.8,15,69.2,24,61.2,50,65.9,3,100.0
844,2018-01-10 22:20:00,11,71.8,21,69.3,20,61.8,52,66.9,3,100.0
845,2018-01-10 22:25:00,9,71.7,14,69.4,22,62.9,45,66.7,3,100.0
846,2018-01-10 22:30:00,8,71.7,12,69.3,30,61.4,50,64.9,3,100.0
847,2018-01-10 22:35:00,6,71.7,15,69.5,18,62.3,39,66.5,3,100.0
848,2018-01-10 22:40:00,8,71.8,11,69.7,24,63.3,43,66.5,3,100.0
849,2018-01-10 22:45:00,8,71.8,17,69.8,11,62.1,36,67.9,3,100.0
850,2018-01-10 22:50:00,7,71.8,8,69.6,22,62.0,37,65.5,3,100.0
851,2018-01-10 22:55:00,7,71.8,18,69.4,20,61.5,45,66.3,3,100.0
852,2018-01-10 23:00:00,5,71.9,8,69.7,15,61.6,28,65.8,3,100.0
853,2018-01-10 23:05:00,7,71.9,10,69.7,18,62.2,35,66.3,3,100.0
854,2018-01-10 23:10:00,4,71.9,14,69.7,17,61.7,35,66.1,3,100.0
855,2018-01-10 23:15:00,2,71.8,9,69.9,19,60.0,30,63.8,3,100.0
856,2018-01-10 23:20:00,5,71.8,12,69.7,15,60.2,32,65.6,3,100.0
857,2018-01-10 23:25:00,7,71.7,8,68.5,25,58.4,40,62.7,3,100.0
858,2018-01-10 23:30:00,3,71.7,10,69.1,21,57.5,34,62.2,3,100.0
859,2018-01-10 23:35:00,4,71.8,16,69.1,19,59.4,39,64.7,3,100.0
860,2018-01-10 23:40:00,2,71.8,8,69.3,26,60.4,36,63.0,3,100.0
861,2018-01-10 23:45:00,2,71.8,15,68.7,14,60.6,31,65.2,3,100.0
862,2018-01-10 23:50:00,3,71.8,7,69.4,14,62.0,24,65.4,3,100.0
863,2018-01-10 23:55:00,5,71.8,9,69.5,22,61.0,36,64.6,3,100.0
864,2018-01-11 00:00:00,2,71.9,6,69.7,18,58.6,26,62.2,3,66.7
865,2018-01-11 00:05:00,6,72.0,12,69.9,22,58.9,40,64.2,3,66.7
866,2018-01-11 00:10:00,1,72.0,9,69.6,22,58.8,32,62.3,3,66.7
867,2018-01-11 00:15:00,5,71.9,7,69.7,22,58.7,34,62.9,3,66.7
868,2018-01-11 00:20:00,4,71.9,5,69.7,20,58.8,29,62.5,3,66.7
869,2018-01-11 00:25:00,4,71.8,7,69.9,18,58.6,29,63.2,3,66.7
870,2018-01-11 00:30:00,2,71.8,9,70.1,22,58.4,33,62.4,3,66.7
871,2018-01-11 00:35:00,1,71.9,6,70.1,21,58.5,28,61.5,3,66.7
872,2018-01-11 00:40:00,3,71.8,6,69.9,21,58.6,30,62.1,3,66.7
873,2018-01-11 00:45:00,3,71.8,3,69.6,19,58.5,25,61.4,3,66.7
874,2018-01-11 00:50:00,3,71.8,5,69.7,18,58.7,26,62.3,3,66.7
875,2018-01-11 00:55:00,2,71.8,10,69.6,24,58.8,36,62.5,3,66.7
876,2018-01-11 01:00:00,1,71.8,4,68.9,18,58.3,23,60.8,3,66.7
877,2018-01-11 01:05:00,4,71.8,6,69.6,21,58.8,31,62.5,3,66.7
878,2018-01-11 01:10:00,0,71.8,7,69.8,18,58.5,25,61.6,3,66.7
879,2018-01-11 01:15:00,0,71.8,9,69.2,20,57.9,29,61.4,3,66.7
880,2018-01-11 01:20:00,0,71.8,7,69.4,19,58.3,26,61.3,3,66.7
881,2018-01-11 01:25:00,2,71.8,2,69.8,20,58.8,24,60.8,3,66.7
882,2018-01-11 01:30:00,1,71.7,4,69.6,21,58.5,26,60.7,3,66.7
883,2018-01-11 01:35:00,1,71.9,4,69.9,19,58.2,24,60.7,3,66.7
884,2018-01-11 01:40:00,6,72.0,11,69.3,21,58.0,38,63.5,3,66.7
885,2018-01-11 01:45:00,0,72.0,4,69.5,18,57.9,22,60.0,3,66.7
886,2018-01-11 01:50:00,2,72.0,6,69.2,19,58.1,27,61.6,3,66.7
887,2018-01-11 01:55:00,2,72.2,8,69.5,21,58.3,31,62.1,3,66.7
888,2018-01-11 02:00:00,0,72.2,3,70.0,15,58.4,18,60.3,3,66.7
889,2018-01-11 02:05:00,3,72.1,8,70.2,25,58.0,36,61.9,3,66.7
890,2018-01-11 02:10:00,3,72.2,11,69.0,23,57.5,37,62.1,3,66.7
891,2018-01-11 02:15:00,4,71.9,4,69.5,18,57.4,26,61.5,3,66.7
892,2018-01-11 02:20:00,7,71.7,5,69.5,23,58.1,35,62.5,3,66.7
893,2018-01-11 02:25:00,0,71.7,4,69.6,18,58.4,22,60.5,3,66.7
894,2018-01-11 02:30:00,0,71.7,6,69.5,20,58.7,26,61.2,3,66.7
895,2018-01-11 02:35:00,1,71.6,6,69.6,21,58.9,28,61.7,3,66.7
896,2018-01-11 02:40:00,2,71.7,10,69.6,20,58.9,32,63.0,3,66.7
897,2018-01-11 02:45:00,4,71.7,7,69.7,21,58.9,32,62.9,3,66.7
898,2018-01-11 02:50:00,0,71.7,10,69.6,22,58.8,32,62.2,3,66.7
899,2018-01-11 02:55:00,1,71.7,8,69.1,20,58.5,29,61.9,3,66.7
900,2018-01-11 03:00:00,3,72.0,4,69.4,21,58.8,28,61.7,3,66.7
901,2018-01-11 03:05:00,0,72.0,2,69.9,18,57.7,20,58.9,3,66.7
902,2018-01-11 03:10:00,0,72.0,10,69.9,19,58.3,29,62.3,3,66.7
903,2018-01-11 03:15:00,0,72.0,2,69.9,21,58.2,23,59.2,3,66.7
904,2018-01-11 03:20:00,0,72.0,3,70.0,19,57.7,22,59.4,3,66.7
905,2018-01-11 03:25:00,1,71.9,6,70.1,19,58.3,26,61.6,3,66.7
906,2018-01-11 03:30:00,2,71.8,5,69.9,18,58.3,25,61.7,3,66.7
907,2018-01-11 03:35:00,3,71.9,4,70.0,20,58.4,27,61.6,3,66.7
908,2018-01-11 03:40:00,4,72.0,11,69.9,23,58.8,38,63.4,3,66.7
909,2018-01-11 03:45:00,3,71.9,11,70.0,19,58.7,33,63.7,3,66.7
910,2018-01-11 03:50:00,3,71.8,9,70.1,20,58.6,32,63.0,3,66.7
911,2018-01-11 03:55:00,6,71.8,6,70.5,21,58.8,33,63.3,3,66.7
912,2018-01-11 04:00:00,2,71.9,12,69.9,21,58.7,35,63.3,3,66.7
913,2018-01-11 04:05:00,4,71.9,10,69.4,22,58.6,36,63.1,3,66.7
914,2018-01-11 04:10:00,7,71.8,15,69.6,25,58.7,47,64.1,3,66.7
915,2018-01-11 04:15:00,2,71.9,4,70.0,20,58.8,26,61.5,3,66.7
916,2018-01-11 04:20:00,6,71.9,11,70.0,24,58.2,41,63.4,3,66.7
917,2018-01-11 04:25:00,2,71.8,11,70.1,23,58.7,36,62.9,3,66.7
