,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
30,2017-10-30 02:30:00,1,72.1,6,69.2,16,62.2,23,64.5,3,100
31,2017-10-30 02:35:00,4,72.0,12,69.1,19,63.2,35,66.2,3,100
32,2017-10-30 02:40:00,4,71.9,4,69.3,18,63.5,26,65.7,3,100
33,2017-10-30 02:45:00,4,71.9,8,69.3,6,62.1,18,67.5,3,100
34,2017-10-30 02:50:00,1,72.0,11,69.4,11,61.7,23,65.8,3,100
35,2017-10-30 02:55:00,4,71.9,6,69.2,12,62.4,22,66.0,3,100
36,2017-10-30 03:00:00,3,71.9,9,69.4,8,61.6,20,66.7,3,100
37,2017-10-30 03:05:00,3,72.0,9,69.7,9,62.1,21,66.8,3,100
38,2017-10-30 03:10:00,2,71.9,6,69.7,5,62.7,13,67.3,3,100
39,2017-10-30 03:15:00,1,71.8,11,69.4,11,62.3,23,66.1,3,100
40,2017-10-30 03:20:00,3,71.9,10,69.4,21,62.9,34,65.6,3,100
41,2017-10-30 03:25:00,3,71.9,6,68.8,19,63.2,28,65.3,3,100
42,2017-10-30 03:30:00,2,72.0,4,68.7,10,62.2,16,65.0,3,100
43,2017-10-30 03:35:00,4,71.9,11,69.3,21,62.5,36,65.6,3,100
44,2017-10-30 03:40:00,5,71.9,15,69.3,20,60.3,40,65.1,3,100
45,2017-10-30 03:45:00,4,71.9,7,68.7,17,61.4,28,64.7,3,100
46,2017-10-30 03:50:00,6,71.9,10,69.5,20,62.4,36,66.0,3,100
47,2017-10-30 03:55:00,4,72.0,14,69.5,21,61.4,39,65.4,3,100
48,2017-10-30 04:00:00,10,71.8,12,69.7,20,62.8,42,66.9,3,100
49,2017-10-30 04:05:00,1,71.8,11,69.7,15,62.8,27,65.9,3,100
50,2017-10-30 04:10:00,8,72.0,7,69.8,11,62.4,26,67.3,3,100
51,2017-10-30 04:15:00,10,72.1,13,69.0,18,62.0,41,66.7,3,100
52,2017-10-30 04:20:00,9,71.9,13,68.6,11,62.7,33,67.5,3,100
53,2017-10-30 04:25:00,9,71.8,9,68.8,19,62.8,37,66.4,3,100
54,2017-10-30 04:30:00,4,71.8,9,69.0,21,62.2,34,65.1,3,100
55,2017-10-30 04:35:00,2,71.7,13,68.6,11,61.6,26,65.9,3,100
56,2017-10-30 04:40:00,3,71.7,9,69.3,19,61.3,31,64.6,3,100
57,2017-10-30 04:45:00,12,71.8,11,69.4,23,62.1,46,66.4,3,100
58,2017-10-30 04:50:00,14,71.7,27,68.9,35,62.6,76,66.5,3,100
59,2017-10-30 04:55:00,12,71.7,19,68.5,20,61.9,51,66.7,3,100
60,2017-10-30 05:00:00,16,71.7,23,68.0,18,62.5,57,67.3,3,100
61,2017-10-30 05:05:00,17,72.0,29,64.8,30,55.4,76,62.7,3,100
62,2017-10-30 05:10:00,19,71.9,24,66.6,30,59.2,73,64.9,3,100
63,2017-10-30 05:15:00,21,71.9,23,66.6,27,56.3,71,64.3,3,100
64,2017-10-30 05:20:00,15,71.8,28,68.6,19,59.9,62,66.7,3,100
65,2017-10-30 05:25:00,30,71.9,32,69.2,34,61.7,96,67.4,3,100
66,2017-10-30 05:30:00,24,72.0,34,67.9,36,62.0,94,66.7,3,100
67,2017-10-30 05:35:00,26,72.1,29,69.4,27,58.8,82,66.8,3,100
68,2017-10-30 05:40:00,24,72.2,30,66.8,29,59.7,83,65.9,3,100
69,2017-10-30 05:45:00,28,72.2,38,65.4,34,57.7,100,64.7,3,100
70,2017-10-30 05:50:00,33,72.2,49,66.7,39,59.6,121,65.9,3,100
71,2017-10-30 05:55:00,24,72.0,37,69.1,34,59.4,95,66.4,3,100
72,2017-10-30 06:00:00,21,72.2,41,70.3,42,61.4,104,67.1,3,100
73,2017-10-30 06:05:00,31,71.9,36,70.4,26,61.6,93,68.4,3,100
74,2017-10-30 06:10:00,24,72.2,29,71.2,31,63.9,84,68.8,3,100
75,2017-10-30 06:15:00,32,71.8,36,71.4,33,62.7,101,68.7,3,100
76,2017-10-30 06:20:00,37,72.2,39,68.2,40,64.9,116,68.3,3,100
77,2017-10-30 06:25:00,32,71.9,38,71.3,26,64.9,96,69.8,3,100
78,2017-10-30 06:30:00,33,72.0,57,67.5,44,64.0,134,67.5,3,100
79,2017-10-30 06:35:00,26,72.1,43,71.3,46,63.1,115,68.2,3,100
80,2017-10-30 06:40:00,29,72.4,29,70.3,41,65.8,99,69.1,3,100
81,2017-10-30 06:45:00,44,71.9,44,70.4,43,61.0,131,67.8,3,100
82,2017-10-30 06:50:00,30,71.8,36,71.1,36,61.1,102,67.8,3,100
83,2017-10-30 06:55:00,47,71.5,44,70.2,39,57.2,130,66.8,3,100
84,2017-10-30 07:00:00,39,71.3,28,70.1,40,58.1,107,66.1,3,100
85,2017-10-30 07:05:00,29,71.4,47,68.0,48,59.8,124,65.6,3,100
86,2017-10-30 07:10:00,34,71.2,37,67.6,32,59.5,103,66.3,3,100
87,2017-10-30 07:15:00,30,71.8,44,69.6,31,61.8,105,67.9,3,100
88,2017-10-30 07:20:00,32,71.6,41,65.9,33,60.2,106,65.8,3,100
89,2017-10-30 07:25:00,40,71.6,42,66.5,35,60.0,117,66.3,3,100
90,2017-10-30 07:30:00,59,71.0,56,67.7,40,58.9,155,66.7,3,100
91,2017-10-30 07:35:00,49,70.9,42,68.9,38,57.7,129,66.4,3,100
92,2017-10-30 07:40:00,34,71.8,52,71.1,34,58.1,120,67.6,3,100
93,2017-10-30 07:45:00,39,72.0,41,69.4,36,61.9,116,67.9,3,100
94,2017-10-30 07:50:00,37,72.3,37,68.5,37,63.0,111,67.9,3,100
95,2017-10-30 07:55:00,40,72.1,49,69.7,44,64.0,133,68.5,3,100
96,2017-10-30 08:00:00,32,72.0,38,71.6,38,61.0,108,68.0,3,100
97,2017-10-30 08:05:00,45,72.4,41,71.1,43,60.0,129,67.9,3,100
98,2017-10-30 08:10:00,34,71.9,47,71.2,37,61.0,118,68.2,3,100
99,2017-10-30 08:15:00,39,72.0,43,69.9,51,61.2,133,67.2,3,100
100,2017-10-30 08:20:00,26,71.7,36,70.1,37,60.6,99,67.0,3,100
101,2017-10-30 08:25:00,23,71.6,37,68.0,33,56.2,93,64.7,3,100
102,2017-10-30 08:30:00,41,71.3,40,69.0,50,54.8,131,64.3,3,100
103,2017-10-30 08:35:00,25,71.4,39,67.3,43,60.7,107,65.6,3,100
104,2017-10-30 08:40:00,34,71.2,49,68.8,36,61.7,119,67.3,3,100
105,2017-10-30 08:45:00,34,71.4,45,69.5,44,60.8,123,66.9,3,100
106,2017-10-30 08:50:00,25,71.6,39,67.8,45,61.3,109,66.0,3,100
107,2017-10-30 08:55:00,34,72.4,42,64.6,41,59.3,117,65.0,3,100
108,2017-10-30 09:00:00,35,71.9,50,63.6,40,60.7,125,65.0,3,100
109,2017-10-30 09:05:00,36,72.4,54,66.3,45,60.7,135,66.1,3,100
110,2017-10-30 09:10:00,30,72.3,43,69.1,38,59.9,111,66.8,3,100
111,2017-10-30 09:15:00,38,72.3,49,69.7,48,61.3,135,67.4,3,100
112,2017-10-30 09:20:00,36,71.6,46,72.1,47,57.7,129,66.7,3,100
113,2017-10-30 09:25:00,46,71.4,42,67.6,57,59.7,145,65.7,3,100
114,2017-10-30 09:30:00,44,72.0,63,69.6,51,60.5,158,67.3,3,100
115,2017-10-30 09:35:00,47,72.3,42,69.8,54,57.8,143,66.1,3,100
116,2017-10-30 09:40:00,25,72.1,49,68.5,49,56.2,123,64.3,3,100
117,2017-10-30 09:45:00,40,72.0,42,71.4,68,57.6,150,65.3,3,100
118,2017-10-30 09:50:00,40,71.6,50,70.4,39,59.3,129,67.4,3,100
119,2017-10-30 09:55:00,28,71.9,50,70.4,52,59.4,130,66.3,3,100
120,2017-10-30 10:00:00,29,72.0,50,68.5,56,63.1,135,67.0,3,100
121,2017-10-30 10:05:00,33,71.3,52,65.3,42,64.5,127,66.6,3,100
122,2017-10-30 10:10:00,37,71.5,46,62.1,55,56.7,138,62.5,3,100
123,2017-10-30 10:15:00,27,71.6,47,65.0,53,63.5,127,65.8,3,100
124,2017-10-30 10:20:00,36,71.3,50,63.6,45,60.5,131,64.7,3,100
125,2017-10-30 10:25:00,31,71.6,50,63.9,50,63.4,131,65.5,3,100
126,2017-10-30 10:30:00,23,71.9,37,63.8,48,61.9,108,64.7,3,100
127,2017-10-30 10:35:00,31,71.4,44,65.1,63,62.8,138,65.5,3,100
128,2017-10-30 10:40:00,35,71.2,52,64.6,46,60.7,133,65.0,3,100
129,2017-10-30 10:45:00,20,71.4,46,60.6,38,56.9,104,61.3,3,100
130,2017-10-30 10:50:00,20,71.5,41,64.5,44,55.7,105,62.1,3,100
131,2017-10-30 10:55:00,39,71.8,39,67.5,58,55.8,136,63.7,3,100
132,2017-10-30 11:00:00,38,72.1,46,67.0,50,58.0,134,65.1,3,100
133,2017-10-30 11:05:00,40,71.8,67,71.7,54,60.0,161,67.8,3,100
134,2017-10-30 11:10:00,25,71.8,36,68.3,52,56.1,113,63.5,3,100
135,2017-10-30 11:15:00,37,72.0,55,67.8,63,56.5,155,64.2,3,100
136,2017-10-30 11:20:00,31,71.8,48,67.2,42,55.3,121,64.2,3,100
137,2017-10-30 11:25:00,23,72.1,53,69.6,42,60.4,118,66.8,3,100
138,2017-10-30 11:30:00,37,72.0,53,65.0,56,58.7,146,64.4,3,100
139,2017-10-30 11:35:00,38,72.6,51,70.4,59,61.3,148,67.3,3,100
140,2017-10-30 11:40:00,39,72.5,44,70.1,48,59.3,131,66.9,3,100
141,2017-10-30 11:45:00,38,72.4,55,65.5,54,57.5,147,64.3,3,100
142,2017-10-30 11:50:00,48,72.5,52,70.2,73,55.3,173,64.6,3,100
143,2017-10-30 11:55:00,44,72.4,43,70.8,57,58.1,144,66.3,3,100
144,2017-10-30 12:00:00,36,71.7,61,67.4,53,55.9,150,64.4,3,100
145,2017-10-30 12:05:00,43,71.6,52,71.5,62,55.1,157,65.1,3,100
146,2017-10-30 12:10:00,46,70.8,56,70.2,64,58.1,166,65.7,3,100
147,2017-10-30 12:15:00,41,71.3,49,70.1,64,59.1,154,65.8,3,100
148,2017-10-30 12:20:00,16,71.7,40,71.2,41,63.0,97,67.8,3,100
149,2017-10-30 12:25:00,38,72.0,58,73.1,59,59.6,155,67.7,3,100
150,2017-10-30 12:30:00,36,72.2,58,68.3,59,57.9,153,65.2,3,100
151,2017-10-30 12:35:00,60,71.1,53,68.2,71,56.2,184,64.5,3,100
152,2017-10-30 12:40:00,42,71.6,48,69.4,47,56.6,137,65.7,3,100
153,2017-10-30 12:45:00,36,71.6,48,66.5,49,57.5,133,64.6,3,100
154,2017-10-30 12:50:00,48,71.0,47,69.7,51,59.5,146,66.6,3,100
155,2017-10-30 12:55:00,50,71.0,52,70.1,67,59.8,169,66.3,3,100
156,2017-10-30 13:00:00,27,71.7,52,64.7,53,58.0,132,63.4,3,100
157,2017-10-30 13:05:00,52,71.6,66,61.7,78,56.0,196,62.1,3,100
158,2017-10-30 13:10:00,41,72.1,45,63.4,58,56.8,144,63.2,3,100
159,2017-10-30 13:15:00,41,72.4,58,66.9,51,55.2,150,64.4,3,100
160,2017-10-30 13:20:00,41,72.6,48,68.1,62,57.9,151,65.1,3,100
161,2017-10-30 13:25:00,36,71.7,45,69.1,44,55.3,125,65.0,3,100
162,2017-10-30 13:30:00,37,72.3,57,67.1,63,56.3,157,64.0,3,100
163,2017-10-30 13:35:00,42,72.3,56,66.5,54,57.8,152,65.0,3,100
164,2017-10-30 13:40:00,51,72.3,52,69.1,70,60.5,173,66.6,3,100
165,2017-10-30 13:45:00,51,72.1,62,70.9,75,59.6,188,66.7,3,100
166,2017-10-30 13:50:00,38,71.8,48,71.9,61,63.0,147,68.2,3,100
167,2017-10-30 13:55:00,52,71.6,57,68.5,68,61.5,177,66.7,3,100
168,2017-10-30 14:00:00,64,71.8,53,69.0,60,62.4,177,67.8,3,100
169,2017-10-30 14:05:00,43,71.3,58,64.9,56,62.8,157,65.9,3,100
170,2017-10-30 14:10:00,34,71.1,47,65.6,50,60.7,131,65.2,3,100
171,2017-10-30 14:15:00,46,70.8,63,66.7,67,58.2,176,64.5,3,100
172,2017-10-30 14:20:00,49,71.2,55,67.3,67,56.3,171,64.1,3,100
173,2017-10-30 14:25:00,39,71.3,50,64.2,70,56.2,159,62.4,3,100
174,2017-10-30 14:30:00,35,71.4,59,65.2,56,56.5,150,63.4,3,100
175,2017-10-30 14:35:00,51,71.5,58,63.0,58,56.6,167,63.4,3,100
176,2017-10-30 14:40:00,53,70.9,58,70.2,52,57.4,163,66.3,3,100
177,2017-10-30 14:45:00,40,71.1,48,70.5,59,55.7,147,64.7,3,100
178,2017-10-30 14:50:00,40,70.9,40,71.4,54,52.9,134,63.8,3,100
179,2017-10-30 14:55:00,40,71.3,62,67.5,65,57.6,167,64.6,3,100
180,2017-10-30 15:00:00,56,72.0,66,65.8,62,60.0,184,65.7,3,100
181,2017-10-30 15:05:00,47,71.6,73,64.7,47,59.6,167,65.2,3,100
182,2017-10-30 15:10:00,48,71.2,66,60.3,57,65.1,171,65.0,3,100
183,2017-10-30 15:15:00,25,71.5,52,64.2,47,62.8,124,65.1,3,100
184,2017-10-30 15:20:00,47,71.4,58,67.8,63,68.1,168,68.9,3,100
185,2017-10-30 15:25:00,42,70.7,61,68.7,42,65.8,145,68.4,3,100
186,2017-10-30 15:30:00,56,70.1,66,71.8,55,65.0,177,69.1,3,100
187,2017-10-30 15:35:00,52,71.1,66,69.5,64,62.0,182,67.3,3,100
188,2017-10-30 15:40:00,56,70.1,70,68.3,66,58.3,192,65.4,3,100
189,2017-10-30 15:45:00,60,70.4,59,69.4,57,60.6,176,66.9,3,100
190,2017-10-30 15:50:00,69,70.5,70,69.9,77,60.7,216,66.8,3,100
191,2017-10-30 15:55:00,60,69.9,72,65.8,57,60.6,189,65.5,3,100
192,2017-10-30 16:00:00,36,70.6,55,66.5,42,62.8,133,66.4,3,100
193,2017-10-30 16:05:00,33,70.8,50,67.1,50,59.9,133,65.3,3,100
194,2017-10-30 16:10:00,59,70.1,66,65.0,76,62.0,201,65.4,3,100
195,2017-10-30 16:15:00,60,69.5,62,64.2,60,60.1,182,64.6,3,100
196,2017-10-30 16:20:00,48,70.4,56,67.4,46,61.4,150,66.5,3,100
197,2017-10-30 16:25:00,30,71.0,60,71.9,37,58.4,127,67.8,3,100
198,2017-10-30 16:30:00,40,71.2,54,74.7,44,60.0,138,69.0,3,100
199,2017-10-30 16:35:00,37,71.4,59,74.9,57,61.2,153,68.9,3,100
200,2017-10-30 16:40:00,42,70.5,52,72.6,44,62.7,138,68.8,3,100
201,2017-10-30 16:45:00,46,71.4,62,73.7,52,60.2,160,68.7,3,100
202,2017-10-30 16:50:00,42,71.4,59,71.7,47,63.2,148,68.9,3,100
203,2017-10-30 16:55:00,61,71.1,63,69.0,49,65.5,173,68.7,3,100
204,2017-10-30 17:00:00,44,70.9,60,67.8,39,65.6,143,68.2,3,100
205,2017-10-30 17:05:00,40,71.3,51,65.9,41,65.8,132,67.5,3,100
206,2017-10-30 17:10:00,64,71.5,52,65.0,50,66.7,166,68.0,3,100
207,2017-10-30 17:15:00,45,71.8,46,69.5,50,66.8,141,69.3,3,100
208,2017-10-30 17:20:00,40,71.8,37,69.4,37,68.6,114,70.0,3,100
209,2017-10-30 17:25:00,42,72.1,46,68.7,49,68.4,137,69.6,3,100
210,2017-10-30 17:30:00,41,72.0,48,70.5,29,67.9,118,70.4,3,100
211,2017-10-30 17:35:00,46,71.2,55,68.6,39,65.5,140,68.6,3,100
212,2017-10-30 17:40:00,32,71.8,44,66.4,28,59.7,104,66.3,3,100
213,2017-10-30 17:45:00,42,71.8,51,67.0,42,62.4,135,67.1,3,100
214,2017-10-30 17:50:00,33,71.8,42,67.9,43,63.5,118,67.4,3,100
215,2017-10-30 17:55:00,44,72.5,47,64.3,39,62.9,130,66.7,3,100
216,2017-10-30 18:00:00,31,72.3,41,63.1,39,63.8,111,65.9,3,100
217,2017-10-30 18:05:00,41,72.6,47,62.1,40,64.9,128,66.3,3,100
218,2017-10-30 18:10:00,28,72.2,51,66.6,31,65.9,110,67.8,3,100
219,2017-10-30 18:15:00,25,72.1,41,67.2,36,65.8,102,67.9,3,100
220,2017-10-30 18:20:00,31,72.1,39,67.3,40,65.1,110,67.9,3,100
221,2017-10-30 18:25:00,29,72.1,47,68.7,31,64.5,107,68.4,3,100
222,2017-10-30 18:30:00,38,72.2,45,67.1,35,60.8,118,66.9,3,100
223,2017-10-30 18:35:00,25,71.8,40,65.9,36,63.7,101,66.6,3,100
224,2017-10-30 18:40:00,28,71.8,46,68.3,37,64.4,111,67.9,3,100
225,2017-10-30 18:45:00,33,71.7,44,69.9,40,63.3,117,68.2,3,100
226,2017-10-30 18:50:00,27,71.8,33,69.2,39,59.5,99,66.1,3,100
227,2017-10-30 18:55:00,34,71.2,30,67.9,46,63.4,110,67.0,3,100
228,2017-10-30 19:00:00,22,71.6,40,63.6,30,63.6,92,65.5,3,100
229,2017-10-30 19:05:00,34,72.0,45,65.7,44,64.3,123,66.9,3,100
230,2017-10-30 19:10:00,34,72.2,38,63.0,42,64.2,114,66.2,3,100
231,2017-10-30 19:15:00,33,71.9,44,62.1,36,62.3,113,65.0,3,100
232,2017-10-30 19:20:00,33,72.1,38,65.3,35,60.8,106,65.9,3,100
233,2017-10-30 19:25:00,34,71.2,37,63.3,41,59.3,112,64.2,3,100
234,2017-10-30 19:30:00,35,72.0,40,62.9,34,61.8,109,65.5,3,100
235,2017-10-30 19:35:00,25,72.0,35,67.0,20,60.0,80,66.8,3,100
236,2017-10-30 19:40:00,25,71.9,35,67.3,39,59.8,99,65.5,3,100
237,2017-10-30 19:45:00,17,72.1,32,67.0,34,59.6,83,65.0,3,100
238,2017-10-30 19:50:00,25,72.3,28,66.5,30,62.6,83,66.8,3,100
239,2017-10-30 19:55:00,20,72.2,32,67.6,36,64.8,88,67.5,3,100
240,2017-10-30 20:00:00,22,72.0,27,67.9,19,61.7,68,67.5,3,100
241,2017-10-30 20:05:00,22,72.0,31,69.3,39,61.3,92,66.6,3,100
242,2017-10-30 20:10:00,23,71.9,35,70.1,32,61.0,90,67.3,3,100
243,2017-10-30 20:15:00,21,72.1,19,69.2,18,62.0,58,68.0,3,100
244,2017-10-30 20:20:00,24,72.1,38,66.5,36,61.4,98,66.0,3,100
245,2017-10-30 20:25:00,18,71.7,32,64.8,26,62.8,76,65.7,3,100
246,2017-10-30 20:30:00,23,71.7,27,67.7,32,61.1,82,66.2,3,100
247,2017-10-30 20:35:00,16,71.8,17,67.4,36,60.4,69,64.8,3,100
248,2017-10-30 20:40:00,12,71.9,26,68.4,25,61.3,63,66.2,3,100
249,2017-10-30 20:45:00,19,71.8,24,68.8,24,62.0,67,67.2,3,100
250,2017-10-30 20:50:00,23,71.9,32,63.8,25,63.4,80,66.0,3,100
251,2017-10-30 20:55:00,26,72.0,35,67.4,27,63.0,88,67.4,3,100
252,2017-10-30 21:00:00,21,71.9,24,69.0,27,63.3,72,67.7,3,100
253,2017-10-30 21:05:00,19,72.1,20,69.4,23,62.2,62,67.6,3,100
254,2017-10-30 21:10:00,21,71.9,25,69.6,21,62.1,67,68.0,3,100
255,2017-10-30 21:15:00,16,71.9,31,68.8,24,61.1,71,66.9,3,100
256,2017-10-30 21:20:00,11,71.9,28,69.1,28,63.2,67,67.1,3,100
257,2017-10-30 21:25:00,14,72.0,27,69.4,22,57.9,63,66.0,3,100
258,2017-10-30 21:30:00,24,71.9,30,68.3,31,63.0,85,67.4,3,100
259,2017-10-30 21:35:00,11,71.8,25,69.1,44,65.2,80,67.3,3,100
260,2017-10-30 21:40:00,16,71.8,17,69.6,27,64.8,60,68.0,3,100
261,2017-10-30 21:45:00,14,71.6,25,70.3,22,63.4,61,68.1,3,100
262,2017-10-30 21:50:00,11,71.7,13,69.6,25,62.8,49,66.6,3,100
263,2017-10-30 21:55:00,17,71.3,23,69.7,26,60.3,66,66.4,3,100
264,2017-10-30 22:00:00,14,71.6,29,68.0,20,61.9,63,66.9,3,100
265,2017-10-30 22:05:00,9,71.7,14,68.4,25,62.4,48,65.9,3,100
266,2017-10-30 22:10:00,12,71.8,20,68.9,25,62.4,57,66.7,3,100
267,2017-10-30 22:15:00,17,72.1,13,68.9,30,61.3,60,66.0,3,100
268,2017-10-30 22:20:00,12,72.0,24,69.6,27,63.1,63,67.3,3,100
269,2017-10-30 22:25:00,7,71.9,13,69.8,13,62.6,33,67.4,3,100
270,2017-10-30 22:30:00,12,71.8,15,69.2,25,63.0,52,66.8,3,100
271,2017-10-30 22:35:00,10,71.8,13,69.6,23,62.5,46,66.5,3,100
272,2017-10-30 22:40:00,5,71.8,9,69.5,26,62.8,40,65.4,3,100
273,2017-10-30 22:45:00,7,72.0,13,69.7,15,61.6,35,66.7,3,100
274,2017-10-30 22:50:00,7,71.8,23,67.3,28,60.6,58,64.6,3,100
275,2017-10-30 22:55:00,4,71.8,7,68.7,21,54.5,32,59.8,3,100
276,2017-10-30 23:00:00,7,71.9,13,69.0,19,59.3,39,64.8,3,100
277,2017-10-30 23:05:00,10,71.8,18,68.9,24,60.3,52,65.5,3,100
278,2017-10-30 23:10:00,6,72.0,13,69.7,21,60.4,40,65.2,3,100
279,2017-10-30 23:15:00,7,72.0,11,69.8,26,60.9,44,64.9,3,100
280,2017-10-30 23:20:00,8,72.0,17,70.0,19,59.8,44,66.0,3,100
281,2017-10-30 23:25:00,7,72.0,14,70.1,18,60.2,39,65.9,3,100
282,2017-10-30 23:30:00,1,71.8,11,70.2,23,60.2,35,63.7,3,100
283,2017-10-30 23:35:00,7,71.8,13,70.1,12,61.4,32,67.2,3,100
284,2017-10-30 23:40:00,4,71.8,11,69.5,14,58.6,29,64.6,3,100
285,2017-10-30 23:45:00,4,71.9,8,69.4,18,60.7,30,64.5,3,100
286,2017-10-30 23:50:00,2,71.8,9,69.8,15,61.2,26,65.0,3,100
287,2017-10-30 23:55:00,6,71.9,7,69.3,21,62.1,34,65.3,3,100
288,2017-10-31 00:00:00,3,71.9,12,69.7,16,62.7,31,66.3,3,100
289,2017-10-31 00:05:00,5,72.0,8,69.6,16,61.4,29,65.5,3,100
290,2017-10-31 00:10:00,4,71.8,13,69.2,11,61.2,28,66.4,3,100
291,2017-10-31 00:15:00,4,71.9,18,69.1,10,61.5,32,67.1,3,100
292,2017-10-31 00:20:00,3,71.8,16,69.9,9,62.2,28,67.6,3,100
293,2017-10-31 00:25:00,2,71.7,12,70.1,13,62.6,27,66.6,3,100
294,2017-10-31 00:30:00,5,71.7,18,70.5,14,62.7,37,67.7,3,100
295,2017-10-31 00:35:00,4,71.7,14,69.4,21,61.2,39,65.2,3,100
296,2017-10-31 00:40:00,0,71.7,8,69.7,12,61.7,20,64.9,3,100
297,2017-10-31 00:45:00,2,71.7,10,69.5,19,63.2,31,65.8,3,100
298,2017-10-31 00:50:00,2,71.6,12,69.1,12,63.5,26,66.7,3,100
299,2017-10-31 00:55:00,1,71.6,11,68.8,21,63.8,33,65.7,3,100
300,2017-10-31 01:00:00,4,71.9,13,68.1,14,63.7,31,66.6,3,100
301,2017-10-31 01:05:00,1,71.9,9,68.9,27,63.9,37,65.3,3,100
302,2017-10-31 01:10:00,3,71.9,10,68.7,8,63.0,21,67.0,3,100
303,2017-10-31 01:15:00,4,71.8,8,69.5,18,62.9,30,65.8,3,100
304,2017-10-31 01:20:00,1,71.9,7,69.2,7,62.3,15,66.2,3,100
305,2017-10-31 01:25:00,3,71.8,8,69.1,17,62.1,28,65.1,3,100
306,2017-10-31 01:30:00,3,71.8,6,69.0,19,62.7,28,65.0,3,100
307,2017-10-31 01:35:00,3,71.7,7,68.9,9,62.2,19,66.2,3,100
308,2017-10-31 01:40:00,0,71.7,5,69.1,4,62.0,9,65.9,3,100
309,2017-10-31 01:45:00,4,71.7,9,69.2,21,62.5,34,65.4,3,100
310,2017-10-31 01:50:00,1,71.6,10,69.4,9,62.0,20,66.2,3,100
311,2017-10-31 01:55:00,2,71.8,1,69.4,10,61.2,13,63.5,3,100
312,2017-10-31 02:00:00,0,71.8,7,69.8,10,61.1,17,64.7,3,100
313,2017-10-31 02:05:00,0,71.8,1,70.3,9,59.3,10,60.4,3,100
314,2017-10-31 02:10:00,4,71.8,2,70.2,18,61.3,24,63.8,3,100
315,2017-10-31 02:15:00,3,71.8,13,69.6,20,62.7,36,65.9,3,100
316,2017-10-31 02:20:00,0,71.8,3,69.8,12,62.6,15,64.0,3,100
317,2017-10-31 02:25:00,4,71.7,8,69.5,13,62.9,25,66.4,3,100
