,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
37,2017-09-25 03:05:00,5,71.7,7,70.3,22,63.4,34,66.0,3,100.0
38,2017-09-25 03:10:00,4,71.5,9,70.2,14,62.8,27,66.6,3,100.0
39,2017-09-25 03:15:00,3,71.8,6,69.6,12,62.1,21,65.6,3,100.0
40,2017-09-25 03:20:00,2,71.8,8,69.7,12,62.2,22,65.8,3,100.0
41,2017-09-25 03:25:00,4,71.9,9,69.8,12,62.6,25,66.7,3,100.0
42,2017-09-25 03:30:00,3,71.9,5,69.7,9,62.5,17,66.3,3,100.0
43,2017-09-25 03:35:00,6,71.8,15,70.3,15,62.2,36,67.2,3,100.0
44,2017-09-25 03:40:00,8,71.8,8,70.4,18,61.5,34,66.0,3,100.0
45,2017-09-25 03:45:00,2,71.8,10,70.0,21,62.7,33,65.5,3,100.0
46,2017-09-25 03:50:00,5,71.8,9,70.2,21,61.2,35,65.0,3,100.0
47,2017-09-25 03:55:00,1,71.7,8,70.2,16,62.1,25,65.1,3,100.0
48,2017-09-25 04:00:00,8,71.7,13,69.4,15,62.6,36,67.1,3,100.0
49,2017-09-25 04:05:00,5,71.8,20,69.8,20,61.4,45,66.3,3,100.0
50,2017-09-25 04:10:00,5,71.8,6,69.7,13,62.0,24,66.0,3,100.0
51,2017-09-25 04:15:00,4,71.8,20,69.3,26,58.9,50,64.1,3,100.0
52,2017-09-25 04:20:00,4,71.9,8,69.8,20,60.4,32,64.2,3,100.0
53,2017-09-25 04:25:00,7,71.8,11,69.9,20,60.8,38,65.5,3,100.0
54,2017-09-25 04:30:00,14,71.6,21,65.3,25,61.3,60,65.1,3,100.0
55,2017-09-25 04:35:00,5,71.7,12,67.5,15,61.0,32,65.1,3,100.0
56,2017-09-25 04:40:00,9,71.8,19,68.6,23,60.7,51,65.6,3,100.0
57,2017-09-25 04:45:00,17,71.8,21,69.6,16,60.9,54,67.7,3,100.0
58,2017-09-25 04:50:00,14,71.7,30,69.3,22,60.2,66,66.8,3,100.0
59,2017-09-25 04:55:00,17,71.7,25,70.3,20,60.1,62,67.4,3,100.0
60,2017-09-25 05:00:00,8,71.9,22,70.8,22,62.0,52,67.2,3,100.0
61,2017-09-25 05:05:00,8,71.8,26,71.2,20,60.9,54,67.5,3,100.0
62,2017-09-25 05:10:00,15,71.7,26,70.9,22,60.8,63,67.6,3,100.0
63,2017-09-25 05:15:00,22,71.7,21,70.7,31,54.7,74,64.3,3,100.0
64,2017-09-25 05:20:00,19,71.6,26,71.1,22,56.9,67,66.6,3,100.0
65,2017-09-25 05:25:00,13,71.7,24,71.1,26,59.1,63,66.3,3,100.0
66,2017-09-25 05:30:00,31,71.9,29,70.9,32,58.3,92,66.9,3,100.0
67,2017-09-25 05:35:00,18,71.8,28,69.4,36,58.6,82,65.2,3,100.0
68,2017-09-25 05:40:00,33,71.8,38,71.2,24,59.9,95,68.6,3,100.0
69,2017-09-25 05:45:00,31,71.4,37,71.5,38,58.3,106,66.7,3,100.0
70,2017-09-25 05:50:00,29,71.5,33,72.4,33,57.9,95,67.1,3,100.0
71,2017-09-25 05:55:00,28,71.7,33,70.4,37,59.7,98,66.7,3,100.0
72,2017-09-25 06:00:00,22,71.6,27,70.7,25,61.4,74,67.8,3,100.0
73,2017-09-25 06:05:00,33,71.9,35,66.6,33,61.5,101,66.7,3,100.0
74,2017-09-25 06:10:00,23,71.8,32,68.9,34,60.9,89,66.6,3,100.0
75,2017-09-25 06:15:00,36,71.7,39,69.5,32,58.9,107,67.1,3,100.0
76,2017-09-25 06:20:00,20,71.7,27,70.6,26,61.5,73,67.7,3,100.0
77,2017-09-25 06:25:00,15,71.8,40,72.0,29,63.2,84,68.9,3,100.0
78,2017-09-25 06:30:00,26,71.9,31,71.9,35,61.2,92,67.8,3,100.0
79,2017-09-25 06:35:00,27,71.8,30,72.2,28,61.3,85,68.5,3,100.0
80,2017-09-25 06:40:00,52,71.5,53,69.8,53,62.5,158,67.9,3,100.0
81,2017-09-25 06:45:00,34,71.5,42,72.8,39,62.0,115,68.8,3,100.0
82,2017-09-25 06:50:00,31,71.6,43,71.9,37,62.4,111,68.6,3,100.0
83,2017-09-25 06:55:00,37,71.5,42,72.8,31,60.1,110,68.8,3,100.0
84,2017-09-25 07:00:00,23,71.6,37,72.5,29,62.6,89,69.0,3,100.0
85,2017-09-25 07:05:00,41,71.6,42,70.7,51,64.0,134,68.4,3,100.0
86,2017-09-25 07:10:00,48,71.4,49,69.6,50,60.6,147,67.1,3,100.0
87,2017-09-25 07:15:00,36,71.3,36,69.6,37,64.7,109,68.5,3,100.0
88,2017-09-25 07:20:00,54,71.0,45,67.3,37,58.8,136,66.5,3,100.0
89,2017-09-25 07:25:00,38,71.2,41,70.3,50,54.8,129,64.6,3,100.0
90,2017-09-25 07:30:00,34,71.5,51,72.2,32,56.8,117,67.8,3,100.0
91,2017-09-25 07:35:00,43,71.4,48,73.3,28,60.1,119,69.5,3,100.0
92,2017-09-25 07:40:00,41,71.8,33,71.5,34,61.0,108,68.3,3,100.0
93,2017-09-25 07:45:00,29,71.8,48,69.1,36,63.1,113,67.9,3,100.0
94,2017-09-25 07:50:00,39,71.9,46,68.8,42,59.5,127,66.7,3,100.0
95,2017-09-25 07:55:00,33,71.8,40,66.9,29,63.0,102,67.4,3,100.0
96,2017-09-25 08:00:00,35,72.0,43,69.9,39,63.3,117,68.3,3,100.0
97,2017-09-25 08:05:00,22,72.2,46,69.8,45,63.8,113,67.9,3,100.0
98,2017-09-25 08:10:00,32,72.0,47,69.7,36,63.1,115,68.3,3,100.0
99,2017-09-25 08:15:00,40,71.3,45,70.4,41,59.5,126,67.1,3,100.0
100,2017-09-25 08:20:00,36,71.6,53,67.0,33,59.0,122,66.2,3,100.0
101,2017-09-25 08:25:00,23,71.5,45,68.5,34,60.5,102,66.5,3,100.0
102,2017-09-25 08:30:00,34,71.9,48,68.8,32,60.4,114,67.4,3,100.0
103,2017-09-25 08:35:00,29,71.4,42,70.7,52,64.1,123,68.1,3,100.0
104,2017-09-25 08:40:00,28,71.7,42,70.8,34,64.6,104,69.0,3,100.0
105,2017-09-25 08:45:00,16,71.8,40,67.2,42,60.9,98,65.3,3,100.0
106,2017-09-25 08:50:00,29,71.4,40,69.5,45,63.2,114,67.5,3,100.0
107,2017-09-25 08:55:00,26,71.6,29,70.5,35,65.0,90,68.7,3,100.0
108,2017-09-25 09:00:00,27,71.6,49,71.7,46,60.5,122,67.5,3,100.0
109,2017-09-25 09:05:00,29,71.6,37,70.0,49,58.4,115,65.5,3,100.0
110,2017-09-25 09:10:00,34,72.1,53,71.0,31,59.5,118,68.3,3,100.0
111,2017-09-25 09:15:00,39,71.6,49,69.9,52,57.1,140,65.6,3,100.0
112,2017-09-25 09:20:00,38,71.7,38,63.5,57,58.5,133,63.7,3,100.0
113,2017-09-25 09:25:00,33,71.4,49,63.3,53,59.8,135,63.9,3,100.0
114,2017-09-25 09:30:00,27,71.6,42,66.4,37,56.5,106,64.3,3,100.0
115,2017-09-25 09:35:00,47,71.6,49,64.2,64,56.2,160,63.2,3,100.0
116,2017-09-25 09:40:00,31,71.5,44,63.1,48,59.4,123,63.8,3,100.0
117,2017-09-25 09:45:00,38,70.2,49,66.2,51,57.6,138,64.1,3,100.0
118,2017-09-25 09:50:00,40,70.0,52,67.7,46,61.6,138,66.3,3,100.0
119,2017-09-25 09:55:00,31,70.7,39,65.7,50,59.2,120,64.3,3,100.0
120,2017-09-25 10:00:00,27,71.3,45,64.0,37,60.7,109,64.7,3,100.0
121,2017-09-25 10:05:00,28,71.5,43,66.9,49,56.8,120,63.8,3,100.0
122,2017-09-25 10:10:00,24,71.6,41,64.4,33,55.8,98,63.3,3,100.0
123,2017-09-25 10:15:00,36,71.9,43,63.3,43,63.7,122,66.0,3,100.0
124,2017-09-25 10:20:00,31,72.2,47,63.9,47,65.5,125,66.6,3,100.0
125,2017-09-25 10:25:00,24,72.1,51,59.5,52,61.7,127,62.8,3,100.0
126,2017-09-25 10:30:00,32,71.9,43,62.6,38,61.2,113,64.8,3,100.0
127,2017-09-25 10:35:00,33,71.9,56,68.5,43,62.2,132,67.3,3,100.0
128,2017-09-25 10:40:00,30,72.1,42,70.6,48,61.6,120,67.4,3,100.0
129,2017-09-25 10:45:00,37,71.4,41,62.9,63,61.7,141,64.6,3,100.0
130,2017-09-25 10:50:00,38,70.7,51,67.0,56,63.2,145,66.5,3,100.0
131,2017-09-25 10:55:00,42,71.0,45,67.1,46,61.0,133,66.2,3,100.0
132,2017-09-25 11:00:00,35,71.1,44,68.8,43,61.9,122,67.0,3,100.0
133,2017-09-25 11:05:00,44,71.7,42,69.0,46,64.7,132,68.4,3,100.0
134,2017-09-25 11:10:00,38,71.3,57,66.2,55,62.5,150,66.1,3,100.0
135,2017-09-25 11:15:00,29,71.3,52,64.3,53,63.3,134,65.4,3,100.0
136,2017-09-25 11:20:00,60,71.1,50,64.1,63,60.3,173,65.1,3,100.0
137,2017-09-25 11:25:00,48,71.1,50,66.3,57,66.6,155,67.9,3,100.0
138,2017-09-25 11:30:00,38,71.2,46,62.2,43,62.4,127,65.0,3,100.0
139,2017-09-25 11:35:00,54,71.9,57,65.1,56,60.2,167,65.7,3,100.0
140,2017-09-25 11:40:00,51,72.1,51,69.7,57,62.5,159,67.9,3,100.0
141,2017-09-25 11:45:00,44,72.0,61,65.7,72,61.0,177,65.4,3,100.0
142,2017-09-25 11:50:00,43,72.0,47,61.8,71,56.5,161,62.2,3,100.0
143,2017-09-25 11:55:00,56,71.1,50,59.7,58,58.5,164,63.2,3,100.0
144,2017-09-25 12:00:00,37,71.4,41,62.6,51,62.8,129,65.2,3,100.0
145,2017-09-25 12:05:00,41,71.1,51,68.0,54,64.1,146,67.4,3,100.0
146,2017-09-25 12:10:00,32,71.6,48,71.4,36,61.2,116,68.3,3,100.0
147,2017-09-25 12:15:00,44,72.0,43,72.7,62,62.8,149,68.4,3,100.0
148,2017-09-25 12:20:00,51,72.3,54,69.9,51,62.6,156,68.3,3,100.0
149,2017-09-25 12:25:00,37,72.4,50,68.3,54,60.3,141,66.3,3,100.0
150,2017-09-25 12:30:00,27,72.2,51,66.0,52,62.0,130,65.7,3,100.0
151,2017-09-25 12:35:00,51,72.0,49,60.4,52,61.3,152,64.6,3,100.0
152,2017-09-25 12:40:00,50,70.5,56,59.8,57,62.6,163,64.1,3,100.0
153,2017-09-25 12:45:00,38,71.0,59,63.5,71,65.9,168,66.2,3,100.0
154,2017-09-25 12:50:00,42,71.5,51,67.9,61,64.9,154,67.7,3,100.0
155,2017-09-25 12:55:00,39,71.4,54,69.8,55,59.5,148,66.4,3,100.0
156,2017-09-25 13:00:00,45,71.3,63,68.6,59,60.5,167,66.5,3,100.0
157,2017-09-25 13:05:00,55,71.0,53,62.8,56,59.3,164,64.4,3,100.0
158,2017-09-25 13:10:00,39,71.4,36,64.3,62,61.4,137,65.0,3,100.0
159,2017-09-25 13:15:00,50,69.9,63,59.6,78,62.0,191,63.3,3,100.0
160,2017-09-25 13:20:00,59,70.2,54,63.1,56,62.3,169,65.3,3,100.0
161,2017-09-25 13:25:00,44,70.4,50,63.9,45,59.6,139,64.6,3,100.0
162,2017-09-25 13:30:00,43,69.7,54,61.4,59,64.4,156,64.8,3,100.0
163,2017-09-25 13:35:00,56,68.4,53,63.5,56,61.0,165,64.3,3,100.0
164,2017-09-25 13:40:00,50,69.5,51,62.0,61,62.6,162,64.5,3,100.0
165,2017-09-25 13:45:00,65,68.1,54,56.5,72,61.7,191,62.4,3,100.0
166,2017-09-25 13:50:00,36,69.1,48,63.3,59,60.0,143,63.4,3,100.0
167,2017-09-25 13:55:00,53,69.5,54,62.3,53,59.6,160,63.8,3,100.0
168,2017-09-25 14:00:00,37,71.3,42,66.4,66,59.1,145,64.3,3,100.0
169,2017-09-25 14:05:00,43,70.7,50,63.5,61,60.1,154,64.2,3,100.0
170,2017-09-25 14:10:00,53,70.3,59,61.1,51,58.5,163,63.3,3,100.0
171,2017-09-25 14:15:00,50,70.2,60,64.0,47,58.1,157,64.2,3,100.0
172,2017-09-25 14:20:00,49,69.7,50,61.3,70,59.5,169,63.0,3,100.0
173,2017-09-25 14:25:00,37,70.7,51,60.6,66,58.6,154,62.2,3,100.0
174,2017-09-25 14:30:00,38,71.4,49,60.8,66,59.6,153,62.9,3,100.0
175,2017-09-25 14:35:00,58,70.1,52,56.1,66,59.2,176,61.9,3,100.0
176,2017-09-25 14:40:00,39,70.3,46,63.6,64,57.4,149,62.7,3,100.0
177,2017-09-25 14:45:00,44,70.2,58,66.1,55,62.6,157,66.0,3,100.0
178,2017-09-25 14:50:00,57,69.0,61,57.7,75,61.5,193,62.5,3,100.0
179,2017-09-25 14:55:00,44,70.0,53,65.4,55,67.0,152,67.3,3,100.0
180,2017-09-25 15:00:00,33,70.6,54,67.3,48,62.8,135,66.5,3,100.0
181,2017-09-25 15:05:00,53,69.9,53,65.7,56,60.6,162,65.3,3,100.0
182,2017-09-25 15:10:00,46,70.6,55,67.5,47,57.9,148,65.4,3,100.0
183,2017-09-25 15:15:00,46,70.8,67,65.6,56,56.8,169,64.1,3,100.0
184,2017-09-25 15:20:00,51,71.4,57,67.4,56,58.6,164,65.6,3,100.0
185,2017-09-25 15:25:00,69,71.4,55,64.7,67,60.3,191,65.6,3,100.0
186,2017-09-25 15:30:00,43,71.2,59,70.9,66,64.2,168,68.3,3,100.0
187,2017-09-25 15:35:00,67,69.8,59,62.5,56,60.4,182,64.5,3,100.0
188,2017-09-25 15:40:00,63,70.4,58,59.3,53,58.7,174,63.1,3,100.0
189,2017-09-25 15:45:00,49,71.0,57,64.7,42,59.4,148,65.3,3,100.0
190,2017-09-25 15:50:00,64,69.6,72,69.0,54,60.4,190,66.8,3,100.0
191,2017-09-25 15:55:00,81,68.4,78,61.5,64,54.6,223,62.0,3,100.0
192,2017-09-25 16:00:00,52,69.5,55,63.1,55,60.3,162,64.2,3,100.0
193,2017-09-25 16:05:00,43,70.8,56,68.5,48,57.8,147,65.7,3,100.0
194,2017-09-25 16:10:00,53,70.6,48,64.7,57,60.8,158,65.3,3,100.0
195,2017-09-25 16:15:00,61,70.0,54,65.9,60,58.2,175,64.7,3,100.0
196,2017-09-25 16:20:00,59,70.3,58,66.6,56,58.7,173,65.3,3,100.0
197,2017-09-25 16:25:00,47,70.4,52,64.9,46,58.5,145,64.7,3,100.0
198,2017-09-25 16:30:00,41,70.9,52,70.0,51,59.3,144,66.5,3,100.0
199,2017-09-25 16:35:00,62,72.0,58,64.0,56,59.1,176,65.3,3,100.0
200,2017-09-25 16:40:00,49,71.2,59,65.6,41,56.3,149,64.9,3,100.0
201,2017-09-25 16:45:00,48,71.1,44,65.5,50,58.0,142,64.8,3,100.0
202,2017-09-25 16:50:00,43,70.9,49,66.3,47,59.8,139,65.5,3,100.0
203,2017-09-25 16:55:00,43,71.2,52,69.7,52,59.7,147,66.6,3,100.0
204,2017-09-25 17:00:00,47,70.6,58,69.9,41,59.5,146,67.2,3,100.0
205,2017-09-25 17:05:00,47,70.6,57,69.9,49,55.8,153,65.6,3,100.0
206,2017-09-25 17:10:00,47,71.6,52,72.3,42,60.7,141,68.6,3,100.0
207,2017-09-25 17:15:00,55,71.4,55,73.7,49,59.3,159,68.5,3,100.0
208,2017-09-25 17:20:00,74,71.3,73,71.0,50,60.3,197,68.4,3,100.0
209,2017-09-25 17:25:00,48,70.9,46,72.5,42,62.3,136,68.8,3,100.0
210,2017-09-25 17:30:00,46,71.2,54,73.0,45,60.1,145,68.4,3,100.0
211,2017-09-25 17:35:00,41,71.4,38,73.3,40,61.6,119,68.7,3,100.0
212,2017-09-25 17:40:00,42,71.0,49,75.1,36,60.7,127,69.7,3,100.0
213,2017-09-25 17:45:00,40,71.1,53,74.2,36,54.5,129,67.7,3,100.0
214,2017-09-25 17:50:00,36,71.5,44,72.7,38,58.5,118,67.8,3,100.0
215,2017-09-25 17:55:00,33,71.6,42,71.0,37,61.0,112,67.9,3,100.0
216,2017-09-25 18:00:00,29,71.7,44,71.5,28,57.2,101,67.6,3,100.0
217,2017-09-25 18:05:00,22,71.6,32,70.9,34,59.2,88,66.6,3,100.0
218,2017-09-25 18:10:00,24,71.9,41,72.5,26,61.3,91,69.1,3,100.0
219,2017-09-25 18:15:00,27,71.5,36,71.8,33,57.3,96,66.7,3,100.0
220,2017-09-25 18:20:00,27,71.6,39,72.2,39,56.0,105,66.0,3,100.0
221,2017-09-25 18:25:00,30,71.8,43,73.2,29,57.0,102,68.2,3,100.0
222,2017-09-25 18:30:00,24,71.9,36,72.8,27,58.8,87,68.2,3,100.0
223,2017-09-25 18:35:00,38,71.6,38,72.4,38,60.0,114,68.0,3,100.0
224,2017-09-25 18:40:00,32,71.7,38,65.0,38,60.8,108,65.5,3,100.0
225,2017-09-25 18:45:00,22,71.8,42,67.3,30,60.7,94,66.2,3,100.0
226,2017-09-25 18:50:00,20,71.7,37,70.0,36,61.6,93,67.1,3,100.0
227,2017-09-25 18:55:00,31,71.7,36,69.5,39,61.9,106,67.3,3,100.0
228,2017-09-25 19:00:00,16,71.7,30,69.2,44,63.8,90,67.0,3,100.0
229,2017-09-25 19:05:00,17,71.7,24,69.7,44,63.9,85,67.1,3,100.0
230,2017-09-25 19:10:00,14,71.8,19,69.8,30,63.8,63,67.4,3,100.0
231,2017-09-25 19:15:00,44,71.4,43,63.1,48,60.7,135,65.0,3,100.0
232,2017-09-25 19:20:00,21,71.5,40,63.5,32,59.5,93,63.9,3,100.0
233,2017-09-25 19:25:00,28,71.6,40,67.1,22,62.0,90,67.3,3,100.0
234,2017-09-25 19:30:00,21,71.7,25,69.3,31,57.9,77,65.4,3,100.0
235,2017-09-25 19:35:00,25,71.8,38,70.1,45,59.8,108,66.2,3,100.0
236,2017-09-25 19:40:00,22,71.8,33,70.7,40,60.5,95,66.7,3,100.0
237,2017-09-25 19:45:00,20,71.8,37,69.4,33,60.3,90,66.6,3,100.0
238,2017-09-25 19:50:00,19,71.8,27,69.5,27,61.1,73,67.0,3,100.0
239,2017-09-25 19:55:00,25,71.7,30,69.8,34,58.1,89,65.9,3,100.0
240,2017-09-25 20:00:00,16,71.7,28,68.3,31,60.5,75,65.8,3,100.0
241,2017-09-25 20:05:00,23,71.6,34,69.6,28,62.4,85,67.8,3,100.0
242,2017-09-25 20:10:00,20,71.6,34,70.6,20,61.0,74,68.3,3,100.0
243,2017-09-25 20:15:00,17,71.6,30,71.6,28,61.0,75,67.6,3,100.0
244,2017-09-25 20:20:00,24,71.5,30,71.3,27,58.6,81,67.1,3,100.0
245,2017-09-25 20:25:00,17,71.5,35,68.6,31,58.8,83,65.5,3,100.0
246,2017-09-25 20:30:00,19,71.6,30,70.2,33,60.8,82,66.7,3,100.0
247,2017-09-25 20:35:00,19,71.7,26,71.0,24,61.9,69,68.0,3,100.0
248,2017-09-25 20:40:00,11,71.8,21,70.4,18,62.6,50,67.9,3,100.0
249,2017-09-25 20:45:00,16,71.4,20,70.7,35,65.3,71,68.2,3,100.0
250,2017-09-25 20:50:00,13,71.7,24,71.3,24,63.4,61,68.3,3,100.0
251,2017-09-25 20:55:00,17,71.8,27,70.7,40,62.3,84,66.9,3,100.0
252,2017-09-25 21:00:00,15,71.7,28,69.7,22,61.2,65,67.3,3,100.0
253,2017-09-25 21:05:00,15,71.8,31,69.1,15,62.0,61,68.0,3,100.0
254,2017-09-25 21:10:00,21,71.9,28,70.7,21,61.9,70,68.4,3,100.0
255,2017-09-25 21:15:00,14,71.9,22,71.0,26,63.6,62,68.1,3,100.0
256,2017-09-25 21:20:00,16,71.9,21,71.0,31,63.4,68,67.7,3,100.0
257,2017-09-25 21:25:00,18,71.9,27,71.3,23,60.2,68,67.7,3,100.0
258,2017-09-25 21:30:00,14,71.9,31,71.4,28,60.0,73,67.1,3,100.0
259,2017-09-25 21:35:00,6,71.9,14,70.8,20,60.6,40,65.9,3,100.0
260,2017-09-25 21:40:00,6,71.9,23,70.9,16,62.1,45,67.9,3,100.0
261,2017-09-25 21:45:00,10,71.9,21,70.6,17,62.3,48,67.9,3,100.0
262,2017-09-25 21:50:00,13,71.7,20,70.8,21,62.6,54,67.8,3,100.0
263,2017-09-25 21:55:00,9,71.6,27,71.0,15,62.3,51,68.5,3,100.0
264,2017-09-25 22:00:00,19,71.7,24,68.0,19,62.2,62,67.4,3,100.0
265,2017-09-25 22:05:00,13,71.6,22,68.3,24,61.0,59,66.1,3,100.0
266,2017-09-25 22:10:00,6,71.7,14,69.1,19,60.9,39,65.5,3,100.0
267,2017-09-25 22:15:00,14,71.8,22,68.7,28,63.2,64,67.0,3,100.0
268,2017-09-25 22:20:00,7,71.8,16,69.4,24,63.7,47,66.8,3,100.0
269,2017-09-25 22:25:00,15,71.9,16,69.8,23,63.1,54,67.5,3,100.0
270,2017-09-25 22:30:00,11,72.0,20,69.2,34,65.5,65,67.7,3,100.0
271,2017-09-25 22:35:00,10,71.9,17,68.7,27,63.7,54,66.8,3,100.0
272,2017-09-25 22:40:00,8,71.8,19,69.1,23,61.9,50,66.2,3,100.0
273,2017-09-25 22:45:00,4,71.8,8,69.6,12,62.9,24,66.6,3,100.0
274,2017-09-25 22:50:00,11,71.7,15,69.3,11,62.2,37,67.9,3,100.0
275,2017-09-25 22:55:00,8,71.7,14,69.0,25,63.1,47,66.3,3,100.0
276,2017-09-25 23:00:00,6,71.7,18,69.6,40,62.6,64,65.4,3,100.0
277,2017-09-25 23:05:00,8,71.8,11,69.7,21,60.8,40,65.4,3,100.0
278,2017-09-25 23:10:00,4,71.9,10,69.6,21,61.9,35,65.2,3,100.0
279,2017-09-25 23:15:00,9,71.9,16,70.0,20,62.7,45,67.1,3,100.0
280,2017-09-25 23:20:00,5,71.9,7,70.3,20,62.4,32,65.6,3,100.0
281,2017-09-25 23:25:00,7,71.8,11,69.4,23,61.7,41,65.5,3,100.0
282,2017-09-25 23:30:00,6,71.8,7,69.7,33,62.5,46,64.8,3,100.0
283,2017-09-25 23:35:00,5,71.9,12,69.9,9,62.3,26,67.7,3,100.0
284,2017-09-25 23:40:00,5,71.8,9,70.0,10,62.5,24,67.2,3,100.0
285,2017-09-25 23:45:00,7,71.8,5,69.5,34,64.0,46,65.8,3,100.0
286,2017-09-25 23:50:00,0,71.8,6,69.5,12,63.8,18,65.7,3,100.0
287,2017-09-25 23:55:00,2,71.8,11,69.7,21,63.4,34,65.9,3,100.0
288,2017-09-26 00:00:00,2,71.9,9,69.7,14,62.7,25,66.0,3,100.0
289,2017-09-26 00:05:00,4,71.9,13,69.6,14,62.4,31,66.6,3,100.0
290,2017-09-26 00:10:00,8,71.8,4,69.8,15,62.4,27,66.3,3,100.0
291,2017-09-26 00:15:00,2,71.9,10,69.5,21,62.8,33,65.4,3,100.0
292,2017-09-26 00:20:00,4,71.7,6,70.1,30,61.5,40,63.8,3,100.0
293,2017-09-26 00:25:00,1,71.7,8,70.1,15,62.0,24,65.1,3,100.0
294,2017-09-26 00:30:00,6,72.0,11,70.3,10,62.4,27,67.8,3,100.0
295,2017-09-26 00:35:00,0,72.0,6,69.8,26,59.8,32,61.7,3,100.0
296,2017-09-26 00:40:00,2,72.0,7,70.0,17,61.4,26,64.5,3,100.0
297,2017-09-26 00:45:00,4,72.0,11,69.9,19,61.1,34,65.2,3,100.0
298,2017-09-26 00:50:00,4,71.9,7,69.7,28,60.6,39,63.4,3,100.0
299,2017-09-26 00:55:00,3,72.4,8,69.9,17,60.9,28,64.7,3,100.0
300,2017-09-26 01:00:00,1,72.2,7,70.0,17,61.7,25,64.4,3,100.0
301,2017-09-26 01:05:00,3,72.0,6,69.6,14,61.8,23,65.2,3,100.0
302,2017-09-26 01:10:00,2,72.1,5,69.9,16,61.3,23,64.1,3,100.0
303,2017-09-26 01:15:00,3,71.9,8,69.8,14,61.2,25,65.2,3,100.0
