,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2017-12-13 05:20:00,19,71.7,22,66.4,42,67.5,83,68.2,3,100
641,2017-12-13 05:25:00,11,71.7,22,67.5,30,66.6,63,67.8,3,100
642,2017-12-13 05:30:00,17,71.9,19,68.3,39,64.3,75,67.0,3,100
643,2017-12-13 05:35:00,27,71.9,28,69.4,43,61.9,98,66.8,3,100
644,2017-12-13 05:40:00,25,72.2,26,69.1,34,60.7,85,66.7,3,100
645,2017-12-13 05:45:00,19,72.0,30,70.6,29,59.2,78,66.7,3,100
646,2017-12-13 05:50:00,23,72.0,24,68.6,37,59.4,84,65.5,3,100
647,2017-12-13 05:55:00,13,72.0,24,68.5,34,62.3,71,66.2,3,100
648,2017-12-13 06:00:00,22,72.2,44,62.0,37,63.1,103,64.6,3,100
649,2017-12-13 06:05:00,24,71.5,41,60.1,43,64.1,108,64.2,3,100
650,2017-12-13 06:10:00,24,71.7,38,67.1,40,62.5,102,66.4,3,100
651,2017-12-13 06:15:00,32,71.3,35,69.7,29,59.7,96,67.2,3,100
652,2017-12-13 06:20:00,29,71.8,28,67.2,51,58.2,108,64.2,3,100
653,2017-12-13 06:25:00,24,71.7,38,69.1,40,57.3,102,65.1,3,100
654,2017-12-13 06:30:00,30,71.7,49,65.6,36,59.8,115,65.4,3,100
655,2017-12-13 06:35:00,17,71.7,31,68.2,39,61.2,87,65.7,3,100
656,2017-12-13 06:40:00,25,72.0,28,70.3,44,62.2,97,67.1,3,100
657,2017-12-13 06:45:00,33,71.7,30,69.7,27,62.6,90,68.3,3,100
658,2017-12-13 06:50:00,26,71.5,36,71.2,27,63.8,89,69.0,3,100
659,2017-12-13 06:55:00,36,72.1,54,70.3,47,60.4,137,67.4,3,100
660,2017-12-13 07:00:00,38,72.1,38,69.8,39,61.6,115,67.8,3,100
661,2017-12-13 07:05:00,25,72.0,40,71.2,39,63.3,104,68.4,3,100
662,2017-12-13 07:10:00,19,71.8,34,70.2,35,62.3,88,67.4,3,100
663,2017-12-13 07:15:00,36,71.5,48,70.8,37,59.4,121,67.5,3,100
664,2017-12-13 07:20:00,45,71.2,39,70.9,44,59.2,128,67.0,3,100
665,2017-12-13 07:25:00,41,72.0,43,67.7,35,60.9,119,67.2,3,100
666,2017-12-13 07:30:00,44,72.0,46,68.3,55,58.9,145,65.9,3,100
667,2017-12-13 07:35:00,54,72.4,44,70.6,48,61.8,146,68.4,3,100
668,2017-12-13 07:40:00,43,72.3,40,72.8,40,61.8,123,69.0,3,100
669,2017-12-13 07:45:00,44,72.6,52,72.4,44,62.2,140,69.3,3,100
670,2017-12-13 07:50:00,33,72.5,40,71.9,34,63.9,107,69.5,3,100
671,2017-12-13 07:55:00,39,72.2,42,69.5,37,63.3,118,68.4,3,100
672,2017-12-13 08:00:00,32,72.0,41,68.6,58,69.2,131,69.7,3,100
673,2017-12-13 08:05:00,25,71.9,38,68.2,40,65.8,103,68.2,3,100
674,2017-12-13 08:10:00,19,71.9,34,68.8,41,67.4,94,68.8,3,100
675,2017-12-13 08:15:00,24,72.0,38,70.1,43,66.3,105,69.0,3,100
676,2017-12-13 08:20:00,20,71.8,40,70.2,29,65.1,89,68.9,3,100
677,2017-12-13 08:25:00,28,71.5,53,66.8,37,65.3,118,67.4,3,100
678,2017-12-13 08:30:00,24,71.4,35,68.0,45,64.9,104,67.4,3,100
679,2017-12-13 08:35:00,24,71.4,35,69.3,38,64.5,97,67.9,3,100
680,2017-12-13 08:40:00,31,71.6,39,62.3,47,65.8,117,66.2,3,100
681,2017-12-13 08:45:00,25,71.7,44,64.5,31,59.9,100,64.9,3,100
682,2017-12-13 08:50:00,21,71.6,40,66.5,48,59.3,109,64.3,3,100
683,2017-12-13 08:55:00,36,71.6,50,69.2,45,62.1,131,67.4,3,100
684,2017-12-13 09:00:00,33,71.6,46,70.7,61,63.9,140,67.9,3,100
685,2017-12-13 09:05:00,36,72.0,44,71.4,58,62.6,138,67.9,3,100
686,2017-12-13 09:10:00,30,71.6,37,72.0,51,62.6,118,67.8,3,100
687,2017-12-13 09:15:00,27,71.4,46,68.8,46,54.4,119,63.8,3,100
688,2017-12-13 09:20:00,23,71.6,50,69.8,42,59.8,115,66.5,3,100
689,2017-12-13 09:25:00,36,71.6,58,68.7,54,62.1,148,67.0,3,100
690,2017-12-13 09:30:00,50,70.8,50,66.2,45,57.1,145,65.0,3,100
691,2017-12-13 09:35:00,31,71.2,47,68.6,56,59.9,134,65.6,3,100
692,2017-12-13 09:40:00,18,71.6,49,61.8,51,59.8,118,62.4,3,100
693,2017-12-13 09:45:00,37,71.5,56,67.7,71,62.1,164,66.1,3,100
694,2017-12-13 09:50:00,43,70.9,57,68.4,53,60.3,153,66.3,3,100
695,2017-12-13 09:55:00,42,71.8,43,70.0,45,59.0,130,66.8,3,100
696,2017-12-13 10:00:00,34,72.1,48,72.7,43,61.9,125,68.8,3,100
697,2017-12-13 10:05:00,41,71.9,52,71.5,55,63.1,148,68.5,3,100
698,2017-12-13 10:10:00,24,71.7,52,71.2,43,65.2,119,69.1,3,100
699,2017-12-13 10:15:00,36,70.7,49,69.5,74,64.5,159,67.4,3,100
700,2017-12-13 10:20:00,34,70.8,46,70.3,57,62.2,137,67.1,3,100
701,2017-12-13 10:25:00,38,71.3,38,63.4,63,63.4,139,65.6,3,100
702,2017-12-13 10:30:00,34,71.6,46,63.7,54,60.9,134,64.6,3,100
703,2017-12-13 10:35:00,28,71.4,39,65.6,55,59.5,122,64.2,3,100
704,2017-12-13 10:40:00,27,71.6,48,66.7,47,61.1,122,65.6,3,100
705,2017-12-13 10:45:00,28,71.4,35,65.8,57,62.0,120,65.3,3,100
706,2017-12-13 10:50:00,32,71.6,43,65.7,51,61.0,126,65.3,3,100
707,2017-12-13 10:55:00,25,72.1,47,67.2,44,58.1,116,64.8,3,100
708,2017-12-13 11:00:00,42,71.5,40,66.9,69,56.3,151,63.3,3,100
709,2017-12-13 11:05:00,35,72.1,43,67.9,53,56.0,131,64.2,3,100
710,2017-12-13 11:10:00,32,72.0,49,70.6,52,58.9,133,66.4,3,100
711,2017-12-13 11:15:00,41,71.1,37,66.5,54,56.8,132,64.0,3,100
712,2017-12-13 11:20:00,29,71.4,42,68.7,59,58.4,130,64.6,3,100
713,2017-12-13 11:25:00,37,71.5,42,69.0,67,56.5,146,63.9,3,100
714,2017-12-13 11:30:00,34,71.4,51,66.4,63,59.2,148,64.5,3,100
715,2017-12-13 11:35:00,29,71.7,62,70.5,57,59.5,148,66.5,3,100
716,2017-12-13 11:40:00,29,71.6,38,70.7,60,58.2,127,65.0,3,100
717,2017-12-13 11:45:00,31,71.7,40,69.0,57,62.1,128,66.6,3,100
718,2017-12-13 11:50:00,33,71.6,50,71.9,68,57.9,151,65.5,3,100
719,2017-12-13 11:55:00,39,71.3,57,71.2,58,52.9,154,64.3,3,100
720,2017-12-13 12:00:00,34,71.4,46,69.5,73,55.2,153,63.1,3,100
721,2017-12-13 12:05:00,34,71.6,45,66.6,57,55.3,136,63.1,3,100
722,2017-12-13 12:10:00,32,72.0,36,69.9,44,54.5,112,64.5,3,100
723,2017-12-13 12:15:00,34,71.8,43,70.1,60,58.0,137,65.2,3,100
724,2017-12-13 12:20:00,29,71.7,43,65.0,55,54.3,127,61.9,3,100
725,2017-12-13 12:25:00,47,71.5,52,59.7,67,53.9,166,60.7,3,100
726,2017-12-13 12:30:00,43,71.4,54,60.8,61,53.9,158,61.0,3,100
727,2017-12-13 12:35:00,43,71.6,53,62.3,73,55.9,169,61.9,3,100
728,2017-12-13 12:40:00,37,72.4,59,67.7,54,53.3,150,63.7,3,100
729,2017-12-13 12:45:00,27,72.3,44,67.3,59,54.9,130,62.7,3,100
730,2017-12-13 12:50:00,39,71.8,48,63.8,58,53.2,145,61.7,3,100
731,2017-12-13 12:55:00,28,71.8,36,67.7,47,52.2,111,62.2,3,100
732,2017-12-13 13:00:00,32,71.7,43,70.6,51,53.4,126,63.9,3,100
733,2017-12-13 13:05:00,45,70.9,56,71.0,69,54.3,170,64.2,3,100
734,2017-12-13 13:10:00,35,71.1,53,71.3,43,56.2,131,66.3,3,100
735,2017-12-13 13:15:00,34,71.5,52,69.4,50,56.5,136,65.2,3,100
736,2017-12-13 13:20:00,44,71.7,50,66.9,57,56.5,151,64.4,3,100
737,2017-12-13 13:25:00,32,71.7,40,68.8,53,57.9,125,64.9,3,100
738,2017-12-13 13:30:00,39,71.6,44,65.6,66,56.5,149,63.1,3,100
739,2017-12-13 13:35:00,34,71.3,42,66.6,53,57.6,129,64.1,3,100
740,2017-12-13 13:40:00,50,70.9,47,63.6,59,57.6,156,63.7,3,100
741,2017-12-13 13:45:00,38,71.3,46,62.9,57,57.5,141,63.0,3,100
742,2017-12-13 13:50:00,49,70.7,65,65.0,66,53.5,180,62.3,3,100
743,2017-12-13 13:55:00,57,70.8,61,64.3,76,56.3,194,63.1,3,100
744,2017-12-13 14:00:00,42,71.7,52,68.5,66,57.6,160,64.8,3,100
745,2017-12-13 14:05:00,37,71.2,47,71.0,50,54.8,134,65.0,3,100
746,2017-12-13 14:10:00,40,71.1,51,69.9,54,55.5,145,64.9,3,100
747,2017-12-13 14:15:00,43,70.9,51,68.3,59,55.0,153,63.9,3,100
748,2017-12-13 14:20:00,69,71.3,54,62.1,71,54.3,194,62.5,3,100
749,2017-12-13 14:25:00,51,70.9,49,60.7,68,57.4,168,62.5,3,100
750,2017-12-13 14:30:00,46,70.5,51,66.2,69,56.7,166,63.4,3,100
751,2017-12-13 14:35:00,55,70.1,59,65.9,54,54.9,168,63.7,3,100
752,2017-12-13 14:40:00,52,71.0,54,66.2,59,56.3,165,64.2,3,100
753,2017-12-13 14:45:00,54,70.2,59,67.7,51,56.3,164,65.0,3,100
754,2017-12-13 14:50:00,51,70.2,52,68.7,59,55.6,162,64.4,3,100
755,2017-12-13 14:55:00,60,70.4,50,68.8,59,55.2,169,64.6,3,100
756,2017-12-13 15:00:00,57,68.7,48,66.4,66,57.9,171,63.9,3,100
757,2017-12-13 15:05:00,37,69.6,56,66.4,46,54.7,139,63.4,3,100
758,2017-12-13 15:10:00,44,69.9,60,66.3,52,53.2,156,62.9,3,100
759,2017-12-13 15:15:00,70,70.4,63,62.0,50,57.8,183,64.1,3,100
760,2017-12-13 15:20:00,61,70.3,62,62.6,59,60.0,182,64.3,3,100
761,2017-12-13 15:25:00,40,71.1,45,66.1,43,54.4,128,63.7,3,100
762,2017-12-13 15:30:00,51,70.9,59,69.0,47,59.4,157,66.7,3,100
763,2017-12-13 15:35:00,41,71.4,50,71.2,51,58.2,142,66.6,3,100
764,2017-12-13 15:40:00,70,71.4,64,66.3,42,54.1,176,65.4,3,100
765,2017-12-13 15:45:00,66,70.2,67,64.5,59,59.2,192,64.8,3,100
766,2017-12-13 15:50:00,71,69.5,65,62.2,54,59.2,190,64.1,3,100
767,2017-12-13 15:55:00,57,70.5,68,64.9,61,58.0,186,64.4,3,100
768,2017-12-13 16:00:00,58,70.6,59,67.0,53,59.6,170,65.9,3,100
769,2017-12-13 16:05:00,56,71.3,63,69.9,47,58.4,166,67.1,3,100
770,2017-12-13 16:10:00,74,70.6,64,67.3,56,62.7,194,67.2,3,100
771,2017-12-13 16:15:00,52,70.1,50,65.5,42,64.8,144,67.0,3,100
772,2017-12-13 16:20:00,71,70.6,60,65.3,39,61.1,170,66.5,3,100
773,2017-12-13 16:25:00,74,70.5,63,65.7,43,63.6,180,67.2,3,100
774,2017-12-13 16:30:00,57,71.3,69,68.3,47,63.4,173,68.0,3,100
775,2017-12-13 16:35:00,38,71.8,50,70.6,48,66.5,136,69.5,3,100
776,2017-12-13 16:40:00,26,71.9,41,70.6,40,62.8,107,68.0,3,100
777,2017-12-13 16:45:00,64,71.2,69,70.8,58,61.5,191,68.1,3,100
778,2017-12-13 16:50:00,51,71.8,55,74.4,45,61.6,151,69.7,3,100
779,2017-12-13 16:55:00,50,72.2,64,70.3,53,63.3,167,68.6,3,100
780,2017-12-13 17:00:00,38,72.5,45,71.4,35,61.0,118,68.7,3,100
781,2017-12-13 17:05:00,28,72.1,43,72.5,32,61.0,103,68.8,3,100
782,2017-12-13 17:10:00,48,71.6,43,70.8,39,56.1,130,66.7,3,100
783,2017-12-13 17:15:00,74,69.7,66,68.6,37,57.8,177,66.8,3,100
784,2017-12-13 17:20:00,72,69.0,52,67.9,56,55.6,180,64.5,3,100
785,2017-12-13 17:25:00,57,68.0,45,67.8,46,59.1,148,65.2,3,100
786,2017-12-13 17:30:00,54,67.6,48,67.5,40,60.9,142,65.7,3,100
787,2017-12-13 17:35:00,37,69.4,40,69.9,34,58.1,111,66.1,3,100
788,2017-12-13 17:40:00,46,70.1,50,69.9,37,57.1,133,66.4,3,100
789,2017-12-13 17:45:00,36,71.0,61,68.3,37,57.2,134,66.0,3,100
790,2017-12-13 17:50:00,32,71.0,39,67.9,39,61.4,110,66.5,3,100
791,2017-12-13 17:55:00,30,71.1,55,68.8,34,57.3,119,66.1,3,100
792,2017-12-13 18:00:00,31,71.7,38,68.7,27,61.3,96,67.6,3,100
793,2017-12-13 18:05:00,29,72.1,43,68.4,24,61.5,96,67.8,3,100
794,2017-12-13 18:10:00,28,71.8,43,66.3,33,61.8,104,66.4,3,100
795,2017-12-13 18:15:00,28,71.8,41,68.5,29,61.2,98,67.3,3,100
796,2017-12-13 18:20:00,25,71.6,40,69.2,27,60.9,92,67.4,3,100
797,2017-12-13 18:25:00,30,71.7,34,68.7,28,58.5,92,66.6,3,100
798,2017-12-13 18:30:00,22,71.7,30,69.6,21,59.2,73,67.2,3,100
799,2017-12-13 18:35:00,40,71.3,47,68.8,37,62.1,124,67.6,3,100
800,2017-12-13 18:40:00,32,71.5,33,70.4,28,60.7,93,67.9,3,100
801,2017-12-13 18:45:00,23,71.8,37,71.1,33,61.8,93,68.0,3,100
802,2017-12-13 18:50:00,35,72.0,42,70.7,29,62.7,106,68.9,3,100
803,2017-12-13 18:55:00,26,71.9,30,71.5,25,63.9,81,69.3,3,100
804,2017-12-13 19:00:00,17,72.0,31,71.4,28,62.6,76,68.3,3,100
805,2017-12-13 19:05:00,32,71.5,40,70.8,25,61.4,97,68.6,3,100
806,2017-12-13 19:10:00,20,71.6,34,71.3,24,57.9,78,67.3,3,100
807,2017-12-13 19:15:00,18,71.6,22,70.8,37,59.1,77,65.4,3,100
808,2017-12-13 19:20:00,27,71.8,26,70.4,17,60.1,70,68.4,3,100
809,2017-12-13 19:25:00,24,71.8,34,67.5,36,61.4,94,66.3,3,100
810,2017-12-13 19:30:00,21,71.8,28,69.0,28,59.9,77,66.5,3,100
811,2017-12-13 19:35:00,28,71.3,38,66.4,23,61.3,89,66.6,3,100
812,2017-12-13 19:40:00,26,71.6,37,66.8,31,60.3,94,66.0,3,100
813,2017-12-13 19:45:00,27,71.0,32,67.0,31,61.2,90,66.2,3,100
814,2017-12-13 19:50:00,30,71.5,42,66.7,26,62.8,98,67.1,3,100
815,2017-12-13 19:55:00,24,71.4,35,65.2,37,64.4,96,66.4,3,100
816,2017-12-13 20:00:00,32,71.5,45,69.1,25,63.1,102,68.4,3,100
817,2017-12-13 20:05:00,21,71.7,30,67.0,33,57.7,84,64.5,3,100
818,2017-12-13 20:10:00,10,71.8,33,66.1,33,57.6,76,63.2,3,100
819,2017-12-13 20:15:00,21,71.8,30,64.8,28,60.7,79,65.2,3,100
820,2017-12-13 20:20:00,21,71.9,30,68.0,14,57.7,65,67.0,3,100
821,2017-12-13 20:25:00,18,71.8,30,69.5,19,60.4,67,67.5,3,100
822,2017-12-13 20:30:00,43,70.8,28,70.1,28,60.5,99,67.7,3,100
823,2017-12-13 20:35:00,26,71.4,30,70.6,27,60.7,83,67.6,3,100
824,2017-12-13 20:40:00,26,71.6,29,69.4,19,61.8,74,68.2,3,100
825,2017-12-13 20:45:00,21,71.4,22,69.6,22,60.7,65,67.2,3,100
826,2017-12-13 20:50:00,20,71.5,28,65.3,20,62.3,68,66.2,3,100
827,2017-12-13 20:55:00,14,71.6,28,63.9,20,62.5,62,65.2,3,100
828,2017-12-13 21:00:00,16,71.7,21,66.1,24,62.1,61,66.0,3,100
829,2017-12-13 21:05:00,14,71.8,24,65.2,33,60.0,71,64.1,3,100
830,2017-12-13 21:10:00,19,71.9,32,67.6,20,59.6,71,66.5,3,100
831,2017-12-13 21:15:00,21,71.6,24,68.7,20,58.0,65,66.3,3,100
832,2017-12-13 21:20:00,25,71.6,18,69.3,30,58.0,73,65.4,3,100
833,2017-12-13 21:25:00,24,71.5,27,69.8,30,59.9,81,66.6,3,100
834,2017-12-13 21:30:00,13,71.7,30,69.8,18,61.8,61,67.8,3,100
835,2017-12-13 21:35:00,13,71.7,20,70.2,21,61.7,54,67.3,3,100
836,2017-12-13 21:40:00,9,71.8,13,69.2,26,62.4,48,66.0,3,100
837,2017-12-13 21:45:00,13,71.9,20,68.3,27,62.4,60,66.4,3,100
838,2017-12-13 21:50:00,11,71.8,11,68.9,15,62.4,37,67.1,3,100
839,2017-12-13 21:55:00,10,71.8,17,69.5,28,61.8,55,66.0,3,100
840,2017-12-13 22:00:00,12,71.8,22,69.7,22,58.7,56,65.8,3,100
841,2017-12-13 22:05:00,12,71.7,19,69.9,19,60.4,50,66.7,3,100
842,2017-12-13 22:10:00,12,71.7,27,70.4,19,61.7,58,67.8,3,100
843,2017-12-13 22:15:00,7,71.8,17,70.4,17,62.3,41,67.3,3,100
844,2017-12-13 22:20:00,10,71.8,18,69.7,22,61.9,50,66.7,3,100
845,2017-12-13 22:25:00,11,71.8,25,69.6,16,61.6,52,67.6,3,100
846,2017-12-13 22:30:00,11,71.8,16,69.9,23,62.0,50,66.7,3,100
847,2017-12-13 22:35:00,7,71.8,16,69.0,24,62.7,47,66.2,3,100
848,2017-12-13 22:40:00,5,71.8,12,69.4,13,62.5,30,66.8,3,100
849,2017-12-13 22:45:00,5,71.9,7,69.9,19,61.9,31,65.3,3,100
850,2017-12-13 22:50:00,8,71.9,21,69.7,21,62.3,50,66.9,3,100
851,2017-12-13 22:55:00,6,71.9,8,69.5,23,62.8,37,65.7,3,100
852,2017-12-13 23:00:00,6,71.6,11,69.2,26,63.3,43,66.0,3,100
853,2017-12-13 23:05:00,4,71.7,12,69.3,18,62.5,34,66.0,3,100
854,2017-12-13 23:10:00,7,71.8,9,69.5,15,61.3,31,66.1,3,100
855,2017-12-13 23:15:00,10,71.9,7,69.6,28,63.9,45,66.6,3,100
856,2017-12-13 23:20:00,5,71.9,11,69.6,7,62.5,23,67.9,3,100
857,2017-12-13 23:25:00,4,71.9,7,69.4,23,62.6,34,65.1,3,100
858,2017-12-13 23:30:00,4,71.7,7,69.4,21,63.1,32,65.6,3,100
859,2017-12-13 23:35:00,6,71.7,15,69.9,18,62.4,39,66.7,3,100
860,2017-12-13 23:40:00,2,71.8,10,70.0,12,62.7,24,66.5,3,100
861,2017-12-13 23:45:00,9,71.7,22,68.8,7,62.8,38,68.4,3,100
862,2017-12-13 23:50:00,3,71.6,9,68.6,8,61.3,20,66.1,3,100
863,2017-12-13 23:55:00,7,71.8,11,68.7,12,60.3,30,66.1,3,100
864,2017-12-14 00:00:00,3,71.9,15,69.7,8,62.7,26,67.8,3,100
865,2017-12-14 00:05:00,3,71.9,7,69.5,8,62.7,18,66.9,3,100
866,2017-12-14 00:10:00,1,71.8,14,69.5,3,62.3,18,68.4,3,100
867,2017-12-14 00:15:00,1,71.6,9,69.8,7,61.8,17,66.6,3,100
868,2017-12-14 00:20:00,8,71.7,15,68.4,12,62.0,35,67.0,3,100
869,2017-12-14 00:25:00,1,71.5,6,69.0,11,62.6,18,65.2,3,100
870,2017-12-14 00:30:00,2,71.6,8,69.0,20,63.3,30,65.4,3,100
871,2017-12-14 00:35:00,1,71.5,10,69.0,24,64.0,35,65.6,3,100
872,2017-12-14 00:40:00,5,71.7,10,69.5,8,63.6,23,67.9,3,100
873,2017-12-14 00:45:00,0,71.7,4,69.6,16,63.7,20,64.9,3,100
874,2017-12-14 00:50:00,3,71.9,9,69.4,19,63.5,31,66.0,3,100
875,2017-12-14 00:55:00,1,72.0,4,69.4,18,63.2,23,64.7,3,100
876,2017-12-14 01:00:00,2,72.0,6,69.7,13,62.8,21,65.6,3,100
877,2017-12-14 01:05:00,2,72.0,10,70.0,19,63.3,31,66.0,3,100
878,2017-12-14 01:10:00,2,71.9,5,69.8,5,63.2,12,67.4,3,100
879,2017-12-14 01:15:00,7,71.8,6,68.6,24,63.5,37,65.9,3,100
880,2017-12-14 01:20:00,3,71.8,6,69.1,11,63.0,20,66.2,3,100
881,2017-12-14 01:25:00,1,71.9,5,69.3,14,62.7,20,64.8,3,100
882,2017-12-14 01:30:00,1,71.8,6,69.7,8,62.0,15,65.7,3,100
883,2017-12-14 01:35:00,4,71.7,4,68.8,15,62.5,23,65.2,3,100
884,2017-12-14 01:40:00,2,72.0,5,69.2,12,62.1,19,65.0,3,100
885,2017-12-14 01:45:00,6,71.9,5,69.5,16,63.1,27,66.2,3,100
886,2017-12-14 01:50:00,0,71.9,12,67.6,18,61.7,30,64.1,3,100
887,2017-12-14 01:55:00,2,71.9,3,69.0,13,62.2,18,64.4,3,100
888,2017-12-14 02:00:00,1,72.2,4,69.4,19,62.7,24,64.2,3,100
889,2017-12-14 02:05:00,4,71.9,6,69.0,28,62.7,38,64.7,3,100
890,2017-12-14 02:10:00,0,71.9,5,69.2,26,62.5,31,63.6,3,100
891,2017-12-14 02:15:00,1,72.0,8,69.2,12,62.7,21,65.6,3,100
892,2017-12-14 02:20:00,2,71.9,6,69.7,11,61.9,19,65.4,3,100
893,2017-12-14 02:25:00,4,71.9,8,69.7,14,62.1,26,65.9,3,100
894,2017-12-14 02:30:00,0,71.9,2,69.6,18,62.9,20,63.6,3,100
895,2017-12-14 02:35:00,0,71.9,3,69.9,17,63.1,20,64.1,3,100
896,2017-12-14 02:40:00,0,71.9,4,70.0,18,62.2,22,63.6,3,100
897,2017-12-14 02:45:00,1,72.0,7,69.9,20,62.3,28,64.5,3,100
898,2017-12-14 02:50:00,3,71.9,5,69.8,11,62.6,19,66.0,3,100
899,2017-12-14 02:55:00,3,72.0,5,70.0,15,62.3,23,65.2,3,100
900,2017-12-14 03:00:00,2,71.9,11,69.7,13,62.0,26,66.0,3,100
901,2017-12-14 03:05:00,4,71.9,9,68.5,22,61.3,35,64.4,3,100
902,2017-12-14 03:10:00,1,72.0,8,68.1,12,62.3,21,65.0,3,100
903,2017-12-14 03:15:00,1,71.7,10,68.9,22,63.5,33,65.4,3,100
904,2017-12-14 03:20:00,4,71.8,10,69.6,8,62.8,22,67.5,3,100
905,2017-12-14 03:25:00,1,71.8,5,69.7,12,62.4,18,65.0,3,100
906,2017-12-14 03:30:00,2,71.8,10,69.7,16,63.0,28,66.0,3,100
907,2017-12-14 03:35:00,2,71.8,9,69.8,11,63.1,22,66.6,3,100
908,2017-12-14 03:40:00,3,71.8,12,68.1,16,62.5,31,65.6,3,100
909,2017-12-14 03:45:00,4,71.9,12,68.8,21,62.1,37,65.3,3,100
910,2017-12-14 03:50:00,5,71.9,6,69.4,18,62.3,29,65.4,3,100
911,2017-12-14 03:55:00,4,72.0,8,69.5,24,62.3,36,65.0,3,100
912,2017-12-14 04:00:00,2,72.0,15,67.9,10,62.5,27,66.2,3,100
913,2017-12-14 04:05:00,6,71.4,10,68.9,26,59.9,42,63.7,3,100
914,2017-12-14 04:10:00,7,71.7,9,69.4,23,60.9,39,64.8,3,100
915,2017-12-14 04:15:00,1,71.6,9,69.8,22,58.1,32,61.8,3,100
916,2017-12-14 04:20:00,9,71.8,5,69.2,24,60.8,38,64.5,3,100
917,2017-12-14 04:25:00,5,71.8,12,67.1,29,62.7,46,64.8,3,100
918,2017-12-14 04:30:00,2,71.8,9,68.4,21,63.2,32,65.2,3,100
919,2017-12-14 04:35:00,5,71.8,20,66.3,23,59.7,48,63.7,3,100
920,2017-12-14 04:40:00,6,71.9,7,67.7,20,59.0,33,63.2,3,100
921,2017-12-14 04:45:00,7,71.9,11,68.9,32,60.6,50,64.0,3,100
922,2017-12-14 04:50:00,9,71.9,14,69.0,29,61.0,52,65.0,3,100
923,2017-12-14 04:55:00,4,71.8,16,69.6,21,62.0,41,65.9,3,100
924,2017-12-14 05:00:00,6,71.8,14,69.3,33,65.3,53,67.1,3,100
925,2017-12-14 05:05:00,7,71.8,23,69.3,43,66.6,73,67.9,3,100
926,2017-12-14 05:10:00,12,71.8,23,69.8,23,66.0,58,68.7,3,100
927,2017-12-14 05:15:00,16,71.8,17,69.8,31,61.1,64,66.1,3,100
928,2017-12-14 05:20:00,10,71.7,24,69.7,36,59.4,70,64.7,3,100
929,2017-12-14 05:25:00,15,71.7,19,70.0,31,62.9,65,67.0,3,100
930,2017-12-14 05:30:00,24,71.7,25,67.0,40,63.8,89,66.8,3,100
931,2017-12-14 05:35:00,20,71.5,26,66.9,42,60.5,88,64.9,3,100
932,2017-12-14 05:40:00,30,71.8,31,67.2,47,58.0,108,64.5,3,100
933,2017-12-14 05:45:00,20,71.9,33,68.6,32,61.5,85,66.7,3,100
934,2017-12-14 05:50:00,18,71.8,28,69.5,42,62.1,88,66.4,3,100
935,2017-12-14 05:55:00,20,71.9,32,69.3,25,61.1,77,67.3,3,100
936,2017-12-14 06:00:00,23,71.7,36,67.7,37,61.8,96,66.4,3,100
937,2017-12-14 06:05:00,32,71.2,33,66.8,37,59.8,102,65.6,3,100
938,2017-12-14 06:10:00,30,71.2,25,68.2,41,60.2,96,65.7,3,100
939,2017-12-14 06:15:00,33,71.2,32,68.1,48,59.6,113,65.4,3,100
940,2017-12-14 06:20:00,21,71.3,36,67.4,39,61.4,96,65.8,3,100
941,2017-12-14 06:25:00,29,71.7,35,66.7,41,62.4,105,66.4,3,100
942,2017-12-14 06:30:00,27,71.7,36,62.0,37,61.7,100,64.5,3,100
943,2017-12-14 06:35:00,29,71.5,43,67.2,57,64.6,129,67.0,3,100
944,2017-12-14 06:40:00,27,71.4,28,67.1,45,61.4,100,65.7,3,100
945,2017-12-14 06:45:00,36,71.9,36,65.9,40,64.2,112,67.2,3,100
946,2017-12-14 06:50:00,37,71.5,47,63.6,38,62.0,122,65.5,3,100
947,2017-12-14 06:55:00,37,71.8,41,66.7,41,61.8,119,66.6,3,100
948,2017-12-14 07:00:00,26,71.5,30,64.2,41,59.9,97,64.3,3,100
949,2017-12-14 07:05:00,26,71.5,35,64.6,29,58.2,90,64.5,3,100
950,2017-12-14 07:10:00,31,70.8,32,66.3,33,61.7,96,66.2,3,100
951,2017-12-14 07:15:00,30,70.9,44,65.4,47,65.2,121,66.7,3,100
952,2017-12-14 07:20:00,21,71.1,37,67.8,47,68.3,105,68.7,3,100
953,2017-12-14 07:25:00,41,70.8,48,63.8,39,64.2,128,66.2,3,100
954,2017-12-14 07:30:00,44,70.2,55,66.2,56,63.1,155,66.2,3,100
955,2017-12-14 07:35:00,28,70.5,41,65.0,46,58.7,115,63.8,3,100
956,2017-12-14 07:40:00,40,70.2,49,63.8,32,57.7,121,64.3,3,100
957,2017-12-14 07:45:00,37,70.4,36,64.3,44,59.9,117,64.6,3,100
958,2017-12-14 07:50:00,49,70.3,52,64.1,51,61.6,152,65.3,3,100
959,2017-12-14 07:55:00,39,70.3,39,65.4,46,60.3,124,65.0,3,100
960,2017-12-14 08:00:00,24,71.0,41,65.4,34,57.0,99,63.9,3,100
961,2017-12-14 08:05:00,23,71.4,41,65.0,32,57.9,96,64.2,3,100
