,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
19,2018-02-05 01:35:00,1,71.8,8,69.8,6,62.8,15,67.1,3,100.0
20,2018-02-05 01:40:00,0,71.8,5,69.9,6,62.7,11,66.0,3,100.0
21,2018-02-05 01:45:00,3,71.7,2,69.8,15,62.5,20,64.6,3,100.0
22,2018-02-05 01:50:00,1,71.7,5,69.8,5,61.9,11,66.4,3,100.0
23,2018-02-05 01:55:00,1,71.7,4,70.0,14,62.6,19,64.6,3,100.0
24,2018-02-05 02:00:00,0,71.7,3,69.7,8,62.3,11,64.3,3,100.0
25,2018-02-05 02:05:00,5,71.7,8,69.6,15,60.6,28,65.2,3,100.0
26,2018-02-05 02:10:00,0,71.7,6,69.6,7,61.3,13,65.1,3,100.0
27,2018-02-05 02:15:00,3,71.9,6,69.7,11,62.2,20,65.9,3,100.0
28,2018-02-05 02:20:00,3,71.8,5,69.6,9,62.7,17,66.3,3,100.0
29,2018-02-05 02:25:00,3,71.8,8,69.9,4,62.4,15,68.3,3,100.0
30,2018-02-05 02:30:00,1,71.7,6,69.8,13,61.2,20,64.3,3,100.0
31,2018-02-05 02:35:00,0,71.7,4,69.8,11,61.8,15,63.9,3,100.0
32,2018-02-05 02:40:00,0,71.7,6,69.6,21,63.1,27,64.5,3,100.0
33,2018-02-05 02:45:00,3,71.8,1,68.9,13,62.4,17,64.4,3,100.0
34,2018-02-05 02:50:00,1,71.8,7,69.3,8,62.7,16,66.2,3,100.0
35,2018-02-05 02:55:00,2,71.8,6,69.1,13,61.5,21,64.7,3,100.0
36,2018-02-05 03:00:00,1,71.8,5,69.3,18,61.6,24,63.6,3,100.0
37,2018-02-05 03:05:00,1,71.9,2,69.7,12,62.4,15,64.0,3,100.0
38,2018-02-05 03:10:00,1,71.8,3,69.6,6,62.1,10,65.3,3,100.0
39,2018-02-05 03:15:00,0,71.8,10,68.9,20,61.4,30,63.9,3,100.0
40,2018-02-05 03:20:00,2,71.8,9,69.4,6,62.5,17,67.2,3,100.0
41,2018-02-05 03:25:00,7,72.1,3,69.8,6,62.3,16,68.0,3,100.0
42,2018-02-05 03:30:00,3,71.8,14,70.0,13,62.7,30,67.0,3,100.0
43,2018-02-05 03:35:00,2,71.8,10,70.2,6,62.7,18,67.9,3,100.0
44,2018-02-05 03:40:00,6,71.9,9,69.9,27,64.0,42,66.4,3,100.0
45,2018-02-05 03:45:00,3,71.9,10,70.1,14,63.9,27,67.1,3,100.0
46,2018-02-05 03:50:00,6,71.9,5,68.9,14,61.7,25,65.6,3,100.0
47,2018-02-05 03:55:00,4,72.0,10,69.3,12,62.4,26,66.5,3,100.0
48,2018-02-05 04:00:00,4,71.9,6,69.4,14,61.4,24,65.1,3,100.0
49,2018-02-05 04:05:00,6,71.9,10,69.5,18,59.5,34,64.6,3,100.0
50,2018-02-05 04:10:00,5,71.9,14,69.8,11,61.3,30,67.0,3,100.0
51,2018-02-05 04:15:00,6,72.0,11,69.9,13,61.5,30,66.7,3,100.0
52,2018-02-05 04:20:00,4,72.1,13,69.9,16,60.1,33,65.4,3,100.0
53,2018-02-05 04:25:00,8,72.1,17,69.4,19,61.8,44,66.6,3,100.0
54,2018-02-05 04:30:00,7,72.0,12,69.7,22,62.7,41,66.3,3,100.0
55,2018-02-05 04:35:00,8,71.9,13,69.8,20,61.7,41,66.3,3,100.0
56,2018-02-05 04:40:00,5,71.9,14,70.1,23,62.1,42,65.9,3,100.0
57,2018-02-05 04:45:00,11,71.7,15,69.9,22,61.6,48,66.5,3,100.0
58,2018-02-05 04:50:00,9,71.9,12,69.5,26,61.0,47,65.3,3,100.0
59,2018-02-05 04:55:00,10,72.0,18,69.7,14,61.7,42,67.6,3,100.0
60,2018-02-05 05:00:00,15,72.3,27,68.7,20,60.7,62,67.0,3,100.0
61,2018-02-05 05:05:00,11,72.0,17,69.2,27,60.7,55,65.6,3,100.0
62,2018-02-05 05:10:00,17,71.9,30,68.6,33,59.2,80,65.4,3,100.0
63,2018-02-05 05:15:00,16,71.9,20,69.2,24,58.3,60,65.6,3,100.0
64,2018-02-05 05:20:00,11,72.1,32,70.9,15,60.3,58,68.4,3,100.0
65,2018-02-05 05:25:00,19,72.2,26,70.9,24,60.2,69,67.5,3,100.0
66,2018-02-05 05:30:00,18,72.1,29,71.0,20,60.5,67,68.2,3,100.0
67,2018-02-05 05:35:00,22,72.0,30,71.2,19,61.3,71,68.8,3,100.0
68,2018-02-05 05:40:00,34,71.9,39,67.7,25,59.1,98,67.0,3,100.0
69,2018-02-05 05:45:00,26,72.3,25,68.8,27,59.9,78,66.9,3,100.0
70,2018-02-05 05:50:00,28,72.3,27,69.1,41,57.6,96,65.1,3,100.0
71,2018-02-05 05:55:00,21,72.2,26,70.0,32,56.4,79,65.1,3,100.0
72,2018-02-05 06:00:00,24,72.0,36,70.4,35,56.7,95,65.8,3,100.0
73,2018-02-05 06:05:00,35,71.4,32,70.6,52,59.8,119,66.1,3,100.0
74,2018-02-05 06:10:00,31,71.7,43,66.8,44,52.7,118,62.8,3,100.0
75,2018-02-05 06:15:00,22,71.8,30,68.9,25,56.9,77,65.8,3,100.0
76,2018-02-05 06:20:00,27,72.1,32,70.6,30,53.8,89,65.4,3,100.0
77,2018-02-05 06:25:00,30,72.2,42,68.0,42,59.8,114,66.1,3,100.0
78,2018-02-05 06:30:00,32,71.7,36,69.9,34,59.3,102,66.9,3,100.0
79,2018-02-05 06:35:00,29,71.7,35,69.7,27,59.3,91,67.3,3,100.0
80,2018-02-05 06:40:00,27,71.6,33,67.6,27,60.9,87,66.8,3,100.0
81,2018-02-05 06:45:00,35,71.7,35,69.4,41,62.3,111,67.5,3,100.0
82,2018-02-05 06:50:00,36,71.8,44,70.6,30,61.1,110,68.4,3,100.0
83,2018-02-05 06:55:00,46,72.2,52,68.7,41,57.3,139,66.5,3,100.0
84,2018-02-05 07:00:00,27,72.2,39,68.9,27,60.8,93,67.5,3,100.0
85,2018-02-05 07:05:00,26,72.2,42,71.9,34,60.6,102,68.2,3,100.0
86,2018-02-05 07:10:00,38,72.2,50,73.8,42,64.9,130,70.5,3,100.0
87,2018-02-05 07:15:00,37,72.1,38,71.9,32,64.2,107,69.7,3,100.0
88,2018-02-05 07:20:00,32,72.2,49,71.5,35,64.0,116,69.4,3,100.0
89,2018-02-05 07:25:00,30,72.1,42,70.0,47,62.6,119,67.6,3,100.0
90,2018-02-05 07:30:00,41,72.2,46,68.2,32,62.2,119,68.0,3,100.0
91,2018-02-05 07:35:00,44,72.6,54,70.0,57,62.8,155,68.1,3,100.0
92,2018-02-05 07:40:00,44,73.1,39,70.6,36,58.4,119,67.8,3,100.0
93,2018-02-05 07:45:00,29,72.7,41,68.6,22,59.9,92,67.8,3,100.0
94,2018-02-05 07:50:00,41,72.2,54,68.1,35,60.7,130,67.4,3,100.0
95,2018-02-05 07:55:00,34,72.2,45,69.2,37,64.1,116,68.5,3,100.0
96,2018-02-05 08:00:00,19,72.1,45,67.8,45,64.0,109,67.0,3,100.0
97,2018-02-05 08:05:00,31,72.0,39,70.8,42,61.0,112,67.5,3,100.0
98,2018-02-05 08:10:00,29,72.1,36,70.6,33,60.3,98,67.6,3,100.0
99,2018-02-05 08:15:00,42,71.7,56,70.2,48,58.6,146,66.8,3,100.0
100,2018-02-05 08:20:00,26,71.8,47,70.9,30,56.4,103,66.9,3,100.0
101,2018-02-05 08:25:00,50,72.0,47,68.9,50,58.2,147,66.3,3,100.0
102,2018-02-05 08:30:00,54,71.6,51,69.6,53,58.8,158,66.7,3,100.0
103,2018-02-05 08:35:00,31,72.2,37,69.5,48,57.5,116,65.3,3,100.0
104,2018-02-05 08:40:00,36,72.5,48,70.6,38,60.5,122,68.0,3,100.0
105,2018-02-05 08:45:00,53,73.1,49,70.0,58,59.4,160,67.2,3,100.0
106,2018-02-05 08:50:00,22,72.8,37,70.3,33,57.5,92,66.3,3,100.0
107,2018-02-05 08:55:00,48,71.3,52,69.1,49,58.1,149,66.2,3,100.0
108,2018-02-05 09:00:00,40,70.9,46,65.4,48,58.7,134,64.6,3,100.0
109,2018-02-05 09:05:00,30,71.2,40,66.3,42,59.8,112,65.2,3,100.0
110,2018-02-05 09:10:00,32,71.4,63,62.7,57,55.8,152,61.9,3,100.0
111,2018-02-05 09:15:00,28,71.6,45,67.9,50,57.2,123,64.4,3,100.0
112,2018-02-05 09:20:00,32,71.5,45,67.6,43,56.0,120,64.5,3,100.0
113,2018-02-05 09:25:00,43,70.9,46,65.8,47,56.1,136,64.1,3,100.0
114,2018-02-05 09:30:00,33,70.5,49,66.0,51,54.3,133,62.6,3,100.0
115,2018-02-05 09:35:00,32,71.6,48,70.6,49,55.6,129,65.2,3,100.0
116,2018-02-05 09:40:00,29,71.7,47,65.3,47,58.1,123,64.1,3,100.0
117,2018-02-05 09:45:00,26,71.7,42,67.8,44,59.5,112,65.4,3,100.0
118,2018-02-05 09:50:00,44,71.7,41,68.5,55,61.4,140,66.7,3,100.0
119,2018-02-05 09:55:00,24,71.7,45,69.2,36,60.8,105,66.9,3,100.0
120,2018-02-05 10:00:00,40,71.7,53,71.7,42,61.5,135,68.5,3,100.0
121,2018-02-05 10:05:00,34,72.0,37,69.9,50,62.5,121,67.4,3,100.0
122,2018-02-05 10:10:00,34,72.3,42,70.9,32,57.0,108,67.2,3,100.0
123,2018-02-05 10:15:00,28,72.1,48,72.9,31,55.9,107,67.8,3,100.0
124,2018-02-05 10:20:00,40,72.2,48,71.7,62,58.7,150,66.5,3,100.0
125,2018-02-05 10:25:00,32,72.1,38,69.8,32,59.1,102,67.2,3,100.0
126,2018-02-05 10:30:00,30,71.9,41,70.9,59,63.2,130,67.6,3,100.0
127,2018-02-05 10:35:00,38,72.1,46,70.6,64,58.1,148,65.6,3,100.0
128,2018-02-05 10:40:00,31,72.2,42,70.0,51,55.5,124,64.6,3,100.0
129,2018-02-05 10:45:00,23,71.9,36,70.0,40,57.1,99,65.2,3,100.0
130,2018-02-05 10:50:00,60,71.6,54,71.1,63,59.0,177,67.0,3,100.0
131,2018-02-05 10:55:00,37,71.8,46,68.9,53,60.4,136,66.4,3,100.0
132,2018-02-05 11:00:00,29,71.3,47,65.7,51,59.8,127,64.6,3,100.0
133,2018-02-05 11:05:00,34,71.1,42,69.1,60,60.7,136,65.9,3,100.0
134,2018-02-05 11:10:00,37,70.9,53,66.5,61,64.3,151,66.7,3,100.0
135,2018-02-05 11:15:00,53,70.6,51,62.0,53,59.7,157,64.1,3,100.0
136,2018-02-05 11:20:00,33,70.9,50,65.6,82,62.1,165,64.9,3,100.0
137,2018-02-05 11:25:00,31,71.3,40,66.6,42,62.0,113,66.2,3,100.0
138,2018-02-05 11:30:00,37,70.8,58,64.9,51,59.2,146,64.4,3,100.0
139,2018-02-05 11:35:00,46,71.1,45,66.0,59,62.2,150,66.1,3,100.0
140,2018-02-05 11:40:00,40,71.6,45,67.1,53,59.7,138,65.6,3,100.0
141,2018-02-05 11:45:00,44,72.5,46,70.7,34,60.0,124,68.4,3,100.0
142,2018-02-05 11:50:00,29,72.0,40,67.3,61,57.6,130,63.8,3,100.0
143,2018-02-05 11:55:00,46,71.2,51,68.3,78,58.4,175,64.6,3,100.0
144,2018-02-05 12:00:00,34,71.5,48,69.3,52,55.2,134,64.4,3,100.0
145,2018-02-05 12:05:00,34,71.2,50,67.5,57,55.9,141,63.7,3,100.0
146,2018-02-05 12:10:00,31,71.9,59,63.5,64,53.4,154,61.0,3,100.0
147,2018-02-05 12:15:00,33,71.6,51,65.9,53,51.9,137,61.9,3,100.0
148,2018-02-05 12:20:00,35,71.4,40,61.0,54,48.8,129,58.7,3,100.0
149,2018-02-05 12:25:00,43,71.7,61,63.0,61,51.5,165,61.0,3,100.0
150,2018-02-05 12:30:00,30,71.7,63,67.9,53,52.6,146,63.1,3,100.0
151,2018-02-05 12:35:00,49,72.1,44,66.5,68,53.8,161,62.8,3,100.0
152,2018-02-05 12:40:00,34,71.9,49,67.9,66,57.3,149,64.1,3,100.0
153,2018-02-05 12:45:00,44,72.3,63,64.6,57,58.0,164,64.4,3,100.0
154,2018-02-05 12:50:00,40,71.4,43,62.4,55,57.5,138,63.1,3,100.0
155,2018-02-05 12:55:00,35,71.1,53,58.4,47,56.3,135,61.0,3,100.0
156,2018-02-05 13:00:00,38,70.8,59,62.1,76,55.7,173,61.2,3,100.0
157,2018-02-05 13:05:00,35,70.9,54,65.6,54,54.6,143,62.7,3,100.0
158,2018-02-05 13:10:00,31,71.5,56,67.4,75,55.8,162,62.8,3,100.0
159,2018-02-05 13:15:00,36,70.2,52,66.8,54,57.8,142,64.2,3,100.0
160,2018-02-05 13:20:00,38,70.6,32,68.6,62,54.9,132,62.7,3,100.0
161,2018-02-05 13:25:00,29,71.1,46,72.7,51,55.3,126,65.3,3,100.0
162,2018-02-05 13:30:00,40,71.8,53,68.5,50,56.8,143,65.3,3,100.0
163,2018-02-05 13:35:00,43,71.4,57,69.1,59,55.4,159,64.6,3,100.0
164,2018-02-05 13:40:00,41,71.1,49,69.4,64,55.4,154,64.0,3,100.0
165,2018-02-05 13:45:00,41,71.5,42,65.2,71,55.7,154,62.5,3,100.0
166,2018-02-05 13:50:00,35,72.0,59,69.8,53,59.7,147,66.7,3,100.0
167,2018-02-05 13:55:00,40,71.7,55,68.3,66,55.8,161,64.0,3,100.0
168,2018-02-05 14:00:00,54,72.0,56,68.5,63,54.6,173,64.5,3,100.0
169,2018-02-05 14:05:00,61,71.6,67,69.1,68,54.3,196,64.7,3,100.0
170,2018-02-05 14:10:00,36,71.7,52,65.0,51,52.4,139,62.1,3,100.0
171,2018-02-05 14:15:00,62,72.7,56,62.8,85,54.7,203,62.4,3,100.0
172,2018-02-05 14:20:00,35,72.1,37,66.1,49,53.3,121,62.7,3,100.0
173,2018-02-05 14:25:00,68,71.9,63,65.9,73,53.4,204,63.4,3,100.0
174,2018-02-05 14:30:00,51,70.4,55,66.3,62,51.6,168,62.1,3,100.0
175,2018-02-05 14:35:00,61,71.6,57,64.5,60,53.8,178,63.3,3,100.0
176,2018-02-05 14:40:00,46,71.7,55,64.7,55,53.3,156,62.7,3,100.0
177,2018-02-05 14:45:00,44,71.9,55,68.6,66,52.9,165,63.2,3,100.0
178,2018-02-05 14:50:00,54,71.1,60,67.8,51,52.1,165,64.0,3,100.0
179,2018-02-05 14:55:00,56,71.0,48,69.5,68,54.6,172,64.1,3,100.0
180,2018-02-05 15:00:00,38,71.4,53,69.3,61,58.9,152,65.7,3,100.0
181,2018-02-05 15:05:00,46,71.7,53,69.6,54,61.1,153,67.2,3,100.0
182,2018-02-05 15:10:00,43,71.5,48,71.0,48,60.1,139,67.4,3,100.0
183,2018-02-05 15:15:00,40,71.8,53,71.1,45,63.5,138,68.8,3,100.0
184,2018-02-05 15:20:00,44,70.6,53,69.8,47,62.1,144,67.5,3,100.0
185,2018-02-05 15:25:00,36,71.4,52,70.3,47,59.1,135,66.7,3,100.0
186,2018-02-05 15:30:00,53,71.9,58,72.2,60,60.5,171,68.0,3,100.0
187,2018-02-05 15:35:00,60,71.9,60,72.0,53,59.0,173,68.0,3,100.0
188,2018-02-05 15:40:00,62,69.1,67,69.4,53,59.4,182,66.4,3,100.0
189,2018-02-05 15:45:00,52,70.3,74,72.2,58,56.7,184,66.8,3,100.0
190,2018-02-05 15:50:00,51,70.5,54,70.4,41,61.4,146,67.9,3,100.0
191,2018-02-05 15:55:00,61,69.4,63,69.2,54,59.1,178,66.2,3,100.0
192,2018-02-05 16:00:00,51,69.2,61,66.7,50,58.9,162,65.1,3,100.0
193,2018-02-05 16:05:00,55,70.4,60,63.3,55,59.4,170,64.3,3,100.0
194,2018-02-05 16:10:00,52,71.3,53,64.0,50,55.0,155,63.5,3,100.0
195,2018-02-05 16:15:00,69,71.1,64,63.4,59,58.1,192,64.5,3,100.0
196,2018-02-05 16:20:00,59,70.8,48,64.0,59,64.3,166,66.5,3,100.0
197,2018-02-05 16:25:00,53,71.0,57,64.9,43,62.3,153,66.3,3,100.0
198,2018-02-05 16:30:00,42,70.8,48,69.8,45,58.1,135,66.2,3,100.0
199,2018-02-05 16:35:00,50,70.7,50,71.6,51,58.5,151,66.9,3,100.0
200,2018-02-05 16:40:00,66,70.3,58,70.8,55,55.8,179,66.0,3,100.0
201,2018-02-05 16:45:00,44,70.3,53,71.0,39,60.6,136,67.8,3,100.0
202,2018-02-05 16:50:00,53,70.9,53,72.9,48,64.0,154,69.4,3,100.0
203,2018-02-05 16:55:00,51,70.7,58,72.8,45,63.0,154,69.2,3,100.0
204,2018-02-05 17:00:00,51,70.4,53,74.9,29,61.0,133,70.1,3,100.0
205,2018-02-05 17:05:00,56,69.3,61,68.7,45,59.3,162,66.3,3,100.0
206,2018-02-05 17:10:00,35,70.5,48,68.4,24,56.9,107,66.5,3,100.0
207,2018-02-05 17:15:00,56,70.6,59,69.9,41,56.7,156,66.7,3,100.0
208,2018-02-05 17:20:00,57,70.3,54,71.6,49,52.0,160,65.1,3,100.0
209,2018-02-05 17:25:00,54,70.6,66,71.7,47,52.1,167,65.8,3,100.0
210,2018-02-05 17:30:00,52,70.6,47,72.5,34,52.7,133,66.7,3,100.0
211,2018-02-05 17:35:00,38,70.8,49,74.1,36,58.1,123,68.4,3,100.0
212,2018-02-05 17:40:00,51,72.0,41,73.1,44,60.6,136,68.6,3,100.0
213,2018-02-05 17:45:00,35,71.9,46,72.2,37,59.0,118,68.0,3,100.0
214,2018-02-05 17:50:00,36,71.9,49,71.6,39,61.3,124,68.4,3,100.0
215,2018-02-05 17:55:00,25,71.7,49,71.1,44,59.7,118,67.0,3,100.0
216,2018-02-05 18:00:00,38,72.0,46,69.9,40,54.7,124,65.6,3,100.0
217,2018-02-05 18:05:00,26,71.8,38,70.5,34,58.9,98,66.8,3,100.0
218,2018-02-05 18:10:00,31,71.6,36,68.0,31,57.9,98,65.9,3,100.0
219,2018-02-05 18:15:00,31,71.5,37,70.0,36,59.5,104,66.8,3,100.0
220,2018-02-05 18:20:00,34,72.0,35,69.7,39,55.0,108,65.1,3,100.0
221,2018-02-05 18:25:00,31,71.6,41,67.9,42,58.4,114,65.4,3,100.0
222,2018-02-05 18:30:00,22,72.0,37,67.6,31,56.9,90,65.0,3,100.0
223,2018-02-05 18:35:00,27,72.0,34,68.6,33,59.9,94,66.5,3,100.0
224,2018-02-05 18:40:00,41,71.9,43,70.3,55,56.7,139,65.4,3,100.0
225,2018-02-05 18:45:00,32,71.9,50,70.1,37,57.6,119,66.7,3,100.0
226,2018-02-05 18:50:00,25,71.8,30,67.5,36,56.7,91,64.4,3,100.0
227,2018-02-05 18:55:00,36,72.3,27,63.5,55,56.2,118,62.8,3,100.0
228,2018-02-05 19:00:00,24,72.1,46,68.0,41,54.2,111,63.8,3,100.0
229,2018-02-05 19:05:00,20,71.9,30,69.7,34,56.6,84,64.9,3,100.0
230,2018-02-05 19:10:00,21,71.8,29,66.9,27,52.5,77,63.2,3,100.0
231,2018-02-05 19:15:00,12,71.7,23,69.0,17,57.9,52,66.0,3,100.0
232,2018-02-05 19:20:00,15,71.5,31,69.7,26,58.3,72,66.0,3,100.0
233,2018-02-05 19:25:00,31,71.6,28,70.3,34,56.5,93,65.7,3,100.0
234,2018-02-05 19:30:00,18,71.6,39,71.1,38,60.1,95,66.8,3,100.0
235,2018-02-05 19:35:00,14,71.6,29,70.7,24,60.1,67,67.1,3,100.0
236,2018-02-05 19:40:00,14,71.6,32,70.9,26,58.4,72,66.5,3,100.0
237,2018-02-05 19:45:00,22,71.6,23,70.6,30,60.8,75,67.0,3,100.0
238,2018-02-05 19:50:00,12,71.4,23,70.8,17,61.6,52,67.9,3,100.0
239,2018-02-05 19:55:00,19,71.8,29,70.8,22,58.5,70,67.2,3,100.0
240,2018-02-05 20:00:00,15,71.7,25,70.6,15,58.6,55,67.6,3,100.0
241,2018-02-05 20:05:00,15,71.8,23,69.7,27,61.6,65,66.8,3,100.0
242,2018-02-05 20:10:00,17,71.9,29,70.4,27,61.9,73,67.6,3,100.0
243,2018-02-05 20:15:00,16,72.0,23,69.7,28,62.3,67,67.2,3,100.0
244,2018-02-05 20:20:00,16,71.9,31,69.9,26,57.7,73,66.0,3,100.0
245,2018-02-05 20:25:00,22,71.6,33,68.0,18,59.4,73,67.0,3,100.0
246,2018-02-05 20:30:00,18,71.6,25,67.1,26,59.5,69,65.4,3,100.0
247,2018-02-05 20:35:00,18,71.7,24,67.5,23,61.4,65,66.5,3,100.0
248,2018-02-05 20:40:00,11,71.9,23,68.5,26,62.5,60,66.5,3,100.0
249,2018-02-05 20:45:00,11,72.0,18,65.8,24,58.8,53,63.9,3,100.0
250,2018-02-05 20:50:00,25,72.0,25,67.3,18,60.4,68,67.2,3,100.0
251,2018-02-05 20:55:00,6,71.9,20,68.4,28,56.6,54,62.7,3,100.0
252,2018-02-05 21:00:00,20,71.6,22,69.7,16,56.1,58,66.6,3,100.0
253,2018-02-05 21:05:00,19,71.7,22,69.2,27,54.7,68,64.1,3,100.0
254,2018-02-05 21:10:00,13,71.8,31,70.6,35,58.3,79,65.3,3,100.0
255,2018-02-05 21:15:00,12,71.7,12,69.8,23,61.0,47,66.0,3,100.0
256,2018-02-05 21:20:00,18,71.7,17,69.5,25,60.1,60,66.2,3,100.0
257,2018-02-05 21:25:00,14,71.7,19,69.6,20,58.6,53,66.0,3,100.0
258,2018-02-05 21:30:00,12,71.7,19,69.9,16,59.2,47,66.7,3,100.0
259,2018-02-05 21:35:00,8,71.7,14,69.3,21,60.1,43,65.3,3,100.0
260,2018-02-05 21:40:00,14,71.8,21,69.9,18,58.6,53,66.6,3,100.0
261,2018-02-05 21:45:00,13,71.8,17,69.7,28,56.1,58,63.6,3,100.0
262,2018-02-05 21:50:00,12,71.8,13,69.8,19,58.7,44,65.6,3,100.0
263,2018-02-05 21:55:00,11,71.9,13,69.6,27,59.0,51,64.5,3,100.0
264,2018-02-05 22:00:00,18,71.2,22,69.9,29,61.6,69,66.8,3,100.0
265,2018-02-05 22:05:00,8,71.5,15,69.8,18,62.2,41,66.8,3,100.0
266,2018-02-05 22:10:00,5,71.7,12,70.0,14,62.0,31,66.7,3,100.0
267,2018-02-05 22:15:00,9,71.7,18,67.1,17,61.2,44,65.8,3,100.0
268,2018-02-05 22:20:00,10,71.7,12,68.0,18,60.9,40,65.7,3,100.0
269,2018-02-05 22:25:00,3,71.8,18,69.1,18,62.1,39,66.1,3,100.0
270,2018-02-05 22:30:00,4,71.8,13,69.9,15,61.2,32,66.1,3,100.0
271,2018-02-05 22:35:00,13,71.9,16,70.1,33,59.1,62,64.6,3,100.0
272,2018-02-05 22:40:00,13,71.8,18,69.3,19,59.4,50,66.2,3,100.0
273,2018-02-05 22:45:00,6,71.8,13,69.5,14,60.9,33,66.3,3,100.0
274,2018-02-05 22:50:00,8,71.8,19,68.3,19,61.2,46,66.0,3,100.0
275,2018-02-05 22:55:00,4,71.8,14,68.2,28,62.4,46,65.0,3,100.0
276,2018-02-05 23:00:00,2,71.8,12,69.0,22,62.7,36,65.3,3,100.0
277,2018-02-05 23:05:00,5,71.8,14,68.7,18,63.0,37,66.3,3,100.0
278,2018-02-05 23:10:00,10,72.1,10,69.4,18,61.7,38,66.5,3,100.0
279,2018-02-05 23:15:00,5,71.8,7,69.5,24,60.0,36,63.5,3,100.0
280,2018-02-05 23:20:00,5,71.8,12,69.8,14,60.6,31,66.0,3,100.0
281,2018-02-05 23:25:00,9,71.8,12,69.5,22,61.8,43,66.0,3,100.0
282,2018-02-05 23:30:00,2,71.8,13,69.5,11,62.2,26,66.6,3,100.0
283,2018-02-05 23:35:00,3,71.7,18,70.0,13,60.9,34,66.7,3,100.0
284,2018-02-05 23:40:00,3,71.7,3,69.7,20,57.0,26,60.2,3,100.0
285,2018-02-05 23:45:00,4,72.3,9,70.1,15,59.0,28,64.5,3,100.0
286,2018-02-05 23:50:00,3,72.0,16,70.2,18,59.8,37,65.3,3,100.0
287,2018-02-05 23:55:00,3,71.8,8,70.3,19,60.8,30,64.4,3,100.0
288,2018-02-06 00:00:00,2,71.9,4,69.7,19,62.7,25,64.6,3,100.0
289,2018-02-06 00:05:00,9,71.8,9,69.4,17,61.3,35,66.1,3,100.0
290,2018-02-06 00:10:00,4,71.7,13,70.0,12,61.7,29,66.8,3,100.0
291,2018-02-06 00:15:00,3,71.7,10,69.8,14,61.9,27,65.9,3,100.0
292,2018-02-06 00:20:00,3,71.7,9,70.1,17,62.3,29,65.7,3,100.0
293,2018-02-06 00:25:00,7,71.9,8,69.8,10,61.0,25,66.9,3,100.0
294,2018-02-06 00:30:00,4,71.7,10,69.6,16,61.1,30,65.3,3,100.0
295,2018-02-06 00:35:00,3,72.0,8,70.3,18,61.7,29,65.1,3,100.0
296,2018-02-06 00:40:00,1,71.9,3,69.9,23,57.5,27,59.4,3,100.0
297,2018-02-06 00:45:00,1,71.8,7,70.0,23,59.3,31,62.1,3,100.0
298,2018-02-06 00:50:00,4,71.7,8,70.2,18,61.3,30,65.1,3,100.0
299,2018-02-06 00:55:00,0,71.7,10,68.2,21,61.9,31,63.9,3,100.0
300,2018-02-06 01:00:00,4,71.9,5,68.9,7,62.0,16,66.6,3,100.0
301,2018-02-06 01:05:00,1,72.0,5,69.5,16,61.9,22,64.1,3,100.0
302,2018-02-06 01:10:00,1,72.0,6,68.5,20,61.1,27,63.1,3,100.0
303,2018-02-06 01:15:00,1,71.9,8,69.3,12,61.5,21,65.0,3,100.0
