,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2017-12-20 05:20:00,14,71.8,18,68.0,41,65.9,73,67.5,3,100
641,2017-12-20 05:25:00,17,71.8,29,69.4,33,61.2,79,66.5,3,100
642,2017-12-20 05:30:00,12,71.7,26,68.5,28,61.8,66,66.2,3,100
643,2017-12-20 05:35:00,23,71.5,33,69.0,34,59.9,90,66.2,3,100
644,2017-12-20 05:40:00,18,71.6,27,70.0,38,58.8,83,65.2,3,100
645,2017-12-20 05:45:00,24,71.6,24,70.3,36,60.9,84,66.6,3,100
646,2017-12-20 05:50:00,25,71.8,23,66.1,33,56.8,81,64.1,3,100
647,2017-12-20 05:55:00,24,71.9,34,67.0,40,60.6,98,65.6,3,100
648,2017-12-20 06:00:00,18,71.9,28,68.3,50,65.4,96,67.5,3,100
649,2017-12-20 06:05:00,29,71.7,31,66.1,45,68.0,105,68.5,3,100
650,2017-12-20 06:10:00,28,71.7,33,66.9,44,66.1,105,67.8,3,100
651,2017-12-20 06:15:00,28,71.5,35,64.8,39,63.2,102,66.0,3,100
652,2017-12-20 06:20:00,28,71.7,35,64.5,32,63.6,95,66.3,3,100
653,2017-12-20 06:25:00,31,71.5,34,67.7,43,63.3,108,67.0,3,100
654,2017-12-20 06:30:00,32,71.0,30,68.0,32,64.8,94,67.9,3,100
655,2017-12-20 06:35:00,29,71.1,39,65.2,40,62.7,108,65.9,3,100
656,2017-12-20 06:40:00,24,71.3,36,64.5,49,64.3,109,65.9,3,100
657,2017-12-20 06:45:00,38,71.2,35,62.9,36,66.8,109,67.1,3,100
658,2017-12-20 06:50:00,33,70.3,44,62.8,42,66.4,119,66.2,3,100
659,2017-12-20 06:55:00,39,69.6,44,63.6,29,64.5,112,65.9,3,100
660,2017-12-20 07:00:00,26,70.8,20,64.8,32,63.8,78,66.4,3,100
661,2017-12-20 07:05:00,25,71.3,26,66.3,48,64.5,99,66.7,3,100
662,2017-12-20 07:10:00,39,70.8,42,66.2,35,61.8,116,66.4,3,100
663,2017-12-20 07:15:00,29,71.3,27,65.2,40,58.0,96,64.0,3,100
664,2017-12-20 07:20:00,35,71.5,42,65.9,37,59.0,114,65.4,3,100
665,2017-12-20 07:25:00,31,71.2,29,64.9,39,57.4,99,63.9,3,100
666,2017-12-20 07:30:00,45,71.6,42,67.4,42,59.5,129,66.3,3,100
667,2017-12-20 07:35:00,43,72.5,47,70.7,33,56.8,123,67.6,3,100
668,2017-12-20 07:40:00,59,72.1,56,68.2,47,56.7,162,66.3,3,100
669,2017-12-20 07:45:00,43,72.4,49,68.0,46,56.2,138,65.4,3,100
670,2017-12-20 07:50:00,38,72.3,39,69.3,38,59.3,115,67.0,3,100
671,2017-12-20 07:55:00,38,72.0,43,72.7,38,62.1,119,69.1,3,100
672,2017-12-20 08:00:00,32,71.7,36,70.9,56,66.4,124,69.1,3,100
673,2017-12-20 08:05:00,29,71.8,39,71.8,34,61.7,102,68.4,3,100
674,2017-12-20 08:10:00,32,72.0,45,68.4,52,61.0,129,66.3,3,100
675,2017-12-20 08:15:00,27,71.7,38,70.6,31,62.6,96,68.3,3,100
676,2017-12-20 08:20:00,29,72.0,44,66.7,38,64.1,111,67.2,3,100
677,2017-12-20 08:25:00,54,71.8,50,67.1,42,60.0,146,66.8,3,100
678,2017-12-20 08:30:00,33,71.3,41,69.1,52,62.3,126,66.9,3,100
679,2017-12-20 08:35:00,36,71.1,40,64.9,42,60.9,118,65.4,3,100
680,2017-12-20 08:40:00,24,71.5,34,68.2,48,64.5,106,67.3,3,100
681,2017-12-20 08:45:00,48,71.8,47,66.6,43,64.0,138,67.6,3,100
682,2017-12-20 08:50:00,39,72.0,34,67.4,39,63.4,112,67.6,3,100
683,2017-12-20 08:55:00,29,71.6,45,68.6,46,66.0,120,68.3,3,100
684,2017-12-20 09:00:00,34,71.8,33,69.0,40,65.6,107,68.6,3,100
685,2017-12-20 09:05:00,28,72.0,36,71.2,41,62.0,105,67.8,3,100
686,2017-12-20 09:10:00,38,71.7,45,71.2,46,62.4,129,68.2,3,100
687,2017-12-20 09:15:00,33,71.6,42,61.4,41,59.4,116,63.6,3,100
688,2017-12-20 09:20:00,33,71.7,49,67.4,59,63.5,141,66.8,3,100
689,2017-12-20 09:25:00,36,71.8,42,68.8,42,65.3,120,68.5,3,100
690,2017-12-20 09:30:00,37,71.7,49,66.6,40,63.9,126,67.2,3,100
691,2017-12-20 09:35:00,34,71.5,50,70.6,35,64.5,119,69.1,3,100
692,2017-12-20 09:40:00,46,69.8,43,69.9,46,61.1,135,66.9,3,100
693,2017-12-20 09:45:00,37,70.7,41,68.1,43,64.8,121,67.7,3,100
694,2017-12-20 09:50:00,37,70.8,40,67.9,37,62.2,114,67.0,3,100
695,2017-12-20 09:55:00,43,71.7,45,64.4,53,60.0,141,65.0,3,100
696,2017-12-20 10:00:00,27,71.8,38,66.9,45,59.3,110,65.0,3,100
697,2017-12-20 10:05:00,28,71.8,49,70.0,51,65.9,128,68.8,3,100
698,2017-12-20 10:10:00,37,71.4,46,64.2,34,66.6,117,67.2,3,100
699,2017-12-20 10:15:00,39,71.5,51,66.3,57,63.7,147,66.7,3,100
700,2017-12-20 10:20:00,41,71.7,46,69.5,45,65.2,132,68.7,3,100
701,2017-12-20 10:25:00,47,71.3,40,71.6,63,66.2,150,69.2,3,100
702,2017-12-20 10:30:00,38,71.8,45,71.1,39,64.9,122,69.3,3,100
703,2017-12-20 10:35:00,29,72.1,48,73.8,43,63.7,120,69.8,3,100
704,2017-12-20 10:40:00,32,72.3,47,74.8,44,58.5,123,68.3,3,100
705,2017-12-20 10:45:00,40,72.2,50,74.3,57,63.5,147,69.5,3,100
706,2017-12-20 10:50:00,41,72.4,44,71.9,50,60.8,135,67.9,3,100
707,2017-12-20 10:55:00,53,73.0,44,72.0,67,62.6,164,68.5,3,100
708,2017-12-20 11:00:00,52,72.5,57,73.7,55,63.6,164,69.9,3,100
709,2017-12-20 11:05:00,38,72.2,50,74.4,55,60.5,143,68.5,3,100
710,2017-12-20 11:10:00,32,72.1,46,73.9,52,56.4,130,66.5,3,100
711,2017-12-20 11:15:00,47,72.6,50,69.3,56,57.5,153,66.0,3,100
712,2017-12-20 11:20:00,45,72.8,45,70.8,50,59.9,140,67.5,3,100
713,2017-12-20 11:25:00,54,72.2,53,68.5,48,58.1,155,66.6,3,100
714,2017-12-20 11:30:00,36,71.6,49,67.5,68,60.8,153,65.5,3,100
715,2017-12-20 11:35:00,46,71.7,52,68.4,46,55.0,144,65.2,3,100
716,2017-12-20 11:40:00,42,71.4,44,67.7,54,52.8,140,63.1,3,100
717,2017-12-20 11:45:00,32,71.4,39,70.7,47,53.4,118,64.0,3,100
718,2017-12-20 11:50:00,47,71.8,55,71.5,56,55.1,158,65.8,3,100
719,2017-12-20 11:55:00,38,71.2,51,73.6,57,54.5,146,65.5,3,100
720,2017-12-20 12:00:00,24,71.6,47,74.0,58,57.3,129,66.0,3,100
721,2017-12-20 12:05:00,40,71.2,58,77.5,64,54.8,162,67.0,3,100
722,2017-12-20 12:10:00,62,70.5,63,74.5,58,53.9,183,66.6,3,100
723,2017-12-20 12:15:00,41,71.5,46,73.9,71,56.6,158,65.5,3,100
724,2017-12-20 12:20:00,28,71.6,43,74.6,47,56.0,118,66.5,3,100
725,2017-12-20 12:25:00,49,71.1,54,77.1,65,55.2,168,66.9,3,100
726,2017-12-20 12:30:00,41,71.4,48,74.5,62,54.8,151,65.6,3,100
727,2017-12-20 12:35:00,49,72.4,52,71.3,67,55.3,168,65.2,3,100
728,2017-12-20 12:40:00,58,72.3,62,68.2,56,57.3,176,66.1,3,100
729,2017-12-20 12:45:00,46,71.7,56,65.8,52,54.8,154,63.8,3,100
730,2017-12-20 12:50:00,31,71.3,56,72.5,46,54.2,133,65.9,3,100
731,2017-12-20 12:55:00,41,70.7,65,71.1,46,56.3,152,66.5,3,100
732,2017-12-20 13:00:00,43,71.9,53,69.0,54,57.4,150,65.7,3,100
733,2017-12-20 13:05:00,40,72.2,54,71.6,67,57.7,161,66.0,3,100
734,2017-12-20 13:10:00,33,71.8,46,74.6,55,56.9,134,66.6,3,100
735,2017-12-20 13:15:00,36,71.6,56,76.0,51,53.7,143,66.9,3,100
736,2017-12-20 13:20:00,46,70.2,65,71.1,70,54.2,181,64.3,3,100
737,2017-12-20 13:25:00,56,70.6,63,69.9,57,54.0,176,65.0,3,100
738,2017-12-20 13:30:00,45,71.4,57,74.4,63,59.3,165,67.8,3,100
739,2017-12-20 13:35:00,54,72.2,60,73.4,70,54.8,184,66.0,3,100
740,2017-12-20 13:40:00,46,71.7,52,76.2,62,57.3,160,67.6,3,100
741,2017-12-20 13:45:00,56,71.2,49,74.0,68,57.1,173,66.5,3,100
742,2017-12-20 13:50:00,48,71.4,48,74.7,63,56.9,159,66.7,3,100
743,2017-12-20 13:55:00,77,70.3,60,68.3,58,56.2,195,65.5,3,100
744,2017-12-20 14:00:00,50,71.3,52,70.1,49,54.2,151,65.3,3,100
745,2017-12-20 14:05:00,54,71.5,53,71.1,63,53.7,170,64.8,3,100
746,2017-12-20 14:10:00,50,71.4,66,74.2,60,57.7,176,67.8,3,100
747,2017-12-20 14:15:00,36,71.4,59,74.9,44,55.0,139,67.7,3,100
748,2017-12-20 14:20:00,47,71.5,50,76.2,63,53.8,160,66.0,3,100
749,2017-12-20 14:25:00,49,71.8,47,74.3,61,55.8,157,66.3,3,100
750,2017-12-20 14:30:00,40,71.3,56,69.0,53,55.3,149,64.7,3,100
751,2017-12-20 14:35:00,34,71.7,52,71.8,55,54.5,141,65.0,3,100
752,2017-12-20 14:40:00,41,72.5,57,73.4,57,56.9,155,67.1,3,100
753,2017-12-20 14:45:00,78,73.6,57,74.3,60,56.8,195,68.6,3,100
754,2017-12-20 14:50:00,44,72.7,58,71.2,60,57.8,162,66.6,3,100
755,2017-12-20 14:55:00,51,72.8,54,72.7,60,56.4,165,66.8,3,100
756,2017-12-20 15:00:00,52,72.8,48,73.8,50,61.4,150,69.3,3,100
757,2017-12-20 15:05:00,63,72.8,63,73.7,55,63.8,181,70.4,3,100
758,2017-12-20 15:10:00,51,73.3,61,69.5,62,64.4,174,68.8,3,100
759,2017-12-20 15:15:00,49,73.5,66,69.0,60,63.4,175,68.3,3,100
760,2017-12-20 15:20:00,51,72.9,62,72.4,57,64.9,170,70.0,3,100
761,2017-12-20 15:25:00,64,72.7,64,66.6,61,66.7,189,68.7,3,100
762,2017-12-20 15:30:00,39,72.7,47,71.6,45,62.5,131,68.8,3,100
763,2017-12-20 15:35:00,62,72.9,68,70.5,69,64.3,199,69.1,3,100
764,2017-12-20 15:40:00,60,73.5,66,70.1,45,61.1,171,68.9,3,100
765,2017-12-20 15:45:00,71,73.9,62,73.9,41,61.1,174,70.9,3,100
766,2017-12-20 15:50:00,56,73.8,61,71.2,45,59.3,162,68.8,3,100
767,2017-12-20 15:55:00,46,73.1,56,72.3,53,61.4,155,68.8,3,100
768,2017-12-20 16:00:00,54,73.4,63,72.9,52,61.9,169,69.7,3,100
769,2017-12-20 16:05:00,60,74.4,68,71.7,34,61.1,162,70.5,3,100
770,2017-12-20 16:10:00,56,73.8,58,69.3,47,60.7,161,68.4,3,100
771,2017-12-20 16:15:00,74,72.9,69,69.5,52,62.2,195,68.8,3,100
772,2017-12-20 16:20:00,54,73.2,45,71.6,52,63.8,151,69.5,3,100
773,2017-12-20 16:25:00,64,74.2,64,72.4,42,61.3,170,70.3,3,100
774,2017-12-20 16:30:00,42,72.9,51,73.1,40,60.5,133,69.2,3,100
775,2017-12-20 16:35:00,64,72.3,51,73.5,47,60.9,162,69.4,3,100
776,2017-12-20 16:40:00,79,72.4,57,72.1,49,57.6,185,68.4,3,100
777,2017-12-20 16:45:00,58,71.9,55,74.1,50,59.0,163,68.7,3,100
778,2017-12-20 16:50:00,72,72.8,69,70.8,56,63.6,197,69.5,3,100
779,2017-12-20 16:55:00,46,73.0,47,72.9,45,68.0,138,71.3,3,100
780,2017-12-20 17:00:00,50,71.9,63,74.4,36,63.6,149,71.0,3,100
781,2017-12-20 17:05:00,52,71.8,61,74.9,31,63.3,144,71.3,3,100
782,2017-12-20 17:10:00,47,72.0,45,73.9,47,63.4,139,69.7,3,100
783,2017-12-20 17:15:00,60,71.6,56,75.3,43,62.2,159,70.4,3,100
784,2017-12-20 17:20:00,51,71.6,49,74.1,29,64.5,129,71.0,3,100
785,2017-12-20 17:25:00,48,71.8,50,73.8,42,65.0,140,70.5,3,100
786,2017-12-20 17:30:00,36,71.4,44,73.8,31,64.3,111,70.4,3,100
787,2017-12-20 17:35:00,39,71.7,48,73.1,34,61.7,121,69.4,3,100
788,2017-12-20 17:40:00,56,71.6,51,71.6,33,60.1,140,68.9,3,100
789,2017-12-20 17:45:00,41,71.1,55,69.3,42,60.2,138,67.1,3,100
790,2017-12-20 17:50:00,34,71.5,39,69.1,28,63.2,101,68.3,3,100
791,2017-12-20 17:55:00,51,71.6,51,72.2,40,60.5,142,68.7,3,100
792,2017-12-20 18:00:00,31,71.9,43,68.4,32,61.9,106,67.5,3,100
793,2017-12-20 18:05:00,33,72.2,41,70.2,27,62.5,101,68.8,3,100
794,2017-12-20 18:10:00,28,72.2,25,70.4,22,59.8,75,68.0,3,100
795,2017-12-20 18:15:00,35,71.8,42,72.9,31,56.4,108,67.8,3,100
796,2017-12-20 18:20:00,35,72.0,43,73.0,37,58.6,115,68.1,3,100
797,2017-12-20 18:25:00,37,71.9,48,71.2,39,61.3,124,68.3,3,100
798,2017-12-20 18:30:00,38,72.1,33,70.9,37,57.1,108,66.6,3,100
799,2017-12-20 18:35:00,32,72.0,44,70.3,33,52.5,109,65.4,3,100
800,2017-12-20 18:40:00,31,72.0,39,68.0,35,55.2,105,64.9,3,100
801,2017-12-20 18:45:00,26,72.1,34,69.6,24,58.4,84,67.2,3,100
802,2017-12-20 18:50:00,30,72.1,43,71.6,29,60.2,102,68.5,3,100
803,2017-12-20 18:55:00,35,72.3,40,71.6,26,61.7,101,69.3,3,100
804,2017-12-20 19:00:00,43,72.3,40,69.1,36,61.3,119,67.9,3,100
805,2017-12-20 19:05:00,36,71.2,30,70.7,38,62.1,104,67.7,3,100
806,2017-12-20 19:10:00,27,71.4,36,71.0,28,62.3,91,68.4,3,100
807,2017-12-20 19:15:00,36,71.4,41,72.0,45,57.6,122,66.5,3,100
808,2017-12-20 19:20:00,18,71.6,28,71.1,33,58.9,79,66.1,3,100
809,2017-12-20 19:25:00,31,71.3,44,69.5,26,61.2,101,67.9,3,100
810,2017-12-20 19:30:00,26,71.5,29,69.3,32,61.2,87,67.0,3,100
811,2017-12-20 19:35:00,30,72.0,37,71.9,30,61.2,97,68.6,3,100
812,2017-12-20 19:40:00,18,71.8,39,71.8,26,62.3,83,68.8,3,100
813,2017-12-20 19:45:00,26,71.9,37,72.6,24,62.9,87,69.7,3,100
814,2017-12-20 19:50:00,24,72.0,24,71.7,31,64.8,79,69.1,3,100
815,2017-12-20 19:55:00,25,72.1,33,71.6,28,60.3,86,68.1,3,100
816,2017-12-20 20:00:00,25,72.3,31,70.2,20,61.7,76,68.7,3,100
817,2017-12-20 20:05:00,30,72.2,32,70.5,27,63.6,89,69.0,3,100
818,2017-12-20 20:10:00,25,72.2,30,70.1,34,65.2,89,68.8,3,100
819,2017-12-20 20:15:00,27,72.2,41,69.9,35,67.2,103,69.6,3,100
820,2017-12-20 20:20:00,27,71.8,39,70.0,32,59.6,98,67.1,3,100
821,2017-12-20 20:25:00,30,71.4,31,68.9,28,56.1,89,65.7,3,100
822,2017-12-20 20:30:00,14,71.6,34,70.4,25,59.4,73,66.9,3,100
823,2017-12-20 20:35:00,15,71.7,28,70.1,26,62.0,69,67.4,3,100
824,2017-12-20 20:40:00,31,71.7,32,71.6,23,63.5,86,69.5,3,100
825,2017-12-20 20:45:00,21,71.6,31,70.8,31,64.9,83,68.8,3,100
826,2017-12-20 20:50:00,18,71.7,28,70.6,25,63.4,71,68.3,3,100
827,2017-12-20 20:55:00,21,71.9,41,70.3,24,63.1,86,68.7,3,100
828,2017-12-20 21:00:00,21,71.9,27,69.4,24,61.5,72,67.5,3,100
829,2017-12-20 21:05:00,31,71.5,28,69.6,26,62.7,85,68.2,3,100
830,2017-12-20 21:10:00,14,71.9,24,70.3,28,61.3,66,66.8,3,100
831,2017-12-20 21:15:00,19,72.0,37,68.8,21,62.2,77,67.8,3,100
832,2017-12-20 21:20:00,20,71.9,17,69.1,26,60.6,63,66.5,3,100
833,2017-12-20 21:25:00,10,71.9,18,69.8,23,62.2,51,66.8,3,100
834,2017-12-20 21:30:00,16,71.9,21,69.9,18,61.7,55,67.8,3,100
835,2017-12-20 21:35:00,19,72.2,23,70.7,24,62.3,66,68.1,3,100
836,2017-12-20 21:40:00,14,72.0,35,71.8,23,62.5,72,68.9,3,100
837,2017-12-20 21:45:00,18,71.8,21,70.9,25,63.3,64,68.2,3,100
838,2017-12-20 21:50:00,8,71.9,20,70.6,14,63.2,42,68.4,3,100
839,2017-12-20 21:55:00,13,71.9,25,70.5,20,62.7,58,68.1,3,100
840,2017-12-20 22:00:00,11,71.9,20,69.9,26,62.8,57,67.0,3,100
841,2017-12-20 22:05:00,13,71.9,21,70.2,22,62.6,56,67.6,3,100
842,2017-12-20 22:10:00,13,71.8,26,70.3,18,63.1,57,68.4,3,100
843,2017-12-20 22:15:00,12,71.8,16,70.3,14,63.6,42,68.5,3,100
844,2017-12-20 22:20:00,16,71.7,34,69.5,21,62.5,71,67.9,3,100
845,2017-12-20 22:25:00,11,71.6,23,69.9,32,62.1,66,66.4,3,100
846,2017-12-20 22:30:00,12,71.9,17,69.3,14,61.6,43,67.5,3,100
847,2017-12-20 22:35:00,12,71.8,16,68.5,21,62.5,49,66.7,3,100
848,2017-12-20 22:40:00,7,71.9,18,68.5,24,63.5,49,66.5,3,100
849,2017-12-20 22:45:00,10,71.9,18,68.5,21,62.0,49,66.4,3,100
850,2017-12-20 22:50:00,9,71.8,16,69.2,23,63.9,48,67.1,3,100
851,2017-12-20 22:55:00,6,71.8,13,69.7,17,63.4,36,67.1,3,100
852,2017-12-20 23:00:00,7,71.8,17,67.9,15,61.8,39,66.3,3,100
853,2017-12-20 23:05:00,9,72.0,12,67.4,22,63.0,43,66.1,3,100
854,2017-12-20 23:10:00,8,72.2,15,69.1,20,62.7,43,66.7,3,100
855,2017-12-20 23:15:00,7,72.2,20,70.3,15,63.0,42,68.0,3,100
856,2017-12-20 23:20:00,7,71.9,15,70.4,17,62.4,39,67.2,3,100
857,2017-12-20 23:25:00,5,71.6,9,70.1,23,63.5,37,66.2,3,100
858,2017-12-20 23:30:00,8,71.7,7,70.3,27,64.1,42,66.6,3,100
859,2017-12-20 23:35:00,7,71.8,13,70.1,18,62.1,38,66.6,3,100
860,2017-12-20 23:40:00,4,71.8,24,70.7,30,57.1,58,63.7,3,100
861,2017-12-20 23:45:00,8,71.8,15,70.8,23,60.3,46,65.7,3,100
862,2017-12-20 23:50:00,5,71.8,12,70.6,11,61.3,28,67.2,3,100
863,2017-12-20 23:55:00,6,71.8,15,69.8,15,62.2,36,67.0,3,100
864,2017-12-21 00:00:00,7,71.9,6,69.7,15,62.7,28,66.5,3,100
865,2017-12-21 00:05:00,3,72.0,9,70.1,10,62.5,22,66.9,3,100
866,2017-12-21 00:10:00,13,71.9,13,70.3,22,57.8,48,65.0,3,100
867,2017-12-21 00:15:00,7,71.9,7,70.4,25,58.2,39,62.8,3,100
868,2017-12-21 00:20:00,3,71.9,12,70.1,6,59.9,21,67.4,3,100
869,2017-12-21 00:25:00,9,71.9,7,69.7,26,59.3,42,63.7,3,100
870,2017-12-21 00:30:00,1,71.8,12,69.9,14,61.0,27,65.4,3,100
871,2017-12-21 00:35:00,0,71.8,11,70.0,6,61.9,17,67.1,3,100
872,2017-12-21 00:40:00,4,71.7,7,70.0,14,62.5,25,66.1,3,100
873,2017-12-21 00:45:00,10,71.9,11,70.1,18,62.3,39,67.0,3,100
874,2017-12-21 00:50:00,2,71.8,10,70.0,10,62.7,22,66.8,3,100
875,2017-12-21 00:55:00,3,71.8,10,70.3,20,63.0,33,66.0,3,100
876,2017-12-21 01:00:00,2,71.9,7,70.0,22,63.3,31,65.4,3,100
877,2017-12-21 01:05:00,0,71.9,3,69.8,16,63.0,19,64.1,3,100
878,2017-12-21 01:10:00,4,71.8,10,69.8,20,62.8,34,65.9,3,100
879,2017-12-21 01:15:00,2,71.8,8,69.2,17,60.2,27,63.7,3,100
880,2017-12-21 01:20:00,3,71.6,6,69.5,23,62.1,32,64.4,3,100
881,2017-12-21 01:25:00,2,71.8,6,69.9,19,62.7,27,65.0,3,100
882,2017-12-21 01:30:00,4,71.9,11,69.9,24,61.5,39,64.9,3,100
883,2017-12-21 01:35:00,1,71.8,4,69.8,9,62.1,14,65.0,3,100
884,2017-12-21 01:40:00,1,71.9,8,69.6,12,62.4,21,65.6,3,100
885,2017-12-21 01:45:00,4,71.8,3,69.6,14,62.3,21,65.2,3,100
886,2017-12-21 01:50:00,4,71.9,9,69.7,17,62.1,30,65.7,3,100
887,2017-12-21 01:55:00,1,72.0,6,69.8,11,61.8,18,65.0,3,100
888,2017-12-21 02:00:00,5,71.9,12,70.1,13,62.4,30,67.1,3,100
889,2017-12-21 02:05:00,5,71.9,8,69.9,20,62.8,33,65.9,3,100
890,2017-12-21 02:10:00,2,72.5,10,70.1,16,63.1,28,66.3,3,100
891,2017-12-21 02:15:00,0,72.5,14,69.8,18,61.8,32,65.3,3,100
892,2017-12-21 02:20:00,2,72.1,5,69.9,6,62.4,13,66.8,3,100
893,2017-12-21 02:25:00,4,72.0,4,70.0,21,62.4,29,64.8,3,100
894,2017-12-21 02:30:00,2,71.9,8,69.7,13,62.2,23,65.7,3,100
895,2017-12-21 02:35:00,2,71.9,7,70.0,24,62.1,33,64.4,3,100
896,2017-12-21 02:40:00,1,71.8,6,69.9,23,62.1,30,64.0,3,100
897,2017-12-21 02:45:00,2,71.9,4,70.0,17,61.5,23,63.9,3,100
898,2017-12-21 02:50:00,2,71.8,7,70.1,15,61.9,24,65.1,3,100
899,2017-12-21 02:55:00,4,71.7,5,70.2,15,61.3,24,64.9,3,100
900,2017-12-21 03:00:00,2,71.8,6,70.3,17,62.6,25,65.2,3,100
901,2017-12-21 03:05:00,4,71.7,9,70.1,15,62.8,28,66.4,3,100
902,2017-12-21 03:10:00,2,71.8,7,70.0,16,63.0,25,65.7,3,100
903,2017-12-21 03:15:00,6,71.9,13,70.0,19,60.9,38,65.8,3,100
904,2017-12-21 03:20:00,5,71.8,7,69.4,25,59.7,37,63.2,3,100
905,2017-12-21 03:25:00,2,71.9,8,69.5,17,61.3,27,64.5,3,100
906,2017-12-21 03:30:00,3,72.0,7,69.9,11,62.2,21,66.2,3,100
907,2017-12-21 03:35:00,4,71.9,7,69.8,15,62.4,26,65.9,3,100
908,2017-12-21 03:40:00,3,71.9,14,70.2,20,61.9,37,65.9,3,100
909,2017-12-21 03:45:00,7,71.9,10,69.1,19,62.6,36,66.2,3,100
910,2017-12-21 03:50:00,5,71.9,10,69.0,24,62.6,39,65.4,3,100
911,2017-12-21 03:55:00,2,71.9,7,69.1,23,63.0,32,64.9,3,100
912,2017-12-21 04:00:00,7,71.9,5,69.4,17,63.6,29,66.6,3,100
913,2017-12-21 04:05:00,1,71.8,8,69.5,22,64.5,31,66.0,3,100
914,2017-12-21 04:10:00,2,71.8,5,69.1,10,63.4,17,66.1,3,100
915,2017-12-21 04:15:00,5,71.9,12,69.1,31,64.7,48,66.6,3,100
916,2017-12-21 04:20:00,7,72.0,15,68.0,20,64.1,42,66.8,3,100
917,2017-12-21 04:25:00,1,71.8,9,69.2,27,63.7,37,65.3,3,100
918,2017-12-21 04:30:00,2,71.9,9,69.6,20,63.8,31,66.0,3,100
919,2017-12-21 04:35:00,4,71.9,10,69.9,23,62.4,37,65.5,3,100
920,2017-12-21 04:40:00,8,71.8,14,69.7,23,62.4,45,66.3,3,100
921,2017-12-21 04:45:00,11,71.7,16,69.2,27,62.5,54,66.4,3,100
922,2017-12-21 04:50:00,5,71.7,18,69.9,29,59.2,52,64.1,3,100
923,2017-12-21 04:55:00,5,71.8,11,69.9,26,60.7,42,64.4,3,100
924,2017-12-21 05:00:00,9,72.0,12,70.0,14,60.9,35,66.9,3,100
925,2017-12-21 05:05:00,14,71.7,27,67.4,41,59.8,82,64.3,3,100
926,2017-12-21 05:10:00,7,71.7,15,67.3,33,60.3,55,63.7,3,100
927,2017-12-21 05:15:00,17,71.8,22,67.8,24,60.6,63,66.1,3,100
928,2017-12-21 05:20:00,20,71.7,34,66.9,26,62.5,80,66.7,3,100
929,2017-12-21 05:25:00,14,71.7,19,66.6,43,64.6,76,66.4,3,100
930,2017-12-21 05:30:00,26,71.6,29,64.6,39,64.9,94,66.7,3,100
931,2017-12-21 05:35:00,29,71.8,26,63.9,38,61.2,93,65.3,3,100
932,2017-12-21 05:40:00,21,72.0,30,68.5,42,61.8,93,66.3,3,100
933,2017-12-21 05:45:00,25,71.7,27,68.0,51,65.1,103,67.5,3,100
934,2017-12-21 05:50:00,20,71.9,22,69.3,34,65.8,76,68.4,3,100
935,2017-12-21 05:55:00,24,71.7,21,70.0,42,65.5,87,68.3,3,100
936,2017-12-21 06:00:00,41,72.4,39,71.7,37,64.8,117,69.8,3,100
937,2017-12-21 06:05:00,25,72.0,37,70.9,38,59.9,100,67.0,3,100
938,2017-12-21 06:10:00,29,71.9,34,68.5,42,54.3,105,63.8,3,100
939,2017-12-21 06:15:00,19,71.8,31,69.9,46,57.8,96,64.5,3,100
940,2017-12-21 06:20:00,29,71.6,33,70.7,38,59.8,100,66.8,3,100
941,2017-12-21 06:25:00,21,71.6,21,69.7,37,62.2,79,66.7,3,100
942,2017-12-21 06:30:00,25,71.5,39,66.7,36,61.7,100,66.1,3,100
943,2017-12-21 06:35:00,45,71.6,36,67.1,45,62.6,126,67.1,3,100
944,2017-12-21 06:40:00,23,71.5,28,67.1,40,64.2,91,66.9,3,100
945,2017-12-21 06:45:00,25,71.6,33,69.7,42,64.8,100,68.1,3,100
946,2017-12-21 06:50:00,40,71.8,47,71.2,36,66.4,123,70.0,3,100
947,2017-12-21 06:55:00,32,71.4,43,69.6,31,64.8,106,68.7,3,100
948,2017-12-21 07:00:00,32,71.6,39,71.9,40,64.9,111,69.3,3,100
949,2017-12-21 07:05:00,30,71.8,33,69.4,41,64.9,104,68.3,3,100
950,2017-12-21 07:10:00,36,71.9,32,70.7,41,58.6,109,66.5,3,100
951,2017-12-21 07:15:00,42,72.3,41,71.3,46,60.3,129,67.7,3,100
952,2017-12-21 07:20:00,26,72.3,38,71.2,46,60.6,110,67.0,3,100
953,2017-12-21 07:25:00,43,72.6,43,71.0,37,63.8,123,69.4,3,100
954,2017-12-21 07:30:00,30,72.1,41,70.3,37,58.7,108,66.8,3,100
955,2017-12-21 07:35:00,34,72.2,44,68.8,45,63.2,123,67.7,3,100
956,2017-12-21 07:40:00,41,71.6,48,63.3,44,63.8,133,66.0,3,100
957,2017-12-21 07:45:00,42,72.5,43,68.8,44,58.5,129,66.5,3,100
958,2017-12-21 07:50:00,45,73.2,35,69.9,45,58.6,125,67.0,3,100
959,2017-12-21 07:55:00,33,72.2,46,70.9,47,60.0,126,67.2,3,100
960,2017-12-21 08:00:00,34,72.1,44,70.5,41,62.3,119,68.1,3,100
961,2017-12-21 08:05:00,34,72.1,41,72.5,47,61.6,122,68.2,3,100
