,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2018-01-03 05:20:00,19,71.8,17,67.6,27,62.3,63,66.6,3,100
641,2018-01-03 05:25:00,9,71.9,30,65.7,37,60.4,76,63.9,3,100
642,2018-01-03 05:30:00,26,71.6,41,66.8,35,61.3,102,66.1,3,100
643,2018-01-03 05:35:00,23,71.7,24,68.7,27,59.3,74,66.2,3,100
644,2018-01-03 05:40:00,21,71.7,35,66.9,32,62.1,88,66.3,3,100
645,2018-01-03 05:45:00,23,71.6,35,67.5,32,64.6,90,67.5,3,100
646,2018-01-03 05:50:00,29,71.9,45,67.2,32,60.0,106,66.3,3,100
647,2018-01-03 05:55:00,16,72.1,27,68.8,33,57.9,76,64.8,3,100
648,2018-01-03 06:00:00,24,71.8,32,69.8,41,63.2,97,67.5,3,100
649,2018-01-03 06:05:00,22,71.4,31,66.4,45,56.9,98,63.2,3,100
650,2018-01-03 06:10:00,29,71.6,30,66.3,53,57.6,112,63.6,3,100
651,2018-01-03 06:15:00,28,71.6,36,65.7,54,61.0,118,64.9,3,100
652,2018-01-03 06:20:00,23,71.7,40,63.1,33,61.1,96,64.5,3,100
653,2018-01-03 06:25:00,26,71.5,32,65.5,42,59.3,100,64.5,3,100
654,2018-01-03 06:30:00,27,71.4,42,62.1,47,57.6,116,62.4,3,100
655,2018-01-03 06:35:00,29,71.9,30,63.4,33,59.2,92,64.6,3,100
656,2018-01-03 06:40:00,24,71.8,35,65.4,39,61.5,98,65.4,3,100
657,2018-01-03 06:45:00,33,71.6,33,67.2,44,62.1,110,66.5,3,100
658,2018-01-03 06:50:00,32,71.9,43,70.1,36,63.5,111,68.5,3,100
659,2018-01-03 06:55:00,35,71.5,30,69.4,39,58.2,104,65.9,3,100
660,2018-01-03 07:00:00,32,71.7,56,66.1,33,58.0,121,65.4,3,100
661,2018-01-03 07:05:00,18,71.8,38,64.6,44,61.4,100,64.5,3,100
662,2018-01-03 07:10:00,30,71.6,37,67.1,36,56.9,103,64.8,3,100
663,2018-01-03 07:15:00,21,71.8,44,68.3,46,60.9,111,65.9,3,100
664,2018-01-03 07:20:00,40,71.8,40,67.8,36,58.4,116,66.3,3,100
665,2018-01-03 07:25:00,27,72.2,40,68.0,35,61.0,102,66.7,3,100
666,2018-01-03 07:30:00,33,72.2,42,69.2,45,61.7,120,67.2,3,100
667,2018-01-03 07:35:00,30,72.3,49,66.4,43,64.6,122,67.2,3,100
668,2018-01-03 07:40:00,45,72.8,42,60.9,56,65.5,143,66.4,3,100
669,2018-01-03 07:45:00,34,72.2,42,63.6,28,59.0,104,65.2,3,100
670,2018-01-03 07:50:00,30,72.1,48,64.8,37,61.4,115,65.6,3,100
671,2018-01-03 07:55:00,42,71.6,52,67.2,38,63.1,132,67.4,3,100
672,2018-01-03 08:00:00,26,71.7,39,67.0,50,64.3,115,66.9,3,100
673,2018-01-03 08:05:00,37,71.7,36,67.9,45,64.5,118,67.8,3,100
674,2018-01-03 08:10:00,29,71.4,49,65.0,30,61.0,108,65.6,3,100
675,2018-01-03 08:15:00,22,71.5,35,63.4,36,60.0,93,64.0,3,100
676,2018-01-03 08:20:00,35,71.5,35,64.6,55,57.4,125,63.4,3,100
677,2018-01-03 08:25:00,27,71.6,40,66.7,50,57.4,117,63.9,3,100
678,2018-01-03 08:30:00,22,71.6,38,68.5,43,60.8,103,65.9,3,100
679,2018-01-03 08:35:00,30,71.1,39,63.9,37,58.0,106,63.9,3,100
680,2018-01-03 08:40:00,28,71.4,55,60.2,54,56.5,137,61.0,3,100
681,2018-01-03 08:45:00,50,70.6,57,62.3,41,58.9,148,64.2,3,100
682,2018-01-03 08:50:00,31,71.3,43,64.6,50,59.5,124,64.2,3,100
683,2018-01-03 08:55:00,22,71.5,40,64.7,43,62.4,105,65.2,3,100
684,2018-01-03 09:00:00,25,71.8,34,66.1,33,64.5,92,67.1,3,100
685,2018-01-03 09:05:00,27,71.8,43,66.7,36,64.9,106,67.4,3,100
686,2018-01-03 09:10:00,32,71.8,50,67.1,52,65.0,134,67.4,3,100
687,2018-01-03 09:15:00,26,71.6,44,66.6,35,64.4,105,67.1,3,100
688,2018-01-03 09:20:00,23,71.7,40,61.7,65,64.8,128,65.1,3,100
689,2018-01-03 09:25:00,35,72.0,50,62.0,35,61.5,120,64.8,3,100
690,2018-01-03 09:30:00,34,71.5,34,66.7,39,59.7,107,65.7,3,100
691,2018-01-03 09:35:00,44,71.5,56,61.2,41,60.2,141,64.1,3,100
692,2018-01-03 09:40:00,44,71.3,51,66.3,36,63.3,131,67.2,3,100
693,2018-01-03 09:45:00,35,71.4,47,67.7,38,58.3,120,65.8,3,100
694,2018-01-03 09:50:00,33,72.2,48,65.8,55,59.0,136,64.6,3,100
695,2018-01-03 09:55:00,28,72.0,36,65.1,45,63.5,109,66.2,3,100
696,2018-01-03 10:00:00,41,71.5,49,66.6,46,61.2,136,66.3,3,100
697,2018-01-03 10:05:00,28,71.4,50,65.3,46,64.8,124,66.5,3,100
698,2018-01-03 10:10:00,50,71.4,46,67.3,62,60.7,158,66.0,3,100
699,2018-01-03 10:15:00,21,71.6,52,65.5,40,57.8,113,63.9,3,100
700,2018-01-03 10:20:00,41,71.7,62,68.1,46,63.9,149,67.8,3,100
701,2018-01-03 10:25:00,32,71.4,44,65.9,39,60.5,115,65.6,3,100
702,2018-01-03 10:30:00,42,71.1,41,63.3,46,58.6,129,64.2,3,100
703,2018-01-03 10:35:00,33,71.8,50,65.0,52,57.4,135,63.7,3,100
704,2018-01-03 10:40:00,38,72.2,51,67.2,49,62.5,138,66.9,3,100
705,2018-01-03 10:45:00,39,71.8,48,67.0,46,59.6,133,65.8,3,100
706,2018-01-03 10:50:00,38,71.9,52,64.1,43,56.2,133,63.8,3,100
707,2018-01-03 10:55:00,36,71.7,75,62.1,47,55.8,158,62.4,3,100
708,2018-01-03 11:00:00,38,71.8,47,62.2,49,57.7,134,63.3,3,100
709,2018-01-03 11:05:00,47,71.7,59,59.7,56,60.0,162,63.3,3,100
710,2018-01-03 11:10:00,31,71.9,58,61.9,51,60.6,140,63.6,3,100
711,2018-01-03 11:15:00,39,71.4,61,64.4,57,61.9,157,65.2,3,100
712,2018-01-03 11:20:00,44,72.0,61,60.1,52,59.5,157,63.2,3,100
713,2018-01-03 11:25:00,33,71.9,50,63.9,51,58.7,134,63.9,3,100
714,2018-01-03 11:30:00,38,71.7,51,60.8,54,61.1,143,63.8,3,100
715,2018-01-03 11:35:00,37,72.4,55,65.0,44,62.3,136,66.1,3,100
716,2018-01-03 11:40:00,46,72.6,53,62.6,60,64.3,159,66.1,3,100
717,2018-01-03 11:45:00,67,71.8,61,62.4,60,64.8,188,66.5,3,100
718,2018-01-03 11:50:00,38,71.8,53,65.4,51,59.7,142,65.1,3,100
719,2018-01-03 11:55:00,58,72.2,58,66.2,60,59.0,176,65.7,3,100
720,2018-01-03 12:00:00,39,71.8,57,69.5,43,60.1,139,67.2,3,100
721,2018-01-03 12:05:00,59,71.2,49,68.4,63,61.6,171,66.9,3,100
722,2018-01-03 12:10:00,35,71.0,50,62.1,58,59.8,143,63.3,3,100
723,2018-01-03 12:15:00,38,72.1,50,64.6,47,61.5,135,65.6,3,100
724,2018-01-03 12:20:00,43,72.0,59,65.2,59,58.9,161,64.7,3,100
725,2018-01-03 12:25:00,36,71.9,53,67.1,53,61.8,142,66.3,3,100
726,2018-01-03 12:30:00,28,72.2,43,67.5,62,64.4,133,67.0,3,100
727,2018-01-03 12:35:00,36,71.4,48,64.6,53,64.2,137,66.2,3,100
728,2018-01-03 12:40:00,45,71.2,51,66.3,67,63.5,163,66.5,3,100
729,2018-01-03 12:45:00,47,71.1,59,64.5,63,61.6,169,65.3,3,100
730,2018-01-03 12:50:00,41,71.5,52,65.4,46,59.8,139,65.3,3,100
731,2018-01-03 12:55:00,39,71.6,54,64.5,49,62.8,142,65.9,3,100
732,2018-01-03 13:00:00,69,71.6,62,61.7,71,59.9,202,64.4,3,100
733,2018-01-03 13:05:00,56,70.5,54,64.1,65,57.9,175,63.8,3,100
734,2018-01-03 13:10:00,45,70.0,46,62.6,68,57.9,159,62.7,3,100
735,2018-01-03 13:15:00,34,70.7,59,59.5,55,57.0,148,61.1,3,100
736,2018-01-03 13:20:00,50,70.4,56,62.7,54,56.3,160,62.9,3,100
737,2018-01-03 13:25:00,54,71.1,58,65.2,70,57.8,182,64.1,3,100
738,2018-01-03 13:30:00,37,71.1,52,67.6,52,56.8,141,64.5,3,100
739,2018-01-03 13:35:00,35,71.7,40,69.0,49,56.4,124,64.8,3,100
740,2018-01-03 13:40:00,50,69.7,51,66.0,55,56.2,156,63.7,3,100
741,2018-01-03 13:45:00,37,70.5,55,64.1,62,56.9,154,62.7,3,100
742,2018-01-03 13:50:00,48,70.6,53,64.2,47,53.4,148,62.8,3,100
743,2018-01-03 13:55:00,38,70.8,59,64.0,52,54.9,149,62.6,3,100
744,2018-01-03 14:00:00,72,69.8,70,62.1,69,56.9,211,63.0,3,100
745,2018-01-03 14:05:00,57,71.2,63,64.1,59,58.6,179,64.5,3,100
746,2018-01-03 14:10:00,64,71.2,57,60.6,63,63.5,184,65.3,3,100
747,2018-01-03 14:15:00,55,71.1,56,65.0,59,63.5,170,66.5,3,100
748,2018-01-03 14:20:00,56,71.0,61,65.3,58,61.2,175,65.8,3,100
749,2018-01-03 14:25:00,75,72.3,62,63.1,49,57.2,186,65.3,3,100
750,2018-01-03 14:30:00,74,70.7,67,66.0,43,58.6,184,66.2,3,100
751,2018-01-03 14:35:00,56,71.4,56,67.3,66,61.6,178,66.5,3,100
752,2018-01-03 14:40:00,52,70.6,49,67.1,55,61.3,156,66.2,3,100
753,2018-01-03 14:45:00,58,70.3,57,65.6,55,59.8,170,65.3,3,100
754,2018-01-03 14:50:00,60,70.5,62,65.6,65,60.7,187,65.5,3,100
755,2018-01-03 14:55:00,46,71.2,43,68.4,39,61.0,128,67.2,3,100
756,2018-01-03 15:00:00,55,70.5,56,64.3,42,54.7,153,63.9,3,100
757,2018-01-03 15:05:00,50,70.9,47,64.8,55,59.4,152,64.9,3,100
758,2018-01-03 15:10:00,55,69.1,52,61.0,64,56.2,171,61.8,3,100
759,2018-01-03 15:15:00,52,70.4,65,60.4,61,57.3,178,62.3,3,100
760,2018-01-03 15:20:00,52,70.2,62,57.1,57,59.4,171,61.9,3,100
761,2018-01-03 15:25:00,73,69.8,73,61.6,72,59.2,218,63.6,3,100
762,2018-01-03 15:30:00,26,70.9,59,66.8,33,59.2,118,65.6,3,100
763,2018-01-03 15:35:00,65,69.7,62,65.2,46,56.5,173,64.6,3,100
764,2018-01-03 15:40:00,84,69.8,62,65.7,60,60.0,206,65.7,3,100
765,2018-01-03 15:45:00,57,70.1,67,66.4,51,61.5,175,66.2,3,100
766,2018-01-03 15:50:00,107,69.6,68,64.1,76,61.5,251,65.7,3,100
767,2018-01-03 15:55:00,62,70.7,65,64.7,54,61.2,181,65.7,3,100
768,2018-01-03 16:00:00,72,70.7,71,66.9,54,62.8,197,67.2,3,100
769,2018-01-03 16:05:00,80,68.4,75,65.2,54,57.9,209,64.5,3,100
770,2018-01-03 16:10:00,48,68.3,56,64.3,49,60.5,153,64.3,3,100
771,2018-01-03 16:15:00,58,69.0,59,64.7,45,56.5,162,64.0,3,100
772,2018-01-03 16:20:00,70,70.2,55,63.6,46,55.5,171,64.1,3,100
773,2018-01-03 16:25:00,52,69.4,54,63.7,38,60.0,144,64.8,3,100
774,2018-01-03 16:30:00,59,70.0,51,64.0,55,58.8,165,64.4,3,100
775,2018-01-03 16:35:00,35,70.0,53,62.6,43,59.3,131,63.5,3,100
776,2018-01-03 16:40:00,42,69.8,55,64.4,44,58.2,141,64.1,3,100
777,2018-01-03 16:45:00,58,69.3,47,61.4,55,58.4,160,63.2,3,100
778,2018-01-03 16:50:00,47,69.6,40,63.1,39,59.4,126,64.4,3,100
779,2018-01-03 16:55:00,53,69.4,60,58.7,37,58.7,150,62.5,3,100
780,2018-01-03 17:00:00,45,70.5,52,63.3,40,60.4,137,64.8,3,100
781,2018-01-03 17:05:00,49,69.2,52,60.7,46,62.6,147,64.1,3,100
782,2018-01-03 17:10:00,37,70.1,45,59.6,29,56.3,111,62.2,3,100
783,2018-01-03 17:15:00,60,69.5,54,59.9,44,57.7,158,62.9,3,100
784,2018-01-03 17:20:00,88,68.2,61,58.2,55,60.0,204,63.0,3,100
785,2018-01-03 17:25:00,58,67.4,53,60.3,33,55.7,144,62.1,3,100
786,2018-01-03 17:30:00,57,68.0,50,63.9,34,59.6,141,64.5,3,100
787,2018-01-03 17:35:00,57,69.1,49,59.0,45,57.5,151,62.4,3,100
788,2018-01-03 17:40:00,55,69.2,53,63.2,37,60.4,145,64.8,3,100
789,2018-01-03 17:45:00,40,69.5,54,57.3,36,60.3,130,61.9,3,100
790,2018-01-03 17:50:00,43,70.0,53,60.5,30,61.1,126,63.9,3,100
791,2018-01-03 17:55:00,25,70.7,34,62.9,21,60.6,80,64.7,3,100
792,2018-01-03 18:00:00,29,71.0,48,67.2,38,60.5,115,65.9,3,100
793,2018-01-03 18:05:00,32,71.0,44,66.1,27,60.0,103,66.0,3,100
794,2018-01-03 18:10:00,40,71.3,40,65.4,34,61.5,114,66.3,3,100
795,2018-01-03 18:15:00,42,70.8,40,65.0,29,62.4,111,66.5,3,100
796,2018-01-03 18:20:00,39,71.5,45,61.8,21,62.9,105,65.6,3,100
797,2018-01-03 18:25:00,34,71.8,36,63.2,28,59.0,98,65.0,3,100
798,2018-01-03 18:30:00,31,71.6,32,65.5,33,59.9,96,65.5,3,100
799,2018-01-03 18:35:00,24,71.6,32,66.3,35,60.2,91,65.4,3,100
800,2018-01-03 18:40:00,30,71.5,36,66.2,30,62.8,96,66.8,3,100
801,2018-01-03 18:45:00,31,71.6,38,65.1,33,59.2,102,65.2,3,100
802,2018-01-03 18:50:00,20,71.6,40,62.6,21,58.7,81,63.8,3,100
803,2018-01-03 18:55:00,35,71.1,34,65.8,38,61.3,107,65.9,3,100
804,2018-01-03 19:00:00,23,71.7,27,65.4,30,62.7,80,66.2,3,100
805,2018-01-03 19:05:00,17,71.8,30,67.6,30,63.2,77,66.8,3,100
806,2018-01-03 19:10:00,16,71.7,27,67.4,32,62.3,75,66.1,3,100
807,2018-01-03 19:15:00,27,71.7,29,68.3,40,59.8,96,65.7,3,100
808,2018-01-03 19:20:00,31,71.7,31,65.3,35,62.3,97,66.3,3,100
809,2018-01-03 19:25:00,17,71.8,30,67.1,18,62.9,65,67.2,3,100
810,2018-01-03 19:30:00,8,71.8,21,68.1,21,62.0,50,66.1,3,100
811,2018-01-03 19:35:00,16,71.8,33,66.8,26,63.4,75,66.7,3,100
812,2018-01-03 19:40:00,19,71.8,24,68.5,17,62.7,60,67.9,3,100
813,2018-01-03 19:45:00,19,71.8,17,69.1,26,62.3,62,67.1,3,100
814,2018-01-03 19:50:00,17,71.7,30,67.3,20,61.0,67,66.5,3,100
815,2018-01-03 19:55:00,24,71.7,23,67.6,27,61.9,74,66.8,3,100
816,2018-01-03 20:00:00,19,71.8,25,67.7,20,62.4,64,67.3,3,100
817,2018-01-03 20:05:00,25,71.9,38,64.8,18,61.6,81,66.3,3,100
818,2018-01-03 20:10:00,17,71.7,34,66.6,22,63.2,73,66.8,3,100
819,2018-01-03 20:15:00,22,71.8,30,66.4,21,62.9,73,67.0,3,100
820,2018-01-03 20:20:00,15,71.8,40,63.8,31,61.7,86,64.4,3,100
821,2018-01-03 20:25:00,18,71.9,31,64.9,17,62.3,66,66.1,3,100
822,2018-01-03 20:30:00,8,72.0,20,65.8,22,61.3,50,64.8,3,100
823,2018-01-03 20:35:00,27,71.8,30,67.1,33,59.5,90,65.7,3,100
824,2018-01-03 20:40:00,16,71.9,32,65.2,27,59.1,75,64.4,3,100
825,2018-01-03 20:45:00,8,71.9,20,66.8,19,60.8,47,65.2,3,100
826,2018-01-03 20:50:00,20,71.7,23,68.3,28,59.6,71,65.8,3,100
827,2018-01-03 20:55:00,19,71.7,29,67.3,19,59.9,67,66.4,3,100
828,2018-01-03 21:00:00,16,71.8,24,68.2,19,61.9,59,67.1,3,100
829,2018-01-03 21:05:00,13,71.8,21,69.2,27,62.6,61,66.8,3,100
830,2018-01-03 21:10:00,19,71.6,18,68.7,30,61.6,67,66.3,3,100
831,2018-01-03 21:15:00,17,71.7,25,68.8,23,62.7,65,67.4,3,100
832,2018-01-03 21:20:00,22,72.0,27,68.4,26,63.2,75,67.7,3,100
833,2018-01-03 21:25:00,19,71.7,30,68.7,23,62.9,72,67.6,3,100
834,2018-01-03 21:30:00,12,71.7,23,67.9,18,63.3,53,67.2,3,100
835,2018-01-03 21:35:00,10,71.8,18,68.3,13,63.5,41,67.6,3,100
836,2018-01-03 21:40:00,7,71.8,23,67.8,21,62.2,51,66.0,3,100
837,2018-01-03 21:45:00,14,71.8,18,68.6,30,64.1,62,67.1,3,100
838,2018-01-03 21:50:00,9,71.9,16,68.4,29,64.8,54,67.0,3,100
839,2018-01-03 21:55:00,4,71.8,14,68.7,13,63.2,31,66.8,3,100
840,2018-01-03 22:00:00,14,72.0,23,69.0,22,60.3,59,66.5,3,100
841,2018-01-03 22:05:00,6,72.0,16,67.7,28,59.0,50,63.3,3,100
842,2018-01-03 22:10:00,8,72.0,21,67.9,15,58.8,44,65.5,3,100
843,2018-01-03 22:15:00,7,72.0,18,66.7,14,59.3,39,65.0,3,100
844,2018-01-03 22:20:00,9,71.9,14,68.3,26,62.2,49,65.7,3,100
845,2018-01-03 22:25:00,10,71.8,18,68.3,20,60.5,48,65.8,3,100
846,2018-01-03 22:30:00,8,71.8,20,68.6,17,60.8,45,66.2,3,100
847,2018-01-03 22:35:00,10,71.9,16,68.6,13,62.0,39,67.2,3,100
848,2018-01-03 22:40:00,8,71.9,11,68.5,13,62.6,32,67.0,3,100
849,2018-01-03 22:45:00,9,71.9,15,69.2,30,62.6,54,66.0,3,100
850,2018-01-03 22:50:00,11,71.9,16,69.2,19,59.7,46,65.9,3,100
851,2018-01-03 22:55:00,12,71.9,14,69.0,15,60.8,41,66.8,3,100
852,2018-01-03 23:00:00,4,71.9,19,69.8,20,60.7,43,65.8,3,100
853,2018-01-03 23:05:00,4,71.8,9,69.9,23,60.6,36,64.2,3,100
854,2018-01-03 23:10:00,11,71.8,21,69.5,30,62.0,62,66.3,3,100
855,2018-01-03 23:15:00,7,71.8,11,69.7,24,63.0,42,66.2,3,100
856,2018-01-03 23:20:00,6,71.8,11,69.7,14,61.8,31,66.5,3,100
857,2018-01-03 23:25:00,8,71.7,12,69.3,25,61.5,45,65.4,3,100
858,2018-01-03 23:30:00,4,71.7,14,69.1,15,61.8,33,66.1,3,100
859,2018-01-03 23:35:00,6,72.0,12,68.7,13,62.4,31,66.7,3,100
860,2018-01-03 23:40:00,5,72.0,14,67.9,14,62.8,33,66.4,3,100
861,2018-01-03 23:45:00,5,72.0,8,69.0,10,62.7,23,66.9,3,100
862,2018-01-03 23:50:00,6,71.9,11,69.3,16,62.8,33,66.6,3,100
863,2018-01-03 23:55:00,9,71.9,8,68.6,15,62.6,32,66.7,3,100
864,2018-01-04 00:00:00,4,71.9,15,69.7,23,62.7,42,66.1,3,100
865,2018-01-04 00:05:00,3,71.8,11,69.7,10,62.8,24,67.1,3,100
866,2018-01-04 00:10:00,4,71.8,10,69.3,26,63.1,40,65.5,3,100
867,2018-01-04 00:15:00,2,72.0,10,69.4,19,59.8,31,63.7,3,100
868,2018-01-04 00:20:00,1,71.9,2,69.8,13,61.1,16,62.9,3,100
869,2018-01-04 00:25:00,7,71.9,10,69.8,19,60.2,36,65.1,3,100
870,2018-01-04 00:30:00,2,71.9,5,69.7,11,61.2,18,64.8,3,100
871,2018-01-04 00:35:00,4,71.9,9,69.6,18,61.4,31,65.1,3,100
872,2018-01-04 00:40:00,3,72.0,4,69.9,18,62.3,25,64.7,3,100
873,2018-01-04 00:45:00,1,71.9,10,69.6,22,62.1,33,64.7,3,100
874,2018-01-04 00:50:00,3,71.9,4,69.6,9,62.2,16,65.9,3,100
875,2018-01-04 00:55:00,7,71.9,12,69.3,22,62.7,41,66.2,3,100
876,2018-01-04 01:00:00,3,71.8,7,69.3,4,62.5,14,67.9,3,100
877,2018-01-04 01:05:00,0,71.8,4,69.6,12,63.0,16,64.6,3,100
878,2018-01-04 01:10:00,3,71.7,10,69.2,14,61.2,27,65.3,3,100
879,2018-01-04 01:15:00,2,71.6,8,69.1,21,62.5,31,64.8,3,100
880,2018-01-04 01:20:00,1,71.5,9,69.3,19,62.6,29,65.0,3,100
881,2018-01-04 01:25:00,1,71.8,3,69.5,14,63.5,18,65.0,3,100
882,2018-01-04 01:30:00,2,71.7,8,69.1,16,63.3,26,65.7,3,100
883,2018-01-04 01:35:00,3,71.8,1,69.5,16,62.3,20,64.1,3,100
884,2018-01-04 01:40:00,1,71.8,3,69.7,10,62.6,14,64.8,3,100
885,2018-01-04 01:45:00,2,71.8,1,69.8,23,62.8,26,63.8,3,100
886,2018-01-04 01:50:00,1,71.9,1,70.0,2,62.9,4,66.9,3,100
887,2018-01-04 01:55:00,2,71.8,11,69.7,15,63.1,28,66.3,3,100
888,2018-01-04 02:00:00,0,71.8,4,69.3,6,62.5,10,65.2,3,100
889,2018-01-04 02:05:00,0,71.8,0,69.3,0,62.5,0,67.9,3,100
890,2018-01-04 02:10:00,0,71.8,3,69.5,0,62.5,3,69.5,3,100
891,2018-01-04 02:15:00,4,71.7,12,69.5,4,62.4,20,68.5,3,100
892,2018-01-04 02:20:00,15,71.5,20,67.7,24,60.7,59,65.8,3,100
893,2018-01-04 02:25:00,2,71.6,12,67.6,30,60.9,44,63.2,3,100
894,2018-01-04 02:30:00,2,71.6,10,68.6,13,61.7,25,65.3,3,100
895,2018-01-04 02:35:00,3,71.7,16,68.4,10,61.8,29,66.5,3,100
896,2018-01-04 02:40:00,0,71.7,7,69.0,13,61.9,20,64.4,3,100
897,2018-01-04 02:45:00,1,71.7,4,68.7,12,62.8,17,64.7,3,100
898,2018-01-04 02:50:00,2,71.4,10,68.9,15,63.3,27,66.0,3,100
899,2018-01-04 02:55:00,5,71.6,1,69.4,20,62.1,26,64.2,3,100
900,2018-01-04 03:00:00,6,71.7,10,69.7,27,61.5,43,64.8,3,100
901,2018-01-04 03:05:00,1,71.7,5,69.8,3,61.4,9,67.2,3,100
902,2018-01-04 03:10:00,2,71.8,6,69.6,19,61.2,27,63.9,3,100
903,2018-01-04 03:15:00,3,71.7,5,69.5,16,62.1,24,64.8,3,100
904,2018-01-04 03:20:00,2,71.7,4,69.5,18,63.1,24,64.9,3,100
905,2018-01-04 03:25:00,3,71.7,17,68.9,22,61.8,42,65.4,3,100
906,2018-01-04 03:30:00,2,71.7,6,68.4,17,62.0,25,64.3,3,100
907,2018-01-04 03:35:00,2,71.7,4,68.7,17,62.2,23,64.2,3,100
908,2018-01-04 03:40:00,2,71.6,3,68.6,14,62.8,19,64.6,3,100
909,2018-01-04 03:45:00,0,71.6,2,69.1,2,62.6,4,65.9,3,100
910,2018-01-04 03:50:00,11,71.6,29,68.3,27,60.8,67,65.8,3,100
911,2018-01-04 03:55:00,2,71.6,7,69.2,29,62.1,38,63.9,3,100
912,2018-01-04 04:00:00,7,71.6,7,69.7,17,62.2,31,66.0,3,100
913,2018-01-04 04:05:00,5,71.6,7,69.7,9,62.5,21,67.1,3,100
914,2018-01-04 04:10:00,5,71.8,12,69.4,19,62.1,36,65.9,3,100
915,2018-01-04 04:15:00,4,71.8,13,67.5,16,62.6,33,65.6,3,100
916,2018-01-04 04:20:00,5,71.8,15,67.9,23,62.3,43,65.4,3,100
917,2018-01-04 04:25:00,6,71.8,7,68.8,26,59.2,39,62.9,3,100
918,2018-01-04 04:30:00,3,71.8,8,69.6,23,59.6,34,63.0,3,100
919,2018-01-04 04:35:00,11,71.8,20,69.7,28,57.1,59,64.1,3,100
920,2018-01-04 04:40:00,12,71.7,20,69.1,29,58.6,61,64.6,3,100
921,2018-01-04 04:45:00,6,71.8,14,69.1,24,60.0,44,64.5,3,100
922,2018-01-04 04:50:00,10,71.7,9,68.7,27,60.1,46,64.3,3,100
923,2018-01-04 04:55:00,12,71.8,22,67.3,29,60.0,63,64.8,3,100
924,2018-01-04 05:00:00,8,71.8,15,68.5,31,62.0,54,65.3,3,100
925,2018-01-04 05:05:00,18,71.7,24,69.0,33,63.8,75,67.4,3,100
926,2018-01-04 05:10:00,8,71.7,21,69.3,26,63.9,55,67.1,3,100
927,2018-01-04 05:15:00,14,71.7,23,67.6,25,57.4,62,64.4,3,100
928,2018-01-04 05:20:00,18,71.7,27,68.0,31,60.7,76,65.9,3,100
929,2018-01-04 05:25:00,12,71.8,29,67.1,32,62.2,73,65.7,3,100
930,2018-01-04 05:30:00,15,71.8,29,69.3,27,63.1,71,67.5,3,100
931,2018-01-04 05:35:00,22,71.6,24,70.2,42,62.4,88,66.8,3,100
932,2018-01-04 05:40:00,27,71.5,23,69.9,32,61.5,82,67.1,3,100
933,2018-01-04 05:45:00,26,71.8,31,67.8,36,56.9,93,64.7,3,100
934,2018-01-04 05:50:00,16,71.7,30,67.0,24,60.5,70,65.8,3,100
935,2018-01-04 05:55:00,24,70.9,32,68.4,48,58.7,104,64.5,3,100
936,2018-01-04 06:00:00,23,71.4,25,68.8,48,61.4,96,65.7,3,100
937,2018-01-04 06:05:00,21,71.7,30,69.9,31,65.0,82,68.5,3,100
938,2018-01-04 06:10:00,37,71.0,30,68.3,35,64.2,102,67.9,3,100
939,2018-01-04 06:15:00,27,71.3,33,67.2,43,66.7,103,68.1,3,100
940,2018-01-04 06:20:00,30,71.4,39,66.7,34,61.1,103,66.2,3,100
941,2018-01-04 06:25:00,23,71.8,30,66.3,48,61.8,101,65.4,3,100
942,2018-01-04 06:30:00,30,71.7,35,62.9,34,62.8,99,65.5,3,100
943,2018-01-04 06:35:00,32,72.2,41,59.9,34,61.6,107,64.1,3,100
944,2018-01-04 06:40:00,31,71.9,45,64.2,42,60.1,118,64.8,3,100
945,2018-01-04 06:45:00,35,71.6,43,67.3,35,59.2,113,66.1,3,100
946,2018-01-04 06:50:00,35,71.7,41,66.4,43,57.3,119,64.7,3,100
947,2018-01-04 06:55:00,32,71.7,41,64.8,40,61.4,113,65.6,3,100
948,2018-01-04 07:00:00,29,71.3,43,67.7,34,60.7,106,66.4,3,100
949,2018-01-04 07:05:00,22,71.5,32,68.8,30,62.9,84,67.4,3,100
950,2018-01-04 07:10:00,26,71.3,38,66.1,39,59.2,103,64.8,3,100
951,2018-01-04 07:15:00,37,70.4,44,64.3,29,61.8,110,65.7,3,100
952,2018-01-04 07:20:00,39,69.1,29,63.3,45,61.6,113,64.6,3,100
953,2018-01-04 07:25:00,40,70.0,44,59.0,53,64.1,137,64.2,3,100
954,2018-01-04 07:30:00,32,70.1,44,59.6,34,64.1,110,64.0,3,100
955,2018-01-04 07:35:00,41,69.5,52,61.2,44,61.6,137,63.8,3,100
956,2018-01-04 07:40:00,37,69.5,40,64.3,50,59.6,127,64.0,3,100
957,2018-01-04 07:45:00,37,69.5,45,60.7,33,60.8,115,63.6,3,100
958,2018-01-04 07:50:00,43,68.7,51,64.1,51,63.0,145,65.1,3,100
959,2018-01-04 07:55:00,37,66.9,47,60.9,25,62.8,109,63.4,3,100
960,2018-01-04 08:00:00,26,68.4,35,62.4,34,62.2,95,64.0,3,100
961,2018-01-04 08:05:00,39,67.5,40,64.5,53,58.6,132,63.0,3,100
