,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
42,2017-11-06 03:30:00,2,71.8,7,69.7,10,61.8,19,65.8,3,100
43,2017-11-06 03:35:00,4,71.8,7,69.3,10,62.4,21,66.5,3,100
44,2017-11-06 03:40:00,8,71.8,6,69.7,10,62.6,24,67.4,3,100
45,2017-11-06 03:45:00,6,71.9,9,69.9,23,62.2,38,65.6,3,100
46,2017-11-06 03:50:00,8,71.9,19,69.9,12,62.9,39,68.2,3,100
47,2017-11-06 03:55:00,4,71.8,9,69.3,16,62.8,29,66.1,3,100
48,2017-11-06 04:00:00,3,71.9,18,70.0,22,63.7,43,66.9,3,100
49,2017-11-06 04:05:00,6,71.8,13,70.1,20,63.9,39,67.2,3,100
50,2017-11-06 04:10:00,3,71.9,7,70.0,15,63.9,25,66.6,3,100
51,2017-11-06 04:15:00,7,71.7,12,70.1,27,64.9,46,67.3,3,100
52,2017-11-06 04:20:00,4,71.8,19,70.1,16,64.1,39,67.8,3,100
53,2017-11-06 04:25:00,7,71.9,11,69.4,17,63.8,35,67.2,3,100
54,2017-11-06 04:30:00,5,71.8,11,69.7,17,63.5,33,66.8,3,100
55,2017-11-06 04:35:00,5,71.8,15,69.5,25,64.5,45,67.0,3,100
56,2017-11-06 04:40:00,3,71.9,7,69.6,27,66.0,37,67.2,3,100
57,2017-11-06 04:45:00,9,71.8,16,69.5,27,66.1,52,68.1,3,100
58,2017-11-06 04:50:00,7,71.8,24,70.0,19,64.9,50,68.3,3,100
59,2017-11-06 04:55:00,16,71.9,20,69.6,19,64.7,55,68.6,3,100
60,2017-11-06 05:00:00,15,71.9,24,69.0,20,63.6,59,67.9,3,100
61,2017-11-06 05:05:00,18,71.8,23,69.2,29,64.5,70,67.9,3,100
62,2017-11-06 05:10:00,19,71.9,24,67.8,26,65.1,69,67.9,3,100
63,2017-11-06 05:15:00,24,71.7,28,68.5,23,63.8,75,68.1,3,100
64,2017-11-06 05:20:00,25,71.6,22,69.6,36,65.0,83,68.2,3,100
65,2017-11-06 05:25:00,15,71.7,25,69.9,25,65.0,65,68.4,3,100
66,2017-11-06 05:30:00,17,71.8,22,70.0,28,66.0,67,68.8,3,100
67,2017-11-06 05:35:00,21,71.9,27,70.0,32,67.2,80,69.4,3,100
68,2017-11-06 05:40:00,20,71.9,30,67.9,26,65.5,76,68.1,3,100
69,2017-11-06 05:45:00,30,71.8,32,70.3,33,66.6,95,69.5,3,100
70,2017-11-06 05:50:00,27,72.1,43,71.2,26,65.6,96,69.9,3,100
71,2017-11-06 05:55:00,36,71.6,38,68.9,43,68.7,117,69.7,3,100
72,2017-11-06 06:00:00,25,72.0,31,70.2,43,66.4,99,69.0,3,100
73,2017-11-06 06:05:00,25,72.0,47,71.9,32,65.3,104,69.9,3,100
74,2017-11-06 06:10:00,31,72.0,28,69.3,25,63.4,84,68.5,3,100
75,2017-11-06 06:15:00,25,72.0,44,68.6,35,64.5,104,68.0,3,100
76,2017-11-06 06:20:00,34,72.3,45,71.3,38,61.7,117,68.5,3,100
77,2017-11-06 06:25:00,31,72.1,41,70.8,39,63.3,111,68.5,3,100
78,2017-11-06 06:30:00,36,71.8,39,71.0,47,64.8,122,68.8,3,100
79,2017-11-06 06:35:00,32,72.0,42,70.1,35,64.0,109,68.7,3,100
80,2017-11-06 06:40:00,30,71.8,40,70.1,26,62.7,96,68.6,3,100
81,2017-11-06 06:45:00,49,71.2,42,66.7,51,67.5,142,68.5,3,100
82,2017-11-06 06:50:00,44,71.6,47,69.6,23,62.9,114,69.0,3,100
83,2017-11-06 06:55:00,29,71.8,39,69.7,36,65.4,104,68.8,3,100
84,2017-11-06 07:00:00,36,71.5,37,68.9,50,64.2,123,67.8,3,100
85,2017-11-06 07:05:00,38,71.6,40,70.8,32,61.9,110,68.5,3,100
86,2017-11-06 07:10:00,44,72.0,36,69.7,35,59.2,115,67.4,3,100
87,2017-11-06 07:15:00,31,71.9,33,71.3,35,57.9,99,66.8,3,100
88,2017-11-06 07:20:00,40,71.9,39,70.4,31,61.2,110,68.4,3,100
89,2017-11-06 07:25:00,34,71.9,46,71.4,40,60.9,120,68.0,3,100
90,2017-11-06 07:30:00,47,72.4,48,74.1,41,60.9,136,69.5,3,100
91,2017-11-06 07:35:00,36,72.2,47,74.2,34,62.7,117,70.2,3,100
92,2017-11-06 07:40:00,50,72.7,43,73.8,56,63.7,149,69.6,3,100
93,2017-11-06 07:45:00,40,71.7,40,70.6,35,62.8,115,68.6,3,100
94,2017-11-06 07:50:00,34,72.2,50,70.8,40,63.8,124,68.9,3,100
95,2017-11-06 07:55:00,30,72.0,46,72.4,39,60.8,115,68.4,3,100
96,2017-11-06 08:00:00,16,72.0,34,71.0,57,65.0,107,68.0,3,100
97,2017-11-06 08:05:00,27,71.7,41,64.0,50,60.3,118,64.2,3,100
98,2017-11-06 08:10:00,38,71.4,45,65.6,49,66.2,132,67.5,3,100
99,2017-11-06 08:15:00,44,71.2,49,67.0,49,65.6,142,67.8,3,100
100,2017-11-06 08:20:00,32,72.0,48,72.1,51,72.3,131,72.2,3,100
101,2017-11-06 08:25:00,30,71.4,47,69.6,49,66.2,126,68.7,3,100
102,2017-11-06 08:30:00,25,71.9,52,73.3,42,62.4,119,69.2,3,100
103,2017-11-06 08:35:00,43,71.0,44,71.5,24,62.0,111,69.3,3,100
104,2017-11-06 08:40:00,31,71.2,42,70.7,50,65.4,123,68.7,3,100
105,2017-11-06 08:45:00,44,71.5,49,71.7,39,64.0,132,69.4,3,100
106,2017-11-06 08:50:00,23,71.5,52,67.4,29,62.5,104,66.9,3,100
107,2017-11-06 08:55:00,20,71.6,55,67.6,37,61.9,112,66.4,3,100
108,2017-11-06 09:00:00,20,71.7,32,68.8,34,65.3,86,68.1,3,100
109,2017-11-06 09:05:00,25,71.9,32,70.1,36,61.9,93,67.4,3,100
110,2017-11-06 09:10:00,38,71.6,50,70.4,45,66.8,133,69.5,3,100
111,2017-11-06 09:15:00,24,71.7,45,69.2,52,65.2,121,68.0,3,100
112,2017-11-06 09:20:00,21,71.6,38,71.0,35,65.4,94,69.0,3,100
113,2017-11-06 09:25:00,25,71.7,33,69.9,31,63.8,89,68.3,3,100
114,2017-11-06 09:30:00,28,71.7,43,69.4,38,64.4,109,68.2,3,100
115,2017-11-06 09:35:00,27,71.9,42,69.3,40,67.5,109,69.3,3,100
116,2017-11-06 09:40:00,20,71.9,38,71.2,39,69.3,97,70.6,3,100
117,2017-11-06 09:45:00,15,72.0,33,69.9,26,66.8,74,69.2,3,100
118,2017-11-06 09:50:00,28,72.0,39,71.2,28,66.1,95,69.9,3,100
119,2017-11-06 09:55:00,27,72.0,33,71.3,34,67.5,94,70.1,3,100
120,2017-11-06 10:00:00,23,72.1,36,72.0,43,65.1,102,69.1,3,100
121,2017-11-06 10:05:00,26,72.0,38,71.5,50,61.6,114,67.3,3,100
122,2017-11-06 10:10:00,21,71.9,47,70.7,30,61.9,98,68.3,3,100
123,2017-11-06 10:15:00,22,71.7,39,72.9,36,64.8,97,69.6,3,100
124,2017-11-06 10:20:00,26,71.6,36,73.3,42,64.2,104,69.2,3,100
125,2017-11-06 10:25:00,31,71.7,44,73.9,44,64.1,119,69.7,3,100
126,2017-11-06 10:30:00,15,71.9,28,71.1,43,63.1,86,67.2,3,100
127,2017-11-06 10:35:00,29,72.1,46,69.4,39,61.0,114,67.2,3,100
128,2017-11-06 10:40:00,37,71.7,47,67.6,51,61.0,135,66.2,3,100
129,2017-11-06 10:45:00,26,71.8,46,66.8,45,60.0,117,65.3,3,100
130,2017-11-06 10:50:00,39,71.2,52,67.3,48,59.8,139,65.8,3,100
131,2017-11-06 10:55:00,32,71.1,46,65.3,53,63.1,131,65.8,3,100
132,2017-11-06 11:00:00,39,71.9,51,65.5,65,63.2,155,66.1,3,100
133,2017-11-06 11:05:00,31,71.9,42,67.0,44,67.1,117,68.3,3,100
134,2017-11-06 11:10:00,29,71.5,47,69.0,61,67.0,137,68.6,3,100
135,2017-11-06 11:15:00,48,72.1,51,68.5,50,64.7,149,68.4,3,100
136,2017-11-06 11:20:00,37,72.1,40,71.8,57,59.6,134,66.7,3,100
137,2017-11-06 11:25:00,39,71.5,60,71.7,60,61.2,159,67.7,3,100
138,2017-11-06 11:30:00,33,71.3,43,66.4,59,61.9,135,65.6,3,100
139,2017-11-06 11:35:00,48,71.9,49,68.9,57,63.6,154,67.9,3,100
140,2017-11-06 11:40:00,63,69.5,68,68.6,67,63.4,198,67.1,3,100
141,2017-11-06 11:45:00,61,70.9,79,69.2,77,64.8,217,68.1,3,100
142,2017-11-06 11:50:00,75,70.9,68,73.1,78,64.4,221,69.3,3,100
143,2017-11-06 11:55:00,74,70.9,72,64.4,57,62.2,203,66.2,3,100
144,2017-11-06 12:00:00,52,70.7,59,60.9,78,57.3,189,62.1,3,100
145,2017-11-06 12:05:00,56,71.2,56,63.4,68,58.6,180,64.0,3,100
146,2017-11-06 12:10:00,39,71.3,57,68.7,64,58.0,160,65.1,3,100
147,2017-11-06 12:15:00,45,70.4,49,69.5,50,54.2,144,64.5,3,100
148,2017-11-06 12:20:00,36,71.1,45,74.1,63,51.7,144,63.5,3,100
149,2017-11-06 12:25:00,44,70.5,54,72.6,43,51.3,141,65.4,3,100
150,2017-11-06 12:30:00,46,69.6,35,71.8,53,50.6,134,62.7,3,100
151,2017-11-06 12:35:00,43,70.6,49,71.8,63,52.2,155,63.5,3,100
152,2017-11-06 12:40:00,38,71.2,52,74.1,59,56.8,149,66.5,3,100
153,2017-11-06 12:45:00,44,71.3,41,72.2,76,57.3,161,64.9,3,100
154,2017-11-06 12:50:00,50,71.1,59,72.9,82,56.8,191,65.5,3,100
155,2017-11-06 12:55:00,30,71.7,36,72.2,35,54.8,101,66.0,3,100
156,2017-11-06 13:00:00,37,71.3,50,74.9,48,54.4,135,66.6,3,100
157,2017-11-06 13:05:00,41,71.1,51,72.7,58,57.8,150,66.5,3,100
158,2017-11-06 13:10:00,41,71.1,57,74.7,47,54.4,145,67.1,3,100
159,2017-11-06 13:15:00,26,71.5,53,75.3,48,57.1,127,67.6,3,100
160,2017-11-06 13:20:00,39,71.5,40,72.7,64,57.0,143,65.3,3,100
161,2017-11-06 13:25:00,50,70.5,67,73.0,85,56.6,202,65.5,3,100
162,2017-11-06 13:30:00,43,71.1,49,74.8,51,53.2,143,66.0,3,100
163,2017-11-06 13:35:00,42,71.3,47,74.8,50,52.6,139,65.8,3,100
164,2017-11-06 13:40:00,50,71.5,59,72.6,57,52.7,166,65.4,3,100
165,2017-11-06 13:45:00,36,71.9,54,71.0,51,54.7,141,65.3,3,100
166,2017-11-06 13:50:00,41,71.6,50,76.9,58,50.7,149,65.2,3,100
167,2017-11-06 13:55:00,37,71.3,43,72.5,58,52.1,138,63.6,3,100
168,2017-11-06 14:00:00,38,71.5,50,72.4,59,53.0,147,64.4,3,100
169,2017-11-06 14:05:00,46,71.4,56,72.4,61,53.9,163,65.2,3,100
170,2017-11-06 14:10:00,40,71.6,50,77.9,67,54.9,157,66.5,3,100
171,2017-11-06 14:15:00,46,71.7,49,77.0,74,53.7,169,65.4,3,100
172,2017-11-06 14:20:00,48,73.0,58,78.5,58,48.8,164,66.4,3,100
173,2017-11-06 14:25:00,50,73.2,54,77.3,71,47.8,175,64.2,3,100
174,2017-11-06 14:30:00,48,72.2,43,75.4,59,44.5,150,62.2,3,100
175,2017-11-06 14:35:00,35,72.2,49,76.3,52,45.4,136,63.4,3,100
176,2017-11-06 14:40:00,54,71.7,49,69.0,69,45.6,172,60.5,3,100
177,2017-11-06 14:45:00,50,71.6,53,68.0,66,47.7,169,61.1,3,100
178,2017-11-06 14:50:00,50,71.5,55,75.3,53,49.1,158,65.3,3,100
179,2017-11-06 14:55:00,42,71.6,57,72.5,67,50.8,166,63.5,3,100
180,2017-11-06 15:00:00,56,70.6,55,71.6,44,46.7,155,64.2,3,100
181,2017-11-06 15:05:00,38,70.8,45,72.8,60,49.8,143,62.6,3,100
182,2017-11-06 15:10:00,35,71.1,51,75.2,38,49.5,124,66.2,3,100
183,2017-11-06 15:15:00,57,70.8,66,69.9,78,49.7,201,62.3,3,100
184,2017-11-06 15:20:00,49,71.1,56,75.1,61,51.5,166,65.2,3,100
185,2017-11-06 15:25:00,40,71.4,47,74.8,39,52.4,126,66.8,3,100
186,2017-11-06 15:30:00,49,71.6,52,74.5,48,48.8,149,65.3,3,100
187,2017-11-06 15:35:00,74,71.0,68,73.4,71,47.0,213,63.8,3,100
188,2017-11-06 15:40:00,50,71.0,68,76.1,52,46.4,170,65.5,3,100
189,2017-11-06 15:45:00,68,70.9,67,72.7,56,50.6,191,65.6,3,100
190,2017-11-06 15:50:00,72,71.0,65,74.4,54,51.3,191,66.6,3,100
191,2017-11-06 15:55:00,71,70.8,64,71.6,63,52.6,198,65.3,3,100
192,2017-11-06 16:00:00,53,71.0,57,67.5,56,57.2,166,65.1,3,100
193,2017-11-06 16:05:00,47,71.7,66,69.4,47,59.0,160,67.0,3,100
194,2017-11-06 16:10:00,43,72.2,42,71.0,35,51.0,120,65.6,3,100
195,2017-11-06 16:15:00,42,71.8,62,74.1,51,59.1,155,68.5,3,100
196,2017-11-06 16:20:00,55,72.1,45,73.1,50,58.6,150,67.9,3,100
197,2017-11-06 16:25:00,56,70.9,54,72.8,55,55.8,165,66.5,3,100
198,2017-11-06 16:30:00,69,72.3,62,72.9,62,59.5,193,68.4,3,100
199,2017-11-06 16:35:00,54,71.8,54,71.8,41,57.3,149,67.8,3,100
200,2017-11-06 16:40:00,54,73.2,65,72.7,48,60.7,167,69.4,3,100
201,2017-11-06 16:45:00,42,72.5,57,69.5,41,60.4,140,67.7,3,100
202,2017-11-06 16:50:00,27,72.1,49,71.3,33,61.2,109,68.4,3,100
203,2017-11-06 16:55:00,57,71.4,56,71.5,43,57.9,156,67.7,3,100
204,2017-11-06 17:00:00,43,71.9,54,73.9,48,58.9,145,68.3,3,100
205,2017-11-06 17:05:00,60,71.5,60,70.7,42,61.1,162,68.5,3,100
206,2017-11-06 17:10:00,48,72.0,55,71.1,38,54.5,141,66.9,3,100
207,2017-11-06 17:15:00,17,71.9,33,71.1,26,59.8,76,67.4,3,100
208,2017-11-06 17:20:00,25,72.0,33,71.4,21,62.8,79,69.3,3,100
209,2017-11-06 17:25:00,38,71.7,39,70.7,27,61.3,104,68.6,3,100
210,2017-11-06 17:30:00,33,72.0,33,71.0,17,62.4,83,69.6,3,100
211,2017-11-06 17:35:00,39,71.5,54,73.5,29,59.9,122,69.6,3,100
212,2017-11-06 17:40:00,72,70.3,57,69.4,57,60.7,186,67.1,3,100
213,2017-11-06 17:45:00,69,69.3,60,69.7,59,60.2,188,66.6,3,100
214,2017-11-06 17:50:00,55,69.2,51,70.0,63,62.2,169,66.8,3,100
215,2017-11-06 17:55:00,53,68.7,53,68.7,41,60.1,147,66.3,3,100
216,2017-11-06 18:00:00,40,70.1,47,71.7,33,59.1,120,67.7,3,100
217,2017-11-06 18:05:00,40,70.3,48,68.1,41,55.1,129,64.7,3,100
218,2017-11-06 18:10:00,24,71.0,34,70.4,31,57.4,89,66.0,3,100
219,2017-11-06 18:15:00,29,71.4,45,70.0,29,59.2,103,67.4,3,100
220,2017-11-06 18:20:00,32,71.4,42,72.7,33,57.2,107,67.5,3,100
221,2017-11-06 18:25:00,22,71.3,33,72.8,21,58.0,76,68.3,3,100
222,2017-11-06 18:30:00,32,71.4,24,72.3,38,56.5,94,65.6,3,100
223,2017-11-06 18:35:00,29,71.6,42,72.1,37,60.4,108,68.0,3,100
224,2017-11-06 18:40:00,20,71.7,32,72.0,24,62.2,76,68.8,3,100
225,2017-11-06 18:45:00,23,72.0,29,70.7,38,62.7,90,67.7,3,100
226,2017-11-06 18:50:00,36,71.9,44,71.0,41,60.4,121,67.7,3,100
227,2017-11-06 18:55:00,34,71.3,28,70.0,53,62.9,115,67.1,3,100
228,2017-11-06 19:00:00,26,71.7,37,72.5,31,60.2,94,68.2,3,100
229,2017-11-06 19:05:00,36,71.7,38,68.6,45,57.6,119,65.4,3,100
230,2017-11-06 19:10:00,20,71.7,30,69.8,28,59.8,78,66.7,3,100
231,2017-11-06 19:15:00,18,71.8,34,72.7,30,59.4,82,67.6,3,100
232,2017-11-06 19:20:00,34,71.5,36,71.2,42,59.6,112,66.9,3,100
233,2017-11-06 19:25:00,18,71.5,26,70.3,36,56.8,80,64.5,3,100
234,2017-11-06 19:30:00,20,71.7,29,70.6,37,56.2,86,64.7,3,100
235,2017-11-06 19:35:00,9,71.7,23,70.8,23,59.2,55,66.1,3,100
236,2017-11-06 19:40:00,26,71.6,33,71.5,41,60.6,100,67.1,3,100
237,2017-11-06 19:45:00,17,71.8,23,71.3,20,62.6,60,68.5,3,100
238,2017-11-06 19:50:00,17,71.9,27,70.8,29,59.1,73,66.4,3,100
239,2017-11-06 19:55:00,20,71.8,24,70.7,22,61.5,66,68.0,3,100
240,2017-11-06 20:00:00,20,71.9,21,69.9,24,59.1,65,66.5,3,100
241,2017-11-06 20:05:00,14,71.9,33,70.6,28,61.3,75,67.4,3,100
242,2017-11-06 20:10:00,18,71.9,32,68.2,34,62.3,84,66.6,3,100
243,2017-11-06 20:15:00,18,71.8,20,68.7,40,64.6,78,67.3,3,100
244,2017-11-06 20:20:00,16,71.9,26,70.0,36,58.6,78,65.1,3,100
245,2017-11-06 20:25:00,15,71.9,30,67.5,22,59.5,67,65.9,3,100
246,2017-11-06 20:30:00,15,71.8,21,67.7,19,60.3,55,66.3,3,100
247,2017-11-06 20:35:00,18,71.9,30,66.6,25,59.8,73,65.6,3,100
248,2017-11-06 20:40:00,8,72.0,22,67.1,17,62.0,47,66.1,3,100
249,2017-11-06 20:45:00,18,71.6,24,67.8,21,62.2,63,67.0,3,100
250,2017-11-06 20:50:00,15,71.7,27,68.5,31,64.1,73,67.3,3,100
251,2017-11-06 20:55:00,21,71.9,23,68.3,25,62.6,69,67.3,3,100
252,2017-11-06 21:00:00,17,71.8,14,68.7,26,63.6,57,67.3,3,100
253,2017-11-06 21:05:00,9,71.9,19,69.8,19,58.2,47,65.5,3,100
254,2017-11-06 21:10:00,13,72.0,20,69.6,26,55.0,59,63.7,3,100
255,2017-11-06 21:15:00,18,71.9,22,68.8,23,58.3,63,65.9,3,100
256,2017-11-06 21:20:00,19,71.5,26,70.7,30,60.0,75,66.6,3,100
257,2017-11-06 21:25:00,19,71.5,23,70.4,24,61.2,66,67.4,3,100
258,2017-11-06 21:30:00,8,71.6,20,69.7,22,56.7,50,64.3,3,100
259,2017-11-06 21:35:00,11,71.7,29,69.0,30,59.2,70,65.2,3,100
260,2017-11-06 21:40:00,10,71.8,21,70.5,31,59.5,62,65.2,3,100
261,2017-11-06 21:45:00,13,71.9,15,69.7,29,61.9,57,66.2,3,100
262,2017-11-06 21:50:00,12,71.6,15,69.3,23,63.1,50,67.0,3,100
263,2017-11-06 21:55:00,8,71.8,16,68.9,19,63.2,43,66.9,3,100
264,2017-11-06 22:00:00,15,71.8,28,69.6,17,61.9,60,68.0,3,100
265,2017-11-06 22:05:00,7,71.9,17,69.0,16,61.5,40,66.5,3,100
266,2017-11-06 22:10:00,10,72.0,21,69.0,23,60.4,54,65.9,3,100
267,2017-11-06 22:15:00,5,71.9,15,69.6,26,57.8,46,63.2,3,100
268,2017-11-06 22:20:00,11,71.8,14,70.0,24,61.1,49,66.0,3,100
269,2017-11-06 22:25:00,10,71.8,18,69.8,23,62.7,51,67.0,3,100
270,2017-11-06 22:30:00,10,71.8,25,69.9,32,63.9,67,67.3,3,100
271,2017-11-06 22:35:00,11,71.9,21,69.7,28,59.9,60,65.5,3,100
272,2017-11-06 22:40:00,13,71.8,13,69.7,20,60.1,46,66.1,3,100
273,2017-11-06 22:45:00,7,71.8,10,69.2,11,60.6,28,66.5,3,100
274,2017-11-06 22:50:00,3,71.9,9,69.6,16,62.4,28,65.7,3,100
275,2017-11-06 22:55:00,7,72.0,11,69.4,21,58.7,39,64.1,3,100
276,2017-11-06 23:00:00,8,72.0,13,69.9,19,60.8,40,66.0,3,100
277,2017-11-06 23:05:00,6,72.0,10,70.4,26,62.3,42,65.6,3,100
278,2017-11-06 23:10:00,7,71.9,11,70.2,18,62.4,36,66.6,3,100
279,2017-11-06 23:15:00,9,71.9,11,70.3,31,62.9,51,66.1,3,100
280,2017-11-06 23:20:00,2,71.9,9,70.0,12,61.9,23,65.9,3,100
281,2017-11-06 23:25:00,9,71.8,26,69.6,23,63.2,58,67.4,3,100
282,2017-11-06 23:30:00,7,71.8,12,69.7,32,63.8,51,66.3,3,100
283,2017-11-06 23:35:00,8,71.9,12,69.8,20,45.5,40,58.1,3,100
284,2017-11-06 23:40:00,4,71.8,12,70.1,14,52.5,30,62.1,3,100
285,2017-11-06 23:45:00,6,71.9,7,70.1,15,58.1,28,64.1,3,100
286,2017-11-06 23:50:00,0,71.9,7,70.1,9,60.6,16,64.8,3,100
287,2017-11-06 23:55:00,4,71.8,8,70.1,14,60.1,26,65.0,3,100
288,2017-11-07 00:00:00,0,71.9,10,69.7,4,62.7,14,67.7,3,100
289,2017-11-07 00:05:00,5,72.1,11,69.0,15,63.3,31,66.7,3,100
290,2017-11-07 00:10:00,8,71.9,15,69.6,25,63.7,48,66.9,3,100
291,2017-11-07 00:15:00,6,71.9,8,70.0,10,62.6,24,67.4,3,100
292,2017-11-07 00:20:00,3,71.9,10,70.0,20,63.6,33,66.3,3,100
293,2017-11-07 00:25:00,2,71.9,7,69.7,13,62.6,22,65.7,3,100
294,2017-11-07 00:30:00,1,72.0,7,69.8,11,61.2,19,64.9,3,100
295,2017-11-07 00:35:00,7,72.0,6,69.7,10,61.9,23,67.0,3,100
296,2017-11-07 00:40:00,3,72.0,5,69.6,18,61.3,26,64.1,3,100
297,2017-11-07 00:45:00,3,72.1,9,70.0,18,62.0,30,65.4,3,100
298,2017-11-07 00:50:00,1,71.9,8,69.8,10,62.2,19,65.9,3,100
299,2017-11-07 00:55:00,2,71.8,13,68.5,21,63.4,36,65.7,3,100
300,2017-11-07 01:00:00,0,71.8,11,69.5,20,61.0,31,64.0,3,100
301,2017-11-07 01:05:00,2,71.9,2,69.8,18,61.8,22,63.4,3,100
302,2017-11-07 01:10:00,2,71.4,13,69.6,13,62.8,28,66.6,3,100
303,2017-11-07 01:15:00,6,71.5,5,69.7,19,62.6,30,65.6,3,100
304,2017-11-07 01:20:00,2,71.7,4,69.1,16,63.0,22,64.9,3,100
305,2017-11-07 01:25:00,4,71.8,10,69.2,11,62.6,25,66.7,3,100
306,2017-11-07 01:30:00,4,71.8,6,69.3,14,61.9,24,65.4,3,100
307,2017-11-07 01:35:00,0,71.8,1,69.5,16,62.5,17,62.9,3,100
308,2017-11-07 01:40:00,0,71.8,8,70.1,11,62.2,19,65.5,3,100
309,2017-11-07 01:45:00,2,71.9,5,69.7,15,62.6,22,65.1,3,100
310,2017-11-07 01:50:00,5,72.0,3,69.8,19,62.5,27,65.1,3,100
311,2017-11-07 01:55:00,1,71.8,9,69.4,17,62.3,27,65.0,3,100
312,2017-11-07 02:00:00,1,71.8,2,69.6,17,62.0,20,63.2,3,100
313,2017-11-07 02:05:00,1,71.8,5,69.6,8,62.0,14,65.4,3,100
314,2017-11-07 02:10:00,0,71.8,6,69.5,11,62.5,17,65.0,3,100
315,2017-11-07 02:15:00,0,71.8,6,69.6,14,63.3,20,65.2,3,100
316,2017-11-07 02:20:00,1,71.9,3,69.7,13,63.1,17,64.8,3,100
317,2017-11-07 02:25:00,3,71.9,10,69.6,16,62.2,29,65.8,3,100
