,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
50,2017-10-23 04:10:00,7,71.9,8,69.3,23,61.5,38,65.1,3,100
51,2017-10-23 04:15:00,9,72.0,20,69.7,18,61.5,47,67.0,3,100
52,2017-10-23 04:20:00,2,72.1,12,68.2,12,61.7,26,65.5,3,100
53,2017-10-23 04:25:00,10,71.9,10,68.0,31,58.7,51,63.1,3,100
54,2017-10-23 04:30:00,7,71.8,18,68.2,13,60.1,38,66.1,3,100
55,2017-10-23 04:35:00,1,71.8,5,68.9,17,60.6,23,62.9,3,100
56,2017-10-23 04:40:00,10,71.9,12,67.7,16,61.9,38,66.4,3,100
57,2017-10-23 04:45:00,11,71.8,21,66.9,37,57.8,69,62.8,3,100
58,2017-10-23 04:50:00,14,71.8,28,66.1,29,59.4,71,64.5,3,100
59,2017-10-23 04:55:00,11,71.8,24,66.7,21,60.2,56,65.3,3,100
60,2017-10-23 05:00:00,12,71.7,17,68.5,29,62.2,58,66.0,3,100
61,2017-10-23 05:05:00,15,71.8,26,69.0,18,62.2,59,67.6,3,100
62,2017-10-23 05:10:00,17,71.9,28,68.6,18,62.7,63,67.8,3,100
63,2017-10-23 05:15:00,23,71.8,32,67.9,39,62.6,94,66.7,3,100
64,2017-10-23 05:20:00,16,71.9,25,69.6,24,61.5,65,67.2,3,100
65,2017-10-23 05:25:00,17,71.8,30,68.5,21,62.4,68,67.4,3,100
66,2017-10-23 05:30:00,23,72.0,26,68.4,23,58.8,72,66.5,3,100
67,2017-10-23 05:35:00,28,71.9,41,66.8,29,60.5,98,66.4,3,100
68,2017-10-23 05:40:00,25,72.1,37,66.7,27,61.1,89,66.5,3,100
69,2017-10-23 05:45:00,17,72.1,26,67.8,29,62.5,72,66.7,3,100
70,2017-10-23 05:50:00,33,72.1,29,67.4,42,61.5,104,66.5,3,100
71,2017-10-23 05:55:00,29,71.6,41,68.0,40,60.4,110,66.2,3,100
72,2017-10-23 06:00:00,27,71.8,42,62.9,29,61.2,98,64.8,3,100
73,2017-10-23 06:05:00,38,71.9,40,61.1,54,61.5,132,64.4,3,100
74,2017-10-23 06:10:00,31,71.6,35,65.6,48,61.6,114,65.5,3,100
75,2017-10-23 06:15:00,34,71.7,36,66.9,48,53.9,118,63.0,3,100
76,2017-10-23 06:20:00,33,71.8,35,67.8,28,56.7,96,65.9,3,100
77,2017-10-23 06:25:00,29,71.5,30,66.4,35,54.7,94,63.6,3,100
78,2017-10-23 06:30:00,32,71.4,45,69.7,34,55.7,111,65.9,3,100
79,2017-10-23 06:35:00,29,71.5,37,71.2,37,54.6,103,65.3,3,100
80,2017-10-23 06:40:00,29,71.3,41,64.1,33,57.2,103,63.9,3,100
81,2017-10-23 06:45:00,35,71.6,43,68.3,33,56.1,111,65.7,3,100
82,2017-10-23 06:50:00,36,72.3,46,66.3,26,59.2,108,66.6,3,100
83,2017-10-23 06:55:00,41,72.0,49,68.3,32,58.5,122,67.0,3,100
84,2017-10-23 07:00:00,30,71.5,40,66.0,36,62.4,106,66.3,3,100
85,2017-10-23 07:05:00,32,71.2,46,61.8,19,62.8,97,65.1,3,100
86,2017-10-23 07:10:00,41,70.1,44,64.5,34,63.0,119,66.0,3,100
87,2017-10-23 07:15:00,22,70.6,39,64.2,32,58.1,93,63.6,3,100
88,2017-10-23 07:20:00,40,70.5,51,63.8,44,59.0,135,64.2,3,100
89,2017-10-23 07:25:00,33,71.1,44,64.7,30,59.8,107,65.3,3,100
90,2017-10-23 07:30:00,41,70.5,49,65.9,39,60.5,129,65.7,3,100
91,2017-10-23 07:35:00,43,71.2,46,67.1,26,62.2,115,67.5,3,100
92,2017-10-23 07:40:00,38,71.1,61,66.5,31,63.2,130,67.1,3,100
93,2017-10-23 07:45:00,42,70.9,43,67.5,29,63.5,114,67.7,3,100
94,2017-10-23 07:50:00,49,71.5,56,66.2,51,64.1,156,67.2,3,100
95,2017-10-23 07:55:00,33,71.4,51,67.4,34,64.4,118,67.7,3,100
96,2017-10-23 08:00:00,25,71.4,46,67.8,38,64.1,109,67.3,3,100
97,2017-10-23 08:05:00,25,71.8,38,69.4,32,57.6,95,66.1,3,100
98,2017-10-23 08:10:00,45,70.9,50,71.3,54,60.1,149,67.1,3,100
99,2017-10-23 08:15:00,40,71.4,58,66.6,39,58.7,137,65.8,3,100
100,2017-10-23 08:20:00,35,71.9,41,67.5,37,57.5,113,65.6,3,100
101,2017-10-23 08:25:00,29,71.7,42,67.0,38,59.0,109,65.5,3,100
102,2017-10-23 08:30:00,31,72.0,49,65.9,53,62.4,133,65.9,3,100
103,2017-10-23 08:35:00,27,71.6,47,67.7,35,61.8,109,66.8,3,100
104,2017-10-23 08:40:00,30,72.1,38,70.1,39,61.3,107,67.5,3,100
105,2017-10-23 08:45:00,24,72.0,31,67.8,50,61.5,105,65.8,3,100
106,2017-10-23 08:50:00,33,72.3,48,67.1,51,63.5,132,67.0,3,100
107,2017-10-23 08:55:00,34,72.3,43,69.9,45,60.6,122,67.1,3,100
108,2017-10-23 09:00:00,36,71.8,47,71.8,34,58.9,117,68.1,3,100
109,2017-10-23 09:05:00,45,71.6,57,68.3,45,56.6,147,65.7,3,100
110,2017-10-23 09:10:00,34,71.8,40,67.3,42,56.4,116,64.7,3,100
111,2017-10-23 09:15:00,34,71.1,41,68.8,48,60.3,123,66.1,3,100
112,2017-10-23 09:20:00,36,70.6,47,69.6,41,59.1,124,66.4,3,100
113,2017-10-23 09:25:00,31,71.2,47,71.2,34,62.4,112,68.5,3,100
114,2017-10-23 09:30:00,38,70.9,48,64.6,38,63.2,124,66.1,3,100
115,2017-10-23 09:35:00,35,71.1,51,66.7,60,66.4,146,67.6,3,100
116,2017-10-23 09:40:00,30,71.3,40,64.5,42,64.0,112,66.1,3,100
117,2017-10-23 09:45:00,48,69.8,56,70.2,71,63.0,175,67.2,3,100
118,2017-10-23 09:50:00,35,70.3,48,69.0,48,57.9,131,65.3,3,100
119,2017-10-23 09:55:00,42,69.5,57,68.5,44,60.5,143,66.3,3,100
120,2017-10-23 10:00:00,31,70.7,49,71.0,48,65.4,128,68.8,3,100
121,2017-10-23 10:05:00,27,71.4,38,70.1,53,63.1,118,67.3,3,100
122,2017-10-23 10:10:00,50,72.0,53,71.3,58,62.6,161,68.4,3,100
123,2017-10-23 10:15:00,25,72.1,40,68.0,40,62.2,105,66.8,3,100
124,2017-10-23 10:20:00,33,71.6,52,65.4,53,61.4,138,65.3,3,100
125,2017-10-23 10:25:00,41,71.4,48,71.2,47,58.4,136,66.8,3,100
126,2017-10-23 10:30:00,34,71.3,47,71.8,41,61.5,122,68.2,3,100
127,2017-10-23 10:35:00,32,71.7,48,73.1,55,61.0,135,67.8,3,100
128,2017-10-23 10:40:00,22,71.7,36,66.4,42,57.4,100,63.8,3,100
129,2017-10-23 10:45:00,34,71.8,48,71.1,47,58.9,129,66.8,3,100
130,2017-10-23 10:50:00,38,71.6,61,70.3,58,57.8,157,66.0,3,100
131,2017-10-23 10:55:00,28,71.5,46,72.6,47,61.8,121,68.2,3,100
132,2017-10-23 11:00:00,46,72.0,57,72.1,44,62.4,147,69.2,3,100
133,2017-10-23 11:05:00,34,71.8,54,63.9,46,61.2,134,65.0,3,100
134,2017-10-23 11:10:00,45,71.0,50,59.3,68,61.8,163,63.6,3,100
135,2017-10-23 11:15:00,42,71.6,51,60.4,59,60.1,152,63.4,3,100
136,2017-10-23 11:20:00,43,71.4,66,65.2,63,60.9,172,65.2,3,100
137,2017-10-23 11:25:00,42,71.6,47,67.4,57,61.8,146,66.4,3,100
138,2017-10-23 11:30:00,35,71.8,42,61.9,59,61.9,136,64.4,3,100
139,2017-10-23 11:35:00,22,72.0,37,66.4,57,57.1,116,62.9,3,100
140,2017-10-23 11:40:00,41,71.9,48,62.6,40,61.8,129,65.3,3,100
141,2017-10-23 11:45:00,64,70.9,70,63.3,71,58.3,205,63.9,3,100
142,2017-10-23 11:50:00,39,71.5,63,70.5,68,55.9,170,64.9,3,100
143,2017-10-23 11:55:00,56,72.1,59,60.8,81,58.8,196,63.2,3,100
144,2017-10-23 12:00:00,50,71.6,61,60.7,63,57.2,174,62.6,3,100
145,2017-10-23 12:05:00,52,72.2,63,63.4,55,57.9,170,64.3,3,100
146,2017-10-23 12:10:00,43,72.5,53,64.0,42,59.2,138,65.2,3,100
147,2017-10-23 12:15:00,65,70.7,62,67.2,76,55.2,203,63.8,3,100
148,2017-10-23 12:20:00,43,71.8,49,69.9,46,54.1,138,65.2,3,100
149,2017-10-23 12:25:00,45,72.0,42,68.0,51,56.6,138,65.1,3,100
150,2017-10-23 12:30:00,48,71.2,57,68.7,63,57.5,168,65.2,3,100
151,2017-10-23 12:35:00,42,72.1,48,73.1,49,61.7,139,68.8,3,100
152,2017-10-23 12:40:00,38,71.8,47,70.3,56,63.6,141,68.0,3,100
153,2017-10-23 12:45:00,44,71.4,61,67.9,62,59.5,167,65.7,3,100
154,2017-10-23 12:50:00,55,71.7,56,70.3,62,56.7,173,65.9,3,100
155,2017-10-23 12:55:00,43,72.2,59,73.5,55,56.5,157,67.2,3,100
156,2017-10-23 13:00:00,35,71.9,61,73.1,65,56.5,161,66.1,3,100
157,2017-10-23 13:05:00,51,71.7,54,72.0,70,60.9,175,67.5,3,100
158,2017-10-23 13:10:00,41,71.6,60,68.6,57,59.9,158,66.2,3,100
159,2017-10-23 13:15:00,54,71.5,51,71.8,57,58.4,162,67.0,3,100
160,2017-10-23 13:20:00,48,70.9,61,71.7,47,55.9,156,66.7,3,100
161,2017-10-23 13:25:00,51,70.9,58,69.4,70,58.5,179,65.6,3,100
162,2017-10-23 13:30:00,62,71.6,62,70.2,53,54.1,177,65.9,3,100
163,2017-10-23 13:35:00,59,70.6,68,72.8,64,52.7,191,65.4,3,100
164,2017-10-23 13:40:00,50,71.2,56,71.8,53,51.6,159,64.9,3,100
165,2017-10-23 13:45:00,44,71.8,68,67.1,57,54.2,169,64.0,3,100
166,2017-10-23 13:50:00,52,71.3,57,67.4,83,56.6,192,63.8,3,100
167,2017-10-23 13:55:00,40,71.2,52,66.7,66,56.9,158,63.7,3,100
168,2017-10-23 14:00:00,61,71.5,60,66.1,75,56.0,196,63.9,3,100
169,2017-10-23 14:05:00,66,71.8,62,61.8,66,56.2,194,63.3,3,100
170,2017-10-23 14:10:00,51,71.5,49,60.1,62,57.7,162,62.8,3,100
171,2017-10-23 14:15:00,37,71.0,59,63.5,58,58.2,154,63.3,3,100
172,2017-10-23 14:20:00,45,71.4,56,64.5,65,60.0,166,64.6,3,100
173,2017-10-23 14:25:00,58,71.9,61,61.6,72,55.9,191,62.6,3,100
174,2017-10-23 14:30:00,54,71.6,59,67.7,69,59.2,182,65.6,3,100
175,2017-10-23 14:35:00,64,69.4,71,68.8,61,57.1,196,65.4,3,100
176,2017-10-23 14:40:00,46,70.3,62,68.4,50,57.7,158,65.6,3,100
177,2017-10-23 14:45:00,62,70.9,61,65.2,53,57.0,176,64.7,3,100
178,2017-10-23 14:50:00,47,70.4,69,61.4,69,56.7,185,61.9,3,100
179,2017-10-23 14:55:00,64,70.5,61,63.7,71,60.7,196,64.8,3,100
180,2017-10-23 15:00:00,35,70.3,50,62.1,65,58.7,150,62.5,3,100
181,2017-10-23 15:05:00,51,71.2,57,59.7,63,62.6,171,64.2,3,100
182,2017-10-23 15:10:00,43,71.1,50,63.9,69,61.6,162,64.8,3,100
183,2017-10-23 15:15:00,59,69.9,70,60.8,65,60.8,194,63.6,3,100
184,2017-10-23 15:20:00,68,69.9,67,58.3,53,57.7,188,62.3,3,100
185,2017-10-23 15:25:00,46,70.3,54,58.2,60,56.2,160,60.9,3,100
186,2017-10-23 15:30:00,53,71.3,66,59.4,51,57.9,170,62.7,3,100
187,2017-10-23 15:35:00,52,71.2,52,60.6,63,57.5,167,62.7,3,100
188,2017-10-23 15:40:00,57,71.4,65,59.0,67,56.4,189,61.8,3,100
189,2017-10-23 15:45:00,74,71.3,64,56.9,55,58.4,193,62.8,3,100
190,2017-10-23 15:50:00,82,72.1,64,62.4,59,60.5,205,65.7,3,100
191,2017-10-23 15:55:00,64,72.4,59,64.5,47,59.2,170,66.0,3,100
192,2017-10-23 16:00:00,53,71.5,54,64.4,56,61.4,163,65.7,3,100
193,2017-10-23 16:05:00,43,71.2,68,64.0,64,59.9,175,64.3,3,100
194,2017-10-23 16:10:00,51,72.2,61,63.1,55,60.0,167,64.9,3,100
195,2017-10-23 16:15:00,82,71.6,72,65.6,52,57.2,206,65.9,3,100
196,2017-10-23 16:20:00,43,72.1,58,63.7,57,57.0,158,63.6,3,100
197,2017-10-23 16:25:00,39,72.5,45,63.5,50,55.8,134,63.2,3,100
198,2017-10-23 16:30:00,48,72.5,54,60.4,51,54.7,153,62.3,3,100
199,2017-10-23 16:35:00,53,72.3,55,59.7,58,56.6,166,62.6,3,100
200,2017-10-23 16:40:00,54,72.7,57,63.9,50,55.2,161,64.1,3,100
201,2017-10-23 16:45:00,50,72.2,72,59.4,48,56.8,170,62.4,3,100
202,2017-10-23 16:50:00,67,71.6,67,60.8,54,61.9,188,65.0,3,100
203,2017-10-23 16:55:00,49,72.6,56,63.5,42,65.3,147,67.0,3,100
204,2017-10-23 17:00:00,41,71.9,55,65.6,59,65.7,155,67.3,3,100
205,2017-10-23 17:05:00,44,72.1,71,64.5,46,65.1,161,66.7,3,100
206,2017-10-23 17:10:00,42,71.2,48,69.6,33,65.6,123,69.1,3,100
207,2017-10-23 17:15:00,53,71.7,56,67.3,47,65.1,156,68.1,3,100
208,2017-10-23 17:20:00,78,70.0,64,61.7,53,58.0,195,64.0,3,100
209,2017-10-23 17:25:00,47,70.8,69,60.0,46,58.6,162,62.7,3,100
210,2017-10-23 17:30:00,43,70.6,53,60.4,39,64.4,135,64.8,3,100
211,2017-10-23 17:35:00,45,71.6,53,59.4,45,65.9,143,65.3,3,100
212,2017-10-23 17:40:00,32,72.2,47,61.4,32,65.1,111,65.6,3,100
213,2017-10-23 17:45:00,33,72.5,49,64.4,34,66.6,116,67.3,3,100
214,2017-10-23 17:50:00,28,71.9,43,66.2,22,63.5,93,67.3,3,100
215,2017-10-23 17:55:00,28,72.0,36,67.1,26,65.5,90,68.2,3,100
216,2017-10-23 18:00:00,29,71.8,42,63.5,29,64.0,100,66.1,3,100
217,2017-10-23 18:05:00,27,71.8,44,64.9,33,63.8,104,66.3,3,100
218,2017-10-23 18:10:00,34,71.7,39,63.4,40,57.0,113,63.6,3,100
219,2017-10-23 18:15:00,31,72.2,43,64.0,23,59.8,97,65.6,3,100
220,2017-10-23 18:20:00,36,72.2,44,62.6,45,61.5,125,65.0,3,100
221,2017-10-23 18:25:00,56,71.2,61,63.4,45,61.0,162,65.4,3,100
222,2017-10-23 18:30:00,34,71.7,62,65.9,47,58.9,143,65.0,3,100
223,2017-10-23 18:35:00,31,71.8,41,66.6,48,55.1,120,63.3,3,100
224,2017-10-23 18:40:00,34,71.7,49,63.5,35,52.0,118,62.5,3,100
225,2017-10-23 18:45:00,14,71.5,37,63.5,45,56.9,96,61.6,3,100
226,2017-10-23 18:50:00,24,71.6,31,60.9,37,60.3,92,63.4,3,100
227,2017-10-23 18:55:00,37,70.5,45,62.7,33,63.1,115,65.3,3,100
228,2017-10-23 19:00:00,28,71.0,46,60.6,34,59.3,108,62.9,3,100
229,2017-10-23 19:05:00,15,71.4,33,64.6,35,59.2,83,63.6,3,100
230,2017-10-23 19:10:00,33,71.1,29,65.3,36,60.5,98,65.5,3,100
231,2017-10-23 19:15:00,27,71.2,43,67.9,39,57.0,109,64.8,3,100
232,2017-10-23 19:20:00,20,71.3,32,68.2,29,59.2,81,65.7,3,100
233,2017-10-23 19:25:00,20,71.4,34,68.7,27,59.9,81,66.4,3,100
234,2017-10-23 19:30:00,27,71.1,42,66.9,35,61.7,104,66.2,3,100
235,2017-10-23 19:35:00,39,71.5,40,63.0,34,57.3,113,64.2,3,100
236,2017-10-23 19:40:00,22,71.4,36,66.3,36,58.1,94,64.4,3,100
237,2017-10-23 19:45:00,24,71.7,39,61.9,46,61.6,109,63.9,3,100
238,2017-10-23 19:50:00,29,71.6,37,67.0,24,61.9,90,67.1,3,100
239,2017-10-23 19:55:00,18,71.6,27,67.6,29,61.7,74,66.3,3,100
240,2017-10-23 20:00:00,23,71.8,30,66.2,31,61.8,84,66.1,3,100
241,2017-10-23 20:05:00,22,71.7,29,65.5,36,63.1,87,66.1,3,100
242,2017-10-23 20:10:00,16,71.9,32,67.9,30,60.5,78,65.9,3,100
243,2017-10-23 20:15:00,13,71.9,31,63.7,33,61.8,77,64.3,3,100
244,2017-10-23 20:20:00,13,71.9,23,66.2,44,62.1,80,64.9,3,100
245,2017-10-23 20:25:00,14,71.8,23,66.6,28,62.9,65,66.1,3,100
246,2017-10-23 20:30:00,23,71.6,23,66.8,33,64.1,79,67.1,3,100
247,2017-10-23 20:35:00,19,71.8,27,66.0,32,61.9,78,65.7,3,100
248,2017-10-23 20:40:00,14,71.8,32,65.4,16,61.9,62,65.9,3,100
249,2017-10-23 20:45:00,18,71.8,29,66.4,26,62.9,73,66.5,3,100
250,2017-10-23 20:50:00,16,71.7,24,66.5,19,61.9,59,66.4,3,100
251,2017-10-23 20:55:00,14,71.7,27,64.9,28,57.6,69,63.3,3,100
252,2017-10-23 21:00:00,20,71.7,25,67.3,24,60.7,69,66.3,3,100
253,2017-10-23 21:05:00,15,71.8,30,69.1,21,61.6,66,67.3,3,100
254,2017-10-23 21:10:00,16,71.7,26,68.5,17,62.0,59,67.5,3,100
255,2017-10-23 21:15:00,23,71.9,24,69.2,37,54.4,84,63.4,3,100
256,2017-10-23 21:20:00,23,71.9,22,68.7,19,58.1,64,66.7,3,100
257,2017-10-23 21:25:00,19,71.9,29,68.2,24,59.3,72,66.2,3,100
258,2017-10-23 21:30:00,11,71.8,23,69.5,34,59.6,68,64.9,3,100
259,2017-10-23 21:35:00,12,71.8,25,69.7,30,62.2,67,66.7,3,100
260,2017-10-23 21:40:00,10,71.8,24,69.7,22,62.2,56,67.1,3,100
261,2017-10-23 21:45:00,14,71.8,21,68.8,27,63.0,62,67.0,3,100
262,2017-10-23 21:50:00,11,71.8,17,68.9,20,62.0,48,66.7,3,100
263,2017-10-23 21:55:00,12,71.8,30,66.7,24,57.7,66,64.4,3,100
264,2017-10-23 22:00:00,16,71.5,18,67.9,27,57.2,61,64.1,3,100
265,2017-10-23 22:05:00,10,71.6,19,67.8,23,60.3,52,65.2,3,100
266,2017-10-23 22:10:00,17,71.8,21,66.4,32,54.9,70,62.5,3,100
267,2017-10-23 22:15:00,6,71.8,27,67.4,24,56.5,57,63.3,3,100
268,2017-10-23 22:20:00,7,71.7,15,68.3,18,59.0,40,64.7,3,100
269,2017-10-23 22:25:00,14,71.6,18,68.4,17,59.6,49,66.3,3,100
270,2017-10-23 22:30:00,19,71.8,21,68.2,31,57.2,71,64.4,3,100
271,2017-10-23 22:35:00,13,71.8,22,68.4,26,60.4,61,65.7,3,100
272,2017-10-23 22:40:00,7,71.7,21,68.1,16,61.3,44,66.2,3,100
273,2017-10-23 22:45:00,10,71.7,13,68.8,22,56.8,45,63.6,3,100
274,2017-10-23 22:50:00,7,71.7,15,68.9,27,53.0,49,60.5,3,100
275,2017-10-23 22:55:00,7,71.6,20,68.5,25,55.8,52,62.8,3,100
276,2017-10-23 23:00:00,10,71.8,19,67.7,24,60.3,53,65.1,3,100
277,2017-10-23 23:05:00,2,71.9,9,68.7,16,61.9,27,64.9,3,100
278,2017-10-23 23:10:00,3,71.9,12,69.1,15,61.2,30,65.4,3,100
279,2017-10-23 23:15:00,6,71.9,15,69.2,18,61.9,39,66.2,3,100
280,2017-10-23 23:20:00,5,71.8,16,69.7,14,62.4,35,67.1,3,100
281,2017-10-23 23:25:00,8,71.8,17,68.4,31,61.7,56,65.2,3,100
282,2017-10-23 23:30:00,3,72.1,11,68.7,11,62.4,25,66.3,3,100
283,2017-10-23 23:35:00,7,72.0,14,67.6,25,62.7,46,65.6,3,100
284,2017-10-23 23:40:00,3,71.9,16,66.8,22,61.8,41,64.5,3,100
285,2017-10-23 23:45:00,6,71.8,11,67.8,22,62.6,39,65.5,3,100
286,2017-10-23 23:50:00,6,71.8,14,68.1,19,62.6,39,66.0,3,100
287,2017-10-23 23:55:00,7,71.7,17,68.3,14,61.5,38,66.4,3,100
288,2017-10-24 00:00:00,4,71.9,4,69.7,17,62.7,25,65.3,3,100
289,2017-10-24 00:05:00,2,71.8,10,69.1,15,61.8,27,65.2,3,100
290,2017-10-24 00:10:00,4,71.8,9,69.1,22,62.5,35,65.3,3,100
291,2017-10-24 00:15:00,5,71.8,12,69.4,13,62.3,30,66.7,3,100
292,2017-10-24 00:20:00,6,72.0,7,69.5,18,63.0,31,66.2,3,100
293,2017-10-24 00:25:00,8,71.9,10,69.8,19,63.4,37,67.0,3,100
294,2017-10-24 00:30:00,2,72.0,7,69.9,11,63.3,20,66.5,3,100
295,2017-10-24 00:35:00,3,71.8,6,69.5,17,62.5,26,65.2,3,100
296,2017-10-24 00:40:00,4,71.8,7,69.9,23,61.7,34,64.6,3,100
297,2017-10-24 00:45:00,2,71.7,10,69.7,9,60.1,21,65.8,3,100
298,2017-10-24 00:50:00,2,71.9,10,69.7,14,61.7,26,65.6,3,100
299,2017-10-24 00:55:00,6,72.0,7,69.8,16,60.0,29,64.8,3,100
300,2017-10-24 01:00:00,3,72.0,6,69.7,17,61.6,26,64.7,3,100
301,2017-10-24 01:05:00,3,71.9,4,69.9,18,63.0,25,65.2,3,100
302,2017-10-24 01:10:00,8,72.2,9,69.3,16,62.9,33,66.9,3,100
303,2017-10-24 01:15:00,0,72.2,5,69.7,14,62.2,19,64.2,3,100
304,2017-10-24 01:20:00,4,72.0,10,69.8,24,63.4,38,66.0,3,100
305,2017-10-24 01:25:00,2,71.9,3,69.4,12,62.5,17,64.8,3,100
306,2017-10-24 01:30:00,1,71.9,3,69.7,20,62.9,24,64.1,3,100
307,2017-10-24 01:35:00,4,72.0,6,69.7,14,62.3,24,65.8,3,100
308,2017-10-24 01:40:00,0,72.0,11,69.4,18,62.5,29,65.1,3,100
309,2017-10-24 01:45:00,1,72.0,4,69.3,14,60.9,19,63.3,3,100
310,2017-10-24 01:50:00,3,72.0,6,69.6,16,61.0,25,64.4,3,100
311,2017-10-24 01:55:00,0,72.0,7,69.9,12,62.1,19,65.0,3,100
312,2017-10-24 02:00:00,0,72.0,7,70.1,11,61.9,18,65.1,3,100
313,2017-10-24 02:05:00,3,71.9,2,69.9,20,62.1,25,63.9,3,100
314,2017-10-24 02:10:00,6,71.9,12,69.4,25,61.0,43,64.9,3,100
315,2017-10-24 02:15:00,1,72.0,4,69.7,17,61.0,22,63.1,3,100
316,2017-10-24 02:20:00,2,72.0,7,70.0,11,61.7,20,65.6,3,100
317,2017-10-24 02:25:00,2,72.0,3,70.3,20,62.4,25,64.1,3,100
