,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
50,2017-10-09 04:10:00,5,72.0,15,69.9,16,59.6,36,65.6,3,100
51,2017-10-09 04:15:00,3,71.9,14,68.8,12,60.9,29,65.9,3,100
52,2017-10-09 04:20:00,6,71.9,9,69.2,21,60.3,36,64.5,3,100
53,2017-10-09 04:25:00,5,72.0,10,69.1,11,61.2,26,66.3,3,100
54,2017-10-09 04:30:00,5,72.0,10,69.5,14,61.3,29,66.0,3,100
55,2017-10-09 04:35:00,4,72.0,25,69.4,25,57.8,54,64.2,3,100
56,2017-10-09 04:40:00,7,71.9,13,69.5,20,60.1,40,65.2,3,100
57,2017-10-09 04:45:00,9,71.9,14,69.5,26,59.5,49,64.6,3,100
58,2017-10-09 04:50:00,13,71.9,23,70.1,20,61.0,56,67.3,3,100
59,2017-10-09 04:55:00,15,72.0,15,68.6,27,61.1,57,65.9,3,100
60,2017-10-09 05:00:00,8,71.9,22,68.2,33,61.9,63,65.4,3,100
61,2017-10-09 05:05:00,11,71.8,16,68.5,19,62.8,46,66.9,3,100
62,2017-10-09 05:10:00,22,71.7,20,66.9,34,64.8,76,67.3,3,100
63,2017-10-09 05:15:00,17,71.8,21,68.4,13,63.4,51,68.3,3,100
64,2017-10-09 05:20:00,20,71.7,23,68.9,28,63.2,71,67.4,3,100
65,2017-10-09 05:25:00,17,71.6,21,69.2,11,62.5,49,68.5,3,100
66,2017-10-09 05:30:00,21,71.5,29,68.8,37,63.8,87,67.3,3,100
67,2017-10-09 05:35:00,19,71.5,42,67.8,33,64.8,94,67.5,3,100
68,2017-10-09 05:40:00,28,71.5,30,67.6,27,60.1,85,66.5,3,100
69,2017-10-09 05:45:00,26,71.7,31,66.1,32,59.7,89,65.4,3,100
70,2017-10-09 05:50:00,28,71.8,27,67.6,33,62.1,88,66.9,3,100
71,2017-10-09 05:55:00,29,71.6,42,66.3,36,64.6,107,67.2,3,100
72,2017-10-09 06:00:00,27,71.4,30,67.2,27,63.7,84,67.4,3,100
73,2017-10-09 06:05:00,29,71.4,41,60.1,30,62.0,100,63.9,3,100
74,2017-10-09 06:10:00,23,71.6,33,63.4,36,62.6,92,65.1,3,100
75,2017-10-09 06:15:00,33,71.5,40,65.0,39,63.7,112,66.5,3,100
76,2017-10-09 06:20:00,24,71.6,36,62.3,37,62.7,97,64.8,3,100
77,2017-10-09 06:25:00,30,71.3,37,64.8,37,62.9,104,66.0,3,100
78,2017-10-09 06:30:00,29,71.5,35,66.5,30,63.3,94,67.0,3,100
79,2017-10-09 06:35:00,28,71.8,36,65.6,31,61.5,95,66.1,3,100
80,2017-10-09 06:40:00,28,71.8,37,64.1,39,62.2,104,65.5,3,100
81,2017-10-09 06:45:00,22,71.6,32,65.5,38,63.5,92,66.1,3,100
82,2017-10-09 06:50:00,27,71.6,50,66.5,32,61.8,109,66.4,3,100
83,2017-10-09 06:55:00,26,71.7,33,67.3,30,63.0,89,67.1,3,100
84,2017-10-09 07:00:00,43,71.7,43,68.8,34,60.0,120,67.3,3,100
85,2017-10-09 07:05:00,41,71.4,49,63.1,35,57.8,125,64.3,3,100
86,2017-10-09 07:10:00,37,71.4,46,64.7,40,60.1,123,65.2,3,100
87,2017-10-09 07:15:00,34,71.5,50,63.3,47,60.7,131,64.5,3,100
88,2017-10-09 07:20:00,36,71.3,51,64.8,43,62.8,130,65.9,3,100
89,2017-10-09 07:25:00,34,71.6,36,66.8,26,61.6,96,67.1,3,100
90,2017-10-09 07:30:00,38,71.5,46,70.7,46,61.6,130,67.7,3,100
91,2017-10-09 07:35:00,41,70.8,47,68.6,42,58.1,130,65.9,3,100
92,2017-10-09 07:40:00,34,71.1,47,67.2,43,58.3,124,65.2,3,100
93,2017-10-09 07:45:00,37,70.8,49,69.0,36,57.4,122,66.1,3,100
94,2017-10-09 07:50:00,49,71.1,48,65.8,53,62.2,150,66.3,3,100
95,2017-10-09 07:55:00,26,71.3,43,67.2,41,63.7,110,66.9,3,100
96,2017-10-09 08:00:00,26,71.3,45,65.0,33,62.1,104,65.7,3,100
97,2017-10-09 08:05:00,43,71.9,51,66.9,36,60.6,130,66.8,3,100
98,2017-10-09 08:10:00,30,72.2,47,67.3,38,59.0,115,65.8,3,100
99,2017-10-09 08:15:00,40,72.1,44,67.3,49,62.5,133,67.0,3,100
100,2017-10-09 08:20:00,26,71.8,44,69.3,47,60.3,117,66.2,3,100
101,2017-10-09 08:25:00,34,71.9,51,62.7,45,59.5,130,64.0,3,100
102,2017-10-09 08:30:00,21,71.7,32,66.7,35,59.5,88,65.0,3,100
103,2017-10-09 08:35:00,30,71.3,47,68.4,35,59.9,112,66.5,3,100
104,2017-10-09 08:40:00,36,71.7,51,69.0,51,58.6,138,65.9,3,100
105,2017-10-09 08:45:00,41,71.9,50,68.1,36,64.3,127,68.2,3,100
106,2017-10-09 08:50:00,41,71.5,45,65.9,43,66.4,129,67.8,3,100
107,2017-10-09 08:55:00,26,71.7,47,66.9,42,68.5,115,68.6,3,100
108,2017-10-09 09:00:00,49,72.1,43,66.8,36,64.9,128,68.3,3,100
109,2017-10-09 09:05:00,31,72.2,45,70.2,37,59.5,113,67.2,3,100
110,2017-10-09 09:10:00,38,71.3,47,68.0,42,56.5,127,65.2,3,100
111,2017-10-09 09:15:00,42,71.7,45,67.9,43,60.3,130,66.6,3,100
112,2017-10-09 09:20:00,48,71.1,46,67.3,54,63.5,148,67.1,3,100
113,2017-10-09 09:25:00,32,71.1,40,68.1,41,59.4,113,65.8,3,100
114,2017-10-09 09:30:00,37,71.2,39,68.0,50,60.9,126,66.1,3,100
115,2017-10-09 09:35:00,24,71.3,44,69.4,41,65.1,109,68.2,3,100
116,2017-10-09 09:40:00,29,71.7,43,69.6,64,64.4,136,67.6,3,100
117,2017-10-09 09:45:00,37,71.8,50,70.6,54,66.3,141,69.3,3,100
118,2017-10-09 09:50:00,39,71.9,44,69.3,33,59.4,116,67.4,3,100
119,2017-10-09 09:55:00,44,71.9,53,63.2,61,63.6,158,65.8,3,100
120,2017-10-09 10:00:00,29,71.9,51,61.0,36,60.6,116,63.6,3,100
121,2017-10-09 10:05:00,36,71.9,40,64.7,46,59.0,122,64.7,3,100
122,2017-10-09 10:10:00,39,71.2,61,65.0,44,63.7,144,66.3,3,100
123,2017-10-09 10:15:00,45,71.4,46,61.0,54,62.2,145,64.7,3,100
124,2017-10-09 10:20:00,45,71.1,44,61.2,55,64.7,144,65.6,3,100
125,2017-10-09 10:25:00,22,71.6,55,65.7,43,64.7,120,66.4,3,100
126,2017-10-09 10:30:00,33,71.5,45,66.5,49,61.7,127,65.9,3,100
127,2017-10-09 10:35:00,42,71.6,49,68.3,50,60.5,141,66.5,3,100
128,2017-10-09 10:40:00,36,71.4,48,66.6,54,61.6,138,65.9,3,100
129,2017-10-09 10:45:00,39,71.6,52,72.0,57,60.1,148,67.3,3,100
130,2017-10-09 10:50:00,43,71.2,49,70.8,56,63.1,148,68.0,3,100
131,2017-10-09 10:55:00,42,70.9,44,72.0,38,60.4,124,68.1,3,100
132,2017-10-09 11:00:00,29,71.3,34,71.6,58,60.4,121,66.2,3,100
133,2017-10-09 11:05:00,28,71.7,41,71.0,47,61.5,116,67.3,3,100
134,2017-10-09 11:10:00,50,71.8,55,71.7,58,61.0,163,67.9,3,100
135,2017-10-09 11:15:00,39,71.6,43,71.8,55,59.0,137,66.6,3,100
136,2017-10-09 11:20:00,47,71.1,53,72.8,44,54.3,144,66.6,3,100
137,2017-10-09 11:25:00,43,71.2,39,70.9,55,58.5,137,66.0,3,100
138,2017-10-09 11:30:00,46,72.2,58,73.0,54,58.9,158,67.9,3,100
139,2017-10-09 11:35:00,39,70.9,49,70.9,71,58.8,159,65.5,3,100
140,2017-10-09 11:40:00,33,71.1,42,69.9,65,64.3,140,67.6,3,100
141,2017-10-09 11:45:00,57,70.2,57,71.6,56,62.4,170,68.1,3,100
142,2017-10-09 11:50:00,47,69.7,49,67.2,77,63.4,173,66.2,3,100
143,2017-10-09 11:55:00,40,70.7,63,70.1,42,57.3,145,66.6,3,100
144,2017-10-09 12:00:00,44,70.8,66,66.3,68,62.7,178,66.0,3,100
145,2017-10-09 12:05:00,39,71.0,58,67.9,47,62.2,144,66.9,3,100
146,2017-10-09 12:10:00,42,71.1,51,68.3,46,63.8,139,67.7,3,100
147,2017-10-09 12:15:00,43,70.9,37,66.7,52,63.3,132,66.7,3,100
148,2017-10-09 12:20:00,59,70.5,50,66.6,68,64.4,177,67.1,3,100
149,2017-10-09 12:25:00,45,69.8,42,67.1,55,60.4,142,65.4,3,100
150,2017-10-09 12:30:00,50,71.0,60,63.9,57,56.2,167,63.4,3,100
151,2017-10-09 12:35:00,55,70.6,57,67.5,66,60.0,178,65.7,3,100
152,2017-10-09 12:40:00,42,71.3,50,60.9,58,58.6,150,62.9,3,100
153,2017-10-09 12:45:00,56,71.7,49,55.0,88,60.4,193,62.3,3,100
154,2017-10-09 12:50:00,54,72.1,53,61.9,79,61.2,186,64.6,3,100
155,2017-10-09 12:55:00,34,72.4,47,66.9,54,63.7,135,67.0,3,100
156,2017-10-09 13:00:00,47,71.7,52,64.7,46,63.9,145,66.7,3,100
157,2017-10-09 13:05:00,43,72.2,57,69.1,49,61.9,149,67.6,3,100
158,2017-10-09 13:10:00,61,71.1,61,65.9,76,57.0,198,64.1,3,100
159,2017-10-09 13:15:00,37,71.2,53,70.6,56,59.0,146,66.3,3,100
160,2017-10-09 13:20:00,40,71.2,50,67.8,57,59.5,147,65.5,3,100
161,2017-10-09 13:25:00,67,72.7,59,70.0,70,61.6,196,67.9,3,100
162,2017-10-09 13:30:00,44,72.1,55,70.0,61,61.6,160,67.4,3,100
163,2017-10-09 13:35:00,44,71.5,64,68.2,60,57.8,168,65.4,3,100
164,2017-10-09 13:40:00,57,71.9,64,72.5,66,64.3,187,69.4,3,100
165,2017-10-09 13:45:00,44,72.3,52,69.6,48,63.7,144,68.5,3,100
166,2017-10-09 13:50:00,43,71.1,54,64.0,62,62.8,159,65.5,3,100
167,2017-10-09 13:55:00,47,71.7,48,62.8,66,62.5,161,65.3,3,100
168,2017-10-09 14:00:00,43,71.8,49,65.9,54,58.8,146,65.0,3,100
169,2017-10-09 14:05:00,44,71.2,55,64.5,59,59.8,158,64.6,3,100
170,2017-10-09 14:10:00,45,71.2,53,66.7,62,62.5,160,66.3,3,100
171,2017-10-09 14:15:00,41,71.8,53,69.3,63,62.8,157,67.3,3,100
172,2017-10-09 14:20:00,58,71.0,59,70.5,74,63.0,191,67.7,3,100
173,2017-10-09 14:25:00,56,70.5,59,72.0,63,63.6,178,68.6,3,100
174,2017-10-09 14:30:00,71,70.2,58,65.6,62,60.4,191,65.6,3,100
175,2017-10-09 14:35:00,59,69.5,68,68.7,62,61.2,189,66.5,3,100
176,2017-10-09 14:40:00,52,70.5,50,63.9,55,58.6,157,64.2,3,100
177,2017-10-09 14:45:00,47,70.2,45,68.5,60,61.2,152,66.1,3,100
178,2017-10-09 14:50:00,49,71.9,45,70.5,57,58.4,151,66.4,3,100
179,2017-10-09 14:55:00,43,71.8,45,69.5,45,56.0,133,65.7,3,100
180,2017-10-09 15:00:00,48,70.9,46,67.0,50,54.9,144,64.1,3,100
181,2017-10-09 15:05:00,54,71.1,61,65.6,84,60.4,199,64.9,3,100
182,2017-10-09 15:10:00,55,70.3,49,65.4,55,63.2,159,66.3,3,100
183,2017-10-09 15:15:00,61,70.6,76,63.9,58,66.9,195,66.9,3,100
184,2017-10-09 15:20:00,49,70.7,63,62.9,49,66.6,161,66.4,3,100
185,2017-10-09 15:25:00,36,71.2,61,61.9,44,62.4,141,64.4,3,100
186,2017-10-09 15:30:00,39,71.0,50,62.5,41,57.9,130,63.6,3,100
187,2017-10-09 15:35:00,57,70.8,62,59.9,47,61.6,166,64.1,3,100
188,2017-10-09 15:40:00,58,70.4,52,59.2,52,64.1,162,64.8,3,100
189,2017-10-09 15:45:00,50,72.4,67,61.5,63,64.9,180,65.7,3,100
190,2017-10-09 15:50:00,54,72.2,44,61.9,52,62.9,150,66.0,3,100
191,2017-10-09 15:55:00,61,70.2,61,61.8,53,61.4,175,64.6,3,100
192,2017-10-09 16:00:00,65,70.6,64,57.3,51,62.1,180,63.5,3,100
193,2017-10-09 16:05:00,70,70.0,63,55.6,55,61.1,188,62.6,3,100
194,2017-10-09 16:10:00,69,69.6,57,62.5,55,64.5,181,65.8,3,100
195,2017-10-09 16:15:00,50,69.5,49,65.6,55,64.1,154,66.3,3,100
196,2017-10-09 16:20:00,55,69.8,50,62.8,57,57.0,162,63.1,3,100
197,2017-10-09 16:25:00,44,70.0,51,62.7,43,57.0,138,63.3,3,100
198,2017-10-09 16:30:00,34,70.3,61,64.9,47,55.9,142,63.2,3,100
199,2017-10-09 16:35:00,49,71.0,50,63.0,44,62.4,143,65.6,3,100
200,2017-10-09 16:40:00,53,70.2,59,57.1,25,60.2,137,62.7,3,100
201,2017-10-09 16:45:00,58,70.3,52,58.2,45,60.4,155,63.4,3,100
202,2017-10-09 16:50:00,65,70.2,56,58.0,42,60.7,163,63.6,3,100
203,2017-10-09 16:55:00,57,71.2,52,62.8,40,65.0,149,66.6,3,100
204,2017-10-09 17:00:00,33,71.6,44,64.1,41,62.4,118,65.6,3,100
205,2017-10-09 17:05:00,40,72.1,62,65.7,33,59.9,135,66.2,3,100
206,2017-10-09 17:10:00,34,72.0,49,63.9,28,58.8,111,65.1,3,100
207,2017-10-09 17:15:00,79,69.3,64,61.3,44,58.0,187,63.9,3,100
208,2017-10-09 17:20:00,48,70.4,52,61.7,53,63.0,153,64.9,3,100
209,2017-10-09 17:25:00,47,71.5,50,64.4,46,66.9,143,67.5,3,100
210,2017-10-09 17:30:00,45,71.8,60,62.6,49,65.1,154,66.1,3,100
211,2017-10-09 17:35:00,31,71.9,43,64.4,26,64.8,100,66.8,3,100
212,2017-10-09 17:40:00,52,70.8,55,63.1,51,62.1,158,65.3,3,100
213,2017-10-09 17:45:00,32,71.1,49,63.2,29,59.6,110,64.5,3,100
214,2017-10-09 17:50:00,25,71.4,45,66.6,47,63.1,117,66.2,3,100
215,2017-10-09 17:55:00,31,71.5,48,68.7,38,65.9,117,68.5,3,100
216,2017-10-09 18:00:00,24,71.6,36,69.3,30,66.1,90,68.8,3,100
217,2017-10-09 18:05:00,33,71.7,38,68.6,29,65.8,100,68.8,3,100
218,2017-10-09 18:10:00,38,71.5,48,68.9,31,61.9,117,67.9,3,100
219,2017-10-09 18:15:00,31,71.7,35,67.8,44,57.3,110,64.7,3,100
220,2017-10-09 18:20:00,36,71.6,42,67.4,30,61.5,108,67.2,3,100
221,2017-10-09 18:25:00,24,71.7,33,66.8,39,59.9,96,65.2,3,100
222,2017-10-09 18:30:00,22,71.5,31,66.2,36,56.9,89,63.7,3,100
223,2017-10-09 18:35:00,34,71.8,45,66.6,32,56.5,111,65.3,3,100
224,2017-10-09 18:40:00,29,71.8,42,65.2,36,59.0,107,64.9,3,100
225,2017-10-09 18:45:00,28,72.0,42,64.4,34,62.4,104,65.8,3,100
226,2017-10-09 18:50:00,33,71.5,43,63.9,47,66.4,123,66.9,3,100
227,2017-10-09 18:55:00,46,71.7,53,61.6,59,63.2,158,65.1,3,100
228,2017-10-09 19:00:00,35,71.4,39,62.7,45,58.0,119,63.5,3,100
229,2017-10-09 19:05:00,49,71.1,43,63.7,42,59.1,134,65.0,3,100
230,2017-10-09 19:10:00,32,70.3,42,63.4,36,59.6,110,64.2,3,100
231,2017-10-09 19:15:00,34,70.8,36,65.5,32,59.7,102,65.4,3,100
232,2017-10-09 19:20:00,23,71.3,40,63.1,31,61.0,94,64.4,3,100
233,2017-10-09 19:25:00,25,71.7,29,65.0,25,62.1,79,66.2,3,100
234,2017-10-09 19:30:00,24,71.8,28,66.4,33,60.8,85,65.8,3,100
235,2017-10-09 19:35:00,21,71.8,27,67.7,23,60.5,71,66.6,3,100
236,2017-10-09 19:40:00,21,71.6,29,68.5,28,62.1,78,67.0,3,100
237,2017-10-09 19:45:00,18,71.5,32,65.7,35,61.6,85,65.2,3,100
238,2017-10-09 19:50:00,23,71.6,40,67.0,28,62.8,91,66.9,3,100
239,2017-10-09 19:55:00,26,71.5,27,66.1,33,60.2,86,65.5,3,100
240,2017-10-09 20:00:00,24,71.5,32,66.9,39,59.1,95,64.9,3,100
241,2017-10-09 20:05:00,21,71.2,32,67.7,37,60.5,90,65.6,3,100
242,2017-10-09 20:10:00,15,71.6,29,63.6,18,61.8,62,65.0,3,100
243,2017-10-09 20:15:00,22,71.6,27,65.1,31,63.6,80,66.3,3,100
244,2017-10-09 20:20:00,15,71.7,26,67.9,24,62.7,65,66.9,3,100
245,2017-10-09 20:25:00,24,71.8,33,64.5,32,61.7,89,65.5,3,100
246,2017-10-09 20:30:00,19,71.9,30,67.3,15,61.6,64,67.3,3,100
247,2017-10-09 20:35:00,15,71.7,26,67.5,23,62.3,64,66.6,3,100
248,2017-10-09 20:40:00,27,71.6,28,68.1,30,62.4,85,67.2,3,100
249,2017-10-09 20:45:00,10,71.7,23,69.1,25,63.2,58,67.0,3,100
250,2017-10-09 20:50:00,22,71.7,30,69.1,23,62.8,75,67.9,3,100
251,2017-10-09 20:55:00,30,72.1,32,68.4,32,63.8,94,68.0,3,100
252,2017-10-09 21:00:00,21,72.0,25,69.1,19,63.4,65,68.4,3,100
253,2017-10-09 21:05:00,12,72.0,30,68.4,18,61.8,60,67.1,3,100
254,2017-10-09 21:10:00,24,72.1,29,67.4,26,60.9,79,66.7,3,100
255,2017-10-09 21:15:00,18,72.0,31,66.6,19,58.5,68,65.8,3,100
256,2017-10-09 21:20:00,13,71.9,27,68.1,21,61.1,61,66.5,3,100
257,2017-10-09 21:25:00,12,71.9,28,67.1,28,63.0,68,66.3,3,100
258,2017-10-09 21:30:00,11,71.9,19,67.9,35,61.7,65,65.2,3,100
259,2017-10-09 21:35:00,11,72.0,16,68.9,26,62.5,53,66.4,3,100
260,2017-10-09 21:40:00,15,72.0,28,68.1,24,63.3,67,67.3,3,100
261,2017-10-09 21:45:00,15,71.9,20,68.8,14,62.7,49,68.0,3,100
262,2017-10-09 21:50:00,15,71.8,23,67.0,29,63.4,67,66.5,3,100
263,2017-10-09 21:55:00,16,72.0,16,68.0,17,62.5,49,67.4,3,100
264,2017-10-09 22:00:00,15,71.9,29,67.8,29,62.9,73,66.7,3,100
265,2017-10-09 22:05:00,15,71.8,21,68.3,19,63.2,55,67.5,3,100
266,2017-10-09 22:10:00,20,71.7,26,68.5,28,62.7,74,67.2,3,100
267,2017-10-09 22:15:00,17,71.8,23,66.6,18,62.2,58,66.8,3,100
268,2017-10-09 22:20:00,10,71.9,19,67.6,19,63.1,48,66.7,3,100
269,2017-10-09 22:25:00,11,71.9,22,69.1,20,63.3,53,67.5,3,100
270,2017-10-09 22:30:00,13,71.9,23,68.5,30,63.0,66,66.7,3,100
271,2017-10-09 22:35:00,14,71.9,14,68.7,21,62.7,49,67.0,3,100
272,2017-10-09 22:40:00,13,71.8,20,69.2,35,64.5,68,67.3,3,100
273,2017-10-09 22:45:00,5,71.9,9,69.4,16,63.4,30,66.6,3,100
274,2017-10-09 22:50:00,10,71.9,13,69.4,29,60.5,52,64.9,3,100
275,2017-10-09 22:55:00,14,72.1,21,68.7,24,61.4,59,66.5,3,100
276,2017-10-09 23:00:00,11,72.0,22,68.9,26,61.6,59,66.3,3,100
277,2017-10-09 23:05:00,7,71.9,12,67.3,21,60.9,40,64.7,3,100
278,2017-10-09 23:10:00,4,71.8,21,68.1,16,62.2,41,66.2,3,100
279,2017-10-09 23:15:00,3,71.8,10,68.8,26,62.2,39,64.6,3,100
280,2017-10-09 23:20:00,7,71.9,14,69.5,21,62.3,42,66.3,3,100
281,2017-10-09 23:25:00,10,71.8,16,69.2,36,62.1,62,65.5,3,100
282,2017-10-09 23:30:00,4,71.8,10,69.1,28,61.7,42,64.4,3,100
283,2017-10-09 23:35:00,6,71.9,14,69.2,20,59.1,40,64.6,3,100
284,2017-10-09 23:40:00,5,71.8,5,68.8,26,61.4,36,63.9,3,100
285,2017-10-09 23:45:00,4,71.8,13,69.0,18,61.3,35,65.4,3,100
286,2017-10-09 23:50:00,2,71.8,13,68.7,12,62.0,27,66.0,3,100
287,2017-10-09 23:55:00,6,71.8,12,68.6,14,62.6,32,66.6,3,100
288,2017-10-10 00:00:00,6,71.9,10,69.7,14,62.7,30,66.9,3,100
289,2017-10-10 00:05:00,4,71.8,8,69.4,28,62.4,40,64.7,3,100
290,2017-10-10 00:10:00,3,71.7,15,69.1,20,59.9,38,64.5,3,100
291,2017-10-10 00:15:00,5,71.8,6,69.0,10,61.0,21,65.9,3,100
292,2017-10-10 00:20:00,8,71.8,18,69.1,31,63.2,57,66.3,3,100
293,2017-10-10 00:25:00,7,71.9,7,69.6,13,61.3,27,66.2,3,100
294,2017-10-10 00:30:00,10,72.0,9,68.6,26,62.9,45,66.1,3,100
295,2017-10-10 00:35:00,1,72.0,10,68.8,13,62.2,24,65.4,3,100
296,2017-10-10 00:40:00,2,72.0,7,69.3,17,61.6,26,64.5,3,100
297,2017-10-10 00:45:00,7,72.1,11,69.0,24,61.7,42,65.3,3,100
298,2017-10-10 00:50:00,3,72.0,7,69.6,15,61.6,25,65.1,3,100
299,2017-10-10 00:55:00,2,72.0,12,69.2,16,61.4,30,65.2,3,100
300,2017-10-10 01:00:00,1,71.9,7,69.5,8,61.6,16,65.7,3,100
301,2017-10-10 01:05:00,1,71.8,6,69.6,17,62.7,24,64.8,3,100
302,2017-10-10 01:10:00,4,72.0,6,69.6,13,62.3,23,65.9,3,100
303,2017-10-10 01:15:00,3,71.9,9,69.5,19,62.1,31,65.2,3,100
304,2017-10-10 01:20:00,6,71.8,7,69.6,18,62.1,31,65.7,3,100
305,2017-10-10 01:25:00,2,71.5,4,69.1,23,61.5,29,63.2,3,100
306,2017-10-10 01:30:00,2,71.7,4,69.8,14,60.9,20,63.8,3,100
307,2017-10-10 01:35:00,0,71.7,2,69.8,25,58.1,27,59.0,3,100
308,2017-10-10 01:40:00,1,71.6,8,69.6,13,60.6,22,64.4,3,100
309,2017-10-10 01:45:00,6,71.4,11,69.6,17,59.1,34,64.7,3,100
310,2017-10-10 01:50:00,0,71.4,6,69.5,20,60.4,26,62.5,3,100
311,2017-10-10 01:55:00,1,71.6,8,68.8,21,61.6,30,63.9,3,100
312,2017-10-10 02:00:00,4,71.8,12,69.2,20,62.4,36,65.7,3,100
313,2017-10-10 02:05:00,3,71.9,9,68.9,13,62.5,25,65.9,3,100
314,2017-10-10 02:10:00,2,71.8,2,69.3,8,62.6,12,65.2,3,100
315,2017-10-10 02:15:00,0,71.8,4,69.4,23,63.4,27,64.3,3,100
316,2017-10-10 02:20:00,3,71.9,6,69.4,24,64.1,33,65.8,3,100
317,2017-10-10 02:25:00,4,72.0,11,69.8,22,62.7,37,65.8,3,100
